gene	GSM1826512	GSM1826513	GSM1826514	GSM1826515
KIAA0319L	11.91	12.56	11.69	12.25
SCEL	1.50	0.00	3.69	3.69
PCDHA4	0.00	0.00	0.00	0.00
LIN28B	1.45	1.40	1.45	0.00
PET100	8.10	9.01	8.20	8.25
DRG1	11.82	11.66	12.39	12.28
TRIML2	1.50	2.58	2.05	3.33
POLD2	11.79	12.75	11.60	11.45
DMBX1	0.00	0.00	2.48	1.45
C21orf91	11.23	10.03	10.18	9.94
ZNRD1	10.44	10.27	10.02	10.05
PRSS36	7.26	7.39	7.79	7.60
ANGPTL8	0.40	3.88	3.13	1.45
OR8B4	0.00	0.00	0.00	1.45
SERPINI1	4.14	2.58	4.85	4.92
TRIB3	10.53	11.92	10.78	10.86
VPS37C	10.81	10.33	10.18	10.20
POLR2L	10.05	9.83	9.63	9.96
MYZAP	2.87	4.15	5.30	5.71
PDGFRL	8.04	4.10	2.05	1.45
PISD	11.44	11.51	10.36	10.06
EPHA5	2.02	3.78	4.79	5.28
HSP90AB1	17.63	17.21	17.87	17.78
DDX28	8.90	10.39	9.61	9.59
DAPK3	11.44	11.54	10.23	10.56
PSD4	10.30	8.80	9.38	9.99
HRH3	2.02	2.89	4.44	3.33
CCL22	7.76	0.00	1.45	0.00
RAB9B	2.45	4.35	4.44	3.33
FAM131C	3.51	4.74	5.30	4.70
GATA5	1.33	2.02	2.87	3.11
GHR	11.12	7.23	9.79	10.58
SLC6A9	11.58	12.75	11.87	11.67
TRIM21	8.36	8.59	8.84	9.24
PIP5KL1	3.53	3.52	1.45	3.11
GABRA2	1.45	3.13	3.87	4.00
GALNT15	10.27	6.35	7.51	6.79
ZPLD1	0.00	0.00	0.00	1.45
FSBP	3.58	6.21	6.70	7.01
CCDC142	3.52	6.71	5.53	5.62
NOL4L	11.29	12.82	12.58	12.40
FOXO1	11.00	10.38	9.56	9.04
EDC4	12.40	13.35	12.46	12.32
ARPIN	11.20	11.40	11.51	11.55
MYADML2	0.25	0.00	0.00	0.00
LAMB3	9.04	7.44	8.48	9.98
SPINK8	0.00	0.00	1.45	1.45
TRPC5	0.50	0.00	1.45	2.56
CABIN1	12.67	12.92	12.16	12.01
DNAJC1	11.01	11.08	11.38	11.46
CDC123	11.90	12.46	12.76	12.82
MMAA	8.23	8.70	8.45	8.81
STAU1	12.49	12.25	12.45	12.47
NEDD1	10.25	10.72	11.20	11.16
LYPD3	4.62	1.40	3.53	1.45
GPC6	10.57	8.76	8.38	7.59
CEP170	11.94	12.15	13.17	13.29
FCER1G	8.99	2.02	2.87	2.05
MUC20	1.45	0.00	0.00	0.00
MTPN	13.73	13.38	14.93	15.00
CLIP3	4.15	0.00	0.00	0.00
P3H3	10.55	10.31	8.69	9.23
CYP4B1	4.10	0.00	0.00	0.00
RBP3	0.00	0.00	0.00	0.00
CLDN34	0.00	0.00	0.00	0.00
PREB	12.67	12.77	12.67	12.57
NAV1	12.67	12.62	11.85	11.94
DIPK2B	0.50	0.00	0.00	0.00
SCN3A	0.50	2.58	3.34	2.87
ZNHIT2	9.93	10.46	9.83	10.15
PIK3CG	5.71	2.89	0.00	0.00
SLC25A27	5.03	6.99	6.85	6.52
MTERF3	9.01	8.70	9.98	10.12
DDIT4	13.24	13.81	13.14	12.26
TBC1D22B	9.45	11.01	10.34	10.22
GPR33	0.50	0.00	0.00	0.00
MCU	10.37	10.89	10.90	11.12
RHOC	12.33	12.16	12.24	12.70
PIK3C2B	4.15	6.65	4.94	3.87
CITED4	4.52	0.00	2.05	2.56
GRIN1	1.83	5.39	3.69	3.87
MCMDC2	3.52	5.13	5.53	5.66
NDUFC2	10.39	9.95	11.08	10.93
GADD45GIP1	10.94	11.35	11.07	10.87
ZFP1	8.52	9.09	8.85	8.60
AHDC1	12.06	12.79	11.79	11.38
KCNK12	0.25	0.00	1.45	0.00
SOX3	0.00	0.00	0.00	0.00
APPL2	11.08	11.01	9.88	9.50
RIMS2	9.82	8.24	7.64	7.81
PRELID1	13.56	13.51	13.83	13.92
CGN	8.45	4.52	10.65	10.70
ATP5PB	13.35	13.65	13.98	13.98
KRR1	10.93	10.76	11.70	11.57
CCDC155	1.33	4.74	1.45	2.05
ARL10	8.86	9.51	8.85	8.64
LGR6	10.89	9.73	11.04	10.88
EXTL3	12.24	13.34	12.58	12.53
SOCS7	11.17	11.17	10.93	10.74
ZP1	0.40	0.00	0.00	0.00
TAF6L	10.43	10.94	10.79	10.74
NID1	14.91	15.85	16.04	16.33
LGSN	0.00	0.00	0.00	0.00
ATP8B3	5.08	7.81	6.90	6.20
ADPRHL2	10.32	10.74	10.25	10.01
NKAIN4	0.25	0.00	0.00	1.45
ABRACL	10.61	9.75	10.67	11.18
A4GNT	0.00	1.40	0.00	0.00
CSTF2	11.67	12.03	12.36	12.40
UBFD1	12.07	11.97	12.64	12.35
KCTD11	12.79	8.84	9.58	9.87
DLG1	12.89	12.35	13.09	13.23
PPP1R11	10.65	10.78	11.38	11.59
RXRB	11.84	12.04	11.19	10.86
CLEC4M	3.13	0.00	0.00	0.00
KRTAP24-1	0.00	0.00	0.00	0.00
F2RL3	5.67	5.32	3.13	2.56
RPS6	15.75	15.92	15.61	15.19
PPFIBP1	13.97	13.57	14.48	14.49
DENND3	9.08	10.27	8.98	8.61
ARF5	12.49	11.81	12.10	12.20
LPAR6	7.98	8.33	9.35	9.65
POGK	10.28	10.19	9.94	9.87
CXorf66	0.00	0.00	0.00	0.00
ZBTB46	8.54	5.36	7.83	8.10
SHC3	0.00	2.58	0.00	0.00
PTH	0.00	0.00	0.00	0.00
NSUN6	7.49	8.20	8.68	8.65
ADGRF3	0.25	0.00	0.00	0.00
TOMM20L	0.00	0.00	0.00	0.00
MS4A13	0.00	0.00	0.00	0.00
ZNF263	10.58	9.48	10.38	10.44
FAM89A	3.73	4.96	6.02	6.42
ADGRE1	7.91	0.00	0.00	0.00
ELMSAN1	12.02	12.18	12.21	12.07
UQCRQ	12.33	13.08	11.76	12.13
CORO6	9.59	6.44	7.78	8.69
OSM	8.46	2.02	2.05	0.00
FNBP1	13.12	13.58	13.03	12.72
ZDHHC7	10.51	11.39	10.71	10.66
KL	3.94	6.33	5.43	5.32
ZMYM3	11.29	11.68	11.06	10.81
TMEM242	10.44	9.83	10.89	10.87
100288524	0.25	1.40	0.00	0.00
CYTH3	12.16	12.08	11.75	11.80
PGLS	12.94	12.98	11.31	11.44
TEAD2	11.13	11.88	10.99	9.91
SOCS5	11.75	11.88	12.40	12.15
OR6C74	0.00	0.00	0.00	0.00
RUBCN	11.11	11.40	11.31	11.29
PROX1	0.50	1.40	0.00	0.00
GJA1	13.17	12.26	13.28	13.08
BRAP	12.00	12.07	11.88	11.90
TMEM255B	1.83	0.00	0.00	0.00
CYP2C9	0.00	0.00	0.00	0.00
CCT7	14.57	15.10	15.13	15.17
DDX3X	14.81	13.64	14.96	15.06
FOXK1	12.35	12.87	12.21	11.81
CLRN3	0.40	0.00	1.45	0.00
PER2	11.66	8.15	8.92	8.71
GCNT1	6.55	8.92	9.10	8.39
NLRP14	0.00	0.00	0.00	0.00
PLD2	10.93	10.11	10.07	10.19
RIBC1	4.22	6.80	6.85	6.90
BUB1	10.58	11.39	12.85	12.75
PHF20L1	11.32	10.07	11.53	11.71
PRSS27	4.70	1.40	4.44	5.43
PDCD6IP	13.87	13.83	14.22	14.39
ICOS	6.73	0.00	0.00	0.00
MTERF4	8.67	9.92	9.58	9.54
KMT5A	12.72	13.13	13.81	13.94
OR2T8	0.00	0.00	0.00	0.00
LCP1	11.54	4.79	5.39	5.71
TEX33	0.00	0.00	1.45	0.00
SLC25A25	14.06	12.10	11.39	11.32
DMRTC2	0.00	0.00	0.00	0.00
ADPRH	11.50	11.72	10.50	10.35
DNLZ	10.74	10.99	10.74	11.08
TXNRD1	14.37	14.52	14.12	14.27
CCDC34	9.54	9.90	10.88	10.86
C11orf49	8.05	7.15	6.94	7.25
IL27RA	6.20	3.33	2.48	2.05
CNTROB	9.88	10.45	10.52	10.55
ACSL1	10.32	10.74	10.58	10.44
IL1B	10.53	4.35	1.45	1.45
RCC2	14.27	14.61	14.51	14.29
HBZ	0.25	0.00	0.00	0.00
ERCC4	9.56	10.03	9.94	9.83
ERICH6	0.50	2.89	3.53	4.11
ZBTB8OS	9.92	10.54	10.34	10.51
OR2A4	0.00	0.00	0.00	0.00
PRND	5.86	4.79	4.94	6.11
POSTN	12.10	0.00	0.00	1.45
ZSCAN18	5.84	4.15	3.99	3.53
UBXN1	12.29	11.83	12.27	12.16
MN1	1.45	0.00	3.34	3.33
TTC29	0.00	0.00	0.00	0.00
GABRB3	1.33	2.89	1.45	2.05
SLC25A38	10.09	8.84	9.39	9.62
WDR44	9.52	8.61	9.64	10.10
SNURF	0.00	1.40	0.00	1.45
GNB1	14.44	14.98	14.65	14.69
EIF3J	12.77	12.23	13.61	13.62
PRKCE	9.56	9.84	9.42	9.36
ARPC4	12.97	12.54	13.29	13.43
ANKS4B	4.79	3.78	2.48	2.05
VGLL1	0.00	0.00	0.00	0.00
UXS1	12.09	11.91	11.97	12.47
CUEDC2	11.06	10.99	10.62	10.38
GBGT1	2.45	0.00	1.45	0.00
OR52B6	0.00	0.00	0.00	0.00
RNF138	10.08	9.48	10.23	10.27
NRIP2	5.03	5.90	6.92	6.58
RBP1	11.82	5.66	3.53	4.62
SLC13A4	3.13	4.35	6.48	6.33
ODAM	0.00	0.00	0.00	0.00
KIF1BP	11.05	10.92	10.65	10.78
FAM47E	1.50	3.33	2.05	2.56
WRN	10.28	9.72	10.56	10.41
ADAMTS13	4.54	5.59	5.36	4.92
SENP2	12.47	11.73	12.42	12.42
BEST3	1.83	2.58	3.34	3.87
TMCC1	9.86	9.80	10.14	10.15
IP6K1	12.26	12.46	11.72	11.63
PITX3	0.00	0.00	0.00	0.00
TAOK3	10.96	10.80	10.91	11.13
SRI	12.28	11.55	12.39	12.52
SIGLEC8	2.78	0.00	2.48	2.56
S1PR3	6.25	2.02	2.87	2.05
DKK3	7.01	0.00	2.05	2.56
OXLD1	5.76	7.22	7.03	7.02
PPP3CB	11.42	11.00	11.91	11.77
TGM3	2.56	4.25	4.44	4.25
JMJD8	10.86	11.61	9.76	9.77
SAE1	12.43	13.03	13.45	13.35
FXR2	12.41	12.53	12.93	12.88
MB21D2	9.75	9.27	9.63	9.65
TMEM239	1.83	2.58	0.00	3.11
ZNF442	10.16	10.50	11.18	11.13
GPR143	0.00	0.00	0.00	0.00
CPT2	10.00	10.64	10.39	10.46
KCNJ9	1.40	3.99	2.05	2.87
KCTD4	6.92	5.57	5.83	6.76
SERPINE2	13.89	15.25	13.27	12.84
DDX56	11.70	11.90	12.00	11.90
BCCIP	11.37	11.09	11.69	11.76
USP6NL	12.32	12.42	13.11	13.10
PRSS3	0.00	0.00	0.00	0.00
FZD4	5.53	9.87	8.82	8.55
CHD9	13.95	13.14	13.32	13.50
SEMA3F	13.30	12.47	11.49	11.52
MYLIP	11.26	10.13	9.51	9.14
VRTN	0.00	0.00	0.00	0.00
EIF2B5	12.32	12.40	12.17	12.14
XKR5	1.83	6.64	2.87	3.69
WDR63	1.45	2.02	2.05	0.00
TAF1	11.69	12.30	12.83	12.61
ARL4D	10.90	7.84	7.75	7.96
N6AMT1	9.14	8.85	9.08	9.20
MRPL9	11.02	10.57	10.99	11.06
NEK7	12.23	11.36	12.56	12.62
FCRL5	0.40	0.00	2.05	2.87
DLX3	6.95	5.57	6.12	5.43
NOP58	13.27	12.29	13.74	13.51
CYB5R2	0.00	0.00	0.00	0.00
ZNF445	9.83	10.33	10.97	10.95
PHLDA1	14.50	12.44	11.61	11.73
SMARCD3	9.39	7.87	8.84	8.75
COMMD7	10.48	9.94	10.81	10.95
FEZF2	0.00	0.00	0.00	0.00
ASPA	6.02	4.52	5.03	5.90
ITGAL	9.57	2.02	1.45	1.45
OSBPL11	10.67	10.93	10.83	10.78
AQP5	7.33	4.79	8.19	9.13
CLDN10	2.05	2.58	1.45	2.05
NAA40	10.55	11.89	11.51	11.20
PDE3A	3.34	2.58	3.69	2.56
PPP1R3C	1.33	3.78	0.00	2.05
GRIA2	0.40	2.58	1.45	3.11
RNF128	9.19	9.96	11.57	11.45
OR51I1	0.00	0.00	0.00	0.00
AARD	0.25	0.00	0.00	0.00
ATP2C2	5.80	5.97	3.99	3.33
OPTC	4.94	4.35	5.18	4.11
ZNF638	11.22	11.18	12.70	12.68
TOPAZ1	0.00	0.00	0.00	0.00
CNTD1	3.11	5.76	4.54	4.79
RIPK4	4.35	0.00	3.53	3.11
FAM78A	5.89	5.66	5.57	4.70
GMFG	6.57	5.76	6.49	5.66
ZBTB10	10.33	9.74	9.57	9.42
HLA-A	17.49	16.61	15.45	16.16
C2CD2	8.80	8.88	9.35	9.55
SLC36A2	1.45	1.40	0.00	0.00
TDRD6	0.00	0.00	0.00	1.45
SPIB	5.13	1.40	2.87	2.05
MOBP	1.50	3.33	3.13	2.56
ZC3HC1	11.34	10.33	11.48	11.30
GLB1L	7.86	7.56	7.75	7.92
AS3MT	8.12	8.51	6.53	6.16
KCNK13	3.04	1.40	0.00	0.00
SRP54	12.89	12.68	13.26	13.26
GDE1	12.45	12.18	10.85	11.13
HAUS1	8.85	8.49	10.04	9.82
SEC14L5	0.00	2.02	3.69	3.87
CHMP2B	10.67	9.91	11.08	11.04
FHIT	2.02	5.89	1.45	2.56
SUPT4H1	11.26	10.51	10.58	10.57
WAS	7.07	4.91	3.87	3.69
TANC2	11.92	11.20	9.69	9.74
FMNL2	12.62	12.55	12.92	12.97
PHF3	12.32	12.50	13.02	12.82
RUSC1	7.62	7.02	6.78	7.48
TNNT3	4.70	9.42	8.26	6.64
CYS1	0.25	2.02	0.00	0.00
ZFP42	0.25	0.00	1.45	0.00
LRSAM1	9.75	10.68	10.18	10.24
KCNK4	1.45	2.89	4.11	3.87
LRRC2	0.00	0.00	2.48	2.56
IGBP1	11.93	11.37	11.31	11.13
S100A13	9.53	8.35	8.45	8.63
FAAH	5.53	8.02	5.18	4.92
SEC61A1	14.19	13.74	13.77	13.86
RGMB	10.57	10.87	10.30	10.21
PKDREJ	0.00	0.00	0.00	0.00
STRAP	13.57	12.90	13.82	13.81
HPCAL4	2.89	2.32	3.13	4.54
JMJD6	12.24	11.87	11.86	11.76
UTP20	12.01	11.98	13.32	13.12
KPNB1	14.51	14.88	16.02	15.99
TMEM165	11.62	11.79	11.64	11.73
SLC22A2	0.00	0.00	0.00	0.00
HDX	7.28	6.20	9.37	9.28
CRTC1	10.80	11.14	9.94	9.96
SLC39A4	4.10	8.69	4.54	3.33
PPP1R9B	12.62	13.23	13.06	13.09
MCFD2	12.29	12.31	11.81	12.01
ATAT1	8.65	9.06	8.42	8.32
SLC6A16	0.00	0.00	0.00	0.00
OR4F15	0.00	0.00	0.00	0.00
MEGF10	6.83	5.08	5.12	4.35
B3GALT2	0.50	0.00	1.45	1.45
CCDC190	2.58	1.40	2.05	1.45
MCOLN3	0.25	0.00	0.00	0.00
NCALD	4.15	2.32	3.53	3.69
SHCBP1	9.51	10.33	11.07	11.10
VPS4B	11.96	11.69	12.53	12.69
MAOB	1.45	0.00	0.00	0.00
HGS	12.54	12.91	12.09	12.27
ADTRP	2.19	0.00	1.45	2.56
SPACA4	0.40	2.89	3.53	2.56
HEXD	10.63	10.37	10.14	10.04
CLCNKA	1.40	0.00	0.00	2.05
WDR17	0.00	2.32	2.48	1.45
DNAJC5	13.12	13.23	13.73	13.72
RBM43	10.07	9.75	9.95	10.31
ARHGAP4	7.59	5.97	5.36	5.77
EXD1	7.39	8.43	8.47	8.69
PHF13	11.57	11.16	11.13	11.01
CELA3A	0.00	0.00	0.00	0.00
PTH2	0.00	0.00	0.00	0.00
KIAA0391	9.44	9.11	10.11	9.89
NCLN	13.52	14.15	12.99	13.13
PLXNB3	3.14	6.78	2.48	4.00
PTCHD1	1.33	3.33	2.48	2.56
MGST1	10.13	11.80	9.94	9.57
PPP3CC	9.40	8.50	8.32	8.81
CELF3	2.19	5.43	4.34	3.53
TMEM109	12.16	11.62	12.41	12.45
HSPB3	0.00	0.00	0.00	0.00
KIAA0895L	9.46	10.11	8.93	9.38
TM4SF5	0.40	0.00	0.00	0.00
CWH43	0.40	1.40	0.00	1.45
HDLBP	15.16	14.83	15.44	15.63
ALDH6A1	8.60	9.01	8.16	8.03
ROCK1	11.58	11.00	12.60	12.58
ARHGEF6	7.65	3.33	5.03	5.39
OR5AC2	0.00	0.00	0.00	0.00
FREM1	3.04	2.32	1.45	0.00
GPR108	11.40	11.46	10.50	10.67
FGF8	0.00	0.00	0.00	0.00
ZW10	9.92	10.49	10.89	10.87
BCL2L13	12.79	12.00	12.58	12.37
SORBS3	11.59	8.59	9.77	10.78
ZNF91	8.48	8.12	9.18	9.15
FAM171A2	8.44	8.82	6.63	5.87
IL7R	5.89	1.40	0.00	0.00
PKIG	11.31	11.42	11.02	10.68
FGB	2.19	0.00	0.00	0.00
ARL4C	11.19	9.59	9.96	10.43
DNAJC24	9.03	9.64	9.67	9.70
ADAM15	12.59	13.01	12.37	12.58
LIM2	0.00	0.00	0.00	0.00
NXPE3	10.49	11.57	10.92	11.06
PRSS21	0.00	0.00	0.00	0.00
TSR1	12.51	12.25	13.05	12.96
OR2F1	0.00	0.00	0.00	0.00
COL12A1	13.14	4.91	9.11	10.38
SMARCA1	1.40	0.00	0.00	1.45
CORO2B	8.02	6.85	5.57	5.48
IHH	2.45	2.58	3.87	3.11
PANK3	12.18	12.24	13.53	13.57
HOXA13	0.00	0.00	0.00	0.00
CYSLTR2	3.34	0.00	0.00	0.00
MRPL21	10.03	9.55	10.47	10.50
MCF2L	9.51	8.11	7.72	8.12
ID2	11.00	6.23	7.01	7.40
TEK	4.41	0.00	0.00	1.45
NF1	11.97	12.35	11.63	11.44
SLC12A9	9.97	10.80	10.94	10.62
RTBDN	2.45	4.10	3.13	3.33
TEX264	11.89	11.52	11.20	11.51
BPIFB1	1.33	2.02	0.00	0.00
DIPK1A	8.11	7.93	8.97	9.09
CABP4	3.27	2.58	2.87	4.00
PIGL	8.02	8.43	8.18	8.32
ENPP1	7.10	7.58	4.62	4.00
CLEC4C	1.40	0.00	0.00	0.00
PUM2	13.08	13.40	13.78	13.68
RESP18	0.25	3.13	0.00	0.00
TEX13A	0.00	0.00	0.00	0.00
OR5W2	0.00	0.00	0.00	0.00
KCNG1	1.40	6.04	4.85	2.87
MAGEE1	5.66	6.95	7.56	7.42
ADGB	0.25	0.00	0.00	0.00
SLCO2B1	4.11	2.32	0.00	0.00
RNASEH2C	10.22	11.07	9.76	9.65
MACC1	1.83	0.00	1.45	0.00
KRIT1	11.02	10.43	11.34	11.40
OR52W1	0.00	0.00	0.00	0.00
ADGRA3	12.09	11.99	11.87	11.88
ORC4	10.56	10.45	12.08	12.18
FHAD1	3.58	5.80	3.87	3.11
GZMK	0.00	0.00	0.00	0.00
ZNF326	10.64	10.32	10.88	11.00
IL17B	0.40	0.00	0.00	0.00
AWAT2	3.69	2.32	4.85	4.54
APOL6	9.43	5.13	6.73	6.58
ZFYVE9	10.87	10.72	11.26	11.12
CCDC7	4.00	6.60	6.98	6.95
C16orf54	7.37	10.59	6.88	4.97
PITHD1	10.17	10.12	10.17	9.95
COL6A1	14.25	7.76	7.26	5.22
CYP2C18	0.40	2.02	3.34	3.87
BLK	2.19	0.00	1.45	1.45
TMEM68	9.40	9.19	10.28	10.41
SLC1A6	0.00	0.00	0.00	0.00
AP2M1	13.94	14.26	13.97	14.26
MINOS1-NBL1	11.22	8.37	7.98	8.48
PIGP	9.13	7.72	9.55	9.64
KNTC1	10.13	11.28	11.62	11.44
ASAP1	12.74	12.01	12.80	12.91
PLEKHF1	11.49	10.70	9.72	9.93
ITGB1	14.96	14.33	15.23	15.67
TBC1D16	10.44	10.92	10.63	10.05
ITGAM	10.37	7.56	6.33	5.71
RPAP1	11.82	12.61	12.03	11.94
MDM1	8.27	9.04	9.46	9.44
RPS8	15.72	15.95	15.69	15.40
HECA	10.83	11.38	10.01	9.64
NRCAM	2.58	3.68	4.85	5.90
PRMT8	0.50	3.13	2.05	2.05
CBR4	8.72	8.90	9.03	9.26
TGM5	0.25	0.00	0.00	0.00
NDUFS8	11.62	12.12	11.13	10.93
NME9	0.25	0.00	0.00	1.45
CLDN16	0.00	0.00	0.00	0.00
LONRF2	0.40	1.40	0.00	1.45
EGF	4.67	6.00	6.02	5.90
TNRC6C	10.81	11.39	10.71	10.54
ASIC3	3.73	5.03	4.34	4.25
PPIL4	10.43	10.00	11.15	11.20
FAM83D	11.02	10.68	11.22	11.21
C1QA	10.50	0.00	0.00	0.00
STX17	9.69	9.36	10.25	10.33
CLASP1	11.86	12.41	12.20	12.15
CADM2	2.58	3.33	3.13	3.33
TMEM47	2.89	2.89	2.05	0.00
CDON	10.46	7.23	9.79	10.24
RHO	2.56	2.02	1.45	1.45
KLHL34	0.00	0.00	0.00	0.00
GTSE1	10.57	11.60	12.57	12.38
COPA	14.10	14.27	14.11	14.23
FOXO6	6.34	3.52	2.87	2.56
SLC35E1	11.53	12.11	11.69	11.72
RBM18	12.16	11.65	11.99	12.08
YPEL5	10.08	9.82	10.37	10.78
GUCY1A2	1.33	2.58	2.48	2.56
RBBP4	13.86	13.96	14.58	14.44
RCN3	9.01	2.89	3.34	2.05
PPP1R17	0.00	1.40	0.00	0.00
ADCY2	1.45	2.02	0.00	0.00
PNMA8B	0.00	0.00	0.00	0.00
TADA2A	10.25	10.73	10.78	10.59
IFT57	10.38	10.30	9.78	10.08
POLR2D	10.57	10.10	11.07	10.92
KIAA1143	6.68	6.98	8.63	8.78
XPOT	12.81	13.44	13.54	13.33
ZKSCAN3	10.15	10.74	10.94	10.93
SIGLEC10	4.86	0.00	9.34	11.04
GLMN	8.10	7.70	9.73	9.47
GGNBP2	12.17	12.26	11.97	11.89
RBAK	8.41	8.84	8.81	8.81
CCDC22	10.59	11.08	10.57	10.38
BNIP3	12.04	11.70	12.11	12.29
POLG2	9.04	8.12	8.10	7.98
VSTM4	2.78	0.00	0.00	0.00
RAD21	13.39	13.43	14.57	14.48
RNF44	13.20	13.62	13.26	13.03
LIPT1	6.76	8.56	8.75	8.71
R3HDM4	10.77	10.80	10.66	10.65
PACSIN2	12.97	12.94	13.50	13.67
XAB2	12.12	12.59	11.51	11.47
BBOX1	0.00	0.00	0.00	0.00
PACSIN3	9.30	10.55	10.35	10.54
S100A3	5.39	7.85	8.51	8.70
CFAP36	9.89	9.83	10.55	10.78
AIPL1	3.88	6.15	5.57	6.04
JPH3	2.43	3.13	2.87	2.05
HDAC11	10.64	8.69	8.06	8.19
KRT8	15.81	10.56	13.17	13.46
CCK	2.05	0.00	0.00	0.00
OR4L1	0.00	0.00	0.00	0.00
MSTN	0.00	0.00	0.00	0.00
HOGA1	6.02	7.66	6.89	6.97
C1QTNF5	4.14	0.00	0.00	2.56
PRSS12	2.56	8.29	3.13	2.05
MSI2	10.92	10.79	11.06	10.82
MRPL49	10.55	11.12	11.35	11.34
SLC9A2	9.85	12.17	10.69	10.76
UHRF1BP1	11.01	12.21	11.36	11.36
ADGRB3	3.51	5.18	6.27	6.07
RYR2	2.05	3.13	2.05	3.33
IFIT3	10.35	8.52	7.93	8.36
JRKL	6.34	7.98	9.03	9.07
B3GALT6	10.19	11.22	9.91	10.01
CNOT11	10.05	11.11	10.93	10.75
NWD2	0.00	0.00	0.00	0.00
HIST1H4F	1.40	4.44	3.13	0.00
RAD54L	9.25	10.63	10.89	10.63
MLANA	0.00	0.00	1.45	1.45
TMEM192	9.59	10.47	9.93	10.26
CHCHD2	14.12	13.58	13.76	13.75
SLAMF6	5.20	4.10	3.53	3.11
C16orf86	1.45	1.40	2.05	2.05
COL3A1	15.01	5.32	9.20	7.71
PRF1	8.98	2.58	2.05	1.45
KIAA1324	2.45	5.76	4.11	4.35
MAP7D1	14.03	13.50	13.85	13.93
WTAP	11.20	11.22	11.81	11.71
TMC2	0.00	1.40	0.00	1.45
HEPH	3.33	1.40	0.00	0.00
PDIA3	15.04	14.51	15.73	15.86
PM20D1	3.40	4.15	3.99	4.70
KLRB1	6.51	0.00	1.45	1.45
ABCG8	1.45	0.00	0.00	0.00
PTPN11	13.39	13.25	13.81	13.95
MRPS11	10.04	10.18	10.39	10.30
CLVS2	1.50	2.02	2.05	0.00
PDE6C	0.00	0.00	0.00	0.00
GPR55	1.33	0.00	1.45	0.00
CNTNAP1	10.92	11.40	9.80	9.64
SCYL2	11.85	11.12	11.94	11.85
CRMP1	3.51	8.56	5.62	5.22
TIMM8B	10.72	10.95	10.39	10.58
SASH3	6.92	3.13	3.87	4.79
TREH	0.00	0.00	0.00	2.05
HTR4	0.00	0.00	0.00	0.00
CDCA3	9.97	10.48	11.38	11.37
P3H4	9.62	8.92	7.26	6.40
SPATC1	1.50	3.88	1.45	2.05
SPINK13	0.00	0.00	0.00	0.00
ACTL7A	2.43	0.00	1.45	0.00
ADAM17	12.27	13.37	12.47	12.52
RUNX3	9.78	6.76	6.73	5.97
RHCG	0.00	0.00	0.00	0.00
PCBP4	11.73	12.08	11.29	11.11
RLIM	12.41	12.14	13.32	13.10
TMPRSS15	0.00	0.00	0.00	0.00
RNF115	10.88	10.37	10.96	10.92
HR	12.34	10.51	9.28	9.80
POP4	8.42	8.42	9.18	9.15
NHLRC1	5.20	7.48	5.68	5.87
POGZ	12.00	12.06	11.60	11.19
OR9I1	0.00	0.00	0.00	0.00
CACHD1	3.27	4.10	5.66	5.93
ALKBH8	8.79	9.55	10.33	10.17
RAB31	13.43	13.62	12.98	12.87
POU3F4	0.00	2.89	2.05	0.00
SSRP1	13.92	14.59	14.93	14.79
DPP10	6.09	5.72	7.28	7.26
GABARAPL1	13.46	12.64	12.34	12.46
TFCP2	9.66	9.22	9.42	9.62
DEFB130B	0.25	0.00	0.00	0.00
GPC1	14.21	14.10	13.14	13.29
ATP6V1G3	0.25	0.00	1.45	1.45
SUN1	12.92	12.90	12.29	12.33
RBM12	11.03	11.50	11.86	11.60
PEBP1	14.61	14.31	14.59	14.62
VIL1	2.89	4.10	3.87	3.87
MYEF2	12.38	13.27	13.84	13.77
CAND1	13.27	13.61	13.68	13.53
LPAR3	6.07	5.11	3.99	4.11
CTSE	6.05	0.00	0.00	1.45
ZNF267	9.54	9.80	10.23	10.07
ACSF3	9.74	10.23	9.15	9.35
EDF1	12.46	12.57	12.25	12.48
PARD6A	7.08	8.78	8.12	8.17
HAGH	11.90	12.23	11.25	11.06
TMEM260	9.72	8.93	9.25	9.33
VAV1	7.91	0.00	0.00	0.00
NUAK2	10.83	8.43	9.82	10.22
VARS2	11.18	11.82	11.03	10.85
ERCC2	11.72	11.81	11.04	10.91
PHOX2B	0.00	0.00	0.00	0.00
ADCY3	11.21	12.01	9.87	9.26
ADRM1	12.99	12.91	12.82	12.92
LRP11	9.91	10.75	10.78	11.29
DSG2	10.82	7.54	5.48	5.43
ITGB3BP	6.88	7.93	7.96	8.21
AZGP1	0.40	2.02	2.48	0.00
MEST	4.44	4.25	4.34	4.70
POLM	10.93	10.67	10.52	10.63
LAMA3	8.00	4.52	4.54	4.92
NANS	12.18	13.06	12.63	12.56
UPF2	11.24	10.87	11.97	11.78
RWDD4	10.69	10.62	11.03	11.00
FOXRED1	10.53	10.66	10.67	10.59
INTS2	11.50	11.51	12.16	12.04
ACY3	6.92	7.33	6.42	6.33
NKX1-2	0.50	3.78	2.87	2.87
STOX1	0.25	1.40	1.45	0.00
OR6C1	0.00	0.00	0.00	0.00
CFAP99	0.25	0.00	0.00	0.00
ZNF346	10.91	11.83	10.91	10.70
ARMC4	0.00	0.00	0.00	0.00
TMEFF2	2.87	2.58	4.11	3.87
