gene	GSM1847120	GSM1847121	GSM1847122	GSM1847123	GSM1847124	GSM1847125	GSM1847126	GSM1847127	GSM1847128	GSM1847129	GSM1847130	GSM1847131	GSM1847132	GSM1847133	GSM1847134	GSM1847135	GSM1847136	GSM1847137
EDAR	5.84	6.41	5.88	6.02	5.69	5.49	2.02	2.29	1.56	1.66	3.15	2.55	3.62	4.51	3.73	3.07	1.54	3.66
OR52B6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PIGA	8.96	9.02	9.26	9.10	8.82	9.08	8.87	8.31	8.74	9.12	8.35	8.27	8.39	8.33	8.31	8.29	8.06	8.28
CAMKK1	9.44	9.32	9.37	8.81	9.43	9.22	7.97	6.91	7.91	8.10	6.43	7.48	6.34	6.52	6.55	6.66	6.39	6.40
GAB3	4.97	4.61	4.83	5.55	4.46	4.62	5.41	6.15	5.77	5.60	6.18	5.62	6.86	6.89	7.21	7.21	6.98	7.00
MSRA	8.51	8.69	8.79	8.74	8.49	8.51	7.89	7.97	7.67	7.48	8.60	7.59	7.97	7.99	7.84	7.83	7.93	7.74
OR2K2	0.00	0.00	0.00	0.00	0.00	0.00	1.51	0.00	0.56	0.00	1.63	0.00	0.00	0.00	1.80	0.00	0.00	1.71
IPO4	10.36	10.15	10.17	10.09	10.43	10.24	10.20	10.04	10.44	10.33	10.06	10.27	10.04	9.95	9.94	9.61	9.92	10.00
SNRPB2	8.77	8.72	8.88	8.64	8.78	8.55	8.82	8.98	9.02	8.88	9.07	8.90	9.07	9.32	9.10	9.17	9.16	9.12
UNC13A	6.91	5.77	6.50	6.62	6.68	6.19	7.54	6.53	6.21	6.08	7.17	6.16	8.51	8.21	8.80	8.35	8.11	8.65
MRAS	6.56	6.61	6.75	6.43	6.78	7.29	7.82	8.08	8.77	8.49	7.75	8.31	9.63	9.90	9.56	9.60	9.77	9.08
NIT2	7.40	7.56	7.40	7.31	7.30	7.09	7.33	6.58	7.47	7.08	6.87	7.23	8.06	8.20	8.08	7.92	8.09	8.15
KCNJ4	1.43	3.31	1.16	0.00	2.05	1.49	1.16	0.48	2.36	1.66	1.19	1.71	0.00	1.80	1.80	0.00	0.00	2.49
SORCS3	0.00	1.24	1.16	1.56	1.14	0.00	0.00	0.48	0.00	1.38	0.60	0.48	1.40	1.80	0.00	0.00	0.00	1.71
SERPINA3	11.41	9.82	10.67	11.36	10.12	12.12	14.02	13.43	15.39	14.16	13.31	14.82	10.12	10.81	9.64	10.11	10.88	9.92
MAPKAP1	9.84	9.86	9.88	9.80	9.89	9.88	9.72	9.67	9.97	9.83	9.77	10.05	9.90	9.95	9.78	9.97	9.91	9.72
BLOC1S2	8.61	8.58	8.56	8.30	8.37	8.26	8.10	7.85	7.81	7.70	8.09	7.68	8.33	8.29	8.32	8.23	8.15	8.12
HNRNPUL2	12.30	12.06	12.32	12.04	12.21	12.29	12.05	11.96	12.16	11.93	11.91	12.15	11.98	11.84	11.83	11.82	11.98	11.71
CUL4A	11.21	11.12	11.36	11.13	11.19	11.17	10.78	10.65	10.71	10.75	10.60	10.67	10.88	10.80	10.95	10.84	10.90	10.77
PTPN14	10.64	10.60	10.49	9.89	10.68	10.59	10.32	10.17	9.95	10.37	9.40	9.91	11.63	11.58	11.11	11.61	11.48	11.20
C11orf97	3.77	3.08	4.74	1.91	5.08	3.96	1.51	0.00	0.00	2.20	1.19	0.48	2.01	0.00	0.00	0.00	2.13	0.00
RPS6KA6	5.07	3.08	5.15	2.47	5.28	4.36	3.85	3.06	4.65	3.92	2.09	4.17	2.85	3.95	0.00	1.56	0.00	1.71
CSN3	0.56	0.00	2.66	1.91	0.00	1.05	1.16	0.48	1.83	0.92	0.00	2.18	0.00	1.80	3.03	1.56	1.54	1.71
VASP	12.27	12.22	12.21	12.06	11.88	12.11	12.34	12.00	11.79	11.39	12.03	12.17	11.86	11.77	11.78	11.52	11.91	11.82
RECQL4	5.13	4.84	5.07	5.52	5.08	4.85	5.19	4.86	4.79	4.37	5.32	5.04	6.11	6.37	6.40	6.06	6.29	6.28
SLC12A6	10.19	10.16	10.27	10.24	10.12	10.21	10.47	10.60	10.69	10.80	10.71	10.80	11.00	10.95	11.14	11.12	10.99	11.05
LRRC23	9.11	8.40	9.75	7.00	10.86	9.93	7.16	7.03	6.44	8.44	6.28	6.58	4.89	5.18	4.00	5.66	4.76	5.04
PIGK	9.84	9.72	9.64	9.77	9.63	9.80	9.97	10.16	10.65	10.26	10.23	10.53	10.14	10.15	10.13	10.05	10.23	10.01
PDSS2	6.68	6.73	6.64	6.49	6.65	6.50	6.46	6.24	6.69	6.45	6.67	6.56	7.51	7.54	7.77	7.54	7.42	7.75
SPSB2	8.51	8.82	8.48	8.57	8.06	8.36	7.81	7.64	7.44	7.49	8.27	7.41	6.53	6.65	6.99	6.53	6.78	6.87
LRRC58	11.16	10.86	10.98	11.05	10.94	10.88	11.56	11.67	11.48	11.59	11.62	11.63	12.05	12.14	11.78	12.08	11.96	11.84
REEP5	11.99	12.20	12.16	12.23	12.11	12.10	11.76	12.13	11.99	11.65	12.20	11.97	10.84	11.03	10.71	10.94	10.97	10.65
YRDC	8.97	9.40	9.12	9.21	8.98	8.85	9.03	9.19	8.79	9.23	9.17	8.74	9.62	9.61	9.60	9.75	9.54	9.92
PLCB1	6.76	7.30	5.36	7.80	5.88	6.53	10.16	10.06	8.45	9.47	9.76	9.49	12.24	12.22	12.33	12.07	12.36	12.30
TMEM222	8.98	9.06	9.00	9.08	8.92	9.07	8.65	8.82	9.03	8.97	8.83	9.00	9.24	9.23	9.24	9.39	9.38	9.21
PELI1	10.39	10.64	10.27	10.52	10.41	10.39	10.75	10.77	10.93	11.02	10.68	10.86	10.94	11.03	10.96	11.25	10.78	11.15
BIRC5	6.04	6.56	6.34	6.74	5.40	6.21	6.58	6.67	6.21	5.71	6.98	6.75	7.49	7.74	7.29	6.76	6.90	6.78
ALDH1L2	7.49	6.92	8.03	7.52	7.59	7.30	6.45	6.44	7.80	6.50	6.07	6.79	6.30	6.54	6.70	5.74	6.18	6.78
ADGRA1	1.73	0.00	0.00	0.00	0.00	1.49	0.00	1.70	0.00	1.83	1.86	1.47	1.40	1.80	0.00	0.00	1.54	0.00
SOX5	5.72	5.34	5.43	5.36	5.08	5.56	6.97	7.17	8.37	8.06	7.19	7.84	6.30	6.60	5.67	6.60	6.11	5.79
FMO2	11.80	10.51	11.82	11.01	12.32	12.31	12.80	12.57	14.07	14.07	12.15	13.87	11.23	11.30	11.30	11.85	11.37	11.07
N6AMT1	7.34	7.36	7.40	7.64	7.19	7.31	7.59	7.93	8.00	7.78	7.97	8.22	8.04	8.03	8.26	8.06	8.00	8.23
FCRL6	0.00	1.24	0.00	0.00	2.05	0.00	0.28	0.48	1.16	0.92	0.00	0.48	1.40	0.00	0.00	1.56	0.00	0.00
ANKRD17	11.50	11.47	11.63	11.41	11.49	11.41	11.73	11.65	11.53	11.64	11.48	11.51	12.05	12.03	11.83	12.01	11.88	12.00
ZC3H3	8.64	8.75	8.55	8.54	8.64	8.51	8.45	8.85	8.24	8.44	8.76	8.25	9.45	9.41	9.50	9.46	9.69	9.46
MAU2	10.79	10.80	10.79	10.67	10.92	10.84	10.39	10.67	10.37	10.34	10.55	10.41	10.82	10.66	11.02	10.69	10.86	10.94
CTNNA3	2.55	3.31	3.86	1.56	3.47	3.64	2.37	2.91	3.31	3.77	3.63	3.02	2.85	3.02	2.55	1.56	2.13	3.95
KCTD14	8.64	8.19	8.60	7.22	8.74	8.51	7.83	5.15	5.01	5.43	5.04	5.48	5.01	3.36	3.42	4.34	4.48	3.38
NEPRO	7.51	7.84	7.58	7.80	7.64	7.48	7.71	8.29	7.78	8.50	8.38	7.98	8.60	8.67	8.71	8.64	8.64	8.91
TNK2	10.98	10.71	10.94	10.53	10.94	10.94	10.45	10.07	10.12	10.18	9.60	10.08	10.89	10.52	11.01	10.62	10.80	10.90
PAX9	2.90	2.90	3.86	2.66	3.82	4.04	0.63	2.44	3.47	1.83	0.11	3.47	1.40	3.02	2.55	2.21	0.00	0.00
PDZD8	10.50	10.38	10.51	10.41	10.37	10.34	10.32	10.39	10.31	10.40	10.38	10.39	10.90	10.83	10.79	10.85	10.82	10.81
GALE	8.14	8.24	8.39	8.61	8.40	8.58	7.67	7.37	6.65	6.30	8.06	7.62	7.85	8.18	7.80	7.72	8.15	7.79
PRPF31	9.30	9.36	9.26	9.35	9.25	9.31	9.09	9.14	8.56	8.46	9.41	8.95	9.26	9.37	9.31	9.14	9.41	9.35
S1PR2	9.79	9.82	10.03	9.74	9.41	10.04	8.98	8.90	9.96	9.44	9.26	9.43	7.63	7.47	7.58	7.31	7.59	7.61
PHLDA3	9.45	9.88	9.74	9.76	9.64	10.08	9.81	9.97	10.38	9.90	10.40	10.19	9.99	10.36	10.07	10.52	10.42	10.10
P4HA3	7.14	6.70	5.92	7.52	6.23	6.97	8.52	9.68	10.04	10.03	9.51	10.51	5.75	4.79	5.43	4.61	5.86	5.74
ST3GAL4	11.39	11.98	11.22	11.39	11.24	11.55	10.82	10.71	10.68	10.85	10.69	10.97	10.75	10.59	10.81	10.73	10.74	10.92
OR5K1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
QKI	12.42	12.41	12.23	12.35	12.02	12.17	12.37	12.44	12.09	12.19	12.30	12.30	13.30	13.43	13.20	13.56	13.44	13.15
SLC39A10	10.11	9.56	9.80	9.80	9.74	9.72	10.36	9.62	9.51	9.78	9.87	9.74	10.77	10.68	10.74	10.71	10.62	10.90
CSPP1	9.82	9.16	9.83	9.16	10.32	9.76	9.08	8.80	8.75	9.22	8.45	8.41	9.00	8.87	9.26	8.91	8.92	9.01
ZNF112	5.39	5.43	5.67	5.48	5.77	5.26	4.20	5.15	4.95	4.46	4.51	5.01	5.91	6.12	6.62	6.44	5.91	6.40
TPT1	15.55	15.32	15.32	15.26	15.51	15.35	15.39	14.98	15.08	15.12	15.12	14.87	14.98	14.82	14.76	14.82	14.78	14.89
NEB	4.53	3.08	4.25	3.96	4.16	4.50	5.44	5.46	5.79	6.15	5.56	5.67	5.01	4.65	5.34	5.11	5.46	4.18
FBP2	6.68	5.34	5.92	5.67	5.28	5.76	7.20	2.57	2.04	0.46	1.86	3.08	3.38	1.80	1.80	2.21	2.98	0.00
CCL19	5.29	4.95	4.05	6.24	5.43	6.54	8.81	8.84	9.49	10.39	8.64	10.00	5.36	5.00	5.34	5.32	6.18	5.04
USP12	10.24	10.47	10.32	10.46	10.02	10.23	10.45	10.75	10.42	10.46	10.77	10.46	11.20	11.30	11.23	11.23	11.10	11.32
ADORA2B	9.75	10.29	10.57	9.90	9.59	10.04	7.59	7.83	7.83	8.15	8.10	8.02	5.26	5.71	5.34	5.77	5.55	5.32
MATR3	11.81	11.56	11.74	11.53	11.70	11.65	11.65	11.47	11.75	11.68	11.42	11.61	11.59	11.65	11.80	11.67	11.62	11.67
HEXIM1	11.27	11.68	11.48	11.70	11.46	11.20	11.15	10.58	11.30	11.43	10.60	10.76	10.89	10.90	10.63	11.44	10.61	10.82
NUP155	8.99	8.61	9.00	8.66	8.84	8.79	9.05	8.85	9.08	8.95	9.06	9.02	9.56	9.70	9.65	9.37	9.66	9.49
IL17RC	9.32	9.35	9.39	9.26	9.37	9.38	8.89	8.25	8.98	8.81	7.69	8.65	9.21	9.15	9.21	9.26	9.41	9.15
NUP98	11.57	11.77	11.45	11.88	11.61	11.49	12.12	12.23	12.24	12.66	12.23	12.31	11.84	11.91	11.71	12.20	11.71	12.05
CRYGS	0.00	0.00	0.00	0.00	0.00	0.44	0.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.56	0.00	0.00
LIMD2	10.96	10.95	11.24	10.81	10.91	11.01	9.75	9.32	9.71	9.38	8.98	9.70	9.63	9.53	9.41	9.55	9.59	9.39
CKAP5	10.22	10.01	10.25	10.08	10.26	10.21	10.27	10.10	10.49	10.35	10.25	10.43	10.61	10.67	10.49	10.33	10.59	10.25
MARCH6	11.77	11.52	11.81	11.58	11.91	11.68	11.40	11.26	11.19	11.12	11.19	11.22	11.73	11.81	11.71	11.83	11.80	11.63
RIC3	6.09	6.02	6.62	5.85	7.06	6.63	5.21	5.66	5.51	6.70	5.25	5.07	7.82	7.56	8.06	7.80	7.85	7.62
PTX3	5.94	4.90	3.86	6.54	7.29	5.65	12.64	12.83	13.08	13.96	11.46	12.78	9.88	10.42	8.18	9.04	9.50	7.97
LDB3	3.64	2.90	3.14	4.05	3.92	3.79	4.39	4.84	8.61	6.55	5.41	5.53	4.11	3.02	1.80	2.21	4.21	1.71
NFIX	11.49	11.28	11.64	11.39	11.49	11.52	11.76	11.45	12.56	12.42	11.00	11.99	11.19	11.20	11.13	11.05	11.17	10.98
NUBPL	6.95	7.15	7.20	6.37	7.26	6.76	6.61	6.41	5.86	5.62	6.65	5.90	7.46	7.41	7.57	7.39	7.60	7.59
EPN2	10.57	10.63	10.66	10.47	10.89	10.66	10.29	10.19	10.59	10.64	9.68	10.59	11.30	11.29	11.52	11.50	11.37	11.24
GABRR3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CAMKV	1.43	2.34	0.00	1.56	0.00	1.05	1.16	1.45	3.06	1.83	1.63	2.00	2.01	0.00	0.00	0.00	0.00	0.00
THBS1	15.78	15.55	15.30	15.66	15.63	15.84	16.64	16.89	17.41	17.76	16.83	18.04	13.28	13.41	12.55	13.40	13.85	13.18
ACTG1	15.75	15.78	15.78	15.59	15.75	15.78	16.20	15.82	15.63	16.07	16.12	15.78	16.96	17.41	16.89	17.26	17.13	17.26
ANAPC16	9.46	9.59	9.64	9.34	9.51	9.51	9.37	9.26	9.28	9.31	9.25	9.41	9.99	9.99	9.90	10.03	9.98	9.78
CFD	0.00	0.00	0.00	0.00	0.00	0.00	1.16	0.48	5.62	7.70	0.00	2.18	7.63	6.40	6.02	0.00	5.75	1.71
MAGI2	5.97	6.25	6.86	6.32	6.55	6.65	5.66	5.96	7.30	6.70	5.88	6.15	3.97	4.79	5.25	3.63	4.76	3.38
MATN4	11.83	11.97	12.18	11.94	11.67	11.90	9.97	8.98	8.70	7.85	8.23	8.76	7.50	7.33	6.45	6.96	7.33	6.75
GPR143	0.00	0.00	0.00	0.00	0.00	0.00	0.63	1.70	1.16	0.00	1.86	1.00	4.11	3.95	3.03	3.63	4.48	2.49
BNIP3L	12.13	12.17	12.03	12.06	11.93	11.91	11.95	11.88	11.52	11.35	12.09	11.64	11.62	11.59	11.76	11.57	11.66	11.51
TMED8	9.39	9.14	9.44	9.57	9.46	9.26	9.38	9.55	9.68	9.43	9.98	9.80	9.52	9.45	9.58	9.52	9.51	9.53
OR4D1	0.00	0.00	1.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAD51B	2.66	3.31	2.36	3.17	2.41	2.55	2.91	3.73	0.56	1.66	4.47	3.02	3.38	4.90	2.55	3.84	4.21	3.02
OR3A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTP4A2	12.71	13.00	12.78	12.68	12.69	12.73	12.45	12.45	12.39	12.42	12.42	12.40	12.23	12.23	12.13	12.27	12.18	12.10
RHOA	13.48	13.65	13.48	13.45	13.45	13.56	13.33	13.46	13.45	13.20	13.48	13.40	13.59	13.91	13.62	13.64	13.81	13.37
PRKCSH	11.28	11.22	11.23	11.15	11.31	11.34	10.92	10.86	11.15	10.78	11.10	11.13	10.59	10.55	10.39	10.48	10.57	10.38
100505841	1.43	0.00	2.66	0.00	2.05	1.73	0.00	0.00	0.00	1.38	0.11	0.48	0.00	0.00	0.00	0.00	2.13	0.00
VIT	4.17	3.85	5.18	4.20	3.92	4.90	8.40	7.70	10.32	10.11	6.19	8.86	3.09	1.80	0.00	3.63	2.60	1.71
PRODH	8.81	8.41	8.86	8.09	9.24	8.91	7.47	7.26	6.46	7.17	7.19	6.60	8.77	8.73	9.12	9.05	8.83	8.95
LHFPL5	0.56	0.00	0.00	0.00	0.00	0.44	0.00	0.48	0.00	1.66	0.00	0.00	0.00	0.00	2.55	0.00	0.00	0.00
OCRL	10.20	10.06	10.41	10.21	10.10	10.11	9.71	9.45	9.57	9.58	9.62	9.51	9.42	9.27	9.48	9.34	9.40	9.29
MEGF9	10.37	10.44	10.85	10.58	10.92	10.52	9.59	9.32	9.84	9.42	9.29	9.47	9.83	9.87	9.93	9.99	9.99	9.90
ADAM17	11.05	11.40	11.01	11.53	10.79	11.01	11.21	11.70	11.43	11.31	11.85	11.54	11.03	11.05	11.04	10.94	11.04	10.94
WDR46	8.20	8.36	8.12	8.30	8.09	8.03	8.12	8.18	7.74	7.98	8.52	8.16	8.65	8.49	8.81	8.52	8.73	8.86
SLC35G2	7.43	7.61	8.17	7.35	7.97	7.82	7.04	7.35	7.65	7.16	7.30	7.75	8.52	8.54	8.76	8.56	8.45	8.63
FURIN	12.06	12.21	11.79	12.49	11.62	12.10	12.41	12.67	11.82	11.82	12.98	12.33	12.76	12.65	12.98	12.67	12.82	13.22
ANKRD66	6.25	6.41	6.98	4.94	7.92	7.41	3.40	4.40	3.96	5.64	4.23	4.13	1.40	2.53	2.55	3.36	2.98	2.49
TCTN3	8.26	8.10	8.28	8.11	8.85	8.42	7.71	8.44	7.58	8.01	8.35	7.84	8.45	8.36	8.57	8.26	8.49	8.58
TRABD2B	7.63	6.78	6.90	7.87	7.13	7.98	9.45	9.68	10.93	10.92	9.17	10.36	7.24	6.82	6.72	6.85	7.52	6.40
CIART	6.04	5.72	5.92	5.97	6.16	6.18	6.94	7.03	5.70	6.84	7.02	6.79	9.44	9.50	9.87	9.82	9.70	9.94
CSTF3	9.18	8.96	9.16	9.03	8.93	9.09	9.78	9.42	9.98	10.29	9.35	9.38	10.02	10.46	9.84	10.51	10.00	10.20
DNAJC28	6.98	7.14	7.74	6.88	7.40	6.56	4.97	5.13	5.62	4.99	4.99	5.11	6.00	5.76	6.25	6.21	5.71	6.15
SPDEF	5.37	5.29	6.05	4.83	5.25	5.07	3.31	3.06	2.94	2.90	2.55	2.18	0.00	3.02	3.03	3.07	2.60	3.95
UTP25	7.63	7.58	7.55	7.65	7.66	7.31	7.77	8.05	7.66	7.96	8.00	7.72	8.43	8.62	8.87	8.34	8.73	8.77
CBR4	7.35	7.31	7.37	7.58	7.62	7.42	6.73	6.80	7.03	6.15	7.19	6.58	7.28	6.98	7.59	7.26	7.17	7.51
TRAF4	10.30	10.18	10.24	9.34	10.09	10.22	9.63	8.67	9.04	8.91	8.17	8.86	7.83	7.40	7.36	7.51	7.38	7.38
RBM15B	10.03	10.21	10.41	10.18	10.28	10.15	10.14	10.02	10.12	10.39	9.90	9.99	10.64	10.69	10.65	10.86	10.69	10.83
ABCA7	10.56	10.62	10.38	10.46	10.44	10.56	10.41	10.64	10.50	10.74	10.46	10.59	10.58	10.50	10.98	10.73	10.63	10.86
BEND5	4.75	5.62	5.60	4.55	4.90	4.65	4.20	4.50	4.56	4.33	4.00	3.96	7.36	7.29	7.53	7.27	7.36	7.64
CCDC22	8.67	8.80	8.55	8.71	8.12	8.15	8.31	8.80	8.10	8.10	9.02	8.47	8.79	8.64	8.73	8.45	8.74	8.79
BDKRB2	4.53	5.12	4.48	5.83	4.56	4.83	7.42	7.80	7.16	7.53	7.82	7.62	9.66	10.19	9.82	9.96	9.90	10.21
AK6	9.53	9.85	9.82	9.46	9.52	9.65	9.02	9.70	9.49	8.10	9.92	8.92	9.27	9.85	9.73	9.66	9.43	9.53
SAXO1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TAS2R13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PIGP	8.90	8.79	9.04	8.56	9.20	8.81	8.56	8.30	9.10	8.72	8.37	8.77	8.59	8.57	8.62	8.93	8.52	8.56
AHDC1	9.14	8.93	8.93	8.99	8.88	9.17	9.54	9.73	9.97	9.82	9.33	9.74	10.31	10.39	10.31	9.87	10.27	10.41
ASB10	2.55	1.24	0.00	0.92	1.70	0.44	2.02	2.29	3.68	2.02	0.11	1.47	1.40	0.00	2.55	1.56	2.60	3.02
SPCS2	11.74	11.64	11.93	11.94	11.76	11.85	11.30	11.14	11.20	10.95	11.68	11.51	10.74	10.86	10.62	10.85	10.89	10.56
UXT	7.29	7.55	7.69	7.58	7.64	7.36	6.78	7.25	7.37	7.06	7.37	7.13	7.62	7.80	7.80	7.67	7.76	7.62
SMIM1	9.94	9.78	10.11	9.89	9.87	10.14	8.59	8.04	9.66	8.82	7.44	8.85	6.24	6.37	5.83	6.00	6.54	5.83
COL1A2	13.60	12.57	12.56	13.66	12.39	13.83	15.66	15.55	17.26	16.20	15.06	16.36	10.30	10.37	9.34	9.62	11.04	9.69
GNPTG	10.16	10.11	10.18	9.91	9.86	10.08	9.70	9.71	9.94	10.05	9.44	9.66	9.16	9.52	9.32	9.62	9.46	9.38
KRT75	0.00	1.83	0.00	0.00	1.14	0.00	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	1.80	0.00	0.00	0.00
WEE1	9.24	9.43	9.44	8.88	8.73	9.13	8.81	7.98	8.13	8.38	8.16	8.09	9.40	9.55	9.21	9.58	9.46	9.46
FEM1A	9.64	9.65	9.86	9.52	9.63	9.76	9.06	9.20	9.11	9.13	9.09	9.24	9.78	9.66	9.95	9.54	9.83	9.87
CXorf49	2.02	0.00	2.36	4.20	1.14	2.00	1.86	1.86	0.00	1.38	3.08	0.00	2.85	1.80	4.00	2.67	2.98	2.49
KLHDC7A	9.39	8.67	9.72	8.42	10.45	9.79	7.18	6.02	5.40	7.40	5.94	6.80	6.21	5.89	5.98	6.21	5.80	5.41
ALG11	8.58	8.55	8.69	8.34	8.42	8.01	8.14	8.50	8.27	8.21	8.19	8.31	8.60	8.62	8.71	8.73	8.58	8.78
SPRY3	2.90	2.34	2.93	3.45	2.41	2.18	2.19	3.29	3.14	2.64	2.09	3.43	2.85	0.00	3.42	2.21	2.98	3.66
NEXN	8.11	7.52	7.80	7.90	7.94	7.99	8.09	8.94	9.66	9.47	8.59	9.39	7.69	7.89	7.48	7.84	7.50	7.20
SUPT4H1	9.09	9.40	9.00	9.05	9.08	8.99	8.61	8.89	8.93	8.57	9.03	8.88	8.54	8.76	8.52	8.78	8.62	8.44
SLC35F5	10.76	10.63	10.97	10.51	10.93	10.79	10.70	10.53	10.91	11.06	10.34	10.62	10.87	11.05	10.77	11.40	10.91	11.07
TINAGL1	11.41	11.52	11.16	11.08	11.23	11.35	11.24	10.25	8.87	9.74	9.87	9.83	12.58	12.61	12.10	12.66	12.71	12.23
FAT2	8.17	7.76	8.42	7.72	8.52	7.90	8.15	4.26	3.31	2.53	3.82	4.13	5.26	4.65	3.42	3.84	3.49	3.95
C16orf92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RGPD3	12.03	11.76	12.09	12.00	12.03	12.01	12.17	12.04	11.99	12.16	12.04	12.06	12.18	12.34	12.05	12.34	12.18	12.12
MYO5C	12.66	12.47	13.05	12.29	13.06	12.76	10.88	9.76	8.30	9.36	8.97	9.03	7.68	7.42	6.97	7.11	7.48	7.09
GPATCH8	10.19	10.35	10.34	10.27	10.28	10.30	9.82	10.07	9.86	9.79	9.93	9.80	10.61	10.40	10.71	10.49	10.52	10.69
FBXO48	3.03	1.24	3.14	3.96	2.05	1.73	3.40	2.77	3.96	4.11	4.55	3.80	4.89	3.68	5.34	4.72	3.29	5.15
FRMD8	10.35	10.42	10.24	9.96	9.84	10.23	10.02	9.82	9.72	9.44	9.70	9.87	9.93	10.00	9.89	9.80	10.06	9.85
TGFBR3	8.73	8.30	8.52	8.72	9.46	9.05	11.27	11.16	12.69	12.60	10.55	11.98	11.08	11.27	10.98	11.47	11.19	11.04
PKD2	10.84	10.66	10.59	10.82	10.59	10.95	11.70	11.84	12.58	12.55	11.40	12.33	11.42	11.36	11.47	11.29	11.46	11.31
EMC4	9.90	9.83	10.00	9.77	9.88	9.90	9.32	9.01	9.17	8.99	9.29	9.16	9.54	9.67	9.55	9.57	9.62	9.43
ARF6	12.44	12.43	12.81	12.30	12.40	12.55	11.87	11.68	11.39	11.60	11.63	11.60	11.43	11.58	11.43	11.42	11.45	11.57
PLPPR5	0.00	1.24	0.00	1.56	0.00	0.00	1.16	1.70	2.04	3.06	2.09	1.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC38A8	0.00	0.00	1.16	0.00	0.00	0.00	0.00	0.00	0.00	2.20	1.63	1.00	0.00	3.02	1.80	1.56	1.54	0.00
UTP18	8.43	8.84	8.66	8.63	8.49	8.29	8.78	8.96	8.93	8.83	9.19	8.77	9.17	9.27	9.19	9.28	9.29	9.36
FIZ1	8.88	9.02	8.80	8.52	8.43	8.80	8.66	8.48	8.31	7.96	8.26	8.07	9.07	9.12	9.11	9.25	9.09	9.22
TMEM65	9.82	9.90	9.76	9.85	9.60	9.77	10.31	10.27	11.00	10.87	10.47	10.42	10.64	10.81	10.69	10.84	10.75	10.64
QSER1	9.60	9.36	9.74	9.24	9.60	9.53	9.85	9.27	9.93	9.81	9.14	9.54	10.54	10.47	10.41	10.42	10.41	10.19
EFR3A	10.80	10.79	10.91	10.59	11.16	10.90	10.74	10.77	11.09	10.97	10.65	10.94	10.68	10.79	10.69	10.74	10.79	10.61
ZNF800	8.63	8.79	8.71	8.98	8.75	8.50	8.97	9.08	8.63	9.20	9.29	8.79	9.65	9.70	9.79	9.89	9.40	9.85
SERPINB6	11.98	12.07	11.74	12.01	11.88	11.84	12.22	12.34	12.59	12.47	12.50	12.03	11.50	11.62	11.50	11.44	11.40	11.54
ATRNL1	10.71	10.81	10.83	10.63	10.58	10.76	10.74	10.82	11.56	11.63	10.75	11.49	10.60	10.58	10.59	10.49	10.61	10.59
TGM2	12.89	13.34	12.00	14.02	12.56	12.87	14.04	14.42	13.48	13.82	15.26	14.07	15.03	15.08	15.01	15.16	15.16	15.16
SGCD	4.97	3.73	4.25	4.90	4.46	4.57	6.84	6.91	8.20	8.83	6.87	8.01	6.00	6.82	4.86	6.41	5.95	4.65
PLCB2	8.86	9.74	7.85	10.74	7.13	8.67	9.74	10.79	8.96	8.61	11.62	10.26	7.30	7.56	7.26	8.60	7.58	8.00
NAGLU	9.44	10.05	9.43	10.42	9.29	9.70	10.14	10.57	10.58	9.99	11.21	10.48	8.95	8.97	8.90	8.71	9.20	9.08
TCEAL5	1.43	0.00	1.16	0.00	1.70	0.00	1.86	2.91	3.31	0.46	0.00	1.47	0.00	0.00	0.00	0.00	0.00	0.00
TRIM7	6.58	6.73	6.92	6.64	7.47	6.82	5.57	5.56	5.79	5.92	5.56	6.30	6.55	6.37	6.76	6.52	6.49	6.69
SLC10A5	5.43	3.96	5.54	3.34	5.65	4.57	5.66	3.68	2.04	2.02	2.09	2.55	2.85	1.80	1.80	0.00	1.54	0.00
HPS4	8.43	8.50	8.57	8.69	8.03	8.39	8.04	8.74	8.56	8.47	8.82	8.52	8.57	8.49	8.80	8.64	8.66	8.80
CCDC142	4.03	4.48	3.63	4.14	3.29	3.40	3.89	3.95	1.56	2.90	3.95	2.80	5.40	5.71	6.50	5.61	6.02	6.03
