gene	GSM2610038	GSM2610039	GSM2610040	GSM2610041
PLVAP	3.51	3.38	3.63	2.45
BBS1	7.38	7.74	7.27	7.41
PLAU	1.58	0.00	2.45	1.00
AGAP2	8.47	9.43	9.05	9.20
MAT2B	9.88	10.09	10.50	10.70
LAMA1	4.69	4.29	4.36	2.70
ERCC6L	7.64	7.34	9.41	9.62
OR52E2	0.00	0.00	0.00	0.00
SLC34A2	2.08	2.70	2.45	1.69
TTLL3	6.81	7.50	5.92	6.18
OAS2	4.80	6.04	4.67	5.38
BLM	8.62	8.03	8.98	9.16
HAUS4	7.57	7.65	9.50	9.46
CDC23	9.39	9.32	9.96	9.99
CYP2J2	8.38	8.83	9.62	9.93
LYZL4	0.00	0.00	0.00	0.00
MADD	9.75	9.58	9.02	9.34
CCDC183	1.00	1.00	1.90	1.69
PRNP	10.41	10.35	10.34	10.12
TBXAS1	4.95	3.82	3.63	3.16
GRHPR	7.83	7.95	9.12	8.72
CASP2	9.25	9.24	9.13	9.09
THUMPD1	10.64	10.31	9.85	9.56
PHKA1	8.99	8.60	8.35	8.57
ISL2	4.80	4.99	6.27	6.61
CCDC36	2.70	3.51	1.90	1.69
MXI1	9.26	9.22	8.67	8.52
CCDC127	9.72	9.50	9.77	9.57
CLTB	10.09	10.44	10.90	10.62
AMBP	5.62	6.99	6.62	6.46
RPRD1A	9.31	9.09	9.08	8.82
MSR1	0.00	0.00	0.00	0.00
KLHL36	6.91	7.29	7.98	7.98
AEBP2	11.48	11.15	10.82	11.05
ARSA	9.32	10.17	10.28	10.20
SAMSN1	0.00	0.00	0.00	0.00
ATP5F1C	11.65	11.77	12.41	12.21
OSGIN1	12.13	12.61	11.45	11.41
C20orf194	9.92	9.96	8.88	9.07
RNF34	8.42	8.52	8.77	8.88
ARID5B	10.34	10.28	8.10	8.52
LYVE1	1.00	1.79	0.00	0.00
HOXD1	0.00	0.00	0.00	0.00
GSTT2	0.00	0.00	1.58	0.00
FLI1	2.70	2.16	2.99	3.16
UBE2V1	10.69	10.78	11.96	11.81
RABGAP1L	8.58	8.44	7.47	7.89
FAM19A5	5.83	5.85	8.43	7.96
MAST3	9.20	9.26	9.64	9.84
CEP250	10.37	10.50	11.47	11.62
TMEM243	7.24	7.40	7.34	7.30
MYOCD	2.45	0.00	0.00	0.00
ASB8	8.83	8.93	9.95	9.91
ZBTB12	8.76	9.21	8.49	8.21
C4orf36	0.00	0.00	0.00	0.00
TEF	9.89	10.54	10.71	11.01
NDUFAF2	7.31	6.92	7.85	7.58
C2orf80	3.35	3.31	3.16	3.82
KCNH3	4.95	6.00	5.87	6.47
FTL	14.23	15.39	16.28	16.18
WASF2	11.55	11.62	11.81	11.95
CCDC126	8.08	8.26	7.38	7.58
TMEM53	6.25	5.69	5.97	5.03
CIDEA	5.34	5.07	0.00	1.69
OAZ3	2.70	2.79	1.00	2.70
C7orf31	3.94	3.75	2.16	2.99
CIT	8.60	8.27	9.35	9.78
TP53I13	6.57	6.66	6.88	6.63
CLEC12A	3.16	4.14	1.58	1.00
SYP	3.63	3.16	2.16	2.45
DNAL4	8.84	9.00	8.77	8.53
OR8A1	0.00	0.00	0.00	0.00
CST6	1.58	1.79	1.00	2.16
TOMM20	12.08	11.99	11.82	11.84
PBX3	7.41	7.28	8.67	9.05
TCF7L1	3.94	3.31	5.07	4.05
TOR3A	10.37	10.51	9.79	9.70
TMEM178B	1.58	1.00	1.58	1.00
KIAA0825	5.34	5.67	4.79	5.07
ZNF627	8.28	7.96	7.07	7.31
CLYBL	5.51	5.77	7.04	6.87
NECAB2	0.00	1.44	1.00	1.69
LRP8	8.14	6.93	8.71	9.45
UNC5CL	1.58	2.16	0.00	0.00
OR8K3	0.00	0.00	0.00	0.00
SERPING1	2.70	1.79	2.16	0.00
CFH	8.65	11.04	6.75	2.99
FAM181A	1.00	0.00	0.00	0.00
ODF3L2	0.00	0.00	0.00	0.00
TBC1D5	9.64	9.79	8.99	8.74
GBF1	10.47	10.68	10.79	10.85
HIST1H3D	0.00	1.44	3.42	2.70
STAU2	9.37	9.16	7.96	7.80
ZNF521	1.00	1.79	1.00	1.69
ENG	3.35	3.51	5.87	6.08
PMFBP1	0.00	1.00	1.00	1.00
RNF4	11.59	11.42	11.51	11.57
AFF1	12.83	12.70	11.35	11.86
KRT20	12.09	12.14	11.53	12.22
HBS1L	10.49	10.34	10.11	10.03
LRRC58	10.27	10.42	10.18	10.09
E2F5	8.23	7.83	7.14	7.19
CSF1	11.40	11.26	11.57	10.44
C1QL3	0.00	1.44	0.00	0.00
DROSHA	10.41	10.46	11.04	11.20
CTNNB1	15.19	15.88	14.39	15.00
ARHGEF10	9.77	9.43	9.05	9.22
KLF10	11.09	10.57	9.99	10.18
SLC24A1	0.00	0.00	0.00	0.00
NODAL	0.00	0.00	0.00	0.00
ZHX2	9.00	9.43	9.02	9.08
HAUS8	7.88	7.67	9.07	9.25
PCED1B	0.00	2.16	0.00	0.00
HSPBP1	9.24	9.31	10.25	10.17
RPS12	13.59	13.46	14.21	14.09
SYTL1	2.45	2.45	5.09	4.23
METTL2A	9.19	8.76	8.22	8.51
PRKACA	9.88	9.99	10.77	10.52
TSSK3	1.00	1.00	0.00	0.00
DR1	9.84	9.73	8.87	9.52
PROM2	0.00	0.00	1.00	1.00
TULP1	3.51	2.99	4.12	3.82
SEPT3	2.70	1.44	3.89	4.14
JAM3	3.35	2.45	4.03	3.48
CAPN11	0.00	0.00	1.00	1.00
PLCB2	1.00	0.00	0.00	0.00
SSSCA1	9.39	9.00	9.50	9.43
RNF5	9.00	9.26	9.60	9.59
RFC2	8.70	8.50	10.60	10.58
PPP2R1A	11.46	11.79	12.30	12.24
PCGF6	9.20	9.10	8.03	8.04
MRPL33	9.41	9.12	10.11	9.78
SLC6A15	0.00	0.00	0.00	1.00
TMEM255A	0.00	1.00	0.00	2.16
PPP1R12A	10.72	10.67	9.66	9.99
SLC23A1	3.94	4.63	3.63	4.81
ASB6	9.46	9.10	9.30	9.30
DSG1	1.00	2.16	1.90	1.00
CD300LD	1.58	0.00	0.00	0.00
OSR1	1.00	0.00	1.00	0.00
MEI4	7.67	6.61	4.57	4.87
FCMR	1.00	0.00	0.00	0.00
GLT8D1	7.84	7.64	8.71	8.34
MST1R	7.22	5.65	8.08	8.05
ENOX1	0.00	1.44	1.00	0.00
FILIP1L	11.49	11.01	10.97	10.63
RACK1	14.40	14.37	14.75	14.75
POLL	7.63	7.83	8.33	8.33
RAP1GAP2	10.74	10.95	9.33	9.83
MGP	0.00	0.00	0.00	0.00
KLHL20	9.02	8.97	8.55	8.92
SPAG1	7.03	6.66	6.73	6.74
TEX37	0.00	0.00	0.00	0.00
PANK1	6.39	7.44	6.05	5.45
WEE1	8.87	8.96	8.33	8.49
C8G	3.94	4.96	4.12	3.71
FAM171B	6.73	4.14	5.56	5.13
DTYMK	10.07	10.01	10.83	10.80
RBM7	9.28	9.42	9.09	9.22
PRODH	7.53	6.27	7.35	7.86
ZBTB7C	8.74	8.75	8.49	8.33
SCP2	9.71	10.23	10.95	10.90
SIRPA	5.28	4.46	6.23	4.23
GCGR	0.00	0.00	0.00	0.00
FCGR2B	3.35	1.79	1.90	1.69
TNFAIP8L2	1.58	2.16	0.00	2.16
FAM216A	9.59	9.58	9.81	9.07
SOWAHC	8.88	8.50	7.62	8.18
KHDC3L	0.00	0.00	0.00	0.00
LIF	11.29	11.15	8.96	8.85
PLSCR3	10.17	10.33	11.01	10.65
CLDN12	10.69	10.26	9.81	9.86
NTSR1	0.00	0.00	0.00	0.00
PSMA8	0.00	0.00	0.00	0.00
CX3CR1	3.35	2.79	2.16	2.45
MYCBP	7.36	7.44	8.57	8.59
FAM151B	1.00	2.45	0.00	1.69
DERA	8.70	8.03	9.32	9.31
NPY1R	1.58	2.99	2.70	2.99
LRRC75A	9.00	8.90	8.52	8.51
OR5K2	0.00	0.00	0.00	0.00
OR6N1	0.00	0.00	0.00	0.00
RAB5A	11.32	11.11	10.03	10.15
SMO	10.12	10.67	10.09	8.94
FRRS1	11.17	11.41	11.26	11.57
PRC1	11.89	11.40	11.93	12.07
SELENBP1	8.44	9.15	7.53	7.15
SREBF1	10.29	11.27	12.27	12.19
DNAJC18	8.52	8.84	8.91	8.69
NMNAT2	7.01	4.86	6.12	6.66
PICALM	13.11	12.88	11.90	11.88
ASB12	0.00	0.00	0.00	0.00
ARID4B	10.48	10.64	9.41	9.95
OR52E8	0.00	0.00	0.00	0.00
PLEK	1.58	2.45	1.00	1.00
SS18L1	7.41	7.11	6.61	7.28
RNF111	9.95	10.11	9.41	9.76
ABL1	10.59	10.89	11.07	10.99
DNASE2B	0.00	0.00	0.00	0.00
GJC1	5.07	4.41	6.84	6.47
CDK6	11.52	11.34	11.09	11.10
TXNDC9	10.98	10.73	11.09	10.75
ANKLE1	5.56	6.12	7.98	8.38
RAD23B	12.44	12.09	12.67	12.73
PPP1R13B	10.36	10.49	9.97	9.79
ARMCX6	1.58	1.44	1.00	2.16
AFM	5.12	7.64	3.71	2.99
FBXO31	8.73	9.26	9.32	9.15
TMEM89	0.00	0.00	0.00	0.00
OR4A47	0.00	0.00	0.00	0.00
STEAP4	7.38	6.07	5.55	5.51
CCDC68	8.79	8.80	8.41	8.65
FAM189B	7.94	8.41	9.47	9.39
SP9	1.58	1.79	3.16	4.44
REM1	1.00	0.00	0.00	0.00
ADGRD1	4.05	2.99	3.71	1.00
UBE2G2	10.83	10.49	10.44	10.29
HMCES	8.92	8.62	8.51	8.03
NPM1	14.04	13.66	14.14	14.04
HNRNPF	13.35	13.28	13.37	13.46
FADS2	9.25	9.60	10.94	10.93
HEXB	9.37	9.60	9.78	9.61
SLC2A2	4.45	4.59	4.82	5.03
SSR4	10.14	10.10	10.77	10.57
PPP1R27	1.00	0.00	2.70	3.48
CYR61	10.81	10.54	10.34	10.18
CASD1	0.00	1.44	2.16	3.35
PAPPA	2.95	1.00	2.99	1.69
CSRNP1	8.56	8.16	7.19	7.72
MICALL2	10.08	9.46	9.91	9.68
BHLHA9	1.00	1.44	1.00	1.00
OVGP1	7.24	5.67	6.00	5.65
SPINK4	3.16	5.40	3.16	3.63
MRTFA	10.59	10.36	10.45	10.64
SLC25A20	8.82	8.95	9.48	9.37
GIPR	2.70	2.45	1.90	1.00
THSD7B	2.95	2.99	1.00	2.16
STARD8	1.00	1.00	1.58	0.00
UQCRC1	11.38	11.48	12.39	12.26
EXT1	12.10	11.74	11.92	11.71
TAF11	8.64	8.62	9.45	9.32
RNF113A	7.76	7.78	7.34	7.11
SVOP	1.00	1.44	1.00	1.00
MOG	1.00	2.16	0.00	0.00
ZNF750	2.08	1.44	1.00	2.99
FAM210B	9.50	9.89	10.63	10.62
FAM91A1	12.87	12.84	11.99	12.29
PDZD11	9.08	8.84	9.53	9.38
MEP1B	0.00	0.00	0.00	0.00
TRADD	8.29	8.41	9.31	9.34
VGLL3	8.84	8.93	7.31	7.31
OSBP2	1.58	0.00	1.00	0.00
VRK2	6.28	6.68	7.93	7.50
GSS	10.07	10.47	11.62	11.69
NEK4	7.89	7.42	7.17	7.21
PECR	7.32	7.28	7.28	7.04
MGMT	1.58	0.00	5.69	4.44
B4GALT4	6.70	5.56	7.90	7.99
CXorf38	9.30	9.17	9.43	9.34
HOMER3	9.48	9.39	10.57	10.58
RNF168	8.92	8.72	9.35	9.55
SRCAP	10.97	11.31	10.35	11.12
PKM	15.44	15.44	15.95	16.06
HES3	0.00	0.00	0.00	0.00
SLIT1	1.00	1.44	0.00	0.00
KLC3	7.73	7.38	7.38	7.28
POU4F3	0.00	0.00	0.00	0.00
B3GNT9	5.24	4.52	4.93	5.13
EED	9.88	9.69	10.00	9.99
AGFG1	12.86	12.82	11.24	11.50
DPPA5	0.00	0.00	2.45	2.16
ZNF688	7.14	7.22	7.20	7.14
TBR1	1.58	1.00	1.58	1.00
DMP1	0.00	0.00	0.00	1.69
APOC4	3.35	4.07	2.90	3.82
NCBP1	10.56	10.44	11.46	12.22
ELP6	7.70	7.57	8.22	7.96
DGKZ	10.60	11.23	11.23	11.17
TNIP1	11.44	11.45	11.34	11.11
ABCA8	8.70	9.84	4.88	4.74
VHL	9.54	9.48	8.98	8.85
HCLS1	0.00	0.00	0.00	0.00
C18orf32	9.18	9.37	10.42	10.43
NCR1	0.00	0.00	0.00	0.00
ATF4	13.56	13.51	12.94	12.58
YAP1	11.13	10.95	10.94	11.02
WWP1	10.03	10.12	9.14	9.41
PGC	1.58	0.00	0.00	0.00
SYCE1L	0.00	1.44	2.16	0.00
TBC1D14	8.97	9.25	9.22	9.23
KIF26B	4.95	4.82	7.10	4.36
SEMA6B	7.68	8.10	8.45	8.71
HCAR1	0.00	0.00	0.00	0.00
ARPC2	13.12	13.06	13.26	13.19
PDIA2	0.00	1.79	1.58	0.00
GUSB	9.35	9.70	11.25	11.37
PEX19	10.17	10.25	10.43	10.43
FRRS1L	1.00	2.70	1.58	1.00
TNFRSF10A	9.67	9.23	9.73	10.02
SH2B3	9.97	9.92	9.00	9.07
EDN2	4.36	5.13	5.97	6.13
LPCAT1	8.00	7.96	8.44	7.68
ARHGEF11	10.62	10.44	9.33	9.40
FAM174A	8.35	8.61	7.17	6.87
H2AFJ	9.47	9.51	10.00	9.65
SNRNP48	9.58	9.16	9.24	9.15
SPATA5	8.79	8.39	8.05	8.06
CTIF	8.46	8.01	8.24	8.20
CNTN6	0.00	0.00	0.00	0.00
PRSS53	2.45	2.45	2.99	2.45
SMARCC1	10.71	10.64	11.53	11.68
KRT14	1.58	2.16	8.17	6.73
SKA1	6.56	6.27	8.38	8.41
SLU7	10.47	10.52	10.24	10.20
NSG1	5.12	4.99	7.41	3.82
CAD	10.21	9.83	11.54	11.91
THBS4	1.00	0.00	0.00	0.00
TTLL1	9.07	8.84	9.50	9.55
GTPBP10	9.53	9.14	8.69	8.98
MYO7A	10.74	10.78	10.90	11.01
HTR1F	0.00	0.00	1.58	0.00
GNRH1	1.58	1.44	2.45	3.35
GM2A	8.21	8.40	8.91	8.43
ACAT2	8.16	8.82	10.42	10.11
COMMD9	7.87	8.20	9.14	9.11
GSTO1	13.22	13.45	12.95	13.03
RTCA	9.38	9.13	9.89	9.51
FAM222A	1.00	1.79	2.16	2.16
SBF2	11.53	11.34	9.97	9.86
GLIS2	11.58	12.05	10.88	10.52
HMOX2	9.09	9.36	10.44	10.12
PRRG4	7.31	6.66	5.77	6.49
ANKFY1	11.26	11.24	11.21	11.54
KLC1	11.17	10.94	11.20	11.10
ATAD3A	10.20	9.81	10.20	10.37
WRAP73	7.38	7.42	8.33	8.56
PSKH1	8.49	8.73	8.52	8.54
GDF15	11.51	11.52	9.95	9.50
ZC3H18	10.34	10.39	10.75	10.82
VPS33B	8.34	8.44	8.48	8.47
NWD1	0.00	1.00	0.00	1.00
CHN2	8.35	8.29	8.33	8.80
AP1S1	10.61	10.38	11.82	11.64
NR1D1	9.88	9.60	8.84	9.51
C7	0.00	0.00	0.00	0.00
HSPB11	7.65	7.28	7.27	6.94
SLC22A24	2.08	1.44	2.16	1.00
SH3RF2	5.92	7.57	6.77	7.03
EMC9	5.92	6.41	6.33	6.20
APBB2	9.81	9.55	9.26	9.79
HIBCH	8.41	8.86	8.27	7.81
DGCR2	10.75	10.74	10.93	10.92
ECD	9.53	9.24	10.24	10.08
ZNF142	9.68	9.44	8.87	9.15
GLCE	12.04	11.32	10.34	10.43
ARMC10	9.31	9.30	9.44	9.34
WNT7A	5.94	3.51	4.03	5.65
SUSD1	1.00	1.44	1.58	0.00
CRHR1	0.00	0.00	0.00	0.00
PROS1	9.06	9.74	8.84	7.96
TAF5L	9.86	9.40	9.51	9.70
SERPINE1	12.60	10.94	11.34	11.99
AXIN1	10.40	10.44	9.98	9.56
IL12RB1	2.08	1.44	2.45	3.63
MYO3A	0.00	0.00	0.00	0.00
TRAF3	10.09	10.26	9.88	10.05
TRAPPC8	10.37	10.37	9.83	10.05
GRID2IP	1.00	0.00	1.58	1.00
OR1L6	0.00	0.00	0.00	0.00
FBXO28	9.34	9.48	9.32	9.55
TRIM65	7.17	7.63	7.95	8.19
SLC51A	0.00	2.45	0.00	1.69
CD8A	1.58	3.63	2.90	2.99
PLD4	3.94	3.38	1.90	0.00
SCGB3A2	0.00	0.00	0.00	0.00
DAD1	9.31	9.54	11.11	10.96
CRAMP1	9.63	9.57	8.58	9.13
PCDH12	1.00	1.79	1.00	1.00
NOCT	11.54	11.93	11.72	11.96
RPA3	7.31	7.03	7.93	8.03
GCA	7.79	8.86	7.69	7.69
NPB	0.00	0.00	2.45	1.69
OR5AU1	2.95	2.79	3.31	3.63
MICAL1	4.54	3.31	5.09	4.23
C8orf74	1.00	1.79	0.00	0.00
FGF23	1.00	0.00	0.00	1.69
UCHL3	9.14	8.34	9.55	9.49
BLVRA	8.29	8.40	9.84	9.61
CES4A	0.00	0.00	1.00	0.00
PTTG1IP	11.48	11.16	11.93	11.96
ZNF770	7.81	7.23	7.68	8.04
CREB1	10.59	10.28	9.49	9.41
TARBP2	8.44	8.36	10.20	10.23
TBL3	11.04	10.85	11.47	11.46
WDR18	9.41	9.29	10.23	10.30
RSPH6A	0.00	1.00	0.00	1.00
RC3H1	10.40	10.40	9.62	9.92
HEYL	0.00	0.00	0.00	0.00
CILP	0.00	1.00	1.00	0.00
RPS15A	13.92	13.71	14.04	13.64
CYFIP2	3.94	2.70	1.90	0.00
FAM90A1	0.00	0.00	0.00	0.00
AKAP6	2.08	2.16	5.24	5.56
ALG6	7.88	7.67	7.59	8.19
LRRTM2	2.08	2.45	1.00	2.16
RBKS	5.12	5.21	4.74	5.42
BHMT	1.58	2.16	0.00	1.69
PAOX	7.26	7.61	6.52	6.17
ART4	0.00	0.00	0.00	0.00
STRBP	10.23	9.95	9.36	9.63
GATA1	0.00	0.00	0.00	0.00
POF1B	4.69	5.27	3.71	2.99
PREP	11.33	10.88	11.65	11.80
XRN1	10.15	10.12	9.25	9.66
PPP1R14C	3.82	2.79	6.35	6.66
MARCH11	1.00	0.00	1.00	0.00
SIK2	10.61	10.11	8.17	8.59
LMF2	10.22	10.47	11.32	11.40
CYP2F1	1.00	5.37	2.45	1.00
MXD3	4.88	5.67	8.95	8.71
RIC8A	11.64	11.60	11.01	10.78
HAVCR2	5.34	3.51	6.03	7.07
INCA1	4.95	4.59	3.89	3.82
LRRC6	0.00	0.00	0.00	0.00
CELA1	7.64	7.92	8.83	8.58
MYO1F	0.00	0.00	1.58	0.00
PKHD1L1	2.08	0.00	1.58	2.45
RRS1	10.20	9.89	9.33	9.58
MYL1	0.00	1.00	0.00	0.00
USP19	11.25	11.46	11.58	11.61
C16orf46	4.80	3.82	4.67	4.87
HIC1	2.08	1.79	2.16	0.00
FOXQ1	8.85	9.31	8.84	8.85
PDE6D	8.60	8.56	8.82	8.52
MRPL24	10.11	10.05	10.18	10.08
TASP1	7.93	7.31	7.57	7.42
SLC23A2	11.23	10.97	9.70	10.32
GNL2	10.47	10.17	10.25	10.22
RPE65	1.00	1.00	0.00	0.00
SLC35B2	9.87	10.13	10.39	10.16
GCKR	2.70	1.44	0.00	1.00
PTGR1	7.93	8.14	8.72	8.37
PXMP2	3.16	4.29	6.37	6.86
TRPM5	3.94	3.51	4.93	5.27
MEF2D	11.30	11.27	10.68	10.77
KIFC1	9.89	9.65	11.18	11.36
DPH2	8.04	7.93	8.49	8.85
DEFB119	0.00	0.00	0.00	0.00
MRFAP1	11.40	11.60	12.64	12.39
TRPV4	4.23	4.82	5.89	3.35
TECTB	0.00	0.00	0.00	0.00
SYPL1	10.93	10.93	10.48	10.69
FANCG	5.73	6.54	8.13	8.24
BMP1	9.91	10.02	11.50	11.35
DNAJC5B	0.00	0.00	0.00	0.00
RPS4Y1	13.99	13.93	14.48	14.29
HEMK1	7.11	7.26	6.92	6.94
SPERT	0.00	0.00	0.00	0.00
TEKT1	1.00	0.00	0.00	0.00
ARL6	7.68	7.59	7.73	7.68
PDSS2	7.26	7.76	7.57	7.80
LSG1	10.20	9.99	10.35	10.28
RNF148	0.00	0.00	0.00	0.00
AZI2	10.48	10.40	9.77	10.29
MRM1	7.88	7.84	7.89	7.72
TAS1R2	1.00	0.00	1.00	0.00
DDHD1	8.52	8.46	8.14	8.39
ABCA7	10.59	10.86	11.13	11.45
ABCD1	6.73	7.69	7.81	7.42
MOB1A	11.85	11.76	11.15	11.27
GALNT12	7.39	6.91	8.55	8.37
ENPP3	4.45	5.11	5.56	6.20
CLN5	8.11	8.42	9.19	9.47
HIST1H3F	0.00	2.99	4.23	4.69
MYH1	0.00	0.00	0.00	0.00
AHNAK	15.59	15.19	13.58	14.21
SNX33	9.81	9.69	9.45	9.44
RPS23	11.60	11.44	12.58	12.27
RXFP2	0.00	0.00	0.00	0.00
ANTXR2	12.25	10.91	9.62	10.08
H2AFX	9.11	8.74	9.76	8.98
OR10S1	0.00	0.00	0.00	0.00
CNP	7.96	8.72	9.18	8.91
PSMD14	10.91	10.54	11.34	11.21
LTB4R2	0.00	2.45	0.00	0.00
TMEM211	0.00	1.00	1.00	0.00
CAPN13	0.00	1.00	0.00	1.00
GRIN2C	0.00	0.00	0.00	0.00
SLC37A2	4.45	2.70	5.81	6.21
USF1	9.50	9.48	10.31	10.10
UACA	10.24	10.65	10.33	10.50
NUP35	8.85	8.44	9.22	9.26
SYNJ2BP	10.24	10.65	9.20	9.49
GNGT1	2.08	2.70	1.58	2.16
HSPB1	2.70	0.00	3.51	2.45
EIF2B3	9.42	8.68	9.43	9.21
PAWR	10.69	10.56	9.39	9.30
TWF1	12.03	12.19	12.33	12.50
OR2T4	0.00	0.00	0.00	0.00
CAMK2N1	10.19	10.55	10.74	10.66
MAN2C1	10.00	10.19	10.78	10.78
ACTR10	10.50	10.43	10.56	10.16
STRA8	0.00	0.00	0.00	0.00
WDR5B	5.42	5.77	6.13	5.77
MIB2	9.09	9.33	8.50	8.24
KLF7	9.87	9.79	8.31	8.85
HEXIM2	5.12	6.17	6.07	5.77
ROGDI	6.73	7.47	8.64	8.31
IRF7	6.03	7.29	6.44	6.25
SPINT4	0.00	0.00	0.00	0.00
TUBA8	0.00	1.00	1.58	1.69
NPSR1	0.00	0.00	1.00	0.00
MCRS1	10.05	10.33	10.87	10.74
ELFN1	2.70	2.16	5.13	4.31
PRKCI	11.27	11.18	10.54	10.72
MUC5AC	2.70	1.79	2.45	2.70
SLC39A1	10.82	11.14	11.19	11.15
RPS11	12.71	12.58	13.34	13.11
HSF1	10.10	10.01	9.76	9.47
IDH1	10.56	11.66	11.57	11.42
VEPH1	3.63	2.79	3.71	4.31
POLR3E	10.45	10.35	8.99	8.96
DOCK6	9.19	9.28	9.34	9.14
HVCN1	2.08	2.16	3.16	2.99
ZNF560	7.09	7.12	7.45	7.20
ERBB2	10.11	10.57	10.65	10.63
KLHDC2	10.25	10.18	9.91	9.75
ERICH4	0.00	1.44	0.00	1.00
LIMK1	8.79	8.04	8.86	8.83
ACADVL	10.37	10.70	11.17	10.88
TSPAN32	3.63	3.38	4.52	4.44
TPRG1L	9.20	9.23	9.78	9.81
ELOVL6	8.39	7.48	8.46	8.68
REEP3	11.49	11.23	10.44	10.69
BACH1	10.89	11.05	8.71	9.00
CROCC2	1.58	1.44	3.71	4.63
PHLDB2	13.56	12.84	12.16	12.48
PRSS55	0.00	1.00	0.00	0.00
YKT6	11.05	10.94	11.09	10.98
TMEM86A	8.25	8.47	8.09	7.64
MAVS	9.50	9.64	8.70	8.52
SFN	3.35	2.45	2.90	2.70
CIB4	0.00	0.00	0.00	0.00
HOXB5	5.46	5.97	5.85	5.65
PTPDC1	7.64	7.53	7.56	7.80
DPM1	8.14	8.31	7.87	7.66
SLC2A12	1.00	1.00	0.00	0.00
TANGO6	8.31	8.25	8.35	8.36
SLC2A7	0.00	0.00	0.00	0.00
EEF1A2	0.00	0.00	0.00	0.00
GHSR	0.00	0.00	0.00	0.00
RUNX1	9.74	9.62	8.44	8.56
DCK	8.21	8.07	9.67	10.00
PMP22	8.62	8.18	9.06	8.56
GCM2	1.00	0.00	0.00	0.00
AP1G2	9.11	9.00	9.37	9.47
ZNF664	10.84	10.92	10.54	10.84
PIGR	1.00	2.45	0.00	0.00
BTBD8	5.28	5.27	3.71	4.31
SMDT1	9.97	10.53	10.97	10.74
REEP4	8.66	8.57	9.93	10.06
LRRC69	0.00	0.00	1.00	0.00
SDCBP	12.47	12.42	12.56	12.68
BCAR1	11.62	11.56	11.61	11.61
CRIPT	9.63	9.54	9.79	9.71
SLC27A1	8.02	8.56	7.92	7.89
NOX3	0.00	0.00	0.00	0.00
SYT12	8.92	8.61	8.03	8.26
ZNF467	7.53	8.18	7.42	6.75
ELF2	10.03	10.05	9.98	10.10
MTMR14	8.73	8.84	9.22	9.28
NAPEPLD	4.69	4.23	6.62	7.10
NOVA2	5.76	5.24	5.85	5.97
SIGLEC15	0.00	0.00	1.00	1.00
TMEM126A	10.00	9.66	9.93	9.74
TFDP2	9.54	9.91	9.81	9.71
SEC22A	8.65	8.65	8.89	8.78
GNAT2	2.70	2.16	3.89	3.82
ITGA7	6.28	5.73	5.89	5.70
AQP9	9.72	9.30	6.88	6.15
ELOVL3	1.00	0.00	0.00	0.00
SPATA2L	4.16	5.77	6.69	6.67
SRBD1	8.52	8.41	9.15	9.44
TNFRSF11B	0.00	0.00	1.00	0.00
RANGAP1	11.84	11.54	12.38	12.59
MUM1L1	3.82	3.98	4.23	5.07
LNP1	0.00	0.00	0.00	0.00
SDC3	9.14	8.23	11.19	11.26
ABHD5	9.67	9.48	9.68	10.05
VWA7	4.80	5.89	5.94	7.01
NANOS3	2.45	1.79	3.16	2.99
VSX1	1.00	0.00	0.00	0.00
PURA	9.55	9.33	8.72	9.12
SLC9B1	1.00	2.16	1.58	2.16
TAS2R31	0.00	0.00	0.00	0.00
CRYZL1	10.63	10.38	9.57	9.21
GPR20	0.00	1.00	2.16	1.69
WSB1	11.26	10.74	10.57	10.51
PI4KB	9.63	9.89	10.43	10.31
EPN3	9.52	9.81	10.10	10.00
UBTF	11.61	11.61	12.04	12.10
PRLHR	0.00	0.00	0.00	0.00
ADH5	10.83	11.07	11.41	11.34
SESN3	10.72	11.20	10.73	10.73
RWDD3	5.42	6.39	5.62	5.97
SUCLA2	9.81	9.80	10.41	10.33
OR7C2	0.00	0.00	0.00	0.00
MAP3K19	1.00	0.00	1.58	0.00
GNS	10.48	11.08	10.64	10.54
RPE	9.87	9.81	9.44	9.62
CCL3L3	0.00	0.00	0.00	0.00
CUL2	10.41	10.11	9.86	9.94
MCM8	8.16	7.57	8.35	8.63
SLC6A7	0.00	0.00	1.90	0.00
MT-ND3	8.28	7.62	9.81	9.66
ZDBF2	2.08	0.00	0.00	0.00
LSMEM1	0.00	1.00	0.00	0.00
PCDH8	0.00	0.00	0.00	0.00
NSUN2	11.65	11.12	11.85	11.91
CCDC166	3.16	1.79	1.00	1.00
LY75	9.22	8.63	8.59	8.44
RNASEH1	8.37	8.21	8.02	8.13
EMC6	9.54	9.35	9.58	9.37
HS6ST3	0.00	0.00	0.00	0.00
CYP2A13	0.00	1.79	0.00	2.45
C12orf43	8.83	9.30	9.73	9.58
TTC1	9.38	9.25	9.58	9.33
CYBB	8.88	10.21	7.40	7.15
PALMD	8.28	8.91	6.37	6.00
EIF3H	12.41	12.45	13.11	12.98
ANXA9	6.68	6.27	5.69	6.35
NTAN1	8.77	8.54	8.93	8.53
TDRD5	1.58	1.44	1.00	1.69
SEMA4B	11.71	11.40	11.05	11.25
PPTC7	9.91	9.95	8.60	9.09
CMSS1	6.98	6.37	7.06	7.26
CDH13	9.33	9.75	8.86	9.30
KCNV1	0.00	0.00	0.00	0.00
FGFR4	1.00	3.63	1.58	0.00
