gene	GSM1602671	GSM1602672	GSM1602673	GSM1602674	GSM1602675	GSM1602676	GSM1602677	GSM1602678	GSM1602679	GSM1602680	GSM1602681	GSM1602682	GSM1602683
TFAP2B	2.31	3.47	4.61	4.93	4.94	5.74	3.86	4.91	4.74	4.19	4.77	3.97	4.61
RPP40	8.90	8.29	8.60	8.90	8.63	9.03	8.25	8.01	8.21	9.03	8.11	9.04	9.18
PHLPP2	7.90	8.81	8.63	8.43	9.11	8.74	9.14	8.48	9.46	9.02	9.76	9.07	8.88
CA5B	9.16	9.25	10.10	9.87	9.83	9.44	9.82	9.90	8.37	8.17	8.11	8.37	8.47
CTCFL	7.18	6.40	6.38	6.85	7.13	6.86	6.72	6.76	8.06	6.92	8.09	7.35	7.76
ALKBH2	7.33	6.78	6.57	7.22	6.53	7.03	6.76	7.35	5.79	6.70	6.39	6.09	6.86
GJB2	11.84	10.36	11.10	10.87	10.64	10.98	10.88	9.99	11.51	11.26	11.63	10.79	11.24
USP21	7.83	8.05	7.48	7.76	7.24	7.70	7.54	8.00	7.56	7.84	8.35	7.81	7.15
GRM8	3.59	8.70	5.49	6.82	7.75	5.89	8.20	9.54	5.15	0.00	2.17	2.60	1.09
ARHGDIB	8.28	8.18	8.43	8.28	8.46	7.89	8.37	7.41	9.90	7.93	8.35	8.43	8.29
LINGO3	1.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.81	0.00	0.00
KLHL15	9.42	9.56	9.68	9.87	9.89	9.66	9.87	9.89	9.73	9.89	9.53	9.98	9.69
PHTF2	8.82	8.42	9.13	9.38	9.42	9.33	9.63	9.73	8.91	9.57	9.09	9.32	8.98
RPRML	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SULT1C3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.13	0.00	0.00	0.00
CPN2	12.55	13.16	12.72	12.58	13.10	12.79	12.86	13.06	13.20	12.85	13.26	12.94	13.07
MACROD2	5.95	7.04	6.37	6.96	6.72	7.19	6.30	6.54	5.93	6.23	6.02	6.41	5.98
F2RL2	5.56	5.77	6.13	6.06	6.23	6.48	6.30	5.81	8.57	8.31	8.94	7.73	8.57
ENDOG	8.93	8.84	8.63	8.77	9.00	8.55	8.82	9.15	8.37	9.24	9.05	8.99	9.59
DSC3	0.00	2.39	3.69	0.00	0.97	3.75	2.19	2.59	2.10	3.78	0.00	0.00	2.39
KCNJ4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TULP2	2.31	4.79	3.58	1.83	1.44	2.00	2.74	3.04	2.84	3.78	3.03	1.30	3.72
CSF3	0.00	0.00	0.00	0.00	1.87	1.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAAP20	7.98	7.79	7.66	7.46	7.19	7.26	7.09	7.39	7.24	7.97	7.53	7.36	7.75
MARF1	11.95	12.05	11.97	12.19	12.32	12.02	12.04	11.88	13.13	12.52	13.13	12.41	12.35
ELK4	11.46	11.55	11.28	11.33	11.38	11.26	11.22	11.25	12.32	11.56	12.52	11.55	11.64
NSA2	11.50	11.52	11.65	11.75	11.59	11.77	11.59	11.20	10.99	11.98	11.02	11.94	11.79
RAB10	12.10	12.57	12.39	12.37	12.34	12.19	12.47	12.61	12.19	12.57	12.09	12.54	12.49
CD2BP2	10.58	10.30	10.23	10.18	10.13	10.26	10.21	10.41	9.52	9.78	9.81	9.82	9.90
NDUFB6	10.86	10.14	10.14	10.71	10.29	9.94	9.77	9.83	9.57	10.63	9.26	10.58	10.29
TNS3	10.86	10.93	11.39	11.49	11.38	11.22	11.42	11.05	12.19	11.01	12.27	11.04	10.76
KATNAL1	8.84	9.50	9.02	9.19	9.10	9.33	9.32	9.61	8.91	9.43	9.34	9.15	8.58
TMPRSS2	11.03	10.19	10.43	10.08	10.46	10.35	9.54	10.15	9.43	10.09	9.18	9.77	10.64
CMIP	7.79	7.62	7.71	7.23	7.77	7.39	8.11	7.61	9.53	8.62	10.54	8.44	8.73
ACSM5	11.95	10.98	11.58	12.68	12.11	11.86	11.57	11.70	12.20	12.63	13.24	13.14	12.40
S100G	7.15	3.69	5.35	5.84	6.62	6.36	3.36	6.69	3.86	6.21	3.71	4.38	4.68
RASGRP4	3.72	4.00	4.74	5.42	4.89	3.04	4.66	4.87	5.74	5.35	6.42	5.74	5.21
NCK1	10.57	10.67	10.28	10.29	10.27	10.38	10.64	10.43	10.62	10.48	10.30	10.48	10.48
UBXN8	9.41	9.01	9.34	9.03	9.20	9.45	9.79	9.00	9.16	9.48	9.55	9.82	10.10
BTAF1	11.81	12.40	12.55	12.34	12.52	12.41	12.50	12.62	12.09	12.28	11.81	12.34	12.61
SNX14	10.64	11.07	10.60	10.65	10.69	10.66	10.93	10.86	11.05	11.45	10.93	11.06	10.98
GCNT4	8.17	7.50	8.47	8.51	7.95	8.28	7.89	9.04	7.32	6.51	7.89	7.55	7.79
PLXNC1	8.86	10.09	9.68	10.48	9.98	10.00	10.98	9.16	11.38	8.38	10.43	10.25	9.79
KRTAP7-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SSBP4	6.83	6.72	7.27	7.04	6.89	6.62	6.90	7.08	5.17	5.63	6.30	6.66	7.05
PDE4C	7.66	6.43	7.53	8.71	8.89	8.18	8.94	8.51	8.60	8.35	8.92	8.61	8.65
PHF21B	3.10	3.59	2.94	4.39	3.14	3.60	4.27	6.14	3.68	4.19	3.71	3.26	3.58
NKG7	3.86	2.60	4.50	3.69	4.89	4.28	3.36	3.04	4.88	3.18	3.71	3.44	1.80
NAT10	9.37	9.49	9.32	9.51	9.32	9.39	9.08	9.31	9.90	9.73	10.31	10.01	9.68
TCTN1	6.98	7.60	8.02	7.66	7.79	7.95	8.04	8.03	7.94	7.87	8.11	7.83	8.09
TPSG1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR2V1	7.09	7.07	7.17	6.34	6.75	7.23	6.64	6.12	7.17	7.03	6.69	6.83	7.04
TBX19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NHEJ1	6.79	6.21	6.19	6.36	6.06	6.39	6.12	6.47	5.59	6.99	6.49	7.41	6.81
AVPR1A	6.14	8.04	5.81	7.45	6.65	7.28	7.54	5.63	10.60	12.22	11.05	11.94	12.28
CTPS2	11.55	11.89	11.84	11.71	11.55	11.63	11.73	11.95	10.73	11.05	10.72	10.99	10.99
ARFRP1	8.91	8.56	8.57	8.94	8.66	8.44	8.43	8.53	8.60	8.63	9.05	8.55	8.46
ELAC2	9.72	9.48	9.62	9.68	9.46	9.81	9.59	9.62	9.49	9.94	9.60	9.64	10.03
GDF9	2.59	2.60	2.59	1.18	2.57	3.32	0.97	3.75	2.32	2.17	3.71	5.01	3.86
DNMT1	10.17	11.15	10.32	10.37	10.47	10.62	10.31	11.04	10.84	10.05	10.35	10.14	9.78
ICAM4	1.30	2.39	0.00	0.00	3.14	2.00	0.97	4.87	0.00	3.87	0.00	0.00	0.00
ASPN	8.17	7.81	4.90	5.81	5.28	7.38	5.32	6.47	5.79	7.06	4.88	5.81	4.97
SLC25A47	13.39	12.03	12.74	12.79	12.97	12.27	12.59	12.95	11.10	10.22	11.77	11.56	12.76
KRI1	8.05	8.67	7.92	8.16	8.05	7.98	8.21	8.34	8.35	8.51	8.61	8.11	8.31
CITED2	7.56	7.20	7.08	6.83	7.17	6.86	6.79	7.05	7.62	7.60	7.83	7.75	7.73
CCNC	10.94	10.28	10.57	10.66	10.60	10.88	10.63	10.36	10.41	11.14	10.09	11.01	11.04
ANKAR	0.00	0.00	0.00	3.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRTAP2-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARHGEF5	11.05	10.88	11.26	10.62	11.20	11.40	11.20	11.17	11.11	10.74	11.09	10.66	10.79
LYST	11.12	11.41	12.29	12.14	12.39	12.07	12.09	11.47	13.21	12.45	13.01	12.64	12.27
PSAT1	9.65	8.31	8.94	6.57	7.80	9.75	7.55	6.92	8.04	8.99	7.38	8.59	8.73
DCBLD1	8.45	8.45	7.96	7.58	8.24	8.47	8.34	8.22	8.13	7.71	8.06	7.59	7.88
RAB3C	5.44	6.62	5.76	5.45	5.74	6.16	6.50	6.23	6.55	6.53	6.99	6.85	6.25
FAM3A	8.04	7.97	7.74	7.71	7.78	7.66	7.67	7.79	7.64	8.03	7.94	7.81	7.49
XRCC6	10.09	10.21	9.94	10.07	9.88	9.88	10.12	10.12	9.34	9.59	9.27	9.69	9.64
TGIF2LX	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SIRT4	6.52	6.40	5.98	6.62	6.21	6.24	6.12	6.76	6.53	6.79	6.89	6.62	6.35
CREG2	5.69	4.55	5.17	4.47	3.87	4.75	4.34	5.00	5.76	5.57	4.82	4.95	4.68
GNG2	8.68	8.35	8.93	8.52	9.03	8.78	8.82	8.49	8.75	8.19	8.16	8.50	8.33
PEX5	11.06	10.92	11.32	11.31	11.55	11.21	11.18	11.33	11.47	11.53	11.88	11.64	11.58
DEDD2	9.06	9.16	9.15	9.89	9.20	9.31	9.30	9.54	8.77	9.10	8.97	9.09	9.29
IL13RA1	12.56	12.13	12.67	12.30	12.75	12.59	12.53	12.17	12.40	11.29	11.78	11.98	12.38
DVL1	9.85	9.94	10.08	10.27	9.97	10.13	9.80	9.68	9.82	10.50	10.23	10.50	10.62
KCTD21	7.43	6.75	6.22	7.21	6.19	6.03	6.70	6.33	6.63	7.13	7.59	6.53	6.76
NPY5R	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HPCAL1	7.53	8.16	6.82	7.34	7.33	7.38	7.29	7.94	7.14	7.27	7.56	7.50	6.76
SHC2	10.10	9.56	10.27	9.52	10.19	9.82	9.64	10.20	8.07	9.86	8.62	9.28	9.58
SLC7A5	4.70	4.28	4.74	4.83	4.61	4.80	4.42	4.28	6.84	7.92	8.65	8.03	7.67
PPA1	13.81	13.22	13.08	13.05	12.85	13.54	12.87	13.27	12.37	12.59	11.72	12.44	13.03
WDR81	9.82	10.72	9.76	10.58	9.86	9.47	9.81	10.54	10.22	10.00	10.78	9.60	9.53
EREG	6.39	5.14	5.87	6.51	6.04	6.65	6.95	5.86	7.14	5.35	6.19	6.98	6.57
CCDC88B	6.30	6.36	7.65	7.29	7.56	6.58	7.01	6.85	7.91	7.14	8.43	7.36	7.19
CHL1	4.70	5.44	9.28	6.96	7.65	7.02	7.42	5.58	4.53	3.87	4.77	3.07	5.07
PRKDC	10.48	11.35	11.21	10.55	11.07	10.97	11.01	11.36	11.19	11.37	10.90	10.96	10.90
POLR2K	10.56	9.86	9.53	9.74	9.54	9.69	9.74	9.85	8.31	9.30	8.12	9.30	9.43
SKOR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MMAB	8.35	8.14	7.59	8.91	8.55	8.54	8.16	8.30	7.93	9.42	9.00	9.25	8.35
ZKSCAN1	12.60	13.22	12.56	12.76	12.68	12.64	12.55	12.92	12.39	12.02	11.81	11.81	12.02
SMARCE1	11.16	11.15	10.99	10.94	10.81	10.78	10.56	10.75	10.23	10.35	9.96	10.28	10.21
ZNF438	6.93	6.87	6.92	6.86	6.95	6.85	6.78	7.13	6.90	7.15	6.81	7.52	7.12
AUTS2	6.12	6.02	5.72	6.88	6.35	6.39	5.93	6.17	7.79	7.06	7.21	6.75	7.16
NME8	1.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NUDT7	10.52	10.08	10.77	10.46	10.86	10.79	10.75	9.39	10.63	11.07	10.81	11.41	11.03
NECTIN2	10.62	10.36	10.54	10.37	10.51	10.34	10.06	10.22	9.59	9.60	9.96	9.65	9.86
KCNQ4	3.72	2.17	3.96	3.07	0.97	2.59	0.00	0.00	3.45	2.47	1.83	0.00	1.80
NELL2	0.00	0.00	2.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COX8A	10.34	10.35	10.42	10.32	10.40	10.01	10.26	10.82	9.83	10.53	9.96	10.39	10.59
PUS7L	7.66	7.03	7.29	6.97	7.17	7.12	7.23	7.16	6.67	6.78	7.47	7.75	6.83
BPIFB2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HOXB1	3.46	2.98	3.25	2.24	4.11	2.82	2.19	3.50	3.11	2.74	3.14	3.97	3.44
SYT6	1.30	0.00	0.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CSTL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADRA2B	7.71	6.65	6.52	6.72	6.53	6.90	8.91	9.68	7.52	6.26	5.94	6.32	6.48
RALGAPB	11.07	11.30	11.22	11.01	11.20	11.06	11.12	11.14	11.46	11.22	11.13	10.94	11.13
METTL7B	13.92	12.42	12.74	13.36	12.91	13.28	12.77	12.69	13.39	13.78	14.25	14.13	13.78
HPX	17.74	16.72	17.53	17.62	17.53	17.53	17.01	16.78	18.32	17.53	17.62	16.78	18.32
PRIM2	9.01	10.14	9.47	9.23	9.29	9.72	9.41	9.81	9.21	8.99	8.44	8.97	9.12
TMEM256	11.93	11.57	11.18	11.83	11.42	10.92	11.08	11.53	11.33	11.90	11.16	11.64	11.68
DVL3	6.52	6.97	6.96	6.47	6.57	6.43	6.96	7.16	7.24	7.23	8.43	7.13	7.37
LURAP1L	11.55	11.27	11.63	11.77	12.00	11.89	11.64	11.69	11.41	11.60	10.66	11.38	11.73
IDO1	3.59	1.35	3.25	0.00	0.97	0.00	3.58	2.35	2.65	2.98	1.35	1.87	2.10
IFI44	12.04	11.64	10.99	10.72	10.24	10.41	10.81	8.21	12.39	11.18	9.94	10.25	11.67
EDDM3B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ELP4	9.02	8.99	9.07	9.34	9.10	9.04	8.85	9.05	9.35	9.19	8.95	8.88	9.23
SPSB1	6.14	5.35	6.36	4.93	6.02	5.93	5.47	5.99	6.16	5.63	5.82	4.70	6.25
CFAP20	9.29	8.94	9.58	9.23	9.53	10.14	10.07	8.64	8.77	9.31	9.75	10.05	9.05
MED18	7.08	6.60	6.75	6.72	6.04	6.24	6.78	6.37	6.53	6.52	6.62	7.00	6.93
EIF4A2	14.13	14.48	14.44	13.99	14.51	14.27	14.52	14.33	13.94	14.10	13.59	14.25	13.75
C2CD5	9.10	9.86	9.83	9.91	9.75	9.82	9.84	9.87	10.03	9.39	9.25	9.38	9.16
KLF9	11.33	11.53	10.66	11.19	11.39	11.21	11.78	11.65	12.02	12.15	11.44	11.68	12.44
MEIS2	8.32	8.21	7.94	8.65	8.49	8.76	8.64	7.93	9.08	8.75	8.97	8.51	8.54
LRRC42	8.66	9.00	9.39	9.00	9.32	9.20	8.86	7.79	9.15	8.59	8.64	8.41	8.57
ABCB11	14.63	14.22	13.79	14.64	13.72	13.84	13.55	13.57	14.67	15.01	13.16	13.57	14.05
PI15	7.72	8.36	8.94	8.16	8.08	8.18	8.35	7.89	9.23	7.98	8.63	8.07	8.78
TLR9	5.47	3.69	4.55	4.39	5.28	3.32	3.21	3.04	4.70	4.51	5.35	2.60	3.96
NCBP2	9.15	9.11	8.71	8.22	8.61	8.69	8.81	9.13	9.00	8.86	8.90	8.88	8.24
NAIP	11.24	9.23	10.05	9.56	8.73	8.58	8.62	9.04	9.25	8.52	9.11	9.02	8.96
SEC11A	12.48	12.28	12.26	12.02	12.02	12.01	11.93	11.87	11.24	11.61	10.56	11.45	11.46
PLEKHG2	7.04	8.10	7.56	7.34	7.43	7.25	7.07	7.54	7.55	6.95	8.16	6.78	6.72
ELF4	7.22	6.72	7.63	6.86	7.14	7.01	7.11	6.28	8.61	7.27	8.67	7.21	7.26
OR5M9	6.20	7.23	6.26	6.40	6.73	6.58	6.64	6.81	8.31	8.19	8.18	8.57	8.30
ZNF717	7.89	7.83	7.02	8.81	8.31	8.63	8.61	7.03	7.40	7.47	8.33	8.63	6.66
WFS1	6.66	6.46	6.64	6.61	6.30	6.55	7.14	6.81	6.79	7.23	7.89	7.01	7.21
NAMPT	13.51	14.52	14.93	14.65	14.86	14.03	14.80	15.37	12.99	12.97	13.00	13.64	13.17
IPCEF1	7.08	6.57	7.96	7.37	8.00	7.89	7.73	7.22	8.17	6.77	6.62	6.73	7.21
MYL12A	11.90	11.77	11.78	11.60	11.90	11.85	11.90	11.39	10.94	11.28	11.02	11.19	11.08
TMEM177	8.83	8.23	7.90	8.30	7.88	8.44	7.85	8.27	7.68	7.91	7.83	7.91	7.65
SMCO2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAHD1	10.48	10.66	10.47	10.58	10.45	10.58	10.20	10.55	9.67	9.94	9.99	10.88	10.33
MTG2	9.88	9.48	9.41	9.61	9.57	9.54	9.25	9.60	9.60	9.45	9.63	9.33	9.48
HSD17B12	12.50	11.20	11.59	11.66	11.59	11.95	11.48	11.03	12.00	12.41	12.08	12.13	11.99
HS1BP3	7.31	6.58	6.66	6.29	6.47	7.12	6.06	7.21	7.58	7.59	7.65	6.90	6.64
ST3GAL3	8.90	8.67	8.44	8.48	7.95	8.35	7.99	7.89	8.88	8.82	8.37	7.90	8.28
RER1	12.75	12.33	12.41	12.46	12.40	12.58	12.28	12.23	12.23	12.84	12.23	12.76	12.70
RPL3L	1.30	2.39	0.00	2.59	2.57	1.04	1.83	0.00	0.00	0.00	0.00	1.30	2.88
PAPLN	3.32	3.36	4.39	3.69	1.87	4.36	2.19	2.59	4.19	4.10	4.38	3.97	5.25
FCGR3A	10.41	9.21	9.40	9.46	9.71	9.31	9.83	9.20	9.26	9.33	9.13	9.81	8.91
NUBP1	10.08	9.61	10.01	9.34	9.77	10.00	9.53	10.07	8.82	9.76	9.47	9.56	9.95
POU5F1	0.00	0.00	0.00	0.00	0.97	0.00	0.97	1.04	0.00	0.00	0.00	1.87	0.00
OR5L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TPTE2	3.10	3.25	2.10	2.24	2.79	3.21	2.74	2.82	4.42	3.78	5.51	4.89	4.32
CNTN1	5.89	5.82	6.03	5.78	5.79	6.26	5.02	5.52	6.52	6.33	6.60	6.53	6.20
LACTB	9.06	9.59	9.40	9.90	9.59	9.60	10.06	10.56	9.79	10.55	10.43	10.83	10.33
MOSPD1	10.76	10.17	10.46	10.44	10.42	10.73	10.18	10.50	9.34	10.19	8.73	9.95	10.11
FNDC9	0.00	4.55	2.82	1.18	3.96	3.04	2.19	3.86	5.22	3.99	4.98	4.95	4.32
AHSA1	11.54	11.80	11.28	11.34	11.39	11.21	11.42	12.06	11.13	11.63	11.00	11.48	11.29
MYLK3	4.09	7.03	7.30	5.84	7.90	7.67	8.93	8.67	5.74	4.37	2.84	5.32	3.10
DMPK	9.31	8.78	9.33	9.07	8.96	9.18	9.60	10.08	9.15	9.36	9.51	9.46	9.16
SLC22A17	3.10	2.98	3.38	3.07	3.14	3.95	2.53	3.21	4.42	4.10	3.40	2.88	2.10
IGFBP2	10.25	10.97	8.57	11.86	8.79	8.80	9.79	10.72	9.68	8.60	7.89	9.94	8.83
TBC1D4	9.94	10.22	9.89	9.79	9.94	9.80	9.60	9.53	9.22	8.34	8.62	8.34	8.15
COPB2	12.75	12.91	12.41	12.22	12.31	12.15	12.60	12.35	12.63	12.51	12.22	12.07	12.21
TKTL1	0.00	0.81	0.00	0.00	3.57	1.04	0.00	2.08	3.11	1.13	0.00	1.30	0.00
HIST1H3A	6.52	7.72	7.54	7.32	6.65	7.73	6.57	7.06	7.13	6.77	4.66	6.79	7.16
MARCH2	10.11	10.20	9.74	10.10	9.94	10.08	9.79	10.37	10.30	10.39	9.99	10.30	10.43
ERCC6L2	9.79	10.26	10.26	10.10	10.35	10.63	10.04	10.05	10.38	10.81	10.68	10.59	10.51
H2AFY	10.64	10.99	11.08	11.01	11.00	10.90	10.68	10.81	10.92	10.86	10.69	11.13	10.93
NAPB	8.82	8.75	9.04	9.07	8.92	8.73	9.30	9.15	8.63	8.85	8.57	8.95	9.06
FGF2	7.33	7.86	8.21	7.88	7.77	7.93	7.92	7.63	8.47	7.77	8.01	7.94	7.71
ADORA3	4.40	4.20	4.33	4.05	4.63	4.84	4.89	4.61	4.88	5.02	5.51	4.38	5.72
NEURL1B	7.02	8.18	7.53	7.64	7.57	7.51	7.13	7.83	7.36	7.15	7.06	6.77	6.62
FAN1	9.06	9.02	8.87	9.15	8.93	8.89	9.08	9.05	8.99	9.15	8.87	8.82	9.07
ANTXR1	7.82	6.67	7.99	7.98	7.68	7.83	7.72	5.68	9.54	7.72	7.61	6.78	7.96
SERPINA10	13.95	14.57	14.40	13.87	14.53	13.68	13.93	13.90	13.65	13.12	13.06	13.00	13.35
GTDC1	9.39	9.36	9.70	9.52	9.77	9.90	10.08	9.83	9.56	9.84	9.68	10.04	9.97
RBM45	9.81	9.71	9.72	9.54	9.33	9.61	9.48	9.84	9.06	9.53	9.05	9.38	9.28
RUNDC1	7.91	7.98	7.84	8.07	7.36	7.48	7.68	8.07	7.70	7.82	7.78	7.69	8.13
DNASE1L1	8.46	7.79	8.58	8.64	8.37	8.47	8.57	8.45	7.95	8.56	8.40	8.49	8.08
CARD19	7.79	7.31	7.41	7.89	7.60	7.83	7.40	7.83	7.14	8.13	7.11	8.31	7.73
CDC26	11.10	10.74	10.63	10.90	10.72	10.95	10.72	10.43	10.58	10.70	10.58	10.84	10.75
RTN2	6.39	6.32	6.19	6.65	6.40	6.19	6.34	6.62	6.67	6.49	7.11	6.56	7.35
FARSB	10.85	10.71	10.40	10.28	10.22	10.62	10.22	10.56	9.81	10.47	9.84	10.47	10.53
MLKL	10.67	10.01	10.35	9.58	9.87	10.53	10.23	9.28	10.05	9.63	9.72	9.90	9.82
KANSL1	10.53	10.57	10.55	10.60	10.58	10.19	10.35	10.22	11.33	10.60	11.28	10.46	10.59
MTHFD1	12.33	13.27	12.68	13.38	12.97	12.37	12.99	13.09	12.75	13.16	13.17	13.05	12.91
CEP63	9.34	10.21	9.59	9.54	9.69	9.66	9.93	9.97	9.59	9.89	9.51	9.85	9.86
CCDC184	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
THEM5	0.00	2.39	2.10	3.25	2.24	2.82	0.00	3.38	2.65	0.00	0.81	0.00	0.00
WDR12	11.37	11.24	10.77	10.90	10.83	10.96	10.67	10.97	10.51	10.58	10.38	10.55	10.86
CAMSAP1	9.79	10.15	10.20	9.72	10.04	10.04	10.01	9.98	9.83	9.71	10.01	9.55	9.81
DHX32	11.53	10.43	10.69	10.59	10.60	10.74	10.42	10.92	10.41	10.54	10.33	10.42	10.45
C8orf48	7.13	6.14	5.99	6.65	7.13	6.70	6.06	6.40	6.61	7.11	5.35	6.37	5.96
RFX8	0.00	0.81	0.00	1.83	0.97	0.00	0.00	0.00	2.84	1.80	0.00	0.00	1.09
NPDC1	8.37	7.96	7.81	7.36	7.97	7.12	7.30	8.28	7.07	6.47	7.62	5.60	6.72
ANKRD17	12.48	12.48	12.97	13.09	13.19	13.05	13.19	12.85	13.44	12.89	13.26	12.91	13.14
ADPGK	9.27	8.85	9.01	9.16	8.90	8.82	9.04	9.53	10.38	9.68	9.99	9.66	10.07
EPS15	12.00	12.09	12.44	12.27	12.37	12.28	12.07	11.92	12.31	12.21	12.58	12.33	12.18
EFNA5	7.86	7.92	8.11	7.73	8.32	8.70	8.85	7.82	8.55	8.35	8.58	8.44	8.30
OSTC	12.12	12.41	12.22	11.96	11.54	12.03	12.03	12.12	11.11	11.42	10.27	11.07	11.35
MEN1	8.34	8.95	8.46	8.44	8.60	8.17	8.38	8.59	8.71	9.14	9.20	8.90	8.89
SLX4	7.60	7.51	7.55	7.27	7.99	7.73	7.49	8.02	8.31	7.84	9.10	7.64	7.87
SLC5A9	3.59	1.83	1.80	5.56	2.95	4.68	3.86	2.82	3.86	6.68	4.66	6.70	5.49
SAR1B	12.42	11.73	11.95	11.99	12.00	11.90	11.86	12.22	11.30	12.02	11.80	12.48	12.27
RAB25	0.00	2.39	2.10	1.18	0.00	0.00	0.97	0.00	1.41	0.00	1.35	0.00	1.09
C4B	15.95	15.64	15.79	15.57	15.95	15.88	15.21	15.23	16.39	15.29	16.35	15.12	15.60
RTN3	10.71	11.65	11.21	10.92	11.13	10.90	11.02	11.18	11.66	11.45	11.48	10.97	11.20
DDIAS	8.44	8.38	8.20	7.87	7.50	8.30	7.97	8.48	6.38	6.81	5.86	6.18	6.37
AKIRIN1	10.17	9.76	9.90	10.08	10.06	9.93	9.73	9.73	9.99	10.21	9.62	9.97	10.31
AASDH	8.90	8.34	8.53	9.12	8.75	8.91	8.50	8.94	9.51	9.22	9.16	9.08	8.42
S1PR4	4.77	5.11	4.45	4.30	4.11	4.19	4.84	4.06	4.53	4.19	4.77	2.88	5.86
NEK3	6.89	7.15	5.98	6.04	6.45	7.00	6.93	6.52	5.90	6.06	5.79	6.47	5.52
HSPA5	15.70	16.57	15.88	15.44	15.60	15.93	15.55	16.20	15.30	15.03	14.39	14.34	14.92
MYO10	11.30	11.00	11.52	11.27	11.50	11.48	11.50	10.89	11.68	10.33	11.87	10.90	10.86
C20orf27	5.63	5.58	6.05	6.11	5.37	6.03	5.51	6.35	5.41	5.83	5.44	5.57	5.59
KCNJ8	9.93	8.05	8.62	7.39	8.61	8.70	8.19	9.75	7.22	7.39	7.16	7.45	8.88
SLIT2	6.02	6.25	6.07	6.69	6.49	7.30	7.22	7.40	7.10	8.19	6.72	6.56	6.35
ITPR3	9.02	7.79	9.12	9.18	9.54	9.49	8.06	7.69	9.13	9.96	9.16	9.62	9.88
DIRAS2	1.30	3.11	3.47	2.24	3.78	3.60	3.21	2.35	3.77	3.36	3.64	4.38	3.58
SMPDL3A	11.32	10.62	10.58	10.97	10.84	10.58	11.05	10.82	10.24	10.17	10.06	10.80	10.59
BFAR	11.20	11.47	10.85	11.08	11.19	11.14	11.26	11.24	11.12	11.36	11.02	11.18	11.12
WDR92	10.14	9.61	10.08	9.95	9.73	10.02	9.99	10.06	9.26	9.77	9.02	10.00	9.81
IQCH	3.32	3.69	2.37	4.14	2.24	4.19	4.42	5.12	5.28	4.66	4.88	5.01	4.07
ZNF516	8.38	9.20	9.03	9.06	8.71	8.58	8.96	9.30	9.19	8.34	9.09	8.17	8.72
TPBG	4.09	2.82	1.80	1.83	1.87	3.95	4.34	3.21	4.37	3.54	1.83	3.97	3.58
CNNM1	4.09	1.35	2.37	0.00	1.87	3.86	2.53	0.00	1.83	0.00	3.40	0.00	3.44
CPXM2	6.30	4.89	4.80	3.42	4.79	6.63	5.75	2.08	4.65	4.97	5.66	4.09	5.12
PBX4	4.55	3.25	4.27	2.24	3.69	3.04	2.74	1.04	0.00	3.18	3.71	3.72	0.00
SNX10	12.41	12.23	12.32	12.11	12.44	12.32	12.39	11.99	12.13	12.43	12.17	12.60	12.14
CCDC88A	10.66	10.77	11.19	10.88	11.20	10.91	11.08	10.73	10.82	10.19	10.31	10.28	10.13
MZT2A	7.37	7.22	7.34	6.80	7.01	7.49	6.62	7.50	6.07	7.31	6.30	7.44	7.09
