gene	GSM2319936	GSM2319937	GSM2319938	GSM2319939
PCYOX1	8.88	8.79	8.84	8.86
NOA1	10.26	10.25	10.20	10.20
FERMT3	10.48	10.54	10.68	10.65
RNF180	0.00	0.00	0.00	0.00
ST13	11.96	11.96	11.90	11.88
GMFB	11.15	10.93	11.10	11.12
SLC30A5	10.97	10.89	11.00	11.02
CD59	9.41	9.46	9.29	9.44
DGKG	0.00	0.00	0.00	2.00
RHBG	0.00	0.00	0.00	0.00
METAP2	12.09	11.97	11.92	11.95
CHRD	0.00	1.00	0.00	0.00
GABPB2	11.31	11.37	11.37	11.41
GNB1L	6.26	6.51	6.29	6.24
RAB12	7.54	7.46	7.39	7.31
NAALADL1	4.42	5.44	4.87	4.42
HAPLN4	2.16	2.45	0.00	1.58
RNF126	10.52	10.59	10.45	10.39
SSR2	10.75	10.72	10.55	10.55
TLR4	2.70	2.00	3.42	2.16
CD38	10.33	10.27	9.80	9.92
EFCAB14	8.65	8.73	8.71	8.65
MMP11	5.62	5.72	5.62	4.72
TMA7	10.29	10.11	10.31	10.25
HBE1	0.00	0.00	1.00	0.00
MCL1	11.55	11.48	11.54	11.61
C1QL2	0.00	0.00	0.00	0.00
NR5A2	2.90	2.45	2.90	2.16
RNF222	0.00	0.00	1.00	0.00
SBK1	10.41	10.59	10.57	10.54
OPN3	6.30	6.10	6.26	6.21
SCARF2	2.70	2.45	2.00	0.00
CCDC93	8.85	8.77	8.77	8.67
XYLT2	7.81	7.94	7.82	7.72
MRPL1	8.63	8.59	8.60	8.57
KLHL35	1.58	1.00	0.00	0.00
HPS1	8.47	8.73	8.78	8.62
PEX13	8.24	8.21	8.28	8.10
C1QTNF9B	1.00	0.00	0.00	0.00
ANLN	9.99	10.00	10.04	9.94
MBD3L5	0.00	0.00	0.00	0.00
CHI3L1	0.00	0.00	0.00	0.00
VWA5B1	0.00	0.00	1.00	0.00
PAQR6	2.90	1.00	1.58	1.58
NSUN4	7.35	7.20	7.04	7.23
SLC2A8	3.49	3.55	3.80	4.06
SPINT2	4.42	4.86	4.06	3.90
SLC35D3	0.00	0.00	0.00	1.00
DSG3	0.00	0.00	0.00	0.00
APCDD1	0.00	0.00	0.00	0.00
MID2	1.58	1.58	0.00	1.00
IGFBP5	0.00	0.00	0.00	0.00
LFNG	8.11	8.22	7.93	7.89
STK10	9.99	10.17	9.93	9.90
LMO2	7.65	7.51	7.68	7.50
NUDT19	8.76	8.87	9.00	8.93
STAB2	0.00	1.58	1.00	0.00
TMCC3	7.53	7.55	7.45	7.52
PNLIP	0.00	0.00	0.00	0.00
CLDN6	0.00	0.00	0.00	0.00
ISPD	2.00	2.45	2.70	2.90
MPI	7.29	7.10	7.83	7.75
ZNF251	8.50	8.30	8.32	8.48
ARMCX4	0.00	0.00	0.00	0.00
SCGN	0.00	0.00	0.00	0.00
ACIN1	12.04	12.19	12.09	12.08
PLCB4	0.00	0.00	0.00	0.00
MAOA	3.93	2.45	4.23	3.08
IFFO1	10.30	10.46	10.36	10.31
ACSF2	9.86	9.91	9.90	9.87
TRIM41	8.52	8.50	8.48	8.54
EMC10	9.88	9.96	9.95	9.86
TPRKB	8.95	8.69	8.94	8.92
PIP5K1C	9.98	10.04	9.88	9.82
LYL1	9.53	9.58	9.59	9.51
AXL	0.00	0.00	0.00	0.00
FANCF	6.76	6.70	6.53	6.59
TRMT44	7.38	7.17	7.34	7.40
ADGRG1	0.00	0.00	0.00	0.00
RBM5	10.39	10.51	10.55	10.62
OR7G3	0.00	0.00	0.00	0.00
CDKL4	2.00	2.45	2.00	2.90
PPIE	9.34	9.07	9.19	9.32
FTMT	0.00	0.00	0.00	0.00
OR4D5	0.00	0.00	0.00	0.00
LCN10	0.00	0.00	0.00	0.00
RBM12B	8.79	8.61	8.77	8.83
PURG	5.64	5.31	5.48	5.54
ANGEL2	9.32	9.31	9.37	9.31
ZYG11A	0.00	0.00	0.00	0.00
RXFP1	1.58	2.00	2.00	1.00
NCK2	6.86	6.88	6.82	7.24
PDC	0.00	0.00	0.00	0.00
USP47	10.15	10.12	10.16	10.10
RNF145	10.79	10.74	10.86	10.92
ARRDC4	0.00	0.00	0.00	0.00
C5AR2	2.90	2.70	2.70	3.73
ZC3H12B	3.49	3.25	3.42	2.16
TMC3	2.00	1.00	2.45	2.00
TMEM178A	0.00	0.00	0.00	0.00
SLC9A3R1	10.06	10.27	10.14	10.00
CHAMP1	10.39	10.42	10.34	10.32
C9orf152	0.00	0.00	0.00	0.00
ADCK1	7.38	7.23	7.47	7.22
SKP1	10.75	10.57	10.73	10.76
SOCS6	8.44	8.41	8.27	8.34
PWP1	10.25	10.15	10.17	10.21
AP4M1	8.36	8.54	8.51	8.48
PRRX2	1.00	0.00	0.00	0.00
MTMR9	8.38	8.36	8.51	8.44
ABHD18	6.72	7.05	6.86	7.30
PLEKHA3	9.64	9.67	9.54	9.40
MORC2	10.01	10.09	9.96	10.04
PPP1R21	7.95	8.17	7.68	7.96
SLC39A13	5.62	6.02	5.80	5.62
PGBD1	2.00	1.58	1.58	2.00
LASP1	7.73	8.03	7.78	7.53
FOXD3	0.00	0.00	0.00	0.00
RTN1	1.00	0.00	1.00	0.00
SCOC	7.98	7.78	7.81	7.95
FAM57B	0.00	0.00	0.00	0.00
SERPINE3	1.58	2.45	1.58	1.58
CGGBP1	10.29	10.33	10.33	10.44
CEND1	0.00	0.00	0.00	0.00
BRD7	10.62	10.63	10.66	10.60
LIN7A	1.00	0.00	0.00	0.00
SLC26A3	3.25	3.08	1.58	3.08
RET	1.58	1.00	2.00	0.00
OR5I1	0.00	0.00	0.00	0.00
IPPK	8.53	8.31	8.39	8.23
SFXN1	11.37	11.33	11.38	11.37
DTL	10.69	10.61	10.70	10.76
IL24	0.00	0.00	0.00	0.00
TTC9C	9.54	9.48	9.56	9.62
REL	8.60	8.72	8.88	8.86
UFC1	8.74	8.57	8.61	8.70
C2orf73	0.00	0.00	0.00	0.00
HINT1	11.35	11.23	11.38	11.32
HECTD1	11.18	11.15	11.10	11.17
UGT1A6	0.00	0.00	0.00	0.00
PCYT1A	8.90	8.98	8.93	8.98
FBXO2	0.00	0.00	0.00	0.00
UBA7	5.89	6.20	6.82	6.82
LRRC3B	0.00	0.00	0.00	0.00
PRR14	8.77	9.11	8.86	8.81
DMBT1	0.00	0.00	0.00	1.00
IL1RAPL1	1.00	0.00	0.00	1.58
VPS41	9.31	9.25	9.37	9.33
NDFIP2	7.48	7.53	7.50	7.52
FAT2	0.00	0.00	0.00	0.00
PPP1R10	9.58	9.58	9.64	9.59
ZDHHC20	9.75	9.65	9.80	9.75
RIOK3	9.72	9.60	9.73	9.65
TSN	10.72	10.57	10.63	10.59
CKB	6.23	6.26	6.15	6.21
CCKBR	0.00	0.00	0.00	0.00
C12orf65	6.89	6.62	6.98	6.93
CERS1	1.00	0.00	0.00	0.00
RASGRP2	9.88	10.03	9.91	9.84
SLC35D2	1.58	3.39	2.00	2.45
NEUROG2	0.00	0.00	0.00	1.00
OSTM1	8.16	8.25	8.25	8.32
NPR1	0.00	1.00	1.00	1.00
TCP11	0.00	0.00	0.00	0.00
PIGS	9.25	9.26	9.19	9.15
VAMP7	8.51	8.16	8.45	8.17
EXOC3	8.68	8.69	8.68	8.76
CCDC54	0.00	0.00	0.00	0.00
ALG11	7.75	8.04	8.03	7.99
LARP6	0.00	0.00	0.00	0.00
TRO	0.00	0.00	0.00	0.00
PFAS	11.31	11.30	11.32	11.41
MPND	8.44	8.46	8.77	8.64
SLC10A7	8.48	8.43	8.56	8.46
GHDC	5.64	5.99	6.10	5.83
MRPL44	8.94	8.83	8.75	8.80
R3HCC1L	8.38	8.52	8.42	8.49
RNF182	0.00	0.00	0.00	0.00
OTUD6A	0.00	0.00	0.00	1.00
OBP2A	0.00	0.00	0.00	0.00
TMTC1	1.58	0.00	1.00	2.00
TAS2R10	0.00	0.00	0.00	0.00
KIAA0232	9.03	9.09	8.97	9.04
GSK3B	9.34	9.34	9.31	9.34
ACAT1	10.35	10.21	10.37	10.35
GPC4	0.00	0.00	0.00	0.00
IRF2BP2	9.77	9.86	9.86	9.92
PLA2G3	0.00	1.58	0.00	0.00
GALNT11	8.74	8.89	9.59	9.61
PHF20	9.38	9.40	9.53	9.60
ANGPTL1	1.58	0.00	1.00	1.00
CPT1A	7.88	8.03	7.43	7.53
TLR6	4.91	4.75	5.27	4.91
HLA-G	3.49	3.25	4.15	4.30
WWP2	9.98	10.02	9.95	9.88
PPID	11.59	11.49	11.39	11.42
TMEM203	5.45	5.65	5.94	5.84
ZNF804B	0.00	0.00	0.00	0.00
UTP25	9.48	9.27	9.32	9.25
C8B	0.00	0.00	0.00	0.00
PNMA2	0.00	0.00	0.00	0.00
CARS	9.93	9.83	9.82	9.81
USP5	11.08	11.10	11.20	11.15
HSD17B4	9.50	9.47	9.33	9.39
IQCF5	0.00	0.00	0.00	0.00
ARFGEF1	10.86	10.85	10.83	10.92
CHST7	7.00	6.99	7.00	7.07
XPNPEP2	3.35	2.90	3.80	3.25
DCDC2C	2.16	1.58	3.42	2.00
THOC3	10.30	10.25	10.24	10.24
COQ6	8.04	7.97	7.98	8.07
PLAA	10.74	10.70	10.70	10.77
ABCD3	8.35	8.20	8.10	8.08
LINGO1	2.00	2.90	1.58	2.16
NDFIP1	8.87	8.82	8.98	9.06
NCSTN	9.61	9.60	9.52	9.61
SH3TC1	7.22	7.22	7.11	6.88
EML6	2.45	3.08	3.25	3.39
ESRP1	0.00	1.00	1.00	0.00
RAP1GAP	1.58	1.58	1.58	0.00
GBX1	0.00	0.00	0.00	0.00
SPP1	0.00	0.00	0.00	0.00
OR5K3	0.00	0.00	0.00	0.00
STK4	12.12	12.22	12.26	12.31
SH3YL1	3.35	2.90	3.25	2.45
TEX12	0.00	0.00	0.00	0.00
AMOT	1.00	0.00	0.00	1.00
FAM110B	0.00	1.00	2.00	0.00
RIMBP2	3.08	3.08	2.70	3.98
RELL1	7.91	7.85	7.71	7.45
HCAR2	0.00	0.00	0.00	0.00
EVC2	0.00	0.00	0.00	0.00
TMEM246	0.00	0.00	0.00	0.00
SMG6	9.71	9.91	9.73	9.75
MYLPF	4.30	4.23	4.57	4.76
PIK3CA	10.32	10.36	10.31	10.32
STAB1	1.58	2.70	2.90	2.90
CAPZB	11.51	11.50	11.62	11.50
CPTP	7.17	7.10	7.01	7.03
CNOT6L	10.51	10.53	10.66	10.64
PRPF40B	5.84	6.21	5.89	5.84
ST8SIA5	0.00	0.00	0.00	0.00
NR3C1	9.33	9.38	9.47	9.67
MED25	9.74	9.79	9.47	9.54
CAMK2B	6.38	6.62	6.84	6.62
IMPG2	0.00	1.58	2.00	2.45
ZNF236	9.53	9.64	9.56	9.43
RNASE4	2.16	2.00	2.45	2.16
AHCTF1	11.77	11.66	11.61	11.70
PLEKHA8	2.90	2.45	1.00	1.58
MKRN1	9.12	9.06	9.34	9.17
DGAT2L6	0.00	0.00	0.00	0.00
CD55	8.19	8.37	8.25	7.84
ZFAND1	6.55	6.48	6.56	6.08
PPRC1	11.15	11.20	11.06	10.96
GGA1	9.28	9.46	9.24	9.17
PTBP2	8.45	8.53	8.23	8.35
CEBPZ	11.21	11.16	11.12	11.13
GORASP2	10.48	10.46	10.40	10.38
LONRF1	5.93	6.42	6.53	6.49
SUCO	7.83	7.89	7.85	8.00
ANO7	1.00	0.00	0.00	1.00
KCNH7	1.58	1.00	2.90	2.45
MRPS18B	9.70	9.77	9.64	9.64
IGLL1	1.00	1.00	2.00	1.00
PDGFA	0.00	0.00	0.00	0.00
PTPN22	2.16	2.00	2.45	2.45
INSR	8.19	8.38	8.20	8.32
PRSS23	0.00	0.00	0.00	0.00
DNASE2	7.84	7.74	7.86	7.66
FAM114A2	9.43	9.50	9.53	9.49
GORASP1	7.47	7.49	7.52	7.33
HACE1	7.74	7.64	7.60	7.76
ATRX	11.68	11.77	11.75	11.85
MTHFR	6.73	6.77	6.82	6.94
CUTA	8.81	8.83	8.64	8.72
NUF2	10.11	10.27	10.22	10.15
PBXIP1	8.66	9.02	8.90	8.92
FOXL2	0.00	0.00	0.00	0.00
IDUA	6.17	5.89	6.56	6.77
CBFA2T3	8.67	8.77	8.44	8.36
BDNF	1.00	0.00	0.00	1.00
NHSL1	0.00	0.00	0.00	0.00
PAK1IP1	9.98	9.99	9.94	9.95
OR4F29	0.00	0.00	0.00	0.00
GCNT7	2.00	1.00	1.00	1.00
ENTPD6	8.94	8.98	8.98	9.03
SLK	10.37	10.43	10.25	10.35
TFB1M	6.60	6.42	6.65	6.80
SESN2	6.65	6.34	6.35	6.42
CCDC188	0.00	0.00	0.00	0.00
RAB9A	7.79	7.76	7.65	7.79
FASTKD2	9.51	9.35	9.23	9.34
STXBP1	9.58	9.92	9.89	9.81
MEF2B	2.16	0.00	0.00	1.00
SCAPER	4.00	3.70	4.91	4.91
PPP4R2	10.93	10.66	10.72	10.80
FBXO21	8.75	8.67	8.42	8.48
ACSL3	9.86	9.74	9.98	9.97
SNX16	5.31	5.38	5.07	5.06
EPOR	1.00	0.00	0.00	0.00
ATP6V1D	8.49	8.79	8.59	8.61
DNAAF4	0.00	2.00	1.58	1.00
ALPI	0.00	1.00	0.00	0.00
PEX6	8.98	9.03	9.27	9.06
KLHL4	0.00	0.00	0.00	0.00
MAATS1	3.80	3.95	4.15	4.37
AAR2	8.48	8.69	8.37	8.43
CBL	10.39	10.54	10.41	10.42
COQ10A	5.59	6.12	6.40	6.29
TLR7	1.58	0.00	1.00	1.00
LRP1B	0.00	0.00	0.00	1.58
MUC5B	0.00	0.00	0.00	0.00
PNKP	7.62	7.57	7.81	7.49
HLX	8.44	8.57	8.08	8.04
MCTP2	9.09	9.13	9.16	9.22
MYLK4	1.58	1.00	2.90	1.58
FPR1	0.00	0.00	0.00	0.00
GNG5	9.75	9.70	9.63	9.70
PCSK2	3.08	2.70	1.58	2.45
PDHB	10.67	10.61	10.72	10.68
ECE1	9.09	9.15	8.99	8.92
TSC22D3	6.65	6.88	6.91	7.16
STOML1	7.19	7.03	7.21	7.11
ZNF329	8.04	8.19	7.96	8.16
MIPEP	8.95	8.78	8.92	9.06
MYH7B	0.00	1.00	0.00	0.00
HK2	10.43	10.41	10.52	10.71
SDC2	0.00	0.00	0.00	0.00
LAMP5	1.00	0.00	1.58	0.00
KCNG4	0.00	0.00	0.00	0.00
SLC25A10	8.73	8.85	8.78	8.78
DNAI1	0.00	0.00	0.00	0.00
FGF20	0.00	0.00	0.00	0.00
ANKDD1A	0.00	0.00	0.00	0.00
LAG3	1.00	1.00	0.00	1.58
SLITRK2	1.00	0.00	0.00	0.00
CEP131	6.59	6.92	7.00	6.84
DCN	0.00	0.00	0.00	0.00
TIMM8A	9.92	9.70	9.68	9.84
LTB	0.00	0.00	1.00	1.00
PPP1R12C	10.19	10.33	10.29	10.21
OMD	1.00	0.00	0.00	0.00
CDC5L	11.05	11.07	11.03	11.00
KHDRBS3	0.00	0.00	0.00	0.00
ENOPH1	8.93	8.96	8.90	8.78
OR1A1	0.00	0.00	0.00	0.00
R3HDM1	10.63	10.86	10.64	10.64
MLLT10	10.41	10.48	10.53	10.44
MAN2A1	10.35	10.23	10.25	10.26
ETV5	6.70	6.80	6.30	6.10
GEMIN7	8.18	8.07	8.19	8.22
NEU3	3.70	3.95	3.52	3.90
CHRNA5	0.00	1.58	1.00	1.00
ASPRV1	1.58	1.00	1.58	0.00
SLC12A6	11.11	11.20	11.27	11.37
YEATS2	9.98	9.92	9.79	9.78
PHF8	9.51	9.54	9.36	9.44
NAGK	4.72	4.41	4.57	4.57
PC	6.98	7.45	7.38	7.35
MKLN1	9.61	9.59	9.59	9.66
HMGXB3	9.66	9.66	9.65	9.68
ZBTB8A	0.00	2.00	2.45	1.58
POLE	10.93	11.08	11.08	11.06
ZCWPW1	6.73	6.91	6.68	6.69
INPP5J	0.00	0.00	0.00	0.00
PATE2	2.45	2.70	3.52	3.39
DDA1	9.60	9.68	9.57	9.56
PIAS1	9.24	9.39	9.37	9.40
FAM81B	0.00	1.00	0.00	1.00
FAIM	8.28	8.19	8.01	8.02
TTC25	7.65	7.97	7.42	7.37
VAMP8	8.60	8.73	8.60	8.62
HNRNPL	12.83	12.78	12.86	12.85
CYGB	1.58	1.00	1.00	0.00
EXOC4	9.06	9.09	9.38	9.19
HSD11B2	1.00	0.00	0.00	0.00
RINT1	7.68	7.71	7.68	7.77
CARHSP1	9.20	9.27	9.25	9.07
ATRAID	7.35	7.49	7.55	7.58
CHPF	7.98	7.86	7.82	7.92
ACTA1	1.58	1.00	1.00	1.00
SV2C	2.90	2.45	1.58	1.58
GLI3	0.00	0.00	0.00	0.00
CDK5RAP1	8.29	8.28	8.34	8.45
RNLS	4.81	4.57	5.07	4.87
ZNF846	6.06	5.97	5.99	5.95
RDH13	8.10	8.02	8.09	8.05
TBX1	0.00	0.00	0.00	0.00
LAPTM5	10.08	10.19	10.26	10.24
ORAI1	6.93	6.93	6.90	7.11
RASL11B	1.00	1.58	1.00	1.00
MC5R	0.00	0.00	0.00	0.00
ODC1	12.66	12.59	12.67	12.67
CTSS	10.01	10.02	10.25	10.12
SMARCD2	11.41	11.48	11.58	11.50
ZBTB16	0.00	0.00	0.00	1.00
DUOX2	0.00	0.00	0.00	0.00
GFRA2	5.59	5.62	4.81	4.96
GPR26	2.00	2.00	1.58	2.45
SH3PXD2B	0.00	1.00	2.00	0.00
RBP2	0.00	0.00	0.00	0.00
NUS1	10.67	10.53	10.57	10.61
HIST1H2AD	1.58	1.58	1.58	0.00
ANKRD12	8.32	8.29	8.36	8.34
C12orf71	0.00	0.00	0.00	1.00
DUPD1	0.00	0.00	0.00	0.00
RECQL4	9.11	9.16	8.98	9.04
CHIC1	3.58	2.70	3.25	2.70
KCNK6	7.85	7.93	7.76	7.64
CRYBB1	0.00	0.00	0.00	0.00
SLC22A4	0.00	0.00	0.00	0.00
YBX3	12.58	12.63	12.53	12.46
HCRTR1	0.00	0.00	0.00	0.00
SCN10A	0.00	0.00	0.00	0.00
CATSPER1	0.00	0.00	0.00	0.00
JDP2	6.44	6.46	6.51	6.51
ANKRD65	0.00	0.00	0.00	0.00
LKAAEAR1	1.00	0.00	0.00	0.00
C3orf62	2.16	1.58	2.45	2.90
A3GALT2	0.00	0.00	0.00	0.00
ZC3H10	8.19	8.05	8.04	8.28
MRGPRF	0.00	0.00	0.00	0.00
OR2D3	0.00	0.00	0.00	0.00
ZNF358	5.62	5.07	6.27	6.24
SAG	5.00	5.18	5.20	5.02
DYNC1I1	0.00	0.00	0.00	0.00
NAPSA	10.33	10.32	10.73	10.73
MAP1LC3B	9.81	9.96	9.87	9.98
CLPTM1	10.21	10.20	10.17	10.14
VAMP3	9.59	9.43	9.28	9.47
TAAR9	0.00	0.00	0.00	0.00
TMTC2	0.00	0.00	0.00	0.00
NSL1	8.83	8.78	8.89	8.87
SFTPC	0.00	0.00	0.00	0.00
MED13L	9.73	9.82	9.85	9.82
PCDH17	4.06	4.30	2.90	3.90
FBXO24	3.25	3.70	3.67	3.98
HS3ST6	0.00	0.00	1.00	0.00
NEURL4	9.76	9.86	9.81	9.85
ABAT	0.00	1.00	1.00	1.58
RRP8	9.77	9.62	9.69	9.60
TMX4	7.85	7.70	7.85	7.82
HSPA13	7.71	7.57	7.47	7.46
TCP11X2	0.00	0.00	0.00	0.00
TMEM184B	8.41	8.59	8.22	8.10
PALB2	8.43	8.45	8.44	8.46
CNBP	13.13	12.87	13.06	13.09
RORA	2.00	1.58	2.45	0.00
MED11	8.56	8.41	8.52	8.18
CYBRD1	2.16	2.45	1.58	2.45
RGS22	0.00	0.00	0.00	0.00
SYNPO2L	2.00	2.45	2.00	2.00
TLCD2	4.49	3.80	4.57	4.30
TUSC3	7.19	7.33	7.38	7.23
KIF1B	8.80	8.96	8.69	8.66
BDH2	1.58	0.00	0.00	0.00
IMPA2	9.03	9.00	9.10	8.98
ZBTB43	8.62	8.52	8.52	8.44
HTRA1	0.00	0.00	0.00	0.00
ZNF202	4.62	5.84	5.56	5.80
HDAC1	10.99	10.88	10.93	10.87
HS3ST2	0.00	0.00	0.00	0.00
H2AFV	9.49	9.60	9.70	9.56
TBC1D24	7.44	7.14	7.52	7.47
TCEAL6	0.00	0.00	0.00	0.00
VAPA	10.86	10.83	10.84	10.84
MC1R	2.00	1.58	1.00	0.00
SERPINC1	4.00	4.23	3.08	4.30
PIH1D2	3.08	3.25	3.80	3.25
GPA33	0.00	0.00	0.00	0.00
ESYT2	8.88	8.91	8.94	8.99
ERP44	9.35	9.37	9.19	9.20
KRT4	0.00	0.00	0.00	0.00
CRP	0.00	1.58	1.00	1.00
ECSIT	9.36	9.38	9.34	9.37
POLR3C	9.95	9.96	9.97	9.82
RRM2B	8.59	8.67	8.64	8.78
PACS2	8.19	8.17	8.20	8.34
GPAT2	1.00	1.58	0.00	0.00
KCNN3	0.00	0.00	0.00	0.00
RNASEL	4.49	4.57	4.06	3.08
TCF24	0.00	1.00	0.00	0.00
GALNS	8.84	9.13	9.18	9.21
STX11	5.52	5.38	5.07	5.14
TWISTNB	9.74	9.65	9.80	9.79
GATD3A	8.15	8.28	8.43	8.28
FNDC4	1.00	2.90	2.00	0.00
TMEM19	7.04	6.88	6.92	7.36
ELAVL4	0.00	0.00	0.00	0.00
SPTBN1	11.98	12.22	12.07	12.02
FUT9	0.00	0.00	0.00	0.00
RELB	5.41	4.96	5.27	4.96
MAP4K3	7.35	7.16	7.21	7.45
LAIR1	3.58	3.95	4.15	3.90
C11orf52	0.00	0.00	0.00	0.00
COL1A1	1.58	1.00	1.00	1.00
PIGN	8.14	8.20	7.99	8.16
KIAA1211L	2.70	2.90	2.90	2.70
FADS1	8.07	8.21	8.37	8.40
PCDHB16	0.00	0.00	0.00	1.00
RFESD	5.89	6.14	5.80	5.84
CCNJ	8.13	8.01	7.97	7.92
SKI	10.01	10.06	9.98	10.00
TRPM8	0.00	0.00	0.00	0.00
STK32A	0.00	0.00	0.00	0.00
IPO13	9.31	9.47	9.42	9.31
SRMS	1.00	0.00	0.00	0.00
TIGAR	8.62	8.65	8.32	8.47
UBE2C	10.77	10.86	10.84	10.81
DTNB	7.50	7.48	7.41	7.44
MTO1	8.67	8.72	8.64	8.73
ATG3	9.28	9.28	9.30	9.21
PSMG3	9.32	8.96	9.20	9.12
BAZ2A	10.92	11.10	10.94	10.94
INTS12	7.81	7.78	7.61	7.80
TPST1	9.63	9.49	9.39	9.44
ADCY5	1.00	1.58	1.00	0.00
NANOG	3.35	3.55	2.90	2.45
ZC2HC1C	2.00	2.70	3.08	2.45
RBM38	11.55	11.63	11.49	11.38
KCNA2	1.00	1.58	1.00	0.00
FCN1	0.00	0.00	0.00	0.00
TMC1	1.00	0.00	0.00	0.00
KITLG	0.00	0.00	0.00	0.00
ERG	2.00	1.58	1.58	0.00
HIST1H2BF	4.87	4.81	5.31	5.41
TTC32	7.33	7.40	7.61	7.74
ATP13A3	12.40	12.35	12.35	12.37
RBCK1	11.08	11.20	11.29	11.17
NDUFB11	9.98	10.06	10.29	10.29
GDAP1	0.00	0.00	2.00	1.00
PRICKLE2	0.00	0.00	0.00	0.00
ZAR1	1.00	0.00	1.00	0.00
USP49	7.50	7.83	7.46	7.54
UCHL5	10.73	10.71	10.61	10.70
PRKAA1	9.22	9.18	9.08	9.11
ADCY1	0.00	0.00	0.00	0.00
SHISA8	8.53	8.73	8.58	8.50
PCIF1	9.77	9.72	9.77	9.71
SLC38A2	12.10	12.06	12.10	12.13
100507656	2.00	0.00	1.00	2.16
GK2	0.00	0.00	0.00	0.00
INO80E	10.76	10.82	10.63	10.66
PMPCB	9.73	9.78	9.73	9.69
FBXL14	10.13	10.12	10.02	10.06
ATP10B	1.00	1.58	1.00	2.45
PILRA	1.58	3.08	2.00	1.00
TMEM51	1.00	0.00	1.00	0.00
CHCHD6	7.35	7.55	7.14	6.97
WDR64	0.00	0.00	0.00	0.00
OR2T1	0.00	0.00	0.00	0.00
ANKRD11	11.57	11.74	11.63	11.65
ATG4D	8.32	8.16	8.31	8.06
RSAD2	1.00	1.00	1.58	0.00
PLD1	3.70	4.62	4.30	3.73
FUT8	8.93	9.09	8.96	8.82
FNTB	8.17	8.27	8.18	8.11
PAX2	0.00	0.00	0.00	0.00
KLHL28	7.19	6.91	6.92	7.02
RRAGD	6.72	6.84	6.98	7.04
INO80	10.21	10.24	10.22	10.12
C1QTNF4	1.00	1.00	1.00	0.00
POLD4	8.00	8.12	8.54	8.52
ABCB10	9.20	9.02	8.87	8.93
KCTD14	7.98	7.75	7.74	7.68
ATAD2B	8.94	9.06	8.97	8.94
MYBPC1	0.00	0.00	0.00	0.00
FAH	0.00	2.00	2.45	1.00
PIP4K2B	10.51	10.47	10.50	10.53
PLXNA1	9.44	9.65	9.22	9.27
DCUN1D3	5.48	5.78	5.59	5.65
CD63	0.00	0.00	0.00	0.00
GRAMD1B	1.58	1.58	1.00	2.00
MRPS18C	8.60	8.28	8.37	8.48
CENPO	7.62	7.79	7.67	7.72
PDXK	9.58	9.48	9.40	9.28
ACD	8.43	8.45	8.42	8.41
COL1A2	1.00	0.00	0.00	0.00
CLEC1A	0.00	0.00	0.00	0.00
CDC6	10.12	10.24	10.14	10.14
ARRDC3	7.47	7.60	8.09	8.17
NRAP	0.00	0.00	0.00	0.00
GALNT2	9.18	9.29	9.38	9.39
TAPBP	9.26	9.25	9.42	9.54
CARM1	11.30	11.39	11.17	11.10
HACD3	9.96	9.84	9.85	9.79
CHRM2	0.00	0.00	0.00	0.00
TBL2	9.43	9.46	9.67	9.57
HNRNPA2B1	14.72	14.59	14.64	14.72
GPR176	5.41	5.54	2.90	3.25
FAM214B	4.00	3.55	3.25	3.39
ACR	0.00	0.00	0.00	0.00
RIN3	9.41	9.69	9.52	9.44
RCBTB2	8.41	8.10	8.45	8.41
MTUS1	0.00	0.00	0.00	0.00
CLEC11A	1.58	2.45	3.08	2.45
SPSB3	8.40	8.40	8.45	8.43
RARB	2.16	1.58	0.00	3.08
PIDD1	8.95	9.19	8.93	8.96
SPI1	9.81	9.93	9.71	9.68
MNX1	0.00	0.00	0.00	0.00
TFF2	0.00	0.00	0.00	0.00
NOTCH3	1.00	1.00	0.00	0.00
AVPR1B	0.00	0.00	1.00	0.00
GPR153	1.58	1.00	0.00	1.00
SPATA6	0.00	0.00	0.00	0.00
PRR29	1.00	0.00	1.00	2.70
PELI2	1.00	0.00	0.00	1.00
AGMAT	0.00	0.00	0.00	0.00
ADRB3	0.00	1.00	1.00	1.00
FGFR3	1.00	0.00	1.00	0.00
ACPP	3.25	3.08	3.08	1.58
NUP205	12.18	12.16	12.13	12.17
TBCC	7.16	7.18	7.39	7.12
PCDHB5	0.00	0.00	0.00	0.00
SYT15	2.45	2.00	2.45	2.45
SNX4	9.77	9.79	9.72	9.76
KLHL10	0.00	1.00	0.00	0.00
PPP1R14D	0.00	0.00	0.00	0.00
SCG3	0.00	0.00	0.00	0.00
RAI2	0.00	0.00	0.00	0.00
GPR89A	8.99	8.89	8.84	8.85
DPPA2	1.00	0.00	0.00	0.00
KDELC1	3.35	3.80	4.87	4.57
XPNPEP1	9.44	9.43	9.39	9.45
C18orf25	8.29	8.27	8.17	8.19
ZNF253	7.97	8.01	8.14	8.01
ZNF275	8.79	8.52	8.57	8.49
OSBPL2	8.33	8.30	8.41	8.31
HIST1H2BC	1.00	2.90	2.00	0.00
KCNJ12	0.00	1.00	1.00	0.00
ARHGEF12	9.24	9.41	9.15	9.18
SLC25A5	13.68	13.55	13.56	13.57
RFC3	8.68	8.71	8.65	8.62
SPRR3	0.00	0.00	0.00	0.00
PKN3	7.99	8.39	8.16	7.90
EZH2	11.26	11.34	11.37	11.38
