gene	GSM2413190	GSM2413191	GSM2413192	GSM2413193	GSM2413194	GSM2413195	GSM2413196	GSM2413197
SERPINE2	6.99	7.19	7.20	6.76	7.12	7.49	7.29	6.84
MB21D2	7.47	7.15	6.53	6.67	7.31	7.14	6.80	6.63
TMEM239	1.20	0.00	1.73	2.18	1.60	0.00	0.00	0.00
FXR2	8.37	7.96	8.58	8.63	8.13	8.26	8.33	8.10
GPR143	0.00	0.00	0.00	0.00	2.04	0.00	0.00	0.00
ZNF442	10.12	10.22	10.41	10.15	10.12	10.14	10.13	10.48
CPT2	8.86	8.72	8.75	8.97	8.90	9.09	8.96	8.77
SEMA3F	8.15	7.42	8.70	9.04	7.57	7.83	8.17	7.76
CHD9	11.38	10.57	11.61	12.27	10.93	11.29	11.35	11.39
EIF2B5	9.20	9.40	9.63	9.30	9.44	9.16	9.22	9.42
VRTN	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00
MYLIP	7.97	7.52	7.95	7.57	7.80	7.84	8.08	7.69
USP6NL	9.51	9.04	8.87	9.60	9.05	9.06	9.02	8.87
FZD4	6.81	6.73	6.24	6.46	6.47	6.94	6.64	6.59
PRSS3	1.20	5.20	1.07	1.73	0.00	0.00	1.34	1.07
TTC29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MN1	5.73	4.68	5.67	6.09	5.69	5.76	5.36	5.38
GABRB3	3.22	2.78	1.73	2.53	3.04	3.56	3.22	3.04
ZSCAN18	2.71	1.07	2.09	1.73	2.61	2.09	2.71	3.73
POSTN	10.10	10.56	10.22	7.96	10.61	10.51	10.39	10.25
PRND	3.58	4.97	5.25	4.80	3.61	3.73	4.40	4.29
UBXN1	9.28	9.26	9.49	9.05	9.39	9.10	9.32	9.39
PRKCE	7.21	7.07	5.81	6.67	7.44	7.30	7.29	6.74
ARPC4	10.12	10.46	10.53	10.12	10.29	10.32	10.28	10.55
SNURF	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.60
WDR44	8.13	8.46	7.94	7.84	7.91	8.18	8.14	8.20
SLC25A38	6.77	7.47	7.64	7.26	7.32	7.31	7.28	7.79
EIF3J	9.71	9.82	10.00	9.64	9.57	9.46	9.53	9.80
GNB1	11.29	11.07	11.09	11.26	10.86	11.08	11.09	10.97
CUEDC2	8.17	8.22	8.78	8.19	8.29	8.28	8.33	8.60
GBGT1	3.58	4.15	4.36	2.53	3.94	4.57	4.06	4.58
UXS1	8.10	8.22	8.28	8.04	8.20	8.02	7.90	8.29
VGLL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.07
RNF138	8.59	8.82	8.90	8.21	8.45	8.42	8.13	8.65
OR52B6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKS4B	9.46	9.72	8.49	8.83	10.06	10.01	9.68	9.34
ODAM	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC13A4	3.22	2.18	3.97	3.98	2.04	2.53	3.46	3.35
RBP1	7.60	7.34	7.86	7.59	7.28	6.87	7.15	8.15
NRIP2	4.04	3.85	4.66	4.91	2.83	3.56	3.85	3.73
LAMB3	10.84	10.59	10.76	11.14	10.75	10.56	10.78	10.56
ARPIN	8.79	9.05	8.77	8.72	9.16	9.06	8.98	8.83
MYADML2	0.00	1.76	0.00	0.00	0.00	0.95	0.25	0.00
TRPC5	0.00	1.07	1.07	1.07	1.07	0.95	1.07	1.07
SPINK8	1.20	1.76	1.07	0.00	0.00	0.95	0.25	0.00
FOXO1	7.66	7.50	7.12	7.63	7.50	7.58	7.53	7.27
NOL4L	8.09	7.98	7.00	8.09	7.91	8.07	8.14	7.77
EDC4	8.05	8.18	8.41	8.68	8.17	8.26	8.18	8.17
STAU1	8.66	8.55	8.63	8.88	8.29	8.66	8.47	8.47
LYPD3	2.71	0.00	1.07	1.73	1.60	0.95	0.25	0.00
NEDD1	8.28	8.46	8.62	8.28	8.42	8.39	8.25	8.55
CABIN1	8.60	8.51	8.73	9.57	8.49	8.66	8.87	8.53
MMAA	7.15	7.62	7.16	7.03	7.31	7.40	7.26	7.56
DNAJC1	8.49	8.44	8.25	8.50	8.19	8.50	8.41	8.42
CDC123	9.03	9.35	9.54	9.07	9.05	8.98	8.96	9.30
FCER1G	5.19	6.64	7.08	5.94	6.19	6.67	6.47	7.06
CEP170	7.23	7.15	7.25	7.38	7.16	7.34	7.31	7.27
GPC6	4.36	5.45	5.45	5.76	5.57	5.25	5.44	5.45
DIPK2B	3.02	2.78	2.09	1.07	2.34	2.88	2.57	2.32
SCN3A	5.25	4.68	3.52	4.58	4.80	5.10	5.14	4.29
ZNHIT2	6.57	6.38	6.51	6.60	6.54	6.51	6.43	6.76
CLDN34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PREB	8.62	8.65	8.83	8.98	8.87	8.94	8.88	8.96
NAV1	8.00	8.01	8.49	9.16	7.66	8.15	7.97	8.24
SLC25A27	4.64	4.43	4.61	5.70	4.20	4.01	3.89	4.08
PIK3CG	7.31	7.29	7.78	7.74	7.08	7.43	7.32	7.39
CLIP3	4.95	5.04	5.14	4.08	4.95	4.66	5.00	4.95
P3H3	5.73	5.76	6.13	4.80	5.98	5.96	6.07	5.71
MUC20	3.41	2.78	4.21	4.91	3.38	3.56	4.19	3.04
MTPN	11.04	11.03	11.00	10.70	10.91	10.96	10.89	11.00
RBP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYP4B1	7.63	7.47	5.00	5.41	8.02	6.84	7.90	6.97
DMBX1	1.20	0.00	1.73	1.07	1.60	1.34	0.00	1.07
C21orf91	5.35	5.65	6.20	6.00	5.84	5.21	5.86	5.84
PRSS36	3.22	3.95	4.06	2.53	4.04	3.85	3.95	3.90
ZNRD1	6.65	7.11	6.99	6.51	7.27	7.01	7.03	7.04
DRG1	9.26	9.42	9.94	9.31	9.44	9.24	9.20	9.88
PET100	7.01	7.65	8.43	7.86	7.89	7.42	7.61	7.97
POLD2	7.68	7.70	7.82	7.84	7.96	7.50	7.78	7.48
TRIML2	2.71	1.76	1.07	3.43	2.04	0.00	1.07	2.32
SERPINI1	5.25	5.65	6.16	5.28	5.25	5.65	5.17	5.71
OR8B4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANGPTL8	4.04	3.04	3.52	3.43	3.04	2.53	3.22	2.83
DAPK3	7.50	7.31	7.35	7.14	7.34	7.34	7.32	7.08
DDX28	6.34	6.43	6.49	6.63	6.59	6.51	6.54	6.49
HSP90AB1	13.84	13.33	14.01	14.01	13.25	13.47	13.49	13.49
EPHA5	5.14	4.43	4.06	5.14	4.12	4.39	4.50	3.99
FAM131C	0.00	1.07	2.09	2.78	0.00	0.95	0.25	1.07
GHR	8.01	8.42	7.85	7.60	8.25	8.18	8.04	8.15
GATA5	6.00	5.54	6.51	7.23	5.87	6.03	6.38	6.00
RAB9B	2.34	3.04	2.71	3.43	2.83	3.22	3.85	2.61
PSD4	9.11	9.09	8.19	8.96	9.15	9.03	9.14	8.73
HRH3	0.00	0.00	1.07	0.00	1.07	0.00	1.07	1.07
CCL22	1.87	4.61	4.95	2.53	4.57	3.04	4.37	5.09
TRIB3	3.58	3.95	4.21	3.73	4.12	3.04	3.95	3.81
POLR2L	5.25	5.92	6.14	6.44	6.06	5.98	5.99	6.29
VPS37C	7.75	7.77	7.64	7.78	7.79	7.87	7.89	7.61
PDGFRL	7.11	6.51	7.96	7.52	5.95	6.59	6.34	6.65
PISD	9.81	9.54	10.08	10.26	9.74	9.58	9.58	9.66
MYZAP	8.20	7.69	8.18	8.18	8.11	8.20	7.98	8.10
FSBP	2.71	2.53	3.52	4.91	2.83	3.94	3.16	4.08
CCDC142	1.20	3.40	2.71	2.53	1.07	2.32	1.34	2.32
TRIM21	6.34	7.20	6.86	6.39	7.35	7.14	7.24	7.11
PIP5KL1	1.20	1.07	0.00	2.18	0.00	0.00	0.00	1.07
GABRA2	3.41	3.57	3.85	4.91	2.61	2.88	3.85	3.90
SLC6A9	7.12	7.10	7.27	7.53	6.96	6.86	7.12	6.61
GALNT15	6.82	5.49	4.36	4.28	5.87	6.43	5.65	5.84
ZPLD1	0.00	0.00	0.00	0.00	1.60	0.00	0.00	0.00
ADPRHL2	7.23	7.19	7.47	7.43	7.41	7.35	7.39	7.33
ZP1	2.71	2.53	1.73	2.53	2.04	3.04	1.07	1.07
NID1	8.92	9.13	9.35	7.61	9.09	9.17	9.03	9.03
TAF6L	7.50	7.80	7.96	7.67	7.75	7.97	7.82	8.21
SOCS7	7.38	7.13	7.18	7.81	7.22	7.43	7.66	7.19
ATP8B3	1.20	0.00	1.07	0.00	0.00	0.00	0.25	0.00
LGSN	1.20	0.00	0.00	1.07	0.00	0.95	0.00	0.00
PPP1R11	7.94	8.55	8.64	8.30	8.45	8.44	8.39	8.83
KCTD11	6.73	7.02	7.21	7.36	6.80	6.43	6.93	6.63
DLG1	9.89	9.83	9.72	9.80	9.75	9.74	9.63	9.81
RXRB	8.00	7.87	8.10	7.96	8.00	8.12	7.96	7.99
CLEC4M	1.87	2.78	1.73	1.07	2.04	2.88	2.57	1.96
KRTAP24-1	1.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABRACL	8.32	8.91	8.52	8.13	8.93	8.83	8.48	8.98
NKAIN4	2.34	3.22	2.88	1.73	3.04	2.32	2.57	3.04
UBFD1	8.58	8.75	8.77	8.85	8.57	8.76	8.73	8.84
A4GNT	8.36	7.98	6.75	7.40	8.14	8.10	8.48	8.15
CSTF2	9.39	9.51	9.83	9.73	9.45	9.35	9.58	9.87
PPFIBP1	9.31	9.10	9.11	9.13	8.92	9.10	9.05	8.84
DENND3	6.94	6.67	6.76	7.57	7.08	7.25	7.15	7.13
F2RL3	4.64	3.71	5.25	3.73	4.50	4.06	4.08	4.51
RPS6	13.27	13.27	13.38	13.15	13.24	13.23	13.12	13.47
PTH	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00
NSUN6	6.65	6.64	6.57	6.36	6.67	6.44	6.23	6.29
LPAR6	8.00	8.13	8.09	8.25	7.65	8.09	7.94	8.42
POGK	7.97	7.68	7.81	8.31	7.76	7.56	7.97	7.51
ARF5	9.81	9.92	10.20	9.59	9.91	9.70	9.76	10.06
SHC3	0.00	2.18	1.73	1.73	1.07	0.95	1.87	0.00
CXorf66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZBTB46	4.57	4.80	5.29	5.54	4.44	4.57	4.35	5.27
MCU	9.77	9.56	8.82	9.35	9.68	9.49	9.52	9.05
RHOC	10.11	10.00	10.16	9.37	9.69	10.15	9.84	10.24
MTERF3	8.40	8.50	8.51	8.56	8.28	8.45	8.42	8.59
DDIT4	9.36	8.82	9.85	9.55	8.33	9.14	9.03	9.55
TBC1D22B	7.10	7.34	7.16	7.85	7.08	7.04	7.26	6.95
GPR33	0.00	0.00	0.00	0.00	0.00	1.34	0.00	1.60
GRIN1	4.57	4.86	4.61	5.87	4.66	4.84	5.23	5.31
MCMDC2	6.71	6.18	6.49	7.06	5.87	6.47	6.41	6.37
PIK3C2B	9.03	8.87	8.66	9.68	9.16	9.11	9.25	8.90
CITED4	5.87	5.09	5.45	5.79	5.61	4.79	5.14	5.04
KCNK12	0.00	1.07	0.00	0.00	0.00	0.00	0.00	0.00
APPL2	10.09	10.07	9.89	10.39	10.26	10.31	10.24	10.13
SOX3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AHDC1	7.47	7.13	7.33	7.92	7.08	7.35	7.58	6.97
GADD45GIP1	7.96	8.15	8.84	8.20	8.33	7.96	8.09	8.59
NDUFC2	9.24	9.99	10.06	9.19	9.70	9.82	9.58	10.15
ZFP1	6.18	5.72	6.16	6.22	6.06	6.39	5.84	6.24
CCDC155	0.00	0.00	1.73	1.73	0.00	1.34	0.00	0.00
KRR1	8.81	8.73	8.71	8.45	8.70	8.58	8.49	8.63
EXTL3	8.72	8.46	8.95	9.07	8.36	8.57	8.84	8.66
LGR6	7.07	6.84	7.26	8.25	7.33	7.13	7.49	6.20
ARL10	6.13	6.13	5.77	6.07	6.15	5.55	6.05	5.98
RIMS2	4.80	5.09	6.16	6.90	5.84	5.76	4.44	3.99
CGN	10.04	9.56	9.39	10.18	9.52	9.64	9.75	9.32
ATP5PB	11.57	12.04	11.94	11.41	11.94	11.93	11.76	12.08
PRELID1	10.53	10.32	10.36	10.52	10.65	10.44	10.46	10.21
RESP18	5.83	5.28	4.21	4.80	6.29	5.96	5.92	5.31
PUM2	10.96	10.85	11.07	11.11	10.75	10.94	10.92	11.00
CLEC4C	1.20	1.07	0.00	0.00	0.00	2.32	0.00	1.07
KCNG1	2.34	0.00	0.00	0.00	1.07	1.34	1.07	1.07
MAGEE1	5.14	4.80	4.50	3.98	4.73	4.73	4.85	3.99
OR5W2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TEX13A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CABP4	2.71	2.53	2.42	2.53	1.60	0.00	2.09	2.32
PIGL	6.16	5.72	5.67	6.31	5.93	6.03	5.81	5.68
DIPK1A	7.07	7.34	7.31	7.00	6.95	7.46	7.07	7.44
ENPP1	7.81	7.77	7.35	7.38	7.91	7.85	7.85	7.34
KRIT1	9.40	9.47	9.54	9.76	9.22	9.52	9.37	9.50
OR52W1	0.00	1.07	0.00	1.73	1.07	0.00	0.25	0.00
SLCO2B1	6.63	6.78	5.76	5.48	7.34	6.98	7.04	6.65
ADGB	1.87	2.78	2.09	2.53	3.04	3.22	2.57	3.35
MACC1	7.66	7.43	7.77	7.69	6.99	7.01	6.80	7.05
RNASEH2C	6.53	6.73	7.48	6.86	7.05	6.81	6.74	6.74
CCDC7	4.73	3.57	3.97	4.96	3.73	2.88	3.46	3.73
C16orf54	5.83	4.97	6.97	5.60	5.42	5.19	5.42	6.67
ADGRA3	9.43	9.41	9.18	9.56	9.69	9.72	9.63	9.23
FHAD1	3.73	3.40	3.04	4.44	3.46	3.56	3.22	3.61
ORC4	8.79	9.14	9.66	9.10	8.89	8.91	8.82	9.44
AWAT2	3.22	3.71	4.36	3.85	3.38	4.06	3.61	3.73
APOL6	5.90	6.54	5.57	5.60	7.88	6.61	6.37	6.61
ZFYVE9	8.71	8.63	8.43	8.69	8.80	8.67	8.64	8.55
ZNF326	7.60	7.55	7.26	7.64	6.99	7.32	6.85	7.39
IL17B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GZMK	2.34	1.76	1.73	0.00	2.34	3.04	2.57	2.32
SLC1A6	1.20	0.00	0.00	0.00	1.60	0.00	0.00	0.00
COL6A1	9.45	9.45	9.20	7.59	9.51	9.54	9.49	9.46
PITHD1	8.03	8.06	7.80	7.85	8.44	8.30	8.22	8.09
BLK	3.02	4.50	4.61	1.07	4.36	2.88	4.44	4.24
TMEM68	8.03	8.27	8.46	7.76	7.96	7.89	7.87	8.59
CYP2C18	12.93	13.47	11.85	11.20	12.91	12.29	13.27	12.75
FAM171A2	5.14	4.43	5.59	5.70	4.62	4.50	4.81	4.69
IL7R	4.87	4.43	5.09	3.98	4.90	4.96	4.28	4.85
PKIG	7.46	7.63	7.29	6.85	7.55	7.58	7.33	7.28
BCL2L13	9.11	8.87	8.74	8.89	8.86	8.74	8.81	8.62
ZW10	7.70	7.79	7.83	7.54	7.45	7.56	7.56	7.81
SORBS3	6.57	6.04	5.96	6.05	5.90	6.31	6.28	5.45
ZNF91	7.62	7.94	7.66	7.21	7.64	7.79	7.55	8.05
PRSS21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.07
TSR1	9.11	9.16	9.12	9.16	9.05	8.89	9.10	9.21
LIM2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NXPE3	5.87	5.65	6.86	6.65	4.73	5.52	5.58	5.79
FGB	0.00	0.00	0.00	0.00	1.07	0.00	0.00	0.00
DNAJC24	5.90	6.35	6.40	5.96	6.47	6.11	5.81	6.57
ARL4C	8.13	7.73	8.40	8.55	7.47	7.52	7.79	7.95
ADAM15	8.00	7.87	7.73	8.05	8.59	8.11	8.10	7.67
CYSLTR2	2.71	1.07	3.22	0.00	2.34	2.09	2.71	2.61
MRPL21	7.96	8.47	8.42	7.94	8.48	8.25	8.26	8.47
PANK3	11.38	11.40	10.59	10.78	11.49	11.49	11.43	11.07
IHH	8.60	8.56	8.36	8.88	8.91	8.74	8.88	8.45
HOXA13	8.52	7.97	8.57	8.43	8.19	8.46	8.36	8.07
COL12A1	9.97	10.53	11.15	9.12	10.34	10.24	10.52	10.62
OR2F1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CORO2B	2.34	4.15	3.73	4.96	3.04	4.15	4.06	4.29
SMARCA1	4.04	4.15	4.61	2.78	4.73	3.35	4.06	3.35
TEX264	8.17	8.42	8.17	8.06	8.71	8.46	8.55	8.18
RTBDN	1.87	3.04	2.09	3.73	3.04	2.09	1.34	2.83
SLC12A9	6.49	6.18	6.35	6.79	6.71	6.49	6.55	6.39
BPIFB1	2.34	2.18	1.73	3.61	2.04	0.95	1.34	2.32
MCF2L	9.43	9.42	8.85	9.50	9.58	9.70	9.55	9.29
ID2	8.86	8.60	9.01	8.88	8.36	8.49	8.36	8.57
NF1	9.52	9.44	9.67	10.19	9.48	9.63	9.56	9.53
TEK	5.57	5.98	5.81	5.09	6.13	5.88	5.77	5.95
XPOT	9.54	9.46	9.84	9.65	9.33	9.40	9.32	9.55
KIAA1143	7.34	7.47	7.36	6.96	7.08	7.25	6.91	7.34
POLR2D	7.15	7.25	7.68	7.16	7.25	7.20	6.99	7.76
SIGLEC10	3.02	3.22	3.22	2.78	2.61	3.56	3.31	3.81
ZKSCAN3	9.09	9.10	9.21	9.72	8.87	9.23	9.12	9.34
PPP1R17	0.00	0.00	0.00	1.07	0.00	0.00	0.00	0.00
RCN3	6.56	6.84	6.99	4.58	7.08	7.01	7.00	7.07
ADCY2	4.80	3.40	4.36	4.80	3.94	4.15	4.50	3.46
RBBP4	10.89	11.00	11.60	11.06	10.78	10.83	10.77	11.36
TADA2A	6.74	6.44	6.67	6.87	6.54	6.53	6.49	6.39
IFT57	5.87	5.98	6.71	5.77	5.00	5.52	6.17	5.41
PNMA8B	5.08	4.92	3.04	4.51	5.42	5.00	4.76	4.58
POLG2	6.67	6.04	5.76	6.27	6.51	6.36	6.21	6.07
VSTM4	4.64	4.61	4.61	2.53	4.95	4.06	4.19	4.89
RAD21	10.87	10.92	10.80	10.80	10.73	10.79	10.79	10.67
RNF44	9.10	8.70	8.81	9.49	8.74	8.89	8.92	8.60
RBAK	6.65	6.61	6.66	6.79	6.81	6.71	6.76	6.59
CCDC22	7.12	7.21	7.43	7.24	7.28	6.93	7.04	7.30
GGNBP2	9.97	9.94	9.94	9.70	9.80	9.87	9.77	9.75
GLMN	6.87	7.44	7.37	6.66	6.98	6.75	6.47	7.01
BNIP3	10.15	9.90	10.31	9.49	9.42	9.88	9.67	10.32
S100A3	2.34	1.76	2.42	3.04	2.34	1.73	2.57	3.99
PACSIN3	7.15	6.99	7.47	7.24	6.36	6.66	6.75	6.43
CFAP36	7.68	7.75	7.75	7.10	7.60	7.43	7.47	7.48
PACSIN2	10.00	9.79	9.38	9.65	10.20	9.90	9.92	9.59
XAB2	8.37	8.15	8.36	8.42	8.34	8.21	8.35	8.26
R3HDM4	9.45	9.23	9.01	9.47	9.07	9.08	9.27	9.10
LIPT1	5.02	4.97	4.73	5.33	4.85	4.39	4.66	4.08
BBOX1	1.87	1.07	1.07	3.04	3.73	2.53	2.57	1.60
CCK	1.20	2.78	2.71	2.78	3.04	3.04	2.42	2.61
OR4L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MSTN	0.00	0.00	0.00	0.00	0.00	0.95	0.00	1.07
AIPL1	2.34	3.22	1.73	2.18	2.34	1.73	1.34	1.60
JPH3	1.87	3.04	1.73	3.04	2.61	2.74	2.57	2.32
HDAC11	8.31	7.85	8.09	8.16	8.36	8.19	8.48	8.12
KRT8	15.25	14.52	14.64	14.71	14.84	14.64	14.71	14.28
ITGB1	12.21	12.07	12.19	11.83	11.94	11.99	12.06	12.01
TBC1D16	7.80	7.53	8.17	8.78	7.73	7.89	7.94	7.52
ITGAM	7.18	7.74	7.75	7.24	7.39	7.67	7.85	8.11
RPS8	12.85	13.07	13.27	12.73	12.83	12.83	12.81	13.32
HECA	8.78	8.43	8.06	8.30	8.64	8.61	8.65	8.47
MDM1	5.90	5.98	5.98	6.03	6.17	5.34	5.76	6.05
RPAP1	7.36	7.25	7.16	7.76	7.26	6.92	7.34	6.76
KNTC1	7.34	7.41	7.79	8.23	7.12	7.19	7.24	6.95
AP2M1	10.49	10.53	10.46	10.39	10.59	10.56	10.54	10.46
MINOS1-NBL1	7.97	7.71	7.69	6.56	8.07	8.05	8.21	7.92
PIGP	8.00	8.41	8.49	7.85	8.49	8.31	8.19	8.69
PLEKHF1	5.49	4.43	5.29	4.73	5.49	5.27	5.53	5.09
ASAP1	7.52	7.19	7.18	7.50	7.53	7.25	7.27	7.38
CBR4	7.79	8.03	8.19	8.01	7.99	7.86	7.96	8.11
TGM5	4.80	4.36	3.85	3.98	3.94	3.04	3.85	3.99
NDUFS8	9.15	9.73	9.94	9.34	9.75	9.68	9.54	9.88
NME9	1.87	1.07	1.07	0.00	1.60	0.95	1.34	1.07
NRCAM	2.34	3.85	3.22	3.22	3.04	3.22	3.16	2.83
PRMT8	1.20	0.00	1.73	0.00	0.00	2.09	1.34	1.07
FAM83D	7.47	6.66	6.70	6.52	7.29	7.00	6.77	6.36
C1QA	7.70	8.20	8.89	6.60	8.27	8.15	8.17	8.37
STX17	8.81	8.54	8.37	8.50	8.93	8.97	8.87	8.69
CLASP1	9.30	9.04	9.59	10.10	8.77	9.21	9.32	9.12
ASIC3	1.20	1.76	1.73	2.53	2.34	1.73	2.09	2.83
PPIL4	8.52	8.47	8.49	8.55	8.58	8.37	8.40	8.45
CDON	7.20	7.47	7.08	7.88	7.51	7.60	7.73	7.27
RHO	0.00	0.00	1.07	0.00	0.00	0.00	1.34	0.00
CADM2	3.58	2.53	2.09	1.07	3.22	3.63	2.78	1.96
TMEM47	7.19	7.54	6.21	4.80	7.06	7.28	6.90	7.03
CLDN16	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00
LONRF2	3.02	2.53	2.88	2.53	3.94	3.73	3.56	0.00
EGF	5.73	6.27	5.00	5.82	5.98	5.68	5.89	5.27
TNRC6C	8.30	8.04	8.13	9.06	8.01	8.56	8.50	8.05
GUCY1A2	5.08	5.58	4.73	3.98	4.20	5.34	4.66	4.44
YPEL5	8.95	9.02	8.57	8.06	9.10	9.03	8.86	8.91
RBM18	8.20	8.22	8.36	8.15	8.03	8.23	8.01	8.38
COPA	11.37	11.34	11.38	11.58	11.38	11.32	11.46	11.32
GTSE1	6.49	5.86	6.47	6.94	6.03	5.81	6.20	5.95
KLHL34	0.00	0.00	0.00	0.00	0.00	1.34	0.25	0.00
SLC35E1	9.31	9.32	8.93	9.44	9.58	9.35	9.65	9.22
FOXO6	2.34	1.07	2.88	4.17	2.61	2.09	3.16	2.32
ZNF638	9.77	9.96	10.23	10.00	9.79	9.98	10.02	10.13
TOPAZ1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM78A	4.80	4.97	4.43	3.73	5.14	4.45	5.61	5.14
CNTD1	3.58	4.27	4.81	5.00	4.12	4.79	3.89	4.29
RIPK4	8.45	8.22	8.32	8.60	8.57	8.40	8.39	7.97
TDRD6	0.00	1.07	0.00	0.00	1.07	0.00	0.00	0.00
ZC3HC1	7.64	7.30	7.56	7.52	7.25	7.03	7.16	7.79
SPIB	5.19	5.41	4.06	5.09	5.90	5.38	5.19	5.41
MOBP	1.87	3.22	2.09	3.22	1.60	2.09	1.07	0.00
HLA-A	13.47	13.41	13.32	12.75	13.49	13.52	13.76	13.05
ZBTB10	7.68	7.62	7.30	7.56	8.00	7.73	7.61	7.39
GMFG	6.77	7.23	7.20	6.27	7.18	6.87	7.01	7.36
SLC36A2	2.34	3.57	3.22	0.00	3.22	2.53	2.78	3.22
C2CD2	7.19	7.09	7.04	7.44	7.41	7.42	7.49	7.19
SUPT4H1	7.87	8.34	8.50	7.71	8.25	8.07	7.94	8.61
FHIT	6.31	6.29	6.04	6.18	6.00	5.93	6.02	6.13
HAUS1	7.03	6.98	7.04	6.77	6.80	6.46	6.45	6.77
GDE1	8.94	8.85	8.59	8.45	9.13	8.84	8.79	8.71
CHMP2B	10.70	10.77	10.49	10.09	10.61	10.62	10.55	10.62
SEC14L5	0.00	0.00	0.00	0.00	1.07	0.00	0.25	0.00
WAS	4.15	4.27	4.85	4.51	5.42	4.50	4.85	5.00
AS3MT	8.13	8.35	8.02	7.76	8.74	8.37	8.11	8.07
GLB1L	5.25	5.34	5.69	5.94	5.14	5.52	5.47	5.73
KCNK13	2.34	2.18	3.22	1.73	3.22	3.22	1.87	3.35
SRP54	10.62	10.93	10.73	10.68	10.63	10.58	10.65	10.64
KCNK4	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00
LRSAM1	6.46	6.80	6.78	6.98	6.78	7.04	6.94	6.69
TNNT3	1.87	0.00	1.73	0.00	2.04	2.88	1.07	1.60
FMNL2	8.02	7.98	8.22	8.21	7.72	7.61	7.82	7.84
TANC2	8.53	7.89	8.45	9.38	7.69	8.12	7.68	7.95
PHF3	9.57	9.46	9.69	9.88	9.56	9.70	9.70	9.53
RUSC1	6.99	7.19	6.95	7.54	7.06	7.20	7.36	6.92
ZFP42	1.20	0.00	0.00	2.18	0.00	0.00	1.73	0.00
CYS1	4.04	3.22	3.22	0.00	4.12	4.21	3.73	4.37
CYB5R2	1.87	2.53	2.88	2.78	2.61	2.09	3.04	2.61
NEK7	9.99	9.99	9.72	9.31	9.83	9.91	9.83	9.78
NOP58	9.69	9.81	9.88	9.77	9.62	9.22	9.38	9.76
FCRL5	1.87	2.18	1.73	2.78	2.61	0.00	2.28	1.07
DLX3	4.27	3.95	5.57	4.91	2.61	3.22	3.89	2.61
WDR63	2.34	3.04	1.73	1.07	3.38	2.74	2.78	1.60
ARL4D	5.94	4.27	3.85	2.53	5.21	5.81	4.97	4.51
TAF1	9.39	9.52	9.48	9.71	9.34	9.49	9.49	9.39
XKR5	3.22	3.71	3.63	4.08	3.61	3.22	3.38	2.32
N6AMT1	7.39	7.25	7.56	7.42	7.41	7.42	7.00	7.75
MRPL9	8.98	9.07	8.94	8.62	9.15	8.95	9.03	9.05
COMMD7	8.15	8.64	8.70	8.34	8.29	8.42	8.33	8.60
SMARCD3	5.35	4.92	6.18	5.48	5.54	5.71	5.61	5.79
PHLDA1	8.80	8.37	9.58	9.17	7.93	7.85	8.13	8.45
ZNF445	8.95	8.58	8.68	8.97	8.60	8.77	8.74	8.79
OSBPL11	7.95	7.91	7.87	7.63	7.77	7.84	8.00	7.66
ITGAL	5.69	6.66	6.65	5.79	6.69	6.49	6.39	6.90
AQP5	2.71	2.18	2.88	0.00	3.22	2.09	3.04	3.61
CLDN10	3.22	3.22	2.09	1.73	3.04	3.46	3.04	3.35
ASPA	8.77	8.91	10.06	9.46	7.94	8.76	8.88	9.73
FEZF2	0.00	0.00	1.07	0.00	0.00	0.00	0.00	0.00
RNF128	11.04	11.23	11.13	10.76	11.07	11.20	11.15	11.19
OR51I1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OPTC	5.14	5.76	5.62	4.08	5.95	6.20	5.89	5.18
AARD	1.87	1.76	2.42	0.00	2.04	2.09	1.34	1.96
ATP2C2	8.57	8.65	8.10	8.28	8.69	8.82	8.39	8.14
PPP1R3C	5.19	5.76	5.09	3.73	5.57	5.47	5.71	5.68
