gene	GSM2284738	GSM2284739	GSM2284740	GSM2284741	GSM2284742	GSM2284743
KIAA0319L	10.51	10.74	10.49	10.53	10.64	10.58
PPP1CB	13.30	13.34	13.61	13.49	13.47	13.37
NKAP	8.79	8.74	8.77	9.04	8.91	8.97
UQCR10	9.50	9.31	9.32	9.58	9.67	9.62
ADAMTS15	7.38	8.89	8.20	7.05	6.64	7.73
PCDH12	5.49	6.35	4.36	5.09	5.21	4.53
ARHGEF40	10.51	10.50	9.95	10.55	10.58	10.75
OR10S1	0.00	0.00	0.00	0.00	0.00	0.00
ZNF426	8.54	8.37	8.44	8.38	8.65	8.64
CCDC125	6.10	6.83	6.38	6.55	6.15	6.37
ROBO4	8.56	8.67	7.39	7.38	7.09	5.71
EXOC3L4	5.45	5.66	5.40	5.60	5.16	5.68
ADAMTS9	7.77	9.09	8.24	7.33	7.35	7.33
LRCH4	8.67	9.46	8.65	8.73	8.65	8.86
GPRC5D	1.49	1.49	1.72	0.00	3.33	0.00
SNAPIN	8.87	8.42	9.13	9.06	9.01	8.81
LRIG2	8.95	9.40	9.52	9.04	9.14	9.09
VPS25	9.82	9.36	9.61	9.82	9.78	9.70
TTLL1	7.88	7.45	7.53	8.09	8.12	8.01
FAM19A4	0.00	0.00	0.00	0.00	0.00	0.00
DIPK1B	4.54	4.05	4.93	4.94	4.05	4.90
TAP1	10.45	9.34	9.43	9.67	9.86	10.25
SLC41A1	10.93	10.96	10.96	10.85	11.01	11.03
SYN3	4.74	4.59	5.16	4.85	4.99	5.33
IKBKB	11.12	11.17	10.98	10.97	11.19	10.94
BLNK	9.08	9.13	9.14	9.01	9.37	8.91
SBK3	2.50	2.21	2.21	1.65	2.99	2.27
SLC25A33	8.76	8.26	8.97	9.21	8.87	8.76
HMGXB3	10.51	10.29	10.39	10.59	10.41	10.64
ERI3	9.06	9.35	8.99	8.93	8.99	9.12
HFE	6.02	5.81	5.94	6.00	6.68	5.91
SPPL2A	11.09	11.33	11.23	11.00	11.19	11.32
AACS	9.83	9.37	9.91	10.17	10.11	9.93
KLRD1	0.00	0.00	0.00	0.00	0.00	0.00
THEG	0.00	0.00	0.00	0.00	0.00	0.00
PSMG4	7.97	6.71	7.05	7.94	7.81	7.80
MME	10.01	9.61	10.61	10.78	10.43	10.97
LRRC75A	6.18	6.64	6.11	6.57	6.52	6.51
ZNF865	8.81	8.99	8.91	8.86	8.70	8.92
SNCAIP	6.16	6.23	5.31	5.32	4.24	4.30
FLCN	10.12	10.26	10.33	9.84	10.13	9.65
PLCH1	3.61	3.13	4.05	5.09	4.54	4.42
LIMS2	7.30	7.73	7.55	7.00	6.77	7.07
ATP6V1B2	12.11	11.84	12.18	11.99	12.14	11.90
CRX	3.96	3.86	3.73	2.73	3.33	4.05
MRPS22	8.55	8.15	8.26	8.86	8.67	8.59
ALX1	0.00	0.00	1.00	0.00	0.00	1.00
ST6GALNAC2	6.00	7.03	7.07	6.41	6.46	6.78
CLDN20	1.86	1.00	0.00	2.41	1.00	1.93
PRADC1	6.28	5.94	5.59	6.70	5.91	6.41
RBL2	8.24	9.18	9.02	8.37	8.56	8.69
SYT6	3.73	2.80	3.96	4.39	4.62	4.59
ADH5	10.51	10.33	10.30	10.51	10.58	10.43
GNAO1	4.46	5.20	4.46	4.74	4.90	4.69
YLPM1	10.10	10.04	10.20	10.17	10.18	10.15
MFSD6L	4.85	4.05	4.93	5.23	5.16	4.85
SCN7A	2.99	5.81	3.73	2.73	2.53	3.86
ACRBP	8.02	7.68	7.80	7.42	7.69	7.20
KLF6	13.67	13.51	13.64	13.96	13.56	13.50
AKAP3	0.00	0.00	0.00	0.00	0.00	0.00
ZNF322	8.66	8.42	8.74	8.79	8.86	8.76
MAGEB17	0.00	0.00	0.00	0.00	0.00	0.00
WFS1	9.20	8.98	9.65	9.33	9.24	9.38
NUP210L	6.44	5.30	5.56	6.98	6.86	6.02
TIGIT	3.86	3.26	3.73	4.80	4.15	4.42
SELP	8.80	9.56	7.08	7.57	6.53	6.80
BLM	7.60	7.26	7.68	8.09	8.03	7.89
HEATR3	9.54	8.03	8.96	9.73	9.22	8.76
CDC42BPG	11.29	11.41	11.22	11.36	11.29	11.10
CLVS2	2.21	1.49	1.72	3.29	2.53	1.93
SOWAHD	0.00	0.00	0.00	0.00	0.00	0.00
SLC27A1	9.11	9.93	9.54	8.29	8.97	8.43
RARS	12.06	11.21	11.63	12.38	11.98	11.78
PTGS1	6.96	8.75	6.61	6.91	6.02	7.60
PTH	0.00	0.00	0.00	0.00	1.00	0.00
LRRC3B	0.00	1.86	2.21	0.00	0.00	0.00
SPATA45	1.00	0.00	1.00	0.00	0.00	0.00
VAMP5	5.47	5.72	5.52	5.23	5.74	5.58
HES3	1.00	0.00	0.00	0.00	1.00	0.00
INF2	11.05	10.46	10.60	10.89	11.09	10.70
THSD7A	4.40	4.63	4.05	4.05	3.74	3.86
HCRT	1.00	0.00	0.00	0.00	0.00	0.00
PRDM11	6.72	6.37	6.57	7.16	6.57	7.21
GTPBP3	8.87	8.87	8.43	8.96	8.83	8.73
SSSCA1	8.94	8.19	8.56	8.85	8.72	8.79
SGSM1	5.83	5.60	5.87	4.80	5.45	5.58
MRPL3	9.34	8.76	8.94	9.38	9.18	9.01
CRKL	9.89	10.05	10.13	10.07	9.97	10.14
C11orf88	1.00	0.00	1.00	0.00	1.00	1.58
PSMD5	10.68	10.22	10.37	10.68	10.74	10.71
IRF4	3.96	2.96	4.93	2.11	3.74	3.13
DLK1	2.21	3.69	2.83	1.65	2.27	1.93
CTU1	7.28	6.37	6.93	7.36	6.97	7.38
CAT	12.39	12.13	12.35	12.33	12.67	12.48
SFRP1	8.15	7.88	8.30	8.41	8.55	8.47
SLC35A5	7.72	7.78	8.02	7.94	7.95	7.84
SLC9A3	0.00	1.00	0.00	1.00	0.00	1.00
CLTC	13.00	13.21	13.53	13.13	13.27	13.10
FOXK2	10.88	10.70	10.64	11.09	10.99	11.01
COX4I1	11.95	12.07	11.87	11.85	11.92	11.92
REC8	1.00	3.13	1.00	2.11	1.00	2.53
VTCN1	8.71	9.42	9.21	8.43	9.00	9.03
CADPS	0.00	0.00	0.00	0.00	0.00	0.00
SAP30BP	9.83	9.18	9.60	9.85	9.57	9.60
TMEM125	7.62	6.78	7.14	8.18	7.76	7.39
SDCBP2	8.20	7.40	7.49	8.18	7.90	8.39
NOS3	6.39	6.96	5.36	5.32	5.48	3.86
DHTKD1	6.55	6.07	6.74	6.82	6.97	6.17
COL16A1	10.35	12.38	11.01	10.17	10.52	10.89
FCER1A	0.00	0.00	0.00	0.00	0.00	0.00
SOX6	5.00	5.36	5.31	5.32	4.69	5.48
FAM71E2	1.00	1.49	1.00	2.41	0.00	1.58
OR4F15	0.00	0.00	0.00	0.00	0.00	0.00
HMGA1	10.92	10.38	10.60	11.14	10.99	11.16
CLPTM1	11.68	11.59	11.47	11.60	11.60	11.62
TOMM7	9.58	9.41	9.52	9.56	9.73	9.71
ANKRD6	6.00	5.69	6.53	6.58	6.52	5.94
SERPINF1	9.44	11.18	9.36	7.50	8.90	8.89
RSAD1	7.92	7.34	7.53	7.98	7.90	7.25
ULK4	2.62	3.61	3.73	2.41	2.80	3.86
WDR37	9.21	9.40	9.29	9.43	9.18	9.02
SMAD5	10.94	10.99	10.96	10.86	10.86	11.03
EFEMP2	8.87	9.54	8.86	8.39	8.79	8.93
HFM1	2.21	1.49	1.72	2.73	1.00	1.00
PRDM16	4.46	4.31	4.74	4.24	4.05	3.41
MSTN	0.00	0.00	0.00	0.00	0.00	0.00
VCAM1	7.56	8.31	7.18	6.09	6.57	7.19
CRLS1	9.15	8.38	8.92	9.41	8.98	8.94
ATP2C1	10.94	11.17	11.13	10.89	10.96	11.00
RFC2	8.98	8.78	8.73	9.08	9.03	9.02
SARS2	7.80	7.91	7.84	7.97	7.93	7.72
TULP4	11.28	11.37	11.19	11.34	11.48	11.47
BTBD7	9.89	10.17	10.24	10.03	10.08	10.22
NEFH	4.05	1.00	3.61	4.74	4.15	3.63
SPATA1	5.05	4.59	5.94	5.23	5.45	5.40
GLYATL3	1.86	2.45	1.72	1.00	0.00	0.00
FBN1	8.47	11.23	8.48	6.77	8.19	8.71
SHOC2	10.67	10.52	10.76	10.87	10.64	10.82
MAPK11	8.52	7.74	7.56	8.74	8.71	8.28
124923	5.09	4.47	3.61	5.36	5.13	4.74
KRIT1	10.15	10.15	10.09	10.14	10.26	9.85
SPAG7	9.39	9.42	9.39	9.54	9.50	9.48
OR11H4	0.00	0.00	0.00	0.00	0.00	0.00
CARNMT1	8.64	7.92	8.54	8.72	8.82	8.67
SLAMF9	1.49	1.00	0.00	1.00	1.00	1.00
DPPA5	2.50	2.21	3.61	2.41	3.16	3.13
CNTN5	0.00	1.00	0.00	0.00	0.00	0.00
MUSTN1	4.40	5.48	3.26	3.73	3.74	4.36
CDK5RAP2	8.62	8.89	9.01	8.79	8.75	8.99
IMMT	11.50	11.17	11.08	11.48	11.53	11.44
B3GLCT	8.01	7.78	8.13	7.98	7.80	8.65
FHL3	8.29	8.82	8.62	8.31	8.40	8.37
HSD3B1	4.40	4.80	4.80	4.94	5.30	4.74
GART	10.89	9.54	10.01	11.01	10.76	10.62
ZMAT4	0.00	0.00	1.00	0.00	0.00	1.00
CARTPT	1.49	1.49	0.00	1.00	0.00	0.00
PIK3C2G	2.21	2.62	3.45	3.45	2.27	2.27
CEP89	7.84	7.75	7.66	7.77	7.86	7.85
PPIH	7.44	6.87	7.32	7.50	7.58	7.37
RPS19BP1	9.00	8.59	8.60	9.00	8.89	8.59
DGCR2	11.38	11.05	11.19	11.39	11.39	11.34
LIN54	8.58	8.57	8.87	8.89	8.68	8.86
HEATR4	1.86	1.00	0.00	1.00	1.58	1.58
CYB5A	11.01	11.11	11.04	10.13	11.00	10.99
CCNYL1	8.47	7.28	7.83	8.46	8.30	8.15
ECD	9.78	9.13	9.54	10.03	9.85	9.69
PDCD10	10.09	9.64	10.11	10.31	9.95	10.18
CPNE7	5.59	5.16	4.16	4.90	4.69	4.53
PIR	5.95	6.44	6.30	4.74	6.00	5.48
RIMKLA	1.49	1.00	1.00	2.73	1.58	1.00
GHDC	8.32	8.60	8.31	8.42	8.42	8.31
GNG3	4.74	4.24	3.26	4.94	3.74	4.42
RIT2	0.00	0.00	0.00	1.00	0.00	0.00
DEFB113	0.00	0.00	0.00	0.00	0.00	0.00
ALAS2	2.80	2.96	2.83	2.41	2.53	3.29
TDRD3	8.81	8.78	8.97	8.73	8.91	8.82
ST3GAL5	7.46	7.62	7.34	7.89	7.60	8.25
C3orf80	2.80	2.45	2.21	1.65	0.00	2.53
ZIC4	0.00	0.00	0.00	0.00	0.00	0.00
ADH7	8.52	10.27	10.38	7.98	8.71	7.89
RNF128	9.08	9.61	9.92	9.29	9.42	9.66
OSBPL7	8.68	8.96	8.69	8.62	8.75	8.51
TM7SF3	8.21	8.69	8.42	8.19	8.22	8.38
CREBRF	9.83	10.45	10.56	9.64	10.05	9.82
SPATA4	0.00	0.00	0.00	0.00	0.00	0.00
DZIP1L	5.42	5.44	5.22	5.80	5.98	5.48
OR4K2	0.00	0.00	0.00	0.00	0.00	0.00
KRTAP26-1	0.00	0.00	0.00	0.00	0.00	0.00
LYPD6B	2.99	3.26	4.69	1.65	2.27	2.96
ITGA8	9.59	11.49	10.73	9.73	10.10	10.33
CATSPER3	1.00	0.00	1.00	0.00	0.00	0.00
POU5F2	0.00	0.00	0.00	0.00	0.00	0.00
ALDH1L1	4.24	5.23	5.16	4.24	4.24	4.36
ZNRF2	10.62	10.70	11.13	10.85	10.59	10.72
MTMR14	9.42	9.38	9.60	9.58	9.40	9.47
PDK4	9.34	12.34	11.45	7.61	8.97	10.43
ZPLD1	0.00	0.00	0.00	0.00	0.00	0.00
FERMT3	6.51	3.86	4.93	6.27	5.94	5.48
ZNF831	1.00	0.00	0.00	1.00	1.00	1.58
ELMO1	7.81	8.76	8.75	7.58	8.22	7.83
IQGAP2	7.93	8.21	7.95	8.09	8.06	8.26
DMRTB1	0.00	0.00	0.00	0.00	0.00	0.00
AHCYL2	9.86	10.10	10.19	9.92	10.02	9.96
RBKS	4.40	3.76	4.36	4.39	4.15	4.63
PPP1R2	11.92	11.80	11.94	11.91	11.80	11.73
TUBGCP4	9.90	9.73	9.51	9.81	10.13	9.77
C6orf222	5.71	6.21	6.00	5.36	5.76	5.66
SFT2D3	6.52	6.08	6.33	6.72	6.70	6.39
ARHGAP4	6.08	6.05	5.87	6.53	6.21	6.32
ARNTL2	8.30	8.32	8.06	6.89	6.59	6.52
DALRD3	9.64	9.65	9.23	9.25	9.62	9.21
LCORL	8.39	9.07	9.23	8.61	8.79	8.89
WNT8A	1.49	0.00	1.00	2.11	0.00	1.00
KRT31	1.86	0.00	1.00	1.00	1.00	0.00
EMG1	10.76	10.34	10.37	10.60	10.68	10.56
EVI2A	4.30	3.13	3.86	3.86	2.53	3.41
RTN2	6.44	6.57	6.04	6.44	6.53	6.72
CGGBP1	11.14	11.23	11.36	11.32	11.08	11.24
STUB1	10.79	10.36	10.56	10.52	10.53	10.44
PCDH17	4.46	6.23	4.80	5.15	4.54	3.63
CCDC106	3.73	2.96	4.36	4.31	3.74	3.86
TRMT13	8.03	7.88	8.21	8.17	8.34	7.67
ASXL2	9.96	9.98	10.18	10.07	10.13	10.25
RPH3AL	7.30	7.44	7.46	7.54	7.39	7.53
HOXD10	0.00	1.00	0.00	1.00	1.58	1.00
HEPACAM	1.49	0.00	0.00	1.65	2.27	2.96
AGBL4	1.00	2.45	2.21	2.11	2.27	3.13
OXR1	10.32	10.43	10.55	10.49	10.62	10.61
PSIP1	10.28	10.05	10.02	10.35	10.25	10.26
CILP	8.37	10.36	7.66	6.19	7.90	8.25
CWH43	8.31	8.67	7.91	8.76	8.63	8.33
WRAP73	8.37	7.43	7.84	8.28	8.12	8.12
ACTN4	14.73	14.72	14.83	14.83	14.83	14.83
SERBP1	13.58	12.99	13.25	13.61	13.45	13.34
SLC19A1	8.87	7.46	8.01	9.26	9.08	8.48
CKAP4	9.89	10.28	9.95	9.82	9.68	9.94
RTP1	0.00	0.00	0.00	1.00	0.00	0.00
ZNF341	7.54	7.41	7.45	7.41	7.35	7.67
LONRF2	2.50	1.00	2.21	1.65	2.27	0.00
AP3M2	7.42	7.63	7.44	7.28	7.49	7.68
TAF9	6.29	5.63	6.07	6.65	6.35	6.47
CASP3	10.80	11.27	10.73	10.87	10.99	11.46
PI4KB	9.84	9.99	9.82	9.69	9.87	9.68
KANK2	9.41	9.51	9.44	9.21	9.13	9.47
CLDN4	14.77	14.18	14.44	15.12	14.44	14.94
ADAMDEC1	0.00	0.00	0.00	0.00	1.00	0.00
TMIE	4.85	5.00	4.80	4.54	5.37	4.42
GNAQ	10.64	10.61	10.72	10.71	10.64	10.66
EEF2	16.43	16.43	16.43	16.43	16.18	16.34
CCL28	4.46	3.26	3.26	4.60	4.33	4.63
MDK	5.71	6.78	6.52	5.29	5.52	5.17
FAM129B	13.53	13.49	13.42	13.47	13.59	13.40
MYL6B	4.09	4.89	4.26	5.09	4.54	4.47
RRM1	9.71	9.77	9.80	10.27	10.15	9.93
TMCO2	0.00	0.00	0.00	0.00	0.00	0.00
PRSS3	0.00	0.00	0.00	0.00	1.58	0.00
FBP1	1.49	0.00	2.21	0.00	1.93	1.93
GRAP2	2.80	1.00	2.21	1.00	1.00	1.58
RRH	2.62	3.26	3.45	3.73	4.62	3.74
ANKIB1	10.20	9.58	9.95	10.45	10.21	10.30
TMPRSS9	2.62	1.86	2.21	1.65	2.99	1.58
CDC42SE2	9.90	9.71	9.79	10.10	9.80	10.06
API5	11.75	11.39	11.59	11.83	11.73	11.75
BLOC1S3	8.16	8.16	8.34	8.29	8.27	8.38
C17orf78	0.00	0.00	0.00	0.00	0.00	0.00
VWA7	4.16	4.89	4.69	3.86	4.40	4.80
TMEM106A	8.37	7.21	7.07	7.91	7.96	7.82
ARMC8	9.18	8.83	9.14	9.28	9.18	9.07
CRIP3	1.86	1.49	1.00	0.00	1.93	1.58
EGR2	6.63	7.49	7.71	6.23	7.13	6.62
USP11	6.07	6.64	6.59	6.23	6.21	6.32
FMO3	1.00	0.00	0.00	0.00	0.00	1.00
GCC1	9.39	9.13	9.40	9.51	9.23	9.51
FAM210A	10.46	10.14	10.54	10.71	10.66	10.58
CRH	0.00	0.00	0.00	0.00	0.00	0.00
GPR85	2.50	2.62	4.05	2.41	2.27	3.86
ACYP1	6.82	6.08	5.94	6.91	6.58	6.53
LONRF1	9.24	9.30	9.41	9.33	9.27	9.17
RILP	4.16	4.59	4.69	4.39	4.24	4.30
RSF1	10.34	10.77	10.63	10.39	10.44	10.51
RSBN1L	9.42	9.83	9.71	9.40	9.43	9.50
PCDHA3	0.00	1.49	0.00	0.00	0.00	1.58
TRIM10	2.62	2.45	2.53	2.41	1.93	1.58
NPS	0.00	0.00	1.00	0.00	0.00	1.00
PCGF1	6.83	6.64	6.73	6.82	6.83	6.70
CDR2L	8.44	8.71	8.03	7.98	8.10	8.17
SNAPC4	10.12	9.51	9.66	10.02	10.10	9.40
TMEM131	11.18	11.31	11.23	11.25	11.30	11.41
C16orf89	2.50	2.45	2.83	0.00	1.58	1.58
MFHAS1	9.68	8.99	9.23	10.03	9.71	10.01
PPAT	8.93	7.65	8.17	9.21	8.80	8.86
CARNS1	3.81	3.26	2.83	3.86	4.47	3.86
FAM160A2	10.16	10.12	9.94	10.06	10.08	9.98
ATP5F1A	13.62	13.46	13.51	13.68	13.68	13.57
TBC1D1	10.82	10.63	10.68	10.84	10.82	10.77
GPX3	9.48	9.96	10.92	7.78	9.25	9.42
NPDC1	11.28	11.28	11.01	11.15	11.37	11.08
LMAN1	11.16	11.27	11.35	11.23	11.28	11.23
PHF8	10.43	10.60	10.67	10.42	10.76	10.56
PPP2R2C	2.80	3.13	3.08	3.13	4.99	3.41
SH3BP5L	10.64	10.69	10.41	10.85	10.67	10.46
CFAP52	0.00	0.00	1.00	1.00	0.00	0.00
TTC28	6.87	6.99	7.34	7.30	6.73	7.19
EBF4	4.74	5.16	4.80	4.85	4.47	4.69
SENP7	8.58	8.97	8.92	8.63	8.82	8.65
HNRNPH3	9.63	9.61	9.54	9.32	9.58	9.30
GFRAL	0.00	0.00	0.00	0.00	0.00	0.00
FAM107A	3.13	3.49	3.61	3.29	3.86	4.05
MB21D2	6.97	7.33	7.60	7.48	7.50	6.95
ACAD11	7.81	8.32	8.26	8.13	7.98	7.76
VN1R2	0.00	0.00	0.00	0.00	0.00	0.00
FBXO31	8.03	8.99	8.69	7.77	7.98	8.19
CCDC169	3.49	1.86	1.72	4.05	3.61	2.96
MED21	9.86	8.89	9.40	9.87	9.49	9.61
DENND4C	10.12	10.37	10.48	10.23	10.40	10.47
GNS	11.48	11.50	11.39	11.31	11.36	11.38
GNA12	10.48	10.43	10.27	10.41	10.22	10.46
DNAJC1	10.05	10.03	10.15	10.07	10.14	9.87
NEDD9	11.94	12.21	11.83	11.61	11.69	12.27
LRRC55	1.49	1.49	0.00	2.11	0.00	0.00
ABAT	3.41	3.26	4.05	3.29	3.61	2.53
LMNA	13.03	13.07	12.79	13.09	13.02	12.71
MRAP2	3.73	3.61	3.45	4.16	3.61	4.53
FABP5	9.34	10.36	9.91	9.54	9.90	9.74
NHLRC2	9.31	9.44	9.29	9.68	9.39	9.67
HIST1H2AC	1.86	0.00	1.72	2.73	3.16	2.27
HSBP1	10.46	10.47	10.41	10.32	10.41	10.29
CCDC183	1.49	1.86	2.21	1.65	1.58	1.93
SLFN14	1.00	0.00	1.00	0.00	0.00	0.00
AKIRIN1	10.31	9.98	10.14	10.28	10.08	10.31
PNLIPRP2	0.00	0.00	0.00	0.00	0.00	0.00
UNC45B	6.42	6.46	5.22	5.09	5.54	4.23
WDR6	9.56	9.67	9.92	9.52	9.49	9.70
ARIH1	11.73	11.53	11.67	11.80	11.83	11.85
ZDHHC16	9.35	9.04	8.94	9.24	9.34	9.09
SLC8A2	2.80	2.62	2.83	3.96	3.49	3.13
CAMSAP1	10.22	10.02	10.17	10.37	10.11	10.38
FAM19A1	1.86	2.62	1.00	2.11	2.27	2.80
TRMT2B	8.14	8.51	8.47	8.06	8.41	8.46
OSTF1	10.57	10.57	10.66	10.39	10.60	10.35
ARL4A	8.26	9.49	8.86	8.15	8.00	8.39
NRIP2	4.74	4.24	5.36	5.05	4.54	5.24
TMEM37	5.30	5.86	5.05	5.45	5.76	5.94
MFSD11	9.31	9.62	9.37	9.18	9.36	9.20
PRAM1	5.24	4.24	4.36	5.15	4.74	4.53
TSPAN11	5.90	6.95	5.45	3.61	5.56	4.63
KIFC2	6.35	7.29	6.42	6.25	6.58	6.13
CBX5	10.79	10.17	10.49	11.29	11.19	11.01
JAGN1	9.08	8.40	8.69	9.12	8.97	8.90
MFSD4A	8.19	9.04	8.85	8.58	8.61	8.79
INCENP	8.74	9.07	8.61	9.23	9.20	9.14
ANKRD26	7.08	6.03	6.62	7.28	7.39	7.14
OR8U1	0.00	0.00	0.00	0.00	0.00	0.00
KRT25	0.00	0.00	0.00	0.00	1.00	1.58
NDUFA11	9.14	9.07	8.88	9.03	9.02	9.06
F13B	0.00	0.00	0.00	0.00	0.00	0.00
GUK1	9.12	8.47	8.55	9.18	8.91	9.00
PRND	6.77	4.13	5.71	8.20	6.90	6.37
CPLX3	1.49	1.49	0.00	1.65	0.00	1.58
SFMBT1	9.33	9.12	9.13	9.23	9.26	9.33
RAPGEF4	6.72	6.15	5.91	5.74	5.45	4.80
GOSR1	9.74	9.74	10.00	9.78	9.74	9.83
SLC22A23	10.51	9.89	10.51	10.70	10.62	10.72
IRX2	11.99	12.51	12.06	11.67	11.95	12.28
RAB27A	4.80	5.57	5.79	4.90	5.13	5.48
ADGRG5	0.00	0.00	0.00	0.00	0.00	0.00
BTG1	12.97	13.18	13.01	12.59	12.84	12.92
CAPZA1	10.32	10.21	10.27	10.41	10.36	10.39
TSPAN12	8.86	9.22	8.95	8.93	9.01	9.18
CHAMP1	9.88	9.05	9.77	9.75	9.65	9.57
TRIM54	0.00	1.49	0.00	1.65	0.00	1.93
CHML	8.34	7.38	8.01	8.69	8.50	8.52
PEX5L	1.00	1.49	2.21	2.11	2.53	1.58
ASB5	1.86	1.49	2.21	1.65	3.33	1.93
FAM228B	2.62	1.49	1.00	2.41	1.58	1.58
POLRMT	9.61	9.34	9.27	9.56	9.45	9.33
MTHFS	7.14	7.02	7.26	7.38	7.02	7.39
MRPS6	9.25	9.93	9.36	9.19	9.27	9.47
CREB3L1	9.05	9.74	8.93	8.72	8.76	8.87
MOCOS	8.82	9.16	8.96	8.65	8.88	9.01
NOXO1	6.85	7.36	7.07	7.14	7.02	7.52
RPRM	0.00	2.21	2.53	2.41	1.93	2.53
ROGDI	7.82	7.92	7.34	7.87	8.06	7.69
TLK2	10.65	10.62	10.69	10.68	10.67	10.67
HNRNPF	13.60	13.05	13.40	13.59	13.47	13.44
TMEM135	9.52	9.64	9.83	9.62	9.88	9.57
OR52A1	0.00	0.00	0.00	0.00	0.00	0.00
SLC26A11	8.39	8.29	8.58	8.51	8.47	8.13
GRM2	1.86	0.00	1.00	1.00	1.00	1.58
TTC27	9.54	8.51	8.97	9.61	9.44	9.16
TRH	0.00	1.86	0.00	1.65	0.00	1.93
CACNB1	7.79	8.03	7.91	7.58	7.72	7.19
PPP1CA	12.26	12.09	12.09	12.34	12.30	12.27
UPRT	7.94	7.57	7.94	8.39	8.28	8.10
CIB3	0.00	0.00	2.53	1.00	1.58	0.00
ARHGAP30	4.40	4.05	3.96	4.85	3.96	4.63
SRD5A2	1.00	1.00	0.00	1.00	0.00	1.00
ULK3	10.27	9.84	10.23	10.11	10.46	9.66
GALNTL5	0.00	0.00	1.00	0.00	0.00	0.00
PER1	10.29	11.71	11.15	10.23	10.48	10.51
NOMO1	11.76	11.23	11.28	12.00	11.93	11.61
RNF225	7.44	7.56	7.78	7.66	7.80	7.06
HSD17B10	9.91	9.75	9.74	9.90	9.92	9.89
ARID5A	9.31	9.23	9.27	9.35	8.94	9.53
CHODL	0.00	0.00	0.00	0.00	0.00	0.00
ANKS3	9.03	8.71	8.75	8.78	9.01	8.54
CCL24	2.99	2.96	3.73	3.96	4.05	3.51
DPAGT1	9.43	9.38	9.32	9.39	9.31	9.16
FNDC9	0.00	0.00	0.00	0.00	1.00	0.00
GLOD5	0.00	0.00	0.00	0.00	0.00	0.00
BRD7	10.33	9.85	9.99	10.25	10.33	10.11
CATSPER4	5.91	4.54	5.05	6.05	6.42	5.55
ID2	10.78	10.52	10.99	10.34	10.36	10.32
KCNG1	1.49	3.13	1.00	0.00	1.00	0.00
NDUFS6	8.94	8.73	8.88	8.89	9.00	9.11
GPKOW	9.74	9.75	9.77	9.72	9.79	9.67
TTL	8.92	8.54	8.69	9.18	8.92	9.00
DPY30	8.93	8.85	8.77	8.88	8.86	8.93
TP53TG5	2.21	1.00	1.00	1.65	2.80	1.93
SMAD6	6.47	6.95	6.87	6.30	6.21	6.65
EN1	4.90	4.97	4.36	3.96	4.05	4.74
ANKRD55	3.49	2.62	4.69	2.96	3.16	2.53
MIF	13.07	12.60	12.96	12.80	13.01	12.81
DPEP2	3.81	2.96	4.62	2.11	3.96	3.13
HDAC6	9.85	9.90	9.73	9.63	9.91	9.74
FAM120C	8.11	7.92	8.06	8.03	8.43	7.81
PLAC8L1	1.00	0.00	1.00	1.00	1.00	1.00
PNLDC1	2.99	1.86	2.53	3.13	3.16	1.93
PCDHGC3	10.18	10.72	10.23	9.46	10.20	9.99
PTX4	0.00	0.00	0.00	0.00	1.00	1.00
PHACTR2	7.46	7.68	7.34	7.64	7.29	7.36
DAP	10.75	11.18	10.95	10.61	10.90	11.04
ELMO3	9.54	9.69	9.73	9.43	9.55	9.52
AQP4	1.00	1.00	0.00	0.00	0.00	0.00
CHFR	9.86	9.86	9.76	9.85	9.86	9.83
KCNJ12	0.00	1.00	2.21	0.00	0.00	0.00
MTA2	11.83	11.65	11.58	11.76	11.64	11.80
ABCB6	9.85	10.22	10.05	9.77	10.17	9.87
CTSO	7.26	7.39	6.87	7.30	7.28	7.64
HACD3	10.78	10.90	10.77	10.34	10.70	10.59
OR5W2	0.00	0.00	0.00	0.00	0.00	0.00
VTI1A	9.25	9.43	9.29	9.08	9.22	9.44
DHH	2.50	2.45	2.83	2.41	1.58	2.96
TTLL2	1.49	0.00	1.00	1.65	1.58	0.00
POLR1C	9.49	9.53	9.50	9.41	9.57	9.45
GSTA3	6.77	7.03	7.23	6.35	7.33	6.34
SPDYA	5.94	5.69	5.48	6.41	5.91	5.76
LRRC72	0.00	0.00	0.00	0.00	0.00	0.00
RPL3	12.42	12.28	12.20	12.31	12.23	12.21
TMEM71	2.80	3.26	2.53	0.00	3.33	2.80
RASA4	9.38	9.21	9.71	8.83	8.75	8.61
SDC4	14.25	14.00	14.25	14.12	14.34	14.03
RXFP1	3.41	2.45	2.83	2.96	2.53	3.13
KRT83	2.50	3.69	2.53	1.65	1.93	1.93
CPQ	7.00	8.56	7.70	6.47	7.16	7.34
MYO1D	10.65	10.64	10.52	10.67	10.58	10.97
NHP2	10.49	9.52	9.67	10.45	10.27	10.14
ZMAT1	4.51	4.13	4.62	4.74	4.74	5.11
TRIM45	6.80	6.26	6.83	7.12	6.84	7.11
ENPP1	8.31	9.10	9.01	8.07	8.33	8.89
TFIP11	9.93	9.86	9.98	9.96	9.79	9.82
DENND1A	8.64	8.85	8.64	8.61	8.74	8.63
BEGAIN	5.52	6.48	5.05	5.00	5.09	5.24
ATP12A	2.50	3.13	2.53	2.41	3.33	3.86
SIAE	6.86	6.73	6.92	7.03	7.14	7.16
