gene	GSM2785145	GSM2785146	GSM2785147	GSM2785148	GSM2785149	GSM2785150
HILPDA	10.44	8.88	8.90	8.14	8.53	8.89
TIE1	10.79	10.56	9.80	8.80	8.85	7.80
GPR179	1.53	3.38	4.07	3.24	2.18	3.14
CLEC5A	8.44	9.48	5.39	7.45	8.23	6.22
PYY	5.47	1.46	4.44	5.52	4.50	7.91
TADA2B	9.44	9.50	10.37	10.00	9.82	10.33
KCNG2	5.08	4.56	2.86	3.89	3.07	4.55
ASTN2	3.24	4.79	4.93	5.63	4.18	4.16
CLGN	3.24	3.60	3.05	4.25	3.24	0.00
TAS1R1	1.53	2.86	2.60	3.05	2.60	3.14
SERPINB4	0.00	1.46	0.00	0.00	0.00	0.00
HDAC4	9.50	9.68	9.84	9.39	9.23	8.96
NLRP2	0.00	3.14	0.00	0.67	0.00	0.00
CWC15	10.96	11.07	10.98	10.92	11.05	11.05
DNAJC17	6.79	7.16	7.59	6.96	7.29	7.81
GALNT10	11.66	11.13	11.48	11.80	11.57	12.10
GBP4	9.57	9.69	11.00	10.22	11.05	9.27
PPP1R3A	0.00	0.00	3.81	3.65	2.18	4.55
PHEX	5.08	6.42	3.46	2.23	2.74	4.41
TACR2	0.76	2.09	0.76	1.46	1.19	2.80
ABCB8	9.48	9.54	9.67	9.78	9.36	9.70
GPR62	3.89	3.14	3.05	1.46	1.58	2.27
PRDM1	9.53	7.61	7.98	6.25	6.98	6.58
DDB2	5.67	6.17	7.10	6.83	6.87	7.01
ICE1	10.90	10.64	10.59	10.58	10.45	10.30
NATD1	10.12	10.09	9.69	9.92	9.79	9.66
SOAT2	6.56	7.74	6.36	3.24	4.50	3.66
DNAJB12	10.55	10.75	11.31	10.95	10.68	11.20
OTC	0.00	0.00	0.00	1.03	1.58	0.00
PRDX4	11.58	11.91	10.37	10.17	10.80	11.25
MAGED1	13.54	13.19	12.63	13.11	12.93	13.86
BPI	0.00	0.00	0.00	0.00	0.00	0.00
MYH13	4.39	2.86	0.00	1.03	1.58	0.00
TECPR1	9.94	9.88	10.08	10.85	10.08	11.68
PNPLA5	0.00	0.00	0.00	0.00	0.67	0.00
COA4	7.26	7.55	6.52	8.35	8.36	9.11
SKIDA1	5.43	5.91	5.70	4.92	4.78	5.43
NEUROD2	0.00	0.00	0.00	0.00	0.00	0.00
XCR1	4.00	5.55	2.86	5.05	6.68	5.25
VWA8	10.01	10.11	10.51	10.55	10.24	10.84
SLC5A6	7.90	7.60	7.59	8.95	8.17	11.30
HSD17B14	3.14	3.14	7.70	7.63	7.37	5.80
BTNL2	5.00	0.00	2.37	3.41	5.44	3.86
TAL2	0.76	2.09	3.81	0.00	1.19	0.00
MAGEA10	0.00	0.00	0.00	0.00	0.00	0.00
CACNG7	9.42	7.76	8.86	5.90	6.24	4.29
YRDC	9.22	10.12	10.24	9.42	9.72	10.26
CD109	11.52	10.46	10.00	6.83	8.99	6.05
SEPT8	11.63	11.68	11.09	11.06	10.95	10.14
MAP2K7	10.62	10.67	10.77	10.33	10.26	10.42
SUSD6	11.80	11.51	11.96	11.96	12.08	11.62
ACTA2	14.17	10.90	11.78	13.38	12.85	12.67
RTP1	0.00	0.00	0.00	3.46	1.92	1.58
PLCB3	11.39	11.00	11.80	11.81	11.47	10.99
UTP18	10.16	10.54	9.89	9.50	10.00	9.93
TTLL5	9.33	9.39	8.96	8.77	8.72	8.77
CCL20	3.24	3.14	5.57	6.90	6.35	7.93
TUBA1C	13.26	13.42	13.28	12.84	13.22	12.07
TEX35	0.00	2.09	1.53	0.00	0.00	0.00
ZNF865	9.33	9.19	9.69	9.72	9.19	9.05
MACROD1	7.41	6.87	7.83	7.99	7.69	9.46
CAPN9	2.74	2.86	0.76	4.58	2.88	5.76
RNF24	9.39	9.21	8.55	8.05	8.67	8.13
MAP3K5	8.71	8.77	10.04	10.31	9.79	8.33
SH3PXD2A	13.63	13.60	13.02	12.47	12.64	11.84
DHX8	10.46	10.45	10.35	10.32	9.95	10.02
THBS1	13.93	11.84	13.13	12.96	13.19	11.31
SNTB1	7.83	7.40	7.08	8.36	8.03	10.20
PLK3	9.28	9.49	7.63	7.26	7.90	6.49
PRR3	8.76	8.36	8.18	7.91	7.58	7.51
TIAL1	10.41	10.69	9.73	9.88	9.98	9.80
OR51D1	0.00	0.00	0.00	0.00	0.00	0.00
KCND1	8.06	7.82	6.60	5.69	5.71	5.03
EEA1	10.91	11.04	11.28	10.98	11.12	10.74
RBM17	10.62	10.80	10.80	10.50	10.58	10.59
CIB2	7.65	7.01	6.50	6.89	7.12	8.77
TTC7A	10.54	10.84	11.10	10.94	10.86	10.57
RFX3	7.08	7.39	5.85	6.63	5.81	5.98
TINAGL1	9.81	8.03	10.89	11.12	11.39	9.94
CNOT8	11.03	11.39	10.73	10.97	10.89	11.42
SLC39A5	2.23	1.46	5.03	2.23	0.67	0.00
BEND4	6.65	7.37	6.29	6.49	4.78	7.55
PHF2	10.79	10.59	11.43	11.39	10.81	10.80
VPS72	10.15	10.22	10.49	10.34	10.15	10.23
TIGIT	5.34	5.46	4.87	4.28	4.39	4.66
PLAT	12.19	12.64	12.49	10.79	11.86	10.84
THOC1	9.83	10.42	9.16	9.39	9.55	9.36
PTK7	12.57	10.16	11.24	10.03	9.97	7.97
NT5M	8.98	9.18	9.08	8.34	8.24	8.75
PHF19	7.24	8.24	6.67	7.58	6.40	9.84
NKX6-2	0.00	5.62	0.00	1.03	1.19	1.58
MASP2	0.00	0.00	0.00	0.00	0.00	0.00
ITGB7	9.46	11.07	6.39	7.31	8.31	6.98
ILK	12.49	12.22	10.92	11.04	11.37	10.81
DERL2	10.51	10.77	10.45	10.66	10.73	11.22
TOB1	9.33	9.16	10.17	10.64	10.41	11.14
STAG1	10.74	10.70	11.05	10.31	10.77	10.38
SPO11	0.00	0.00	0.00	0.00	0.00	0.00
MYH11	10.65	7.13	6.64	13.88	11.59	12.31
ZCCHC2	8.93	9.31	9.92	10.58	10.06	10.22
C10orf88	7.37	8.43	7.06	7.85	7.52	8.45
PAFAH2	8.15	8.98	9.45	10.21	9.85	10.90
ACADL	11.13	11.26	12.62	12.24	12.35	11.29
ARMC9	8.23	8.92	7.98	7.89	7.42	8.29
RCOR2	9.82	8.32	7.68	6.89	6.49	6.81
VKORC1	10.50	10.69	9.14	10.35	10.26	11.74
PLA2G7	11.87	12.06	11.28	9.36	10.13	8.24
SHH	1.92	3.38	3.05	3.65	3.14	3.66
CAND2	7.98	8.35	9.00	9.00	8.61	9.11
RYK	12.33	11.79	11.41	10.78	10.89	10.71
NUDT2	8.90	8.72	9.08	9.09	8.69	9.83
GJB4	6.09	6.71	7.18	6.50	7.02	7.79
FREM3	0.00	0.00	0.00	0.00	0.00	0.00
AICDA	2.23	2.86	0.76	0.67	0.00	0.00
VPS35	12.50	12.43	12.09	12.14	12.53	12.70
MAGEL2	0.00	0.00	1.53	2.09	0.00	0.00
NPFF	4.05	4.16	1.53	2.23	0.67	2.80
B3GNT3	9.55	6.29	10.28	10.84	10.20	9.75
GTF2A1	9.88	9.81	8.95	9.43	9.47	9.56
KIAA0319	1.53	3.60	1.92	4.15	3.38	3.44
CNNM2	7.69	7.80	9.53	9.00	8.85	8.88
LRRC47	10.25	10.58	11.13	10.77	10.43	10.76
SLC15A1	3.89	3.74	4.26	6.21	4.67	10.34
THNSL2	6.83	7.30	8.54	8.20	7.93	9.25
H1FOO	0.00	1.46	0.76	0.00	0.00	1.58
ENAM	0.00	0.00	0.00	0.00	0.00	0.00
SLC38A9	7.35	7.66	6.42	7.51	7.15	8.26
EMSY	9.72	9.52	9.18	9.96	9.77	10.14
MOGAT1	0.76	1.46	0.00	1.46	1.58	4.55
HOXC13	0.00	0.00	0.00	0.00	0.00	0.00
CAMKMT	6.25	6.85	5.50	6.27	6.03	7.03
LDLRAD2	0.76	1.46	0.00	0.00	0.00	0.00
SFT2D3	6.84	6.84	7.93	7.09	7.37	8.32
SHISA2	4.82	3.89	4.16	7.16	6.85	10.28
FBXO17	7.88	7.25	6.73	4.88	4.18	6.18
CDCA7	8.93	9.76	8.79	8.91	9.31	8.03
DYRK1B	8.29	8.23	8.68	9.01	8.16	8.43
ADAM18	0.00	0.00	0.00	0.67	0.00	0.00
C1orf74	7.70	7.83	9.41	9.25	9.14	10.18
URI1	9.90	10.15	10.79	10.37	10.43	10.95
FAAP100	9.32	8.93	9.04	9.24	9.04	8.55
CD7	4.64	4.04	5.06	4.66	5.91	4.02
MARC1	2.74	0.00	3.60	2.74	3.07	2.80
ZNF558	4.66	5.62	4.66	4.09	4.86	4.66
KRT19	12.46	9.80	16.05	16.40	16.05	14.91
TFAP2A	7.36	6.44	9.65	9.34	8.63	10.19
PXDN	13.22	13.09	11.78	10.07	10.63	8.82
ACTL9	0.00	0.00	0.00	0.00	0.00	0.00
SLC3A2	12.54	12.21	11.58	11.45	11.66	12.19
GLIPR1L2	0.00	1.46	0.00	0.00	0.00	0.00
SLC35E2B	9.60	9.66	9.41	9.53	9.27	9.53
EFCAB11	4.20	5.10	3.81	2.80	3.07	3.66
SSB	11.67	11.97	11.56	11.76	12.03	11.55
EXO5	8.89	9.34	8.70	8.46	8.79	8.32
JAKMIP1	4.27	4.73	7.91	6.77	6.05	4.55
IQCK	4.50	5.12	5.25	3.84	4.39	5.37
KCNH2	8.33	6.52	4.93	8.12	6.56	8.09
GDI1	10.93	11.25	10.20	10.99	10.86	11.26
LCLAT1	10.83	12.46	9.81	8.80	9.08	9.54
GFI1B	1.53	0.00	3.15	2.74	2.60	1.58
SYTL2	7.59	4.27	7.63	8.17	7.29	5.98
PFN4	3.14	4.27	3.90	2.23	1.19	2.80
TBX22	0.00	0.00	0.00	0.00	0.00	0.00
SERPINB12	0.76	2.09	0.00	0.67	0.00	0.00
SRD5A1	7.68	7.46	9.35	6.77	6.98	7.83
OR10G7	0.00	0.00	0.00	0.00	0.00	0.00
RB1	9.56	8.70	9.03	9.28	8.44	9.17
TIFAB	9.91	10.00	6.23	7.89	8.89	7.08
MARK4	9.93	8.95	10.14	9.78	9.32	9.84
RASSF4	10.02	10.17	7.84	9.63	10.14	8.54
TTC12	8.31	8.15	6.31	4.93	5.57	5.76
WDFY4	9.08	9.34	6.79	9.07	9.78	7.96
HEXIM1	10.30	10.53	10.01	11.03	10.81	10.93
TPRG1	0.76	2.09	2.37	0.00	1.58	2.80
ADAMTS5	9.83	9.27	6.87	8.85	10.01	8.51
OR6K2	0.00	0.00	0.00	0.00	0.00	0.00
RPS6KA3	11.35	11.20	11.88	11.26	11.59	10.95
SMC6	11.02	11.28	10.72	10.09	10.31	9.88
RAMP2	9.35	9.27	8.31	9.47	9.39	9.72
POMP	11.77	12.04	11.98	11.98	12.18	12.11
KCNK15	2.74	1.46	0.00	0.00	0.00	0.00
GPAA1	10.38	10.31	10.07	10.14	9.96	10.45
CUL4A	11.90	13.50	12.32	11.63	11.69	12.08
BET1	9.38	10.34	8.98	9.40	9.35	10.06
MYO1A	5.99	4.27	11.01	6.14	5.77	3.66
C1orf127	0.00	0.00	0.76	0.00	0.67	0.00
TTC4	9.30	9.65	9.54	8.95	9.49	9.34
ACTL6B	0.76	0.00	0.76	3.05	0.67	0.00
RAB40B	5.93	7.16	5.55	5.52	5.83	7.77
SRSF6	11.70	11.93	11.50	11.57	11.86	11.54
KIAA0753	7.48	8.08	7.87	7.47	7.69	7.75
LPCAT3	10.01	9.77	11.02	11.18	11.05	10.75
AKT1S1	10.85	11.25	10.56	10.52	10.25	10.62
ELANE	3.14	0.00	0.00	0.67	0.00	1.58
PITPNM2	9.13	10.00	9.74	9.54	8.91	9.82
PCSK1	2.23	2.86	2.86	6.05	4.82	2.27
CA1	5.27	0.00	6.51	7.16	2.37	4.55
TMPRSS7	0.00	0.00	1.92	1.92	3.14	4.16
NUDT16	8.23	7.95	8.03	7.58	7.98	7.32
XPO1	11.85	12.25	11.09	11.36	11.43	11.07
SLC28A3	5.77	5.50	9.45	10.84	11.07	11.48
SMYD5	9.84	9.90	9.05	8.07	8.32	8.24
APIP	8.21	8.64	7.53	9.22	9.29	9.25
APLF	7.79	8.27	7.79	8.06	7.74	7.83
S1PR2	10.85	10.83	9.73	9.35	9.72	10.31
AP4B1	9.27	9.77	9.65	9.31	9.00	9.72
NPFFR1	2.51	1.46	1.92	0.00	0.67	0.00
OR2A14	0.00	0.00	0.00	0.00	0.00	0.00
BRAF	9.35	9.54	10.37	9.99	9.79	10.79
PNKD	9.41	9.74	9.03	9.96	9.66	10.09
LIMA1	13.45	13.21	13.58	13.82	13.83	13.76
SYT7	6.27	5.67	9.74	11.36	10.71	12.26
COPS4	11.51	11.36	11.24	11.16	11.25	11.20
CCDC73	5.40	5.42	4.16	4.58	4.31	5.67
NT5C3B	9.75	9.91	9.46	9.00	8.95	9.30
HEPACAM	2.23	1.46	1.92	3.89	3.07	0.00
ATRIP	7.98	8.16	8.56	7.07	7.82	8.22
SREBF2	12.16	12.03	12.70	12.11	12.05	11.76
PGBD5	0.76	5.37	1.53	4.75	3.46	8.24
SLC44A5	3.24	4.73	1.92	2.37	2.37	1.58
KCNU1	1.53	3.38	4.59	4.25	3.38	5.31
SLC11A2	11.01	11.50	11.23	10.65	10.91	11.08
PIK3R5	9.36	9.35	8.13	8.00	8.39	6.93
MTFP1	5.40	4.99	5.30	6.69	6.66	8.08
CCDC88C	7.21	6.69	10.61	10.93	10.06	10.36
ACAD9	10.42	10.74	10.06	10.19	10.37	10.60
PABPC4	10.98	11.60	11.06	10.50	10.43	10.59
DUSP11	10.67	10.77	11.84	11.20	10.85	11.06
ARHGAP27	9.44	9.09	11.14	10.63	10.34	10.15
CRKL	10.38	10.20	10.04	10.15	10.22	10.25
HELQ	7.39	8.42	7.17	6.69	6.72	7.17
RBM4	8.43	8.68	8.28	9.27	8.86	9.24
ZNF676	5.34	6.12	4.26	4.64	4.63	6.02
IL1R2	6.52	6.17	9.66	6.92	7.10	7.47
MGST2	9.70	10.02	9.10	6.61	5.81	5.37
DDX1	11.91	11.73	11.65	11.50	11.61	11.83
CYP21A2	5.00	3.38	7.95	7.23	7.32	3.14
ZNF513	9.59	9.29	8.97	9.24	8.97	9.20
GIPC2	6.90	6.98	10.68	10.71	10.59	11.12
PSMF1	9.17	9.34	9.96	9.77	9.67	9.78
TRAIP	7.84	8.07	7.58	4.39	5.95	5.94
HSD3B7	10.52	10.79	9.86	9.92	10.12	10.73
CALCRL	9.32	10.02	7.69	8.83	9.97	7.86
ARMCX1	9.10	8.60	6.80	7.86	7.99	8.37
APOM	1.92	2.09	1.92	2.09	1.19	2.80
SH3TC2	6.65	6.60	4.50	5.17	6.15	4.66
FKBP2	10.35	10.31	9.58	10.93	10.53	12.17
BAZ2B	9.30	8.99	9.95	9.47	9.77	9.39
AUNIP	5.85	8.11	5.06	3.76	4.55	3.44
FOXR2	0.00	1.46	0.00	0.00	0.00	0.00
SAPCD1	4.15	3.14	2.37	2.47	4.13	2.27
KLHL9	11.37	11.77	10.61	10.86	11.50	11.33
COX6A2	4.66	4.66	0.76	1.58	3.07	2.27
EVX2	4.58	4.27	4.78	3.46	3.55	4.29
SMIM7	11.52	10.98	11.44	11.28	11.50	11.64
DNAJC5G	0.00	0.00	0.00	0.00	0.00	0.00
FXYD7	2.51	2.86	1.53	6.58	5.05	0.00
INTS7	9.85	10.16	10.07	9.63	9.18	9.34
PVALB	0.00	0.00	0.00	1.03	3.84	0.00
PRSS46P	4.15	1.46	2.37	1.58	2.74	0.00
PALD1	10.08	10.52	9.00	8.61	8.74	8.79
ERRFI1	12.71	12.10	11.16	11.53	11.52	10.91
IMPAD1	11.78	11.75	12.07	11.31	11.88	12.05
HMGCS2	6.41	4.93	9.27	9.80	9.47	9.59
MESP2	1.92	2.09	4.83	3.89	2.88	6.47
CAV3	6.14	5.55	2.86	3.37	3.07	3.14
WDR1	13.27	13.06	13.38	13.26	13.24	12.76
MGAT4B	11.68	11.32	11.62	10.68	10.77	9.63
PANX3	0.00	0.00	0.76	0.00	0.00	0.00
ZNF658	0.00	1.46	1.92	1.46	0.00	1.58
CRLF3	9.56	9.97	8.66	8.44	8.94	9.29
EDEM3	10.76	11.07	11.04	11.63	11.53	12.65
CNPY2	11.19	11.42	10.54	11.23	11.41	11.93
FASLG	2.74	4.27	0.76	3.65	2.37	4.02
CDC27	11.27	11.70	10.77	10.38	10.65	10.85
BEGAIN	5.77	6.34	6.13	4.64	4.05	4.02
PSMD1	12.33	12.26	12.47	12.12	12.09	11.96
ZBTB24	8.23	8.21	8.91	9.13	8.78	9.11
FCHSD2	10.05	9.26	9.42	10.10	9.99	11.97
ARHGEF39	5.75	6.58	6.15	4.39	5.19	4.93
YPEL1	5.50	5.93	5.81	5.30	5.81	5.67
TMEM233	0.00	0.00	0.00	1.46	0.67	0.00
TIMM10	8.32	8.76	8.51	7.71	8.34	8.21
RNF152	7.07	7.52	8.57	7.52	7.47	6.47
COL4A3BP	10.72	10.39	10.42	10.85	10.81	11.35
CYB561A3	8.81	8.90	8.25	8.68	8.76	8.99
STEAP3	10.93	11.27	10.23	10.34	10.37	8.68
SETDB2	7.98	7.81	8.28	7.43	7.97	8.07
EHMT1	10.19	10.39	10.46	10.81	10.83	10.61
ZNF253	7.88	8.39	7.72	8.24	8.64	8.66
C18orf25	8.81	9.08	8.95	8.45	8.77	9.14
ZNF275	9.86	10.30	8.95	8.88	9.31	8.78
OSBPL2	9.98	9.92	11.53	12.06	11.80	12.47
DPPA2	2.51	3.74	1.92	1.03	1.19	0.00
GPR89A	9.39	10.23	9.86	10.14	10.04	10.55
KDELC1	9.87	10.09	8.61	8.11	8.44	7.90
XPNPEP1	12.04	11.83	12.07	11.62	11.34	11.48
ELK3	12.26	12.22	10.65	10.35	10.64	8.94
CACYBP	11.12	11.42	10.78	10.93	10.94	10.76
OR12D3	0.00	0.00	0.00	0.00	0.00	0.00
CHRNB4	0.76	1.46	1.53	6.53	4.75	0.00
FLOT1	11.36	10.74	9.90	10.94	11.08	10.81
MB	2.23	2.09	6.34	5.30	7.42	6.34
GTPBP6	9.29	8.43	8.12	8.40	8.18	8.54
ARHGEF12	12.18	11.81	12.73	12.71	12.40	11.94
KCNJ12	0.00	0.00	0.00	4.09	3.38	1.58
HIST1H2BC	5.05	5.67	6.15	6.47	5.81	6.18
SLC25A5	12.90	13.29	13.88	13.50	13.54	13.61
RFC3	9.44	9.81	9.09	8.08	8.28	7.60
SLC25A13	8.51	9.05	9.12	7.50	8.00	7.14
ELMOD3	7.72	8.10	8.20	8.47	8.28	8.80
SPRR3	0.00	2.51	0.00	0.00	0.00	0.00
PKN3	8.41	8.58	5.67	6.02	6.71	5.61
EZH2	9.31	9.60	9.61	9.29	9.55	9.77
PIDD1	5.67	6.76	5.57	5.17	5.63	5.31
RARB	8.48	8.89	8.05	7.06	6.29	6.10
TFF2	1.53	0.00	1.53	2.47	1.92	0.00
SPI1	10.38	10.47	8.37	8.98	9.73	7.83
MNX1	0.00	0.00	0.00	0.00	0.00	0.00
GPR153	11.64	11.26	9.18	8.91	9.13	7.50
NOTCH3	10.81	10.18	10.51	10.12	9.58	9.89
AVPR1B	0.00	1.46	0.76	0.00	0.00	0.00
SPATA6	9.43	9.67	9.32	8.58	8.37	8.21
GPR176	11.00	10.13	9.28	7.19	7.55	5.85
FAM214B	10.10	9.99	10.27	9.95	9.75	10.05
RIN3	10.20	10.06	9.73	10.16	9.56	9.25
RCBTB2	11.03	10.22	9.89	10.07	10.39	9.96
ACR	2.51	0.00	0.76	0.67	0.00	0.00
SPSB3	9.69	9.64	9.81	9.26	9.23	9.26
MTUS1	11.02	9.49	11.85	12.08	11.08	11.45
CLEC11A	5.43	2.86	5.80	8.16	7.55	7.54
TBCC	8.57	8.78	8.23	9.21	8.88	9.62
SYT15	7.09	7.18	4.26	7.71	6.85	6.85
PCDHB5	4.31	5.29	3.46	3.14	3.65	4.02
KLHL10	2.23	4.56	1.92	1.58	1.58	4.16
PPP1R14D	3.14	1.46	7.27	4.09	4.67	5.18
SCG3	0.00	0.00	1.92	7.31	5.59	2.27
SNX4	11.29	10.78	11.61	10.98	11.28	11.52
RAI2	5.12	5.62	6.07	5.82	6.11	5.76
PRR29	1.53	2.86	3.35	2.80	3.07	2.80
PELI2	9.23	9.14	8.41	8.26	8.13	8.01
AGMAT	0.00	2.51	2.37	0.67	0.00	0.00
NUP205	10.62	11.40	10.10	10.00	10.13	9.78
ACPP	11.43	12.51	10.58	9.23	9.81	10.12
ADRB3	4.05	1.46	1.53	3.89	5.05	3.14
FGFR3	5.58	6.92	9.55	9.51	8.39	7.68
DDX59	7.83	8.23	8.76	7.17	8.02	8.47
SIPA1L3	10.80	11.33	12.33	12.67	11.71	12.31
MEIKIN	0.00	0.00	0.00	0.00	0.00	0.00
FAT3	4.93	2.86	6.28	4.66	3.65	5.37
STX7	11.18	11.30	11.59	11.66	11.91	11.68
CD274	7.72	6.83	7.78	8.66	9.41	7.34
MANBA	10.20	11.03	11.77	10.62	10.58	10.67
NUDT5	9.77	10.13	9.52	10.06	10.36	10.56
GCDH	8.52	8.27	8.12	9.07	8.58	9.71
FOXS1	8.62	6.42	5.77	5.10	6.26	5.43
KPNA2	7.93	11.47	10.10	7.04	10.33	10.63
ITGA6	11.88	11.62	13.16	11.55	12.25	10.90
ZNF729	9.36	9.49	9.37	9.77	10.03	9.79
NSUN7	4.00	5.10	3.15	2.60	2.74	3.66
KLHDC8B	7.02	6.07	6.79	6.58	6.85	6.49
AGBL5	6.42	6.72	8.75	8.34	7.93	8.39
RHBDL2	6.72	8.07	8.62	7.52	7.62	8.81
RASD2	6.11	1.46	3.90	6.30	4.42	5.50
SLC25A40	8.93	9.95	7.96	7.11	7.28	8.49
SCYL1	11.81	11.63	10.77	11.31	11.05	11.30
TMEM144	7.17	7.85	7.65	6.25	7.39	8.05
NPY	7.69	4.79	5.37	9.14	7.73	4.41
CXorf49	1.53	0.00	0.00	0.00	1.58	0.00
C3orf30	0.00	0.00	0.00	0.00	0.00	0.00
CCDC97	9.78	9.98	10.23	10.41	9.95	10.02
RCAN1	11.51	12.08	9.96	9.59	10.35	9.74
B3GAT1	1.92	1.46	0.00	1.03	0.00	0.00
EBF4	7.77	6.84	5.67	4.55	3.84	3.66
NDUFB9	12.20	12.36	11.94	11.55	11.92	12.17
TBCA	11.27	11.31	11.29	11.12	11.50	11.41
PURB	11.73	11.60	12.45	12.02	11.95	12.21
TBC1D15	10.80	10.80	10.79	10.32	10.27	10.97
ZFAND4	7.53	8.27	7.29	4.58	5.50	6.28
GPX3	10.73	9.40	11.30	13.49	13.10	13.85
COPS7B	8.75	9.08	8.46	8.66	8.75	9.12
VPS36	10.00	10.73	10.58	10.26	10.44	10.66
WASF1	8.27	8.60	7.56	6.83	6.44	7.66
TSPEAR	2.51	1.46	2.86	3.05	3.38	4.66
SLC35B1	11.00	11.70	10.84	10.80	10.76	12.06
CDS2	11.11	10.80	11.62	12.35	11.84	12.73
DSC2	7.98	6.91	11.36	9.84	10.14	8.15
SAAL1	9.06	9.54	8.17	8.23	8.59	8.67
SEZ6	2.51	3.14	1.92	3.05	1.19	0.00
PLCD4	4.05	3.89	4.39	3.76	2.60	4.16
DISP2	6.71	6.88	4.26	8.82	6.54	5.61
LALBA	2.23	3.74	0.76	2.80	3.74	6.97
TM7SF3	10.51	10.56	10.54	10.22	10.37	10.49
FCGBP	10.44	7.13	13.39	13.24	12.05	12.38
ENTPD5	10.20	9.96	10.15	9.73	9.98	10.95
WFDC2	10.99	8.96	15.36	16.47	16.74	15.21
HAUS3	9.00	9.64	8.18	7.36	7.79	8.07
ZNF383	7.45	7.47	6.21	6.50	6.84	7.12
NAGA	10.64	10.15	11.69	11.75	11.48	11.87
HK3	8.22	7.73	5.06	7.23	7.53	5.55
SPEF2	2.74	2.09	1.53	2.60	2.88	1.58
OR8G5	0.00	0.00	1.53	0.00	0.00	0.00
NKX2-4	0.00	0.00	0.00	0.00	0.00	0.00
WDR90	7.98	8.10	7.36	7.39	6.85	7.36
KLHL32	3.14	5.33	3.81	4.39	4.42	4.29
ELL2	10.50	10.71	10.48	11.03	11.06	12.06
TRA2B	11.74	11.69	11.27	11.75	11.97	11.81
C9orf78	9.83	9.97	9.60	10.31	10.24	10.42
DNMT3L	8.00	7.30	5.30	3.24	2.74	3.44
KRT75	0.00	0.00	2.86	1.58	4.63	0.00
ARHGAP15	7.36	7.44	5.75	6.81	8.06	6.34
ADARB2	5.24	5.29	4.56	4.58	4.42	4.93
IRGQ	9.96	9.85	10.36	10.53	10.13	10.60
PSTPIP1	9.89	9.27	7.91	7.46	8.02	6.55
AHSG	3.70	0.00	0.76	3.46	3.24	2.80
ADGRG4	5.16	3.60	2.86	3.72	4.39	2.80
CACNA1C	9.86	10.33	8.80	7.43	6.75	7.01
S100Z	0.76	0.00	0.76	0.00	0.00	1.58
TEX11	2.88	1.46	1.92	0.00	2.18	3.44
ULK4	6.11	5.62	6.26	4.31	4.99	4.29
YWHAE	13.92	14.06	13.83	13.86	14.01	13.78
ZP3	1.53	0.00	0.76	0.00	0.00	0.00
CALML3	2.74	6.84	2.86	2.09	3.74	0.00
SOWAHA	2.88	2.86	7.41	6.62	6.49	7.16
UCP3	3.14	0.00	1.92	2.23	4.42	2.27
ADPRM	8.34	8.43	8.20	8.07	8.32	8.56
ELMO1	9.23	9.47	9.46	10.21	9.89	9.99
GPSM3	9.01	8.79	7.01	8.02	8.00	7.05
HIST3H2BB	0.00	0.00	0.76	1.46	1.58	2.27
CHD1	11.53	11.51	11.08	10.83	11.21	10.77
HOXB7	8.03	6.63	8.02	6.62	7.32	7.50
KNDC1	3.14	0.00	5.16	6.49	4.99	4.29
LRRC1	7.98	7.55	9.94	9.91	9.53	10.24
SPAG5	8.82	9.78	8.09	6.97	7.34	7.74
RNH1	12.78	13.22	13.42	13.25	13.45	12.97
NUPR1	11.17	11.55	13.29	15.23	14.70	15.61
TLE2	6.47	6.31	6.05	6.12	5.44	7.23
CAAP1	7.83	8.03	7.40	7.06	7.81	8.18
TRIM10	5.43	3.89	6.03	3.14	3.65	4.02
NACA	13.39	13.37	13.55	13.69	13.69	13.75
TMEM210	0.76	0.00	3.15	1.92	3.14	4.02
DUT	9.94	10.51	9.22	8.96	9.35	9.06
FLT4	10.04	9.26	8.80	9.41	9.38	8.38
CLPB	9.78	9.39	9.76	9.70	9.66	10.07
TAF15	11.44	11.72	10.68	10.82	10.68	10.61
NVL	9.98	10.19	9.15	9.88	9.73	9.80
TMEM38B	9.47	9.46	9.64	9.65	10.08	9.80
EIF2AK1	10.90	11.23	10.94	10.89	10.69	10.91
ASCL4	1.53	1.46	0.00	2.60	1.92	4.75
SLC17A1	0.00	0.00	0.00	0.00	0.00	0.00
DEDD	9.31	9.47	10.10	10.12	10.00	10.21
TNFRSF9	12.67	10.81	7.80	6.92	7.65	6.49
ICAM5	5.72	5.10	4.07	3.46	3.24	3.14
GSTM2	6.58	8.27	7.14	7.03	6.51	8.83
FST	9.44	7.53	5.90	8.81	9.29	9.83
RTKN	8.98	9.05	9.47	9.06	8.73	8.62
ELOVL1	10.86	11.00	11.22	10.93	10.77	11.19
LATS1	10.94	10.68	11.56	11.15	11.28	11.63
OR6C75	0.00	0.00	0.00	0.00	0.00	0.00
CFAP126	3.70	4.86	4.39	5.14	4.42	5.37
COL11A1	12.19	10.96	9.91	7.72	9.16	7.46
OTOF	0.00	1.46	0.00	3.46	2.37	4.75
MYOF	13.20	13.46	14.13	13.35	13.04	10.56
DYSF	9.39	9.28	8.58	7.67	7.74	6.87
IFT140	8.99	9.61	8.94	9.36	9.08	9.37
GLI1	4.27	3.14	6.50	6.92	6.41	5.03
CERS2	12.07	12.61	12.20	11.72	11.90	11.95
