gene	GSM1232658	GSM1232659	GSM1232660	GSM1232661	GSM1232662	GSM1232663	GSM1232664	GSM1232665	GSM1232666	GSM1232667	GSM1232668	GSM1232669	GSM1232670	GSM1232671	GSM1232672	GSM1232673	GSM1232674	GSM1232675
GIF	1.27	0.00	0.00	0.00	0.00	0.00	2.21	0.00	0.95	1.18	0.00	0.00	1.53	0.00	1.04	1.27	1.44	0.00
NMT1	12.81	12.80	12.81	12.88	12.86	12.86	12.81	12.81	12.75	12.81	12.85	12.79	12.74	12.68	12.76	12.77	12.75	12.80
MAU2	11.92	11.89	11.91	11.91	11.87	11.86	11.88	11.91	11.76	11.66	11.64	11.63	11.73	11.75	11.77	11.65	11.71	11.61
PNLIPRP2	0.17	0.00	0.00	0.00	0.00	1.11	0.00	0.00	0.95	0.00	0.00	0.00	0.61	1.15	0.00	0.00	0.00	0.00
NDUFAF4	10.43	10.47	10.38	9.38	9.30	9.49	10.46	10.36	10.65	9.47	9.66	9.62	10.69	10.65	10.65	9.68	9.59	9.76
AMIGO3	5.92	5.83	6.12	5.92	5.77	5.90	5.85	6.07	5.84	5.84	5.39	5.70	5.46	5.42	5.65	5.73	5.67	5.95
AQP11	6.36	6.16	6.45	8.60	8.47	8.56	6.30	6.55	6.02	8.52	8.46	8.50	6.07	6.24	6.46	8.54	8.50	8.53
GCN1	12.98	12.94	13.00	12.34	12.28	12.30	13.00	13.00	12.75	12.15	12.12	12.11	12.75	12.72	12.79	12.10	12.14	12.07
LRRC72	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAPK7	11.12	11.05	11.10	10.65	10.62	10.54	11.08	11.03	10.80	10.38	10.36	10.37	10.83	10.76	10.81	10.40	10.43	10.30
XRCC2	8.60	8.73	8.72	9.12	9.15	9.05	8.74	8.69	8.78	9.16	8.98	9.11	8.76	8.72	8.68	9.16	9.03	9.16
MBTPS1	13.23	13.21	13.22	13.48	13.48	13.48	13.24	13.21	13.12	13.43	13.40	13.40	13.09	13.07	13.16	13.40	13.35	13.39
NEK1	10.17	10.34	10.17	10.39	10.37	10.40	10.22	10.21	10.40	10.59	10.60	10.66	10.38	10.43	10.37	10.59	10.70	10.72
UBE2L3	12.89	12.89	12.86	13.41	13.42	13.43	12.85	12.90	12.85	13.35	13.34	13.38	12.86	12.83	12.86	13.42	13.42	13.42
FIGNL1	10.52	10.62	10.45	11.12	11.15	11.06	10.47	10.51	10.61	11.25	11.33	11.30	10.68	10.67	10.66	11.38	11.31	11.30
MYH15	2.56	2.32	2.82	1.66	1.91	1.11	2.43	2.54	2.21	3.58	2.61	2.31	3.16	2.86	3.52	2.73	3.09	2.49
RNF165	3.41	3.36	3.40	4.24	4.26	4.85	3.63	3.39	3.77	4.96	5.12	5.45	4.04	4.17	4.20	5.04	4.65	4.74
KLK4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GMPPA	10.42	10.46	10.44	11.07	10.96	11.07	10.35	10.38	10.21	10.84	10.78	10.76	10.11	10.29	10.19	10.74	10.79	10.74
MOB2	10.60	10.65	10.57	10.46	10.43	10.37	10.53	10.58	10.45	10.32	10.24	10.29	10.43	10.46	10.39	10.13	10.21	10.25
RRAD	6.16	5.87	6.29	5.18	4.98	4.73	6.30	6.28	5.72	4.96	5.29	4.59	6.27	6.55	6.50	5.58	5.14	5.33
PDSS1	9.80	9.81	9.80	9.07	9.19	9.26	9.74	9.84	9.93	9.38	9.35	9.40	9.97	10.04	9.97	9.46	9.42	9.41
CCDC96	4.67	4.85	4.90	4.00	3.15	4.17	4.14	4.79	4.59	4.07	3.91	4.54	4.60	4.90	4.90	4.06	3.97	4.58
FAM114A1	11.17	11.15	11.12	11.29	11.20	11.27	11.14	11.14	11.25	11.36	11.38	11.38	11.28	11.25	11.25	11.33	11.44	11.38
C3orf84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DYM	10.92	10.84	10.89	10.53	10.53	10.47	10.90	10.87	10.89	10.53	10.57	10.57	10.89	10.81	10.84	10.56	10.55	10.59
RNF8	10.29	10.24	10.36	10.07	10.06	10.03	10.28	10.22	10.22	9.98	10.11	10.02	10.29	10.36	10.38	10.16	9.87	10.13
FAM53C	11.55	11.54	11.54	11.61	11.56	11.64	11.54	11.51	11.55	11.58	11.67	11.57	11.47	11.50	11.53	11.56	11.52	11.53
CISD1	10.03	9.98	10.08	10.53	10.50	10.57	9.93	10.07	10.00	10.64	10.62	10.69	10.14	10.10	10.09	10.72	10.58	10.66
LBP	12.47	12.47	12.46	12.02	12.02	12.04	12.45	12.41	12.28	11.95	11.92	11.88	12.22	12.22	12.23	11.90	11.89	11.85
OLIG2	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRKG2	12.67	12.77	12.65	12.67	12.72	12.69	12.66	12.69	12.81	12.78	12.75	12.77	12.85	12.84	12.82	12.80	12.89	12.86
EGR2	5.82	5.80	5.99	3.49	3.53	3.07	5.64	5.77	5.50	3.16	3.57	3.46	5.24	5.68	5.46	3.61	3.35	3.56
HDAC10	8.63	8.56	8.61	9.27	9.27	9.22	8.67	8.78	8.53	9.17	9.11	9.11	8.31	8.35	8.56	9.00	8.98	9.02
ZNF687	12.12	12.10	12.15	11.42	11.50	11.46	12.16	12.14	11.97	11.28	11.27	11.15	11.91	11.92	11.93	11.21	11.12	11.22
MRPL36	10.12	10.16	10.10	10.44	10.40	10.38	10.12	10.04	10.06	10.24	10.29	10.29	10.03	10.10	10.10	10.18	10.24	10.32
PRSS16	5.20	5.46	5.68	4.76	5.09	5.01	5.72	5.71	5.36	4.96	4.97	4.64	5.81	5.64	5.37	5.23	3.97	4.74
DSN1	10.66	10.78	10.65	10.36	10.33	10.34	10.77	10.75	10.81	10.36	10.31	10.42	10.80	10.85	10.79	10.38	10.37	10.42
ARHGEF40	13.43	13.35	13.44	12.88	12.86	12.81	13.41	13.42	13.09	12.64	12.61	12.54	13.15	13.12	13.20	12.66	12.61	12.63
BOC	2.74	2.32	2.49	0.00	0.00	0.00	1.86	2.89	2.86	0.00	0.00	0.00	1.91	2.58	2.86	1.27	1.44	1.01
FDXR	7.60	7.89	7.86	9.21	9.22	9.05	7.93	7.66	7.71	9.10	9.02	9.01	7.29	7.38	7.52	8.89	8.83	8.97
F3	11.83	11.83	11.85	12.17	12.15	12.18	11.77	11.80	11.96	12.36	12.30	12.37	11.98	12.02	11.98	12.37	12.32	12.39
OR8K1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPATA17	2.09	1.15	1.96	3.49	3.34	3.72	2.43	3.01	3.03	2.68	3.44	2.77	1.91	2.86	2.05	3.00	3.58	3.67
SYNE1	10.16	10.16	10.20	10.74	10.85	10.78	10.12	10.19	10.18	10.82	10.89	10.77	10.24	10.22	10.23	10.89	10.86	10.91
GPR18	0.17	1.86	1.04	0.00	0.00	0.00	1.01	0.00	0.00	0.00	1.01	0.00	0.61	0.00	1.04	1.27	0.00	0.00
SULT1C2	4.94	5.00	5.14	7.15	7.02	7.05	4.89	4.94	4.98	7.32	6.82	6.98	5.26	5.03	5.16	7.35	7.20	7.45
LAMA2	3.18	2.94	2.71	2.71	2.92	3.59	2.43	2.07	2.68	1.91	3.67	2.98	2.36	3.29	2.86	3.00	3.09	3.56
CCDC105	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FOSL1	12.54	12.41	12.53	10.30	10.22	10.12	12.51	12.44	12.22	9.99	10.04	9.95	12.27	12.18	12.29	9.98	9.92	9.88
ATG2B	11.32	11.33	11.34	10.82	10.71	10.72	11.37	11.37	11.34	10.73	10.82	10.74	11.32	11.31	11.29	10.71	10.77	10.73
APTX	9.64	9.75	9.74	8.36	8.36	8.48	9.68	9.78	9.87	8.59	8.59	8.54	9.79	9.78	9.84	8.46	8.70	8.55
CASP3	13.93	14.02	13.93	13.93	13.95	13.94	13.93	13.97	14.09	14.01	14.02	14.05	14.12	14.15	14.07	14.07	14.06	14.06
KEAP1	10.86	10.88	10.91	11.85	11.82	11.82	10.89	10.88	10.75	11.67	11.66	11.69	10.82	10.81	10.86	11.80	11.76	11.70
LRCOL1	1.01	0.00	0.00	1.04	1.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POLR1A	12.42	12.38	12.44	11.97	11.96	11.98	12.40	12.44	12.40	11.94	12.00	11.92	12.38	12.33	12.37	11.95	11.94	11.90
CALCB	1.01	0.00	1.34	0.00	0.00	1.80	2.21	0.00	0.00	0.00	1.01	0.00	1.18	1.15	2.05	2.36	1.44	0.00
DDX41	11.00	11.02	11.08	11.21	11.27	11.17	11.04	11.07	10.94	11.12	11.12	11.07	11.03	11.05	11.10	11.17	11.21	11.08
NDST3	9.53	9.58	9.53	4.81	4.58	4.08	9.59	9.59	9.73	4.55	4.72	4.41	9.57	9.60	9.61	4.67	5.26	4.85
MYLK	8.50	8.38	8.40	9.92	9.79	9.90	8.68	8.44	8.43	9.99	10.00	9.93	8.40	8.34	8.45	9.96	9.99	10.06
OTOS	2.09	1.86	1.04	1.66	1.91	0.00	2.21	1.80	0.95	0.00	2.31	1.01	0.00	1.84	0.00	1.96	0.00	1.01
DHCR7	9.76	9.75	9.72	10.62	10.61	10.56	9.71	9.76	9.70	10.49	10.53	10.49	9.63	9.54	9.58	10.48	10.52	10.48
MIER2	10.36	10.24	10.47	10.30	10.18	10.20	10.44	10.41	10.21	10.14	9.94	10.00	10.33	10.37	10.37	10.08	9.97	10.00
CACNA1A	8.81	8.75	8.82	10.18	10.19	10.20	8.82	8.82	8.73	10.10	10.01	10.08	8.82	8.77	8.71	10.12	9.96	10.05
GRAMD2B	9.07	9.08	8.96	8.21	8.43	8.43	9.12	9.14	9.23	8.42	8.45	8.44	9.13	9.13	9.01	8.45	8.26	8.44
MYPOP	7.57	7.79	7.67	8.57	8.59	8.70	7.76	7.43	7.34	8.43	8.39	8.34	7.48	7.33	7.39	8.48	8.52	8.36
RHOA	14.61	14.65	14.60	14.77	14.76	14.80	14.61	14.60	14.72	14.88	14.85	14.85	14.73	14.70	14.71	14.83	14.87	14.85
ILKAP	11.08	11.12	11.10	11.28	11.26	11.34	11.11	11.11	11.11	11.39	11.35	11.43	11.16	11.21	11.18	11.38	11.36	11.36
OR9A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AP1S3	7.44	7.86	7.78	9.15	9.04	9.08	7.81	7.74	7.91	9.30	9.36	9.26	8.06	8.04	7.98	9.24	9.32	9.44
MRPL14	9.78	9.74	9.78	11.33	11.33	11.30	9.86	9.86	9.61	11.24	11.12	11.21	9.59	9.50	9.65	11.13	11.07	11.07
F13B	0.00	1.15	0.00	0.00	0.00	1.11	0.00	0.00	0.00	1.18	1.01	1.01	0.00	1.15	0.00	1.96	1.44	0.00
MKNK2	11.62	11.52	11.63	13.25	13.23	13.20	11.64	11.61	11.30	12.94	12.83	12.80	11.38	11.35	11.37	12.79	12.81	12.77
TTC24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYP2B6	1.49	0.00	1.04	1.66	1.91	1.11	1.01	1.34	1.44	0.00	1.49	1.01	0.00	1.84	0.00	0.00	0.00	1.01
IMMP2L	8.06	8.14	8.18	8.76	8.80	8.72	8.08	8.17	8.31	8.84	8.78	8.82	8.15	8.18	8.04	8.89	8.97	8.89
TRAPPC13	11.46	11.58	11.52	11.61	11.65	11.66	11.51	11.57	11.75	11.80	11.80	11.82	11.72	11.67	11.68	11.84	11.88	11.82
ATP1A1	15.10	15.08	15.11	15.14	15.11	15.09	15.12	15.12	15.01	14.98	15.00	14.96	14.90	14.89	14.93	14.95	14.94	14.95
G3BP2	13.33	13.39	13.30	13.32	13.38	13.32	13.33	13.31	13.46	13.42	13.43	13.42	13.42	13.44	13.42	13.41	13.43	13.46
MSANTD3	9.03	9.06	9.02	9.18	9.20	9.20	9.02	9.02	9.09	9.23	9.23	9.28	9.04	9.11	9.07	9.08	8.94	9.17
CYP26C1	0.17	0.00	0.00	1.04	1.21	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00	0.00	1.04	0.00	1.44	1.44
CKAP2L	10.95	10.85	10.88	12.16	12.19	12.13	10.90	10.95	11.04	12.20	12.24	12.25	11.03	11.06	11.04	12.25	12.30	12.29
CD2AP	14.90	15.03	14.89	14.87	14.90	14.93	14.96	14.98	15.11	14.98	15.00	15.00	15.12	15.12	15.09	14.99	15.02	15.02
IGSF11	9.45	9.43	9.45	8.30	8.38	8.19	9.46	9.46	9.43	8.45	8.49	8.40	9.48	9.49	9.34	8.13	8.34	8.30
CTDSPL2	11.54	11.57	11.56	11.08	10.92	11.00	11.54	11.56	11.74	11.13	11.20	11.17	11.76	11.75	11.71	11.21	11.27	11.17
PRSS56	2.56	1.15	2.71	1.04	2.31	1.80	2.43	3.01	2.68	0.00	0.00	1.01	2.84	2.86	2.86	0.00	1.44	1.44
PTX4	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHADL	7.19	7.06	7.27	6.79	6.56	6.61	7.01	7.03	6.59	6.36	6.16	6.39	7.04	7.14	7.02	6.52	6.17	6.41
SCG5	1.96	2.67	1.84	1.66	1.91	0.00	1.44	1.80	1.44	1.18	1.01	1.01	0.61	1.15	1.04	0.00	0.00	1.01
ERI3	10.40	10.42	10.42	10.95	10.95	10.98	10.45	10.41	10.36	10.76	10.72	10.76	10.27	10.24	10.25	10.75	10.77	10.72
SETD1A	11.84	11.82	11.84	11.50	11.44	11.38	11.89	11.85	11.71	11.23	11.26	11.31	11.53	11.60	11.63	11.10	11.15	11.10
TRUB2	12.57	12.59	12.60	11.42	11.42	11.39	12.55	12.56	12.44	11.37	11.33	11.30	12.44	12.47	12.48	11.36	11.31	11.38
IL27	1.01	1.86	1.04	0.00	1.21	0.00	0.00	0.00	0.95	0.00	1.01	1.49	0.61	0.00	0.00	1.27	0.00	1.44
WDR76	9.88	10.02	9.96	10.29	10.29	10.26	9.93	9.92	10.16	10.46	10.48	10.43	10.04	10.08	10.11	10.41	10.50	10.43
SERPINB11	0.00	0.00	0.00	1.04	2.92	0.00	0.00	0.00	0.00	2.32	2.61	1.49	0.00	0.00	0.00	1.96	2.21	2.49
CHRNB2	5.59	5.98	5.80	6.42	6.71	6.47	5.66	5.76	5.63	6.25	6.48	6.71	5.76	5.83	5.96	6.70	6.36	6.16
GK5	8.53	8.48	8.52	8.57	8.60	8.66	8.59	8.57	8.64	8.79	8.61	8.53	8.66	8.51	8.57	8.53	8.57	8.66
C9orf16	10.13	9.90	10.11	8.57	8.33	8.61	10.02	9.93	9.55	8.23	8.20	8.25	9.83	9.97	9.81	8.30	8.29	8.38
CYB5R1	13.09	13.11	13.10	11.61	11.61	11.66	13.06	13.08	12.93	11.56	11.53	11.50	12.93	12.93	12.89	11.47	11.53	11.50
FAM83F	3.28	3.66	3.95	1.04	0.00	1.80	3.40	2.89	3.55	1.18	0.00	0.00	2.94	2.58	2.66	1.27	0.00	0.00
SLC45A3	7.49	7.40	7.55	7.64	7.68	7.71	7.59	7.71	7.36	7.65	7.49	7.66	7.21	7.10	7.26	7.70	7.62	7.55
TRIM38	0.17	1.86	1.04	0.00	0.00	1.11	2.21	0.84	0.95	1.18	1.01	1.49	1.18	0.00	1.04	1.27	0.00	1.01
MSX1	4.47	3.93	3.55	2.71	3.34	3.59	3.74	3.83	2.68	3.39	3.57	2.77	3.62	3.29	3.19	3.77	4.16	3.41
UBQLN4	13.52	13.51	13.53	12.80	12.79	12.79	13.52	13.51	13.35	12.61	12.57	12.58	13.24	13.24	13.25	12.47	12.56	12.44
LRP1	13.32	13.27	13.31	13.57	13.55	13.53	13.38	13.39	13.08	13.33	13.36	13.31	12.94	12.92	13.03	13.28	13.23	13.20
DUSP9	9.07	8.90	8.95	7.45	7.41	7.36	8.98	9.00	8.94	7.10	7.21	7.10	8.92	9.09	9.07	7.47	7.32	7.16
RRAGB	8.62	8.68	8.67	9.03	9.07	9.16	8.70	8.68	8.82	9.23	9.28	9.25	8.87	8.91	8.91	9.25	9.21	9.27
C4orf54	7.21	7.16	7.22	5.03	4.91	4.43	7.29	7.41	7.19	4.39	4.86	5.00	7.24	7.25	7.21	4.42	4.42	4.69
CD81	12.49	12.44	12.51	13.46	13.43	13.41	12.42	12.42	12.32	13.35	13.29	13.26	12.36	12.34	12.34	13.30	13.33	13.28
HSD3B2	0.00	0.00	1.34	1.66	0.00	0.00	0.00	0.84	0.00	1.18	1.01	0.00	1.18	0.00	0.00	1.27	0.00	1.01
PTPN1	11.48	11.44	11.49	11.24	11.22	11.20	11.51	11.52	11.33	11.08	11.06	11.01	11.30	11.27	11.36	10.99	11.00	10.99
TEP1	11.22	11.16	11.18	10.87	10.86	10.84	11.16	11.18	11.05	10.80	10.78	10.70	10.97	11.01	10.96	10.71	10.70	10.73
PIK3R6	0.17	1.15	1.34	1.66	2.92	2.82	0.00	0.84	0.95	1.91	1.49	1.96	1.53	1.15	1.04	3.00	3.35	2.49
KCNJ16	2.66	2.32	1.04	1.66	1.91	1.80	2.66	1.80	2.21	2.68	1.49	1.49	1.53	2.27	2.05	1.96	1.44	1.01
PLEKHG6	7.28	7.14	7.15	8.40	8.49	8.42	7.25	7.21	7.09	8.35	8.45	8.40	6.81	7.06	7.21	8.23	8.32	8.17
QRSL1	8.86	9.00	8.93	8.85	8.67	8.93	9.02	9.04	9.07	8.75	8.84	8.87	8.92	9.15	8.95	8.82	8.97	8.79
SCO1	10.11	10.11	10.12	9.84	9.86	9.88	10.21	10.11	10.24	9.92	9.98	10.02	10.26	10.33	10.26	10.14	10.03	10.15
U2SURP	12.24	12.30	12.24	12.43	12.45	12.49	12.26	12.21	12.38	12.53	12.58	12.57	12.37	12.37	12.32	12.57	12.59	12.63
SYCP1	7.25	6.86	7.22	5.96	6.33	5.93	7.00	7.09	7.46	6.31	6.32	6.60	6.87	7.09	7.12	5.76	6.62	5.98
OAF	10.63	10.61	10.65	10.72	10.69	10.64	10.58	10.64	10.58	10.62	10.58	10.59	10.58	10.52	10.61	10.58	10.60	10.55
PPFIA1	12.10	12.07	12.09	11.58	11.62	11.65	12.13	12.07	12.13	11.63	11.65	11.65	12.10	12.12	12.13	11.64	11.62	11.66
DDX46	11.90	11.90	11.92	12.11	12.04	12.06	11.92	11.93	12.08	12.20	12.31	12.26	12.16	12.21	12.15	12.33	12.30	12.31
TRPC6	2.09	1.86	1.58	1.04	0.00	0.00	1.01	1.80	0.95	0.00	0.00	0.00	1.18	0.00	0.00	0.00	0.00	1.01
CDK5	11.46	11.44	11.45	11.16	11.05	11.02	11.48	11.48	11.41	11.06	10.95	11.00	11.30	11.32	11.29	10.97	10.98	10.94
ZNF2	8.43	8.50	8.50	7.82	8.00	7.98	8.47	8.58	8.46	8.03	8.15	8.10	8.51	8.63	8.57	8.07	7.97	8.20
PKLR	8.29	8.59	8.39	9.86	9.90	9.78	8.40	8.35	8.44	9.79	9.85	9.83	8.40	8.26	8.36	9.85	9.84	9.80
AKAP4	0.00	0.00	0.17	0.00	1.21	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00	0.00	0.00	1.27	0.00	0.00
TAB2	13.04	13.01	13.00	12.93	12.94	12.93	13.02	13.02	13.10	12.96	12.95	12.95	13.04	13.05	13.05	12.95	12.95	12.96
DIXDC1	7.79	7.82	7.72	9.51	9.63	9.58	7.69	7.67	7.99	9.50	9.72	9.62	7.77	7.83	7.79	9.61	9.58	9.71
GPR174	1.49	1.15	1.34	1.66	1.21	2.56	1.44	0.00	1.86	0.00	2.61	1.96	0.00	3.29	1.04	0.00	0.00	1.01
NLRP12	3.53	1.86	3.34	2.43	2.66	2.56	3.53	2.89	3.55	3.58	2.79	2.31	3.37	3.10	3.19	1.96	3.09	2.72
NEUROG3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSC22D1	15.77	15.76	15.77	15.90	15.89	15.90	15.79	15.77	15.72	15.85	15.83	15.83	15.71	15.71	15.70	15.79	15.79	15.79
PLPPR3	7.84	7.79	8.00	7.15	7.13	7.29	7.81	8.03	7.56	6.83	6.74	6.79	7.82	7.49	7.74	6.91	6.78	6.43
SPATA20	5.15	5.36	5.30	7.07	7.04	6.90	4.93	4.98	5.46	6.99	6.62	6.90	4.78	5.09	4.58	6.78	6.73	6.66
KCNMB1	3.28	3.93	3.95	2.43	2.66	3.07	2.98	3.39	3.95	2.68	3.00	1.96	2.69	3.63	3.19	1.27	1.44	1.44
IARS2	12.17	12.17	12.16	12.63	12.62	12.65	12.19	12.12	12.16	12.65	12.67	12.65	12.19	12.21	12.20	12.63	12.66	12.66
MATN2	10.13	10.15	10.16	11.49	11.49	11.43	10.11	10.14	10.20	11.51	11.51	11.50	10.12	10.26	10.18	11.54	11.52	11.51
TES	13.23	13.18	13.24	13.52	13.49	13.50	13.22	13.25	13.24	13.49	13.48	13.48	13.20	13.22	13.21	13.43	13.42	13.47
RTL1	1.49	2.67	1.96	2.43	2.66	3.43	1.44	2.07	1.44	1.91	2.31	1.49	2.69	2.58	2.36	1.96	0.00	2.21
GREB1	8.61	8.53	8.60	3.49	2.66	3.59	8.74	8.60	8.43	3.58	1.96	2.77	8.53	8.56	8.25	2.73	3.58	2.94
EFCAB7	8.40	8.40	8.33	8.36	8.43	8.30	8.43	8.33	8.74	8.58	8.50	8.56	8.71	8.84	8.90	8.56	8.72	8.79
ZNF536	0.17	1.15	0.17	1.04	1.21	0.00	0.00	0.00	1.44	0.00	1.01	0.00	1.18	0.00	1.04	1.27	0.00	1.01
ARL14	7.95	7.93	7.71	9.75	9.79	9.87	7.91	7.69	8.30	10.02	10.04	10.12	8.18	8.34	8.01	9.96	10.08	10.04
MAP2K4	12.14	12.16	12.12	11.96	12.07	12.01	12.12	12.14	12.23	12.10	12.07	12.05	12.21	12.16	12.10	12.00	12.11	12.08
SPAG11B	0.00	0.00	0.00	1.04	1.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC22A13	2.56	2.94	2.94	3.78	2.66	3.07	2.21	1.80	1.86	3.16	2.31	1.01	1.53	1.84	1.62	2.36	0.00	2.49
RICTOR	11.66	11.71	11.62	11.48	11.49	11.52	11.69	11.70	11.80	11.58	11.57	11.57	11.71	11.73	11.67	11.52	11.57	11.60
BRK1	12.25	12.27	12.23	12.74	12.74	12.77	12.26	12.23	12.12	12.68	12.67	12.62	12.10	12.10	12.14	12.59	12.62	12.60
KCNIP2	1.80	1.15	1.34	1.66	2.31	1.11	2.98	2.32	2.21	1.18	1.01	1.96	2.36	2.58	1.62	2.73	1.44	1.01
LAMTOR5	10.78	10.88	10.79	11.64	11.63	11.56	10.82	10.92	10.89	11.77	11.72	11.74	10.93	10.85	10.97	11.71	11.69	11.72
RAMP3	6.35	6.68	6.51	0.00	1.21	0.00	6.08	6.05	6.38	0.00	0.00	0.00	6.12	5.50	5.92	0.00	1.44	0.00
SNAP29	10.35	10.41	10.31	10.77	10.83	10.74	10.35	10.33	10.46	10.81	10.96	10.90	10.57	10.59	10.44	10.93	11.00	10.96
HDAC6	12.01	12.04	12.05	11.32	11.38	11.37	12.03	12.03	11.90	11.26	11.26	11.20	11.85	11.87	11.89	11.27	11.25	11.21
TMEM181	11.54	11.58	11.52	11.10	11.04	11.14	11.58	11.57	11.51	11.13	11.18	11.13	11.48	11.55	11.49	11.17	11.13	11.17
SAMM50	12.38	12.34	12.39	12.68	12.66	12.62	12.36	12.34	12.32	12.62	12.62	12.62	12.31	12.31	12.34	12.60	12.58	12.59
METTL5	9.92	9.90	9.92	9.21	9.28	9.25	9.88	9.83	10.06	9.52	9.50	9.50	10.18	10.18	10.01	9.50	9.53	9.56
SEMA3E	12.57	12.62	12.58	12.02	12.02	12.08	12.57	12.61	12.70	12.16	12.19	12.16	12.73	12.72	12.72	12.22	12.20	12.21
TGDS	10.16	10.24	10.14	9.42	9.46	9.37	10.14	10.05	10.32	9.51	9.56	9.54	10.16	10.17	10.20	9.47	9.47	9.49
CBFA2T2	11.61	11.63	11.60	10.81	10.80	10.84	11.64	11.61	11.61	10.76	10.83	10.77	11.56	11.51	11.54	10.74	10.74	10.71
FANCI	9.31	9.25	9.31	10.66	10.68	10.75	9.35	9.32	9.33	10.76	10.78	10.78	9.44	9.31	9.38	10.79	10.79	10.73
P2RY12	3.18	2.67	2.71	3.16	1.21	2.21	2.21	3.28	2.43	0.00	1.49	0.00	2.19	3.80	3.84	2.36	2.69	2.21
THSD1	5.46	5.12	5.93	6.79	7.21	6.80	5.61	5.69	5.78	6.87	6.86	6.69	5.33	5.09	5.96	6.97	6.75	6.86
NSRP1	10.75	10.83	10.77	10.45	10.40	10.38	10.80	10.76	11.01	10.78	10.88	10.87	11.17	11.22	11.17	11.04	10.93	11.00
ANGPTL3	1.01	0.00	1.04	1.66	1.21	0.00	0.00	1.80	0.00	0.00	0.00	0.00	1.18	0.00	0.00	0.00	0.00	0.00
SDHA	12.91	12.95	12.99	13.50	13.49	13.48	12.97	12.98	12.98	13.51	13.51	13.47	13.03	13.02	13.09	13.58	13.54	13.53
PKP1	9.79	9.76	9.73	9.38	9.28	9.37	9.85	9.85	9.70	9.34	9.32	9.38	9.73	9.73	9.76	9.28	9.21	9.31
SMIM17	2.36	1.15	3.19	3.49	2.92	2.82	3.63	2.71	2.86	3.96	3.57	3.46	3.16	3.48	2.05	3.00	4.16	3.15
NFATC3	12.69	12.76	12.72	12.52	12.55	12.50	12.71	12.75	12.73	12.48	12.50	12.46	12.59	12.63	12.65	12.43	12.44	12.46
CLDN15	3.53	2.32	2.82	3.16	1.91	2.82	3.14	1.80	2.86	3.39	3.67	3.77	2.69	2.58	2.36	3.61	1.44	3.67
OR52B4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PYROXD2	6.40	6.52	6.66	7.45	7.51	7.43	6.64	6.78	6.47	7.48	7.29	7.46	6.52	6.37	6.68	7.06	7.36	7.41
ZFP92	2.36	2.32	1.84	2.09	1.91	3.28	3.28	1.80	2.43	0.00	2.79	2.31	1.53	1.84	2.36	2.73	2.69	1.91
CKMT2	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00	1.15	1.62	0.00	0.00	0.00
METTL17	9.80	9.88	9.83	9.10	9.12	8.99	9.80	9.81	9.74	9.04	9.04	9.08	9.75	9.74	9.74	9.03	9.04	8.98
ITGBL1	3.34	2.94	1.96	2.95	1.21	3.28	2.98	2.54	2.86	1.18	1.96	1.01	2.56	1.84	3.19	2.36	2.69	2.94
RMND5A	12.26	12.27	12.25	13.12	13.14	13.14	12.28	12.28	12.39	13.19	13.22	13.17	12.36	12.34	12.35	13.17	13.19	13.18
CPSF4L	4.36	4.04	4.29	3.78	3.53	2.56	3.82	4.46	4.10	1.18	3.67	3.87	3.82	2.86	4.13	4.18	0.00	3.87
