gene	GSM1854043	GSM1854044	GSM1854045	GSM1854046	GSM1854047	GSM1854048	GSM1854049	GSM1854050	GSM1854051	GSM1854052	GSM1854053	GSM1854054	GSM1854055	GSM1854056	GSM1854057	GSM1854058
GTF2I	12.40	12.52	12.66	12.66	11.99	12.03	11.96	11.97	12.53	12.56	12.37	12.32	12.17	12.17	12.14	12.13
TRIB2	7.23	7.45	4.80	4.75	7.28	7.17	4.35	4.08	4.89	4.51	4.32	3.72	4.90	5.32	4.15	4.19
PDCD2	10.54	10.19	10.43	10.41	10.00	10.03	10.13	10.17	9.49	9.30	9.43	9.27	9.80	9.85	9.79	9.94
NMUR2	0.00	0.00	1.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIBADH	11.38	11.14	10.97	10.91	11.47	11.50	11.14	11.23	11.47	11.44	11.32	11.28	11.37	11.41	11.39	11.38
INAFM1	8.43	8.20	8.38	8.25	7.94	7.86	8.29	8.35	7.52	7.61	7.38	7.34	8.17	8.05	7.96	8.02
BBC3	8.88	8.40	9.27	9.10	8.26	8.09	8.34	8.54	8.96	8.78	8.52	8.78	9.33	9.24	8.90	9.12
SCARF2	3.30	1.42	3.30	2.92	2.02	2.47	1.37	0.00	1.24	0.80	1.26	2.50	4.00	3.53	4.03	3.48
MYPN	0.00	0.00	1.26	1.26	0.00	1.37	0.00	2.16	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.44
GEMIN7	11.07	10.76	11.15	11.13	10.68	10.77	10.71	10.76	10.32	10.37	10.34	10.24	10.26	10.28	10.21	10.26
CDC42BPA	11.41	11.81	11.54	11.53	12.27	12.25	12.27	12.25	12.39	12.35	12.37	12.33	12.63	12.65	12.75	12.70
MT-ATP6	16.72	16.57	16.66	16.72	16.87	16.79	16.72	16.79	16.57	16.62	16.62	16.57	16.06	16.06	16.21	16.14
TTC32	8.88	8.49	8.13	8.09	8.80	8.74	8.58	8.61	8.10	8.04	7.94	7.95	8.42	8.27	8.32	8.31
METTL5	8.47	8.29	8.49	8.26	8.35	8.24	8.33	8.25	7.81	7.83	7.73	7.73	7.91	7.99	7.97	7.87
SYMPK	12.75	12.79	13.19	13.18	12.60	12.60	12.97	12.92	12.70	12.68	12.67	12.69	12.87	12.88	12.83	12.82
NPTXR	7.93	8.06	7.52	7.58	7.02	7.25	7.07	7.28	7.86	7.89	8.28	8.05	6.20	6.62	6.46	6.45
CDC42EP5	11.11	10.78	10.49	10.51	11.02	11.00	10.72	10.74	10.99	10.91	10.92	10.95	11.19	11.26	11.35	11.35
NCOA7	9.75	9.87	9.21	9.32	9.98	10.04	9.60	9.56	9.65	9.60	9.55	9.47	10.22	10.21	10.15	10.16
FHIT	5.66	5.35	5.63	5.51	4.34	4.78	3.97	4.72	4.17	3.78	4.08	4.14	4.00	3.97	4.38	3.78
SALL4	0.00	0.00	2.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.86	0.00	1.22	1.18
MOGAT1	0.00	0.00	0.00	0.00	0.00	1.37	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.44	0.00
CCDC6	11.51	11.68	11.99	12.02	11.72	11.73	11.99	11.97	11.82	11.83	11.88	11.87	12.13	12.10	12.08	12.11
ADCK2	8.57	8.54	8.85	8.83	8.51	8.53	8.64	8.70	8.47	8.40	8.31	8.20	8.58	8.71	8.62	8.55
TSHZ1	9.08	9.57	10.83	10.76	9.39	9.33	10.56	10.63	9.99	10.12	10.31	10.37	10.15	10.10	10.43	10.49
IL1B	0.00	0.00	0.00	2.30	1.37	2.02	0.00	1.42	0.00	0.00	0.00	0.00	1.45	0.00	0.00	0.00
C19orf57	5.89	5.82	5.70	6.16	5.63	5.69	5.35	5.48	3.79	4.39	3.18	3.86	3.47	3.23	3.32	3.48
MIA3	11.45	11.53	11.31	11.48	11.70	11.63	11.63	11.67	11.68	11.74	11.64	11.67	11.86	11.76	11.67	11.79
C1orf198	11.59	11.64	11.77	11.62	11.38	11.46	11.34	11.32	11.05	11.06	10.94	10.95	10.79	10.73	10.80	10.82
SLC9C1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.42	0.00	0.00	0.00	0.00	0.00	0.00	0.44	0.00
TRIM40	3.48	3.30	3.94	4.32	3.81	3.27	5.18	4.89	4.35	4.23	4.60	4.47	4.33	4.42	4.72	4.38
ABHD17C	11.17	11.05	10.94	10.87	11.08	11.12	10.76	10.81	10.68	10.62	10.64	10.74	10.71	10.76	10.65	10.69
SIRT7	10.17	10.09	10.49	10.53	10.17	10.17	10.65	10.57	9.94	9.77	9.69	9.68	10.03	10.08	10.06	10.06
MFSD4B	2.02	2.50	2.23	0.00	2.48	2.02	2.03	1.42	0.50	0.00	0.50	0.50	0.50	1.61	1.22	1.18
ZNF566	7.54	7.31	8.34	8.57	7.04	6.99	7.29	7.14	7.52	7.50	6.83	7.01	7.54	7.26	7.18	7.16
VPS9D1	8.50	8.70	9.03	9.10	8.64	8.70	8.97	8.96	8.98	8.82	8.82	8.97	9.15	9.06	9.08	9.17
MTFR1L	11.37	11.30	11.54	11.52	11.45	11.48	11.90	11.95	11.16	11.20	11.15	11.04	11.32	11.25	11.26	11.31
FGL1	1.37	1.42	1.26	0.00	3.30	2.79	1.37	2.58	3.25	2.93	2.78	0.50	1.45	2.67	2.16	1.42
MAP10	1.37	0.00	1.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	1.45	0.56	0.00	0.00
USP15	11.85	11.90	11.50	11.54	11.98	11.99	11.90	11.88	11.93	11.94	11.86	11.90	12.06	12.12	12.07	12.07
ME2	11.61	11.69	10.95	10.85	12.00	12.02	11.73	11.67	11.57	11.57	11.53	11.51	11.50	11.65	11.64	11.58
ABCC6	2.02	2.08	0.00	0.00	3.10	3.27	0.00	0.00	1.24	0.80	0.00	0.50	1.45	0.56	1.22	1.18
ASPRV1	0.00	2.08	2.23	2.30	1.37	0.00	0.00	2.16	0.50	1.42	1.82	0.00	0.50	0.00	1.63	2.00
ST8SIA6	2.02	2.08	1.26	0.00	2.02	0.00	0.00	0.00	2.33	2.93	2.59	2.00	2.89	2.48	2.89	2.16
USP35	7.58	7.63	9.14	9.05	7.83	7.69	8.89	8.93	7.30	7.27	6.93	6.96	7.60	7.28	7.34	7.25
MALL	7.01	7.12	7.20	7.00	7.41	7.42	8.45	8.50	7.44	7.58	9.02	8.96	9.62	9.63	9.94	9.99
ZNF791	6.95	6.80	7.71	7.86	6.98	6.94	7.53	7.43	7.81	7.79	6.93	6.94	8.26	8.17	8.13	8.27
DNAJC16	9.56	10.00	10.11	10.14	9.99	9.97	10.61	10.62	9.83	9.89	9.74	9.82	9.74	9.77	9.79	9.82
MRPL49	11.09	10.98	10.50	10.54	10.89	10.83	10.56	10.45	10.61	10.68	10.52	10.50	10.44	10.51	10.61	10.47
SNAP47	10.76	10.71	11.15	11.14	10.96	10.99	11.54	11.59	10.84	10.87	10.80	10.85	10.72	10.72	10.59	10.74
DPP7	10.91	10.67	10.65	10.71	11.41	11.36	11.49	11.55	9.71	9.65	9.41	9.50	9.77	9.82	9.93	9.93
MC2R	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MXD1	9.02	9.07	9.71	9.65	9.25	9.34	9.58	9.56	9.63	9.61	10.20	10.11	9.87	9.90	10.43	10.49
SYDE2	7.41	7.52	6.73	6.68	6.80	7.14	6.05	5.88	5.96	5.93	5.80	6.15	7.29	7.35	7.50	7.38
ZCCHC3	0.00	0.00	2.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRMT10B	8.27	8.04	8.81	8.71	8.01	8.07	8.52	8.53	7.88	8.16	8.06	8.02	8.36	8.38	8.28	8.20
MESP2	0.00	1.42	2.23	0.00	2.02	2.79	2.03	1.42	1.67	2.25	1.42	2.66	2.30	2.48	2.50	2.37
PML	11.37	11.46	9.98	10.01	11.52	11.52	10.17	10.15	11.96	11.92	11.60	11.65	11.92	11.91	11.87	11.78
LRRC14	10.66	10.50	10.36	10.44	10.50	10.54	10.44	10.50	10.48	10.47	10.31	10.39	10.17	10.17	10.25	10.16
DTL	10.66	10.77	8.33	8.28	10.52	10.49	7.56	7.60	10.65	10.77	10.70	10.64	10.42	10.51	10.59	10.55
TNFRSF11B	0.00	0.00	6.17	5.92	0.00	0.00	7.29	7.58	1.24	0.00	4.60	5.12	1.26	1.37	1.63	1.67
SPARCL1	2.50	0.00	0.00	1.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CRIM1	12.74	13.04	12.88	13.01	13.67	13.62	13.67	13.71	13.17	13.21	13.10	13.09	13.41	13.43	13.46	13.38
NRAP	0.00	1.42	0.00	1.26	1.37	0.00	0.00	0.00	0.50	0.00	0.00	0.50	0.00	0.56	0.00	0.00
ZNF248	8.55	8.50	8.34	8.25	8.39	8.39	8.48	8.29	8.72	8.66	8.33	8.42	8.83	8.84	8.87	8.68
DAP3	11.92	11.60	11.44	11.48	11.54	11.56	11.49	11.51	11.40	11.40	11.33	11.32	11.31	11.33	11.30	11.33
FAM163B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BTD	8.64	8.68	8.64	8.58	8.81	8.64	9.08	8.94	8.11	8.24	7.96	8.05	7.60	7.47	7.82	7.84
ABLIM2	3.48	2.83	4.45	4.55	3.10	3.65	4.47	4.72	2.33	0.00	1.42	2.00	1.45	3.34	2.36	2.89
FDPS	14.66	14.57	14.59	14.54	14.62	14.66	14.72	14.71	13.67	13.68	13.52	13.51	12.89	12.90	12.89	12.89
FASTKD1	8.96	9.02	9.23	9.42	9.06	9.07	9.43	9.32	9.15	9.26	9.10	9.02	9.40	9.36	9.30	9.17
UNC119B	11.18	11.17	11.19	11.27	11.20	11.17	11.30	11.27	11.29	11.28	11.21	11.18	11.25	11.28	11.22	11.20
LPCAT3	11.66	11.70	10.75	10.89	11.88	11.87	11.62	11.72	12.20	12.23	12.09	12.05	11.76	11.84	11.82	11.85
SSBP4	11.19	11.03	10.19	10.00	10.47	10.41	9.93	9.92	10.20	10.14	10.05	10.05	9.91	9.88	9.74	9.82
GAPVD1	11.70	11.85	11.93	11.92	11.79	11.85	11.82	11.78	12.22	12.19	12.17	12.14	12.19	12.13	12.13	12.13
UHMK1	11.60	11.90	12.37	12.39	12.30	12.30	12.67	12.64	12.30	12.22	12.20	12.20	12.49	12.43	12.46	12.44
ZNF365	7.37	7.53	5.98	5.92	7.13	6.79	5.18	5.05	8.91	8.84	8.79	8.84	10.22	10.32	10.25	10.21
ZSCAN18	0.00	2.50	2.88	2.67	1.37	2.02	2.89	1.42	1.67	1.98	2.06	2.00	2.79	2.96	2.67	2.67
KLHL26	9.29	9.41	10.89	10.93	8.78	8.90	10.49	10.63	10.32	10.17	10.93	10.92	9.80	9.76	9.98	9.85
APEX1	12.25	11.94	12.13	12.09	11.75	11.74	11.66	11.70	11.46	11.47	11.28	11.25	10.95	10.95	10.88	10.97
TFCP2L1	8.78	9.13	7.35	7.24	9.49	9.37	7.77	7.70	8.86	8.84	8.41	8.29	8.68	8.60	8.51	8.62
ZFAND1	9.40	9.24	9.40	9.42	8.88	9.13	8.94	8.71	9.29	9.32	9.16	9.23	8.93	8.96	8.88	8.94
FASTK	10.93	10.84	11.02	11.01	10.84	10.83	11.12	11.08	10.83	10.76	10.69	10.76	11.14	11.15	11.12	11.13
FAM166B	0.00	0.00	2.23	2.30	4.11	2.47	2.53	0.00	3.44	2.50	2.90	3.12	2.50	2.19	3.12	2.67
FANCA	10.22	10.52	8.09	8.19	10.26	10.23	8.27	8.30	10.21	10.17	10.21	10.15	10.04	10.03	10.09	10.06
CD300LF	2.50	1.42	2.23	3.15	0.00	3.27	2.89	2.58	3.65	3.12	2.78	3.34	1.86	2.19	2.79	2.37
PRMT3	11.26	11.18	10.74	10.78	10.91	11.00	10.67	10.72	11.12	11.15	10.98	11.05	11.25	11.21	11.15	11.16
JAG2	6.05	6.10	3.81	3.84	5.73	5.91	3.80	4.36	4.48	4.88	5.12	4.95	6.10	5.80	5.71	5.96
PEX1	8.89	9.08	9.16	9.21	9.06	9.07	9.32	9.30	9.20	9.05	9.14	8.93	9.15	9.04	9.18	9.16
LRRC75B	2.02	3.30	3.67	4.09	3.30	3.79	4.13	3.23	3.89	4.16	4.44	4.20	3.53	2.96	4.22	3.23
ANO8	10.47	10.39	11.16	11.21	9.80	9.83	9.63	9.76	10.62	10.52	10.55	10.49	9.88	9.80	9.79	9.70
TOX4	10.48	10.51	11.12	10.95	10.54	10.57	10.89	10.91	10.78	10.70	10.78	10.74	10.90	10.94	10.93	10.93
AAMP	12.64	12.50	12.77	12.69	12.46	12.48	12.76	12.78	12.33	12.27	12.19	12.25	12.16	12.14	12.11	12.09
KIRREL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZDHHC21	10.71	10.73	10.10	10.06	11.07	11.01	10.52	10.55	11.07	11.04	11.06	11.02	11.06	11.00	11.04	10.92
GPRC6A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM14C	11.53	11.26	10.99	10.98	11.34	11.36	11.24	11.28	11.01	10.93	10.89	10.89	10.77	10.89	10.84	10.89
LENG1	8.51	8.54	9.08	9.04	8.36	8.41	8.82	8.84	8.09	8.18	7.96	8.02	8.03	8.17	7.94	8.13
PELO	10.55	10.38	10.19	10.19	10.41	10.29	10.50	10.51	9.98	10.07	9.94	9.92	10.12	10.20	10.06	10.13
C2	6.14	6.01	5.00	4.95	6.27	6.34	5.74	6.01	4.32	4.63	4.19	4.24	5.62	5.91	5.10	5.58
DGKB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR3	11.99	12.02	11.82	11.86	11.77	11.82	11.66	11.64	11.60	11.58	11.39	11.46	11.59	11.62	11.54	11.56
ILF3	11.84	11.90	11.79	11.87	11.38	11.40	10.94	10.95	12.01	11.97	11.83	11.86	11.88	11.87	11.81	11.85
EPB41L5	9.64	9.75	9.60	9.70	9.93	9.98	9.86	9.75	9.75	9.79	9.49	9.41	9.49	9.48	9.36	9.45
SURF6	10.06	10.07	10.23	10.18	9.84	9.88	10.08	10.06	10.10	10.11	10.07	10.10	10.41	10.43	10.29	10.30
ZYX	13.07	13.09	14.64	14.55	12.79	12.75	13.96	13.97	12.21	12.29	12.81	12.85	11.78	11.80	11.86	11.86
CDKN2A	6.51	6.53	7.04	6.99	6.35	6.28	6.47	6.40	7.08	7.38	6.93	6.83	7.25	7.16	7.06	7.07
MTFP1	8.07	7.88	6.30	6.49	7.52	7.52	6.70	7.18	6.71	6.33	6.34	6.50	6.97	6.99	6.97	6.88
DNM2	12.41	12.54	12.65	12.57	12.80	12.80	13.13	13.16	12.38	12.42	12.47	12.49	12.62	12.62	12.59	12.64
NR4A1	9.98	9.97	9.52	9.60	9.34	9.57	9.34	9.15	9.59	9.62	9.74	9.74	9.31	9.30	9.53	9.64
FAIM2	0.00	2.50	1.82	1.26	0.00	0.00	2.53	1.42	4.13	3.84	4.25	4.24	0.50	1.61	1.63	2.16
TCHHL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.44	0.00
NUDT12	8.18	8.47	8.20	8.00	8.45	8.34	8.26	8.24	8.24	8.43	7.96	8.06	8.88	8.99	8.92	8.77
SYNDIG1L	0.00	1.42	0.00	1.26	0.00	0.00	0.00	0.00	0.50	0.80	0.50	0.00	0.50	0.00	1.22	0.00
MRPL4	10.63	10.48	9.92	9.86	10.42	10.42	10.07	10.03	10.18	10.18	10.05	10.24	10.43	10.46	10.44	10.53
CACNG5	0.00	0.00	0.00	0.00	0.00	0.00	1.37	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00
PBK	10.86	10.65	7.57	7.36	10.35	10.33	6.50	6.23	9.89	9.87	10.03	10.01	9.58	9.66	9.61	9.69
SPATA3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HTRA2	11.77	11.58	10.83	10.84	11.79	11.77	11.28	11.34	11.55	11.56	11.41	11.45	12.09	12.10	11.96	11.97
MARK1	2.02	1.42	1.82	2.92	1.37	0.00	1.37	2.58	2.00	0.00	2.50	3.25	2.08	0.00	1.42	2.00
PUS3	9.17	9.04	9.37	9.52	9.24	9.06	9.55	9.38	8.33	8.46	8.41	8.34	8.43	8.38	8.27	8.35
CAMTA1	7.30	6.72	7.43	7.16	6.84	6.91	7.61	7.31	6.95	6.71	6.86	6.90	5.98	6.21	5.98	6.02
SLC6A13	1.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.56	0.44	0.00
TUBB1	0.00	1.42	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.50	0.00	0.56	0.00	0.00
SEZ6	1.37	1.42	1.82	0.00	0.00	2.02	1.37	1.42	1.24	1.98	2.06	1.63	0.00	1.37	1.63	1.18
DSC1	0.00	1.42	0.00	1.26	0.00	2.47	0.00	2.16	0.50	0.00	0.00	1.63	1.26	0.00	1.42	0.44
LANCL1	9.42	9.27	9.55	9.54	9.42	9.37	9.47	9.45	9.42	9.41	9.39	9.37	9.78	9.78	9.55	9.67
NADSYN1	9.31	9.45	8.47	8.67	9.09	9.14	8.35	8.48	9.28	9.22	8.96	8.96	8.80	8.62	8.59	8.75
TATDN2	12.00	11.94	11.57	11.56	11.97	11.96	11.94	11.96	11.59	11.60	11.66	11.63	11.76	11.83	11.80	11.81
FAHD1	8.22	7.93	7.31	7.36	7.89	7.74	8.11	7.83	7.72	7.87	7.46	7.37	7.98	8.08	7.84	7.90
MMACHC	9.38	9.26	9.23	9.04	9.41	9.45	9.22	9.20	8.98	9.22	9.09	9.04	9.10	9.08	9.04	8.96
GPAT4	12.55	12.48	12.66	12.69	12.34	12.36	12.23	12.25	12.69	12.70	12.48	12.50	12.52	12.51	12.44	12.44
ZNF282	10.22	10.27	10.52	10.54	10.14	10.06	10.25	10.12	10.15	10.26	10.17	10.10	10.41	10.40	10.39	10.44
CRYBB3	3.79	3.11	5.00	4.62	2.79	3.27	3.80	4.36	3.30	2.93	3.37	3.25	2.89	1.61	2.89	2.89
USP31	10.51	10.82	10.61	10.60	10.92	10.86	10.78	10.67	11.10	11.08	11.21	11.15	11.45	11.33	11.35	11.37
MS4A7	0.00	0.00	1.26	2.30	0.00	2.02	0.00	2.16	1.67	2.93	0.50	2.50	1.45	1.61	1.63	1.67
AP3S2	10.50	10.50	10.78	10.77	10.43	10.50	10.75	10.72	10.55	10.57	10.46	10.41	10.48	10.48	10.49	10.51
KLHL32	3.65	3.11	2.60	3.52	4.45	4.38	3.42	4.08	4.35	4.34	4.32	4.20	3.13	2.67	3.48	3.64
SNF8	10.95	10.70	10.94	10.87	10.71	10.81	11.09	11.10	10.34	10.30	10.25	10.29	10.67	10.59	10.56	10.62
RTCB	12.69	12.54	12.61	12.54	12.57	12.58	12.51	12.46	12.39	12.43	12.28	12.33	12.45	12.49	12.43	12.48
NT5E	9.99	10.30	13.04	13.12	11.53	11.51	13.75	13.85	11.55	11.57	12.17	12.17	12.83	12.82	12.85	12.93
PTPN11	12.52	12.74	12.86	12.85	12.76	12.76	13.14	13.07	12.91	12.92	13.00	13.02	13.20	13.18	13.16	13.16
IDO1	2.79	1.42	1.26	1.98	3.65	3.27	2.03	0.00	2.33	2.25	2.06	3.12	2.79	2.67	2.36	2.16
LYG1	0.00	0.00	0.00	0.00	0.00	0.00	1.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHRM1	3.08	2.83	3.12	1.26	2.48	2.79	2.53	0.00	2.89	2.25	1.42	1.63	2.89	3.34	2.67	1.67
MMS22L	10.34	10.41	8.79	8.83	10.24	10.29	8.30	8.23	10.15	10.14	10.11	10.08	9.76	9.80	9.78	9.83
GCA	9.22	9.37	9.31	9.10	9.91	10.01	10.19	10.26	9.28	9.25	9.51	9.45	9.43	9.53	9.51	9.51
FAM222A	2.02	1.42	1.26	0.00	1.37	1.37	0.00	0.00	0.50	1.98	1.42	1.63	1.86	2.00	2.89	3.12
EMP3	13.02	12.75	12.54	12.53	12.82	12.85	12.82	12.87	12.43	12.47	12.51	12.54	12.28	12.26	12.27	12.35
LGALS3BP	13.22	13.24	10.63	10.85	13.37	13.31	11.66	11.76	12.40	12.40	12.24	12.22	12.45	12.48	12.47	12.45
HSF5	2.50	2.50	1.82	2.30	2.02	2.02	1.37	2.58	2.89	3.27	2.78	3.12	2.65	2.67	2.67	2.89
FBXO33	10.34	10.26	10.53	10.52	10.61	10.60	10.76	10.71	9.80	9.87	10.01	10.01	10.40	10.35	10.41	10.39
SLU7	10.94	10.93	11.61	11.49	11.04	11.02	11.41	11.35	11.20	11.26	11.06	11.13	11.16	11.18	11.16	11.12
HCN4	3.30	4.72	6.05	5.95	2.02	3.65	2.53	3.46	5.88	6.07	5.92	5.81	6.80	6.93	7.36	7.30
PHF12	10.89	11.12	11.12	11.13	10.85	10.71	10.70	10.57	11.27	11.22	11.12	11.12	11.27	11.28	11.23	11.17
PET100	8.68	8.31	8.83	8.74	8.77	8.56	9.01	9.05	8.19	8.12	8.04	8.13	7.72	7.79	7.77	7.51
LRP8	11.31	11.54	10.99	11.02	11.34	11.35	11.46	11.51	10.98	10.95	11.37	11.26	10.87	10.97	11.03	10.97
CEACAM20	2.02	2.08	2.88	2.30	0.00	2.02	0.00	2.16	2.50	2.25	2.90	2.19	1.45	2.67	3.25	2.37
MAPK15	3.79	2.50	2.60	3.34	2.48	2.79	3.80	3.23	3.13	2.93	3.18	2.83	3.03	3.65	2.50	3.02
L3MBTL4	1.37	2.50	2.23	2.67	3.10	0.00	4.13	3.95	1.42	0.00	1.82	1.34	0.50	1.61	0.44	1.42
SPRYD7	9.49	9.24	9.05	9.12	9.37	9.39	9.46	9.43	8.85	8.93	8.80	8.77	8.89	8.77	8.93	8.86
WDR91	9.37	9.60	9.60	9.46	9.34	9.38	9.49	9.34	9.49	9.47	9.48	9.68	9.48	9.63	9.59	9.56
SMAD7	9.84	9.88	12.50	12.56	9.86	9.77	12.60	12.74	10.69	10.65	12.95	12.94	10.27	10.33	11.73	11.67
RSPH6A	0.00	0.00	0.00	1.26	0.00	0.00	0.00	0.00	1.24	0.00	0.50	0.00	0.00	0.00	0.00	0.00
FEV	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HAX1	11.35	11.14	11.30	11.25	11.16	11.10	11.23	11.22	11.50	11.50	11.43	11.42	11.84	11.85	11.64	11.76
SPATA31A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DCDC2B	3.30	2.50	3.50	4.22	3.30	3.47	3.80	4.60	3.57	2.74	3.18	2.66	3.26	3.47	2.36	2.67
TECTB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EPC1	9.66	9.84	10.25	10.36	9.63	9.59	9.79	9.82	10.56	10.58	10.51	10.51	10.28	10.26	10.30	10.28
ZNF280C	9.67	9.92	9.59	9.49	9.77	9.71	9.65	9.59	10.14	10.03	10.06	9.96	10.07	10.08	10.06	10.02
KCNH6	0.00	0.00	1.82	0.00	1.37	1.37	0.00	0.00	0.50	0.00	1.26	2.00	0.50	1.37	1.42	2.00
PALD1	8.64	8.84	8.55	8.65	8.44	8.34	8.16	7.92	8.25	8.16	8.11	8.23	6.80	6.92	7.01	6.94
MTERF4	9.09	8.95	9.73	9.78	9.09	9.09	9.50	9.54	8.78	8.66	9.07	9.10	8.74	8.64	8.58	8.74
ARHGAP22	10.73	10.77	10.65	10.57	10.60	10.60	10.68	10.69	10.88	10.90	11.14	11.13	10.69	10.64	10.79	10.80
TRIM38	2.50	0.00	2.88	0.00	0.00	0.00	1.37	1.42	0.50	1.42	0.00	0.50	1.26	0.56	0.44	1.42
PRR19	0.00	1.42	1.82	0.00	0.00	1.37	0.00	1.42	0.50	0.00	0.00	1.34	1.26	0.00	0.44	0.44
ZDHHC14	2.02	0.00	1.26	0.00	0.00	0.00	1.37	0.00	0.00	0.00	0.00	0.00	1.26	0.56	0.00	0.00
GCNT1	10.43	10.47	7.52	7.76	11.84	11.78	9.00	8.87	10.03	10.05	9.41	9.26	11.34	11.34	11.26	11.25
GLIS1	2.79	2.83	2.88	3.84	3.10	2.47	3.80	3.80	3.13	3.78	4.76	4.56	0.00	1.61	2.36	2.50
UBE3B	12.01	12.17	12.00	12.00	12.19	12.19	12.06	12.04	12.13	12.12	12.04	12.05	12.43	12.44	12.46	12.44
VGLL2	0.00	0.00	0.00	0.00	1.37	1.37	0.00	0.00	2.33	1.42	1.26	0.50	1.26	0.00	1.42	1.67
PAPSS2	7.07	7.47	7.69	7.60	8.55	8.40	9.35	9.49	8.35	8.46	8.62	8.62	9.58	9.43	9.52	9.59
RC3H1	11.44	11.61	12.17	12.14	11.57	11.53	12.03	11.97	11.96	11.85	12.38	12.30	11.94	11.79	11.99	11.95
FRAT1	7.25	6.98	6.85	7.18	6.97	6.96	6.15	5.60	6.15	6.29	5.26	5.88	5.88	6.14	5.69	5.70
TCP11L2	6.78	6.76	7.85	7.73	7.22	7.23	8.22	8.09	7.55	7.61	7.34	7.36	7.29	6.88	6.87	7.04
IFNG	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPATCH2	9.22	9.35	10.00	10.02	9.70	9.57	10.05	9.90	9.88	9.73	9.79	9.71	9.96	9.92	9.95	9.86
AKIP1	8.70	8.63	8.59	8.31	8.57	8.70	8.58	8.82	7.71	7.90	7.99	7.82	8.04	8.15	8.06	8.10
STXBP1	10.98	11.12	11.70	11.59	11.30	11.25	11.90	11.99	10.87	10.86	11.05	11.10	10.32	10.37	10.39	10.39
KDELC2	10.13	10.08	9.35	9.40	10.30	10.28	9.74	9.76	10.00	9.98	9.88	9.79	9.55	9.50	9.45	9.55
FGD4	10.26	10.49	9.83	9.74	10.72	10.59	10.17	10.02	10.57	10.51	10.37	10.28	11.15	11.11	11.14	11.03
ZNF274	10.64	10.77	11.15	11.12	10.67	10.77	10.87	10.76	11.00	11.05	10.75	10.78	11.26	11.31	11.21	11.20
KCTD5	11.30	11.22	11.81	11.76	10.99	11.03	11.20	11.20	11.29	11.27	11.40	11.39	11.06	11.06	11.14	11.16
EMC1	10.55	10.63	10.50	10.67	10.73	10.74	10.92	10.93	10.61	10.52	10.48	10.45	10.55	10.44	10.66	10.52
FGD3	12.33	12.46	13.61	13.59	12.99	13.02	13.64	13.57	12.69	12.62	12.97	13.04	13.01	12.97	13.56	13.47
DARS2	9.83	9.67	8.66	8.68	9.64	9.73	8.85	8.71	9.58	9.78	9.52	9.57	9.58	9.68	9.63	9.60
WNT16	0.00	0.00	0.00	1.26	1.37	0.00	2.53	2.58	1.24	0.80	0.50	0.50	1.26	1.37	0.44	1.18
FGF7	5.07	5.05	3.94	2.92	4.34	4.64	4.24	3.65	5.66	5.68	5.07	5.84	4.18	3.90	4.72	4.38
