gene	GSM2276599	GSM2276600	GSM2276601	GSM2276602	GSM2276603	GSM2276604	GSM2276605
MARF1	11.54	11.43	11.31	11.63	11.53	11.22	11.74
FKBP10	10.30	10.24	10.10	10.07	10.32	10.43	10.22
RPL38	13.38	13.03	12.84	13.40	13.15	12.97	13.47
TPGS2	10.99	11.00	10.15	10.06	11.11	10.07	9.86
TCF24	1.00	1.00	0.00	2.31	1.93	1.00	1.08
HOMER1	11.00	11.04	11.22	10.46	11.00	10.96	10.48
OSBPL5	10.54	10.44	10.52	10.38	10.41	10.53	10.46
STEAP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SH2D3C	6.36	5.92	5.26	6.60	5.98	5.75	6.43
BICC1	2.27	2.50	2.66	0.00	1.56	1.42	2.27
ECHDC3	9.66	9.47	10.22	9.62	9.58	10.23	9.46
LEXM	0.00	0.00	0.00	0.00	1.00	0.00	0.00
LRRC20	9.32	9.06	9.19	9.15	9.31	9.37	9.46
SERGEF	9.20	9.49	9.48	9.19	9.36	9.48	9.21
PKNOX1	11.44	11.29	11.59	11.18	11.53	11.97	11.41
SASS6	11.67	12.12	11.97	11.57	12.47	12.17	11.84
DUS3L	10.83	10.57	10.30	10.78	10.55	10.17	10.83
PPP4R2	13.91	13.70	14.18	13.97	13.82	14.41	14.12
OR8J3	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LMLN	8.68	8.65	8.07	8.49	8.56	7.66	8.22
HTR2B	4.95	4.19	2.50	2.73	3.70	2.81	3.07
648044	2.27	2.27	0.86	1.17	1.93	1.88	0.00
STAG1	12.88	12.65	12.27	12.30	12.92	12.88	12.42
UNC13C	1.00	2.27	0.86	0.00	2.50	2.66	1.76
FGA	1.56	0.00	0.00	0.00	1.00	0.00	0.00
CXCL14	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM168A	11.73	11.74	12.07	11.64	11.77	12.04	11.53
UNG	10.03	9.99	8.16	7.75	10.01	7.73	7.85
NOP2	13.14	12.85	12.58	12.81	12.78	12.70	13.17
TNFAIP8L3	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IL13RA2	0.00	0.00	0.00	1.93	1.00	0.00	0.00
CSNK1G3	11.77	11.71	12.00	11.70	11.83	12.12	11.89
ITGB1BP1	10.52	10.62	10.77	10.96	10.55	10.71	10.93
HTT	12.35	12.59	12.33	12.21	12.62	12.15	12.44
COMMD8	11.55	11.42	11.19	11.77	11.41	11.08	11.71
MEF2B	5.01	5.53	6.31	6.17	5.71	6.88	6.46
ARHGAP17	10.83	10.84	10.65	10.93	10.73	10.40	11.10
GAS2L3	12.96	12.81	12.50	11.44	12.99	12.42	11.16
GTF2H1	14.10	13.86	13.81	13.91	13.83	13.98	13.88
MECR	9.72	9.37	8.72	9.13	9.58	9.15	9.65
JOSD2	12.63	12.40	11.84	11.80	12.31	11.61	11.61
KCTD9	10.71	10.63	10.51	9.82	10.64	10.53	9.79
CALCRL	7.34	7.77	8.70	8.90	7.72	8.93	9.21
AUP1	13.43	13.51	13.33	13.10	13.42	13.36	13.13
TIMM21	9.90	9.73	9.56	9.99	9.80	9.93	10.02
C9orf3	8.25	8.30	8.21	8.94	8.18	8.04	8.78
DCLRE1C	9.02	8.86	8.95	9.34	8.61	8.72	9.36
SH3RF3	3.46	3.74	2.27	3.86	3.70	2.21	2.81
CLDN18	0.00	0.00	1.25	0.00	0.00	0.00	0.00
PXK	8.86	9.42	9.67	9.28	8.75	9.47	9.07
VPS52	11.47	11.40	11.18	11.84	11.34	10.99	11.92
ADD1	12.47	12.60	12.71	12.71	12.50	12.62	12.63
LCAT	6.24	6.48	5.36	6.28	6.15	5.53	5.79
SV2C	2.98	3.96	4.04	4.29	3.15	3.42	3.72
C4orf19	3.46	2.50	2.79	2.31	3.70	3.15	1.76
MYH10	3.32	2.70	2.27	1.93	3.42	1.88	2.55
B3GNT7	3.46	2.93	3.83	3.96	2.95	3.87	3.86
RALGAPA2	11.27	11.43	11.77	11.45	11.59	11.80	11.31
FBXO47	6.17	6.58	6.87	6.49	6.32	6.97	6.41
GDPD2	4.47	2.27	2.27	1.93	1.00	1.42	1.76
TBRG1	11.85	12.42	12.31	12.34	11.76	12.12	12.37
CHST7	2.27	1.50	1.93	0.00	1.93	1.42	0.00
RP1	0.00	0.00	0.00	0.00	0.00	0.00	1.76
GPR119	1.00	0.00	0.00	0.00	0.00	0.00	0.00
BLOC1S6	10.47	10.57	10.85	11.32	10.39	10.75	11.21
PARN	10.85	10.89	11.22	11.34	10.96	11.27	11.39
GARS	14.45	14.65	15.02	15.07	14.68	15.12	15.45
STRA6	3.60	3.10	2.27	4.10	4.39	3.80	3.42
LCP1	7.83	8.97	10.00	9.34	8.70	9.19	9.02
GNAI2	14.11	14.24	14.05	14.04	14.22	14.03	13.89
PIGY	8.76	8.59	8.63	8.95	8.73	8.89	8.86
DACT3	9.21	8.77	8.93	8.62	9.05	9.38	8.97
ZSWIM6	10.12	10.01	10.52	10.37	10.11	10.51	10.36
AGAP3	11.51	11.32	11.02	11.34	11.45	10.97	11.25
SUSD1	8.28	8.35	7.70	6.99	8.34	7.29	7.27
GRM4	0.00	1.50	0.00	0.00	0.00	0.00	1.08
DOC2A	5.79	6.38	6.29	7.35	5.92	5.71	7.00
PLBD2	12.02	12.30	12.35	12.64	12.22	12.14	12.59
CDH18	1.00	0.00	0.86	1.17	0.00	2.21	0.00
SEMA6C	4.11	4.35	4.29	5.14	4.88	4.41	5.15
LPCAT1	10.69	10.57	9.35	9.51	10.75	9.53	9.57
C1orf35	10.04	9.78	9.01	9.57	9.85	8.97	9.50
VPS4B	12.11	12.13	12.41	12.56	12.09	12.34	12.55
DNASE2	10.37	10.28	9.80	10.41	10.38	9.62	10.31
EDN1	1.56	0.00	0.00	0.00	1.00	2.21	0.00
ISPD	9.03	9.06	8.71	9.59	9.06	8.79	9.54
DDN	4.66	3.25	4.86	4.54	3.55	5.47	4.67
CALR3	5.22	5.58	6.07	6.10	4.21	6.61	6.62
POLR2E	11.44	11.22	10.84	11.23	11.39	11.03	11.23
TTLL9	4.04	4.11	2.79	4.37	3.87	2.66	4.10
TAF12	10.16	10.13	9.96	10.14	10.20	10.07	10.18
PDPK1	11.99	11.99	12.38	12.22	12.04	12.39	12.24
REEP3	12.82	12.73	12.67	12.85	13.00	12.69	12.80
HYAL2	10.12	9.89	9.34	9.94	10.07	9.30	9.95
AKT3	11.54	11.73	12.06	11.96	11.82	12.16	11.89
POU5F1	0.00	1.00	0.00	1.17	1.56	0.00	1.08
KRTAP15-1	0.00	1.00	0.00	0.00	0.00	0.00	0.00
ACSL5	12.16	12.61	12.06	11.52	12.12	11.81	11.42
CCR4	4.04	3.53	3.88	1.17	4.07	2.81	3.28
SETD6	10.22	10.32	10.28	9.51	10.36	10.30	9.57
NAA60	11.30	11.29	11.20	11.59	11.44	11.24	11.53
SLC52A3	1.93	1.50	0.86	1.17	1.00	0.00	0.00
FYN	11.75	11.73	12.34	12.05	11.88	12.52	12.25
ORC2	12.59	12.48	12.46	12.35	12.59	12.91	12.64
POP7	9.33	9.23	8.70	9.36	9.27	8.64	9.54
IKBIP	10.79	10.80	10.54	10.74	10.80	10.56	10.60
PPIF	11.24	11.17	10.37	10.43	11.18	10.29	10.55
THNSL1	9.06	9.03	9.10	9.43	9.15	9.39	9.55
OR13A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HOXD12	1.56	0.00	1.25	0.00	0.00	0.00	1.08
INTU	10.94	10.99	11.67	11.29	10.78	10.99	11.20
TMEM151B	3.84	3.87	3.15	2.31	3.28	4.18	3.86
CXXC1	11.68	11.56	11.48	11.63	11.54	11.59	11.56
WDR72	2.53	1.00	2.50	2.31	2.27	1.00	3.42
ARAP1	10.77	10.84	11.02	11.70	10.82	10.93	11.71
PIPOX	1.00	0.00	0.00	0.00	1.00	1.00	0.00
OR4K5	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB38	14.19	14.59	14.87	14.72	14.38	14.77	14.66
PCYT1B	7.57	7.21	7.90	6.28	7.25	7.25	6.38
ASPG	7.91	7.41	6.34	5.36	7.52	6.53	5.98
AP5M1	10.19	10.18	10.37	10.45	10.24	10.33	10.45
KLF14	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EVC2	11.72	11.47	11.31	11.34	11.64	11.55	11.40
TFF1	0.00	0.00	0.00	1.93	0.00	0.00	1.08
CCT4	13.98	13.84	13.74	14.00	13.85	13.87	14.17
MTIF3	9.31	9.30	9.37	9.84	9.23	9.39	9.67
CLN5	11.18	11.24	11.36	12.10	11.27	11.34	12.03
CRISP2	0.00	1.50	2.95	4.19	1.00	2.46	4.10
INTS4	11.74	11.79	11.64	11.82	11.77	11.69	11.91
AKIRIN2	12.08	12.12	12.91	12.56	12.17	12.98	12.74
IRF8	0.00	2.27	2.27	1.17	2.50	2.66	1.08
PIK3R4	11.15	11.10	10.73	11.46	11.07	10.45	11.32
ATP8B4	1.93	4.42	4.18	3.56	3.15	3.80	2.81
OR6Y1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TBX3	1.00	0.00	0.00	1.93	1.00	1.42	1.76
RPS9	14.92	14.58	14.56	14.97	14.75	14.74	15.10
BTBD6	9.60	9.55	9.34	9.79	9.67	9.45	9.73
AMBRA1	11.52	11.53	11.62	11.71	11.48	11.56	11.77
C2CD4A	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATP5MF-PTCD1	9.69	9.71	9.46	10.18	9.66	9.61	10.21
ADPGK	11.42	11.33	11.38	11.16	11.38	11.54	11.25
GIT2	10.86	10.81	10.91	10.93	10.95	10.87	10.93
CDC42EP3	9.58	9.43	8.82	8.56	9.38	9.02	8.03
LAMTOR1	12.49	12.49	12.09	12.54	12.47	11.95	12.36
ALAD	10.78	10.60	10.11	10.01	10.69	10.36	10.11
ARRDC4	0.00	0.00	0.86	0.00	0.00	0.00	0.00
SLC8A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TGDS	10.67	10.58	10.37	10.22	10.69	10.38	10.16
SSBP1	11.74	11.60	11.62	11.09	11.59	11.65	11.22
GJC2	2.53	1.50	1.64	0.00	0.00	0.00	1.08
TAS2R3	0.00	1.93	1.25	2.31	0.00	1.00	0.00
PCGF5	8.78	9.27	9.40	8.53	8.85	9.45	8.51
SLC17A4	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDZD9	3.46	3.74	3.15	3.41	4.13	3.42	2.55
ZBED3	11.25	11.25	11.04	10.59	11.29	11.26	10.37
DIRAS1	5.13	5.47	5.50	5.26	5.34	5.47	5.31
MUTYH	8.14	8.02	7.08	5.85	8.18	7.28	6.03
ZNF839	8.60	8.69	9.41	10.05	8.74	9.41	10.12
PLD5	4.04	5.02	4.41	3.96	3.55	4.29	3.96
CPB1	1.56	2.50	2.27	2.73	2.50	2.21	2.27
EIF4E3	11.40	11.70	11.80	11.49	11.46	11.71	11.31
GUCA1A	8.03	8.63	8.61	8.87	7.93	8.05	8.70
ELF2	12.94	13.01	13.31	13.67	13.06	13.30	13.59
PCDH15	2.27	2.70	3.15	2.98	1.56	2.81	2.27
C8G	6.67	6.85	6.97	7.27	6.43	6.81	6.65
SCHIP1	8.24	8.13	7.69	6.88	8.34	7.62	7.17
P2RX4	11.28	11.48	12.01	11.94	11.43	11.83	11.89
FBLN2	3.46	3.25	4.10	4.47	3.28	4.83	3.86
MEX3D	10.02	9.87	10.20	10.40	10.02	9.99	10.41
VPS26A	12.66	12.74	12.61	13.02	12.73	12.46	13.00
SOAT2	4.29	4.49	6.97	6.07	5.21	7.39	7.20
WDR59	10.59	10.53	10.74	11.12	10.54	10.70	11.28
GPAA1	11.62	11.70	11.14	11.12	11.68	11.22	11.15
KRT5	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TTC26	9.65	9.44	9.63	9.82	9.63	9.85	9.69
RFX8	0.00	0.00	0.00	0.00	1.00	0.00	0.00
SH3TC2	11.98	11.72	12.08	12.46	11.76	12.20	12.58
RSPH1	5.13	5.53	5.21	4.37	5.68	5.35	4.51
SIKE1	11.31	11.21	11.71	11.63	11.30	11.61	11.73
CD74	2.98	12.51	14.73	11.73	3.96	8.19	10.18
MAT2B	11.33	11.13	11.27	11.22	11.25	11.47	11.28
NMT1	12.90	12.84	12.68	12.86	12.78	12.64	12.95
ALDH5A1	10.04	9.68	9.85	9.48	10.03	10.19	9.39
RPL24	13.83	13.58	13.50	14.18	13.57	13.44	14.10
SETD2	12.14	12.12	12.09	12.31	12.25	12.25	12.26
PDZRN3	11.48	11.35	10.60	10.97	11.40	10.76	10.87
ARHGEF4	8.00	7.81	8.09	8.34	8.15	8.15	8.22
ATP6V1C1	12.88	12.83	12.46	12.90	12.89	12.25	12.85
TNKS2	13.34	13.38	13.61	13.93	13.40	13.60	13.92
OR5AU1	4.04	4.11	3.74	4.10	3.96	3.00	2.81
NR2F2	11.81	11.50	11.88	11.65	11.81	12.26	11.74
ZDHHC3	12.90	12.76	12.48	12.41	12.98	12.54	12.45
FNTB	10.42	10.52	10.22	10.15	10.46	10.30	10.12
TRPM8	0.00	0.00	0.86	0.00	0.00	1.00	0.00
KCNJ6	0.00	1.93	0.86	1.17	0.00	0.00	1.08
HIRA	12.03	11.82	11.37	11.09	11.97	11.62	11.24
HSPA13	11.73	11.73	11.74	11.86	11.62	11.97	11.79
SH3D19	10.54	10.59	10.84	10.52	10.74	10.98	10.50
BCAR3	8.69	7.30	6.84	7.65	8.02	7.92	7.84
BIRC2	9.71	9.80	10.55	10.35	9.82	10.73	10.36
RANBP1	13.25	13.01	12.30	11.75	13.17	12.40	12.11
SYT3	1.56	2.27	2.50	4.10	2.95	2.66	3.72
SPIC	4.47	4.85	2.66	2.98	4.07	3.28	2.81
LRRC25	1.56	1.93	0.86	2.31	1.56	0.00	1.76
DTWD2	8.48	8.39	7.97	8.65	8.39	7.91	8.48
CDAN1	11.57	11.30	10.85	10.80	11.43	10.99	10.77
RERG	1.56	1.93	1.64	2.31	0.00	1.00	1.76
HSD17B12	13.04	13.14	12.99	12.57	13.08	12.80	12.73
DECR1	11.45	11.59	12.07	12.17	11.46	11.95	12.06
GPC4	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCGF6	10.06	10.07	10.14	9.96	10.22	10.09	10.15
KRTAP2-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NECAP1	12.26	12.24	12.37	11.95	12.23	12.35	12.04
TTC5	10.48	10.40	10.34	10.37	10.40	10.29	10.43
PQBP1	11.00	10.81	10.64	10.80	10.82	10.69	10.64
WDFY2	9.68	9.75	9.79	10.29	9.54	9.62	10.19
GJD2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
YWHAE	15.87	15.74	15.60	15.22	15.89	15.69	15.34
EED	11.34	11.16	11.22	10.89	11.28	11.33	10.80
OVOL1	1.00	0.00	0.00	0.00	0.00	1.42	1.08
ACBD6	10.96	11.08	11.53	11.54	11.08	11.54	11.45
KCNK13	6.71	7.36	7.33	6.88	6.93	6.86	6.61
SBNO1	13.19	13.16	13.04	13.27	13.27	13.01	13.35
PLEKHB1	5.26	5.21	6.51	8.07	6.18	6.72	7.74
MORN2	7.89	7.92	7.65	8.39	7.74	7.69	8.38
KIAA0319	1.00	1.50	1.93	2.98	0.00	1.00	3.07
FST	0.00	2.27	1.25	1.93	1.00	1.00	0.00
RAB1B	12.26	12.23	11.68	11.91	12.24	11.65	11.69
KCNG3	0.00	0.00	0.86	1.17	0.00	0.00	0.00
SYNJ1	11.22	11.34	11.27	11.39	11.32	11.10	11.38
RNGTT	11.77	11.75	11.72	11.60	11.82	11.70	11.60
RFT1	9.59	9.64	9.83	10.16	9.67	10.03	10.22
HES7	5.95	5.50	5.88	5.54	6.03	5.98	5.68
MSMO1	12.19	12.49	11.92	11.17	12.27	11.60	11.32
DDX25	7.04	6.86	6.98	7.43	7.24	7.08	7.81
TK1	12.95	12.88	11.96	7.94	13.06	12.19	8.44
IDI1	11.92	12.10	11.23	10.51	12.04	11.13	10.50
RGL1	10.40	10.57	11.25	10.89	10.47	10.64	10.88
OR4E2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPRED3	8.80	8.82	9.85	9.80	8.73	9.50	9.99
MED24	11.56	11.28	10.92	11.28	11.36	10.81	11.38
IFI44	4.29	9.09	11.81	11.56	5.92	10.23	11.31
MPZL3	1.00	0.00	1.64	0.00	1.00	1.00	1.08
PHF7	8.25	8.24	8.88	8.99	8.46	9.11	8.69
TBC1D23	10.92	11.02	11.24	11.40	10.94	11.04	11.29
PRIM1	12.09	12.09	11.24	8.82	12.15	11.01	8.82
MSMB	1.00	1.00	0.00	0.00	0.00	0.00	0.00
PLK1	13.21	12.93	12.19	7.38	13.01	12.40	7.45
LGALS8	11.80	12.32	13.04	13.58	12.01	12.95	13.56
ASB16	1.00	0.00	0.86	1.93	0.00	1.00	2.27
SMARCD1	12.98	12.89	12.46	12.87	12.94	12.43	12.76
CENPT	9.99	9.89	9.69	8.96	9.92	9.83	9.51
FAM90A1	2.53	1.50	1.25	1.17	1.56	1.42	0.00
WDR76	11.32	11.30	10.59	9.67	11.49	10.78	9.67
ING5	10.62	10.59	10.53	10.51	10.58	10.55	10.50
TRIM44	13.02	13.04	13.51	13.48	12.98	13.60	13.62
EIF4G2	16.13	16.15	16.35	15.98	16.13	16.54	16.13
PIGO	10.63	10.48	10.23	10.22	10.40	10.10	10.44
NECAB3	6.21	5.94	5.07	1.93	5.92	4.66	3.42
H2AFX	12.14	11.86	11.75	9.92	12.07	12.08	10.15
DSG1	1.56	1.93	1.25	1.17	2.50	1.00	1.76
ENAM	0.00	0.00	0.00	0.00	0.00	0.00	1.08
SLC27A3	7.83	7.21	6.87	7.18	7.51	6.29	7.43
LYST	11.50	12.15	12.19	12.48	12.11	11.83	12.64
FMR1	12.82	12.92	12.72	12.66	12.96	12.77	12.76
PTP4A1	13.63	13.68	13.99	14.05	13.65	13.98	14.16
C3orf30	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACTR5	9.39	9.09	8.77	9.06	9.16	8.68	9.29
SYPL2	0.00	1.00	0.86	0.00	1.00	0.00	0.00
MEFV	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF787	10.26	10.09	10.26	10.49	10.07	10.36	10.39
ZSCAN12	8.32	8.14	8.34	8.89	8.40	8.42	8.61
NUMBL	10.32	10.13	10.11	10.03	10.13	10.00	9.93
SLC20A2	12.06	12.08	11.79	11.89	12.12	11.75	11.98
TPBGL	0.00	1.00	0.00	0.00	0.00	0.00	0.00
OSR1	0.00	1.50	0.86	1.93	0.00	0.00	1.08
PLET1	2.79	1.93	2.50	1.17	1.00	0.00	1.08
CNGB3	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF18	9.47	9.50	9.72	9.82	9.40	9.69	9.68
XKR8	7.98	7.98	7.38	7.73	7.97	7.41	7.66
PLCD3	8.50	8.04	8.42	8.59	8.31	8.29	8.69
PLA2G10	0.00	0.00	0.00	0.00	1.00	0.00	0.00
MCOLN3	8.93	9.04	8.78	8.64	8.90	8.47	8.34
FAM166A	2.27	1.50	1.64	1.93	2.79	1.42	1.08
USP24	12.67	12.79	13.13	13.05	12.91	13.15	13.23
KIF3A	11.86	11.95	12.01	12.61	11.97	11.87	12.31
RBAK	9.44	9.32	8.73	9.50	9.18	8.86	9.47
PEAR1	10.57	10.35	10.87	11.24	10.43	11.11	11.32
MOV10	11.14	12.49	11.98	11.38	11.45	11.68	11.13
CORO1C	12.93	13.00	12.84	12.34	12.96	12.61	12.22
RAB34	11.71	11.61	11.89	12.22	11.61	11.75	12.06
FAM50B	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HOXC13	0.00	1.00	0.00	0.00	0.00	0.00	0.00
NEURL1B	5.76	5.99	7.21	4.19	5.83	7.85	4.29
C8A	1.00	1.93	0.86	1.93	2.27	0.00	2.27
RIN1	5.60	5.07	5.40	6.28	5.08	4.47	6.31
SARDH	12.04	11.92	11.66	12.06	11.93	11.96	12.15
IGFBP4	13.02	12.64	12.17	12.83	13.19	12.72	12.73
BAG4	11.26	11.04	10.91	10.88	11.34	11.03	10.91
PAQR9	0.00	0.00	0.00	0.00	0.00	0.00	1.08
HORMAD2	1.00	1.00	1.25	0.00	1.00	0.00	0.00
SLIT1	2.79	1.50	3.15	3.96	2.95	2.21	3.42
TMEM106B	13.00	13.14	13.58	14.09	13.11	13.52	14.00
RGS19	10.44	10.42	10.21	9.96	10.39	10.39	10.25
TPRA1	11.63	11.91	12.06	11.73	11.80	11.72	11.59
FAM83D	11.16	10.73	9.81	5.40	11.03	10.13	5.83
CKM	5.55	5.81	6.01	6.62	5.48	6.07	6.84
EID2B	8.81	9.00	9.09	9.36	9.08	9.38	9.28
C5orf47	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EIF3L	13.68	13.55	13.12	13.34	13.60	13.14	13.30
ALDH1A3	10.40	9.37	8.61	8.08	9.86	9.67	8.58
UBE2G1	11.60	11.45	11.63	11.76	11.60	11.56	11.71
SEMA4C	12.49	12.00	11.91	12.43	12.26	12.40	12.44
DNASE1	5.92	5.85	5.32	7.29	6.07	5.40	7.52
SCCPDH	11.47	11.32	11.26	10.97	11.43	11.29	10.82
NAGA	10.55	10.93	11.78	12.01	10.58	11.48	11.73
FLRT3	8.45	8.40	7.83	6.85	8.13	7.78	6.77
TPP2	13.00	12.93	12.46	12.43	12.92	12.49	12.46
EIF2AK2	11.35	12.51	12.86	12.77	11.65	12.84	12.74
TEAD4	10.46	10.28	9.76	9.77	10.19	9.60	9.76
LPCAT2	12.50	12.43	13.22	13.11	12.72	13.31	13.09
RRS1	12.28	12.10	12.19	12.47	12.05	12.23	12.70
MVB12A	11.23	11.60	11.54	11.84	11.19	11.30	11.72
BAHD1	10.82	10.88	10.73	11.22	10.74	10.63	11.27
NECTIN4	2.27	2.93	3.74	3.96	3.15	4.00	3.72
PCNA	14.44	14.43	13.13	12.07	14.58	13.05	12.14
MICALL1	11.57	11.65	11.94	12.47	11.60	11.74	12.57
MARC2	11.09	11.19	11.28	11.27	11.15	11.09	11.23
SHISA9	0.00	0.00	0.00	1.17	0.00	0.00	0.00
CHAC2	8.52	8.83	8.78	8.07	8.64	8.50	8.34
OR8B12	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM43	12.31	12.21	12.01	12.38	12.23	12.25	12.39
UGT1A10	1.93	2.27	0.00	0.00	0.00	0.00	0.00
CTSA	12.65	12.78	12.74	13.83	12.59	12.34	13.52
GLB1L3	1.56	0.00	0.00	1.17	0.00	1.00	1.76
SMTNL2	9.25	8.44	8.63	7.46	8.82	7.83	6.21
BHLHE22	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC38A4	1.00	0.00	1.64	1.17	1.00	1.00	0.00
SLC16A14	0.00	1.50	1.64	0.00	0.00	1.42	0.00
SLC15A3	2.53	3.53	4.79	2.31	2.79	3.80	1.76
OPN5	0.00	0.00	0.86	0.00	0.00	0.00	0.00
PMPCB	12.17	12.03	11.93	12.02	12.06	12.05	12.03
CDH4	1.93	1.00	0.00	1.17	1.93	1.00	0.00
TXNDC15	10.73	10.72	10.75	10.66	10.74	10.77	10.39
MICB	6.28	7.41	8.45	8.89	6.38	7.73	8.50
GPX5	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CD28	3.95	5.12	4.29	1.17	5.75	4.70	3.86
ANO6	12.33	12.40	12.44	12.11	12.41	12.49	12.15
PIFO	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SERHL2	10.88	11.11	11.10	10.85	10.77	10.93	10.84
TEX30	10.94	10.86	10.33	8.90	10.97	10.47	8.98
SRPX2	1.00	0.00	1.25	0.00	0.00	1.00	0.00
IBA57	9.16	8.90	8.64	9.63	8.95	8.62	9.85
DAB1	1.56	1.00	0.86	0.00	1.00	1.42	0.00
SULT4A1	0.00	0.00	0.00	0.00	0.00	0.00	1.08
SRFBP1	10.05	9.91	10.41	10.28	9.80	10.49	10.39
SPATA6	11.01	11.35	12.03	11.74	11.30	12.05	11.53
DCTN2	12.60	12.58	12.59	12.98	12.57	12.69	12.94
LDLRAD2	1.00	1.00	0.86	0.00	0.00	0.00	0.00
BLVRA	10.78	10.81	10.69	10.08	10.80	10.60	10.12
C5AR2	4.29	3.87	3.83	2.98	4.47	3.87	3.42
ANKRD44	10.09	10.42	10.28	9.87	10.38	10.02	9.65
RNF19A	11.39	11.32	12.25	12.17	11.26	12.03	12.11
CXCL16	3.60	3.53	3.42	2.73	3.70	3.15	3.86
C1orf146	3.17	1.93	2.27	1.93	2.50	1.88	2.27
SH3PXD2A	12.85	12.78	12.81	12.57	12.99	12.92	12.70
DEFB116	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NIM1K	4.61	3.87	3.83	4.10	3.87	3.87	5.35
HP1BP3	13.50	13.35	13.40	13.29	13.35	13.46	13.20
KNCN	1.00	0.00	0.00	1.17	1.00	0.00	0.00
APBA3	10.91	10.77	10.97	11.12	10.78	11.09	11.18
SMIM23	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SRPK3	3.60	2.70	1.25	3.41	2.79	1.42	0.00
THSD1	3.84	3.53	3.15	4.29	3.70	3.87	4.29
PDGFRB	9.10	8.22	8.36	9.09	8.70	8.84	9.27
MS4A15	3.17	2.70	1.64	1.17	1.93	2.21	2.27
ANGPTL2	12.62	12.41	11.97	11.67	12.50	11.77	11.45
CYB5D2	8.10	7.72	8.09	9.01	8.02	7.95	8.74
CELSR1	5.35	5.21	5.26	4.93	5.55	5.36	4.29
DLGAP2	1.00	3.53	3.42	2.31	1.56	2.21	3.42
CCDC169-SOHLH2	0.00	1.00	0.00	0.00	0.00	1.00	0.00
BPIFB1	1.56	0.00	0.00	0.00	1.56	0.00	2.27
OPALIN	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CALHM1	1.00	1.00	0.86	1.17	0.00	0.00	0.00
IL17RA	10.97	11.03	11.85	11.92	10.98	11.77	12.14
NCOR1	13.85	13.93	14.17	14.16	13.97	14.17	14.20
ARFRP1	10.22	10.30	10.82	10.88	10.17	10.87	10.87
CPSF4	10.83	10.61	10.30	10.05	10.82	10.47	10.27
RPF1	10.78	10.61	10.22	10.57	10.72	10.53	10.56
AIF1L	10.26	10.00	9.27	8.97	10.29	9.27	8.77
KIF1A	1.93	2.50	2.27	0.00	1.93	2.66	2.55
DYRK1B	9.77	9.60	10.08	10.95	9.78	10.16	10.98
ZNF407	10.03	9.95	9.47	10.08	10.05	9.44	10.19
PPP1R3D	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIST1H2AD	10.04	8.99	8.56	4.37	10.36	9.91	4.86
UNC5CL	1.00	0.00	1.64	0.00	0.00	0.00	1.08
GPR18	1.56	1.93	1.25	0.00	2.27	1.00	0.00
BACE1	11.70	12.10	11.64	11.85	11.85	11.52	11.88
RASEF	9.69	9.94	10.43	9.59	9.98	10.64	9.77
INSL6	6.88	7.41	7.47	7.51	7.05	6.92	7.38
AGTRAP	9.66	10.25	10.49	11.27	10.26	10.31	10.79
MGME1	10.07	10.00	10.14	9.88	10.06	10.50	9.75
FAM124B	2.53	3.10	1.64	1.17	1.93	1.88	3.07
PSMC1	13.29	13.26	12.67	13.05	13.16	12.78	13.08
ABCF1	13.12	13.05	12.78	12.79	13.01	12.65	12.72
TXN2	12.77	12.72	12.29	12.96	12.70	12.32	13.09
PCSK6	3.17	1.50	2.27	2.73	1.93	1.42	1.76
CRLF2	6.88	7.42	7.54	8.27	6.98	7.19	8.35
RPS7	14.59	14.33	14.54	15.02	14.33	14.73	14.86
EXTL3	12.47	12.51	12.47	12.42	12.54	12.32	12.56
POMGNT1	12.16	12.07	11.77	11.89	12.18	11.76	11.92
