gene	GSM2471936	GSM2471937	GSM2471938	GSM2471939	GSM2471940	GSM2471941	GSM2471942	GSM2471943
LATS2	12.57	12.44	12.30	12.53	12.86	12.21	12.36	12.31
USP25	12.04	12.10	12.35	12.47	12.13	11.87	11.99	12.44
KDM5B	12.15	12.05	12.38	12.35	12.14	12.31	12.30	12.43
SBSPON	8.50	7.97	9.97	8.69	9.84	8.33	7.21	8.17
TSPAN8	8.57	8.34	9.81	9.40	7.11	8.41	8.13	9.36
CNN1	6.08	10.70	7.09	5.60	6.29	7.02	6.69	6.39
CROT	12.09	12.11	12.53	12.31	12.14	12.42	12.45	12.47
TPX2	11.30	11.65	11.26	10.98	9.87	10.94	11.79	10.85
NEURL3	10.17	10.34	10.16	10.23	10.93	10.43	10.00	10.65
SMARCA4	12.93	12.85	13.08	12.90	12.52	12.93	12.91	13.00
KRT26	5.76	8.43	13.91	10.64	6.18	13.92	14.00	14.29
RNPEPL1	12.49	12.37	12.58	12.53	12.42	12.55	12.49	12.73
ST8SIA2	10.89	10.32	10.82	10.84	11.29	10.29	10.53	10.32
CCDC39	9.56	10.10	8.79	9.40	9.76	9.16	9.28	8.54
MRPL50	10.92	11.07	10.98	10.90	10.71	10.87	11.02	10.86
ZFP62	11.59	11.55	11.34	11.42	11.28	10.96	11.38	11.08
NAV2	11.69	12.19	11.40	11.45	11.49	11.68	11.67	11.62
TTC7B	10.51	10.50	10.97	10.23	10.54	10.79	10.96	10.80
RNF144A	10.55	10.73	10.71	10.50	10.68	9.82	10.47	10.03
CALCB	6.08	6.53	4.49	5.31	6.29	5.10	5.67	4.44
RFC1	12.15	12.33	11.81	11.94	11.86	11.80	11.98	11.51
NHSL2	10.77	10.06	10.70	10.66	10.58	10.11	9.99	9.90
EIF2B2	11.11	11.27	11.13	10.99	11.11	11.62	11.42	11.49
ABHD3	7.83	9.07	8.57	7.93	8.91	8.12	8.33	7.50
ZSCAN22	9.74	9.40	9.29	9.34	9.41	9.17	9.16	9.17
MALSU1	9.06	9.44	8.98	8.97	9.27	9.32	9.11	9.26
OR2F2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LYAR	10.31	10.31	10.45	10.31	10.16	10.75	10.55	10.61
PRSS50	0.00	0.00	1.15	1.87	2.56	1.15	0.00	1.87
HIPK1	13.25	13.46	13.09	13.33	13.56	13.11	13.16	13.15
MED26	9.62	9.58	9.58	9.29	9.63	9.72	9.67	9.69
PSMC4	12.22	12.22	12.47	12.20	12.06	12.57	12.47	12.69
S100A4	14.15	14.23	14.00	14.58	14.55	14.26	13.23	14.37
CHRAC1	10.25	10.63	9.94	10.19	10.50	10.38	10.35	10.29
SF3A1	12.54	12.62	12.54	12.45	12.52	12.56	12.59	12.54
TTLL4	11.55	11.44	11.15	11.41	11.24	11.38	11.39	11.25
MRPS12	9.19	9.29	9.40	8.84	8.96	9.65	9.41	9.49
NPW	3.00	0.00	4.58	3.63	4.79	4.51	3.71	4.39
ADAMTS1	16.21	15.59	14.59	15.54	15.36	15.11	14.84	14.33
PLEKHD1	4.24	4.87	4.23	4.06	4.39	4.96	4.44	3.96
UBE2V1	12.73	12.80	12.88	12.74	12.75	12.89	12.97	12.99
ZNF202	8.91	9.25	8.49	8.63	8.86	8.50	8.50	8.52
PPP1R1A	4.85	4.96	8.14	5.85	4.06	5.49	5.14	4.73
CD34	12.76	12.63	13.55	12.82	13.94	13.03	12.59	12.74
ZBTB17	10.71	10.79	10.89	10.72	10.72	11.06	10.90	11.19
SLC41A2	10.18	10.22	9.49	9.78	10.61	9.90	9.84	9.68
FBXO40	7.07	6.86	8.95	7.37	7.11	7.08	7.34	7.98
ATF1	11.86	11.73	11.73	11.81	11.77	11.63	11.95	11.75
GRIK5	11.13	11.34	10.18	10.57	11.20	10.69	10.83	9.95
OR10G2	0.00	1.22	0.00	0.00	0.00	0.00	0.00	0.00
VEZT	11.30	11.36	10.98	11.10	11.44	11.28	11.13	11.11
FAU	11.17	11.02	11.36	11.38	11.20	11.61	11.52	11.94
AGXT	2.28	1.92	1.15	0.88	1.82	1.69	1.99	2.48
OR1I1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.38
BAIAP2	11.51	11.13	11.75	11.68	11.39	11.66	11.43	11.92
C1orf50	10.75	10.85	10.28	10.62	10.91	10.59	10.61	10.34
CBX1	12.52	12.48	12.50	12.41	12.22	12.33	12.59	12.29
ARPP21	5.37	3.85	6.59	5.36	4.85	5.62	6.07	5.72
MED7	10.52	10.58	10.41	10.46	10.44	10.56	10.47	10.36
HTRA3	12.30	11.55	12.35	12.68	11.83	12.37	11.85	12.01
CLDND2	3.72	2.38	1.15	3.18	2.56	2.13	2.37	2.28
P4HTM	8.34	8.63	7.37	7.57	9.52	8.22	7.91	7.56
ABCG4	8.14	7.39	8.55	8.47	8.65	8.19	8.18	8.81
CHRNA1	7.40	6.19	7.81	7.59	6.85	6.65	6.73	7.28
NAGPA	10.38	10.13	10.10	10.19	10.21	10.16	10.06	10.18
101928220	7.29	7.24	7.94	7.70	7.26	8.10	8.09	8.70
PLEKHA5	13.65	14.10	12.65	13.01	13.33	12.98	13.20	12.27
FAM163A	2.28	3.29	1.15	1.47	3.96	2.71	0.00	1.62
CCDC167	9.78	9.84	9.16	9.33	9.86	9.36	9.48	9.19
CTSG	4.14	3.98	4.32	2.13	1.82	0.00	1.15	2.99
WRNIP1	11.28	11.17	11.21	11.14	11.27	11.23	11.26	11.20
FAM208B	11.56	11.45	11.38	11.32	11.28	11.23	11.42	11.21
SOD3	13.28	12.66	11.96	12.68	13.63	12.97	12.15	12.09
SSBP2	11.00	10.79	11.12	11.13	10.91	10.95	10.96	11.05
MRPL15	10.51	10.54	10.66	10.61	10.45	10.76	10.58	10.81
PDGFC	9.99	9.07	9.43	10.16	9.45	9.39	9.37	9.51
DAGLA	13.29	13.66	11.51	12.25	13.02	12.29	13.01	11.09
SRSF6	14.33	14.37	14.33	14.28	14.04	14.31	14.37	14.21
RIPK1	11.86	11.73	11.59	11.76	11.71	11.44	11.46	11.53
KLF17	1.15	1.92	0.50	0.00	0.00	0.00	0.00	0.00
MYO1C	13.83	13.70	13.65	13.90	13.88	13.49	13.50	13.80
OR56A4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SDF2L1	10.67	10.59	10.24	9.99	10.41	9.98	10.08	9.95
CSMD3	4.79	5.27	4.44	4.73	5.31	4.64	4.64	4.10
ARHGAP20	9.78	10.96	9.15	9.60	10.95	9.28	9.31	9.22
WHAMM	10.52	10.40	10.17	10.47	10.74	10.34	10.32	10.32
KIZ	11.27	11.49	10.51	10.80	11.21	11.21	11.30	10.27
HIST1H2AK	2.79	3.29	4.16	2.99	1.82	3.71	4.14	4.14
TKTL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AGBL5	9.59	9.94	9.34	9.30	9.71	9.45	9.62	9.29
VARS	11.97	11.81	12.30	12.07	11.93	12.37	12.34	12.52
CYB561D1	10.34	10.36	10.21	10.38	10.50	10.37	10.17	10.52
FBF1	12.09	12.12	11.63	11.70	11.79	11.90	11.85	11.38
NFXL1	10.96	10.87	10.72	10.99	10.92	10.58	10.81	10.57
FAM221A	7.25	8.27	7.29	6.93	7.07	7.57	7.93	7.67
SLC13A3	8.06	8.77	7.32	7.88	8.22	7.72	7.08	7.58
BPIFA2	0.00	0.00	1.15	0.00	1.82	0.00	0.00	0.38
OAS1	8.35	7.41	8.21	9.59	7.88	7.70	7.04	8.68
GAPDHS	8.06	8.38	7.28	7.76	8.10	7.64	7.61	7.78
CLEC1B	7.16	7.21	7.18	5.89	7.38	6.74	6.54	5.53
CDK20	8.91	9.00	8.66	8.42	8.71	8.67	8.63	8.40
EXOSC4	10.17	10.23	10.10	10.12	10.26	10.39	10.34	10.34
RECK	12.74	12.81	11.98	12.58	13.36	12.18	12.34	12.01
OR52B4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OGT	13.89	13.79	14.04	14.17	14.06	13.85	13.78	13.83
DNMT3A	12.52	12.63	12.28	12.37	12.61	12.21	12.45	11.86
BRF1	11.60	11.59	11.58	11.79	11.74	11.63	11.60	11.53
ALOX5AP	10.92	10.22	10.94	10.80	10.68	10.54	10.28	11.10
SHPK	11.49	12.09	11.17	11.61	12.60	11.57	11.54	11.60
HIST1H3J	1.82	0.00	2.84	0.88	1.15	2.99	3.13	3.32
ADAM20	0.00	0.00	0.00	0.00	1.15	1.15	0.00	0.00
PRSS53	9.24	8.34	11.68	10.08	8.35	11.78	11.53	12.01
MARCH11	1.15	1.22	0.00	0.88	0.00	0.00	0.00	0.00
FARP2	9.37	9.88	9.04	9.18	9.78	9.15	9.34	9.27
PRPF3	10.96	10.90	11.15	10.90	10.79	11.02	10.94	10.83
AP1S2	11.82	11.48	11.55	11.81	11.50	11.37	11.71	11.06
C1orf123	11.61	11.34	11.41	11.56	11.40	11.51	11.28	11.02
RGMB	13.27	13.30	12.46	12.88	13.41	13.06	13.25	12.11
BGLAP	10.77	11.36	10.71	10.31	10.10	10.61	10.61	10.89
SUCNR1	6.70	7.04	6.48	7.00	6.15	6.31	7.05	6.68
729800	4.41	4.73	4.69	4.80	3.71	4.29	4.51	5.64
MAGI3	10.64	11.27	10.43	10.30	11.07	10.50	10.79	10.21
NME2	13.16	13.05	13.40	13.30	12.87	13.59	13.14	13.40
FREM1	11.50	10.83	11.08	11.10	10.26	10.56	10.90	9.82
CCDC155	5.10	5.99	6.65	5.28	4.96	7.60	7.71	7.40
ARHGEF3	13.05	12.93	12.36	12.74	12.93	12.55	12.62	12.36
KCNA5	5.37	6.38	5.38	4.58	5.10	4.91	5.27	3.32
CHM	11.70	11.87	11.11	11.53	11.65	11.26	11.57	10.97
TPST2	10.98	11.00	10.55	10.88	11.08	10.76	10.69	10.94
JMJD1C	12.78	13.22	12.36	12.76	12.87	12.74	12.66	12.33
BSND	0.00	1.22	3.09	1.87	1.82	2.71	2.37	2.28
TCEA3	7.97	7.74	8.85	7.86	6.85	7.80	7.88	7.88
C2orf81	4.06	3.98	4.96	4.98	5.14	4.73	4.14	4.97
ID4	11.10	9.83	11.47	11.92	12.19	11.77	11.14	12.59
SMIM19	10.32	10.46	10.03	9.92	10.35	10.03	10.17	9.67
CUL9	10.27	10.89	10.20	10.31	10.91	10.41	10.52	9.79
CHD8	12.39	12.51	12.29	12.35	12.49	12.12	12.31	12.25
DNM1	12.57	11.86	12.89	12.64	13.37	12.24	12.14	12.20
CARD11	8.13	7.75	7.02	8.10	8.28	7.49	6.64	7.92
TNS2	13.01	12.67	12.91	12.96	13.11	12.62	12.59	12.21
PSMA1	12.27	12.20	12.63	12.49	12.16	12.62	12.44	12.74
MS4A3	3.19	2.73	1.87	1.47	1.82	2.13	0.00	1.15
A2M	3.59	2.73	1.87	0.88	7.78	2.13	4.23	2.79
FOXP3	7.86	5.80	7.97	9.08	8.37	7.80	5.62	9.06
NUP58	11.02	11.02	10.96	11.03	10.85	10.78	10.95	11.06
PROSER2	9.04	8.12	10.26	9.95	9.93	10.38	10.27	11.08
MYLIP	11.61	11.13	11.76	11.75	12.11	11.36	11.72	11.97
RNF212	4.85	4.73	4.32	4.53	5.03	4.14	4.85	4.54
SRRD	9.48	9.48	8.96	9.40	10.15	9.29	9.21	9.32
HERC6	10.08	9.95	9.46	9.95	10.00	9.49	9.39	9.29
KCTD20	12.94	13.02	12.87	12.90	12.76	12.84	12.88	12.72
DNAJC15	9.22	9.43	9.30	8.85	8.91	9.53	9.22	9.38
ADAMTS6	6.91	7.72	6.11	7.09	7.87	6.29	5.93	6.63
NUDT16	9.43	10.19	8.68	9.46	10.04	9.89	9.97	9.39
CDH7	3.32	3.50	2.48	2.99	1.82	1.69	2.69	3.21
KCND3	8.77	9.02	6.06	7.63	8.70	7.55	7.72	5.79
THSD4	9.75	9.22	9.49	9.62	11.28	9.14	8.86	9.43
CUL7	12.44	12.36	11.93	12.04	12.27	12.00	12.14	11.44
PINK1	12.59	12.75	12.77	12.72	13.18	12.86	12.78	12.70
DIPK2A	10.25	9.87	11.74	10.98	10.07	11.26	11.21	11.64
CAPN11	1.15	2.38	2.48	0.88	2.79	2.13	2.99	2.66
HSD17B8	10.56	10.48	10.49	10.29	10.79	10.86	10.51	10.40
ZNF536	11.73	12.13	9.82	10.76	11.44	10.94	10.90	9.67
CDK4	13.29	13.23	13.47	13.18	12.81	13.30	13.49	13.33
BCKDHA	11.21	11.33	11.36	11.16	11.48	11.57	11.50	11.44
CIZ1	12.42	12.28	12.29	12.29	12.31	12.36	12.23	12.28
CYB561A3	10.20	10.20	9.80	10.00	9.96	9.50	9.92	9.71
IMPAD1	13.06	13.25	12.92	13.20	13.27	13.03	13.12	12.89
DAPL1	8.37	9.09	11.69	9.77	7.06	11.62	11.53	11.86
RBM24	5.94	4.96	8.60	7.28	6.43	6.91	7.61	7.51
ANKRD27	11.62	11.32	11.67	11.58	11.41	11.58	11.55	11.65
SLC13A4	5.05	6.13	5.89	5.14	6.29	4.73	5.19	5.26
ZMPSTE24	12.17	12.25	12.04	12.14	12.24	12.05	12.12	11.94
CHAD	4.24	4.13	4.58	4.58	3.71	4.64	3.71	4.26
SLC24A4	5.66	5.76	7.45	6.01	4.39	6.99	7.86	7.75
MGA	11.94	11.92	11.83	12.00	11.90	11.59	11.82	11.55
GOLPH3	12.91	12.87	12.99	13.09	12.93	12.85	12.93	13.01
KIAA0408	10.40	10.57	9.25	10.57	11.00	9.81	9.50	9.46
OSTM1	11.64	11.97	11.32	11.76	12.13	11.70	11.62	11.58
SRD5A3	10.86	11.03	10.66	10.82	10.84	10.56	10.76	10.76
SECTM1	8.61	6.89	8.77	8.94	6.67	8.00	7.22	8.96
PDE6G	4.90	5.96	5.12	4.69	5.27	4.64	4.34	4.49
LCK	8.58	7.64	8.56	9.61	9.06	8.55	7.45	9.63
LCN10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C7	7.80	8.80	5.94	7.63	7.67	7.61	7.77	6.47
NQO1	8.31	8.31	8.50	8.56	9.26	8.22	8.08	8.86
TAF5	9.18	9.28	8.94	9.05	8.91	9.01	9.08	9.20
GRIK2	11.70	12.52	10.07	10.72	11.76	10.84	11.10	9.68
PDCD6	12.00	12.17	11.90	12.05	12.02	12.04	12.04	12.09
CYP8B1	3.89	3.98	4.26	4.40	3.19	4.04	3.71	4.14
RIC8A	12.23	12.33	11.95	12.09	12.37	12.30	12.20	12.17
LOXL3	12.31	12.35	11.30	11.91	12.36	11.95	12.08	11.07
UTP20	10.83	10.84	10.97	10.97	10.62	10.81	10.86	11.01
CRLF3	11.34	11.15	11.57	11.55	11.96	11.62	11.48	11.60
GAD1	4.06	1.92	4.96	5.34	8.18	5.49	3.13	4.73
KPRP	11.61	11.02	12.21	12.10	10.23	11.62	11.58	12.80
DNAJB2	11.31	11.09	12.09	11.40	11.36	11.98	11.71	12.05
PPFIA3	9.53	9.32	10.28	9.93	9.25	10.24	9.91	10.68
HLA-DOB	9.11	8.23	9.28	8.59	8.91	8.65	7.92	9.07
OTC	0.00	0.00	0.00	1.47	0.00	1.15	0.00	0.00
AGL	11.15	11.44	11.63	11.30	11.26	11.29	11.32	11.28
ZP2	2.79	4.42	4.80	2.99	1.82	5.26	4.44	4.95
HEG1	12.57	12.57	12.31	12.11	12.09	12.31	12.35	11.92
DRD4	2.28	0.00	3.50	2.48	1.82	3.71	4.23	3.32
SENP1	11.44	11.56	11.58	11.46	11.38	11.53	11.64	11.59
MT-ND5	16.43	16.91	16.45	16.61	16.26	15.55	16.57	16.66
TRMT44	8.92	9.03	8.79	8.95	8.93	8.69	8.90	8.89
HIST1H1C	10.63	10.90	11.15	11.12	11.08	10.83	11.05	11.23
DDX1	12.82	12.96	12.92	12.74	12.67	13.06	12.98	12.89
SEMA4F	11.14	11.32	9.23	10.99	10.62	10.57	10.08	10.43
TRNT1	11.40	11.65	11.38	11.54	11.40	11.48	11.44	11.44
CASP7	10.65	10.84	10.19	10.40	10.20	10.04	10.42	10.10
DLEC1	5.69	5.37	5.03	5.34	4.85	4.58	5.08	4.90
RPLP2	13.39	13.19	14.09	13.77	13.39	14.24	14.00	14.45
ESPNL	4.14	4.42	3.72	3.32	4.96	4.29	4.44	4.26
PPAN	10.71	10.52	10.98	10.56	10.46	11.22	10.93	11.21
CYP3A7	9.87	10.78	8.77	9.85	9.74	9.40	9.59	8.44
DMRT2	3.50	6.48	6.30	3.42	3.00	4.29	5.77	4.93
NMUR1	2.79	1.22	2.32	4.73	5.27	2.48	0.00	4.90
SUCO	11.60	11.78	11.81	11.63	11.85	12.05	12.04	12.18
SLC25A28	10.70	10.98	10.26	10.41	11.01	10.75	10.61	10.65
ENAH	11.69	11.47	12.13	12.14	12.08	12.02	12.05	12.42
EEF2K	12.26	12.16	12.41	12.56	12.39	12.23	12.05	12.48
CIR1	11.52	11.66	11.40	11.64	11.62	11.54	11.54	11.43
CDH9	4.14	3.71	4.84	2.84	2.79	3.45	4.96	3.32
CCDC43	10.60	10.81	10.57	10.53	10.55	10.55	10.65	10.55
KCNN3	4.90	5.72	6.86	5.82	4.79	5.38	5.73	5.87
MOB4	12.27	12.29	12.10	12.16	12.07	12.32	12.30	12.23
OR2D2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBE2H	13.29	13.22	13.47	13.31	13.34	13.54	13.46	13.48
AP1S3	9.13	9.11	9.87	9.82	9.35	9.77	9.51	10.27
ARHGEF19	11.63	11.44	11.66	11.52	11.56	11.85	11.76	11.68
SUV39H2	7.72	7.98	8.23	7.49	6.93	7.94	8.37	8.13
AARD	3.72	4.58	3.96	2.13	4.14	3.59	3.82	2.79
NELFA	10.95	10.86	10.86	10.83	10.83	10.89	10.97	10.89
SPCS1	12.39	12.54	12.31	12.32	12.34	12.56	12.43	12.35
GLMP	12.48	12.29	12.48	12.45	12.41	12.47	12.35	12.37
CCNT2	12.48	12.43	12.46	12.53	12.54	12.47	12.39	12.30
PER3	11.97	12.56	11.77	12.29	12.88	12.41	12.47	11.68
TRMT12	8.70	8.98	8.37	8.46	8.77	8.76	8.64	8.55
SOX9	10.60	10.31	12.29	11.82	11.40	11.85	11.49	12.66
SPIRE1	11.44	11.71	11.47	11.39	11.94	11.65	11.72	11.53
CLIC5	8.94	8.37	9.97	9.67	8.87	9.49	10.11	8.64
PLEKHA3	11.37	11.25	10.96	11.23	11.77	11.09	10.87	10.94
AP1G1	12.64	12.57	12.66	12.63	12.57	12.63	12.56	12.56
PLEKHG1	12.88	13.20	12.23	12.54	12.59	12.56	12.75	12.22
TMCO1	11.65	11.70	11.76	11.65	11.64	11.66	11.69	11.52
NAIP	8.34	8.06	8.49	7.96	8.23	7.80	7.62	8.40
POFUT2	12.55	12.32	12.23	12.12	12.24	12.07	12.38	11.79
NTS	4.14	6.29	5.23	3.97	2.79	4.29	3.59	5.80
BTBD9	10.66	10.70	10.34	10.77	11.04	10.76	10.77	10.78
GINS2	11.62	11.77	11.87	11.54	11.43	11.73	11.96	11.89
PYROXD1	10.08	10.35	10.07	10.26	10.26	10.40	10.14	10.40
ECM2	12.37	11.43	12.64	12.54	13.05	12.48	12.37	11.65
JUN	13.09	12.74	12.72	13.00	12.73	12.76	12.99	12.96
KCNG4	3.98	2.73	5.20	3.89	2.28	3.32	3.45	4.10
SYT16	3.89	4.64	1.62	3.50	4.06	3.15	3.32	2.79
CPEB1	11.26	11.30	10.79	11.19	11.97	11.15	10.88	10.68
CDK14	11.90	11.82	11.42	11.75	11.48	11.16	11.60	10.63
BDP1	11.04	11.00	11.10	11.21	10.84	10.91	11.00	11.03
UCN	1.82	0.00	0.50	1.47	0.00	0.00	0.00	0.00
PNOC	2.79	1.22	2.48	3.18	3.57	2.13	1.62	2.48
CALCR	1.82	2.73	2.32	0.00	2.56	1.15	1.99	1.15
MTMR7	7.83	8.28	7.27	7.72	7.93	7.47	7.97	7.22
MEGF8	12.61	12.66	12.17	12.31	12.93	12.60	12.34	12.18
WT1	4.06	4.80	2.84	2.66	2.79	2.71	4.44	2.79
CAPN7	12.23	12.39	12.12	12.19	12.18	12.03	12.10	12.03
CA5B	10.83	11.10	10.55	10.64	11.37	10.65	10.66	10.27
RBM12	11.09	11.40	10.96	10.92	11.02	11.09	11.21	11.09
GNPDA1	11.39	10.98	11.28	11.15	10.84	10.96	11.02	10.76
PHF11	9.83	9.59	9.67	10.22	9.59	9.32	9.27	9.59
TSSK6	6.11	6.67	5.38	5.91	6.57	5.53	6.29	5.84
NFIB	13.12	13.44	13.84	13.44	13.28	13.60	13.80	13.64
DNAJC13	12.08	12.04	12.03	12.05	11.88	11.81	11.96	11.97
FCRL1	4.24	5.90	3.59	4.34	4.73	3.32	3.71	4.23
TMEM219	10.38	10.39	9.87	10.12	10.30	10.30	10.20	10.00
PLEKHA8	11.12	11.20	10.85	10.82	11.45	10.97	11.07	10.75
TLN1	14.87	14.95	14.23	14.43	14.56	14.35	14.53	14.03
TP63	11.91	10.43	13.60	13.42	11.30	12.91	12.26	13.99
SLC6A4	9.08	8.65	10.01	9.52	8.00	7.78	7.71	9.20
OR6K2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OTULIN	10.18	10.20	10.11	10.22	10.39	10.43	10.04	10.47
MINOS1-NBL1	11.86	11.16	12.19	11.86	12.08	11.89	11.37	12.07
SNRNP200	12.66	12.80	12.72	12.70	12.63	12.58	12.64	12.65
SCG3	9.32	9.59	9.88	8.38	9.19	8.58	8.55	8.47
CLDN10	5.59	6.44	8.35	6.89	5.31	8.02	8.47	8.47
SNX25	10.41	10.38	10.33	10.59	11.50	10.46	10.42	10.63
SLC39A13	11.76	11.60	11.34	11.54	11.80	11.46	11.41	11.33
MMD2	7.06	8.14	4.14	4.96	7.80	5.34	6.43	3.21
FGF9	6.00	5.31	4.84	4.58	4.85	4.96	5.35	4.33
SCAP	12.12	11.93	12.43	12.50	12.30	12.12	11.91	12.70
GPSM2	11.93	12.47	12.19	11.92	12.05	12.39	12.54	12.41
NOP16	10.88	10.74	11.01	10.74	10.42	11.00	10.76	10.86
JAK2	12.30	12.16	12.18	12.43	12.61	12.19	11.85	12.34
RASSF2	12.48	12.25	12.52	12.43	12.57	12.19	12.25	11.97
FAM71F1	5.59	6.76	3.72	4.79	4.91	4.04	4.74	2.28
CYP11B2	2.48	2.99	2.66	2.99	3.19	2.48	2.69	1.15
TBC1D25	9.25	9.08	9.43	9.46	9.07	9.28	9.45	9.80
CCDC15	5.37	6.59	5.61	5.26	6.07	5.26	6.29	5.50
CDC42EP4	12.36	12.20	12.50	12.41	12.49	12.35	12.69	12.48
DEFB119	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SKIV2L	12.40	12.39	12.36	12.36	12.48	12.56	12.42	12.51
ATP5F1C	13.03	13.04	13.48	13.35	12.92	13.35	13.29	13.45
AP4E1	10.32	10.61	9.78	10.22	10.41	9.83	10.03	9.77
RGS4	10.88	11.11	9.12	11.70	10.21	9.52	10.33	10.22
WAS	9.41	8.98	9.24	9.38	9.40	8.86	8.50	9.54
CCDC160	6.61	6.29	4.76	5.62	6.93	5.49	5.99	5.34
ZNF524	9.02	8.79	8.70	8.84	8.80	9.00	8.71	9.04
PITX1	3.00	4.73	4.32	5.22	6.10	4.36	3.45	5.40
KLK13	9.94	8.62	8.18	10.96	10.36	9.90	8.21	11.06
EFCAB11	7.22	8.07	6.63	6.46	6.10	6.23	7.56	6.31
CLEC3B	11.51	11.12	12.50	11.07	8.22	10.95	10.74	10.80
LYSMD4	10.16	10.26	9.82	9.87	10.01	9.69	9.92	9.95
VRTN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBXO6	10.15	10.20	9.97	10.31	10.43	10.11	9.90	10.17
LRRC63	1.82	0.00	1.15	0.88	2.56	0.00	1.15	0.38
LVRN	9.40	8.10	9.67	10.26	10.92	8.82	8.18	8.86
ARPC5L	11.83	12.16	11.88	11.78	11.92	12.15	12.13	11.86
CDK2AP1	12.68	12.69	12.72	12.68	12.49	12.84	12.77	12.77
NKX3-1	0.00	1.22	2.32	1.47	0.00	3.59	4.23	4.14
SRPX	12.16	10.96	12.48	12.17	12.36	11.66	11.64	11.37
CPPED1	11.63	11.75	11.24	11.53	11.79	11.43	11.52	11.23
ESRP1	11.11	10.47	13.06	12.58	10.66	12.60	12.55	13.56
MAGED1	14.29	14.24	14.09	13.98	13.98	13.97	14.19	13.42
DNAJC9	11.18	11.36	11.29	11.17	10.93	11.19	11.33	11.06
CAP2	8.83	8.71	10.35	9.02	8.73	8.63	9.10	8.94
MANEA	11.60	11.98	10.92	11.32	11.61	11.05	11.40	10.78
TMUB2	11.46	11.47	11.26	11.43	11.52	11.24	11.39	11.29
NCMAP	5.72	5.37	6.03	6.14	6.32	6.31	5.35	6.33
ZNFX1	12.30	12.16	11.90	12.08	12.28	11.92	11.83	11.69
LETMD1	10.88	10.86	10.59	10.72	11.09	10.76	10.89	10.65
NAT8L	10.25	9.82	10.21	11.27	10.59	10.16	9.12	10.95
DOCK3	7.94	10.85	6.88	7.24	8.32	6.54	7.21	6.86
PMM1	10.88	11.14	10.92	10.98	11.26	11.21	11.16	11.20
CHRM5	0.00	1.22	1.15	1.87	0.00	1.15	3.13	1.87
BCL6	11.94	11.72	12.42	12.22	11.92	11.98	11.47	12.10
ATP10B	9.35	10.02	9.31	10.43	8.40	9.15	9.49	10.54
C8orf37	10.70	11.10	10.00	10.58	10.92	10.67	10.75	10.27
LAMTOR5	10.94	10.92	10.83	10.84	11.00	10.93	10.91	10.86
RPL27A	12.81	12.62	13.36	13.15	12.58	13.27	13.04	13.46
DNAH2	7.10	7.00	6.67	6.58	7.16	6.71	6.67	6.67
OR56A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.38
HMMR	10.34	10.55	10.37	10.10	8.80	9.85	10.58	9.85
RNF43	7.70	7.00	9.72	8.80	7.29	9.10	9.10	9.75
RGS21	1.15	2.38	0.50	0.00	1.82	0.00	0.00	0.00
ZNF622	10.45	10.40	10.65	10.55	10.51	10.74	10.49	10.73
JMJD8	11.44	11.30	11.26	11.11	11.33	11.35	11.21	11.00
NEUROG2	1.82	1.22	0.00	0.00	0.00	0.00	1.99	0.00
PIK3CG	9.75	9.19	9.61	9.85	9.68	9.12	8.94	9.56
SYF2	12.01	12.04	11.91	12.04	12.12	12.16	11.99	11.98
LRRC66	3.00	1.92	3.09	3.63	3.57	2.13	2.69	2.13
GBP5	10.19	9.45	9.92	10.37	10.12	9.38	8.72	10.37
MYBL2	9.42	9.84	9.95	9.18	8.57	9.90	10.38	10.30
MAP3K11	12.21	12.15	12.00	11.95	12.02	11.97	12.29	12.23
ZNF346	11.07	11.14	10.65	11.05	11.12	10.77	10.88	10.57
FSTL4	5.63	9.49	4.32	5.10	7.69	5.68	4.34	5.36
PBRM1	12.63	12.83	12.57	12.73	12.56	12.49	12.65	12.59
IPO13	11.69	11.76	11.68	11.47	11.45	11.51	11.50	11.29
BMP7	10.54	9.10	11.96	11.72	11.40	11.55	11.01	12.28
RAB3B	9.20	10.31	6.94	8.08	10.43	9.46	9.29	7.65
NEO1	11.27	10.69	12.40	11.80	11.10	11.79	11.95	12.22
TIE1	10.46	10.83	10.53	10.50	10.60	10.26	10.62	10.18
GJB5	8.79	8.67	9.98	9.65	8.49	9.66	9.34	10.28
DACT2	7.02	5.80	8.20	8.02	6.79	7.88	6.75	9.22
TBC1D9B	12.76	12.73	12.55	12.56	12.75	12.44	12.52	12.22
FANCF	8.48	8.52	7.56	7.93	8.54	7.87	8.26	7.67
DDX3X	14.45	14.61	14.60	14.57	14.40	14.50	14.50	14.65
NIPSNAP1	8.38	8.17	9.37	9.30	8.00	9.09	9.06	9.90
