gene	GSM2572604	GSM2572605	GSM2572606	GSM2572607	GSM2572608	GSM2572609	GSM2831343	GSM2831344	GSM2831345	GSM2831346	GSM2831347	GSM2831348	GSM2831349	GSM2831350
BICD2	12.04	12.03	12.08	12.09	12.05	12.11	11.37	11.32	11.19	11.30	11.34	11.32	11.19	11.26
KLRA1P	3.28	3.95	4.14	4.13	3.48	3.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSFY7P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WARS2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF32	8.28	8.01	8.06	8.26	8.19	8.17	6.73	6.99	7.37	7.44	7.08	6.96	6.93	7.08
UBXN6	11.20	11.19	10.83	11.17	11.02	11.14	10.36	10.49	10.23	10.44	10.37	10.22	10.43	10.31
IGKV1-17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF667	5.89	6.05	6.13	5.99	6.57	6.38	7.71	7.63	7.64	7.42	7.14	7.42	7.41	7.06
TCHH	2.20	2.20	1.65	2.39	2.20	1.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGKV3D-15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CTSL	11.84	11.83	11.68	11.62	11.71	11.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL29P25	1.85	2.20	3.61	2.92	2.95	2.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SOD2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANPEP	1.10	0.00	1.10	1.19	1.10	1.00	0.00	1.00	1.79	1.00	1.00	1.00	1.00	1.74
C4orf33	0.00	0.00	0.00	0.00	0.00	0.00	7.62	7.43	7.78	7.53	7.85	7.51	7.72	7.14
GRAMD4P3	4.15	4.58	4.30	3.94	4.23	4.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGLV3-16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NFKBIB	8.57	8.40	8.39	8.29	8.30	8.40	7.82	8.16	7.68	8.11	8.13	8.30	8.11	8.28
CASP5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
P2RX1	1.10	1.00	2.45	2.39	2.49	2.26	1.00	1.00	1.00	1.00	0.00	2.31	1.00	1.00
SIRPAP1	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TULP3	10.39	10.36	10.27	10.42	10.42	10.38	11.75	11.78	11.72	11.78	11.38	11.46	11.54	11.55
ELP3	10.73	10.78	10.73	10.78	10.72	10.76	11.17	11.24	11.25	11.27	11.38	11.47	11.26	11.39
CFHR5	0.00	0.00	1.10	0.67	1.65	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HAUS6P1	0.00	0.00	0.00	0.00	1.10	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RBP7	2.85	3.95	4.14	2.92	3.48	2.26	0.00	1.00	1.79	0.00	2.60	2.31	2.31	1.00
CYP17A1	2.52	4.23	3.44	3.94	3.15	3.75	0.00	0.00	0.00	0.00	1.44	1.00	0.00	1.74
CTAGE13P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ELAVL2	1.85	2.20	2.15	3.04	3.48	2.52	7.56	7.42	7.39	7.50	7.64	7.71	7.16	6.76
CHI3L2	3.44	4.15	4.30	4.36	4.72	4.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UPK3BP1	3.44	3.30	1.10	3.48	2.20	2.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTPRJ	13.32	13.41	13.50	13.53	13.50	13.52	10.91	10.91	10.94	10.88	10.59	10.60	10.95	10.76
TMEM63C	0.00	0.00	1.10	1.19	0.00	1.00	0.00	1.90	1.00	1.58	1.00	1.58	1.58	0.00
IGHV3OR16-16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KLRC3	2.20	1.56	0.00	2.39	3.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEPT14P21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POP1	10.25	10.30	10.52	10.41	10.48	10.38	9.81	9.95	9.93	9.94	10.12	10.13	10.05	10.03
IGHV4-59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSH2D	3.84	4.30	4.30	4.29	4.37	4.36	0.00	0.00	1.00	1.00	0.00	0.00	0.00	0.00
PHC2	12.77	12.76	12.65	12.53	12.64	12.61	11.77	11.83	11.56	11.73	11.91	11.79	11.90	12.08
PEX12	8.66	8.79	8.70	8.93	8.93	8.72	8.22	8.10	8.31	8.34	8.15	8.14	8.29	8.35
FMO9P	2.20	2.20	2.15	3.04	1.65	1.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AADACL3	1.10	1.56	2.15	1.19	2.20	1.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR45BP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POU3F3	0.00	0.00	0.00	0.00	0.00	0.00	11.48	11.32	11.46	11.55	11.61	11.53	11.59	11.82
FMO5	7.40	7.46	7.38	7.33	7.32	7.30	5.81	5.33	5.98	5.71	5.53	5.34	5.25	5.53
MRPL2P1	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FTH1P25	1.10	1.56	1.10	1.65	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NXF2	0.00	0.00	0.00	0.00	0.00	0.00	3.51	2.20	0.00	1.58	3.26	1.00	3.16	3.38
PTN	9.01	9.07	8.27	8.22	8.44	8.18	13.53	13.53	13.71	13.81	13.55	13.58	13.60	13.85
SLC50A1	10.39	10.46	10.51	10.46	10.50	10.51	6.89	7.38	2.16	3.08	8.38	8.27	7.36	7.37
RBM17P4	0.00	0.00	0.00	1.19	1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCDH9	5.36	5.45	5.29	5.45	5.67	5.48	11.59	11.60	11.06	10.74	11.31	11.19	11.18	10.79
APOB	2.52	1.92	0.00	0.67	2.49	1.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTCO1P18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
USP32P3	4.72	4.66	4.44	5.09	4.77	4.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYTH4	8.22	8.19	8.19	8.05	8.14	8.13	2.90	0.00	0.00	0.00	1.44	1.00	1.58	0.00
IFI35	9.77	9.72	9.67	9.68	9.84	9.67	3.30	0.00	3.26	2.94	3.26	2.60	1.58	2.49
TPSP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KDM4B	10.39	10.39	10.28	10.62	10.45	10.54	10.28	10.39	10.03	10.26	10.23	10.31	10.30	10.38
PTPN18	10.28	10.18	10.17	10.16	10.29	10.19	6.57	6.55	6.63	6.33	5.53	5.66	5.90	6.07
FAM199X	11.83	11.85	11.88	11.86	11.84	11.77	9.46	9.24	9.55	9.03	9.33	9.34	9.62	9.10
PRDM10	9.72	9.73	9.79	9.72	9.72	9.72	8.58	8.78	8.79	8.63	8.88	8.81	8.87	8.61
MGME1	10.96	10.96	10.93	10.71	10.79	10.79	8.60	8.38	8.44	8.55	8.31	8.47	8.63	8.85
ZNF333	8.95	8.91	9.08	8.86	8.88	9.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSPA1A	11.84	11.78	11.54	11.89	11.66	11.89	4.02	4.37	3.49	3.69	2.38	2.03	5.07	4.81
TRBV23-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC39A10	12.41	12.45	12.69	12.65	12.63	12.64	12.09	12.00	11.91	11.72	11.79	11.75	11.81	11.65
BTF3L4P2	8.50	8.37	8.16	8.20	8.13	8.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BRD7P6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PBLD	6.22	6.05	6.34	6.23	5.90	6.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IFNL4P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TECTA	3.94	3.95	4.37	4.23	3.30	3.42	4.90	4.74	6.05	6.17	5.57	5.53	6.36	6.73
ZNF488	8.63	8.70	8.94	8.99	9.05	9.07	9.32	9.28	9.36	8.71	9.16	9.11	9.37	8.59
RRP36	12.45	12.48	12.46	12.35	12.39	12.39	9.18	9.47	9.25	9.26	9.15	9.33	9.34	9.52
GABRR3	0.00	1.56	0.00	2.20	1.10	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPIAP21	0.00	0.00	0.00	0.67	1.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS23P5	0.00	0.00	1.65	0.67	2.20	2.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CEP128	9.54	9.62	9.36	9.23	9.42	9.35	8.52	8.55	8.66	8.47	8.51	8.55	8.62	8.47
HRK	3.28	2.68	3.28	4.04	3.15	3.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SDC4	12.05	12.02	11.86	11.81	11.83	11.78	11.27	11.14	10.48	10.47	10.66	10.64	10.82	10.84
TMEM147	11.81	11.82	11.81	11.82	11.84	11.76	10.34	10.35	10.16	10.42	10.47	10.42	10.22	10.35
ALCAM	14.05	14.05	13.99	13.91	13.94	13.96	7.32	7.33	7.32	7.06	7.23	6.96	6.16	6.50
UNC93B3	1.10	2.20	1.10	1.92	2.20	1.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RBM25	12.47	12.37	12.44	12.33	12.34	12.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STSP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANK3	5.98	5.75	5.63	5.95	5.90	5.96	5.99	5.94	8.37	8.09	7.22	7.06	7.95	7.88
LCE3C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDCA7L	12.62	12.57	12.79	12.70	12.75	12.72	9.80	9.95	9.83	9.86	9.92	9.98	9.86	10.02
DDX18P6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF20	8.31	7.93	8.28	7.87	7.92	8.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MFSD11	8.90	8.99	8.97	8.79	8.96	9.01	9.35	9.33	9.50	9.40	9.32	9.31	9.36	9.26
OR7G15P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIF3B	12.25	12.24	12.31	12.36	12.34	12.35	10.04	10.07	10.18	10.17	10.30	10.22	10.18	10.07
CPSF1	11.05	11.08	11.01	11.22	11.07	11.32	11.26	11.31	11.14	11.34	11.45	11.32	11.31	11.32
PRIM1	10.09	10.04	10.15	9.85	10.04	10.04	9.29	9.47	9.80	9.69	9.64	9.80	9.88	10.03
LENG8	10.19	10.12	10.18	10.44	10.11	10.60	11.43	11.62	11.34	11.49	11.50	11.37	11.43	11.42
NLGN4Y	0.00	1.56	1.10	3.04	2.76	2.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VN1R31P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NLRP7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM26	0.00	0.00	0.00	1.92	0.00	0.00	1.74	0.00	0.00	0.00	0.00	1.00	1.58	1.00
SERPINA13P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LGALS9C	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DSTNP2	7.03	7.39	7.19	6.93	7.24	6.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM3D	1.85	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	1.58	1.79	0.00	2.31	0.00
FRMD5	10.66	10.69	10.69	10.60	10.63	10.56	6.76	6.82	6.26	6.19	6.28	5.94	6.19	5.90
ZFP82	9.36	9.34	9.41	9.39	9.40	9.44	6.63	6.79	6.35	6.28	6.22	6.61	6.50	6.53
E2F7	11.92	11.85	11.82	11.80	11.75	11.80	8.02	8.16	8.07	7.81	8.09	7.92	8.32	8.00
TRIM54	0.00	1.92	1.65	2.76	1.65	1.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMED2	13.60	13.62	13.67	13.60	13.66	13.63	12.25	12.34	12.43	12.45	12.07	12.16	12.28	12.42
MT1X	10.29	10.27	10.16	9.96	10.09	10.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
USP17L16P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRPL9P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
100505841	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRMT10A	8.23	8.36	8.47	8.37	8.49	8.27	8.57	8.56	8.76	8.73	8.50	8.63	8.76	8.43
GNE	11.45	11.54	11.75	11.63	11.70	11.66	10.00	9.98	9.72	9.79	9.69	9.85	9.99	9.95
PRODH2	1.10	0.00	0.00	0.00	0.00	1.00	2.60	2.96	4.54	3.81	4.58	4.32	4.63	4.21
SKIL	10.12	10.17	10.26	10.20	10.24	10.26	10.60	10.45	10.82	10.76	10.90	10.82	10.86	10.64
LHX9	3.59	4.10	4.58	3.48	2.95	3.86	4.29	4.79	3.98	3.57	3.57	3.27	4.02	4.46
IQGAP3	13.32	13.24	13.09	13.13	13.12	13.23	10.29	10.20	10.61	10.65	10.90	10.92	10.88	10.87
VSIR	0.00	0.00	0.00	0.00	0.00	0.00	3.66	2.96	3.12	2.94	3.89	3.66	3.36	4.29
G6PC3	10.72	10.63	10.48	10.60	10.70	10.46	8.61	8.72	9.01	8.93	9.16	9.05	8.70	8.95
RPRD2	10.75	10.79	10.83	10.82	10.85	10.86	10.35	10.32	10.39	10.32	10.38	10.36	10.59	10.31
OR2G6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLAGL2	10.03	10.07	10.09	10.12	10.08	10.08	8.50	8.23	8.36	8.08	8.41	8.23	8.89	8.64
OR4X7P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTCO2P7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MNT	9.02	8.85	8.98	9.06	9.06	9.19	8.41	8.52	8.05	8.30	8.13	7.97	8.19	8.23
STRADB	11.69	11.68	11.70	11.59	11.66	11.59	8.94	8.90	9.06	8.92	9.04	9.12	8.81	9.10
GPR162	4.78	4.30	4.77	4.16	4.13	4.30	9.02	9.22	8.87	8.97	9.19	9.15	8.54	8.99
PTBP3	12.15	12.15	12.24	12.19	12.18	12.22	11.12	11.03	11.25	10.98	11.12	11.01	11.15	10.96
SLC30A4	9.73	9.75	9.63	9.63	9.60	9.60	10.05	9.99	10.10	9.94	10.14	10.20	10.04	9.69
FSTL1	13.62	13.62	13.61	13.49	13.60	13.55	12.26	12.28	12.56	12.61	12.35	12.43	12.44	12.52
PRSS33	1.85	2.68	1.65	2.76	2.49	1.92	0.00	0.00	0.00	1.00	1.00	1.00	0.00	0.00
GMNN	11.15	11.14	11.17	11.14	11.13	11.13	7.97	7.93	8.15	8.18	7.93	7.90	8.15	8.03
SAGE2P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEPHS1P6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM153B	5.01	4.89	5.45	5.13	4.89	5.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LMTK3	4.72	5.26	4.84	5.05	5.36	5.45	9.53	9.50	8.96	9.20	9.14	8.93	9.05	9.07
SLC35A3	11.01	11.03	11.02	10.95	11.03	11.07	9.68	9.49	9.99	9.45	9.70	9.68	9.71	9.53
IFNA12P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIAA1328	9.92	10.03	10.07	10.23	10.09	10.19	8.57	8.69	8.58	8.63	8.57	8.80	8.76	8.48
BMT2	9.42	9.55	9.45	9.36	9.56	9.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MEPE	0.00	0.00	1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRTAP25-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
APOF	3.10	3.23	2.71	3.86	3.77	3.12	3.14	3.81	3.79	3.38	3.38	3.76	4.56	2.76
FCGR2A	3.84	4.36	3.86	4.04	4.59	3.75	5.25	5.85	4.48	4.68	5.34	4.54	5.90	4.60
RPL39P33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PHLDA2	8.63	8.40	8.42	8.84	8.57	8.51	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
MTCO3P23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL31P56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TP53I11	10.17	10.16	9.73	9.78	9.86	9.78	12.22	12.39	12.00	11.96	11.77	11.44	11.88	11.71
HLA-DQA2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HLFP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSMD7P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
B3GNT4	6.02	6.39	6.29	6.40	6.11	5.92	5.44	5.14	5.52	5.01	4.86	5.41	5.37	5.07
IL9RP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPR27	0.00	1.00	1.10	0.67	1.10	0.00	3.51	2.82	3.12	4.29	3.94	4.27	4.36	4.37
ZNF621	10.57	10.57	10.66	10.67	10.62	10.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FOXN1	0.00	0.00	0.00	0.00	0.00	0.00	2.90	2.42	2.38	2.03	2.82	2.31	1.00	0.00
HINT1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC35F4	4.05	3.68	4.23	2.60	4.51	4.05	4.37	3.14	3.26	3.26	2.60	3.76	3.36	4.02
C11orf96	0.00	0.00	0.00	0.00	0.00	0.00	7.44	6.91	6.89	7.17	7.61	7.52	7.75	8.56
TRAF3IP3	4.84	5.03	4.44	5.19	4.89	4.78	2.90	1.90	3.98	3.38	3.69	4.27	3.69	3.23
DEFB136	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCP4L1	0.00	0.00	0.00	0.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FOXO3	11.30	11.30	11.29	11.42	11.37	11.37	11.44	11.32	11.19	11.31	11.09	11.08	10.91	10.95
REV3L	11.20	11.25	11.23	11.25	11.19	11.26	13.29	13.17	13.31	12.73	12.91	12.87	13.02	12.38
ZNF704	4.44	3.68	3.10	4.61	4.23	3.12	12.06	12.05	11.98	11.70	11.79	11.80	11.95	11.42
AP3D1	12.96	12.92	12.87	13.00	12.91	12.99	11.54	11.58	11.44	11.55	11.59	11.61	11.47	11.49
SCART1	5.77	5.89	6.17	6.29	5.98	5.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRT8P27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRRC14B	1.10	0.00	2.15	1.19	0.00	1.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GBP2	10.94	10.88	10.78	10.81	10.86	10.80	4.02	4.01	4.44	4.63	5.07	4.46	4.21	3.79
RPL23AP41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GNGT2	0.00	0.00	0.00	0.00	1.10	0.00	1.00	0.00	1.44	0.00	0.00	1.00	0.00	0.00
RCC2P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLEC4GP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RP9	9.05	9.13	8.99	9.10	8.85	8.83	7.67	7.94	7.58	7.90	7.87	7.69	7.72	7.86
RSPO1	0.00	0.00	2.15	0.00	1.10	2.26	3.91	3.49	3.91	3.92	3.38	4.02	4.02	4.02
KCTD9P6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MT3	1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCDHGA8	5.92	6.15	6.20	6.64	6.42	6.79	9.33	9.95	8.59	8.20	8.16	8.06	7.98	7.49
P4HA1	12.22	12.27	12.47	12.46	12.52	12.50	10.55	10.60	10.65	10.66	10.31	10.44	10.48	10.39
CMTM5	0.00	0.00	0.00	0.00	0.00	0.00	2.90	2.64	1.79	2.38	3.26	3.27	2.60	3.65
KRT19P1	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCTD9P4	0.00	1.00	0.00	0.67	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTPN2	10.58	10.65	10.76	10.73	10.65	10.69	8.65	9.00	9.16	9.00	8.68	8.85	9.09	9.10
DUOX1	5.85	5.99	5.52	6.05	5.57	5.84	3.79	4.31	2.80	3.57	4.36	3.76	2.82	3.65
CSF2RA	11.46	11.55	11.39	11.31	11.38	11.32	7.00	6.99	6.83	6.79	7.06	7.03	7.33	6.56
ANKRD20A5P	6.72	6.99	7.09	7.10	6.95	7.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AKAP11	11.67	11.66	11.72	11.74	11.70	11.67	11.95	11.86	11.88	11.51	11.63	11.65	11.71	11.25
GOT1	12.00	12.06	11.96	11.87	11.99	11.95	9.17	9.18	9.10	9.13	9.26	9.26	9.17	9.33
GAGE12E	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR5B21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
THAP8	7.20	6.86	7.04	6.93	7.29	7.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SFXN2	10.36	10.30	10.56	10.42	10.44	10.35	8.11	8.07	8.33	8.24	8.30	8.27	8.31	8.30
FRMD7	1.10	1.56	0.00	0.00	1.10	1.92	0.00	1.90	1.00	1.00	1.00	0.00	1.00	1.00
PDRG1	9.48	9.49	9.45	9.35	9.53	9.34	9.94	10.08	9.88	10.02	9.54	9.70	9.71	9.94
GABRA6	0.00	0.00	1.65	1.19	0.00	1.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC52A1	3.94	4.51	4.30	3.61	3.48	3.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMCHD1	12.86	12.88	13.00	12.93	12.96	12.98	11.79	11.71	11.93	11.58	11.76	11.80	11.86	11.61
ACTG1P12	0.00	0.00	0.00	0.00	1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGKV1OR22-5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UHRF2	10.37	10.38	10.42	10.34	10.32	10.40	10.57	10.55	10.77	10.59	10.68	10.74	10.79	10.67
GZMAP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NSDHL	10.31	10.34	10.41	10.46	10.52	10.35	10.76	10.82	10.69	10.78	10.89	10.97	10.80	10.89
CNGA2	0.00	0.00	0.00	0.00	0.00	0.00	4.90	5.50	4.54	4.79	3.26	3.93	4.56	3.91
SMARCE1P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LETMD1	9.40	9.42	9.50	9.34	9.46	9.52	9.39	9.34	9.62	9.52	9.79	9.65	9.54	9.83
RPA2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CA5A	6.05	5.89	6.27	6.12	6.33	6.23	4.65	4.88	5.07	3.81	5.28	4.69	4.98	5.23
GABARAP	12.20	12.22	12.04	12.09	12.17	12.05	10.93	10.79	10.87	10.82	10.74	10.75	10.47	10.69
TRAV37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL29P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRBV2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDKN2B	0.00	1.56	1.65	1.19	0.00	0.00	9.38	9.16	8.94	9.15	8.86	8.87	8.45	8.80
CDK2AP2P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSSC4	10.42	10.36	10.07	10.35	10.15	10.27	10.10	10.26	9.82	9.92	10.16	10.11	9.92	10.07
OXTR	9.99	9.97	9.84	9.80	9.88	9.68	3.66	3.38	3.38	3.38	3.89	3.66	2.31	3.79
NAGS	6.54	6.45	6.58	6.45	6.50	6.63	0.00	1.51	0.00	0.00	0.00	1.00	0.00	0.00
EFCAB1	2.52	1.00	2.15	1.65	1.10	1.65	1.00	0.00	0.00	1.00	0.00	1.58	1.00	0.00
