gene	GSM2636372	GSM2636373	GSM2636374	GSM2636375
GNAI1	8.43	9.19	9.07	8.66
NDUFS7	9.46	9.36	9.41	9.67
HHLA1	0.00	0.00	0.00	0.00
SATB1	7.14	5.31	6.84	5.23
EIF2S2	12.88	12.88	13.36	13.17
BEND3	10.14	10.05	9.60	9.80
MAN2B1	11.47	11.44	11.06	11.20
MYO1E	11.79	12.07	12.05	11.56
USP9X	13.52	13.54	13.37	13.53
EMCN	1.00	0.00	0.00	1.00
SLC16A10	5.35	4.19	5.12	5.75
SNRPF	9.96	10.02	9.96	9.48
SRSF10	12.53	12.20	12.16	12.09
RIPPLY2	0.00	0.00	0.00	0.00
ERCC8	7.66	7.61	7.40	7.63
ATCAY	0.00	0.00	0.00	0.00
RPP30	8.66	8.41	8.36	7.95
CEMIP	4.47	4.60	6.71	4.79
ATG14	9.28	9.42	9.57	9.95
NEK8	8.84	9.11	9.26	9.35
PPP4C	11.57	11.51	11.41	11.10
OLR1	3.21	5.58	2.86	2.64
SCRIB	11.97	11.81	11.94	12.04
C11orf65	1.00	4.71	1.69	1.00
PLOD1	8.57	8.59	8.81	8.59
PTPRR	4.41	5.03	3.91	3.95
MOB3A	9.48	9.44	9.60	9.31
TMEM230	9.33	9.41	9.59	9.61
RFC5	10.42	10.08	9.28	8.85
PLEKHS1	12.22	12.22	12.03	13.39
GPR45	2.39	1.69	1.69	2.86
OR56A3	0.00	0.00	0.00	0.00
GPM6A	0.00	0.00	0.00	0.00
ABCA12	7.21	8.25	10.00	10.10
PIN1	10.29	10.13	9.92	9.62
CASC4	9.75	9.57	9.14	8.89
PLTP	8.26	8.48	7.24	8.28
BTBD2	9.81	9.77	9.55	9.93
HIST1H2BL	2.39	2.08	2.39	3.21
CNIH1	11.61	11.72	11.76	11.27
CNTNAP4	1.00	2.08	1.00	1.44
OR2AP1	0.00	0.00	0.00	0.00
GNA14	4.26	4.47	5.41	5.03
COL4A3	5.51	6.94	5.76	5.87
LEF1	5.30	4.83	4.11	2.86
PLA2G4A	11.38	11.40	11.57	11.69
DCP1A	10.47	10.47	10.41	10.27
LDHAL6B	4.71	4.19	4.11	3.64
GRIK4	3.72	4.54	4.00	3.04
EIF1B	7.96	8.16	8.21	8.06
RAI14	11.35	11.76	11.24	11.17
ARL2	9.71	9.80	9.81	9.79
UCK1	9.96	9.96	9.95	9.96
NOD1	6.23	6.21	5.41	6.26
ARRB1	7.76	7.86	7.16	8.43
CLDN8	7.09	5.80	5.76	7.65
ZNF791	7.02	6.42	7.11	7.44
BAHCC1	9.67	9.76	9.18	9.21
C9orf40	9.64	9.22	9.19	9.16
PRPF18	10.34	10.35	10.37	10.56
MAP6	10.69	11.43	11.51	10.60
SALL2	9.79	9.59	8.66	8.32
RACGAP1	11.29	10.48	9.67	8.76
TMEM30A	12.33	12.37	12.35	12.34
IL11RA	8.35	8.07	8.11	8.40
ALMS1	9.36	9.17	8.78	8.54
PTK6	5.48	5.58	6.10	4.94
CSNK2B	11.35	11.36	11.34	11.05
LRIF1	9.88	9.83	9.71	9.78
KLHL25	9.56	9.67	9.51	9.26
ORC2	10.81	10.72	10.63	10.57
MOCS2	9.07	9.23	9.54	9.50
NCAM1	9.75	9.66	8.53	8.00
KLHL2	9.94	9.91	10.22	10.43
CHMP1A	11.99	11.96	11.95	11.88
CASKIN1	4.41	3.93	4.00	3.64
ATXN3	10.17	10.20	10.61	10.78
RP1	0.00	0.00	0.00	0.00
SLC30A9	11.54	11.52	11.60	11.48
GLIPR1	10.19	8.54	9.12	8.22
HTATSF1	10.12	10.36	10.51	10.62
JAM2	8.09	7.19	8.67	8.92
GMEB2	10.11	9.97	10.07	10.17
MGAT4A	11.08	11.53	11.65	12.09
DAZAP2	12.45	12.50	12.53	12.61
ABCC5	11.15	11.66	11.60	11.79
ABLIM2	3.21	2.39	3.58	3.21
CLSTN2	5.03	3.04	5.84	1.00
AANAT	0.00	2.08	1.69	1.00
PDHX	9.21	9.33	9.22	9.34
SOGA1	10.10	10.15	9.32	9.12
FYCO1	10.39	10.65	10.77	10.84
BPTF	12.95	13.03	12.88	13.02
FAM107A	7.54	6.13	7.74	8.85
IL36A	4.54	3.04	3.42	5.23
XIAP	12.01	11.93	11.77	11.78
FBXO40	7.46	7.52	4.34	3.88
PADI2	7.60	9.21	5.90	7.59
CC2D1A	10.01	9.94	9.98	10.32
RB1CC1	11.72	11.89	12.26	12.43
TNFSF12	4.71	3.36	2.86	4.11
HTR1A	0.00	0.00	0.00	0.00
PAPSS1	11.55	11.24	10.87	11.07
NABP1	12.16	12.66	12.50	12.08
TMEM114	0.00	0.00	0.00	0.00
LRIG2	9.21	9.38	9.82	9.90
ARR3	2.39	1.00	1.00	2.86
INTS4	11.52	11.56	11.44	11.60
OR6N2	0.00	0.00	0.00	0.00
FBXL17	10.23	10.18	10.11	10.16
CELF4	9.37	8.72	9.11	8.03
RIC1	10.66	10.72	10.72	10.52
PRPF4B	12.03	12.04	12.11	12.04
BARHL2	2.39	2.08	0.00	0.00
NGDN	8.99	9.02	9.40	9.31
TEX26	1.00	2.39	0.00	1.69
PIP4K2A	8.69	8.98	8.66	8.81
MED10	10.16	9.90	10.00	9.78
NMT2	10.69	10.68	10.77	10.55
HMOX1	8.85	8.71	10.74	10.87
MAPK4	2.64	2.86	2.64	3.04
SNX2	11.49	11.73	11.95	11.67
OR6F1	0.00	0.00	0.00	0.00
PSTPIP2	8.18	8.90	9.06	8.20
NANOS1	7.69	8.11	7.91	6.42
MED12L	6.61	7.63	6.37	7.05
ERMARD	10.27	10.23	10.33	10.41
RAB39B	2.64	2.39	3.04	2.08
WDR36	11.76	11.65	11.36	11.27
KBTBD3	6.65	6.08	6.30	6.55
MIER1	10.91	10.70	11.11	11.23
IGFN1	0.00	0.00	0.00	0.00
MATN3	3.21	3.46	2.08	1.69
ZNF280D	10.37	10.46	10.41	10.42
SPATA2	9.50	9.45	9.76	9.77
PANK2	11.05	10.63	10.82	10.65
POU5F2	1.58	1.69	2.08	1.44
BSX	0.00	0.00	1.00	0.00
TEN1	8.42	8.62	8.75	8.82
NEDD9	11.70	11.13	10.72	10.75
LIN52	7.66	7.66	8.11	8.61
TPGS2	8.68	9.00	8.07	8.03
PSME4	13.20	13.51	13.51	13.87
DBNL	11.29	11.46	11.47	11.45
NAF1	10.10	10.02	10.27	9.97
CAP2	0.00	2.08	0.00	0.00
TRMT5	8.93	8.99	8.91	8.45
PHKB	10.14	10.35	10.42	10.76
ETV6	11.99	11.77	11.63	11.77
ADAM32	1.00	2.39	2.64	3.32
ATP6V1C2	6.74	6.76	6.19	4.94
SVBP	8.74	8.70	8.49	8.04
MSGN1	0.00	0.00	0.00	0.00
KCNMB4	5.48	5.95	5.03	6.47
POU4F2	2.86	3.21	3.04	3.21
CD93	4.26	3.36	3.58	3.95
CCDC71L	9.16	8.87	9.78	9.43
ZZEF1	11.06	11.36	11.27	11.32
POLE3	10.76	10.54	10.33	10.06
TMEM72	13.09	13.17	13.37	13.10
DACH1	7.26	6.37	5.61	4.41
IL6	0.00	1.00	0.00	2.08
CCDC191	8.52	8.64	8.80	8.96
CCDC86	10.34	10.13	9.97	9.80
ACTG2	3.21	2.39	2.39	0.00
ZNF395	9.58	9.45	8.95	9.50
CTRC	2.39	2.64	2.08	2.39
SPACA3	0.00	1.69	1.00	0.00
FIGLA	0.00	0.00	0.00	0.00
NR5A1	1.00	1.00	1.69	0.00
LMO1	7.75	8.00	6.51	6.55
DNAJB14	9.81	9.95	9.83	9.66
MRPL32	9.43	9.53	9.40	9.14
NOG	1.58	2.39	3.91	2.08
REEP5	12.09	11.89	11.73	11.62
SPDL1	9.33	8.89	8.44	7.91
GFPT1	12.21	12.55	12.72	13.47
BVES	4.71	4.89	5.48	3.32
GRID2	5.92	5.97	4.11	3.04
FAM43B	1.00	1.00	0.00	0.00
LRCH2	1.58	0.00	1.00	0.00
MAN1A1	10.33	10.08	10.36	10.70
FBP2	5.86	5.66	6.47	6.08
NDUFA12	10.25	10.07	10.19	10.26
ABCG1	3.21	1.69	5.22	5.90
DHX36	11.59	11.60	11.46	11.43
ADORA2B	6.61	7.23	7.57	6.21
PARP11	9.11	9.15	9.01	9.19
CSE1L	12.25	12.03	11.72	11.30
ENPP4	8.29	7.83	8.41	9.18
PHLDB3	8.80	8.88	9.47	9.19
KAZALD1	4.82	4.71	4.34	5.18
FZD10	4.02	4.60	3.24	4.02
SMTNL1	0.00	0.00	0.00	0.00
NOL7	10.18	10.16	10.19	9.93
OR4A15	0.00	0.00	0.00	0.00
XIRP2	0.00	0.00	0.00	1.00
ELAVL1	11.75	11.68	11.57	11.43
FAM208B	11.65	11.81	11.66	11.58
LIFR	7.84	8.21	6.45	6.58
PIGZ	2.64	2.39	4.00	3.46
PTPRE	9.08	9.31	9.03	8.61
DMRTB1	4.11	4.26	0.00	1.00
ARHGAP40	8.66	8.53	8.93	8.73
FZD8	8.57	8.41	7.87	7.84
SLCO1B3	0.00	1.69	0.00	0.00
GALNT9	0.00	0.00	0.00	1.00
OR52N4	1.00	2.39	0.00	0.00
ZSCAN29	9.56	9.47	9.98	10.26
PHKA2	9.51	10.00	10.04	9.72
GPR142	0.00	0.00	0.00	0.00
ABCF2	11.93	11.83	12.02	11.94
IGFBP3	12.69	13.60	9.96	10.84
FHL5	0.00	0.00	0.00	1.00
TRIB1	10.18	9.87	9.62	9.61
WNT8B	0.00	0.00	1.00	1.44
CSMD3	4.02	2.86	4.41	3.95
TSPO	10.27	10.65	10.56	10.30
MORF4L1	13.33	13.27	13.49	13.52
SERTM1	0.00	0.00	0.00	0.00
MT-ND1	16.86	16.86	16.46	16.54
SH3GL3	2.08	2.08	0.00	1.00
PDZK1	2.08	3.21	1.69	2.64
EBI3	2.64	2.39	3.58	1.44
GNA11	11.73	11.66	11.68	11.74
NCAPD3	10.54	10.17	9.72	9.58
ZNRF1	12.07	11.93	11.84	12.07
PPCDC	8.89	8.73	9.07	9.46
MMP23B	3.36	3.93	4.41	5.16
DCX	2.39	2.86	3.42	2.86
DLK1	0.00	0.00	0.00	1.44
SPEG	5.30	6.23	3.42	5.69
ZNF579	9.34	9.23	8.98	9.43
SGCG	0.00	0.00	0.00	0.00
CDC37L1	10.30	10.28	10.50	10.60
NDOR1	10.83	10.88	10.94	11.24
DRD5	0.00	0.00	0.00	1.00
ADAMTS7	9.02	8.85	7.61	7.60
RBM27	11.18	11.12	11.12	10.99
SYN3	5.51	5.35	5.27	6.34
OR2H1	0.00	1.00	1.69	1.44
ENSA	11.33	11.27	11.45	11.21
METTL21A	8.58	8.83	8.72	8.63
BBS5	7.79	7.95	8.08	8.08
KRTAP1-1	1.00	0.00	1.69	0.00
MCOLN2	1.00	1.00	1.00	0.00
MUSTN1	3.21	2.64	2.08	2.39
SMCO1	4.19	3.21	3.70	2.39
HMG20A	10.54	10.66	10.63	10.42
CHRNG	0.00	1.00	0.00	0.00
CRY2	8.34	8.17	8.19	8.26
NRROS	5.81	5.31	5.90	5.61
DHRS13	7.87	7.93	7.72	7.82
LY6G5C	0.00	0.00	0.00	0.00
ATP2B2	2.08	3.46	3.42	2.86
DPH1	8.72	9.02	8.64	9.16
ITK	2.39	2.39	1.69	0.00
EIF4A1	14.66	14.70	14.41	14.36
GCK	2.08	2.08	2.39	1.44
MSRA	7.19	7.32	7.23	7.30
RPTN	0.00	1.00	3.91	1.00
CALML4	0.00	2.08	1.00	1.00
PSRC1	11.47	11.37	11.20	11.41
CPZ	7.34	6.47	5.22	5.58
CREB3L4	6.58	5.65	6.61	6.12
EIF3I	11.66	11.87	11.88	11.79
DNALI1	2.39	1.69	3.58	3.46
GDF6	1.00	0.00	0.00	0.00
SLC6A11	0.00	0.00	0.00	1.44
WDR3	11.03	10.95	11.13	11.02
ITGAX	1.00	0.00	0.00	1.69
PPP6R3	11.97	12.11	12.02	11.89
CYSLTR1	5.16	5.35	6.72	4.19
PALM3	2.08	1.00	1.69	2.86
LYRM4	7.60	7.14	7.45	7.85
CPNE2	9.82	9.58	10.08	10.38
IFNL3	0.00	0.00	0.00	0.00
DSE	10.96	11.28	11.10	10.84
SETBP1	11.27	11.09	10.44	10.82
FAM71F1	3.04	3.36	3.42	2.39
NUP133	10.83	10.52	10.21	10.07
ACOX1	10.99	11.30	11.34	11.48
UBR2	12.03	12.05	12.55	12.72
SMC1B	1.58	3.46	1.69	1.00
HIST1H2BM	2.08	0.00	1.00	1.00
SYBU	4.91	3.04	5.95	5.35
CD22	3.82	3.93	3.78	3.88
ALDH1A3	10.32	10.85	11.72	11.27
PDS5B	10.89	10.46	10.03	10.11
RHBDL3	4.19	4.26	3.42	2.86
MME	3.82	3.86	5.08	5.45
EI24	12.92	12.90	12.74	12.47
RIMBP3B	0.00	2.39	1.69	1.00
TNFSF10	5.30	3.75	3.58	4.79
BTBD18	3.36	2.64	3.42	2.86
TPD52L1	9.32	9.17	9.01	9.83
STX3	10.81	10.80	11.42	11.38
SPG11	11.24	11.24	11.32	11.31
ADH4	0.00	0.00	0.00	1.00
RRAS	10.31	10.67	10.58	10.14
EP300	12.04	12.04	12.27	12.54
CDC14B	10.73	10.73	10.47	10.33
FRYL	12.40	12.27	12.00	12.31
INPP4A	8.73	9.00	9.35	8.83
OR5M11	0.00	0.00	0.00	0.00
CHRNA1	4.86	4.77	4.47	4.26
NRDE2	8.82	8.86	8.70	8.71
SH3KBP1	10.59	11.66	9.93	9.97
EXOC3L4	2.39	1.69	2.08	1.69
ADAMTS4	6.43	5.95	4.71	5.03
KCNIP1	1.00	3.61	2.39	2.39
CRLF1	3.72	2.86	2.39	3.88
LRRC8B	10.95	10.29	9.96	10.16
RPL28	12.94	13.08	13.14	13.28
MRPL13	10.60	10.25	10.13	10.12
DCST2	4.11	4.71	5.22	5.45
PARM1	8.71	9.48	9.42	10.55
CHCHD1	9.36	9.66	9.43	9.28
ANXA6	13.38	13.18	12.70	12.60
HGSNAT	10.53	10.59	10.13	10.11
PRRT4	2.08	1.00	0.00	1.00
S100A10	13.23	13.29	13.72	12.75
C2orf42	8.61	8.35	8.84	9.19
OCA2	0.00	1.69	0.00	0.00
BLOC1S4	8.35	8.18	8.52	8.43
TRIO	13.23	13.04	12.92	12.90
TBX3	10.83	10.37	10.65	10.52
NKPD1	3.91	5.31	5.69	5.45
FSD2	1.00	1.00	2.86	2.08
ALDH3A2	12.54	12.22	11.86	12.36
RGS9	4.82	3.93	4.66	3.52
FAM228B	4.91	5.66	5.08	4.91
PPM1D	8.98	9.09	9.56	9.78
C6orf15	0.00	2.86	9.99	6.45
MALSU1	8.31	8.44	8.58	8.43
WDYHV1	8.84	8.76	8.77	8.88
AADAT	0.00	0.00	0.00	0.00
SLC25A33	7.72	7.71	9.49	10.26
KIF2C	9.97	9.26	8.16	7.15
FOSL2	12.70	12.66	13.14	12.87
TBC1D7	8.00	8.29	8.30	8.15
UNC119	9.20	9.35	8.51	9.17
OR1Q1	0.00	0.00	0.00	0.00
OCM	0.00	0.00	1.69	0.00
HID1	7.36	7.67	7.03	10.22
SMIM3	9.48	9.66	9.21	8.83
CCR10	3.46	2.08	2.86	2.86
MCUR1	8.44	8.41	9.03	9.13
NUP160	11.04	10.84	10.57	10.58
LENEP	0.00	0.00	3.24	0.00
MARK3	11.60	11.63	12.01	11.56
EPAS1	10.02	9.85	9.93	9.93
RTF1	11.39	11.29	11.01	11.01
NGEF	8.82	7.60	6.28	6.93
GPX1	12.84	12.69	12.51	12.52
OR5AR1	0.00	0.00	0.00	0.00
BNIP1	8.48	8.56	8.53	8.35
ASB14	2.86	3.36	3.04	3.52
NOP14	11.04	10.96	11.11	11.00
SMUG1	9.74	9.91	9.91	9.85
ZNF397	10.95	11.06	11.07	11.22
MAGI1	10.42	10.55	10.31	11.13
PTPN4	11.01	11.15	11.04	11.26
PSMD9	9.67	9.68	9.62	9.41
PTGER4	6.93	7.25	6.84	6.85
KBTBD6	5.48	5.16	5.51	3.88
CDC42EP3	10.40	9.87	10.16	9.30
TMEM175	8.39	8.73	8.54	8.62
CD79A	2.64	1.69	1.69	1.69
KCNK2	6.25	6.41	5.99	4.94
OR7G1	0.00	0.00	0.00	0.00
ADAMTSL1	3.46	2.64	1.69	1.00
STX8	9.14	9.62	9.53	9.66
RPS6KA2	9.04	8.82	8.93	9.31
GSTM3	8.94	8.79	9.04	8.19
SLC27A2	2.64	2.08	2.64	2.39
TAF1A	9.10	9.21	9.14	9.24
RBM24	2.08	1.00	0.00	1.00
BANF2	0.00	0.00	0.00	0.00
KXD1	9.40	9.76	9.50	9.79
PDE6G	3.82	2.64	3.58	3.95
BSN	3.36	4.47	4.11	4.71
ADGRG5	0.00	0.00	0.00	0.00
TAF1B	8.75	8.61	8.70	8.69
OSBPL7	8.81	9.17	8.66	9.31
OR4D2	0.00	0.00	0.00	0.00
PSMB8	4.41	3.46	3.70	5.28
F10	2.86	3.46	3.58	2.64
NCOA5	10.47	10.38	10.21	10.23
LRRC8E	6.58	7.25	8.13	8.07
SLC13A3	1.58	0.00	0.00	1.44
VPS4A	9.92	9.90	10.25	10.12
KDR	2.86	0.00	4.11	3.64
CPT1B	6.28	6.49	7.49	7.25
SLC26A9	7.73	8.19	6.66	6.93
NGLY1	9.53	9.81	9.84	9.94
CD19	0.00	0.00	0.00	0.00
ZBTB41	11.07	11.12	10.99	11.23
MAPK7	9.94	10.27	10.25	10.40
XRCC2	7.96	7.41	6.81	6.17
LRRC72	0.00	0.00	0.00	0.00
GCN1	12.27	12.28	12.05	12.03
FIGNL1	10.26	9.81	8.55	7.66
MYH15	6.43	6.49	2.08	1.44
RNF165	3.04	3.75	3.58	3.88
MBTPS1	12.93	12.73	12.36	12.33
NEK1	9.20	9.46	9.98	10.14
UBE2L3	12.33	12.23	12.08	11.76
NMT1	12.01	12.25	12.12	12.04
MAU2	11.40	11.52	11.57	11.80
RLF	11.31	11.43	11.42	11.23
GIF	2.08	2.08	2.39	2.86
NDUFAF4	9.80	9.68	10.09	9.88
AQP11	5.35	5.52	5.51	5.99
AMIGO3	7.01	6.83	6.69	6.41
PNLIPRP2	0.00	1.00	2.08	0.00
FAM114A1	9.78	10.43	9.78	9.65
C3orf84	0.00	0.00	0.00	0.00
DYM	9.63	9.65	9.93	10.04
PRKG2	9.63	9.80	8.76	9.29
HDAC10	7.66	7.90	8.00	8.09
EGR2	2.08	1.69	1.69	1.00
RNF8	9.22	9.16	8.93	8.86
CISD1	9.41	9.59	9.73	9.80
FAM53C	10.86	10.61	11.10	11.01
OLIG2	0.00	0.00	0.00	0.00
LBP	6.41	6.93	9.33	12.23
MOB2	9.59	9.47	9.86	9.85
KLK4	0.00	0.00	0.00	0.00
GMPPA	9.88	10.15	10.23	10.31
CCDC96	6.05	6.32	5.84	6.61
RRAD	6.17	5.99	5.69	5.45
PDSS1	7.64	7.75	7.31	6.49
GPR18	0.00	0.00	1.69	0.00
SULT1C2	4.34	1.69	5.72	6.16
SPATA17	3.58	2.39	2.86	3.04
SYNE1	8.85	8.91	8.94	8.96
FOSL1	8.06	7.79	9.13	7.57
ATG2B	10.91	11.00	11.57	11.48
CASP3	11.87	11.75	10.99	11.29
APTX	9.28	9.50	9.39	9.67
CCDC105	0.00	0.00	0.00	0.00
LAMA2	3.58	3.46	1.00	2.39
PRSS16	4.99	6.25	5.45	5.18
MRPL36	9.51	9.47	9.54	9.33
ZNF687	10.65	10.55	10.45	10.42
F3	11.15	10.98	11.03	10.76
OR8K1	0.00	0.00	0.00	0.00
ARHGEF40	11.63	11.47	10.36	10.54
DSN1	8.66	8.26	8.24	7.90
BOC	7.85	6.76	6.90	6.72
FDXR	7.63	7.79	7.78	8.21
OTOS	0.00	0.00	0.00	0.00
MYLK	8.19	7.78	6.63	8.02
DHCR7	10.25	10.19	9.18	9.18
DDX41	10.39	10.48	10.44	10.37
KEAP1	10.44	10.28	10.44	10.23
LRCOL1	0.00	0.00	1.00	1.00
CALCB	1.58	2.39	2.08	2.64
POLR1A	11.60	11.60	11.39	11.35
NDST3	4.02	4.66	3.04	1.69
AP1S3	10.21	10.16	10.30	10.39
MRPL14	9.02	8.90	8.96	8.74
MKNK2	12.06	12.52	13.01	13.14
F13B	1.00	0.00	0.00	2.08
MYPOP	6.87	6.83	7.50	7.70
GRAMD2B	8.96	9.53	9.59	9.32
RHOA	13.55	13.43	13.33	13.27
CACNA1A	8.21	7.75	9.60	8.66
MIER2	10.21	10.13	10.46	10.62
OR9A2	0.00	0.00	0.00	1.00
ILKAP	10.65	10.73	10.73	10.77
CKAP2L	11.26	10.39	9.48	8.68
CYP26C1	0.00	1.69	0.00	0.00
CTDSPL2	10.28	9.91	9.76	9.92
PTX4	0.00	0.00	0.00	0.00
PRSS56	0.00	1.00	2.08	1.69
CD2AP	13.92	13.92	14.11	14.30
IGSF11	5.27	4.54	5.38	5.66
TRAPPC13	11.08	10.83	10.97	10.84
TTC24	0.00	1.00	0.00	0.00
IMMP2L	5.71	6.30	6.35	6.81
CYP2B6	5.73	8.00	10.46	10.66
MSANTD3	9.46	9.42	9.26	9.16
ATP1A1	14.63	14.66	15.50	15.48
G3BP2	12.94	12.79	12.60	12.55
C9orf16	9.48	9.07	9.58	9.89
CYB5R1	10.47	10.26	11.23	11.79
GK5	7.75	7.92	8.33	8.30
FAM83F	9.83	10.14	10.03	9.95
SLC45A3	9.59	10.22	9.79	10.90
TRIM38	1.00	0.00	1.00	1.44
SETD1A	11.60	11.34	11.59	11.61
TRUB2	9.85	10.04	10.28	10.13
IL27	1.58	1.69	2.08	2.86
ERI3	10.19	10.16	10.07	10.24
CHADL	5.30	5.66	4.71	4.84
SCG5	0.00	0.00	0.00	1.00
CHRNB2	6.80	6.05	7.19	8.24
SERPINB11	4.71	8.06	10.04	8.70
WDR76	8.86	8.76	8.33	8.07
PIK3R6	2.08	3.36	2.08	2.39
KCNJ16	3.91	2.86	3.04	3.75
SCO1	8.75	8.83	8.94	9.01
QRSL1	8.59	8.46	8.72	8.67
PLEKHG6	9.55	10.12	10.52	10.70
U2SURP	12.02	11.99	11.71	11.53
TEP1	10.55	10.94	10.46	10.64
PPFIA1	12.40	12.42	12.98	12.83
DDX46	12.05	11.95	12.00	11.96
SYCP1	4.66	4.71	4.47	4.94
OAF	5.90	5.88	6.42	4.54
UBQLN4	11.41	11.26	11.33	11.41
DUSP9	8.21	8.14	7.83	7.94
LRP1	13.39	13.62	13.03	13.32
RRAGB	0.00	0.00	1.00	1.69
MSX1	1.58	0.00	0.00	0.00
HSD3B2	0.00	0.00	0.00	0.00
PTPN1	12.16	11.62	11.52	11.54
C4orf54	7.33	6.66	5.90	5.79
CD81	14.27	14.14	13.85	13.54
DIXDC1	7.01	7.02	7.90	6.87
GPR174	2.39	1.69	2.39	1.00
AKAP4	0.00	1.00	2.08	2.64
TAB2	12.34	12.34	12.40	12.56
PLPPR3	7.24	7.16	6.96	7.22
TSC22D1	12.66	12.80	12.69	13.12
SPATA20	1.00	1.69	1.69	2.64
NLRP12	2.39	2.86	3.24	1.44
NEUROG3	0.00	0.00	0.00	0.00
TRPC6	1.58	0.00	0.00	0.00
CDK5	10.06	10.08	10.10	10.08
ZNF2	8.38	8.27	8.47	8.73
PKLR	0.00	0.00	0.00	0.00
SPAG11B	0.00	0.00	0.00	0.00
ARL14	2.39	3.21	0.00	0.00
MAP2K4	12.21	12.44	12.23	12.12
ZNF536	0.00	0.00	1.00	1.00
SLC22A13	2.64	3.36	3.70	4.19
RICTOR	11.47	11.49	11.49	11.78
KCNMB1	4.99	4.34	4.34	4.34
IARS2	12.02	12.01	12.20	12.15
RTL1	3.21	2.39	3.24	2.08
GREB1	9.08	8.33	8.99	9.67
EFCAB7	8.39	8.36	7.96	8.17
MATN2	7.46	6.89	7.43	7.61
TES	12.78	13.02	12.81	12.64
CBFA2T2	10.47	10.41	10.50	10.59
THSD1	7.78	8.27	7.15	7.41
P2RY12	1.00	0.00	0.00	0.00
FANCI	9.61	8.97	8.15	7.92
ANGPTL3	2.39	2.39	1.00	2.08
NSRP1	10.03	10.24	10.21	10.28
PKP1	14.55	14.86	14.95	14.21
SDHA	12.28	12.33	12.12	12.20
TMEM181	11.34	11.37	11.40	11.25
HDAC6	10.10	10.29	10.05	10.00
BRK1	11.12	11.19	11.17	10.91
KCNIP2	1.58	1.69	2.86	1.44
RAMP3	5.08	4.99	6.26	4.71
SNAP29	10.27	10.62	10.95	10.60
LAMTOR5	9.68	9.82	9.64	9.74
SEMA3E	9.03	9.19	8.10	8.05
TGDS	9.02	9.29	9.16	9.27
METTL5	8.24	8.20	8.16	8.24
SAMM50	11.01	11.11	10.90	10.78
METTL17	9.41	9.34	9.49	9.55
PKNOX2	6.40	3.46	5.03	4.91
ATP5MC1	10.77	10.87	10.93	10.81
ITGBL1	1.58	1.69	4.00	3.04
RMND5A	11.63	11.69	12.09	12.46
DNAJC10	12.61	12.48	11.92	11.92
CPSF4L	5.38	5.45	4.71	5.45
NFATC3	11.84	11.78	11.92	11.99
CLDN15	2.86	2.39	1.69	3.04
SMIM17	3.04	3.04	2.86	3.21
ZFP92	5.12	5.08	6.69	7.37
PYROXD2	5.42	3.46	4.00	4.54
CKMT2	1.58	1.00	0.00	0.00
OR52B4	0.00	0.00	0.00	0.00
TCTEX1D2	7.20	7.41	7.34	7.49
CAMK2D	11.02	11.39	12.52	12.25
CTBS	8.33	8.51	8.27	8.16
UNC13B	11.61	11.80	11.66	11.57
NEURL3	7.84	8.60	8.14	9.03
BAG6	12.48	12.45	12.35	12.39
PCYT1B	9.26	9.90	9.15	8.17
SERF1B	8.52	8.99	8.38	8.69
PDGFRB	1.00	1.00	0.00	0.00
RHOT2	10.25	10.39	10.34	10.37
WNT10A	8.01	10.00	8.68	9.59
ST3GAL1	7.84	8.21	8.74	8.80
CYB5B	13.20	13.02	13.26	13.19
UBE2R2	12.11	12.08	12.23	11.94
PDGFC	10.67	10.55	10.16	10.34
TMOD4	2.64	4.19	3.78	4.19
FBXL8	7.03	6.95	6.89	7.40
C8orf34	5.92	5.31	4.47	4.41
NAGLU	9.60	9.52	9.37	10.00
SLC39A11	10.01	10.29	9.77	9.96
TNFRSF13B	0.00	0.00	0.00	1.00
IQCG	6.05	5.83	6.17	6.11
CNTNAP2	7.88	6.51	7.55	5.31
SFTPA1	0.00	0.00	0.00	0.00
OR51E2	0.00	0.00	0.00	1.44
IKZF1	1.00	0.00	0.00	0.00
SPRR1A	11.51	12.13	13.62	11.57
OASL	4.34	2.86	4.47	7.43
PRPF40A	12.98	12.88	12.71	12.67
PPM1F	10.76	10.70	10.59	10.56
HIST2H4B	1.00	0.00	1.00	1.00
OR6C2	1.00	0.00	0.00	0.00
CGREF1	8.04	7.99	8.59	7.54
P4HTM	3.21	1.00	3.04	2.08
RNGTT	10.00	9.96	9.76	9.48
TMEM134	10.26	10.23	10.59	10.31
C11orf97	0.00	0.00	1.00	0.00
MUM1	10.80	10.52	10.16	10.16
SECISBP2L	11.84	11.78	11.85	12.22
VN1R2	0.00	0.00	0.00	0.00
ATN1	11.10	10.69	10.78	11.10
CENPF	11.61	10.94	9.62	8.78
SYTL4	5.27	4.60	4.83	4.75
GNG12	12.34	11.94	12.27	12.25
COPZ1	11.04	11.38	11.26	11.01
SERINC5	12.91	12.78	11.60	12.13
SYT8	10.18	10.77	11.72	10.77
OIT3	4.91	4.89	3.70	4.75
C5orf22	10.41	10.31	10.47	10.39
NSUN5	7.98	7.87	8.45	8.33
FAM136A	9.84	10.09	10.12	9.76
EPB41L4B	8.88	9.38	10.12	9.91
MRPL34	9.04	9.03	8.80	8.88
MMS19	10.97	10.94	11.15	11.16
GFOD1	7.05	7.11	6.22	6.74
COL9A3	8.66	8.44	8.57	7.50
