gene	GSM2425410	GSM2425411	GSM2425412	GSM2425413	GSM2425414	GSM2425415
TMEM94	9.61	10.55	10.48	10.23	9.93	9.92
TSSK4	4.51	0.00	2.75	4.50	3.19	3.83
VKORC1	12.46	12.52	12.31	12.16	12.44	12.25
EMCN	8.29	8.73	9.24	6.97	6.73	6.09
RIBC2	2.06	1.53	0.00	3.75	1.96	0.43
ATP5PB	12.21	11.79	11.97	11.74	11.50	11.80
DDAH1	6.59	7.90	7.11	3.45	7.11	6.49
TTYH1	8.13	9.03	7.47	8.01	8.32	7.90
GRK1	8.78	9.74	8.47	9.95	10.23	9.80
GTF2I	10.43	11.12	11.26	11.23	11.22	11.54
SNX5	10.96	10.46	10.58	11.24	10.77	11.03
NMUR2	0.00	0.00	0.00	0.00	0.00	0.00
HIBADH	10.88	10.92	10.93	10.87	10.48	10.86
PDCD2	6.92	6.91	6.96	6.85	6.88	7.34
TRIB2	11.55	11.11	11.35	10.66	11.14	10.80
OR52D1	0.00	0.00	0.00	0.00	0.00	0.00
CHST14	9.14	9.25	9.49	9.50	9.54	9.80
FGF18	6.32	6.40	5.36	7.36	7.29	6.62
BCL2	9.95	9.29	10.05	9.89	10.11	9.84
OR4A47	0.00	0.00	0.00	0.00	0.00	0.00
CA3	7.96	7.99	4.09	7.10	5.42	7.71
TMEM82	6.80	6.43	7.07	7.82	7.34	7.66
DAO	1.22	2.41	4.75	3.45	3.87	3.92
DNAJB14	10.39	10.65	9.83	10.74	11.14	10.71
ZNF507	8.13	9.35	8.29	8.47	9.18	9.08
TRPM6	8.15	7.59	8.67	3.45	3.75	4.02
TBC1D10A	9.82	9.80	10.15	9.49	10.02	9.53
KCNT2	9.32	8.57	7.54	8.82	8.33	8.88
PRPF40A	11.15	10.03	9.13	10.97	10.22	10.83
GOLPH3L	10.03	9.72	9.96	9.71	9.71	9.81
NLRP10	6.62	6.76	3.02	5.02	4.50	5.20
GPR149	0.76	3.02	4.75	3.02	1.96	2.31
EPN1	8.54	8.77	8.69	9.19	9.47	9.05
SEC22B	11.99	11.72	11.86	11.51	11.69	11.59
DUOX2	1.79	1.53	3.19	2.06	1.96	1.32
CCSAP	4.56	6.36	5.26	4.38	1.53	5.26
ADCY4	7.05	7.31	7.83	6.75	8.09	7.77
CCDC82	8.03	7.23	6.57	7.85	7.87	7.99
METTL25	7.64	8.42	6.96	6.22	7.98	7.11
SERPINB7	2.75	0.00	0.00	0.00	0.00	0.00
ZDHHC11	0.76	0.00	0.00	3.02	0.00	0.00
REPS1	8.02	9.18	8.33	9.90	9.90	9.50
SCN9A	6.57	6.42	5.42	4.50	4.77	3.83
LRRC45	9.54	9.59	10.15	10.11	10.28	10.23
BTAF1	8.81	8.47	7.76	9.26	8.12	9.14
EML4	8.85	8.92	8.32	9.38	9.17	9.00
RUFY1	8.22	7.53	8.27	9.36	9.11	9.11
EGR3	5.11	3.83	4.09	0.00	3.75	2.51
102723899	0.00	0.00	0.00	0.00	0.00	0.43
PGPEP1	10.10	10.71	10.56	10.42	10.42	10.60
TEX12	2.51	2.41	0.00	3.62	3.36	2.31
YDJC	6.11	6.27	5.15	5.97	7.05	5.70
SDHC	11.01	11.44	11.38	10.98	11.06	10.83
SEPT8	10.41	10.50	10.27	10.57	10.86	10.75
RUSC1	9.42	10.25	9.97	8.89	9.66	9.45
NXF2	3.75	0.00	4.97	2.41	0.00	0.00
PRPF40B	9.68	10.12	10.38	10.72	10.51	10.01
ODC1	8.37	8.58	7.52	8.23	8.26	8.25
PRKAR2A	9.80	9.44	8.89	10.07	9.98	10.19
EMC6	9.18	9.49	9.47	9.45	9.29	9.10
PUM1	11.61	12.25	11.75	11.51	11.61	11.80
MOB3A	9.00	9.78	9.09	8.79	9.44	9.96
NFASC	8.02	7.27	8.67	9.04	10.49	9.00
FAT3	0.43	3.62	4.56	1.53	2.56	1.32
ZNF445	8.35	8.02	7.03	8.32	8.11	8.47
CASP2	10.10	10.35	10.66	9.43	8.64	9.94
TTC36	2.24	0.00	0.00	0.00	0.76	1.62
RDH10	9.34	8.16	9.53	8.40	9.23	9.34
ICA1L	7.04	6.36	5.82	7.62	8.11	7.35
GATA4	0.76	2.41	2.51	2.41	3.19	4.93
TECPR1	10.34	10.06	10.76	10.25	10.47	10.48
DGAT2L6	3.26	3.36	3.87	4.17	3.75	4.49
OR5L1	0.00	0.00	0.00	0.00	0.00	0.00
DRD3	0.00	0.00	2.51	0.00	0.00	0.00
SEMA3G	3.60	5.62	7.02	2.06	3.36	0.00
LPP	12.09	11.72	11.16	12.39	12.21	12.34
WBP1	8.73	8.99	8.76	8.51	8.74	8.67
EIF4G1	11.57	11.91	11.72	11.55	11.86	11.80
CCNE2	6.54	5.26	3.02	7.19	3.99	7.23
PMM2	10.48	11.15	10.52	10.95	11.17	11.21
ZNF597	8.69	9.32	7.88	8.90	7.54	8.31
RETNLB	0.00	0.00	0.00	0.00	0.00	0.00
CDH1	10.05	4.69	8.05	5.37	2.31	6.11
TBC1D20	9.81	10.34	10.08	10.25	10.34	10.30
SEPT4	8.26	9.18	10.22	7.01	8.25	7.89
DPY19L1	9.97	9.07	9.18	9.82	9.60	9.90
HIST1H2BG	1.53	0.00	0.00	0.00	3.75	0.76
TRIQK	7.43	4.51	6.49	6.83	6.30	7.39
CCDC110	0.17	3.83	0.00	0.00	1.96	0.00
RCCD1	8.05	7.11	7.62	8.32	8.26	7.90
VSTM4	9.30	8.75	10.28	9.07	10.06	9.40
100288524	0.00	0.00	0.00	0.00	0.00	2.98
UTP3	9.96	10.23	9.58	10.25	9.84	9.89
ADCYAP1	0.00	0.00	0.00	0.00	0.00	0.00
170063	2.89	2.06	2.51	1.53	4.56	0.76
PLEKHF1	9.45	10.72	10.31	9.74	9.56	9.88
MMP7	9.28	0.00	6.44	2.75	4.22	6.46
CACNB4	6.92	6.58	6.09	7.50	6.75	6.90
ENPP6	2.75	4.93	0.00	3.02	3.99	3.83
DDX3Y	11.39	9.81	9.44	11.42	9.76	10.86
KCTD12	9.96	8.46	8.52	9.70	9.12	9.55
FIG4	9.20	9.76	9.27	9.40	9.61	9.56
AMPD1	3.47	4.83	0.00	3.23	3.36	2.98
CRACR2B	8.20	7.55	7.30	7.71	7.56	6.94
NFKBIA	12.75	13.73	12.78	12.67	12.43	12.56
KIF14	5.93	6.34	4.89	6.22	6.76	6.02
CLEC4G	0.00	0.00	0.00	0.00	0.00	0.00
CLEC5A	0.00	0.00	4.18	0.00	0.00	0.00
GPR31	0.76	0.00	1.62	0.00	0.00	0.00
SLC9A2	5.39	0.00	7.61	3.75	0.00	0.00
SLC2A5	1.22	0.00	0.00	0.00	3.02	2.06
PNPLA1	3.75	4.93	4.02	5.09	5.42	5.09
HACD2	9.49	9.50	9.73	9.28	9.29	9.37
CARD9	4.02	5.31	1.62	2.06	3.19	4.43
CRIP1	13.86	14.64	13.64	13.21	13.46	12.77
OR1J2	0.00	0.00	0.00	0.00	0.00	0.00
FOXJ1	4.59	0.00	3.02	0.00	2.82	0.76
SLC1A4	7.47	7.42	8.82	6.72	7.64	5.13
GSG1L2	0.00	0.00	0.00	0.00	0.00	0.00
PRKG1	7.03	6.54	4.65	7.56	8.20	8.12
RAB6B	3.75	5.20	6.15	6.49	4.83	5.45
TAS2R40	0.00	0.00	0.00	0.00	0.00	0.00
CYP4F8	0.00	0.00	0.00	0.00	0.00	0.00
DDIT4	8.07	8.47	8.37	9.15	8.62	9.33
BACE2	10.06	10.36	10.46	8.93	8.63	9.31
CAMK1	10.44	11.29	10.67	10.73	10.89	10.80
ITGAV	11.39	9.90	10.43	11.46	10.97	11.32
NPM1	12.56	11.32	11.66	12.13	12.10	12.15
OR5B3	0.00	0.00	0.00	0.00	0.00	0.00
EIF3M	11.52	10.80	11.11	11.20	11.43	11.18
TMX3	11.67	10.15	9.86	11.07	9.88	10.68
SH3GL1	11.38	11.31	11.28	11.60	11.37	11.52
DPY19L3	7.94	8.33	8.19	8.43	9.07	9.09
SLC30A6	9.91	10.22	9.28	9.61	9.69	9.69
USP31	8.12	8.28	7.15	8.20	7.96	8.19
ZNF282	8.22	8.55	9.01	8.82	8.99	8.87
GPAT4	11.75	12.21	11.95	11.20	11.65	11.66
CRYBB3	4.72	4.79	4.65	7.09	6.68	6.05
LANCL1	10.33	10.39	10.28	10.10	10.01	10.32
NADSYN1	8.36	7.77	8.50	8.67	8.98	9.08
FAHD1	7.12	4.89	7.03	7.55	7.51	7.48
TATDN2	5.17	6.81	6.94	6.92	7.03	6.00
MMACHC	12.17	11.58	10.20	12.75	11.88	12.47
PUS3	6.22	4.93	5.45	6.70	7.67	6.73
CAMTA1	8.38	9.14	9.03	8.77	8.27	8.01
HTRA2	10.08	9.88	10.11	10.27	10.15	10.32
MARK1	5.39	5.88	7.11	6.81	6.27	6.29
DSC1	0.00	0.00	0.00	0.00	0.76	0.00
SEZ6	4.97	5.59	4.93	6.42	6.11	5.82
TUBB1	0.17	0.00	0.00	0.00	1.96	0.00
SLC6A13	5.64	6.56	7.34	7.90	6.56	7.58
MRPL4	10.77	11.04	11.29	10.73	10.77	10.74
CACNG5	2.06	0.00	0.00	0.00	0.00	2.06
SPATA3	0.43	0.00	0.00	2.06	0.00	0.00
PBK	4.72	6.13	5.15	3.62	3.62	0.76
NUDT12	6.88	6.81	3.65	6.57	4.56	6.32
TCHHL1	0.00	0.00	0.00	0.00	0.00	0.00
SYNDIG1L	4.85	4.45	4.80	5.09	5.34	5.87
DNM2	11.41	11.79	11.79	11.38	11.33	11.57
NR4A1	13.55	11.97	12.66	11.23	11.10	11.34
MTFP1	5.73	7.17	6.83	5.94	6.12	6.57
FAIM2	9.50	9.06	9.84	5.09	1.96	1.32
EPB41L5	9.21	9.57	9.47	10.01	10.45	10.32
ILF3	11.37	11.55	12.16	11.24	11.83	11.52
CDKN2A	3.75	0.00	1.62	1.53	3.99	0.00
ZYX	12.52	13.47	12.68	13.50	12.94	13.14
SURF6	8.82	8.03	9.70	8.56	8.87	8.65
LENG1	8.07	7.74	8.28	8.57	8.50	8.31
TMEM14C	9.82	7.33	9.99	6.72	8.07	9.14
PELO	6.71	7.94	6.91	7.75	7.77	7.12
WDR3	8.58	9.15	9.70	9.25	9.50	8.92
DGKB	4.67	6.49	6.73	0.00	0.00	0.00
C2	11.24	11.25	12.18	13.23	13.53	13.36
ZDHHC21	9.44	9.51	9.00	10.26	10.41	9.88
KIRREL2	0.17	0.00	0.00	0.00	0.76	2.06
AAMP	12.05	12.82	12.90	12.07	12.21	12.25
GPRC6A	0.00	0.00	0.00	0.00	0.00	0.00
ANO8	2.41	5.20	3.65	4.05	5.07	5.16
LRRC75B	8.35	8.58	9.06	7.47	8.19	7.83
TOX4	10.63	11.12	11.10	10.82	10.46	10.69
CD300LF	5.17	6.07	4.89	6.52	6.90	6.34
FAM166B	3.19	4.56	2.51	5.09	5.85	5.16
FASTK	10.13	10.15	10.20	10.20	10.48	10.12
FANCA	5.85	7.73	5.49	6.97	6.92	7.29
PEX1	8.23	9.29	8.40	9.32	9.09	9.21
JAG2	3.92	7.19	0.00	2.06	0.00	3.92
PRMT3	9.08	9.09	8.16	9.00	8.92	9.18
KLHL26	10.49	10.32	11.01	10.44	10.58	10.69
ZSCAN18	5.51	4.09	5.30	6.68	6.39	6.42
ZFAND1	9.30	9.09	9.50	9.11	8.72	9.03
TFCP2L1	8.85	5.59	4.70	5.71	6.04	5.62
APEX1	9.94	10.36	10.18	8.87	8.99	9.20
GAPVD1	10.74	11.08	10.37	11.36	11.39	11.17
SSBP4	8.71	9.65	8.47	9.61	9.20	9.64
ZNF365	6.41	6.18	6.07	6.46	6.09	5.45
UHMK1	8.45	9.23	8.02	8.64	8.95	8.84
FASTKD1	7.31	8.87	5.85	8.21	8.00	7.92
FDPS	9.76	10.15	10.07	7.94	8.28	7.84
ABLIM2	4.25	3.36	2.18	5.37	4.64	3.60
LPCAT3	10.04	10.38	9.87	10.55	10.42	10.23
UNC119B	10.03	10.52	10.73	10.50	9.98	10.20
ZNF248	8.27	7.64	7.96	8.40	8.05	8.62
DAP3	10.20	10.20	10.49	9.93	10.31	10.15
NRAP	4.59	4.02	6.75	3.75	4.77	3.47
BTD	10.92	11.01	11.34	10.65	10.98	11.10
FAM163B	0.00	2.06	0.00	0.00	0.00	0.00
DTL	6.73	7.74	5.26	7.83	6.94	7.60
LRRC14	9.28	9.11	9.74	9.10	9.45	9.12
CRIM1	9.37	8.31	8.23	8.85	8.91	9.40
TNFRSF11B	11.43	8.19	9.09	11.80	11.71	12.68
SPARCL1	14.89	14.02	14.65	13.78	13.74	13.68
ZCCHC3	7.63	9.08	8.22	8.10	9.05	8.46
SYDE2	7.96	7.37	6.32	8.49	8.20	8.74
PML	10.29	9.78	10.72	10.68	10.66	10.78
TRMT10B	7.79	8.52	7.74	8.35	7.29	8.23
MESP2	3.02	4.02	5.20	5.67	5.91	6.15
SNAP47	11.20	11.62	11.53	10.77	10.62	10.66
MC2R	0.00	0.00	0.00	0.00	3.50	2.75
DPP7	10.41	9.45	10.60	10.15	10.11	10.14
MXD1	8.28	8.36	8.39	8.59	8.84	8.01
ZNF791	7.48	6.66	6.91	7.11	7.45	7.64
DNAJC16	7.96	7.60	8.89	7.42	7.96	7.96
MRPL49	9.64	10.17	10.29	8.96	9.17	9.33
USP35	6.20	6.79	4.80	7.32	7.19	6.27
MALL	4.93	6.92	5.57	0.00	0.00	0.00
MAP10	5.77	6.11	3.92	4.17	4.89	4.93
USP15	10.20	9.53	8.18	9.81	8.84	9.53
ABCC6	3.67	4.83	0.00	0.00	0.00	2.98
ME2	8.37	8.16	8.07	7.95	8.07	8.30
ST8SIA6	4.85	0.00	0.00	1.53	0.76	0.43
ASPRV1	2.89	0.00	4.80	0.00	0.00	0.00
FGL1	6.23	5.20	6.73	6.06	6.49	6.47
MTFR1L	11.60	12.20	12.18	11.35	11.33	11.63
ZNF566	7.71	7.57	6.97	7.61	7.27	7.31
VPS9D1	8.74	8.52	8.42	9.19	9.21	8.96
TRIM40	0.00	1.53	0.00	0.00	0.00	0.00
SLC9C1	0.00	0.00	0.00	0.00	0.00	0.00
C1orf198	9.16	10.26	9.50	9.94	10.36	10.10
SIRT7	8.67	8.87	9.64	9.93	9.50	9.30
MFSD4B	2.24	0.00	1.62	3.02	4.50	3.83
ABHD17C	7.28	7.62	7.68	8.47	9.18	8.17
IL1B	6.05	0.00	2.51	0.00	0.00	0.00
TSHZ1	11.25	10.20	10.23	11.00	10.84	11.14
ADCK2	9.51	9.31	10.08	9.55	9.19	9.71
MIA3	11.35	10.50	9.84	11.70	11.62	11.46
C19orf57	6.15	6.30	7.60	2.75	6.70	6.31
MOGAT1	0.00	0.00	0.00	0.00	0.00	0.00
CCDC6	11.40	10.79	10.77	10.97	10.85	11.18
FHIT	6.75	6.94	6.61	7.13	6.52	7.39
SALL4	1.53	4.73	0.00	3.02	3.02	3.92
NPTXR	7.64	7.51	8.52	8.59	8.06	8.47
CDC42EP5	9.80	10.68	10.13	9.32	9.88	9.76
SYMPK	10.00	11.03	9.98	10.53	10.90	10.60
NCOA7	10.11	9.49	8.55	10.17	9.49	10.03
MT-ATP6	15.96	13.10	13.59	16.93	15.36	15.53
CDC42BPA	10.82	10.40	9.38	10.92	10.48	10.98
METTL5	9.05	7.79	8.36	9.04	8.61	9.00
TTC32	6.98	7.85	6.54	7.05	7.37	6.80
MYPN	3.26	0.00	0.00	0.00	0.00	3.47
INAFM1	6.34	6.69	5.39	7.50	7.39	6.85
BBC3	5.09	4.02	4.25	6.60	7.38	5.57
SCARF2	8.28	9.18	8.99	8.79	9.76	9.02
GEMIN7	10.16	10.97	10.72	10.31	9.66	10.28
CSN2	0.76	3.62	1.62	3.02	3.50	3.92
ARMC4	0.00	0.00	2.18	0.00	0.76	0.00
PPP2CA	10.19	10.20	9.54	10.69	10.50	10.15
BRIP1	6.25	7.42	6.05	7.56	7.69	7.86
OR6C3	0.00	0.00	0.00	0.00	0.00	0.00
KIAA1614	7.79	8.98	8.05	7.58	8.61	7.87
OR4C16	0.00	0.00	0.00	0.00	0.00	0.00
U2SURP	10.82	10.62	9.22	11.38	11.03	11.30
NID1	14.04	13.57	13.70	14.87	14.56	15.32
MCOLN2	6.53	5.65	4.97	7.28	8.78	7.45
VPS53	9.99	9.97	10.44	9.89	10.16	9.87
C2orf50	5.77	5.42	7.03	7.19	7.08	6.68
SHISA7	0.00	0.00	0.00	0.00	0.76	1.32
BMPER	11.20	10.31	11.76	11.71	11.24	11.66
GATA6	8.56	8.50	8.04	8.90	9.00	9.51
DHRS7C	0.00	0.00	0.00	0.00	1.53	0.00
PLEKHG3	8.93	9.22	9.33	9.25	9.73	8.85
MVD	7.93	8.42	8.74	7.39	7.25	7.44
ARMC3	0.76	0.00	0.00	2.41	2.82	1.62
DTNB	9.12	9.67	9.00	10.17	10.24	10.19
DISP1	8.71	8.58	8.42	9.47	9.24	9.51
MAST3	8.07	8.72	8.91	8.30	8.74	8.83
KRT39	0.00	0.00	0.00	0.00	0.00	0.00
CFAP36	9.45	8.11	7.86	9.18	8.67	9.19
AUTS2	8.87	9.80	9.44	10.66	10.25	9.99
ZSCAN29	8.67	8.83	8.62	9.35	8.12	8.79
RNF146	10.47	9.41	10.32	10.06	10.48	10.22
PIGZ	6.64	8.07	7.41	8.87	7.54	8.94
SDR42E1	7.75	4.45	7.91	6.99	7.17	7.84
TRPM7	11.24	9.70	8.96	11.26	11.09	11.39
ZNF250	6.68	6.07	5.77	7.21	6.52	7.09
TMEM167A	11.64	11.14	10.83	11.07	10.56	10.82
INPP5A	7.97	8.53	7.70	8.35	8.25	8.33
FAN1	6.59	6.94	4.89	7.64	8.15	7.17
STX12	11.16	10.77	10.94	10.48	10.52	10.59
PDS5B	10.29	9.84	8.09	10.39	9.59	10.29
USH1G	0.17	1.53	0.00	2.75	1.53	1.32
TNK1	6.55	5.24	4.75	6.26	7.06	7.38
CHRNA9	0.43	0.00	0.00	0.00	0.00	0.76
CHST12	11.41	11.81	11.69	11.61	11.94	11.90
FBXO16	2.24	0.00	0.00	0.00	4.93	5.03
MEAF6	9.11	9.45	9.95	9.22	9.70	9.16
KRT27	0.00	0.00	0.00	0.00	0.00	2.06
HSPB7	7.60	8.76	8.57	2.41	5.59	4.61
FRS2	10.00	9.24	9.86	9.95	9.14	9.54
ACOT9	11.02	11.13	11.12	10.84	10.49	10.71
ZNF558	5.64	3.02	4.75	5.91	4.64	4.32
RBM20	3.67	0.00	6.46	3.02	5.42	5.33
HRASLS5	0.00	0.00	0.00	0.00	0.00	0.00
NTRK2	11.18	11.11	11.96	10.82	10.69	11.50
DTX2	9.62	9.71	9.79	10.04	9.44	9.72
TMEM63A	10.24	10.30	10.96	10.52	11.07	10.75
NUMA1	11.61	11.94	11.93	12.06	12.46	12.32
PCDHGA9	7.14	8.03	7.49	7.26	6.95	7.37
ORC6	9.52	9.28	9.21	9.63	9.12	9.33
CRAT	10.48	11.17	11.03	11.04	10.89	10.61
METRNL	8.75	9.07	7.79	10.29	10.12	9.98
SYNPO2L	2.51	3.36	2.51	4.38	4.50	3.72
BRD8	11.02	11.14	10.82	11.61	11.68	11.62
FGF7	11.99	10.98	10.80	10.61	10.07	10.87
C11orf58	11.88	11.65	11.79	11.68	11.55	11.62
DCST2	3.36	3.36	3.19	5.67	3.50	5.03
RAB35	7.84	8.09	7.77	8.53	8.67	8.41
DARS2	8.73	8.99	8.95	8.95	7.93	8.47
FGD3	0.17	0.00	1.62	0.00	1.96	2.06
EMC1	12.13	12.17	12.77	12.02	12.03	12.15
WNT16	2.89	2.72	0.00	0.00	3.50	0.76
FGD4	10.51	11.01	9.38	11.92	11.91	11.84
KDELC2	11.04	10.29	9.99	11.31	10.93	11.41
KCTD5	8.78	8.90	8.44	7.80	8.60	8.71
ZNF274	10.35	9.66	10.08	10.73	10.05	10.73
GPATCH2	9.19	9.41	9.12	9.80	9.83	9.57
STXBP1	9.80	10.08	10.36	9.40	9.97	9.72
AKIP1	9.11	8.44	8.90	8.89	8.37	9.04
FRAT1	8.29	8.01	8.28	5.81	6.86	6.26
IFNG	0.17	0.00	0.00	3.23	0.00	0.00
TCP11L2	12.11	11.56	11.91	12.02	11.44	12.29
RC3H1	10.63	10.24	9.50	10.12	9.70	10.33
PAPSS2	11.27	10.76	10.49	10.63	10.40	11.08
VGLL2	0.00	0.00	0.00	0.00	0.00	0.00
UBE3B	10.38	10.83	10.66	10.50	11.26	10.34
GLIS1	5.15	5.68	6.27	4.05	2.82	2.98
GCNT1	5.15	3.19	6.13	3.75	3.99	3.31
PRR19	0.00	0.00	0.00	1.53	0.00	0.00
ZDHHC14	7.21	7.93	7.52	5.09	4.64	5.03
TRIM38	0.00	0.00	0.00	0.00	1.96	0.00
MTERF4	9.28	8.81	9.00	9.98	9.79	9.97
PALD1	8.87	8.76	9.01	8.50	8.79	8.96
ARHGAP22	6.15	7.27	6.38	3.45	6.15	4.98
EPC1	9.45	9.04	8.99	9.70	9.97	9.62
ZNF280C	8.06	7.19	7.05	8.55	7.73	8.13
TECTB	0.00	0.00	0.00	0.00	3.02	2.75
KCNH6	0.00	0.00	0.00	0.00	0.00	0.43
FEV	0.00	0.00	0.00	0.00	0.00	0.00
SPATA31A1	0.00	0.00	0.00	0.00	0.00	0.00
HAX1	10.45	10.81	10.27	10.23	10.08	10.12
DCDC2B	2.41	4.19	4.02	4.59	4.70	3.72
SPRYD7	9.37	9.03	9.00	9.31	8.47	9.01
WDR91	9.02	9.56	9.85	9.16	9.19	9.65
L3MBTL4	2.41	4.45	5.82	4.29	5.21	4.83
MAPK15	0.00	0.00	0.00	0.00	0.00	0.00
RSPH6A	0.17	0.00	0.00	3.92	0.00	0.00
SMAD7	8.16	8.72	8.46	7.39	7.14	7.96
CEACAM20	2.41	3.62	2.51	4.75	3.75	4.02
HCN4	5.83	8.72	5.65	7.86	6.36	7.08
SLU7	10.84	9.95	10.44	10.19	10.17	10.66
PET100	8.78	9.67	9.12	8.85	9.05	8.70
PHF12	8.89	8.96	8.78	9.06	9.94	9.62
LRP8	1.79	4.83	3.31	3.23	4.37	3.31
FBXO33	8.20	7.09	6.20	8.49	8.04	8.31
FAM222A	1.79	3.02	3.92	0.00	1.53	0.00
CHRM1	5.73	5.09	5.30	5.37	5.49	5.78
MMS22L	5.09	2.72	2.75	3.92	5.42	5.13
GCA	8.45	6.30	6.07	8.35	7.33	8.54
LGALS3BP	12.11	12.00	12.40	12.17	12.37	12.22
HSF5	4.25	6.25	0.00	4.89	1.53	3.31
EMP3	12.57	13.75	12.95	12.55	12.84	12.50
IDO1	0.43	1.53	5.02	3.75	1.53	0.76
PTPN11	9.97	10.10	9.94	9.45	10.48	9.71
LYG1	0.00	0.00	0.00	0.00	0.00	0.00
SNF8	11.08	11.76	11.21	11.80	12.43	11.83
RTCB	11.72	12.55	12.30	11.55	11.67	11.60
NT5E	13.32	12.04	12.84	10.64	10.50	10.70
MS4A7	4.93	5.31	3.92	5.09	5.02	5.45
AP3S2	9.48	10.06	9.76	9.59	9.43	9.66
KLHL32	6.05	6.07	5.88	7.19	7.03	6.87
ATP6V0E2	9.90	10.64	10.36	10.97	10.82	10.80
HSD11B1	11.87	10.19	12.17	10.87	12.00	12.11
PLEKHS1	7.55	6.85	8.07	0.00	0.00	0.00
SLC30A9	10.08	10.93	9.84	11.39	11.39	10.77
PURA	9.82	9.98	8.74	10.31	9.97	10.08
CLYBL	8.86	9.08	8.83	8.85	8.69	8.20
FA2H	4.37	0.00	3.58	3.23	4.98	0.76
AP3B1	10.41	10.29	9.98	10.59	10.74	10.68
AKAP2	10.90	9.89	9.99	9.33	10.25	9.87
FCER1G	6.34	6.25	5.96	6.31	1.53	1.32
SYS1	9.77	10.24	9.81	10.09	9.88	9.69
STPG2	0.00	0.00	0.00	0.00	0.00	0.43
MATK	5.73	5.31	6.69	5.15	5.88	6.05
SFXN2	8.52	7.13	8.47	9.36	9.69	9.48
ENHO	5.51	3.62	5.45	4.89	6.04	5.78
MED13L	10.99	11.04	10.19	11.32	11.60	11.49
ZMYM1	8.92	8.16	8.98	8.92	8.42	8.55
RHEBL1	6.32	4.45	7.88	7.26	7.24	6.91
CAPN5	10.03	9.01	10.22	9.57	9.08	10.04
B4GALNT3	3.47	0.00	4.43	0.00	3.02	0.76
C4orf46	8.31	8.80	8.04	8.01	7.40	7.96
NHLRC1	4.72	4.02	4.38	6.40	4.98	4.43
CEL	1.79	2.41	0.00	1.53	3.62	0.43
ATP6V1F	11.19	11.65	11.50	11.28	11.31	11.16
BEST3	0.43	0.00	0.00	0.00	0.00	0.00
RELL1	9.19	8.19	8.56	8.24	8.75	8.95
HIGD1A	9.52	9.99	9.70	8.76	8.81	8.38
MEGF6	4.59	7.32	4.49	3.02	1.53	3.47
VLDLR	10.62	10.86	10.27	11.58	11.19	11.64
PIWIL4	5.33	4.97	5.26	6.42	5.71	6.09
PROK1	4.25	0.00	0.00	4.75	4.83	5.49
MEGF11	6.72	6.79	4.93	7.77	8.01	7.16
EFCAB14	11.96	11.08	11.44	11.69	11.51	11.87
THBS4	6.41	0.00	5.82	3.02	4.64	2.51
RALGAPB	9.30	9.04	8.60	9.50	9.55	9.04
PMPCA	10.61	10.65	11.43	10.51	10.55	10.21
IL5RA	4.31	6.38	4.89	6.59	6.59	6.23
NANOS1	3.60	6.07	4.65	5.77	6.20	4.83
SEMA4D	6.85	5.96	6.02	7.16	6.60	6.87
RIC8B	8.61	9.02	8.69	8.69	8.20	9.34
SPTSSB	0.00	0.00	0.00	0.00	0.76	0.00
HOXB4	5.37	6.34	6.69	7.23	7.20	7.15
TRIM59	6.15	2.41	2.51	5.37	7.08	5.57
SPTSSA	12.45	11.40	12.09	11.79	11.46	11.86
NENF	10.41	11.19	10.28	11.13	11.03	11.11
AAMDC	9.56	9.58	9.72	9.39	9.30	9.19
AKT1S1	9.30	10.01	9.69	9.20	9.16	9.27
TOR1B	11.04	10.35	10.70	10.99	10.72	11.03
C1orf226	5.62	2.72	5.06	4.05	3.36	0.43
TSHZ2	11.80	11.65	11.77	12.07	12.12	12.00
KLRG2	3.02	2.41	1.62	4.89	4.70	5.13
PROCR	7.42	6.89	8.06	8.30	7.78	7.89
C6orf118	5.07	1.53	5.88	5.32	5.11	5.90
C12orf73	6.79	7.91	7.15	7.48	7.60	7.16
USP20	8.93	9.62	9.87	9.32	9.45	9.10
ZNF569	8.87	6.82	7.68	7.90	7.98	9.11
PPP1R14A	6.75	7.67	8.21	4.81	4.89	4.09
AGR3	0.00	0.00	0.00	0.00	0.00	0.00
SLC46A2	3.47	4.83	0.00	4.17	3.99	5.80
HOGA1	6.15	7.39	7.70	6.97	6.36	6.87
CCDC88B	1.22	0.00	0.00	0.00	3.02	4.02
MAGEB18	0.17	0.00	1.62	1.53	0.76	0.76
MEP1B	0.00	0.00	0.00	2.06	0.00	0.00
SHC4	4.43	4.51	4.43	6.03	5.91	4.67
CMTM6	11.08	11.53	11.11	10.74	10.69	10.82
ANKHD1	10.15	9.95	8.86	11.00	10.74	10.59
NWD1	3.47	5.92	5.94	4.59	5.30	5.03
SESTD1	9.87	8.91	9.25	10.04	8.57	10.02
PLK2	12.10	12.06	12.23	11.57	10.96	11.48
SLC26A5	0.43	0.00	0.00	0.00	0.00	0.76
GIPC1	10.24	10.77	10.55	9.57	10.53	10.02
C2orf72	0.43	0.00	0.00	0.00	3.62	0.00
YY2	6.05	2.06	6.22	6.75	6.17	6.15
ASPHD2	4.31	4.97	6.90	4.89	6.27	5.57
CHD2	10.22	10.55	9.68	11.21	10.97	11.23
CEP95	8.19	7.88	7.55	8.87	8.24	8.84
CORO1A	7.02	8.07	8.14	5.75	3.50	4.49
