gene	GSM1496946	GSM1496947	GSM1496948	GSM1496949	GSM1496950	GSM1496951
FAF1	10.32	10.43	10.49	10.32	10.34	10.32
FABP7	6.75	6.87	6.73	6.94	7.12	7.46
RFTN2	5.63	5.35	5.39	5.44	5.27	4.97
KDM4C	9.22	9.28	9.43	9.31	9.23	9.15
ANKRD63	1.26	0.00	0.00	0.76	0.00	0.00
IMMT	11.83	11.65	11.75	11.73	11.64	11.76
HIGD1B	0.00	0.00	0.00	0.76	0.50	0.86
C16orf95	1.26	1.43	0.00	0.00	0.00	0.00
SEMA5B	6.01	5.39	5.69	5.27	4.77	4.42
CYP4A11	9.97	12.93	10.08	11.68	10.08	12.67
TCF4	9.87	9.96	10.05	9.83	9.86	10.06
PRKAG1	9.75	9.49	9.66	9.61	9.60	9.69
FAM110C	3.99	5.32	5.02	3.88	5.02	5.06
FRMD4A	8.50	8.41	8.69	8.25	8.67	8.34
UQCRFS1	12.35	12.22	12.31	12.08	11.94	12.07
VSIG2	4.59	4.67	4.69	4.83	4.77	4.85
DLK2	2.15	2.06	1.43	1.94	0.50	0.00
GMPPB	8.61	8.39	8.63	9.24	9.61	9.19
C15orf65	8.43	8.37	8.46	8.61	8.64	8.43
C10orf53	0.00	0.00	0.00	0.00	0.00	0.00
LGALS9B	12.33	12.43	12.33	12.22	12.42	12.53
CD40LG	2.15	2.06	0.00	0.00	0.00	0.86
MAN2A2	10.05	10.02	9.83	9.70	9.47	9.59
SPACA9	1.70	1.43	0.00	1.94	0.50	0.33
SLC44A2	7.73	7.93	7.68	7.61	8.06	7.81
TSPAN2	6.25	6.27	6.61	5.44	5.24	5.33
HPGDS	5.84	6.22	6.36	6.29	7.15	6.48
PMS1	9.25	8.86	9.17	8.73	8.80	8.86
RFX4	7.32	7.19	6.79	4.71	3.69	5.51
ZNF324	7.65	7.31	7.41	8.17	8.46	8.00
TUBA4A	10.91	10.75	11.07	10.63	10.12	11.20
NAA11	1.26	0.00	0.00	0.00	0.00	0.00
NELL1	0.00	0.00	0.00	2.35	0.00	1.94
MIA3	13.03	13.11	13.11	12.99	12.97	12.91
SLC25A28	8.36	8.33	8.46	8.37	8.00	8.14
SLC35D1	10.89	10.42	10.25	10.57	10.43	10.43
WNK3	4.71	5.18	5.31	5.48	5.17	4.63
SLFN5	9.16	9.05	8.88	9.56	10.53	10.15
SNTA1	8.07	8.17	8.27	8.13	7.84	7.94
REC8	3.30	2.41	3.37	3.88	4.16	4.77
RHBDD3	7.17	7.29	7.43	7.03	6.46	6.70
STAT2	10.54	10.27	10.14	10.78	10.68	11.29
MSH3	9.97	9.81	10.01	9.59	9.44	9.65
PFN3	0.00	0.00	0.00	0.00	0.00	0.00
OPTN	12.03	12.21	12.16	12.38	12.07	12.24
C11orf53	5.54	4.74	5.43	4.77	3.00	3.80
SEC13	10.50	10.20	10.55	10.52	10.55	10.91
SPAM1	3.88	3.42	3.96	2.35	2.09	1.94
SP8	3.99	3.80	3.18	3.56	3.85	3.27
MAGIX	8.69	8.59	8.54	7.77	7.30	7.55
CDC42EP1	7.71	8.11	7.91	7.83	7.69	7.17
FANCA	6.72	7.07	7.17	7.18	6.48	6.48
CIAO1	10.33	10.23	10.32	10.29	10.30	10.12
MAGI2	3.18	3.42	3.37	3.88	3.85	3.18
CDK8	10.42	10.62	10.53	10.55	10.45	10.35
TBL1X	11.03	10.93	10.96	10.80	10.90	10.93
NR1I3	11.32	11.59	11.93	11.45	10.46	10.69
PRDX3	11.54	11.17	11.39	11.38	11.29	11.37
DYNC1H1	13.12	13.14	13.11	13.17	13.36	13.21
ZC3H14	10.61	10.67	10.57	10.59	10.58	10.33
C5orf15	11.37	11.49	11.36	11.08	11.06	11.09
PAX9	4.59	3.93	4.26	4.25	3.18	3.71
KLK13	1.26	0.00	0.00	0.76	0.50	0.00
ZMIZ2	8.04	8.22	8.19	8.27	8.09	7.97
SULT6B1	2.15	2.06	3.50	2.35	1.94	1.58
RNF17	3.18	2.06	4.33	3.00	3.42	3.71
SERINC3	12.71	12.91	12.95	12.00	12.03	11.99
SLC6A8	6.98	6.93	6.96	6.85	7.79	6.79
STIM2	10.13	9.81	10.41	10.78	10.79	10.56
EEPD1	8.47	8.19	8.80	7.91	7.42	8.15
KCNQ5	5.17	5.61	5.75	5.93	5.46	5.65
SAMD11	3.18	3.18	3.18	2.75	2.09	3.71
AAMP	11.41	11.28	11.46	11.30	11.20	11.51
PPP1R16B	8.35	8.44	8.46	8.29	8.38	8.00
SNTB2	8.71	8.96	9.00	8.30	9.07	8.87
OR12D2	0.00	1.43	0.00	0.00	0.50	0.00
RAI1	7.93	7.76	7.84	7.99	8.12	7.58
GPANK1	8.35	8.20	8.20	8.12	8.08	8.23
FBXO8	10.57	10.63	10.51	10.22	10.37	9.96
CORIN	3.46	3.56	4.48	4.16	4.50	4.85
CCP110	8.91	8.73	8.79	9.36	9.54	9.60
AP2S1	8.55	8.51	8.40	8.61	8.52	8.66
CFAP410	6.97	7.52	7.43	7.36	7.17	6.74
SNAP91	3.99	4.04	4.48	4.71	4.38	4.51
TWIST2	0.00	0.00	0.00	0.00	0.50	0.33
SOWAHD	0.00	1.43	0.00	0.76	0.00	0.00
CLIC5	7.28	6.60	6.93	8.15	7.54	8.41
MUTYH	3.66	3.00	3.18	2.57	2.41	3.00
KLF14	0.00	0.00	0.00	0.76	0.00	0.86
GSX2	0.00	0.00	0.00	0.00	0.00	0.00
NKIRAS1	10.38	10.11	10.31	9.61	9.67	9.79
TFAP4	6.77	6.44	6.91	5.62	5.54	5.24
ZCCHC8	9.13	8.98	9.06	9.15	9.03	9.03
ZMYM6	8.77	8.88	8.91	8.78	8.96	8.78
RND3	10.32	9.58	9.89	9.89	10.20	9.69
IGDCC4	3.66	3.68	3.37	4.16	4.38	2.88
DIP2B	8.88	8.97	8.85	8.89	8.96	9.01
UFSP2	10.94	10.91	10.93	10.85	11.14	11.23
MAP4K2	8.10	8.31	8.20	8.28	8.11	8.28
NRN1L	1.26	1.43	1.43	1.94	2.09	1.94
ADGRG6	5.99	6.52	6.08	5.55	6.11	5.49
RABGGTB	11.17	11.07	10.93	10.80	10.91	10.90
MANF	11.33	11.12	11.19	12.13	12.53	12.33
KRTAP26-1	0.00	0.00	0.00	0.00	0.00	0.86
FKBP7	7.39	7.10	6.89	7.07	7.61	7.21
KYNU	13.54	13.83	13.48	13.42	13.76	13.34
CD300LB	4.93	4.86	5.20	5.73	6.46	6.57
MRPL54	9.01	8.85	8.70	8.97	8.87	9.08
PCNX4	7.45	7.51	7.53	7.28	7.13	7.65
ATF1	9.20	9.11	8.76	9.06	9.00	8.83
MRPL55	8.72	8.63	8.64	8.93	8.63	8.76
TMEM190	2.75	2.75	3.18	3.00	1.48	0.86
AGXT	12.98	12.98	12.89	12.66	12.61	12.85
CPA4	2.15	0.00	0.00	0.00	0.50	0.33
BNIP3L	11.28	11.56	11.33	11.39	11.25	11.06
SLC39A6	7.07	6.99	6.85	6.82	7.13	7.03
XAF1	7.72	7.60	7.41	9.33	9.28	10.51
RIC3	6.31	6.50	6.22	6.46	6.00	5.69
METAP1D	10.03	10.07	10.00	10.05	9.97	10.00
POLR3H	7.85	7.16	7.69	7.77	7.69	7.73
SURF1	10.34	10.16	10.30	10.07	10.04	10.29
ETS2	9.54	9.54	9.38	9.48	9.39	9.51
CD200R1L	7.43	6.95	7.45	7.13	7.03	6.97
CEP85	11.51	11.68	11.28	11.50	10.04	11.34
NCKIPSD	6.42	6.37	6.64	6.65	6.72	6.64
NUMA1	11.71	11.71	11.72	11.56	11.67	11.71
CNDP1	6.48	6.09	6.46	6.24	6.53	5.63
LGALS8	12.46	12.28	12.31	12.40	12.60	12.54
PTPRH	0.00	0.00	1.43	2.35	1.48	0.00
SYCE2	7.49	7.60	7.29	7.01	6.70	6.35
NDUFB7	11.18	10.89	11.13	11.22	11.27	11.51
MTUS2	4.87	5.13	5.27	5.73	4.82	5.31
RTCB	11.22	10.82	11.05	10.93	10.92	11.12
KCNA7	2.48	1.43	2.75	0.76	0.50	0.86
SYNJ1	9.00	9.29	9.03	9.13	9.29	8.93
JAK2	10.38	10.31	10.44	10.15	10.37	10.23
METTL24	1.26	1.43	1.43	1.43	1.48	0.00
DHX15	11.60	11.53	11.51	11.50	11.59	11.40
STX16	9.57	9.64	9.65	9.83	9.93	9.86
CENPJ	7.19	6.96	7.38	7.91	8.01	7.97
B3GNT5	3.18	3.42	3.96	3.46	3.42	4.07
NKX2-8	6.21	5.94	6.48	5.65	5.54	4.70
PGM5	6.70	6.77	5.97	5.48	5.56	5.63
AP2A1	8.77	9.07	9.10	8.90	8.94	8.68
SLC12A7	9.83	9.95	10.16	9.83	9.75	9.60
AHR	10.69	11.31	11.19	10.91	11.98	11.05
RNF103	12.15	12.30	12.20	12.01	11.79	11.66
PRPF31	8.90	8.56	8.74	9.10	9.07	9.61
AP5S1	7.14	7.40	7.37	7.49	7.04	7.37
TMEM167A	10.63	10.64	10.65	10.89	11.12	10.90
SMIM5	3.88	3.68	3.96	4.25	4.07	3.48
UBTD2	3.78	3.80	4.16	3.18	4.02	3.42
RBL1	6.87	6.64	6.81	6.85	7.30	7.92
KRTAP13-1	0.00	0.00	0.00	0.00	0.00	0.33
SDR16C5	2.48	1.43	3.18	0.00	2.57	4.18
PTPRT	5.89	5.91	5.92	5.52	4.50	4.42
RASGRF1	6.53	6.22	6.25	6.75	6.64	6.60
GBA	9.27	9.30	9.16	9.60	9.49	9.48
EVX1	0.00	0.00	0.00	0.00	0.00	0.00
CMTM4	10.41	10.55	10.27	10.12	9.80	9.83
ZNF292	11.20	11.12	10.84	10.68	10.65	10.52
ECHDC3	10.58	10.44	10.58	10.54	10.26	10.53
SALL1	8.59	9.46	8.80	9.36	8.81	8.90
HNF1A	9.44	9.37	9.31	9.83	9.54	9.31
CREG1	12.73	13.04	12.69	12.89	12.72	12.62
NAA30	10.45	10.53	10.46	10.60	10.52	10.29
KATNBL1	7.99	7.52	7.75	8.00	8.08	8.07
CLDND2	0.00	0.00	0.00	1.43	1.94	2.75
PPHLN1	9.11	9.03	9.01	9.13	9.01	8.88
FXYD6	3.88	4.16	4.26	4.07	4.77	4.30
CAPG	4.93	5.32	4.82	5.52	6.31	6.22
SERPINF2	14.24	14.44	14.34	14.25	14.16	14.36
NAB2	8.62	8.69	9.03	8.51	8.82	8.11
AKAIN1	0.00	0.00	0.00	0.00	0.00	0.00
FAM205A	4.27	4.44	4.55	3.46	4.54	3.42
ZNF641	4.27	3.00	3.68	2.57	2.75	3.67
ISL1	1.26	1.43	1.43	0.76	1.94	0.00
PSMA2	11.45	11.21	11.35	11.22	11.27	11.62
MRPS14	10.25	10.15	10.27	10.23	10.19	10.37
FLT1	9.75	9.90	9.73	9.37	9.15	9.46
WBP4	9.87	9.80	9.84	9.86	10.06	10.08
RHPN1	2.75	2.06	3.00	2.35	2.57	3.27
CDC37	10.38	10.23	10.30	10.35	10.35	10.84
SLITRK1	1.26	0.00	0.00	0.00	0.00	0.00
GDPD1	4.87	4.67	4.69	5.07	6.39	5.59
ALAD	10.82	10.75	10.79	10.89	10.31	10.83
DENND1C	5.61	5.86	5.39	5.55	5.54	5.94
NFKBIA	9.48	10.22	9.93	9.86	9.17	9.66
DICER1	11.28	11.06	11.19	11.28	11.27	11.11
ITGB4	4.66	4.97	4.82	4.77	4.38	5.12
NOS2	3.78	3.42	1.43	4.66	3.18	2.75
KCNE5	0.00	0.00	0.00	0.00	0.50	0.86
TLX2	0.00	0.00	0.00	0.76	0.00	0.00
TBCB	8.55	8.52	8.60	8.25	8.52	8.93
FTH1	13.31	13.26	13.14	13.35	13.47	13.42
CEP41	6.48	6.35	6.81	6.50	6.53	7.05
MARCH1	6.72	7.38	6.85	7.18	8.22	7.25
CA2	6.96	6.89	6.73	7.04	6.96	7.28
SCN7A	6.56	6.62	6.22	6.61	7.10	6.98
C2CD4A	0.00	0.00	0.00	0.00	0.00	0.00
MYOM2	8.39	7.94	8.78	8.75	8.87	8.25
PRKCQ	8.01	8.08	8.01	8.00	8.05	8.05
ZNF692	6.81	6.48	6.53	7.02	6.61	7.30
CAPN2	11.42	11.18	11.35	11.13	11.34	11.62
PGLYRP4	0.00	0.00	0.00	0.76	0.50	0.33
FAM83G	6.25	6.54	6.25	5.77	5.65	6.17
PTGES	4.93	4.44	5.23	5.07	4.59	4.18
LRRC8D	9.31	9.18	8.98	9.09	9.07	9.13
HARS2	9.60	9.60	9.79	9.52	9.53	9.54
PIKFYVE	11.59	11.70	11.76	11.77	11.85	11.66
PDE1A	7.60	7.54	7.77	7.77	7.61	7.60
KLRC1	1.26	3.00	4.16	3.00	3.85	2.57
ACE	4.45	4.44	5.07	5.11	5.82	5.24
HNF1B	7.08	7.24	6.79	6.63	6.85	6.50
DHX30	9.89	9.79	9.91	10.05	10.01	9.94
HDHD2	9.97	9.74	9.89	9.64	9.62	9.85
ETNPPL	12.05	12.46	12.43	11.51	11.76	11.25
DEF8	9.36	9.30	9.29	8.85	8.77	8.91
MS4A10	0.00	0.00	0.00	0.76	0.50	0.00
PCBD2	8.05	8.05	8.02	7.75	7.67	7.83
MLLT1	7.72	7.60	7.78	7.87	7.83	7.67
RBM47	11.69	11.17	11.50	11.30	11.53	11.25
NBEA	8.27	8.43	8.60	8.14	8.31	8.12
HAS2	3.30	4.04	3.50	2.57	2.75	2.15
BBS10	7.97	7.80	8.05	7.74	7.77	7.62
SF3B1	12.97	13.01	13.19	13.30	13.36	13.20
GRK5	7.35	7.37	7.33	7.27	7.18	7.64
IRF5	8.87	8.17	8.84	8.22	8.07	8.18
RNPC3	9.88	9.84	9.99	9.96	9.91	9.62
C17orf53	1.26	2.06	2.41	1.94	1.48	1.58
URM1	7.88	7.60	8.04	7.96	7.75	8.37
TARM1	4.27	3.93	4.06	4.16	4.43	3.80
KLHL40	0.00	0.00	1.43	0.76	0.50	1.36
PORCN	4.97	5.80	4.69	3.97	4.16	4.36
OR5K4	0.00	0.00	0.00	0.00	0.00	0.33
TYROBP	7.61	7.65	7.57	8.29	9.09	8.93
PIK3R4	9.57	9.62	9.66	9.53	9.52	9.62
CCDC171	8.85	8.63	9.04	9.42	9.29	9.44
MAP3K13	8.54	9.30	8.93	9.31	8.87	8.91
RPS19	11.17	11.06	10.92	11.08	11.29	11.34
DRD2	0.00	0.00	0.00	1.43	0.50	0.33
TSC1	10.13	10.22	10.32	9.70	9.52	9.59
NCAPG	5.27	4.74	4.41	5.93	4.97	7.08
RSPO3	8.11	7.95	8.05	7.89	7.65	7.96
TREML1	1.26	1.43	1.43	0.76	1.03	0.86
RPL11	12.00	11.87	11.89	11.88	11.61	12.31
ANO5	3.88	3.18	3.00	1.43	2.88	3.67
GOSR1	10.59	10.41	10.45	10.59	10.43	10.38
RUNX2	5.12	6.06	5.62	6.09	5.27	5.35
SLC9A5	2.98	3.42	1.43	2.35	2.75	2.41
MRPL2	10.23	9.93	10.21	9.96	9.67	10.18
TRPC1	4.87	4.86	4.82	5.07	5.24	4.36
OMA1	9.46	9.18	9.41	9.45	9.25	9.59
TOMM22	9.78	9.78	9.81	9.74	9.57	9.75
TTI2	8.77	8.57	8.54	8.63	8.67	8.63
OGG1	6.25	5.74	6.08	5.20	5.70	5.33
ADRA1A	6.48	6.31	6.79	5.11	4.54	5.41
FABP3	5.48	3.00	0.00	1.43	2.09	2.15
ING2	7.72	7.97	7.76	7.45	7.17	6.88
LRRTM3	3.46	4.26	4.06	3.97	3.00	3.56
IGSF5	10.04	9.97	10.11	9.96	9.98	10.10
FAM173B	8.39	8.48	8.25	8.21	8.01	8.16
SKP2	6.23	6.46	6.61	6.82	6.48	6.27
ATP11A	8.71	9.38	8.57	9.34	11.21	9.13
LEKR1	3.18	3.80	3.96	2.35	4.38	3.48
DTWD1	7.76	7.53	7.49	7.63	7.67	7.54
ACADM	13.98	13.92	13.87	13.82	13.48	13.86
MRPS25	9.54	9.54	9.70	9.73	9.58	10.03
MOS	0.00	0.00	0.00	0.00	0.00	0.00
MRPS9	9.80	9.55	9.85	9.54	9.38	9.62
102723903	7.73	7.45	7.73	7.52	7.20	7.05
RALA	10.01	10.00	10.02	9.95	10.39	10.42
ADCK5	9.50	9.22	8.80	8.12	7.74	8.33
LEPROT	9.21	9.47	9.31	9.33	9.40	9.52
TAAR1	0.00	0.00	0.00	0.00	0.00	0.33
EXOSC2	9.14	8.79	9.01	9.13	9.05	9.44
INSL5	0.00	0.00	0.00	0.00	0.00	0.00
SUCLG1	11.90	11.78	11.80	11.43	11.27	12.03
RPS5	11.10	11.09	11.06	11.01	11.13	11.16
PGGT1B	9.57	9.44	9.65	9.58	9.66	9.42
ARRDC2	8.79	9.84	9.61	7.66	6.91	6.96
DLX6	6.06	5.89	5.99	6.44	5.91	6.53
CCNY	11.40	11.35	11.43	11.56	11.73	11.50
ARFGAP1	9.32	9.29	9.46	9.67	9.58	9.42
ZNF777	8.00	8.01	7.60	7.74	7.39	7.52
LRRC25	3.66	4.44	3.85	4.16	4.70	4.42
ZNF764	6.75	6.74	6.60	5.90	6.18	5.96
MIF4GD	9.59	9.69	9.62	9.34	9.47	9.41
CXCL17	3.66	3.42	2.06	3.88	3.85	2.57
CD47	10.82	10.92	10.71	10.51	10.63	10.40
B3GALT4	2.48	2.41	3.00	3.00	2.75	2.88
HOXB9	2.15	2.75	2.06	2.57	1.03	3.00
OR5M3	0.00	0.00	0.00	0.00	0.00	0.00
C6orf120	9.89	9.77	9.84	9.70	9.93	9.46
SCAF4	8.37	8.37	8.17	8.01	8.08	7.99
RABEP2	8.03	8.12	8.05	7.59	7.86	7.86
CCR6	0.00	1.43	2.06	1.43	1.03	1.36
FUNDC1	8.28	8.38	8.22	8.27	8.72	8.42
NR2C2	10.50	10.85	10.71	10.49	10.49	10.19
IER3IP1	9.27	9.33	9.27	9.28	9.46	9.36
TMEM107	4.27	4.16	4.33	3.56	3.85	4.46
ARL14EP	8.82	8.92	9.01	8.98	9.19	9.05
SMIM14	10.78	10.78	10.85	10.95	10.97	10.78
ELOVL2	13.28	13.28	13.28	12.93	12.91	12.56
CLCF1	3.66	2.75	3.50	3.18	4.02	2.57
ADAMTS16	2.98	2.06	1.43	1.94	1.03	1.58
PLEKHA4	5.97	5.83	5.31	5.27	6.08	5.93
ATP6V0D2	6.64	6.90	6.70	6.63	6.61	6.39
DSCAML1	0.00	1.43	0.00	0.76	1.03	0.33
TIMMDC1	10.21	9.89	10.18	9.89	9.86	10.22
KLC4	10.86	10.75	11.00	10.83	10.89	10.66
MAP6D1	3.99	3.93	4.69	2.75	2.57	3.18
CXCR2	7.94	7.81	7.66	8.34	8.72	8.40
PNRC1	10.18	10.65	10.20	10.24	10.38	10.74
SHARPIN	8.97	9.20	9.29	9.30	8.96	9.12
HSPBAP1	6.68	6.82	6.72	6.93	6.96	7.19
ANKRD13C	10.15	10.31	10.14	10.20	10.27	10.03
HARS	10.10	9.97	10.12	10.11	10.12	10.50
LGALS4	7.04	8.08	6.64	7.58	6.77	5.94
TMEM62	8.95	9.46	9.09	8.88	9.11	9.14
SI	3.78	3.93	3.18	3.18	4.16	3.67
PRSS57	0.00	0.00	0.00	0.00	0.00	0.86
OR8H1	0.00	0.00	0.00	0.00	0.00	0.00
CENPK	5.35	5.27	5.07	4.71	4.50	5.61
C19orf67	4.66	5.35	5.20	3.97	4.43	2.41
CDKN2A	0.00	1.43	1.43	0.00	1.48	0.33
SLC7A7	6.83	6.64	5.97	6.20	6.98	6.39
CD177	3.18	2.75	2.06	3.46	3.93	3.67
ROR2	2.98	2.06	1.43	0.76	1.48	0.33
PROSER2	8.18	8.61	8.17	8.28	7.85	7.82
THOC6	7.03	6.97	6.88	6.85	6.76	7.57
TREX1	3.46	3.93	3.37	4.16	5.46	3.48
CLDN7	2.48	3.18	3.18	2.75	2.88	3.18
BBS7	6.94	7.09	7.26	6.65	6.47	7.10
CCDC40	2.15	2.06	2.06	2.75	2.88	1.94
RPGRIP1L	7.83	7.73	7.61	7.94	8.39	7.47
KDELC2	8.90	8.81	8.81	8.69	8.93	8.88
TRABD	10.25	10.16	10.28	10.35	10.35	10.05
FSHB	0.00	0.00	0.00	0.76	0.00	0.00
UBA1	12.19	12.20	12.24	12.29	12.30	12.50
ERGIC3	9.78	9.82	9.84	9.69	9.48	9.71
TRMT2B	10.26	10.08	10.29	10.02	9.78	9.85
LDLR	11.79	11.35	12.08	11.92	11.70	12.10
ZNF595	8.62	8.49	8.39	8.21	8.44	8.01
TNXB	8.12	8.33	8.56	8.58	9.27	8.53
TMEM45B	4.27	4.60	4.26	5.23	6.73	6.01
ANKRD44	8.67	9.00	9.17	8.60	8.44	8.27
PLS3	11.39	11.34	11.47	11.04	11.09	10.89
SAMD4A	7.22	7.38	7.54	7.01	7.12	7.84
CDKN1A	6.25	7.77	5.48	9.19	9.90	9.53
AGPAT5	8.83	8.95	8.79	8.73	8.62	8.96
SRSF11	10.89	11.06	10.95	11.16	11.15	11.22
KAT2A	7.61	7.73	7.80	7.85	7.69	7.63
JMJD4	8.88	8.57	8.97	9.13	9.03	8.89
ACAD11	13.43	13.48	13.38	13.53	13.28	13.18
VMO1	5.43	4.60	5.27	5.35	4.50	4.93
SLC22A25	13.31	13.13	13.15	13.34	13.06	13.49
HIST3H2A	7.03	6.60	7.02	6.88	7.05	6.92
VGLL2	2.15	0.00	0.00	0.00	0.50	0.00
FEZF1	0.00	0.00	0.00	0.00	0.00	0.00
BNIPL	1.26	3.00	0.00	2.57	2.57	2.75
NPLOC4	11.28	11.38	11.25	11.38	11.32	11.32
KDELR3	4.08	3.68	4.06	4.32	4.02	4.55
LYNX1	4.77	4.53	4.26	3.68	4.59	4.55
EML2	7.03	7.03	6.81	6.57	6.42	7.21
SLC16A8	2.15	2.41	2.75	3.00	1.94	2.75
ABI2	8.47	8.72	8.94	8.93	9.03	8.63
C7orf50	8.07	6.14	6.88	7.21	7.35	7.58
CST7	1.26	3.00	3.18	3.18	3.00	3.42
RBSN	9.55	9.61	9.45	9.66	9.62	9.57
RNF123	10.29	10.23	10.35	10.28	10.25	10.31
C4orf50	5.27	5.23	5.51	4.77	4.38	4.46
GRIA1	2.48	1.43	3.96	3.00	3.00	3.42
LTBP2	5.75	5.83	5.55	6.11	6.48	6.64
FBXW2	10.67	10.77	10.73	10.78	10.65	10.67
PIP5K1B	4.18	4.26	4.26	4.39	4.32	3.89
C1orf87	0.00	0.00	0.00	0.76	0.00	0.33
PCDHA11	1.70	0.00	3.18	0.76	1.03	0.00
EPHA1	9.56	9.41	9.80	9.62	9.47	9.43
HBP1	12.09	12.27	12.20	11.99	11.98	11.74
IL6R	10.52	11.21	10.81	10.79	10.43	9.23
TCF23	2.15	1.43	2.41	3.56	2.57	2.15
ASIP	1.70	3.18	3.37	3.18	2.09	2.15
CCDC17	6.11	6.20	5.89	6.09	6.09	6.06
RNF19A	10.73	10.59	10.40	10.35	10.35	10.43
SLC43A1	8.07	7.62	8.66	8.47	8.32	7.80
RAPGEF1	10.33	10.28	10.35	10.49	10.21	10.14
SLA2	5.39	4.97	5.16	5.20	4.50	4.77
PLEKHG1	8.27	8.21	8.10	7.60	7.69	7.54
FBXO3	12.17	12.00	12.37	12.15	12.17	12.08
PARP6	8.42	8.24	8.28	8.11	7.97	8.08
PRLH	1.26	0.00	1.43	1.43	0.00	0.86
RCVRN	0.00	1.43	0.00	0.00	0.00	0.00
SLC30A3	1.70	2.06	0.00	1.94	1.48	1.94
AADAC	13.78	13.43	13.60	12.99	13.50	13.37
ALOX12B	1.70	0.00	0.00	0.00	0.00	0.86
EXOC6	10.12	9.98	10.16	9.89	9.93	9.86
CDK9	9.14	9.21	9.16	8.98	8.89	8.81
NCEH1	10.36	10.62	9.97	10.51	9.90	10.05
PEA15	9.13	8.95	8.85	8.79	8.87	9.10
ZNF597	9.10	9.26	9.10	9.49	9.43	9.04
PNMA5	0.00	0.00	0.00	0.00	0.00	0.00
DENND2C	6.04	6.44	6.33	5.84	5.91	5.41
CHM	10.07	10.11	10.14	9.92	10.22	9.88
PRSS42	4.93	3.80	3.85	4.39	3.80	3.89
CALB1	6.87	8.92	8.59	8.72	8.45	7.43
PNPLA7	11.82	11.85	11.87	11.73	11.51	12.15
FAM229A	0.00	0.00	0.00	0.00	0.00	0.00
FNDC7	3.78	4.36	3.50	3.30	3.42	2.75
ZFPM2	5.48	4.93	5.35	4.88	5.68	5.31
THOP1	7.85	7.95	7.82	8.03	7.82	8.43
CRYGD	0.00	0.00	0.00	0.00	0.00	0.00
OR2V2	2.48	3.80	3.00	2.57	3.42	2.15
CREB3	10.37	10.03	10.29	10.29	10.32	10.33
TMEM258	9.66	9.47	9.73	9.60	9.64	10.29
GATAD1	10.69	10.81	10.81	10.76	10.76	10.59
SLAIN1	2.48	3.00	1.43	3.46	1.94	2.41
NFKBID	3.18	3.56	3.37	4.07	3.93	4.36
HSFY1	0.00	0.00	0.00	0.00	0.00	0.33
PTPRF	12.60	12.64	12.59	12.62	12.52	12.46
GPR37	4.93	4.60	5.69	5.87	4.82	5.98
STARD7	12.59	12.38	12.59	12.38	12.09	12.35
YTHDC2	9.36	9.45	9.50	9.37	9.45	9.60
CAMLG	8.88	8.86	8.87	8.86	9.14	8.76
CCDC136	2.75	2.06	1.43	3.18	3.00	3.67
WSCD1	3.99	4.60	3.85	2.57	3.30	2.15
SLC31A2	8.03	7.98	8.18	7.91	8.11	8.03
UVRAG	10.57	10.55	10.81	10.37	10.45	10.24
REG4	1.70	2.75	3.00	1.43	1.48	0.86
VDAC2	11.60	11.47	11.71	11.49	11.42	11.60
SEMA3C	7.01	6.48	6.20	6.48	7.18	6.50
AMOTL2	10.10	10.42	9.88	10.09	10.19	9.70
PYGO2	7.30	7.50	7.27	7.27	7.35	7.39
PSMD8	11.20	11.10	11.14	11.15	11.24	11.28
SESTD1	7.24	7.13	7.35	6.71	7.14	7.01
TMUB2	8.73	8.93	8.56	8.71	8.61	8.51
NAP1L4	10.48	10.29	10.36	10.38	10.39	10.55
SSX2IP	8.77	8.52	8.94	8.67	9.17	9.10
IVD	12.01	12.05	12.18	12.15	11.64	11.75
ZRANB1	11.50	11.56	11.71	11.53	11.56	11.45
GFM1	12.01	11.91	12.04	12.06	11.86	12.17
RAB4B	7.02	7.21	7.16	6.90	6.99	6.96
SLC29A1	11.60	12.10	11.98	11.45	10.91	10.93
HIBADH	12.60	12.60	12.62	12.38	12.14	11.98
REG3A	0.00	0.00	0.00	6.93	3.69	5.65
ERP27	4.77	5.23	5.27	6.05	5.17	5.09
ZIC2	1.26	0.00	0.00	0.00	1.03	0.00
DMRT3	0.00	0.00	0.00	0.00	0.50	0.33
GIMAP8	8.45	8.22	8.40	8.33	8.65	8.85
AOX1	12.29	12.10	12.06	12.36	11.81	12.36
ZNF768	8.47	8.29	8.36	8.18	8.15	7.89
CTSA	11.26	11.41	11.33	11.29	11.56	11.50
PIGA	8.31	8.30	8.19	8.72	9.67	8.79
EAF2	7.16	7.48	7.35	9.86	10.40	9.37
UQCC3	9.89	9.55	9.76	9.71	9.72	10.01
ITPKB	8.40	8.46	8.64	8.31	8.08	8.44
TK2	8.22	8.26	8.00	8.05	7.90	7.86
CLCN1	2.15	1.43	2.06	0.00	0.00	1.58
MRTO4	8.60	8.22	8.48	8.59	8.18	8.87
CBLC	8.05	8.25	8.02	8.20	7.88	7.93
YPEL2	9.49	9.66	9.08	8.21	9.45	9.14
TM9SF1	10.34	10.35	10.35	10.44	10.31	10.59
B2M	15.21	15.25	15.29	15.55	16.07	16.07
DNAJC3	13.77	13.80	13.79	13.92	14.13	14.24
MAGOH	9.92	9.48	9.64	9.73	9.99	10.04
ZDHHC11	0.00	0.00	0.00	0.00	0.00	0.86
