gene	GSM2242731	GSM2242732	GSM2242733	GSM2242734	GSM2242735	GSM2242736	GSM2242737	GSM2242738	GSM2242739	GSM2242740	GSM2242741	GSM2242742	GSM2242743	GSM2242744	GSM2242745	GSM2242746	GSM2242747	GSM2242748	GSM2242749	GSM2242750
MAGEB6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.00	0.00	0.00
BPIFA2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.21	0.00	0.40	0.00	0.00	0.00
MRPS18BP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PKD2L2	6.65	7.03	7.00	6.93	7.05	6.78	6.69	6.52	6.81	7.05	6.78	4.38	4.03	3.68	3.18	4.47	4.17	5.71	3.80	3.16
GPR1	1.00	2.87	1.70	1.00	0.00	1.00	0.00	3.29	1.00	3.45	1.57	1.72	5.41	4.93	2.86	3.98	1.18	3.80	3.80	3.95
ZG16	4.18	4.89	4.34	4.97	4.86	4.51	4.19	4.63	4.68	5.53	4.97	2.16	4.46	4.23	2.08	0.73	3.66	1.87	3.80	0.00
RGP1	9.26	9.47	9.35	9.43	9.37	9.37	9.29	9.36	9.43	9.35	9.52	9.37	9.53	9.66	9.75	9.74	9.40	9.76	10.06	9.59
C6orf62	11.51	11.55	11.46	11.59	11.84	11.68	11.49	11.61	11.55	11.59	11.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RASGEF1C	2.62	2.34	2.74	1.95	2.73	3.48	3.01	1.53	1.00	1.99	2.01	4.38	3.10	4.13	3.42	1.18	1.75	0.00	2.77	3.80
HIST1H2AG	0.00	0.00	0.91	0.00	1.05	0.00	0.00	0.00	0.00	0.00	0.00	11.55	10.70	10.54	11.27	9.42	11.01	11.77	12.04	11.53
SGK1	12.66	11.98	11.84	12.12	12.21	12.75	13.16	12.13	12.47	11.55	12.62	4.71	5.99	6.93	4.93	5.41	5.55	5.73	4.72	4.98
SCGB1D2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.57	4.24	0.00	3.18	4.39	5.33	5.47	4.92	4.93
TRDV3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WASH6P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.60	8.34	8.60	8.10	7.85	8.09	8.28	8.07	7.92
MGAT4D	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	2.60	5.25	0.00	0.00	0.00	0.00	0.40	0.00
IPMK	10.88	11.13	10.84	10.94	11.33	11.04	10.66	10.96	10.99	10.94	11.08	8.04	7.85	8.57	8.44	8.35	7.97	8.90	8.63	9.10
GID4	10.30	10.13	10.13	9.87	10.03	9.97	10.00	10.24	10.08	9.98	10.15	7.71	7.97	8.26	7.73	7.80	7.51	8.11	8.02	7.62
INA	1.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.68	2.08	0.00	0.00	0.00	0.00	0.00
CST1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NME4	5.28	5.64	4.40	4.78	4.67	4.57	4.26	4.91	4.56	4.78	5.15	7.69	8.12	7.65	6.90	7.24	6.99	6.73	7.00	7.16
GSTO3P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.31	1.75	0.00	0.00	0.00	0.00	0.00	0.00
TRGVB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.57
TSPAN15	9.69	9.88	9.73	9.71	9.98	9.73	9.94	9.73	9.98	9.65	9.79	6.25	5.24	0.00	6.63	6.02	5.97	7.57	7.28	6.11
GPR152	0.00	0.00	0.00	0.00	0.00	1.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.08	0.00	0.00	0.00	0.00
BNIP3P9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.00
RNF219	5.95	5.95	6.16	6.07	5.69	5.65	5.71	5.73	5.67	5.81	5.94	8.45	8.81	8.74	8.55	8.31	8.38	9.55	9.06	9.38
NDUFA5P6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CENPT	5.40	6.04	5.53	6.12	5.73	5.91	5.58	5.34	5.64	5.84	5.49	7.87	6.68	5.92	7.74	7.55	7.28	7.34	7.64	8.08
CORO1B	10.57	10.66	10.65	10.66	10.57	10.85	10.70	10.71	10.76	10.70	10.71	9.64	9.37	9.51	9.82	9.85	10.48	9.45	9.93	9.16
XPOTP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.00	1.18	0.00	0.73	0.00
TRAJ44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HNRNPMP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.57	0.00	3.95	0.73	0.00	0.00	4.39	2.77	0.00
TMEM130	1.66	1.11	2.92	1.00	2.08	2.68	2.11	1.53	3.03	1.99	3.18	2.57	1.01	4.03	4.39	3.88	4.71	2.21	3.16	4.13
GAST	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.00	0.00	0.00
TRAV12-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL23AP75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.00	0.00	0.00
AHCYP7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LEXM	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.21	0.00	0.00	1.21	0.73	1.18	2.45	1.26	2.57
RPS29P22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	2.86	0.00	0.73	0.00	0.40	0.00	1.98	0.00
ZNF877P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTCYBP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	2.60	0.00	1.72	2.89	0.00	0.00	1.07	0.00
CUX2	8.31	9.72	9.36	9.20	8.75	8.17	8.96	9.19	9.27	8.97	8.81	0.00	1.01	3.22	0.00	0.00	0.00	1.72	0.11	0.00
TMED4	10.88	10.84	10.69	10.86	10.67	10.69	10.97	10.81	10.92	10.85	10.89	11.86	11.74	11.71	11.63	12.07	11.63	11.11	11.28	11.18
KLHDC1	7.59	7.61	7.02	7.23	7.16	7.03	6.42	7.08	7.25	7.50	7.35	4.92	5.54	6.04	5.66	6.40	6.54	2.89	4.42	3.56
DPP7	6.45	6.49	6.34	5.91	6.18	6.30	5.95	6.71	6.42	5.97	5.98	11.45	11.20	10.89	11.58	12.11	12.18	10.13	10.85	10.53
DHRS9	2.87	2.62	3.09	3.53	2.46	2.87	3.65	3.41	3.98	3.16	3.87	1.21	3.46	0.00	0.73	0.00	2.38	0.00	0.40	0.00
SERBP1P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.26	0.00
SNUPN	7.03	7.33	7.05	7.32	7.22	7.22	6.86	7.21	7.39	6.97	6.83	8.58	8.86	8.87	8.51	8.43	7.96	8.55	8.18	8.07
FAM120A	11.48	11.56	11.50	11.47	11.77	11.60	11.40	11.46	11.44	11.49	11.44	11.18	11.35	11.60	11.14	11.32	11.22	11.37	11.49	11.33
SDCBPP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSPD1P8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.00
OR13C4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABHD17AP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.72	0.00	1.75	0.73	0.73	3.22	3.61	0.11	0.00
FRG2KP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DHDH	6.86	7.03	7.40	7.09	6.97	6.86	7.36	7.07	7.11	6.87	7.05	1.72	0.00	0.00	2.57	0.73	4.26	4.26	1.98	0.00
GPR37L1	8.46	8.40	8.58	8.11	7.29	8.10	8.47	8.18	8.60	8.33	7.96	4.24	5.00	4.53	4.47	5.63	3.94	0.00	4.61	2.89
USP9YP35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AZGP1P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.21	1.31	0.00	0.00	0.00	0.00	0.00	0.40	2.57
UGT1A11P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTCO1P6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00	0.00	0.00	0.40	0.00	0.00	0.00
RAC1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GAPDHP75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SETD1B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.79	9.29	9.12	8.29	9.23	8.96	8.36	8.91	8.64
BMP10	0.00	0.00	0.91	1.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
METTL14	8.19	8.10	8.11	7.87	8.05	7.93	7.86	7.77	8.20	8.05	8.05	8.73	8.82	8.74	8.96	9.50	9.21	9.51	8.80	9.40
TGM7	1.00	1.11	0.91	1.95	1.66	1.00	1.00	0.00	1.00	1.99	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GLP2R	5.40	5.36	4.57	4.68	4.26	1.92	4.02	4.36	5.43	5.11	5.23	0.00	1.87	4.88	0.00	1.18	0.40	0.00	0.73	0.00
NCOR1	11.29	11.31	11.55	11.34	11.50	11.26	11.39	11.32	11.24	11.33	11.42	11.10	11.46	11.44	11.28	11.54	11.47	11.29	11.58	11.51
CCDC58P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.71	0.00	1.21	0.00	2.38	0.00	0.00	0.00
ABHD17AP7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR5M7P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRBVA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.00
CDC14C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR10A6	0.00	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF721	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.52	9.33	9.70	9.67	9.62	9.72	9.63	9.62	9.77
MS4A4A	1.66	1.11	2.02	0.00	2.08	1.53	2.11	1.53	2.02	2.29	2.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.00
MSANTD3-TMEFF1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.86	5.83	6.96	6.57	6.38	6.00	5.91	4.64	0.00
RPS2P32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.00	0.00	0.00	0.00	0.00	3.48	0.00	0.00
COL4A2	9.86	9.02	10.06	10.08	9.97	10.17	10.04	9.84	9.18	9.68	9.89	5.65	4.24	5.52	6.51	4.87	5.58	4.19	5.16	4.64
ARMC6	6.14	6.04	5.98	6.30	6.21	6.24	6.12	6.10	6.44	6.06	6.01	8.79	8.37	8.86	8.63	8.62	9.37	8.50	8.51	8.41
NUDT22	9.96	9.85	9.78	9.93	9.51	9.61	9.78	9.71	9.87	9.83	9.86	8.34	7.86	7.48	8.74	8.06	8.19	7.80	8.13	8.01
RPL34P18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DLD	10.14	10.19	9.97	9.97	10.06	10.02	10.15	10.21	10.04	10.07	9.96	10.79	10.70	10.57	11.00	10.58	10.56	11.30	11.01	10.73
MRPL27	8.60	8.63	8.68	8.52	8.37	8.54	8.70	8.78	8.80	8.59	8.59	9.19	8.82	8.67	9.22	8.82	9.36	8.60	8.57	8.47
IGKJ5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.09	0.00	0.00
CA5BP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.96	6.17	6.94	6.20	5.08	6.37	6.53	6.57	6.38
FCF1	8.67	8.57	8.50	8.64	8.03	8.59	8.69	8.69	8.76	8.54	8.54	8.64	9.03	8.55	8.81	8.63	8.89	8.76	8.42	8.48
ARGLU1	11.15	11.25	11.68	11.73	11.45	11.35	11.18	11.04	11.34	11.76	11.57	9.15	9.52	9.47	9.35	9.03	9.12	9.77	9.31	9.34
CC2D2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.07	6.31	7.10	4.98	4.80	5.37	6.77	6.41	5.54
TRAPPC10	9.73	9.83	9.77	9.82	10.13	9.91	9.84	9.65	9.90	9.85	9.93	9.00	9.20	9.51	9.16	9.23	9.13	9.31	9.40	9.25
UNC5B	8.45	9.23	8.95	8.48	8.60	8.38	9.62	9.03	9.20	8.40	8.18	5.63	7.82	7.96	5.29	5.27	6.00	4.39	5.60	6.48
G6PC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	3.56	1.01	0.00	0.73	1.72	0.40	0.00	2.77	2.99
KIF25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.21	0.00	0.00	1.21	0.73	0.00	3.95	2.32	0.00
DYNC1LI1	8.98	8.77	9.02	8.98	8.92	8.93	8.96	8.83	9.04	9.10	9.07	10.41	10.05	9.46	9.99	10.13	9.72	10.08	9.90	10.36
OR52U1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM251	7.53	7.65	7.45	7.59	7.74	7.58	7.54	7.53	7.60	7.44	7.51	7.40	7.36	7.42	7.47	7.30	7.34	6.52	7.00	7.21
HIST1H2AH	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.81	9.76	9.55	10.27	7.72	9.70	11.05	11.17	10.73
SLC22A6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.00
FOXD4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.37	5.88	5.13	6.00	5.95	7.40	6.81	7.03	6.70
FOLR3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NINJ1	8.52	8.02	7.88	7.88	7.71	7.95	8.11	8.38	7.99	7.80	7.72	8.63	8.25	7.72	8.29	8.03	8.15	8.06	8.19	8.02
SCNM1	8.38	8.79	8.69	8.71	8.66	8.80	8.65	8.38	8.76	8.75	8.87	8.37	8.34	7.84	8.49	8.08	8.44	8.36	8.22	8.20
FAM117A	7.71	7.76	7.78	7.60	8.00	7.62	7.59	7.75	7.95	7.73	7.77	7.41	7.43	7.04	6.89	6.81	6.95	6.64	6.32	5.70
PTPN9	9.24	9.29	9.10	9.27	9.52	9.53	9.26	9.08	9.25	9.39	9.25	9.50	9.96	9.71	9.10	9.64	9.41	9.53	9.42	8.95
BPIFA3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CKAP4	11.21	11.17	11.17	11.20	11.17	11.34	11.23	11.08	11.26	11.19	11.08	10.19	10.15	10.04	10.39	10.10	9.85	9.62	9.86	9.83
CT45A3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RFTN1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.72	0.00	0.00	1.21	2.89	0.00	0.00	1.07	0.00
RNF144A	4.74	4.51	4.14	4.20	4.52	4.04	4.10	4.51	4.26	3.87	3.51	7.82	8.73	8.50	7.73	7.94	7.93	8.33	7.91	7.96
HCCS	7.38	7.33	7.10	7.18	7.36	7.44	7.28	6.99	7.21	7.33	7.18	7.69	7.00	7.89	7.76	7.70	7.64	7.38	7.51	7.59
CPD	10.80	11.11	11.09	10.93	11.59	11.14	11.41	11.11	11.14	10.91	11.03	11.49	12.36	12.24	11.44	11.85	11.39	12.76	12.69	12.68
HMGN2P36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDC27P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TCP10L2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.00	0.00	0.00	0.73	0.00	0.00	0.11	3.16
RAET1M	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MED12	8.82	9.11	9.22	8.95	9.67	9.34	8.73	8.93	8.92	9.13	9.39	8.80	8.69	9.16	8.75	9.39	8.74	8.18	9.27	8.89
BIVM	8.01	8.42	7.93	8.00	8.43	7.81	7.79	8.33	8.09	7.98	8.18	8.27	8.61	7.85	8.58	8.85	8.20	8.47	8.12	7.95
ULBP1	1.66	1.92	2.58	2.29	2.73	1.92	3.16	2.34	0.00	2.58	2.58	5.59	6.34	7.19	5.03	6.16	5.18	4.39	4.56	0.00
STAP2	9.75	9.71	9.71	9.95	9.90	9.91	9.67	9.68	9.91	9.87	9.89	8.16	7.14	7.49	6.93	7.11	6.66	7.67	8.06	7.47
HSD17B11	10.57	10.58	10.36	10.47	10.48	10.49	10.55	10.47	10.55	10.32	10.49	10.57	10.25	10.17	10.16	9.70	9.41	10.74	10.40	10.83
ACTBP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MARK2P10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DIRC3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	1.87	0.00	0.00	2.89	0.40	0.00	0.11	0.00
TMEM35B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.02	7.26	7.95	8.01	7.58	8.11	7.06	7.37	7.65
NDUFB4P7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PHAX	9.29	9.14	9.00	8.96	8.79	8.93	9.16	9.16	9.31	8.84	9.05	9.35	9.71	9.20	9.50	9.66	9.50	9.74	9.26	9.51
BRF2	6.91	7.05	6.88	7.01	6.75	6.79	6.87	6.74	7.17	6.89	7.22	8.36	8.80	8.51	8.39	9.36	8.84	7.59	7.64	8.01
SAMD9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.86	0.00	0.00	0.00	1.18	0.00	0.00	0.00
MED30	7.96	7.76	7.67	7.66	7.34	7.66	7.78	7.89	8.13	7.77	7.70	8.31	8.05	7.91	8.21	8.22	8.38	7.70	7.70	7.85
TBCAP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.18	0.00	0.00	0.00	0.00
GABRE	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.46	0.00	0.00	5.70	6.91	6.05	6.66	6.47	6.22
OR2T27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.72	0.00	0.00
TVP23C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.16	5.90	7.27	5.70	6.07	6.26	6.73	5.69	5.89
ZFAND2B	7.79	7.83	7.73	7.57	7.54	7.85	7.81	7.48	7.77	7.44	7.71	8.50	8.13	7.91	8.28	8.20	8.95	8.16	7.85	8.25
FDFT1	8.43	8.45	8.62	8.90	8.22	8.86	9.41	8.70	8.72	9.18	8.82	12.68	11.26	11.26	11.81	11.03	11.28	12.70	12.89	12.55
BAP1	8.95	9.07	8.91	9.13	9.06	9.13	8.93	9.03	9.13	9.09	8.99	10.10	9.66	9.83	9.89	9.87	9.94	9.49	9.55	9.63
AARSD1	8.65	8.50	8.48	8.65	8.19	8.62	8.77	8.33	8.61	8.49	8.39	8.56	8.35	7.88	8.53	8.47	8.21	8.25	7.88	8.25
REPS1	9.00	9.25	9.04	8.96	9.14	9.04	9.18	9.08	9.18	9.09	9.05	9.39	9.97	10.07	9.50	9.58	9.59	10.04	10.07	9.40
MRPL17	9.74	9.62	9.69	9.54	9.20	9.48	9.87	9.75	9.75	9.52	9.62	10.00	9.40	9.42	10.15	9.52	10.11	9.73	9.65	9.56
ASGR1	0.00	0.00	0.91	1.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	4.87	5.16	2.49	4.83	2.89	4.55	2.57	3.88	4.76
TRAJ33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL26P20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR9Q2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.72	0.00	0.00	3.48	0.00	0.00
DHRS3	8.37	8.23	8.51	8.01	8.06	8.31	8.70	8.54	8.10	8.37	8.40	8.09	7.49	7.53	8.83	9.00	8.69	7.28	6.95	7.62
ZNF426	7.93	8.00	7.93	7.72	8.13	7.92	7.77	7.77	7.87	7.86	7.32	9.23	9.37	9.35	9.36	10.01	9.43	9.37	9.10	9.23
SAA1	1.66	0.00	0.91	0.00	0.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ISCA2	8.31	8.45	8.36	8.39	8.16	8.40	8.44	8.35	8.57	8.53	8.46	8.28	8.07	8.00	8.29	9.21	8.25	7.81	7.81	8.43
BTF3P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTCYBP17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AK8	2.62	0.00	0.91	1.00	0.00	1.53	1.00	1.53	0.00	1.00	0.00	3.95	0.00	5.92	3.95	4.87	3.22	0.00	3.71	0.00
NKTR	10.90	10.86	11.04	11.15	11.24	10.84	10.82	10.69	10.88	11.20	11.21	10.55	10.56	10.70	9.97	10.06	9.49	10.73	10.66	10.21
SDHAF2	8.95	9.03	8.65	8.80	8.78	8.75	8.75	8.99	8.84	8.85	8.99	7.64	8.03	7.65	8.05	8.35	8.28	7.91	7.47	6.09
NBPF25P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.37	6.02	6.19	5.55	5.78	5.81	4.92	5.49	2.89
BEX3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.80	9.72	9.63	9.57	9.86	9.62	9.85	9.68	9.68
NBPF11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.06	8.69	9.08	8.24	8.44	8.74	7.72	7.76	8.12
SLC34A3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.87	3.25	4.64	4.55	5.08	4.55	5.41	5.11	4.51
PYGB	11.00	10.90	11.19	11.04	11.16	11.03	11.11	10.96	10.93	11.15	11.15	8.10	8.75	8.79	8.80	9.27	9.49	8.36	8.68	8.58
HLA-DPA2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PGBD4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.63	7.37	7.70	7.31	7.13	7.23	5.91	6.94	6.74
TAAR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
