gene	GSM2471930	GSM2471931	GSM2471932	GSM2471933	GSM2471934	GSM2471935
RTKN	11.32	11.27	11.25	11.24	11.06	11.45
GSTM2	7.97	7.33	7.25	7.23	7.24	7.27
FST	10.78	10.60	11.01	10.89	10.98	11.04
DEDD	10.52	10.39	10.56	10.34	10.45	10.28
TNFRSF9	5.33	4.89	6.01	5.54	4.60	5.95
ICAM5	5.73	6.36	6.38	5.94	6.28	6.93
SLC29A4	4.38	4.74	4.01	3.52	5.17	4.37
ABCB7	10.63	10.42	10.52	10.59	10.50	10.32
CHST2	7.92	8.28	8.05	7.70	7.59	8.02
PAPOLG	9.03	9.05	9.25	8.96	9.11	8.98
FSIP2	0.00	0.00	0.50	0.00	0.00	0.00
TAF3	9.42	9.28	9.23	9.41	9.27	9.46
TMEM235	0.00	0.00	0.00	0.00	0.00	0.00
CERS2	11.30	11.64	11.56	11.58	11.42	11.26
GLI1	9.64	11.12	10.37	9.35	9.63	11.09
MYOF	10.46	11.21	11.67	11.27	11.05	11.17
IFT140	9.53	9.76	9.77	9.79	9.68	9.92
DYSF	10.70	10.40	10.07	10.87	10.87	10.15
COL11A1	7.43	9.69	9.70	6.63	7.53	9.67
CFAP126	6.27	6.20	5.93	6.48	5.96	6.18
OTOF	4.46	3.99	4.61	5.37	4.88	4.04
PLXNB2	12.79	13.05	13.28	12.97	13.11	13.14
MOB3C	9.52	9.54	9.41	9.47	9.59	9.51
LTBP1	11.62	11.73	11.68	11.52	11.71	11.05
POLDIP2	11.71	11.57	11.45	11.59	11.60	11.61
JUNB	14.18	14.09	13.38	12.41	12.55	12.83
C15orf48	7.79	7.77	9.31	7.57	5.27	7.33
CEP295	8.98	9.26	9.31	9.06	9.20	9.61
AURKB	8.35	9.18	8.83	8.11	7.94	9.90
FADS6	9.54	9.39	9.75	10.04	9.63	9.39
DCUN1D4	8.99	9.15	9.51	9.04	9.25	9.28
GKAP1	9.42	9.27	9.32	9.40	9.38	9.64
OTOP1	5.66	5.24	4.89	5.04	4.88	4.73
ENGASE	9.92	10.13	9.77	10.07	10.35	10.39
ASF1B	8.26	8.45	8.24	8.13	7.92	9.19
CD226	3.92	4.74	4.94	4.55	3.99	3.75
CASKIN2	10.69	10.80	10.76	10.70	11.04	10.87
KMT2A	11.52	11.57	11.63	11.71	11.66	11.56
ZBTB32	5.92	5.44	5.47	5.91	6.28	5.85
CA14	9.49	8.06	7.71	8.44	8.70	7.20
WDR20	9.78	9.90	10.02	9.92	10.06	9.92
ATP1B4	6.42	5.21	5.12	6.25	6.49	5.43
SCO2	8.30	7.45	7.41	7.70	7.75	7.71
ASH2L	11.25	11.39	11.24	11.17	11.22	11.59
KATNAL2	8.12	6.59	6.42	7.18	7.24	6.08
VPS25	11.87	11.83	11.51	11.72	11.59	12.00
ETV3L	3.32	2.74	1.90	3.92	3.32	1.90
CPOX	10.53	10.32	10.76	10.61	10.74	10.08
UBTD1	10.39	9.92	10.02	10.19	10.18	10.33
KLHL30	9.94	8.59	8.42	9.37	9.19	8.10
AMN	6.36	6.69	5.97	5.97	5.54	5.43
RAD50	9.95	10.22	10.33	10.31	10.30	10.28
LDLRAP1	11.24	11.22	11.16	10.98	11.16	11.21
HPGD	10.93	11.11	10.87	10.49	10.64	11.26
OPN5	2.29	0.67	1.90	1.19	1.19	0.00
DUSP8	10.48	9.89	10.20	9.90	9.90	9.91
SYNDIG1	1.19	3.75	2.74	1.19	1.19	3.00
PLCD3	9.88	9.77	9.72	9.84	9.74	10.02
NCF2	10.13	10.68	10.42	10.98	10.21	10.19
UST	10.35	9.84	10.07	9.91	10.12	8.91
MAFA	7.43	6.30	6.11	7.16	7.56	5.04
HDAC3	12.21	12.24	12.17	12.23	12.11	12.29
COBL	11.66	10.85	10.90	11.73	11.98	10.72
SIPA1L2	10.54	10.69	10.91	10.78	10.89	10.55
CRLF2	8.96	9.28	8.88	9.39	9.11	9.31
ARHGEF19	10.54	11.02	11.22	9.93	10.26	11.58
HIP1R	12.01	12.16	12.38	12.16	12.06	12.57
MECOM	7.70	7.08	6.95	7.44	7.72	7.22
SOHLH1	0.00	1.29	0.00	0.00	0.00	0.00
SUPT6H	12.00	12.08	12.20	11.97	12.05	12.25
C6orf141	8.13	8.10	8.50	8.11	8.01	8.10
KCNMA1	5.59	5.21	5.47	5.69	5.89	5.04
CNBD1	0.00	0.00	0.00	0.00	0.00	0.00
EPDR1	10.67	10.02	9.85	10.40	10.55	9.09
PNMT	4.76	2.56	3.32	3.81	3.54	3.48
ADGRF1	1.85	2.08	3.02	2.81	0.00	3.48
L1CAM	10.13	10.20	10.21	10.49	10.52	9.97
HNRNPH1	13.42	13.96	13.95	13.78	13.77	13.96
INTU	8.24	8.18	8.45	8.40	8.09	8.85
ZNF613	8.71	8.98	8.95	8.86	9.00	8.99
SEPT11	11.79	12.36	12.26	11.86	11.85	11.92
SPAG16	2.29	2.08	1.19	2.25	1.72	1.90
ARMC5	10.58	10.83	10.74	10.70	10.50	11.15
ENKD1	8.02	8.03	7.80	8.01	7.81	9.00
CKMT1A	12.94	12.72	12.95	12.79	12.86	13.11
RHOQ	12.04	11.69	11.67	11.86	12.10	11.16
CYTH2	11.66	11.37	11.30	11.40	11.49	11.59
ROS1	1.85	0.67	1.19	2.25	2.20	0.00
CNOT6	11.51	11.97	12.23	11.60	11.78	12.14
BTBD1	12.47	12.14	12.13	12.48	12.45	12.30
FKBP11	8.95	8.72	7.71	7.87	8.57	9.14
GTPBP6	10.44	10.63	10.30	10.59	10.52	11.08
FLOT1	12.26	11.61	11.45	11.71	11.99	11.82
MB	15.21	13.52	12.82	14.85	14.77	13.58
CHRNB4	7.03	4.89	4.74	6.52	6.14	4.44
OR12D3	0.00	0.67	0.50	1.19	0.00	0.00
CACYBP	11.39	11.49	11.49	11.36	11.32	11.63
ELK3	10.80	10.79	10.78	10.73	10.76	10.62
EZH2	10.47	10.66	10.60	10.48	10.41	10.98
PKN3	10.63	10.50	10.13	10.79	10.67	10.39
SPRR3	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A13	8.75	8.76	9.29	8.39	8.77	9.35
ELMOD3	9.60	9.53	9.43	9.36	9.59	9.41
RFC3	9.92	9.70	9.44	9.74	9.73	9.91
SLC25A5	13.40	14.07	14.19	13.50	13.46	14.42
HIST1H2BC	3.32	3.32	3.32	2.25	3.17	4.37
KCNJ12	8.36	6.97	6.55	7.79	8.12	6.66
ARHGEF12	12.53	12.60	12.85	12.55	12.72	12.31
OSBPL2	11.20	11.11	11.32	11.11	11.27	11.17
ZNF275	9.21	9.40	9.57	9.23	9.46	9.26
C18orf25	7.01	7.59	8.43	7.81	8.07	7.22
ZNF253	8.91	8.69	8.76	8.57	8.58	8.87
XPNPEP1	12.11	11.82	11.76	11.83	12.00	11.76
KDELC1	9.04	9.42	9.43	9.26	9.25	9.74
GPR89A	9.84	9.82	9.90	9.92	9.76	10.04
DPPA2	0.00	0.67	2.20	1.19	0.00	1.00
RAI2	9.33	8.77	8.76	8.95	9.20	8.16
SNX4	10.77	10.97	11.17	10.96	10.98	10.83
KLHL10	4.62	3.75	3.85	4.80	4.07	4.73
PPP1R14D	2.91	3.32	3.17	3.00	2.74	3.83
SCG3	8.01	7.98	7.08	9.19	8.42	6.79
PCDHB5	3.32	4.38	4.61	3.92	4.35	4.13
SYT15	9.02	8.01	8.03	8.07	8.55	7.90
TBCC	9.75	9.50	9.32	9.57	9.32	10.15
ADRB3	11.07	10.91	10.52	11.38	11.15	9.88
FGFR3	11.99	12.26	12.45	12.17	12.42	12.60
NUP205	10.44	10.83	10.95	10.72	10.73	11.05
ACPP	12.29	12.54	12.86	12.77	12.81	12.96
AGMAT	0.00	1.72	2.20	0.00	1.19	2.81
PELI2	10.60	10.61	10.61	10.85	11.01	10.56
PRR29	6.49	4.59	4.13	5.25	6.26	3.83
SPATA6	9.65	9.46	9.57	9.63	9.70	9.19
NOTCH3	11.64	11.55	11.94	11.69	12.00	11.19
AVPR1B	1.19	1.72	0.00	1.85	1.19	1.53
GPR153	10.78	11.28	11.25	10.59	11.11	11.23
SPI1	9.92	10.19	10.04	10.76	9.90	9.54
MNX1	0.00	0.00	0.00	0.00	0.00	0.00
TFF2	1.19	0.67	0.00	0.00	0.00	0.00
RARB	7.34	7.29	6.49	7.09	6.75	6.75
PIDD1	8.00	8.44	8.30	8.18	8.30	9.15
MTUS1	12.36	12.06	12.20	12.55	12.57	11.96
CLEC11A	10.53	10.19	10.33	9.47	10.14	10.31
SPSB3	11.15	10.81	10.53	10.98	10.62	10.79
ACR	4.62	4.20	4.01	5.00	4.71	4.22
RIN3	9.66	9.99	10.13	10.20	9.80	9.81
RCBTB2	10.47	10.65	10.49	10.71	10.69	10.33
FAM214B	11.05	11.43	11.42	11.00	10.97	11.36
GPR176	6.71	6.77	7.56	7.20	6.82	6.89
CCDC97	11.20	11.14	10.98	11.14	11.08	11.05
C3orf30	0.00	0.00	0.00	0.00	0.00	0.00
CXorf49	3.78	3.64	1.90	3.34	3.54	4.04
NPY	5.28	7.67	7.51	4.74	5.04	8.08
SCYL1	11.50	11.54	11.35	11.41	11.48	11.75
TMEM144	6.96	7.48	7.57	7.00	7.31	7.58
ZFAND4	6.15	6.05	6.40	6.51	6.28	6.60
TBC1D15	11.05	11.09	11.24	11.28	11.19	11.20
EBF4	6.38	6.81	6.73	5.43	6.05	7.12
TBCA	12.02	12.03	11.77	11.85	11.70	12.25
NDUFB9	13.63	13.00	12.55	13.25	13.11	13.01
PURB	12.54	12.85	13.14	12.57	12.87	12.95
RCAN1	12.24	11.85	12.13	12.04	12.12	11.69
B3GAT1	1.85	2.88	3.02	3.52	3.17	1.53
FOXS1	8.45	8.47	7.89	8.07	7.35	7.87
CD274	9.39	9.32	9.86	9.89	9.20	8.91
NUDT5	10.85	11.05	10.96	10.87	10.78	11.50
MANBA	9.88	9.73	10.05	10.06	9.64	9.56
GCDH	10.56	10.48	10.31	10.63	10.46	10.59
FAT3	5.16	5.31	4.97	5.62	5.27	5.12
MEIKIN	0.00	0.00	0.00	0.00	0.00	0.00
STX7	11.45	11.49	11.63	11.49	11.45	11.28
SIPA1L3	11.04	11.04	11.17	11.23	11.27	10.97
DDX59	8.58	8.64	8.54	8.57	8.72	9.11
SLC25A40	8.85	8.89	8.85	9.13	9.21	8.67
RHBDL2	9.46	9.04	9.11	9.56	9.68	9.18
AGBL5	8.19	8.79	8.57	8.42	8.56	8.69
RASD2	6.95	6.74	6.77	7.93	7.15	7.05
KLHDC8B	10.39	10.47	10.43	10.63	10.51	10.56
ZNF729	9.83	9.85	10.04	9.69	9.83	9.93
NSUN7	5.33	4.94	5.43	6.22	5.89	5.62
ITGA6	12.53	12.50	12.71	12.63	12.98	12.23
KPNA2	11.38	12.02	11.84	9.98	10.00	12.54
OR8G5	0.00	0.00	0.00	0.00	0.00	0.00
SPEF2	4.76	3.92	4.13	4.74	4.60	3.61
TRA2B	12.37	12.73	12.78	12.39	12.40	13.02
C9orf78	11.32	11.27	11.11	11.21	11.12	11.15
ELL2	10.24	10.46	10.93	10.46	10.40	10.75
KLHL32	5.00	5.21	5.47	5.10	5.17	6.30
NKX2-4	0.00	0.00	0.00	0.00	0.00	0.00
WDR90	8.99	9.54	9.47	9.31	9.24	9.89
SAAL1	9.45	9.39	9.05	9.39	9.25	9.50
DSC2	8.36	9.59	10.80	8.63	8.67	10.21
CDS2	12.04	11.95	12.03	12.24	12.29	11.66
SLC35B1	11.34	11.54	11.33	11.31	11.08	11.65
WASF1	7.73	8.37	8.36	7.79	7.60	8.50
TSPEAR	4.94	5.93	5.56	3.92	4.07	6.43
VPS36	11.00	11.37	11.33	11.03	10.93	11.66
COPS7B	9.92	9.87	9.67	9.97	9.96	9.77
GPX3	13.85	13.35	13.36	12.97	13.30	13.02
HK3	8.49	9.97	9.65	9.85	8.44	8.99
ZNF383	8.63	8.39	8.42	8.80	8.94	8.15
HAUS3	9.34	9.57	9.46	9.25	9.24	9.77
NAGA	11.61	11.66	11.34	11.75	11.54	11.34
WFDC2	2.91	2.29	1.19	3.52	2.20	1.53
ENTPD5	11.31	11.07	11.28	11.64	11.36	10.88
TM7SF3	11.55	11.52	11.55	11.12	11.62	11.39
LALBA	2.91	2.74	2.34	1.85	2.20	1.90
FCGBP	14.76	13.95	14.41	14.75	14.70	13.75
DISP2	3.17	3.75	4.56	6.05	4.54	3.83
PLCD4	9.64	8.65	7.74	9.11	9.05	8.27
SEZ6	4.94	4.04	4.88	4.80	4.94	5.09
PFN4	4.23	3.81	3.32	3.92	3.90	3.93
TBX22	0.00	0.00	1.19	0.00	0.00	0.00
SYTL2	8.95	10.01	10.10	8.52	8.66	9.86
GFI1B	2.29	1.29	2.20	3.17	3.00	1.53
LCLAT1	9.82	9.92	10.32	9.83	9.93	9.88
JAKMIP1	5.92	6.20	6.08	5.73	5.96	6.13
IQCK	6.62	6.22	5.86	5.56	5.23	6.54
GDI1	12.54	12.81	12.68	12.85	12.74	12.50
KCNH2	7.88	7.21	6.25	8.06	8.10	6.08
EXO5	8.49	8.85	8.83	8.76	8.75	8.73
SLC35E2B	10.03	10.08	10.28	10.16	10.25	10.19
EFCAB11	4.31	5.56	5.34	5.21	5.04	6.32
SSB	12.72	12.98	12.83	12.71	12.68	12.93
RASSF4	9.96	10.32	10.49	10.81	10.49	9.70
MARK4	11.69	11.71	12.00	11.67	11.79	12.03
TIFAB	8.41	8.24	8.42	9.29	8.43	7.86
OR10G7	0.00	0.00	0.00	0.00	0.00	0.00
SRD5A1	10.86	10.58	10.68	10.74	10.66	10.71
RB1	10.46	10.78	10.94	10.79	10.82	11.02
SERPINB12	8.17	7.09	7.54	6.76	8.68	6.10
KRT19	7.16	7.38	6.87	6.74	7.30	8.03
ZNF558	5.00	4.89	5.21	5.33	5.47	4.60
MARC1	7.64	7.50	7.42	8.48	7.66	7.28
FAAP100	9.84	9.91	9.76	9.99	10.00	10.22
URI1	11.01	11.09	11.21	11.19	11.28	11.31
CD7	9.90	9.07	8.72	9.82	9.87	8.81
GLIPR1L2	1.19	0.67	0.00	1.85	1.72	0.00
ACTL9	3.17	2.08	2.20	2.81	2.74	3.00
SLC3A2	12.69	13.30	13.36	12.83	12.52	13.72
PXDN	10.97	11.53	12.09	11.32	11.14	11.70
TFAP2A	11.46	11.88	12.07	11.41	11.35	12.08
KIAA0753	9.15	9.28	9.22	9.14	9.35	9.42
RAB40B	9.40	9.03	9.08	9.24	9.44	9.24
SRSF6	13.25	13.73	13.70	13.51	13.52	13.84
ACTL6B	4.70	3.53	2.84	3.92	4.40	3.32
APIP	9.73	9.54	9.12	9.52	9.47	9.60
SMYD5	9.42	9.85	9.73	9.69	9.63	10.28
SLC28A3	8.08	6.93	7.60	7.43	8.09	7.04
XPO1	11.54	12.07	12.26	12.03	11.90	12.40
TMPRSS7	7.60	7.79	7.77	7.35	7.11	8.66
NUDT16	8.53	8.73	8.45	9.29	9.12	9.37
PITPNM2	10.82	10.76	10.64	10.84	10.97	10.37
CA1	4.31	3.03	2.74	4.47	3.68	1.53
PCSK1	0.00	3.17	3.62	2.56	0.00	4.04
AKT1S1	12.07	11.61	11.25	11.69	11.69	11.59
ELANE	3.64	3.32	1.19	3.52	3.68	2.56
LPCAT3	12.51	12.46	12.59	12.80	12.56	12.23
SMC6	11.17	11.30	11.47	11.28	11.35	11.35
RPS6KA3	11.59	11.77	12.12	11.91	11.93	11.56
ADAMTS5	12.00	11.99	11.86	12.25	12.00	12.25
OR6K2	0.00	0.00	0.00	0.00	0.00	0.00
TPRG1	9.85	9.29	10.10	9.62	9.95	9.78
HEXIM1	11.73	11.64	11.57	11.57	11.61	11.65
WDFY4	9.00	8.92	9.00	9.55	8.50	8.21
TTC12	7.82	8.10	7.94	8.30	8.01	8.54
TTC4	10.85	10.86	10.80	10.97	10.78	10.92
C1orf127	5.28	3.64	4.13	5.16	6.05	3.61
BET1	10.84	10.77	10.75	10.86	10.66	10.70
MYO1A	4.01	4.25	4.97	3.92	4.35	3.83
GPAA1	11.30	11.27	11.01	11.06	11.01	11.49
KCNK15	0.00	0.67	0.00	2.25	1.72	0.00
CUL4A	11.76	11.74	11.90	11.90	12.05	11.51
POMP	12.71	12.70	12.43	12.54	12.32	13.03
RAMP2	11.06	10.82	10.34	10.65	10.96	10.69
CRKL	9.43	9.54	10.11	9.55	10.04	8.79
ARHGAP27	10.76	10.59	10.64	10.80	10.83	10.29
HELQ	9.36	9.08	8.86	9.34	9.32	9.19
RBM4	9.06	9.27	9.29	9.04	9.08	9.50
DUSP11	11.99	12.35	12.51	12.07	12.18	12.23
PABPC4	12.46	12.04	11.76	12.09	12.28	11.84
ACAD9	12.81	13.00	13.32	13.26	13.05	12.92
CCDC88C	9.29	9.06	9.47	9.73	10.12	8.59
MTFP1	9.79	8.24	7.57	8.89	8.86	8.04
TRAIP	7.66	8.16	8.02	7.99	7.83	9.71
PSMF1	10.45	10.22	10.18	10.31	10.49	10.40
GIPC2	9.26	8.23	7.98	9.18	8.79	8.50
ZNF513	9.95	10.06	10.09	9.74	9.83	10.27
CYP21A2	5.38	5.50	5.82	5.25	4.82	6.45
IL1R2	12.32	11.71	11.20	11.79	12.10	11.77
ZNF676	7.20	6.72	6.58	5.82	6.10	6.79
MGST2	7.95	7.86	8.08	8.15	7.72	8.24
DDX1	12.46	12.49	12.34	12.35	12.38	12.69
CCDC73	7.31	6.67	6.43	7.25	6.63	6.51
COPS4	11.65	11.43	11.25	11.52	11.48	11.60
LIMA1	11.93	12.33	12.77	12.06	12.17	12.51
PNKD	11.86	11.41	11.20	11.69	11.76	11.41
SYT7	7.48	8.01	8.33	7.42	7.71	9.15
BRAF	9.99	10.65	10.84	10.09	10.26	10.80
OR2A14	1.19	0.00	0.00	0.00	0.00	0.00
NPFFR1	3.32	3.64	3.62	3.34	4.07	4.73
AP4B1	10.10	10.12	10.04	10.14	10.10	10.16
S1PR2	10.03	10.34	10.20	10.13	10.04	9.67
APLF	9.29	9.24	9.09	9.28	9.35	9.38
PIK3R5	8.52	9.62	9.64	10.18	8.77	9.16
SLC11A2	11.11	10.78	11.12	10.89	10.80	10.37
KCNU1	7.49	6.74	6.42	7.75	7.48	6.81
SLC44A5	3.64	1.72	2.74	3.68	3.00	2.81
PGBD5	6.17	6.17	6.36	5.91	6.31	5.79
HEPACAM	5.76	4.25	4.42	4.80	5.32	1.90
ATRIP	8.79	8.63	8.65	8.72	8.41	9.33
SREBF2	12.55	12.67	12.69	12.53	12.62	12.35
NT5C3B	10.37	10.45	10.22	10.24	10.40	10.75
ZNF658	3.64	3.32	2.84	2.81	3.68	2.56
MGAT4B	11.79	11.86	11.58	11.80	11.72	11.58
PANX3	9.74	9.47	9.91	9.95	9.24	9.56
WDR1	12.42	12.97	13.00	12.80	12.40	13.04
MESP2	9.03	7.55	7.62	8.62	8.87	7.54
CAV3	10.47	8.97	8.15	9.66	9.80	8.84
HMGCS2	9.98	10.73	11.65	10.75	10.32	11.68
IMPAD1	12.04	12.04	12.32	12.04	12.29	11.81
PALD1	10.29	10.31	10.35	10.48	10.29	10.40
ERRFI1	12.66	11.63	12.47	11.96	12.59	12.14
PVALB	16.12	14.69	14.04	15.49	15.64	13.97
PRSS46P	0.00	4.89	4.48	5.04	1.72	3.93
EHMT1	10.59	10.84	10.98	10.82	10.91	10.90
SETDB2	8.18	8.04	8.18	8.10	8.30	7.96
STEAP3	11.81	12.05	12.02	11.78	11.98	11.35
COL4A3BP	11.35	11.33	11.41	11.47	11.51	11.00
CYB561A3	8.91	9.00	9.19	9.29	9.36	8.29
RNF152	8.34	8.45	9.53	8.52	8.60	9.43
TIMM10	9.53	9.28	9.06	9.30	9.13	9.49
TMEM233	11.03	9.29	8.63	10.38	10.44	8.27
ARHGEF39	7.03	7.32	6.78	7.12	6.81	7.71
YPEL1	7.88	7.72	7.60	8.12	8.23	7.98
FCHSD2	10.60	10.19	10.24	10.57	10.68	9.68
ZBTB24	9.31	9.45	9.28	9.41	9.23	9.56
PSMD1	12.42	12.49	12.52	12.35	12.46	12.73
BEGAIN	7.70	8.41	8.38	7.14	7.11	8.89
CDC27	10.64	10.79	11.03	10.59	10.75	10.86
CRLF3	10.33	10.51	10.37	10.40	10.42	10.23
EDEM3	10.79	11.00	11.46	11.20	11.08	10.79
CNPY2	11.63	11.52	11.23	11.40	11.28	11.81
FASLG	3.78	2.88	3.92	3.17	2.20	3.32
KLHL9	11.64	11.66	11.73	11.72	11.54	11.36
SAPCD1	7.12	6.95	5.56	6.99	6.97	7.40
AUNIP	6.15	6.30	6.10	5.29	5.54	7.37
FOXR2	0.00	0.00	0.00	0.00	0.00	0.00
FKBP2	11.40	11.23	10.75	11.25	11.01	11.87
BAZ2B	10.83	10.96	11.11	11.08	11.07	11.17
SH3TC2	9.23	9.30	9.83	9.56	9.28	9.91
ARMCX1	9.31	9.24	9.38	8.97	9.37	9.21
APOM	4.94	3.75	4.56	4.80	4.71	5.43
HSD3B7	11.05	11.13	10.89	11.38	11.27	10.77
CALCRL	9.99	9.97	10.02	10.19	10.45	9.66
INTS7	10.06	10.57	10.55	9.87	9.79	10.75
FXYD7	8.78	8.94	8.65	7.83	7.57	7.93
DNAJC5G	0.00	0.00	0.00	1.19	0.00	0.00
EVX2	0.00	1.29	0.50	0.00	1.19	0.00
COX6A2	13.51	11.71	10.81	12.59	12.47	11.08
SMIM7	12.51	12.17	12.22	12.23	12.49	12.06
HSD17B14	8.95	8.56	9.15	8.30	8.63	9.18
BTNL2	6.12	5.82	3.69	6.10	6.61	5.47
SLC5A6	9.78	9.50	9.30	9.70	10.13	8.86
VWA8	10.98	10.61	10.78	11.06	10.97	10.44
XCR1	6.81	6.57	7.09	6.68	6.31	5.85
NEUROD2	1.19	0.67	0.50	1.19	1.19	0.00
SKIDA1	7.48	7.65	7.61	7.65	7.91	7.56
COA4	8.11	8.01	7.94	8.48	8.36	8.41
PNPLA5	11.77	11.47	11.67	11.96	11.64	11.62
CACNG7	7.60	7.10	6.71	7.56	7.51	6.66
MAGEA10	1.19	1.29	3.02	0.00	1.19	3.61
TAL2	5.56	4.88	4.22	5.62	5.80	4.65
DDB2	9.71	9.53	9.34	10.04	9.98	9.58
PRDM1	9.91	10.13	10.71	10.16	9.92	10.27
ABCB8	10.45	10.40	10.33	10.40	10.24	10.60
GPR62	3.17	3.53	1.72	4.22	3.90	2.56
TACR2	2.59	3.03	1.90	3.92	2.20	1.90
PHEX	5.50	4.25	4.66	5.10	5.23	5.34
TECPR1	10.97	11.43	11.14	11.00	10.90	10.90
MYH13	4.12	4.04	3.85	3.34	3.32	4.60
PRDX4	10.73	10.75	10.44	10.62	10.54	10.84
BPI	0.00	0.67	0.00	0.00	0.00	1.00
MAGED1	12.45	12.86	12.73	12.56	12.59	12.83
OTC	0.00	0.00	0.00	1.19	0.00	0.00
NATD1	10.38	10.34	10.43	10.40	10.66	10.34
SOAT2	5.69	5.04	5.73	6.56	5.93	5.09
DNAJB12	11.00	10.84	10.83	10.90	10.84	10.74
ICE1	10.14	10.38	10.55	10.38	10.77	10.26
CIB2	11.63	11.02	10.64	11.55	11.49	11.21
EEA1	11.46	11.25	11.74	11.53	11.71	11.21
RBM17	11.93	11.88	11.68	11.78	11.75	12.01
KCND1	6.95	7.04	6.76	6.79	6.70	6.94
OR51D1	0.00	0.00	0.00	0.00	1.19	0.00
PRR3	9.50	9.65	9.40	9.52	9.61	9.91
TIAL1	11.60	11.91	11.85	11.77	11.66	11.94
PLK3	10.43	10.90	11.06	10.51	10.25	10.89
SNTB1	6.38	7.32	8.53	7.57	7.84	7.27
THBS1	11.74	12.45	13.92	12.03	11.09	13.07
SH3PXD2A	13.03	13.40	13.58	12.96	13.29	13.28
DHX8	10.29	10.41	10.49	10.27	10.33	10.55
CNOT8	11.55	11.40	11.28	11.58	11.51	11.46
TINAGL1	11.03	11.20	10.88	10.54	10.79	10.95
RFX3	8.11	8.54	8.69	8.18	8.42	8.63
TTC7A	12.52	12.05	12.11	12.63	12.60	11.83
TTLL5	8.54	8.68	8.97	8.65	8.56	8.96
UTP18	10.21	10.45	10.47	10.26	10.24	10.55
PLCB3	12.21	12.33	12.21	12.21	12.40	12.16
RTP1	0.00	0.00	0.00	0.00	0.00	0.00
SUSD6	11.83	11.71	12.12	12.03	12.15	11.27
ACTA2	13.45	13.48	12.95	13.65	13.47	13.81
MAP2K7	11.85	11.70	11.59	11.68	11.86	11.57
SEPT8	12.47	12.56	12.65	12.54	12.78	12.19
YRDC	10.61	10.36	10.47	10.15	10.25	10.33
CD109	12.57	12.10	12.39	12.55	12.82	11.97
RNF24	7.83	8.03	8.52	8.29	8.49	7.41
MAP3K5	10.06	10.79	10.65	10.19	10.20	11.13
CAPN9	6.17	4.96	2.84	4.88	5.76	6.18
ZNF865	10.46	10.61	10.36	10.56	10.65	10.85
MACROD1	12.22	10.90	10.27	11.59	11.61	10.67
TEX35	0.00	1.29	0.50	1.19	2.74	1.90
TUBA1C	12.28	12.69	12.89	12.22	11.97	13.24
CCL20	6.38	5.91	7.32	5.04	5.50	6.74
PAFAH2	10.55	10.72	10.85	10.80	10.73	10.68
C10orf88	9.79	9.32	9.34	9.61	9.67	9.21
ZCCHC2	10.48	10.41	10.61	10.70	10.64	10.24
MYH11	12.22	12.22	11.95	12.68	12.51	11.96
SPO11	5.10	5.72	5.34	4.80	5.12	5.23
RYK	12.71	12.63	12.59	12.55	12.65	12.46
CAND2	10.16	9.19	8.91	9.71	10.00	8.86
SHH	6.63	8.77	6.95	4.55	5.09	8.86
VKORC1	11.79	11.39	11.05	11.40	11.41	11.41
PLA2G7	9.76	11.47	11.32	11.15	9.68	11.16
RCOR2	7.86	8.02	7.51	7.97	8.14	8.21
ARMC9	8.33	8.75	8.71	8.30	8.58	9.22
ACADL	12.91	12.41	12.40	12.61	12.45	12.28
NT5M	9.41	9.41	9.14	9.35	9.21	9.47
PTK7	11.71	12.00	12.01	11.57	11.84	12.19
PLAT	9.91	10.19	10.41	9.73	10.38	9.97
THOC1	10.75	11.22	11.12	11.15	11.05	11.42
TIGIT	4.76	4.20	4.88	4.28	3.99	4.37
PHF2	11.30	11.20	11.38	11.21	11.48	10.87
BEND4	7.40	7.26	7.83	7.06	7.57	6.52
VPS72	11.19	11.01	10.88	11.01	11.06	11.17
SLC39A5	2.59	2.29	2.74	2.56	1.72	3.00
STAG1	10.83	10.99	11.19	10.95	11.11	10.96
TOB1	12.87	12.27	12.10	12.25	12.44	11.84
ILK	12.10	12.27	11.95	12.26	12.15	12.20
DERL2	11.15	11.10	11.11	11.17	11.06	11.22
PHF19	6.93	6.86	6.52	7.12	6.96	6.42
NKX6-2	1.85	3.32	2.56	0.00	0.00	3.61
MASP2	3.78	2.74	3.17	4.22	3.78	3.00
ITGB7	10.02	9.68	9.61	10.57	10.25	9.36
CDCA7	10.80	10.66	10.60	10.65	10.98	10.87
SHISA2	10.68	11.12	11.73	10.72	10.84	11.50
FBXO17	8.04	7.65	7.33	7.69	8.05	7.92
SFT2D3	8.52	8.47	8.47	8.49	8.37	8.44
LDLRAD2	0.00	0.00	0.00	0.00	0.00	1.90
CAMKMT	7.01	6.97	6.87	7.03	7.13	6.30
HOXC13	8.55	11.25	11.40	7.87	8.29	11.36
MOGAT1	6.69	5.82	5.78	6.60	5.83	5.34
SLC38A9	9.70	9.76	9.85	10.06	10.05	9.75
EMSY	11.03	11.10	10.95	11.01	10.83	11.33
C1orf74	8.92	8.87	9.00	8.82	9.00	8.89
ADAM18	4.12	4.04	4.13	4.47	4.35	4.78
DYRK1B	10.81	10.22	9.95	10.51	10.56	9.95
KIAA0319	3.17	2.74	1.90	2.56	1.19	1.53
CNNM2	8.30	8.34	8.38	8.53	8.30	8.05
