gene	GSM988513	GSM988514	GSM988515	GSM988516	GSM988517	GSM988518	GSM988519	GSM988520	GSM988521	GSM988522
MTND4LP19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GABARAPL3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCTD2	10.37	8.70	9.07	8.99	8.72	8.86	8.68	8.60	8.53	8.71
DDX43P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR51V1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NRXN2	1.00	7.61	4.77	4.92	4.54	5.27	4.34	5.11	4.28	4.91
S100A2	6.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GRAPL	5.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GIMD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GSN	9.33	12.24	14.53	14.57	14.20	14.30	13.71	13.78	13.32	14.15
TYW5	8.89	7.49	6.91	7.72	7.28	7.43	7.51	7.54	7.54	7.39
SEPT7P5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EPM2AIP1	9.64	9.37	8.85	9.21	9.65	9.12	9.60	9.90	9.84	9.29
MLLT11	10.90	7.29	8.94	8.17	7.93	8.34	9.11	8.31	8.03	8.20
A2ML1	1.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGHV3-30-2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CMYA5	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR52M1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZDHHC18	9.87	9.71	9.61	9.56	9.46	9.81	9.43	9.23	9.42	9.69
SFMBT2	9.64	5.99	3.60	4.30	5.12	3.16	3.29	3.56	4.37	3.83
GCFC2	9.85	7.53	6.29	5.47	6.39	5.78	6.76	6.62	6.64	5.74
DGAT2L7P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL5P1	4.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATP5F1B	0.00	14.08	13.64	13.83	13.70	13.73	13.41	13.43	13.31	13.23
MTND1P16	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A47P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TPRXL	1.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PEX5L	3.17	8.23	3.20	3.21	4.47	4.04	2.73	3.70	3.33	3.09
CA3	0.00	9.23	15.26	15.23	14.62	15.06	13.80	14.08	12.88	14.04
ATE1	10.64	9.45	8.58	8.83	9.16	8.75	9.20	9.38	9.43	8.94
RBMXL2	0.00	0.00	0.78	0.00	0.00	0.00	0.00	0.00	0.00	0.67
RNF20	11.09	10.26	9.66	9.42	9.74	9.46	10.21	10.05	10.01	9.66
SLC10A2	0.00	4.04	3.81	3.75	3.25	3.46	4.64	3.93	4.37	2.94
PSG4	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ISYNA1	9.64	10.34	8.90	9.16	9.16	9.43	8.95	9.09	9.19	9.89
NSUN3	8.47	7.56	6.93	7.12	7.02	6.94	7.04	7.50	7.04	6.64
MFSD6L	0.00	2.97	2.86	3.21	3.72	4.13	0.44	1.98	2.67	2.61
SPDYE2B	2.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MORF4L1P7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TNFSF8	0.00	6.06	5.54	5.37	4.98	5.99	4.79	5.51	5.43	6.32
EDRF1	9.82	8.65	7.96	7.84	8.03	7.87	8.28	8.11	8.32	7.84
MT1M	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KDM4A	10.03	10.17	9.68	9.67	9.95	9.88	9.87	9.73	9.93	10.01
INO80D	8.81	9.35	8.94	9.11	9.26	9.00	9.23	9.38	9.41	9.01
EIF4BP3	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATF3	6.07	6.62	8.19	8.47	7.92	8.70	8.31	8.29	7.86	8.56
LCN1P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SSXP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EEF1GP7	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDCA4	10.19	10.32	8.28	8.63	8.70	8.54	8.17	8.49	8.78	8.51
SNX6	12.59	9.21	10.43	10.46	10.43	10.39	10.68	10.59	10.45	10.02
MMP2	7.42	8.99	13.66	13.79	14.25	14.10	14.26	14.36	14.39	14.53
IGHV5-51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGHV4-31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDCA4P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IFNAR2	9.81	11.23	10.24	10.61	10.45	10.61	10.30	10.55	10.42	10.52
DHH	0.00	4.87	4.13	4.64	5.33	4.21	4.34	4.46	5.23	5.24
RYKP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
THAP2	7.13	7.09	6.50	6.85	6.64	7.00	7.42	7.52	7.20	6.82
FOS	4.39	6.35	9.13	8.93	8.74	11.33	11.00	11.20	8.37	11.45
KCTD9P3	1.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ETFB	11.23	10.79	11.56	11.08	10.63	10.99	10.30	10.04	10.08	10.57
OPN1LW	0.00	0.00	0.00	0.00	0.00	1.13	0.00	0.00	0.00	0.00
ZNF66	2.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GOLGA6L2	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GAGE2A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRT8P29	2.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGHVII-49-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TUBBP1	6.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STARD5	7.29	9.99	8.50	8.77	8.67	8.66	8.28	8.43	8.71	8.59
CAT	10.68	11.62	11.43	11.59	11.28	10.93	10.56	10.70	10.37	10.50
PIM2	8.74	7.90	6.31	6.46	6.55	6.64	6.16	6.38	6.07	6.56
FAM122B	10.88	8.00	7.55	6.79	7.35	7.35	8.01	7.33	7.31	7.10
RPS7P15	3.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYDGF	11.00	9.47	10.07	10.23	10.02	10.25	9.70	9.92	9.77	10.30
MAPT	5.98	6.48	5.51	4.98	4.81	4.94	6.18	5.11	4.28	4.04
TRIM49C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZSCAN31	6.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PIWIL1	0.00	0.00	0.00	0.00	1.48	0.00	1.55	0.00	0.00	0.00
PEF1	10.20	9.77	9.38	9.14	9.21	9.36	9.23	9.01	8.88	9.42
SLC25A23	9.85	7.88	8.35	8.55	8.38	8.32	7.77	7.82	7.97	8.18
IGKV2OR22-3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRPL40P1	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKRD33B	10.78	6.60	6.34	6.56	7.12	7.10	6.18	6.60	6.60	6.48
SLCO1B1	3.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPPL2C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WISP1	5.13	5.06	10.33	10.67	11.38	11.17	11.04	11.57	11.74	11.27
MTCO1P42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TTC39C	8.58	5.90	8.13	8.55	8.25	8.17	8.49	8.60	8.34	8.46
OR5BP1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CSN1S2AP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TCEAL4	11.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
S100A7L2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS17P13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KYNUP2	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AXDND1	1.58	4.70	2.24	1.32	3.09	2.48	2.73	1.13	2.67	1.61
TAF6	10.94	9.49	8.29	8.44	8.69	8.65	8.01	8.52	8.58	8.51
FOXO3B	5.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TTC16	2.81	5.51	3.03	3.60	3.72	3.16	2.19	1.55	3.33	3.90
DLGAP4	10.56	9.77	10.71	10.43	10.35	10.57	10.57	10.21	10.46	10.55
ZBTB45	8.85	8.32	7.11	7.80	7.61	7.77	7.24	7.45	7.52	7.65
NXF4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHID1	10.75	9.18	9.57	9.54	9.38	9.50	9.57	9.40	9.32	9.51
EXT2	11.80	9.74	10.59	10.65	10.82	10.79	10.80	10.76	11.14	11.07
C2orf50	0.00	4.70	3.60	4.21	4.13	3.16	4.46	3.81	3.16	3.90
NXN	11.20	7.81	9.64	9.84	10.02	10.00	10.14	10.27	10.22	10.30
RXRG	0.00	3.85	5.45	5.42	5.15	5.35	3.05	3.56	3.16	4.77
PPP6R2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS18P13	3.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPIAP27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLEC4D	0.00	7.33	9.00	9.21	9.20	9.19	7.94	8.23	8.06	7.64
IGLV3-22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNMB3P1	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RBMY2CP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF85	4.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDKN2AIP	8.62	8.82	8.03	8.03	7.93	8.20	7.94	8.14	7.72	7.90
RPL32P29	3.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKRD1	8.33	0.00	5.73	6.01	6.70	6.73	6.71	7.17	5.78	5.70
KIF13B	9.16	7.85	7.09	6.32	7.95	6.99	8.02	7.55	7.84	7.23
CHML	11.17	7.01	6.87	7.03	7.00	6.85	7.01	7.28	7.17	6.71
RPS6KA6	8.56	3.94	3.60	3.21	2.91	4.04	4.16	2.67	4.16	3.67
TPRKBP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VAT1	12.84	10.59	12.45	12.69	12.88	12.96	11.84	11.97	11.91	12.16
KRCC1	9.09	9.29	9.69	9.90	9.74	9.88	9.79	10.23	10.03	9.70
SLITRK4	1.00	3.29	3.46	4.49	3.61	2.96	2.39	3.81	3.52	2.94
COQ5	10.43	8.91	9.06	9.31	8.87	8.77	8.24	8.43	8.47	8.60
AK6P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTND4P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CASP1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IFITM8P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VN1R68P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TGIF1	11.48	7.57	10.02	9.18	9.19	9.36	9.89	9.00	9.38	9.27
IGHV3-79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIFC3	12.44	8.40	10.84	9.51	9.73	9.73	10.55	9.29	9.59	9.99
GCSHP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PGM5P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UPK1A	4.09	3.64	3.81	3.75	3.39	2.96	2.73	1.13	3.33	3.75
NCCRP1	4.00	3.74	1.44	2.39	0.00	1.13	1.93	0.00	2.67	2.73
STRIP2	8.40	7.04	6.77	6.62	6.66	6.40	6.56	6.88	6.25	6.88
IGHVIII-13-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC162P	5.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTND6P10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NOMO1	12.67	10.96	10.56	10.19	10.40	10.29	10.53	10.26	10.31	10.30
CYP4A44P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSGA10IP	1.00	1.55	2.45	1.93	2.27	1.13	1.55	1.13	1.26	1.26
ZNF10	6.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBAP1L	5.58	3.85	2.45	1.32	0.00	2.19	1.13	1.13	1.26	2.42
DENND4C	10.58	9.02	8.92	9.26	9.47	8.90	9.21	9.39	9.38	8.81
DNAH5	5.88	0.00	1.44	0.00	0.00	0.00	2.19	0.00	0.00	0.00
FEM1C	9.54	9.26	9.08	9.13	9.16	9.09	9.33	9.29	9.18	8.80
PGA4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZC3H13	10.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GJC2	3.58	6.43	2.69	3.60	3.25	2.73	1.13	2.67	1.93	2.61
OR51E1	0.00	1.93	4.83	4.98	5.36	5.35	5.65	5.84	6.18	6.06
DDX10P2	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPTAN1	13.28	11.04	12.11	11.86	12.29	11.78	12.39	12.25	12.38	11.98
PARD3B	7.72	7.56	5.77	6.26	7.04	6.33	6.75	7.15	7.40	6.97
MPPE1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPA4	2.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ODF3L1	2.00	0.00	2.86	1.32	0.00	1.13	2.73	3.28	1.26	3.20
TMOD2	7.28	4.39	6.16	6.26	7.00	6.22	6.94	7.30	6.97	6.86
MGA	10.29	9.37	9.02	9.20	9.63	9.23	9.63	9.82	10.01	9.19
LSM3P5	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FDX1	9.48	7.20	7.26	7.50	7.31	7.46	6.76	6.90	6.52	6.86
TECRP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CFI	2.58	1.55	4.77	5.07	5.36	5.54	4.59	5.55	5.92	5.70
TTC9	7.21	4.90	7.07	6.46	6.55	6.62	6.91	6.60	6.62	7.07
ARL2-SNX15	7.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC43A3	3.00	11.89	9.81	10.11	10.60	10.13	9.66	9.88	10.17	9.96
PTGR2	9.13	9.37	9.63	9.78	9.71	9.75	9.56	9.75	9.52	9.39
CDH8	5.29	6.62	0.78	1.32	0.78	1.13	0.00	0.00	2.30	1.26
FIZ1	9.24	9.14	8.58	8.92	8.56	8.97	8.02	8.26	8.38	8.80
PHF6	11.04	8.64	8.95	8.55	8.32	8.13	9.20	9.01	8.62	8.19
CISH	4.91	6.29	6.99	7.01	6.02	5.90	6.43	6.17	5.71	6.76
PIGV	8.15	8.27	7.62	7.73	7.56	7.86	7.41	7.62	7.69	7.65
OR5T3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM90A5P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKRD36BP2	3.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HBA2	0.00	18.35	9.38	9.45	10.80	11.57	10.82	10.87	9.69	11.55
TCL1A	1.58	0.00	0.00	0.00	0.00	0.00	0.44	0.00	0.00	0.00
PABPC4L	3.17	5.15	5.06	5.31	5.45	5.04	5.73	6.32	5.96	5.62
KLF2P2	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF259P1	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RIF1	12.03	9.64	7.30	7.57	7.69	7.57	8.07	8.23	8.26	7.48
PRR5L	6.74	7.84	7.59	7.50	7.36	7.20	7.88	7.47	7.84	7.79
ADCY7	8.88	10.09	10.12	10.13	10.72	10.35	10.73	10.87	10.93	10.67
PDIA4	13.26	10.19	11.75	11.49	11.69	11.43	12.03	11.94	11.81	11.72
AK3P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
JUP	12.20	10.38	11.86	10.53	10.53	10.80	11.98	10.40	10.64	11.05
GDF5	1.00	0.00	1.93	3.21	3.39	1.77	0.00	0.00	1.93	3.42
TMEM106A	6.13	9.00	10.05	10.33	9.75	10.05	9.58	9.67	9.41	9.79
UPK3BL1	0.00	1.55	0.78	1.32	0.78	1.13	0.44	0.00	0.00	0.67
CCL13	0.00	6.34	10.00	10.23	9.29	9.06	8.49	8.76	8.71	8.38
GADD45G	2.81	7.37	10.35	10.54	10.57	10.28	10.46	10.61	10.98	11.08
GADL1	3.58	3.74	3.20	4.39	4.21	3.94	2.73	3.70	3.16	4.04
AUH	8.37	8.98	8.74	8.62	8.59	8.69	8.52	8.64	8.61	8.69
ACRBP	2.32	7.55	6.16	6.09	5.89	6.44	6.52	6.22	5.89	6.34
GTF3AP5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIP1	11.68	10.08	10.25	10.37	10.96	10.44	10.51	10.86	11.15	10.64
SECISBP2L	9.75	9.72	9.46	9.72	10.05	9.72	9.78	10.12	10.20	9.74
C11orf97	0.00	0.00	1.44	1.32	0.78	2.48	0.00	1.13	1.93	0.00
CENPF	12.75	11.49	7.84	7.57	8.62	7.70	8.34	8.27	8.73	7.20
VN1R2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF83	4.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GNG12	12.86	9.51	10.29	10.48	10.57	10.40	10.39	10.73	10.70	10.74
PDZK1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MEMO1P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A6P6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SERINC5	9.58	10.30	9.17	9.46	9.66	9.47	9.80	10.11	10.07	9.73
C5orf22	0.00	10.04	8.96	9.45	9.25	9.35	9.35	9.87	9.73	9.51
EPB41L4B	9.94	5.32	6.97	7.05	6.98	7.08	6.80	6.43	6.55	7.01
ZNF273	7.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGKV2D-40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VN1R92P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MMS19	11.02	9.67	9.61	9.54	9.66	9.55	9.60	9.43	9.67	9.58
COL9A3	2.00	5.96	5.70	6.52	5.33	6.25	5.75	6.38	6.00	5.83
MRPL34	9.76	8.61	7.85	8.12	7.66	8.49	7.26	7.49	7.86	7.98
BCDIN3D	7.94	6.11	6.36	5.59	5.72	6.10	6.36	5.15	5.23	6.13
CCT4P2	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RBM42	11.93	10.05	11.10	10.54	10.33	10.62	10.73	10.08	10.07	10.65
ZNF223	5.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRTAP4-1	3.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTCO2P19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RND2	3.58	6.47	6.80	7.24	7.33	7.21	6.04	6.50	6.62	6.55
PRKAR1B	10.20	8.22	6.39	6.56	5.97	6.68	6.54	7.10	6.36	6.93
HAX1	10.86	9.91	9.77	9.72	9.43	9.83	9.29	9.42	9.40	9.51
CICP18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ISG20	7.41	12.50	8.04	7.83	7.61	8.18	8.20	8.09	7.80	8.51
NPIPA3	4.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF577	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AQP7P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZPBP2	1.58	5.08	0.00	1.93	1.93	1.77	1.55	1.98	0.00	1.61
FMNL3	7.58	8.62	10.11	10.21	10.38	10.12	10.33	10.43	10.57	10.54
CELF1	11.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR2T12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KAZN	7.43	8.53	8.68	8.84	8.96	8.97	8.91	9.12	9.46	9.31
OR4C11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MKRN3	5.55	5.21	3.95	4.21	4.21	3.71	3.63	4.23	4.45	4.01
KLF12	7.95	3.85	3.20	2.39	3.81	0.00	4.59	2.67	4.16	2.61
CC2D1B	10.21	9.52	9.86	9.81	9.84	9.80	9.47	9.44	9.71	9.74
KLHL29	7.66	8.00	6.96	6.90	7.34	7.12	7.42	7.27	7.87	7.63
NECAP1	9.39	8.22	9.07	9.21	9.27	9.23	9.02	9.01	9.07	8.97
CWF19L2	8.40	8.03	7.48	7.67	7.87	7.42	8.26	8.39	8.01	7.71
TRBV12-4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AARS	13.22	11.47	11.18	10.86	11.15	10.84	11.16	10.74	10.75	10.94
IGHV3-20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CRELD2	8.87	9.13	8.78	8.97	8.68	9.26	8.94	8.92	8.77	9.29
CCDC80	10.62	9.27	12.02	11.94	12.16	12.12	12.49	12.59	12.38	12.42
MTRNR2L8	12.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DDX58	8.81	9.15	9.49	9.83	9.73	9.72	9.95	10.24	10.04	9.95
RIPPLY1	1.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C1orf68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CAPZA1	12.31	11.48	11.22	11.33	11.47	11.28	11.37	11.63	11.51	11.30
RPL7P26	3.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VIPR2	1.00	5.02	5.27	6.04	5.70	5.90	4.84	6.04	6.00	5.89
ZNF652P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MCCC1	8.73	8.13	9.39	9.70	9.40	9.41	9.04	9.14	8.38	8.88
C1GALT1	10.39	10.65	9.17	9.47	9.36	9.40	9.57	9.76	9.31	9.12
MPPED1	0.00	4.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SIRT5	8.60	6.10	6.45	6.34	5.91	5.96	6.06	5.67	6.23	5.78
E2F8	8.98	10.91	6.18	5.97	7.16	6.59	6.12	6.28	7.02	6.04
DIMT1	10.59	7.56	8.22	7.57	7.15	7.37	7.80	7.78	7.41	7.27
MTX1	10.44	9.34	9.91	9.90	9.45	9.75	9.24	9.13	9.04	9.65
BOD1L2	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR2P1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDKAL1	8.57	7.44	6.77	6.82	6.96	6.90	7.57	7.10	7.32	7.03
IGFL3	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPOCK1	9.96	1.06	5.61	4.78	5.19	4.52	7.26	5.55	5.89	5.40
HNRNPA1P66	1.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSPB2	0.00	5.23	5.27	5.42	5.39	6.10	4.94	5.19	5.06	5.43
EEF1B2P8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR2L5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPP2R3A	8.30	6.47	7.95	8.15	8.28	8.47	8.45	8.91	8.69	8.27
RPS2P35	3.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IFNA11P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AKR1C6P	3.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EDN1	10.68	5.46	8.67	7.34	7.32	7.44	8.50	7.44	7.30	7.21
MRRFP1	1.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABCF2P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CORO7	8.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SIKE1	9.01	8.99	9.31	9.10	9.43	9.35	9.41	9.48	9.51	9.27
RPS5P2	1.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C1DP1	5.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TUBB8P1	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GSTP1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LINC00431	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF462	9.44	7.49	8.16	8.27	8.53	8.01	8.90	9.05	9.14	8.32
ACTR3	13.28	12.62	12.44	12.60	12.45	12.51	12.64	12.87	12.65	12.39
KRTAP4-8	0.00	0.00	0.00	0.00	0.00	0.00	2.73	4.04	0.00	0.00
DUSP23	8.85	6.40	8.36	8.65	7.23	7.51	8.13	8.18	6.95	7.41
RIT2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DIPK1B	0.00	5.52	7.25	6.50	6.71	6.17	6.52	6.41	6.60	6.76
MESTP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HP	2.32	9.97	11.68	11.81	11.06	11.76	11.45	11.64	11.03	12.89
MTND3P21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TIPIN	10.13	10.29	8.19	8.20	8.23	8.03	8.17	8.40	8.24	7.81
RAD23BP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GIMAP5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HNRNPUL1	13.96	12.05	11.89	11.40	11.97	11.59	12.12	11.62	12.00	11.75
