gene	GSM1076114	GSM1076115
HINT2	8.04	8.12
USP39	11.01	10.88
EPX	0.00	0.00
EFR3A	11.43	11.29
SMNDC1	9.93	9.73
PSMB10	9.19	10.13
CNST	10.65	10.51
SETD4	6.78	7.06
RNF150	11.66	11.63
LEFTY1	6.88	6.83
REXO1	10.82	10.96
CPS1	0.00	0.00
DNAH2	1.58	3.25
PCSK7	10.70	10.75
HOMER2	6.80	6.92
PDE5A	8.90	8.41
KLK8	6.80	6.87
CHMP1B	9.95	10.01
SMC5	10.23	9.74
BRAT1	9.97	10.04
BIRC3	8.40	9.33
TUBAL3	2.45	0.00
NDUFAF5	8.34	8.55
CTSO	8.00	8.37
ZSWIM8	13.33	13.29
KIF2B	0.00	0.00
SZRD1	12.75	12.63
KCNT2	2.45	1.58
GABRB2	5.06	3.80
SIX5	8.33	8.60
SH3GL1	12.24	12.32
GPR101	0.00	0.00
TNFRSF13C	2.45	3.80
TRIM16	11.11	10.86
RMDN1	7.27	6.91
ENDOD1	10.09	10.26
GAS2L3	7.46	7.13
EPB41L2	12.74	12.95
SMURF1	12.14	12.41
FAM71E1	4.98	4.25
LHB	0.00	0.00
VN1R4	0.00	0.00
WNK2	3.52	3.52
KCNE4	6.24	7.47
BCAS2	10.31	10.29
GTF2H3	9.67	9.76
CYP26A1	0.00	0.00
TSPAN7	8.49	8.35
TICAM2	3.39	4.17
CD9	12.46	12.55
KISS1R	5.11	5.28
IGF2	15.76	15.47
UQCC1	9.92	9.89
KRTAP2-3	0.00	0.00
MED22	11.48	11.16
POMGNT2	9.31	9.33
ODF1	1.00	0.00
SLC6A19	1.00	1.00
SMC4	10.38	9.22
GALNT14	7.83	7.36
BBOF1	1.79	2.90
SPICE1	8.06	7.92
SLC17A3	0.00	0.00
GFY	1.00	1.00
SVOPL	1.58	2.16
DNAJB1	11.25	11.30
SLC40A1	6.80	7.29
NUDCD2	10.07	9.93
RAP2B	9.86	9.80
PPP1CB	11.92	11.65
ADGRL2	12.03	11.87
CASQ1	3.08	2.90
TRIM56	11.00	11.34
IFT81	8.37	8.01
TET1	6.29	6.46
ITGA8	9.01	8.55
FAM111A	9.44	8.30
ZC3H12C	8.52	8.73
ATG4C	7.96	7.94
CCDC152	0.00	0.00
MTA3	10.21	10.25
UBIAD1	9.93	10.00
TSPAN8	0.00	0.00
RNF114	10.89	11.26
PIH1D3	0.00	0.00
LIPT2	6.80	6.60
NXPE2	1.00	0.00
ANGPT1	7.47	7.77
TRIP13	8.05	7.28
DDN	3.39	2.70
TECRL	0.00	0.00
GRM3	0.00	0.00
MYBPC3	0.00	1.00
KIF13A	10.74	10.74
OXSM	7.86	7.86
POU2F2	4.30	4.35
GPRIN1	4.35	4.00
TMEM100	3.61	4.78
MMP8	1.58	4.25
SLC46A2	0.00	0.00
RPH3AL	3.90	3.52
SETD5	11.92	12.00
FLYWCH2	5.17	5.19
KIFAP3	10.86	10.67
TNFRSF4	3.70	3.70
MT-CYB	15.05	14.01
EPB41	9.79	9.82
BAIAP2	10.47	10.80
PHF5A	10.38	10.34
EMID1	6.29	6.21
ZMAT2	10.40	10.25
DYRK1A	11.12	10.86
DNAJC16	9.87	10.02
CMTM8	3.52	3.80
DERL1	11.99	12.11
NLRP10	3.08	2.70
TXK	3.61	1.00
CYB5D2	8.41	8.33
PPP2R2D	9.87	9.84
TUT1	10.53	10.73
TRIM33	9.95	9.69
ARHGEF2	12.47	12.67
MAPK12	8.35	8.34
GAL3ST4	7.43	7.60
CALHM1	0.00	1.00
ZNF260	10.12	9.95
ARL3	10.26	10.36
CPNE4	2.90	1.58
LPO	0.00	0.00
DNAH3	0.00	1.00
BCL11B	6.85	7.81
CTU1	9.39	9.55
SLC36A4	9.90	10.03
LSM6	9.59	9.55
ARMCX3	11.10	10.93
ZBTB5	8.88	9.41
FAS	8.30	9.27
COG7	10.09	10.25
VPS18	11.23	11.21
OTUD3	8.74	8.91
UTS2R	0.00	0.00
SLC30A1	8.49	8.10
ATG4B	11.01	10.99
CPLX4	0.00	1.00
C9orf43	1.79	2.90
LSM8	9.34	9.60
GDNF	6.87	7.88
FAM172A	9.33	9.15
HNRNPA0	12.76	12.49
FAM20B	11.10	11.14
OTUD6B	10.90	10.41
NFYB	8.90	8.74
NABP2	10.22	10.28
FZD2	11.87	11.82
PTBP1	14.41	14.34
SLC26A2	9.71	9.75
LY9	2.16	3.70
BMPR2	12.10	11.74
SLC17A9	6.24	6.60
COL4A5	10.85	10.08
FECH	10.60	10.58
CDK10	9.66	9.64
IFT88	7.34	7.30
TSSK6	5.81	6.47
FAM89B	11.03	10.83
TBC1D32	7.00	7.14
KLHL3	5.23	4.93
TMEM222	10.71	10.70
RNF187	12.48	12.42
DDAH2	10.83	10.85
BAALC	4.42	3.52
TEFM	7.47	7.48
CTNND1	13.92	13.79
CEP192	9.72	9.48
ME3	6.51	5.98
SMAD5	11.40	11.30
TNFAIP3	8.61	10.22
INPP4B	4.00	3.70
KCNS3	3.08	3.52
TIPARP	9.78	8.65
PYCR2	11.21	11.14
CYP20A1	10.70	10.53
DCTN3	10.62	10.79
CDR2L	10.79	10.56
SAMD3	0.00	0.00
DNM2	12.60	12.47
KIZ	7.49	7.62
PRKAR2B	10.15	9.56
CDK13	10.84	10.78
IGF2R	14.09	14.01
KLK5	0.00	0.00
BCKDHB	6.88	7.08
TCAF2	8.63	8.84
SLC7A6	10.77	10.98
NCOA7	8.22	8.39
CTDSP1	11.85	11.77
TIMM17A	11.24	11.33
GSTM1	9.13	9.23
KIAA0930	12.41	12.22
XYLB	7.27	7.51
MANSC1	5.57	5.88
RANBP17	6.79	6.38
EVI2B	3.70	3.90
PAX7	0.00	1.00
P2RX4	10.43	10.98
ARFIP1	11.12	10.85
CLMN	6.97	7.66
NADK2	8.07	8.21
TXLNB	7.02	7.32
RNF146	10.07	9.65
MON2	11.92	12.14
PICK1	8.64	8.72
VAMP2	9.90	10.23
CREB3L3	0.00	2.45
SYNCRIP	12.13	11.58
SEMA3D	7.41	4.88
CNTN2	1.79	0.00
AQP12B	0.00	0.00
FAR1	11.22	10.77
FMO2	2.45	1.00
FBXL6	10.35	10.30
CEPT1	9.92	9.55
ACBD3	11.43	11.48
PMCH	1.00	1.58
CLIP4	6.35	6.33
VEGFB	9.67	9.74
COX7A1	3.61	4.25
OR10H3	0.00	0.00
WBP2NL	0.00	0.00
SEPHS1	10.55	10.41
ARL16	8.37	8.52
SLC12A1	2.90	2.45
DLEU7	0.00	0.00
LAT	2.16	2.90
CDH3	9.13	9.59
CTBP1	12.73	12.63
KIF16B	9.37	9.32
NAA20	10.34	10.20
ATP1A2	4.17	3.90
DLGAP2	3.39	4.78
KAT5	9.71	9.92
ERN1	10.24	10.60
CALU	15.04	14.83
PLIN4	7.74	5.46
TNRC6A	11.68	11.53
RPL17	13.88	14.02
OGFOD1	10.14	10.00
PRR9	3.70	2.90
FMR1	11.14	10.41
GIGYF2	11.45	11.40
GNG13	3.70	4.35
ABCA13	3.25	2.70
TRPC5OS	0.00	0.00
SLC15A3	4.93	7.16
AMDHD2	9.91	9.86
ACY1	9.13	9.16
TRIP11	11.08	10.88
ALPL	2.45	3.08
COMMD2	9.31	9.26
ARHGAP21	11.71	11.47
PIGT	11.84	12.01
EPHB6	8.97	9.09
FASTK	11.27	11.36
SERPINI2	0.00	0.00
CCDC47	11.34	11.06
CCDC114	6.04	6.06
TGFB3	13.70	13.45
PEX3	8.31	8.61
TFR2	3.61	4.17
ZBP1	4.61	9.28
TTC21B	9.48	9.41
PSME3	12.17	12.11
ETNK1	11.31	11.39
HCN2	7.40	7.68
PRDM9	6.26	6.04
SERTAD2	11.33	11.35
BRINP3	3.61	4.49
ALOX5	4.00	4.25
ZBTB14	9.00	8.92
TBC1D8	5.28	5.63
PSMC6	11.52	10.92
OR6C76	0.00	0.00
GPD2	11.14	11.17
SCUBE1	7.07	7.61
WFDC9	0.00	0.00
CYP4F11	1.00	0.00
OR13G1	0.00	0.00
PM20D2	3.39	3.52
DEPDC7	5.15	4.42
CAV2	10.04	9.40
DMAC2L	6.44	6.09
RHBDD1	10.04	9.80
FGF7	11.48	11.89
PLSCR1	8.89	9.30
FAM102A	8.48	8.59
CUL7	12.86	13.03
KLHDC3	11.39	11.52
ZNF761	7.13	6.19
CLDN23	0.00	0.00
FAM98C	7.92	8.07
CAPNS1	13.75	13.88
CCNT1	10.73	10.65
LONP2	10.95	10.87
ETFA	10.57	10.49
SDAD1	10.53	10.71
TSHZ1	10.42	10.26
TRAPPC5	10.30	10.32
STAG2	11.04	10.37
SORBS2	9.26	8.35
CD69	0.00	2.16
ASH1L	11.85	11.74
SERAC1	7.70	7.65
AMER1	9.02	9.08
UGDH	12.69	12.61
SLC18A1	2.16	0.00
ZNF639	9.47	9.22
CES5A	0.00	0.00
GHRH	0.00	0.00
WFDC5	0.00	0.00
RASAL2	10.72	10.72
FCGRT	9.91	10.28
PRPF38A	9.68	9.63
TRAM1	11.66	11.71
PRKD1	9.31	9.56
KHDRBS2	4.17	3.90
SYT3	4.00	4.17
KCNN4	7.86	7.50
NME1	12.70	12.61
MAL2	3.08	3.08
RAD21L1	0.00	0.00
MST1	0.00	1.58
ZNF93	3.90	2.90
DEPTOR	7.89	7.31
CCR3	0.00	1.00
NETO2	7.36	7.38
PPIL2	11.04	11.09
HSPB9	3.80	4.00
CFLAR	11.76	11.88
AP3B2	2.45	1.00
AK7	1.58	1.00
TBXA2R	7.06	7.08
PLA2G2E	2.90	4.83
TOE1	9.25	9.33
EXOSC1	9.52	9.61
AXIN2	5.86	6.98
PCDHB14	6.11	6.70
CHST6	4.98	3.80
ZNF296	7.60	7.93
SCHIP1	10.14	10.34
OLFML1	0.00	2.16
RANBP1	12.13	11.92
IRX3	8.85	8.52
PPP2R2C	3.61	4.00
CTSC	9.97	10.12
FAM133B	8.71	8.25
KDM2B	10.28	10.32
ACTG1	18.00	18.00
CUL5	10.59	10.17
FERMT1	1.58	0.00
GTF3A	10.16	10.09
AQP8	0.00	0.00
TOP2B	11.69	10.88
SHROOM2	7.84	7.55
WDR43	11.27	11.10
GAL3ST3	3.52	3.80
NUP107	10.34	10.06
UQCRC2	11.51	11.49
PCMTD2	9.08	9.11
FGF9	5.17	6.54
MDH1	11.45	11.47
TMBIM4	10.65	10.80
LHFPL3	0.00	1.00
MT-CO1	16.48	15.68
SBK2	1.00	1.58
BAG1	11.50	11.46
MPST	8.36	8.45
C2orf72	0.00	0.00
SMAGP	1.79	1.00
CD300E	0.00	0.00
GRSF1	10.67	10.38
MORC1	0.00	0.00
ELMO2	12.08	12.04
GEMIN5	11.19	11.03
KCTD10	14.16	13.90
MAP3K6	9.34	9.92
TG	4.55	4.17
ARPC1B	14.18	14.12
SERPINB9	7.82	7.77
LPIN3	8.84	9.27
FAT4	13.09	13.13
CKAP5	11.56	11.17
VWA1	6.00	6.02
MMACHC	9.03	8.94
HOXD4	5.42	5.19
RNPEP	11.32	11.35
SLC6A4	3.08	1.58
GHITM	12.66	12.59
PRR23A	1.00	1.00
C19orf53	11.24	11.24
ALX3	4.78	5.02
NADSYN1	7.36	7.04
CHRNB1	7.44	7.14
ZFR2	6.17	6.33
CTLA4	0.00	0.00
MRPL42	9.65	9.88
UBXN2A	8.47	8.65
DNAH14	3.80	1.58
CHD2	11.20	11.50
SEPSECS	8.69	8.52
CAMK2N2	7.10	7.33
NRG4	4.55	3.70
RAB27B	8.63	8.07
HTATIP2	8.91	9.19
TXNRD3	8.70	8.33
MFSD1	11.70	11.53
NEMF	9.95	9.45
CARD10	7.48	7.00
C16orf91	9.29	9.07
KIAA1755	4.08	5.11
MKS1	7.08	7.63
PCDHGA2	8.49	7.90
PLIN3	11.44	11.56
TRAF6	9.30	9.37
PLA2G4E	1.00	0.00
RALY	12.93	12.58
NECTIN4	2.45	2.70
BCL11A	5.60	5.63
PHACTR3	0.00	1.00
KIF23	8.73	7.90
C1orf158	0.00	0.00
PRSS35	8.28	8.85
QKI	11.79	11.38
DIABLO	10.33	10.35
CDK1	10.31	9.39
ASNA1	11.73	11.72
ARHGEF28	9.68	9.61
CCNK	10.75	10.84
MYO7B	1.00	1.58
GANC	7.04	7.12
GPR156	1.58	2.16
GALM	8.19	8.15
DDB1	15.21	15.09
QSER1	10.70	10.09
FRG1	9.36	9.23
PRKCA	11.06	11.01
DNAJC8	10.94	10.83
CABP5	0.00	1.00
ATRNL1	9.96	10.41
DMWD	11.56	11.41
SLC22A23	5.60	6.41
LDHA	15.47	16.01
PACSIN1	1.58	1.00
CCER1	0.00	0.00
CCDC181	6.53	6.68
UBE2E2	8.86	9.22
LMNB1	10.38	9.45
COL4A6	6.41	5.28
CDCP1	1.58	1.58
SRPK3	1.00	1.00
ARID3B	6.57	6.72
MAD2L1BP	8.95	8.88
STRN4	12.01	11.96
MBLAC2	5.83	5.54
ATMIN	9.59	9.55
MTMR2	10.84	10.65
MCM10	8.77	7.88
PCP2	1.79	3.52
SMAD9	9.99	9.28
RALGPS2	6.63	6.92
POLR3GL	7.28	7.56
SDE2	10.69	10.93
PCCA	8.68	8.61
TAF1C	9.55	9.62
TMEM39B	8.86	8.83
HIST1H2AE	2.70	1.58
UTP15	9.59	9.57
RND1	10.78	11.26
C11orf87	0.00	0.00
RNF213	12.27	14.86
GNAO1	8.18	7.89
NSMCE4A	9.27	9.10
SEMA3A	11.21	8.82
RAB22A	11.40	11.32
SLC4A2	12.70	12.70
ZNF250	7.36	7.51
PIGW	7.06	6.54
ARMC8	9.83	9.69
SFTPB	2.90	2.16
SFI1	8.99	8.78
ATXN1	11.31	11.27
ZNF281	10.05	10.21
SMPD1	11.12	11.28
HDGF	13.07	12.84
NAAA	8.91	8.98
THSD4	5.83	5.06
BMPR1A	11.45	11.02
NLRP4	0.00	0.00
SLC15A2	4.17	4.42
SLC26A7	4.08	3.70
TXNDC5	14.02	14.09
JPH1	7.62	8.01
LAMP2	13.13	12.94
NR2C2AP	8.94	8.77
UBC	16.22	16.10
SPNS2	7.16	6.69
SRP9	10.92	10.94
CRIP3	0.00	1.00
MRPS15	10.15	10.41
AQP4	0.00	0.00
GTF2I	12.74	12.62
SOGA3	4.67	3.70
RBM20	5.23	5.67
CA10	6.24	5.92
AGMO	2.45	1.00
OR7E24	0.00	0.00
RALB	11.32	11.33
TTYH1	4.49	4.25
ADRA2C	0.00	0.00
BCAT1	11.80	11.86
NDST1	12.49	12.54
TRNAU1AP	9.71	9.75
SNRPD2	11.38	11.41
MAGOHB	8.25	8.25
CRYL1	7.82	7.97
ZNF235	7.64	8.16
ESCO1	8.10	7.23
GABARAPL2	10.43	10.23
UMPS	11.04	10.65
CYTH1	8.77	9.13
SNX8	10.85	10.75
TSPAN11	7.41	9.41
FAM162B	0.00	0.00
CCDC103	4.08	3.90
CUL9	8.71	9.10
CYP7A1	1.58	0.00
CDK17	9.92	9.81
TRIP12	13.23	13.07
GDPD3	4.49	3.90
NUDCD3	11.61	11.64
HYLS1	7.21	6.93
VSIG1	0.00	0.00
ERMN	0.00	0.00
CFTR	2.70	1.58
THRB	6.41	6.11
WNT9B	0.00	0.00
IL11	7.64	8.95
TCEAL7	0.00	0.00
ZCCHC18	6.36	5.70
EYA1	8.57	8.00
ZGRF1	7.65	7.21
SERPINB10	2.70	2.16
UCN	0.00	0.00
SNRPD3	11.23	11.25
USPL1	10.18	10.05
VGLL4	10.87	10.69
PARD6G	10.20	10.19
GTPBP3	9.99	9.92
OR6A2	0.00	0.00
KRTAP13-2	0.00	0.00
NOC3L	9.91	9.89
GPR12	0.00	0.00
DPY30	8.83	8.88
TRIM11	10.93	11.21
TNFRSF1A	12.61	12.70
MAP4K5	11.60	11.52
MYL3	2.45	1.00
ABHD11	9.21	9.45
TTC5	9.32	9.21
TLR3	6.92	7.77
NALCN	1.00	0.00
ATOH7	1.00	0.00
RBM46	1.58	3.25
PLCG1	11.48	11.33
CC2D2A	9.12	9.51
SMC1A	11.38	11.22
GARS	12.78	12.60
KCTD9	9.89	9.94
SH3GL2	1.79	1.58
RSPH1	3.70	3.25
AGBL2	6.40	6.29
CTSH	9.81	9.76
MYH9	17.09	16.83
SHC4	7.22	7.54
XXYLT1	10.78	10.82
REPS2	3.80	3.25
COL6A6	1.00	1.00
LAMTOR1	12.17	12.19
PLEKHH1	6.02	5.83
MEOX2	6.61	7.10
FAM71D	0.00	0.00
TCAF1	12.00	11.76
MRPS22	9.47	9.37
ZBTB39	9.41	9.50
SLC10A6	1.79	3.25
PPP6C	10.11	9.82
ZDHHC13	9.43	9.13
OTOL1	0.00	0.00
PDE6A	3.08	3.52
DENND2D	5.15	5.36
TNFRSF1B	11.21	11.72
HK1	12.54	13.09
HCN3	4.25	4.98
ZDHHC22	0.00	0.00
CDKN2AIPNL	9.15	8.90
GTF2A1L	0.00	1.00
FUOM	6.33	6.47
NUDCD1	9.72	9.37
HOXA9	8.55	8.31
DENND4B	8.71	8.86
SLC16A1	9.78	10.39
BARX1	5.71	6.35
AP1G1	11.82	11.68
IPO11	10.26	9.84
SST	0.00	0.00
IL9R	0.00	1.58
FGD2	1.58	0.00
FAM168A	11.57	11.85
PDCL3	11.29	11.33
GAD1	0.00	1.00
C2CD4B	0.00	1.00
LRRC73	7.10	7.08
TDRD3	9.34	9.13
WFIKKN1	4.00	4.61
BCL7B	9.99	10.09
MECR	9.63	9.73
FEZ1	10.00	9.71
VAMP5	8.45	8.73
ZFP14	6.68	6.51
DDX18	11.25	11.20
DET1	8.76	8.91
CCDC51	8.05	7.99
DRAM2	8.65	8.29
IRF2BP1	10.88	10.75
MRPL43	10.53	10.52
MARVELD2	1.58	2.90
MXD4	12.00	12.15
TCEAL1	7.27	7.40
PARVG	1.58	3.08
MAP3K14	8.55	8.81
SLC25A21	2.90	2.16
HSPA4L	10.00	9.70
DAPP1	8.45	8.54
MSS51	4.55	2.45
CLCC1	9.01	9.05
ZMYND10	2.90	3.08
ZNF354A	6.97	7.18
CLDND1	11.49	11.43
CCNA1	1.00	1.58
FAM155A	1.79	0.00
PRAM1	3.52	4.17
BTBD10	9.85	9.66
ENPP6	1.00	1.58
ZC3HAV1	11.05	12.10
LYAR	9.93	9.64
IRF6	3.39	2.45
SEMA3B	8.72	9.34
TAT	0.00	0.00
ANKRD34A	8.71	8.73
CNPPD1	11.30	11.14
UNC13C	4.30	3.52
FAM149B1	9.10	9.28
CCDC134	9.25	9.37
C17orf98	2.45	0.00
OPN4	0.00	0.00
NTN4	11.19	11.22
TTK	7.08	5.77
SEC24A	10.88	10.99
SUCLG2	10.05	9.80
UGT2A1	0.00	0.00
SPATA33	3.61	3.39
IDH3G	11.19	11.44
FOXN4	0.00	0.00
ARL6IP4	10.78	10.56
ADAMTS14	9.40	9.55
IL13	0.00	0.00
PDHA1	12.74	12.60
BLZF1	8.69	8.96
FOPNL	9.54	9.49
GOLGB1	12.34	12.49
STC1	7.70	9.88
ZNF648	0.00	0.00
DYDC1	0.00	0.00
CERCAM	10.95	11.65
PODN	9.50	10.61
CCDC89	4.17	3.39
ZMYND15	4.08	6.19
PRDX2	12.90	12.95
ZNF322	8.94	8.22
THTPA	8.79	9.01
TMEM196	2.16	2.16
ELK1	10.19	10.32
BAX	12.55	12.56
FABP5	10.24	10.36
ACOT7	12.89	12.59
USP12	10.54	10.56
JAKMIP2	2.70	2.16
BLVRB	9.73	9.73
OR5AN1	0.00	0.00
IMMP1L	8.84	8.49
TYW1	10.28	10.20
ABI3	5.67	4.42
GAP43	6.68	7.08
ARMC2	3.61	2.45
RPS28	12.40	12.55
RAB35	11.28	11.22
PGS1	11.65	11.74
AFG3L2	11.12	11.07
FRMD8	12.40	11.76
TMEM214	12.48	12.65
TRPV3	1.00	0.00
SLC38A7	10.33	10.31
FAM50B	1.58	0.00
TCAP	1.00	2.45
BRWD3	8.26	8.37
DYDC2	0.00	1.58
EIF1AD	10.03	10.01
PUM1	12.08	12.08
CHP2	0.00	0.00
HEATR6	10.42	10.61
TRMT61A	10.66	10.45
NOL12	10.35	10.45
PFKFB2	8.76	8.73
LMBRD1	10.46	10.74
ITGA2B	6.46	6.61
SRRT	12.24	12.19
ERAP1	8.16	8.58
KRT31	0.00	0.00
FGF17	1.79	2.16
HSPB6	10.80	10.97
ACVR2A	8.59	8.40
CAST	12.17	12.27
SPPL2B	10.83	10.87
WDR27	1.00	1.58
RABGAP1	10.99	11.10
SPTSSA	10.01	10.00
LVRN	3.08	3.80
TPSAB1	0.00	0.00
UQCR11	11.92	12.12
TMEM231	8.88	8.78
XPO5	11.88	11.82
ETFDH	10.12	10.18
GLYATL3	0.00	0.00
HIST1H2BK	2.70	1.58
MRPL52	11.00	11.32
ASIC1	7.27	7.13
SLC20A2	11.60	11.43
ATOH8	12.10	11.60
CSRNP2	9.44	9.65
SMAD6	11.40	11.19
HAUS6	8.92	8.05
RPL13A	15.04	15.04
ARHGDIA	15.33	15.27
USP20	9.88	9.82
BPNT1	10.81	10.75
AFAP1	12.23	12.08
USP11	7.94	7.84
RBM34	8.73	8.66
PHC1	9.67	9.77
SREK1	10.45	10.06
TMEM40	4.78	4.78
PSMA6	11.99	12.12
MTNR1A	0.00	1.00
USP31	10.80	10.66
SPTLC1	10.59	10.49
LDB3	8.93	7.71
PDPK1	11.41	11.42
DBN1	13.57	13.34
EMC4	10.85	10.83
EBF1	10.05	10.67
ANKRD6	7.11	7.12
HMGA1	14.91	14.53
ZIC3	1.58	1.58
CHURC1	9.35	9.55
DPYSL3	13.90	13.45
DNAJC2	9.96	9.49
CXXC4	2.90	4.78
TNFSF14	0.00	0.00
DAB2	10.93	10.77
170063	1.58	0.00
HEATR1	11.37	11.33
TNIP2	8.54	8.85
YIPF3	11.86	11.89
CRYZ	8.31	8.76
CRHBP	1.00	2.45
AVEN	8.99	8.69
PCED1A	9.30	9.39
PCM1	10.64	9.98
MAPKAPK5	9.94	9.96
ANKRD39	8.24	8.21
PDS5A	11.49	10.99
UBE2M	12.34	12.31
CAPN15	10.46	10.43
LRRC14	10.84	10.63
LRRC75B	7.42	7.62
C12orf49	10.19	10.16
RPAP3	9.18	8.91
RDH16	5.74	6.13
ATP13A5	1.00	1.00
ASB9	0.00	0.00
GREM2	12.95	13.50
SLC9A3R2	10.06	9.68
RASIP1	4.98	5.49
ERAL1	9.31	9.28
TIMM21	7.98	7.89
SRXN1	11.66	11.66
AKR1D1	1.79	0.00
389895	2.16	2.45
RASA1	10.87	10.04
124923	4.25	3.25
TRPA1	1.00	0.00
MYOG	1.00	0.00
CBLB	10.93	10.82
ZNF691	7.64	7.95
YY2	0.00	0.00
PLIN2	12.08	12.07
UCP2	7.61	9.13
RD3	0.00	1.00
TOP3A	9.04	9.10
TRAM2	11.21	11.10
HNRNPLL	11.33	10.91
SLC9C1	0.00	0.00
HIPK1	11.75	11.98
CDH12	0.00	0.00
F11	0.00	0.00
ZNF436	10.30	10.34
DYNC2H1	7.87	7.96
GREB1L	7.39	7.07
SLC26A8	2.70	1.00
IKBKB	10.44	10.55
GRXCR2	0.00	0.00
ANAPC2	12.42	12.33
F9	0.00	0.00
LCN6	0.00	0.00
PEX11G	6.96	7.36
RAD17	8.95	8.77
PRUNE2	9.08	9.12
MCEE	6.92	7.48
FBXO22	10.37	10.22
NFATC4	12.27	12.77
OR56B1	0.00	0.00
ZNF124	0.00	1.58
C4orf45	0.00	0.00
MRPL30	10.40	10.60
ADPRHL1	0.00	0.00
NCF1	4.35	5.92
TGM6	0.00	0.00
TMEM143	9.34	9.57
C15orf40	8.50	8.62
CLU	10.30	9.49
FKRP	10.75	10.91
AGRN	13.24	13.79
FAM57A	9.33	9.48
RPL14	14.36	14.50
TAGAP	2.90	2.70
EEF1E1	10.02	9.82
MEIS3	9.87	9.99
FAM107B	9.79	9.56
MCEMP1	1.00	1.00
OR51B2	0.00	0.00
LY6G5B	3.52	2.70
HACL1	6.88	7.06
VPS13B	9.81	9.97
OR10A2	0.00	0.00
TNKS2	12.47	12.28
SSC4D	4.67	5.32
FABP4	8.37	9.31
ATP6V1B1	1.58	2.90
ATP8A1	5.06	4.78
RIMS4	1.79	1.00
CCDC167	8.22	8.25
ADAMTS3	5.98	7.39
TMEM158	5.11	4.98
DMXL1	10.10	9.65
TRIM59	10.38	8.97
C2CD3	9.86	9.88
DHRS7	8.56	9.31
FSTL3	10.77	11.12
TMEM176B	11.30	12.04
BARHL1	1.00	1.00
TATDN3	6.68	6.79
TMA16	8.55	8.57
CHST9	0.00	0.00
TCIRG1	11.30	11.86
PNPT1	9.42	9.60
DUSP7	11.09	11.12
FBLIM1	11.84	11.35
NTHL1	7.67	8.00
FAM161A	5.78	5.88
ZMYND12	1.58	0.00
CCDC154	1.58	1.00
FER1L6	1.58	1.00
AKAP2	13.78	14.02
TFF1	0.00	0.00
ERCC6	9.70	9.60
ACOT2	7.93	7.85
FGF11	4.78	5.23
ATP5IF1	11.42	11.51
HPSE	6.58	7.27
PID1	8.42	8.56
TAPBPL	8.43	8.65
102724737	2.45	1.58
ZNF362	10.33	10.11
ABCA3	10.62	10.72
HHEX	3.52	3.25
AGO2	13.64	13.71
CPXCR1	0.00	0.00
GCLC	10.31	9.92
ZNF526	9.61	9.79
CSDC2	7.37	7.61
ALDH4A1	10.26	10.65
RAPGEF4	2.90	3.08
BMP15	1.00	0.00
GTSF1	1.00	0.00
HORMAD1	0.00	0.00
MTHFD1L	10.29	10.90
SYT1	3.08	1.58
LHFPL4	5.57	5.32
CCDC85C	4.83	5.02
ATL2	9.99	9.58
GPCPD1	7.82	7.51
C1orf100	1.00	0.00
GPR146	6.35	6.97
PROCA1	4.00	4.35
USP18	8.41	12.34
TMEM9B	10.33	10.39
WBP1	9.75	9.66
OR52E4	0.00	0.00
TMEM218	7.01	7.00
MXD1	8.17	8.74
FOXA1	4.25	3.25
SBNO2	12.55	13.33
PSMA7	12.43	12.32
KCNIP4	3.25	2.16
CSHL1	0.00	0.00
UBN2	10.07	10.07
IMP4	11.28	11.20
IL17C	1.00	0.00
PTAR1	8.28	8.02
URB1	9.64	9.81
GPLD1	8.16	8.50
LSM7	9.16	9.52
C11orf58	11.62	11.61
S100A11	0.00	0.00
DDX39B	12.66	12.64
MSL2	9.60	9.47
RPP21	8.68	8.96
TSHZ2	8.04	8.34
CCDC25	9.47	9.45
VTA1	10.26	10.18
P2RY2	8.78	9.30
HIST1H2AB	1.79	0.00
ANKK1	4.25	4.88
TP53INP2	12.03	12.13
GNL3	11.02	10.70
VBP1	9.29	8.66
GABRA3	1.79	1.00
ZNF277	8.41	8.16
BRCA1	8.57	7.65
CCDC130	8.39	8.61
AQR	11.15	11.26
PIGU	9.80	9.74
HLA-DQA1	0.00	0.00
MRC1	3.90	4.00
SLC17A2	0.00	0.00
ARF1	14.20	14.20
NPEPL1	11.19	11.21
ZNF878	8.57	8.03
MYOZ1	1.58	1.00
KRT15	2.70	2.70
CDH2	12.29	11.26
SLC26A4	0.00	0.00
AIMP2	11.18	11.30
ARMC7	7.86	8.11
FUCA1	10.79	10.87
ATXN7	9.37	9.64
TRPT1	6.69	6.51
TM2D1	8.57	8.47
MANEA	10.22	9.25
RAD52	8.32	8.63
NRIP1	9.89	10.14
MTMR1	8.82	8.61
ATP5MF-PTCD1	9.96	10.04
NFYA	11.14	11.17
WDR74	10.62	10.58
CD14	6.31	7.87
GLB1L2	2.16	1.58
SART1	11.61	11.62
KLHDC9	2.16	2.45
WHAMM	8.21	8.71
OR3A3	0.00	0.00
DIS3L	9.79	9.62
CBFB	10.75	10.42
KCTD5	11.23	11.25
SHISA6	3.70	4.61
PALM	11.56	11.64
GAB2	9.89	9.61
PCYOX1L	9.20	8.84
DKKL1	1.00	0.00
CHIA	0.00	0.00
CDH11	13.52	13.86
OR5B3	0.00	0.00
