gene	GSM2413190	GSM2413191	GSM2413192	GSM2413193	GSM2413194	GSM2413195	GSM2413196	GSM2413197
LRRC6	1.20	0.00	0.00	0.00	0.00	0.00	0.25	0.00
INCA1	4.04	0.00	2.42	3.43	3.22	2.53	3.31	3.22
HAVCR2	4.27	4.61	5.57	4.91	4.28	4.15	4.73	5.00
RIC8A	9.16	9.27	9.26	8.95	9.36	9.39	9.30	9.34
MXD3	5.65	5.20	6.26	6.31	4.62	5.47	5.42	5.65
LMF2	6.79	6.95	7.17	7.14	6.90	6.59	6.93	6.54
CYP2F1	5.69	6.10	5.04	5.54	5.17	5.68	5.68	4.79
SIK2	8.56	8.22	8.11	8.83	8.12	8.43	8.32	8.24
MARCH11	0.00	0.00	0.00	0.00	0.00	0.95	0.25	0.00
PPP1R14C	2.71	4.15	3.38	3.04	2.61	4.21	3.78	3.04
XRN1	9.53	9.47	9.23	9.52	9.23	9.40	9.39	9.14
PREP	8.93	8.83	9.29	9.38	8.87	8.83	8.88	8.75
POF1B	10.67	10.85	10.17	9.94	10.92	10.90	10.84	10.61
STRBP	10.30	10.10	10.17	10.50	10.07	10.24	10.03	10.11
GATA1	0.00	0.00	0.00	0.00	0.00	0.00	0.25	1.07
ART4	2.34	2.18	0.00	2.53	2.61	3.04	2.28	2.61
PAOX	6.94	6.89	6.57	7.00	6.86	6.91	6.73	6.57
BHMT	0.00	1.07	0.00	0.00	2.04	1.73	0.25	1.07
RBKS	5.94	5.69	5.54	5.85	6.27	6.39	5.61	5.89
ALG6	7.83	7.89	7.50	7.94	8.04	8.06	7.87	7.76
AKAP6	6.49	6.54	5.67	4.28	6.73	6.85	6.85	5.68
LRRTM2	6.26	6.25	6.32	7.11	6.19	6.07	6.18	6.24
FAM90A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYFIP2	5.61	6.07	5.92	5.38	6.49	6.29	6.29	6.31
HEYL	2.71	2.53	3.63	0.00	3.61	3.04	3.89	3.04
RPS15A	11.77	12.36	12.51	11.72	12.22	12.09	11.92	12.60
CILP	6.65	7.41	6.02	4.44	7.29	7.27	7.14	6.67
RSPH6A	0.00	0.00	0.00	2.18	0.00	0.00	0.00	0.00
RC3H1	9.89	9.75	9.76	10.35	9.65	10.03	10.02	9.87
WDR18	7.58	7.94	8.29	8.13	8.05	7.72	7.94	8.10
TBL3	8.45	8.44	8.82	9.05	8.58	8.27	8.45	8.69
TARBP2	7.41	7.69	7.62	7.43	7.60	7.64	7.50	7.65
CREB1	9.35	9.32	9.48	9.57	9.18	9.37	9.32	9.61
ZNF770	7.03	7.21	7.02	6.97	6.87	6.67	6.45	6.96
PTTG1IP	10.66	10.72	10.13	9.86	10.81	10.88	10.82	10.66
CES4A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BLVRA	7.54	7.74	8.03	7.15	7.80	7.56	7.48	7.81
UCHL3	8.22	8.60	8.76	8.39	8.28	8.11	8.18	8.47
FGF23	0.00	1.76	1.07	1.07	1.07	0.95	0.00	0.00
C8orf74	1.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR5AU1	3.88	3.40	3.52	4.17	3.94	3.46	3.99	3.81
MICAL1	8.01	7.80	8.13	7.93	8.07	7.77	7.92	7.67
NPB	3.02	2.78	3.52	2.53	2.34	2.32	2.28	1.96
GCA	6.16	6.73	6.32	6.51	6.24	6.43	6.21	6.47
RPA3	7.57	8.21	8.62	7.82	8.07	7.67	7.65	8.51
NOCT	12.89	12.53	13.11	12.97	12.97	12.70	12.75	12.64
PCDH12	4.47	5.09	5.92	3.61	5.00	4.50	5.30	5.31
PLD4	4.57	4.86	6.13	4.44	5.30	4.62	5.65	5.61
SCGB3A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CRAMP1	8.49	8.21	8.20	8.88	8.20	8.45	8.45	8.03
DAD1	9.69	9.82	10.16	10.08	9.57	9.56	9.50	9.84
CD8A	4.73	4.80	4.85	4.28	5.95	5.00	5.44	5.27
SLC51A	7.32	8.37	6.49	6.20	8.11	8.20	8.43	7.62
TRIM65	6.71	6.69	6.65	7.19	6.74	6.89	6.88	6.99
FBXO28	8.49	8.10	8.03	8.18	8.32	8.25	8.35	8.19
OR1L6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GRID2IP	3.02	0.00	0.00	0.00	1.60	1.73	1.34	2.32
TRAPPC8	9.63	9.70	9.74	9.47	9.80	9.92	9.79	9.81
MYO3A	6.21	6.98	6.27	6.67	7.18	7.01	6.51	6.71
TRAF3	7.77	7.39	7.49	8.41	7.49	7.62	7.74	7.28
AXIN1	8.88	8.81	8.77	8.93	9.00	8.67	8.94	8.57
IL12RB1	0.00	2.53	2.71	3.22	2.61	1.73	3.22	1.96
SERPINE1	7.01	7.77	7.37	7.70	7.72	6.59	6.65	6.85
TAF5L	8.80	8.67	8.61	8.61	8.85	8.68	8.81	8.64
PROS1	7.87	7.91	7.54	6.89	7.87	8.01	7.69	7.50
CRHR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SUSD1	7.03	6.31	7.50	7.53	6.34	6.62	6.88	7.25
WNT7A	3.02	3.22	4.43	4.17	2.04	2.74	3.16	2.32
ARMC10	9.23	9.14	9.68	9.52	9.18	9.24	9.36	9.61
GLCE	9.04	9.01	8.52	8.77	9.12	8.94	9.00	8.94
ZNF142	6.57	6.57	6.59	7.57	6.51	6.72	6.61	6.45
ECD	8.30	8.55	8.52	8.62	8.63	8.32	8.45	8.51
APBB2	7.58	7.32	6.95	7.96	7.46	7.52	7.40	7.18
HIBCH	7.96	8.46	7.95	7.50	8.16	8.30	7.95	8.35
DGCR2	9.62	9.26	9.27	9.92	9.57	9.55	9.68	9.39
SLC22A24	0.00	2.18	2.09	2.18	0.00	0.00	0.25	1.60
EMC9	4.57	3.95	4.36	5.14	3.85	4.66	4.15	4.44
SH3RF2	6.84	6.78	6.02	6.82	7.00	6.88	7.21	6.45
C7	1.20	4.27	2.42	0.00	4.20	3.73	2.71	3.46
HSPB11	6.82	7.29	7.17	7.32	7.16	7.37	7.18	7.34
NR1D1	7.19	7.82	6.95	7.32	8.23	8.07	8.05	7.74
AP1S1	9.34	9.16	9.34	8.84	9.14	9.06	9.05	9.11
CHN2	7.76	7.84	7.57	7.44	7.75	7.78	7.90	7.19
NWD1	3.02	2.78	1.07	1.73	2.61	2.09	2.42	1.96
VPS33B	7.40	6.96	7.47	7.36	7.26	7.20	7.39	7.07
ZC3H18	9.01	8.37	8.57	9.25	8.87	8.71	8.76	8.48
PSKH1	7.73	7.16	7.27	7.86	7.64	7.52	7.80	7.36
GDF15	4.15	3.04	5.09	5.36	4.28	3.63	3.73	3.81
WRAP73	6.63	6.80	6.73	6.69	6.65	6.36	6.71	7.22
ATAD3A	8.53	8.61	8.60	8.66	8.81	8.30	8.61	8.70
ANKFY1	9.87	10.11	9.91	10.20	9.93	9.99	10.10	10.08
PRRG4	6.13	5.34	5.29	5.85	5.57	5.52	5.40	5.09
KLC1	8.71	8.79	8.85	8.79	8.84	8.87	8.95	8.65
HMOX2	8.25	8.34	8.29	8.02	8.39	8.28	8.08	8.39
GLIS2	5.25	5.58	5.90	6.47	5.57	5.68	6.03	5.65
FAM222A	5.65	4.86	6.02	6.56	4.44	5.06	5.14	4.95
SBF2	9.57	9.27	9.13	9.72	9.27	9.31	9.39	9.23
RTCA	7.92	8.14	7.95	7.87	8.05	7.95	7.90	7.76
GSTO1	11.19	11.29	10.69	10.67	11.46	11.46	11.36	11.11
COMMD9	7.25	7.35	7.32	7.15	7.49	7.10	7.23	7.38
ACAT2	8.85	9.29	9.19	9.07	9.48	9.13	8.99	9.35
GM2A	8.41	8.37	8.74	7.83	8.41	8.50	8.52	8.44
GNRH1	1.87	1.07	1.07	0.00	0.00	1.73	1.07	1.60
MYO7A	6.99	6.76	7.38	7.71	7.02	7.11	7.35	6.99
HTR1F	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GTPBP10	8.43	8.63	8.61	8.17	8.40	8.26	8.06	8.67
TTLL1	5.61	5.69	5.88	5.82	5.00	5.93	5.65	5.00
THBS4	10.01	9.65	8.59	9.63	10.10	10.07	9.85	9.10
CAD	8.43	8.63	9.10	9.54	8.53	8.52	8.44	8.60
NSG1	5.30	6.13	4.90	4.08	5.98	5.65	5.82	5.04
SLU7	8.71	8.40	8.38	8.57	8.79	8.67	8.72	8.28
KRT14	6.49	7.84	7.20	7.25	7.86	7.03	7.53	7.19
SKA1	5.30	5.45	6.02	5.57	5.08	5.06	5.17	5.58
SMARCC1	9.90	9.57	10.14	10.61	9.36	9.40	9.64	9.51
PRSS53	3.88	3.40	3.38	3.98	3.85	3.46	3.16	3.35
CNTN6	0.00	0.00	1.07	0.00	2.61	1.73	1.73	1.60
CTIF	6.97	6.44	7.00	7.39	6.57	6.93	6.75	6.73
SNRNP48	6.77	6.73	6.60	6.70	6.69	6.75	6.47	6.67
SPATA5	7.34	7.39	7.39	7.74	7.47	7.32	7.49	7.71
H2AFJ	9.29	9.02	9.36	8.91	9.19	9.01	8.89	9.53
FAM174A	7.57	7.90	8.07	7.15	7.69	7.92	7.32	8.23
ARHGEF11	9.39	8.90	8.98	9.67	9.30	9.35	9.44	9.05
LPCAT1	7.07	7.39	7.19	6.63	7.42	7.40	7.22	7.42
FRRS1L	3.22	2.18	1.73	2.53	3.04	3.22	2.09	3.22
EDN2	5.14	5.72	5.25	5.14	6.26	5.86	6.26	5.45
SH2B3	7.09	6.84	6.70	7.32	6.85	7.15	6.89	6.69
TNFRSF10A	7.52	7.26	7.32	7.86	6.96	6.94	7.13	7.08
PDIA2	1.20	0.00	1.07	1.73	0.00	1.73	1.07	1.07
PEX19	9.16	9.29	9.45	9.10	9.56	9.28	9.36	9.32
GUSB	9.51	9.28	9.91	9.76	9.14	9.16	9.18	9.52
HCAR1	3.02	4.06	1.73	1.07	3.94	4.01	3.38	3.61
SEMA6B	5.25	4.80	5.54	5.68	5.04	4.79	5.47	5.22
ARPC2	11.13	11.07	10.85	10.74	11.11	10.93	10.99	10.78
KIF26B	7.86	7.23	8.88	8.87	6.85	7.11	7.58	7.52
TBC1D14	8.84	8.71	8.68	8.71	8.15	8.56	8.38	8.60
SYCE1L	0.00	0.00	0.00	0.00	0.00	0.95	0.00	0.00
PGC	1.87	1.07	1.07	1.73	1.07	0.00	0.00	1.60
YAP1	9.77	9.08	9.52	9.70	8.81	9.14	9.23	9.32
WWP1	9.46	9.30	8.97	9.29	9.61	9.47	9.55	9.36
ATF4	10.00	10.25	10.38	10.14	10.09	10.06	10.27	10.30
NCR1	1.87	1.76	2.09	0.00	1.60	2.74	2.09	1.60
C18orf32	9.06	9.56	9.61	9.07	9.35	9.37	9.32	9.61
VHL	7.84	7.95	8.20	7.69	7.90	8.07	8.12	8.19
HCLS1	6.16	6.43	6.89	5.70	6.19	6.44	6.67	6.85
ABCA8	5.61	5.24	5.42	5.70	5.90	6.31	5.58	5.54
TNIP1	9.18	8.89	8.55	8.75	9.17	9.15	9.01	8.70
DGKZ	9.63	9.34	9.46	9.98	9.79	9.59	9.75	9.37
NCBP1	8.86	8.91	9.24	9.22	8.76	8.63	8.71	9.13
ELP6	6.65	6.64	6.79	7.19	6.86	6.82	6.82	7.07
TBR1	0.00	0.00	0.00	1.73	1.07	0.00	0.25	2.32
DMP1	3.22	2.78	2.42	3.04	2.83	1.34	1.87	2.32
APOC4	5.08	4.80	5.69	5.96	4.12	4.73	4.24	5.45
ZNF688	5.80	5.45	5.76	6.10	5.78	5.86	5.84	5.87
DPPA5	0.00	0.00	1.07	0.00	2.04	0.95	0.25	1.07
B3GNT9	5.19	5.96	5.69	5.82	6.43	6.00	6.07	5.65
EED	8.30	8.43	8.61	8.31	8.36	8.17	8.16	8.63
AGFG1	9.74	9.51	10.06	10.09	9.58	9.60	9.80	9.74
POU4F3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLIT1	1.87	3.04	0.00	2.78	2.61	3.04	2.88	1.96
KLC3	4.47	4.15	6.16	5.57	4.90	4.57	4.85	5.04
HES3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PKM	13.32	12.69	12.95	13.30	12.88	12.79	13.05	12.70
SRCAP	9.25	9.16	9.37	10.27	9.23	9.46	9.28	9.19
RNF168	8.75	8.58	8.77	8.59	8.67	8.57	8.48	8.75
HOMER3	6.16	6.07	6.43	6.39	5.66	5.81	6.02	5.58
CXorf38	8.41	8.30	8.45	8.55	8.51	8.60	8.65	8.47
MGMT	4.36	3.95	5.04	4.51	4.73	3.94	4.50	4.24
B4GALT4	8.23	8.40	7.55	7.81	8.65	8.40	8.34	8.08
PECR	6.00	5.61	5.73	6.03	5.82	5.76	5.40	5.76
NEK4	6.51	6.38	6.35	6.53	6.15	6.49	6.59	6.09
VRK2	6.36	6.67	6.96	6.66	6.39	6.13	6.20	6.66
OSBP2	2.34	3.22	2.71	3.22	3.38	2.88	3.61	2.83
GSS	10.35	10.28	10.17	10.04	10.37	10.12	10.11	10.28
VGLL3	4.57	5.49	4.95	3.85	5.14	5.06	5.02	4.29
CEP295	8.55	8.01	8.02	8.66	7.79	7.99	8.03	8.08
AURKB	7.85	7.55	7.76	7.87	7.35	7.33	7.39	7.36
JUNB	9.51	9.82	10.28	10.16	9.95	9.46	9.75	9.86
C15orf48	11.07	11.33	10.37	10.25	11.16	11.36	11.33	11.22
POLDIP2	9.08	9.14	9.36	9.11	9.06	9.01	9.07	9.37
MOB3C	7.04	6.78	6.97	7.26	7.36	7.00	7.33	7.04
PLXNB2	11.31	10.96	10.84	11.59	11.22	11.20	11.39	10.92
LTBP1	8.31	8.23	8.79	8.02	8.34	8.54	8.52	8.53
CD226	3.22	4.27	2.88	2.53	3.46	3.94	4.19	4.15
ENGASE	7.81	7.28	7.79	8.25	7.44	7.34	7.63	7.47
ASF1B	6.92	6.86	7.10	6.93	6.59	6.55	6.74	6.18
DCUN1D4	7.21	7.13	7.39	7.53	7.26	7.21	7.37	7.25
GKAP1	5.44	5.86	5.81	5.57	5.54	5.04	5.54	5.61
OTOP1	6.04	6.82	7.19	6.96	5.90	5.91	5.61	6.13
FADS6	5.08	4.68	4.06	5.28	4.62	4.50	4.64	4.51
ATP1B4	0.00	0.00	1.73	0.00	0.00	0.00	0.00	1.07
SCO2	3.88	2.78	4.15	4.51	2.83	2.32	4.08	4.15
ASH2L	9.17	9.14	9.42	9.46	9.15	8.92	9.12	9.17
KATNAL2	0.00	1.07	1.07	1.73	1.60	2.53	2.42	1.96
VPS25	8.87	8.86	8.67	8.49	8.86	8.84	8.57	8.79
ZBTB32	4.15	4.86	3.85	4.36	4.50	4.84	5.02	4.95
KMT2A	8.56	8.71	8.96	9.93	8.57	8.94	9.01	8.90
CA14	4.57	1.07	1.07	2.78	3.73	4.01	2.57	2.32
WDR20	8.17	8.01	7.97	7.87	8.05	8.00	7.89	8.19
CASKIN2	7.83	7.89	7.65	8.18	8.09	8.17	8.21	7.65
DUSP8	5.73	5.37	5.83	6.01	5.98	6.00	5.42	5.34
OPN5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SYNDIG1	1.87	4.50	2.42	1.07	4.73	4.62	4.76	3.35
LDLRAP1	7.65	7.41	7.42	7.95	7.47	7.35	7.60	7.04
HPGD	10.71	10.65	9.09	8.71	10.97	10.77	10.46	10.15
KLHL30	1.87	2.53	2.42	2.18	3.04	2.88	3.46	3.61
UBTD1	6.29	5.98	6.76	6.37	6.34	6.13	6.40	6.16
AMN	2.71	3.57	3.73	3.04	5.00	3.56	4.50	3.81
RAD50	8.28	8.12	8.07	8.48	7.94	8.07	8.17	8.11
ETV3L	3.02	0.00	0.00	0.00	1.60	0.00	0.00	0.00
CPOX	7.73	7.99	7.76	7.99	7.74	7.94	7.93	7.78
SIPA1L2	8.00	7.63	8.02	8.75	7.90	8.05	8.13	7.74
CRLF2	5.49	5.20	5.04	5.41	5.42	4.35	5.49	5.22
COBL	9.90	9.01	9.09	9.57	9.25	9.17	9.33	8.93
NCF2	8.51	8.63	8.39	8.39	8.41	8.41	8.75	8.89
UST	1.87	3.40	2.88	2.53	4.12	3.46	3.38	3.22
MAFA	0.00	1.07	0.00	0.00	0.00	0.95	0.25	0.00
HDAC3	9.25	9.38	9.65	9.28	9.31	9.21	9.27	9.54
PLCD3	6.87	6.23	6.63	6.71	6.36	6.31	6.32	6.51
EPDR1	4.73	5.83	5.04	4.28	5.54	5.76	5.27	5.45
KCNMA1	8.11	7.97	7.14	7.52	8.22	8.33	7.96	7.72
CNBD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SUPT6H	9.34	9.04	9.32	9.71	9.10	9.29	9.32	9.11
SOHLH1	0.00	0.00	0.00	0.00	1.07	0.00	0.00	0.00
C6orf141	6.59	6.71	6.89	6.89	6.97	6.36	6.71	6.81
HIP1R	8.89	8.93	9.11	9.37	9.25	9.21	9.25	9.00
ARHGEF19	6.65	6.59	6.86	6.96	6.43	7.01	6.71	6.56
MECOM	10.30	9.81	9.89	10.30	10.02	10.00	9.98	9.89
ZNF613	7.32	7.45	7.20	7.34	7.25	7.30	7.37	7.65
SEPT11	9.01	8.69	9.19	9.19	8.55	8.87	8.74	8.79
INTU	6.31	6.67	6.53	6.97	7.02	7.06	6.73	6.34
L1CAM	9.07	9.21	8.29	9.20	9.40	9.29	9.28	8.84
HNRNPH1	10.38	10.64	10.90	10.98	10.22	10.49	10.32	10.77
PNMT	0.00	0.00	0.00	1.07	0.00	0.00	0.00	0.00
ADGRF1	6.31	6.53	6.59	6.49	6.46	6.99	7.33	6.92
FKBP11	6.04	6.18	6.53	6.00	6.65	6.19	5.49	6.54
RHOQ	8.37	8.55	8.68	8.80	8.57	8.83	8.75	8.49
CYTH2	8.89	8.77	8.98	8.87	8.85	8.79	8.79	8.69
ROS1	1.20	0.00	1.07	0.00	0.00	0.95	0.25	1.07
CNOT6	10.20	10.16	10.39	10.34	9.75	9.88	9.95	10.09
BTBD1	9.59	9.73	9.56	9.34	9.51	9.53	9.57	9.75
ARMC5	7.18	6.53	7.03	7.32	7.17	6.66	6.88	6.59
ENKD1	4.47	4.61	5.29	5.38	4.12	4.01	4.19	4.44
CKMT1A	12.65	12.49	11.74	12.29	12.71	12.76	12.82	12.22
SPAG16	2.34	1.07	1.73	2.18	2.04	2.32	2.09	1.07
CHD1	10.04	9.96	10.26	10.33	9.85	9.85	9.97	9.99
HOXB7	4.87	5.83	4.36	3.98	5.64	4.96	5.53	4.58
HIST3H2BB	4.87	5.49	5.79	5.36	5.34	4.92	5.57	5.49
SPAG5	7.74	7.62	7.95	8.17	7.47	7.57	7.50	7.62
KNDC1	3.41	2.18	1.07	1.73	2.61	2.09	2.42	1.96
LRRC1	8.61	8.35	7.80	8.46	8.75	8.65	8.64	8.36
NUPR1	9.97	10.44	9.69	10.23	10.52	10.71	10.90	10.56
RNH1	10.56	10.38	11.06	10.66	10.40	10.41	10.46	10.63
CAAP1	6.99	7.61	7.36	7.24	7.08	7.03	7.06	7.27
TRIM10	4.36	5.37	4.95	4.28	3.38	4.01	4.35	5.38
TLE2	4.04	4.15	3.52	5.00	4.12	5.00	4.19	3.99
FLT4	5.65	6.07	5.92	4.58	6.80	6.13	6.37	5.92
DUT	7.73	8.23	8.07	7.38	8.15	7.83	7.78	8.24
TMEM210	1.87	0.00	2.71	0.00	1.60	1.34	0.00	0.00
NACA	11.97	12.37	12.64	11.92	12.20	12.20	12.12	12.57
NVL	8.82	8.44	8.67	9.29	8.49	8.68	8.68	8.66
TAF15	7.68	7.47	7.42	7.75	6.92	7.30	7.16	7.30
CLPB	7.83	7.64	8.02	7.91	8.05	7.78	8.02	7.61
EIF2AK1	8.69	8.57	8.15	8.64	9.00	8.76	8.83	8.34
ASCL4	5.61	6.13	6.65	6.00	5.21	5.25	5.53	5.58
SLC17A1	2.34	2.18	2.71	3.04	2.34	2.09	2.09	2.61
TMEM38B	8.74	8.51	8.77	7.93	7.71	8.95	7.69	9.36
KRT75	0.00	1.76	2.09	2.18	0.00	0.95	0.25	1.96
ARHGAP15	5.14	6.33	5.73	4.73	5.04	5.47	5.66	6.45
DNMT3L	0.00	2.78	2.42	1.07	1.07	1.73	2.88	2.83
PSTPIP1	3.88	4.97	5.49	5.24	5.04	4.92	4.90	5.49
AHSG	0.00	1.07	1.07	1.07	0.00	0.00	0.00	1.07
IRGQ	8.10	7.61	7.89	8.51	7.90	7.95	8.02	7.51
ADARB2	5.53	5.37	5.73	6.37	5.90	5.34	5.84	5.41
S100Z	0.00	1.07	1.07	0.00	0.00	0.00	1.34	1.07
TEX11	0.00	1.76	0.00	1.07	1.07	0.00	0.00	1.60
ADGRG4	1.87	1.76	1.07	3.22	1.60	2.09	2.28	2.32
CACNA1C	7.25	7.11	6.67	6.76	7.48	7.65	7.47	7.28
YWHAE	10.94	10.94	11.13	10.92	10.52	10.78	10.70	10.96
ULK4	4.64	4.36	5.23	5.82	4.73	4.35	4.28	5.00
ZP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CALML3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SOWAHA	5.44	3.71	4.43	4.80	5.14	4.79	5.04	4.73
GPSM3	5.02	5.20	5.45	5.14	5.30	5.27	5.51	5.45
ELMO1	7.60	7.69	7.29	7.55	7.60	7.75	7.69	7.54
UCP3	1.20	1.76	2.09	1.07	0.00	1.73	0.00	0.00
ADPRM	7.11	7.69	7.06	6.70	7.46	7.32	7.28	7.20
PNLDC1	0.00	1.07	1.07	2.18	0.00	0.00	0.25	0.00
BCKDHA	8.37	8.30	8.71	8.06	8.59	8.37	8.42	8.47
KCTD15	4.47	4.27	4.21	4.17	4.44	4.96	4.57	4.29
SIL1	8.41	8.53	8.18	8.34	8.60	8.40	8.49	8.19
ANKRD29	5.25	4.27	5.40	5.19	4.36	4.50	4.97	5.00
THG1L	7.12	7.16	7.41	7.24	7.28	6.89	6.90	7.20
NFKBIZ	8.61	9.08	9.16	9.49	8.85	8.90	9.05	9.19
PNMA3	0.00	0.00	0.00	0.00	0.00	0.00	1.07	0.00
HP1BP3	10.37	10.20	10.40	10.25	10.17	10.20	10.33	10.14
GTF2E2	8.02	8.30	8.36	7.97	8.14	8.09	8.08	8.35
HIST1H1D	10.38	10.88	11.37	10.49	10.46	10.51	10.23	11.04
RBFA	7.01	7.48	7.46	7.20	7.36	7.09	6.98	7.09
FST	7.40	7.56	7.89	6.82	7.24	6.62	6.84	6.97
GSTM2	7.86	8.07	8.75	8.30	7.28	7.86	7.81	7.76
DEDD	7.58	7.49	7.58	7.66	7.12	7.34	7.34	7.35
ICAM5	1.87	0.00	2.42	1.07	0.00	0.95	1.34	1.07
TNFRSF9	6.63	6.62	7.80	5.98	5.82	5.98	6.20	7.50
RTKN	8.25	7.74	8.26	8.59	8.15	7.95	8.07	7.77
ELOVL1	8.89	8.75	8.35	8.84	8.99	8.81	8.80	8.47
OR6C75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LATS1	10.28	10.08	10.04	10.28	10.01	10.12	10.08	9.96
IFT140	7.57	7.32	7.90	8.08	7.54	7.60	7.55	7.36
MYOF	10.01	9.67	9.62	9.88	9.48	9.51	9.61	9.44
DYSF	5.14	6.04	6.02	5.24	5.76	5.84	5.65	5.34
GLI1	4.36	3.71	4.15	2.78	4.36	4.27	4.44	4.85
OTOF	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CFAP126	3.41	2.53	3.38	2.78	2.04	1.34	3.22	2.32
COL11A1	2.34	3.04	2.71	0.00	3.38	3.35	3.22	2.61
TAF3	6.69	6.13	6.32	6.46	5.66	5.76	6.32	5.92
FSIP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM235	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CERS2	9.42	9.57	9.55	9.48	9.44	9.49	9.44	9.61
CHST2	4.95	5.37	5.25	4.80	5.54	5.06	4.81	5.09
PAPOLG	7.94	8.07	8.10	7.98	7.89	8.12	7.95	8.28
SLC29A4	5.08	3.71	3.97	5.09	4.20	4.27	4.64	3.46
ABCB7	9.78	9.93	9.69	9.42	9.65	9.68	9.48	9.78
NPY	3.02	1.07	4.28	5.05	2.34	3.04	1.73	2.32
SCYL1	8.58	8.37	8.66	8.69	8.75	8.73	8.57	8.68
TMEM144	6.13	6.18	5.77	6.18	6.46	6.11	6.37	5.54
CXorf49	1.20	1.76	1.73	3.22	1.60	0.95	1.34	0.00
CCDC97	7.01	6.74	6.75	7.39	6.49	6.81	6.77	6.54
C3orf30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NDUFB9	10.57	11.18	10.99	10.40	11.14	10.99	10.71	11.27
EBF4	1.20	1.76	2.71	0.00	1.60	2.32	2.28	2.32
TBCA	8.68	9.23	9.22	8.25	9.02	8.66	8.51	9.34
PURB	11.23	11.10	11.06	11.60	11.05	11.10	11.24	10.90
RCAN1	7.35	7.76	7.42	7.04	8.00	7.88	7.89	7.49
B3GAT1	0.00	0.00	0.00	0.00	0.00	0.00	0.25	1.60
TBC1D15	9.14	9.38	9.01	8.42	9.08	8.88	8.73	9.17
ZFAND4	3.88	3.40	3.97	3.04	3.61	3.94	3.78	4.44
MEIKIN	0.00	0.00	0.00	0.00	0.00	0.95	0.00	0.00
FAT3	4.80	4.61	3.85	3.04	4.85	4.57	4.53	3.99
STX7	10.08	10.40	10.36	9.85	10.13	10.15	10.10	10.34
DDX59	5.94	5.86	6.06	5.77	5.98	5.61	6.00	5.98
SIPA1L3	9.12	8.88	8.71	9.99	8.90	9.00	9.08	8.61
MANBA	8.10	8.47	8.60	8.46	8.26	8.20	8.45	8.61
CD274	6.67	7.38	6.46	6.18	6.85	7.03	7.16	6.96
NUDT5	8.80	8.88	9.36	9.02	8.70	8.82	8.73	9.04
GCDH	7.72	8.26	8.07	7.79	8.10	7.89	7.89	7.93
FOXS1	0.00	1.76	2.88	1.73	1.60	2.32	1.34	1.96
KPNA2	10.28	10.59	10.72	9.72	10.71	10.67	10.56	10.55
KLHDC8B	5.02	5.37	5.76	6.22	5.84	6.22	5.77	5.41
ITGA6	12.04	11.71	11.80	12.24	11.66	11.57	11.84	11.57
ZNF729	9.48	9.62	9.80	9.39	9.48	9.69	9.64	9.83
NSUN7	3.73	3.04	3.04	4.17	3.04	3.85	3.56	3.61
SLC25A40	7.46	7.74	7.31	7.43	7.80	7.79	7.63	7.66
RASD2	6.73	6.07	5.19	6.07	6.62	6.78	6.28	5.76
AGBL5	6.86	6.38	6.56	7.24	6.51	6.89	6.97	6.56
RHBDL2	7.74	8.09	7.08	7.33	8.02	7.76	7.60	7.85
SPEF2	1.20	1.07	1.07	0.00	0.00	0.95	1.07	0.00
OR8G5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KLHL32	5.94	5.49	4.06	5.62	5.69	4.66	5.04	4.51
WDR90	6.31	6.15	6.71	7.23	6.06	6.16	6.05	6.26
NKX2-4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ELL2	9.35	9.40	9.04	8.71	9.40	9.55	9.24	9.51
C9orf78	7.71	7.91	7.87	7.60	7.97	7.99	7.68	7.66
TRA2B	10.36	10.54	10.77	10.49	10.22	10.31	10.25	10.82
WASF1	1.87	2.78	4.06	3.98	3.85	3.56	3.73	3.90
TSPEAR	0.00	1.76	2.88	2.18	1.60	2.09	1.73	1.07
VPS36	8.61	8.69	8.76	8.56	8.70	8.70	8.53	8.86
COPS7B	6.90	6.76	7.08	7.35	6.90	6.91	7.03	6.96
GPX3	8.81	8.25	8.52	6.67	7.95	8.56	8.20	8.50
