gene	GSM2280191	GSM2280192	GSM2280193	GSM2280194	GSM2280195	GSM2280196	GSM2280197	GSM2280198	GSM2280199	GSM2280200	GSM2280201	GSM2280202	GSM2280203	GSM2280204	GSM2280205	GSM2280206	GSM2280207	GSM2280208	GSM2280209
100507656	4.16	3.84	3.16	3.35	2.91	3.64	4.54	4.38	4.32	3.68	4.81	4.32	4.04	4.26	4.46	4.14	4.16	4.80	3.73
SLC38A2	13.22	12.59	12.89	12.69	12.73	12.51	12.47	13.09	12.75	12.76	12.73	12.09	12.67	12.31	12.30	12.26	12.43	12.07	12.11
PCIF1	10.97	11.12	11.07	11.05	11.06	11.20	11.31	10.80	11.29	11.32	11.11	11.44	11.30	11.37	11.25	11.49	11.46	11.48	11.35
SHISA8	3.34	3.84	4.06	3.55	4.24	3.49	1.88	3.52	3.23	2.67	3.72	6.10	5.12	5.95	5.75	5.75	5.98	6.59	5.72
ADCY1	5.61	6.22	4.96	6.20	6.65	6.41	5.89	5.09	7.64	7.59	5.96	3.20	2.90	3.38	3.25	3.50	2.67	2.46	3.42
PRKAA1	10.40	9.99	10.15	10.28	10.13	10.15	10.40	10.69	10.34	10.25	10.49	10.22	10.60	10.50	10.55	10.36	10.54	10.18	10.51
UCHL5	9.30	9.48	9.41	9.44	9.19	9.33	9.90	9.95	9.83	10.08	9.74	9.86	9.63	9.70	9.94	9.78	9.75	9.92	9.72
PRICKLE2	8.58	8.57	9.08	9.17	9.18	8.60	9.04	7.95	8.87	8.38	8.91	7.96	8.71	8.23	8.44	7.89	7.93	7.82	8.15
ZAR1	1.60	0.00	1.18	0.00	1.67	1.18	0.05	0.96	2.37	1.26	1.20	1.57	2.00	2.96	1.14	1.52	1.26	1.09	1.23
USP49	10.50	10.30	10.30	10.63	10.43	10.32	9.17	9.67	9.88	9.77	9.34	10.21	10.28	10.13	10.11	10.14	10.35	10.23	10.12
GDAP1	3.73	3.60	3.40	2.03	0.00	1.88	4.14	4.75	3.06	3.84	3.79	3.88	4.66	5.36	4.01	3.75	5.17	4.16	4.46
NDUFB11	12.13	12.76	12.44	12.35	12.58	12.81	12.75	11.67	12.45	12.71	12.40	12.73	12.16	12.45	12.42	12.45	12.36	12.84	12.42
RBCK1	10.95	11.13	11.14	10.89	11.18	11.21	11.69	11.23	11.46	11.46	11.57	11.66	11.34	11.48	11.47	11.54	11.46	11.69	11.50
ATP13A3	12.20	11.36	12.05	12.27	11.55	11.61	11.78	12.25	12.02	11.75	11.79	11.17	11.89	11.55	11.40	11.48	11.72	11.10	11.52
TTC32	8.19	8.66	8.10	8.37	8.57	8.33	7.93	7.89	7.97	8.07	7.81	8.63	8.44	8.44	8.69	8.34	8.38	8.51	8.50
HIST1H2BF	8.42	8.44	8.56	8.57	8.62	8.75	7.60	9.55	8.16	8.82	7.78	8.01	7.99	7.94	8.44	7.70	7.95	7.97	8.08
ERG	10.18	9.50	9.94	9.88	9.35	9.33	9.80	8.11	9.34	8.80	10.04	8.74	8.65	8.66	8.80	8.22	8.52	8.58	8.24
KITLG	13.03	11.14	12.43	11.79	11.32	11.73	11.12	10.25	10.75	10.17	11.26	9.37	9.43	9.55	10.80	9.28	10.62	9.37	9.37
TMC1	0.00	1.20	0.00	2.03	1.14	0.00	0.00	0.00	1.09	0.00	0.56	1.57	1.32	1.68	1.64	1.52	0.00	2.00	1.23
FCN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNA2	7.08	6.95	6.86	6.78	6.56	6.98	5.31	4.70	5.49	4.63	7.38	6.66	6.72	6.32	6.68	6.88	6.55	6.40	5.51
RBM38	9.28	9.08	9.19	9.46	9.27	9.42	9.81	8.92	9.46	9.89	9.89	8.49	8.11	8.16	8.18	9.04	8.62	8.47	8.18
ZC2HC1C	8.59	8.43	8.46	8.53	8.35	8.33	7.55	7.87	8.05	8.17	7.24	9.18	9.49	9.41	9.32	9.16	9.40	9.30	9.18
NANOG	5.37	6.05	5.37	5.41	6.24	6.11	3.59	3.91	5.30	4.54	3.72	5.41	5.71	5.40	5.59	5.29	5.24	5.92	5.84
INTS12	9.29	9.09	9.19	9.29	9.23	9.16	8.93	9.39	9.05	9.09	9.11	9.13	9.33	9.47	9.18	9.13	9.49	9.10	9.09
BAZ2A	11.87	11.61	11.69	11.76	11.84	11.67	11.52	11.97	11.76	11.63	11.82	11.28	11.61	11.43	11.33	11.45	11.55	11.28	11.37
TPST1	8.06	7.71	7.60	7.59	7.61	7.53	9.16	8.45	8.77	8.55	9.55	7.92	7.64	7.79	7.83	7.89	7.88	7.87	7.62
ADCY5	10.82	10.65	10.64	11.15	10.70	10.43	11.59	10.96	11.95	12.49	10.89	6.46	5.75	6.49	6.49	6.35	6.63	6.09	5.72
PSMG3	9.00	9.22	9.01	8.99	9.09	9.03	9.49	9.53	9.18	9.56	9.13	9.30	8.88	9.22	9.22	8.84	8.93	9.43	9.15
ATG3	10.21	10.68	10.33	10.34	10.44	10.47	10.63	10.37	10.44	10.51	10.48	10.64	10.58	10.48	10.82	10.55	10.54	10.63	10.64
DTNB	11.27	11.37	11.35	11.40	11.31	11.44	10.78	10.53	10.86	10.95	10.13	11.93	11.71	11.79	11.87	11.89	11.74	11.98	11.98
MTO1	9.38	9.65	9.50	9.59	9.73	9.62	8.96	9.22	9.35	9.14	9.09	8.87	8.94	8.85	8.93	8.97	8.99	8.93	9.01
TIGAR	9.76	9.71	9.77	9.67	9.83	9.57	9.34	9.94	9.31	9.52	9.41	9.44	9.60	9.71	9.63	9.56	9.63	9.40	9.60
UBE2C	8.81	8.87	9.14	9.01	8.95	9.06	10.06	9.65	10.09	10.61	10.01	9.09	7.82	8.87	7.81	8.68	8.31	8.52	8.52
SRMS	4.65	5.62	5.21	5.36	6.22	5.75	4.85	5.03	5.26	3.84	4.78	5.01	5.71	5.25	5.44	4.14	4.68	5.17	4.98
IPO13	11.24	11.44	11.45	11.39	11.47	11.59	11.15	10.93	11.22	11.10	11.17	11.84	11.76	11.92	11.61	11.95	11.96	11.94	11.77
STK32A	9.84	9.19	9.42	9.68	8.05	8.60	9.61	11.42	10.34	10.43	9.54	5.74	6.91	6.20	6.77	5.62	5.87	5.36	5.88
TRPM8	4.37	1.88	4.46	3.55	2.91	2.59	0.00	0.00	0.00	0.66	1.20	0.00	0.00	0.00	1.14	0.90	0.00	0.00	0.00
SKI	12.57	12.44	12.49	12.49	12.38	12.29	12.51	12.35	12.50	12.41	12.84	12.28	12.43	12.46	12.32	12.36	12.52	12.09	12.45
CCNJ	8.16	8.11	7.95	8.08	8.07	8.07	8.14	9.27	7.98	8.29	8.43	8.09	8.41	8.31	8.28	8.21	8.44	8.08	8.37
RFESD	8.77	9.17	8.69	8.99	9.10	9.26	8.36	8.58	8.64	8.65	8.24	9.01	8.81	9.11	9.09	9.18	9.20	9.08	8.93
PCDHB16	6.45	6.20	6.38	5.84	6.36	6.23	6.90	5.97	6.70	6.50	7.40	5.27	6.27	5.69	6.32	5.84	5.91	5.72	6.22
FADS1	10.89	10.81	10.96	11.22	11.31	11.32	11.10	11.24	11.38	10.95	11.37	11.16	10.95	11.40	11.04	11.11	11.01	11.31	11.17
KIAA1211L	6.12	7.73	6.45	5.84	7.78	7.94	8.79	7.63	8.83	8.38	7.81	10.70	11.04	10.80	10.80	10.82	10.94	10.85	10.95
PIGN	11.18	10.95	11.09	11.40	11.10	10.90	11.03	11.42	11.18	11.13	10.95	10.38	10.91	10.59	10.66	10.57	10.65	10.37	10.58
COL1A1	12.73	12.41	13.21	13.16	13.38	14.17	14.82	13.92	14.75	14.19	15.67	12.61	12.26	12.86	12.19	12.59	11.63	12.07	12.15
C11orf52	9.51	9.98	9.69	9.71	9.80	9.74	9.54	9.81	9.29	9.56	8.86	10.16	10.02	10.05	10.23	10.02	9.98	10.09	10.18
LAIR1	6.79	7.20	7.38	7.08	7.00	6.71	8.45	8.66	8.95	8.44	8.22	8.38	8.39	8.40	8.56	8.50	8.17	8.44	7.69
MAP4K3	11.30	11.33	11.25	11.32	11.33	11.21	10.83	10.95	11.02	10.83	10.96	10.97	11.53	11.14	11.36	11.05	11.13	10.96	11.22
FUT9	3.91	4.11	4.46	0.00	2.91	2.33	7.03	5.66	5.47	4.82	4.78	7.64	8.11	7.78	7.59	7.65	8.15	7.77	7.62
RELB	9.25	9.69	9.35	9.03	9.19	9.62	10.18	9.93	9.96	9.59	10.63	10.70	9.96	10.37	10.29	10.45	10.39	10.45	10.69
SPTBN1	14.21	13.95	14.13	14.15	14.06	13.90	14.04	13.88	14.38	13.79	14.41	14.42	15.04	14.71	14.68	14.51	14.72	14.38	14.45
ELAVL4	2.06	1.88	1.60	0.00	2.09	1.88	2.71	3.25	3.06	3.84	2.67	3.37	2.49	4.45	3.08	5.17	3.79	3.80	2.69
TMEM19	10.19	10.40	10.26	10.34	10.30	10.30	10.47	10.41	10.38	10.44	10.47	10.57	10.43	10.44	10.43	10.52	10.45	10.51	10.38
GATD3A	11.02	11.68	11.32	11.11	11.54	11.78	11.57	10.68	11.31	11.51	11.32	11.51	10.71	11.11	11.06	11.24	10.99	11.42	11.15
FNDC4	9.02	8.79	8.86	9.21	8.67	8.72	7.77	9.52	7.95	7.57	8.05	8.42	8.22	8.35	8.46	8.06	8.46	8.55	8.44
TWISTNB	9.11	8.96	8.78	9.10	8.80	8.75	8.82	9.36	9.06	9.12	8.97	8.08	8.47	8.58	8.39	8.39	8.57	8.38	8.48
STX11	9.40	9.88	9.61	9.83	9.98	9.99	9.82	10.75	10.05	9.92	10.16	9.93	10.43	10.04	10.13	10.15	10.12	9.83	10.78
TCF24	7.57	7.34	7.53	7.98	7.72	7.40	4.85	6.78	5.87	5.32	4.72	5.22	5.26	4.53	4.71	4.69	4.49	4.95	4.98
GALNS	13.01	13.35	13.07	13.10	13.61	13.42	12.49	12.32	12.83	12.42	12.46	13.59	13.27	13.59	13.26	13.32	13.55	13.46	13.34
RNASEL	6.61	6.29	5.99	6.67	6.54	6.41	7.26	8.31	7.47	7.11	8.10	6.99	6.40	7.00	6.41	7.10	6.90	7.03	6.40
KCNN3	6.83	5.55	5.78	5.52	5.21	4.24	6.49	8.02	5.00	5.29	7.58	5.71	4.46	5.97	5.39	6.30	6.70	5.61	5.61
PACS2	11.87	11.89	11.84	11.94	12.09	12.01	11.34	11.60	11.40	11.14	11.45	12.06	12.19	12.26	12.06	12.16	12.18	12.03	12.20
GPAT2	4.08	4.46	4.17	5.66	4.15	4.34	2.71	7.02	3.49	2.67	4.37	3.88	2.90	2.48	4.09	2.92	3.42	2.90	3.24
RRM2B	10.82	10.72	10.80	10.86	10.82	10.71	10.17	10.38	10.27	10.37	9.91	10.68	11.05	11.09	10.90	10.93	11.08	10.67	10.99
POLR3C	10.28	10.32	10.30	10.29	10.23	10.32	10.51	10.54	10.35	10.59	10.19	10.21	10.10	10.20	10.20	10.11	10.04	10.23	10.10
ECSIT	10.39	10.99	10.62	10.53	10.98	10.83	10.27	10.10	10.40	10.52	10.15	10.51	9.94	10.32	10.40	10.30	10.25	10.49	10.33
KRT4	2.06	2.30	3.67	1.29	1.14	4.03	4.34	1.52	6.38	5.82	5.23	3.75	6.72	5.60	4.83	5.41	5.03	5.07	6.54
ERP44	11.86	12.09	11.95	11.90	11.98	11.94	11.55	11.31	11.81	11.51	11.73	12.11	12.07	11.95	12.34	12.00	11.79	12.10	12.30
CRP	2.38	2.90	2.13	3.89	4.06	2.33	2.33	1.52	1.09	2.95	1.20	3.06	3.86	2.96	3.25	2.92	2.67	3.27	3.42
ESYT2	11.87	11.81	11.85	11.89	11.87	11.73	11.66	12.01	11.79	11.51	12.03	12.05	12.10	12.08	12.06	11.99	12.16	11.99	11.95
GPA33	6.93	6.22	6.51	6.78	6.33	6.02	5.16	8.83	5.64	5.41	5.79	3.06	2.90	2.48	1.14	2.33	1.94	2.00	2.37
PIH1D2	6.22	7.25	6.15	6.88	7.11	7.25	6.33	6.14	6.21	6.42	5.40	7.09	6.72	7.21	6.83	6.96	7.40	7.11	7.39
SERPINC1	4.91	8.04	5.72	6.10	7.85	8.23	6.23	6.59	5.93	6.81	6.30	8.31	7.81	7.90	8.32	7.96	8.38	8.64	7.94
MC1R	3.60	4.54	2.55	4.58	3.83	3.79	2.48	2.92	2.00	3.21	2.67	3.75	2.90	3.38	3.08	2.92	3.22	3.01	1.95
VAPA	11.72	12.00	11.85	11.80	11.91	11.99	11.91	11.84	11.79	11.90	11.88	12.25	12.09	12.15	12.27	12.19	12.16	12.26	12.14
TCEAL6	3.34	3.98	4.12	4.24	3.83	3.30	5.68	3.52	4.62	4.54	5.16	5.95	5.33	6.45	5.59	5.81	6.47	5.94	6.76
H2AFV	10.63	11.12	10.78	10.80	10.92	11.13	11.51	10.52	11.23	11.68	11.15	11.31	10.61	11.00	10.74	11.11	10.97	11.37	10.99
TBC1D24	9.14	8.83	8.98	9.09	9.10	8.91	8.72	9.43	9.30	8.57	9.02	9.13	9.19	9.37	8.89	9.29	9.37	9.09	9.23
HS3ST2	0.00	0.00	0.00	1.29	0.00	0.00	0.05	0.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.90	0.00	0.00	0.00
ZNF202	7.33	7.49	7.20	7.72	7.66	7.63	6.83	7.58	7.42	7.18	7.22	6.94	7.26	6.71	7.02	6.50	6.96	6.94	7.09
HDAC1	11.89	11.22	11.85	12.13	11.15	11.24	11.39	11.87	11.93	11.53	11.21	11.44	11.79	11.43	11.90	12.01	11.94	11.92	11.98
HTRA1	11.54	11.29	11.26	11.47	11.05	11.36	11.39	11.10	11.21	10.64	11.76	9.82	9.16	9.88	9.23	9.99	9.43	9.75	9.50
ZBTB43	10.89	10.78	10.79	10.84	10.86	10.87	9.93	10.06	10.20	10.11	9.93	11.01	11.11	11.17	11.00	11.20	11.15	10.94	11.13
IMPA2	8.48	8.51	8.80	8.90	8.52	8.51	8.96	10.24	9.57	9.82	8.58	6.53	6.36	6.50	6.54	6.33	6.35	6.54	6.35
BDH2	4.37	4.75	3.88	3.55	3.70	3.91	5.27	5.33	5.83	5.32	5.68	5.07	4.55	4.62	3.80	4.04	4.88	4.01	4.14
TUSC3	10.84	10.59	10.76	10.87	10.62	10.69	11.16	11.14	11.03	11.21	11.05	10.81	10.92	11.01	10.78	10.95	10.95	10.82	10.89
KIF1B	12.81	12.47	12.71	12.84	12.65	12.54	12.55	12.75	12.71	12.58	12.77	12.15	12.82	12.59	12.42	12.57	12.72	12.18	12.59
TLCD2	8.11	7.60	8.14	7.84	7.91	7.68	8.59	9.12	7.84	8.45	8.22	7.65	8.15	7.57	7.77	7.77	7.79	7.41	7.69
SYNPO2L	6.78	4.82	7.61	5.69	4.76	4.75	8.25	4.23	4.59	6.53	8.45	5.27	5.45	5.36	6.49	6.84	6.81	6.95	5.10
RGS22	1.09	2.30	1.92	1.29	1.14	3.11	3.79	2.33	3.06	5.32	1.60	3.37	4.75	3.92	3.08	3.63	4.16	3.27	4.25
CYBRD1	12.50	13.20	12.39	13.17	13.53	13.33	11.83	10.11	12.86	11.66	11.28	14.33	14.77	14.70	14.47	14.75	14.67	14.43	14.63
MED11	8.67	8.75	8.79	8.68	8.76	8.66	9.11	9.21	8.74	9.28	9.03	9.51	9.28	9.30	9.50	9.14	9.20	9.54	9.36
PALB2	6.08	6.45	5.87	6.43	6.54	6.34	5.80	6.71	6.67	6.18	6.28	6.50	6.43	6.23	6.56	6.42	6.98	6.75	6.15
CNBP	13.33	13.40	13.34	13.22	13.30	13.31	13.56	13.19	13.40	13.50	13.42	13.40	13.13	13.25	13.45	13.31	13.27	13.48	13.29
RORA	10.53	10.28	10.47	10.63	10.36	10.25	10.27	9.72	10.21	9.88	10.20	10.60	10.95	10.89	10.54	10.83	10.79	10.58	10.64
TCP11X2	0.00	0.00	1.18	2.03	1.14	0.00	2.06	1.52	2.37	2.03	1.20	1.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM184B	12.36	12.33	12.40	12.45	12.52	12.46	11.75	12.09	11.85	11.72	12.19	12.08	12.04	12.12	12.03	11.92	12.11	11.94	12.10
HSPA13	11.14	11.34	11.16	11.27	11.49	11.09	10.97	10.84	11.14	10.88	11.19	10.55	11.05	10.80	10.90	10.71	10.86	10.54	11.02
TMX4	10.17	10.00	10.13	10.22	10.24	10.19	10.43	9.96	10.39	10.25	10.30	10.09	10.36	10.36	10.28	10.07	10.44	10.01	10.25
RRP8	9.57	9.54	9.57	9.57	9.68	9.60	9.56	9.63	9.61	9.52	9.63	8.82	9.30	9.19	9.15	9.25	9.36	8.98	9.40
ABAT	11.48	11.52	11.27	11.48	11.49	11.57	8.76	8.43	8.91	8.62	8.69	11.69	11.61	11.91	11.72	11.86	11.63	11.60	11.61
HS3ST6	10.93	10.85	11.24	10.81	10.82	11.03	10.02	9.41	9.56	9.97	8.93	10.52	10.07	10.27	10.21	10.30	10.04	10.52	10.41
NEURL4	10.90	10.99	10.90	10.83	11.12	10.97	10.48	10.71	10.72	10.54	10.60	10.96	10.99	10.76	11.05	10.90	10.96	10.93	11.05
FBXO24	5.41	6.31	4.62	5.22	6.51	6.39	4.88	5.64	5.30	5.25	4.25	5.58	6.52	5.12	6.09	5.75	5.87	5.91	6.33
PCDH17	9.39	8.91	9.39	9.13	8.69	8.67	7.44	6.02	7.86	7.25	7.69	7.11	7.66	7.74	7.30	6.94	7.41	6.64	6.93
MED13L	10.05	9.74	9.99	9.98	9.88	9.62	10.12	10.45	10.38	10.11	10.81	9.52	9.81	9.65	9.72	9.95	9.68	9.31	9.58
SFTPC	0.00	0.00	1.92	2.03	0.00	1.18	4.23	0.96	1.09	3.84	1.20	3.99	3.47	4.70	2.88	4.46	3.92	4.14	4.02
NSL1	6.78	7.28	6.90	7.05	6.99	7.30	6.72	6.86	7.46	7.27	7.03	6.94	6.52	7.17	6.35	6.95	6.47	6.98	6.79
TMTC2	9.54	9.51	9.71	9.57	9.76	9.37	8.59	9.13	8.94	8.78	9.13	9.06	9.43	9.40	9.00	9.14	9.44	8.90	9.20
TAAR9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VAMP3	11.29	11.28	11.36	11.27	11.27	11.31	11.78	11.68	11.47	11.64	11.63	11.07	10.84	10.98	10.89	10.78	10.98	11.07	10.87
NAPSA	12.74	12.22	13.38	12.74	12.40	12.46	13.83	13.32	13.20	13.47	13.67	14.68	14.55	14.55	14.67	14.08	14.54	14.89	14.15
MAP1LC3B	13.00	13.09	13.03	12.94	12.93	13.05	13.02	12.76	13.06	13.04	12.99	13.49	13.26	13.40	13.34	13.47	13.42	13.47	13.38
CLPTM1	12.52	12.54	12.57	12.57	12.58	12.56	12.38	12.58	12.45	12.49	12.40	12.52	12.23	12.38	12.29	12.35	12.37	12.42	12.34
DYNC1I1	4.30	3.98	4.49	5.00	4.38	4.45	3.06	4.01	4.37	3.08	4.72	4.16	3.47	4.37	3.55	3.63	3.42	3.92	3.89
SAG	5.41	6.43	5.27	5.59	6.27	6.08	4.81	5.09	5.13	5.12	4.72	6.73	6.56	5.95	6.46	5.92	5.98	6.50	6.22
ZNF358	10.10	10.21	10.00	10.04	10.10	10.14	10.08	9.98	9.97	10.31	9.84	10.22	10.16	10.19	10.12	10.12	10.22	10.34	10.35
OR2D3	0.00	0.00	0.00	0.00	1.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.32	0.00	0.00	0.90	0.00	0.00	0.00
MRGPRF	5.90	6.14	6.08	6.36	6.33	6.59	6.71	6.36	6.14	5.04	7.47	6.33	6.60	6.92	6.35	5.97	6.11	6.58	6.08
ZC3H10	9.35	9.40	9.31	9.17	9.31	9.32	9.06	8.89	9.13	9.24	9.15	9.62	9.46	9.44	9.40	9.54	9.56	9.54	9.44
A3GALT2	1.60	1.20	0.50	1.29	2.91	2.87	2.06	3.73	2.88	1.26	3.58	3.06	3.67	0.00	2.65	2.50	2.35	3.42	3.01
C3orf62	4.16	4.54	3.60	3.55	3.91	3.79	3.06	4.08	3.36	3.41	3.42	3.88	3.22	3.38	4.37	3.38	4.30	4.34	3.73
ANKRD65	0.00	1.20	0.50	0.00	0.00	1.18	1.20	0.00	0.00	2.33	0.00	0.00	1.32	0.00	2.03	2.33	1.94	0.32	0.00
LKAAEAR1	0.00	1.20	0.50	0.00	0.00	2.33	0.00	1.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
JDP2	7.92	8.12	7.88	8.04	8.20	8.18	9.35	9.19	8.73	8.71	9.33	8.47	8.52	8.30	8.54	8.19	8.40	8.50	8.48
CATSPER1	0.00	0.00	0.00	1.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.14	0.00	0.00	0.32	0.00
SCN10A	0.00	1.20	0.00	1.29	1.14	1.18	0.75	0.00	2.67	0.66	0.00	0.00	0.00	0.00	0.00	0.90	1.26	0.00	0.00
YBX3	11.35	11.32	11.61	11.20	11.03	11.25	12.38	11.96	11.86	12.09	12.41	11.86	11.32	11.44	11.67	11.56	11.58	12.02	11.27
HCRTR1	6.65	6.14	6.15	6.46	6.18	6.11	4.78	7.27	5.64	5.41	5.10	2.00	2.49	2.14	2.88	1.98	0.00	2.14	0.00
SLC22A4	4.24	3.12	4.71	4.01	3.83	3.91	5.61	7.63	6.21	4.79	5.76	5.52	4.34	5.36	4.46	4.24	4.88	5.03	4.62
CRYBB1	3.48	3.84	4.01	4.14	3.12	1.88	4.59	1.97	3.23	3.50	2.93	6.08	4.97	5.69	5.44	5.12	5.45	5.92	5.72
KCNK6	7.27	7.08	7.30	7.38	7.22	6.94	8.18	7.72	8.10	7.41	8.80	7.10	7.60	7.21	7.31	6.97	7.02	7.35	7.26
RECQL4	5.87	6.20	6.15	6.30	6.27	6.39	5.87	6.09	6.59	6.26	5.98	5.65	5.18	5.36	5.22	6.06	5.17	5.53	5.51
CHIC1	9.20	8.60	8.57	8.78	8.56	8.68	7.90	7.47	8.23	8.22	7.39	8.81	9.07	9.33	9.31	8.80	9.11	8.86	8.84
DUPD1	1.60	0.00	4.24	3.13	1.14	2.87	6.43	0.00	1.57	4.37	6.35	2.00	1.32	1.68	2.37	3.50	3.42	3.34	1.23
C12orf71	0.00	0.00	0.00	0.00	1.14	0.00	1.20	2.33	1.09	0.00	1.60	0.00	2.00	0.00	0.00	1.52	1.26	1.09	1.23
NUS1	11.94	11.99	11.89	11.94	11.99	11.81	11.80	12.17	11.82	11.75	12.01	11.72	12.08	11.81	12.01	11.75	11.86	11.66	11.99
HIST1H2AD	1.60	0.00	2.13	3.13	2.09	0.00	1.57	3.73	0.00	2.33	2.85	1.57	2.00	1.18	0.00	1.52	2.67	0.00	0.00
ANKRD12	10.69	10.58	10.61	10.78	10.74	10.47	10.41	10.51	10.60	10.33	10.54	10.54	10.79	10.82	10.54	10.72	10.79	10.49	10.69
RBP2	2.38	1.88	1.18	0.00	0.00	0.00	0.00	0.96	1.57	1.26	1.60	1.09	0.00	1.18	0.00	0.00	0.00	0.00	0.00
SH3PXD2B	9.04	8.40	8.92	8.71	8.88	8.66	10.62	10.59	10.41	9.81	11.09	9.49	9.67	9.25	9.39	9.35	10.03	9.33	9.41
GPR26	3.19	2.90	2.69	3.55	3.12	3.64	2.61	2.58	2.37	2.33	0.56	2.35	2.49	2.75	3.25	2.33	2.95	2.90	3.59
GFRA2	6.84	6.40	6.38	6.07	7.04	7.27	6.25	4.84	5.76	5.53	6.98	6.80	6.67	5.95	6.78	5.65	6.79	6.28	6.56
DUOX2	11.19	11.00	11.16	11.27	11.20	10.92	9.55	10.50	10.49	10.56	9.62	11.04	10.78	11.25	10.76	11.30	10.85	10.99	11.10
ZBTB16	9.24	8.31	8.74	9.33	9.63	9.49	7.16	8.53	9.37	7.50	8.79	6.82	8.72	8.55	8.22	7.99	9.94	7.63	8.30
SMARCD2	11.12	11.19	11.23	11.00	11.04	11.18	11.45	11.08	11.15	11.37	11.40	11.61	11.05	11.33	11.36	11.60	11.34	11.58	11.29
CTSS	10.02	9.48	10.69	9.85	9.45	10.01	14.08	14.20	14.18	13.57	14.32	11.51	11.20	11.36	11.26	11.58	11.26	11.69	11.00
ODC1	12.61	12.83	12.58	12.84	12.78	12.87	13.15	14.30	13.13	13.25	13.45	12.15	12.50	12.38	12.39	12.50	12.40	12.33	12.65
RASL11B	11.14	11.27	10.82	11.08	11.41	11.47	10.82	10.33	10.79	11.05	10.86	5.31	5.12	5.16	5.66	5.75	4.59	5.05	4.71
MC5R	4.44	3.84	4.24	4.46	2.67	3.11	1.57	4.66	3.84	2.85	3.16	1.57	2.49	3.19	2.03	0.90	3.42	1.26	3.01
ORAI1	9.34	9.43	9.44	9.35	9.42	9.41	9.72	9.89	9.48	9.27	10.09	9.91	9.72	9.88	9.81	9.71	9.89	9.96	9.86
LAPTM5	9.92	9.32	10.21	9.56	9.52	9.79	12.45	12.96	12.52	12.11	12.99	10.72	10.68	10.63	10.38	11.68	10.62	10.91	10.54
RDH13	10.09	10.30	9.92	9.90	10.47	10.21	9.32	9.18	9.50	9.36	9.52	9.48	9.78	9.60	9.64	9.50	9.72	9.46	9.85
TBX1	5.71	2.90	5.84	2.87	4.82	1.88	6.41	4.92	4.59	5.59	7.18	6.26	4.46	4.53	6.32	5.21	5.91	6.01	5.91
ZNF846	7.82	8.13	7.88	8.07	8.19	8.03	7.07	7.93	7.79	7.49	7.47	7.73	8.10	8.03	7.98	7.82	8.00	8.02	7.94
RNLS	7.11	7.58	7.00	7.50	7.63	7.49	6.46	6.38	6.63	6.64	6.05	7.29	7.37	7.47	7.35	7.17	7.26	7.46	7.44
CDK5RAP1	8.14	8.42	8.27	8.47	8.46	8.44	8.05	8.52	8.13	8.61	7.80	8.22	8.25	8.47	8.39	8.19	8.31	8.23	8.43
SV2C	4.53	4.95	4.12	5.32	4.98	5.18	3.48	3.91	4.12	2.95	4.37	5.01	5.26	5.07	5.22	4.37	4.82	4.82	4.54
GLI3	5.83	5.09	5.75	5.66	5.72	6.02	7.18	6.07	6.64	6.53	7.32	5.48	5.66	6.11	5.70	6.12	5.62	5.80	5.31
ACTA1	12.39	9.48	13.64	10.30	6.75	5.48	14.42	8.23	9.31	13.50	14.77	11.30	7.56	10.24	12.29	13.76	13.26	14.02	11.33
ATRAID	11.08	11.57	11.27	11.27	11.50	11.68	11.67	10.96	11.41	11.52	11.42	11.84	11.32	11.58	11.48	11.63	11.55	11.88	11.69
CHPF	11.22	11.25	11.21	11.24	11.24	11.29	11.60	11.04	11.55	11.37	11.96	11.32	11.17	11.24	11.28	11.33	11.07	11.28	11.42
CARHSP1	12.10	11.67	12.02	11.75	11.51	11.77	12.14	12.15	12.06	11.94	12.23	12.13	12.17	12.13	12.24	12.06	12.05	12.09	12.25
RINT1	9.88	10.01	10.18	10.09	10.18	10.20	9.28	9.81	9.72	10.18	9.49	9.91	10.09	10.03	9.77	9.78	9.89	9.47	9.99
EXOC4	11.98	11.78	11.88	12.11	11.85	11.87	11.83	12.12	12.21	12.14	11.87	11.50	11.70	11.86	11.59	11.68	11.59	11.43	11.75
HSD11B2	9.61	8.79	9.87	9.26	9.57	8.87	8.98	10.01	8.62	9.68	8.42	7.02	7.44	7.11	7.00	7.02	6.55	7.26	7.27
CYGB	10.66	10.52	10.71	10.32	10.48	10.55	12.43	10.61	12.10	11.72	12.60	10.10	9.54	10.03	9.55	10.16	9.68	10.06	9.72
VAMP8	11.50	11.84	11.59	11.51	11.55	11.83	12.10	11.77	11.67	11.94	11.74	12.73	12.26	12.44	12.51	12.30	12.44	12.81	12.39
