gene	GSM2735591	GSM2735592	GSM2735593	GSM2735594	GSM2735595	GSM2735596
MDP1	9.50	9.33	9.43	9.19	9.11	9.19
RNF169	9.33	9.65	9.55	9.95	9.84	10.10
IL15	8.52	8.32	8.49	9.20	9.03	8.94
ENKUR	2.77	2.00	1.65	2.58	2.77	3.16
RXRA	11.40	11.54	11.45	11.22	11.23	11.39
117153	3.87	4.34	4.56	3.66	3.92	2.96
MYD88	9.41	9.57	9.59	9.69	9.66	9.79
SMARCA2	11.46	11.39	11.35	11.68	11.69	11.71
DGUOK	8.98	8.88	8.83	8.85	8.87	9.01
PCDHGB5	6.70	7.70	7.70	9.45	9.08	9.45
ALKBH7	8.02	7.77	8.01	7.90	7.53	7.68
RIOK1	9.36	9.29	9.29	9.41	9.34	9.48
TBP	9.84	9.96	9.87	9.59	9.66	9.62
PLEKHF2	9.31	9.35	9.39	9.69	9.80	9.63
SLC35F2	1.65	2.96	2.66	5.78	5.76	6.40
CDKN2C	10.59	10.26	10.03	10.00	10.08	9.76
STXBP5	10.25	10.44	10.25	10.19	10.11	10.16
B3GAT3	9.84	9.77	9.73	9.93	9.78	9.92
PRR19	1.65	1.00	0.00	0.00	0.00	0.00
USP26	0.00	0.00	1.65	0.00	0.00	1.00
OR1M1	0.00	0.00	0.00	0.00	0.00	0.00
TSR2	9.84	9.39	9.66	9.56	9.66	9.70
PDE9A	11.92	11.79	11.93	11.45	11.41	11.39
KCNAB2	7.24	6.74	7.09	7.61	7.66	7.30
ABHD4	11.80	12.08	12.10	11.70	11.55	11.77
GOLT1B	10.51	10.12	10.20	10.18	10.27	10.20
FNTA	10.88	10.75	10.79	10.55	10.58	10.61
CCNG2	11.75	11.73	11.54	12.07	12.10	11.89
SLC25A43	6.59	6.27	6.59	6.22	5.80	6.21
DDX20	9.44	9.43	9.50	9.56	9.44	9.49
CCL17	3.87	3.43	3.66	4.60	3.56	4.57
HCK	7.24	7.21	7.26	8.09	8.20	7.99
OR8B2	0.00	0.00	0.00	0.00	0.00	0.00
ASB4	3.87	2.96	3.66	1.00	1.86	2.31
ZIC5	0.00	1.58	0.00	1.00	1.00	0.00
WDR83	9.27	8.90	9.05	9.09	9.05	9.12
LRRIQ1	0.00	0.00	0.00	0.00	1.00	0.00
SORBS1	8.85	9.25	9.47	9.41	9.30	9.20
MAP3K4	10.93	11.50	11.37	10.94	10.92	10.90
CASP14	0.00	0.00	0.00	0.00	1.00	0.00
FBXL13	2.96	1.58	2.66	2.99	2.05	2.58
HOXC9	3.66	3.66	4.10	3.77	3.32	4.01
LYRM9	8.78	8.70	8.86	9.33	9.12	9.38
CACUL1	11.31	11.35	11.28	11.50	11.49	11.54
ADH7	3.29	2.96	2.05	1.00	1.86	2.31
CKS1B	10.45	9.83	10.14	10.11	10.10	9.80
RBMS3	7.24	6.83	7.16	6.07	7.07	6.07
PGAM1	14.12	14.18	14.21	13.40	13.79	13.18
RPGRIP1	3.87	4.72	3.99	4.79	4.42	5.08
SERPINA1	6.54	6.88	6.70	6.66	6.47	6.69
CFL1	14.15	13.75	13.92	13.58	13.60	13.60
ABHD10	8.29	7.77	8.13	8.24	8.09	8.38
ACTR5	8.23	8.49	8.42	8.53	8.25	8.60
SLC35A5	10.42	10.40	10.30	10.75	10.84	10.63
DESI2	10.87	10.92	10.95	10.73	10.93	10.73
MYO1C	12.56	12.81	12.56	13.10	12.93	13.07
MIA	11.27	10.36	10.31	9.10	9.64	9.19
HLA-DMA	7.59	7.66	7.75	8.49	8.12	8.44
NDUFA5	10.40	9.95	10.02	9.90	9.95	9.90
DCP2	10.10	10.28	10.08	10.54	10.59	10.51
MRVI1	5.72	6.45	6.43	5.76	6.31	6.22
PPP1R1C	1.00	2.00	1.00	1.00	1.86	2.31
RASL10A	2.16	2.00	1.00	1.58	1.86	1.58
SIRT3	10.63	10.60	10.70	10.68	10.66	10.72
HKDC1	0.00	0.00	0.00	0.00	0.00	0.00
GLE1	11.50	11.49	11.55	11.48	11.48	11.56
UBR7	10.77	10.66	10.80	10.41	10.51	10.43
P4HB	15.49	15.59	15.69	15.39	15.43	15.17
FAM198A	4.68	3.56	3.99	3.16	3.85	2.96
KRTAP1-3	0.00	0.00	0.00	0.00	0.00	0.00
MED17	9.74	9.84	9.82	9.99	9.99	9.96
GPX6	0.00	0.00	0.00	0.00	0.00	0.00
MAP3K9	9.75	10.37	10.11	10.22	9.92	10.09
IL36RN	4.62	4.52	4.47	6.76	5.65	6.54
ATG7	10.48	10.33	10.29	10.42	10.51	10.44
CCNO	0.00	0.00	0.00	0.00	0.00	1.58
SMARCA4	11.73	11.83	11.78	12.23	12.15	12.27
SNX29	6.96	7.74	7.68	7.91	7.72	7.99
TUBB3	3.77	1.58	2.05	2.31	2.58	2.31
YIPF7	0.00	1.00	0.00	0.00	0.00	0.00
IRGC	0.00	0.00	1.00	2.00	0.00	1.00
DCUN1D5	10.28	9.89	9.91	10.08	10.29	10.07
IFITM3	12.60	12.65	12.57	13.78	13.58	13.76
PHKG2	10.28	10.24	10.15	10.10	9.95	10.08
TNFSF15	2.96	3.27	3.56	2.58	2.58	3.16
UQCRB	12.03	11.56	11.82	11.55	11.85	11.77
TRPS1	13.28	13.68	13.61	13.89	14.06	14.22
RNF166	9.27	9.08	8.97	9.35	9.15	9.40
RBBP5	10.46	10.67	10.66	10.53	10.60	10.60
NLK	8.84	8.95	8.61	8.89	9.16	9.34
LCMT2	8.26	8.10	8.17	8.07	8.04	8.14
TMUB1	8.32	8.56	8.25	8.56	8.41	8.56
C2orf69	8.69	8.53	8.62	8.69	8.82	8.66
MRGPRX4	0.00	0.00	0.00	0.00	0.00	0.00
CYC1	12.46	12.21	12.40	11.96	11.91	11.87
GDPD2	1.00	2.00	2.66	0.00	1.39	1.00
COL5A1	11.87	11.30	11.06	10.42	11.35	10.52
BASP1	8.32	9.14	8.91	7.81	8.59	7.63
ANKRD13B	9.87	10.11	10.01	10.60	10.37	10.75
GPX8	8.30	7.90	7.87	6.98	7.72	7.13
SAXO2	5.17	4.97	4.91	5.72	5.57	5.77
GCSH	9.73	9.07	9.52	9.42	9.50	9.45
SLC24A2	5.34	6.07	7.12	4.32	4.67	4.93
NEU4	0.00	0.00	0.00	1.00	1.00	0.00
OGFR	11.29	11.29	11.20	12.15	12.08	12.22
MUT	11.26	10.98	11.05	11.01	11.10	10.92
MRPS36	9.38	8.94	9.40	9.05	9.05	9.03
FBXO9	10.10	10.12	10.09	10.30	10.21	10.22
CSNK2A2	9.62	9.74	9.76	9.64	9.66	9.80
CCT8L2	1.00	1.00	0.00	0.00	1.86	1.58
SCAI	9.15	9.50	9.34	9.28	9.54	9.51
ACOT4	4.92	5.24	5.49	5.53	4.80	5.03
PERP	13.40	13.33	13.40	13.11	13.11	12.91
TNKS1BP1	12.04	12.26	12.17	12.07	11.97	12.18
IPO7	12.63	12.49	12.53	12.68	12.78	12.73
COL6A3	12.03	12.16	11.88	10.94	11.79	11.14
PTPRCAP	3.29	4.34	3.77	5.95	5.28	6.10
KIF3C	10.53	10.69	10.68	10.24	10.26	10.39
SWAP70	10.33	10.37	10.43	10.01	10.06	9.95
DZIP1	6.76	5.91	6.34	7.11	7.06	7.34
GPATCH4	8.90	8.78	8.82	8.81	8.84	9.07
FAM220A	10.23	10.25	10.20	10.04	10.03	9.99
PROX2	5.57	5.76	5.57	5.72	5.67	5.68
EXOSC5	9.58	9.12	9.31	9.52	9.37	9.32
KIAA0895	3.14	3.43	3.90	3.54	3.23	3.86
POLR2A	11.81	12.30	12.10	12.42	12.33	12.51
SYN1	3.87	3.77	2.93	4.24	4.15	3.93
SYT4	1.00	2.00	2.41	0.00	1.39	0.00
OPRL1	0.00	0.00	0.00	0.00	1.00	1.00
FBLN2	11.24	10.78	10.76	9.84	10.85	10.08
MYCL	4.32	4.52	4.17	5.47	5.01	5.52
RASSF2	9.24	9.16	8.89	9.24	9.25	9.03
GALNT5	2.50	3.27	0.00	4.15	4.01	4.01
UPK3A	3.77	3.77	1.00	2.58	2.05	2.00
CAMKV	4.68	4.57	4.40	3.39	3.11	3.77
RAB38	3.87	2.77	2.93	5.47	5.47	5.75
HOXB4	6.80	6.76	6.66	6.78	6.17	6.49
EPB41L4A	10.01	9.95	9.89	9.14	9.18	9.21
GPER1	5.72	5.52	5.76	5.02	5.31	5.03
P4HA2	8.08	8.70	8.30	7.03	8.02	6.61
EN1	4.10	3.77	4.10	3.77	3.92	2.58
TTPAL	9.18	9.09	9.01	9.20	9.29	9.27
SOS1	10.62	10.96	10.78	10.75	10.66	10.68
MRGPRE	6.23	6.37	6.27	6.49	6.15	6.04
INF2	10.67	10.94	10.74	9.92	9.82	10.00
APOOL	9.66	9.46	9.50	9.70	9.69	9.85
RNASE10	1.00	1.58	1.65	1.58	2.05	1.58
ALPG	0.00	0.00	0.00	0.00	1.00	0.00
MYBL1	7.76	7.74	7.58	8.01	8.16	8.13
CALCR	0.00	1.00	0.00	0.00	0.00	0.00
PRPF8	12.89	13.34	13.12	13.44	13.38	13.50
CETN2	10.31	9.80	9.97	9.84	10.03	9.87
SUV39H2	8.08	7.87	8.30	8.22	8.10	8.01
FAM198B	9.53	8.88	9.11	8.35	8.95	8.43
SASH1	11.91	12.34	12.24	11.72	11.95	11.79
THEMIS2	7.29	7.03	7.29	8.30	8.32	8.18
ABCC8	0.00	0.00	0.00	1.00	0.00	1.00
CDR2	10.72	10.41	10.43	10.95	10.69	10.71
MYF6	0.00	0.00	0.00	0.00	0.00	0.00
GPR35	7.16	7.66	7.44	7.62	8.05	7.45
CTNNAL1	8.30	8.36	8.65	9.29	9.43	9.61
ANKDD1B	5.09	5.27	5.27	5.34	4.85	5.60
UROC1	0.00	1.00	0.00	1.00	1.39	0.00
SPA17	7.01	6.67	6.56	6.50	7.19	6.81
TSTA3	10.70	10.38	10.61	10.47	10.30	10.22
NME1-NME2	0.00	0.00	1.00	1.00	1.39	0.00
PCDHGC3	10.97	11.02	11.14	10.13	10.65	9.97
MED28	11.45	11.05	11.14	11.28	11.36	11.25
TALDO1	13.63	13.29	13.49	13.43	13.33	13.30
TXNDC17	11.29	11.02	11.00	11.08	11.25	11.16
TTC21A	2.77	2.26	3.27	3.16	3.43	2.80
PITPNB	12.26	11.99	12.11	12.10	12.02	12.19
CEACAM19	0.00	2.00	3.66	0.00	1.00	1.58
ILDR2	6.28	6.28	5.57	3.66	5.57	5.03
TROAP	8.31	8.49	8.63	8.29	8.16	8.26
BACH2	8.83	9.48	9.44	10.42	10.19	10.34
NOL8	9.75	9.65	9.77	9.70	9.82	9.92
SLCO4A1	4.27	4.52	4.56	4.92	4.62	4.38
VAPB	11.75	11.63	11.67	11.57	11.49	11.51
LIMS1	12.77	12.72	12.87	12.48	12.70	12.49
PCDHAC1	0.00	0.00	0.00	0.00	0.00	0.00
POU1F1	0.00	0.00	0.00	0.00	0.00	1.00
OR4B1	0.00	0.00	0.00	0.00	0.00	0.00
SNRNP40	9.62	9.33	9.66	9.63	9.68	9.81
NUP210L	3.99	3.66	4.10	3.66	4.10	4.22
ATP6AP2	12.37	12.18	12.28	12.06	12.12	11.93
CDH26	0.00	1.00	0.00	0.00	1.00	0.00
TUBB2A	10.97	10.64	10.85	10.25	10.42	10.41
AHRR	3.29	3.97	3.99	4.15	3.85	4.80
MSLN	0.00	0.00	0.00	0.00	0.00	0.00
HAUS2	10.19	10.04	10.27	10.38	10.32	10.39
BTG4	0.00	0.00	0.00	0.00	1.00	0.00
APOA2	0.00	1.00	0.00	0.00	1.00	0.00
MSL3	11.23	11.28	11.10	10.75	10.88	10.73
USP37	9.46	9.63	9.78	9.79	9.73	9.78
SLC18B1	9.31	9.66	9.66	9.54	9.44	9.51
TRPM4	10.62	10.64	10.62	10.65	10.59	10.61
MORC4	10.13	10.35	10.25	9.66	9.91	9.72
GOLT1A	0.00	0.00	2.05	0.00	0.00	2.00
COX11	8.42	8.30	8.23	8.54	8.51	8.51
ASB3	8.55	8.56	8.61	8.96	8.88	8.89
GRM4	0.00	0.00	1.00	0.00	0.00	0.00
TMEM236	1.65	2.77	1.00	2.31	1.39	2.80
APOH	1.00	0.00	2.05	1.58	1.00	1.00
GABRQ	0.00	0.00	0.00	3.99	2.77	3.32
GPR85	2.50	1.58	1.00	1.58	3.23	1.00
ANKIB1	11.44	11.47	11.29	11.55	11.59	11.58
KIRREL3	6.19	6.34	6.25	9.15	8.74	9.70
SEC62	12.82	12.73	12.63	12.79	12.88	12.79
RAB17	10.11	10.24	10.26	10.30	10.36	9.99
PROKR2	4.98	4.40	5.00	4.39	4.42	4.57
ANKHD1	10.99	11.78	11.53	11.72	11.64	11.78
RAD54B	7.53	7.42	7.74	8.34	8.31	8.32
CAMTA2	9.64	10.08	9.75	10.14	10.11	10.23
HIVEP2	10.67	11.20	10.85	10.92	11.08	10.99
CA6	14.65	14.78	15.00	17.30	16.80	17.30
ADAMTSL2	6.70	6.25	6.43	7.50	7.72	8.51
APOC2	6.05	6.25	5.84	4.60	6.19	5.27
CCT2	13.30	13.16	13.31	12.86	12.91	12.89
MAP2K2	11.60	11.30	11.33	11.25	11.02	11.13
SSPO	2.16	2.00	3.27	2.80	2.05	3.32
LSM3	9.34	9.01	9.29	8.81	9.04	8.80
ZNF502	5.97	5.84	6.45	5.57	5.76	6.30
PCDHB12	7.48	7.59	7.54	7.17	7.23	7.44
SLC7A9	0.00	0.00	0.00	0.00	0.00	0.00
FOXI3	0.00	0.00	0.00	0.00	0.00	0.00
EIF4ENIF1	10.18	10.28	10.18	10.58	10.52	10.64
NOBOX	0.00	1.00	0.00	0.00	0.00	1.00
IQSEC2	9.21	9.72	9.54	9.59	9.53	9.66
CSNK1G1	9.90	10.26	10.18	10.48	10.44	10.49
MAD2L1	10.78	10.33	10.66	10.53	10.66	10.36
MZF1	5.72	5.82	5.46	5.39	5.60	5.86
ZFC3H1	10.17	10.48	10.08	10.62	10.59	10.63
TMEM263	10.58	10.47	10.42	10.24	10.39	10.04
RPL4	14.93	14.84	14.95	14.98	14.98	14.93
GZF1	10.86	10.96	10.96	10.90	10.91	10.88
SRA1	10.67	10.39	10.43	10.38	10.29	10.26
ADI1	11.67	11.53	11.58	11.23	11.14	11.09
SMARCAL1	9.69	9.78	9.72	9.61	9.62	9.64
AK5	5.02	4.72	4.79	4.60	4.62	4.11
GNPTG	10.11	9.92	9.99	9.91	9.91	9.73
TROVE2	10.32	10.41	10.24	10.24	10.30	10.53
PSMG1	9.41	9.06	9.37	9.16	9.13	9.13
SLC5A1	11.54	11.62	11.61	11.37	11.17	11.20
CFAP206	2.16	0.00	1.00	1.00	1.00	1.00
SUOX	7.35	7.92	7.65	7.07	7.14	7.35
SUCNR1	2.16	2.26	1.65	2.00	1.00	0.00
DNM1L	12.07	11.91	11.98	11.96	12.06	11.95
GRB2	11.25	11.21	11.26	11.31	11.35	11.33
PPP1R3F	5.13	4.57	4.40	5.64	4.92	5.45
BAG3	9.96	10.19	9.89	9.76	9.65	9.72
SPTY2D1	10.75	10.91	10.81	10.31	10.49	10.29
DOCK11	7.59	7.49	7.32	7.55	8.02	7.79
PCMTD1	12.63	12.59	12.49	12.92	13.02	12.95
SRFBP1	8.51	8.39	8.31	8.44	8.51	8.48
CIDEB	2.77	2.53	2.41	2.31	0.00	2.00
ZNF483	1.00	0.00	1.65	0.00	1.00	1.58
SLC25A32	8.87	9.01	8.85	8.60	8.73	8.58
UTP3	11.37	11.16	11.32	11.07	11.16	10.99
PGAP3	9.05	9.25	9.17	9.38	9.22	9.37
PSMD6	11.60	11.23	11.46	11.21	11.17	11.17
FSHR	0.00	0.00	0.00	0.00	0.00	0.00
MAPK6	10.44	10.58	10.41	10.73	10.53	10.49
TARS2	10.10	9.86	9.92	9.87	9.98	9.99
GMDS	10.63	10.29	10.42	10.24	10.36	10.13
IL7	1.65	2.00	2.66	4.60	4.10	3.62
PRR16	3.29	2.77	2.93	3.16	2.77	1.58
TYW3	6.70	6.29	6.78	6.94	6.64	7.06
CCDC39	4.68	4.40	4.17	4.92	4.22	5.08
H2AFY2	8.58	8.11	8.35	7.92	7.70	7.94
ATP2B1	12.00	12.10	12.00	11.89	12.13	11.89
MEIOC	2.16	1.58	1.65	2.80	2.96	2.80
ACTN2	1.65	3.14	3.43	2.99	1.86	4.63
UGT2B7	1.00	0.00	0.00	0.00	1.00	1.00
GYG1	10.46	10.05	10.00	10.21	10.31	10.03
OR2M5	0.00	0.00	0.00	0.00	0.00	0.00
ST14	12.39	12.54	12.36	12.96	12.73	12.97
DTX1	8.69	9.07	8.88	8.77	8.74	9.05
RPS6KA1	10.84	11.16	11.07	11.74	11.78	11.96
ZDHHC12	6.31	6.37	6.73	6.44	6.35	6.36
MAP3K15	4.27	2.96	3.66	4.60	4.31	4.47
RTEL1	9.47	9.42	9.63	9.94	9.74	9.99
TNFRSF17	1.00	0.00	1.00	1.00	1.86	1.00
PPP1R15A	9.46	9.98	9.88	9.68	9.36	9.60
THRA	9.20	9.51	9.53	9.75	9.59	9.74
CLDN3	14.00	13.91	13.94	13.87	13.58	13.79
PITRM1	10.71	10.49	10.78	10.71	10.79	10.86
KLHL26	8.89	9.23	8.98	9.36	9.22	9.65
OR3A1	0.00	0.00	0.00	0.00	0.00	0.00
ZFP36	10.75	10.76	10.78	10.95	10.56	10.48
GIMAP1-GIMAP5	5.92	6.37	5.76	7.44	7.00	7.58
SLC37A4	8.90	9.05	9.14	9.43	9.11	9.39
STEAP1	3.66	2.26	1.65	1.00	1.00	1.00
IER5L	9.45	9.45	9.32	8.59	8.19	8.01
IAPP	0.00	0.00	0.00	1.00	1.86	2.31
EPHX3	3.54	4.11	2.66	2.00	3.11	2.80
SOX13	10.24	10.25	9.97	10.34	9.94	10.41
KRT16	0.00	0.00	1.00	0.00	0.00	0.00
CYP4F2	5.24	4.84	5.08	5.78	6.03	5.77
AAK1	12.05	12.43	12.24	12.47	12.43	12.41
FLOT2	10.59	10.66	10.42	11.00	10.92	11.10
ANXA5	11.90	11.67	11.75	11.12	11.53	11.14
GTF2B	11.17	10.86	10.97	11.21	11.11	11.14
HAS3	9.52	9.75	9.88	6.97	8.13	7.22
AP3S1	12.16	11.91	11.99	11.78	11.85	11.63
PDCD2	9.09	9.09	9.19	8.70	8.68	8.53
DPYSL5	6.62	7.31	7.05	5.70	5.24	5.62
CDX4	1.00	0.00	0.00	0.00	0.00	0.00
EMC7	11.85	11.68	11.87	11.76	11.79	11.73
SUN2	11.91	12.02	12.14	11.48	11.50	11.44
DRAM1	8.01	7.57	7.42	7.45	7.77	7.03
AKIRIN2	9.53	9.55	9.57	9.72	9.77	9.57
RUNDC3B	2.96	2.00	3.77	4.67	4.57	4.84
GPN3	10.18	10.00	10.04	10.14	10.20	10.08
GAN	8.46	8.61	8.43	8.29	8.08	8.33
MRO	2.50	2.00	2.41	2.80	2.77	3.77
UBE2G1	11.58	11.50	11.39	11.58	11.62	11.51
RPH3A	2.16	2.00	1.65	2.99	1.39	2.31
MS4A6A	9.19	8.79	8.67	8.80	9.43	8.70
TTC9B	1.00	1.00	0.00	0.00	1.86	2.31
MYO9A	9.21	9.66	9.45	9.66	9.75	9.63
ELFN2	0.00	1.00	0.00	0.00	0.00	0.00
GPC3	8.44	7.59	7.53	6.64	7.85	6.99
SLC38A5	1.00	0.00	0.00	1.58	2.05	2.31
CCDC70	0.00	0.00	0.00	0.00	0.00	0.00
SEC24B	10.56	10.83	10.58	10.51	10.58	10.75
KCNAB1	3.43	3.77	3.99	3.39	3.92	2.80
APOA1	0.00	0.00	0.00	0.00	1.86	1.58
OCIAD2	11.23	11.01	11.19	11.21	11.11	11.20
SNX15	9.40	9.26	9.14	9.08	8.77	9.02
NEIL3	8.43	8.27	8.45	9.24	9.11	9.08
CYP11B1	0.00	1.00	0.00	0.00	0.00	0.00
ANK1	4.92	5.33	5.39	5.47	5.36	5.92
MLF2	12.46	12.25	12.30	12.08	11.87	12.03
EGLN3	14.56	14.95	14.89	13.95	14.28	13.96
PSMC1	12.58	12.31	12.52	12.04	12.01	12.00
MEF2C	8.28	8.56	8.39	8.42	8.80	8.35
GNAL	7.57	7.41	7.21	7.26	7.23	7.61
GTF2E1	8.91	8.87	8.79	8.89	8.96	8.98
VPS50	10.71	10.44	10.63	10.79	10.77	10.71
ADRA1B	2.50	3.14	2.41	1.58	1.86	2.80
ARL13A	0.00	0.00	1.65	0.00	0.00	1.00
OR5B17	1.00	0.00	0.00	0.00	0.00	0.00
KLHDC10	11.65	11.49	11.60	11.37	11.44	11.42
NFKB2	9.80	9.71	9.51	9.37	9.36	9.34
DDOST	12.72	12.66	12.85	13.00	12.84	12.90
DUSP18	8.42	8.81	8.62	8.89	8.71	8.74
MUSK	1.00	1.00	0.00	0.00	1.39	1.00
IRAK1	12.64	12.66	12.81	12.89	12.80	12.85
TRAPPC3L	0.00	1.00	1.00	0.00	0.00	0.00
ROBO4	8.53	9.35	8.94	8.35	8.26	8.50
SLC1A7	1.65	2.77	2.05	2.80	2.37	2.58
STRA6	3.77	3.56	4.40	1.58	2.77	2.31
UBN1	11.50	11.80	11.63	11.73	11.76	11.79
ZSCAN10	3.54	2.26	3.14	2.00	1.39	0.00
TOR4A	10.77	10.95	10.97	10.68	10.65	10.68
INO80C	9.62	9.19	9.49	9.33	9.39	9.35
THRSP	7.14	7.36	7.68	9.42	9.06	9.05
AKR1B10	7.53	7.29	7.32	6.67	7.09	6.74
APBA1	5.89	5.93	6.00	7.46	7.09	7.37
SETD7	11.95	12.42	12.15	12.27	12.31	12.36
TPX2	11.71	11.71	11.83	11.76	11.84	11.61
ALDH5A1	9.56	9.58	9.67	9.93	9.80	9.79
ZFAND5	11.92	11.74	11.84	11.76	11.79	11.70
ATP1B3	11.75	11.25	11.43	11.25	11.33	11.15
ATXN7L3	10.54	10.64	10.46	10.71	10.61	10.72
LTBP3	12.91	12.83	12.61	12.69	12.62	12.78
SLC25A35	8.41	7.93	8.41	9.27	8.82	9.10
SYNE3	7.30	7.93	7.69	8.01	7.96	8.06
RRP12	8.25	8.08	8.03	8.11	7.92	8.34
CEP19	9.77	9.61	9.55	9.48	9.71	9.60
SMARCB1	10.99	10.78	10.94	10.57	10.48	10.62
EFEMP2	10.47	10.28	10.46	8.79	9.23	8.79
OR2L13	0.00	0.00	0.00	0.00	0.00	0.00
FBXO10	8.62	9.11	8.94	8.75	8.69	8.95
FASTKD1	9.87	9.95	10.01	9.58	9.67	9.83
GIMAP6	8.36	8.49	8.31	8.02	8.08	8.11
LHPP	8.85	8.29	8.24	8.80	8.63	8.54
GTSF1L	3.66	3.43	3.77	1.00	1.00	0.00
CD46	4.68	5.06	5.17	6.38	5.80	6.54
SMCO3	0.00	1.00	1.00	2.31	1.86	1.58
IDH3B	12.32	12.29	12.38	12.28	12.28	12.31
ATG13	11.12	11.20	11.35	11.59	11.44	11.56
CCHCR1	7.67	7.67	7.69	7.54	7.51	7.40
RWDD1	11.09	10.64	10.91	10.49	10.58	10.44
KRT7	10.16	10.07	9.94	8.29	8.26	8.33
TFAP2D	0.00	0.00	0.00	0.00	0.00	0.00
IFNAR1	11.07	11.23	11.17	11.02	11.20	11.14
TCHHL1	0.00	0.00	0.00	0.00	0.00	0.00
DAPK2	6.01	6.08	6.22	5.50	5.97	6.15
PLCL1	8.31	8.59	8.22	7.84	7.72	7.51
TMEM266	6.01	6.23	6.17	6.24	5.65	5.89
PTGER3	5.99	5.52	5.57	5.76	5.43	5.68
WNT5B	5.72	5.11	5.27	5.39	5.16	5.60
FAM131B	3.87	3.43	2.93	2.00	3.23	2.31
COL16A1	10.62	10.34	10.10	9.33	9.87	9.33
LHX4	2.16	1.00	1.65	1.00	0.00	1.00
RPS21	13.20	12.98	12.99	12.91	13.03	12.86
TIGD2	10.37	10.66	10.63	10.10	10.12	10.09
CPEB4	10.80	11.07	10.84	11.51	11.35	11.31
FBLN5	10.52	10.15	10.41	7.87	8.55	8.27
PLEKHB1	13.06	12.85	12.89	11.94	12.19	12.04
ECM2	7.35	7.19	6.88	6.00	6.91	6.40
CCIN	0.00	0.00	1.00	0.00	1.00	0.00
GFPT2	8.38	7.71	7.82	7.50	7.72	7.68
RRP15	9.65	9.33	9.54	9.34	9.33	9.37
TMCO2	0.00	0.00	1.00	0.00	0.00	0.00
LYN	10.74	10.69	10.71	10.95	10.87	10.91
RGCC	10.62	10.53	10.60	10.22	10.07	9.84
CCDC178	0.00	0.00	0.00	0.00	0.00	0.00
LMTK2	12.04	12.48	12.20	12.62	12.54	12.61
C1QTNF3	9.86	8.82	8.76	7.52	8.46	7.76
PLPP7	9.11	9.15	9.03	9.26	9.02	9.35
PADI3	2.50	2.26	2.41	2.58	2.37	2.58
SNRPB	12.53	12.27	12.51	12.08	11.93	12.01
EPHX2	9.86	9.54	9.67	9.53	9.44	9.34
ACKR3	7.97	8.08	7.58	7.36	7.63	7.38
WDR47	8.59	8.83	8.69	8.76	8.72	8.87
ARHGEF18	10.75	11.03	10.91	11.30	11.15	11.35
TAS2R46	0.00	0.00	0.00	0.00	0.00	0.00
GNG7	8.41	8.49	8.68	8.49	8.12	8.33
PEX14	9.90	9.87	9.88	10.38	10.14	10.33
FLNC	6.67	6.47	5.64	5.53	6.36	5.77
SEC16A	11.77	12.43	12.18	12.45	12.25	12.36
GXYLT2	6.64	6.33	5.92	5.02	6.25	5.62
TMEM50B	10.62	10.50	10.38	10.71	10.63	10.82
GDF10	5.99	4.72	4.96	4.47	4.71	4.11
NPNT	14.96	15.17	15.36	14.94	15.06	15.11
RPTOR	10.20	10.40	10.48	10.90	10.68	10.88
KCNA6	4.27	4.68	3.77	1.58	0.00	1.58
ZNF726	5.99	6.23	6.13	6.24	6.23	6.59
TAS1R3	4.47	5.02	5.32	6.46	5.76	6.54
CCDC173	7.40	7.40	7.33	7.54	7.77	7.79
GABRG1	0.00	1.00	1.00	2.58	1.00	1.58
GPS1	11.07	10.77	10.87	11.03	10.87	11.01
ZNRF2	11.08	10.91	10.79	10.88	11.09	11.03
DDX55	9.05	8.99	8.96	9.22	9.08	9.12
SNX20	6.08	5.89	5.92	6.69	6.40	6.67
UBXN2B	9.04	9.33	9.29	9.02	9.17	9.37
FUT7	2.50	0.00	1.00	2.99	3.23	1.00
SETD3	12.63	12.58	12.60	12.22	12.29	12.15
UBE4A	11.33	11.47	11.44	11.90	11.85	11.89
HMMR	10.95	11.05	11.13	11.60	11.67	11.40
MLIP	1.65	1.00	0.00	2.31	1.39	1.00
INSYN2	0.00	0.00	0.00	1.58	1.86	1.58
PARP16	8.72	8.64	8.77	8.82	8.65	8.62
MBD3	11.76	11.39	11.54	11.19	11.10	11.18
FIS1	12.08	11.59	11.67	11.59	11.54	11.60
CSNK1A1	13.96	13.99	13.99	14.01	14.01	14.03
CRIM1	8.96	9.35	9.02	8.14	8.63	8.26
INSM1	2.16	2.53	1.65	1.00	1.00	2.00
NAP1L1	12.75	12.51	12.70	12.28	12.49	12.30
SARAF	12.67	12.60	12.56	12.94	12.80	12.85
MRPS21	10.88	10.52	10.69	10.58	10.62	10.59
SFRP1	11.12	10.90	11.09	10.90	11.18	11.08
PFKL	14.69	14.83	14.79	13.84	13.97	13.80
THAP1	8.87	8.64	8.73	8.67	8.57	8.64
UBALD2	11.37	11.04	11.09	11.36	11.39	11.24
ASPHD2	1.65	3.56	2.66	2.31	3.43	2.31
ATP6V1F	11.36	10.96	11.03	11.08	11.06	11.07
ADGRG2	9.45	9.61	9.39	9.08	9.21	9.09
LRRC52	0.00	0.00	0.00	0.00	0.00	0.00
AJUBA	8.78	8.85	8.86	8.39	8.51	8.40
ACAD8	10.43	10.28	10.22	10.97	10.92	10.87
LMO4	13.56	13.43	13.43	13.46	13.51	13.58
