gene	GSM2211803	GSM2211804	GSM2211805	GSM2211806
PCDHGA11	2.68	2.16	3.07	0.00
CAPNS2	2.51	2.80	2.31	0.00
OR2S2	0.00	0.00	0.00	0.00
KIRREL2	1.00	0.00	0.00	1.00
B4GALNT2	5.71	6.33	10.03	6.32
DNAH17	5.85	5.35	6.68	5.67
GANAB	13.14	13.24	13.14	12.92
C5orf47	0.00	0.00	0.00	0.00
COLGALT1	13.74	13.68	12.99	13.08
SLC1A5	10.91	10.68	12.07	11.37
NCBP3	10.15	10.08	10.34	9.98
PTGER1	10.30	10.26	9.83	9.65
RBM26	10.53	10.41	10.70	10.16
ACTR1B	11.98	11.97	12.13	12.16
MAP7	10.87	10.99	10.99	10.82
BTD	9.10	9.24	8.99	9.42
CALB2	1.00	0.00	0.00	0.00
MYCBP2	10.86	10.78	10.72	9.79
ROPN1L	5.15	5.84	6.35	6.81
LEP	1.00	0.00	0.00	0.00
MRPL28	10.99	10.42	10.77	11.15
CASQ2	8.71	8.57	3.93	4.80
GALNT16	0.00	1.44	1.00	0.00
SCTR	0.00	1.00	0.00	0.00
NSA2	11.92	11.90	11.80	12.25
ELK4	10.61	10.47	10.74	10.31
MARF1	10.19	10.28	10.76	10.52
CSF3	10.66	10.36	10.58	11.49
FAAP20	9.38	9.44	9.01	9.51
TULP2	4.38	4.59	4.53	5.23
ENDOG	7.94	7.85	8.53	8.72
KCNJ4	2.24	1.44	2.31	4.35
DSC3	9.41	9.96	0.00	2.24
F2RL2	2.51	1.44	4.85	2.57
RPRML	0.00	0.00	0.00	1.00
SULT1C3	0.00	0.00	0.00	0.00
CPN2	2.24	0.00	1.00	0.00
MACROD2	5.67	5.23	6.47	6.81
ARHGDIB	10.59	10.50	5.25	6.61
GRM8	1.00	2.89	1.00	0.00
PHTF2	7.35	6.91	8.05	7.35
LINGO3	0.00	1.00	1.44	1.00
KLHL15	7.43	7.41	7.40	7.41
ALKBH2	7.74	7.96	8.01	8.99
USP21	9.63	9.78	9.89	10.07
GJB2	7.37	8.31	9.93	10.04
CTCFL	2.51	0.00	3.24	1.90
RPP40	7.49	6.77	7.83	7.29
PHLPP2	9.32	9.04	8.78	8.38
CA5B	9.45	9.59	9.12	9.52
TFAP2B	1.00	1.00	2.31	0.00
FOXA2	2.51	0.00	0.00	0.00
SCARA3	8.79	8.98	9.13	10.55
RAP1B	12.43	12.38	12.44	12.81
PPP6R1	12.10	12.12	12.20	12.02
NKG7	0.00	0.00	1.00	0.00
PHF21B	6.00	6.14	6.61	5.65
SNX14	10.28	10.43	10.54	10.75
GCNT4	6.39	6.53	8.29	7.54
PLXNC1	1.00	1.44	1.90	1.00
PDE4C	4.62	4.79	6.00	5.71
KRTAP7-1	0.00	0.00	0.00	0.00
SSBP4	11.60	11.44	11.70	11.80
UBXN8	10.69	10.54	10.01	10.37
BTAF1	10.17	10.00	10.52	9.58
NCK1	9.56	9.66	9.82	10.20
S100G	6.41	6.08	1.00	2.57
RASGRP4	2.24	3.54	2.63	4.19
ACSM5	0.00	0.00	0.00	0.00
TMPRSS2	13.25	13.90	14.79	13.95
CMIP	12.60	12.91	11.94	12.03
KATNAL1	7.99	8.02	6.89	7.13
TNS3	11.71	11.97	11.65	10.80
NDUFB6	10.87	10.59	10.14	10.79
RAB10	13.01	13.08	12.76	12.72
CD2BP2	11.19	11.16	11.30	11.40
XRCC6	10.25	9.99	10.55	10.39
FAM3A	9.44	9.77	9.48	9.91
PSAT1	11.45	11.03	12.05	11.33
LYST	7.53	7.33	9.05	7.70
RAB3C	3.60	3.30	4.45	2.57
DCBLD1	9.29	9.28	9.43	9.34
ARHGEF5	12.61	12.76	12.30	12.58
KRTAP2-1	1.44	3.24	4.45	3.07
CCNC	9.36	9.24	9.29	9.25
ANKAR	0.00	0.00	0.00	0.00
CITED2	10.32	10.65	10.31	11.38
KRI1	9.76	9.81	10.12	9.88
SLC25A47	6.20	5.97	5.40	6.09
ICAM4	4.38	4.13	4.13	3.79
ASPN	1.44	1.00	3.07	2.24
DNMT1	12.01	11.66	12.62	11.57
GDF9	2.51	2.57	3.07	3.79
ELAC2	10.17	10.06	10.32	10.06
ARFRP1	10.00	9.93	9.71	9.96
AVPR1A	0.00	0.00	0.00	0.00
NHEJ1	6.86	6.83	7.29	7.39
CTPS2	9.87	9.97	9.97	10.30
TBX19	1.00	0.00	1.00	0.00
TCTN1	9.58	9.84	9.82	10.24
NAT10	10.20	9.82	10.12	9.48
TPSG1	0.00	1.00	0.00	1.00
OR2V1	2.51	3.07	4.35	3.91
BPIFB2	0.00	1.00	1.00	0.00
PUS7L	7.68	6.95	7.40	6.37
NUDT7	8.63	8.63	8.43	8.93
KCNQ4	5.19	4.95	5.40	6.86
NECTIN2	11.78	12.15	12.73	13.24
NELL2	1.44	0.00	0.00	1.00
COX8A	13.02	12.98	12.85	13.14
SMARCE1	12.25	12.26	11.68	11.92
AUTS2	10.98	11.10	10.58	9.39
ZNF438	7.26	7.30	6.81	6.79
NME8	0.00	0.00	0.00	0.00
SKOR2	1.00	0.00	0.00	0.00
POLR2K	9.27	9.23	8.85	9.87
MMAB	8.74	8.99	9.41	9.17
ZKSCAN1	9.76	9.78	9.48	9.56
CCDC88B	3.51	4.04	5.25	5.97
PRKDC	9.41	9.30	10.05	9.18
CHL1	7.91	7.90	3.07	2.57
PPA1	11.50	10.98	12.17	11.99
EREG	10.27	10.07	6.90	6.17
WDR81	9.73	9.79	9.53	9.43
SLC7A5	11.59	11.44	11.65	11.61
HPCAL1	11.67	11.81	12.18	12.46
SHC2	1.90	1.44	2.63	1.00
KCTD21	5.35	6.29	7.01	6.82
DVL1	12.46	12.55	12.20	12.46
NPY5R	1.44	0.00	0.00	0.00
IL13RA1	10.75	10.96	10.26	10.26
DEDD2	9.94	10.33	10.50	10.74
PEX5	10.02	10.00	9.89	10.18
GNG2	2.68	2.80	1.90	3.07
TGIF2LX	0.00	0.00	0.00	0.00
CREG2	3.38	2.89	4.04	2.57
SIRT4	7.87	8.11	7.73	8.01
SMCO2	0.00	1.00	0.00	0.00
FAHD1	7.67	7.81	8.33	8.15
TMEM177	7.80	7.54	7.74	8.20
MYL12A	13.40	13.61	13.81	14.57
IPCEF1	0.00	0.00	1.00	0.00
OR5M9	0.00	0.00	0.00	0.00
ZNF717	5.79	5.60	6.19	5.91
WFS1	10.19	10.78	11.39	12.12
NAMPT	10.05	10.60	11.69	11.48
PLEKHG2	10.70	10.93	10.75	11.00
ELF4	9.33	9.60	10.15	9.70
NAIP	8.00	8.28	10.19	9.60
SEC11A	11.39	11.30	11.14	11.60
TLR9	0.00	0.00	2.31	2.24
PI15	7.17	6.82	6.79	5.91
NCBP2	10.95	10.75	10.42	10.45
MEIS2	12.19	12.11	9.83	10.12
KLF9	9.75	9.78	9.33	9.05
ABCB11	0.00	1.00	0.00	0.00
LRRC42	9.75	9.88	9.55	9.98
EIF4A2	13.22	13.23	12.60	13.01
MED18	7.37	6.71	7.37	7.61
C2CD5	8.14	8.17	9.36	7.87
SPSB1	8.78	9.08	6.96	8.36
CFAP20	11.01	11.05	10.31	11.12
EDDM3B	1.00	0.00	0.00	0.00
ELP4	8.50	8.37	8.48	8.17
IDO1	0.00	2.57	5.66	4.27
IFI44	8.70	8.46	5.04	9.29
TMEM256	10.66	10.38	10.10	11.29
DVL3	9.51	9.79	9.62	8.94
PRIM2	9.85	9.51	10.22	10.10
LURAP1L	12.65	12.48	10.64	11.22
HPX	5.11	4.99	3.79	5.19
RALGAPB	11.06	11.07	11.64	10.99
METTL7B	1.00	1.00	3.93	4.03
HOXB1	1.00	1.90	2.85	1.00
CSTL1	0.00	0.00	0.00	1.00
SYT6	1.00	0.00	1.00	0.00
ADRA2B	2.68	1.44	2.63	0.00
RTN2	6.96	6.89	7.83	8.09
FARSB	11.00	10.90	11.28	11.07
MLKL	9.68	9.46	10.74	10.64
DNASE1L1	9.00	9.06	9.36	9.95
CARD19	9.51	9.87	10.29	11.14
CDC26	10.07	10.12	9.40	9.77
GTDC1	8.39	8.38	8.38	8.52
RUNDC1	9.02	9.37	9.72	9.52
RBM45	10.25	10.04	10.15	10.05
ANTXR1	9.42	9.67	4.13	3.68
SERPINA10	3.07	2.80	1.90	1.00
NEURL1B	8.84	8.40	10.07	8.82
FAN1	6.90	7.09	7.92	6.53
ADORA3	2.89	2.80	4.04	2.24
FGF2	3.93	4.04	4.45	4.35
ERCC6L2	9.49	9.27	9.90	9.06
H2AFY	12.52	12.40	12.78	12.78
NAPB	5.97	5.95	6.39	6.32
MARCH2	10.28	10.17	10.00	10.52
COPB2	12.87	12.86	12.80	12.53
TBC1D4	9.37	9.17	8.80	7.85
HIST1H3A	3.51	2.89	5.66	4.69
TKTL1	3.24	1.90	2.85	1.90
MYLK3	2.68	3.07	1.00	1.00
DMPK	7.80	7.59	7.31	7.32
AHSA1	11.97	11.62	11.95	11.70
IGFBP2	1.00	0.00	0.00	0.00
SLC22A17	9.16	9.16	4.35	5.93
MOSPD1	8.93	9.13	8.88	9.47
FNDC9	0.00	0.00	0.00	0.00
LACTB	8.69	8.57	9.01	8.92
POU5F1	1.44	0.00	1.90	1.00
NUBP1	11.08	10.80	10.90	11.01
OR5L1	0.00	0.00	0.00	0.00
TPTE2	0.00	1.44	0.00	0.00
CNTN1	5.51	4.79	5.25	3.24
PAPLN	6.44	6.26	4.45	5.37
FCGR3A	0.00	1.00	0.00	3.07
RER1	12.09	11.92	11.68	12.10
RPL3L	0.00	1.44	2.31	2.24
MTG2	9.06	9.00	9.17	9.37
HSD17B12	12.31	12.19	12.46	12.70
ST3GAL3	9.94	10.01	10.04	10.13
HS1BP3	9.35	9.47	9.60	10.14
SMPDL3A	2.68	3.54	6.37	7.66
ITPR3	13.14	13.19	13.58	13.14
DIRAS2	1.90	3.07	3.79	5.97
MYO10	11.06	11.08	10.77	10.35
C20orf27	10.49	10.49	10.89	11.46
KCNJ8	0.00	0.00	0.00	0.00
SLIT2	6.91	6.42	4.69	2.85
AASDH	8.01	8.29	8.22	8.29
NEK3	6.96	6.86	6.67	7.03
S1PR4	4.83	4.62	3.93	3.57
HSPA5	14.28	14.50	14.98	14.85
DDIAS	9.63	9.09	9.54	9.29
AKIRIN1	11.12	11.31	10.86	11.11
C4B	5.25	5.21	5.15	5.65
RTN3	12.97	13.16	13.27	13.49
RAB25	12.25	12.09	12.40	12.49
SLC5A9	9.37	9.45	9.14	7.99
SAR1B	11.01	11.11	11.20	11.74
EFNA5	9.12	8.86	8.73	8.97
OSTC	11.17	11.09	10.82	11.14
MEN1	10.02	10.36	10.58	10.58
SLX4	8.61	8.45	9.30	8.44
ADPGK	9.97	9.89	10.04	10.15
EPS15	11.29	11.16	11.09	11.08
NPDC1	11.99	11.97	11.77	12.09
RFX8	1.44	1.00	0.00	1.00
ANKRD17	11.98	12.02	12.18	11.45
C8orf48	6.57	6.61	5.15	6.15
DHX32	11.17	11.32	11.61	11.57
WDR12	9.70	9.10	10.08	9.68
THEM5	1.44	0.00	0.00	1.00
CAMSAP1	10.80	10.77	10.34	10.27
CCDC184	1.00	2.37	1.00	2.57
CEP63	9.54	9.44	9.41	9.21
KANSL1	11.36	11.37	10.78	10.55
MTHFD1	11.49	10.88	11.68	10.74
NOL12	9.87	9.54	9.74	10.08
LMBRD1	10.01	10.08	10.48	10.54
PFKFB2	9.29	9.11	9.66	8.38
ITGA2B	6.03	5.97	6.17	6.79
EIF1AD	10.70	10.41	10.59	10.64
PUM1	11.86	11.69	11.59	10.79
CHP2	0.00	1.00	0.00	0.00
HEATR6	10.00	10.05	9.86	9.71
TRMT61A	8.89	8.26	8.66	8.37
BRWD3	8.85	9.04	10.15	8.91
DYDC2	0.00	1.00	1.00	0.00
FAM50B	1.00	2.16	1.44	3.57
TCAP	2.24	2.16	3.41	1.90
TRPV3	6.38	6.46	6.53	5.76
SLC38A7	9.86	9.81	9.43	10.06
PGS1	10.98	10.95	10.89	11.02
AFG3L2	10.94	11.20	11.90	11.57
FRMD8	11.44	11.43	11.19	11.48
TMEM214	11.30	11.47	11.33	11.58
ARMC2	3.24	2.80	4.13	3.79
RPS28	13.29	13.02	12.92	13.15
RAB35	11.24	11.29	11.34	11.46
OR5AN1	0.00	0.00	0.00	0.00
IMMP1L	9.50	9.29	9.13	9.63
TYW1	10.00	9.87	10.20	10.14
ABI3	6.19	6.46	8.49	7.37
GAP43	1.44	1.44	0.00	0.00
HAUS6	9.43	8.90	9.63	8.87
RPL13A	15.75	15.33	15.03	15.28
ARHGDIA	14.21	14.25	14.48	14.47
BPNT1	11.03	10.59	11.42	10.99
USP20	9.41	9.34	9.03	9.09
AFAP1	10.65	10.47	10.42	10.31
USP11	7.30	7.43	7.21	6.65
CSRNP2	7.84	7.84	7.87	7.86
SMAD6	8.28	8.87	8.62	8.54
MRPL52	10.85	10.60	10.52	11.03
ASIC1	7.07	7.17	7.22	6.73
SLC20A2	11.24	11.00	10.15	10.15
ATOH8	4.34	3.24	7.24	5.19
ETFDH	10.37	10.64	10.16	10.27
GLYATL3	1.00	0.00	0.00	0.00
HIST1H2BK	5.15	4.86	7.38	6.56
UQCR11	11.91	11.52	11.37	11.93
TPSAB1	0.00	0.00	0.00	0.00
TMEM231	8.10	8.49	7.31	8.06
XPO5	10.33	10.10	10.84	10.32
WDR27	1.90	2.80	1.44	2.57
RABGAP1	10.96	11.02	10.99	10.86
SPTSSA	12.04	11.96	12.03	12.56
LVRN	3.38	1.90	2.85	2.57
FGF17	3.38	1.90	1.00	2.24
HSPB6	7.79	7.74	8.81	8.66
ACVR2A	9.28	9.06	9.52	8.88
CAST	12.79	13.05	12.50	12.80
SPPL2B	10.08	10.18	9.97	9.96
SRRT	12.35	12.17	12.37	11.85
ERAP1	9.34	8.94	9.86	8.91
KRT31	4.27	3.41	4.27	5.41
LRRC75B	4.97	4.79	1.44	1.00
LRRC14	9.92	9.86	9.79	9.74
C12orf49	9.20	9.14	9.05	9.10
RPAP3	9.53	9.35	9.64	9.48
RDH16	6.60	6.19	6.94	6.32
ATP13A5	4.04	3.24	0.00	0.00
SLC9A3R2	9.58	9.46	9.72	10.16
ASB9	0.00	0.00	0.00	0.00
GREM2	0.00	0.00	0.00	0.00
PCED1A	8.46	8.76	9.14	9.27
AVEN	9.40	8.98	9.36	8.98
PCM1	10.96	10.76	11.13	10.10
MAPKAPK5	10.27	10.33	10.06	10.42
PDS5A	11.81	11.64	12.11	11.36
ANKRD39	7.68	7.44	7.53	7.54
CAPN15	9.45	9.70	10.32	9.54
UBE2M	12.12	11.95	12.17	12.43
CRYZ	8.01	8.47	7.11	8.34
CRHBP	1.00	0.00	0.00	0.00
TNFSF14	0.00	0.00	0.00	0.00
CXXC4	1.00	0.00	1.90	0.00
170063	3.60	4.34	5.97	5.80
DAB2	7.03	7.25	1.44	0.00
HEATR1	10.40	9.89	10.52	9.84
TNIP2	9.09	9.23	9.04	9.40
YIPF3	11.17	11.39	11.29	11.65
CHURC1	10.58	10.47	10.15	10.59
ZIC3	0.00	0.00	0.00	0.00
DPYSL3	10.26	9.47	8.29	9.59
DNAJC2	10.75	10.55	11.16	11.01
ANKRD6	5.51	4.95	6.50	5.99
EMC4	11.04	10.88	10.76	11.35
EBF1	3.38	2.16	2.63	2.57
HMGA1	10.83	10.91	12.46	12.40
PSMA6	12.18	12.01	11.77	12.17
SPTLC1	11.17	11.01	11.21	11.25
USP31	9.57	9.33	9.49	8.90
MTNR1A	1.00	0.00	0.00	0.00
LDB3	4.27	4.27	3.79	5.29
PDPK1	10.63	10.50	10.74	10.13
DBN1	12.19	12.33	8.77	11.12
RBM34	10.32	10.14	9.79	9.91
PHC1	10.12	10.19	10.12	9.78
SREK1	10.56	10.27	10.70	10.05
TMEM40	10.43	10.59	10.00	10.82
NFATC4	3.38	3.93	2.85	4.80
ZNF124	2.24	1.90	1.44	2.24
OR56B1	0.00	0.00	0.00	0.00
RAD17	9.12	9.13	9.29	9.41
MCEE	8.73	8.56	9.19	9.32
PRUNE2	9.12	8.31	6.79	6.82
FBXO22	10.45	10.26	10.52	10.36
SLC26A8	2.89	2.57	2.31	1.00
IKBKB	11.71	11.66	11.55	11.50
GRXCR2	0.00	0.00	0.00	0.00
ANAPC2	12.46	12.57	12.31	12.61
F9	0.00	1.00	1.00	0.00
LCN6	0.00	2.16	1.00	0.00
PEX11G	9.10	9.24	8.61	9.42
GREB1L	5.29	4.54	6.93	6.65
CDH12	0.00	0.00	0.00	1.90
SLC9C1	1.00	1.00	1.90	0.00
HIPK1	11.98	11.92	11.63	11.23
F11	0.00	0.00	0.00	0.00
ZNF436	9.40	9.31	8.09	8.05
DYNC2H1	8.24	8.25	8.67	8.64
RD3	1.90	2.16	1.00	2.85
TOP3A	8.97	8.86	9.37	9.08
TRAM2	7.71	7.66	7.20	7.28
HNRNPLL	11.04	10.93	10.82	10.53
TRPA1	0.00	0.00	1.00	0.00
MYOG	0.00	0.00	0.00	0.00
CBLB	10.00	10.23	9.46	9.69
ZNF691	6.48	6.33	6.29	6.43
PLIN2	11.56	11.70	11.08	12.42
YY2	6.65	6.10	6.90	6.37
UCP2	14.55	14.73	14.90	14.72
TIMM21	8.44	8.66	8.41	8.69
RASIP1	4.57	4.99	6.14	6.15
ERAL1	9.48	9.42	9.44	9.48
SRXN1	10.21	10.21	10.33	10.43
AKR1D1	2.68	0.00	3.41	3.24
389895	0.00	1.00	0.00	0.00
RASA1	10.66	10.66	10.90	10.43
124923	4.04	2.89	4.85	4.53
VPS13B	10.19	10.25	11.17	10.17
TNKS2	12.75	12.66	12.45	12.14
OR10A2	0.00	0.00	0.00	0.00
OR51B2	0.00	0.00	0.00	0.00
LY6G5B	4.34	3.89	4.27	4.45
HACL1	7.35	7.53	7.61	7.91
MCEMP1	0.00	0.00	0.00	0.00
FAM107B	12.36	12.38	13.17	13.43
FAM57A	10.28	10.56	12.08	11.47
TAGAP	7.51	7.00	7.03	7.01
RPL14	14.51	14.23	14.40	14.50
EEF1E1	10.06	9.62	10.17	10.51
MEIS3	7.07	7.20	8.38	9.16
AGRN	14.20	14.24	13.84	13.97
C15orf40	9.08	9.10	8.97	9.99
CLU	16.10	16.28	16.87	18.12
FKRP	10.32	10.20	10.06	9.94
NCF1	2.51	2.57	3.24	2.24
TMEM143	8.57	8.76	8.87	9.14
TGM6	0.00	0.00	1.44	0.00
C4orf45	1.00	1.00	1.00	0.00
MRPL30	10.61	10.46	10.43	10.98
ADPRHL1	0.00	1.00	1.00	1.90
PID1	8.89	8.27	6.37	7.45
FGF11	4.45	4.70	3.93	4.69
ATP5IF1	12.35	12.35	11.36	12.04
HPSE	7.51	8.91	9.86	9.63
ACOT2	7.29	7.03	6.84	6.79
AKAP2	9.64	9.63	6.19	6.55
TFF1	4.57	6.65	10.74	7.97
ERCC6	9.50	9.57	9.65	9.18
PNPT1	9.75	9.70	10.24	10.13
FBLIM1	11.28	11.51	10.41	11.56
NTHL1	7.50	7.66	7.36	8.32
DUSP7	11.34	11.47	10.04	11.20
FAM161A	5.73	5.60	2.63	3.07
CCDC154	0.00	1.90	2.63	3.57
ZMYND12	1.00	1.44	1.44	2.24
FER1L6	1.90	3.24	5.40	4.92
TMEM176B	14.02	13.67	12.82	13.60
FSTL3	9.09	9.49	7.09	9.73
BARHL1	2.24	1.00	0.00	1.00
TATDN3	7.18	7.08	7.14	7.81
CHST9	2.51	1.44	0.00	0.00
TMA16	9.43	9.12	8.71	8.91
TCIRG1	11.52	11.48	11.04	11.34
TMEM158	8.85	8.85	9.28	7.74
DMXL1	9.94	9.88	10.33	9.13
TRIM59	10.27	10.01	9.71	9.43
C2CD3	10.00	10.05	10.41	9.62
DHRS7	9.45	9.71	9.68	10.13
SSC4D	6.11	6.26	6.65	6.45
FABP4	2.24	3.79	4.85	5.83
ATP6V1B1	2.24	2.80	1.90	3.07
RIMS4	0.00	0.00	1.90	0.00
ATP8A1	8.72	9.22	10.35	9.52
CCDC167	7.82	7.66	7.99	7.64
ADAMTS3	5.45	5.15	2.63	0.00
KCNIP4	4.69	4.01	3.60	3.91
IMP4	10.76	10.48	10.90	10.63
UBN2	10.29	10.26	10.73	9.73
CSHL1	0.00	0.00	0.00	0.00
TMEM218	8.07	7.96	7.37	8.05
MXD1	8.63	9.68	10.81	11.27
FOXA1	12.04	12.14	13.29	12.54
SBNO2	11.85	11.94	11.51	11.53
PSMA7	12.42	12.14	11.61	12.22
GPR146	6.31	6.77	7.34	7.69
PROCA1	3.24	2.16	4.13	3.57
TMEM9B	10.46	10.66	10.62	11.03
USP18	7.90	8.19	8.87	10.86
WBP1	10.98	11.07	10.92	11.67
OR52E4	0.00	0.00	0.00	0.00
LHFPL4	4.52	3.71	5.48	3.91
CCDC85C	7.63	7.22	8.61	7.01
ATL2	10.74	10.42	10.92	10.73
GPCPD1	9.38	9.28	9.07	8.97
C1orf100	6.29	6.50	4.61	4.86
GTSF1	0.00	0.00	1.00	0.00
HORMAD1	0.00	0.00	0.00	0.00
MTHFD1L	10.17	10.20	10.96	10.87
SYT1	0.00	0.00	0.00	0.00
ALDH4A1	9.84	9.63	9.69	9.41
RAPGEF4	2.24	1.90	1.00	1.90
BMP15	0.00	0.00	1.00	0.00
CPXCR1	0.00	0.00	0.00	0.00
AGO2	11.02	11.07	11.72	11.22
ZNF526	7.21	7.04	7.64	7.17
GCLC	11.53	11.11	10.97	10.43
CSDC2	7.17	7.18	4.76	4.75
102724737	4.20	4.35	3.60	4.53
TAPBPL	9.73	9.85	9.68	9.80
ZNF362	10.89	10.87	8.77	8.68
ABCA3	11.69	11.95	13.02	12.54
HHEX	5.53	5.10	7.33	6.75
ZNF878	9.72	9.69	8.87	9.32
KRT15	11.73	11.68	8.01	8.40
MYOZ1	1.00	0.00	0.00	0.00
CDH2	5.98	4.19	1.44	2.24
AIMP2	10.34	9.88	10.18	10.55
SLC26A4	0.00	1.00	1.00	1.00
HLA-DQA1	0.00	0.00	0.00	0.00
MRC1	0.00	3.54	6.37	4.53
SLC17A2	0.00	0.00	0.00	0.00
NPEPL1	11.44	11.16	11.04	11.43
ARF1	14.12	14.06	14.29	14.11
CCDC130	8.38	8.55	8.15	8.56
AQR	10.91	10.89	11.21	10.63
PIGU	10.21	10.18	10.27	10.48
ZNF277	9.97	9.93	9.91	9.90
VBP1	10.61	10.50	10.60	10.78
GABRA3	1.44	1.44	1.90	1.90
BRCA1	9.26	8.64	10.51	9.10
HIST1H2AB	4.57	4.50	5.75	4.03
ANKK1	4.04	2.80	0.00	1.00
TP53INP2	11.34	11.64	11.85	12.01
GNL3	11.15	10.79	10.98	10.81
TSHZ2	10.30	10.57	10.43	9.83
CCDC25	10.01	10.03	10.45	10.67
RPP21	8.91	8.94	9.09	9.77
VTA1	10.84	10.86	10.63	11.21
P2RY2	10.05	10.10	11.54	11.28
C11orf58	11.99	11.86	11.51	11.83
LSM7	7.66	7.61	6.39	7.33
S100A11	1.00	2.16	2.63	2.57
DDX39B	13.09	12.93	12.90	12.70
MSL2	9.92	9.92	10.26	9.58
IL17C	4.87	5.84	5.40	5.67
PTAR1	5.76	5.52	6.73	5.08
URB1	8.76	8.62	9.17	8.20
GPLD1	7.98	7.91	8.47	8.19
PAX8	2.89	2.80	3.24	3.41
C1orf210	8.35	8.50	8.85	8.94
SMIM15	10.78	10.76	11.37	11.50
MANEAL	1.00	0.00	1.00	0.00
WNT7B	12.49	12.63	12.59	13.53
COG3	10.44	10.52	10.79	10.50
ZMAT4	1.00	0.00	1.44	0.00
TBC1D19	8.68	8.79	7.85	8.44
RNF13	10.94	11.05	10.88	11.14
C1QTNF2	0.00	0.00	0.00	0.00
CHIA	0.00	0.00	0.00	0.00
CDH11	6.23	6.06	3.60	3.57
CNOT2	11.23	11.19	10.92	10.95
OR5B3	0.00	0.00	0.00	0.00
PHACTR2	9.15	9.19	9.15	8.97
PALM	10.21	10.32	7.25	8.44
SHISA6	1.00	1.90	2.63	2.85
GAB2	8.00	7.66	7.90	8.86
DKKL1	2.89	2.57	0.00	1.90
PCYOX1L	9.19	8.76	9.64	9.30
CBFB	12.35	12.15	11.49	11.19
DIS3L	9.47	9.47	9.46	9.26
KCTD5	10.85	10.75	10.78	11.05
GLB1L2	2.51	3.71	0.00	1.90
SART1	11.38	11.42	11.56	11.41
KLHDC9	0.00	0.00	1.00	2.57
WHAMM	8.95	9.46	9.59	10.11
OR3A3	0.00	0.00	0.00	0.00
RAD52	8.88	8.91	7.94	8.61
TM2D1	9.45	9.59	9.31	10.11
TRPT1	7.34	7.30	6.89	7.30
MANEA	9.74	9.78	8.77	8.85
MTMR1	9.27	9.13	9.55	8.74
NRIP1	11.63	11.74	11.37	11.07
WDR74	10.56	10.17	10.20	10.40
ATP5MF-PTCD1	9.22	9.20	9.23	9.32
CD14	12.56	12.18	12.77	13.24
NFYA	10.13	10.20	10.39	10.18
ATXN7	9.37	8.93	9.33	8.12
ARMC7	7.44	7.35	7.39	7.79
FUCA1	11.50	11.74	11.88	12.18
RNF25	9.83	9.82	9.36	10.10
PLXDC2	9.93	9.91	10.11	10.89
NEU2	5.08	5.10	4.35	5.70
EMILIN1	5.15	4.66	5.83	4.80
TP73	6.54	6.59	1.00	0.00
SYDE2	8.34	7.92	7.18	7.03
DMRT2	0.00	0.00	0.00	0.00
CD247	3.60	4.13	1.90	3.07
WNK1	12.56	12.51	13.12	12.44
PLBD2	11.30	11.59	11.11	11.50
ENDOV	9.74	9.85	9.73	9.99
RETNLB	0.00	0.00	1.00	0.00
TMEM199	9.81	9.83	9.72	10.42
SQLE	11.83	12.07	12.69	12.02
SEPT2	13.24	13.12	13.17	13.03
RRP1B	9.85	9.44	10.08	9.47
TTC19	9.07	9.11	9.22	9.00
CDKN3	8.60	8.03	9.16	8.78
PCDHA9	0.00	0.00	0.00	0.00
SPPL3	11.68	11.83	10.92	11.21
ARHGAP11A	10.77	10.21	11.81	10.54
GLRA2	0.00	0.00	0.00	0.00
EXOSC3	8.92	8.58	9.10	9.03
GBP7	4.45	4.13	4.35	4.35
PDCD1LG2	0.00	0.00	1.44	1.00
MDGA2	4.79	5.03	6.05	4.69
TUBB4A	3.51	4.69	4.61	5.83
FBXW9	12.17	12.00	11.19	12.05
INSIG1	10.88	11.51	12.22	11.47
WDR77	11.27	10.83	10.80	10.56
EIF2AK4	8.98	9.11	9.78	9.27
NPTX2	0.00	0.00	0.00	0.00
TAGLN2	14.67	14.58	14.07	14.62
AMY2A	5.04	5.05	2.63	5.45
HOXB13	9.83	9.98	9.76	9.85
IKZF3	0.00	0.00	0.00	0.00
OR10J5	0.00	0.00	0.00	0.00
OR52K2	0.00	0.00	0.00	0.00
LARS	11.77	11.55	11.59	11.49
KLHDC7A	10.81	10.85	11.33	11.05
MSRB2	8.37	7.78	6.87	7.15
MTDH	11.75	11.69	12.16	11.64
FBXW5	10.95	11.05	10.87	11.17
ARHGEF4	8.05	9.04	9.42	9.63
ITIH5	2.51	2.16	1.90	3.24
CABP2	0.00	0.00	0.00	0.00
BCL6	10.32	10.66	9.50	9.75
KIF26A	6.56	6.42	1.00	1.90
HTR6	2.51	5.21	5.66	5.70
MYH7	1.00	1.44	3.24	1.00
NTN1	7.42	5.65	7.21	7.82
DNMT3A	10.45	10.52	10.73	10.07
CHKA	11.16	10.88	11.49	11.40
S100A5	1.00	1.44	0.00	1.00
SPARC	14.07	14.22	7.20	8.72
EXOSC7	9.77	9.58	9.98	9.88
RRAS2	11.57	11.52	11.51	12.22
CBS	5.65	4.75	4.85	5.23
FGF12	0.00	0.00	0.00	0.00
FAM181B	1.00	2.16	1.00	1.00
RNASEH2B	9.66	9.16	9.48	9.65
FBXL16	1.90	2.16	0.00	1.90
TET3	11.02	10.96	11.00	9.72
