gene	GSM2465519	GSM2465520	GSM2465521	GSM2465522	GSM2465523	GSM2465524	GSM2465525	GSM2465526	GSM2465527	GSM2465528
CDR2L	8.39	8.62	8.06	7.95	8.94	8.72	7.15	6.49	7.10	8.94
LONRF1	7.82	8.13	7.54	6.06	6.83	5.67	6.92	6.94	7.00	6.49
RILP	6.64	7.31	6.76	6.07	5.77	5.34	1.67	4.02	5.64	4.77
USP11	8.86	7.16	6.62	8.90	8.39	9.05	7.77	5.25	6.76	7.66
FMO3	2.21	0.00	2.09	0.68	5.08	0.62	0.00	0.00	3.73	0.78
GCC1	8.09	8.47	8.35	8.01	8.66	8.24	7.47	7.64	8.15	8.15
FAM210A	9.20	9.37	9.83	9.07	9.21	8.81	9.52	9.53	9.20	8.95
GPR85	7.30	5.27	5.33	3.56	4.93	3.15	0.00	3.90	4.13	3.38
ACYP1	8.32	6.12	6.83	7.32	5.54	6.90	9.31	9.08	6.76	5.51
CRH	0.00	0.00	0.00	0.00	0.00	0.00	2.87	0.00	0.00	0.00
VWA7	4.37	6.07	4.56	5.64	3.84	5.51	0.00	3.58	4.79	3.92
TMEM106A	7.37	7.38	7.58	7.97	10.65	8.90	6.96	8.17	9.26	10.29
EGR2	5.21	7.14	7.00	5.96	9.55	5.72	3.56	6.58	7.08	7.17
CRIP3	0.96	0.00	0.00	1.52	0.00	2.77	7.56	1.38	1.43	0.78
ARMC8	9.29	9.03	8.92	9.02	8.38	8.56	9.18	9.29	8.90	8.60
FAM160A2	8.55	9.79	9.66	8.95	8.89	9.19	8.72	8.09	8.66	8.48
ATP5F1A	12.70	13.23	13.38	13.54	13.10	12.92	14.18	13.44	13.45	13.17
TBC1D1	9.34	9.95	9.74	8.77	9.62	8.68	9.72	10.26	10.20	9.94
NPDC1	10.89	10.72	11.08	11.27	10.93	11.56	8.93	8.72	9.86	10.68
GPX3	12.14	10.07	10.13	14.02	15.58	15.16	10.78	10.37	13.98	14.70
PHF8	8.18	8.64	8.62	8.05	8.96	8.28	8.75	7.26	7.94	8.58
LMAN1	9.93	10.27	10.47	10.62	10.79	10.41	10.33	10.71	10.40	10.39
C16orf89	4.84	4.17	6.20	7.18	6.02	8.36	7.18	7.43	6.23	5.35
MFHAS1	8.28	8.37	8.41	7.90	9.26	8.33	5.64	6.74	8.72	8.92
PPAT	7.99	8.64	9.02	7.93	7.59	7.15	10.37	10.30	8.77	8.36
CARNS1	4.99	4.28	5.06	4.99	4.77	5.28	3.25	3.38	4.45	4.48
TMEM131	9.47	10.39	10.64	10.07	10.35	10.28	9.52	9.70	10.21	10.27
SNAPC4	7.89	8.45	7.78	8.37	7.76	8.73	8.97	8.40	7.04	8.44
MED21	10.92	9.05	8.82	9.05	8.17	9.39	10.84	11.43	9.60	8.67
CCDC169	3.72	2.80	3.20	2.21	2.13	1.91	1.67	3.11	1.88	1.89
FBXO31	9.46	9.00	8.95	8.93	9.18	8.99	10.29	9.14	8.76	8.59
DENND4C	9.31	9.55	9.47	9.88	10.13	9.55	9.51	9.49	9.57	9.40
GNS	10.18	10.87	10.95	11.31	13.32	11.61	9.91	10.16	11.77	12.47
HNRNPH3	8.65	8.10	7.26	9.08	8.38	9.74	9.35	8.77	8.79	8.88
SENP7	8.93	8.22	8.09	8.87	8.53	8.75	8.92	8.47	8.57	8.56
GFRAL	0.00	1.65	0.00	0.00	0.30	0.00	0.00	0.00	0.00	0.00
FAM107A	5.10	6.96	6.65	4.54	7.67	6.18	7.24	1.38	3.73	3.22
MB21D2	7.65	9.13	8.82	7.39	7.72	7.40	7.42	7.49	7.72	7.64
VN1R2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACAD11	6.40	6.82	8.03	7.50	8.18	6.86	6.65	6.04	7.60	7.53
EBF4	6.63	4.73	4.56	7.54	7.12	7.64	5.64	2.46	5.38	6.19
PPP2R2C	3.23	3.40	4.44	4.26	1.89	2.63	7.02	6.51	8.42	5.99
SH3BP5L	8.55	8.16	8.09	8.64	8.78	8.92	9.12	8.37	8.60	8.90
CFAP52	4.66	3.62	3.20	2.43	0.96	1.43	5.69	4.45	2.34	1.89
TTC28	7.18	7.31	6.81	8.49	9.90	9.31	7.70	4.95	7.72	9.09
SLC8A2	0.96	0.00	0.00	2.21	3.79	2.77	3.56	0.00	2.55	2.21
FAM19A1	5.64	0.00	0.00	1.52	1.67	0.30	0.00	1.38	0.96	0.78
CAMSAP1	8.92	9.13	8.69	8.56	8.82	8.61	8.90	8.12	8.67	8.70
ARIH1	10.46	10.72	10.36	10.37	10.49	9.90	10.15	10.07	10.49	9.99
ZDHHC16	9.98	8.88	9.21	8.93	8.54	8.99	9.51	9.66	8.92	8.72
FABP5	8.94	7.24	7.55	7.38	11.81	9.61	11.66	12.47	11.22	12.36
HIST1H2AC	3.41	3.11	2.09	0.00	1.38	0.00	4.00	3.58	0.00	1.89
NHLRC2	7.77	9.72	9.12	7.62	7.74	7.52	8.24	7.99	7.23	6.92
HSBP1	11.78	10.61	10.54	11.43	10.94	11.25	10.85	11.78	11.01	10.91
CCDC183	2.55	3.83	3.20	2.13	1.89	2.87	3.79	1.93	1.88	2.21
SLFN14	0.00	0.00	0.00	0.68	0.00	2.13	1.67	1.38	0.00	0.00
AKIRIN1	10.02	10.30	9.74	9.28	10.17	8.99	9.64	9.87	9.88	9.83
UNC45B	6.26	4.41	4.77	8.11	6.80	7.01	3.56	3.90	8.52	6.54
WDR6	9.89	8.87	9.83	10.32	9.91	10.32	10.33	8.67	9.33	9.93
PNLIPRP2	1.77	4.93	5.56	0.96	3.79	10.98	4.89	3.58	3.81	5.89
DNAJC1	9.07	9.03	9.24	9.63	9.77	9.67	8.52	9.15	9.14	9.63
GNA12	10.30	9.85	9.66	10.41	11.62	10.80	10.91	9.47	10.46	11.35
ABAT	5.40	4.52	5.61	7.05	8.59	8.24	9.37	5.66	6.17	8.25
LRRC55	4.76	6.17	5.64	6.76	4.40	4.26	0.00	2.46	7.13	3.61
NEDD9	10.11	9.79	9.74	10.70	9.54	10.04	9.36	9.35	10.33	9.44
LMNA	12.34	12.07	12.50	11.73	12.36	12.08	10.36	10.96	11.61	11.56
MRAP2	1.77	3.40	2.09	1.91	1.67	1.88	0.00	1.38	0.96	0.00
ANKRD26	6.77	6.38	6.67	5.90	6.53	6.06	8.12	7.99	5.14	6.32
OR8U1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
F13B	0.00	0.00	0.00	0.00	0.00	0.00	1.67	0.00	0.00	0.00
KRT25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NDUFA11	11.03	9.81	9.92	10.22	9.40	10.04	10.70	10.64	9.90	9.66
JAGN1	9.69	8.76	9.20	8.75	8.30	8.19	10.35	10.99	8.83	8.60
CBX5	10.31	10.18	10.48	11.12	10.66	11.44	11.48	10.03	10.10	10.66
MFSD4A	6.67	10.45	10.93	9.09	8.40	8.47	7.05	6.76	8.13	8.24
INCENP	8.73	8.74	8.24	6.67	7.44	7.30	10.84	10.62	7.37	8.54
NRIP2	3.72	5.27	4.30	6.49	6.80	6.98	5.83	4.27	4.65	6.65
ARL4A	9.73	9.43	8.91	8.91	8.92	9.29	10.36	9.51	8.83	8.79
TMEM37	8.48	7.35	7.34	7.32	8.82	8.18	7.78	9.00	7.73	8.92
MFSD11	9.80	8.35	8.76	9.30	10.01	9.37	8.19	8.84	9.29	9.51
TSPAN11	7.61	3.40	2.09	10.01	7.66	9.33	1.67	2.46	6.80	5.28
PRAM1	3.08	5.89	5.06	4.02	4.37	5.28	4.00	1.93	3.91	4.93
KIFC2	7.18	6.20	5.61	7.78	5.38	8.20	5.91	5.51	4.98	5.79
TRMT2B	8.81	8.13	8.32	8.96	8.44	8.79	9.21	9.05	8.44	8.50
OSTF1	11.11	11.03	10.53	10.55	10.83	10.49	10.14	10.95	10.69	10.88
CHAMP1	8.42	8.41	8.85	8.52	8.67	8.44	9.60	9.81	7.97	8.70
TRIM54	6.50	0.00	2.09	7.47	0.96	3.08	0.00	0.00	7.87	0.00
CHML	8.68	8.47	7.76	6.92	7.14	6.77	8.69	9.99	8.32	7.44
PEX5L	0.96	2.32	0.00	1.91	3.22	2.87	6.09	4.27	1.88	3.51
RAB27A	4.59	8.14	9.01	8.61	7.70	7.89	5.72	7.21	8.45	7.53
ADGRG5	7.17	5.60	4.14	5.32	5.13	5.77	0.00	6.17	6.62	5.83
BTG1	12.25	12.35	11.91	11.25	11.21	11.21	10.32	10.66	12.51	12.07
CAPZA1	11.28	11.97	11.55	10.93	11.29	10.78	10.51	11.21	10.47	11.09
TSPAN12	9.72	9.65	9.18	8.18	7.76	7.78	7.82	8.36	9.22	7.06
RAPGEF4	6.35	8.96	8.02	5.89	6.20	6.98	6.92	5.63	5.23	6.51
SLC22A23	8.74	9.43	9.48	7.73	6.87	7.48	6.91	6.77	8.55	7.22
GOSR1	8.95	9.37	9.41	9.02	9.34	8.92	8.78	8.53	8.93	9.22
IRX2	8.16	3.62	5.71	3.80	5.51	4.27	8.22	3.11	4.56	3.51
GUK1	10.30	9.57	9.88	9.57	9.01	9.67	10.88	10.75	9.32	9.44
PRND	4.02	4.17	4.87	7.03	6.34	6.65	1.67	4.81	5.41	6.99
CPLX3	0.00	0.00	0.00	0.00	0.30	0.00	0.00	0.00	0.00	0.00
SFMBT1	7.76	8.61	7.82	7.56	8.79	7.75	8.64	7.69	8.18	8.39
OR52A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM135	9.21	9.14	9.58	9.09	9.41	8.64	8.91	9.55	9.43	9.21
SLC26A11	6.84	7.58	7.61	7.70	8.49	7.84	7.04	6.87	6.03	7.24
TRH	0.00	1.65	2.09	1.71	1.38	1.88	0.00	1.93	0.96	0.00
TTC27	8.84	7.53	8.24	7.68	7.24	7.50	9.87	10.07	7.61	7.61
GRM2	0.96	2.32	0.00	1.88	1.67	1.32	1.67	1.38	0.96	3.73
CACNB1	7.15	5.46	5.85	8.82	6.46	7.84	6.82	4.56	8.61	5.51
NOXO1	5.59	6.71	7.29	7.74	5.06	7.53	3.79	6.54	6.85	6.57
RPRM	3.41	1.65	0.00	3.62	4.44	3.30	1.67	0.00	3.73	4.18
ROGDI	7.97	7.04	6.85	8.53	8.07	8.88	8.11	6.54	7.71	8.56
TLK2	9.75	9.96	8.99	9.37	9.07	9.45	9.44	9.32	9.51	9.31
HNRNPF	12.73	12.53	12.38	12.17	12.24	11.95	13.24	13.16	12.62	12.38
MRPS6	10.69	9.71	9.85	8.13	7.99	8.76	9.23	9.98	8.37	8.06
CREB3L1	9.49	9.50	10.41	10.39	9.69	10.05	6.38	7.43	8.81	9.13
MOCOS	6.21	8.47	8.24	6.48	8.01	6.64	3.25	6.44	7.10	7.11
FAM228B	4.27	2.80	2.09	3.02	1.89	1.91	4.00	4.65	2.34	1.89
ASB5	7.47	4.41	3.20	7.87	3.22	3.55	3.79	3.38	8.05	3.22
POLRMT	8.04	7.58	8.19	7.90	7.93	8.42	9.16	8.35	7.16	7.40
MTHFS	9.70	8.76	8.64	8.57	8.72	8.54	9.17	9.83	9.05	8.85
RNF225	4.66	5.20	6.57	3.92	3.33	3.96	5.46	6.35	4.41	3.73
HSD17B10	10.68	10.02	10.62	10.24	9.48	10.05	11.14	10.74	9.46	9.26
CHODL	1.77	0.00	0.00	9.11	2.80	7.61	0.00	0.00	3.16	2.77
ANKS3	8.75	8.37	8.23	9.19	8.46	9.50	8.49	8.48	7.91	8.89
CCL24	6.49	5.81	5.76	3.99	4.60	5.37	2.87	3.38	2.87	5.43
ARID5A	8.74	9.53	9.24	7.96	8.65	8.10	5.72	6.92	8.47	9.21
GLOD5	7.51	7.90	8.13	0.96	0.96	0.00	2.39	3.58	0.96	1.43
FNDC9	0.00	0.00	0.00	0.68	1.67	0.30	1.67	0.00	0.96	1.89
DPAGT1	9.58	8.89	9.72	8.70	9.34	8.91	8.56	8.82	8.64	8.91
SRD5A2	0.96	1.65	0.00	4.44	3.15	3.79	0.00	0.00	0.00	0.00
PER1	9.00	10.90	9.82	7.99	11.30	8.47	10.10	7.42	9.88	8.65
GALNTL5	0.00	0.00	0.00	0.30	0.00	0.00	0.00	0.00	0.00	0.00
ULK3	7.78	8.33	7.86	8.31	7.47	8.47	7.25	6.77	7.43	7.84
NOMO1	9.39	10.16	11.10	9.32	9.95	9.37	10.27	10.21	9.67	10.08
CIB3	4.72	2.80	2.09	0.00	0.00	0.00	4.00	3.11	2.34	0.78
ARHGAP30	7.22	6.84	5.76	7.94	10.18	9.18	6.84	7.98	9.29	10.39
PPP1CA	12.47	12.29	12.17	12.11	11.96	11.87	13.22	12.65	11.77	11.95
UPRT	6.25	7.67	7.58	5.93	6.79	4.90	6.13	6.07	4.41	4.93
ANKRD55	1.77	1.65	2.09	2.54	3.51	2.88	3.79	2.46	2.77	2.87
MIF	10.84	11.07	12.05	9.21	10.60	9.68	12.94	11.93	9.93	11.60
DPEP2	7.19	7.10	7.18	5.96	8.99	7.01	4.79	6.70	6.57	8.26
HDAC6	10.08	9.32	8.85	8.68	8.30	9.04	9.19	8.50	7.98	8.02
FAM120C	6.16	6.47	7.23	6.80	6.93	6.28	7.20	6.04	5.14	4.89
TP53TG5	0.96	3.11	3.20	1.38	0.00	0.30	0.00	1.38	0.00	0.78
SMAD6	7.72	7.79	8.20	8.02	7.08	7.38	7.30	6.30	6.28	6.51
EN1	4.37	8.94	10.72	7.34	4.65	6.66	0.00	1.38	4.18	4.18
GPKOW	9.17	9.49	9.07	9.14	8.93	8.76	9.56	9.01	8.86	8.61
TTL	8.50	8.28	7.61	8.38	8.76	8.66	8.07	8.32	8.16	8.33
DPY30	10.03	9.29	9.34	9.06	8.00	8.94	10.98	11.35	8.99	8.76
BRD7	9.52	8.68	8.78	9.26	9.13	9.34	10.05	10.23	9.60	9.63
CATSPER4	1.77	4.41	3.51	3.73	1.67	3.02	2.87	2.46	2.77	1.43
ID2	12.22	11.56	11.11	11.47	10.54	10.57	10.84	11.37	12.20	10.24
NDUFS6	10.60	9.11	9.34	9.64	8.92	10.04	11.19	11.74	10.06	9.69
KCNG1	0.00	0.00	0.00	0.00	1.89	2.36	0.00	0.00	0.96	0.00
CTSO	9.56	7.77	8.00	9.23	9.44	9.15	8.20	9.00	9.72	8.92
HACD3	11.06	9.41	9.86	10.37	10.03	10.20	10.85	11.14	10.29	10.17
OR5W2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VTI1A	8.25	9.16	9.56	8.25	8.57	8.09	8.64	8.09	8.29	8.10
KCNJ12	3.92	0.00	2.09	4.34	1.67	0.96	0.00	0.00	3.38	0.00
MTA2	11.13	11.10	10.93	10.90	10.70	11.02	11.15	10.45	10.67	10.91
ABCB6	7.40	7.12	7.86	6.98	7.13	7.26	9.63	7.95	6.49	7.09
DAP	11.64	12.14	12.34	11.31	11.58	11.48	9.38	9.28	10.97	11.32
PHACTR2	6.26	8.33	7.75	9.18	8.75	9.47	8.80	7.66	9.57	8.98
AQP4	0.00	1.65	0.00	4.96	0.96	1.43	5.46	6.54	10.51	4.89
ELMO3	6.50	8.95	9.35	9.62	6.76	9.32	7.22	8.09	8.52	7.77
CHFR	9.57	8.41	8.26	8.79	8.72	8.78	9.43	9.63	9.78	9.19
PLAC8L1	0.96	0.00	0.00	0.00	0.00	0.00	1.67	1.38	0.00	0.00
PNLDC1	3.41	3.62	2.09	3.51	3.62	4.74	3.79	3.76	2.77	3.61
PCDHGC3	7.57	9.26	9.51	9.70	10.93	9.59	8.79	6.85	7.72	9.66
PTX4	0.00	0.00	0.00	0.30	0.00	0.00	0.00	0.00	0.00	0.00
CPQ	10.59	8.01	8.62	9.85	10.87	10.20	6.69	8.58	9.14	10.23
MYO1D	7.91	11.69	11.86	10.37	10.53	10.81	9.55	9.41	10.09	9.98
NHP2	10.53	9.97	10.41	8.70	8.88	8.88	12.37	12.49	9.69	10.62
ZMAT1	6.90	5.08	5.33	7.02	6.58	7.43	6.20	4.02	6.11	6.63
SDC4	12.34	13.13	12.92	12.65	11.13	12.21	11.80	11.79	12.72	11.99
RXFP1	3.23	1.65	0.00	4.06	3.84	2.88	1.67	1.38	3.57	5.89
KRT83	0.96	1.65	0.00	1.91	2.87	1.32	0.00	0.00	2.77	2.50
LRRC72	0.00	0.00	0.00	0.30	0.00	0.00	0.00	0.00	0.00	0.78
TMEM71	6.62	8.73	8.17	4.86	6.03	4.83	4.20	7.16	6.49	6.35
RPL3	14.02	14.97	14.97	14.70	12.21	14.21	15.53	14.84	14.03	13.87
RASA4	9.02	6.87	6.42	8.65	9.84	9.26	7.15	7.86	8.82	10.30
TTLL2	0.00	0.00	0.00	1.91	0.30	1.32	0.00	2.46	3.16	1.43
DHH	7.82	9.67	10.58	3.92	4.18	4.00	1.67	3.38	3.06	3.38
POLR1C	10.03	9.31	9.52	9.60	8.84	9.48	11.38	10.78	8.98	8.94
SPDYA	7.53	6.12	6.06	4.65	3.22	5.32	7.86	7.78	4.60	5.28
GSTA3	6.33	8.22	10.26	11.18	9.38	10.52	6.16	8.49	9.30	8.70
TRIM9	2.21	3.40	2.79	1.71	3.92	3.41	0.00	1.93	1.43	3.38
OR56A3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DRP2	4.84	4.73	3.20	5.90	4.69	6.49	3.25	5.58	6.28	5.28
POLA2	8.27	7.95	7.92	7.30	7.58	7.32	9.59	9.85	6.58	8.21
ATP12A	2.21	0.00	0.00	0.00	0.00	0.00	2.87	0.00	2.55	0.00
SIAE	7.93	6.47	7.73	8.63	9.01	8.26	7.17	7.80	7.91	7.95
ARNT2	6.70	6.20	6.50	7.49	8.70	6.76	6.42	3.11	4.88	6.22
TFIP11	8.82	9.29	9.47	8.89	9.13	9.07	9.17	9.20	9.07	9.19
DENND1A	7.91	7.75	7.66	8.50	9.41	9.15	8.54	7.84	8.18	9.00
BEGAIN	4.99	4.83	4.14	5.32	4.33	5.34	5.77	3.58	3.73	5.56
TRIM45	7.20	6.01	6.72	5.68	5.61	5.74	7.24	6.46	5.77	5.60
ENPP1	10.46	10.23	10.50	9.17	10.56	9.77	7.59	9.68	9.80	10.11
TMEM88B	5.29	4.28	4.30	4.40	4.00	3.83	4.79	4.02	3.81	3.51
PPP6R1	9.33	10.48	10.59	10.42	10.71	10.68	10.30	9.48	10.14	10.63
NDUFA9	10.22	9.66	10.16	10.10	9.80	9.60	11.26	10.97	10.31	10.05
FAM126A	9.06	8.95	8.57	7.80	9.10	7.81	9.09	8.34	8.93	9.17
SCGB1A1	0.96	0.00	2.09	0.00	0.30	0.96	0.00	2.82	2.87	0.78
VWA2	0.00	0.00	0.00	3.76	3.06	3.41	5.91	7.27	3.81	2.50
CFAP161	2.21	1.65	0.00	1.71	1.89	0.30	1.67	0.00	2.18	0.78
GDF3	4.99	0.00	0.00	4.61	7.59	4.40	5.64	8.26	7.84	7.13
HIC2	6.08	6.84	6.48	5.48	5.91	5.44	6.96	6.04	5.27	5.96
USP10	8.97	9.44	9.86	9.70	9.04	9.59	10.17	10.30	9.23	9.70
RNF185	8.39	8.85	8.90	8.80	9.36	8.86	8.27	7.35	8.34	8.97
MRPL24	11.04	9.56	9.72	10.76	9.60	10.88	10.91	11.26	10.45	9.97
FRRS1	10.80	10.67	10.74	10.06	9.79	10.17	9.14	10.45	10.55	10.25
NRN1L	3.41	0.00	0.00	2.21	1.67	2.36	0.00	0.00	0.00	1.89
SCARF1	6.20	5.40	5.76	6.28	7.09	7.44	3.25	5.58	5.71	7.78
SMUG1	7.94	7.89	8.26	7.84	7.37	7.74	8.74	8.82	7.43	7.21
SPOCK1	0.00	0.00	0.00	1.52	2.65	0.30	2.39	0.00	0.00	1.43
SENP6	10.51	11.10	10.38	10.21	9.67	10.18	10.54	9.67	10.20	9.92
RIBC1	4.02	4.41	5.14	3.51	2.53	3.02	6.54	4.88	3.25	2.21
RAI2	4.37	5.56	5.80	7.51	6.64	7.43	5.96	2.82	5.96	5.56
MRPS5	8.74	8.48	8.71	8.78	8.38	8.61	10.44	9.32	8.42	8.71
BET1L	9.24	8.97	8.68	9.40	9.08	9.20	8.63	8.83	8.50	8.70
SNPH	0.00	1.65	2.09	2.32	3.62	2.88	0.00	0.00	2.18	2.77
RNPS1	10.12	10.48	10.40	9.57	9.52	9.57	11.29	10.35	9.79	10.01
DHFR	7.84	7.35	7.47	5.64	6.16	5.46	9.89	9.70	6.53	6.57
SOST	0.00	0.00	0.00	2.54	0.00	0.00	0.00	0.00	0.00	0.00
HIST1H4F	1.77	0.00	3.20	0.30	1.67	0.00	4.54	3.11	0.00	0.00
YBX2	1.77	0.00	4.30	4.42	2.65	4.37	6.96	2.82	2.77	2.50
KCNK4	0.96	3.11	3.96	2.32	0.96	1.91	1.67	1.38	1.43	0.78
HSD17B6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NPHS2	6.20	3.62	4.14	4.91	5.57	5.31	2.39	1.93	2.18	1.43
SSR1	11.81	12.02	12.13	11.56	11.60	11.37	12.06	11.99	11.75	11.89
ZNF318	8.45	8.58	7.89	8.66	8.55	8.79	8.88	7.71	8.25	8.50
TUBD1	6.32	4.41	6.32	5.61	5.87	5.31	7.42	7.61	6.38	5.08
RFESD	8.55	6.90	7.17	7.81	6.02	7.48	7.82	8.10	7.31	6.29
ARL14EPL	2.21	1.65	2.09	2.77	2.80	2.13	2.39	3.58	2.77	2.77
CHRM4	0.96	0.00	0.00	0.68	1.38	1.67	0.00	1.93	0.00	0.00
IL9	0.00	0.00	0.00	0.30	0.00	0.00	0.00	0.00	0.00	0.00
MPC2	10.09	9.18	9.07	10.25	9.55	10.17	10.96	10.87	10.35	9.50
FGF23	0.00	1.65	0.00	1.52	1.89	0.62	0.00	0.00	3.25	3.22
VAX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC1A5	7.91	9.32	10.27	9.65	10.85	10.51	11.20	11.45	10.04	11.20
MYOZ3	0.96	0.00	0.00	5.28	0.00	1.43	0.00	0.00	4.93	0.00
PPP1R12A	7.98	9.65	8.95	8.99	9.38	8.82	8.56	8.23	7.77	8.84
INPP5J	5.57	6.32	7.41	6.02	5.64	5.98	5.07	4.56	3.38	4.27
RRAD	7.35	5.64	5.89	8.26	6.58	7.13	5.07	4.95	7.51	6.57
IRX6	0.00	0.00	0.00	0.00	0.00	0.96	0.00	0.00	0.00	0.00
WFDC9	0.00	0.00	0.00	0.00	0.00	0.00	2.87	0.00	0.00	0.00
PRR7	5.57	5.78	4.30	5.15	6.11	5.06	7.11	5.66	3.57	4.99
TADA2B	7.38	8.48	8.30	7.92	8.27	7.19	7.95	7.92	7.99	8.05
ATF7IP2	2.21	2.80	0.00	0.00	0.00	0.00	3.25	4.95	0.96	0.00
CLCA4	1.77	0.00	3.51	1.38	0.30	0.00	0.00	2.46	2.87	0.00
WDR11	9.21	8.36	8.71	9.65	9.50	9.53	9.50	9.59	9.08	9.43
MDP1	10.00	9.21	8.96	9.23	8.68	9.60	8.92	9.53	9.53	9.44
SLC10A2	3.23	4.52	5.85	6.14	3.33	4.93	2.39	10.58	8.89	4.89
NME7	8.17	7.60	7.83	7.51	7.19	7.19	8.71	8.22	8.55	7.46
THEMIS	2.55	2.32	0.00	2.88	2.53	0.00	2.87	2.46	3.63	3.22
THADA	6.33	7.12	7.16	6.83	7.55	6.74	8.16	7.34	6.63	7.35
HLX	7.26	7.02	6.58	6.54	8.61	8.25	5.46	5.25	7.02	8.55
C20orf27	8.56	9.36	9.91	8.18	8.61	8.46	8.99	8.50	8.05	8.86
HNRNPA2B1	12.81	11.93	12.18	13.47	12.49	13.26	13.96	13.64	13.47	13.26
EPHA6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.38	0.96	0.78
OR52E2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHTF8	10.42	9.50	10.72	10.45	10.57	10.43	10.98	10.55	10.26	10.54
CDK17	10.00	9.75	9.44	8.78	8.94	8.60	9.25	8.50	8.49	8.67
CXXC5	10.13	9.18	8.88	9.48	9.10	9.89	9.97	8.45	8.69	9.00
POLR1B	8.32	8.25	8.84	7.69	7.35	7.82	10.36	10.33	7.89	8.24
PIN4	9.34	8.11	8.64	7.42	7.66	7.58	8.70	8.89	8.01	8.18
CRHBP	1.77	5.00	7.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLXNB1	10.20	10.06	9.88	11.20	9.47	11.43	10.62	9.58	10.99	10.14
CD300LG	6.15	5.85	4.77	6.86	8.45	7.48	5.52	4.02	6.57	7.86
HAUS5	7.22	7.22	6.94	7.18	6.02	7.24	9.41	8.42	5.52	6.51
UMODL1	0.00	0.00	0.00	0.00	0.00	0.00	2.87	0.00	0.00	0.00
GNAT2	3.56	1.65	3.96	3.20	3.22	2.88	6.20	7.21	2.55	2.21
MCEMP1	5.51	4.28	5.40	4.89	5.21	4.37	3.79	4.45	5.74	6.82
PRRG4	5.64	9.46	8.58	6.07	4.89	4.05	4.40	5.73	4.56	5.32
CDHR5	2.85	6.88	8.67	7.78	3.22	7.51	1.67	7.19	3.81	1.89
ZNF768	7.86	8.02	8.04	8.11	7.72	7.73	7.91	7.26	7.59	7.44
NMS	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AHNAK	14.13	13.04	13.51	13.45	14.21	13.79	9.68	11.65	14.13	14.41
SASH3	6.02	5.78	5.20	6.58	8.55	7.42	5.35	6.40	7.63	8.92
EIF4EBP1	10.25	10.14	10.76	8.74	9.86	9.07	9.88	10.22	9.29	10.29
IQCF1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BUB1B	7.85	7.62	7.31	4.80	5.57	3.92	11.21	10.56	5.14	7.76
TMEM230	9.07	8.03	8.56	8.70	8.48	8.40	8.63	8.34	8.95	8.16
DGAT1	9.74	8.67	8.85	8.47	9.09	8.83	8.06	8.18	8.39	9.15
PAIP1	11.41	10.23	9.78	10.05	9.43	9.72	10.30	10.54	10.56	9.45
RASGRP1	5.89	5.92	4.56	5.28	6.11	5.92	3.56	5.90	6.53	7.49
BEND6	8.11	3.83	5.06	4.42	6.17	5.27	5.83	6.85	4.60	5.22
SKI	10.09	10.66	10.69	11.12	11.54	11.45	10.35	8.92	10.71	11.17
PCDHB12	5.06	5.32	5.06	4.40	5.48	4.90	3.79	1.93	3.57	4.77
PDZRN4	1.77	0.00	0.00	1.38	1.67	1.32	0.00	0.00	0.96	1.89
ROPN1L	5.57	4.17	5.83	3.15	3.51	3.02	4.40	4.27	3.25	4.18
HIST1H2BA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STX6	9.52	9.73	9.48	9.93	9.86	10.04	8.86	8.73	9.81	9.92
TSHR	0.00	0.00	0.00	0.68	4.89	0.30	0.00	1.38	2.87	4.83
MND1	7.07	5.69	5.76	4.88	4.69	4.64	8.17	9.31	4.93	5.06
LSM1	9.75	9.03	8.77	8.32	8.08	8.14	9.80	10.64	8.80	8.41
GRIN2C	0.00	1.65	0.00	1.38	1.67	4.08	2.87	1.38	0.96	0.00
PUS7	8.90	8.98	8.65	7.82	8.10	7.20	10.94	11.12	8.03	8.63
C20orf96	1.77	0.00	0.00	1.52	0.96	2.87	2.39	0.00	0.00	2.87
EIF2A	10.24	10.34	9.75	10.11	9.39	9.56	11.39	11.30	9.87	9.67
HIST1H2BL	0.00	0.00	2.79	0.00	0.00	0.00	4.99	4.02	0.00	1.43
SLC22A25	1.77	5.35	6.26	4.18	1.67	3.41	7.24	7.90	4.83	3.92
