gene	GSM2550655	GSM2550656	GSM2550657	GSM2550658	GSM2550659	GSM2550660	GSM2550661	GSM2550662	GSM2550663
CELF2	7.43	7.44	7.87	7.19	8.31	7.95	8.37	8.16	8.26
FAM49A	7.21	6.71	7.04	6.85	6.97	7.04	6.69	6.78	6.71
LRP6	10.78	10.80	10.90	10.45	10.82	10.60	10.77	10.60	10.69
CEP170B	8.89	8.99	9.04	8.66	8.53	8.31	8.27	8.28	8.47
OR13C8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCDHA13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DDO	7.98	8.38	8.49	8.41	9.03	8.85	8.78	8.78	8.46
GRPR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.61
TRIQK	4.19	4.01	3.97	3.87	3.76	3.86	3.83	4.28	3.08
METTL8	6.93	6.93	7.13	7.33	7.41	7.74	7.66	7.45	7.52
SLC22A3	6.55	7.41	6.45	7.18	7.85	8.19	7.22	7.72	7.60
SGF29	6.75	6.88	6.60	7.13	7.37	7.29	7.74	7.44	7.51
DCAF8	10.64	10.95	11.03	10.87	11.05	11.09	11.01	10.96	10.99
DOCK7	8.17	7.72	8.20	7.71	7.94	7.89	7.94	7.86	7.27
OR13D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GABPB1	7.53	7.39	7.68	7.78	7.60	7.43	7.69	7.51	8.03
PIEZO2	4.41	3.60	3.66	3.47	4.71	4.87	2.96	4.83	4.76
PTAFR	4.67	4.97	4.67	4.47	4.16	4.55	3.83	4.55	4.01
C19orf70	9.70	9.93	9.78	9.96	10.04	10.53	10.27	10.37	10.42
DTX4	8.16	7.96	8.33	7.99	8.17	8.03	8.18	8.49	8.65
FXR1	10.16	10.01	10.11	10.22	10.52	10.43	10.27	10.57	10.13
OR1N1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MCM2	6.99	6.27	6.84	6.43	6.38	6.17	5.82	6.03	6.19
SAMD5	4.28	3.44	3.52	3.20	3.06	3.26	4.01	4.04	4.63
C5AR1	4.69	5.37	5.08	5.42	4.24	4.76	4.59	3.90	4.36
GALNT3	4.06	3.90	4.16	4.38	3.76	4.01	0.00	3.24	3.79
MYH14	8.56	9.00	8.66	8.74	7.84	8.16	7.62	7.61	7.58
EDEM1	11.79	11.31	11.31	11.33	11.25	11.35	11.31	11.51	11.78
FKBP14	6.64	6.50	6.46	6.34	7.19	7.19	6.94	7.09	6.38
DGKK	0.44	0.00	0.00	0.00	0.97	0.00	0.00	0.00	0.00
SPIRE1	4.00	4.55	4.13	3.20	4.24	4.12	3.60	4.47	3.48
CMKLR1	5.98	6.15	5.98	5.73	5.74	5.24	5.53	5.28	5.66
OPA1	10.36	10.29	10.32	10.27	10.70	10.76	10.72	10.65	10.71
IQCD	1.65	2.04	1.55	2.28	0.97	2.56	1.78	1.91	0.00
CCDC90B	8.48	8.36	8.30	8.52	7.80	8.20	8.27	8.31	8.22
TMEM170B	8.05	7.96	7.84	7.92	8.93	8.73	8.91	8.74	8.76
MEP1A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC85A	0.44	1.04	0.00	0.00	0.97	1.04	0.00	0.00	2.61
WISP3	0.44	1.04	0.56	0.56	1.97	1.04	3.60	1.91	3.08
SHPK	8.96	9.12	8.63	8.82	9.94	10.24	9.72	9.90	9.51
MRPL10	9.08	9.29	9.10	9.28	9.43	9.46	9.44	9.46	9.72
RASAL3	4.06	4.19	4.25	3.61	3.98	4.32	2.96	2.78	4.63
MAGEB1	0.00	0.44	0.00	0.00	0.97	1.04	0.00	1.13	0.00
OR1B1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LAMC2	5.45	5.17	4.72	5.14	3.98	3.61	4.34	3.04	3.08
TOX3	3.26	3.52	3.44	3.71	2.36	1.89	1.78	1.91	2.61
ACOT9	7.80	7.70	7.99	8.22	6.86	6.97	6.90	6.94	6.76
TAF7	7.00	6.56	6.46	6.53	8.06	7.94	7.46	8.15	7.24
CUL4B	9.35	9.40	9.42	9.42	9.54	9.49	9.67	9.63	9.37
ATP6V0D1	9.28	9.48	9.44	9.46	9.70	9.57	9.85	9.59	9.92
NT5DC3	7.83	8.01	7.65	7.90	8.23	8.35	8.45	8.37	7.90
HYAL1	7.25	8.42	8.18	7.62	8.97	9.03	8.49	8.56	8.80
MIEF1	8.42	8.46	8.58	8.83	8.57	8.66	8.98	8.73	8.68
NAV3	1.31	2.96	3.06	1.58	2.36	2.83	0.00	1.13	0.00
PSME2	10.57	10.37	10.28	10.68	10.24	10.36	10.33	10.25	10.22
TRAF3IP1	7.17	7.42	7.35	7.49	7.39	7.49	6.98	7.41	7.54
NXPH2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TTC34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM13B	8.98	8.74	8.77	8.50	8.91	8.82	8.39	8.95	8.86
SLC35F5	10.66	10.56	10.73	10.51	10.14	10.37	10.33	10.36	10.06
LSM1	7.91	7.99	7.68	7.99	8.08	8.12	8.39	8.38	8.18
WNT2	6.10	5.94	5.78	5.60	6.68	6.30	6.67	6.74	6.71
RBFOX2	9.03	8.77	9.07	8.67	9.24	9.11	9.12	9.03	8.70
GLIS1	0.00	1.35	1.55	0.56	1.58	0.00	0.00	0.00	0.00
DAG1	10.69	10.63	10.79	10.49	10.52	10.44	10.32	10.28	10.34
TSPAN31	11.60	11.90	11.90	11.86	11.57	11.59	11.51	11.36	11.74
ZCCHC7	7.77	7.84	7.76	7.95	8.37	8.34	8.13	8.07	8.30
GJA10	3.06	1.71	2.56	1.89	1.58	0.00	0.00	1.91	2.61
LYPD4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF186	6.39	4.97	4.90	4.50	6.00	6.56	6.90	5.74	5.77
DCAF7	10.10	9.97	10.01	9.81	9.52	9.47	9.63	9.46	9.53
TLR2	6.96	7.38	7.31	7.71	6.03	6.00	5.82	5.55	5.82
CDKL3	3.76	3.44	3.25	3.52	3.38	3.26	4.01	3.90	3.48
GNA12	10.05	10.75	10.95	10.60	10.89	11.04	11.22	10.88	10.86
KCNQ2	0.44	0.00	0.00	0.00	1.58	1.04	0.00	1.13	2.61
KCNK5	8.61	10.17	8.98	9.20	8.83	8.47	8.55	8.71	8.57
B3GLCT	4.19	4.49	4.76	3.87	4.47	4.55	4.59	2.78	3.08
RRP9	6.40	6.75	6.51	6.87	6.94	7.24	6.94	7.17	6.71
COL10A1	1.04	1.04	0.56	1.58	0.00	2.56	0.00	0.00	0.00
CMTM7	5.22	5.45	5.58	5.09	5.38	4.55	3.83	4.69	5.07
G6PC2	1.65	0.44	0.56	0.00	1.97	2.28	0.00	1.13	0.00
PCDH18	4.55	3.90	4.90	4.65	4.82	4.76	5.06	4.89	4.97
IQCE	7.01	7.12	7.36	6.85	6.92	6.69	6.82	6.64	6.82
CA8	11.13	10.73	10.62	10.94	10.96	10.94	11.18	11.43	11.10
MUC6	1.89	2.04	0.00	2.28	3.22	2.28	1.78	2.43	0.00
GNA13	9.73	9.59	9.79	9.59	9.61	9.36	9.58	9.59	9.77
UTP14C	6.42	5.72	5.64	5.68	6.04	7.20	7.17	5.66	7.06
ZNF608	6.22	5.66	6.36	5.76	6.11	5.74	6.31	6.00	5.91
MLXIP	7.59	7.83	7.72	7.27	7.30	7.12	6.90	6.91	7.00
HTRA3	5.14	5.13	5.51	5.31	4.71	4.71	4.19	4.17	4.88
LRIG1	8.90	8.87	8.82	8.98	9.10	8.70	9.03	9.10	9.55
AHCY	13.53	13.86	13.57	13.70	14.75	15.23	14.83	14.91	14.70
ARID2	8.85	8.68	9.00	8.57	8.93	8.85	8.87	8.77	8.92
OR6B3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLEC12B	1.04	1.04	0.00	0.00	1.97	1.89	0.00	1.13	1.89
MEMO1	9.40	9.01	9.03	9.20	9.12	9.16	9.26	9.45	9.42
TCP1	11.40	11.22	11.38	11.42	11.49	11.31	11.37	11.48	11.47
KIAA1109	10.30	10.01	10.38	9.75	10.61	10.23	10.26	10.34	10.62
SPTBN5	0.00	0.00	0.00	0.56	0.00	0.00	1.78	0.00	0.00
TOMM40	8.16	8.02	7.92	8.01	8.22	8.55	8.33	8.26	8.21
CIPC	8.66	9.10	8.89	8.69	9.38	9.34	9.31	9.38	9.44
ZNF334	6.08	5.17	5.45	5.68	5.28	6.26	5.38	5.42	6.07
TMEM245	9.50	9.37	9.80	9.25	9.95	9.93	9.75	9.76	9.40
CMPK1	11.01	10.83	10.86	10.99	11.00	10.97	11.24	11.33	11.40
EXPH5	7.44	6.63	7.36	6.22	7.43	7.50	7.77	7.49	7.70
BRINP1	0.00	0.44	0.56	0.00	0.00	0.00	0.00	0.00	0.00
ANKRD37	4.36	3.79	3.52	3.28	3.98	4.71	4.34	4.69	4.01
VAMP4	8.27	8.10	8.06	8.31	8.61	8.49	8.58	8.59	8.64
LDB2	5.95	6.11	5.94	6.00	6.38	6.30	6.18	6.26	5.87
TAP1	9.03	8.75	9.30	8.99	8.50	8.60	8.36	7.76	8.66
VSTM5	2.21	2.48	2.04	2.48	1.97	1.04	3.60	2.78	3.48
CHD1L	7.23	7.40	7.00	7.28	7.39	7.47	7.22	7.38	7.79
CYYR1	7.70	7.28	7.34	7.32	7.60	7.61	7.70	7.85	7.62
MMP27	3.20	3.79	4.01	4.01	3.62	3.76	3.83	3.24	4.97
LGMN	10.60	10.54	11.01	10.86	9.89	10.03	9.98	9.79	10.04
NR3C2	7.71	7.77	7.57	7.90	7.69	7.91	8.40	7.53	7.91
NIFK	8.58	8.56	8.37	8.76	9.13	9.27	8.92	9.29	9.20
KIR3DL3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OPA3	9.56	9.57	9.33	9.20	9.61	9.68	9.54	9.55	9.59
PCDHGA7	2.61	1.35	1.89	1.89	1.58	2.56	2.46	3.24	2.61
PROB1	5.19	6.44	5.72	5.91	6.68	6.69	7.21	6.80	6.59
SAPCD2	3.34	1.89	2.83	2.58	0.97	1.04	0.00	1.13	0.00
ARID1B	8.83	8.84	9.05	8.80	8.52	8.64	8.61	8.47	8.65
WEE2	0.00	0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SESN1	8.30	8.10	8.04	8.14	7.99	8.52	8.58	8.39	8.26
ORAI3	7.84	8.06	8.17	8.06	7.93	8.04	8.20	7.95	7.99
RRNAD1	6.59	6.90	6.71	6.67	7.36	7.04	7.14	6.96	7.17
ODF2L	7.24	7.31	7.48	7.47	7.76	7.77	7.96	7.56	7.72
SPAG7	8.52	8.51	8.38	8.52	8.41	8.44	8.35	8.47	8.15
ABCC2	13.09	13.09	13.29	12.74	13.19	12.97	12.98	13.03	12.63
LIPN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAC1	11.58	11.45	11.51	11.71	11.12	11.03	11.15	11.09	11.22
DENR	9.17	9.20	8.75	9.13	9.15	9.50	9.36	9.40	9.46
SMPD2	8.47	8.69	8.71	9.01	8.66	8.82	8.78	8.90	8.75
CLEC18B	0.00	0.00	1.04	0.00	1.58	0.00	0.00	0.00	1.89
NME5	2.61	3.85	3.52	4.50	1.58	1.04	1.78	2.43	2.61
MAP4K4	8.82	8.61	8.80	8.56	7.99	7.75	7.22	7.70	7.24
CACNG2	2.51	2.66	1.55	3.08	0.00	1.04	2.46	1.13	3.08
C14orf39	0.00	1.35	0.56	0.00	0.00	1.04	0.00	0.00	0.00
EIF4G3	9.71	9.70	9.79	9.56	9.46	9.28	9.50	9.43	9.67
GSTA5	10.45	9.24	8.58	10.38	8.61	9.61	8.01	8.69	7.94
A1CF	11.21	11.08	11.17	10.26	11.58	11.42	11.33	11.29	11.12
GLIPR2	7.59	6.57	6.98	6.73	5.01	5.37	5.14	5.07	5.23
GNAT1	4.90	5.43	5.55	5.33	7.46	7.97	7.63	6.48	8.16
CCKAR	0.00	1.04	0.00	0.00	2.36	0.00	0.00	0.00	3.08
FSTL4	1.65	1.04	1.55	0.00	0.97	0.00	0.00	1.13	0.00
LGALSL	9.13	8.33	8.71	8.67	8.77	8.85	8.53	9.38	9.56
HYAL2	9.64	10.09	9.95	9.84	9.46	9.86	9.33	9.29	9.16
PAH	14.49	14.95	14.75	14.95	13.99	14.08	14.31	14.24	14.27
MTX2	9.58	9.55	9.57	9.76	10.07	10.20	10.10	10.35	10.16
EML5	5.53	5.88	6.29	5.81	7.42	6.57	6.90	7.00	7.10
MORF4L2	11.82	11.44	11.47	11.39	10.98	11.10	10.98	11.09	11.29
PRICKLE3	5.53	4.88	5.08	4.89	5.55	5.48	5.53	5.55	5.72
CSN3	1.31	0.44	0.56	0.00	0.00	1.04	0.00	0.00	0.00
SCP2D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTF1A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EIF4EBP3	4.59	7.07	6.17	8.53	8.81	8.92	9.09	9.15	10.62
TMEM74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSD17B13	12.08	12.23	12.28	12.33	12.50	12.70	12.54	12.74	12.33
MBD5	7.32	7.09	7.31	7.01	7.36	6.82	7.28	6.98	7.36
BRS3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SFXN5	8.34	8.56	8.49	8.63	8.50	8.58	8.74	8.77	8.55
FAM192A	8.32	8.47	8.32	8.36	8.41	8.38	8.43	8.42	8.51
GRWD1	6.40	7.00	6.53	6.90	6.67	6.78	6.31	6.76	6.64
MAPK11	3.52	3.73	2.72	3.71	3.86	3.26	3.60	3.24	4.50
HAL	10.61	10.30	9.90	10.67	11.90	12.57	12.04	12.30	12.35
CCDC113	0.00	1.35	0.56	0.00	0.00	0.00	0.00	0.00	0.00
GSTP1	13.00	13.44	13.95	13.72	11.55	11.46	14.41	11.86	14.85
COL6A2	7.34	7.72	7.79	7.55	6.19	5.69	6.14	6.13	6.19
ZNF879	3.08	3.06	2.98	2.04	3.52	4.01	4.19	4.38	3.79
SLC25A30	7.98	9.05	10.45	9.63	7.95	7.82	8.20	8.32	8.05
EML1	6.22	6.35	6.17	6.02	5.65	5.99	6.07	5.93	5.50
SMIM24	4.16	4.83	4.72	4.83	3.52	4.40	3.83	4.04	3.08
RAB11B	9.73	9.91	9.95	9.89	9.64	9.75	9.71	9.67	9.74
UNCX	0.00	0.44	1.04	1.58	0.00	1.04	1.78	1.13	0.00
GRB7	10.21	9.58	9.62	9.67	9.98	10.34	10.28	10.01	10.18
CSTF3	8.08	7.83	7.91	8.02	7.95	7.60	8.20	8.03	8.12
HTR2C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZMAT3	7.08	7.19	7.38	7.30	7.27	6.79	6.84	7.30	7.16
BIK	5.26	5.17	4.40	3.61	5.86	5.91	6.03	5.69	5.99
AES	12.12	12.25	12.16	12.20	11.79	11.99	12.10	11.72	12.07
QRFPR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CAPS2	4.55	3.97	4.06	3.82	5.71	3.76	4.59	5.01	5.37
SRPRB	8.80	8.36	8.36	8.43	7.97	7.82	7.96	7.77	8.24
WDR25	4.59	5.57	5.30	5.03	6.11	5.69	5.59	5.90	6.11
LRRC3	10.43	10.45	10.45	10.20	10.13	10.38	10.59	10.32	10.24
LPAR1	5.32	5.53	5.58	5.06	4.47	4.62	5.14	4.28	4.50
BGLAP	3.26	2.58	1.55	2.58	2.36	2.28	3.83	1.91	2.61
CDC20	8.14	6.07	6.67	7.13	6.80	4.76	6.14	5.07	5.72
PTPRS	6.74	7.18	6.82	6.90	6.14	6.59	6.07	6.24	5.94
RPL8	11.70	11.78	11.71	11.78	11.48	11.64	11.55	11.59	11.56
SSX4B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZIK1	5.16	5.06	4.67	5.06	5.31	5.60	5.42	5.37	4.97
CEP104	8.12	8.24	8.19	7.87	7.39	7.26	7.21	7.23	7.33
COX6B2	6.78	7.51	6.73	6.98	7.97	8.39	7.57	7.89	6.84
PDIA5	9.88	10.05	10.02	10.23	9.67	9.89	9.74	9.55	10.01
COMMD5	7.30	7.48	7.61	7.59	7.58	7.93	7.69	7.63	7.60
ERF	8.45	8.77	8.48	8.41	8.35	8.69	8.55	8.55	8.27
SLAMF8	2.51	3.11	3.19	2.83	1.97	3.86	3.83	2.43	0.00
SKIV2L	9.45	9.37	9.38	9.35	9.38	9.28	9.27	9.07	9.53
PDGFD	6.45	6.50	6.19	6.35	5.91	5.51	5.72	5.42	5.42
TTC39A	7.98	7.95	7.46	7.53	5.91	5.78	5.91	4.96	5.99
CD300A	6.91	7.36	7.24	7.20	6.68	6.80	6.45	6.54	6.56
GNPTAB	8.02	7.89	7.87	7.67	7.88	7.95	8.05	7.81	8.03
NSMAF	8.57	8.56	8.70	8.40	8.73	8.74	8.70	8.87	8.61
HSD17B1	0.44	2.28	1.04	1.04	3.06	2.83	3.30	3.04	0.00
LLGL1	7.66	7.58	7.74	7.53	6.85	6.63	6.58	6.76	6.94
TMEM213	0.00	0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GEMIN2	7.30	7.77	7.46	7.64	8.62	8.62	8.49	8.82	8.29
PKMYT1	4.00	3.60	3.76	3.79	3.62	3.08	2.96	1.13	3.08
OR10A4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SYNPR	0.00	0.00	0.00	0.00	0.97	0.00	0.00	0.00	0.00
GABRB1	2.51	2.48	2.46	2.28	3.86	2.28	1.78	1.91	2.61
DLAT	10.15	9.94	9.71	9.99	10.03	9.93	9.86	9.96	9.75
RFWD3	9.31	9.08	9.29	9.15	9.08	9.00	9.03	9.04	9.13
DTD1	6.31	6.68	6.29	6.54	7.16	7.34	7.24	6.88	7.34
LSM10	6.86	6.86	6.58	7.28	7.23	7.46	7.54	7.38	7.17
NHLH1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MPDU1	9.50	9.94	9.77	9.85	9.53	9.61	9.50	9.48	9.44
TMEM65	8.04	8.04	8.14	8.12	7.58	7.66	7.66	7.89	7.87
SOX7	4.76	4.33	4.32	4.19	4.65	5.83	4.01	5.23	4.76
ERCC1	5.23	5.82	5.19	5.48	5.74	5.72	6.14	5.60	5.57
KIF3A	6.79	6.60	6.94	6.78	6.04	6.37	5.99	6.58	6.36
CNDP2	9.13	9.12	8.80	9.04	8.97	9.04	8.81	8.85	9.21
ERMP1	10.23	10.11	10.40	10.17	9.70	9.74	9.65	9.53	9.59
OVCH2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PREX1	7.02	7.17	7.34	6.63	6.40	6.28	6.11	6.17	6.38
RPL39	12.42	12.03	12.05	12.16	11.76	11.84	12.11	12.12	12.06
RPLP2	10.70	10.77	10.55	10.73	10.38	10.48	10.59	10.39	10.59
PACRG	2.51	1.89	1.04	1.89	0.97	1.89	0.00	0.00	0.00
KCNJ6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FSD1	0.00	0.00	1.04	0.56	0.00	0.00	0.00	0.00	0.00
TNKS	9.34	9.20	9.44	9.07	9.34	9.11	9.35	9.18	9.20
BOK	7.75	7.81	8.07	7.97	6.57	6.84	7.70	7.02	7.74
ZBED5	4.90	6.03	5.53	5.97	7.30	7.26	6.67	6.92	6.53
GTPBP4	8.89	9.07	9.17	9.43	9.53	9.44	9.37	9.64	9.38
NKD2	2.40	3.29	2.72	3.79	1.97	2.28	0.00	2.43	0.00
UTS2	0.00	0.00	0.00	0.00	0.00	1.89	0.00	1.13	0.00
GFOD2	6.03	6.19	6.37	6.05	7.09	7.35	6.69	6.82	7.36
KRT83	0.00	0.00	0.56	0.56	0.00	0.00	0.00	0.00	0.00
RGS18	3.06	2.48	2.46	3.20	3.22	2.56	1.78	2.78	2.61
PCDHB8	3.08	3.52	2.98	2.48	3.86	3.86	2.96	3.62	4.19
MYL2	0.00	0.00	0.00	0.00	1.58	0.00	0.00	0.00	0.00
ACTN1	9.48	9.46	9.49	9.13	8.75	8.22	8.72	8.55	8.51
BAIAP2L2	4.49	4.47	4.25	4.41	0.97	1.04	0.00	0.00	0.00
CDH15	0.44	1.89	0.56	2.28	0.97	1.04	1.78	1.13	1.89
FAM83C	4.16	4.41	5.22	4.87	4.06	4.22	3.83	4.17	5.07
PTGIR	2.51	2.83	3.35	2.58	1.97	2.28	1.78	1.91	3.08
RAB24	8.56	8.75	8.73	9.07	8.69	8.64	8.91	8.80	8.70
IL1RAPL2	0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBA2	9.46	9.36	9.42	9.31	9.35	9.24	9.25	9.46	9.51
MCM3AP	8.28	8.39	8.38	8.21	8.41	8.28	8.28	8.30	8.30
SLC4A9	3.06	2.83	2.83	3.20	2.36	3.76	2.46	1.91	0.00
C9orf3	7.59	7.58	7.28	8.15	7.53	7.73	7.64	8.09	7.76
MTHFD2	5.82	5.42	5.55	6.07	4.71	4.22	5.53	4.55	6.36
LRRK1	7.73	7.79	7.97	7.57	7.81	7.73	7.45	7.51	7.38
LRFN1	1.89	2.83	1.04	2.98	2.36	2.83	1.78	3.45	3.08
LMOD1	3.06	2.48	2.56	3.08	1.58	2.28	1.78	2.43	1.89
SCARA5	4.95	6.64	6.00	6.40	4.82	4.55	6.58	6.53	9.94
PPP1CA	11.46	11.48	11.49	11.62	10.99	11.02	10.82	10.90	10.93
TREX2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF605	5.32	5.78	5.28	5.45	5.94	6.26	6.11	6.45	6.22
WDR35	6.67	6.88	6.96	7.10	6.78	6.74	6.76	6.90	6.86
DOC2A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBXN11	2.51	3.29	1.89	3.47	1.58	2.28	0.00	1.13	3.08
CREB3L1	4.19	4.37	4.32	4.41	2.61	3.86	3.83	3.24	3.79
SNX25	7.99	7.63	7.76	7.88	8.40	8.36	8.31	8.66	8.39
PABPN1L	0.00	0.44	0.00	0.00	0.00	0.00	0.00	1.13	0.00
TRPM1	1.31	1.89	2.28	1.04	2.61	2.56	1.78	1.13	3.79
MYO1H	0.00	0.00	0.56	1.58	0.00	0.00	0.00	0.00	0.00
TTBK1	4.28	4.01	4.21	3.40	3.52	3.61	4.19	3.62	5.15
SHCBP1L	1.04	0.44	1.04	0.56	0.00	1.89	2.46	0.00	0.00
PLBD1	10.22	10.04	10.31	10.27	9.97	10.24	10.15	9.96	10.08
ADM2	0.44	0.44	0.56	0.56	0.00	0.00	0.00	0.00	0.00
EIF2S3	11.28	10.65	10.61	10.74	11.72	11.72	11.05	11.75	11.16
FOXD2	0.44	0.44	0.56	1.04	0.00	1.04	0.00	0.00	0.00
TBX10	0.00	0.00	0.00	0.56	0.00	0.00	0.00	0.00	0.00
UMODL1	1.04	0.00	0.00	0.56	0.00	1.04	0.00	1.13	0.00
ATP6V1G1	9.90	10.05	9.60	9.92	9.88	9.73	9.98	10.12	9.87
C10orf120	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADAD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TNFAIP6	1.99	3.06	2.28	3.28	1.97	1.04	1.78	1.91	3.48
ADAT3	3.65	3.90	3.44	3.28	4.40	3.26	4.79	3.90	4.50
MAN1A2	9.82	9.65	9.74	9.50	10.05	9.96	9.81	10.06	9.97
MAP2K3	9.70	9.62	9.33	9.51	9.57	9.79	9.82	9.67	9.87
HIST1H3C	7.44	6.22	6.03	6.71	6.50	7.22	6.88	7.15	7.51
MAF1	9.46	9.67	9.47	9.66	8.04	8.22	8.08	8.18	8.40
HOXA3	2.83	2.04	2.83	3.20	2.83	3.86	3.60	3.04	0.00
CLDN24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MFSD9	6.16	5.92	6.49	6.15	5.38	5.88	6.31	5.90	6.07
LMNTD2	4.79	4.19	4.36	5.28	4.16	2.83	3.83	3.62	3.79
OR2W1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BBIP1	8.39	8.18	8.26	8.30	8.20	8.36	8.46	8.48	8.61
DMKN	0.44	0.00	0.00	0.00	0.00	1.89	0.00	1.13	0.00
TMEM186	7.10	6.99	6.69	7.10	7.98	8.04	7.83	7.97	7.88
KCNB2	2.21	0.00	0.56	0.00	2.61	0.00	1.78	1.91	0.00
MCAM	5.94	5.97	6.31	6.45	5.20	5.74	5.32	5.28	5.66
COMMD8	9.32	9.05	8.92	9.33	9.16	9.13	9.30	9.32	9.20
OR6C3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCTD18	6.38	6.51	6.69	6.22	6.82	7.08	6.96	6.74	6.53
SLC26A6	7.10	6.64	6.36	6.81	5.74	5.74	5.63	5.78	5.91
MMP16	1.04	1.71	2.04	0.56	1.97	3.08	0.00	2.43	0.00
ALKBH1	6.00	6.61	5.94	5.97	7.09	6.59	7.06	7.01	6.92
SFRP4	0.44	0.00	0.00	0.56	0.97	0.00	1.78	0.00	0.00
SYMPK	9.27	9.39	9.53	9.23	9.15	9.05	8.96	8.88	9.23
PDILT	7.12	7.23	7.05	7.58	7.13	6.22	7.34	6.98	7.47
NLGN3	1.89	2.04	3.06	1.04	1.58	1.04	1.78	1.91	1.89
NCKAP1L	7.73	7.65	8.03	7.53	7.43	7.04	6.60	6.98	7.00
GPR22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.89
BTBD16	1.89	1.71	2.04	1.04	2.36	0.00	2.46	0.00	0.00
ORC1	2.61	1.04	3.06	2.04	0.97	1.89	0.00	1.91	2.61
ARHGEF37	6.66	7.14	5.83	5.57	7.23	7.70	7.30	7.51	7.02
EPB42	2.21	0.44	1.04	1.04	3.62	2.28	2.96	1.91	0.00
LRPAP1	9.17	9.25	9.41	9.31	9.43	9.59	9.49	9.44	9.37
REM2	4.54	4.67	4.72	5.31	0.97	1.89	1.78	2.43	0.00
TTLL10	3.48	2.83	3.66	3.08	0.97	1.04	3.30	1.91	2.61
IL15RA	8.34	8.23	8.47	8.16	9.13	9.15	9.03	8.85	8.65
TCP11L1	6.58	6.12	6.26	5.92	6.09	6.59	6.48	5.93	6.48
ALAS2	10.33	11.32	10.90	11.24	9.95	9.64	11.71	10.38	11.63
PPARD	8.63	7.52	7.41	7.18	5.97	6.44	6.03	6.26	6.84
C3orf70	8.47	8.29	8.41	8.29	7.75	7.76	7.81	7.80	7.88
SPRTN	5.45	5.76	6.00	4.95	6.50	6.51	6.21	6.34	6.19
LYZL6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UFSP1	4.19	4.16	4.54	5.03	4.82	5.57	5.06	5.32	5.50
ZKSCAN7	5.94	5.64	5.91	5.33	6.82	6.82	7.11	6.60	6.90
CSNK1G3	9.89	9.72	9.76	9.74	9.91	9.69	9.99	10.06	9.42
ACTL6A	8.38	8.20	8.44	8.36	8.28	8.38	8.38	8.60	8.42
ARL5A	12.07	11.74	11.82	11.60	11.60	11.31	11.73	11.67	11.61
ACTBL2	0.00	0.00	0.56	0.00	0.00	0.00	0.00	0.00	0.00
TBC1D20	9.88	10.08	9.99	9.80	9.55	9.57	9.48	9.53	9.16
BTN2A2	0.00	0.00	0.56	0.00	0.00	0.00	0.00	0.00	0.00
ATG9B	1.04	1.04	1.55	1.04	0.97	1.04	0.00	2.43	1.89
