gene	GSM1234734	GSM1234735	GSM1234736	GSM1234737	GSM1234738	GSM1234739	GSM1234740	GSM1234741	GSM1234742	GSM1234743	GSM1234744	GSM1234745	GSM1234746	GSM1234747	GSM1234748	GSM1234749	GSM1234750	GSM1234751	GSM1234752	GSM1234753	GSM1234754	GSM1234755	GSM1234756	GSM1234757	GSM1234758	GSM1234759	GSM1234760	GSM1234761	GSM1234762
RBM28	12.23	12.11	12.33	12.03	12.17	12.20	12.34	12.15	12.50	12.39	12.34	12.75	12.67	12.76	12.82	13.17	13.44	13.52	13.47	13.55	13.74	13.79	13.73	13.84	13.79	13.87	13.85	13.15	13.72
SLC49A3	2.77	2.97	2.90	3.79	2.97	2.71	1.52	3.21	3.71	2.64	4.76	4.79	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
ZDHHC5	11.94	11.88	11.95	12.00	11.70	11.74	11.89	11.65	11.83	11.68	11.53	12.58	12.49	12.57	12.59	12.36	12.52	12.55	12.49	12.42	12.60	12.62	12.61	12.51	12.54	12.56	12.50	12.51	12.54
SLC8A3	4.09	4.35	4.84	4.86	4.51	4.25	3.58	3.58	2.91	2.74	3.26	4.13	4.70	4.04	5.26	5.18	5.04	4.87	4.26	4.38	5.16	5.05	5.02	4.76	4.87	4.35	5.31	4.11	4.36
MOXD1	0.03	0.62	0.65	0.00	0.00	0.00	0.00	0.00	0.00	1.53	0.64	0.26	0.03	0.03	0.03	1.11	0.03	0.03	0.03	1.62	0.03	0.03	0.03	1.68	0.03	0.03	0.03	0.03	0.03
PCBP1	11.39	11.18	11.57	10.97	11.63	11.84	12.84	11.05	11.95	11.74	10.91	11.23	10.60	11.00	11.15	11.54	11.43	11.57	11.60	11.54	11.76	11.71	11.48	11.72	11.59	11.63	11.45	12.63	13.13
NUDT9	9.53	9.88	9.26	9.74	9.59	9.78	10.07	10.31	10.08	10.48	10.12	10.91	11.07	10.99	11.02	11.03	11.11	11.02	11.12	11.16	11.25	11.11	11.25	11.29	11.38	11.30	11.37	9.76	9.87
C16orf90	9.80	9.67	9.91	9.76	9.50	9.39	9.06	9.00	9.33	9.46	9.06	7.45	7.64	7.37	7.58	7.75	7.70	7.90	7.66	7.82	8.07	8.10	8.10	7.96	8.02	7.90	8.19	8.97	9.13
SFT2D2	12.29	12.18	12.31	12.33	12.15	12.08	12.20	12.14	11.84	11.75	12.50	10.25	9.81	9.85	9.77	10.04	9.54	9.65	9.63	9.95	9.58	9.65	9.57	10.06	9.74	9.74	9.79	8.93	8.63
TTC8	4.49	4.67	4.10	4.67	4.55	4.69	3.81	4.80	1.20	3.59	5.39	8.97	9.04	9.20	9.14	9.04	9.04	9.03	9.04	9.04	9.00	9.03	9.07	9.10	9.17	9.12	9.11	7.35	7.30
BRCA2	12.68	12.59	12.47	12.02	12.68	12.63	12.52	11.73	13.35	12.85	12.88	11.56	11.19	11.30	11.26	11.22	11.15	11.16	11.09	11.25	11.08	11.33	11.17	11.21	11.18	11.19	11.16	13.08	12.82
LRCH1	12.47	12.53	12.53	12.26	12.04	11.91	11.33	11.48	11.60	11.45	11.56	9.58	9.63	9.66	9.66	9.15	9.21	9.24	9.19	8.99	8.97	9.13	8.85	9.16	9.10	9.08	9.04	9.81	9.13
PLD5	8.77	8.38	8.90	7.75	8.51	8.51	7.50	6.98	7.75	8.04	7.73	6.33	6.10	6.30	6.01	5.98	6.28	6.28	6.05	6.24	5.80	6.30	6.03	6.58	6.08	6.19	6.28	8.64	8.27
VAX2	5.85	5.73	5.69	5.44	5.94	5.62	5.21	4.07	5.20	4.67	4.72	4.52	4.86	4.55	4.52	4.52	4.97	5.18	5.26	4.23	5.33	5.39	4.10	4.96	4.60	5.55	4.88	5.78	5.58
KRT76	0.03	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	1.76	0.03	0.03	0.03	0.03	0.03	1.46	1.53
IL10RB	11.88	11.80	11.99	12.07	11.30	11.12	10.41	10.99	10.05	10.03	11.69	9.17	8.55	8.57	8.54	9.00	8.33	8.45	8.46	8.60	8.03	8.07	8.16	8.29	7.88	7.97	7.87	9.03	8.38
PHIP	15.31	15.18	15.09	14.96	14.99	14.93	14.52	14.04	14.65	14.72	14.42	13.87	13.43	13.61	13.59	13.31	13.16	13.25	13.15	13.13	12.94	13.17	13.06	13.36	13.20	13.28	13.16	14.56	14.02
PSMB3	11.37	11.54	10.82	11.34	11.65	11.78	11.97	12.38	12.00	12.77	12.23	12.83	13.56	13.36	13.28	13.06	13.22	13.14	13.22	13.19	13.25	13.10	13.25	13.16	13.36	13.24	13.36	11.71	11.85
KRT81	0.03	0.03	0.03	0.00	0.00	0.00	0.42	0.00	0.00	0.00	0.64	0.26	2.93	3.21	3.00	1.11	2.70	0.03	2.49	0.03	1.42	2.52	2.61	1.68	0.03	0.03	0.03	2.80	1.53
IL36B	0.03	0.03	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.26	0.00	0.00	0.03	0.03	0.03	0.03	0.03	1.52	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
TAMM41	9.46	9.27	9.54	9.21	9.60	9.54	9.95	9.74	10.20	10.44	10.10	10.35	10.38	10.23	10.31	10.78	10.82	10.74	10.78	11.15	11.12	11.01	11.03	11.29	11.19	11.18	11.23	9.90	10.82
ANO4	9.35	9.01	9.29	8.27	8.79	8.69	8.21	7.73	8.51	8.36	8.04	6.32	6.27	6.64	6.60	6.47	6.42	6.68	6.57	6.57	6.33	6.41	6.46	6.46	6.05	6.32	6.63	8.76	8.51
FAM71E2	1.47	0.03	0.03	0.30	0.53	1.04	0.00	0.64	0.00	0.26	0.00	0.65	0.03	0.03	2.01	0.03	0.03	0.03	0.03	1.62	0.03	0.03	1.52	0.03	1.58	0.03	0.03	0.03	1.53
CD207	0.65	1.24	1.34	2.82	1.99	2.00	0.42	1.80	0.00	0.51	0.30	0.26	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	1.52	0.03	0.03	0.03	0.03	0.03	0.03
PPP1R7	11.20	11.20	11.28	11.30	11.38	11.41	11.85	11.34	11.40	11.57	10.92	10.45	9.90	10.08	10.24	10.49	10.23	10.31	10.31	10.37	10.47	10.45	10.41	10.48	10.45	10.55	10.48	10.93	10.94
AGBL4	5.71	5.06	5.66	4.90	5.85	5.51	5.49	5.07	5.69	4.62	4.90	4.42	4.62	3.93	4.43	3.80	4.40	4.35	3.93	3.88	4.26	3.95	4.10	3.86	3.10	4.86	4.42	5.09	4.90
VCPIP1	13.21	13.15	13.10	13.15	13.32	13.19	13.00	12.76	12.58	13.25	13.13	11.49	10.71	11.06	11.19	11.57	11.29	11.39	11.38	11.36	11.33	11.41	11.23	11.41	11.34	11.52	11.36	11.53	11.73
SEMA5A	9.07	8.83	9.37	9.13	8.65	8.52	7.51	7.32	9.71	8.17	7.13	9.24	8.67	8.74	8.66	8.96	8.07	8.40	8.22	8.59	8.09	8.26	7.97	8.32	7.90	8.01	8.01	9.42	9.34
ANGPTL7	8.63	8.03	8.55	7.48	8.18	8.32	8.14	7.49	9.63	9.52	8.68	5.92	6.47	6.13	6.28	6.25	6.59	6.39	6.28	6.15	6.51	6.39	6.36	6.14	6.70	6.46	6.30	9.00	8.88
OR10G4	0.03	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
ZNF593	8.11	8.64	8.70	9.03	9.11	9.22	9.57	9.77	9.58	9.36	9.57	10.19	10.75	10.60	10.53	10.31	10.28	10.30	10.40	10.11	10.25	10.02	10.16	9.72	9.94	9.84	9.90	9.42	9.20
CHCHD3	11.76	11.83	11.52	11.63	11.92	12.05	12.07	12.32	12.30	12.42	12.21	12.93	12.97	12.87	12.77	13.01	12.73	12.65	12.68	13.10	12.68	12.70	12.74	13.07	12.81	12.81	12.84	11.96	12.15
USP35	8.54	8.66	8.84	8.39	6.79	6.81	5.86	6.98	5.95	6.56	7.47	7.38	8.13	7.80	7.86	7.29	7.42	7.42	7.58	7.33	7.45	7.45	7.54	7.38	7.62	7.63	7.60	7.65	6.66
PPIP5K2	12.92	12.88	12.81	12.88	13.12	13.05	13.04	12.99	13.05	13.26	12.90	12.73	12.50	12.53	12.49	12.96	12.78	12.81	12.79	13.08	12.81	12.94	12.88	13.14	12.90	12.99	12.89	12.00	12.44
HERPUD1	12.48	12.65	12.41	12.94	12.31	12.28	12.25	12.95	12.50	12.32	13.48	11.28	11.36	11.17	11.15	11.08	10.82	10.62	10.75	11.11	10.57	10.41	10.55	10.55	10.28	10.23	10.37	10.47	10.19
MCTS1	10.19	10.14	10.04	10.27	10.62	10.48	10.23	10.78	10.15	10.69	10.44	9.93	10.19	10.05	9.97	9.78	9.86	10.05	9.88	9.92	9.82	9.79	9.95	9.85	9.94	10.00	9.97	9.65	9.38
SERBP1	14.22	14.30	13.92	14.22	14.62	14.94	15.36	14.92	15.32	15.01	15.12	15.48	14.99	15.11	15.31	15.62	15.63	15.51	15.63	15.60	15.75	15.66	15.75	15.78	15.77	15.87	15.82	16.01	16.23
IFITM2	5.90	6.59	4.49	5.86	5.62	4.69	5.57	5.09	5.89	6.15	5.32	11.20	11.76	11.69	11.75	11.12	11.62	11.38	11.59	11.21	11.53	11.48	11.58	11.05	11.53	11.32	11.43	10.85	11.01
MTCL1	3.43	3.80	4.19	3.37	3.94	3.62	3.45	2.79	2.74	0.69	1.63	10.29	10.08	10.21	10.22	10.37	10.03	10.16	10.17	10.10	10.07	10.10	10.05	9.94	9.92	9.88	9.90	10.99	10.75
VCL	10.80	10.84	10.79	10.64	10.95	10.98	11.05	10.70	11.30	10.83	10.57	15.79	15.33	15.47	15.55	15.05	15.28	15.42	15.35	14.68	15.04	15.12	15.07	14.70	14.81	14.83	14.83	15.58	14.95
CCDC28B	9.13	9.08	8.73	9.32	9.18	8.77	8.77	9.16	8.70	7.04	8.05	6.44	7.02	7.05	6.95	6.39	6.73	6.53	6.31	6.68	6.77	6.49	6.69	7.03	7.06	6.98	7.08	5.47	5.10
MAN1B1	11.80	11.76	11.99	12.14	12.06	11.91	12.06	12.22	11.91	12.12	13.49	12.44	12.55	12.40	12.33	12.30	12.08	12.08	12.02	12.17	12.00	11.98	12.05	12.05	12.01	11.88	12.00	11.41	11.25
KCNS2	0.03	0.03	0.00	0.00	0.00	0.00	0.42	0.00	0.36	0.00	0.00	0.65	0.03	0.03	0.03	2.01	0.03	1.52	0.03	0.03	0.03	0.03	0.03	1.68	0.03	2.11	0.03	0.03	0.03
TMEM81	8.68	8.67	8.87	8.86	8.47	8.21	8.60	8.10	8.13	8.24	7.74	7.59	7.12	7.33	7.12	7.66	7.49	7.64	7.70	8.04	7.61	7.99	7.60	8.40	7.95	7.77	7.79	7.01	7.13
SSBP2	12.76	12.48	12.50	11.90	12.35	12.22	11.37	10.92	12.18	12.49	13.04	10.47	10.27	10.31	10.31	10.39	10.65	10.66	10.54	10.57	10.59	10.66	10.63	10.76	10.52	10.65	10.64	12.53	12.41
PDLIM2	11.31	11.39	11.38	11.33	10.94	10.70	9.71	10.65	9.61	9.81	7.59	7.43	7.84	7.66	7.73	7.52	7.28	7.21	7.21	7.17	6.89	6.76	7.04	6.11	6.50	6.16	6.53	6.86	6.80
GABPA	12.11	12.12	11.94	12.14	12.11	12.27	12.49	12.46	12.14	11.97	11.87	12.45	11.88	12.00	12.04	12.31	12.03	12.06	12.05	12.36	12.01	12.09	12.07	12.41	12.05	12.19	12.10	11.54	11.66
ANAPC10	10.25	10.12	9.98	9.67	10.00	10.00	9.72	9.55	10.00	9.98	9.87	9.96	9.97	10.02	9.91	9.80	9.94	9.88	9.83	9.85	9.84	9.91	9.88	9.88	9.96	10.04	9.88	10.82	10.62
WDR54	2.48	1.52	3.39	2.11	2.88	2.61	3.58	3.34	2.64	2.01	2.99	8.10	8.70	8.47	8.55	8.27	8.46	8.40	8.35	8.49	8.63	8.41	8.53	8.36	8.90	8.64	8.64	9.29	8.62
SYS1	11.18	11.70	11.20	11.28	11.26	11.18	10.75	11.22	11.29	11.23	11.03	10.75	10.65	10.39	10.29	10.85	10.16	10.22	10.19	10.72	10.26	10.07	10.30	10.66	10.17	10.13	10.28	10.26	9.95
FGFR1OP2	13.05	12.96	12.92	13.10	13.08	13.07	12.91	13.23	12.74	12.74	13.83	12.48	12.02	12.08	12.18	12.31	12.02	12.03	12.06	12.48	12.14	12.14	12.12	12.59	12.17	12.31	12.19	12.10	12.20
APMAP	9.87	9.90	9.97	10.04	9.65	9.90	10.29	10.11	10.63	10.60	10.35	10.96	10.92	10.83	10.87	10.90	10.87	10.85	10.87	10.99	10.79	10.79	10.85	10.85	10.77	10.78	10.85	9.77	9.77
C11orf98	9.78	9.81	9.28	9.91	9.73	10.06	10.10	10.50	9.65	8.97	9.60	11.41	11.95	11.78	11.78	11.20	11.39	11.22	11.31	11.14	11.27	11.09	11.19	11.08	11.36	11.26	11.36	10.58	9.97
CRISP1	0.03	0.03	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	1.58	0.03	0.03	1.46	0.03
GPR84	1.47	1.24	1.34	1.74	1.99	1.52	1.04	0.00	2.64	1.91	2.99	5.75	0.03	0.88	0.03	0.03	0.03	1.52	0.03	0.03	0.03	0.03	1.52	1.68	0.03	0.03	0.03	1.92	0.03
SCARB1	10.45	10.51	10.61	10.28	10.77	10.95	11.23	10.81	11.63	11.95	11.82	11.55	12.13	12.08	11.98	11.75	12.07	12.02	12.01	11.91	12.11	12.10	12.15	11.79	12.12	12.04	12.09	12.15	12.24
OR52D1	0.03	0.03	0.00	0.30	0.00	0.00	1.04	0.00	0.00	0.00	0.00	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
TPD52L2	10.88	10.77	10.89	10.96	11.03	11.06	11.27	11.41	11.10	11.20	11.05	11.75	12.18	12.04	11.91	11.83	11.93	11.92	11.90	12.07	11.94	11.90	11.96	11.88	11.97	11.94	11.94	11.29	11.46
PTPRA	11.67	11.69	11.47	11.73	11.38	11.50	11.75	11.79	11.59	11.58	12.86	12.16	11.88	11.89	12.02	12.10	11.97	11.91	12.01	12.03	12.03	11.95	12.00	12.14	12.06	12.01	12.11	11.74	11.57
ROCK2	13.25	13.19	13.11	13.09	13.02	12.99	12.98	12.67	12.90	13.24	12.86	13.32	13.02	13.12	13.19	13.00	13.02	13.06	13.02	12.85	12.88	13.03	12.95	13.04	12.95	13.09	12.97	13.42	13.25
LYPLA1	12.20	12.00	12.01	11.92	12.10	12.11	11.95	12.00	12.09	12.20	12.05	11.27	10.88	10.98	11.03	11.31	11.00	11.11	11.03	11.27	11.01	11.00	11.07	11.33	11.12	11.22	11.16	11.47	11.44
LYZL1	0.03	0.03	0.03	0.00	1.52	0.51	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
OR4K5	0.03	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
FANCB	8.34	7.92	8.26	8.84	8.57	8.69	9.36	9.28	9.74	9.83	8.62	10.92	11.02	10.95	10.83	11.22	10.86	10.88	10.82	11.39	10.86	10.95	10.93	10.99	10.85	10.95	10.84	9.91	10.24
THEG	2.77	2.55	3.15	2.59	1.99	2.13	1.04	2.53	1.50	1.20	0.64	1.80	1.53	2.48	1.47	0.03	0.03	1.52	2.06	0.03	1.42	2.52	0.03	0.03	0.03	2.54	1.36	1.92	2.48
NDUFV3	10.38	10.43	10.21	10.12	10.58	10.54	10.55	10.62	10.66	10.94	10.67	9.96	10.39	10.27	10.28	9.96	10.09	10.00	10.13	10.01	10.08	9.89	9.95	9.82	9.84	9.70	9.88	10.12	9.96
C16orf74	0.65	2.43	0.30	1.36	2.12	1.04	1.52	2.18	2.41	0.26	2.49	7.22	8.41	8.08	7.89	7.75	8.12	7.96	8.15	7.76	8.21	8.04	8.26	7.63	8.37	8.31	8.48	4.71	4.85
AVP	0.03	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
GNG11	3.71	3.38	0.65	2.29	3.09	2.61	2.01	3.88	2.98	2.13	2.16	0.26	0.03	1.62	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
RPL31	14.08	14.13	12.96	13.79	14.43	14.59	13.89	14.74	14.23	14.56	14.94	13.59	14.43	14.31	14.34	13.65	14.17	14.01	14.13	13.72	14.06	13.92	14.12	13.58	14.15	13.90	13.96	13.52	13.44
RPL36AL	12.27	12.32	11.80	12.46	12.87	12.97	12.74	13.46	12.61	12.92	13.06	12.53	13.28	13.21	13.11	12.67	13.10	13.04	13.06	12.82	13.04	13.04	13.01	12.76	13.11	13.06	13.08	12.00	12.11
LTB4R	2.01	3.10	0.65	2.82	2.30	2.71	1.74	2.65	2.98	2.88	2.38	0.26	0.03	0.03	0.03	0.03	0.03	0.03	1.51	0.03	1.42	0.03	0.03	1.68	0.03	2.11	0.03	0.03	0.03
RABL3	9.24	9.34	9.20	8.99	8.99	9.19	9.30	8.64	9.96	9.42	8.84	8.71	8.49	8.61	8.51	8.51	8.43	8.50	8.41	8.71	8.51	8.71	8.51	8.67	8.58	8.52	8.53	8.75	8.89
MTFR1L	10.65	10.68	10.77	10.99	10.85	10.80	10.82	11.01	11.06	10.37	10.48	11.55	11.46	11.46	11.51	11.54	11.48	11.49	11.50	11.61	11.58	11.56	11.58	11.62	11.47	11.47	11.49	11.13	11.22
FGFBP1	2.48	1.24	1.54	1.36	0.00	0.00	1.04	0.30	0.00	1.42	0.64	3.94	3.59	0.88	2.72	3.14	2.01	1.52	2.49	2.49	1.42	0.03	1.52	3.63	2.76	2.54	1.36	2.19	0.03
CYP19A1	5.75	6.37	6.84	5.17	5.92	6.38	6.15	4.94	6.33	5.14	5.71	5.38	5.13	4.41	4.26	4.42	4.33	4.94	5.06	3.62	4.67	5.05	4.10	5.44	3.60	3.75	4.56	7.50	6.54
LANCL2	8.79	8.85	8.94	9.41	9.60	9.89	10.83	10.74	9.99	9.75	8.59	10.25	10.25	10.29	10.27	10.34	10.30	10.23	10.25	10.46	10.21	10.16	10.22	10.12	10.25	10.27	10.22	8.28	8.14
TRPM6	1.47	0.03	0.65	2.11	1.99	1.52	1.52	1.47	0.00	0.51	1.35	6.32	6.16	5.77	5.96	5.81	5.43	5.41	5.06	5.93	5.38	5.13	5.30	6.11	5.82	5.34	5.68	4.74	4.18
TNPO1	14.05	14.02	13.95	14.10	14.39	14.39	14.58	14.06	14.49	13.95	14.32	15.24	14.62	14.75	14.75	15.42	15.08	15.14	15.13	15.52	15.22	15.30	15.25	15.77	15.28	15.43	15.36	14.38	14.86
DOCK4	9.64	9.68	9.82	9.54	9.76	9.59	9.43	8.64	8.22	7.64	10.41	8.67	8.06	8.35	8.29	9.41	9.35	9.40	9.35	9.57	9.41	9.70	9.33	9.85	9.28	9.42	9.30	8.42	9.95
PSMD13	11.20	11.22	11.15	11.40	11.34	11.57	12.12	12.31	11.73	11.86	11.65	12.87	13.10	12.99	12.88	12.89	12.63	12.62	12.63	12.87	12.60	12.53	12.55	12.73	12.66	12.62	12.67	11.69	11.59
IGIP	8.47	8.02	8.58	8.05	8.35	8.00	7.82	6.65	7.21	8.09	7.08	6.84	6.33	6.71	6.28	7.01	6.50	6.82	6.48	7.01	6.53	6.51	6.50	7.38	6.73	6.89	6.78	5.37	6.26
UTS2B	0.03	2.01	0.03	1.36	1.52	1.04	0.00	0.64	0.00	0.00	0.00	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
SIN3A	12.97	12.91	12.91	12.99	12.85	12.98	13.27	13.06	12.69	12.74	12.66	12.33	12.37	12.38	12.42	12.29	12.29	12.32	12.25	12.16	12.19	12.27	12.19	12.34	12.46	12.42	12.44	12.59	12.35
TMEM120B	8.55	8.28	8.51	7.98	7.44	7.39	5.68	6.62	4.42	7.27	7.27	8.21	8.75	8.63	8.68	8.46	8.67	8.54	8.53	8.50	8.34	8.23	8.37	7.92	8.19	8.08	8.06	6.77	7.23
INSM2	3.88	3.91	2.64	4.00	4.07	4.14	2.74	3.38	4.04	3.84	3.18	0.65	4.17	3.21	2.72	3.80	2.45	1.52	2.86	3.88	2.00	4.15	3.37	2.99	2.76	2.54	2.64	4.11	3.71
FICD	8.58	8.72	8.80	9.15	8.07	7.99	7.89	8.56	8.25	8.36	7.94	7.10	7.77	7.56	7.64	7.65	7.51	7.40	7.59	7.54	7.61	7.40	7.65	7.13	7.58	7.51	7.53	6.96	6.10
TMBIM1	10.97	10.81	11.03	10.46	10.89	10.80	10.43	10.02	11.46	11.16	11.78	11.54	11.52	11.42	11.29	11.89	11.81	11.77	11.75	11.90	11.71	11.68	11.80	11.67	11.51	11.45	11.52	12.36	12.62
KDM8	8.48	8.67	8.54	8.56	8.53	8.74	9.21	9.28	9.59	9.47	8.34	8.96	9.34	9.20	9.19	9.11	9.34	9.29	9.24	9.39	9.42	9.32	9.45	9.39	9.32	9.30	9.43	8.44	8.24
MFHAS1	11.50	11.67	11.76	11.47	11.09	10.85	9.69	10.08	8.76	9.81	10.22	10.48	10.06	10.12	9.97	10.05	9.76	9.86	9.80	9.82	9.62	9.73	9.61	9.55	9.36	9.29	9.29	10.41	9.91
PNLIPRP1	4.15	4.51	0.03	0.30	1.12	0.00	0.00	2.43	10.08	8.82	12.09	1.80	0.03	0.03	0.03	2.90	2.01	1.52	0.03	2.49	1.42	1.76	2.11	0.03	0.03	0.03	3.44	1.46	0.03
ZNF175	11.99	11.71	11.76	11.90	11.77	11.65	11.26	11.51	11.20	11.33	10.99	10.36	10.10	10.18	10.01	10.65	10.11	10.19	10.09	10.63	9.95	10.03	9.98	10.26	9.91	9.98	9.86	10.13	10.61
MTMR11	7.42	7.51	7.96	8.58	6.72	6.61	6.65	8.05	7.04	7.16	7.88	9.38	9.96	9.87	9.84	9.03	9.35	9.28	9.15	8.76	9.00	9.13	9.08	8.65	9.10	8.90	9.01	9.43	8.53
TAC1	0.03	0.03	0.30	0.00	0.00	0.00	0.00	0.64	0.36	0.00	0.00	0.65	0.03	1.62	0.03	0.03	1.47	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	1.46	1.53
ZBTB20	13.84	13.65	13.80	13.41	13.46	13.03	11.88	11.20	10.76	11.87	12.55	11.61	10.89	11.30	11.22	10.74	10.92	11.14	10.92	10.68	10.62	11.11	10.71	10.99	10.89	10.93	10.70	13.41	12.92
CCDC160	0.03	0.03	0.03	0.00	0.00	0.00	0.00	0.30	0.36	0.00	0.00	0.65	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	1.36	0.03	0.03
UBE4B	11.74	11.59	12.06	11.69	11.76	11.81	12.42	11.54	11.91	11.65	11.55	11.88	11.64	11.91	12.05	11.54	11.96	12.06	12.00	11.36	11.99	12.09	11.90	11.80	12.08	12.11	12.01	12.61	12.35
OR52A1	0.03	0.03	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
HS3ST4	5.21	5.46	6.13	5.40	5.55	6.07	5.57	4.62	5.47	5.02	4.51	4.52	3.90	3.69	4.26	4.09	4.03	3.78	3.32	3.62	3.20	3.95	4.20	4.65	4.11	4.04	3.58	5.99	5.84
HOPX	7.87	7.85	7.68	8.14	8.35	8.29	8.00	8.61	7.99	9.20	8.75	3.36	0.03	3.69	1.47	4.78	3.36	3.34	3.09	4.23	2.96	1.76	3.37	4.23	3.10	3.38	3.31	4.55	4.52
RFX1	11.24	11.16	11.64	11.19	10.94	10.82	10.80	10.90	10.93	11.00	10.44	8.95	9.86	9.80	9.81	8.68	9.44	9.46	9.23	8.95	9.49	9.56	9.66	9.00	9.85	9.55	9.71	11.33	10.62
SET	13.22	13.56	13.26	13.77	14.02	14.41	15.12	14.89	14.91	14.51	14.35	15.50	14.95	15.04	15.19	15.75	15.51	15.50	15.52	15.70	15.74	15.75	15.66	15.93	15.71	15.86	15.81	14.80	15.54
OR51T1	0.03	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
CADPS2	4.33	4.29	4.74	4.11	4.33	4.29	4.56	4.53	4.28	4.27	4.26	4.47	3.90	2.72	3.00	3.94	3.36	3.78	4.16	3.34	3.38	2.97	3.37	3.86	3.38	3.92	3.71	4.96	4.59
TRPV5	0.03	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
CD68	9.43	10.13	9.31	9.81	9.39	9.27	8.74	9.53	8.81	8.70	11.12	8.20	7.44	7.64	7.44	7.29	7.47	7.47	7.42	7.31	7.60	7.37	7.55	7.35	7.62	7.61	7.73	9.12	8.70
PIR	4.43	4.19	5.20	4.27	4.18	4.29	4.22	2.79	4.14	3.64	4.13	2.48	2.63	4.24	3.23	3.38	3.54	3.11	3.93	3.62	4.43	3.31	3.56	3.63	3.60	3.15	3.11	4.67	4.00
UNC93B1	14.22	14.82	14.55	14.34	14.22	14.07	13.43	14.07	13.15	12.47	14.11	6.85	0.03	3.21	1.47	1.11	1.47	1.52	0.03	0.03	0.03	0.03	0.03	1.68	0.03	0.03	0.03	0.03	0.03
STK33	1.47	0.62	0.00	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.64	2.48	3.74	0.03	3.71	3.38	1.47	2.51	1.51	2.96	2.41	1.76	2.11	4.23	2.76	3.75	2.92	1.46	2.48
RPS18	15.28	15.30	14.47	15.12	15.70	15.87	15.25	15.77	15.90	15.78	15.89	13.67	14.22	14.07	13.87	13.89	13.85	13.95	13.87	13.91	13.86	13.76	13.82	13.76	13.92	13.82	13.82	13.71	13.73
KIDINS220	12.96	12.97	13.12	13.06	12.94	12.81	12.61	12.52	12.68	13.03	12.91	11.49	11.25	11.29	11.30	11.04	11.07	11.02	11.03	10.93	10.82	10.97	10.93	10.91	10.90	10.87	10.89	11.34	11.05
NCOA4	12.76	12.86	12.53	12.91	12.87	12.82	12.50	13.10	12.49	12.61	13.18	12.52	12.60	12.53	12.44	12.48	12.37	12.39	12.38	12.54	12.22	12.25	12.28	12.39	12.21	12.21	12.15	11.87	11.92
STX4	10.73	10.59	11.05	10.75	10.53	10.54	10.61	10.32	10.35	10.31	9.89	9.32	9.35	9.45	9.67	9.14	9.29	9.51	9.63	8.78	9.62	9.23	9.27	8.91	9.24	9.36	9.26	10.33	10.03
