gene	GSM1076114	GSM1076115
SLC45A2	0.00	1.00
TOPBP1	11.46	10.92
OSCAR	3.61	3.25
HSF5	1.79	2.16
FLRT3	7.76	7.80
GPATCH2L	9.86	9.84
MCPH1	9.31	8.91
LTA	0.00	0.00
OR8B8	0.00	0.00
CCDC57	6.35	6.41
PRSS8	1.00	1.00
IQSEC1	12.38	12.22
RBM15B	11.80	11.60
FBXO39	0.00	1.00
ZDHHC3	11.97	11.85
SLC25A17	10.71	10.68
POLR3K	10.01	10.01
ACTL7B	1.79	1.00
PPP1R1B	0.00	0.00
CXCL13	0.00	0.00
ARHGEF7	11.28	11.42
MSH5	3.25	2.90
TRIM46	9.42	9.39
OR5T2	0.00	0.00
SEC63	12.05	11.89
FBXO48	5.46	3.39
GNAZ	5.32	6.19
NUDT14	7.50	7.46
PLAG1	7.51	7.92
AKAP13	12.21	12.69
KSR1	8.82	9.11
SARDH	10.14	10.01
LCP2	2.90	4.08
SAT1	10.36	10.35
C8orf59	10.05	9.63
ATP6AP1	13.05	13.01
RBM6	10.80	10.55
FLII	13.24	13.09
PSMG2	9.02	8.93
CACNA2D4	4.17	3.39
LSM11	9.32	9.38
KDM5D	5.93	8.99
ACYP1	6.86	7.07
ANXA3	13.43	13.13
ADAL	7.18	7.27
ARHGAP33	6.65	6.83
DAGLA	9.73	10.03
FKBP4	12.84	12.76
THEMIS	2.70	2.90
TRPC3	2.45	4.93
OMG	0.00	0.00
MT-ATP6	14.39	13.03
TMIGD1	0.00	0.00
GLRX5	10.47	10.19
SH3BP5	9.72	9.72
BORCS5	7.83	8.00
RECQL5	9.31	9.38
PRDX6	12.62	12.24
ZNF182	6.66	5.39
ALPK3	1.58	2.45
INSYN2B	0.00	1.00
TMEM88	8.50	8.26
INHBB	11.50	11.58
CRYBB3	5.42	5.63
KIF19	1.00	2.16
PLIN1	2.70	1.00
LINGO4	1.58	1.00
RLN3	0.00	1.58
RAB5C	12.78	12.91
CRYGB	0.00	0.00
DDX52	9.55	9.09
SBF1	12.75	12.80
CCDC182	0.00	0.00
ATXN10	12.46	12.31
KMT2B	11.78	11.83
TMCO4	8.46	8.80
PKP3	1.58	2.70
BHLHE23	0.00	0.00
RNF167	8.76	9.23
RAB20	7.18	7.64
SNX22	5.23	4.73
YLPM1	11.31	11.13
OR52B2	0.00	0.00
BACE1	12.06	11.97
OR8I2	0.00	0.00
MED14	10.66	10.38
FNIP2	10.31	10.56
SHISA4	11.11	10.91
CLDN5	0.00	0.00
GUF1	8.27	7.82
B9D1	7.59	7.52
CYBA	11.92	12.06
OR8D4	0.00	0.00
LETM2	6.68	6.44
TUB	3.52	3.52
SPEN	12.13	12.32
PPP1R9A	6.66	6.00
PDK1	9.43	10.93
JOSD2	10.45	10.65
SH3BP4	11.88	11.46
TERF2	9.51	9.61
CLIC3	4.00	3.52
POLR3G	7.90	7.53
CHRM1	2.70	1.58
DNAJC11	11.34	11.20
TENM4	6.89	6.58
THNSL1	7.14	6.88
ZNF786	5.60	5.49
TCF20	11.46	11.42
NHSL2	6.74	7.56
SDCCAG8	9.20	9.35
CEP95	7.73	7.82
CACTIN	11.06	11.18
CBLN1	2.90	1.58
RPA1	11.72	11.21
SPNS3	2.45	2.16
ABCC10	8.66	8.48
GPRC5B	8.29	8.62
TRIP4	10.12	9.99
RALBP1	11.41	11.47
ZNF394	7.15	7.30
101928220	5.54	5.95
ADGRE5	11.63	11.55
SEC61B	12.47	12.83
DLGAP5	8.82	8.00
KLF4	11.91	12.25
MMADHC	10.99	10.78
EFCAB6	0.00	0.00
DYRK4	0.00	0.00
ATP2A2	13.74	13.88
CAPN1	11.37	11.47
CERK	9.78	9.94
MORN4	8.35	8.33
CDK14	10.90	10.85
NUDT11	5.71	4.78
RPP38	7.50	7.62
DAP3	10.79	10.91
RAPSN	4.08	3.08
NELFB	11.47	11.63
BMF	6.60	5.98
MNAT1	9.45	9.46
DOK7	2.70	2.90
VCP	14.86	14.56
COX6B1	11.84	11.89
LYPD6B	1.58	1.00
KCNJ13	0.00	0.00
PDE2A	6.77	7.39
MAP4K1	4.61	4.93
CEP70	5.74	4.49
BTG1	10.28	10.66
ADCYAP1R1	7.25	6.44
KBTBD4	9.87	9.85
SEC24C	12.58	12.55
FOSB	7.56	7.70
CBX3	10.70	9.95
OXNAD1	7.95	8.04
EYA4	8.77	8.63
MAGEA11	0.00	0.00
CREBRF	7.86	7.79
STMN3	1.00	0.00
DPAGT1	10.64	10.83
FRMD4B	3.52	4.42
LONP1	11.82	11.97
RAB3IL1	6.99	6.69
TGM2	10.14	9.63
MLH1	8.85	8.65
TNNC1	5.78	5.92
TRMT12	8.08	8.19
APC	11.47	11.19
H1F0	11.32	11.63
ACOT11	8.17	8.34
ZNF710	9.76	9.71
MAP3K1	8.54	8.73
PARP3	11.57	11.88
RPL10A	14.50	14.45
UBE2D1	9.61	9.59
CACNA1I	2.70	2.16
MYH6	0.00	0.00
OCSTAMP	2.90	4.08
CCDC3	5.06	4.98
CXCL3	4.61	9.36
C9orf135	0.00	0.00
LYPLAL1	6.40	6.56
COL5A2	15.96	15.90
BTG2	11.32	12.10
RTTN	7.90	7.92
OTX1	1.00	0.00
TM4SF20	0.00	1.00
EARS2	8.58	8.86
METTL21C	1.00	0.00
TYRO3	10.17	9.73
PARD6B	5.92	4.08
ARHGAP42	9.43	9.58
PIK3C2G	0.00	0.00
TNK1	2.90	3.08
CUZD1	1.00	0.00
ASB10	0.00	0.00
MRTFB	11.16	11.15
MAP2	8.10	6.60
TRPV1	1.00	1.00
IRAK2	9.77	10.03
CCDC6	12.21	12.18
C5orf51	10.16	9.54
GCHFR	4.30	3.80
SLC7A1	12.09	11.96
COX16	8.74	8.69
TMPRSS11F	0.00	0.00
METTL3	9.65	9.67
MBOAT2	8.15	8.57
ZSCAN2	7.66	7.66
FAM49B	9.51	8.95
CDK7	10.86	11.01
PRPS1L1	1.58	0.00
MPDZ	11.18	10.97
NELFE	10.17	10.28
PTPN3	8.91	9.03
EYA2	6.51	6.41
LRRC19	2.16	1.58
ENOX2	7.59	7.40
GFM2	9.51	9.55
DACH2	3.25	2.45
NBEAL2	7.61	7.48
MPP3	4.30	4.35
HS6ST1	11.59	11.73
PKD1L1	1.00	0.00
OR56A4	0.00	0.00
ATP1B2	4.08	4.49
COPG1	13.87	13.96
CDK2AP1	11.63	11.47
PPP2R1B	11.00	10.79
LRG1	0.00	0.00
OR7C1	0.00	0.00
FAM126B	8.48	7.60
PER3	7.58	7.29
EEF1G	15.10	14.91
SLC46A3	4.08	3.08
HDAC9	8.43	7.55
APOBR	7.58	7.29
COL20A1	6.24	6.65
HNMT	2.45	2.16
TTF2	9.97	9.67
TAAR6	0.00	0.00
HOMER1	8.53	8.72
SUPT7L	9.43	9.56
KRT25	0.00	1.00
WNT9A	7.79	8.63
NANP	4.17	4.25
TRMT10C	8.98	8.60
CADM3	3.90	4.61
ING4	9.42	9.52
MARCH4	2.70	2.45
MRPS2	10.04	9.96
FAM84A	5.89	4.78
CNOT7	9.81	9.54
ATL3	12.38	12.28
ATIC	12.43	12.14
TNFRSF12A	13.79	13.67
TUBB6	14.14	14.31
RBM14	11.57	11.46
KPNA7	0.00	0.00
TADA3	10.23	10.32
PTGIS	9.49	9.62
ACTR8	9.55	9.73
CCNT2	10.09	9.68
OR13C3	0.00	0.00
VPS26B	11.58	11.58
OAZ1	13.75	13.84
CTSW	4.49	5.39
HELZ	11.32	11.43
CBLL1	9.13	9.02
KRT6B	0.00	0.00
ANKZF1	8.94	9.40
DGCR8	11.85	11.50
ME2	9.96	10.03
RNF215	9.81	9.80
SMOC1	11.64	11.11
SUSD5	4.25	3.80
OSTN	1.00	1.00
PF4	3.70	4.88
RASGRF2	3.39	3.25
PPP2R5D	11.73	11.62
GTPBP2	10.21	10.38
DHRS1	9.83	9.83
PNOC	2.16	0.00
TMTC4	9.10	8.87
SCGB3A1	1.00	0.00
HAGHL	8.22	8.04
PROSER1	9.33	9.42
TSPYL2	10.32	10.43
GPRASP1	9.78	9.70
TLL2	1.58	2.16
S1PR1	9.92	10.32
TAS2R40	0.00	0.00
OR51G2	0.00	0.00
FAM20A	9.05	10.28
PDLIM7	13.15	13.05
CPB2	0.00	0.00
NQO2	9.34	9.37
ANKRD33	0.00	0.00
MKX	7.21	8.63
GALK2	10.49	10.44
PCYT2	10.13	10.15
PCSK9	8.37	8.39
SPINT1	3.08	3.39
DCAF4	9.01	9.25
TMC8	3.70	3.25
NR2C1	9.17	9.11
TMX3	10.23	9.57
EEPD1	4.93	3.52
KCNQ5	7.37	9.12
SLC6A8	12.69	12.51
STIM2	10.08	9.82
PPP1R16B	3.90	4.35
SNTB2	9.79	9.86
SAMD11	2.90	3.08
AAMP	12.45	12.47
OR12D2	0.00	0.00
CORIN	0.00	1.00
RAI1	12.02	11.90
GPANK1	8.35	8.23
FBXO8	8.36	8.59
CCP110	8.51	8.44
MUTYH	6.09	5.42
SOWAHD	0.00	0.00
CLIC5	5.02	4.08
AP2S1	12.49	12.46
CFAP410	9.06	9.03
SNAP91	5.64	4.88
TWIST2	10.07	10.88
KLF14	0.00	0.00
GSX2	0.00	0.00
RND3	11.81	11.32
NKIRAS1	7.90	8.23
ZCCHC8	9.92	9.96
TFAP4	7.07	7.14
ZMYM6	8.59	8.39
SLC35D1	9.34	9.09
MIA3	11.70	11.71
SLC25A28	9.02	9.14
SLFN5	4.00	7.33
SNTA1	11.51	11.39
RHBDD3	8.79	8.77
REC8	1.00	1.00
WNK3	7.48	7.42
STAT2	9.91	12.22
C11orf53	1.00	0.00
OPTN	9.49	9.63
MSH3	7.71	7.53
PFN3	1.00	0.00
CIAO1	10.48	10.60
FANCA	8.30	7.54
CDK8	10.47	10.06
MAGI2	7.51	6.99
SEC13	13.08	13.27
SPAM1	0.00	0.00
SP8	0.00	0.00
MAGIX	0.00	1.58
CDC42EP1	11.09	10.71
NR1I3	3.08	2.16
PRDX3	10.76	10.42
TBL1X	12.14	11.87
C5orf15	13.27	13.19
DYNC1H1	15.37	15.37
ZC3H14	11.30	11.08
SULT6B1	3.39	3.80
RNF17	2.70	3.39
SERINC3	13.07	13.15
PAX9	6.26	7.35
KLK13	0.00	1.00
ZMIZ2	11.29	11.23
CD200R1L	2.45	3.39
CEP85	10.04	10.22
NCKIPSD	9.87	9.94
CNDP1	2.70	2.16
LGALS8	10.33	10.94
NUMA1	12.75	12.87
PTPRH	0.00	0.00
NDUFB7	11.21	11.42
RTCB	12.32	12.13
MTUS2	9.35	8.58
SYCE2	6.41	6.63
KCNA7	0.00	1.00
METTL24	5.57	5.74
STX16	10.77	10.51
DHX15	12.30	11.93
SYNJ1	9.95	9.96
JAK2	10.03	10.43
NKX2-8	1.58	3.90
PGM5	7.50	7.44
B3GNT5	7.70	6.26
CENPJ	7.31	7.31
PRPF31	11.44	11.35
RNF103	9.37	8.92
AP2A1	13.22	13.07
AHR	9.96	9.49
SLC12A7	11.52	11.30
SMIM5	3.08	2.45
TMEM167A	11.13	10.73
AP5S1	8.39	8.49
RASGRF1	2.45	3.08
UBTD2	9.05	9.40
RBL1	8.89	8.69
PTPRT	1.00	0.00
SDR16C5	0.00	0.00
KRTAP13-1	0.00	0.00
IGDCC4	10.77	11.03
DIP2B	10.93	10.80
UFSP2	9.44	9.81
MAP4K2	8.70	8.36
FKBP7	9.48	9.61
KRTAP26-1	0.00	0.00
MANF	12.89	13.31
NRN1L	2.70	1.58
ADGRG6	9.96	9.40
RABGGTB	10.63	10.36
CD300LB	3.61	3.39
KYNU	1.58	0.00
MRPL55	9.43	9.54
TMEM190	3.90	3.52
MRPL54	9.92	10.11
PCNX4	9.65	9.59
ATF1	10.65	10.50
SLC39A6	12.68	12.74
XAF1	7.65	10.43
CPA4	4.42	4.61
AGXT	1.00	0.00
BNIP3L	11.10	11.73
POLR3H	9.74	9.67
SURF1	9.50	9.32
ETS2	10.29	11.12
METAP1D	8.44	8.30
RIC3	5.25	4.08
CNOT3	11.36	11.40
SLC23A3	3.08	2.16
C8orf37	8.19	7.84
HYAL4	0.00	0.00
SNRPB2	9.43	9.17
CENPH	6.75	5.86
CEACAM1	4.25	4.08
SOX4	12.37	11.92
TRMT10B	7.22	7.47
ZP2	0.00	0.00
TEC	7.67	6.92
ADD2	1.00	1.58
SGSM2	9.30	9.69
PTGDR	0.00	1.00
LGR4	10.31	9.70
RAD9A	10.23	9.96
INHBE	0.00	0.00
FRAS1	7.35	7.50
BLNK	3.70	4.17
PIK3CD	8.13	8.70
DDI1	1.00	0.00
C1orf52	8.48	8.61
CRYGA	0.00	0.00
ATRN	11.83	11.64
SMIM12	9.52	9.35
EPS8L2	9.31	8.68
NNAT	6.91	6.96
AZIN1	11.44	11.01
ITPA	10.29	10.10
RAB26	4.00	2.90
SH2D3C	5.23	6.09
IQCJ	0.00	0.00
CWC27	8.60	8.67
TPT1	15.48	15.48
INS	0.00	0.00
TMEM161A	11.17	11.10
ART5	1.79	0.00
KCNB1	4.25	6.00
TACC3	9.61	8.78
HAUS5	8.14	7.80
CDC14A	6.19	5.46
OR56B4	0.00	0.00
PPP2CB	10.86	10.71
ALS2CR12	2.90	2.45
KCNJ5	1.58	2.16
GNAT3	0.00	0.00
IGFLR1	1.00	4.08
ANXA11	10.35	10.43
MAP1LC3A	11.04	11.14
HNRNPR	11.02	10.68
DQX1	4.98	5.15
ARHGAP22	9.64	9.22
NEIL2	3.80	4.08
IL1RAP	9.19	10.50
PAFAH1B2	12.37	12.17
PNPLA2	9.64	9.76
TRIM37	9.23	9.03
ANKRD28	11.60	11.24
GUCA2B	0.00	0.00
ORAI2	10.04	10.50
EGLN2	11.58	11.59
PCDHGB1	7.98	7.94
ABCG4	4.55	5.02
SPINK5	1.00	2.70
IMMT	11.90	11.76
HIGD1B	0.00	0.00
C16orf95	1.00	1.58
SEMA5B	4.17	3.70
FAM110C	7.14	7.17
CYP4A11	3.08	2.16
PRKAG1	11.12	11.23
TCF4	11.42	11.18
UQCRFS1	10.79	10.77
FRMD4A	12.18	12.12
DLK2	8.70	7.96
VSIG2	1.79	0.00
CD40LG	0.00	0.00
LGALS9B	9.52	10.71
MAN2A2	11.74	11.97
SPACA9	2.70	2.45
GMPPB	10.83	11.30
C15orf65	5.25	5.49
C10orf53	0.00	0.00
RFX4	0.00	0.00
PMS1	6.69	6.06
TSPAN2	9.43	8.30
SLC44A2	12.06	12.02
HPGDS	4.17	3.39
NELL1	2.45	0.00
NAA11	0.00	0.00
TUBA4A	11.70	11.25
ZNF324	9.53	9.75
KIAA0408	3.39	3.08
ZNF212	9.37	9.41
CHST4	0.00	0.00
RNASE1	0.00	0.00
DPH3	9.79	9.89
FAM161B	4.83	5.28
TRIM58	0.00	0.00
TRIM67	1.58	1.00
PHF14	9.60	9.06
ART3	0.00	0.00
MFNG	1.79	2.45
ITIH4	0.00	1.58
PRSS50	1.79	2.16
TMEM164	11.15	11.24
ZNF773	7.13	7.04
KIF22	8.95	8.10
SAP30	7.62	8.03
VLDLR	9.06	10.03
EDN3	0.00	0.00
ZCRB1	9.60	9.60
SELL	1.58	1.00
MRPS31	8.67	8.86
TERF1	7.74	7.44
ZFYVE26	10.53	10.68
WRAP53	8.57	8.71
ACOXL	1.79	0.00
RFTN2	8.86	8.94
KDM4C	9.62	9.51
ANKRD63	0.00	1.58
PADI6	0.00	0.00
FABP7	5.15	4.93
OR5AP2	0.00	0.00
FAF1	10.82	10.45
HARS	11.68	11.53
SHARPIN	10.05	10.08
HSPBAP1	9.19	9.25
ANKRD13C	9.60	9.16
PRSS57	1.79	1.00
LGALS4	3.70	4.25
TMEM62	7.46	7.46
SI	1.58	2.45
C19orf67	3.52	3.39
CENPK	5.17	3.90
CDKN2A	10.81	10.17
OR8H1	0.00	0.00
SLC7A7	6.90	7.35
CD177	0.00	0.00
THOC6	9.29	9.11
PROSER2	5.02	6.53
ROR2	11.06	11.22
CLDN7	3.70	2.70
TREX1	8.44	10.03
BBS7	7.70	7.93
CCDC40	4.61	4.78
KDELC2	10.21	9.89
TRABD	11.09	11.24
FSHB	0.00	0.00
RPGRIP1L	8.33	7.94
ERGIC3	12.40	12.61
UBA1	14.48	14.39
MIF4GD	8.39	8.57
CXCL17	0.00	0.00
B3GALT4	6.47	6.77
CD47	10.92	11.85
CCNY	10.84	10.47
ARFGAP1	12.09	12.14
ZNF777	10.38	10.47
LRRC25	2.90	3.80
ZNF764	7.72	7.74
HOXB9	9.92	10.04
RABEP2	9.76	9.79
OR5M3	0.00	0.00
C6orf120	10.18	10.02
SCAF4	10.88	10.86
IER3IP1	10.32	10.48
NR2C2	10.21	10.23
CCR6	0.00	0.00
FUNDC1	8.66	8.34
ARL14EP	10.00	9.72
SMIM14	11.23	11.34
TMEM107	7.32	7.68
PLEKHA4	6.80	8.53
ELOVL2	0.00	2.16
ADAMTS16	0.00	3.25
CLCF1	10.98	11.33
TIMMDC1	9.48	9.53
DSCAML1	0.00	0.00
KLC4	9.33	9.48
ATP6V0D2	2.16	3.08
MAP6D1	4.25	4.49
CXCR2	4.42	4.35
PNRC1	8.67	9.66
SLC16A8	3.25	3.39
EML2	9.50	10.07
ABI2	9.50	9.26
KDELR3	11.55	11.83
LYNX1	11.00	11.08
RNF123	10.41	10.56
RBSN	10.54	10.68
C4orf50	2.70	3.52
C7orf50	9.15	9.09
CST7	0.00	0.00
C1orf87	0.00	0.00
PCDHA11	5.25	3.90
EPHA1	6.54	5.77
PIP5K1B	3.80	3.52
GRIA1	2.45	5.02
LTBP2	16.27	16.70
FBXW2	10.39	10.23
TCF23	1.00	2.16
HBP1	10.91	11.13
IL6R	7.54	8.20
ASIP	0.00	0.00
RNF19A	10.74	10.75
CCDC17	4.83	4.73
PLEKHG1	6.84	8.03
SLA2	2.70	2.70
SLC43A1	6.98	7.39
RAPGEF1	12.95	12.90
TRMT2B	8.62	8.43
ZNF595	6.50	6.21
TNXB	4.08	3.70
LDLR	12.31	12.82
SAMD4A	12.33	12.35
CDKN1A	14.60	15.18
PLS3	13.55	12.79
TMEM45B	0.00	1.58
ANKRD44	9.51	8.94
KAT2A	11.27	11.30
JMJD4	8.83	8.91
AGPAT5	9.52	9.47
SRSF11	11.83	11.46
HIST3H2A	8.70	8.63
VGLL2	0.00	0.00
ACAD11	9.10	9.71
VMO1	1.79	1.58
SLC22A25	1.00	0.00
BNIPL	1.00	2.16
FEZF1	0.00	0.00
NPLOC4	12.44	12.34
NOS2	2.90	7.36
KCNE5	2.45	2.45
TLX2	0.00	0.00
ITGB4	6.72	7.30
TBCB	11.18	11.24
PRKCQ	5.57	5.42
ZNF692	8.51	8.58
CAPN2	14.24	13.98
CEP41	7.92	7.80
CA2	4.08	6.69
MARCH1	2.90	3.90
SCN7A	2.16	0.00
FTH1	14.83	14.69
MYOM2	2.70	2.16
C2CD4A	1.58	1.58
LRRC8D	11.10	10.97
HARS2	9.59	9.52
PGLYRP4	0.00	0.00
PTGES	10.08	11.56
FAM83G	6.66	6.43
PDE1A	7.35	7.87
KLRC1	0.00	0.00
PIKFYVE	10.19	10.15
HDHD2	10.05	10.14
ETNPPL	1.00	2.16
DEF8	10.79	10.70
ACE	3.90	4.93
DHX30	11.83	11.88
HNF1B	2.90	1.00
MLLT1	11.83	11.72
MS4A10	0.00	0.00
PCBD2	7.39	7.64
RBM47	6.23	6.93
NBEA	10.91	10.69
EVX1	0.00	0.00
GBA	11.43	11.69
SALL1	7.01	7.38
CMTM4	12.15	12.22
ECHDC3	4.25	4.17
ZNF292	10.00	9.64
NAA30	9.16	8.60
HNF1A	0.00	1.00
CREG1	10.12	10.68
PPHLN1	10.85	10.75
FXYD6	4.25	5.32
CAPG	11.98	12.25
CLDND2	1.00	1.58
KATNBL1	8.91	8.27
SERPINF2	2.45	2.70
ZNF641	4.25	3.08
PSMA2	12.04	11.86
ISL1	2.90	1.58
MRPS14	9.76	9.73
WBP4	9.95	9.80
FLT1	11.69	12.55
NAB2	12.50	12.40
AKAIN1	1.00	0.00
FAM205A	2.70	3.52
CDC37	13.44	13.27
SLITRK1	0.00	0.00
RHPN1	5.71	5.36
DENND1C	1.00	0.00
GDPD1	8.31	7.96
DICER1	11.13	10.94
ALAD	9.49	9.44
NFKBIA	10.67	12.60
OGG1	8.78	8.41
OMA1	8.13	8.25
TTI2	9.04	9.11
TOMM22	10.79	10.66
FABP3	10.08	9.72
ING2	7.97	8.14
LRRTM3	2.90	2.70
ADRA1A	1.00	0.00
ATP11A	12.83	12.98
IGSF5	0.00	0.00
FAM173B	8.59	8.56
SKP2	9.19	8.82
ACADM	9.99	9.57
DTWD1	8.28	8.60
LEKR1	5.15	4.61
MOS	2.16	2.45
MRPS25	10.49	10.41
ADCK5	9.69	9.94
MRPS9	9.56	9.50
102723903	1.58	2.70
RALA	10.44	10.35
TAAR1	0.00	0.00
EXOSC2	9.82	9.70
INSL5	0.00	0.00
LEPROT	11.39	11.32
PGGT1B	8.86	8.77
RPS5	14.82	14.91
ARRDC2	7.23	7.52
DLX6	4.35	3.39
SUCLG1	11.07	11.26
GRK5	9.26	9.55
SF3B1	12.94	12.69
IRF5	7.64	8.21
HAS2	11.22	11.51
BBS10	5.83	6.00
C17orf53	7.85	7.46
URM1	10.43	10.44
TARM1	2.90	2.16
KLHL40	0.00	0.00
RNPC3	7.72	7.18
PORCN	7.04	7.39
OR5K4	0.00	0.00
MAP3K13	6.61	7.23
RPS19	14.29	14.41
TYROBP	5.15	5.83
PIK3R4	10.50	10.66
CCDC171	5.77	6.06
DRD2	0.00	0.00
TSC1	10.64	10.71
TREML1	1.00	1.00
RPL11	12.57	12.43
ANO5	3.70	2.70
NCAPG	8.06	6.91
RSPO3	9.27	10.02
GOSR1	10.72	11.00
SLC9A5	8.93	8.73
MRPL2	10.87	11.04
TRPC1	7.87	7.88
RUNX2	10.63	10.37
MRPS23	10.02	9.80
STK38	10.87	10.73
APC2	9.47	9.53
AMDHD1	0.00	0.00
CORO2A	3.61	5.02
EEF2KMT	9.25	9.41
LPAR2	8.29	7.48
IFT22	8.70	8.95
NR4A1	11.73	12.68
ZDHHC8	12.28	12.09
DLX5	6.19	5.36
NPAT	9.82	9.34
NAT8L	5.54	5.23
NDUFAF3	8.07	8.36
CYSRT1	0.00	0.00
SLC25A18	1.58	2.90
NUDC	12.29	12.08
HEY1	7.77	7.28
ZRANB3	6.94	6.87
JAKMIP3	3.61	4.61
CST8	0.00	0.00
RUFY1	9.13	9.11
EIF2B4	10.19	10.25
EFCAB3	1.00	1.58
ATP6V1A	11.90	11.64
SH3BGRL3	12.22	12.38
ATF7	11.31	11.45
PSMC5	12.43	12.37
ZNF474	0.00	0.00
HMGN1	12.90	12.70
FIGNL2	6.50	6.41
NEUROD4	0.00	0.00
LRRC36	1.00	1.00
ZCCHC9	9.59	9.50
CLCN3	8.02	8.29
TRIM44	12.15	11.99
RAF1	11.45	11.29
RIIAD1	2.16	2.45
INPPL1	13.02	12.98
NT5C1A	0.00	0.00
SRSF4	10.85	10.91
ATP2A1	1.58	1.58
KLHL31	1.79	1.58
PCDHA5	2.45	2.16
SCCPDH	10.16	10.09
IRS2	10.88	10.71
ESCO2	6.24	5.06
CPQ	9.96	9.61
CHST15	8.13	7.89
RALGAPA1	10.52	10.17
C2orf49	9.39	9.46
KNOP1	10.97	10.88
GBP5	4.93	6.93
ADAMTS15	2.16	2.45
TNS2	11.83	11.58
REV1	9.25	9.30
POLR3D	10.68	10.99
LARP1	13.40	13.26
RHOV	0.00	2.16
AMTN	0.00	0.00
COG8	10.60	10.58
ISG15	8.94	12.96
JCHAIN	1.79	0.00
CCDC174	8.29	8.29
TM7SF2	7.00	7.22
ZNF169	7.51	7.68
CETN3	9.13	8.72
BANP	10.59	10.46
C19orf12	10.17	10.13
TPP2	11.50	11.19
SLC30A10	0.00	0.00
VEGFC	8.56	9.40
SPRY2	10.99	10.91
GOLGA7	11.03	11.08
ESF1	9.54	8.62
TLK1	10.36	9.93
GPI	14.20	14.52
SNW1	10.87	10.76
AP3S2	10.31	10.38
PARP2	8.78	8.98
PIK3C2A	11.23	10.49
SLC38A8	1.58	1.00
GMPR2	9.95	9.88
PROKR1	4.30	4.78
DCTN4	11.71	11.72
RPL10L	4.17	1.58
LTBR	12.25	12.18
ATAD1	11.04	10.57
RBM15	9.52	9.55
GOLGA3	11.86	12.09
REST	11.17	11.37
DLG3	10.20	10.24
CPEB3	6.44	6.61
BRF1	9.97	9.95
CMTR2	8.36	8.45
IL9	0.00	0.00
RPS24	14.28	14.31
B4GALT1	12.82	12.93
ARL2BP	10.81	10.75
RNF11	11.18	10.92
PIGF	7.64	7.49
TBRG4	10.85	10.71
SLC14A1	6.02	4.67
C6orf89	10.82	10.84
ENPP5	10.15	10.12
MEFV	0.00	0.00
OR4C45	0.00	0.00
DEF6	9.03	9.52
MYO6	9.50	9.48
PRDM2	11.48	11.52
ZXDC	9.66	9.62
SP2	9.73	9.69
SIX6	1.00	1.58
MRPL3	10.42	10.31
IDH3A	11.71	11.51
TWF2	9.42	9.83
SUGT1	10.86	10.62
BCL2L11	9.19	8.97
IFNB1	0.00	1.58
EN2	0.00	0.00
PRG3	0.00	0.00
TMLHE	8.46	8.08
CNNM4	10.02	10.20
SPATA4	1.00	1.00
C1orf123	10.07	9.94
VPS52	11.03	11.17
C9orf84	0.00	1.00
GZMM	5.23	5.49
TEKT4	0.00	1.00
SULT2B1	3.25	3.25
TM4SF19	0.00	2.70
STARD7	10.60	10.33
YTHDC2	8.69	8.40
PTPRF	12.89	13.00
GPR37	3.80	4.00
CAMLG	9.84	9.92
CCDC136	9.72	9.46
WSCD1	2.70	1.58
SLC31A2	8.93	9.20
VDAC2	12.58	12.42
SEMA3C	10.31	9.56
UVRAG	10.60	10.28
REG4	0.00	1.00
SESTD1	10.58	10.77
AMOTL2	14.95	15.17
PYGO2	11.47	11.43
PSMD8	13.69	13.58
NAP1L4	12.43	12.31
TMUB2	10.53	10.52
GFM1	10.76	10.76
IVD	9.67	9.70
SSX2IP	8.06	8.07
ZRANB1	9.77	9.53
RAB4B	10.20	10.41
SLC29A1	11.78	12.45
REG3A	0.00	0.00
ERP27	1.58	1.58
HIBADH	10.26	10.30
ALOX12B	0.00	0.00
PRLH	0.00	0.00
PARP6	8.89	8.93
FBXO3	10.48	10.38
RCVRN	0.00	0.00
SLC30A3	0.00	0.00
AADAC	0.00	0.00
EXOC6	5.42	6.21
CDK9	11.49	11.51
NCEH1	8.43	8.25
CHM	9.40	8.66
CALB1	1.00	2.45
PRSS42	1.58	0.00
ZNF597	8.32	8.33
PEA15	12.84	12.53
PNMA5	0.00	1.58
DENND2C	7.71	8.04
ZFPM2	9.45	9.67
FAM229A	0.00	0.00
PNPLA7	8.50	8.99
FNDC7	0.00	1.00
OR2V2	0.00	0.00
TMEM258	11.43	11.96
CREB3	11.54	11.56
CRYGD	0.00	0.00
THOP1	11.90	11.76
GATAD1	10.82	10.57
SLAIN1	0.00	0.00
HSFY1	0.00	0.00
NFKBID	5.02	6.17
VEZF1	10.97	10.78
HECTD2	6.61	6.02
DES	8.74	7.87
CPEB2	9.42	9.34
PPP1R13L	10.93	11.20
RABEP1	10.64	10.34
CDK5RAP2	10.39	10.86
SLC9A7	3.70	3.52
LTF	0.00	0.00
MMP9	6.50	9.78
ATP11C	8.20	7.36
OR1L8	0.00	0.00
IGSF23	1.00	1.00
POMK	9.70	9.53
MRPS12	10.20	10.37
EIF5	12.58	11.94
C1RL	5.78	6.17
DENND5A	12.40	12.38
LUZP2	0.00	0.00
RSPH3	9.91	10.09
ADD3	9.53	9.96
IL4I1	3.25	3.80
FCRL6	0.00	0.00
POLR2C	11.08	11.15
PBK	8.05	7.18
OR4D6	0.00	0.00
NCAPD2	10.99	10.19
