gene	GSM1639213	GSM1639214	GSM1639215	GSM1639216	GSM1639217	GSM1639218
OR14C36	0.00	0.00	0.00	0.00	0.00	0.00
KIF2A	11.07	11.10	10.65	10.77	11.01	11.07
FBRSL1	9.86	10.34	9.62	10.14	10.03	10.76
EIF3A	14.76	14.73	14.37	14.66	14.56	15.03
100506944	0.00	0.00	0.00	0.00	0.00	0.33
ENTPD5	11.70	11.54	11.67	12.12	11.72	13.16
PLA2G7	7.56	7.40	6.70	6.97	7.36	8.65
PSMB1	13.16	12.86	13.55	13.62	13.18	12.63
FAM220A	9.88	9.90	9.71	10.19	9.78	10.02
SORD	9.83	9.05	10.74	10.70	9.76	9.24
PEX2	10.30	10.63	11.02	10.08	10.69	10.89
ARX	0.00	0.00	0.00	0.00	0.00	0.00
HEXB	10.25	10.68	11.12	10.62	11.06	10.28
UPK1A	4.19	5.07	5.46	3.46	4.78	6.61
CCDC77	9.86	10.11	9.79	9.75	10.03	9.99
LMO1	4.19	6.40	3.38	0.93	2.92	1.97
MRPL22	10.26	10.28	11.02	10.89	10.46	10.23
AARS	12.32	12.63	12.20	12.55	12.51	12.61
APOB	0.00	0.33	0.00	0.93	0.00	0.00
AK5	1.90	1.90	1.72	1.76	2.43	2.15
KRT6B	0.00	0.00	0.00	0.00	0.00	0.86
FAM118A	9.86	9.92	10.32	10.43	10.09	10.37
LY6H	4.47	5.07	4.42	5.17	5.03	5.18
ARHGAP36	0.00	0.33	0.00	0.00	0.00	0.00
RRP9	11.74	11.94	11.82	11.86	11.71	11.82
PMCH	4.60	2.45	3.38	1.76	2.92	0.00
GNG10	11.45	11.17	12.14	11.39	9.97	10.89
ALPK2	5.11	6.54	6.67	5.63	6.21	7.14
TMEM79	7.15	6.77	7.10	7.04	7.17	8.51
MCHR1	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A46	11.12	11.03	11.75	10.94	11.26	11.27
UBXN4	11.52	11.77	11.53	11.61	11.73	12.01
BCAM	4.19	2.71	3.82	5.46	5.46	6.22
MSH2	12.55	12.31	12.51	12.46	12.55	12.24
HIST2H3C	7.44	4.84	6.31	6.02	5.53	3.65
PAPPA	1.90	1.00	1.72	2.45	2.43	2.78
GRIK3	4.95	4.39	4.71	4.29	3.86	4.43
AADAC	0.00	0.33	0.00	0.00	0.00	0.00
SNX22	7.36	7.78	8.66	7.21	8.22	7.69
SCARA5	5.25	5.38	5.41	5.12	5.86	5.18
IWS1	11.72	11.78	11.88	11.78	11.82	11.96
GMIP	12.18	12.38	11.52	12.25	11.97	12.44
CBX3	13.62	13.54	13.54	13.29	13.45	13.42
SH2B3	10.76	11.62	10.73	10.76	11.02	11.30
JUNB	9.84	10.26	9.97	10.02	10.23	10.58
TMEM134	10.07	10.11	10.85	10.43	10.40	10.48
PNPLA8	10.47	10.52	11.22	11.18	10.69	10.64
CCNY	11.61	11.41	11.62	11.58	11.53	11.59
DGKZ	13.54	13.53	12.85	12.96	13.51	13.41
RRP12	11.81	11.88	11.51	11.44	11.59	11.60
TRIM50	0.00	1.22	0.00	0.00	1.72	2.15
ANGPT2	5.02	5.50	3.64	4.10	5.03	4.51
ZHX2	10.07	9.60	9.28	9.00	9.65	8.08
PEMT	7.26	6.96	7.70	7.57	7.64	6.79
GATA2	2.56	2.92	2.31	0.93	1.00	1.22
DNAJB13	10.07	9.21	9.15	6.79	8.78	9.38
ALDH1A1	0.00	1.68	4.30	6.21	3.46	6.34
MBD3L1	0.00	0.00	0.00	0.00	0.00	0.00
LYSMD1	9.50	8.87	9.15	9.52	8.38	8.85
ZCCHC18	6.55	5.87	6.97	6.93	6.70	6.03
PLAUR	7.49	10.15	8.47	7.89	8.58	8.94
RTEL1	11.69	11.74	11.55	11.39	11.76	11.96
PIK3C2B	11.34	12.20	11.10	10.83	11.70	11.20
ATAD2B	10.21	10.01	10.01	9.64	10.08	10.55
LRRC38	0.00	0.00	0.00	0.00	0.00	0.00
CACNG8	0.00	3.46	0.00	0.00	2.13	0.86
PHC3	11.09	11.07	10.60	10.78	11.07	11.71
PDCD5	10.21	10.15	11.45	10.33	10.93	11.03
MTFR2	9.37	9.77	9.59	8.92	9.40	9.82
SHKBP1	10.19	9.99	10.20	10.02	10.38	10.04
NFE2L3	4.01	4.95	3.99	4.89	4.73	5.70
SCAF8	11.90	11.78	11.62	11.97	11.87	11.86
C10orf82	1.90	0.33	0.00	0.93	0.00	0.00
ZNF226	4.33	4.34	4.91	4.33	4.46	4.24
EXOSC1	11.12	11.41	11.26	11.27	11.21	11.53
CYBB	10.47	10.07	9.38	11.41	9.52	9.43
MUC13	4.01	4.10	3.64	2.45	3.24	3.37
DENND4B	11.18	10.78	9.96	9.86	10.71	10.52
ABHD14A	10.32	10.13	10.14	10.37	10.36	10.29
PRKD3	11.95	11.18	11.79	11.40	11.72	11.56
NOBOX	0.00	0.00	0.00	0.00	0.00	1.22
DNAH10	0.00	2.26	1.72	2.95	1.00	2.78
EMSY	11.12	10.95	11.04	10.21	10.99	10.74
ADGRG7	3.05	1.76	2.31	0.00	1.00	0.00
ATE1	10.51	10.33	10.68	9.77	10.58	10.46
PIH1D3	0.00	0.00	0.00	0.00	0.00	0.00
ZFHX4	0.00	1.76	1.72	0.93	0.00	2.41
SLC9A8	10.80	11.74	11.06	11.06	11.30	11.91
GHITM	13.25	13.17	13.61	13.50	13.27	12.92
HHAT	7.86	8.23	8.10	7.36	8.22	7.61
NSDHL	8.91	8.99	9.45	9.53	9.42	8.94
KLF15	0.00	1.00	2.74	3.16	2.92	2.78
CCNH	10.94	10.95	11.26	10.84	11.05	10.74
OR5AP2	0.00	0.00	0.00	0.00	0.00	0.00
VEGFB	9.16	8.73	8.96	8.32	9.55	9.33
RAD51D	9.55	9.06	9.40	9.61	9.26	8.91
SIGLEC1	6.02	5.12	6.05	6.06	8.11	7.09
F2RL1	6.23	4.39	4.91	3.99	4.51	3.46
TRPS1	9.32	9.65	9.32	9.72	8.29	7.23
SGK2	3.05	3.16	3.11	0.93	2.71	2.78
MTPAP	10.59	10.77	10.60	10.80	10.79	10.63
LYPLA1	11.62	11.21	12.17	11.44	11.62	11.54
ACSM1	0.00	0.00	0.00	0.00	0.00	0.00
CC2D1B	11.54	11.57	11.27	11.77	11.56	11.83
FAM185A	10.02	10.70	10.06	11.18	10.41	10.72
ZNF267	8.74	8.77	8.95	9.07	8.46	9.75
C2CD4B	0.00	0.00	0.00	0.00	0.00	0.00
TRIM25	13.23	13.44	13.03	12.79	13.16	12.94
FAM173A	10.16	10.00	10.12	9.34	9.97	9.45
UBQLN3	0.00	0.00	0.00	0.00	0.00	0.00
ADCY7	11.82	12.81	11.72	12.23	11.76	11.83
ARHGEF15	5.02	5.27	5.59	5.00	5.03	5.53
MRPS17	11.17	11.51	11.12	11.47	11.33	11.32
CD80	5.59	6.15	6.90	7.58	5.03	5.18
COIL	10.00	9.94	10.05	9.97	10.10	10.06
NEURL4	11.53	11.67	10.91	11.16	11.51	11.93
PRDM9	8.38	9.19	8.60	8.76	8.79	8.70
MICAL2	5.25	5.11	4.71	4.29	5.31	5.83
RNASE9	3.37	1.22	3.99	5.25	2.43	0.33
SCGN	0.00	0.00	0.00	0.00	0.00	0.00
MC4R	0.00	0.00	0.00	0.00	0.00	0.00
ATF4	12.45	13.50	12.89	12.75	13.03	13.53
HAUS8	9.55	9.09	9.36	9.50	9.09	8.24
RHOC	5.31	3.64	4.51	6.19	5.17	4.79
CLDN3	0.00	0.86	1.72	3.86	2.92	3.82
NNAT	3.05	3.92	3.64	4.56	4.30	4.60
TRAP1	13.53	13.36	13.32	13.71	13.53	13.34
MAP1S	10.40	10.82	10.19	10.81	10.68	10.96
VILL	7.81	4.24	5.00	6.15	5.17	3.86
NDUFAF7	10.35	10.17	10.71	10.52	10.40	10.20
KLHL5	10.76	11.20	11.14	10.86	11.09	11.05
ABCA9	6.76	5.34	6.46	5.73	6.11	6.24
DNAJC3	11.42	11.07	11.33	10.82	11.31	11.14
KMT2D	13.12	13.37	11.89	12.38	12.95	13.06
UBE2J1	11.48	11.03	11.12	12.41	10.82	11.55
TBX6	5.02	4.84	4.42	4.69	3.75	3.86
C1orf210	0.00	0.00	0.00	0.00	0.00	0.00
CIDEB	1.90	1.76	1.72	0.93	2.92	1.97
ZNF608	8.58	8.88	8.08	8.60	8.95	7.34
TCEAL6	0.00	0.33	0.00	0.00	1.00	0.00
SNED1	5.59	4.48	4.71	4.69	5.49	6.02
FAM84A	0.00	0.33	0.00	3.16	2.43	2.41
ARMC6	9.92	9.57	9.44	9.57	9.75	9.06
MRI1	11.14	11.36	11.33	11.25	11.25	11.66
UCHL5	12.15	12.01	12.34	11.74	11.83	12.00
CBX4	10.78	10.09	10.26	10.25	10.31	10.69
EN2	0.00	0.86	0.00	0.00	0.00	0.00
ESR2	4.19	3.64	3.11	3.64	4.46	4.01
SPATA32	1.90	2.45	2.31	0.93	2.43	1.97
SFTPC	0.00	0.00	0.00	4.42	0.00	0.00
TNR	3.37	4.17	4.42	3.79	4.51	4.72
ADARB1	10.80	10.00	10.18	10.72	10.18	11.28
NOX1	4.71	5.83	6.46	4.61	5.86	6.09
ELOVL3	1.90	0.86	0.00	0.00	0.00	0.33
GRIA3	6.06	5.05	5.05	5.25	4.67	4.24
BAG1	12.22	11.89	12.65	12.65	12.10	12.04
CLOCK	10.46	10.64	10.53	10.88	10.41	10.94
SLC25A31	0.00	0.86	0.00	0.00	0.00	0.86
MTDH	12.58	13.02	12.84	12.81	12.98	13.22
MSH4	6.25	6.49	6.42	6.40	6.48	7.24
MYDGF	11.50	11.08	12.50	12.20	11.87	11.32
XPO6	12.57	12.82	12.12	11.96	12.78	12.94
TMEM126A	9.46	9.26	10.00	8.95	9.88	8.55
REST	10.99	11.14	10.73	10.59	10.51	11.00
RPL5	13.07	13.94	14.86	13.82	14.08	13.90
CNNM1	0.00	5.12	0.00	2.13	0.00	1.97
TENM3	0.00	1.76	0.00	1.76	2.43	1.76
HAPLN3	0.00	0.33	0.00	0.93	0.00	0.00
MFSD10	10.11	11.17	9.71	10.09	10.05	10.74
FDXACB1	8.74	9.05	9.25	8.97	8.93	8.81
CCDC171	8.19	7.85	7.63	8.57	8.31	7.46
NACC1	12.35	12.26	11.77	12.21	12.32	12.30
ZNHIT3	10.43	9.73	11.34	10.66	10.26	9.67
SMURF1	9.05	8.18	9.13	9.44	8.85	9.02
PLAGL2	11.26	11.31	10.37	10.58	10.75	11.33
GOLM1	10.82	10.98	10.38	10.09	9.95	9.67
HPCAL4	0.00	1.68	1.72	2.45	2.43	1.97
HMGB4	0.00	0.00	0.00	0.00	0.00	0.00
RGS20	3.05	3.56	3.82	4.42	3.11	3.64
TMC5	4.88	4.24	3.82	4.19	4.03	4.43
SIK3	10.60	10.71	9.91	9.79	10.41	10.42
DCAF5	10.34	9.97	10.13	10.27	10.20	10.86
STPG3	0.00	1.68	1.72	0.00	1.00	0.33
ZFP28	6.90	6.46	6.42	6.63	6.35	7.59
PARP4	9.53	9.14	8.37	8.88	8.87	9.12
PHF21B	7.70	8.80	6.97	8.46	7.34	8.09
ZFP30	4.19	4.55	4.63	4.82	5.12	4.63
TBX22	0.00	0.33	0.00	0.00	1.00	0.33
C9orf135	0.00	0.00	0.00	0.00	0.00	0.00
PANK1	8.81	7.83	8.07	7.67	8.04	7.45
ANKRD34C	0.00	2.15	2.74	2.45	1.72	0.86
UBALD1	10.39	10.95	10.50	10.95	10.66	11.23
TRIM55	0.00	0.33	1.72	0.93	0.00	0.86
AIFM3	0.00	0.00	0.00	0.93	0.00	0.33
VCPKMT	9.60	8.96	9.95	9.84	9.32	9.86
XKR5	7.77	8.16	8.04	7.40	7.90	8.67
BSCL2	9.83	10.52	10.15	9.97	10.31	10.44
ERN1	9.26	9.18	8.66	8.99	8.94	9.48
AADACL3	0.00	0.00	0.00	0.00	0.00	0.00
WNT4	3.05	4.29	5.70	4.94	4.93	5.63
PDE3B	11.14	10.82	10.74	10.22	10.74	10.87
SMPD2	9.33	9.44	9.48	9.58	9.37	9.36
LRRIQ3	4.01	3.16	4.91	4.69	3.11	3.65
KIF21B	11.72	12.42	11.39	12.75	10.86	12.02
EPHB4	4.33	6.23	5.59	4.42	5.91	6.13
IL34	0.00	0.00	2.31	0.93	0.00	1.22
URI1	11.84	11.96	12.50	11.34	12.09	12.39
CLEC18B	2.56	3.37	2.31	2.13	2.13	2.15
TAF8	10.70	10.88	10.91	11.02	10.71	10.65
AMY2A	9.55	10.18	6.39	6.50	3.98	6.81
FOXG1	0.00	1.90	2.31	0.93	2.13	2.56
SLC16A3	7.38	7.35	6.76	7.53	7.70	6.23
RAP1B	12.68	12.33	12.95	12.53	12.57	12.34
CRYBA2	0.00	2.15	0.00	1.76	0.00	1.68
MAP3K10	9.24	8.56	9.36	8.43	9.34	9.29
NUDT5	12.48	12.13	12.68	12.25	12.48	11.99
MYO10	5.99	8.62	8.17	6.50	8.04	8.14
SMPDL3A	8.66	9.31	9.37	9.91	8.37	8.20
RSPH10B2	4.01	6.21	3.99	6.63	4.46	4.46
LRRTM4	0.00	2.15	3.11	2.45	1.72	2.56
CSAD	8.02	8.16	7.86	7.67	8.04	8.08
FRAT2	9.88	9.55	10.06	9.60	9.91	10.01
NAA38	10.36	10.12	11.04	10.24	10.51	9.87
H3F3C	5.69	4.50	6.05	4.56	5.59	3.64
HOXA1	2.56	1.00	0.00	0.00	1.00	1.97
IL6ST	9.87	9.58	10.98	11.34	9.00	9.65
MYB	12.80	12.76	12.55	12.84	12.41	12.66
RARA	9.72	9.34	8.18	8.32	8.79	9.58
ITM2B	12.37	12.17	12.50	11.86	12.52	12.39
AGBL1	2.56	3.79	5.74	7.26	7.70	3.11
PALM	8.38	9.96	8.68	10.69	7.92	8.92
ZNF595	9.72	9.42	9.19	8.81	9.39	9.31
GNB3	0.00	3.05	1.72	2.71	3.24	3.59
LRRC8A	9.25	9.90	9.26	9.77	8.66	8.95
IFNAR2	9.79	10.06	9.67	9.91	9.80	10.24
DRAP1	12.44	12.15	12.60	12.71	12.23	12.16
ANKRD60	0.00	0.00	0.00	0.00	0.00	0.00
MST1	4.33	4.33	3.64	3.86	3.46	4.69
STRN4	11.61	11.88	11.22	10.92	11.60	11.75
ZSWIM1	8.78	8.39	8.19	7.82	8.57	8.85
TCEA1	13.00	12.70	13.43	13.19	13.08	12.89
PRRX2	0.00	2.45	2.74	0.93	2.71	2.41
CRYGA	0.00	0.00	0.00	0.00	0.00	0.00
FDXR	10.36	10.34	10.19	10.14	10.27	10.13
TMEM199	9.68	10.43	10.06	10.36	10.09	10.10
CLEC2A	3.05	3.05	3.38	3.16	3.75	2.15
RUVBL1	12.52	12.20	12.16	12.26	12.28	12.28
MAFB	5.59	5.49	5.46	6.40	7.13	7.89
FHL2	0.00	2.71	2.31	2.45	2.71	2.56
TUBB4A	3.37	5.04	4.30	5.00	3.46	4.01
RNASEL	8.76	9.77	8.92	7.91	8.75	9.36
ARFGEF2	12.09	12.73	12.34	11.93	12.45	12.03
ZNF580	6.06	6.54	7.66	6.19	6.67	7.98
RAB31	9.96	9.70	10.27	10.58	9.72	8.69
C3AR1	6.34	5.07	6.35	6.88	7.79	7.94
ALDH1A2	5.11	2.45	4.71	5.46	5.07	4.98
SLC25A11	10.67	10.22	10.46	9.75	10.50	9.55
PSD	6.25	5.31	5.53	6.93	5.36	5.53
SLC9A3R2	4.33	5.04	5.35	6.27	4.30	4.86
SLC9A7	8.86	9.35	9.11	9.25	9.31	9.25
IFT52	10.84	10.45	11.18	10.95	10.97	10.97
CDK2AP2	10.14	9.96	9.89	10.88	10.37	9.61
ATP1B1	8.06	10.49	9.67	13.59	8.75	8.91
ARHGDIA	14.38	14.20	14.14	14.26	14.43	14.15
ZBTB7C	0.00	4.17	2.74	4.19	2.92	4.19
HP	9.90	9.26	7.64	7.65	7.75	9.01
RCBTB1	10.98	10.58	10.89	11.08	10.97	10.81
GPM6A	1.90	3.64	3.11	6.12	4.78	5.87
OGFOD3	8.61	8.85	9.61	8.69	9.33	8.98
NAIF1	8.73	8.30	8.18	7.82	8.07	8.43
NPBWR1	2.56	2.47	3.38	1.76	2.13	1.22
NOP10	12.76	12.92	13.14	12.59	13.01	12.75
F2RL2	4.19	3.37	4.30	3.37	4.03	3.86
SYNGR1	5.43	6.56	6.20	4.42	6.11	7.15
ST6GALNAC4	11.62	12.26	11.79	11.93	12.16	12.73
IGFBP5	3.64	4.84	4.71	6.33	7.70	6.88
USP5	12.72	12.67	12.47	12.66	12.69	12.30
PCDHB6	1.90	2.15	2.74	3.16	2.43	2.56
MYH11	2.56	3.46	2.74	2.71	3.64	3.46
MEF2C	10.89	11.25	11.05	10.01	12.15	11.14
TMEM70	10.89	11.09	10.99	10.84	11.02	10.95
PKP4	5.84	7.30	6.76	10.18	6.26	5.58
SMIM12	10.14	9.03	10.37	10.52	9.94	9.66
INTS12	9.80	9.71	10.24	10.30	9.54	10.07
ROR1	0.00	0.33	1.72	2.71	1.72	3.16
ITPR1	11.33	10.99	10.85	10.91	11.21	11.08
TERF1	9.76	10.24	9.99	9.67	9.96	9.69
PTPRJ	11.89	11.93	11.43	10.73	12.01	12.15
CDC40	11.58	11.62	11.60	11.57	11.37	11.47
SLMAP	11.92	11.58	11.33	11.51	11.42	11.78
PRPH	0.00	0.86	0.00	0.00	1.72	0.33
FANCI	10.95	10.55	10.54	9.63	10.85	10.23
SLC25A26	8.58	8.25	8.97	8.70	8.70	8.69
RD3L	3.05	7.49	6.88	11.95	4.46	7.13
LZTS3	6.02	5.62	5.00	5.73	6.09	5.85
RAB12	9.03	9.16	9.02	9.11	8.87	9.54
ITGB4	5.74	7.60	5.97	8.58	6.77	8.01
ECT2L	0.00	0.86	1.72	0.00	0.00	0.00
NKX6-2	3.64	2.78	3.38	1.76	2.43	2.15
HSP90AA1	16.47	15.99	15.56	16.12	15.62	16.54
SPNS3	7.03	6.31	7.23	8.94	7.25	5.93
CCL1	0.00	0.00	2.74	0.00	1.72	0.33
GPR37L1	0.00	0.00	0.00	0.93	0.00	0.00
BEAN1	4.79	3.92	5.11	4.10	4.30	3.98
COPRS	5.99	4.39	6.08	7.35	6.19	5.56
DAPK1	5.79	3.98	6.76	5.12	5.30	5.53
CIAO3	10.72	10.02	10.62	10.88	10.47	9.94
CYSLTR1	5.99	5.56	10.81	9.39	9.19	7.82
ZDHHC19	3.05	2.15	0.00	2.13	2.71	1.97
ARL5C	12.73	13.28	14.24	14.43	13.01	11.81
FARS2	10.07	9.60	10.25	9.58	9.94	9.46
CEP295	11.54	11.95	11.73	11.58	11.84	12.19
PTK6	6.02	5.64	5.11	5.00	5.91	5.46
THSD7B	4.19	4.30	4.16	4.19	5.25	4.43
AKT1	13.49	13.56	13.15	13.54	13.31	13.96
METRN	11.01	10.39	11.40	10.44	10.91	10.85
CADM4	4.60	5.74	6.12	5.30	5.99	7.33
VPS45	10.10	8.95	9.59	10.08	9.55	8.91
FASTKD5	10.38	9.96	9.94	9.50	9.76	10.36
OR2W1	0.00	0.00	0.00	0.00	0.00	0.00
MTNR1A	0.00	0.00	0.00	0.00	0.00	0.00
MCAM	5.53	5.46	4.16	4.33	5.12	4.30
HRAS	10.53	10.14	10.51	9.64	10.41	10.25
ZNF182	8.33	8.94	8.82	8.65	8.69	7.52
CD81	11.87	11.97	11.47	10.85	11.91	12.08
PTPRQ	0.00	0.00	0.00	0.00	0.00	0.86
DIAPH3	10.33	10.24	10.62	9.90	10.62	10.01
ADGRF1	0.00	0.86	1.72	2.13	0.00	0.33
SLC6A5	2.56	2.47	1.72	1.76	2.43	2.15
DSG3	0.00	0.86	0.00	0.00	1.00	0.33
FABP9	0.00	0.00	0.00	0.00	0.00	0.00
SF3B3	14.13	14.03	13.67	14.13	14.13	14.09
ABHD12	9.81	10.36	10.58	10.19	10.37	10.61
SLC16A7	5.31	5.63	5.05	4.29	4.88	4.19
ARHGEF12	10.46	10.21	10.63	10.35	10.80	10.68
SRMS	1.90	2.26	0.00	2.13	1.00	2.92
FABP7	0.00	0.86	0.00	3.37	2.43	1.68
RPL30	15.48	15.22	16.01	15.56	15.45	14.82
PTRH1	7.09	6.55	7.78	5.97	7.00	6.31
FGL2	8.20	7.04	8.11	6.21	7.99	7.02
ELP3	12.07	11.72	12.17	12.22	12.10	11.80
SECISBP2	10.39	10.86	10.28	10.25	10.69	10.79
GPR179	3.37	1.76	0.00	0.93	1.00	0.86
KRT28	1.90	1.76	0.00	2.45	0.00	1.22
PHOX2A	1.90	0.86	0.00	0.00	1.72	0.33
PAG1	11.04	11.33	10.36	10.27	10.83	11.60
UTP14A	12.08	12.35	12.33	12.08	12.13	12.32
KTI12	11.39	11.34	11.19	11.32	11.43	11.27
CAMKK2	11.63	11.77	11.08	11.63	11.53	11.73
TSKS	0.00	0.86	0.00	0.93	1.00	0.86
SLC23A2	9.81	10.29	9.52	9.41	9.67	9.93
ZNF212	9.85	9.96	10.19	9.63	9.66	9.62
TMPRSS12	0.00	0.00	0.00	0.00	0.00	0.00
TRIM56	11.22	10.87	10.90	10.71	10.57	10.98
SEPT14	0.00	0.86	0.00	0.00	0.00	0.00
STMN4	0.00	1.90	0.00	0.00	0.00	1.22
MAMDC2	0.00	0.33	2.31	1.76	2.43	1.97
C16orf95	0.00	0.86	0.00	0.93	0.00	0.00
PRELID2	4.19	4.19	7.27	8.23	7.36	4.46
HDAC1	12.94	12.51	12.81	13.04	12.71	12.63
FCGRT	7.47	6.72	7.18	6.88	7.58	7.16
OR52N4	0.00	1.00	1.72	0.00	1.00	0.86
ELK1	8.62	7.88	8.56	8.81	8.66	8.27
TSKU	3.37	2.45	3.64	3.16	3.75	3.86
HAUS3	11.21	11.66	11.26	11.83	10.96	11.09
SUPT6H	12.67	12.76	12.28	12.51	12.41	13.01
GNL3	13.56	14.05	13.58	13.56	13.60	14.23
TUSC2	10.22	9.72	10.17	9.96	9.70	9.73
LY6G6C	0.00	2.15	0.00	0.00	2.13	1.22
KCNE3	3.37	1.68	3.38	2.45	3.11	1.22
CDS1	4.33	3.46	4.51	4.10	4.51	4.63
POLR2G	11.47	11.46	11.57	11.43	11.47	11.06
CENPM	9.99	9.46	10.05	9.25	9.71	8.98
CADM1	5.49	5.12	5.88	4.94	6.39	6.31
CTHRC1	3.37	2.71	3.38	3.64	2.71	0.33
GALK2	10.52	9.80	10.72	10.13	10.44	9.46
CCNO	4.19	3.79	1.72	2.13	0.00	1.22
CACNG6	0.00	0.00	0.00	0.00	0.00	0.86
HSDL1	11.62	11.50	11.81	11.90	11.54	11.76
PEBP1	14.02	13.16	14.45	14.88	14.18	13.36
PLXNC1	8.89	9.55	8.58	6.79	8.83	7.49
TUFT1	5.18	6.31	7.23	7.39	4.46	6.03
TMEM215	0.00	0.00	0.00	0.00	1.00	0.00
HIGD1B	1.90	1.00	0.00	1.76	1.00	0.86
TMX2	10.73	10.71	10.95	10.63	11.15	11.07
LAMP1	12.59	11.65	12.81	13.20	12.98	12.68
GJB2	0.00	0.86	0.00	1.76	1.00	0.33
SAMD12	0.00	0.00	0.00	0.00	0.00	0.00
PMFBP1	0.00	3.56	1.72	0.93	2.71	0.33
RAB17	1.90	0.86	0.00	0.93	0.00	0.86
RASL12	4.19	3.62	2.74	4.33	3.37	4.34
TMCC1	10.43	10.67	10.31	10.53	10.48	10.20
GLOD4	12.18	11.38	12.25	11.99	11.87	11.55
PARP16	7.74	7.30	6.79	6.05	7.58	9.79
ANKRD65	0.00	0.00	0.00	0.00	0.00	0.00
MRPL32	10.41	10.41	10.56	10.25	10.34	10.06
MSLN	0.00	0.33	5.30	6.80	6.64	8.43
ILK	12.09	11.51	12.20	11.58	11.72	11.26
VPS16	11.79	11.87	11.65	11.54	11.84	12.01
CITED1	10.93	2.95	3.64	4.61	2.13	2.15
HDAC10	11.68	11.77	11.52	11.45	11.70	11.29
AXDND1	4.33	4.90	4.30	3.46	4.03	4.69
GZMA	7.21	3.79	7.46	4.69	6.34	4.43
GNB1	13.18	13.00	13.02	13.35	13.10	13.19
DCSTAMP	2.56	0.00	0.00	0.93	0.00	0.33
RGS16	4.19	4.51	5.92	9.66	4.51	5.93
MRPS10	10.74	10.64	11.31	11.34	10.87	10.79
TTC21B	9.04	8.75	8.92	8.91	9.52	8.75
ALS2	8.47	8.35	9.26	9.85	8.66	8.42
DNM1L	11.66	11.81	11.94	11.88	11.77	11.98
RMI1	10.49	10.79	10.36	9.73	10.25	10.25
PEX11B	10.78	10.11	10.23	9.91	10.21	10.87
PPP2R2B	0.00	0.00	0.00	0.93	0.00	0.86
ATP1A3	8.19	9.38	6.37	7.86	6.86	6.01
KIF2B	0.00	0.00	0.00	0.00	0.00	0.00
LEFTY1	3.64	2.63	1.72	3.99	2.43	2.71
ANKRD45	0.00	2.71	0.00	1.76	0.00	0.33
CENPP	9.94	9.35	10.67	9.26	9.80	8.88
PARP11	9.90	9.81	9.93	9.85	9.94	9.77
CCDC66	8.90	9.15	8.89	9.70	9.13	9.32
CHUK	11.29	11.67	11.43	11.34	11.56	11.43
TEKT2	3.64	3.99	2.31	5.00	3.64	4.89
PABPN1	12.14	12.85	12.41	12.57	12.47	12.95
GRINA	9.52	10.09	9.34	9.48	9.65	10.10
F2	0.00	0.33	3.11	0.00	1.00	1.22
RORB	3.05	3.65	4.63	2.95	3.46	3.02
TP53I13	8.63	9.08	8.39	8.65	8.51	9.20
KPTN	9.73	9.02	9.74	8.84	9.44	8.59
UGT2B17	0.00	0.00	0.00	0.00	0.00	0.00
NADK2	10.76	10.33	10.63	10.39	10.26	10.59
NME5	0.00	1.68	0.00	0.00	0.00	1.22
ELP4	9.17	7.62	9.37	9.06	9.04	9.03
OR2B2	0.00	0.00	0.00	0.00	0.00	0.00
SARM1	5.25	5.53	3.64	3.79	3.98	4.89
GMPS	12.33	12.06	12.45	12.68	12.20	13.13
KITLG	4.33	3.37	1.72	3.79	4.15	5.17
DPF3	3.85	3.24	4.63	3.46	3.75	4.69
NDST2	9.26	9.31	9.11	9.43	9.21	9.88
RHOH	11.76	11.77	12.70	12.91	12.10	11.34
SLC51A	0.00	0.00	0.00	2.13	1.00	0.33
UBE2C	11.97	12.05	11.93	10.83	12.21	11.42
RFC3	10.69	10.69	11.23	11.14	10.96	10.86
OXNAD1	10.12	10.42	10.77	10.30	10.84	10.55
SLC33A1	9.09	9.58	9.59	9.70	9.36	10.23
TBC1D31	9.58	9.69	9.08	9.20	9.58	9.35
TAF1B	10.05	10.12	10.66	10.89	10.26	10.35
DAAM1	5.59	6.83	6.60	8.49	5.63	8.09
C3orf20	4.33	3.86	4.30	4.42	5.30	3.82
ITPKB	11.04	10.63	10.37	10.27	10.75	10.33
PHLDA1	5.11	4.71	3.64	4.29	3.46	4.39
PDIA6	12.92	13.16	13.00	13.32	13.40	13.67
TTC34	0.00	4.17	2.31	3.79	2.43	1.97
FOXF2	11.17	11.87	11.93	8.97	12.67	11.34
BRICD5	3.64	2.45	3.11	2.71	4.15	3.16
LACTB	10.08	9.87	9.91	9.80	9.96	9.69
ZNF382	8.64	7.55	8.39	7.16	8.50	8.51
SLC16A13	8.23	8.07	7.59	7.26	8.08	7.63
ABCA1	8.67	7.72	8.69	8.49	9.64	11.00
CLHC1	5.25	4.30	3.11	5.34	4.15	2.78
ALKBH2	8.30	7.77	7.93	8.47	8.06	7.58
RCAN3	8.96	9.54	9.21	8.55	8.44	9.58
ANKRD46	9.68	9.76	9.92	9.91	9.97	9.78
TMEM52B	2.56	2.95	0.00	1.76	2.43	1.76
KLHL2	10.13	9.74	9.52	9.80	9.64	9.31
HIST1H2BO	4.60	3.62	5.35	3.99	3.64	4.04
ST14	6.16	6.10	6.55	6.05	7.54	8.04
