gene	GSM2436423	GSM2436424	GSM2436425	GSM2436426	GSM2436427	GSM2436428	GSM2436429	GSM2436430	GSM2436431	GSM2436432	GSM2436433	GSM2436434	GSM2436435	GSM2436436	GSM2436437	GSM2436438	GSM2436439	GSM2436440	GSM2436441	GSM2436442	GSM2436443	GSM2436444	GSM2436445	GSM2436446	GSM2436447	GSM2436448	GSM2436449	GSM2436450	GSM2436451
DCST2	5.85	5.93	5.11	3.97	6.34	5.10	4.95	4.64	4.32	4.25	3.97	4.32	4.88	5.52	5.53	5.89	3.77	4.61	3.69	3.65	4.65	3.83	3.86	4.17	4.33	3.83	2.75	3.77	5.04
C2orf42	9.16	9.12	9.03	8.45	8.90	8.64	8.89	8.88	8.81	8.86	8.78	8.83	8.64	8.72	8.83	8.70	8.42	8.34	8.58	8.56	8.31	8.56	8.21	8.67	8.55	8.43	8.24	8.27	8.99
S100A10	9.30	9.01	9.69	10.74	10.66	10.99	10.19	10.07	10.43	10.73	10.74	10.40	10.20	11.35	11.27	11.12	10.95	11.09	10.75	12.59	11.02	10.40	11.72	11.93	10.35	10.61	12.24	11.18	10.63
PRRT4	2.86	3.69	3.74	2.20	2.94	2.56	3.69	3.10	3.40	2.19	3.77	3.45	3.27	2.20	0.81	1.59	1.19	2.63	2.81	7.01	2.19	2.63	4.60	3.61	2.83	2.36	5.72	3.21	2.86
HGSNAT	9.58	9.81	9.92	9.61	9.66	9.81	9.88	9.82	10.03	9.94	10.17	9.82	9.82	9.91	9.67	9.81	10.10	10.01	10.07	10.26	10.35	10.06	10.25	10.21	10.13	10.11	10.40	10.11	10.17
NRDE2	8.86	8.99	8.71	8.48	8.78	8.60	8.86	8.82	8.56	8.52	8.44	8.95	8.97	8.44	8.52	8.38	8.62	8.41	8.64	8.08	8.30	8.92	8.15	8.73	8.69	8.39	8.75	8.34	8.84
CHRNA1	2.86	4.54	3.60	3.44	3.29	3.15	3.01	3.62	2.98	3.59	3.63	3.20	3.57	3.20	3.23	4.43	2.86	3.16	3.36	4.94	4.43	3.83	9.14	5.08	3.97	2.85	8.19	2.88	3.16
SH3KBP1	9.77	9.58	9.43	11.04	10.35	10.48	10.38	10.53	10.54	10.36	10.75	10.53	10.51	10.47	10.42	10.36	10.76	10.87	10.77	11.70	9.98	10.44	11.01	11.03	10.77	10.78	11.44	10.85	10.49
OR5M11	0.00	2.36	0.00	0.73	1.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.69	0.00	1.55	0.00	0.00	0.00	0.00	0.00	0.00	0.66	0.00	0.83	0.81	0.00	0.00	0.00	0.00
INPP4A	8.87	8.59	9.26	8.69	8.73	8.69	9.04	9.09	9.11	9.06	9.24	9.04	9.15	8.59	8.66	8.55	9.02	8.95	9.19	9.15	9.17	9.10	9.15	8.75	9.06	9.04	9.22	8.72	8.83
FRYL	11.10	11.23	11.02	11.95	12.23	12.29	11.68	12.02	11.67	11.98	11.60	11.86	11.93	12.38	12.53	12.16	11.86	11.67	11.77	10.59	11.39	11.87	10.77	11.75	11.76	11.62	11.26	11.46	11.87
RPL28	12.76	12.82	12.68	11.78	11.50	11.11	12.03	11.83	12.01	11.42	12.17	11.97	12.12	11.76	11.59	11.82	11.78	11.78	11.51	11.72	10.99	11.76	12.29	11.73	11.61	11.76	12.11	11.90	11.91
MRPL13	9.72	9.60	9.44	8.99	9.17	8.99	9.14	8.95	8.97	9.03	9.29	8.77	9.13	9.09	9.24	9.30	9.25	9.30	9.11	10.63	10.18	8.99	10.24	10.13	9.12	9.18	10.22	9.33	9.16
KCNIP1	7.78	7.78	7.97	3.77	2.94	3.90	1.33	2.63	3.40	3.97	2.20	3.77	3.57	1.43	2.77	2.85	3.65	1.91	2.94	6.62	3.11	4.23	4.86	6.45	3.28	2.96	4.75	3.68	0.00
LRRC8B	10.00	10.01	8.98	8.88	8.88	9.08	8.05	8.41	8.31	8.97	8.86	8.84	8.50	8.75	8.69	8.57	8.99	8.98	9.11	11.18	11.11	8.93	9.57	9.42	8.89	9.04	10.32	9.55	9.12
CRLF1	7.23	7.96	9.64	9.92	8.47	9.56	7.48	6.71	8.72	5.87	10.39	7.66	6.92	8.84	8.02	7.27	8.50	10.14	9.14	7.09	8.43	7.27	10.39	6.87	8.32	8.93	6.30	8.45	5.37
EXOC3L4	4.87	5.05	6.41	6.89	4.43	5.69	6.70	6.63	6.10	7.29	6.35	6.30	6.38	6.45	6.01	6.02	7.66	6.89	7.51	7.96	5.87	7.78	7.22	6.61	7.30	7.30	7.04	7.78	6.67
ADAMTS4	4.87	4.87	5.50	10.13	7.03	8.23	6.16	6.46	7.35	6.54	8.60	5.97	5.02	8.72	8.34	8.19	7.73	9.38	8.00	10.74	9.34	6.60	11.52	11.28	7.34	8.09	10.94	8.28	6.40
BTBD18	1.47	3.18	1.07	2.45	2.77	0.00	1.92	1.53	0.00	2.36	2.20	2.68	2.88	0.00	1.55	1.59	0.81	1.91	2.81	2.63	2.86	0.66	1.93	2.23	1.53	1.91	3.55	1.88	0.00
TNFSF10	7.48	7.84	7.99	12.27	11.70	11.37	12.79	12.79	12.74	12.75	11.57	12.47	12.46	12.48	12.77	12.40	12.40	12.46	12.70	8.76	7.99	12.52	8.15	10.18	12.63	12.19	7.42	12.48	13.01
TPD52L1	11.06	11.17	11.21	8.64	9.44	8.94	8.03	7.85	7.99	8.34	9.20	8.28	8.66	7.61	7.94	8.29	6.76	7.05	7.01	5.05	7.36	7.60	1.93	6.32	7.55	7.07	5.13	7.02	8.20
RIMBP3B	0.00	2.83	2.72	2.20	3.60	3.83	2.83	2.63	2.63	1.92	2.20	0.81	2.19	1.88	0.81	2.35	3.32	0.81	0.00	1.09	5.14	2.49	2.77	0.83	2.20	1.11	5.67	0.00	3.55
EI24	11.09	11.07	11.29	11.22	11.45	11.37	11.40	11.33	11.32	11.37	11.36	11.23	11.38	11.44	11.44	11.33	11.34	11.21	11.19	10.73	11.17	11.37	10.51	11.00	11.18	11.24	10.45	11.20	11.37
CDC14B	8.15	7.98	8.34	8.40	7.26	7.84	7.81	8.40	8.10	8.54	8.97	8.74	8.39	7.47	7.41	7.23	8.55	8.29	8.16	9.45	9.73	8.47	8.19	9.07	8.08	8.45	9.50	8.32	7.73
EP300	11.25	11.27	11.33	11.91	11.77	11.90	12.11	12.13	11.88	12.02	11.74	12.07	11.96	11.85	11.98	11.90	11.74	11.77	11.81	11.47	11.75	11.75	11.17	11.65	11.97	11.81	11.54	11.59	11.87
RRAS	9.97	9.85	10.16	9.89	9.96	9.85	9.93	9.92	9.80	9.95	9.86	10.01	9.76	9.94	9.94	9.95	10.08	10.05	10.07	9.39	7.87	10.01	9.96	9.49	10.00	9.90	9.40	10.18	9.96
SPG11	10.74	10.82	10.91	10.24	10.63	10.61	10.38	10.41	10.25	10.44	10.26	10.33	10.38	10.24	10.52	10.41	10.32	10.37	10.61	9.97	10.39	10.41	9.90	10.02	10.49	10.47	10.24	10.26	10.13
ADH4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.24	1.47	0.00	0.00	0.00	0.00	2.77	0.00	0.81	0.00	0.00	0.00	0.00
STX3	11.39	11.20	10.62	10.07	11.02	10.92	10.21	10.27	10.13	10.20	10.01	9.92	10.04	11.09	11.18	10.72	10.09	10.21	10.20	9.12	9.94	10.13	8.76	9.05	10.05	10.09	8.67	10.17	10.19
RHBDL3	5.33	5.49	5.91	7.04	8.22	7.69	8.55	8.47	8.16	7.58	8.49	8.01	8.05	7.83	7.74	8.11	7.38	7.56	7.46	7.54	4.94	7.44	6.79	7.51	7.74	7.37	4.95	6.39	8.03
PDS5B	9.46	9.47	9.75	10.12	9.88	9.97	10.30	10.40	10.44	10.14	10.19	10.50	10.31	9.89	9.96	10.01	9.86	9.42	9.69	11.03	11.02	10.08	10.75	11.06	9.80	9.74	11.18	9.78	10.15
ALDH1A3	7.65	7.33	8.01	10.87	8.79	9.59	11.02	11.28	10.97	11.16	11.53	11.49	10.52	12.15	11.84	11.18	11.46	12.78	12.06	8.26	7.01	9.59	10.25	10.12	11.22	11.90	8.27	11.82	10.73
SYBU	8.10	8.14	8.17	4.91	5.04	5.21	3.57	3.10	4.32	4.33	5.01	4.18	4.26	3.79	3.40	4.86	4.56	3.16	2.81	6.15	7.85	4.54	3.58	5.90	3.40	3.83	6.66	3.36	2.09
HIST1H2BM	3.18	5.05	0.00	2.63	4.64	3.23	1.92	0.00	1.90	0.00	0.00	1.53	0.00	4.19	3.23	4.96	1.19	1.47	3.23	3.15	2.86	1.55	0.00	2.23	3.28	3.11	0.00	2.88	2.54
CD22	4.43	5.93	4.83	7.35	6.02	8.22	7.94	7.06	6.92	6.33	5.65	8.02	7.59	6.45	6.06	6.41	9.00	8.91	7.81	7.70	6.80	7.72	7.88	7.48	8.60	7.78	7.08	7.11	7.85
MME	12.25	12.52	11.97	9.36	12.57	12.43	8.52	10.56	9.36	9.17	7.61	8.52	9.33	10.61	10.44	12.57	9.03	8.61	8.97	14.07	8.98	9.11	6.83	11.78	10.08	9.20	10.70	9.32	9.60
NUP133	8.84	9.01	8.88	8.96	9.12	9.03	9.66	9.45	9.31	9.25	9.28	9.43	9.46	9.17	9.20	9.31	9.32	9.57	9.51	9.85	10.94	9.44	10.23	9.33	9.47	9.37	10.41	9.24	9.56
FAM71F1	0.00	1.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.24	2.19	0.00	3.58	1.55	0.81	0.00	2.75	0.00	0.00
SMC1B	2.09	0.00	0.00	1.69	1.53	1.59	1.33	1.53	1.47	0.71	1.84	0.81	1.11	0.81	0.81	1.59	0.81	0.81	1.36	2.88	2.77	0.66	1.93	3.20	0.81	1.11	4.06	0.00	1.47
UBR2	11.76	11.91	12.04	11.77	11.79	11.91	11.73	11.78	11.62	11.69	11.76	11.76	11.70	11.55	11.72	11.76	11.40	11.47	11.54	11.77	11.20	11.57	11.58	11.54	11.66	11.52	11.36	11.16	11.49
ACOX1	12.81	12.72	12.69	12.35	12.86	12.70	12.01	12.18	12.20	12.40	12.10	12.15	12.56	12.31	12.30	12.51	12.51	12.29	12.60	11.78	10.92	12.54	10.72	11.69	12.58	12.57	11.50	12.46	12.31
CPNE2	6.52	6.29	6.74	8.00	6.94	7.34	8.08	7.82	8.12	7.34	8.07	7.79	7.81	7.71	7.65	7.50	8.22	8.46	8.52	9.35	8.74	7.65	9.75	8.62	8.08	8.34	8.91	8.18	7.94
LYRM4	8.02	8.20	7.36	6.38	7.13	6.54	7.09	6.76	6.25	7.32	6.39	6.41	6.91	7.10	7.22	7.15	6.99	6.82	6.46	7.71	7.05	6.83	6.83	6.98	7.04	6.80	7.26	6.80	7.33
PALM3	3.65	3.92	4.76	4.18	2.94	4.05	4.46	3.97	3.26	3.48	4.58	5.10	3.65	3.08	2.77	2.63	2.77	4.24	3.87	3.50	3.62	4.74	6.23	2.55	3.97	3.53	1.93	2.73	4.15
CYSLTR1	6.33	6.57	6.44	7.57	6.74	7.20	7.30	6.85	8.26	7.61	8.49	7.61	7.63	6.90	6.89	6.82	7.40	7.11	7.20	8.70	5.31	7.44	8.39	7.00	7.43	6.88	7.96	7.49	7.62
PPP6R3	11.38	11.51	11.46	11.52	11.65	11.66	11.62	11.76	11.70	11.74	11.66	11.71	11.62	11.61	11.63	11.62	11.40	11.57	11.58	11.47	11.69	11.60	11.44	11.56	11.65	11.58	11.70	11.53	11.74
DSE	7.83	8.18	7.98	9.39	8.04	8.79	8.41	8.34	9.13	8.06	9.57	8.85	8.10	8.41	7.68	8.00	8.55	8.80	8.27	10.06	8.25	8.16	10.49	10.68	8.13	8.38	10.37	7.91	8.31
SETBP1	9.99	10.17	10.36	10.47	10.79	10.68	10.80	11.02	10.88	10.73	10.27	10.89	10.73	10.87	11.04	10.88	10.57	10.41	10.65	11.04	9.65	10.60	9.41	10.56	10.84	10.45	9.07	10.23	10.62
IFNL3	0.00	0.00	0.00	0.73	0.81	0.00	1.33	0.81	0.00	0.00	0.00	0.00	0.69	2.20	4.03	0.95	0.00	2.63	0.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.54
EIF3I	11.96	11.89	11.75	10.89	11.04	10.93	11.01	10.89	10.93	10.89	11.17	10.98	11.02	10.88	10.63	10.82	10.97	10.96	10.83	11.03	10.87	11.16	11.16	11.06	10.89	10.87	11.25	10.97	11.00
CREB3L4	7.77	7.87	6.69	7.18	8.65	8.43	6.93	7.71	6.33	6.73	6.58	7.04	6.71	9.30	9.23	8.30	6.91	6.97	6.99	6.33	3.96	7.18	6.14	6.30	7.11	6.97	5.72	7.11	7.88
RPTN	1.47	0.00	1.69	0.00	3.46	2.35	3.01	4.70	5.44	2.19	0.00	2.68	5.10	3.79	7.10	5.98	4.67	1.91	2.81	0.00	0.00	3.18	0.00	1.55	2.20	9.99	0.00	7.30	3.55
CPZ	3.43	2.36	2.72	7.76	6.25	6.08	5.53	4.64	6.51	5.42	8.51	5.84	3.57	6.27	5.46	7.05	6.63	6.23	5.84	8.47	4.52	8.24	5.97	7.44	5.52	6.63	4.95	5.34	4.35
CALML4	6.79	6.60	7.09	9.33	4.38	8.62	5.83	7.98	6.96	8.38	9.53	7.88	8.43	8.84	8.45	8.03	8.42	8.44	8.46	6.08	6.11	8.91	5.50	6.94	8.08	8.04	6.20	8.66	6.53
PSRC1	5.51	5.77	4.94	6.62	6.84	6.25	7.12	6.73	6.76	7.04	7.50	6.83	6.42	6.14	6.07	6.49	5.70	5.54	6.18	7.88	8.10	5.61	6.79	6.44	5.94	6.18	8.20	5.38	5.37
MSRA	9.78	9.67	9.46	7.91	8.31	8.31	8.07	8.23	7.94	8.14	7.87	7.86	8.27	7.80	8.02	8.21	7.90	7.89	8.04	7.49	6.74	8.07	7.58	7.27	8.11	7.86	7.23	8.06	8.06
ITGAX	6.07	6.29	7.09	9.60	8.66	8.77	9.98	9.92	9.41	9.62	8.07	9.53	9.59	9.41	9.52	9.44	9.92	9.98	10.24	10.57	8.96	10.00	8.65	9.10	10.28	10.27	9.02	9.60	9.70
SLC6A11	0.00	0.00	0.00	0.00	0.81	0.00	0.00	0.00	0.00	0.00	1.11	0.00	0.00	0.00	0.00	0.00	0.81	0.00	0.00	0.00	1.11	1.09	0.00	0.00	0.00	0.66	4.27	0.00	0.00
GDF6	2.09	0.00	2.11	6.64	4.57	5.10	6.55	6.00	6.16	4.44	7.64	6.12	5.76	5.55	5.09	5.06	5.96	7.09	6.67	2.63	1.11	5.54	7.22	6.64	6.00	6.09	6.72	5.58	5.62
WDR3	9.78	9.78	9.62	9.58	9.64	9.70	9.86	9.77	9.88	9.66	9.93	9.81	9.76	9.92	9.95	9.86	9.69	9.95	9.77	10.43	9.85	9.56	10.21	10.19	9.74	9.85	10.56	9.79	9.77
DNALI1	2.51	1.70	3.29	1.69	0.00	0.71	1.33	0.00	0.81	2.36	2.58	0.81	1.59	0.81	1.55	0.00	0.81	2.19	2.17	0.00	1.92	2.49	0.00	1.55	1.53	2.68	0.00	1.88	1.47
DHRS13	7.34	7.23	6.82	6.30	6.91	6.17	7.12	6.66	6.94	6.30	6.33	6.41	6.74	6.46	6.87	6.70	6.61	6.81	6.92	7.76	8.40	6.51	7.65	6.97	6.88	6.71	7.78	7.21	7.33
CRY2	10.27	10.26	10.20	9.31	10.18	9.94	10.64	10.71	10.27	10.12	9.80	10.74	10.61	9.70	9.51	9.71	10.25	10.06	10.04	8.62	9.02	10.64	8.91	9.13	10.52	10.12	8.78	9.86	10.87
NRROS	7.73	7.72	7.79	9.22	8.40	8.91	8.93	8.62	9.19	8.76	8.99	8.91	8.61	8.64	8.30	8.26	9.08	9.39	9.28	10.26	8.21	8.81	10.47	9.51	9.11	8.96	9.95	8.52	8.79
CHRNG	0.00	0.00	0.00	1.69	0.00	0.71	0.00	0.00	0.00	0.00	1.11	0.00	0.69	0.81	0.81	0.00	0.81	0.00	0.00	0.00	2.77	0.00	1.93	0.00	0.00	0.00	1.93	0.00	0.00
GCK	1.47	1.70	1.07	2.20	2.55	0.71	3.01	4.75	3.97	2.77	2.58	2.68	2.37	2.51	3.40	2.35	2.86	3.89	3.60	4.88	9.46	5.47	4.86	4.25	3.00	2.19	8.07	2.19	4.76
ITK	5.68	4.87	4.88	6.88	5.99	7.25	7.85	7.10	7.50	6.21	7.26	8.22	7.22	6.23	6.04	5.62	7.03	7.11	6.07	6.46	2.86	7.13	6.70	5.72	6.59	6.11	4.27	5.85	7.91
EIF4A1	13.34	13.24	13.21	13.31	13.32	13.28	12.91	13.04	13.05	12.97	13.11	12.89	13.03	13.51	13.45	13.34	13.31	13.44	13.28	13.95	14.09	13.23	13.85	13.53	13.21	13.34	13.96	13.31	13.05
DPH1	9.24	9.12	8.90	8.48	8.93	8.87	8.68	8.50	8.25	8.49	8.41	8.35	8.68	8.68	8.49	8.60	8.63	8.85	8.75	8.78	8.18	8.87	8.42	8.67	8.96	8.93	7.84	8.85	8.85
ATP2B2	5.20	3.45	4.83	3.84	4.15	5.02	4.25	5.31	2.98	5.00	4.58	4.84	4.38	4.12	3.74	3.68	4.43	3.61	4.91	3.50	10.60	4.12	2.77	4.44	4.51	4.33	7.64	3.96	4.35
LY6G5C	0.00	0.00	1.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BBS5	8.21	8.06	7.64	7.37	7.50	6.86	7.37	7.41	7.19	7.63	7.36	7.36	7.43	7.48	7.68	7.70	7.04	7.19	7.18	7.36	7.31	6.98	7.42	6.83	7.29	6.99	7.26	7.55	7.71
METTL21A	8.71	8.80	8.57	8.69	8.36	8.68	8.55	8.38	8.60	8.45	8.67	8.46	8.67	8.78	8.68	8.80	8.48	8.58	8.29	9.33	7.81	8.42	9.22	8.74	8.50	8.43	8.52	8.53	8.80
ENSA	11.20	11.17	11.25	11.12	11.05	11.06	10.86	10.88	10.98	10.97	11.04	10.97	10.82	11.00	11.00	11.10	11.01	10.95	10.98	11.63	11.09	11.03	11.70	11.64	10.92	10.97	11.82	10.97	10.98
HMG20A	9.99	10.05	10.20	10.23	10.39	10.26	10.37	10.19	10.20	10.46	10.42	10.37	10.27	10.13	10.21	10.24	10.15	10.05	10.39	10.39	10.38	10.19	9.80	9.72	10.33	10.21	10.20	10.24	10.23
SMCO1	3.84	3.69	3.15	3.60	4.15	3.90	3.92	3.72	3.16	3.25	0.00	3.45	3.38	4.12	2.55	4.09	3.16	4.02	3.69	4.26	2.60	3.09	4.45	3.20	3.89	2.19	3.83	2.88	3.72
MUSTN1	6.55	6.99	7.21	6.70	5.97	7.01	6.87	6.34	7.05	6.84	7.37	7.53	6.67	6.54	5.96	5.37	7.20	6.08	6.50	5.54	3.34	5.97	7.68	5.14	5.49	6.36	5.05	6.27	6.14
KRTAP1-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MCOLN2	11.73	10.25	9.14	6.84	8.74	7.45	5.56	6.57	6.20	5.81	6.18	6.01	6.21	6.98	6.40	7.32	6.53	7.13	6.48	7.54	5.10	6.48	7.00	5.89	6.64	6.33	6.63	6.49	6.79
EXOSC7	9.28	9.25	9.20	8.53	8.80	8.81	8.65	8.64	8.75	8.68	8.61	8.54	8.77	8.63	8.75	8.84	8.58	8.65	8.53	8.79	8.62	8.71	8.37	8.23	8.59	8.72	8.43	8.67	8.83
RRAS2	9.92	10.06	10.11	10.21	9.84	9.96	9.96	9.91	9.98	10.19	10.22	9.79	9.96	10.10	10.04	9.76	10.16	10.16	10.01	9.72	8.46	9.81	9.09	9.69	9.83	9.87	10.00	10.16	10.05
DNMT3A	10.59	10.66	10.66	11.07	11.09	11.00	11.21	11.36	10.96	11.16	11.02	11.15	11.11	11.05	11.05	11.06	11.03	11.10	11.09	10.67	12.67	11.05	10.88	11.12	11.22	10.98	11.74	10.81	11.09
NTN1	8.72	8.58	9.24	9.92	8.99	9.90	9.13	9.04	10.67	9.11	11.62	10.53	9.28	8.96	8.33	8.44	9.66	9.88	9.37	8.79	7.12	10.06	12.14	9.75	8.96	9.71	10.21	8.88	7.71
S100A5	0.00	0.00	2.11	0.73	0.81	2.18	2.27	1.53	2.83	1.59	0.00	0.00	2.60	0.00	0.81	0.95	1.82	1.47	0.00	2.24	0.00	2.09	2.77	1.55	1.91	1.55	3.83	0.81	0.00
SPARC	11.89	11.63	12.57	14.98	12.89	14.08	12.09	12.08	13.37	12.70	14.93	12.83	11.81	14.01	13.28	13.77	13.98	14.23	13.30	16.16	14.85	13.89	16.33	16.16	13.09	13.50	16.16	13.69	11.48
CHKA	12.61	12.57	12.19	11.70	13.89	13.95	12.00	12.30	11.77	11.96	11.19	11.71	11.93	12.54	12.65	13.59	11.13	11.51	11.35	9.86	11.19	12.01	9.60	10.27	12.18	11.27	10.23	11.24	12.81
BZW1	12.06	12.12	12.01	12.51	12.39	12.46	12.30	12.43	12.55	12.67	12.52	12.32	12.39	12.75	12.66	12.69	12.51	12.58	12.38	12.73	12.74	12.32	12.87	12.49	12.34	12.35	12.83	12.64	12.49
TET3	10.88	10.84	10.72	11.18	11.12	11.21	11.40	11.62	11.41	11.30	11.42	11.43	11.57	11.35	11.35	11.22	11.27	11.41	11.30	11.17	11.75	11.09	11.32	11.17	11.31	11.45	11.39	11.00	11.08
TPK1	9.68	9.72	9.26	8.40	8.66	8.55	8.74	8.96	8.80	9.10	8.94	8.76	9.11	8.72	8.78	8.88	8.86	8.61	9.05	7.57	7.01	8.86	7.29	7.61	8.91	8.96	7.08	9.08	8.76
INTS10	9.63	10.23	9.93	9.41	9.94	9.62	9.63	9.46	9.39	9.45	9.63	9.41	9.32	9.66	9.71	9.69	9.53	9.36	9.50	9.59	11.14	9.63	9.83	8.80	9.26	9.41	10.10	9.39	9.18
AQP2	6.20	1.70	7.43	4.52	7.81	4.14	3.01	0.81	4.62	1.59	4.06	3.20	2.88	3.89	0.81	3.09	3.60	5.09	2.94	0.00	0.66	3.09	6.30	1.93	1.91	2.68	2.75	5.53	1.47
MTMR6	10.36	10.44	10.45	10.74	10.48	10.86	10.57	10.42	10.71	10.63	10.89	10.70	10.71	10.52	10.65	10.59	10.71	10.73	10.76	10.68	10.11	10.60	11.38	11.13	10.57	10.80	10.83	10.86	10.43
KANK1	10.41	10.28	10.69	9.79	9.89	9.82	10.02	9.86	9.89	9.83	10.31	10.18	9.75	9.57	9.44	9.85	9.43	9.76	9.46	6.58	7.23	9.95	8.31	9.03	9.49	9.50	7.18	9.10	9.88
CBS	8.34	9.20	9.57	6.77	7.64	7.71	8.86	8.25	8.08	7.13	9.03	9.62	8.27	7.64	7.99	8.55	7.73	8.39	7.56	5.13	9.99	8.71	6.46	6.11	8.67	7.01	4.27	6.85	8.60
FGF12	5.33	4.54	5.43	4.43	4.57	3.52	2.27	3.62	5.01	5.66	5.12	5.62	5.39	2.69	3.52	3.81	4.51	2.44	3.95	2.24	7.55	5.51	2.77	1.55	3.71	3.45	5.05	4.03	2.86
FAM181B	3.65	3.69	4.07	4.94	3.68	4.92	5.13	4.93	5.41	4.70	6.74	5.70	5.02	3.79	3.85	2.35	5.12	4.85	4.62	4.04	1.11	4.45	0.00	5.21	4.25	4.43	3.55	4.60	3.55
RNASEH2B	7.85	7.37	6.89	6.97	7.54	6.98	8.26	7.92	8.26	7.67	8.08	8.17	8.28	7.76	7.66	7.70	8.07	8.37	8.10	8.36	8.57	8.34	9.22	8.61	8.07	8.09	8.64	8.07	8.61
FBXL16	6.03	4.87	6.08	5.25	4.57	5.62	5.56	6.22	5.80	6.30	6.25	6.47	5.52	5.04	4.63	4.18	5.68	5.92	5.78	5.97	10.06	7.38	6.51	5.86	5.36	5.35	8.75	5.19	6.40
IKZF3	8.53	8.25	7.91	7.91	7.97	8.63	8.74	8.55	8.19	7.09	7.23	8.56	8.17	6.85	6.63	7.40	8.44	8.36	7.66	6.56	3.62	8.27	6.04	5.53	8.63	6.86	4.95	6.41	9.34
OR10J5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AMY2A	8.85	10.05	9.77	5.77	6.71	6.98	6.80	6.15	6.26	6.75	5.84	6.74	6.28	4.93	6.04	5.42	5.36	4.36	5.51	7.42	5.44	6.10	4.86	6.19	4.13	5.43	5.57	4.71	5.66
HOXB13	12.59	12.43	11.71	9.98	11.56	11.41	9.74	9.85	9.09	9.73	10.10	9.61	9.41	11.04	10.80	11.20	9.88	9.80	9.70	8.22	6.82	9.87	6.37	9.47	10.41	9.63	6.69	10.05	10.77
ITIH5	10.45	10.66	10.82	9.52	8.98	9.53	8.51	9.37	10.25	11.05	9.77	9.10	11.02	8.92	8.97	8.48	10.58	9.73	10.13	8.00	5.94	10.84	8.39	8.25	9.86	10.53	6.96	10.45	8.03
ARHGEF4	7.48	7.40	7.69	8.24	10.30	10.14	9.38	9.41	8.95	9.40	8.18	9.09	9.71	9.02	9.00	9.84	8.71	8.76	8.65	7.61	9.50	9.07	6.97	7.52	9.21	9.11	6.91	8.76	9.29
BCL6	8.83	9.06	9.34	9.91	9.81	9.92	10.41	10.50	10.54	9.96	9.89	10.80	10.37	10.43	10.47	10.50	9.82	10.53	10.40	8.60	9.10	10.05	10.19	9.71	10.62	10.52	8.62	9.76	9.85
CABP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.55	0.00	0.00
KIF26A	6.48	6.44	6.89	6.67	6.17	6.02	5.78	6.02	6.40	6.89	7.67	6.85	7.32	5.92	5.89	6.67	7.10	6.30	6.40	6.80	6.60	7.48	9.34	7.26	6.24	6.67	7.13	6.89	6.17
MYH7	4.17	4.40	3.45	5.14	7.31	6.37	3.22	3.53	3.70	3.89	3.00	4.38	4.58	6.42	6.71	4.43	3.89	4.36	4.31	2.24	2.77	4.50	4.10	3.20	2.83	3.34	3.20	3.68	4.04
HTR6	1.47	0.00	0.00	1.69	0.81	1.14	2.83	3.10	2.98	2.88	2.58	2.47	2.60	3.68	3.74	2.35	3.65	4.47	4.87	0.00	3.84	2.96	5.55	3.72	3.97	4.23	4.61	4.55	2.86
OR52K2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LARS	12.18	12.26	12.08	10.95	10.84	10.95	10.60	10.56	10.62	10.74	10.98	10.68	10.60	10.94	10.88	10.98	10.38	10.57	10.94	11.13	10.99	10.47	10.81	10.60	10.41	10.55	11.56	10.40	10.71
KLHDC7A	10.86	11.42	11.47	12.24	13.22	12.99	13.28	13.31	12.63	12.76	11.79	12.63	12.61	12.69	12.75	13.45	12.56	12.17	12.56	8.15	11.24	12.97	6.16	10.92	12.99	12.39	9.64	12.16	13.49
MSRB2	8.91	8.89	8.44	7.09	7.75	7.18	7.52	7.32	7.13	6.79	7.79	7.29	7.33	6.96	6.95	7.01	6.45	6.66	6.78	6.51	6.22	7.03	6.95	7.14	6.88	6.36	6.30	6.56	7.59
