gene	GSM1564327	GSM1564328	GSM1564329	GSM1564330	GSM1564331	GSM1564332	GSM1564333
ETV2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADCK5	8.02	6.88	7.52	7.62	7.60	7.88	7.94
HELB	8.98	9.14	8.79	9.11	9.43	9.59	8.62
HERPUD1	10.28	10.13	10.68	10.20	10.75	10.54	9.83
ACAT2	8.13	9.73	9.46	8.92	9.09	9.21	9.53
EIF2B3	9.06	8.66	8.51	8.95	8.35	8.30	8.62
COTL1	9.94	7.96	7.28	9.35	8.20	8.25	9.61
ELAVL4	0.00	0.00	0.00	0.00	0.00	0.00	3.21
ANO3	0.00	7.64	0.00	0.00	0.00	0.00	0.00
GABRR2	0.00	0.00	3.06	1.61	1.08	0.00	0.00
ZMYM2	9.26	8.93	9.01	9.18	9.45	9.29	9.24
MAN2A1	9.54	9.44	9.03	8.80	9.14	9.29	8.86
ANO1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCP110	8.90	9.15	8.83	8.71	8.56	8.62	8.29
DDB2	6.18	5.15	5.41	6.46	5.59	5.16	6.96
SLC35F1	1.08	1.08	0.00	1.61	0.00	1.00	0.00
TMEM64	9.09	10.46	11.66	10.68	10.29	10.91	8.68
QPCT	0.00	0.00	0.00	0.00	0.00	0.00	0.29
REV3L	8.28	8.80	8.73	8.67	8.60	8.31	8.36
RAB24	7.64	8.27	8.62	8.72	8.54	8.75	8.46
INO80B	7.16	7.14	7.41	7.38	6.95	6.83	6.96
APBB1	7.76	5.94	5.06	4.74	6.14	5.43	4.88
WDR5B	6.18	4.29	4.63	5.90	3.86	4.24	5.34
CCSER2	7.64	7.76	7.51	7.51	7.83	7.52	7.09
SMN1	8.50	8.89	8.71	9.18	8.60	8.28	8.63
DDX41	9.15	9.63	9.45	9.93	9.67	9.54	9.97
UCN2	0.00	0.00	1.08	0.00	1.08	0.00	1.08
SIRT6	7.15	6.95	7.10	7.27	6.98	7.37	7.41
ANKS6	0.00	1.61	0.00	0.00	0.00	0.00	4.41
SNX16	5.84	4.85	5.11	5.72	4.80	5.12	5.72
MFRP	0.00	1.61	0.00	0.00	1.08	0.00	1.08
SULF1	1.08	1.08	1.08	0.00	1.08	1.00	0.29
RIMBP3B	2.56	0.00	0.00	1.08	1.61	1.48	0.00
TRAF3	9.68	10.22	10.31	9.92	10.02	9.67	9.34
RYR1	5.46	4.65	4.68	4.98	4.52	4.66	6.85
GRIP1	6.85	7.34	6.44	4.85	6.35	6.39	2.39
RAB1A	9.66	10.04	9.94	9.76	9.62	9.64	9.94
PCDH1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TREH	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MZT1	9.14	9.14	9.10	9.01	9.11	9.18	9.26
HBS1L	10.14	9.84	9.99	10.22	10.62	10.63	9.89
SEH1L	10.43	10.34	10.18	10.57	10.04	9.99	10.43
LHFPL6	1.08	5.46	1.75	1.08	6.63	6.14	0.00
LRP2BP	2.56	2.39	2.58	3.58	3.42	3.69	0.29
FAM155A	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HECTD2	4.66	4.20	3.92	4.98	4.13	4.19	1.91
IL1A	1.08	1.61	0.00	1.61	1.08	1.00	1.61
CKS2	9.04	9.92	9.86	10.16	9.54	9.57	9.63
SLC6A7	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC12A7	5.41	6.56	6.71	6.29	6.61	6.31	5.84
HIRIP3	10.39	10.21	10.53	10.49	9.97	9.83	9.99
ZNF706	11.38	11.54	11.54	11.66	11.16	11.21	11.58
CYP2F1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NIN	10.20	10.80	10.94	10.33	10.86	10.71	9.85
COL5A1	3.18	1.08	0.00	0.00	0.00	0.00	0.29
WDPCP	5.88	4.98	5.59	5.32	5.53	5.59	5.02
TRAPPC10	8.62	9.48	9.43	9.11	9.01	9.23	8.53
CHD7	9.19	8.76	7.41	8.00	9.08	8.82	3.69
IGSF9B	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DZANK1	4.41	3.21	3.29	2.10	3.29	2.83	2.10
ADGRE1	0.00	0.00	3.06	0.00	0.00	0.00	0.00
C9orf116	0.00	0.00	0.00	0.00	0.00	0.00	0.29
MATN3	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMARCA5	11.36	11.30	11.13	11.15	11.25	11.07	10.87
APOE	8.23	7.34	7.58	7.43	7.42	7.18	6.96
EXOSC7	9.37	9.30	9.23	9.69	8.97	8.94	9.47
MAMDC4	5.52	5.06	6.12	6.27	6.07	6.04	4.88
FAM53B	9.76	10.10	10.12	9.16	10.35	10.31	8.48
EFCAB2	4.95	5.39	5.41	4.74	5.24	4.86	3.95
GUCA2A	0.00	1.08	0.00	0.00	0.00	0.00	0.00
C1QL2	1.08	0.00	0.00	0.00	0.00	0.00	0.00
KHDC3L	0.00	0.00	0.00	0.00	0.00	0.00	1.39
COL10A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPP1R11	7.33	7.60	7.16	7.68	5.95	6.26	7.77
TMEM40	0.00	0.00	1.08	0.00	1.08	1.00	0.00
PPARA	1.08	1.08	2.58	3.00	1.08	1.00	1.91
SAMD14	0.00	0.00	0.00	1.08	0.00	0.00	0.00
LACC1	1.08	0.00	2.58	1.08	0.00	2.58	5.46
SLC4A4	0.00	1.08	0.00	0.00	0.00	0.00	0.00
TRAF3IP3	8.68	8.44	8.28	8.71	8.50	8.56	9.03
SCAMP2	8.23	8.43	8.60	8.32	8.26	8.50	8.46
CD2	6.18	6.77	6.42	7.71	5.20	5.31	1.39
TXNDC5	9.30	10.41	10.31	9.91	10.10	10.04	10.23
NAPG	8.03	7.88	7.77	8.33	7.43	7.67	8.22
CABS1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM3C	8.54	8.40	8.59	8.04	8.51	8.47	8.66
DNLZ	7.55	7.41	7.65	7.68	6.95	7.02	7.46
GGCX	6.01	5.73	5.84	5.97	5.46	5.63	5.24
PLEKHH2	1.08	0.00	0.00	0.00	0.00	0.00	1.08
TAT	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLX4	9.42	10.13	9.94	9.63	10.11	10.23	9.39
DNAJB4	7.04	6.49	6.57	6.90	7.75	7.74	7.09
PLEKHM3	6.58	6.36	6.75	6.49	6.70	6.62	6.66
SPINK4	1.08	0.00	0.00	0.00	0.00	1.00	0.29
STK25	9.11	8.86	8.95	8.80	8.96	9.07	8.93
RNF32	0.00	2.58	1.08	1.08	0.00	1.00	2.78
HIST1H3D	0.00	1.08	2.58	2.10	0.00	2.39	1.08
AP5B1	5.88	6.30	6.23	6.35	6.42	6.60	5.59
FGF20	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAL	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TPTE2	0.00	1.08	0.00	0.00	0.00	0.00	0.00
CHMP4B	9.64	9.56	9.55	9.69	9.57	9.58	9.71
OR51F2	1.08	0.00	0.00	0.00	0.00	0.00	0.00
MAP4K5	7.99	8.00	8.00	7.84	8.04	7.58	7.85
MRPL57	8.12	8.33	8.80	8.49	8.35	8.27	8.64
ADGRF2	0.00	0.00	1.75	0.00	1.61	1.91	0.00
CPA5	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPP1R35	6.91	6.85	7.18	7.09	7.11	6.55	7.61
NOXRED1	0.00	2.02	0.00	2.10	0.00	1.00	1.91
APRT	10.25	9.72	9.64	10.22	9.56	9.38	10.16
TMEM178A	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIPK4	0.00	1.08	2.18	3.21	1.61	2.58	2.78
SPTBN5	0.00	0.00	2.18	1.61	2.06	1.48	1.08
KCNG2	0.00	4.65	5.15	0.00	6.07	6.52	0.00
ZC3H11A	10.24	10.09	10.11	10.34	10.41	10.62	9.95
RPS18	13.57	13.44	13.66	13.68	13.42	13.49	13.59
OR7G1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR1D2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RABL6	10.31	10.03	10.26	10.22	10.21	10.15	10.33
ESCO1	8.30	8.01	7.86	8.67	8.19	8.14	8.47
NRM	6.70	7.22	7.72	7.98	6.58	6.85	8.14
FGF11	6.47	3.37	5.99	5.56	5.63	6.36	7.87
ESRP2	1.96	2.39	2.58	0.00	2.58	1.48	1.39
RRAS2	1.08	5.76	1.08	1.08	0.00	0.00	2.78
GMFB	10.48	9.99	10.46	10.40	10.15	10.17	10.18
SLC36A3	0.00	0.00	0.00	0.00	0.00	0.00	0.29
STX3	6.28	5.80	5.41	5.84	5.28	5.72	4.85
SPERT	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATL3	9.75	8.94	9.83	9.79	10.63	10.69	9.85
CXXC4	1.08	1.61	1.08	0.00	0.00	1.00	0.00
CLSTN2	0.00	0.00	0.00	1.08	0.00	0.00	0.00
RDX	10.81	10.88	10.84	10.58	10.71	10.63	10.96
RPUSD1	6.39	6.37	6.62	6.69	5.84	6.08	6.50
OXTR	0.00	1.08	0.00	0.00	2.06	1.48	0.00
STXBP6	1.96	2.39	1.08	0.00	0.00	1.00	0.29
CORO7-PAM16	8.23	8.58	9.38	9.32	9.67	9.99	9.96
TECRL	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GATD3A	7.98	8.26	7.95	8.24	7.48	7.85	8.58
HOXA11	0.00	1.08	0.00	0.00	0.00	0.00	0.00
GSTCD	8.50	8.26	8.50	9.02	9.05	8.78	9.44
ACOT4	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZC3H14	10.40	10.43	10.42	9.90	11.12	10.86	9.84
GATC	7.89	7.77	8.12	8.25	7.84	7.74	8.37
MAD2L1BP	7.35	6.75	6.44	6.85	6.99	6.65	6.34
RCOR2	9.62	8.32	8.88	7.77	10.29	10.05	6.78
CYYR1	0.00	0.00	0.00	1.08	0.00	0.00	0.00
AP2A2	9.43	9.29	9.10	8.98	9.27	9.12	9.17
DNAH6	1.08	0.00	0.00	0.00	0.00	0.00	3.49
VEZF1	8.71	9.25	9.08	8.98	9.11	9.14	8.91
CNTRL	10.16	9.69	10.08	10.47	9.73	9.66	9.85
TUBB2B	7.37	9.41	9.75	8.69	9.28	9.21	7.52
SCO1	7.11	7.25	7.19	7.23	7.05	6.58	6.72
SUN3	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC35F3	1.96	1.08	1.08	0.00	2.06	0.00	0.29
ANKRD9	4.95	6.30	7.66	6.12	7.38	7.50	3.78
ZFAND2B	6.21	6.93	6.83	6.79	6.76	6.86	7.25
POLR2B	10.92	10.54	10.58	10.73	10.67	10.61	10.52
SNUPN	6.78	6.49	6.39	6.44	5.95	6.40	5.87
AQP8	0.00	1.08	0.00	1.08	0.00	0.00	0.00
SAA2-SAA4	1.08	0.00	0.00	0.00	1.08	0.00	0.29
SERPINB8	0.00	0.00	1.08	1.08	1.61	0.00	0.00
UBE3A	10.45	10.16	10.26	9.97	10.23	10.02	9.92
MORF4L1	11.58	11.41	11.42	11.51	11.48	11.46	11.79
PRKRA	0.00	2.83	2.18	2.46	3.95	4.04	4.43
P2RX5	1.08	2.58	2.58	1.61	2.06	1.00	0.29
AUH	6.83	7.55	7.60	7.81	7.63	7.38	11.26
OR6X1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC22A4	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ASB12	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR5AK2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TAL2	1.08	1.61	1.75	1.08	1.08	0.00	0.29
RAP2C	8.66	8.49	8.50	8.37	8.22	8.27	8.54
SIGLEC15	1.96	0.00	0.00	3.00	0.00	1.48	0.00
TTI2	8.15	7.82	7.72	8.06	7.44	7.43	7.78
RD3	1.08	0.00	1.08	1.08	0.00	1.48	0.00
CDCA8	10.65	10.13	10.13	10.45	10.14	10.16	10.46
DUSP23	3.61	4.52	4.92	4.54	4.80	4.41	4.04
PRNP	0.00	1.08	0.00	3.39	2.39	1.48	2.39
CTDSPL	1.08	6.42	5.90	4.30	5.78	5.70	5.49
BCLAF1	11.24	11.22	11.29	11.51	11.37	11.31	10.96
DHX16	9.73	9.84	10.14	10.07	9.86	9.81	9.71
FBL	11.78	11.66	11.64	11.85	11.45	11.25	11.51
C3orf67	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C4orf33	7.34	6.00	6.20	7.17	6.39	6.23	7.14
MT-ND1	14.43	14.69	14.76	14.64	14.92	14.92	14.76
HES1	6.13	5.46	5.43	5.95	5.46	5.63	1.91
CEP104	8.37	8.65	8.76	8.27	8.37	8.21	7.71
MBLAC2	4.13	5.56	5.90	5.12	5.70	5.49	5.56
HDAC8	8.01	7.87	7.64	8.07	7.10	7.40	7.65
PUM3	10.37	10.36	10.30	10.05	10.46	10.47	9.73
SPIN1	8.10	8.26	8.76	8.66	8.80	8.58	8.30
UBXN7	9.58	8.77	8.87	8.84	9.28	9.06	9.46
PLIN1	1.08	0.00	2.18	0.00	0.00	0.00	0.29
KCND2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PATE3	0.00	0.00	0.00	0.00	1.08	0.00	0.00
WRB	8.25	7.68	7.34	7.33	7.13	6.66	8.01
AQP5	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WNT9B	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TAF6L	8.17	7.93	8.38	8.15	8.59	8.64	8.29
ATP1A4	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNPEP	7.24	7.28	7.77	7.38	7.63	7.69	7.98
SCAMP4	8.46	8.68	8.59	8.47	8.14	8.40	8.18
SPO11	0.00	0.00	0.00	0.00	1.08	0.00	1.39
DBNDD2	2.83	1.61	3.06	2.81	4.13	1.91	1.08
TNS1	1.96	1.08	0.00	0.00	0.00	0.00	3.61
SPACA9	1.96	2.58	3.78	2.46	3.95	4.24	2.93
ZFYVE21	6.67	6.60	6.95	6.92	7.20	6.80	5.02
RBM41	7.26	6.58	6.62	6.84	6.56	6.48	5.79
SH3BGRL3	8.26	8.78	9.28	8.39	8.77	9.02	10.05
HEPH	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MCFD2	7.67	7.30	7.46	7.37	7.09	7.11	7.02
MDH1	11.18	11.11	11.46	11.03	11.14	11.37	11.44
MARCH9	3.42	5.02	3.92	4.92	4.47	4.79	5.56
AK7	1.08	0.00	0.00	1.08	2.06	1.00	0.00
CERS1	1.96	0.00	1.08	2.10	0.00	1.48	1.61
ADD2	1.96	0.00	0.00	0.00	0.00	0.00	0.00
PIWIL1	0.00	1.61	0.00	0.00	0.00	1.00	0.00
TOR4A	6.73	7.32	7.36	7.20	6.52	6.26	7.10
MRGPRX3	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GRIN2D	1.08	2.58	1.08	2.10	2.39	1.00	2.83
SNTB1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OAF	1.08	6.28	2.83	5.59	7.88	8.16	1.39
WWP2	8.73	9.22	9.24	9.19	9.18	9.03	8.52
SLC49A3	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RGSL1	1.08	0.00	1.08	0.00	1.08	1.48	0.29
MTHFD1L	10.56	10.86	10.52	10.59	11.50	11.41	10.60
AHCYL1	11.43	10.31	10.42	10.64	11.33	11.37	10.66
ZNF717	6.73	6.26	6.57	6.58	6.54	6.26	5.84
ZNF326	8.31	7.89	7.74	7.56	7.63	7.61	7.69
GNG12	4.86	6.44	2.18	5.46	4.03	4.56	7.07
EDA2R	0.00	0.00	0.00	0.00	0.00	1.00	0.00
EPS8	8.52	8.92	8.46	7.91	7.91	7.82	3.21
TTC17	7.97	7.91	7.69	7.84	7.80	7.91	7.77
BAHCC1	8.67	6.32	1.75	6.98	7.52	7.95	7.14
PTPN18	7.76	7.68	7.88	7.87	7.75	8.09	8.54
KRTAP27-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ASPSCR1	7.87	8.43	8.28	8.30	7.84	7.80	8.09
ATXN7L2	8.66	7.19	7.19	8.17	8.16	8.08	7.86
WDR49	0.00	0.00	1.08	0.00	0.00	0.00	0.29
C11orf52	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GEN1	7.93	7.91	7.64	7.91	7.97	7.81	7.53
PHLDB3	6.80	2.83	5.15	5.72	5.32	5.12	6.42
HOXC8	1.08	1.08	0.00	1.08	0.00	1.00	0.00
SBK1	9.59	9.34	9.43	9.64	8.78	9.19	8.20
KPNA6	9.70	9.93	9.75	9.65	9.53	9.46	9.49
AMY2B	0.00	2.58	0.00	0.00	0.00	0.00	0.29
SDCBP	9.59	9.86	9.41	9.51	9.35	9.49	9.60
HNMT	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HOXA7	0.00	5.62	2.18	5.32	5.06	4.56	4.12
NPM2	0.00	2.58	2.58	1.08	2.58	2.58	1.39
PTPRC	9.50	10.13	10.14	10.31	9.69	10.00	11.36
MMP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM68	7.99	8.33	8.10	7.77	7.71	7.86	7.64
LRRC28	5.67	5.71	5.21	5.72	5.50	5.35	5.36
CCDC105	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EXOC7	7.60	8.22	8.15	7.62	8.06	8.34	7.84
TOMM40	10.58	10.80	10.65	10.58	10.43	10.36	10.24
FOXP4	9.87	9.84	10.34	9.85	10.33	10.43	8.42
CLDN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KDM5C	10.22	10.00	9.95	10.06	10.20	10.08	9.80
TMEM74B	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COL25A1	1.96	5.56	2.83	5.69	0.00	1.00	2.39
GCDH	7.21	7.72	7.81	7.56	7.52	7.78	7.08
EFCC1	0.00	0.00	0.00	0.00	1.08	0.00	0.00
SEPHS1	9.34	9.39	9.46	9.55	9.23	9.05	9.43
NODAL	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NRP2	4.77	9.75	4.63	6.18	2.06	1.00	10.75
STRN	8.65	8.83	8.68	8.50	8.83	8.74	8.45
TP73	0.00	0.00	1.08	0.00	0.00	1.00	4.13
RLBP1	1.96	1.08	0.00	0.00	0.00	0.00	1.61
RAD21L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LSM11	8.06	7.88	7.85	7.94	7.47	7.24	7.40
TMEM251	7.49	7.76	7.94	7.45	7.51	7.41	7.21
SYCP1	0.00	2.02	1.08	1.08	2.39	1.00	0.00
TTC1	8.56	8.34	8.08	8.44	8.10	8.19	8.02
APEH	9.18	9.12	9.35	9.03	8.66	8.86	8.81
HPS5	8.31	8.55	8.45	8.68	8.52	8.54	8.29
RGS8	1.08	0.00	0.00	0.00	0.00	0.00	0.00
C1QTNF2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SFI1	7.83	8.36	8.51	8.52	7.82	7.86	8.19
SCTR	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSPA5	11.49	11.68	12.25	11.24	11.59	11.45	11.47
SFR1	9.76	9.36	9.44	9.75	9.78	9.84	9.46
RSPH4A	0.00	0.00	0.00	0.00	0.00	0.00	1.08
G6PC	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM177	6.41	6.28	6.41	6.12	6.48	6.23	5.92
DYDC1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLA2G2F	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STX17	7.93	7.94	7.90	8.20	7.88	7.94	7.47
CAMTA2	6.21	6.92	7.25	7.23	7.02	7.16	6.57
CSNK1E	8.91	10.13	9.69	8.65	9.59	9.50	9.70
GALP	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CTSE	6.60	8.12	7.68	8.82	7.83	8.35	7.66
SERPINB11	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNX7	0.00	1.61	6.44	1.61	2.06	0.00	3.49
ACVR2B	5.57	4.76	5.06	4.92	5.41	5.24	3.82
PCDHA13	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABO	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SRSF4	9.77	10.52	10.43	10.34	10.07	10.02	10.07
DUT	10.89	11.22	10.99	11.10	10.79	10.66	10.92
PRXL2B	3.18	4.52	1.08	4.12	4.20	4.52	4.41
TCIRG1	8.89	6.64	7.70	8.50	8.33	8.78	8.66
WDR41	6.41	7.73	7.61	7.17	7.42	7.23	6.73
CARD10	1.08	0.00	0.00	0.00	0.00	0.00	3.21
NDRG4	3.98	2.39	1.08	1.61	3.15	2.39	2.39
SLC35F2	8.59	7.82	7.69	7.91	6.61	6.32	7.52
PXYLP1	4.95	6.21	6.56	4.98	5.20	5.24	3.49
PTPRR	1.96	0.00	0.00	2.81	1.61	1.00	0.00
GRIA4	0.00	0.00	0.00	0.00	0.00	1.00	0.00
NUP93	10.19	10.53	10.23	10.09	10.05	9.88	10.27
DLG5	0.00	1.61	0.00	1.08	0.00	0.00	0.00
MLXIP	10.06	8.38	9.16	9.80	9.48	9.39	9.39
SPTAN1	10.58	10.96	10.70	10.77	10.92	10.78	10.67
OR2G6	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RUNX1	7.55	7.55	7.33	7.49	7.37	7.21	8.10
CABLES2	8.04	8.68	8.94	8.76	8.54	8.56	9.17
FUNDC2	8.66	8.03	8.79	8.66	8.39	8.79	2.58
PGM3	7.70	7.02	7.42	7.30	7.05	6.91	7.10
NUDT4	10.14	10.17	9.89	9.84	9.68	9.91	10.25
RALY	11.15	11.28	11.11	11.13	11.00	10.98	11.25
OR6B1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TBX5	1.96	1.61	3.06	1.61	1.61	0.00	0.00
C11orf98	7.71	8.25	8.17	8.14	8.21	8.38	8.10
SBF1	9.99	10.02	10.16	10.17	10.07	10.02	11.06
FXYD6	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF224	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBE2Q1	10.24	10.25	10.30	10.65	10.59	10.64	10.41
SLC35F4	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A53	6.44	6.49	6.21	6.96	5.87	5.94	5.75
GADD45B	6.78	6.25	7.12	7.67	6.05	6.21	7.10
SPIB	10.24	10.33	11.15	10.97	9.68	10.09	11.38
SLC16A4	5.92	2.02	3.29	4.80	4.64	4.56	3.13
IPO11	8.85	9.60	9.54	9.29	9.24	9.27	9.16
PACSIN1	4.29	0.00	2.18	0.00	0.00	1.00	1.61
SOCS2	9.18	7.99	8.98	8.91	9.34	9.16	9.16
PTH1R	1.96	1.08	0.00	1.08	2.58	2.10	0.29
HDAC11	5.41	3.06	2.83	3.39	4.20	4.24	2.83
MYH3	0.00	0.00	3.29	2.46	2.58	1.00	0.00
SIGMAR1	8.31	8.98	8.89	8.47	8.25	8.39	8.97
SNX19	7.61	7.84	7.95	7.45	7.47	7.34	7.42
PARP3	6.33	5.88	6.08	5.43	5.81	6.19	7.16
FH	10.19	10.48	10.60	10.63	10.74	10.84	11.18
LRRK1	8.86	8.97	9.07	8.81	8.62	8.57	7.86
UPF2	9.13	8.71	8.87	8.88	9.08	8.90	8.89
CPNE8	3.98	3.49	1.75	3.21	1.08	3.06	3.42
CYS1	0.00	0.00	0.00	0.00	1.08	0.00	0.00
BAG2	9.95	9.88	9.53	9.14	9.38	9.26	9.02
MTMR2	8.62	8.87	9.24	8.95	9.20	9.15	8.44
SOX13	1.08	0.00	0.00	1.08	1.08	0.00	0.00
GCAT	8.23	9.24	9.29	9.14	9.14	9.26	10.25
YIF1B	7.24	8.15	8.10	7.99	7.66	7.86	8.23
NFATC4	0.00	0.00	1.08	0.00	0.00	1.00	0.00
XPOT	11.34	11.43	11.00	11.16	11.37	11.38	11.03
GIMAP1	4.95	3.06	4.13	6.25	0.00	2.10	8.57
P3H1	6.62	5.39	5.46	4.74	5.87	5.24	5.44
CD163	0.00	0.00	0.00	0.00	1.08	1.00	0.00
SDE2	9.10	8.95	9.01	9.05	9.72	9.88	8.78
SMURF2	8.01	8.59	8.46	7.89	8.33	8.33	7.50
NOL10	9.89	9.28	9.23	9.35	9.43	9.07	8.48
ACVR1B	6.60	6.49	6.27	6.83	7.16	7.11	7.71
CUL4B	9.65	9.24	8.82	9.12	8.89	8.80	8.86
ZNF513	6.72	6.69	6.69	6.04	6.79	6.83	5.67
GPR153	0.00	0.00	2.18	1.08	1.61	1.00	0.00
POLR2F	9.20	9.40	9.27	9.35	9.12	8.97	9.74
EPHA4	0.00	3.21	2.18	0.00	2.58	2.39	0.00
CMTR2	7.00	7.54	7.49	7.35	7.22	6.98	6.54
PROP1	0.00	0.00	0.00	0.00	1.08	0.00	0.29
TMEM104	6.41	6.34	6.86	6.35	6.85	6.91	5.49
CREBL2	3.81	5.56	5.59	5.56	5.70	5.52	5.00
SLC46A3	2.56	3.21	3.92	3.86	2.06	1.91	4.66
NDUFB7	8.93	8.87	8.75	8.83	8.49	8.27	8.95
CNGA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC78	2.56	2.83	3.92	3.98	2.83	3.06	2.39
MPPED2	0.00	0.00	0.00	0.00	0.00	0.00	7.42
FAM83F	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MSX2	0.00	0.00	0.00	0.00	0.00	1.00	0.29
STX19	0.00	1.61	1.75	1.61	2.39	0.00	1.39
PCYT1A	8.92	7.99	7.85	7.58	8.43	8.43	8.81
ASNSD1	8.63	9.85	9.82	9.52	9.94	10.03	9.30
DMRT1	1.08	0.00	0.00	0.00	0.00	0.00	1.61
ZBTB33	8.88	8.79	8.71	8.88	8.79	8.70	7.83
CMTM7	8.49	7.81	8.91	8.79	8.90	8.95	9.57
ESR1	3.81	4.56	5.38	4.47	5.93	6.12	1.61
ARL14	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MALT1	8.34	8.32	8.65	8.90	8.10	8.14	9.11
TYROBP	1.08	2.83	4.29	4.54	2.58	3.78	1.08
LAD1	0.00	1.08	0.00	0.00	0.00	1.00	0.00
RGS7BP	0.00	0.00	0.00	1.61	0.00	0.00	0.00
UBAC2	8.49	8.34	8.56	8.34	8.23	8.18	8.45
TMEM247	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NPRL3	7.38	7.89	7.77	7.65	7.55	7.48	7.88
CPA4	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DHPS	8.04	8.11	8.05	7.97	8.08	8.25	7.93
INTS3	9.94	9.58	9.35	9.88	9.81	9.89	9.90
F10	1.08	0.00	1.08	1.08	2.99	0.00	1.91
CPSF3	10.39	10.10	10.11	10.24	10.14	9.89	10.03
TUBA1A	7.02	9.49	8.46	7.74	10.47	10.58	10.11
ADCY6	0.00	1.61	1.08	0.00	1.08	1.91	3.26
SPATA18	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AQP3	1.08	1.61	0.00	1.08	1.08	1.91	1.08
PDZK1	1.96	0.00	0.00	1.08	0.00	0.00	0.29
ZNF93	0.00	1.61	2.18	2.46	1.61	2.39	1.61
CCDC107	7.02	7.28	7.10	7.12	7.15	6.82	7.66
TAOK3	8.65	9.16	9.32	9.02	8.98	9.04	9.30
H1FOO	0.00	0.00	0.00	0.00	0.00	1.00	0.29
ARAF	8.66	8.90	8.83	8.61	8.72	8.90	8.46
SAYSD1	5.03	6.49	6.18	5.92	5.56	5.84	5.65
STK17B	8.17	9.23	8.89	8.36	8.66	8.80	8.63
SELE	0.00	1.61	1.08	1.08	1.61	1.00	0.29
DUSP7	7.30	8.22	7.93	7.32	7.52	7.17	7.20
KDM5A	9.72	9.43	9.24	9.49	9.76	9.75	9.23
