gene	GSM2794816	GSM2794817	GSM2794818	GSM2794819	GSM2794820	GSM2794821	GSM2794822	GSM2794823	GSM2794824	GSM2794825	GSM2794826	GSM2794827	GSM2794828	GSM2794829	GSM2794830	GSM2794831	GSM2794832	GSM2794833	GSM2794834	GSM2794835	GSM2794836	GSM2794837	GSM2794838	GSM2794839	GSM2794840	GSM2794841	GSM2882712
NPIPA2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.96	0.00	0.00	0.00	0.00	1.58	0.00
PSAPL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	1.00	0.00
KIAA0355	10.50	10.51	10.88	10.64	10.51	10.16	10.71	10.85	10.55	10.57	10.53	10.86	10.54	10.41	10.97	10.76	10.63	10.73	10.74	10.76	7.42	7.79	7.79	7.95	8.55	8.48	10.05
HYDIN2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.21	2.50	1.86	1.00	2.50	1.58	0.00
MUC15	0.00	2.81	0.00	0.00	0.00	1.01	0.98	0.98	1.04	1.75	0.00	0.98	1.82	0.98	0.98	1.92	0.00	0.00	1.33	0.98	1.00	1.00	1.58	1.39	2.50	1.00	0.00
FURIN	12.96	12.37	13.49	14.03	11.99	12.36	13.31	13.89	13.38	13.80	12.73	13.37	12.93	12.90	13.70	13.50	13.23	13.35	13.94	14.23	10.87	10.56	11.75	11.72	10.93	10.99	12.74
PCDHB2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.98	0.00	0.00	0.00	0.00	0.00	0.00	2.50	1.65	1.58	1.86	2.21	1.93	0.00
AK9	3.10	2.81	3.33	2.84	3.28	2.44	2.68	2.86	3.41	3.04	3.48	2.98	3.16	3.03	3.88	3.27	2.68	3.07	3.03	3.31	7.73	7.78	7.34	7.47	8.24	8.04	3.28
CMTM6	12.42	12.40	12.36	12.76	11.92	11.92	12.47	12.28	12.43	12.87	12.53	12.57	12.58	12.61	12.94	12.98	12.55	12.49	12.88	12.93	11.84	11.81	12.36	12.38	12.32	12.23	12.53
DEFB129	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CTDSP2	12.09	11.82	12.30	11.88	12.23	12.65	12.00	12.39	11.86	12.06	12.08	12.07	12.09	12.12	12.46	12.51	11.69	11.70	12.03	12.09	11.64	11.54	12.53	12.62	12.06	12.03	12.79
PPP1R2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRPL19	11.67	11.79	11.14	11.16	11.96	11.93	11.55	11.13	11.50	11.33	11.51	11.74	11.78	11.79	10.71	10.85	11.62	11.60	11.12	11.12	11.25	11.31	10.83	10.92	10.77	10.82	11.48
SLC35C2	12.02	12.18	12.24	12.27	12.29	12.44	11.74	12.03	12.04	12.04	12.20	12.24	11.96	12.04	11.69	11.99	12.04	12.04	12.05	12.15	11.33	11.23	11.03	11.07	11.29	11.22	12.34
MTCO1P14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.21	2.96	2.50	2.45	3.07	2.77	0.00
FGFR1OP	11.28	11.15	10.55	10.53	11.21	11.49	11.09	10.63	10.90	10.98	10.66	10.92	11.09	11.12	10.27	10.33	11.14	11.05	10.69	10.56	10.93	11.06	10.40	10.37	11.06	11.06	11.08
GAPDHP29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.65	2.21	1.00	1.39	2.21	2.77	0.00
CCDC150	2.87	2.55	3.56	2.31	4.12	3.46	3.06	3.37	3.05	2.54	2.62	2.57	2.63	2.84	2.31	2.44	3.79	3.37	2.86	3.18	8.85	9.05	8.02	7.80	9.05	8.74	2.88
DNAJA1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	1.00	0.00
TATDN1	7.99	8.05	8.11	8.17	7.79	7.84	8.41	8.05	8.12	8.20	8.35	8.01	7.99	8.10	8.11	7.96	8.33	8.19	8.22	7.90	11.19	11.03	11.13	11.19	11.19	11.09	6.87
ARHGAP42P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBE3AP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.58	0.00	0.00	0.00	0.00
SLC26A11	6.11	5.53	6.97	6.44	5.21	6.39	6.81	7.19	6.16	7.23	6.59	5.75	6.08	6.18	7.02	7.20	6.25	6.29	7.29	7.27	4.31	3.69	6.96	7.23	6.26	6.13	5.39
SMTNL2	5.58	5.44	5.25	4.81	5.08	5.21	5.21	5.51	4.94	4.97	3.99	5.18	5.07	4.88	4.17	5.02	4.64	4.97	4.76	4.58	0.00	0.00	2.50	2.21	1.58	1.00	4.39
KCTD19	0.00	0.00	0.00	0.00	1.14	0.00	0.98	0.00	0.00	0.00	1.14	0.00	0.98	0.00	0.00	0.00	0.98	0.98	0.00	0.00	4.23	4.15	3.51	3.82	3.91	4.31	0.00
UGT8	0.00	1.79	0.00	0.00	1.14	3.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.98	4.38	4.48	2.50	4.56	4.43	4.77	4.08
POLA1	11.74	11.66	11.82	11.22	12.00	12.01	12.11	11.85	11.98	11.85	11.97	11.73	11.91	11.92	11.30	11.29	12.18	12.19	11.80	11.60	11.48	11.64	10.82	10.72	11.00	11.00	11.55
RAB34	7.44	7.06	6.65	6.88	6.64	6.82	6.56	6.59	6.27	6.48	6.79	6.59	6.55	6.82	5.59	5.54	7.02	6.71	6.19	6.17	11.03	11.03	11.12	11.02	10.87	10.88	6.36
NKX2-1	3.32	1.01	3.04	3.04	2.86	0.00	2.68	1.99	1.79	1.75	2.29	2.27	2.18	3.62	3.04	3.52	2.23	3.07	2.86	2.09	0.00	0.00	0.00	0.00	0.00	0.00	1.69
ATP5MD	10.66	10.73	10.39	10.39	10.57	10.32	10.68	10.52	10.69	10.70	11.26	10.64	10.84	10.85	10.56	10.41	10.99	10.96	10.77	10.69	0.00	0.00	0.00	0.00	0.00	0.00	10.13
RPS26P54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	1.86	0.00	0.00	1.00	0.00
MYT1	1.14	0.00	0.00	1.97	0.00	1.01	0.00	0.98	1.04	1.01	0.00	0.00	0.98	0.00	1.38	0.00	0.00	0.00	1.33	0.98	0.00	1.65	0.00	1.39	0.00	1.58	0.00
OR2J3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TP53TG5	1.14	0.00	1.60	1.97	1.86	2.70	1.87	1.99	0.00	0.00	1.79	0.98	2.85	1.86	2.09	2.44	1.86	1.44	2.68	1.38	3.80	3.52	3.82	3.82	2.96	3.64	0.10
DOCK11P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.65	1.00	1.00	0.00	1.00	0.00	0.00
C17orf50	10.12	10.14	9.63	9.71	10.87	11.19	9.23	9.32	9.65	9.37	10.38	10.28	9.92	9.85	9.97	9.96	9.54	9.56	9.35	9.30	0.00	0.00	0.00	0.00	0.00	0.00	10.64
TAF9P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
B4GALNT3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.04	0.00	0.00	1.92	0.00	0.00	0.00	0.00	0.00	0.98	0.00	0.98	2.77	4.06	4.01	3.71	1.86	2.21	0.00
FCF1P9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNAJC25	9.28	9.20	8.40	8.56	9.13	8.70	9.10	8.60	8.62	8.92	8.87	9.29	8.91	8.79	8.19	8.13	8.95	8.97	8.60	8.43	8.79	8.96	8.19	7.94	8.61	8.65	9.32
NOXO1	5.47	5.02	6.27	4.96	5.96	5.42	5.01	5.42	5.65	5.31	5.07	5.14	5.02	5.00	4.60	4.96	4.87	4.89	5.46	5.35	0.00	0.00	0.00	2.21	2.21	0.00	4.53
RPL7AP58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.19	3.69	2.96	2.96	1.58	2.77	0.00
GABRB2	1.14	1.01	0.00	1.62	1.14	2.12	1.38	1.99	2.58	1.75	0.00	0.98	2.18	2.38	3.49	2.84	1.38	0.00	2.86	2.57	4.23	4.41	3.91	2.77	1.86	2.53	1.38
SIX5	7.66	8.18	7.88	7.60	7.75	7.29	7.23	7.68	7.94	7.69	7.82	7.30	8.27	8.26	8.03	7.88	8.07	7.87	7.56	7.55	6.63	5.97	6.44	6.42	6.00	6.19	5.02
HNRNPA3P8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.65	3.19	2.50	2.96	1.58	1.93	0.00
ADGRF5P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.50	4.06	4.15	3.64	4.79	5.02	0.00
SZRD1	12.48	12.53	12.39	12.49	12.33	12.29	12.17	12.41	12.42	12.47	12.58	12.78	12.25	12.30	12.24	12.34	12.36	12.43	12.27	12.37	12.37	12.30	12.39	12.30	12.12	12.17	12.23
ZNF614	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.52	3.82	4.08	4.32	2.21	3.91	0.00
CTSO	9.40	8.77	9.83	9.59	8.71	8.97	9.95	9.94	9.26	9.58	9.16	9.26	9.50	9.48	10.05	9.87	9.18	9.01	9.90	9.89	6.67	6.58	8.20	8.55	8.13	8.10	8.71
ZSWIM8	11.62	11.40	11.91	12.15	11.54	11.82	11.54	12.21	11.82	11.79	11.54	11.37	11.78	11.80	12.30	12.28	11.53	11.57	12.07	12.26	9.98	9.99	10.50	10.56	10.22	10.28	12.03
NDUFAF5	9.04	9.21	8.83	8.67	9.09	8.88	8.81	8.83	8.82	9.04	9.20	8.93	8.97	9.01	8.24	8.55	9.11	9.03	8.87	8.72	9.31	9.37	9.24	9.22	9.32	9.11	8.50
TUBAL3	1.79	0.00	0.00	0.00	1.86	0.00	2.25	1.62	2.58	0.00	0.00	0.00	1.38	2.18	1.76	1.69	2.68	1.44	1.33	2.09	1.00	0.00	0.00	0.00	0.00	0.00	1.69
BIRC3	10.53	10.27	10.57	10.50	10.38	10.42	10.38	10.69	10.63	10.51	10.54	10.51	10.53	10.63	11.42	11.46	10.66	10.64	10.87	10.84	3.52	4.15	4.76	4.70	4.90	4.94	10.85
HOMER2	3.48	4.19	3.78	3.95	3.07	3.12	4.33	3.89	2.25	3.41	3.48	3.64	3.78	3.52	3.79	3.61	3.71	3.37	3.47	3.72	5.56	5.97	5.56	5.73	6.70	6.86	6.57
SALL4P6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL15P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.96	3.19	2.73	2.62	2.96	1.58	0.00
LEFTY1	0.00	0.00	1.60	0.00	0.00	2.12	0.98	0.00	1.79	1.01	1.14	0.98	0.98	0.98	1.38	0.71	0.00	0.98	0.00	1.38	1.00	0.00	1.86	0.00	1.86	3.52	3.73
REXO1L8P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
REXO1	12.28	12.19	12.18	12.03	12.28	12.41	11.84	11.99	12.17	11.90	12.15	12.17	11.99	11.99	11.79	11.92	11.97	12.00	11.79	11.97	11.12	10.94	10.83	10.70	10.72	10.89	12.43
CPS1	0.00	0.00	0.00	0.00	1.14	0.00	0.00	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.43	7.71	7.53	7.53	6.60	6.83	0.00
SETD4	8.36	8.17	8.71	8.55	8.09	7.95	7.98	8.75	8.81	8.49	8.20	8.09	8.25	8.23	8.49	8.54	8.14	8.37	8.78	8.73	9.65	9.73	9.38	9.42	9.68	9.62	6.83
CNST	11.01	11.00	11.22	11.35	11.00	11.33	11.12	11.26	11.13	11.06	11.27	11.42	11.11	11.08	11.63	11.46	11.06	11.01	11.38	11.40	10.45	10.71	10.41	10.49	10.52	10.55	10.64
PSMB10	10.60	10.71	10.57	10.34	10.30	10.35	10.19	10.41	10.41	10.70	10.52	10.55	10.09	10.13	10.20	10.29	10.49	10.52	10.02	10.30	11.50	11.19	11.35	11.30	10.99	11.18	10.92
OR2G3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NDUFB4P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
HINT2	8.89	8.98	8.98	8.95	8.87	9.10	8.98	9.17	9.42	8.95	8.97	8.72	8.81	8.91	9.22	9.09	8.79	8.83	8.92	8.92	8.82	8.45	8.59	8.39	8.69	8.51	7.81
LRRC56	6.64	6.89	7.98	7.50	6.84	7.21	7.32	8.24	8.20	7.60	6.91	6.18	7.39	7.32	7.16	7.12	6.46	6.63	7.44	7.58	6.20	5.84	6.48	6.02	6.85	6.96	5.65
SLC13A1	5.71	6.39	5.64	5.86	6.21	6.39	6.25	6.02	6.05	6.33	5.02	6.36	5.87	6.07	6.56	6.33	6.17	5.97	6.03	5.84	2.77	0.00	0.00	1.86	0.00	0.00	4.82
EFR3A	12.42	12.52	12.49	12.57	12.41	12.12	12.59	12.45	12.29	12.46	12.29	12.26	12.59	12.60	12.49	12.32	12.59	12.56	12.66	12.58	12.97	13.13	13.26	13.35	13.36	13.37	12.08
USP39	11.49	11.63	11.42	11.05	11.68	11.56	11.24	11.25	11.42	11.26	11.19	11.36	11.40	11.40	10.72	10.89	11.41	11.40	11.08	11.01	11.91	11.97	11.56	11.49	11.69	11.66	11.92
EPX	2.26	2.55	0.00	1.62	4.22	3.12	0.00	0.00	2.25	0.00	0.00	2.27	2.85	3.41	2.31	1.92	0.98	0.98	0.00	0.00	6.40	6.40	4.76	5.67	5.73	6.10	12.94
ENAH	7.60	7.27	7.39	7.70	8.51	8.53	7.70	7.66	7.86	7.70	7.15	7.71	7.70	7.58	7.43	7.54	7.13	6.97	7.26	6.95	5.56	4.85	5.64	5.51	5.76	5.46	9.50
KLHL22	11.18	11.36	11.04	11.05	11.22	11.12	11.27	10.89	11.27	11.27	11.20	11.14	11.27	11.27	10.74	10.79	11.08	11.10	10.93	10.98	7.30	7.24	7.63	7.64	8.29	8.20	9.14
TET1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	0.00	0.00	0.00
TET1	5.68	4.82	4.10	3.21	4.12	3.46	4.19	3.79	3.24	4.24	4.11	4.39	4.04	4.12	4.35	3.52	5.18	4.84	4.96	4.43	7.58	7.46	5.91	6.33	5.33	6.00	7.62
GLYATL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	1.00	0.00	0.00
ITGA8	5.53	5.88	6.46	5.23	5.71	5.67	4.84	4.90	5.57	6.11	6.48	7.49	5.18	4.84	6.96	7.40	7.44	7.52	7.22	7.23	1.65	2.77	1.58	2.62	1.58	2.96	3.08
SLC40A1	9.17	9.52	9.02	9.71	12.11	11.91	9.85	9.22	9.56	9.23	9.80	9.90	9.61	9.76	9.87	9.74	8.56	8.51	8.52	8.36	0.00	0.00	0.00	1.00	1.00	0.00	12.93
RAP2B	10.45	10.53	10.73	10.70	10.43	10.48	10.52	10.86	10.58	10.76	10.27	9.79	10.64	10.64	11.08	10.97	10.65	10.63	10.71	10.78	9.84	9.80	10.23	10.34	10.19	10.24	11.18
NUDCD2	11.96	12.09	11.91	11.58	11.81	11.44	11.79	11.58	11.98	11.53	12.04	12.11	11.61	11.64	10.53	10.66	11.98	11.95	11.68	11.52	10.08	9.99	10.02	10.08	10.37	10.40	11.39
CASQ1	3.32	3.21	1.60	1.97	3.07	2.12	2.49	2.62	2.25	3.24	3.48	3.88	3.59	3.52	3.79	3.27	1.86	2.25	3.47	3.31	3.19	2.50	2.96	2.62	1.00	2.21	1.92
DNAJB1	10.64	11.03	11.05	11.04	11.00	10.87	10.83	11.01	10.98	10.96	10.67	10.79	10.82	10.87	10.94	10.89	10.94	10.91	10.83	10.89	11.65	12.01	11.49	11.38	12.03	12.00	10.88
BBOF1	5.09	5.53	5.44	4.30	6.06	6.48	5.21	4.53	4.11	5.13	5.02	6.06	5.57	5.85	3.17	4.10	5.07	5.18	4.72	4.43	3.80	4.48	3.71	4.46	3.64	3.82	4.96
KRTAP5-6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRGC1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.01	6.32	5.96	5.35	5.76	6.05	0.00
SLC6A19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10
POMGNT2	3.32	3.04	1.60	2.61	2.86	2.70	2.49	1.99	1.04	2.18	3.48	3.64	2.40	2.18	1.38	0.00	2.49	3.07	0.93	2.09	7.85	8.00	7.12	6.84	6.97	7.03	9.06
DLEC1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRAV4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRTAP2-3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UQCC1	11.11	11.21	10.85	10.92	11.09	10.81	11.23	10.98	11.00	11.08	11.11	11.39	10.89	10.86	10.39	10.38	11.15	11.10	10.84	10.82	10.69	10.76	10.71	10.82	10.72	10.73	10.83
TSPAN7	5.09	5.44	4.39	5.07	4.96	5.16	5.13	5.45	5.34	5.25	4.55	5.35	5.42	5.26	5.39	5.00	5.38	4.64	4.99	5.44	0.00	0.00	1.58	0.00	0.00	0.00	4.63
GTF2H3	9.58	9.67	9.80	9.39	9.60	9.21	9.38	9.85	9.69	9.52	9.17	9.57	9.26	9.14	8.70	8.67	9.64	9.63	9.42	9.40	11.49	11.49	11.23	11.32	11.32	11.32	9.30
KCNE4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.79	6.87	6.38	6.42	6.36	6.48	0.00
BCAS2	11.71	11.72	11.56	11.55	11.79	11.69	11.65	11.61	11.65	11.56	11.72	11.55	11.51	11.56	11.09	11.06	11.57	11.56	11.50	11.39	10.36	10.31	9.95	10.03	10.36	10.26	11.52
CYP26A1	2.61	0.00	1.60	2.84	2.26	1.69	2.68	0.98	2.85	2.81	3.10	1.92	3.03	2.18	5.24	4.17	1.86	2.71	2.00	2.57	0.00	0.00	0.00	0.00	0.00	0.00	5.69
VN1R4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL35AP32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.21	2.21	1.86	2.21	1.00	0.00
TNFRSF4	6.32	6.21	5.86	5.34	6.71	6.53	5.58	5.58	6.30	5.54	5.88	5.61	5.85	5.93	5.68	5.76	6.14	6.11	5.18	5.80	1.65	0.00	3.51	2.96	0.00	0.00	4.63
CLLU1OS	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
KIFAP3	9.97	9.81	9.60	9.63	9.39	9.36	10.26	9.91	9.84	10.23	9.26	10.11	10.00	9.99	9.13	8.91	10.38	10.19	9.91	9.73	7.65	7.95	7.00	7.33	7.74	7.72	8.37
TIMM17BP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRDX2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	1.39	0.00	0.00	0.00
RPH3AL	4.17	4.08	3.56	4.04	5.54	5.36	3.23	3.05	3.24	3.59	5.98	4.31	5.02	4.53	6.72	6.51	4.24	4.40	4.26	4.34	4.48	4.41	4.24	4.32	3.07	3.75	4.31
MYL12BP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.65	2.50	1.58	1.39	2.21	1.00	0.00
MTND2P13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.65	1.58	1.39	1.00	1.58	0.00
SMIM10L2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.65	1.00	0.00	1.86	0.00	1.00	0.00
MMP8	3.32	3.04	4.10	3.95	3.88	7.01	4.84	4.53	3.05	3.84	3.75	6.06	3.03	2.38	6.25	8.78	4.12	3.61	4.72	4.71	0.00	0.00	0.00	0.00	0.00	0.00	14.05
DUX4L46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.58	0.00
KRT8P35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POU2F2	9.81	10.15	10.00	10.07	9.22	9.42	9.47	9.39	9.48	10.45	10.37	10.30	9.98	9.90	9.59	10.38	9.81	9.94	10.19	10.14	9.20	9.17	10.15	10.34	9.11	9.11	9.31
KIF13A	12.22	12.02	12.01	12.03	11.96	12.17	12.24	12.14	12.16	12.31	11.97	11.92	12.02	12.00	11.87	11.80	12.17	12.21	12.11	12.19	3.38	2.50	6.02	6.18	4.29	4.90	11.86
MYBPC3	7.13	7.19	7.69	6.84	8.22	7.92	6.45	7.07	7.80	7.25	7.16	7.49	6.89	7.09	9.00	8.06	6.86	6.83	7.14	7.05	5.07	4.85	4.60	4.50	5.46	5.22	5.83
DDN	5.91	5.08	4.63	4.43	4.22	3.46	3.93	4.90	4.67	4.87	4.39	4.46	3.67	3.62	3.61	3.02	4.71	4.25	4.08	4.87	10.23	9.95	9.45	9.16	9.07	9.25	0.98
ANGPT1	11.81	11.60	10.48	11.10	8.63	8.26	11.58	10.51	10.74	11.28	11.34	12.20	11.55	11.52	11.43	11.12	12.26	12.25	11.80	11.65	4.71	4.48	8.58	8.42	3.07	3.38	8.59
NXPE2	1.79	2.55	0.00	1.62	4.96	5.32	1.38	1.99	0.00	3.04	3.61	3.34	2.18	2.84	3.28	1.92	1.38	0.98	0.93	1.38	0.00	0.00	0.00	0.00	1.58	0.00	8.51
TSPAN8	0.00	0.00	0.00	0.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.30
RNF114	11.31	11.35	11.90	11.71	11.28	11.46	11.74	11.87	11.67	11.78	11.52	11.35	11.36	11.44	12.03	11.98	11.31	11.32	11.65	11.78	11.52	11.47	11.48	11.57	11.59	11.54	11.71
ATG4C	8.88	9.25	9.13	9.31	8.99	8.77	9.56	9.20	8.70	9.19	9.02	9.22	9.47	9.47	9.37	9.44	9.43	9.32	9.49	9.33	9.44	9.59	9.75	9.89	9.53	9.51	8.83
UBIAD1	9.80	9.87	10.05	9.81	10.00	9.73	9.52	9.79	9.60	9.63	9.80	9.99	9.70	9.70	9.61	9.47	9.84	9.82	9.70	9.78	10.51	10.49	10.24	10.12	10.48	10.49	9.77
