gene	GSM2898257	GSM2898258	GSM2898259	GSM2898260	GSM2898261	GSM2898262	GSM2898263	GSM2898264	GSM2898265	GSM2898266
MGA	10.75	9.58	10.91	11.24	10.11	11.18	11.54	10.94	11.12	11.54
FDX1	3.73	7.26	6.42	6.11	4.81	3.53	5.99	7.15	5.62	5.27
SPTAN1	11.31	11.00	11.90	11.81	11.73	10.75	12.00	12.91	11.59	12.54
CCDC121	0.36	0.89	1.49	0.00	0.46	0.00	0.00	0.00	0.00	0.10
PARD3B	7.66	7.96	5.47	7.32	9.53	5.35	7.34	6.86	6.39	7.05
EHD2	11.85	10.56	10.71	11.39	9.99	7.86	6.45	9.29	9.18	8.68
EFCAB9	0.36	0.89	0.00	1.29	0.46	2.29	0.00	2.29	2.57	2.29
DNAH5	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
DENND4C	10.95	8.73	12.02	11.19	9.51	9.02	10.28	9.93	9.32	10.11
NOMO1	9.13	8.96	9.07	8.79	7.35	8.58	9.16	9.04	9.19	8.84
TSGA10IP	0.36	0.89	0.00	1.01	0.46	0.00	0.00	1.01	0.00	0.00
UBAP1L	0.36	4.87	2.58	0.40	6.38	1.09	2.01	1.49	0.00	0.36
VWDE	0.36	0.89	0.00	0.00	0.46	3.64	0.00	0.72	1.01	0.00
SPX	4.39	6.14	2.41	2.35	5.95	1.09	2.55	4.34	1.93	2.92
FEM1C	8.50	9.16	8.20	9.22	6.09	9.63	9.41	8.02	9.73	8.98
KLHL7	7.13	6.48	9.07	8.51	6.48	6.16	7.97	8.34	6.53	8.26
C16orf72	9.35	9.72	9.21	9.73	9.04	10.18	8.87	9.52	9.85	9.52
C4orf47	5.52	0.89	4.54	4.86	0.46	6.31	3.06	4.34	6.10	4.72
POU4F1	3.06	7.18	5.47	2.01	4.43	2.92	2.82	2.14	3.59	2.04
SLC35G1	4.85	0.89	5.95	5.85	7.14	3.79	5.09	7.14	5.86	6.74
CHFR	9.37	8.68	9.37	8.98	6.78	8.87	7.41	8.50	9.44	8.67
SLBP	8.80	10.03	8.24	8.76	9.32	8.83	7.93	8.24	8.41	8.83
GPKOW	8.19	7.77	9.43	9.10	8.53	7.97	9.06	9.10	8.60	8.94
CCDC169-SOHLH2	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.46	0.00	0.36
FKBP10	0.36	6.62	2.41	5.82	0.46	3.12	2.01	4.11	3.96	5.27
ADGRG7	9.14	4.23	8.47	5.16	0.46	1.49	0.00	0.00	0.00	0.86
DAP	8.46	5.92	7.80	9.00	8.08	9.23	10.13	9.99	9.35	9.49
STARD3	4.39	0.89	6.83	6.39	4.43	7.70	6.12	7.50	6.80	7.32
COL4A4	0.36	0.89	5.09	4.19	6.58	0.00	6.50	6.80	3.06	5.75
MORN5	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.26	0.00	0.10
HS3ST1	4.85	7.77	5.15	4.89	7.58	7.52	3.57	6.89	7.12	6.72
COPS7A	9.33	9.83	9.96	9.42	10.13	8.92	9.45	9.68	8.89	9.17
SCAMP4	8.77	7.26	9.22	7.76	7.73	7.36	9.41	8.18	7.89	7.83
FOXE1	0.36	0.89	0.00	1.69	0.46	0.00	0.00	0.00	0.00	0.00
PHPT1	7.89	7.09	7.26	7.42	6.38	6.36	7.92	7.59	5.62	6.60
TKTL2	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
PRPSAP1	8.74	6.76	8.58	8.12	8.01	8.91	9.71	9.24	9.30	8.77
NOP2	8.97	6.88	8.71	7.98	5.51	7.14	7.96	7.40	6.86	6.65
ADAP2	0.36	4.23	0.00	3.81	4.81	4.84	0.00	2.40	3.69	1.79
VPS13D	9.85	11.32	10.84	10.84	11.81	10.20	10.60	10.89	10.63	10.71
NSMCE2	6.13	5.92	8.50	8.49	7.73	8.34	6.64	8.56	7.90	8.64
OOEP	3.73	0.89	4.38	2.80	0.46	3.12	5.77	2.78	3.33	3.13
GCH1	5.68	4.87	6.18	4.45	0.46	9.28	7.80	4.38	8.86	7.94
DNAH10	0.36	4.87	3.30	1.62	0.46	1.69	5.75	2.97	2.39	3.02
SLC51B	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.10
NTRK1	6.70	0.89	5.58	0.40	0.46	0.00	0.00	0.46	1.93	1.22
ACVR1C	6.22	7.09	2.13	4.36	5.51	2.76	3.35	2.91	1.93	4.51
SGTA	9.80	6.99	8.72	8.55	6.86	8.86	8.74	9.30	9.06	7.81
SPHKAP	0.36	0.89	1.29	0.00	3.47	0.00	2.82	0.26	1.01	0.10
CAMP	4.16	0.89	1.29	3.65	4.43	10.62	0.00	5.70	9.52	4.97
FKBP1B	7.92	0.89	1.29	2.40	0.46	4.11	0.00	3.03	3.50	1.35
MYCN	0.36	0.89	1.92	3.59	0.46	1.09	2.35	1.49	3.50	1.22
TMEM102	0.36	0.89	5.81	5.09	0.46	0.00	4.67	0.00	0.00	0.00
MRPL37	9.16	5.64	8.12	8.24	6.19	7.93	8.60	7.96	8.13	7.75
F7	0.36	4.87	0.00	3.39	3.47	0.00	0.00	0.00	0.00	0.00
ARSJ	0.36	0.89	0.00	2.52	5.05	0.00	2.35	4.84	3.69	5.04
ALX4	6.03	10.96	5.32	5.87	7.73	3.79	3.06	2.91	3.35	4.24
PPP4R4	0.36	0.89	5.47	3.27	0.46	0.00	0.00	3.71	2.04	2.43
CH25H	3.06	5.32	2.13	2.01	4.81	2.55	0.00	1.49	3.98	0.10
OR14J1	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
PKD1L3	5.52	0.89	3.83	3.39	0.46	6.42	7.26	3.27	5.55	4.75
DYNC2LI1	3.06	0.89	3.03	3.62	5.29	3.53	4.84	6.17	4.08	4.14
WIPI1	6.87	8.47	6.73	7.87	9.35	7.60	7.46	9.55	8.50	8.51
MIF	9.84	7.65	11.20	11.39	9.26	10.67	10.76	11.07	9.36	9.31
PLAC8L1	0.36	0.89	0.00	0.59	0.46	0.00	0.00	0.00	0.00	0.59
ARHGEF1	9.81	8.83	10.39	10.26	10.47	12.22	11.09	10.47	12.13	11.81
DENND6A	8.24	9.42	9.21	9.51	9.90	9.32	9.48	10.46	9.75	10.13
RPS25	11.73	11.59	13.32	13.39	10.49	13.33	13.40	12.60	13.70	13.22
PADI4	0.36	0.89	1.01	1.49	0.46	7.07	0.00	0.46	6.49	2.55
MCCC2	7.82	7.09	6.12	6.14	7.18	5.16	5.56	5.97	5.04	6.12
LYRM1	6.92	7.96	6.77	6.45	7.95	6.49	6.31	6.54	6.66	7.08
KCTD2	10.28	4.23	6.90	7.48	6.30	7.18	6.87	7.33	7.16	6.64
BLMH	10.81	9.78	11.69	10.23	7.09	8.25	8.36	9.03	8.51	9.11
PTGFR	0.36	0.89	1.65	5.16	0.46	1.69	0.00	0.46	1.25	1.79
EIF1AX	10.65	9.50	10.55	10.24	8.18	8.43	9.62	10.01	8.55	9.76
RIMS1	3.73	4.87	3.79	2.01	4.43	1.98	7.01	3.47	1.93	2.55
NRXN2	5.28	8.70	5.04	3.97	5.95	4.01	4.20	4.39	3.82	4.99
PGK2	0.36	0.89	0.00	0.00	0.46	0.00	4.38	0.00	1.49	0.10
FCHO1	3.73	6.14	5.85	3.85	0.46	9.64	6.70	5.09	8.37	7.35
ERCC3	5.98	7.87	8.25	7.57	7.35	7.44	9.13	7.78	7.62	7.28
ZNF385B	4.16	5.32	2.13	0.59	4.43	3.27	6.57	1.01	0.00	0.36
TLR8	0.36	0.89	0.00	3.50	0.46	4.55	0.00	1.35	1.25	1.22
HSPB8	6.28	8.63	8.95	9.45	7.95	5.71	6.34	7.03	6.80	7.60
ITGA11	3.06	0.89	4.15	3.30	5.05	0.00	2.01	5.09	3.27	4.51
LRRCC1	7.10	7.96	7.70	8.38	7.98	7.97	7.06	8.85	8.47	9.09
MDN1	10.73	10.90	10.75	10.69	9.87	10.83	10.42	9.95	10.87	10.82
NT5C	9.22	9.41	8.30	7.80	7.76	8.50	6.98	7.08	7.12	7.12
GINS1	0.36	4.87	5.81	5.45	0.46	6.30	3.64	3.81	5.22	3.83
PSMD10	3.73	4.23	6.81	6.94	6.48	6.59	2.93	7.10	6.16	7.66
BBS12	0.36	0.89	2.58	5.52	0.46	2.92	5.60	4.42	6.38	4.18
CDHR5	0.36	0.89	0.00	0.00	0.46	1.09	0.00	1.65	1.93	1.49
CREBL2	8.10	7.09	6.27	6.77	7.76	6.73	5.77	8.20	7.36	7.93
CTRB2	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
ZDHHC18	9.44	7.77	9.07	8.76	9.15	11.11	10.11	9.24	10.69	9.75
OR52M1	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
MLLT11	4.16	4.23	5.99	6.21	7.03	7.14	4.52	7.11	6.99	6.77
BRD3	9.95	9.33	9.41	9.41	9.43	9.39	9.89	9.07	9.35	9.10
XRCC1	8.92	8.38	7.49	7.65	6.78	8.59	7.71	6.91	7.86	7.08
BIN2	7.00	6.62	5.22	4.11	5.29	10.54	8.77	6.80	9.41	8.73
HEG1	10.04	10.33	7.33	8.91	8.86	11.31	10.51	9.48	11.62	11.13
GCFC2	6.11	6.99	7.45	7.65	8.37	7.08	4.73	7.77	7.35	7.38
ATP5F1B	13.03	11.40	14.17	13.99	13.05	12.45	14.56	14.17	12.51	13.95
PEX5L	0.36	0.89	2.84	3.43	0.46	2.76	5.75	7.26	2.77	4.18
MARS	11.26	7.58	9.33	8.99	8.16	8.52	8.78	8.52	8.90	8.78
SFMBT2	0.36	5.92	2.97	1.29	6.09	4.11	6.80	2.14	4.36	2.97
VWC2	0.36	0.89	0.00	0.00	4.09	0.00	0.00	1.79	2.04	2.14
GIMD1	0.36	0.89	0.00	0.00	0.46	1.09	0.00	0.00	0.00	0.00
GSN	10.59	11.58	11.68	11.56	7.60	9.67	9.24	10.72	9.92	10.72
BEST2	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	1.69	0.00
TYW5	6.27	8.83	6.38	5.46	4.43	7.05	5.68	6.22	6.98	5.99
VPS9D1	5.92	10.12	7.86	7.35	4.43	7.96	5.93	7.33	8.01	7.39
CCL5	3.73	0.89	1.92	1.92	0.46	10.24	8.76	6.13	8.87	7.63
EPM2AIP1	10.21	7.09	10.00	9.57	8.03	6.97	8.96	9.12	8.03	8.87
ETV3	6.94	8.98	9.44	9.31	3.47	8.03	7.76	7.64	8.51	8.32
PPIG	8.74	11.35	9.78	9.49	10.49	8.76	8.21	9.31	9.09	9.58
OSBPL5	7.91	8.53	8.81	8.94	8.32	5.85	6.21	6.60	6.58	6.27
LIN37	6.60	6.76	6.76	7.08	6.86	8.34	7.48	6.90	6.49	7.13
EDRF1	11.21	8.86	9.14	9.32	10.45	8.68	8.72	8.44	9.24	8.74
TMEM154	10.39	12.13	11.26	10.21	7.54	10.00	7.06	5.30	9.35	7.51
KDM4A	5.44	8.34	7.48	6.39	9.42	6.81	6.73	7.68	6.25	6.20
NOL10	6.65	6.88	7.96	7.78	0.46	8.21	7.12	7.51	7.78	7.98
INO80D	11.59	12.57	11.19	11.33	12.52	11.32	11.39	10.93	11.34	11.50
INHBA	3.06	7.87	4.38	7.19	4.81	6.80	0.00	3.38	3.59	2.35
ATF3	10.12	8.61	9.55	10.99	7.90	8.47	10.29	8.34	9.22	8.56
CCAR1	10.24	9.54	10.52	10.24	10.69	10.70	9.46	10.21	10.39	10.45
THAP2	7.05	6.14	7.74	8.30	7.84	7.66	7.57	8.00	8.43	7.71
DHH	3.06	0.89	2.28	3.62	6.58	4.34	7.72	8.01	4.14	7.70
MAPK1	10.06	9.92	10.48	10.52	9.86	10.30	8.79	10.19	10.13	10.37
HOXC4	7.32	7.65	6.97	6.53	5.29	2.84	5.03	2.84	2.39	3.44
IFNAR2	6.46	6.14	6.65	7.63	6.30	10.12	10.59	9.36	9.73	9.27
SNX6	9.61	8.58	8.21	8.59	6.91	8.88	8.61	9.17	8.25	8.35
CDCA4	7.23	6.14	8.86	8.21	5.82	7.85	5.77	6.71	7.08	7.55
MMP2	6.91	8.63	8.78	10.09	5.95	8.91	3.81	9.09	10.10	9.18
PDLIM1	8.24	8.77	9.52	9.90	9.24	9.33	9.47	7.54	8.65	8.32
AKAP3	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
UNG	8.84	4.87	6.80	5.91	8.44	5.83	8.46	6.25	7.08	6.18
BHLHA15	4.39	4.23	2.35	0.59	7.09	6.88	10.65	3.14	6.30	2.76
CBX5	9.41	9.03	10.77	10.66	9.38	10.19	10.56	11.26	10.47	10.89
ROBO3	0.36	0.89	1.01	0.40	0.46	1.09	0.00	1.79	0.00	0.10
SERPINB5	11.97	11.66	13.52	13.03	3.47	2.76	3.69	2.14	2.39	3.06
KRT40	0.36	0.89	0.00	0.00	4.43	0.00	0.00	0.00	0.00	0.00
TMEM117	4.16	0.89	4.86	2.97	0.46	3.53	5.70	6.80	2.77	6.99
ATE1	7.89	7.71	8.27	8.29	7.76	9.18	7.46	8.64	8.29	8.44
CA3	4.16	9.88	1.49	4.56	8.40	1.49	6.32	2.14	2.39	2.85
GTF2H2	5.80	6.32	7.74	7.68	6.98	7.41	7.19	7.65	7.16	8.11
RNF20	8.10	9.13	9.61	9.86	9.11	8.53	9.30	9.22	9.20	9.41
RBMXL2	0.36	0.89	0.00	2.08	0.46	0.00	0.00	0.72	0.00	1.22
MFSD6L	0.36	0.89	0.00	0.00	6.78	0.00	3.44	0.00	0.00	0.00
TNFSF8	0.36	0.89	1.65	1.29	0.46	5.35	6.76	4.38	5.04	5.05
FAM122A	6.90	0.89	5.66	4.77	7.23	5.30	6.54	6.07	6.56	6.98
POM121C	11.75	8.34	9.70	9.72	9.22	10.51	9.16	9.68	10.30	9.58
ISYNA1	5.80	4.87	6.95	7.26	6.58	9.13	8.66	8.15	8.73	8.23
TMEM123	8.91	10.67	11.15	11.50	9.25	11.15	10.48	10.37	11.14	11.12
BLOC1S5	0.36	8.88	4.84	4.40	5.29	4.97	0.00	5.69	4.86	3.27
SLC10A2	5.56	8.21	5.23	4.52	7.09	4.08	4.20	4.55	4.36	5.02
NSUN3	7.82	7.18	7.46	6.49	6.38	7.86	3.64	7.12	7.62	7.35
LRRC7	5.83	9.13	4.73	5.03	5.29	4.11	2.93	2.29	2.84	3.02
GPX2	0.36	0.89	4.16	2.01	0.46	0.00	5.03	0.00	0.00	1.35
SFXN4	5.04	6.62	5.32	5.56	7.14	5.16	7.06	5.85	6.08	6.24
CNBD2	7.77	5.92	7.45	7.96	4.81	8.25	8.98	7.75	8.43	8.13
SIKE1	6.32	9.32	9.39	9.57	8.47	10.46	8.95	9.82	9.94	10.20
KRTAP4-8	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
ACTR3	9.68	9.90	12.25	12.25	8.86	11.98	11.14	11.31	12.02	12.30
BAMBI	3.06	6.48	4.34	4.33	8.32	4.97	8.05	6.65	6.05	6.48
DUSP23	8.37	13.13	7.38	6.96	12.64	7.72	7.69	7.26	7.34	7.53
RIT2	0.36	0.89	2.84	2.14	4.43	2.98	5.60	3.97	2.92	1.79
DIPK1B	3.73	0.89	4.45	3.04	0.46	4.93	2.01	2.93	1.69	3.83
ZNF462	7.42	5.64	7.11	7.11	9.53	6.30	9.03	9.03	6.98	8.74
ABCD2	0.36	0.89	3.10	3.46	0.46	5.99	3.81	3.14	3.98	3.49
SPOCK1	0.36	0.89	0.00	2.55	0.46	0.00	4.86	0.00	0.00	1.22
HSPB2	0.36	0.89	0.00	1.01	0.46	0.00	0.00	2.97	0.00	1.65
PRR12	9.50	8.86	8.56	8.66	8.63	8.75	8.67	8.43	8.66	8.20
C6orf163	0.36	0.89	1.01	0.00	0.46	0.00	0.00	0.00	0.00	0.00
CDKAL1	7.98	9.62	8.05	7.68	7.78	7.80	6.95	7.55	8.17	8.42
IGFL3	8.15	0.89	3.96	2.84	0.46	0.00	0.00	0.00	0.00	0.00
PPP2R3A	9.71	10.96	11.63	11.38	9.12	6.56	9.65	8.91	8.22	9.10
ABO	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
EDN1	6.18	4.87	5.98	6.30	0.46	1.98	4.35	3.69	2.77	3.97
RSPRY1	9.64	7.82	7.82	7.16	7.48	7.33	6.88	8.26	7.81	8.47
TSSK4	4.39	0.89	5.04	4.16	0.46	4.01	3.35	3.71	2.39	3.97
LYG2	0.36	0.89	0.00	0.00	0.46	0.00	5.56	0.00	0.00	0.00
ADAMTS20	6.37	4.23	2.35	4.84	7.90	2.41	7.00	9.02	4.20	8.11
KCNK18	0.36	0.89	0.00	0.00	0.46	0.00	3.81	1.22	0.00	0.00
CEBPD	4.54	9.58	6.49	5.46	9.50	7.95	6.12	7.16	7.69	6.35
CRCP	4.85	8.90	7.21	7.03	6.30	5.75	6.34	6.64	6.86	5.75
DNASE1	5.83	6.99	5.57	3.69	12.49	5.98	15.76	4.72	5.14	6.24
ERICH2	0.36	0.89	1.01	0.40	0.46	0.00	2.35	1.01	1.01	1.65
C1orf35	7.33	7.52	6.70	6.26	6.86	7.15	4.89	6.21	7.10	6.45
FARS2	3.06	4.23	5.81	5.24	7.60	7.15	6.90	5.14	5.26	5.68
GPRC5A	3.06	0.89	0.00	0.40	0.46	1.98	6.34	0.26	0.00	2.04
PSMD3	8.45	8.28	8.54	8.50	7.03	8.03	9.17	8.12	7.86	7.92
SFSWAP	10.12	10.26	9.67	9.83	8.86	9.37	9.61	9.28	9.26	9.76
CSRP2	6.80	0.89	4.67	4.98	7.39	5.75	6.31	5.68	5.27	4.71
OAS3	6.78	4.87	6.94	5.28	5.82	7.64	7.32	4.97	7.85	6.10
FITM1	0.36	0.89	0.00	0.40	0.46	0.00	0.00	0.72	0.00	1.89
HESX1	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
SLC17A6	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
PRL	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
MT-ND4	15.76	18.34	16.67	18.62	18.62	18.34	17.75	17.83	18.34	18.62
ZFP57	0.36	5.92	0.00	2.14	7.14	3.41	0.00	4.39	2.84	4.49
HP	0.36	0.89	1.49	6.66	0.46	9.13	6.77	2.78	5.91	5.10
TMCO5A	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.10
ZDHHC9	10.70	9.54	10.07	9.31	8.47	9.09	8.62	8.28	8.85	8.71
CHUK	5.40	8.21	8.96	8.65	7.51	8.39	8.54	8.77	8.50	8.94
OVOL2	0.36	0.89	2.92	5.37	4.09	0.00	3.27	0.00	0.00	0.00
ZNF669	6.20	0.89	5.62	4.96	0.46	4.75	2.93	4.78	4.55	3.66
TIPIN	8.82	7.40	7.24	7.19	5.82	7.53	6.22	6.72	6.10	6.58
HNRNPUL1	10.67	11.32	10.84	11.03	10.92	10.68	11.16	10.64	11.09	10.95
PTCRA	6.09	4.23	4.75	3.43	3.47	4.18	3.81	3.59	3.50	3.29
B3GNTL1	5.68	6.99	6.86	6.99	6.98	7.92	3.69	6.74	7.66	7.27
RPIA	6.62	7.82	7.15	7.70	7.64	8.55	7.27	7.92	7.59	8.17
PRDM8	4.75	8.34	3.57	2.01	5.82	1.98	2.93	3.44	2.50	2.76
ASAH1	9.62	7.18	8.92	9.08	9.17	7.78	9.07	9.92	8.76	9.59
OR1J2	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
DPF3	0.36	0.89	0.00	0.00	0.46	0.00	2.01	1.01	0.00	0.36
ALKBH6	3.73	4.23	7.81	6.63	6.58	8.23	7.83	7.15	8.22	7.40
ZMYM4	9.79	6.62	8.95	9.58	9.36	9.63	10.58	10.33	9.56	10.15
CACNA1S	3.06	0.89	0.00	1.69	0.46	5.80	0.00	0.00	5.43	2.29
C1orf174	7.28	5.32	6.49	6.26	5.05	6.18	0.00	5.90	5.72	3.41
SERF2	9.00	9.39	9.68	9.74	9.42	11.22	10.49	10.25	10.87	9.50
OR5H14	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
ASCC2	8.92	6.99	8.40	8.91	7.67	8.81	8.94	9.11	8.54	9.09
LMAN1	7.19	8.70	9.40	9.32	9.58	8.61	10.08	10.39	9.30	9.79
SON	11.63	11.32	12.08	12.52	10.79	12.11	12.69	12.65	12.47	13.20
SYF2	8.81	8.74	9.02	8.62	7.64	9.33	9.28	8.50	8.97	8.10
A1BG	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
TMEM229A	0.36	7.96	4.77	3.73	0.46	0.00	2.01	1.79	1.49	1.35
FBXO43	5.04	6.14	3.62	3.46	4.43	3.64	3.06	3.33	3.73	3.66
ADAM28	5.33	4.87	4.02	2.55	0.46	2.92	2.82	2.84	4.08	3.10
PAQR5	3.73	10.79	8.53	8.92	4.43	6.16	4.11	3.59	1.01	3.35
RORC	4.85	8.28	5.91	5.83	5.05	4.89	8.40	2.58	4.55	3.69
GRHL2	10.22	8.13	9.28	9.87	3.47	1.49	8.33	3.10	1.69	4.09
KRTAP3-3	6.49	9.24	5.41	2.62	6.09	2.29	2.35	1.01	2.29	1.01
RAE1	6.09	6.76	8.06	7.96	7.18	9.56	8.56	7.87	8.64	7.39
SLC19A2	0.36	7.26	8.65	6.71	3.47	5.87	5.16	5.80	5.65	4.57
TUFM	4.75	4.23	7.72	7.18	4.81	7.05	8.56	7.20	7.15	6.74
RSAD1	9.05	8.44	5.43	5.70	9.41	6.02	6.22	6.49	6.64	5.61
GRIN3B	0.36	5.32	3.70	3.06	0.46	1.98	0.00	2.48	2.29	2.04
PTPRC	7.08	9.01	5.70	8.53	10.56	13.52	12.56	10.76	13.95	13.74
IL17RE	7.45	10.11	8.04	8.96	9.74	3.41	7.69	3.33	2.50	4.49
TYRP1	11.83	8.95	10.43	13.51	12.46	12.96	13.36	16.80	15.35	15.35
WSCD2	0.36	5.92	1.92	1.69	0.46	4.34	2.82	2.08	3.45	3.35
HPS5	6.99	7.52	8.20	8.27	4.81	6.99	6.90	8.88	7.31	8.47
MTMR10	9.83	8.13	8.78	8.86	8.37	7.74	9.88	10.29	8.32	9.49
BRPF3	7.96	8.44	8.28	8.22	8.24	9.03	7.57	8.13	8.60	7.99
PLSCR4	3.73	4.23	4.75	7.11	7.18	3.06	4.11	7.57	5.64	7.43
ACP2	8.53	8.50	7.77	9.15	7.98	7.68	7.95	9.20	8.59	9.07
SYCN	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
B4GALNT4	7.02	6.14	6.70	6.43	0.46	4.87	2.35	0.26	4.57	2.92
MUC2	0.36	6.88	1.92	0.59	4.09	2.55	0.00	2.48	1.93	2.35
REP15	8.14	5.32	3.70	3.85	0.46	3.69	3.64	6.70	4.14	5.70
KRT5	17.83	12.95	17.52	16.67	6.19	5.98	6.54	5.74	5.32	4.93
YBX1	9.79	10.41	10.95	11.41	12.01	10.97	11.52	12.10	11.45	11.62
NFE2L3	4.16	6.14	7.27	6.65	6.72	5.92	5.99	6.11	4.87	6.45
DRC7	0.36	0.89	1.01	0.00	0.46	0.00	0.00	0.00	1.69	0.00
LIN7B	0.36	4.87	5.34	3.50	0.46	1.09	6.95	3.06	0.00	1.09
STAP1	6.91	9.20	6.07	5.98	7.64	10.81	8.85	7.90	10.85	10.68
ENC1	4.39	7.96	4.99	6.11	8.42	5.34	7.72	8.21	7.66	8.14
WDR4	5.64	4.23	6.73	7.60	4.09	6.09	4.20	6.65	7.18	6.53
TTC7B	7.19	5.64	3.35	5.31	8.26	8.81	9.84	7.96	8.77	8.29
GYPC	4.16	0.89	0.00	2.55	0.46	7.00	2.93	5.35	6.84	5.85
HOXC5	5.56	6.14	5.75	4.87	0.46	0.00	0.00	2.91	3.50	2.83
YIF1A	3.06	7.65	7.40	6.66	3.47	6.65	6.98	7.35	5.87	5.48
TM6SF2	0.36	0.89	2.35	1.29	0.46	1.09	2.01	3.38	2.77	1.01
TDRKH	0.36	0.89	0.00	2.80	4.09	4.39	6.76	7.03	3.45	5.96
EIF4E2	8.69	9.60	9.37	8.60	8.35	9.39	7.72	8.79	8.93	8.90
CHRAC1	5.22	8.77	6.46	6.11	7.14	8.32	7.14	6.09	7.25	6.42
TNNC2	0.36	0.89	0.00	3.04	5.29	0.00	0.00	0.00	0.00	0.00
TTL	6.50	6.76	7.57	6.77	8.05	5.99	3.64	6.10	3.59	5.19
PHTF1	6.49	10.17	8.56	8.76	10.15	8.18	7.45	8.83	7.76	8.56
HBA2	5.44	12.25	5.32	13.42	6.98	12.88	4.55	9.20	13.20	6.27
MFAP5	4.16	7.58	3.68	6.81	0.46	7.48	4.24	7.56	4.08	7.17
LRRC8A	11.53	12.72	10.08	9.85	12.39	9.97	10.16	10.50	10.63	10.40
KRBA1	7.48	9.37	8.45	8.95	7.58	9.20	8.18	8.51	8.90	8.80
TCL1A	0.36	0.89	0.00	1.15	0.46	0.00	0.00	0.00	0.00	0.00
RMDN3	6.28	0.89	7.15	6.92	0.46	6.66	5.09	7.13	5.66	6.19
ARID3A	6.95	7.33	5.64	5.53	6.91	8.55	6.27	5.74	8.49	6.79
RIF1	10.77	8.56	9.66	10.09	9.87	9.82	8.55	9.14	9.52	9.27
PRR5L	0.36	7.26	4.21	3.43	6.09	5.68	3.96	5.64	6.18	6.01
PABPC4L	4.85	8.34	2.35	1.01	6.98	3.12	2.82	4.70	2.84	4.39
GAS7	9.98	11.04	8.34	10.19	11.70	8.80	7.05	11.88	10.31	9.68
FLAD1	6.45	5.32	7.96	6.63	5.51	7.64	6.50	6.79	7.49	6.17
SLC43A3	4.54	4.87	3.68	5.96	8.37	8.84	6.73	7.70	8.42	8.41
ZNF219	7.52	6.32	6.80	6.83	6.64	6.92	5.60	7.02	6.29	7.15
CXCL2	5.28	7.92	3.30	4.23	8.11	4.15	5.41	6.28	3.96	5.77
PTGR2	6.87	8.17	8.31	8.45	8.88	7.58	8.63	9.39	7.27	8.55
GSPT1	9.96	11.53	10.52	10.32	11.84	9.44	10.17	9.87	9.87	9.95
CDH8	4.16	0.89	1.49	0.59	6.38	0.00	2.35	0.00	1.01	0.59
FEZ2	6.84	7.71	6.16	6.92	8.57	5.82	7.94	7.18	7.06	6.77
CFI	0.36	0.89	0.00	0.00	0.46	4.75	0.00	1.35	0.00	1.22
IKZF4	4.16	5.92	4.77	4.11	7.09	6.27	8.23	4.07	6.53	5.77
DNAAF5	8.58	7.33	7.46	6.63	8.49	7.32	6.06	6.93	6.71	7.84
TTC9	0.36	4.23	6.87	6.91	4.09	0.00	0.00	2.29	0.00	0.10
TAS2R3	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
IL6ST	10.83	9.75	11.59	11.36	10.77	10.68	11.39	11.48	11.57	11.84
SLC16A13	6.81	0.89	6.74	6.98	6.30	3.69	7.05	3.03	4.82	4.11
NTMT1	9.06	0.89	5.82	6.10	0.46	6.16	4.02	7.54	5.34	5.86
FIZ1	9.65	7.52	7.51	6.90	6.30	6.77	6.27	6.37	7.30	5.91
EHMT2	9.98	9.41	8.67	9.68	8.95	9.96	9.26	8.92	10.09	9.06
PHF6	9.44	6.14	7.50	7.39	6.98	7.89	8.80	7.92	8.63	8.58
PIGV	5.52	4.23	7.03	7.57	5.66	7.67	8.12	7.60	7.67	7.19
CISH	8.79	10.05	8.88	6.76	7.23	6.46	8.92	5.05	6.58	5.60
PGM2	8.94	8.92	6.33	7.29	4.43	6.88	4.67	7.71	6.22	6.74
