gene	GSM2793837	GSM2793838	GSM2793839	GSM2793840	GSM2793841	GSM2793842	GSM2793843	GSM2793844	GSM2793845	GSM2793846	GSM2793847	GSM2793848
VGF	2.48	3.35	4.00	2.48	3.35	2.59	3.88	3.87	3.02	3.52	2.38	3.31
METTL25	6.87	6.99	6.92	6.91	6.95	7.19	6.89	6.91	6.91	7.05	7.01	7.08
DNAJA3	10.33	10.49	10.35	10.15	9.98	10.05	10.11	10.12	10.04	10.18	10.23	10.09
NRM	8.14	8.37	7.77	8.05	8.03	8.09	8.02	8.09	7.79	7.88	8.15	7.88
ROR1	6.72	6.39	6.70	6.99	7.08	6.86	5.73	6.01	6.58	5.93	5.93	6.77
SPOCD1	2.02	1.71	0.00	0.00	1.59	0.83	0.00	2.26	1.24	1.24	0.00	0.92
JAZF1	3.54	3.35	3.55	0.97	0.00	0.00	1.34	2.63	3.27	1.24	0.00	1.52
PCDHGA9	2.02	0.00	3.02	3.25	2.31	2.44	2.53	2.26	2.58	2.65	0.00	2.31
ANKMY1	0.00	2.11	2.40	0.00	0.92	1.39	0.00	0.83	0.00	2.33	1.59	0.00
MYOC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.83	0.67	0.00	0.00	0.00
HMX3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BRMS1	8.19	8.62	8.07	8.66	8.40	8.41	8.24	8.30	8.05	8.42	8.15	8.09
THPO	2.02	1.71	1.66	0.97	0.00	0.83	1.34	0.83	0.67	0.00	0.00	0.00
ZNF580	5.09	5.36	5.62	5.04	5.84	5.95	5.73	5.15	5.75	5.16	4.95	4.21
CDYL2	0.75	0.00	0.00	0.00	2.31	0.83	2.74	2.44	1.24	0.00	0.00	2.02
SLC25A12	9.67	9.76	9.57	10.16	9.90	9.91	9.88	10.06	9.74	9.92	9.87	9.73
CDC42BPA	10.76	10.31	10.96	10.54	10.82	10.65	11.16	11.06	11.40	11.46	11.67	11.44
NPC2	13.00	13.19	12.75	12.69	12.44	12.43	11.92	11.93	12.07	12.16	12.00	12.17
DUOXA2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR8D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF181	9.21	9.50	9.16	9.38	9.16	9.16	8.91	8.88	8.98	8.95	9.01	8.88
CWC25	8.54	8.50	8.52	8.47	8.53	8.62	8.61	8.46	8.53	8.74	8.77	8.54
ARL14EPL	0.00	1.71	1.66	0.00	1.59	0.83	0.00	0.83	0.67	1.24	1.59	0.92
PCP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPR88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLP2	12.41	12.70	12.19	12.77	12.52	12.52	12.03	12.03	12.19	12.51	12.29	12.55
BAHD1	9.05	8.99	9.32	8.89	9.10	9.08	9.05	9.15	9.03	8.99	8.72	8.91
PIRT	0.75	0.00	0.92	0.00	2.31	1.71	1.34	0.00	0.67	0.00	1.59	0.92
RTKN2	8.12	8.11	8.17	7.94	7.86	7.68	7.34	7.44	7.24	6.62	6.91	6.37
STARD7	10.71	10.90	10.60	10.69	10.57	10.60	10.82	10.87	10.70	10.82	10.78	10.73
YTHDC2	7.88	7.50	7.94	6.57	7.18	7.22	8.06	8.24	8.20	8.38	8.73	8.44
PTPRF	11.19	10.57	11.44	11.62	12.03	12.03	11.46	11.34	11.24	10.84	10.73	10.80
GPR37	0.00	0.97	0.92	0.97	0.92	2.02	1.34	0.83	2.40	1.83	0.00	2.02
WSCD1	0.00	0.00	0.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC31A2	8.01	7.90	7.39	7.76	7.56	7.58	7.08	7.27	7.35	7.65	7.57	7.86
CAMLG	7.58	7.82	7.79	7.51	7.53	7.94	7.59	7.74	7.91	7.82	7.73	7.86
CCDC136	6.96	7.13	6.58	7.04	6.97	7.05	6.90	6.96	6.89	6.77	6.76	6.61
SEMA3C	1.29	0.00	1.66	0.97	0.00	1.71	0.83	0.00	1.66	2.97	4.39	4.21
VDAC2	11.87	12.18	11.95	12.63	12.42	12.53	12.46	12.39	12.40	12.55	12.45	12.54
REG4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UVRAG	8.90	8.87	8.93	8.66	8.76	8.70	8.91	8.84	8.81	8.80	8.75	8.96
SESTD1	11.34	11.10	11.31	10.78	10.99	10.89	11.32	11.19	11.30	11.38	11.33	11.28
PSMD8	11.42	11.76	11.53	11.46	11.30	11.31	11.64	11.49	11.61	12.03	11.69	11.83
PYGO2	10.44	10.61	10.53	10.93	10.83	10.83	10.69	10.66	10.60	10.65	10.32	10.57
AMOTL2	11.29	11.30	11.37	11.11	11.37	11.40	11.33	11.09	11.32	11.41	11.05	11.22
NAP1L4	11.31	11.51	11.47	11.47	11.32	11.38	11.44	11.47	11.33	11.35	11.29	11.38
TMUB2	8.26	8.43	8.24	8.41	8.33	8.30	7.95	8.07	7.92	8.03	7.96	7.99
GFM1	10.53	10.62	10.50	10.70	10.79	10.78	10.89	10.87	11.00	11.12	11.20	11.02
ZRANB1	9.87	10.07	9.99	9.85	9.64	9.71	9.80	9.88	9.80	9.94	9.95	9.93
IVD	8.63	8.81	8.42	9.40	9.05	9.15	9.30	9.27	9.03	8.98	9.04	8.87
SSX2IP	9.18	9.14	9.26	9.29	9.39	9.33	9.53	9.48	9.67	9.57	9.70	9.55
SLC29A1	11.02	11.23	10.89	11.66	11.42	11.50	10.98	11.08	10.98	10.98	10.90	11.13
RAB4B	7.44	7.31	7.52	7.27	7.28	7.34	7.26	7.12	7.04	6.92	6.91	6.99
REG3A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ERP27	2.98	2.98	2.40	3.38	2.58	3.47	2.53	2.63	3.35	2.33	2.38	1.52
HIBADH	9.57	9.76	9.60	9.58	9.27	9.41	9.51	9.47	9.70	9.42	9.35	9.21
ALOX12B	1.29	0.97	1.66	0.00	1.59	0.00	0.83	0.00	0.00	1.24	0.00	0.00
AADAC	0.75	0.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC30A3	0.00	0.00	0.00	0.00	0.00	0.83	0.00	0.00	0.00	0.00	0.00	0.00
RCVRN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PARP6	7.84	7.97	7.64	7.58	7.51	7.25	7.66	7.50	7.82	7.84	7.83	7.64
PRLH	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBXO3	10.47	10.46	10.50	10.41	10.37	10.46	10.35	10.49	10.44	10.47	10.40	10.39
CDK9	10.27	10.51	10.16	10.25	10.13	10.16	10.28	10.18	9.94	10.30	10.03	10.10
EXOC6	8.95	8.72	8.46	8.80	8.73	8.86	8.79	8.90	8.97	9.21	9.37	9.25
NCEH1	9.68	9.52	9.69	9.95	9.92	9.97	9.68	9.70	9.70	9.67	9.67	10.05
PRSS42	0.00	0.00	0.00	0.00	0.00	0.00	0.83	0.00	0.00	1.24	0.00	0.00
CALB1	2.31	0.97	2.59	0.97	1.98	0.83	1.34	0.83	1.24	1.24	1.59	0.00
CHM	10.32	9.84	10.42	8.89	9.38	9.30	9.89	9.99	10.22	9.61	9.96	9.72
DENND2C	7.36	7.20	7.01	7.46	7.18	7.45	7.46	7.71	7.48	7.96	8.07	7.90
PNMA5	0.00	0.97	0.92	0.00	0.92	0.00	1.71	0.00	1.24	1.24	1.59	0.92
ZNF597	7.41	6.91	7.48	6.99	7.31	7.14	6.81	7.07	7.08	6.98	7.49	7.23
PEA15	11.18	11.48	11.04	11.25	10.96	11.01	10.76	10.63	10.78	10.73	10.66	10.70
ZFPM2	6.36	5.94	6.11	5.65	5.61	5.57	6.41	6.40	6.32	7.43	7.64	6.84
PNPLA7	6.99	6.83	6.11	7.22	7.01	6.97	6.97	7.15	7.51	7.54	7.47	7.95
FAM229A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FNDC7	3.46	3.50	1.66	1.71	2.31	2.02	2.02	1.71	1.24	4.24	3.55	2.58
CREB3	8.44	8.60	8.49	8.45	8.26	8.13	8.09	8.47	8.08	8.56	8.39	8.61
TMEM258	10.03	10.52	9.95	10.57	10.14	10.28	10.32	10.30	9.97	10.12	9.80	9.83
OR2V2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
THOP1	9.71	9.81	9.78	10.09	10.25	10.36	10.51	10.23	10.30	10.41	10.06	10.29
CRYGD	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLAIN1	7.13	7.54	7.33	7.63	7.45	7.73	7.83	7.79	8.15	7.64	7.80	7.57
GATAD1	11.25	11.51	11.28	11.06	11.02	10.92	10.89	10.95	10.90	10.91	10.98	10.77
HSFY1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NFKBID	5.01	5.00	4.15	4.30	4.11	3.81	5.33	5.15	4.85	5.62	5.87	5.61
VEZF1	11.12	10.98	11.03	10.61	10.74	10.67	10.77	10.75	10.75	10.77	10.84	10.74
CDK5RAP2	10.08	9.85	10.07	9.91	10.32	10.48	9.97	9.89	9.86	9.81	9.89	9.94
RABEP1	10.00	9.85	10.10	9.75	9.95	9.88	10.25	10.28	10.40	10.23	10.43	10.30
CPEB2	7.52	7.20	8.09	7.62	8.06	7.91	9.10	9.03	9.35	9.31	9.70	9.62
HECTD2	7.67	7.46	7.38	7.26	7.60	7.70	8.24	8.16	8.25	8.05	8.31	8.09
DES	1.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.24	0.00	0.00
PPP1R13L	8.65	8.65	9.24	8.28	8.77	8.92	8.92	8.69	8.90	8.51	8.29	8.52
SLC9A7	2.84	2.11	2.09	2.18	3.20	0.83	2.02	2.63	2.40	2.65	1.59	1.52
MMP9	10.13	10.05	9.61	9.55	9.59	9.55	8.18	8.40	9.64	9.59	9.79	10.42
LTF	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POMK	8.07	8.51	8.27	8.90	8.76	8.71	8.70	8.82	8.63	8.60	8.66	8.44
MRPS12	6.96	7.04	7.50	7.14	7.18	7.27	7.46	7.28	7.35	7.34	6.32	6.84
OR1L8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATP11C	9.82	9.14	10.11	9.28	9.64	9.56	10.03	10.12	10.01	9.95	10.36	9.90
IGSF23	2.31	2.48	1.66	2.18	1.98	2.59	1.71	2.44	2.80	2.97	2.90	2.02
C1RL	4.02	4.73	4.38	4.56	4.02	4.61	4.03	3.20	3.55	3.52	3.55	2.02
EIF5	13.60	13.48	13.67	13.76	13.87	13.87	13.54	13.63	13.90	13.80	13.92	13.81
ADD3	9.47	9.29	9.08	8.60	8.59	8.85	9.40	9.26	9.24	9.20	9.40	9.16
IL4I1	2.48	3.64	3.24	3.02	2.31	1.71	2.53	2.63	2.21	1.83	3.55	0.00
LUZP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.67	0.00	0.00	0.00
DENND5A	11.38	11.24	11.49	11.00	11.06	11.11	11.38	11.31	11.25	11.21	11.22	11.22
RSPH3	9.01	9.19	9.10	9.22	9.27	9.13	8.72	8.83	8.94	8.91	8.84	8.88
POLR2C	10.19	10.40	9.97	10.18	9.86	9.85	10.28	10.33	10.05	10.32	10.16	10.16
FCRL6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR4D6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PBK	10.75	10.99	10.77	11.35	11.22	11.22	10.91	10.97	11.08	11.05	11.01	11.00
NCAPD2	11.74	11.71	11.54	11.57	11.54	11.51	11.67	11.61	11.41	11.35	11.41	11.39
SPIN2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMYD3	7.33	7.20	7.19	7.30	7.45	7.39	7.09	7.38	7.21	7.07	7.39	7.17
KCNN1	3.11	2.48	3.87	4.56	4.85	4.82	3.37	3.08	3.77	3.16	3.81	4.02
SPOP	10.99	11.09	10.91	10.73	10.65	10.71	10.76	10.69	10.83	11.04	10.96	10.93
NPFFR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DAZ2	0.00	0.00	0.00	0.00	0.00	0.83	0.83	0.00	0.00	0.00	0.00	0.92
PLG	0.00	0.00	0.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF768	7.43	7.41	7.38	7.28	7.25	7.28	7.15	7.31	7.15	7.19	7.07	7.03
AOX1	6.57	6.45	6.85	6.95	7.03	6.77	6.31	6.51	6.45	5.93	5.97	6.25
GIMAP8	3.11	3.90	2.40	2.80	2.58	2.59	1.71	1.29	3.27	3.33	3.55	3.31
DMRT3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZIC2	0.00	0.97	0.92	1.71	1.59	2.26	2.53	1.98	0.67	1.83	2.38	0.92
CTSA	10.41	10.63	10.22	10.72	10.47	10.58	10.07	9.97	9.80	9.85	9.60	9.97
EAF2	3.63	3.80	3.87	4.38	4.02	3.81	3.51	3.94	3.63	3.80	3.55	4.38
PIGA	8.04	7.82	7.95	8.18	8.09	8.06	8.40	8.45	8.39	8.54	8.76	8.67
UQCC3	7.41	7.69	7.44	7.65	7.08	7.26	7.11	7.31	7.05	7.23	7.18	6.85
MRTO4	10.28	10.64	10.21	10.69	10.58	10.57	10.44	10.59	10.49	10.64	10.80	10.67
CBLC	6.86	7.13	6.71	5.52	5.76	5.64	6.55	6.65	6.97	7.17	7.13	6.62
TK2	7.54	7.97	7.74	8.20	7.97	8.08	7.85	7.75	7.80	7.84	7.54	7.56
CLCN1	2.84	2.81	3.24	4.22	2.58	3.64	1.71	2.63	1.95	1.24	1.59	0.92
ITPKB	8.24	8.04	8.31	8.51	8.53	8.58	8.59	8.70	8.58	8.46	8.49	8.62
B2M	13.23	13.47	12.99	12.70	12.52	12.55	12.52	12.51	13.00	12.56	12.49	12.98
DNAJC3	10.40	10.33	10.59	10.80	10.92	10.90	10.78	10.97	10.88	10.65	10.92	10.90
TM9SF1	9.89	10.09	10.05	10.29	10.36	10.32	10.29	10.29	10.12	10.16	10.09	10.08
YPEL2	4.02	4.02	2.84	2.80	4.11	4.10	3.81	3.94	4.30	3.80	2.90	3.93
OVCA2	7.70	7.85	7.90	7.67	7.54	7.50	7.46	7.41	7.48	7.43	7.11	7.50
ZDHHC11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAGOH	10.32	10.58	10.16	10.60	10.43	10.49	10.05	10.29	10.02	10.27	10.25	10.19
DAB1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANGEL1	7.38	7.27	7.08	6.70	6.46	6.61	6.96	6.85	6.87	7.18	7.13	6.99
POP7	8.13	8.18	7.97	7.91	7.86	7.90	7.79	7.66	7.80	7.73	7.51	7.52
MRPS23	9.31	9.63	9.29	9.43	9.40	9.33	9.34	9.30	9.26	9.63	9.57	9.44
STK38	9.77	9.94	9.78	10.12	10.02	10.06	9.81	9.84	9.95	9.99	9.93	9.96
AMDHD1	2.48	0.97	0.92	3.02	2.81	3.35	2.31	1.98	2.58	2.65	2.38	2.02
APC2	7.14	6.46	7.21	5.60	6.36	6.12	7.15	6.87	6.93	6.67	6.56	6.81
EEF2KMT	8.66	8.66	8.30	8.39	8.07	8.05	8.15	8.05	7.92	8.47	8.18	7.97
LPAR2	8.28	8.23	8.18	8.59	8.55	8.56	8.30	8.30	8.31	7.83	8.00	7.99
CORO2A	11.58	11.69	11.66	11.58	11.61	11.51	11.19	11.14	11.37	11.23	11.15	11.26
IFT22	7.89	8.23	7.87	8.04	7.24	7.68	7.17	7.04	6.99	7.10	7.11	7.07
ZDHHC8	10.62	10.46	10.73	10.39	10.66	10.68	10.30	10.07	10.19	9.83	9.66	9.85
NR4A1	6.47	6.56	6.50	6.77	6.85	6.77	7.56	7.23	7.11	7.15	7.11	7.25
DLX5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NPAT	10.35	9.99	10.32	9.87	10.06	10.02	10.11	10.13	10.10	9.84	10.15	10.06
NDUFAF3	7.26	7.40	7.41	7.13	7.05	7.37	7.30	7.14	7.01	7.15	6.50	6.78
NAT8L	0.75	0.00	0.00	0.00	0.00	0.83	0.00	0.00	0.00	0.00	0.00	0.00
NUDC	11.21	11.45	11.37	11.61	11.61	11.65	11.59	11.46	11.48	11.70	11.30	11.54
SLC25A18	0.00	0.00	0.00	0.97	0.00	0.00	0.83	0.00	1.24	1.83	0.00	0.00
CYSRT1	3.11	2.48	0.00	0.97	1.59	1.39	0.83	0.83	0.67	1.24	2.38	0.92
JAKMIP3	0.00	0.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZRANB3	7.99	7.98	7.80	8.13	8.20	8.04	7.68	7.84	7.73	7.76	7.71	7.60
CST8	2.31	2.98	3.38	3.25	0.92	2.44	2.74	3.08	1.95	2.65	1.59	1.52
RUFY1	8.10	8.11	7.94	7.54	7.43	7.60	7.95	8.07	8.04	8.08	8.05	8.00
HEY1	2.02	2.11	2.40	0.97	2.81	2.81	3.02	2.26	0.67	2.33	2.38	0.92
EIF2B4	8.53	9.14	8.64	9.03	8.72	8.79	9.06	8.98	9.03	9.38	8.99	9.19
EFCAB3	0.75	0.97	0.00	0.00	0.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATP6V1A	11.67	11.55	11.77	11.51	11.59	11.63	11.35	11.42	11.55	11.54	11.56	11.59
SH3BGRL3	9.92	10.29	9.85	10.25	9.96	10.07	9.69	9.74	9.37	9.49	9.27	9.37
PSMC5	11.00	11.43	11.03	11.50	11.14	11.16	11.16	11.12	11.03	11.56	11.34	11.31
ATF7	9.96	9.48	10.12	9.55	9.85	9.77	10.16	10.09	10.21	10.20	10.35	10.40
ZNF474	0.00	0.00	0.00	0.00	0.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FIGNL2	0.75	0.00	0.00	0.00	0.92	0.00	0.00	0.00	0.67	0.00	0.00	0.92
NEUROD4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HMGN1	12.66	12.97	12.75	13.08	13.13	13.13	12.55	12.47	12.70	12.58	12.54	12.49
TRIM44	11.37	11.05	11.41	10.75	10.94	10.97	10.60	10.74	10.85	10.52	10.79	10.48
LRRC36	1.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZCCHC9	8.37	8.66	8.46	8.54	8.43	8.22	8.42	8.62	8.40	8.61	8.80	8.56
CLCN3	10.84	10.58	10.99	10.62	10.92	10.96	11.12	11.08	11.29	11.19	11.31	11.18
RIIAD1	0.00	0.00	0.00	0.97	0.00	0.83	0.83	0.83	0.67	1.24	0.00	0.92
INPPL1	10.79	10.57	10.92	10.42	10.58	10.58	10.72	10.61	10.73	10.55	10.38	10.61
RAF1	10.94	11.00	10.73	10.73	10.64	10.65	10.65	10.59	10.41	10.47	10.44	10.35
ATP2A1	1.29	0.97	0.00	0.97	0.00	0.83	2.02	0.83	0.67	1.24	1.59	2.02
NT5C1A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SRSF4	9.59	9.67	9.80	9.96	10.07	10.11	9.73	9.67	9.70	9.66	9.56	9.65
KLHL31	2.02	2.48	2.84	2.18	2.81	1.71	2.53	2.97	2.58	1.83	2.90	0.00
SCCPDH	9.79	10.04	9.78	9.61	9.49	9.47	9.40	9.48	9.52	9.38	9.56	9.33
PCDHA5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IRS2	9.70	9.50	9.75	9.13	9.44	9.44	9.82	9.72	10.15	9.85	9.69	9.75
CPQ	0.00	0.97	0.00	7.07	6.99	6.98	4.15	3.87	3.82	1.24	2.38	2.02
ESCO2	9.33	9.33	9.32	9.50	9.77	9.68	9.49	9.57	9.60	9.37	9.51	9.56
CHST15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.92
RALGAPA1	10.12	9.52	10.25	9.40	9.87	9.87	10.40	10.43	10.55	10.22	10.59	10.37
KNOP1	10.43	10.34	10.58	10.12	10.17	10.09	10.63	10.77	10.65	10.68	10.85	10.74
C2orf49	9.43	9.24	9.55	9.27	9.39	9.36	9.52	9.46	9.53	9.61	9.53	9.41
GBP5	4.13	4.21	4.00	4.48	4.30	4.18	6.19	5.96	6.02	6.45	6.42	6.23
TNS2	9.63	9.39	9.57	9.48	9.66	9.55	9.81	9.70	9.50	9.61	9.41	9.75
ADAMTS15	0.75	1.71	0.92	0.00	0.00	0.00	0.00	0.00	1.66	1.24	1.59	0.00
REV1	8.79	8.64	8.66	8.67	8.72	8.70	9.07	8.90	9.05	9.19	9.07	8.95
RHOV	1.71	1.71	0.00	1.71	1.59	2.02	1.34	0.83	1.66	1.83	0.00	0.00
LARP1	12.34	12.19	12.41	12.07	12.14	12.10	12.85	12.72	12.74	12.81	12.77	12.69
POLR3D	8.62	8.79	8.79	9.19	9.16	9.18	9.40	9.32	9.42	9.49	9.21	9.45
COG8	9.10	9.22	9.07	9.51	9.39	9.33	9.52	9.60	9.41	9.29	9.39	9.43
AMTN	0.00	0.00	0.00	0.00	0.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ISG15	6.54	6.42	5.51	6.33	5.94	5.95	6.25	6.56	6.70	7.00	6.50	7.65
JCHAIN	0.00	0.00	0.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.92
CCDC174	7.87	8.26	7.94	8.10	7.75	7.77	7.91	7.98	8.04	7.92	8.22	7.78
TM7SF2	6.38	6.20	5.84	5.56	4.96	4.94	6.42	6.24	6.47	5.67	6.01	6.01
CETN3	9.77	10.14	9.81	9.92	9.62	9.56	9.68	9.87	9.77	9.86	9.90	9.78
ZNF169	4.82	4.12	5.42	4.71	4.26	4.56	4.93	4.70	5.20	5.16	5.39	4.70
BANP	7.42	7.38	8.12	7.72	7.88	7.63	8.70	8.61	8.54	8.47	8.40	8.43
TPP2	11.76	11.57	11.82	11.67	11.85	11.83	11.85	12.03	11.95	11.82	12.07	11.88
C19orf12	7.10	7.39	7.43	6.93	7.35	6.66	7.25	7.43	7.10	7.03	7.33	6.74
VEGFC	5.98	6.50	6.55	5.76	5.61	5.76	5.71	5.36	5.70	7.43	7.47	7.25
SLC30A10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.83	0.00	0.00	0.00	0.00
SPRY2	9.46	9.58	9.66	10.14	9.98	9.95	9.81	9.83	9.53	9.14	9.11	9.28
GOLGA7	10.27	10.44	10.48	10.82	10.78	10.87	10.82	10.73	10.81	10.75	10.69	10.67
ESF1	10.04	9.87	10.09	10.03	10.08	10.00	10.45	10.53	10.43	10.51	10.67	10.53
SNW1	11.03	11.21	10.87	11.15	10.94	10.90	10.74	10.84	10.63	10.81	10.91	10.75
GPI	13.00	13.09	12.94	13.28	13.02	13.02	12.99	12.98	12.74	12.98	12.80	12.90
TLK1	10.89	10.86	10.93	10.78	10.95	10.91	10.71	10.77	10.74	10.66	10.68	10.65
AP3S2	9.48	9.49	9.47	9.36	9.28	9.20	9.06	9.09	9.03	9.15	9.30	9.17
PARP2	8.54	8.88	8.43	8.99	8.94	8.81	9.10	9.00	9.04	9.29	9.34	9.19
PIK3C2A	10.95	10.32	11.11	10.01	10.52	10.55	11.00	11.07	11.21	11.26	11.46	11.32
DCTN4	10.26	10.26	10.04	10.31	10.17	10.23	9.88	9.95	9.86	9.95	10.05	10.05
SLC38A8	0.00	0.97	0.00	0.00	0.00	0.00	1.34	0.00	0.67	0.00	0.00	0.00
PROKR1	4.26	3.64	4.98	4.02	3.47	2.81	3.57	4.02	4.00	3.52	3.29	4.28
GMPR2	8.93	9.19	8.72	9.61	9.24	9.19	9.03	9.14	8.96	9.23	9.18	9.19
GOLGA3	10.77	10.37	10.82	10.41	10.72	10.62	10.61	10.68	10.79	10.55	10.79	10.75
RBM15	9.15	8.89	9.12	8.95	9.24	9.23	9.18	9.33	9.17	9.26	9.21	9.18
RPL10L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LTBR	10.15	10.45	9.95	10.15	9.87	9.88	9.82	9.68	9.62	9.66	9.63	9.64
ATAD1	11.45	11.44	11.43	11.35	11.35	11.25	11.47	11.62	11.69	11.56	11.75	11.48
REST	10.15	9.96	10.29	9.92	10.11	9.97	9.95	9.91	9.97	9.79	9.86	9.71
BRF1	9.36	9.50	9.40	9.66	9.61	9.67	9.35	9.32	9.26	9.23	9.12	9.12
CPEB3	5.23	5.09	5.31	5.04	5.61	5.05	5.73	5.96	5.62	5.55	5.76	5.65
DLG3	9.41	9.45	9.50	9.19	9.02	9.07	8.86	8.82	9.04	8.87	8.90	8.89
RNF11	12.30	12.36	12.18	12.05	11.92	11.98	11.48	11.56	11.83	11.88	11.98	11.96
ARL2BP	11.01	11.25	10.76	11.07	10.89	10.86	10.59	10.62	10.63	10.58	10.53	10.54
B4GALT1	11.32	11.32	11.27	11.11	10.93	10.98	10.76	10.81	10.76	10.84	10.82	10.77
CMTR2	8.81	8.79	8.73	9.29	9.13	9.29	9.21	9.45	9.34	9.27	9.50	9.25
IL9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS24	13.76	13.99	13.66	14.32	14.07	14.07	14.29	14.38	14.26	14.29	14.22	14.27
PIGF	8.32	8.48	8.49	8.72	8.41	8.52	8.76	8.86	8.58	8.95	8.94	8.87
TBRG4	9.95	10.06	9.77	9.99	9.84	9.96	10.48	10.33	10.14	10.46	10.28	10.51
SLC14A1	0.75	0.00	2.09	2.18	2.31	2.02	0.00	0.83	1.24	0.00	1.59	1.52
ENPP5	8.67	8.51	8.77	9.22	9.16	9.21	8.04	8.02	8.52	7.54	7.41	8.07
C6orf89	9.56	9.95	9.50	10.13	9.94	9.92	9.74	9.81	9.68	9.75	9.77	9.73
OR4C45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MEFV	0.00	0.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.92
MYO6	9.26	9.04	9.24	9.01	8.93	9.00	9.26	9.34	9.38	8.95	9.13	9.19
DEF6	6.29	6.61	6.62	6.95	7.04	7.05	7.41	7.34	7.50	7.44	7.57	7.53
PRDM2	9.94	9.42	10.04	9.81	10.28	10.20	9.96	9.87	10.10	9.96	10.14	10.14
SP2	8.78	8.54	8.73	8.56	8.74	8.81	8.57	8.51	8.57	8.49	8.20	8.43
ZXDC	8.72	8.71	8.58	8.28	8.27	8.08	8.34	8.44	8.20	8.00	8.11	7.91
MRPL3	10.08	10.54	10.14	10.39	10.07	10.06	10.25	10.28	10.26	10.31	10.29	10.30
