gene	GSM2062750	GSM2062751	GSM2062752	GSM2062753	GSM2062754	GSM2062755	GSM2062756	GSM2062757	GSM2062758	GSM2062759	GSM2062760	GSM2062761	GSM2062762	GSM2062763	GSM2062764
ZNF442	11.08	10.89	10.41	10.38	10.53	10.65	10.18	10.04	11.14	10.21	11.04	9.68	9.80	10.01	10.00
UBAP1	8.83	8.90	8.92	8.88	8.98	9.01	9.06	8.98	8.79	8.80	8.51	8.72	8.75	8.83	8.84
ASIP	0.00	0.77	0.00	0.00	0.00	1.38	0.00	3.35	1.14	1.86	2.13	2.65	0.00	1.29	2.42
POMP	10.86	11.17	11.13	9.85	9.53	9.86	9.83	10.42	11.34	10.22	11.23	10.50	9.81	9.89	9.90
CRYM	0.74	0.00	1.12	0.77	0.47	0.00	0.00	0.00	1.14	0.00	0.00	1.22	1.29	1.98	0.00
C15orf65	6.08	5.96	5.86	6.63	6.48	6.52	6.07	5.94	6.54	5.99	6.67	6.15	5.71	6.05	5.99
LYPD4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZZZ3	10.27	9.87	9.78	10.41	10.39	10.43	10.47	9.47	9.71	9.83	9.76	9.75	10.00	9.84	9.79
FAM214A	7.76	7.55	7.36	8.32	8.42	8.29	7.89	6.56	6.73	6.98	6.81	6.43	6.60	7.06	6.28
TESPA1	8.63	8.68	8.36	9.15	9.38	9.31	8.92	6.07	6.91	6.01	7.72	7.10	7.01	6.64	6.92
NXPH1	0.00	0.77	0.00	1.22	2.76	1.14	2.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SOWAHA	1.38	0.00	0.00	3.70	2.87	3.29	3.02	1.99	2.22	0.00	1.14	3.39	2.98	2.98	1.32
PRPF4B	10.53	10.43	10.44	10.55	10.91	10.92	10.64	10.30	10.19	10.31	10.14	10.14	10.42	10.37	10.50
NFKBIZ	6.60	6.47	6.58	7.20	7.17	7.47	6.98	6.41	6.48	6.46	6.84	6.66	6.59	6.91	6.25
MAB21L2	4.86	4.29	3.36	4.74	4.27	4.49	3.65	4.05	4.87	4.06	3.24	3.95	4.16	4.24	4.18
NGB	0.00	0.77	0.00	0.20	1.14	0.33	1.38	0.00	1.14	0.00	1.14	0.00	1.91	0.00	1.98
SGIP1	9.64	9.37	9.51	9.71	9.93	10.25	9.40	9.15	9.62	9.63	10.02	9.38	9.25	9.55	8.99
DUSP19	6.84	6.89	6.71	5.67	6.41	6.11	5.46	6.90	7.67	6.43	7.54	6.82	6.69	6.61	6.67
RIPPLY2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDC23	9.79	9.66	9.64	9.88	9.87	10.07	10.05	9.75	9.65	9.69	9.81	9.87	9.81	9.80	9.81
EHHADH	5.50	5.59	5.70	5.28	5.68	5.19	5.46	6.37	5.09	5.74	5.98	5.87	5.71	5.77	5.68
FABP6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NKX6-1	0.74	0.77	1.52	1.42	1.79	1.38	0.00	0.00	0.00	1.18	1.14	0.00	1.29	2.76	0.00
RPL34	0.00	1.42	0.00	0.00	0.00	1.14	0.00	0.00	1.86	0.00	1.73	0.00	0.00	0.00	1.98
CCT6B	2.52	2.49	2.80	2.55	2.56	1.93	2.76	3.54	2.78	2.19	3.69	2.97	2.73	2.76	3.02
RPL15	13.92	13.80	13.67	13.52	13.49	13.59	13.47	13.33	13.80	13.02	13.95	13.41	12.89	13.10	12.91
CFAP77	1.86	2.95	1.98	2.81	3.08	2.87	2.87	1.38	1.86	2.19	2.13	1.22	2.73	1.29	2.76
JAZF1	3.70	4.87	4.20	4.40	4.10	3.58	4.33	4.31	4.93	3.94	5.27	4.69	4.64	4.32	4.18
ANO5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GALNT3	6.70	6.67	6.93	5.18	5.27	5.66	4.91	6.93	6.36	7.21	6.93	6.89	7.06	7.11	7.27
EPS8L3	2.06	1.91	2.32	1.73	2.40	2.33	1.86	3.10	0.00	0.00	2.13	2.32	1.29	2.42	1.98
ZFP3	5.88	5.74	5.80	5.92	5.92	5.63	5.25	5.51	4.45	5.78	5.03	4.97	5.24	4.97	5.23
ATP13A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ELAC1	8.22	8.42	8.16	8.27	8.06	8.15	7.99	7.77	7.99	8.14	7.75	7.69	7.80	7.67	7.78
CBFA2T2	8.97	8.81	8.86	9.59	9.55	9.68	9.33	8.79	8.68	9.02	8.85	8.84	9.23	9.18	8.98
UBE2J2	8.66	8.84	8.73	8.98	8.84	8.80	9.38	8.96	8.78	8.92	9.10	9.32	9.09	9.18	9.39
TSN	10.60	10.66	10.85	10.69	10.47	10.52	10.42	10.44	10.21	10.34	10.50	10.47	10.29	10.33	10.34
PLCB4	7.07	7.44	7.18	8.54	8.44	8.65	8.17	6.82	6.96	7.17	7.62	7.67	7.63	7.77	7.97
RPL7A	13.83	13.78	13.74	13.39	13.36	13.52	13.36	13.67	13.53	13.42	13.53	13.60	13.30	13.49	13.40
HIVEP3	8.34	7.15	7.16	8.37	7.68	7.96	8.17	6.30	6.75	7.02	6.66	6.88	6.60	6.62	7.31
CD14	3.31	4.64	4.20	2.55	4.20	2.87	2.87	6.33	5.25	5.81	6.18	6.41	6.20	6.05	5.87
IQSEC2	7.95	7.39	7.37	8.33	8.29	8.22	8.17	7.62	7.49	7.81	7.16	7.60	7.76	7.42	7.47
LDHC	0.00	0.77	0.00	0.77	0.47	2.13	1.86	4.42	4.27	3.70	6.05	5.59	4.64	5.22	5.59
JPH4	3.04	2.76	3.02	3.65	3.76	4.14	3.17	3.69	3.54	2.76	3.69	2.97	3.38	3.85	3.81
SNRPA1	9.38	9.63	9.68	9.51	8.94	9.15	9.30	9.47	9.46	9.23	9.87	9.66	9.24	9.24	9.49
CCDC12	9.38	9.72	9.75	8.86	8.71	8.67	8.91	9.42	9.56	9.29	8.82	9.28	9.07	9.05	9.01
ANTXRL	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTSS1	8.46	8.04	8.46	8.85	8.81	8.63	8.86	7.85	7.45	8.05	7.50	7.46	7.76	7.51	7.72
ZFAND2A	7.47	7.81	7.53	7.19	7.51	7.52	7.63	8.47	8.08	8.04	7.92	7.92	8.05	8.19	8.19
FANCM	7.60	7.74	7.63	8.51	8.77	8.62	8.18	7.90	8.29	8.26	8.60	8.38	8.92	8.84	8.67
RBM3	12.97	13.05	13.33	12.01	11.45	12.03	12.17	12.46	13.42	12.73	13.38	12.49	11.40	11.79	12.00
ICMT	8.60	8.49	8.53	8.91	9.17	8.76	9.22	8.65	8.10	8.70	8.06	8.96	9.17	8.93	9.20
CCDC113	0.00	0.00	1.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POFUT1	9.88	9.52	9.69	10.47	10.20	10.31	10.16	9.60	9.74	9.84	9.75	9.98	10.13	9.97	9.96
POP5	8.61	8.36	8.27	7.46	7.39	7.87	7.80	8.32	8.76	7.48	8.97	8.32	7.65	7.98	8.27
ZBTB22	8.10	8.35	8.57	8.95	8.69	8.42	8.67	8.63	8.26	8.78	8.49	8.70	8.81	8.77	8.69
BARX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ASTL	1.38	1.91	0.00	0.77	1.98	0.33	2.09	0.00	0.00	1.86	2.13	0.00	0.00	1.29	1.32
C19orf54	7.65	7.11	7.25	8.19	8.22	8.35	8.34	7.29	7.79	7.59	7.83	7.97	7.97	7.84	7.92
RHEB	9.77	9.81	9.71	9.64	9.45	9.73	9.61	9.48	10.05	9.35	9.94	9.36	9.38	9.36	9.38
UGT1A3	4.54	5.30	4.74	5.04	4.65	4.69	4.33	4.90	6.18	4.93	5.78	5.32	5.09	5.38	4.76
ICE2	8.73	8.61	8.48	8.84	8.97	9.26	8.86	8.14	8.32	8.35	8.82	8.41	8.60	8.54	8.44
KRT14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.18	0.00	0.00	0.00	0.00	0.00
OGG1	7.47	7.46	7.48	7.29	7.04	7.04	6.95	7.47	7.31	7.08	7.53	7.36	7.01	6.99	7.01
NMNAT2	2.33	0.77	1.12	1.91	3.20	2.87	3.02	3.10	2.52	2.52	2.13	2.32	3.20	2.76	3.02
FBXO11	9.16	9.17	9.03	9.49	9.73	9.47	9.47	8.89	8.93	9.17	8.83	8.77	8.92	8.84	9.10
CENPE	8.84	9.06	8.94	9.63	9.99	10.09	9.13	9.58	9.63	9.98	9.63	9.60	10.19	10.17	9.85
TTC7A	10.43	10.86	10.86	10.85	10.68	10.45	10.79	10.87	10.50	11.12	10.39	10.83	11.30	11.01	11.06
MIXL1	0.74	0.77	0.00	0.00	0.00	0.33	0.94	0.00	0.00	1.18	0.00	1.22	0.00	0.00	1.32
TBL3	9.20	9.07	9.47	9.44	9.22	9.24	9.64	9.43	8.66	9.40	9.38	9.90	9.70	9.65	9.90
TMEM206	8.55	8.54	8.74	8.44	8.83	8.76	8.60	8.48	8.02	8.39	8.05	8.10	8.27	8.10	8.34
MADD	10.51	10.19	10.08	10.69	11.05	10.84	10.78	10.00	10.19	10.44	9.75	10.28	10.39	10.28	10.10
DAPK3	7.11	7.28	7.67	7.70	7.75	7.20	7.62	7.82	7.26	7.86	7.56	8.55	8.51	8.40	8.29
SRF	8.94	8.88	9.08	9.37	9.07	8.91	9.55	9.63	9.05	9.62	9.21	10.00	9.99	9.90	10.13
HIST2H2AA4	6.82	6.37	6.69	5.90	6.76	6.21	5.89	7.55	7.48	7.24	7.15	7.20	7.87	7.82	7.27
HIST1H3E	3.20	3.74	4.20	3.15	1.98	0.00	3.17	4.50	4.68	4.70	4.74	3.82	4.76	5.87	5.33
ZBTB24	7.16	7.41	7.32	7.65	7.80	7.67	7.91	7.65	7.57	7.46	7.51	7.33	7.70	7.79	7.47
HDAC3	9.78	9.70	9.86	9.72	9.61	9.68	9.66	9.54	9.38	9.54	9.59	9.76	9.53	9.59	9.61
DHDDS	8.91	9.09	9.13	9.37	9.51	9.58	9.41	9.91	9.72	9.87	9.88	10.08	10.23	10.21	10.03
PMS1	7.23	7.67	7.52	7.78	7.57	8.08	7.55	7.26	7.43	7.25	7.71	7.51	7.31	7.37	7.37
PCDHGB1	4.20	3.99	1.98	4.00	3.63	2.99	3.17	4.59	3.02	3.39	2.52	0.00	1.91	2.42	2.42
INHA	2.76	1.42	2.32	3.78	3.30	2.76	3.65	1.38	1.14	0.00	0.00	0.00	0.00	1.29	0.00
IQSEC3	3.04	2.76	1.98	3.15	2.76	2.87	3.17	3.10	3.69	3.54	2.13	3.39	2.98	3.72	3.25
TRANK1	2.52	2.49	1.98	2.42	3.08	1.69	0.94	3.54	3.69	4.21	3.04	3.20	3.54	2.98	1.32
LTN1	9.77	9.87	9.84	10.13	10.21	10.17	10.03	9.94	9.68	10.13	9.78	9.89	10.15	10.18	10.29
ZNF704	10.87	10.24	10.01	11.35	11.43	11.35	11.10	9.77	10.12	10.20	10.08	10.04	10.68	10.33	10.48
YPEL1	8.03	7.80	7.58	8.13	8.25	8.35	7.84	6.82	7.52	6.87	7.16	6.80	6.91	6.43	6.37
CAV3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GGACT	7.21	6.24	6.50	6.59	6.49	6.36	6.25	5.61	4.53	5.52	5.88	5.43	4.91	4.71	5.54
PACS1	9.11	8.91	9.09	9.92	9.96	9.56	10.03	9.18	8.60	9.35	8.40	9.00	9.27	9.19	9.22
SLC4A11	2.06	2.95	2.58	2.09	1.79	2.13	0.00	3.10	1.86	2.19	2.78	1.89	3.38	1.98	1.98
KRTAP7-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BTBD18	3.81	2.95	3.58	4.25	3.76	2.76	2.76	3.82	4.06	3.94	4.06	4.17	3.82	3.39	3.95
SLC35E2B	9.42	8.99	8.75	9.66	9.77	9.79	9.59	8.45	9.10	8.89	8.89	8.85	8.95	8.96	8.83
CNP	9.59	10.06	10.34	9.39	9.51	9.19	9.35	9.14	8.81	9.63	8.43	9.00	8.83	8.61	8.71
SDR16C5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
F11R	8.58	7.33	7.40	7.34	7.22	6.92	6.97	4.98	3.54	3.82	4.52	3.55	2.40	3.39	3.81
GRHL3	0.74	1.42	1.12	1.91	1.14	1.69	1.38	0.00	1.14	0.00	0.00	1.22	0.00	0.00	0.00
B4GALNT4	8.48	7.49	8.10	7.60	5.75	6.63	7.83	5.86	5.97	6.39	4.65	5.67	4.16	4.85	5.49
ATXN2	9.53	8.73	8.62	9.77	9.78	9.88	9.93	8.68	9.32	9.20	9.22	9.39	9.52	9.52	9.63
LUC7L	10.83	10.35	10.30	10.76	10.93	11.07	11.04	9.98	10.49	10.11	10.68	10.55	10.50	10.28	10.48
CEP44	8.23	8.33	8.22	8.38	8.36	8.42	7.99	8.29	8.85	8.16	8.97	8.03	8.09	8.13	7.86
RNF5	8.02	8.29	8.32	8.02	8.13	7.85	8.29	8.93	9.01	8.47	8.68	8.97	8.74	8.67	8.44
NUP37	8.88	8.78	8.75	7.92	7.64	7.95	7.72	8.43	9.54	7.99	9.85	8.51	8.03	8.21	8.21
BLVRB	6.37	6.18	5.70	8.27	8.08	8.21	7.46	6.92	7.44	5.94	8.24	7.78	6.75	7.15	6.61
ERBB4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NT5C3B	9.77	9.55	9.60	8.93	8.71	9.05	8.85	8.61	9.14	8.73	9.38	8.51	8.28	8.40	8.54
COL5A3	2.06	1.91	1.52	4.29	2.87	4.93	5.38	4.94	4.81	4.70	6.44	6.27	6.20	6.41	5.99
KLHL29	0.00	0.00	1.12	1.91	0.00	1.14	0.94	0.00	1.14	1.86	0.00	1.22	1.29	1.98	0.00
TTC9B	0.00	0.00	0.00	0.00	1.98	1.38	0.00	0.00	0.00	0.00	0.00	1.89	1.29	0.00	1.98
SH3YL1	3.04	3.23	1.98	3.22	3.20	3.54	3.65	4.50	3.54	3.39	3.69	4.29	4.29	3.56	3.81
OR10W1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COX14	9.21	9.06	9.09	7.77	7.61	7.78	7.84	8.86	9.97	8.33	9.95	8.50	8.09	8.28	8.09
STARD13	3.20	3.08	3.36	3.53	2.22	4.01	3.82	1.38	2.78	2.19	1.14	2.65	2.40	1.29	2.76
CDCP1	7.93	6.55	7.13	7.55	6.81	7.08	7.31	4.21	3.02	4.38	4.28	4.06	3.69	2.98	3.45
TPBG	3.31	2.22	2.58	1.91	2.56	2.13	2.33	1.38	0.00	0.00	2.52	0.00	2.40	1.98	0.00
MYOCD	2.52	1.91	1.98	1.91	0.00	0.33	0.94	1.38	3.20	1.86	2.13	1.89	1.91	2.42	2.42
PPP1R17	0.00	0.00	0.00	0.00	0.00	0.33	0.00	1.38	0.00	0.00	0.00	1.22	0.00	0.00	0.00
ZNF526	7.08	7.53	7.61	8.36	8.25	8.00	8.07	7.83	7.42	7.71	7.68	8.04	8.24	7.91	8.33
NINL	4.90	5.18	5.19	5.63	5.03	5.14	5.76	4.90	4.45	5.43	4.52	4.61	4.48	4.32	4.51
MAGT1	10.89	11.27	11.14	10.34	10.50	10.66	10.44	11.45	11.27	11.13	11.27	11.05	11.19	11.04	11.03
ZMYND8	10.91	10.38	10.30	11.20	11.25	11.30	11.11	10.36	10.79	10.72	10.61	10.63	10.95	10.57	10.57
KHK	9.19	9.26	9.49	7.90	8.10	7.55	7.91	9.20	9.95	9.12	9.36	9.03	8.35	8.32	8.16
C17orf75	8.17	7.98	8.05	8.55	8.26	8.46	8.14	7.97	7.94	7.99	8.32	7.76	7.85	8.00	7.93
BPIFB3	0.00	1.42	1.52	0.00	0.00	0.33	0.00	1.38	0.00	1.18	0.00	1.22	0.00	1.29	0.00
OR10Q1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IPO8	9.40	9.29	9.43	9.87	9.96	10.01	9.81	9.41	9.30	9.53	9.38	9.61	9.82	9.68	9.90
GTF2IRD1	8.96	8.38	8.65	9.56	9.04	9.06	8.89	8.50	8.51	8.85	8.39	8.50	8.59	8.70	8.64
USHBP1	2.06	1.42	1.12	0.77	1.79	2.13	0.94	1.38	2.22	0.00	1.14	2.32	1.91	0.00	1.32
IGSF21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DCHS1	0.74	0.77	1.98	1.73	0.47	2.13	1.38	1.38	0.00	2.52	1.73	2.32	1.91	0.00	0.00
TMBIM6	11.71	11.74	11.80	11.87	11.86	11.65	11.94	12.51	11.78	12.40	11.93	12.51	12.81	12.73	12.55
CSNK1D	10.87	10.59	10.77	11.02	11.03	10.75	11.18	10.60	10.13	10.59	9.97	10.71	10.70	10.56	10.70
DMXL2	8.96	7.99	7.93	8.26	8.06	8.52	8.32	9.25	9.40	9.23	8.82	8.55	8.77	9.18	9.00
INPP5B	9.15	9.31	9.17	9.56	10.02	9.89	9.76	9.35	9.02	9.33	9.20	9.53	9.41	9.46	9.39
UBE2V2	9.27	9.65	9.39	8.61	8.37	8.55	8.52	9.15	10.36	8.69	10.47	8.90	8.60	8.65	8.85
UBE2O	8.25	7.74	8.34	8.53	8.56	8.21	8.76	7.59	6.98	7.98	7.43	8.15	8.37	8.08	8.53
SLCO5A1	3.31	4.15	4.20	4.06	2.87	4.06	3.65	3.54	3.82	3.82	3.69	2.65	2.73	3.72	4.40
LGALS7B	0.00	0.00	0.00	0.77	0.47	0.33	0.00	0.00	1.14	0.00	0.00	0.00	0.00	0.00	0.00
CENPK	7.57	8.01	7.81	7.55	7.44	7.89	7.13	7.74	9.02	7.67	9.15	7.92	7.64	7.57	7.30
MTG2	8.53	8.16	8.02	8.22	8.23	8.48	8.40	8.05	8.47	7.72	8.63	8.33	8.05	8.26	8.21
KLHL14	0.74	0.00	0.00	0.77	2.56	3.20	3.17	0.00	0.00	0.00	3.04	2.32	2.40	2.42	2.42
ANKUB1	4.28	4.07	3.88	4.48	3.69	4.14	4.59	4.90	4.81	3.94	4.06	3.82	4.57	5.22	3.02
PDE6C	0.00	0.00	1.12	0.77	0.00	0.00	1.86	0.00	1.14	1.18	0.00	0.00	1.29	0.00	1.32
MROH8	2.33	3.53	3.20	4.20	4.15	4.40	3.92	4.71	3.39	4.38	5.33	4.90	5.46	4.77	4.59
PURB	10.94	11.08	11.06	11.14	11.22	11.12	11.15	10.86	10.46	10.94	10.46	10.54	10.88	10.70	11.02
VPS37A	8.90	8.66	8.44	8.50	8.73	8.74	8.86	8.83	9.12	8.72	8.68	8.73	8.81	8.93	8.93
AGK	8.43	8.32	8.39	9.02	8.79	9.00	8.79	8.27	8.05	8.41	8.44	8.47	8.56	8.46	8.49
EARS2	6.96	7.00	7.12	7.61	7.74	7.56	7.21	6.79	6.93	7.09	7.17	7.37	7.62	7.43	7.32
SEC31A	10.42	10.45	10.68	11.04	10.93	10.80	11.05	10.97	10.23	11.05	10.41	11.22	11.35	11.12	11.20
LRG1	3.20	4.91	4.36	5.18	3.45	5.19	4.33	9.59	8.93	9.16	8.46	8.56	8.25	9.61	8.97
WNT10B	4.28	5.28	4.95	2.55	2.87	2.52	1.86	2.48	2.78	2.52	1.73	1.22	0.00	0.00	1.98
NDUFB5	9.87	10.04	9.95	9.14	9.14	9.32	9.09	9.93	10.65	9.59	10.93	10.13	9.52	9.55	9.58
GPR101	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SH3GL3	0.74	0.77	2.32	1.22	1.79	1.69	2.76	0.00	0.00	0.00	1.14	1.22	0.00	0.00	0.00
SRP72	10.67	10.67	10.75	10.62	10.65	10.73	10.78	10.93	10.31	10.86	10.67	10.93	11.01	10.99	10.99
RAB39B	4.06	3.74	4.06	1.73	0.47	1.93	2.87	1.38	1.14	1.86	2.52	1.22	0.00	1.29	1.32
CSTB	7.94	8.20	8.11	6.63	6.68	6.76	6.80	8.57	9.74	7.89	9.43	8.06	7.56	7.60	8.00
MTMR10	6.93	7.65	7.46	7.07	7.41	7.34	6.89	7.19	7.36	7.34	7.06	7.00	7.21	7.30	7.34
HCAR2	1.38	2.22	1.98	3.04	1.98	2.76	2.52	2.48	0.00	0.00	2.13	1.89	2.40	0.00	0.00
LDAH	8.75	8.83	8.70	8.88	8.91	8.94	8.95	8.98	8.66	8.80	8.75	8.88	8.98	8.87	8.92
SYPL1	10.10	10.15	10.14	10.80	10.43	10.52	10.67	10.81	10.61	10.64	10.68	10.68	10.99	10.77	10.88
ADRB1	0.00	0.00	0.00	0.20	0.00	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NYNRIN	9.12	8.44	8.78	10.11	10.09	9.57	9.86	7.97	7.42	8.12	7.50	8.17	8.54	8.14	8.26
IFNLR1	4.06	4.15	4.06	3.53	4.27	4.17	4.33	7.39	7.40	6.44	5.81	5.74	5.43	7.22	6.05
CLASP1	10.16	9.97	9.84	10.43	10.67	10.52	10.40	9.90	10.12	10.25	9.91	10.21	10.55	10.50	10.41
TAF4B	7.17	7.04	7.42	7.62	7.25	7.45	7.90	6.95	6.60	7.12	7.16	6.98	7.26	7.17	7.78
TSTD2	9.44	9.32	9.21	9.06	9.42	9.38	9.28	9.25	9.25	9.11	9.03	9.20	9.25	9.22	9.24
ASS1	10.43	11.32	11.34	9.67	9.47	9.58	9.19	11.21	10.76	11.17	10.23	10.86	10.42	10.25	10.23
DCN	0.00	0.00	1.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
THAP11	8.17	8.32	8.41	8.20	8.20	7.99	8.59	9.05	8.49	8.56	8.54	9.05	8.91	8.78	8.96
SPATA33	0.00	0.00	0.00	0.20	0.47	1.14	0.00	1.38	0.00	0.00	0.00	0.00	0.00	0.00	1.32
RPP38	6.94	6.73	7.11	6.00	6.07	6.57	6.78	6.50	6.71	6.02	7.26	6.71	5.63	6.17	6.73
TTC14	10.74	10.44	9.91	10.53	10.70	10.81	10.47	9.67	10.60	9.98	10.37	9.76	9.89	10.05	9.86
IFI30	9.69	11.32	10.42	7.07	7.90	7.39	7.72	10.10	10.31	10.18	7.53	8.63	7.99	7.59	8.44
LCN9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM260	8.30	8.81	8.07	8.25	9.24	8.53	8.14	8.59	8.23	8.08	8.29	8.54	9.12	8.32	8.12
SLC23A3	0.74	0.00	1.12	0.77	1.14	0.00	0.00	2.81	3.20	2.76	3.24	3.55	1.91	1.98	1.32
OGDH	10.59	10.70	10.81	11.29	11.31	11.14	11.27	11.18	10.45	11.31	10.79	11.51	11.76	11.71	11.81
ZFP42	2.33	2.22	1.98	2.42	2.40	2.99	2.76	1.99	2.22	3.02	2.13	3.55	3.20	1.98	1.98
FGF6	3.31	2.95	3.96	3.53	3.30	3.54	3.26	3.35	3.02	2.76	2.13	3.55	3.94	4.15	3.25
BMP5	4.38	4.15	4.14	3.53	4.58	4.44	5.49	4.59	5.46	4.70	4.44	4.90	5.15	4.61	4.98
TMEM69	8.29	8.14	8.28	8.75	8.20	8.73	8.51	8.18	8.81	8.11	8.89	8.72	8.35	8.21	8.51
LEO1	7.34	7.69	7.69	7.85	8.00	7.90	8.13	8.07	7.46	7.93	7.49	8.24	8.42	8.45	8.45
TRAPPC8	9.21	9.77	9.45	9.37	9.97	9.69	9.30	9.78	9.54	9.83	9.59	9.58	9.83	9.80	9.71
USP33	8.72	9.01	8.62	9.13	9.47	9.57	9.19	9.20	9.40	9.31	9.37	9.28	9.35	9.50	9.36
FAM72A	5.59	6.01	6.18	5.38	5.60	5.34	5.38	6.84	6.81	6.13	7.11	6.68	6.47	6.41	6.78
ABLIM1	10.05	9.34	9.70	9.71	10.02	9.87	9.72	7.53	6.48	7.78	7.60	8.02	8.16	7.94	8.14
LYL1	10.29	10.03	10.01	10.54	10.62	10.42	10.76	10.56	10.39	10.33	10.72	10.91	10.80	10.82	10.66
RNF144B	8.41	9.24	9.26	7.30	8.04	7.52	6.93	9.40	8.86	9.25	8.86	8.71	9.06	9.21	8.87
SPAG16	3.81	3.08	2.58	3.78	3.97	3.82	2.52	3.10	3.20	3.22	3.24	1.89	3.38	2.98	2.76
SSNA1	9.46	9.49	9.51	8.57	8.49	8.54	8.59	9.55	10.41	9.19	10.48	9.37	8.95	9.10	8.95
DNM3	3.04	3.23	3.45	3.30	3.39	3.69	3.26	3.54	3.69	3.39	2.52	3.95	3.54	3.72	2.76
GAS8	6.43	6.00	6.64	6.53	6.79	5.98	6.56	6.36	5.59	6.49	5.85	6.73	6.50	6.50	6.72
GPI	12.46	12.41	12.59	12.92	12.92	12.72	13.18	13.60	12.75	13.51	12.94	13.78	14.37	14.24	14.30
PAX2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FIBIN	0.00	0.00	0.00	0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HOMER3	9.10	8.28	8.34	9.29	9.17	8.97	9.25	7.64	7.78	7.84	7.47	7.95	7.93	7.73	7.98
ZNF180	8.47	8.60	8.58	8.45	8.89	8.55	8.56	8.67	8.44	8.52	8.57	8.38	8.70	8.74	8.49
CD300E	1.86	2.76	2.58	0.20	0.47	0.00	0.00	2.48	0.00	0.00	1.14	1.22	0.00	2.76	2.42
YY1	9.94	9.95	10.00	10.02	10.06	9.94	10.30	10.10	9.80	9.88	9.87	10.07	10.09	9.99	10.11
TPGS1	7.12	7.85	7.74	6.83	7.11	6.46	7.00	7.90	7.84	7.76	7.90	8.03	7.73	7.70	7.60
PPIL1	10.07	9.80	10.02	9.34	9.20	9.21	9.31	10.03	9.99	9.40	10.32	10.02	9.63	9.72	9.69
SLC25A20	9.53	9.22	9.31	8.82	9.03	9.05	9.02	9.08	9.36	8.78	9.46	8.67	8.92	8.84	8.69
DCBLD2	7.95	7.09	6.73	8.02	7.50	7.67	8.20	6.99	8.33	7.51	7.30	7.22	7.54	7.61	7.34
DBR1	8.26	8.07	8.37	7.96	7.77	7.87	8.02	8.62	8.11	8.18	8.34	8.27	8.22	8.28	8.58
MISP	0.74	1.42	2.32	0.20	0.00	0.33	0.00	3.10	0.00	1.86	2.13	1.89	1.29	1.29	0.00
PARD6B	5.50	5.38	5.33	4.96	5.05	5.08	5.55	3.69	3.82	3.94	3.95	4.90	3.94	4.15	3.65
FES	10.80	10.83	10.66	10.54	10.55	10.44	10.79	11.46	11.56	11.61	11.35	11.61	11.74	11.78	11.61
TRIM37	10.17	10.14	10.36	10.41	10.27	10.37	10.26	9.90	9.49	9.93	9.80	9.90	10.10	9.95	10.17
