gene	GSM2230611	GSM2230612	GSM2230613
CAPN13	0.00	0.00	0.00
NCAPD3	10.74	11.34	10.41
ARPC2	14.11	14.46	13.84
UNKL	8.82	9.18	9.08
NCDN	10.46	9.68	11.21
PLA2G2D	4.40	3.65	4.27
UBE2D4	2.19	1.64	0.00
CNPPD1	10.40	10.54	10.89
SPECC1	13.64	12.53	12.88
POU4F1	5.84	5.21	3.97
TGFB1I1	10.09	10.86	12.26
KCNQ1	2.55	2.39	1.99
LYG2	1.19	0.00	0.00
SV2B	2.87	9.62	0.00
ST6GAL1	6.82	11.62	10.22
GEMIN2	10.30	10.42	10.40
FUT1	1.19	0.86	0.00
HSPA4	13.77	14.06	13.46
ZBTB26	8.79	9.99	9.08
OR5M3	0.00	0.00	0.00
CACYBP	12.56	13.66	13.23
PLEKHM1	10.19	10.04	10.18
RAI14	10.76	9.80	12.14
IRX3	5.78	3.93	3.30
MAP3K3	11.89	12.12	11.76
TAPBP	11.06	10.93	11.48
MKLN1	11.78	12.10	10.90
HMGCL	11.80	10.77	12.70
CD27	4.10	3.87	3.30
KRTAP1-5	1.19	0.33	1.33
GABBR2	2.55	1.92	0.00
LENG9	8.24	7.34	8.08
FAM149B1	10.86	10.59	10.50
BANF2	0.00	0.00	0.00
KRTCAP2	12.06	12.16	12.70
FABP12	1.72	0.33	1.33
OPRL1	2.19	1.99	0.00
PLEKHA2	5.33	9.44	11.42
RTN4RL2	1.19	1.64	0.00
LRWD1	11.12	10.64	11.91
AGMAT	1.19	0.33	0.00
OR10Z1	0.00	0.00	0.00
SAP30L	10.39	9.45	10.91
DISP2	6.32	8.29	10.50
SLC1A2	3.65	4.10	2.55
FKBP14	11.11	10.84	8.86
ZMIZ1	12.55	12.64	12.27
NETO2	10.56	10.34	10.17
GNPNAT1	11.66	11.76	12.74
DYRK2	8.05	8.34	8.52
CCNG2	10.87	11.36	10.68
DLL1	3.80	3.10	9.94
CPA2	0.00	2.87	2.83
CHD1L	9.47	9.34	9.19
MYLPF	5.61	4.90	5.78
GPR65	1.19	0.00	0.00
TLR9	0.00	0.00	0.00
MAP2K1	11.40	12.23	11.50
CYP24A1	0.00	0.00	0.00
TM9SF1	12.38	12.47	12.34
FGG	3.80	0.00	0.00
HSP90AB1	16.91	16.76	16.11
TMEM126B	11.07	11.06	10.64
ACTL7B	0.00	0.00	0.00
CALHM2	10.31	7.97	9.90
SEC24C	12.31	12.50	12.13
DENND6B	7.50	7.07	8.16
LHFPL2	11.60	12.94	10.52
ADORA1	2.19	1.99	1.33
CCNI	13.04	13.20	12.59
ZNF444	9.26	9.37	10.11
SLC28A2	0.00	0.00	0.00
MRVI1	1.19	5.32	0.00
PRSS36	8.10	7.89	8.78
ABR	10.74	10.91	11.00
CDK18	12.85	12.28	8.03
OSBPL3	9.76	10.83	11.56
SLC17A9	2.87	3.65	1.33
OR9I1	0.00	0.00	0.00
CTC1	11.17	10.89	10.85
MAN2C1	10.67	11.10	11.21
CPLX1	0.00	0.33	0.00
PPP1R32	1.72	2.55	1.99
BPIFA3	0.00	0.00	0.00
TAGAP	4.78	1.99	4.71
VTN	0.00	0.00	0.00
CNBD1	0.00	0.00	0.00
SLC9A9	5.72	7.87	4.64
HIST1H4J	4.91	3.50	5.51
WSB1	12.15	12.75	12.12
CBX2	9.79	8.54	9.55
ATIC	12.26	12.70	13.28
JAM3	11.95	12.74	10.67
ADRB2	5.57	5.78	6.59
MPP3	5.57	5.16	5.56
XIRP2	0.00	0.00	0.00
RNF6	10.90	10.93	10.06
CELA2A	2.19	0.00	1.33
DNAH17	6.65	6.82	6.47
ZNHIT1	12.65	12.05	13.03
MT-ND2	15.56	17.24	15.81
KLHDC8B	6.77	7.48	7.05
ADIPOQ	0.00	0.86	0.00
CSMD2	3.99	3.67	3.97
NCCRP1	0.00	0.00	0.00
RPH3A	2.19	2.39	3.50
OR5K2	1.19	0.00	0.00
MPG	12.04	10.98	12.94
DCUN1D4	9.94	9.99	8.79
ACLY	13.30	12.78	12.44
TTLL10	0.00	0.00	0.00
CDC27	11.57	11.92	11.44
EEF1A1	19.26	19.72	18.21
SEC24A	10.17	10.72	10.21
BTBD2	11.06	9.63	11.05
NT5DC3	10.87	11.09	11.21
PLPP3	11.75	0.33	11.16
TMEM164	11.46	11.28	11.13
ZNF627	10.50	9.91	8.62
RIPK3	2.19	4.84	3.81
BAZ1B	13.03	13.38	12.46
ALDH3A2	11.15	10.60	10.26
CSPG5	5.82	7.79	4.71
PRSS54	0.00	0.00	0.00
MAST2	12.57	12.19	12.36
PCDHAC1	0.00	2.87	0.00
C19orf66	3.10	4.91	6.45
RNF115	10.72	10.87	10.31
CA4	0.00	0.00	0.00
PDCD4	9.32	8.32	8.71
TP53BP2	9.15	9.60	9.39
CRK	14.02	14.58	13.38
DERL1	12.37	12.18	12.77
ITGA10	6.45	6.49	7.70
FAM170B	0.00	0.00	0.00
KCNN4	13.05	13.06	12.47
PYCARD	1.72	10.99	7.10
PARP12	9.95	10.48	11.38
ZNF878	9.93	9.95	9.88
CASP1	11.51	8.23	9.13
SIX4	8.56	10.33	9.46
UBFD1	10.66	10.72	11.25
KIF9	3.65	4.45	4.39
PIK3R5	6.52	10.00	5.97
LRP2	3.65	3.93	4.78
MGAT4D	0.00	0.00	0.00
PAIP2	13.00	13.06	12.77
TLE6	9.05	7.76	8.84
CALML4	0.00	2.39	4.91
YME1L1	12.36	13.57	12.20
OR9A4	1.19	0.00	0.00
HCN1	8.95	8.62	5.97
HECW2	8.39	8.77	8.47
LACTBL1	0.00	0.00	0.00
CSF2RA	8.84	9.24	6.84
LRFN1	5.51	4.10	4.27
ACTR8	10.12	10.00	10.10
ULBP1	5.42	10.31	8.54
TSC2	12.26	12.08	11.85
RBM5	11.42	12.00	11.50
CNIH1	14.25	14.84	14.19
CHIT1	1.72	0.00	0.00
SERF2	16.37	16.01	16.52
GORASP2	12.99	12.85	12.85
SPSB3	10.63	10.02	10.87
SUGP2	10.26	10.62	10.35
LTV1	11.45	11.40	10.88
ALK	3.10	2.39	0.00
NDUFAB1	13.87	14.25	14.50
LALBA	0.00	0.86	0.00
LGALSL	11.62	12.33	9.27
KLHL9	12.31	1.33	11.40
SLC25A22	9.53	10.09	10.87
CD70	0.00	0.00	0.00
ERGIC2	12.77	13.16	12.69
CHGB	2.55	2.39	1.33
SYT8	3.30	1.99	4.27
SLC6A8	13.26	13.64	12.83
SLC5A6	8.38	8.88	9.08
CACNG3	0.00	5.16	3.10
CLDN2	0.00	0.00	0.00
DPF1	8.67	7.82	8.18
MON2	11.65	11.81	11.17
EIF2S1	15.01	14.89	14.36
TRIOBP	11.21	9.81	11.93
ISLR2	2.87	3.13	1.99
RNASEH1	9.40	9.00	9.53
C11orf95	9.86	10.21	10.49
ERH	15.62	15.11	16.15
SERPINE3	3.50	3.50	3.30
FAM71D	0.00	0.86	1.33
FAM20C	12.35	12.15	10.79
MECOM	8.66	8.78	4.39
RAB3GAP2	11.18	11.94	11.59
OR51B6	0.00	0.00	0.00
TEAD3	8.92	8.61	8.73
ARHGAP29	8.96	9.61	9.88
HMG20B	11.77	11.14	11.81
SYT10	1.19	0.33	0.00
PLOD1	11.84	11.26	12.11
STK40	10.62	11.18	10.36
COQ9	11.36	11.33	12.35
SYTL4	5.28	7.63	4.27
LGI1	4.91	4.67	6.01
SNX31	3.80	4.49	1.99
TMEM161A	10.75	10.11	11.26
ZER1	10.17	10.21	9.89
DLX3	1.72	0.33	1.99
GNG7	10.02	9.91	5.73
OR6K6	0.00	0.00	0.00
GJB1	1.72	0.86	0.00
NAT8	0.00	0.33	0.00
CYB5D1	10.43	9.55	8.78
MGAT1	12.46	12.16	12.74
PMVK	9.97	9.86	9.93
RP2	10.97	11.25	10.24
RBBP5	10.44	10.74	10.14
UBR3	11.55	11.89	10.67
SNX4	11.98	11.66	11.04
KLF10	10.49	10.68	10.29
HCAR1	0.00	0.00	0.00
CD276	9.55	10.51	9.97
PCBP2	14.03	13.50	14.34
C1orf158	0.00	0.00	0.00
C16orf45	1.19	2.39	1.99
HBZ	0.00	0.00	0.00
MYL12B	15.84	16.11	15.83
KIAA0895	6.95	7.76	6.19
INSC	12.81	11.86	2.83
PIEZO2	10.82	12.75	9.61
OR10J5	0.00	0.00	0.00
TNF	1.19	0.33	0.00
INPP5E	10.12	10.33	9.95
C11orf1	9.06	8.89	8.72
GPA33	0.00	0.86	2.55
ASRGL1	11.36	10.68	8.80
SOSTDC1	0.00	1.99	0.00
SLC9A1	10.05	9.49	11.01
TMEFF2	5.02	5.10	6.92
ASF1A	11.17	10.85	11.24
CRTC1	10.19	9.53	10.19
GINM1	12.06	12.43	10.73
NTRK1	0.00	0.86	1.33
CCDC68	0.00	0.33	4.20
C7orf50	10.30	10.57	11.87
TEKT4	0.00	0.00	0.00
NTPCR	10.33	9.35	10.61
PDAP1	13.47	13.07	12.84
ALLC	0.00	0.00	1.33
PLD3	11.95	11.76	10.54
HEXA	14.76	14.99	13.48
MTG1	9.73	9.39	11.06
CLPTM1L	12.96	12.26	13.29
MYF6	0.00	0.33	1.99
IL33	5.08	9.53	6.28
CLDN6	0.00	0.33	0.00
MCTP2	4.49	3.87	4.91
DIP2A	11.82	11.82	12.02
INHBA	0.00	7.31	7.50
RRP8	10.50	11.05	11.55
ETV3L	0.00	0.00	1.33
MPP4	5.88	5.28	4.78
FSTL1	7.32	10.79	12.50
ZBTB16	1.19	0.00	2.83
AP3S1	12.59	12.86	12.95
SLC52A2	9.68	9.36	11.10
DCTN5	11.91	11.44	11.76
LRTOMT	5.61	5.72	6.01
SEZ6L2	4.49	5.05	2.83
NUPL2	9.18	8.91	9.30
WDR74	11.56	11.16	12.27
MYPOP	9.00	8.64	8.94
ANKRD7	0.00	0.86	0.00
RPN2	13.98	14.32	13.53
APOPT1	12.52	12.06	12.72
SLC45A3	6.82	6.91	6.41
MICU2	11.48	11.45	10.79
ZXDC	10.97	11.12	10.30
DXO	9.75	9.38	10.07
SFTPB	2.55	1.92	0.00
FANK1	0.00	3.93	0.00
FOXO3	10.61	10.56	10.42
ARID4A	9.43	9.87	9.26
RDH11	12.63	12.63	10.70
OR2C1	0.00	0.00	0.00
C5orf15	14.85	14.96	13.77
MYOM2	7.80	7.74	7.86
CLUH	12.12	12.62	12.66
MFNG	1.72	1.33	0.00
PFKFB3	10.06	9.93	6.96
PHC2	12.93	11.83	14.12
BORCS7	10.19	9.73	10.83
TRIB1	11.35	10.42	11.60
KLHL41	4.24	3.81	5.69
KRT78	0.00	0.00	0.00
AKAP1	11.06	11.10	10.95
OXLD1	9.11	7.65	9.81
DHRS4	11.22	10.68	11.42
UTP14C	8.00	7.99	8.34
CD93	4.40	6.17	4.97
PDE10A	9.14	8.90	6.71
CLDN9	1.19	0.86	3.10
MRC2	4.40	3.33	13.29
ACTB	17.14	17.62	16.76
MRPS7	12.57	12.57	13.05
MAD2L1	13.89	14.26	13.48
TMC6	11.92	10.79	10.06
LHX1	0.00	0.00	1.33
SMARCB1	12.48	12.34	12.68
IL1RAPL2	1.72	2.55	1.99
MYL1	2.55	2.55	0.00
EPDR1	11.87	11.31	11.19
SLC2A1	11.09	10.89	12.38
ODF1	0.00	0.33	0.00
KCNQ2	4.97	4.74	3.50
RNF167	9.84	9.78	9.26
OSBP	11.49	11.11	10.59
SLFNL1	1.19	0.00	0.00
C5orf49	1.72	0.33	1.33
CRISP1	0.00	0.33	0.00
OTOS	6.72	5.33	3.65
SMYD2	11.87	11.99	12.54
GREB1	11.72	10.95	3.81
ERN2	0.00	0.00	0.00
HSF2	10.02	10.26	9.54
ADAMTS20	8.19	9.08	0.00
GGA1	10.94	10.17	11.65
GPLD1	8.47	8.41	7.72
ZC3H10	9.67	9.26	9.43
RPL7L1	14.23	13.79	14.33
RGS7	0.00	2.83	0.00
TMEM165	12.21	12.79	11.96
AZIN1	13.85	14.53	13.23
F2RL3	3.30	1.99	3.30
MMP20	0.00	0.00	0.00
MCM6	12.54	13.19	12.56
TACR1	1.72	1.33	2.83
GPRASP1	9.60	10.07	9.75
LRCOL1	1.19	0.00	0.00
OIT3	4.40	5.68	3.10
APH1A	13.05	12.54	12.87
HGF	0.00	3.10	3.65
SLC38A9	8.56	7.85	7.83
NSF	10.77	10.60	10.63
CYTH2	11.82	11.61	12.47
VIPAS39	10.92	10.19	9.64
RGS14	2.19	4.97	7.48
GDPD5	9.90	9.10	6.49
PKDREJ	0.00	0.00	0.00
SERPINF2	2.87	1.92	4.08
MPI	10.30	9.69	10.56
GLIS2	10.49	9.96	11.39
RGR	0.00	0.00	0.00
RBM19	10.00	10.20	10.93
PAIP2B	12.91	12.35	11.47
MKRN2	10.93	10.65	10.38
MAPRE3	10.59	9.99	8.78
CS	14.37	13.98	13.49
CFAP69	6.69	7.01	6.86
NEUROD4	0.00	0.00	0.00
EPB42	3.80	4.93	3.65
RNF24	9.87	10.39	9.58
CTNS	10.60	10.33	8.68
OBP2B	0.00	0.00	0.00
RIPK4	0.00	0.00	0.00
GYPC	11.58	10.80	10.23
SOX17	0.00	0.00	0.00
HPCAL1	10.33	5.55	11.55
ACKR1	0.00	0.00	1.33
ZNF266	11.05	11.33	10.65
STEAP3	11.71	11.78	11.91
RUVBL2	11.98	12.14	12.84
ZNF598	11.14	11.38	11.27
DPP6	3.91	4.15	1.99
TDRD1	1.72	0.86	0.00
LMO2	1.19	1.64	2.83
SLC45A2	0.00	0.00	0.00
ATP13A1	11.28	10.83	11.89
PSMD3	13.06	12.48	13.24
FAM129A	8.77	8.58	6.76
MYADML2	0.00	0.00	0.00
MEI1	0.00	0.00	0.00
ROPN1	0.00	0.86	0.00
SPG21	11.71	12.52	13.55
NAALADL1	6.43	6.65	6.17
PPP1R21	10.58	10.23	9.62
SCN1A	3.50	3.13	2.83
MET	9.19	10.80	11.70
C15orf41	8.70	8.79	8.25
FYCO1	10.13	11.16	9.81
FGD6	8.09	8.62	9.99
IREB2	10.81	11.59	11.19
COCH	3.65	2.83	1.99
WDR38	5.02	3.67	5.65
ACY1	9.55	10.15	10.83
SLC39A14	12.61	12.88	12.46
CAMSAP2	11.08	11.39	10.89
MED6	12.34	12.20	12.64
MAN1C1	11.68	11.16	11.24
LRFN2	4.91	0.00	0.00
LNX2	8.71	8.32	8.61
SSC5D	7.37	7.28	8.48
DONSON	9.89	10.37	9.47
REL	8.19	8.81	7.91
TMPRSS2	0.00	0.00	0.00
DISC1	7.24	5.51	3.81
OCA2	5.28	1.92	0.00
ANXA8	1.72	0.33	0.00
NPVF	0.00	0.33	0.00
ECHS1	13.31	13.14	13.64
VWDE	0.00	0.00	0.00
RFXAP	9.49	9.13	8.64
OSR2	2.19	0.86	6.74
KIAA1324L	7.60	10.19	8.44
LHX6	2.19	3.57	9.06
UBASH3A	2.19	2.39	4.55
MEOX1	0.00	0.00	0.00
C6orf203	10.87	10.84	10.49
TACC3	12.97	12.95	13.14
SENP5	11.19	11.77	11.03
SNRPD3	13.11	12.86	13.08
SSTR5	2.55	1.64	4.27
SORCS2	12.69	13.81	4.55
VPS37B	10.98	10.66	11.72
ADAMTS13	0.00	0.00	0.00
DCT	1.72	1.99	0.00
CATSPERB	1.72	0.00	0.00
RGP1	10.89	10.11	10.87
SLC25A41	0.00	0.86	0.00
MINOS1	14.01	13.16	14.48
SLC4A7	10.71	11.95	10.61
FAM57B	0.00	1.33	1.33
LHX2	6.38	4.56	3.10
ZBTB38	12.05	12.75	10.51
GPX2	2.19	0.33	1.33
G3BP1	13.93	14.03	14.03
PLPP4	0.00	0.00	0.00
TMED7	12.22	13.59	12.56
CD38	7.81	8.99	4.91
BAG5	11.20	10.84	9.76
DERA	10.55	9.99	10.99
PODXL2	9.52	5.78	8.18
KRTAP9-1	0.00	0.00	0.00
DSC3	0.00	0.00	0.00
WBP1L	11.95	11.38	11.80
RET	0.00	1.92	1.99
MRS2	9.74	10.00	10.37
SEPT9	14.64	14.44	14.48
CNTROB	10.15	10.45	9.66
MSR1	1.19	0.00	0.00
KLHL7	10.63	11.07	10.07
SMC1B	1.19	0.33	1.33
TCEA2	6.45	6.52	8.09
ARHGDIB	6.19	8.45	15.57
LARS2	16.43	15.85	16.54
XRCC4	9.30	8.86	9.06
MT-ND4	16.07	17.76	15.96
KCTD4	1.72	1.92	4.91
RPL13A	18.78	18.74	19.72
ANKLE2	10.30	10.74	10.57
C16orf87	10.87	10.14	10.52
OR51B2	0.00	0.00	0.00
SEC61A1	13.52	13.40	13.30
LAMA5	9.16	13.93	14.14
DOCK8	8.67	9.67	8.15
RIPPLY3	4.24	4.30	4.64
DENND5A	13.36	13.99	12.13
OR51B4	0.00	0.00	0.00
COPS4	13.45	13.57	13.24
UVSSA	8.93	9.14	8.12
DBH	0.00	0.33	0.00
HAVCR2	4.49	5.21	3.30
RNF25	10.10	10.23	10.60
C14orf119	11.69	11.44	12.55
GDI1	12.83	12.54	12.06
SGPP2	5.16	4.31	5.03
EIF1B	12.56	12.08	12.83
MSANTD3	10.85	9.45	10.85
SMG5	12.30	12.12	12.64
TCTEX1D4	4.24	3.47	4.27
LDLRAD3	9.73	10.58	8.37
PAK4	10.74	10.71	10.67
CFAP410	11.04	10.35	10.82
FAM174A	11.69	11.94	12.40
OR10V1	0.00	1.33	2.55
YTHDC1	11.01	11.24	11.00
MTMR9	11.38	11.35	10.97
FBXL7	8.29	6.40	0.00
MRPL35	11.28	11.06	11.41
HIGD1C	0.00	0.00	0.00
SLC25A30	10.21	9.73	10.61
SNRNP48	8.89	8.17	8.76
SEMA6A	10.42	10.97	5.88
UFL1	9.74	9.45	9.41
C4orf36	0.00	0.00	1.33
TAF7	7.82	8.74	7.39
ACTL10	3.80	3.99	2.55
MAEL	0.00	0.00	0.00
G0S2	1.19	5.55	2.55
TMEM248	11.36	11.60	11.20
SLC37A1	4.84	3.79	3.50
MED29	11.32	10.84	11.88
PRR16	0.00	0.00	1.33
IRF1	11.22	10.88	10.86
ADGRG1	10.95	8.28	5.78
OR10H3	0.00	0.00	0.00
SUN5	2.55	0.33	0.00
YIPF7	1.19	0.86	0.00
IRF2	9.29	8.82	9.59
CDHR3	0.00	0.86	0.00
SPRED1	13.15	13.86	12.44
ABHD16A	11.59	11.18	11.51
FIGN	10.15	9.68	8.81
DNAJC14	12.48	12.34	11.52
CDK19	10.55	10.68	9.72
HOOK3	11.03	11.19	11.05
SGCG	1.19	0.33	1.99
HYAL3	5.33	5.33	4.91
CEP41	9.28	9.41	8.80
ZFAND3	12.32	12.17	11.62
TMEM53	6.84	6.11	7.74
TRAPPC9	10.83	9.45	10.10
XBP1	11.52	11.18	11.84
PKLR	0.00	0.00	0.00
CBLL1	9.37	9.81	9.30
PDE6H	5.02	5.08	9.92
PPID	11.75	12.33	11.88
PSTPIP1	5.61	4.10	4.78
RBM15	9.56	10.40	9.79
RSL24D1	12.52	12.84	12.66
DLG1	12.29	13.15	10.89
ZNF707	7.79	6.51	8.01
ADRA2B	3.91	3.30	4.55
RRAS	10.98	9.37	11.05
C5orf63	10.83	11.03	10.71
MTUS1	7.66	8.34	7.90
MBD3	12.98	12.57	13.14
FBXO21	11.12	10.68	9.26
C12orf65	11.13	10.73	10.95
AKAP8L	10.26	10.93	9.57
MAPKAPK5	10.68	10.81	11.25
MORC2	11.69	11.92	11.20
NCKAP1L	3.30	3.07	5.03
TIGAR	10.22	9.26	10.49
DND1	5.51	4.78	5.97
ACKR3	7.81	5.28	9.54
ARL9	3.80	4.90	2.83
TDP1	10.67	9.99	10.33
TMBIM4	11.67	11.57	11.23
SPTA1	0.00	2.83	4.20
RIIAD1	4.10	3.79	1.99
NR4A2	8.65	6.23	7.31
GNRH1	4.24	4.55	4.39
DBX1	0.00	0.00	0.00
MOGAT2	2.19	0.00	6.63
BIN2	2.19	2.55	1.33
B4GALT7	11.50	10.92	11.24
UGGT1	12.42	13.13	12.22
LRRN2	1.19	0.86	0.00
NFAT5	10.86	11.78	12.27
DNAJC4	10.05	9.67	10.20
TMEM129	10.78	10.84	10.58
PLA2G12B	0.00	0.00	0.00
MARC1	1.72	0.33	3.65
ENKUR	2.19	3.50	3.10
ARL15	9.51	9.13	9.09
ESYT3	1.72	2.55	3.81
UNC5B	11.07	12.58	13.40
PIANP	1.19	2.19	1.33
SCG2	5.61	7.03	6.15
CNBD2	9.89	9.09	9.47
C20orf141	2.55	2.19	1.33
PLPP6	9.19	9.47	8.43
PRDM5	9.67	9.95	9.11
MYO5B	10.11	8.15	1.33
APOBEC1	7.06	8.87	8.73
PAPOLB	1.72	1.92	1.33
CCNB2	11.83	12.10	12.61
PPP2R2A	12.26	12.68	11.94
SREBF1	12.21	11.38	12.45
SORBS1	12.02	12.53	10.24
NMU	0.00	1.33	6.82
PDE12	10.35	10.61	10.08
MLXIPL	3.65	3.67	3.65
NUDC	11.88	11.30	12.42
IDH3G	12.15	11.99	12.30
LDLRAD4	10.47	10.40	8.65
METTL8	8.98	8.65	8.74
PNRC1	9.50	8.58	9.74
OSER1	12.17	12.06	11.81
ABI3	2.87	2.83	0.00
USP21	9.74	10.57	10.69
PSPH	12.97	12.16	12.59
GIGYF1	10.53	11.78	10.82
PPP1R14B	14.21	12.89	14.49
CCDC61	9.19	9.52	9.49
ROCK1	10.42	11.39	10.70
CCNF	11.85	11.31	11.97
MAP3K15	5.97	6.49	4.91
SULT1B1	0.00	0.00	0.00
KIF20A	12.73	12.58	12.39
MT-CYB	16.87	17.96	16.67
SETD3	12.92	12.47	11.71
PDGFA	13.91	14.67	11.49
CHPF	12.16	12.53	12.36
C15orf39	10.53	11.28	12.18
MCMDC2	8.27	6.93	9.40
OR4B1	0.00	0.00	0.00
CHPT1	11.90	12.75	11.57
GPR63	6.47	5.95	6.36
ZNF12	9.66	9.58	9.02
OR8D4	0.00	0.00	0.00
FOXC2	3.91	4.83	11.31
CCDC38	4.10	4.67	4.27
BMPR1B	0.00	0.86	0.00
C1orf115	2.19	3.07	1.33
DLG4	11.67	11.57	11.39
OSBPL1A	11.16	11.53	9.69
PITHD1	11.23	9.43	11.25
TEX22	2.87	0.00	0.00
MTX3	8.59	9.46	9.12
SFN	8.40	6.77	7.95
BBS9	7.83	8.22	8.97
CNOT4	9.79	10.14	9.58
HIST1H3H	6.41	5.05	6.38
NMNAT1	8.82	8.27	9.37
FAM110C	0.00	1.99	11.04
SNX21	10.32	9.52	11.57
MTIF2	10.70	11.03	10.11
ABCF3	11.06	11.18	10.82
MAN1A1	6.05	6.51	9.83
AEN	12.65	12.91	12.30
DCST1	5.72	4.99	5.36
RUFY4	0.00	1.33	1.33
PLCG2	6.95	6.87	9.26
HPSE	3.50	2.87	8.38
ZFP90	8.84	7.74	7.78
MYOT	0.00	0.86	0.00
CCDC190	1.19	1.33	0.00
FOS	6.31	6.72	4.64
GARNL3	9.69	9.10	6.88
ACTG2	3.80	5.69	4.55
APBB1IP	3.10	9.27	11.66
BRCC3	10.71	10.83	10.62
OR2M3	0.00	0.00	0.00
RTN4	15.47	15.48	14.59
HIST1H2AG	2.87	2.83	5.42
DKKL1	0.00	0.00	1.33
BCL2L12	9.41	9.56	10.44
ACAA1	11.95	11.91	12.03
SFRP5	2.19	1.33	0.00
PARP1	12.20	12.22	11.86
TBK1	10.65	11.07	10.30
AP5Z1	10.11	9.49	9.35
RPRD2	10.55	10.84	10.61
EXOSC10	11.33	10.58	11.53
OR5K3	1.19	0.00	0.00
AP5S1	9.34	8.75	9.66
TTYH3	12.03	10.41	11.71
SI	2.87	0.33	1.99
MMP23B	5.74	5.57	10.00
CHP1	12.89	12.46	11.88
MCM2	12.40	12.60	12.61
PNLIP	1.72	2.55	0.00
C16orf46	4.55	3.99	5.56
ZNRD1	11.20	10.44	11.63
CDKN2C	12.78	12.35	12.50
RNF2	10.12	11.17	10.99
IFIH1	5.78	7.37	9.29
CCDC191	7.72	7.73	7.34
COL6A2	11.97	9.85	10.83
OR10G9	0.00	0.00	0.00
POSTN	15.15	15.34	6.61
DTNA	10.90	10.90	8.92
PLCL1	3.10	8.25	7.07
SYCE1	0.00	0.00	0.00
STK32B	0.00	1.92	2.83
ARHGEF11	11.20	11.25	10.72
TUBG2	6.36	6.32	6.01
CCDC17	6.70	5.35	6.82
SIMC1	8.97	9.10	9.98
MS4A6A	4.55	3.67	2.83
DNAJC11	10.93	10.60	11.48
RNASE11	0.00	0.00	0.00
USP30	9.77	9.98	9.75
KCNMB4	10.65	9.11	5.36
OR10AG1	0.00	0.00	0.00
PCED1B	0.00	0.00	9.37
KAT2B	10.00	11.12	9.96
RPS20	16.82	16.11	17.16
LUC7L3	11.11	12.09	11.16
CACNG7	9.97	11.19	4.39
CDK5R1	7.10	6.82	7.70
C19orf71	4.63	3.93	5.10
CHP2	0.00	0.00	0.00
NDUFA12	13.52	13.76	13.82
ICE1	10.73	10.35	10.78
MFSD12	10.14	10.25	10.99
LHX4	1.72	1.92	1.33
DUOXA2	0.00	0.00	0.00
ERCC2	9.98	10.38	10.59
C1orf159	10.68	10.76	11.36
IFITM3	10.30	11.86	13.88
SLC7A2	5.74	6.84	4.64
TMEM150B	0.00	2.39	3.10
DYNC2H1	8.93	8.29	8.95
UBQLN2	11.35	11.45	11.33
GCNT4	4.24	6.89	10.98
FKBP15	10.89	9.81	10.28
CYP11B1	0.00	0.00	0.00
RMDN3	10.14	10.42	9.79
WFDC1	2.19	4.83	4.27
TMEM161B	9.12	9.57	9.20
CRNN	0.00	0.00	0.00
OR6C6	0.00	0.00	0.00
GOT1L1	1.72	0.33	1.99
C1GALT1C1	10.77	11.13	9.90
TBCA	14.50	13.79	14.95
NUP188	12.09	11.87	12.09
ATP6V0E1	13.30	12.53	13.51
ATP5F1D	14.34	14.00	14.21
OGN	3.10	4.97	5.78
RITA1	9.54	9.67	10.70
MRPL34	11.24	9.79	12.30
RNF123	10.47	10.98	10.52
VSIG1	0.00	1.64	0.00
CLK3	11.12	11.20	11.98
NSG2	1.19	0.33	0.00
SMCR8	11.27	11.90	11.23
STAC3	5.78	5.97	8.34
PRR30	0.00	0.33	0.00
UBE4B	11.29	10.80	11.75
BBS5	6.87	8.30	7.97
MAP3K13	4.84	4.97	3.30
COA3	13.24	13.39	14.58
FEZ1	13.29	12.62	12.73
PRR3	9.60	9.23	9.63
NAPA	12.57	12.32	12.62
OR52B2	0.00	0.00	0.00
ALDOA	15.54	15.93	15.31
HADH	13.51	13.23	12.81
PABPC1	15.27	14.45	14.95
PRRT3	3.65	3.10	0.00
FRMD3	8.73	8.84	1.33
KRT16	1.72	0.00	3.10
ACBD4	10.97	10.59	10.05
TAS1R3	5.38	5.51	5.10
OR5H2	0.00	0.00	0.00
OR1B1	0.00	0.00	0.00
GCNT2	5.61	8.01	9.38
SHMT1	9.09	10.52	11.78
SNRNP25	12.14	11.87	13.44
PAQR8	9.38	8.98	6.76
NONO	14.44	13.91	13.57
PTPN7	3.30	4.39	4.20
OR7A5	0.00	0.00	0.00
EMC3	13.11	13.14	11.92
MED12	11.01	11.49	11.15
PPCS	9.61	9.19	11.23
PHIP	11.98	12.71	11.15
RAP2A	12.65	12.26	11.21
FBXW5	10.99	10.55	11.07
SETD1A	11.37	12.13	12.15
ERAL1	10.27	10.32	10.80
CCL21	0.00	0.00	0.00
LRCH2	3.30	0.00	8.39
PRDM15	9.11	8.95	8.96
TBC1D12	9.70	9.34	8.66
MDGA1	7.10	8.56	6.63
TPK1	8.42	8.58	7.14
FZD10	0.00	0.00	1.33
ARFIP1	12.34	12.47	10.76
VIP	0.00	0.00	0.00
SCNN1B	1.72	0.33	0.00
NAT1	9.44	5.16	9.91
EFNA5	9.63	10.13	10.87
ITIH5	4.71	3.47	7.01
PISD	11.99	11.26	11.58
SLC35D3	1.72	1.64	0.00
SDCBP	13.55	13.17	13.32
