gene	GSM1833032	GSM1833033	GSM1833034	GSM1833035
PPOX	9.27	9.00	9.17	9.34
KIAA1549	10.79	10.27	12.74	10.15
ERP27	0.00	2.32	3.57	3.24
NGFR	6.06	10.02	6.26	3.69
NEUROD6	1.00	1.00	2.08	0.00
AGPAT3	11.69	12.01	11.31	9.77
UGCG	9.60	10.32	10.85	10.54
FSCN1	11.08	12.28	12.86	13.19
CRHR2	3.12	2.00	0.00	1.58
SLC11A2	10.39	9.59	10.61	10.66
TRIM60	0.00	0.00	0.00	0.00
SLC35D1	9.44	9.90	8.76	8.39
SHE	6.22	8.18	6.89	5.96
DUS1L	11.11	10.48	10.61	11.41
COX10	9.86	9.88	9.87	10.33
ST6GALNAC1	6.75	3.35	7.94	7.76
NTAN1	10.81	11.21	10.94	10.69
FAM83C	7.79	3.69	3.57	3.38
INTS2	10.49	10.62	10.51	11.26
CA10	1.58	2.32	3.27	0.00
PSPC1	10.12	10.33	9.44	10.02
ACKR4	6.90	10.24	4.20	3.69
MAPK12	7.80	7.21	7.44	7.45
MUC2	1.00	2.45	2.08	2.08
FECH	9.85	10.50	9.87	9.74
DEPDC1	8.73	9.90	9.24	9.92
PRDM2	11.25	11.25	11.03	10.73
IGFL3	1.00	0.00	0.00	0.00
MIS12	10.27	10.38	10.30	10.62
SLC27A5	1.00	1.58	1.00	1.00
MRPL2	10.19	10.47	10.10	10.02
LEMD3	9.49	10.08	9.75	10.15
HORMAD1	0.00	0.00	0.00	0.00
TMEM182	1.00	1.58	4.89	3.38
OR4C46	0.00	0.00	0.00	0.00
CASC4	10.78	10.83	11.14	11.51
STX5	10.89	11.80	10.83	10.88
ABCG2	8.76	9.89	10.02	10.83
IGFBP1	0.00	0.00	0.00	0.00
CCDC58	9.52	10.33	9.86	10.46
PYCR3	9.65	9.68	10.04	10.13
POLR3B	10.30	10.36	10.08	10.10
IDUA	9.60	8.92	8.72	9.08
INTS7	11.13	11.05	11.76	11.84
GRTP1	7.46	7.00	7.65	8.26
DCLRE1A	8.84	9.34	9.25	9.71
C11orf71	6.30	7.45	6.16	9.66
PLIN4	1.79	8.18	10.54	4.72
NREP	11.56	11.09	11.36	10.12
EXOSC6	0.00	2.92	0.00	5.48
SMAD2	10.87	10.65	10.60	10.75
ASAP1	10.45	11.72	10.31	10.64
TMEM117	8.38	7.60	5.80	7.19
BMP2K	10.68	10.65	10.63	10.97
ARSI	8.68	11.32	9.30	5.91
BAIAP2L1	9.73	10.82	9.41	9.38
FAM118B	9.01	9.68	8.93	9.18
HEBP1	7.95	7.64	7.65	9.01
SLC37A3	11.33	11.16	11.75	10.08
ATP5PF	12.48	12.46	12.31	12.26
PPP1R7	11.02	10.96	11.34	11.58
ISCU	10.69	9.81	10.02	10.02
ITPKC	8.94	8.71	8.82	8.75
CCDC8	4.73	8.99	6.65	5.78
MRPL48	10.73	11.17	9.87	10.32
CRYL1	8.04	7.54	6.79	8.30
PHYH	9.82	9.84	10.72	9.97
HDAC7	10.26	10.40	10.48	9.25
TAGLN	10.00	13.64	10.82	10.62
IQGAP1	13.80	12.67	14.42	14.36
NUTM2A	0.00	0.00	0.00	0.00
ADAMTSL1	5.83	4.59	6.26	6.22
CCNA2	12.08	12.64	11.92	12.78
PAQR4	9.73	9.20	8.82	8.30
GADD45GIP1	10.30	9.51	10.26	10.84
ALPK3	1.79	3.07	2.95	3.24
KIT	13.94	11.85	12.96	14.09
NAA16	8.86	8.96	9.07	9.80
XPR1	10.69	10.84	10.59	10.93
LRRCC1	9.10	9.57	8.98	9.38
HGFAC	1.58	2.00	0.00	0.00
PRPF39	10.05	10.02	10.71	10.66
ZCWPW1	8.77	10.04	7.51	7.95
PCID2	10.45	10.58	10.53	10.79
EPM2A	6.30	6.32	6.22	5.86
SCN2B	4.33	5.51	3.07	3.69
DNAJC2	11.68	11.44	11.50	12.34
PROS1	10.65	11.34	13.30	11.39
PTHLH	8.68	5.14	5.97	7.43
CLIP1	13.05	11.15	11.67	11.96
IAPP	0.00	0.00	1.00	0.00
DAAM2	5.92	7.14	5.97	5.72
SLC25A42	7.68	8.18	8.75	6.42
RHBDL3	8.57	8.60	4.79	3.92
VDR	11.28	11.90	11.90	10.68
TMEM41B	10.85	10.36	10.51	11.08
KIAA0825	6.75	7.41	6.95	7.00
GBA	10.23	9.65	9.93	10.62
FKRP	9.36	9.86	9.53	9.83
NUS1	12.69	11.12	11.69	12.14
TYW3	6.99	7.69	6.80	7.06
SMC1A	12.35	12.56	12.59	13.11
TWF2	8.88	9.72	9.21	9.65
RIMBP2	4.88	2.32	4.06	3.38
CRMP1	3.12	2.32	4.40	1.58
MAD2L2	9.13	8.71	8.13	8.97
BBOF1	4.56	4.63	4.67	5.59
LSMEM1	0.00	0.00	0.00	0.00
SGCA	1.00	2.00	2.45	3.38
PRPF19	13.52	12.70	12.55	12.95
LZIC	10.14	10.29	10.01	10.47
GPRIN1	3.80	3.57	5.93	4.56
KIAA0930	12.05	11.34	12.02	12.58
EIF3C	13.48	13.17	13.41	13.71
TLR5	8.21	3.80	6.69	8.04
KIAA1147	9.53	9.27	10.82	9.14
CTRC	1.58	0.00	0.00	0.00
FAM206A	9.46	10.11	9.83	9.71
PRMT7	9.81	9.71	10.24	10.71
FAM120A	13.77	13.09	13.44	13.08
MYLK3	2.64	3.07	1.00	2.08
MMADHC	11.20	10.98	11.12	11.14
FAM107B	10.47	9.98	10.03	9.25
COL11A2	9.50	6.03	9.26	6.50
H2AFJ	10.44	10.75	10.67	10.05
ENPP5	10.64	9.39	10.10	10.05
USP40	10.02	9.85	10.59	9.78
TMEM185B	9.66	9.72	9.41	9.59
UBXN8	9.72	9.20	9.27	9.70
LIPC	3.57	4.26	2.08	2.74
FAM117B	10.40	10.57	10.98	10.92
PIP	2.64	0.00	6.90	5.91
THAP3	8.15	8.73	7.35	7.60
ZNF362	10.16	11.66	10.56	9.41
RC3H2	11.29	11.05	11.40	11.45
ANK1	2.64	4.88	4.79	3.38
SLPI	10.16	14.00	11.61	8.09
SOX30	1.00	1.58	1.00	1.00
TSPAN6	9.06	9.76	9.11	9.21
PTK2	11.41	11.23	11.99	11.74
ATF5	11.60	11.38	10.99	10.49
NR1I3	3.24	2.32	1.58	2.45
RAD18	10.09	10.91	9.87	10.25
PDE5A	9.74	9.11	7.80	8.52
RASA3	9.75	11.93	9.14	9.09
ANKRD13C	11.36	11.28	10.91	11.22
SETD7	11.58	12.24	11.35	10.76
SERPIND1	0.00	1.00	2.08	1.58
ZFAND6	11.29	11.40	11.68	11.63
PDE11A	3.80	5.74	4.56	5.24
EGFLAM	10.04	10.60	7.63	6.74
FIGLA	0.00	0.00	0.00	0.00
ILDR2	4.26	9.45	4.85	4.42
BBS1	8.01	9.03	8.00	8.17
RGCC	6.86	7.37	8.45	7.95
MSRB3	9.63	11.78	9.86	8.55
MYOZ1	1.58	0.00	2.45	3.80
MFSD9	6.95	6.51	6.95	8.27
HUS1B	0.00	1.00	1.58	0.00
MPHOSPH9	9.62	10.27	9.28	10.14
GYS2	2.16	0.00	8.26	0.00
TGFB2	10.15	10.26	10.81	12.55
S100A11	0.00	0.00	0.00	0.00
FMO5	6.56	7.09	6.50	5.76
OSBPL10	7.50	6.63	8.67	8.24
MTHFD1	10.74	11.07	11.36	11.51
DOK1	10.47	9.30	9.87	9.58
PLCL2	8.15	7.35	8.21	8.29
OR2T4	0.00	0.00	0.00	0.00
RNASE10	5.36	2.00	0.00	2.08
HIST2H2BF	2.16	1.58	1.00	1.00
PCED1A	8.05	9.36	8.51	8.18
RBPMS2	6.42	8.29	8.20	6.99
SMAP1	11.62	11.89	10.65	11.24
NF2	12.17	11.82	12.26	11.87
HAO1	4.06	1.58	4.89	4.26
KCNN1	6.03	6.65	6.05	5.63
TMEM19	9.37	9.44	9.12	9.21
SLC12A8	6.75	5.98	5.96	5.72
ITGA7	5.88	9.24	8.25	6.17
USP51	1.79	5.56	0.00	2.74
MCUR1	10.03	9.12	10.30	8.96
EREG	4.16	1.00	4.26	3.80
SYT9	7.04	6.17	3.69	4.63
MAPK8IP1	10.48	10.88	10.19	10.85
DPEP1	4.33	2.70	5.32	4.86
MOK	6.13	6.46	5.83	6.79
TSPAN4	10.48	10.93	10.56	9.60
MIOX	1.00	2.00	0.00	0.00
SMARCAD1	10.86	10.74	13.05	10.98
PKN3	7.63	7.64	7.78	8.15
ZNF124	3.38	4.78	6.83	6.75
MORN1	5.61	6.33	5.76	6.19
FKBP7	7.44	8.79	7.92	7.39
GCLM	11.53	12.42	10.67	11.86
IL17F	3.48	5.24	4.56	5.24
RGS13	1.00	0.00	0.00	0.00
NDUFA13	10.79	10.50	11.19	10.90
CERS4	8.28	10.41	7.52	7.09
SP2	9.09	9.15	9.27	9.25
KBTBD4	9.39	9.63	9.82	9.62
TCAF1	11.73	10.87	13.13	11.66
AHR	10.62	9.69	10.61	8.42
JUND	12.39	10.82	12.45	12.17
ARHGEF10L	10.81	9.40	10.85	10.61
IAH1	7.72	8.35	8.60	7.91
C6orf141	6.73	3.24	6.73	6.70
SLC39A8	9.76	5.96	7.88	11.80
SNAPC2	9.55	9.57	9.12	9.94
LYRM7	6.69	5.93	6.97	7.63
MRM1	8.40	8.28	7.70	8.54
DCUN1D1	10.89	11.23	11.24	11.38
HGS	11.82	10.54	11.03	11.41
GPR180	9.21	8.99	8.37	9.02
CPSF7	11.79	11.25	11.18	11.26
OTUD7B	11.31	10.58	11.40	10.58
ZNF208	6.31	5.51	6.38	6.63
ADCY8	6.61	2.00	9.43	6.76
PODN	5.28	2.92	6.30	6.22
BCKDHB	8.74	9.48	9.01	8.22
UBP1	11.60	11.62	11.68	11.05
SPATA22	2.85	2.32	3.97	2.45
FSBP	5.32	6.95	6.07	6.17
KALRN	8.25	7.62	8.72	7.12
NDUFA8	11.17	11.41	11.19	11.15
ZNF239	8.46	8.17	9.95	9.93
ZMYND11	11.91	11.42	11.75	11.66
NLE1	9.01	9.31	9.46	9.83
BTBD16	2.95	3.90	4.20	2.95
FSIP1	2.95	3.07	3.27	4.94
UBXN1	11.72	12.34	11.72	11.97
STYK1	5.90	5.38	6.52	8.07
OR2A25	0.00	0.00	0.00	0.00
RFX4	1.58	1.58	1.58	1.58
ZBTB12	8.44	8.93	8.93	8.47
FCGBP	11.11	6.06	9.73	9.26
MRGPRD	0.00	0.00	0.00	0.00
KIF16B	10.13	9.67	10.30	10.17
MTMR4	11.21	11.36	11.14	11.43
ARRDC5	0.00	0.00	0.00	0.00
NUP214	11.04	11.03	11.30	11.28
CLEC6A	7.21	8.02	8.68	8.24
KCNS2	0.00	0.00	0.00	0.00
SERPINB13	0.00	1.00	2.08	0.00
ZNF3	10.54	9.81	9.73	9.77
ZNF827	9.92	8.73	10.29	10.30
KLF5	9.87	6.54	8.85	9.03
UFC1	11.36	11.14	11.87	12.14
RTN4IP1	8.93	12.38	8.20	9.05
SLC9A3R1	12.19	9.47	11.94	11.46
PARD6G	10.03	10.40	8.19	8.74
LBX1	0.00	0.00	0.00	0.00
SIRT5	8.04	6.67	7.55	7.81
TRAPPC3L	0.00	0.00	0.00	2.74
OR10J1	0.00	0.00	0.00	0.00
DEDD2	9.31	9.33	9.34	9.16
AP2A1	11.15	11.24	11.32	11.39
KCNV1	1.00	0.00	0.00	0.00
CUTA	10.48	10.45	9.95	9.85
RASA1	10.72	10.94	11.56	10.88
PEPD	9.69	9.69	10.45	11.14
TEX38	0.00	2.32	1.58	1.00
OR12D2	0.00	0.00	1.00	0.00
DBN1	9.35	11.32	11.27	9.92
C1D	10.30	10.72	10.27	10.37
C2CD5	10.01	10.03	9.79	10.11
BCOR	10.31	11.00	10.44	10.95
LMNB2	10.11	9.72	9.60	9.56
SERPINE1	9.42	9.08	10.70	10.73
C15orf40	8.03	8.03	8.41	8.40
CHRDL2	2.64	1.58	2.45	2.08
TVP23B	10.32	10.70	10.20	10.36
FYTTD1	11.41	11.97	11.77	11.77
FOXD3	7.27	1.00	1.00	1.00
SH3GL2	6.77	7.54	5.52	4.06
PIKFYVE	10.23	10.13	10.71	10.81
SCGB3A1	1.00	0.00	2.08	1.00
KLHL12	10.18	10.02	10.94	10.61
FTSJ1	9.61	10.46	9.71	10.02
TMEM266	6.93	4.26	8.89	8.58
TRIT1	8.80	9.17	9.04	9.03
ADAMTS2	9.95	9.18	10.89	9.42
FAM89A	8.09	7.57	7.43	8.74
S100A6	14.47	12.50	12.91	11.11
FXR1	11.91	12.23	12.11	12.30
MRPS28	9.34	9.78	9.24	9.74
CYP2C9	1.00	0.00	0.00	0.00
GCK	1.00	3.07	2.95	2.95
OSBPL11	9.64	9.82	10.18	9.70
DDI2	11.67	11.85	12.05	11.83
HOXC11	0.00	0.00	0.00	0.00
SPTLC3	7.23	3.90	1.58	2.08
ADCY9	8.72	8.00	8.23	8.51
MAP7D2	8.20	9.34	9.60	11.20
HERC1	10.97	10.88	12.00	10.68
HMGB2	12.40	12.27	12.28	12.76
AKAP7	8.56	11.40	7.64	8.35
WDR78	7.21	7.35	6.05	6.70
MEPE	0.00	0.00	0.00	0.00
TMEM11	10.29	10.15	10.09	10.40
CEBPD	10.25	10.50	9.31	7.86
KDM5D	8.62	8.24	8.70	8.79
SLC16A6	9.18	7.97	8.75	10.61
HIPK2	10.54	9.19	11.52	9.56
UMPS	10.65	10.78	11.09	11.33
UBE2E1	11.46	11.25	11.27	11.63
HLA-DRB5	11.98	9.73	10.61	9.64
MDM4	10.87	10.80	12.11	11.23
OSTC	11.35	11.54	10.89	11.64
FAM20B	12.16	11.23	11.78	12.12
ACRV1	3.57	3.07	3.88	4.33
NLRP4	1.58	2.00	1.00	1.00
SPINK1	0.00	0.00	0.00	0.00
LAMP2	13.42	13.87	12.86	12.69
ATP5MC2	11.64	12.17	11.69	11.70
NAA35	11.16	11.15	11.07	10.95
EDC3	10.35	10.47	11.03	10.30
IL2RA	6.56	3.44	5.61	2.08
CLPB	10.89	11.01	10.82	10.60
ZNF799	8.13	9.45	8.28	8.11
SEC13	11.78	11.87	11.24	11.23
HSH2D	5.56	0.00	4.16	2.45
ELAVL2	2.45	2.00	4.16	3.24
EPSTI1	9.18	6.06	7.95	7.18
PARVG	6.81	6.22	6.96	7.32
IDO2	1.58	1.58	1.00	2.08
ANGPTL1	4.63	4.92	4.89	5.91
ZNF618	8.10	8.10	9.40	7.79
NAAA	8.66	8.17	8.54	8.82
GRK5	8.06	9.14	9.12	8.55
MTERF2	6.40	7.25	6.86	6.57
GPR55	2.45	5.76	2.70	2.95
CEP350	11.15	10.50	11.31	11.11
NEFL	1.00	2.00	1.58	2.08
STARD3NL	9.77	10.02	9.74	10.25
UBN2	11.99	11.21	13.00	11.15
CDCA7L	10.12	9.51	10.14	10.11
KBTBD8	7.38	7.02	7.35	7.97
KRT82	0.00	0.00	0.00	0.00
HOMEZ	8.20	8.75	7.15	8.25
NR2F6	11.19	10.34	11.21	10.37
100506627	1.79	3.24	1.58	2.74
WDR26	12.74	12.68	13.29	13.33
SPTB	9.06	5.74	10.25	7.92
PHACTR4	10.53	10.00	10.97	10.11
NKTR	11.98	11.52	12.07	12.08
OR6F1	0.00	0.00	0.00	0.00
CLPSL2	0.00	0.00	0.00	0.00
WDR92	8.94	9.40	9.17	9.60
MYLK2	0.00	5.69	2.70	1.58
DOCK9	11.86	11.58	11.21	10.76
PPIL6	3.80	8.01	4.06	4.16
TEX10	10.26	10.97	10.62	10.72
PCBD1	7.04	7.30	8.09	8.21
LMNB1	11.95	12.29	12.49	12.06
XRRA1	3.48	2.92	3.80	4.06
PHEX	5.92	5.11	5.32	6.05
NCAPG2	9.80	10.04	9.90	10.87
TRIM2	11.68	11.72	11.47	11.18
KRTAP13-2	0.00	0.00	0.00	0.00
ANAPC10	8.13	7.99	8.47	9.06
TMEM150C	6.71	8.36	3.97	4.42
OR4K15	0.00	0.00	0.00	0.00
JADE1	11.26	11.51	10.08	11.56
OPA3	10.63	10.73	10.57	10.27
LEPR	7.82	7.59	5.83	7.17
FAM98C	8.10	8.82	8.03	8.17
FBXL6	10.15	10.45	10.23	10.13
C14orf28	4.95	4.92	6.07	5.78
HLA-A	16.92	13.53	15.97	14.22
OPCML	5.96	9.94	6.05	6.78
PTF1A	0.00	0.00	0.00	0.00
TMEM123	12.93	12.22	11.89	11.76
PPP2CB	11.14	10.76	11.44	11.38
PPM1N	1.00	1.00	0.00	1.00
CCDC91	10.24	9.38	9.68	9.97
STARD9	6.75	9.06	9.36	8.43
GOLGA2	11.41	11.19	11.37	11.12
L2HGDH	8.63	8.97	9.25	9.50
RNF169	10.04	9.96	9.88	9.30
SLC12A4	9.58	9.38	8.74	7.80
PABPC4L	7.24	7.63	7.58	7.67
CASP16P	1.79	0.00	0.00	0.00
DDX60	10.40	7.33	8.18	7.14
POU2F1	9.90	9.74	10.63	10.47
EEF1B2	14.79	14.78	15.18	15.13
TUBA1A	12.25	12.72	13.94	13.34
ADCY6	10.71	10.86	11.25	10.01
SPATA18	2.64	3.35	2.70	1.00
AQP3	10.03	4.69	3.97	3.38
PDZK1	0.00	0.00	2.08	1.00
CCDC107	9.07	9.47	8.80	8.75
ZNF93	4.63	4.33	4.26	5.04
TAOK3	9.01	8.22	8.89	8.87
H1FOO	0.00	0.00	0.00	0.00
SAYSD1	8.34	8.04	7.18	8.42
ARAF	10.89	10.71	10.81	11.09
STK17B	9.45	9.35	8.86	9.58
DUSP7	11.77	11.20	11.23	11.84
SELE	1.79	0.00	4.26	3.24
KDM5A	11.85	12.13	11.69	11.33
SLC5A2	1.58	1.00	0.00	1.58
USP38	10.02	9.16	10.17	10.33
C8orf48	7.46	6.40	8.20	8.13
COQ2	11.08	9.94	10.10	10.28
P2RY14	5.21	4.63	5.59	5.04
PCBD2	8.11	8.27	7.78	7.65
ASB15	1.00	0.00	2.45	3.69
PDLIM2	7.84	7.73	7.72	7.69
CFTR	6.28	2.00	13.04	2.74
TLR1	7.79	5.38	7.55	6.90
IL6	2.45	3.07	3.27	3.80
CADM3	2.95	3.80	5.08	5.65
ZP3	0.00	1.00	1.58	3.24
GPR22	0.00	0.00	2.08	1.00
CNIH4	10.68	10.76	10.73	11.42
PCSK4	6.60	8.53	6.62	7.21
OR9Q2	0.00	0.00	0.00	0.00
RPAIN	8.27	8.61	7.98	8.22
ZIC3	4.12	2.45	0.00	2.95
SYNC	4.78	2.92	5.59	5.89
TGM3	3.12	2.32	3.69	3.69
OR2AT4	0.00	0.00	1.00	0.00
APOA5	0.00	1.00	0.00	0.00
KLC1	10.12	10.06	10.16	10.26
ERCC8	8.66	8.10	8.55	8.67
RBM26	11.51	10.61	10.63	11.39
CMTM2	0.00	0.00	0.00	0.00
GCC2	10.70	9.33	10.52	10.60
AGRN	13.74	13.71	13.12	12.94
CYFIP2	6.38	7.90	6.38	7.54
BEST1	0.00	2.70	3.88	3.80
WWP1	10.46	10.68	10.71	10.32
ACOT8	8.59	8.51	8.24	8.56
SPPL2B	10.73	10.47	10.42	10.48
APLP1	7.43	8.12	9.25	10.52
HDC	6.25	3.57	5.04	5.80
ARL13A	1.00	0.00	2.08	0.00
PDS5A	13.18	12.22	12.42	12.82
DENND4A	9.13	9.25	9.83	9.63
ELL3	7.79	5.80	7.82	7.94
ZBTB45	9.09	9.06	9.09	9.22
MCEE	8.29	8.64	8.65	9.10
POLR1A	11.66	11.57	11.85	11.68
CDK6	12.23	10.08	11.18	10.98
PGLYRP2	1.79	2.32	3.07	4.06
DBNL	11.20	10.92	11.26	11.16
HIPK3	11.84	11.71	12.06	12.07
MEGF10	7.70	5.53	8.10	6.50
FGD2	7.92	6.33	8.17	7.61
ZMYM5	10.29	10.71	9.89	10.06
PRKRIP1	10.60	9.38	9.33	10.10
TOMM70	12.67	12.57	12.36	12.46
PRKCB	7.10	6.81	7.94	7.69
LMAN2	12.84	12.52	12.53	12.60
SLC5A1	7.47	2.00	4.26	7.31
FAM172A	9.78	10.22	9.98	9.68
MMD	9.54	10.89	9.85	9.29
COPS5	11.60	11.60	11.53	12.35
PFDN6	10.64	10.75	10.33	10.40
PPP6R2	8.94	8.70	9.52	8.45
ARAP2	11.63	6.74	9.81	9.77
SF3B2	13.11	13.30	13.25	13.21
HNF4G	0.00	0.00	0.00	0.00
ABCC3	9.81	8.73	8.74	9.02
NOL4	2.45	3.80	2.70	2.95
TMEM192	8.87	7.85	8.36	9.28
KMT2C	11.20	10.98	11.21	11.07
PTDSS1	11.32	10.86	11.17	10.86
EIF2S3	13.38	13.26	13.69	14.40
B4GALT6	10.68	10.51	9.37	12.40
PTK2B	10.03	8.04	8.84	9.09
TMEM54	9.78	5.14	9.96	10.07
KLHL6	6.25	5.56	7.17	7.10
TRAPPC4	10.61	10.51	10.61	10.79
CCL22	3.90	2.00	3.27	3.80
SEC11A	11.18	11.25	11.42	11.79
EPHX3	5.98	4.59	4.06	2.74
MAP2K7	11.02	10.78	10.82	10.50
GPBP1	12.27	12.17	11.94	12.02
EDEM3	11.02	10.66	11.10	11.55
PON3	7.94	6.56	8.61	7.83
ATF7	11.50	10.75	12.96	12.36
CNDP1	3.24	3.57	4.48	4.56
SVIL	11.21	10.83	10.89	9.96
ELL2	9.86	8.75	10.10	9.57
FBXO45	9.95	9.97	10.50	9.68
MPZ	1.79	2.32	6.70	6.65
NEK5	2.64	3.69	0.00	2.45
SH2D1B	6.48	5.32	6.60	4.94
PCYOX1L	9.01	10.19	9.14	9.58
ACER1	2.64	1.00	3.27	2.95
MAP1LC3B	11.75	11.74	12.02	11.90
RNMT	10.15	10.70	10.81	11.00
CUZD1	0.00	0.00	0.00	2.45
KCNIP2	4.16	2.00	2.95	3.38
RPS6KB2	8.83	9.12	8.84	8.95
LETM1	11.71	11.27	11.38	11.57
TMEM251	8.01	7.49	7.83	8.59
LSM11	8.28	8.85	9.02	9.43
SYCP1	5.00	3.44	6.42	5.36
TTC1	9.98	10.09	10.13	10.63
APEH	10.54	10.72	10.47	10.13
HPS5	9.95	10.01	10.19	10.13
RGS8	1.58	5.41	4.16	1.58
C1QTNF2	3.57	3.57	4.48	4.06
SFI1	9.63	10.95	9.73	9.52
SCTR	0.00	2.00	4.26	2.95
HSPA5	15.54	14.38	14.79	15.55
SFR1	12.00	12.63	11.82	12.13
RSPH4A	1.79	5.00	0.00	2.74
G6PC	1.00	0.00	0.00	0.00
TMEM177	7.78	8.16	8.15	7.65
DYDC1	0.00	0.00	0.00	0.00
PLA2G2F	2.45	1.00	1.00	0.00
STX17	9.46	9.85	9.82	9.38
CSNK1E	11.01	11.62	11.93	11.99
CAMTA2	9.25	9.55	9.61	8.95
GALP	0.00	0.00	0.00	0.00
CTSE	8.67	6.93	4.61	4.16
SNX7	8.65	8.05	8.48	8.97
SERPINB11	8.59	9.13	4.40	3.24
PCDHA13	0.00	2.45	0.00	0.00
ACVR2B	6.27	6.95	6.98	7.62
SRSF4	11.47	11.32	11.13	10.74
ABO	1.58	2.45	0.00	0.00
DUT	11.21	12.14	11.28	11.71
PRXL2B	8.01	8.69	7.59	8.44
TCIRG1	11.74	11.21	11.37	11.58
WDR41	9.45	8.14	9.86	9.98
NDRG4	6.42	5.24	8.39	8.32
CARD10	9.86	9.51	9.71	9.14
GRIA4	5.74	6.81	6.80	4.72
PXYLP1	10.16	9.32	9.38	9.34
SLC35F2	4.81	5.74	2.95	10.51
PTPRR	3.80	3.35	3.80	3.38
NUP93	10.61	9.65	11.22	11.59
DLG5	10.93	10.42	10.08	11.24
SPTAN1	13.61	13.13	14.27	13.43
MLXIP	12.28	11.41	11.74	11.86
OR2G6	0.00	0.00	0.00	0.00
RUNX1	12.19	10.58	11.73	10.20
PGM3	8.66	9.27	8.78	9.18
CABLES2	9.90	10.08	9.70	9.79
FUNDC2	10.65	11.57	10.52	10.29
NUDT4	13.13	12.17	12.74	12.70
RALY	13.24	13.61	13.16	12.96
OR6B1	0.00	0.00	0.00	0.00
TBX5	1.79	2.32	3.27	2.45
C11orf98	9.74	10.58	9.87	10.57
SBF1	11.30	11.10	11.57	11.29
RNF224	1.79	2.45	1.00	2.74
FXYD6	7.16	10.37	10.41	10.44
UBE2Q1	11.24	11.09	11.23	11.47
SLC35F4	1.79	2.32	1.58	1.58
SLC25A53	6.56	7.77	6.72	7.00
GADD45B	9.10	9.51	8.73	8.22
SPIB	4.40	4.16	5.45	7.45
SLC16A4	5.09	6.30	5.93	5.86
IPO11	10.43	11.19	10.63	11.05
PACSIN1	3.80	5.00	5.12	4.06
SOCS2	9.97	9.38	12.87	12.76
PTH1R	5.51	7.69	6.77	5.09
HDAC11	9.98	9.46	8.30	9.56
MYH3	1.00	0.00	3.80	2.45
SNX19	10.65	10.24	10.31	9.86
SIGMAR1	10.53	10.99	10.61	10.78
PARP3	8.67	7.55	9.14	8.48
FH	11.48	12.18	11.63	12.29
LRRK1	10.09	9.14	10.35	9.50
UPF2	11.22	11.60	11.19	11.33
CPNE8	10.92	9.98	10.59	10.74
CYS1	2.64	3.80	2.08	2.45
BAG2	10.31	10.32	10.33	10.88
MTMR2	12.13	12.00	11.84	11.61
SOX13	11.12	10.66	10.01	10.44
GCAT	9.20	8.97	9.56	10.14
YIF1B	9.36	10.26	9.45	10.00
NFATC4	7.66	9.95	8.89	7.03
XPOT	11.41	12.19	11.79	12.08
GIMAP1	5.38	6.50	5.74	5.15
P3H1	9.30	10.85	9.29	9.38
SDE2	10.43	10.17	10.58	11.14
CD163	8.13	7.12	6.72	7.44
SMURF2	11.50	10.52	11.19	10.92
ACVR1B	11.00	10.72	11.69	11.85
NOL10	9.76	9.80	11.29	11.39
CUL4B	10.83	11.66	11.22	11.52
ZNF513	9.45	8.98	9.00	9.49
GPR153	9.62	10.46	9.39	8.51
POLR2F	10.86	10.34	10.79	11.65
CMTR2	8.30	7.92	9.09	9.12
EPHA4	8.44	9.32	9.27	8.01
PROP1	0.00	1.58	0.00	0.00
TMEM104	9.28	7.63	8.77	8.60
CREBL2	8.53	8.05	7.86	7.37
SLC46A3	8.45	7.43	7.76	8.01
NDUFB7	10.91	10.47	10.91	10.56
CNGA1	3.38	3.99	3.07	3.38
MPPED2	7.60	4.69	6.05	6.47
CCDC78	3.97	5.00	4.16	4.33
FAM83F	9.15	7.88	9.15	10.58
MSX2	7.82	7.36	3.80	5.09
STX19	6.91	3.80	6.63	6.86
PCYT1A	10.64	10.44	10.72	10.54
DMRT1	0.00	0.00	0.00	0.00
ASNSD1	10.23	10.45	11.10	11.53
ZBTB33	10.67	10.68	11.01	10.95
ESR1	9.99	8.81	6.63	7.06
CMTM7	9.71	10.39	9.58	9.59
ARL14	3.97	0.00	0.00	0.00
MALT1	9.07	8.82	9.30	9.24
TYROBP	9.01	8.59	9.37	9.37
LAD1	13.26	8.82	13.55	12.73
RGS7BP	2.95	3.90	4.06	3.92
UBAC2	10.18	9.58	9.06	9.59
NPRL3	8.77	8.73	9.24	9.02
TMEM247	0.00	0.00	0.00	0.00
DHPS	8.97	8.41	9.00	9.97
CPA4	0.00	0.00	1.00	0.00
INTS3	11.42	11.60	11.63	11.75
F10	3.80	4.40	4.20	5.45
CPSF3	10.01	10.25	11.09	11.26
CORO7-PAM16	9.36	10.61	9.07	8.78
TECRL	0.00	0.00	0.00	0.00
GATD3A	10.43	13.21	10.49	10.10
HOXA11	0.00	0.00	0.00	1.00
GSTCD	9.46	9.53	9.57	10.35
ACOT4	4.93	4.63	4.67	7.15
ZC3H14	11.23	11.36	10.99	11.86
GATC	10.11	9.62	9.36	9.86
MAD2L1BP	8.63	8.62	8.58	8.72
RCOR2	8.12	9.72	9.44	10.55
CYYR1	6.79	7.88	8.22	6.75
AP2A2	11.60	11.64	11.82	11.14
DNAH6	3.90	3.44	2.45	2.74
VEZF1	11.25	11.87	11.24	10.83
