gene	GSM2597412	GSM2597413	GSM2597414	GSM2597415	GSM2597416	GSM2597417	GSM2597418	GSM2597419
CLEC9A	4.53	5.05	4.77	4.76	4.77	6.14	7.56	6.05
SAFB2	9.73	10.06	9.69	9.89	11.25	11.41	11.58	11.57
CHCHD3	11.69	10.74	11.06	11.01	11.34	10.89	10.64	10.64
KIAA1324	12.59	8.63	9.46	11.11	11.51	7.99	8.24	7.35
USP36	9.11	9.51	9.12	9.28	9.62	10.10	10.16	10.25
ASCC3	10.30	10.69	10.81	10.59	9.81	9.86	10.27	10.47
TLR8	5.82	6.17	5.79	5.78	3.76	5.31	5.95	4.87
SKA1	4.90	7.29	7.55	6.67	5.97	7.25	6.51	7.35
PDCD2L	8.12	8.19	8.40	8.04	7.90	7.91	7.78	8.03
OR4D5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ETNPPL	7.42	4.32	4.77	5.44	7.40	5.82	5.60	5.17
RPS28	12.95	12.99	12.94	12.82	13.02	13.01	12.52	12.81
CTSK	9.24	8.55	9.41	8.84	7.56	8.45	7.92	8.51
KCNA1	3.35	0.00	0.00	1.79	2.08	0.00	0.00	0.00
C9orf43	2.35	4.72	4.45	4.45	3.06	4.27	4.04	3.75
TMEM116	3.35	2.08	3.63	3.06	3.47	3.93	4.39	4.12
RNPEP	10.65	11.86	11.82	11.73	11.41	11.97	11.67	11.87
ST8SIA1	4.12	3.41	2.27	3.86	6.80	6.16	7.06	5.85
HIBCH	9.81	8.67	8.99	8.97	9.13	8.88	8.63	8.68
NPY	4.74	7.61	6.63	6.78	2.80	2.83	3.04	3.83
PPM1D	8.20	8.84	8.64	8.50	8.35	8.62	8.25	8.67
ASNA1	10.36	10.56	10.75	10.48	10.46	10.53	10.15	10.25
GPAT2	0.00	2.35	1.07	1.79	1.15	2.61	2.57	2.61
UMOD	1.69	2.89	2.27	3.59	0.00	0.00	0.00	0.00
NEUROD1	7.00	2.35	2.83	4.33	6.11	1.00	0.00	0.00
ADTRP	9.42	6.11	5.53	7.30	8.19	6.45	6.51	6.35
KLF12	4.46	6.35	5.80	5.92	4.33	6.33	4.77	5.70
PPP1R16B	7.57	6.81	6.41	6.18	7.62	7.53	9.66	7.68
IVD	10.63	10.00	10.00	9.97	10.78	10.61	10.10	10.40
AADACL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MBD6	8.87	9.60	8.92	8.94	10.75	10.91	10.69	10.78
RPL18A	13.47	13.60	13.53	13.42	13.56	13.75	13.45	13.43
CACNA1S	5.46	3.22	3.47	2.35	5.13	4.80	6.51	4.33
TGFB1	7.96	8.98	8.68	8.60	8.44	9.05	9.46	8.95
NDUFA4L2	4.90	6.11	6.33	5.62	4.53	4.69	3.83	4.41
CCDC34	8.96	10.60	10.65	10.03	9.82	10.63	9.87	10.47
SNX33	8.95	9.06	8.61	8.95	8.68	8.81	8.56	8.64
KLK8	4.20	5.05	5.91	4.96	3.06	5.23	5.37	4.87
GZMM	2.61	2.89	3.63	1.79	3.33	4.04	4.04	3.93
OR1Q1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYL4	5.92	4.39	4.45	3.76	5.05	4.53	5.50	4.12
GREB1L	6.27	4.77	4.82	4.85	6.35	4.18	4.53	4.47
LIF	5.79	7.30	7.43	6.83	6.99	9.42	8.94	8.33
CNTN2	2.61	3.22	2.27	1.00	2.08	1.69	1.00	1.00
DFFA	9.16	8.75	8.73	8.75	9.31	9.01	9.04	8.76
ADARB2	5.89	7.72	8.00	7.06	6.86	7.07	6.34	7.28
RAB9B	3.71	3.41	2.83	2.35	2.57	3.06	3.34	4.41
SPINT1	12.12	11.77	11.48	11.90	12.35	12.29	11.90	11.90
PRAMEF12	1.69	1.00	0.00	1.44	0.00	0.00	0.00	1.00
RAB43	10.70	11.17	10.98	11.09	10.74	10.88	10.99	10.84
GLRA2	1.00	0.00	0.00	0.00	0.88	1.00	0.00	1.64
SPN	6.21	6.47	6.07	5.60	6.42	7.22	8.78	7.52
FCGR2A	9.29	9.69	9.62	9.52	8.04	9.07	9.56	9.11
LNX1	9.03	8.03	8.07	8.40	8.79	8.17	8.26	8.18
GP2	7.54	7.19	4.66	7.08	2.57	4.12	5.53	4.47
GREM2	10.11	7.09	7.47	8.65	9.67	2.83	5.17	3.83
CFLAR	10.60	10.52	10.42	10.57	10.82	10.58	11.17	10.82
CD53	9.61	9.46	9.12	8.96	8.63	9.03	10.79	9.30
MYH1	1.00	0.00	0.00	0.00	2.35	0.00	0.00	0.00
PCDHGB7	3.35	3.41	4.77	4.85	4.60	5.67	5.90	3.20
PCSK5	8.78	7.03	7.05	7.16	7.10	6.10	6.99	6.51
IP6K1	10.78	10.84	10.38	10.77	11.09	10.74	11.19	10.97
RXRA	10.53	9.64	9.51	10.06	10.53	10.16	10.11	9.91
OTUD6A	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00
VTI1B	10.85	10.24	10.37	10.34	10.44	10.24	10.17	10.14
GPR132	5.75	6.21	5.75	5.37	6.33	7.54	8.14	7.69
CXorf66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ITGAM	8.60	9.40	8.96	9.19	7.71	8.60	9.28	8.82
CBLN4	2.61	0.00	0.00	1.00	0.00	0.00	0.00	0.00
PKHD1L1	4.61	2.08	2.61	4.56	4.96	4.04	3.04	1.64
C9	2.35	0.00	2.27	1.00	0.00	0.00	0.00	0.00
KCNJ14	1.69	3.06	2.83	1.44	1.15	3.22	1.64	3.59
EME2	8.79	8.60	8.33	8.43	8.62	9.13	8.88	8.83
HCN3	4.96	4.32	4.45	4.12	5.45	5.57	4.82	5.52
MTRF1L	7.99	7.48	7.69	7.60	7.81	7.44	7.47	7.78
DNHD1	4.39	4.77	4.77	4.12	5.05	5.06	5.56	5.56
SFXN1	10.78	10.30	10.32	10.34	10.27	10.18	10.14	10.15
FAM178B	2.83	3.77	4.37	3.47	3.33	4.96	4.19	5.05
CNNM3	8.64	9.22	8.63	8.88	9.08	9.29	9.18	9.49
GTPBP4	9.98	10.93	11.30	10.73	9.59	10.74	10.49	10.56
FOXN4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IQGAP3	7.82	9.51	9.33	8.97	9.10	9.53	9.78	9.63
WDFY3	9.75	10.61	9.95	10.21	10.17	9.96	10.14	10.36
VPS13D	11.30	10.63	10.28	10.77	11.25	10.23	10.48	10.13
CERS2	10.96	11.40	11.37	11.28	10.87	11.36	11.38	11.42
MUC5B	0.00	0.00	0.00	1.00	0.88	1.00	1.00	0.00
AIF1	7.69	7.72	7.80	7.37	7.90	8.80	9.46	8.86
FBXO3	10.87	10.80	10.87	10.77	10.42	10.67	10.45	10.76
TRAK2	10.26	10.67	10.72	10.57	10.30	10.47	10.74	10.80
ZBTB7A	11.19	10.61	10.41	11.02	11.86	11.61	11.44	11.56
RELN	8.72	6.67	6.45	6.82	7.95	7.10	7.37	4.96
EEFSEC	8.23	9.10	9.11	8.79	8.42	9.33	8.82	8.92
MAP7	11.29	10.71	10.72	10.75	11.29	10.89	10.40	11.13
ASB14	0.00	2.35	1.79	1.00	2.92	3.48	1.99	2.83
ST3GAL6	12.24	10.51	10.67	11.14	11.78	10.78	11.02	10.59
NUDT17	5.95	5.46	5.23	5.11	5.23	5.31	5.85	5.96
TSPAN7	10.50	10.35	10.62	10.33	10.44	10.99	10.14	10.63
ZNHIT2	7.85	7.93	8.15	7.78	7.98	8.02	7.58	7.71
C19orf67	1.69	3.66	4.91	3.20	3.86	7.23	5.53	6.05
ETS1	9.34	10.08	10.02	9.72	8.88	9.68	10.95	9.67
FZD7	9.30	9.29	9.31	9.09	9.30	9.11	8.46	8.50
SHANK1	3.80	3.77	4.19	2.08	5.52	5.51	6.79	6.78
ATP7B	5.26	5.31	5.15	4.85	3.76	5.70	5.66	5.00
LRSAM1	8.47	8.22	8.16	8.26	8.54	8.43	8.32	8.65
MAPK12	6.76	5.62	5.80	5.55	6.80	5.82	6.34	5.47
ACKR4	8.23	5.17	5.63	6.31	8.16	3.48	4.27	3.35
MUC2	16.00	11.54	11.25	15.70	15.70	12.94	12.89	10.59
FECH	10.58	10.16	10.16	10.12	10.02	9.79	9.72	10.21
CA10	0.00	2.35	2.61	1.79	2.35	3.06	3.04	3.59
PSPC1	8.96	9.20	9.30	8.99	8.36	8.64	8.89	9.01
INTS2	9.05	9.88	10.01	9.71	9.26	9.85	9.89	10.07
NTAN1	10.19	10.31	10.52	10.26	10.92	10.33	9.98	10.15
FAM83C	8.45	6.49	6.83	7.17	9.03	4.91	5.43	5.62
ST6GALNAC1	2.61	2.08	0.00	0.00	3.86	5.20	5.50	3.75
DUS1L	9.44	9.75	9.70	9.65	9.95	10.19	10.10	10.28
COX10	9.47	8.57	8.68	9.00	9.69	9.04	8.81	8.91
SHE	6.97	5.90	6.13	6.60	6.44	6.27	6.23	5.90
SLC35D1	9.01	8.41	8.32	8.44	9.52	8.91	9.29	8.99
TRIM60	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
SLC11A2	10.73	10.48	10.50	10.33	10.04	10.49	10.59	10.67
UGCG	11.11	11.25	11.22	11.22	11.06	11.34	11.14	10.88
AGPAT3	10.30	10.69	10.52	10.42	10.22	10.40	10.34	10.51
FSCN1	7.59	9.40	9.36	9.09	7.71	8.70	9.02	8.58
CRHR2	1.69	2.08	1.79	1.44	1.69	2.61	1.99	1.00
NEUROD6	0.00	0.00	0.00	1.00	2.57	1.69	1.00	1.00
ERP27	0.00	7.09	7.59	6.45	2.57	6.73	6.75	5.92
NGFR	6.71	7.59	6.60	7.52	4.96	5.73	5.46	4.47
PPOX	8.44	8.92	8.57	8.50	9.22	9.69	9.53	9.83
KIAA1549	5.73	7.82	7.54	7.43	5.81	6.83	6.46	7.34
AP2M1	12.15	12.17	12.27	12.27	12.33	12.43	12.42	12.17
GPN1	8.96	9.41	9.65	9.29	8.98	9.24	9.26	9.31
SYBU	8.56	4.14	4.12	5.99	7.94	3.48	3.20	3.20
REEP2	4.31	4.62	4.12	3.94	6.21	5.23	4.66	5.32
SLC37A3	10.62	11.08	11.14	10.72	10.34	10.79	10.24	10.60
ATP5PF	12.37	11.95	12.18	12.02	12.50	12.20	11.98	11.92
FAM118B	9.74	9.24	9.58	9.45	9.83	9.93	9.80	9.75
HEBP1	6.87	6.41	6.16	5.73	6.53	6.63	7.16	6.76
ARSI	6.13	7.30	7.67	7.22	6.19	7.64	7.80	8.25
BAIAP2L1	11.26	9.55	9.57	10.55	11.57	9.86	10.51	9.81
ASAP1	9.10	8.79	8.50	8.96	9.38	8.42	9.24	8.22
TMEM117	9.87	5.41	5.99	7.78	8.31	7.26	6.91	6.80
BMP2K	9.78	9.61	9.45	9.64	9.10	9.39	9.89	9.23
EXOSC6	6.91	0.00	0.00	0.00	6.19	0.00	0.00	0.00
SMAD2	10.10	10.07	10.28	10.24	9.68	9.88	9.76	10.13
DCLRE1A	8.54	8.83	8.71	8.38	8.44	8.42	8.52	8.73
C11orf71	7.36	6.13	6.45	6.08	6.42	6.41	4.96	5.26
NREP	8.57	11.11	11.34	10.65	7.94	10.20	9.46	10.25
PLIN4	7.39	4.14	2.83	5.26	8.81	4.04	4.19	4.82
INTS7	9.47	10.47	10.36	10.14	9.88	10.47	10.45	10.66
GRTP1	10.67	8.69	9.05	9.70	10.82	9.98	9.59	9.34
CCDC58	8.99	9.20	9.32	8.77	8.99	9.37	8.98	8.80
PYCR3	10.21	9.16	9.30	9.36	9.97	8.91	8.67	8.86
IDUA	8.07	8.97	8.89	8.64	8.03	8.96	8.75	9.11
POLR3B	9.45	10.18	10.23	9.95	9.26	9.51	9.57	9.79
IGFBP1	0.00	4.44	4.19	3.47	0.00	1.00	2.80	4.27
ABCG2	10.87	7.57	7.88	9.12	9.45	8.06	8.00	7.53
STX5	10.88	10.47	10.36	10.48	11.26	10.56	10.83	10.93
CASC4	9.82	9.33	9.38	9.54	8.15	7.75	7.59	7.84
TMEM182	6.36	2.35	3.63	4.33	5.52	3.06	1.99	2.35
OR4C46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LEMD3	9.18	10.03	9.97	9.59	9.07	9.32	9.36	9.85
HORMAD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRPL2	9.53	9.58	9.68	9.45	9.62	9.80	9.15	9.43
PRDM2	9.96	10.37	10.11	10.25	10.73	10.41	10.73	10.72
DEPDC1	6.93	8.97	9.15	8.36	7.64	8.42	8.35	8.58
MIS12	9.34	9.82	10.14	9.76	9.22	9.87	9.85	10.00
IGFL3	1.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
SLC27A5	0.00	0.00	0.00	1.00	1.15	1.69	0.00	1.64
RHBDL3	6.80	4.56	4.96	4.91	5.27	5.39	5.46	5.65
SLC25A42	7.80	6.65	5.91	6.39	8.81	8.41	7.82	8.15
IAPP	1.69	5.01	5.19	3.06	0.00	0.00	1.00	1.00
DAAM2	8.13	8.49	8.18	8.27	7.72	7.89	7.71	7.76
DNAJC2	9.98	10.81	11.04	10.55	9.82	10.65	10.67	10.63
PROS1	10.07	9.40	9.68	9.91	9.38	9.67	9.65	9.28
SCN2B	5.86	9.72	9.94	9.34	7.57	11.24	11.11	11.73
CLIP1	10.23	9.94	9.86	10.20	10.32	10.24	10.10	9.86
PTHLH	4.67	5.54	5.97	5.62	5.64	7.37	6.00	7.15
EPM2A	6.54	5.60	5.97	5.90	5.77	6.14	5.34	6.02
PCID2	8.97	9.09	9.01	8.92	9.12	9.45	9.11	9.11
ZCWPW1	4.74	6.31	6.65	5.85	4.96	5.51	5.80	5.62
PRPF39	10.14	10.55	10.38	10.16	10.50	10.99	11.02	11.23
HGFAC	11.92	8.97	9.01	10.92	11.82	9.05	10.20	9.81
NAA16	8.31	8.53	8.83	8.47	8.33	8.63	8.77	9.15
LRRCC1	8.86	9.36	9.39	9.07	8.42	9.12	8.84	9.29
XPR1	11.23	9.67	9.81	10.25	9.98	9.39	9.66	9.60
ALPK3	1.00	1.64	1.07	1.44	1.15	2.35	1.00	1.99
KIT	11.16	8.88	8.19	9.47	10.57	7.76	8.64	8.20
GADD45GIP1	9.05	9.44	9.43	9.16	9.64	9.62	9.10	9.34
PAQR4	11.20	9.37	9.47	10.43	11.04	9.90	9.97	10.06
ADAMTSL1	7.88	5.73	5.53	6.23	8.17	5.34	5.13	5.05
CCNA2	9.82	11.42	11.40	10.86	10.49	11.12	11.10	11.08
NUTM2A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IQGAP1	12.98	12.79	12.84	13.17	12.70	12.79	12.97	12.73
HDAC7	8.52	10.01	9.61	9.51	9.33	9.54	10.02	9.66
TAGLN	14.35	11.39	11.50	12.98	14.97	10.81	10.46	9.86
CCDC8	6.74	6.60	6.58	6.51	7.02	6.53	6.11	6.47
ITPKC	9.43	9.11	8.97	9.10	9.33	9.33	8.98	9.45
PHYH	11.79	10.49	10.71	10.97	11.75	13.13	12.06	11.43
MRPL48	10.16	9.80	10.07	9.82	9.97	9.82	9.52	9.60
CRYL1	11.44	8.50	8.60	9.83	10.84	9.15	9.19	9.09
PPP1R7	10.12	10.02	10.21	10.06	9.86	10.11	9.97	10.09
ISCU	10.19	9.57	9.76	9.74	10.13	9.63	9.60	9.36
FAM107B	11.88	11.16	11.05	11.24	11.25	9.92	10.39	9.61
COL11A2	2.08	4.52	4.91	3.59	6.65	8.45	7.76	7.47
MMADHC	10.77	10.67	10.86	10.76	10.69	10.73	10.28	10.43
MYLK3	2.35	1.64	0.00	1.79	0.00	1.00	0.00	1.64
PRMT7	9.06	9.68	9.86	9.61	9.10	9.90	9.40	9.64
FAM120A	12.68	12.81	12.54	12.72	12.94	12.73	12.93	12.76
FAM206A	8.72	9.20	9.24	9.01	8.56	9.09	8.73	9.04
TLR5	5.50	5.05	5.27	5.30	5.95	4.53	4.47	4.67
CTRC	2.35	0.00	1.79	1.00	0.88	1.00	1.64	1.64
KIAA1147	10.77	10.65	10.66	10.54	10.02	9.68	9.99	10.34
LZIC	8.75	8.77	9.09	8.68	8.52	8.49	8.30	8.20
EIF3C	12.66	12.80	13.00	12.79	12.36	12.79	12.82	12.92
GPRIN1	4.39	2.66	2.27	3.76	4.12	2.83	3.59	3.35
KIAA0930	9.78	10.95	10.80	10.73	10.13	11.24	11.24	10.88
MAD2L2	7.69	9.00	9.04	8.62	7.80	8.68	8.06	8.29
BBOF1	4.39	3.41	3.76	4.19	4.91	4.69	4.04	4.61
SGCA	4.31	1.00	0.00	1.79	5.05	0.00	1.00	1.99
LSMEM1	2.08	0.00	0.00	0.00	0.88	1.00	1.00	0.00
PRPF19	11.24	12.07	12.17	11.86	11.65	11.84	11.99	12.11
CRMP1	5.36	4.62	4.02	3.76	4.87	5.54	6.25	5.60
RIMBP2	6.41	4.04	4.37	5.08	8.04	4.80	4.87	4.61
TWF2	9.21	9.12	9.26	9.16	9.25	9.37	9.57	9.15
TYW3	6.67	6.90	7.16	6.82	7.35	7.37	7.27	7.76
SMC1A	11.06	11.42	11.63	11.30	10.95	11.54	11.49	11.43
NUS1	11.52	11.13	11.27	11.38	11.62	11.21	11.46	11.32
FKRP	8.96	9.33	9.08	9.06	8.86	9.10	8.95	9.29
GBA	10.21	9.80	10.01	10.11	10.12	10.00	10.14	9.99
KIAA0825	6.19	6.67	6.80	6.37	4.96	5.44	5.66	6.14
TMEM41B	10.34	10.04	10.25	10.12	10.20	9.90	9.95	10.10
VDR	12.23	8.98	8.78	10.43	12.23	10.28	10.18	9.76
PDE10A	6.41	6.58	6.72	6.85	6.50	6.02	6.23	6.00
CLDN9	1.69	0.00	1.07	2.80	2.35	0.00	1.64	1.00
DHRS4	10.06	10.04	10.57	10.18	9.78	9.65	9.36	9.68
OXLD1	7.53	6.67	6.95	6.55	7.24	7.01	6.17	6.44
AKAP1	10.78	10.00	9.92	10.35	10.83	10.56	10.38	10.30
CD93	9.19	9.63	9.93	9.65	8.72	8.72	9.12	8.63
UTP14C	9.36	9.22	8.76	9.13	9.37	9.22	9.37	9.41
MRC2	8.55	8.90	8.79	8.86	8.27	9.13	8.72	8.67
ACTB	14.98	15.78	15.46	15.50	15.19	15.31	15.70	15.06
LHX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMC6	10.42	9.49	9.54	10.08	11.19	10.45	10.61	10.57
SMARCB1	9.90	10.51	10.58	10.40	10.48	10.58	10.39	10.78
MRPS7	9.67	10.01	10.14	9.92	9.95	10.10	9.96	9.94
MAD2L1	8.79	11.07	11.16	10.49	9.65	10.61	10.39	10.51
KCNQ2	4.31	3.22	3.06	4.33	4.19	4.27	4.12	3.59
ODF1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF167	10.41	9.84	9.65	9.84	10.42	10.21	10.23	10.10
IL1RAPL2	0.00	1.64	1.79	1.00	2.08	2.83	2.57	0.00
EPDR1	7.69	6.51	6.80	7.41	7.37	6.61	6.79	6.53
MYL1	3.35	3.22	3.76	2.61	3.47	12.05	8.38	6.31
SLC2A1	11.37	11.15	11.10	11.39	11.11	10.39	10.37	10.10
CRISP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OTOS	0.00	1.64	0.00	3.59	1.15	2.03	1.99	2.61
SMYD2	9.75	9.90	9.75	9.71	9.38	9.88	9.27	9.76
OSBP	11.04	10.85	10.66	10.95	11.14	10.61	10.87	10.76
SLFNL1	0.00	1.64	0.00	0.00	0.88	1.00	1.00	0.00
C5orf49	2.35	1.00	0.00	1.00	3.47	2.03	0.00	2.61
GREB1	6.62	7.53	7.55	7.13	7.46	9.16	8.80	8.40
ERN2	10.86	8.22	8.34	9.66	11.01	9.40	9.22	9.32
HSF2	8.06	8.63	8.72	8.23	8.14	8.21	8.04	8.64
ZC3H10	8.43	8.70	8.74	8.57	8.54	8.75	8.72	8.91
GPLD1	9.02	10.39	9.99	10.10	9.08	8.72	9.16	10.10
ADAMTS20	3.35	0.00	1.79	1.79	4.46	1.00	2.35	2.61
GGA1	10.15	10.19	9.97	10.24	10.86	10.49	10.45	10.33
RPL7L1	10.76	11.17	11.39	11.08	10.81	11.27	10.95	11.19
RGS7	3.94	2.66	4.37	3.86	3.47	2.61	1.99	4.19
MMP20	1.00	4.72	5.60	3.86	1.15	4.27	4.04	4.33
MCM6	10.23	11.33	11.42	10.93	10.04	11.02	11.01	11.19
TACR1	7.69	6.87	7.28	7.41	6.67	6.24	5.77	6.69
TMEM165	10.72	10.40	10.47	10.48	10.51	9.97	9.93	9.93
AZIN1	12.07	11.45	11.67	11.70	11.60	11.06	11.59	11.28
F2RL3	5.69	6.53	7.33	6.41	4.39	6.26	5.43	6.08
SLC38A9	7.37	8.63	8.14	8.25	7.96	8.38	8.68	8.66
HGF	7.50	7.64	8.49	8.27	6.50	6.77	6.70	6.50
LRCOL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPRASP1	9.23	8.98	8.69	9.01	9.00	8.94	9.18	9.53
APH1A	11.64	11.31	11.03	11.37	11.91	11.42	11.31	11.23
OIT3	1.69	3.41	3.76	2.08	0.00	1.69	2.35	2.35
VIPAS39	10.26	10.31	10.39	10.18	10.12	10.42	10.25	10.36
NSF	10.35	10.55	10.39	10.67	10.49	10.80	11.05	10.83
CYTH2	9.93	10.79	10.84	10.57	10.50	10.99	9.88	10.89
GLIS2	7.31	8.23	8.12	8.12	8.08	8.83	8.47	8.66
RBM19	8.68	8.99	9.21	8.83	8.70	8.85	8.89	8.80
RGR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CS	13.31	12.72	12.72	12.97	13.26	11.89	12.67	12.75
PAIP2B	9.96	9.89	9.84	9.71	9.54	9.69	9.46	9.68
MKRN2	9.66	9.73	9.59	9.62	9.80	10.04	9.82	9.88
MAPRE3	7.69	6.84	6.28	6.82	7.78	6.69	7.23	6.83
GDPD5	6.50	8.62	8.19	7.91	7.57	7.79	8.03	8.05
PKDREJ	6.67	4.87	5.38	5.50	6.50	5.27	3.59	5.32
RGS14	6.08	6.60	6.98	6.33	6.90	7.42	8.30	7.83
MPI	10.78	9.31	9.61	10.15	10.74	9.87	9.97	9.52
SERPINF2	2.83	3.89	3.76	2.80	3.47	4.12	3.75	6.52
EPB42	2.83	3.54	3.47	2.08	1.69	5.23	4.04	4.33
NEUROD4	1.00	1.00	0.00	0.00	1.15	0.00	1.64	0.00
RNF24	7.95	9.19	9.07	8.84	8.02	8.05	8.41	8.13
CFAP69	4.90	7.91	7.75	6.85	5.70	6.44	6.44	7.24
OBP2B	0.00	0.00	0.00	0.00	0.00	1.69	0.00	0.00
RIPK4	9.77	9.95	9.85	9.95	9.17	9.66	9.60	9.79
CTNS	9.86	8.87	8.68	9.01	9.47	8.78	8.78	8.68
ACKR1	7.02	5.24	5.99	6.63	6.26	5.88	6.09	4.82
SOX17	5.54	11.25	10.40	10.12	7.99	10.14	10.49	10.20
HPCAL1	10.80	9.68	9.70	10.09	10.47	9.38	9.65	9.43
GYPC	8.05	7.17	6.99	7.11	7.52	6.78	7.01	6.68
RUVBL2	9.72	10.51	10.66	10.30	10.15	10.56	10.32	10.62
STEAP3	9.75	6.97	6.91	8.32	9.33	7.00	7.75	7.65
ZNF266	9.88	11.45	11.26	10.99	9.86	10.77	10.55	11.04
ASF1A	8.70	9.10	9.19	8.65	8.39	8.87	8.43	8.95
CRTC1	8.39	8.83	8.28	8.37	8.97	9.19	8.82	8.89
NTRK1	2.08	2.66	1.07	0.00	0.00	0.00	0.00	0.00
GINM1	11.28	9.97	10.16	10.54	10.72	10.40	10.31	10.52
NTPCR	9.13	8.21	8.61	8.51	8.51	8.91	8.60	8.25
ALLC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDAP1	10.62	11.59	11.54	11.27	10.89	11.31	11.12	11.16
HEXA	11.71	10.87	10.91	11.38	11.57	10.96	11.39	11.18
PLD3	10.29	11.06	11.22	11.11	10.15	10.73	10.91	11.17
CCDC68	10.07	8.11	8.57	9.25	9.59	8.97	9.03	9.01
C7orf50	7.31	8.02	8.30	7.64	7.29	7.66	7.17	7.45
TEKT4	2.08	2.35	1.79	0.00	1.69	0.00	0.00	0.00
IL33	8.54	9.70	9.99	9.34	6.40	8.38	9.01	9.82
MYF6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTG1	8.24	8.02	8.29	8.04	8.31	8.67	8.04	8.28
CLPTM1L	11.58	11.48	11.47	11.60	11.61	11.28	11.54	11.38
MCTP2	9.89	7.96	8.24	8.64	9.32	8.41	8.49	8.07
DIP2A	10.40	9.71	9.62	10.05	10.13	8.44	9.16	9.48
CLDN6	1.69	7.44	7.47	7.47	2.08	4.27	5.01	4.67
RRP8	8.84	9.50	9.75	9.32	8.37	9.33	8.94	9.25
ETV3L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
INHBA	4.96	8.10	8.47	8.06	3.76	6.14	5.23	6.11
FSTL1	11.84	12.15	12.31	12.13	11.56	11.29	10.98	10.86
ZBTB16	5.06	2.89	2.83	2.80	4.46	3.48	2.57	3.48
MPP4	2.61	3.22	3.06	2.35	2.35	3.93	4.12	4.61
DCTN5	10.47	10.31	10.46	10.40	10.57	10.48	10.35	10.39
SLC52A2	8.26	8.28	8.20	8.16	8.10	8.46	8.26	8.14
AP3S1	10.64	10.85	10.94	10.67	10.54	10.24	10.29	10.90
LRTOMT	3.48	0.00	2.27	2.35	1.69	4.96	4.47	4.72
WDR74	9.00	9.38	9.69	9.45	9.22	9.50	9.49	9.62
SEZ6L2	6.44	4.96	5.01	5.55	6.14	5.27	4.60	4.96
NUPL2	7.92	7.74	7.65	7.43	7.40	7.73	7.27	7.16
APOPT1	9.01	8.79	8.85	8.68	8.53	8.79	8.28	8.44
SLC45A3	10.08	9.00	9.06	9.91	10.07	10.10	10.33	9.56
SFTPB	1.69	0.00	0.00	0.00	1.15	1.69	1.64	2.35
MICU2	10.94	10.87	11.01	10.89	10.66	10.38	10.81	10.88
ZXDC	8.85	8.23	8.46	8.46	8.70	8.73	8.36	8.54
DXO	8.52	8.03	8.17	8.16	9.07	9.10	8.79	8.94
MYPOP	5.41	6.60	6.39	6.26	6.00	6.88	6.44	7.07
ANKRD7	0.00	0.00	0.00	1.00	1.69	2.03	1.00	1.00
RPN2	12.69	12.64	12.79	12.78	12.66	12.80	12.80	12.84
ARID4A	9.81	9.66	9.69	9.66	9.46	9.60	10.06	9.86
FANK1	2.08	4.77	4.82	3.86	3.76	3.93	3.47	3.59
FOXO3	11.17	10.26	9.88	10.44	10.67	10.33	10.29	10.11
OR2C1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C5orf15	11.55	12.14	11.95	11.85	11.59	11.77	11.49	11.74
RDH11	9.93	9.82	10.28	9.99	9.60	9.80	9.74	9.85
CLUH	10.87	10.59	10.41	10.67	11.28	11.35	11.30	11.33
MFNG	6.39	6.74	6.60	5.98	5.81	6.49	7.66	6.97
MYOM2	3.71	3.41	4.19	2.80	5.20	4.46	4.72	4.54
PFKFB3	8.51	10.16	10.07	9.55	9.15	9.76	10.39	9.81
KLHL41	2.83	3.96	3.47	2.08	3.69	4.53	3.47	4.27
KRT78	4.46	2.08	1.79	2.61	5.09	3.06	2.80	1.99
PHC2	10.12	11.12	10.81	10.73	10.77	11.05	10.76	10.71
BORCS7	7.94	7.84	7.87	7.41	8.03	7.72	7.51	7.81
TRIB1	10.21	10.96	11.14	11.23	10.83	11.37	10.93	10.99
CD38	12.01	9.77	9.69	11.19	13.05	11.48	12.61	11.19
PLPP4	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
TMED7	11.94	12.03	12.05	11.95	11.77	11.68	11.86	12.27
