gene	GSM2331482	GSM2331483	GSM2331484	GSM2331485	GSM2331486	GSM2331487	GSM2331488	GSM2331489
MYOM2	4.08	5.87	6.32	5.94	6.99	5.46	7.96	6.39
C2CD4A	0.00	2.66	0.00	0.00	0.00	0.00	0.00	0.00
LRRC8D	9.31	9.62	10.94	9.92	11.57	10.56	10.03	10.24
HARS2	8.29	7.67	8.64	9.32	8.71	8.94	8.65	8.97
PGLYRP4	0.00	0.00	0.00	0.57	0.00	0.00	0.00	0.00
PTGES	10.57	10.61	7.97	6.97	7.66	5.97	6.95	6.91
FAM83G	5.83	6.19	2.07	2.40	2.53	2.40	0.57	2.49
PDE1A	8.11	7.78	11.86	11.21	11.07	11.49	11.07	11.18
KLRC1	1.66	2.66	0.38	1.55	2.53	0.00	0.00	2.02
PIKFYVE	10.77	11.26	11.79	11.51	11.80	11.14	11.87	11.86
HDHD2	8.86	8.55	8.02	9.17	9.00	9.57	8.44	8.68
ETNPPL	4.08	4.04	5.85	6.12	7.09	5.01	5.62	5.52
DEF8	7.42	7.71	9.53	8.78	8.90	8.97	8.86	9.10
ACE	13.68	14.17	9.31	5.94	10.43	10.84	9.89	6.20
DHX30	9.05	9.06	10.34	10.20	9.99	9.32	10.01	10.15
HNF1B	9.40	9.97	0.00	5.33	0.00	6.00	0.95	6.91
MLLT1	8.45	8.97	8.31	8.61	7.84	8.62	8.29	8.32
MS4A10	0.00	0.00	1.15	0.00	0.00	0.00	0.00	0.00
PCBD2	6.89	6.70	4.70	6.37	6.30	6.43	5.85	6.28
NBEA	11.00	11.52	12.19	12.39	12.18	11.36	12.24	12.28
RBM47	12.10	11.79	8.05	7.34	7.35	7.26	8.05	7.68
TRMT2B	9.03	9.19	9.82	9.92	10.22	10.08	10.20	10.40
ZNF595	7.72	7.50	7.39	7.94	7.59	8.04	7.69	7.27
TNXB	10.00	10.80	6.67	6.58	5.94	4.74	11.65	8.83
LDLR	8.60	8.48	9.57	10.01	8.39	9.56	9.32	9.02
PLS3	11.20	11.28	11.56	12.23	11.27	11.79	11.50	11.52
CDKN1A	7.92	8.10	10.92	12.04	10.44	12.06	10.03	11.40
SAMD4A	9.06	8.87	10.41	10.35	10.57	10.53	9.64	9.17
TMEM45B	7.99	7.67	4.84	4.88	5.29	4.60	4.82	4.55
ANKRD44	8.33	8.78	9.49	8.87	10.88	10.52	10.82	9.83
KAT2A	9.43	9.88	10.96	10.78	9.23	10.39	9.66	10.12
JMJD4	7.32	8.16	9.01	8.87	9.44	8.59	8.84	8.92
AGPAT5	9.26	8.88	10.60	11.20	9.37	9.49	10.69	11.69
SRSF11	11.07	11.47	12.80	12.20	11.98	11.66	11.83	11.92
HIST3H2A	7.72	6.66	5.17	6.77	6.39	6.80	6.24	6.88
VGLL2	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00
ACAD11	10.09	10.21	8.12	8.89	8.91	9.13	8.75	8.89
SLC22A25	6.82	6.68	2.35	6.08	2.80	7.46	1.62	6.85
VMO1	1.66	0.00	0.00	0.57	0.00	0.00	0.95	0.00
BNIPL	7.13	6.27	3.91	2.40	3.75	2.05	2.66	3.06
FEZF1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NPLOC4	10.20	10.21	10.25	9.52	9.73	10.00	9.48	9.94
SLC16A8	3.55	3.30	1.80	2.12	1.40	0.00	0.57	0.00
EML2	6.52	7.29	6.52	5.65	7.09	6.96	6.15	6.16
ABI2	11.06	11.16	11.97	12.17	12.76	13.32	12.58	12.74
KDELR3	8.27	8.40	9.21	7.29	8.16	7.98	7.90	7.89
LYNX1	8.18	8.93	6.45	7.89	4.45	7.72	9.46	9.45
RNF123	8.98	9.29	9.96	9.63	9.19	9.72	9.71	10.04
RBSN	9.39	8.82	9.01	9.02	9.28	9.08	8.69	9.06
C4orf50	4.52	5.77	6.85	6.88	7.75	6.52	6.95	7.05
C7orf50	7.56	5.73	7.14	8.06	6.69	6.03	6.44	6.11
CST7	3.37	3.90	1.15	2.53	3.54	2.05	3.05	3.33
EPHA1	7.68	8.23	6.38	6.59	6.30	5.92	6.43	5.90
C1orf87	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00
PCDHA11	1.66	3.30	4.32	5.04	6.50	6.04	5.74	7.13
LTBP2	5.08	5.83	8.93	7.67	6.52	6.84	8.08	7.21
GRIA1	5.12	3.30	1.15	0.00	0.00	0.00	2.12	0.00
PIP5K1B	8.19	8.33	9.07	9.33	10.72	10.40	9.49	9.81
FBXW2	9.33	9.56	10.44	10.19	10.94	9.88	10.30	10.19
TCF23	4.66	3.55	2.75	2.40	4.01	4.01	3.30	1.31
HBP1	11.41	11.43	11.45	11.15	11.93	11.25	11.51	11.41
IL6R	8.65	9.79	9.18	8.00	8.62	7.80	9.78	8.90
ASIP	0.00	0.00	0.38	2.02	0.00	0.00	0.25	0.00
RNF19A	9.73	9.56	9.60	9.76	9.99	9.87	9.54	9.76
CCDC17	6.40	6.82	5.92	5.89	6.37	5.95	5.34	5.64
SLA2	3.21	3.55	4.44	4.92	5.18	4.29	4.10	3.06
PLEKHG1	8.68	9.12	8.60	8.15	7.93	8.21	9.28	8.25
SLC43A1	7.23	7.45	7.10	6.32	6.20	4.54	6.08	5.52
RAPGEF1	9.51	9.25	11.05	10.52	10.11	9.88	10.16	9.90
CXCL17	4.29	4.53	4.01	2.02	2.07	0.00	1.95	3.73
MIF4GD	8.22	7.88	6.69	6.97	6.77	6.78	6.95	6.96
B3GALT4	6.49	6.19	3.71	3.07	3.75	4.54	3.91	4.44
CD47	11.76	12.04	11.66	11.11	11.60	11.37	12.00	11.20
CCNY	10.55	10.76	10.56	9.81	9.99	10.28	9.99	9.82
ARFGAP1	9.03	9.21	9.83	8.43	9.09	8.37	9.11	9.28
ZNF764	7.40	7.37	6.55	6.72	7.40	7.17	6.81	6.51
LRRC25	5.04	4.41	3.52	2.70	4.37	3.58	5.57	3.91
ZNF777	6.99	6.79	7.77	5.98	6.30	6.33	6.20	6.39
HOXB9	9.69	9.90	0.38	1.31	3.37	2.05	2.07	1.31
RABEP2	7.85	8.08	6.80	6.62	7.88	6.74	7.37	6.47
C6orf120	10.48	10.49	9.67	9.77	9.75	10.15	9.40	9.93
OR5M3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SCAF4	10.18	10.49	10.73	10.62	10.61	10.61	10.49	10.47
NR2C2	10.96	11.27	11.65	11.32	11.75	11.15	11.60	11.51
IER3IP1	9.75	8.89	7.18	7.96	7.47	8.12	7.34	7.05
CCR6	0.00	0.00	0.00	2.02	1.40	0.00	4.20	2.02
FUNDC1	9.54	9.76	8.00	8.01	8.75	8.93	8.42	8.56
ARL14EP	9.41	9.22	9.16	9.31	9.28	9.24	9.14	9.08
SMIM14	12.72	12.63	10.71	10.27	10.89	10.21	11.27	10.93
TMEM107	7.21	6.55	2.07	5.55	4.89	5.61	4.24	3.91
PLEKHA4	7.57	7.50	7.25	6.86	9.09	6.94	7.79	6.91
ELOVL2	2.52	2.66	5.74	6.51	7.87	6.47	8.29	7.23
ADAMTS16	6.28	7.26	3.28	4.75	4.66	6.68	4.94	5.95
CLCF1	4.98	4.99	6.39	5.40	7.05	4.45	6.54	5.26
TIMMDC1	7.76	7.61	6.89	8.22	7.70	7.95	6.75	7.76
DSCAML1	1.15	0.00	0.00	0.00	0.00	1.36	3.26	4.87
KLC4	8.05	7.43	6.16	6.70	6.76	7.28	6.65	6.28
ATP6V0D2	4.98	4.92	5.77	6.63	5.67	6.08	5.84	5.46
MAP6D1	4.34	5.57	4.84	3.78	5.09	5.26	3.39	4.96
PNRC1	10.79	10.89	10.10	10.12	10.99	10.58	10.29	10.04
CXCR2	6.00	6.58	9.39	8.24	9.72	7.75	9.79	8.62
HARS	9.89	9.45	9.07	9.23	8.15	8.87	8.24	8.70
HSPBAP1	6.63	6.99	8.30	8.41	8.21	7.50	7.86	8.20
SHARPIN	8.43	8.48	8.63	7.82	8.71	7.80	8.33	8.18
ANKRD13C	10.56	10.70	10.39	10.52	10.70	10.97	10.37	10.50
PRSS57	1.15	2.12	2.07	1.31	0.00	0.00	1.52	2.02
LGALS4	4.94	5.32	7.75	6.68	6.08	5.26	6.56	5.95
TMEM62	7.76	7.33	7.52	7.66	7.98	7.38	7.78	7.56
SI	2.52	1.55	4.11	3.62	4.84	4.09	2.66	2.80
C19orf67	1.66	4.41	4.66	4.11	6.56	5.46	4.20	4.44
CDKN2A	0.00	0.00	4.84	3.07	4.60	4.54	1.36	2.02
CENPK	5.12	4.53	4.07	6.32	6.23	5.97	4.41	4.96
OR8H1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC7A7	7.27	8.05	6.77	7.45	7.93	7.88	8.47	7.90
CD177	3.85	0.00	4.07	2.53	2.53	1.36	5.36	1.31
PROSER2	7.44	8.11	6.16	6.32	6.53	4.85	5.90	6.16
THOC6	6.34	4.92	5.33	6.87	6.08	5.97	5.62	5.52
ROR2	5.83	6.22	4.19	0.57	0.00	0.00	2.49	1.31
TREX1	7.29	6.92	6.42	6.04	6.37	6.43	7.67	6.59
CLDN7	9.47	8.64	1.80	1.31	3.68	3.02	3.10	2.80
BBS7	7.02	6.78	8.65	8.51	8.12	8.92	7.97	8.68
CCDC40	4.88	5.57	5.36	4.83	3.88	4.60	4.37	4.44
KDELC2	8.75	9.22	9.82	10.14	9.14	9.26	9.50	9.71
TRABD	10.51	10.21	7.74	7.58	7.65	7.85	7.67	7.01
FSHB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPGRIP1L	8.44	8.46	8.83	9.56	9.73	9.62	9.39	9.50
UBA1	12.54	12.79	12.17	12.58	12.06	12.44	12.12	12.55
ERGIC3	11.52	11.35	10.19	9.91	9.49	10.08	9.85	9.95
KIAA0408	7.79	7.76	5.96	5.96	7.15	5.08	6.64	5.69
ZNF212	7.63	7.43	6.94	6.70	7.40	7.51	7.23	7.05
CHST4	5.90	5.42	0.00	0.00	0.00	0.00	0.00	0.00
RNASE1	14.37	15.03	1.50	2.02	2.53	2.75	0.25	1.31
DPH3	9.13	8.94	8.55	8.50	8.70	9.01	8.21	8.36
FAM161B	6.13	6.03	6.74	7.30	8.33	7.34	7.49	7.38
TRIM58	1.66	0.00	1.50	0.00	1.40	0.00	0.25	1.31
TRIM67	3.02	4.64	5.44	5.51	6.53	4.54	5.54	5.46
PHF14	10.26	10.34	10.88	10.88	10.98	9.99	11.00	10.98
ART3	8.27	6.96	11.85	11.73	13.16	12.43	11.38	10.95
MFNG	4.34	3.30	5.55	4.92	4.45	5.72	6.97	5.26
ITIH4	1.66	1.55	4.93	5.23	3.03	3.73	4.66	8.07
PRSS50	0.00	0.00	3.88	4.11	3.22	3.73	3.52	5.58
TMEM164	9.71	9.79	9.08	8.91	8.81	8.44	9.24	9.00
ZNF773	7.67	7.71	8.98	9.71	9.08	8.98	8.63	8.63
KIF22	6.06	6.22	6.80	8.23	8.65	7.91	6.11	7.59
SAP30	6.00	5.12	3.02	4.85	3.68	4.37	4.24	1.31
VLDLR	9.40	9.46	10.11	9.21	5.37	7.38	11.05	11.02
EDN3	4.44	2.66	0.00	1.31	0.00	0.00	2.12	3.55
ZCRB1	9.07	8.72	9.11	9.23	9.14	9.19	9.02	9.06
MRPS31	8.20	8.47	8.92	9.27	9.07	9.24	8.45	8.93
SELL	4.94	5.36	6.74	5.70	6.50	5.32	7.55	5.19
TERF1	8.23	8.05	8.57	8.65	9.75	8.46	8.68	8.61
ZFYVE26	8.63	8.94	9.67	9.08	9.96	8.95	9.55	9.31
WRAP53	6.08	5.47	4.84	5.23	4.45	5.64	4.89	4.19
ACOXL	2.10	0.00	2.07	0.00	2.53	1.36	1.36	1.31
RFTN2	6.29	7.08	7.01	7.57	9.76	10.16	9.33	8.94
KDM4C	10.77	10.81	10.10	10.09	10.83	10.49	10.34	10.37
ANKRD63	1.15	0.00	0.00	0.00	0.00	0.00	0.95	0.00
FABP7	2.10	3.02	4.44	5.16	2.80	9.63	11.96	10.28
PADI6	0.00	1.55	1.50	0.00	1.40	3.02	0.00	0.00
OR5AP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAF1	10.57	10.36	9.76	10.01	9.83	9.47	9.25	9.57
IMMT	10.94	10.91	11.75	12.18	11.51	11.98	11.56	11.91
C16orf95	0.00	0.00	0.00	0.00	0.00	0.00	0.57	0.00
HIGD1B	0.00	1.55	7.23	8.10	10.65	9.82	7.31	7.33
SEMA5B	2.78	4.18	10.77	10.67	11.93	12.25	11.67	12.10
FAM110C	8.33	8.34	5.05	1.31	0.00	2.75	0.00	2.02
CYP4A11	2.78	4.04	4.84	5.16	5.18	5.58	4.64	5.11
TCF4	10.75	10.73	12.58	11.76	13.60	12.28	12.92	12.27
PRKAG1	9.05	8.63	7.77	7.59	7.71	7.69	7.71	7.63
UQCRFS1	10.15	9.92	9.32	10.43	9.62	10.27	9.32	9.98
FRMD4A	8.04	8.35	11.64	11.60	12.08	11.46	11.36	11.51
DLK2	6.26	6.58	1.50	1.31	0.00	2.05	2.49	0.00
VSIG2	3.37	2.12	9.04	8.76	9.41	8.22	8.52	8.79
LGALS9B	10.18	9.50	8.61	7.53	10.63	10.13	9.89	9.43
CD40LG	1.15	1.55	0.00	0.00	1.40	0.00	0.00	0.00
MAN2A2	9.52	9.72	10.56	10.84	10.85	10.48	10.51	10.93
SPACA9	3.55	0.00	0.00	0.00	2.07	0.00	1.80	1.31
GMPPB	9.39	8.74	6.67	6.51	6.03	6.24	6.65	6.59
C15orf65	7.29	7.27	6.36	7.09	6.74	6.98	6.47	6.85
C10orf53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PMS1	6.39	6.50	7.29	7.52	7.05	7.31	6.71	7.35
RFX4	0.00	0.00	2.07	1.31	2.53	0.00	2.66	3.33
SLC44A2	11.39	11.38	11.67	11.07	10.97	11.34	12.06	11.98
TSPAN2	9.92	9.08	9.07	9.52	8.81	9.07	8.75	8.23
HPGDS	6.55	6.74	7.85	8.26	8.68	7.76	10.33	9.27
NAA11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NELL1	2.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TUBA4A	11.28	11.14	7.23	7.63	5.78	6.11	6.62	6.24
ZNF324	8.35	8.33	7.74	8.35	8.78	8.78	7.97	8.10
IQCJ	0.00	0.00	0.00	1.31	2.07	2.75	1.95	5.64
CWC27	8.25	8.57	9.14	8.24	8.61	8.50	8.24	8.40
TPT1	14.00	13.21	12.25	12.78	11.61	12.29	11.43	11.06
INS	0.00	1.55	5.83	7.08	0.00	3.42	3.39	8.11
TMEM161A	8.30	7.88	7.84	8.74	7.37	7.99	7.79	7.93
ART5	0.00	0.00	1.50	0.00	0.00	0.00	2.53	0.00
HAUS5	6.79	6.87	7.62	8.20	8.05	7.96	7.98	8.23
KCNB1	6.77	6.35	9.65	10.27	9.43	10.39	9.84	10.41
TACC3	6.79	6.62	8.19	8.63	9.01	8.82	6.69	8.38
CDC14A	8.93	9.62	8.98	9.57	9.03	9.01	9.48	9.47
OR56B4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPP2CB	10.26	10.35	9.55	9.19	9.14	9.39	8.93	9.03
ALS2CR12	1.15	4.30	2.53	1.55	4.20	3.73	2.80	2.80
KCNJ5	4.29	4.72	5.69	5.64	5.87	4.60	5.51	5.80
IGFLR1	3.55	3.30	2.75	4.52	3.03	3.73	3.71	2.02
GNAT3	0.00	2.12	0.00	0.00	1.40	0.00	0.00	0.00
ANXA11	8.70	9.16	8.61	7.07	8.30	8.19	8.36	8.43
MAP1LC3A	9.05	7.85	6.91	7.09	7.99	7.83	6.51	6.79
HNRNPR	11.01	10.97	11.83	12.10	12.06	11.26	11.55	11.64
ARHGAP22	4.71	4.41	4.26	4.32	4.09	3.02	5.97	4.79
DQX1	4.94	6.00	6.60	6.73	7.60	6.59	6.62	6.91
NEIL2	2.10	0.00	2.75	2.85	4.66	3.02	2.85	1.31
IL1RAP	8.30	8.35	5.96	6.76	6.37	6.47	7.89	6.69
PAFAH1B2	11.33	10.97	11.25	11.08	11.27	11.26	10.98	11.02
PNPLA2	9.94	10.37	10.20	9.28	8.75	9.62	9.72	9.90
TRIM37	9.52	9.46	9.55	10.20	9.75	9.72	9.46	9.81
ANKRD28	10.31	10.41	11.07	10.36	11.03	10.21	10.57	10.83
GUCA2B	0.00	0.00	0.00	2.12	0.00	5.40	0.00	3.06
ORAI2	7.24	7.40	7.21	7.63	6.69	7.43	7.94	8.07
EGLN2	8.77	8.07	8.09	7.54	7.52	7.68	7.64	8.00
ABCG4	6.65	7.10	3.02	4.66	4.01	5.44	5.36	6.51
PCDHGB1	6.40	6.84	9.15	7.93	10.82	10.09	9.37	9.28
SPINK5	6.32	9.77	1.15	0.00	0.00	1.36	2.27	1.31
CNOT3	9.75	9.87	10.24	9.93	10.62	10.17	10.34	10.43
SLC23A3	1.15	3.30	0.38	0.00	3.75	0.00	2.12	2.49
C8orf37	7.78	8.10	9.12	8.23	8.35	9.15	8.12	8.41
HYAL4	0.00	2.66	0.00	0.57	0.00	0.00	0.25	0.00
SNRPB2	9.11	8.87	8.89	9.19	8.37	8.99	8.51	8.43
CEACAM1	15.24	15.36	8.37	7.68	8.21	7.74	8.64	8.10
CENPH	6.13	6.35	7.35	8.35	7.66	7.46	7.56	8.23
SOX4	7.90	8.40	9.64	9.81	9.18	9.86	9.56	9.46
TRMT10B	7.95	7.83	6.64	7.33	7.14	7.13	7.26	7.10
ZP2	1.66	0.00	0.00	0.57	2.53	1.36	1.62	0.00
TEC	7.72	7.67	5.44	5.50	8.24	4.66	6.90	5.11
ADD2	1.66	2.12	4.70	4.61	1.40	5.36	1.95	3.91
SGSM2	9.10	9.63	7.05	7.11	8.09	7.52	7.43	7.46
PTGDR	2.78	3.30	5.12	5.50	6.79	5.51	5.64	4.96
LGR4	10.18	10.32	9.51	9.03	8.05	8.93	8.80	9.36
RAD9A	7.82	8.19	7.42	7.75	8.39	8.46	8.06	7.89
INHBE	1.15	0.00	2.35	3.78	4.30	3.88	4.48	4.07
FRAS1	7.76	8.30	4.93	6.04	10.98	9.34	5.37	7.48
BLNK	11.35	11.27	6.73	7.35	7.53	6.33	8.35	7.68
PIK3CD	6.00	6.37	8.33	7.02	10.14	9.83	9.03	8.69
DDI1	3.97	5.26	3.02	4.79	3.68	2.05	3.75	3.73
C1orf52	7.74	7.05	5.46	7.12	6.97	7.56	6.89	6.24
CRYGA	2.52	0.00	0.00	1.31	0.00	0.00	0.00	0.00
ATRN	11.38	11.68	11.85	11.75	11.74	11.42	11.86	11.93
SMIM12	7.06	6.48	5.69	6.72	5.41	6.81	6.07	5.90
NNAT	5.08	5.64	6.24	5.40	6.30	4.95	6.01	6.11
EPS8L2	9.48	9.65	2.07	4.32	1.40	4.29	1.95	3.55
AZIN1	11.48	11.24	9.77	10.12	9.92	10.00	9.69	9.33
ITPA	8.39	7.53	7.31	8.13	7.29	7.19	7.40	7.38
RAB26	6.44	6.13	5.01	4.37	4.37	3.02	3.10	3.33
SH2D3C	6.91	6.44	8.85	8.17	7.30	7.43	8.94	8.12
IGDCC4	5.46	6.19	7.80	7.80	5.54	4.60	5.65	4.68
DIP2B	11.23	11.31	12.34	12.17	12.10	11.79	11.91	11.93
UFSP2	10.16	9.63	9.04	9.62	9.52	9.11	9.50	9.55
MAP4K2	8.55	8.83	8.33	9.12	9.21	9.03	8.83	8.93
MANF	12.09	10.63	7.43	8.83	7.24	9.05	7.71	7.56
KRTAP26-1	0.00	0.00	0.00	0.00	0.00	2.05	0.57	0.00
FKBP7	6.45	6.52	7.44	7.33	5.87	7.02	7.79	7.70
NRN1L	3.02	0.00	1.15	1.31	2.53	2.75	2.40	1.31
ADGRG6	11.71	11.70	9.53	9.44	6.00	5.58	9.35	8.20
RABGGTB	10.60	10.00	10.05	11.42	9.91	10.43	9.58	9.89
KYNU	3.71	4.18	4.97	5.18	5.92	5.01	6.92	5.69
CD300LB	5.90	5.97	3.78	4.66	5.29	4.95	6.16	3.06
MRPL55	7.21	6.19	5.46	7.49	6.08	7.43	6.16	6.24
TMEM190	4.18	5.64	3.02	4.42	1.40	3.02	1.95	2.80
MRPL54	7.62	7.31	5.24	6.59	5.04	6.08	4.89	5.26
ATF1	9.82	9.84	9.55	9.44	9.47	9.75	9.33	9.02
PCNX4	7.78	7.98	8.72	9.45	9.51	9.56	8.74	9.07
SLC39A6	8.39	8.50	10.29	9.54	9.50	10.19	8.82	9.60
XAF1	6.86	6.50	7.62	7.40	10.05	9.11	8.80	8.65
CPA4	0.00	0.00	0.00	0.57	1.40	1.36	0.00	2.02
AGXT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BNIP3L	11.71	11.91	11.60	10.72	11.77	11.75	11.46	11.27
POLR3H	7.23	6.40	6.54	6.59	5.97	5.64	5.73	5.80
SURF1	9.51	9.04	7.13	7.48	7.56	7.13	7.36	7.31
ETS2	10.93	10.58	10.24	9.93	9.30	8.89	9.78	9.63
RIC3	5.46	6.00	5.72	5.27	6.70	4.85	6.31	6.69
METAP1D	7.92	8.43	10.28	10.59	10.27	9.52	10.52	10.40
NCKIPSD	6.06	6.07	7.29	6.53	5.97	6.62	6.78	6.51
CD200R1L	5.85	5.60	7.51	7.29	8.13	6.81	7.38	7.40
CEP85	13.06	13.47	8.64	8.18	8.57	8.65	8.03	8.07
LGALS8	10.30	10.40	9.84	9.73	10.49	10.02	10.51	9.78
CNDP1	5.33	6.47	8.29	7.95	8.92	7.94	8.30	8.34
PTPRH	0.00	0.00	4.32	1.31	4.60	4.79	2.75	3.33
NUMA1	10.74	11.12	10.34	10.26	10.77	10.56	10.91	10.84
NDUFB7	8.56	7.76	7.35	8.30	7.85	7.91	8.17	8.01
MTUS2	4.66	6.74	7.85	2.40	4.89	4.74	2.53	3.55
RTCB	11.17	10.15	9.78	9.71	8.79	8.86	9.08	8.96
SYCE2	6.03	5.42	4.66	4.79	5.67	6.27	4.55	5.19
KCNA7	3.37	0.00	1.15	2.12	2.80	1.36	3.55	2.80
METTL24	1.66	2.66	5.17	4.85	2.07	2.40	1.36	4.55
STX16	9.84	9.86	10.28	10.73	11.20	10.86	10.76	10.73
DHX15	11.20	10.96	11.52	11.67	11.48	11.42	10.96	11.03
SYNJ1	9.35	9.57	10.34	10.15	10.72	10.80	11.03	10.79
JAK2	10.25	10.08	10.29	9.40	10.84	9.96	11.00	10.32
NKX2-8	4.66	3.30	4.32	4.27	5.18	3.02	4.60	5.33
PGM5	11.05	10.43	9.06	10.85	7.11	6.62	8.56	9.44
CENPJ	7.99	8.29	7.17	8.03	8.52	9.04	7.66	8.63
B3GNT5	3.71	4.30	8.18	7.24	7.69	8.32	5.16	6.31
PRPF31	9.36	8.67	8.84	9.10	8.06	8.15	7.91	8.12
RNF103	11.07	10.72	9.88	9.59	9.75	9.64	9.66	9.70
AP2A1	8.28	8.66	9.61	8.72	8.80	8.70	9.26	9.32
AHR	10.35	10.61	10.94	10.91	9.09	9.94	12.05	11.52
SLC12A7	7.43	8.10	8.90	8.73	8.38	9.48	8.31	9.37
SMIM5	5.97	5.36	1.50	4.27	2.53	2.75	3.10	2.02
AP5S1	7.25	6.81	6.32	5.87	6.23	6.67	6.32	6.66
TMEM167A	10.94	10.75	10.20	10.32	10.19	10.40	10.27	10.27
RASGRF1	5.46	6.32	7.83	7.22	7.88	6.80	8.16	8.21
RBL1	8.26	8.21	8.16	9.07	9.85	9.55	9.03	9.15
UBTD2	6.91	7.86	7.63	7.03	6.60	6.24	6.99	6.66
KRTAP13-1	0.00	0.00	0.00	0.57	0.00	2.40	0.00	0.00
SDR16C5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTPRT	7.18	7.72	3.02	3.78	4.20	3.02	3.05	3.55
SLC35D1	7.48	7.49	10.85	10.98	10.63	10.79	10.07	10.95
MIA3	12.60	12.88	11.19	10.68	10.80	11.20	11.06	11.44
SLC25A28	9.15	9.40	9.13	7.82	8.11	8.59	7.96	8.40
SNTA1	5.30	5.47	7.66	7.49	4.60	6.33	7.85	7.89
SLFN5	8.12	8.63	8.74	8.35	8.88	9.24	10.79	9.31
RHBDD3	6.58	6.40	7.27	6.52	7.54	7.41	7.34	7.03
REC8	9.45	9.12	1.50	1.55	3.22	2.05	1.36	2.02
WNK3	6.21	6.32	7.87	7.22	6.06	7.22	5.72	7.21
STAT2	10.09	10.39	9.39	8.79	10.82	10.07	10.43	10.09
C11orf53	1.15	0.00	0.00	0.00	0.00	1.36	0.00	0.00
OPTN	8.99	9.54	7.27	6.00	8.51	7.29	7.61	7.93
MSH3	7.55	7.94	9.41	9.11	9.13	8.51	9.22	9.59
PFN3	0.00	0.00	0.00	0.57	0.00	3.88	0.00	2.49
FANCA	7.42	7.13	8.14	8.00	8.52	7.68	7.54	8.38
CIAO1	9.71	8.72	8.02	9.01	8.76	9.30	8.53	8.62
CDK8	10.47	10.48	11.23	11.27	11.75	10.50	10.92	11.12
MAGI2	5.33	6.30	6.32	5.44	7.21	7.51	6.32	6.59
SEC13	10.07	9.44	8.98	9.12	8.37	9.07	8.66	8.83
CDC42EP1	7.49	7.99	7.22	7.10	8.24	7.47	8.08	6.55
SP8	9.08	9.42	4.37	4.54	5.57	4.37	3.95	4.79
MAGIX	6.96	6.13	2.35	4.18	3.75	3.02	3.39	3.33
SPAM1	0.00	0.00	0.00	0.00	0.00	0.00	1.95	0.00
PRDX3	10.62	10.24	9.10	10.41	9.32	10.36	9.26	10.02
TBL1X	12.68	13.03	12.16	12.23	12.12	12.42	12.13	12.07
NR1I3	3.21	3.02	3.02	4.01	3.22	4.09	2.75	2.49
C5orf15	11.43	11.20	11.65	11.65	11.08	11.49	11.43	11.48
DYNC1H1	13.00	13.20	13.54	13.21	13.40	13.45	13.32	13.48
ZC3H14	10.80	10.95	10.64	10.68	10.98	10.80	10.22	10.59
SULT6B1	4.52	4.18	5.05	4.11	5.84	5.85	4.01	4.33
RNF17	2.52	0.00	0.00	2.02	3.22	1.36	1.36	3.33
SERINC3	14.75	14.54	13.76	13.24	14.25	14.04	13.87	13.84
PAX9	5.40	6.30	2.85	4.05	4.09	4.60	3.88	3.06
KLK13	2.78	2.12	2.35	2.70	3.03	0.00	3.05	0.00
ZMIZ2	9.92	10.15	10.10	9.68	9.23	9.78	10.34	10.04
EEPD1	8.14	7.89	5.33	4.94	4.54	3.88	5.72	4.19
KCNQ5	6.16	4.99	7.76	8.58	8.25	6.56	7.63	7.13
STIM2	8.72	8.81	10.78	9.84	10.31	11.05	10.01	10.82
SLC6A8	11.31	10.98	10.80	10.85	9.50	10.30	10.14	10.65
PPP1R16B	6.88	7.03	8.74	8.63	8.97	8.88	8.91	8.69
SNTB2	10.02	10.61	10.15	9.30	9.60	9.86	9.96	9.35
AAMP	10.16	8.94	7.97	8.20	8.46	7.74	7.93	7.96
SAMD11	2.78	3.90	4.26	3.88	4.09	3.58	2.40	0.00
OR12D2	0.00	0.00	0.00	0.00	0.00	1.36	1.52	0.00
CORIN	4.08	3.30	10.19	9.20	4.37	3.73	6.29	7.70
RAI1	9.18	9.83	10.53	10.63	10.31	10.42	10.14	10.36
FBXO8	9.49	9.46	8.69	8.77	9.35	9.11	8.92	8.98
GPANK1	7.21	6.97	5.40	6.15	5.61	6.37	5.50	4.79
CCP110	7.52	7.45	9.22	9.53	9.46	9.40	8.94	9.32
MUTYH	4.66	5.19	6.52	6.58	6.41	7.51	7.04	6.96
SOWAHD	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLIC5	11.84	11.77	7.08	8.40	9.35	11.07	8.20	8.88
