gene	GSM2266103	GSM2266104	GSM2266105	GSM2266106	GSM2266107	GSM2266108	GSM2266109	GSM2266110	GSM2266111	GSM2266112	GSM2266113	GSM2266114	GSM2266137	GSM2266138	GSM2266139	GSM2266140
SLC35C2	10.06	10.30	10.27	9.66	9.70	9.69	9.99	10.22	10.12	10.05	10.27	10.17	9.30	9.37	10.04	9.65
CTDSP2	12.45	12.63	12.62	12.28	12.30	12.35	12.52	12.62	12.63	12.47	12.50	12.47	12.45	12.52	12.44	12.35
MRPL19	9.68	9.78	9.73	9.46	9.32	9.44	9.36	9.34	9.18	9.34	9.34	9.28	8.89	8.88	9.09	9.02
FKBPL	6.93	7.22	7.06	6.81	6.81	6.85	6.54	6.72	6.57	6.51	6.71	6.69	5.14	5.13	5.89	5.69
FGFR1OP	9.32	8.89	9.13	9.70	9.69	9.63	9.05	8.85	9.01	9.06	8.96	9.13	8.63	8.31	8.01	8.30
TATDN1	6.97	6.79	6.51	7.23	7.30	7.23	7.27	6.92	6.85	7.10	7.10	7.19	5.70	6.25	7.51	6.96
DCHS1	11.98	12.22	12.17	11.71	11.68	11.72	12.35	12.49	12.46	12.26	12.33	12.29	10.08	10.87	10.94	10.61
KDM4D	1.65	2.88	3.15	2.06	3.05	1.53	3.21	0.00	2.67	1.95	2.16	2.74	2.28	2.64	1.70	1.46
CCDC150	2.88	3.68	3.42	4.37	4.91	4.31	3.94	3.24	4.13	3.87	4.78	2.74	0.83	1.65	1.91	2.28
SLC26A11	8.02	8.22	8.10	7.83	7.78	7.78	7.98	8.03	8.02	8.00	7.98	7.97	6.40	6.20	6.52	6.89
SPCS2	11.63	11.64	11.49	11.47	11.52	11.49	11.64	11.57	11.52	11.40	11.44	11.51	11.54	11.32	11.74	11.77
SERINC4	3.73	5.05	4.30	3.73	3.24	3.87	4.30	3.87	4.83	4.51	3.86	3.24	2.91	2.64	2.13	2.48
LMX1A	0.00	2.13	0.00	0.00	0.92	2.29	2.82	2.82	3.97	3.04	2.81	3.43	3.32	2.97	3.62	1.70
AGPAT4	8.83	9.24	9.17	8.82	8.84	8.69	8.94	9.10	9.03	8.90	8.80	8.98	9.35	9.51	9.80	9.38
DNAJC25	8.04	8.16	7.88	7.99	7.93	7.88	8.10	8.20	8.20	8.19	8.13	8.06	5.72	6.39	7.21	7.17
B4GALNT3	3.73	4.17	2.81	3.25	3.05	2.81	3.45	3.04	3.97	3.39	3.01	2.34	2.64	1.83	3.05	3.05
TNFAIP8L3	2.37	2.13	2.29	3.25	3.05	2.29	2.29	3.04	2.17	3.39	3.01	3.62	2.34	2.67	0.00	2.28
YIPF6	10.17	9.57	9.67	10.36	10.38	10.34	10.34	10.10	10.31	10.28	10.20	10.25	10.76	10.85	10.76	10.66
SOX12	10.41	10.65	10.64	10.24	10.21	10.21	10.33	10.57	10.36	10.29	10.43	10.38	9.37	10.06	10.73	10.51
NOXO1	5.73	5.74	5.89	5.43	5.89	5.58	6.16	6.34	6.47	5.98	5.43	5.58	3.48	4.41	5.25	4.91
WDR61	10.06	10.24	10.19	9.95	9.95	10.00	9.93	10.16	9.99	9.96	10.02	9.95	9.62	9.47	9.76	9.86
LRRC40	10.04	9.90	9.88	10.24	10.20	10.18	9.91	9.87	9.99	9.95	9.74	9.87	9.36	9.73	9.97	10.10
MYT1	9.31	9.23	9.27	8.98	9.04	8.92	10.39	10.36	10.52	10.03	10.12	10.08	11.10	11.41	11.33	11.52
ATP5MD	10.28	10.45	10.42	10.07	10.06	10.10	10.14	10.38	10.16	10.13	10.06	10.24	10.00	9.82	9.96	10.12
TP53TG5	2.37	2.88	1.59	2.36	0.00	2.81	2.29	1.71	0.00	2.29	2.48	3.00	0.41	0.12	0.00	0.60
SLC6A20	1.65	0.06	0.00	0.00	0.00	0.00	1.69	1.00	1.46	1.53	0.00	0.00	7.08	7.64	2.13	2.28
C17orf50	5.24	5.63	5.52	4.61	4.81	4.98	4.56	4.36	4.38	4.82	5.22	4.30	3.32	2.82	3.57	3.16
TUBAL3	1.65	0.06	1.59	0.92	0.92	1.92	3.21	1.71	2.17	0.00	0.00	1.91	0.00	0.12	0.00	0.00
BRAT1	9.74	10.06	9.90	9.35	9.44	9.59	9.43	9.63	9.64	9.46	9.61	9.59	9.08	9.10	9.47	9.66
BIRC3	3.24	2.88	3.67	3.45	3.97	3.64	2.29	3.24	1.46	0.00	3.58	2.34	4.66	4.32	5.22	5.28
NDUFAF5	8.57	8.45	8.44	8.31	8.31	8.28	7.92	7.93	7.69	7.76	7.74	7.76	8.50	8.41	8.20	8.33
SMC5	10.33	9.20	9.31	11.11	11.01	10.84	10.67	9.78	10.33	10.83	10.28	10.49	10.19	10.25	10.29	10.74
CHMP1B	8.96	8.74	8.77	9.27	9.32	9.19	9.08	9.03	8.94	9.05	8.99	9.06	9.38	8.99	9.33	9.40
KLK8	6.21	6.34	6.49	5.73	5.79	6.01	4.13	3.60	3.35	3.39	4.49	3.62	3.50	3.29	4.05	4.78
TNFRSF13C	4.92	5.05	4.90	4.66	3.50	4.79	2.82	3.41	3.35	3.87	4.32	3.62	2.48	3.41	4.00	3.23
GPR101	0.00	2.13	0.00	0.92	0.00	0.89	3.21	2.25	0.00	2.82	2.16	2.34	3.26	4.30	1.70	1.91
GABRB2	2.88	2.13	0.00	3.73	4.45	4.02	5.58	4.84	4.92	5.51	4.71	4.67	10.90	9.32	4.71	5.93
SIX5	7.62	7.87	8.02	7.70	7.84	7.75	7.70	8.12	7.78	7.98	8.05	8.04	3.09	3.01	3.26	3.01
SH3GL1	10.90	11.14	11.11	10.68	10.63	10.70	10.53	10.81	10.48	10.51	10.72	10.59	9.89	9.74	10.14	10.55
KCNT2	0.00	0.06	0.00	2.85	3.05	0.00	1.69	2.82	2.17	2.29	3.01	2.74	3.24	4.54	1.70	3.76
SZRD1	11.66	11.90	11.84	11.47	11.43	11.52	11.36	11.46	11.31	11.30	11.40	11.41	10.74	10.67	11.25	11.18
ZSWIM8	11.58	11.75	11.76	11.27	11.35	11.38	11.82	12.04	12.05	11.92	12.08	12.05	10.79	10.98	10.93	10.77
KIF2B	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CTSO	9.38	9.44	9.36	9.20	9.22	9.20	8.78	8.73	8.81	8.65	8.61	8.67	9.61	9.19	8.85	9.06
SMNDC1	10.09	9.90	9.98	10.12	10.09	10.06	10.37	10.36	10.28	10.15	10.07	10.23	9.72	9.62	9.95	9.98
EPX	5.87	5.88	5.77	3.45	3.50	3.96	0.00	3.97	3.60	2.59	2.16	3.24	0.41	1.53	1.00	1.00
EFR3A	10.82	10.43	10.47	11.25	11.24	11.24	10.90	10.66	10.82	10.96	10.85	10.91	11.68	11.64	11.13	11.15
USP39	10.32	10.50	10.50	10.29	10.36	10.38	9.97	10.20	10.05	10.08	10.12	10.18	9.43	9.31	9.95	9.91
HINT2	8.24	8.28	8.10	7.84	7.82	7.86	7.31	7.83	7.54	7.65	7.59	7.59	7.33	7.44	7.50	7.81
LRRC56	7.50	7.39	7.48	7.14	6.98	7.22	6.88	7.25	7.06	7.10	7.11	7.32	4.68	5.12	5.20	5.84
SLC13A1	4.65	4.94	5.34	5.32	5.13	5.64	5.52	4.73	4.26	5.24	5.07	5.36	3.73	2.29	3.41	2.37
NNMT	0.00	2.88	2.29	0.92	0.00	0.00	2.82	0.00	2.17	0.87	2.16	0.00	1.49	1.53	0.47	1.70
BLOC1S6	9.37	9.48	9.49	9.19	9.36	9.33	9.38	9.42	9.32	9.30	9.43	9.29	8.93	8.97	9.33	9.13
HFE	7.66	7.70	7.48	7.56	7.38	7.32	5.89	5.89	5.83	6.27	5.74	6.29	6.21	6.06	6.87	7.02
MERTK	7.63	7.41	7.67	7.62	7.56	7.64	7.07	6.98	7.11	7.54	7.57	7.42	8.03	7.38	6.55	7.54
ANKRD13D	7.42	7.91	7.71	7.50	7.45	7.55	7.77	7.56	7.59	7.72	7.85	7.79	7.89	8.24	6.71	6.61
ENAH	11.70	10.98	11.30	12.02	12.02	11.99	12.07	11.78	11.97	12.01	12.00	12.00	11.99	12.53	12.11	12.06
KLHL22	10.18	10.31	10.25	9.97	9.90	9.95	10.13	10.27	10.19	10.16	10.17	10.22	10.12	10.04	10.09	9.99
PDE5A	6.82	6.58	6.54	7.83	7.68	7.57	7.25	7.38	7.78	7.94	7.76	7.63	9.99	8.76	7.95	8.26
HOMER2	9.54	9.42	9.51	9.99	9.87	9.91	10.01	10.13	10.03	10.00	10.14	9.97	8.78	9.50	9.24	9.08
PCSK7	9.62	9.93	9.70	9.33	9.35	9.38	9.35	9.61	9.52	9.52	9.66	9.65	9.15	9.13	9.40	9.37
DNAH2	5.44	5.45	5.63	4.61	5.28	4.89	4.30	5.06	4.63	4.92	4.65	4.95	6.14	8.09	6.74	7.97
REXO1	10.75	10.98	10.96	10.46	10.49	10.53	10.52	10.75	10.65	10.55	10.83	10.70	9.83	9.82	9.91	9.65
LEFTY1	1.65	2.13	2.81	1.65	0.92	1.53	0.00	1.00	0.00	0.00	1.00	0.00	2.64	2.34	3.13	3.16
CPS1	2.37	2.88	1.59	3.25	3.64	3.49	2.82	3.04	3.05	2.82	3.72	3.43	2.78	2.75	3.73	2.37
RNF150	7.47	7.47	7.53	7.74	7.59	7.62	8.84	8.81	8.99	8.94	8.82	8.95	9.16	9.27	8.63	8.69
SETD4	7.11	7.25	7.11	7.03	7.00	7.13	6.96	6.88	7.17	7.05	7.06	7.14	5.03	5.03	5.50	5.68
CNST	9.02	9.24	9.12	8.95	9.16	9.07	9.19	9.23	9.05	9.36	9.43	9.43	10.27	9.70	9.26	9.28
PSMB10	8.44	8.74	8.80	7.81	7.82	7.95	6.91	7.77	7.49	7.40	7.33	7.33	8.11	8.44	8.70	8.79
GALNT14	1.65	0.06	1.59	2.64	2.64	2.81	4.30	4.17	4.92	3.04	3.97	3.78	3.77	5.87	3.66	3.55
SLC6A19	1.65	0.06	1.59	0.00	0.00	1.92	0.00	0.00	3.05	1.53	2.48	0.00	1.71	3.05	4.32	2.82
SMC4	11.11	9.71	9.97	12.10	12.00	11.78	11.39	10.52	11.05	11.59	11.06	11.12	10.72	10.70	11.49	11.85
ODF1	1.65	0.06	0.00	0.92	0.92	0.89	0.00	0.00	1.46	0.00	0.00	0.00	0.00	0.00	0.00	0.60
POMGNT2	8.52	9.03	8.84	8.19	8.05	8.17	8.28	8.61	8.34	8.40	8.36	8.43	8.72	8.93	8.41	8.52
FAM111A	9.52	8.36	8.62	10.09	10.06	9.96	9.65	9.08	9.73	10.08	9.66	9.78	9.27	9.54	10.25	10.69
ITGA8	6.53	6.54	6.23	6.63	6.63	6.53	9.17	8.85	9.13	9.62	9.49	9.62	9.74	9.55	10.65	10.25
TRIM56	8.94	8.44	8.53	9.22	9.15	9.20	9.04	8.88	8.99	9.07	8.83	8.88	9.10	9.58	9.48	9.44
TET1	9.89	8.92	9.20	10.23	10.07	10.06	10.08	9.49	9.86	10.21	9.98	9.96	8.84	9.67	8.03	9.10
IFT81	7.97	7.15	7.51	8.54	8.34	8.24	8.40	8.09	8.34	8.64	8.31	8.23	9.21	9.16	9.01	8.78
CASQ1	5.69	5.98	5.89	5.47	5.73	5.72	5.52	4.97	4.73	4.71	5.59	5.75	3.41	3.68	3.80	3.88
NUDCD2	10.60	10.34	10.48	10.59	10.63	10.60	10.57	10.52	10.51	10.51	10.53	10.51	8.87	8.88	9.79	10.07
ADGRL2	11.47	11.20	11.40	11.56	11.49	11.48	11.29	11.29	11.46	11.41	11.46	11.39	9.82	10.36	9.78	9.23
SLC40A1	1.65	3.68	2.29	3.95	4.38	4.11	5.89	5.28	5.78	6.25	5.51	5.92	9.02	8.58	8.79	9.67
RAP2B	10.99	10.99	11.00	10.70	10.65	10.72	10.84	10.93	10.78	10.73	10.82	10.85	10.54	10.75	11.59	11.67
PPP1CB	11.79	11.47	11.53	12.35	12.34	12.32	12.23	12.12	12.25	12.22	12.09	12.18	12.95	12.83	12.71	12.82
DNAJB1	10.08	10.15	10.16	9.94	9.90	9.98	9.78	10.05	9.85	9.87	9.95	9.90	10.13	9.92	10.26	10.37
GFY	1.65	0.06	0.00	1.65	0.00	0.00	0.00	0.00	0.00	1.95	0.00	1.14	0.83	0.29	0.47	0.00
SLC17A3	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.87	0.00	0.00	0.00	0.00	0.00	0.00
SVOPL	3.49	0.06	3.67	3.05	3.05	3.64	3.21	0.00	0.00	1.53	3.24	1.14	1.69	1.65	2.75	1.91
BBOF1	6.48	5.36	5.29	6.37	6.13	6.13	5.14	4.80	5.08	4.36	4.78	5.02	3.50	3.24	3.66	4.63
SPICE1	8.33	8.31	8.20	8.54	8.64	8.67	8.07	7.80	7.99	8.19	8.16	8.13	7.58	7.26	7.26	7.83
VN1R4	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LHB	0.00	0.06	1.59	0.00	0.00	0.00	0.00	0.00	0.00	0.87	1.00	1.91	0.12	0.00	0.00	0.60
FAM71E1	6.66	6.88	6.81	6.32	6.50	6.48	6.12	6.39	6.36	6.71	6.68	6.67	4.01	4.05	4.81	5.32
SMURF1	10.65	10.84	10.82	10.26	10.34	10.36	10.64	10.75	10.68	10.57	10.69	10.64	9.78	10.23	10.57	10.25
EPB41L2	11.06	10.94	11.00	10.99	10.90	10.91	10.76	10.73	10.88	10.87	10.88	10.81	11.26	11.55	11.66	11.74
ENDOD1	8.78	8.89	8.75	8.89	8.97	8.99	9.42	9.61	9.63	9.79	9.74	9.79	10.96	11.51	9.85	9.94
GAS2L3	10.24	9.57	9.71	10.65	10.66	10.62	9.75	9.69	9.69	10.07	9.95	9.96	8.70	8.75	9.34	9.49
RMDN1	7.55	7.40	7.33	7.72	7.62	7.54	7.51	7.43	7.29	7.66	7.41	7.33	6.42	6.70	7.52	7.14
TRIM16	8.99	9.30	9.20	8.62	8.65	8.67	8.21	8.16	7.94	8.52	8.50	8.46	5.28	5.25	6.30	5.70
UQCC1	9.91	10.15	10.05	9.44	9.59	9.38	9.78	9.67	9.71	9.57	9.58	9.59	9.44	9.48	9.51	9.40
KRTAP2-3	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MED22	10.51	10.69	10.63	10.21	10.30	10.31	10.80	10.92	10.85	10.78	10.91	10.92	10.00	9.95	10.48	10.36
IGF2	5.30	4.94	5.29	5.82	4.94	5.55	5.29	4.97	4.92	7.00	6.81	6.80	9.95	10.95	7.38	4.42
KISS1R	5.18	5.05	5.02	4.51	4.24	4.53	4.69	5.33	5.41	4.17	4.78	5.08	4.01	4.49	4.05	3.93
CD9	11.11	11.16	11.11	11.27	11.31	11.32	9.92	10.00	9.89	9.69	9.74	9.66	12.68	12.81	13.14	13.88
TICAM2	4.65	4.17	4.82	4.99	4.76	5.13	4.13	3.73	3.97	4.66	4.56	4.51	4.06	3.67	4.84	4.69
TSPAN7	12.43	12.52	12.43	12.45	12.43	12.44	12.25	12.27	12.19	12.17	12.18	12.18	13.32	12.99	12.21	12.39
CYP26A1	4.41	3.68	4.02	0.00	1.53	2.29	1.69	2.51	2.17	1.95	2.48	3.00	0.12	0.29	2.85	1.70
GTF2H3	9.92	9.98	9.87	9.59	9.66	9.65	9.55	9.70	9.74	9.62	9.58	9.63	8.63	8.62	9.50	9.53
BCAS2	10.54	10.45	10.48	10.66	10.70	10.64	10.61	10.73	10.67	10.57	10.52	10.67	10.39	10.35	10.70	10.78
KCNE4	1.65	2.13	0.00	3.05	2.32	2.53	2.29	1.71	2.17	1.53	1.00	2.74	3.41	3.93	5.18	4.75
WNK2	9.12	9.52	9.53	8.41	8.42	8.51	9.78	9.78	9.64	9.53	9.67	9.63	10.55	9.91	8.08	7.86
SETD5	12.08	11.83	11.89	12.24	12.24	12.21	12.35	12.23	12.35	12.36	12.33	12.28	11.67	12.03	11.76	11.84
SLC46A2	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPH3AL	4.41	5.25	3.67	2.64	3.89	4.02	4.46	3.87	3.97	3.39	3.86	3.24	3.15	3.25	3.13	4.06
MMP8	0.00	0.06	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	1.49	0.12	1.91	3.05
TMEM100	6.57	6.40	6.73	5.98	6.27	6.15	6.16	6.71	6.42	5.95	5.91	5.83	10.49	10.45	9.52	9.96
GPRIN1	9.57	9.81	9.82	9.20	9.05	9.17	9.20	9.57	9.39	9.25	9.40	9.35	9.93	8.79	9.09	8.17
TNFRSF4	4.13	4.52	4.72	4.30	3.97	3.96	4.13	3.97	4.13	4.66	3.86	3.78	0.83	0.29	1.00	2.48
MT-CYB	16.20	15.66	15.86	16.20	16.20	16.20	16.20	16.20	16.20	16.20	16.20	16.20	16.00	16.00	15.25	14.71
KIFAP3	10.16	9.94	9.82	10.41	10.43	10.34	10.35	10.09	10.11	10.25	10.09	10.21	12.14	12.14	11.99	11.79
FLYWCH2	3.73	3.37	3.15	2.85	3.05	3.64	3.45	2.51	1.46	3.04	2.16	2.34	5.42	5.51	5.22	4.99
ANGPT1	6.88	5.88	6.38	8.08	8.00	7.96	8.79	8.19	8.74	9.02	8.80	8.76	8.42	7.39	6.10	6.56
NXPE2	2.88	2.88	1.59	2.06	2.83	3.49	1.69	2.25	2.17	3.39	2.16	2.34	1.91	0.12	1.91	2.28
LIPT2	7.32	7.48	7.45	7.13	7.11	7.27	7.13	7.08	6.99	6.88	6.98	6.90	4.41	5.01	6.36	5.98
PIH1D3	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.14	0.12	0.00	0.00	0.00
RNF114	10.45	10.53	10.50	10.32	10.30	10.31	10.57	10.59	10.39	10.42	10.43	10.53	10.23	10.01	10.33	10.18
TSPAN8	3.24	2.13	3.15	3.25	1.95	2.81	2.82	3.60	3.79	2.29	2.48	3.78	2.56	3.24	3.93	2.64
UBIAD1	8.90	9.37	9.14	8.58	8.62	8.55	8.70	8.91	8.72	8.54	8.58	8.63	7.74	7.69	8.51	8.31
CCDC152	1.65	0.06	2.29	0.92	2.32	1.53	0.00	0.00	0.00	0.00	0.00	0.00	0.41	1.53	0.47	0.00
MTA3	8.32	8.71	8.61	8.54	8.52	8.43	8.30	8.55	8.26	8.30	8.35	8.45	9.67	9.82	9.28	9.41
ATG4C	7.99	7.85	7.95	8.31	8.50	8.25	7.96	8.05	8.05	8.10	8.06	8.06	9.12	9.12	8.39	8.60
ZC3H12C	8.38	7.71	7.83	8.96	8.85	8.78	8.98	8.19	8.64	8.76	8.52	8.69	8.88	8.70	8.11	8.35
POU2F2	6.65	6.04	6.25	6.56	6.25	6.57	6.21	6.21	6.54	6.82	6.66	6.50	6.42	6.78	5.79	5.87
OXSM	7.00	6.91	6.87	7.11	7.17	7.24	6.46	6.32	6.32	6.36	6.45	6.65	6.52	6.59	6.58	6.46
KIF13A	11.03	11.14	11.13	10.67	10.76	10.80	10.79	10.89	10.79	10.64	10.70	10.74	11.18	11.83	11.58	11.42
MYBPC3	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.42	5.30	2.13	0.60
TECRL	0.00	0.06	0.00	0.00	1.95	1.53	1.69	2.51	3.79	3.74	2.48	3.00	0.83	0.94	0.47	1.46
GRM3	9.54	9.26	9.27	8.98	8.99	9.02	8.70	8.56	8.62	8.60	8.60	8.67	7.43	7.39	5.54	4.84
DDN	4.83	5.36	5.02	4.55	4.94	4.31	3.21	4.91	4.92	4.17	4.22	4.10	3.77	5.03	6.82	7.29
TRIP13	9.15	9.38	9.25	9.21	9.19	9.12	8.99	8.99	8.86	9.04	9.07	9.05	6.54	6.87	8.60	8.81
GAL3ST4	6.87	7.07	7.10	6.52	6.12	6.08	6.43	6.48	6.63	6.33	6.05	6.63	5.67	5.01	5.98	6.05
MAPK12	8.62	8.88	8.83	8.71	8.85	8.87	8.53	8.44	8.11	8.38	8.27	8.28	8.07	7.55	8.57	7.84
ARHGEF2	11.17	11.32	11.27	11.25	11.22	11.27	11.20	11.43	11.35	11.30	11.35	11.34	10.54	10.78	11.36	10.96
TRIM33	10.34	9.34	9.52	10.77	10.72	10.56	10.87	10.17	10.60	10.85	10.52	10.59	10.52	10.80	10.77	10.56
BCL11B	5.87	5.93	6.09	6.37	6.21	6.34	7.38	7.08	7.26	7.06	6.88	7.13	3.88	6.17	5.12	4.94
DNAH3	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.82	1.65	1.70	1.00
CPNE4	0.00	0.06	0.00	1.65	0.92	1.53	1.69	2.25	3.79	2.29	2.16	3.00	2.91	5.77	3.57	3.05
LPO	9.88	10.09	10.08	8.33	8.40	8.37	7.96	7.84	7.74	7.96	7.95	7.92	8.55	8.80	7.68	8.78
ZNF260	10.06	9.13	9.29	10.66	10.64	10.50	10.57	9.91	10.36	10.50	10.25	10.39	10.84	10.40	10.50	10.53
ARL3	10.38	10.59	10.55	10.24	10.18	10.24	10.20	10.49	10.25	10.18	10.25	10.23	10.24	10.02	10.36	10.13
CALHM1	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DYRK1A	10.56	10.55	10.60	10.80	10.88	10.79	10.65	10.73	10.81	10.76	10.68	10.75	10.62	10.65	10.77	10.65
ZMAT2	10.66	10.76	10.74	10.64	10.59	10.59	10.61	10.76	10.66	10.55	10.56	10.51	10.87	10.33	10.58	10.64
EMID1	6.13	6.46	6.63	5.93	5.55	5.51	6.39	6.54	6.00	6.44	6.63	6.25	10.70	10.74	11.04	10.58
BAIAP2	10.08	10.42	10.42	10.00	10.08	10.11	10.01	10.23	10.10	10.16	10.37	10.25	10.39	9.29	9.41	9.72
PHF5A	10.38	10.59	10.58	10.31	10.29	10.31	10.42	10.53	10.42	10.35	10.54	10.45	8.78	8.80	9.61	9.66
EPB41	10.89	10.94	10.92	10.92	10.93	10.95	11.79	11.86	11.90	11.54	11.61	11.58	11.29	11.15	11.26	10.88
PPP2R2D	9.93	10.23	10.21	10.04	10.13	10.14	9.95	10.16	9.97	10.00	10.02	9.97	10.03	10.02	10.27	10.41
TUT1	9.10	9.55	9.38	8.89	8.83	9.03	9.38	9.36	9.24	9.28	9.42	9.24	8.23	8.19	8.62	8.22
TXK	3.73	3.37	2.81	2.85	3.64	3.87	2.29	3.41	2.67	1.53	3.01	3.24	1.49	1.14	0.00	1.46
NLRP10	2.37	2.13	0.00	0.92	1.53	1.53	1.69	1.00	2.17	2.59	2.48	3.43	3.48	1.14	0.47	1.46
CYB5D2	7.81	8.13	8.16	7.95	7.89	7.82	7.61	7.73	7.71	7.70	7.47	7.59	8.24	8.31	8.23	8.29
DERL1	10.80	10.93	10.91	10.72	10.69	10.70	10.90	10.88	10.76	10.71	10.70	10.72	10.81	10.56	10.51	10.48
DNAJC16	10.08	10.32	10.26	9.88	9.91	9.99	10.07	10.26	10.21	10.23	10.27	10.21	9.50	9.36	9.03	8.71
CMTM8	2.88	3.37	3.42	3.05	3.05	1.53	3.21	3.97	3.97	4.10	4.22	4.61	2.95	2.75	3.97	3.62
OTUD6B	10.07	9.77	9.79	10.18	10.14	10.15	10.34	10.30	10.47	10.45	10.37	10.46	10.78	10.66	10.70	10.54
NFYB	9.41	9.43	9.33	9.63	9.65	9.59	9.72	9.63	9.74	9.76	9.74	9.74	9.27	9.44	9.52	9.67
FAM20B	10.92	11.06	11.05	10.96	10.97	11.04	11.10	11.23	11.22	11.03	11.07	11.05	10.94	11.51	11.51	11.59
HNRNPA0	12.60	12.70	12.75	12.77	12.71	12.84	12.77	13.05	12.93	12.85	12.94	12.90	12.47	12.58	13.20	12.79
FAM172A	9.59	9.32	9.39	9.86	9.92	9.82	9.60	9.55	9.65	9.50	9.53	9.42	10.16	10.10	10.20	10.19
C9orf43	4.13	3.68	3.15	4.72	4.71	4.59	4.13	3.87	3.05	3.74	3.58	2.74	2.71	1.14	3.37	3.97
CPLX4	0.00	0.06	0.00	0.92	0.92	0.00	0.00	0.00	0.00	0.87	0.00	1.91	0.00	0.00	0.00	0.00
LSM8	9.83	9.86	9.84	9.90	10.02	10.01	9.80	9.94	9.70	9.80	9.76	9.87	9.07	8.94	9.75	9.87
GDNF	0.00	2.13	0.00	0.00	1.53	0.00	0.00	2.25	2.67	0.00	1.00	1.14	2.56	2.78	2.36	3.65
ATG4B	10.43	10.55	10.44	10.29	10.30	10.30	10.31	10.44	10.41	10.27	10.21	10.34	9.97	10.00	9.86	9.96
SLC30A1	9.74	9.78	9.79	9.75	9.77	9.68	9.89	9.84	9.79	9.78	9.77	9.76	9.09	9.45	9.61	9.50
UTS2R	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.60	0.00	0.00
OTUD3	7.32	7.97	7.96	7.48	7.59	7.36	7.30	7.56	7.41	7.44	7.65	7.68	5.38	5.44	6.32	6.28
KLHL3	7.19	7.57	7.53	7.19	6.81	7.04	6.73	6.49	6.60	6.66	6.12	6.59	7.41	6.15	6.38	6.51
TBC1D32	7.79	6.88	7.17	8.05	7.92	7.91	7.77	7.39	7.61	8.13	7.79	7.73	8.02	8.16	8.11	8.42
TSSK6	4.13	4.66	4.63	4.43	4.30	4.40	3.71	3.24	4.51	4.42	3.72	3.78	2.64	2.48	3.26	4.37
IFT88	7.44	7.10	7.22	7.61	7.74	7.59	7.35	7.13	7.82	7.71	7.64	7.67	7.05	7.60	6.62	6.21
FAM89B	9.62	10.02	9.97	9.40	9.34	9.56	9.47	9.73	9.48	9.34	9.58	9.44	9.00	8.74	9.68	9.36
FECH	10.44	10.62	10.61	10.24	10.19	10.20	10.10	10.16	10.23	10.06	10.03	10.04	10.26	10.22	10.04	10.26
COL4A5	11.66	11.65	11.68	11.80	11.84	11.81	10.98	10.96	10.92	10.97	10.96	10.96	6.77	6.31	6.00	8.50
CDK10	9.05	9.24	9.22	8.73	8.75	8.81	8.69	9.01	8.81	9.03	9.06	8.98	8.26	8.59	8.62	8.70
SLC17A9	0.00	2.88	2.29	3.83	3.64	3.64	2.82	3.04	2.67	3.39	1.71	2.74	0.83	0.94	2.36	2.37
BMPR2	11.70	10.72	10.88	12.14	12.09	11.99	11.83	11.29	11.73	12.03	11.71	11.82	11.76	12.45	11.68	11.48
LY9	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.88	4.26	6.08	6.46
SLC26A2	8.73	8.27	8.20	8.91	8.80	8.74	8.67	8.35	8.62	9.01	8.56	8.82	8.46	8.92	8.48	8.44
PTBP1	12.83	12.95	12.90	12.78	12.81	12.85	12.70	12.81	12.75	12.85	12.91	12.89	11.11	11.35	12.06	11.84
NABP2	10.82	10.95	10.99	10.52	10.42	10.47	10.49	10.66	10.53	10.56	10.70	10.63	9.99	9.92	10.67	10.49
FZD2	9.40	9.77	9.82	9.36	9.22	9.38	9.77	9.98	9.82	9.67	9.86	9.69	5.82	5.96	4.72	4.72
LSM6	10.78	10.82	10.85	10.52	10.42	10.47	10.78	10.82	10.69	10.71	10.64	10.60	10.43	10.48	10.59	10.80
SLC36A4	9.18	9.03	9.14	9.59	9.60	9.71	9.70	9.73	9.73	9.76	9.73	9.65	10.10	10.43	9.70	9.77
CTU1	8.94	9.21	9.31	8.65	8.56	8.64	8.55	8.82	8.81	8.74	8.88	8.89	7.45	7.82	8.59	8.11
