gene	GSM2834498	GSM2834499	GSM2834500	GSM2834501	GSM2834502	GSM2834503	GSM2834504	GSM2834505
RGS5	8.47	8.89	10.37	10.63	14.19	12.46	7.93	8.57
C1QL1	2.53	3.96	3.85	4.02	1.02	0.00	0.00	0.00
POLR3B	9.72	9.87	9.39	9.60	9.06	9.13	9.54	9.69
POGLUT1	10.62	10.45	10.54	10.41	11.35	11.37	10.03	10.10
DNAJC9	10.03	9.95	12.46	12.26	10.84	10.85	10.46	10.54
MBOAT7	10.69	10.68	11.08	11.04	10.66	10.67	10.37	10.29
PDPN	12.00	11.52	12.45	12.19	12.96	13.25	11.01	11.01
NOSIP	10.84	10.69	10.96	10.86	11.01	10.87	11.03	11.10
DOK6	7.25	7.31	6.01	5.76	6.60	6.93	7.25	7.14
RASA4	9.79	9.42	9.00	9.55	9.61	9.77	8.76	8.76
TESK1	8.08	8.32	8.20	8.03	7.88	8.35	8.33	8.05
CCL11	8.91	9.11	10.25	10.50	11.41	9.67	9.18	9.21
HIST1H2BO	5.09	3.96	7.04	6.36	4.08	2.93	5.12	4.62
TMPRSS4	9.56	9.72	7.05	6.78	4.97	5.24	9.52	9.63
OR4N5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRSS41	4.58	6.04	3.15	3.95	3.29	3.45	4.44	5.18
HCFC1R1	13.36	13.72	13.58	13.50	14.70	14.48	13.56	13.65
MRAS	11.81	12.17	8.20	8.81	10.04	9.13	10.98	11.40
TVP23B	11.89	11.96	12.25	12.10	11.73	11.83	12.53	12.71
PDLIM5	13.63	13.49	12.87	13.01	12.11	12.13	12.82	12.85
SPATA16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABHD8	8.85	8.51	9.33	8.92	10.03	10.24	9.12	9.78
RPL18	18.12	18.10	17.80	17.89	16.79	16.75	17.77	18.00
CEP68	9.82	10.07	9.99	9.84	9.41	9.75	9.94	10.06
STAR	8.99	8.89	7.34	7.27	7.45	7.53	9.13	8.89
IFRD1	15.53	15.71	16.66	16.43	16.58	17.05	16.73	16.28
NRL	2.92	3.31	2.89	2.89	2.89	2.50	2.86	3.77
CTSB	15.05	14.86	14.89	14.99	15.17	15.30	15.44	15.30
SCN4B	1.02	0.00	1.57	2.14	4.94	4.24	0.00	2.06
EBP	12.26	12.43	12.92	12.67	12.11	12.12	12.35	12.67
LIN9	9.53	9.50	10.16	10.17	7.71	7.87	10.00	9.66
MYCBPAP	8.86	9.05	6.71	6.89	7.32	7.25	9.16	9.28
UNC45A	11.60	11.43	11.64	11.71	13.38	13.52	11.61	11.47
DIPK2A	8.56	8.88	10.27	10.11	11.33	11.77	8.57	8.01
UNC79	7.12	7.24	6.56	6.98	8.06	8.12	7.51	6.90
AMIGO2	6.04	5.76	8.75	8.67	8.73	8.24	7.51	6.65
SLC25A16	10.48	10.57	11.86	11.56	10.69	10.68	10.73	10.80
RALYL	3.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EVL	8.33	7.95	10.45	10.68	9.87	10.03	7.69	7.43
TICAM1	9.18	9.44	9.15	9.37	8.28	8.60	9.24	9.38
CLEC1B	6.27	6.41	6.12	6.77	7.16	7.36	6.53	7.25
BCL2L1	13.99	14.52	11.89	11.80	12.52	12.38	13.61	14.15
IRF8	9.63	9.08	10.76	10.60	11.00	11.50	8.42	9.59
TRIM28	11.99	11.85	12.79	12.75	11.61	11.54	11.59	11.91
KLK10	9.65	9.90	6.68	7.11	9.69	10.04	11.16	9.76
OR6B2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATP8B4	5.51	5.53	6.23	5.91	5.35	5.35	5.71	4.62
FAM193A	11.92	11.87	11.39	11.63	11.23	11.02	12.06	11.70
MYL6B	7.57	7.62	7.54	7.15	5.86	5.95	7.37	8.13
SLITRK3	3.77	4.13	2.69	3.95	4.04	2.93	4.74	4.22
SLITRK6	4.58	3.77	5.30	4.50	6.20	7.25	0.00	0.00
PLXNB1	9.64	9.68	10.53	10.41	9.64	9.69	9.80	10.10
MARC2	12.09	11.98	13.81	13.78	13.31	13.53	13.35	12.75
STK11	13.10	13.01	12.54	12.61	12.77	12.69	12.92	12.93
SPON2	10.21	9.66	12.74	12.05	13.87	14.01	7.37	7.73
OR52N2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TIMM9	11.77	11.50	11.75	11.44	10.87	10.64	11.43	11.07
TBX18	7.20	7.52	7.35	7.30	8.71	8.07	7.98	7.87
KCNJ2	7.21	7.51	8.05	7.83	10.54	10.47	8.13	7.79
MTHFSD	10.73	10.75	10.41	10.30	10.11	9.87	10.61	10.70
UGT2A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WAC	13.62	13.67	13.40	13.60	13.45	13.28	13.70	13.56
WNT1	3.10	0.00	4.18	3.29	3.83	3.29	0.00	0.00
BAZ1B	12.37	12.40	12.52	12.46	12.34	12.31	12.32	12.38
FOXP4	12.32	12.51	11.59	11.83	11.43	11.63	12.19	12.16
FOXR1	8.21	8.24	6.74	7.22	7.41	7.64	8.58	8.31
OR14C36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAEL	0.00	0.00	2.69	0.00	0.00	1.99	0.00	0.00
ZBTB18	10.22	10.08	10.32	10.29	9.74	9.99	9.68	9.94
PARL	12.49	12.08	12.21	12.13	12.10	11.93	12.22	12.28
SMAP1	13.65	13.54	13.35	13.46	13.99	14.03	13.27	13.39
DONSON	9.12	8.88	9.48	9.38	8.01	8.06	9.83	8.98
MINOS1	14.73	14.75	15.14	14.95	14.64	14.56	14.59	14.77
CCDC153	6.61	6.69	5.91	5.63	11.36	10.99	9.35	6.10
STAMBPL1	12.36	12.35	12.41	12.48	11.14	11.44	12.18	12.10
PBDC1	12.60	12.63	12.67	12.67	11.91	11.75	12.63	12.59
TERF2IP	10.89	10.95	10.62	10.77	10.60	10.65	11.07	10.63
OSER1	12.86	12.79	12.47	12.44	11.63	11.73	13.12	12.82
SSPN	9.33	9.47	10.00	9.65	12.79	12.89	9.42	9.56
FGF3	0.00	0.00	0.00	0.00	0.38	0.00	0.00	0.00
CMA1	5.94	2.67	5.30	7.63	0.70	2.73	2.86	7.86
FGL1	8.53	8.77	7.43	7.64	6.13	6.86	8.92	8.65
MMP16	6.99	6.92	6.82	7.04	6.98	6.15	7.87	7.18
KCTD18	10.05	10.28	8.94	9.13	9.39	9.21	9.62	9.74
SLC26A6	6.98	7.63	6.46	6.10	7.12	7.19	6.27	7.05
ALKBH1	12.00	12.33	11.79	12.14	10.70	10.57	12.34	11.89
SFRP4	7.31	7.83	7.64	6.23	9.13	8.24	7.51	8.49
SYMPK	12.47	12.62	12.08	12.22	12.30	12.69	12.63	12.58
PDILT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NCKAP1L	6.36	5.53	6.78	6.99	6.73	7.94	6.18	7.85
NLGN3	6.76	6.32	6.37	6.23	6.99	7.77	7.04	5.97
GPR22	5.78	5.59	4.87	3.95	3.88	1.02	5.32	5.48
BTBD16	8.62	8.52	7.75	7.81	7.00	7.41	8.69	8.54
ARHGEF37	5.70	6.57	4.49	5.24	3.83	3.77	6.42	5.05
EPB42	8.35	8.32	7.60	7.67	7.31	7.81	8.81	8.19
ORC1	6.07	4.92	7.40	7.29	5.25	6.63	5.57	4.86
LRPAP1	12.38	12.15	12.21	12.24	12.97	12.91	12.36	12.42
REM2	9.73	9.02	10.74	10.66	11.00	11.23	10.43	10.09
CLDN24	1.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MFSD9	6.76	6.72	5.63	5.24	5.09	4.44	4.87	6.48
LMNTD2	7.20	7.24	5.65	5.47	5.81	5.94	7.06	7.62
OR2W1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BBIP1	11.14	11.27	11.95	11.60	11.64	11.69	11.29	11.51
DMKN	12.09	11.76	11.72	12.29	9.51	10.01	12.07	10.99
TMEM186	8.79	8.61	8.08	7.89	7.13	6.53	8.97	8.80
KCNB2	4.67	5.53	4.72	5.17	5.09	5.55	4.74	5.30
MCAM	9.25	8.76	9.25	9.35	11.15	10.97	9.62	9.44
COMMD8	11.44	11.53	11.67	11.60	11.84	11.70	11.12	11.29
OR6C3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BTN2A2	0.00	0.00	2.89	3.76	3.73	3.92	2.31	3.36
ATG9B	7.93	7.63	5.98	5.20	4.11	3.72	6.80	7.89
DNAJB7	3.85	1.83	2.40	1.15	0.00	0.00	0.00	3.12
OR10Z1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIM68	9.92	9.78	9.68	9.52	7.98	8.17	9.38	9.69
ZNF184	8.93	8.74	9.07	9.20	7.14	7.67	8.05	8.59
RGL3	8.86	9.14	7.12	7.33	7.94	7.85	8.85	9.19
NUDT16L1	10.32	9.99	11.16	10.95	10.94	10.80	10.58	10.51
GNG10	11.87	11.92	11.84	11.64	12.25	12.48	11.45	11.91
NEFH	1.02	3.18	4.49	3.76	1.33	3.54	2.31	5.30
RGS4	7.07	7.69	7.86	8.23	12.02	11.13	7.59	8.24
TMEM150A	9.48	9.46	9.11	8.75	9.85	9.37	9.58	9.27
CCDC141	12.41	12.12	10.85	11.23	11.27	11.54	12.14	11.66
BRMS1L	9.41	9.05	9.57	9.36	10.90	10.80	8.95	8.43
NINJ2	4.92	6.10	5.01	4.72	2.20	2.16	0.00	6.24
TTC27	9.36	9.36	9.44	9.63	8.54	8.98	9.52	9.38
TTLL10	7.78	7.75	7.22	6.98	9.63	9.68	8.07	7.90
IL15RA	10.55	10.55	11.30	11.28	10.61	10.27	10.89	10.46
TCP11L1	10.13	10.27	8.76	8.96	8.59	9.29	10.35	10.17
ALAS2	7.12	7.06	5.21	6.20	3.88	4.14	7.92	7.24
PPARD	10.18	10.47	10.49	10.51	10.79	11.08	10.25	10.26
C3orf70	9.00	9.20	9.28	9.06	11.31	11.40	8.68	8.29
LYZL6	3.72	4.35	1.57	0.00	0.00	2.16	4.44	3.36
SPRTN	7.31	7.39	6.46	7.05	5.82	5.26	7.76	7.60
ZKSCAN7	6.42	6.80	5.73	5.87	5.81	6.04	5.50	6.63
UFSP1	9.16	9.32	7.79	7.10	7.94	7.82	9.07	9.72
CSNK1G3	12.72	12.85	12.10	12.34	11.70	11.83	12.50	12.69
ARL5A	10.94	10.92	11.85	11.93	10.84	10.66	11.39	11.19
ACTL6A	12.19	12.13	13.00	12.93	11.59	11.66	12.08	12.12
ACTBL2	2.14	1.83	2.14	2.14	5.01	5.15	0.00	2.06
TBC1D20	11.26	11.36	10.73	10.88	10.56	10.72	11.44	11.31
NFS1	11.15	11.34	11.40	11.27	10.63	10.74	11.44	11.64
PTX3	11.05	11.08	11.33	11.34	14.13	13.98	12.00	11.54
DNTTIP2	13.11	12.89	13.08	13.24	12.89	13.02	13.46	12.99
NUDT6	8.86	8.95	9.67	9.40	9.95	9.88	8.81	8.89
HIST1H4C	8.09	8.09	7.99	7.83	8.40	8.30	8.08	7.96
NMUR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PFDN1	13.66	13.76	13.60	13.52	12.69	12.67	13.64	13.87
COX7A2L	15.99	16.31	15.81	15.94	15.37	15.25	15.32	15.63
IFT20	13.44	13.15	13.72	13.55	13.78	13.70	12.93	13.15
SURF2	11.48	11.25	11.53	11.48	12.12	12.40	11.23	11.09
TMEM43	11.85	11.70	10.54	10.60	10.94	10.63	11.88	11.74
BCAP31	13.62	13.27	13.62	13.56	13.66	13.63	13.55	13.68
NKX3-2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LSP1	7.59	8.82	9.65	9.58	11.17	9.88	7.86	8.66
TIPRL	12.57	12.47	12.72	12.73	12.32	12.49	12.90	12.71
NRK	8.05	7.85	8.67	8.37	7.89	8.31	8.37	7.90
SLC35G2	7.98	7.89	5.73	6.20	8.21	8.42	8.29	9.38
FEN1	9.25	9.20	11.28	11.12	8.41	8.67	9.93	9.31
MAML3	11.60	11.67	10.50	10.81	10.37	10.72	11.15	11.17
OR5L2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KANSL3	11.96	12.21	11.22	11.63	11.57	11.63	12.22	12.09
ABCC6	0.00	2.67	0.38	0.00	3.59	3.77	4.04	0.00
TFEB	8.99	8.89	9.56	9.73	10.49	10.57	9.75	9.12
TMEM220	7.63	7.80	6.74	6.78	8.25	8.14	7.79	8.03
C3orf14	11.20	11.63	11.69	11.58	12.01	12.31	11.33	11.58
TMEM198	6.17	6.68	5.86	5.13	7.02	7.71	7.32	6.65
HIST1H2BA	0.00	0.00	0.38	0.38	0.00	1.02	0.00	0.00
SMC3	13.07	12.82	14.11	14.18	13.54	13.48	13.20	12.97
SYCP2	0.00	0.00	0.00	1.15	4.61	4.55	2.31	0.00
TBC1D2B	7.95	8.32	8.49	8.31	9.83	9.58	7.79	7.86
SPAG9	14.01	13.91	13.81	14.04	13.42	13.39	14.54	14.03
IVNS1ABP	12.37	12.32	12.93	13.01	11.59	11.65	12.86	12.29
MAB21L3	3.49	3.85	6.10	5.39	4.44	2.93	5.91	3.96
MICU2	10.90	11.11	10.48	10.54	11.53	11.53	10.51	11.06
LMF1	10.19	10.05	11.05	10.95	10.07	10.15	10.36	10.42
GALC	8.02	8.00	8.68	8.42	7.12	6.56	8.89	8.42
TMED1	11.68	11.38	11.97	11.94	11.84	11.58	11.82	11.80
RAB28	11.61	11.65	11.58	11.52	12.18	12.09	11.64	11.65
ADA	8.98	9.28	11.22	10.71	9.47	9.40	9.28	9.91
TAGLN3	3.59	0.00	4.56	5.10	2.89	3.10	0.00	3.77
NDUFS2	13.39	13.54	13.85	13.80	13.52	13.43	13.20	13.79
RAB42	6.29	6.56	8.43	7.77	7.27	6.78	6.27	3.96
UNC80	6.04	5.23	5.32	4.97	3.59	4.32	5.91	5.30
PRMT2	11.53	11.31	9.64	9.85	11.13	11.11	10.90	11.29
KCTD20	11.26	11.40	10.86	11.02	10.54	10.44	11.31	11.14
ZKSCAN2	9.15	9.34	8.10	8.25	7.63	7.95	9.09	9.15
CREBBP	13.49	13.45	13.33	13.51	13.54	13.59	13.38	13.28
SHE	8.53	8.28	8.01	8.48	9.35	9.11	8.75	8.68
TPGS1	11.15	11.10	11.47	11.30	12.00	11.59	11.02	11.34
PHLDA3	12.90	12.13	12.84	13.14	14.64	14.67	10.65	10.65
PLEK2	10.00	10.03	10.45	10.17	11.25	11.42	9.48	9.78
PTPRO	5.05	5.56	5.86	5.78	7.54	7.57	4.04	5.24
CXCR6	5.48	5.59	7.08	7.83	4.92	5.42	7.43	7.31
TMEM42	10.45	10.43	10.53	10.39	10.63	10.45	10.24	10.45
SLC39A2	10.23	10.49	10.94	10.86	9.76	10.02	10.37	10.54
UBE2H	12.74	12.89	13.16	13.19	13.81	13.79	13.25	13.16
NEPRO	10.36	10.44	10.07	10.23	9.04	9.46	10.54	10.34
TCF19	7.11	6.93	10.03	9.43	7.85	7.61	7.96	7.60
FOXC1	10.21	10.00	12.20	12.12	10.45	10.48	12.19	11.50
TIGD5	7.31	5.68	5.73	6.31	6.33	6.09	6.84	7.39
USF2	12.07	12.26	12.18	12.14	12.09	11.96	12.03	12.38
SBK3	4.44	6.04	5.06	3.54	3.88	4.24	5.50	4.86
CYP24A1	5.48	4.65	9.77	10.10	6.32	9.14	11.66	11.95
SMPD3	7.94	8.40	7.50	8.12	8.15	6.37	8.32	8.23
HGH1	10.08	9.68	9.88	9.92	8.64	8.47	10.41	9.67
ZNF451	11.70	11.73	11.50	11.70	11.18	11.25	11.97	11.67
CASP9	9.58	9.75	8.37	8.00	7.80	8.40	9.18	9.63
GTF2H5	14.07	14.21	13.97	13.89	13.47	13.40	13.87	13.98
IQUB	3.59	2.40	2.14	1.67	4.32	0.00	4.87	1.33
TNFAIP2	12.82	13.22	12.05	12.10	10.32	10.09	12.98	12.14
PRCC	10.17	10.21	10.47	10.48	9.82	9.59	10.10	10.07
THUMPD3	11.63	11.53	10.97	10.93	10.24	10.39	11.43	11.48
DOK5	8.05	7.28	6.10	6.95	4.65	5.26	5.84	6.43
TOX2	11.88	12.35	8.73	9.00	9.70	10.79	9.70	10.78
TEX9	8.85	9.42	9.36	9.07	9.56	10.06	8.44	8.89
PATZ1	9.43	9.58	9.29	9.37	8.07	7.52	8.96	9.70
EIF2AK3	9.67	9.64	10.79	10.79	7.89	8.15	10.22	10.06
IL18R1	13.38	13.35	9.02	9.23	6.91	7.31	11.81	12.89
SNX12	11.05	10.98	11.07	11.03	11.56	11.43	11.18	11.01
KCNE3	6.27	6.57	4.25	4.77	9.38	8.37	8.00	5.71
PDX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BATF	9.35	9.70	7.98	7.68	8.71	7.98	8.79	9.28
PCDHGC5	6.46	6.73	5.78	5.89	7.86	7.30	4.25	6.82
ESPNL	5.84	4.55	3.85	4.24	3.62	3.77	4.87	4.78
LRRC32	7.72	8.56	8.56	9.25	9.82	9.40	8.69	9.25
DNAJC14	10.67	11.08	9.94	9.87	10.09	9.88	10.55	10.94
RTN4	15.81	15.60	15.04	15.20	14.43	14.79	15.44	15.46
S100A9	0.00	0.00	8.35	2.14	8.44	3.32	3.81	5.12
FAAP24	8.94	8.83	8.73	8.39	7.98	7.36	9.29	9.25
SEC14L1	11.88	12.22	11.73	11.88	11.99	12.26	11.40	11.72
SYN2	10.79	11.17	6.34	7.06	7.83	6.18	8.95	11.02
APOBEC2	0.00	0.00	0.00	2.14	4.62	4.70	4.25	0.00
ASF1A	11.39	11.33	12.20	12.25	11.11	11.05	11.71	11.16
SPECC1	12.84	12.98	11.45	11.70	11.94	12.16	12.50	12.70
FFAR2	3.85	3.31	1.57	2.47	4.76	2.50	2.86	3.77
COLEC11	4.30	3.18	5.06	4.50	8.44	5.49	3.26	5.18
POLR2E	12.86	12.47	13.55	13.51	12.33	12.00	13.13	12.94
MRPS33	13.56	13.60	14.00	13.93	13.05	12.74	13.47	13.71
P3H2	9.33	8.92	10.68	10.64	11.40	12.03	10.48	9.63
STX1A	9.42	9.21	6.53	6.55	8.41	8.52	8.88	8.99
NIF3L1	10.93	10.79	10.35	10.29	10.37	10.67	10.98	10.75
SYT16	4.51	2.16	1.02	1.67	0.00	0.00	0.00	2.06
GTF3C3	10.25	10.49	9.77	9.62	9.46	9.52	9.84	9.88
C12orf56	4.92	5.59	3.95	4.56	4.50	4.74	5.00	4.78
GGT7	6.67	6.70	5.30	5.82	7.33	7.25	6.57	7.20
BEND5	10.27	10.13	11.03	11.11	9.50	9.80	11.73	11.20
RPL6	18.66	18.70	18.66	18.62	18.12	18.00	18.40	18.58
ATG9A	10.30	10.64	10.24	10.08	9.98	10.23	10.61	10.29
MRPS26	12.99	12.90	13.41	13.21	12.84	12.68	12.76	12.83
TRIM2	11.68	11.93	13.13	13.00	11.69	11.62	11.67	11.64
CD276	9.79	9.74	9.98	9.99	7.53	7.65	9.16	9.43
PDZRN3	9.59	9.48	10.96	11.12	8.30	8.66	9.05	8.55
NLRP1	1.02	0.00	2.69	3.76	5.76	6.01	0.00	0.00
TPP1	11.41	11.56	11.40	11.38	11.80	11.69	11.42	11.62
MRPL16	11.04	10.97	11.85	11.68	10.94	10.73	11.22	11.17
EIF6	14.76	14.40	13.90	14.07	13.59	13.76	14.88	14.25
CLEC9A	2.53	0.00	3.44	4.09	5.71	6.20	2.86	3.36
PPAT	10.36	9.82	10.26	10.37	9.23	9.15	10.50	10.20
AEN	12.10	11.92	10.39	10.52	10.38	10.77	11.89	11.73
AMBN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NR2E3	6.15	4.49	6.13	4.91	3.95	3.72	5.12	6.00
BTN1A1	9.06	8.75	12.78	12.15	12.08	12.06	12.89	12.32
MS4A8	5.35	5.25	4.62	4.39	4.76	5.64	2.31	4.08
KAT8	10.61	10.31	10.48	10.35	10.13	10.27	10.20	10.44
YME1L1	12.26	12.48	12.60	12.39	12.40	12.24	12.22	12.30
KLC2	10.05	9.61	8.46	8.44	9.75	9.75	9.56	9.61
GALNT6	5.77	5.56	5.76	6.46	3.73	5.64	5.57	6.58
RAP2C	10.89	11.00	11.78	11.80	10.90	10.77	10.89	10.87
CLEC6A	6.07	6.18	9.47	9.86	9.05	9.70	6.92	6.63
ZNF24	11.29	11.21	11.51	11.50	11.02	11.07	11.45	11.36
OR5AK2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DYRK2	9.32	9.33	9.25	9.38	8.43	7.93	9.01	9.19
FAM19A4	2.77	0.00	0.00	1.15	0.38	0.00	4.74	6.10
ABHD3	7.34	7.41	7.24	7.25	7.52	8.33	7.98	7.75
C19orf25	12.18	12.01	11.24	11.25	11.23	11.06	11.97	11.90
TM9SF3	14.31	14.56	14.13	14.20	13.86	13.86	14.30	14.65
TMBIM6	15.19	14.99	15.37	15.36	14.49	14.55	15.60	15.53
FZD6	10.54	10.49	9.91	9.95	9.64	9.60	10.48	10.30
CENPB	11.62	11.57	11.71	11.65	12.11	11.91	11.52	11.53
KIAA0040	16.12	16.38	14.14	14.37	15.08	15.33	15.44	16.24
CHST11	9.35	9.16	9.47	10.00	10.53	10.89	8.44	8.48
ACTR6	9.30	9.44	9.56	9.08	9.80	9.54	8.65	9.06
PRKAR2A	11.75	11.84	11.47	11.43	11.52	11.55	12.10	12.04
ILF2	13.90	14.08	14.16	14.20	13.64	13.69	14.05	13.95
CSN2	5.29	5.25	20.17	20.17	18.08	18.29	15.79	15.36
PPM1G	13.23	13.18	13.07	12.95	12.34	12.34	13.33	13.18
CHRNA9	4.62	3.45	4.08	2.89	1.79	2.84	4.04	4.54
NF2	10.55	10.86	10.38	10.16	12.29	12.66	10.34	10.75
TUBE1	6.15	6.67	7.97	7.39	4.08	4.87	5.91	6.33
MGAT1	11.30	11.14	10.53	10.79	11.06	10.54	11.88	11.44
SERTAD4	10.09	9.89	11.63	11.53	11.69	11.50	10.81	10.29
BIN3	11.56	11.66	11.15	11.20	10.26	10.64	11.50	11.43
PLAGL1	10.11	9.85	10.65	10.98	10.52	9.79	10.53	10.18
PLAUR	13.36	12.99	10.88	11.16	11.03	11.58	14.19	13.54
KRT86	5.25	5.35	1.02	0.00	0.00	1.57	4.74	5.89
GZMH	0.00	0.00	2.40	0.38	0.00	0.00	0.00	0.00
PCDHGB3	5.25	5.84	5.06	0.00	4.58	4.29	2.86	2.06
RHCE	4.72	5.10	3.64	2.47	2.40	1.99	4.87	5.24
CARS2	10.43	10.73	11.03	10.88	11.21	11.45	10.85	10.87
PRELP	9.93	9.83	10.12	10.05	13.45	13.62	12.80	11.94
SPATA22	7.39	7.39	6.49	6.42	6.53	7.12	7.64	7.47
MEOX1	7.16	7.01	7.63	7.98	11.11	9.97	5.91	5.89
GPR139	1.38	1.38	1.02	2.14	1.02	1.57	3.26	0.00
DPYS	0.00	0.00	4.25	4.87	5.76	6.53	3.26	3.77
HTT	12.38	12.67	12.22	12.32	12.03	12.13	12.43	12.27
DMRT1	0.00	0.00	0.00	0.38	0.00	0.00	2.31	0.00
PIANP	5.51	4.83	5.65	5.67	6.78	6.04	2.86	0.00
CDKL1	4.08	3.55	5.49	5.20	8.89	8.55	3.55	4.08
SLC2A5	3.72	4.49	2.40	0.38	0.00	2.73	5.91	5.24
NIPSNAP3A	11.38	11.32	12.13	11.98	10.57	10.99	12.02	11.83
SNRPD1	14.02	13.89	14.43	14.35	12.73	12.65	14.05	13.69
AR	9.71	9.78	10.06	10.15	12.41	12.26	10.11	9.99
MCM6	11.14	11.17	12.13	12.13	9.66	9.72	10.96	10.52
MFN2	11.04	11.19	9.98	10.13	10.11	10.22	10.65	11.04
MAGEE2	4.58	3.77	3.64	4.72	3.88	4.09	0.00	2.06
C5orf49	3.49	4.65	5.54	4.56	5.30	5.52	6.22	5.42
TMEM129	8.96	8.69	9.10	8.63	9.18	8.96	9.10	9.05
SLC31A1	12.21	12.03	12.06	11.99	10.76	10.95	12.60	12.51
PPY	0.00	0.00	0.00	0.00	2.47	0.00	2.31	0.00
GFRA4	5.51	5.91	4.72	3.62	5.43	4.97	4.59	4.32
UGT1A10	3.85	4.29	0.00	0.00	0.38	0.00	4.74	0.00
C6orf106	12.93	12.98	12.31	12.40	12.46	12.51	12.94	12.92
GRIK1	2.92	2.99	0.00	0.00	3.15	0.00	0.00	0.00
EFCAB5	3.96	6.16	1.57	2.47	4.32	2.73	5.32	5.30
CSK	10.75	10.67	10.14	10.16	10.28	10.11	10.44	10.64
MRPS24	13.59	13.67	14.21	14.07	13.94	13.79	13.39	13.65
NLRP9	3.85	4.22	7.40	6.53	4.08	4.70	4.74	4.44
CYP11A1	6.68	6.41	4.62	6.07	5.07	4.91	6.42	5.93
ERCC5	10.44	10.33	10.48	10.38	11.37	11.66	10.37	10.28
ACAD10	8.59	8.81	7.39	7.62	7.83	8.47	8.97	8.61
CLIC6	9.88	9.77	7.25	7.11	8.59	9.17	12.56	12.04
GALR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABCE1	12.49	12.44	12.59	12.53	11.61	11.75	12.49	12.21
OR1J1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MSH6	9.25	9.19	9.32	9.32	9.45	9.42	9.28	9.08
ZNF287	7.96	8.05	7.84	7.84	8.53	8.78	7.59	7.72
PRKAB2	10.50	10.25	9.65	9.81	10.59	10.70	9.73	9.59
USP29	9.91	9.85	8.88	9.02	9.17	9.55	10.10	9.88
RAB18	14.05	14.01	13.91	13.90	14.31	14.53	14.26	14.20
PCDHGB7	3.36	6.65	1.02	2.89	5.24	1.33	4.04	4.44
TEPP	6.84	6.94	6.18	6.46	5.86	6.07	6.53	6.58
RPL10	18.21	18.16	18.17	18.29	17.80	17.92	18.10	18.34
LCTL	0.00	0.00	0.00	0.00	0.70	1.02	0.00	1.33
C14orf28	8.04	7.98	7.98	7.96	6.64	6.51	7.95	8.11
TSPAN9	12.20	12.42	9.77	9.94	10.98	10.96	11.33	12.24
KCND3	4.24	4.55	4.49	4.20	5.56	3.15	5.57	4.78
ELAVL3	7.33	6.20	5.32	6.38	5.57	6.23	7.24	6.90
CHD4	14.11	14.25	13.98	14.10	14.38	14.32	14.15	14.11
SLC10A1	6.75	6.58	6.86	6.48	7.61	7.76	7.34	7.05
MAPK10	6.37	5.80	5.32	5.67	6.77	7.58	6.46	6.61
HIST1H3I	7.45	7.59	9.06	8.82	6.57	7.39	6.84	7.08
ZSCAN5B	5.70	5.76	2.89	3.76	3.36	3.77	5.41	5.42
TMEM14A	8.76	9.12	8.46	8.26	10.42	10.74	9.53	9.99
CYTIP	10.83	9.75	13.90	13.74	11.07	11.30	12.19	11.62
OR9G1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABCB5	2.14	0.00	2.14	1.67	0.00	0.00	2.31	1.33
NDUFAF1	9.93	9.82	9.82	9.49	9.84	9.51	9.70	9.73
MARK1	8.53	7.59	9.05	9.64	10.85	11.00	6.12	6.68
BCAM	12.79	12.33	11.19	11.63	13.03	12.95	13.37	13.07
ENTPD7	10.08	10.43	9.41	9.34	8.37	7.65	9.84	10.37
GJB6	5.41	2.40	11.53	11.02	3.10	4.29	2.86	3.77
RPUSD1	8.45	8.07	8.46	8.08	7.53	7.87	8.20	8.25
LAYN	9.38	8.95	8.36	9.17	10.65	10.24	8.10	7.29
TMEM88B	9.21	9.14	9.97	10.09	13.57	13.55	9.35	9.17
C4orf51	2.14	1.38	2.40	2.47	3.10	1.02	0.00	0.00
CCL28	5.59	5.92	4.49	4.72	6.52	6.61	6.84	5.63
C12orf45	15.30	15.30	15.45	15.50	15.53	15.70	15.26	15.06
