gene	GSM2075772	GSM2075773	GSM2075774	GSM2075775	GSM2075776	GSM2075777	GSM2075778	GSM2075779
GIN1	8.06	8.06	8.08	7.85	7.51	7.75	7.79	6.63
CTDSPL	10.22	10.19	10.17	10.01	9.88	9.95	10.02	10.20
B4GALNT1	10.17	10.21	10.29	10.35	9.02	8.61	8.80	9.60
HYKK	7.46	7.20	7.32	6.94	6.69	6.86	6.86	6.03
CYP4X1	4.82	4.56	4.25	4.70	4.04	2.88	4.68	3.39
KAT7	10.76	10.73	10.75	10.77	10.71	10.62	10.73	10.65
TCEANC2	8.64	8.75	8.63	8.50	8.94	9.28	9.40	8.89
SF3B3	12.51	12.51	12.33	12.45	12.35	12.48	12.47	12.53
DBH	0.00	0.00	0.00	1.22	0.00	0.00	0.00	0.00
OGT	11.15	11.14	11.24	11.15	10.81	11.04	10.97	10.38
HRH1	0.00	0.00	2.79	2.18	2.08	3.29	2.58	1.59
CLDN9	0.00	0.00	0.00	1.22	0.50	0.00	0.00	0.00
GLRB	7.01	6.95	7.38	7.31	7.03	7.47	7.20	5.91
SMARCC2	12.07	12.02	12.12	12.06	11.45	11.33	11.42	12.17
DALRD3	8.06	8.10	7.83	8.04	7.62	7.06	7.89	8.47
FNDC3B	12.42	12.45	12.36	12.31	12.83	12.92	12.77	12.69
GPR39	10.25	10.23	10.21	10.20	10.52	9.57	9.52	10.13
HNRNPK	14.21	14.18	14.17	14.17	14.27	14.30	14.13	13.36
HEBP2	8.07	8.13	8.45	8.13	8.86	8.20	8.20	8.42
ANO8	8.33	8.20	8.72	8.22	9.23	8.29	8.34	9.25
AKR1C2	0.00	0.00	0.75	1.83	0.00	0.00	0.50	0.00
GABRG3	0.00	0.00	0.75	0.00	0.00	0.00	0.50	0.50
NGF	10.13	10.01	10.24	10.43	10.39	10.73	11.05	11.85
PLCXD2	9.87	9.95	10.10	9.74	9.83	9.94	9.78	9.33
LRRC23	0.00	1.29	0.00	0.00	0.50	0.00	0.00	0.00
DCSTAMP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NET1	10.42	10.31	10.39	10.71	9.45	10.05	10.16	9.95
FRMPD4	2.00	4.02	2.56	3.08	1.59	1.59	0.50	1.29
COG4	9.96	9.91	9.94	9.87	10.61	10.07	10.20	10.58
RPS27L	12.05	12.07	12.19	12.22	12.60	12.60	12.72	11.50
SLC37A1	0.00	1.29	2.89	3.26	1.22	2.08	1.59	1.59
CPPED1	8.87	8.95	9.39	9.08	9.90	9.35	9.33	9.43
XKR9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EIF4E1B	0.00	3.13	2.56	2.18	1.59	2.08	1.22	0.00
FAM189A2	3.13	1.29	2.79	2.58	2.38	3.72	3.29	3.74
CANT1	9.42	9.66	9.71	9.48	9.96	9.66	9.67	10.47
HTR1B	2.48	3.73	1.97	2.18	6.64	8.96	8.27	8.22
FYN	11.68	11.64	11.78	11.74	10.87	10.79	10.79	10.92
ITFG1	11.09	11.08	11.27	11.18	11.82	11.69	11.61	10.78
ACSBG1	7.10	7.08	6.65	7.25	6.63	8.26	8.50	9.29
THYN1	9.61	9.48	9.60	9.64	10.52	10.57	10.73	10.47
LRRC43	0.00	0.00	0.00	1.22	0.00	0.00	0.00	0.00
BAG2	9.68	9.79	9.85	9.72	10.10	9.95	10.08	9.86
CHEK2	8.87	8.98	8.95	8.88	8.46	8.46	8.32	7.78
MRPL51	10.24	10.20	10.26	10.27	10.83	10.75	10.75	10.64
C2orf76	4.75	4.38	4.38	4.76	4.25	5.29	5.14	4.49
CLDN14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RCHY1	10.42	10.34	10.78	10.57	10.46	10.08	10.12	10.09
IPO9	11.91	11.94	12.03	11.90	11.89	11.91	11.87	12.05
UBOX5	7.33	7.26	7.32	7.07	7.00	7.28	7.24	7.58
SLC29A2	7.40	7.17	6.13	6.81	5.40	6.94	7.02	7.69
TMEM138	8.87	8.77	8.61	8.85	8.55	8.60	8.37	8.61
MRPL11	9.93	9.93	9.85	9.93	9.85	9.74	9.89	9.82
AIFM2	9.13	9.17	9.23	9.18	9.27	8.33	8.56	9.13
MROH6	0.00	0.00	0.00	1.22	0.00	0.00	0.50	1.29
MKKS	9.23	8.98	8.99	9.30	9.02	9.52	9.35	8.46
GRAMD1A	8.84	8.79	8.85	8.82	8.95	8.92	9.18	10.06
PTCD2	8.88	9.07	8.52	8.62	9.16	9.23	9.17	8.88
JADE3	8.53	8.42	8.26	8.37	8.04	8.69	8.50	7.16
PAQR9	2.48	3.56	3.28	3.56	2.38	2.88	3.39	2.38
DLGAP3	0.00	1.29	0.00	0.00	2.08	2.08	2.16	1.59
DENND1B	9.22	9.21	8.89	8.88	8.22	8.59	8.33	7.61
CHAF1B	9.88	9.94	9.91	9.93	10.01	9.79	9.88	9.87
HNRNPUL2	12.70	12.68	12.80	12.77	12.41	12.39	12.35	12.43
PAFAH1B1	12.96	12.96	12.84	12.89	12.58	12.93	12.74	12.01
MROH1	9.55	9.58	10.35	9.62	10.27	9.38	9.68	10.77
HOXA11	5.08	4.95	4.89	5.55	2.81	1.22	1.91	1.97
PPEF1	3.13	3.13	0.75	2.18	2.48	2.88	3.13	1.97
CHDH	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ILDR1	1.29	0.00	0.00	0.00	0.00	0.00	0.00	0.50
NMBR	2.00	1.29	1.47	1.83	0.50	1.59	0.50	0.50
SSH3	8.40	8.38	8.34	8.27	8.31	7.63	7.62	8.58
DESI1	10.53	10.49	10.57	10.75	10.86	11.21	11.36	11.32
GABRP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FUBP1	12.64	12.56	12.21	12.47	11.74	11.94	11.83	11.15
ENO2	4.97	4.95	5.76	4.89	6.25	5.82	5.84	6.34
S100B	2.81	2.50	0.00	1.22	3.77	3.56	2.58	1.97
ARID1A	11.13	11.12	10.96	11.08	10.63	10.85	11.03	11.59
TPBGL	0.00	0.00	1.47	1.83	0.50	1.22	2.16	1.97
SNRPN	5.54	4.56	5.04	4.99	6.71	6.53	6.29	6.59
FAM227A	4.90	4.56	4.06	4.44	3.08	5.25	4.46	3.13
RNASE11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM52B	1.29	1.29	0.00	0.00	0.00	1.22	1.59	0.00
OR5C1	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00
ATXN7L2	7.03	7.14	6.69	7.23	6.55	7.05	7.03	7.40
GGPS1	9.63	9.63	9.38	9.58	9.57	10.11	10.01	8.70
BATF3	3.13	4.16	3.56	3.56	3.73	3.56	4.10	4.91
MPPED2	5.14	5.29	5.13	4.95	4.90	4.40	5.19	4.40
SORL1	5.20	5.55	6.18	5.55	6.90	4.16	5.30	5.20
COLEC10	3.74	3.56	2.79	1.83	1.22	2.58	2.58	0.00
GATA3	7.58	7.75	7.16	6.98	8.38	8.73	8.55	9.17
CPSF6	12.02	12.06	11.86	11.79	11.27	11.52	11.30	10.94
HTR3B	0.00	0.00	1.97	1.22	0.00	0.00	0.50	0.50
L3MBTL2	9.52	9.64	9.44	9.55	9.71	9.77	9.79	10.27
RPL30	12.78	12.83	13.08	13.19	13.30	13.74	13.96	14.16
ATG5	10.64	10.67	10.66	10.68	10.29	10.44	10.36	9.51
SKAP2	9.64	9.60	9.84	9.69	10.82	10.40	10.39	9.87
CCDC63	3.13	3.73	3.28	2.58	2.48	1.59	3.29	4.55
RCBTB1	9.66	9.43	9.62	9.43	9.49	9.26	8.97	8.75
BTBD7	10.16	10.29	10.02	9.98	9.57	9.63	9.60	9.72
TTLL9	0.00	2.00	1.97	0.00	2.48	2.38	1.59	2.81
FAM169A	5.97	6.13	4.95	5.79	4.32	5.46	5.39	3.13
WFDC1	0.00	0.00	0.00	0.00	1.22	0.00	0.00	1.59
PCDHGA12	3.39	3.13	3.66	1.83	2.38	3.56	2.81	1.97
ETF1	13.46	13.50	13.33	13.34	13.34	13.36	13.20	12.43
ANKRD35	0.00	1.29	2.79	3.26	3.29	3.86	3.29	3.74
PPP1R3B	6.86	6.54	7.02	6.94	6.71	6.39	5.81	5.84
SLC19A1	9.71	9.75	9.19	9.48	8.99	9.27	9.40	10.09
MDFIC	10.34	10.10	10.18	10.20	10.77	10.96	10.85	10.28
RPL3	14.42	14.39	14.49	14.53	14.52	14.43	14.51	14.78
GTF3C6	10.07	10.06	9.83	9.91	9.12	9.26	9.20	8.97
SGPP2	3.13	0.00	1.97	3.40	0.50	3.56	1.91	2.38
SLC38A1	10.64	10.68	10.37	10.57	10.56	11.36	11.33	11.38
CABYR	3.39	3.73	3.13	2.58	3.29	1.22	1.91	0.00
MGRN1	9.90	9.90	10.12	10.03	10.25	9.69	9.84	10.72
TAPT1	10.73	10.68	10.62	10.53	10.08	10.37	10.12	9.37
DECR1	8.92	9.07	9.42	9.27	10.16	10.19	10.04	9.31
METTL15	7.85	7.83	7.77	7.38	7.63	7.93	7.59	7.14
ZAN	5.14	4.95	5.25	6.04	5.55	5.96	6.80	8.63
MAPKAP1	10.16	10.20	10.27	10.25	10.21	10.24	10.29	10.58
COL25A1	3.39	1.29	0.00	0.00	2.38	1.22	2.38	2.38
AMFR	12.62	12.67	12.81	12.73	13.29	13.02	13.05	13.15
IRF3	8.91	8.95	8.95	8.99	8.76	8.81	9.01	9.49
NRXN1	1.29	1.29	0.00	0.00	0.00	0.00	0.50	0.50
LAMC1	12.79	12.80	12.62	12.75	11.94	12.35	12.48	12.83
DOCK3	5.76	5.39	5.80	5.95	5.40	6.60	6.44	6.41
C8orf33	8.56	8.41	8.63	8.72	8.86	8.81	8.92	8.51
RAD51D	7.64	7.44	7.88	7.55	8.10	7.87	7.68	8.10
DNAJB11	11.80	11.78	11.85	11.79	11.87	11.58	11.61	11.31
TPMT	6.46	5.92	6.20	5.63	6.81	7.12	6.86	6.10
DDX49	9.84	10.15	9.89	9.94	10.20	9.69	10.15	10.82
AK2	11.46	11.51	11.31	11.53	11.47	11.82	11.97	12.12
CTXN2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C17orf99	0.00	0.00	0.00	0.00	1.22	0.00	0.00	0.00
CR2	4.05	2.00	3.28	3.56	0.00	1.22	1.59	0.50
GPC5	2.81	2.88	0.00	0.00	0.50	0.00	0.00	0.50
ZNF563	6.82	6.81	6.03	6.29	5.76	6.63	6.42	4.91
FOXRED2	8.18	8.26	8.46	7.96	7.79	7.42	7.36	7.55
HOOK3	11.56	11.50	11.39	11.31	11.22	11.23	11.00	10.08
MAPK8	9.77	9.77	9.56	9.56	9.16	9.25	9.00	8.32
GID8	9.64	9.57	9.69	9.70	9.77	9.84	9.87	9.98
TSPYL1	11.29	11.25	11.52	11.38	10.74	10.36	10.17	9.78
ARHGAP28	7.60	7.60	7.75	7.79	7.09	7.06	6.70	6.81
ANKS1A	8.63	8.83	8.43	8.58	7.98	8.70	8.66	9.62
C1GALT1C1	10.15	10.13	9.88	10.09	9.76	10.34	10.21	9.18
FAM13C	9.76	9.75	10.23	10.24	9.36	8.66	8.95	8.90
FRZB	8.75	8.65	8.52	8.83	5.84	5.46	5.46	5.56
GLYAT	3.39	3.36	3.74	3.70	4.10	3.97	3.06	3.39
MYO19	8.51	8.60	8.36	8.23	8.43	8.81	8.92	9.38
ALG10	11.54	11.58	11.28	11.35	11.32	11.80	11.50	10.66
NIP7	10.82	10.78	10.41	10.70	10.90	11.08	11.16	11.09
CHERP	10.96	11.04	10.95	11.09	11.15	10.99	11.19	11.99
ESPN	3.13	4.46	4.60	3.26	6.07	4.68	4.81	5.79
SIDT2	11.37	11.42	11.66	11.49	11.78	11.75	11.83	12.47
ANO10	9.99	10.04	10.33	10.20	10.27	9.94	10.10	10.43
IER5	10.59	10.71	10.48	10.53	10.44	10.03	10.10	10.23
FOXM1	11.13	11.16	10.94	11.07	11.52	11.58	11.57	12.01
C7orf25	8.09	8.10	7.67	7.93	8.19	8.57	8.60	8.49
RRP1B	9.45	9.39	8.94	9.31	8.80	9.32	9.46	9.68
SQLE	10.94	10.94	11.28	10.95	11.72	11.00	11.03	10.78
SEPT2	13.21	13.24	13.18	13.15	12.80	13.12	12.99	12.02
PLBD2	10.51	10.53	11.02	10.53	11.11	10.43	10.60	11.32
WNK1	12.63	12.61	12.31	12.39	12.38	12.82	12.66	12.48
ENDOV	7.08	7.12	6.96	7.20	7.65	7.09	7.60	8.38
RETNLB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM199	8.99	8.92	8.69	8.72	9.05	9.12	9.20	9.07
CD247	3.74	4.73	3.56	2.18	1.91	1.59	3.06	3.29
TP73	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.50
SYDE2	9.32	9.12	9.32	9.34	9.00	9.39	9.17	9.02
DMRT2	1.29	0.00	1.47	1.22	0.00	1.22	0.00	0.50
NEU2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EMILIN1	9.46	9.51	9.94	9.60	10.88	9.58	9.72	10.61
PLXDC2	9.85	9.63	9.89	9.17	10.67	10.37	10.22	9.82
RNF25	8.69	8.61	8.64	8.65	8.37	8.63	8.58	9.19
EIF2AK4	10.07	10.29	9.85	9.95	9.23	9.70	9.70	10.21
TAGLN2	12.46	12.48	12.44	12.68	12.82	13.05	13.08	13.35
WDR77	11.22	11.14	10.85	11.09	11.53	11.76	11.63	11.37
NPTX2	2.00	2.00	1.97	3.56	5.09	5.20	4.89	5.88
INSIG1	10.33	10.36	11.09	10.22	11.41	10.60	10.51	10.38
FBXW9	7.11	7.32	7.98	7.37	8.23	7.68	7.78	8.72
GBP7	8.06	8.14	7.75	7.91	8.73	6.99	6.86	6.18
PDCD1LG2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MDGA2	4.82	4.65	4.30	4.04	3.56	4.33	4.16	3.08
TUBB4A	4.82	4.56	5.33	4.04	4.04	0.00	1.59	3.45
ARHGAP11A	12.05	11.99	11.76	11.86	11.20	11.88	11.72	11.33
EXOSC3	9.19	9.17	8.99	9.06	9.18	9.46	9.38	9.27
GLRA2	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00
PCDHA9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPPL3	10.95	10.92	11.16	11.02	10.10	10.26	10.31	10.30
CDKN3	8.62	8.84	8.37	8.98	8.56	9.14	9.15	8.51
TTC19	9.21	9.31	9.04	9.16	9.06	9.25	9.24	8.72
PCYOX1L	8.13	8.15	8.27	8.06	8.60	8.26	8.50	8.83
DKKL1	0.00	0.00	0.75	0.00	1.22	2.38	0.50	1.59
SHISA6	2.48	2.00	4.60	5.03	3.45	4.85	5.35	5.35
PALM	10.63	10.67	11.12	10.87	10.66	10.08	10.31	11.37
GAB2	9.49	9.44	9.30	9.52	9.50	9.72	9.59	9.89
PHACTR2	9.50	9.48	9.93	9.61	8.53	8.29	8.24	8.10
CHIA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDH11	9.68	9.65	9.51	9.85	10.80	10.98	11.09	11.08
OR5B3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CNOT2	11.92	11.92	11.83	11.90	11.05	10.93	10.77	10.33
C1QTNF2	4.75	4.82	5.76	4.64	5.99	4.75	4.81	5.13
MANEAL	0.00	1.29	0.00	1.22	1.22	2.08	1.59	1.29
WNT7B	3.58	3.13	2.56	4.14	0.00	1.59	1.91	4.04
COG3	9.65	9.54	9.53	9.42	9.20	9.29	9.04	8.81
RNF13	10.93	10.96	10.97	10.92	11.65	11.47	11.34	10.29
ZMAT4	0.00	2.00	2.22	1.22	0.00	1.22	0.50	0.00
TBC1D19	10.01	10.02	9.94	10.08	9.89	9.83	9.54	8.64
SMIM15	10.95	10.91	10.91	10.96	11.04	11.41	11.22	9.45
C1orf210	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PAX8	2.48	2.88	0.00	2.84	0.00	2.08	2.38	1.97
ARMC7	6.65	6.41	6.54	6.73	5.99	6.70	6.38	6.95
ATXN7	9.41	9.46	9.07	9.24	8.43	8.90	8.60	8.33
FUCA1	9.58	9.68	10.26	9.82	11.14	10.19	10.41	10.77
WDR74	9.51	9.72	9.56	9.72	9.42	9.75	9.62	9.80
ATP5MF-PTCD1	8.94	8.73	8.90	8.91	8.88	8.88	8.96	9.58
NFYA	9.92	9.87	9.73	9.76	9.80	10.23	10.08	10.57
CD14	8.74	8.57	8.76	8.73	9.26	7.41	7.34	7.40
TRPT1	5.84	5.79	6.04	6.23	5.63	5.98	6.03	6.47
TM2D1	9.26	9.32	9.37	9.26	9.64	10.15	10.04	8.12
RAD52	7.46	7.35	6.99	7.12	7.30	7.25	7.37	7.24
MANEA	10.94	10.79	10.72	10.76	10.53	10.60	10.41	9.27
NRIP1	9.47	9.40	9.61	9.66	9.30	9.39	9.32	8.94
MTMR1	10.10	10.18	10.07	10.16	9.95	10.00	9.74	9.20
WHAMM	8.10	8.10	7.90	8.00	8.07	7.91	7.98	8.46
KLHDC9	1.29	0.00	0.00	0.00	0.00	0.00	0.00	1.97
OR3A3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GLB1L2	1.29	2.50	2.22	0.00	2.08	0.00	0.00	0.50
SART1	11.02	11.02	11.11	11.16	10.76	10.43	10.64	11.49
DIS3L	9.90	9.93	9.82	9.84	9.96	9.93	9.96	10.18
CBFB	12.12	12.08	11.97	12.00	12.12	12.17	11.94	10.91
KCTD5	10.60	10.65	10.52	10.65	10.70	10.70	10.71	10.50
SMAP2	9.17	9.31	9.18	9.21	9.66	9.74	9.68	9.64
OR5D18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C4orf46	9.35	9.46	9.54	9.45	9.94	9.92	9.79	9.40
SMARCA5	13.32	13.31	13.12	13.19	13.22	13.17	12.99	11.53
OR10W1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SIAE	7.75	7.89	8.29	7.79	8.42	7.40	7.69	7.32
ZNF43	5.76	5.84	4.16	5.37	5.30	5.86	5.30	3.39
C8A	1.29	0.00	0.75	0.00	0.50	0.00	0.00	1.29
ALDH1B1	2.48	3.13	4.46	3.83	4.49	4.25	3.66	3.96
CARD9	0.00	0.00	0.00	1.22	1.22	0.00	1.59	1.29
FBXO33	10.06	9.98	9.92	9.90	9.90	9.58	9.35	8.71
DENND5B	9.01	9.25	8.84	9.13	9.13	9.67	9.76	10.23
MED8	9.76	9.82	9.66	9.82	10.09	10.34	10.41	10.26
POLR2I	8.22	8.12	8.35	8.27	8.20	8.63	8.90	10.26
DDX31	9.08	9.10	8.66	8.82	7.98	8.57	8.57	8.54
AP4E1	8.96	8.93	8.39	8.67	8.02	8.93	8.69	8.17
NPR2	9.56	9.35	9.78	9.44	10.14	9.66	9.62	10.17
TMEM86B	4.39	4.65	4.02	3.70	3.66	4.16	4.46	5.28
SNAPC2	8.92	8.78	8.97	8.96	9.44	8.91	8.90	9.72
PEG10	10.18	10.24	9.44	9.74	9.84	9.91	9.64	9.38
TMEM70	10.39	10.35	10.31	10.31	10.43	10.57	10.52	9.65
ARSK	8.16	8.26	8.13	8.19	8.20	7.99	7.65	6.99
NXT1	9.52	9.59	9.40	9.60	9.28	9.73	9.88	10.03
TBRG1	11.40	11.42	11.64	11.59	12.17	11.79	11.95	12.19
METTL7A	5.58	5.34	6.29	5.63	7.24	7.25	6.99	6.52
PLCZ1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CNEP1R1	10.36	10.35	10.42	10.29	10.60	10.68	10.43	9.72
MPHOSPH6	8.75	8.68	8.42	8.68	9.49	9.52	9.31	8.52
REPIN1	8.10	8.15	8.63	8.29	8.45	8.06	8.31	8.83
TRAK1	10.59	10.71	10.64	10.65	10.19	10.53	10.70	11.52
DYNLRB2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NXPE4	5.72	6.35	6.41	5.98	6.49	6.29	6.18	5.79
CTNNBIP1	9.92	9.96	9.75	9.96	10.01	10.31	10.22	10.35
LZTS2	11.10	11.23	11.34	11.38	11.19	11.14	11.47	12.17
ITGA9	7.11	7.16	7.64	7.20	6.69	7.17	7.29	7.89
CBY3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.29
FGF6	0.00	2.00	0.00	0.00	0.50	1.22	1.22	0.00
FRK	10.25	10.28	10.03	10.20	9.81	9.97	9.73	8.70
NUP54	11.11	11.14	10.99	10.99	10.62	10.67	10.52	10.05
BRSK2	0.00	0.00	0.75	0.00	0.00	1.59	0.00	0.00
USP22	10.37	10.40	10.33	10.33	10.09	10.15	10.25	10.67
HTR6	2.00	2.88	1.97	2.84	2.08	3.29	2.81	3.39
MYH7	0.00	0.00	0.00	0.00	0.00	2.08	0.00	0.00
ITIH5	2.48	2.50	3.28	1.83	2.89	2.88	2.38	2.58
ARHGEF4	5.84	5.19	5.08	5.51	4.16	4.56	4.05	4.55
CABP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BCL6	8.27	8.17	8.50	8.06	9.18	7.47	7.50	7.53
KIF26A	0.00	0.00	2.56	1.83	2.61	0.00	3.06	2.58
KLHDC7A	4.82	4.38	5.33	4.70	3.90	5.14	4.97	5.03
FBXW5	8.72	8.83	9.09	8.86	8.99	8.86	9.02	9.76
MTDH	13.18	13.22	13.02	13.12	12.86	13.23	13.12	11.94
MSRB2	6.63	6.88	7.29	7.31	6.36	6.50	6.36	5.94
OR52K2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LARS	12.01	11.97	11.98	12.09	12.11	12.33	12.40	12.20
IKZF3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR10J5	0.00	2.50	0.00	1.22	0.00	0.00	0.00	0.00
HOXB13	5.42	5.43	5.18	5.72	1.22	3.29	3.13	2.81
AMY2A	0.00	4.73	3.28	2.18	3.29	3.56	3.66	1.29
INTS10	9.60	9.72	9.57	9.65	9.91	9.71	9.65	9.62
TPK1	8.03	7.79	7.89	8.37	6.63	7.07	7.29	6.96
AQP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTMR6	10.12	10.08	10.40	10.14	10.55	10.26	10.13	9.48
KANK1	8.93	9.09	9.58	9.43	10.00	8.86	9.20	9.84
BZW1	13.75	13.72	13.64	13.59	13.35	13.56	13.34	12.15
TET3	9.93	9.91	9.45	9.85	8.23	10.01	10.10	10.35
RNASEH2B	9.06	9.09	9.09	9.16	9.29	8.89	8.99	8.37
FBXL16	7.05	7.24	6.92	6.83	6.81	6.95	7.28	7.63
CBS	3.13	2.00	3.91	3.56	5.91	5.98	6.43	7.06
FAM181B	2.48	2.88	1.47	3.08	1.59	2.38	2.16	1.29
FGF12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RRAS2	12.85	12.82	12.66	12.77	12.52	12.58	12.53	11.99
EXOSC7	8.47	8.50	8.40	8.49	9.05	9.33	9.30	9.86
S100A5	0.00	1.29	1.47	1.22	2.08	0.00	1.59	1.29
CHKA	10.09	10.07	10.07	10.26	9.01	10.08	10.31	10.15
SPARC	16.62	16.52	16.73	16.73	15.26	15.82	15.82	15.94
DNMT3A	10.16	10.20	10.07	10.17	8.66	9.50	9.37	9.66
NTN1	10.19	10.03	10.06	10.19	9.22	8.51	8.53	9.24
TFF1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ERCC6	8.76	8.83	8.38	8.34	7.68	8.27	8.19	8.16
AKAP2	12.70	12.73	12.84	12.51	13.04	12.77	12.75	12.46
ACOT2	7.82	8.16	8.17	8.02	8.01	8.44	8.82	8.69
ATP5IF1	10.79	10.74	10.84	11.03	11.51	11.57	12.05	12.05
HPSE	7.62	7.66	7.81	7.57	7.91	6.64	6.75	6.55
FGF11	3.13	3.56	2.89	2.58	2.38	3.29	2.16	2.38
PID1	4.16	4.73	6.61	5.30	5.97	6.04	6.01	6.14
ATP8A1	4.39	4.38	4.54	3.93	6.36	6.39	6.12	5.76
RIMS4	2.00	0.00	2.56	0.00	1.91	2.38	0.00	0.50
CCDC167	7.32	7.59	7.31	7.14	7.09	7.45	7.60	7.75
ADAMTS3	0.00	2.00	2.22	1.22	3.45	2.88	2.38	2.58
FABP4	3.39	4.38	4.74	4.14	6.99	2.38	1.59	1.29
SSC4D	5.30	5.13	5.59	5.63	4.57	4.05	3.96	4.95
ATP6V1B1	2.48	2.50	1.97	2.18	2.08	2.38	2.58	2.38
TRIM59	12.50	12.49	12.39	12.36	12.88	13.01	12.68	10.90
DHRS7	7.81	7.60	8.76	8.43	8.95	8.49	8.65	8.31
C2CD3	9.02	9.00	8.88	8.68	8.64	8.61	8.73	9.10
TMEM158	7.46	7.71	7.51	7.56	6.47	6.42	6.72	6.95
DMXL1	11.29	11.27	11.02	10.96	10.53	10.67	10.42	9.11
TMA16	9.90	9.87	9.31	9.62	9.52	9.63	9.61	8.92
CHST9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TCIRG1	10.15	10.16	10.29	10.27	10.16	10.05	10.29	11.19
TMEM176B	8.45	8.27	9.26	8.59	9.19	8.75	8.73	9.45
FSTL3	8.21	8.22	7.96	7.68	9.88	9.84	9.88	10.42
BARHL1	0.00	0.00	0.00	1.22	0.00	0.00	0.00	0.00
TATDN3	5.03	5.03	5.72	5.45	5.66	6.26	6.10	5.96
ZMYND12	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00
CCDC154	0.00	1.29	0.00	1.22	0.00	0.00	0.00	0.00
FER1L6	4.16	4.95	2.56	4.38	1.22	0.00	0.50	0.00
DUSP7	9.99	10.00	9.98	10.06	10.00	10.16	10.14	10.74
PNPT1	10.26	10.33	10.01	10.17	9.96	10.25	10.17	8.79
FBLIM1	10.78	10.92	11.23	11.34	10.88	11.43	11.82	12.30
NTHL1	6.29	5.63	6.11	6.40	6.39	6.59	6.79	7.14
FAM161A	4.57	4.56	4.83	3.70	4.70	4.91	4.49	4.15
EEF1E1	10.31	10.26	9.87	10.15	10.51	11.08	10.97	9.98
MEIS3	7.23	7.49	7.47	7.54	7.55	7.02	7.34	8.06
FAM57A	7.99	8.07	7.61	7.80	7.62	8.56	8.43	8.28
TAGAP	0.00	0.00	0.00	0.00	1.22	0.00	2.81	3.29
RPL14	13.68	13.79	13.81	13.89	13.86	13.97	14.09	13.58
FAM107B	11.83	11.79	11.72	11.87	11.04	11.25	11.18	10.36
MCEMP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HACL1	5.72	6.02	6.61	5.81	5.79	5.25	5.46	4.87
OR51B2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LY6G5B	2.48	4.46	4.02	3.40	2.89	3.97	3.73	3.90
OR10A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TNKS2	12.69	12.69	12.64	12.55	12.15	12.53	12.37	11.76
VPS13B	9.51	9.60	9.25	9.17	8.68	9.03	8.99	8.93
ADPRHL1	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00
C4orf45	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.50
MRPL30	10.27	10.25	10.29	10.46	10.21	10.29	10.44	10.16
TMEM143	6.44	6.70	6.89	6.61	6.87	6.71	6.64	7.05
TGM6	0.00	1.29	0.00	0.00	0.50	0.00	0.00	0.00
NCF1	2.81	1.29	1.47	1.22	0.00	0.00	2.16	2.38
CLU	5.64	6.02	5.97	6.17	9.55	6.30	6.81	7.48
FKRP	9.64	9.63	9.48	9.71	9.14	9.66	9.84	10.18
C15orf40	7.29	7.14	6.98	7.10	7.59	7.45	7.43	7.72
AGRN	10.92	10.98	10.82	10.89	10.77	10.29	10.50	11.27
