gene	GSM2574431	GSM2574432	GSM2574433	GSM2574434	GSM2574435	GSM2574436	GSM2574437	GSM2574438	GSM2574439	GSM2574440	GSM2574441	GSM2574442	GSM2574443	GSM2574444	GSM2574445	GSM2574446	GSM2574447	GSM2574448	GSM2574449	GSM2574450	GSM2574451	GSM2574452	GSM2574453	GSM2574454	GSM2574455	GSM2574456	GSM2574457	GSM2574458	GSM2574459	GSM2574460	GSM2574461	GSM2574462	GSM2574463	GSM2574464	GSM2574465	GSM2574466	GSM2574467	GSM2574468
GTDC1	7.81	7.85	7.68	7.58	7.54	7.63	7.47	7.51	8.12	8.02	8.26	8.03	8.65	8.54	8.54	8.54	7.93	8.02	7.94	7.88	7.68	7.87	7.84	7.50	8.66	8.50	8.57	8.61	8.22	9.45	9.12	8.24	8.62	8.66	8.63	8.75	8.14	8.01
RUNDC1	9.47	9.51	9.56	9.47	9.47	9.48	9.51	9.56	8.99	9.04	8.97	8.90	8.95	8.90	8.89	8.86	9.02	9.03	9.11	9.14	8.98	8.98	8.90	8.94	9.01	9.00	8.94	8.43	8.54	8.28	8.67	8.90	8.45	9.25	9.56	9.47	9.41	9.51
RBM45	9.87	9.76	9.79	9.84	9.62	9.60	9.59	9.53	10.06	10.04	9.97	10.04	9.91	9.85	9.88	9.85	10.15	10.17	10.16	10.16	10.05	10.22	10.09	10.04	9.25	9.03	9.60	9.24	9.43	9.44	9.14	9.58	9.48	8.76	8.93	9.02	8.78	8.59
ANTXR1	10.59	10.54	10.53	10.52	11.35	11.48	11.43	11.46	8.95	8.98	9.02	8.96	9.42	9.39	9.40	9.38	7.84	7.90	7.88	7.89	7.41	7.78	7.57	7.69	4.36	8.78	7.15	2.26	4.30	4.78	4.17	2.14	3.63	6.76	7.33	6.92	6.28	7.78
SERPINA10	1.47	0.68	2.00	0.66	4.73	4.32	4.28	4.59	1.61	0.00	0.00	0.00	1.38	1.47	1.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.85	9.35	12.44	9.38	9.13	9.25	9.62	10.64	10.21	5.55	3.35	4.28	2.87	5.03
NEURL1B	7.73	7.67	7.92	7.87	7.52	7.71	7.71	7.60	8.26	8.31	8.13	8.06	8.48	8.45	8.32	8.45	8.03	8.06	7.98	8.03	6.85	7.21	7.22	6.92	5.69	6.42	8.03	6.84	7.47	6.37	6.07	5.85	8.08	7.82	8.33	7.59	8.10	8.73
FAN1	7.51	7.63	7.55	7.40	7.10	7.34	7.35	7.19	7.36	7.27	7.37	7.33	7.57	7.44	7.35	7.30	7.57	7.54	7.42	7.58	7.67	7.93	7.80	7.75	7.86	7.57	7.52	4.62	6.97	7.01	6.12	7.30	7.22	6.76	7.20	7.32	7.85	7.65
FGF2	6.99	6.71	6.95	6.82	7.40	7.47	7.59	7.59	5.05	4.95	6.13	5.28	5.34	5.52	5.28	5.18	6.49	6.76	6.72	6.72	7.54	7.19	7.19	7.22	6.62	6.39	5.68	6.50	6.36	6.68	6.43	5.47	6.88	3.14	4.70	4.22	5.01	4.48
ADORA3	2.73	3.31	3.33	3.72	2.42	2.96	2.89	3.37	4.48	4.35	4.96	4.68	3.82	3.77	3.95	3.43	4.24	4.39	4.57	4.00	4.46	4.11	3.00	4.12	2.46	2.72	3.19	0.76	3.00	3.08	2.75	2.43	4.01	1.89	2.86	2.67	3.01	2.43
H2AFY	11.79	11.81	11.84	11.75	11.23	11.27	11.23	11.28	12.06	12.06	11.98	11.95	11.57	11.44	11.58	11.56	11.88	11.81	11.86	11.88	11.34	11.28	11.34	11.39	11.61	11.65	11.85	11.10	11.34	10.88	11.58	11.70	11.42	10.64	10.81	10.66	10.80	10.86
ERCC6L2	10.13	10.07	10.03	10.02	9.78	9.84	9.68	9.73	10.15	10.02	10.23	10.10	10.01	10.12	9.97	10.07	10.16	10.14	10.16	10.11	9.80	9.83	9.79	9.75	10.24	9.78	10.20	10.26	10.20	10.92	9.96	9.96	10.35	9.51	9.49	9.50	9.62	9.49
NAPB	6.42	6.44	6.32	6.35	6.54	6.61	6.17	6.27	7.32	7.41	7.25	7.41	7.06	7.13	7.12	7.15	7.13	7.01	7.20	6.94	7.16	6.98	6.89	7.01	5.60	6.53	6.61	5.34	4.75	7.18	6.97	6.73	6.83	6.76	6.64	6.37	6.61	5.98
MARCH2	8.74	8.73	8.68	8.74	9.51	9.51	9.50	9.35	8.56	8.66	8.66	8.81	9.73	9.68	9.87	9.79	8.72	8.71	8.79	8.78	9.82	9.85	9.86	9.91	9.56	8.98	9.27	9.69	9.09	10.10	10.02	9.72	9.07	11.21	11.05	11.14	11.00	10.65
COPB2	12.12	12.07	12.10	12.11	12.36	12.34	12.37	12.36	12.02	12.10	12.16	12.14	12.50	12.52	12.43	12.52	12.07	12.08	12.09	12.09	12.49	12.50	12.49	12.50	11.90	12.01	12.11	11.70	11.95	11.13	11.76	11.83	11.33	11.49	11.69	11.69	11.90	11.83
TBC1D4	10.69	10.69	10.75	10.64	9.06	9.17	9.01	9.08	10.93	10.81	10.88	10.80	10.07	10.01	9.96	10.06	10.15	10.21	10.14	10.27	8.62	8.72	8.77	8.70	9.72	11.79	11.19	11.88	12.21	11.37	11.78	11.45	10.80	8.19	8.60	8.20	8.58	9.06
HIST1H3A	3.50	3.31	3.33	3.33	3.00	3.56	3.41	3.18	5.40	5.22	5.64	5.50	5.37	5.15	5.38	4.94	4.75	4.26	3.23	4.22	5.28	5.50	4.69	5.06	0.00	0.72	1.47	1.91	1.83	2.87	0.65	2.81	0.00	0.00	0.00	0.00	0.00	0.00
TKTL1	0.72	2.07	1.38	1.95	2.16	1.11	2.19	0.91	2.31	0.00	2.52	3.14	2.51	3.63	2.88	3.22	1.58	2.43	2.86	0.00	2.43	3.93	2.57	3.00	0.00	0.00	0.00	0.00	0.21	0.00	1.09	0.00	0.75	0.00	0.64	1.01	0.00	0.00
DMPK	8.33	8.46	8.44	8.39	9.73	9.77	9.73	9.76	7.92	7.85	7.63	7.55	8.16	8.17	8.47	8.30	9.29	8.94	8.96	8.96	10.90	10.82	10.90	11.06	7.04	5.39	5.73	6.09	6.93	6.59	6.99	8.72	6.29	6.81	6.78	6.22	6.92	7.35
MYLK3	3.28	3.52	3.71	3.13	3.82	3.72	2.78	3.99	2.75	2.55	1.78	2.61	1.98	2.38	1.11	2.70	0.00	3.76	1.68	3.17	2.43	3.11	1.85	0.00	0.00	0.00	0.00	0.00	1.01	0.00	2.48	0.75	2.18	5.22	4.97	6.29	5.06	4.79
AHSA1	12.48	12.47	12.49	12.50	11.55	11.48	11.48	11.47	12.33	12.28	12.30	12.34	10.96	10.90	10.99	10.92	12.66	12.61	12.57	12.60	11.39	11.36	11.37	11.34	11.59	11.42	11.62	12.09	12.02	11.87	11.63	12.15	12.01	11.06	10.78	11.12	10.71	10.62
SLC22A17	5.19	5.01	5.48	5.28	6.14	6.01	6.22	6.13	1.61	0.00	1.78	0.00	1.98	2.16	3.51	2.70	3.95	3.52	2.38	3.78	4.23	5.11	3.97	4.91	7.50	7.38	6.57	3.91	4.54	4.71	8.29	7.01	4.64	9.08	9.08	9.18	9.02	9.61
IGFBP2	13.13	13.07	13.06	13.17	14.62	14.65	14.67	14.65	7.38	7.28	6.99	7.17	9.03	8.72	9.19	9.17	9.36	9.38	9.51	8.96	11.55	11.58	11.58	11.61	4.87	8.49	7.62	5.70	6.12	7.16	8.91	7.08	8.52	1.67	1.89	1.48	1.20	2.43
FNDC9	3.72	3.31	2.51	2.69	4.18	3.82	3.33	3.71	5.50	5.04	5.07	5.62	5.37	5.22	5.24	5.14	4.89	5.34	5.61	5.48	4.94	4.74	5.62	4.96	0.93	0.72	2.69	2.26	2.88	0.00	2.29	2.61	3.94	2.37	2.43	2.38	2.38	2.31
MOSPD1	8.19	7.95	8.02	8.10	8.59	8.55	8.55	8.38	8.62	8.55	8.70	8.70	9.52	9.61	9.42	9.44	8.53	8.76	8.68	8.65	9.58	9.77	9.66	9.51	9.32	8.98	9.32	10.29	9.28	10.73	10.18	9.24	9.90	9.93	9.58	9.86	9.84	9.55
LACTB	9.09	9.20	9.09	9.01	9.24	9.26	9.23	9.20	9.31	9.27	9.24	9.29	9.97	9.95	10.00	10.03	8.96	9.04	9.04	8.92	9.40	9.43	9.31	9.37	10.12	8.99	10.29	10.10	9.95	9.46	9.43	10.55	9.56	10.90	11.07	11.01	11.17	10.48
POU5F1	0.72	0.00	0.00	0.66	0.00	0.00	0.00	0.00	1.61	0.00	0.00	0.00	0.00	0.00	0.00	1.25	1.58	0.00	1.68	0.00	0.00	0.00	0.00	0.00	0.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NUBP1	10.82	10.87	10.80	10.80	10.57	10.57	10.63	10.65	10.22	10.22	10.16	10.23	9.67	9.66	9.75	9.72	10.72	10.60	10.53	10.66	9.98	9.97	9.93	10.08	9.72	8.61	9.48	10.65	10.18	10.96	9.35	9.18	9.75	10.39	9.98	10.18	10.05	9.29
OR5L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CNTN1	2.36	3.10	3.62	3.33	3.89	3.82	2.78	3.11	5.17	4.35	5.38	5.11	3.18	3.71	4.60	3.74	4.55	5.15	4.57	4.00	4.57	4.85	4.25	4.55	2.95	2.61	3.33	2.95	3.06	3.39	2.48	4.07	3.63	3.39	3.64	3.11	3.86	3.29
TPTE2	0.00	0.00	0.68	0.00	0.00	0.00	0.64	0.00	2.31	1.81	0.00	0.00	1.38	0.59	0.00	0.00	2.26	0.00	1.68	3.17	1.77	0.00	0.00	1.54	1.61	0.72	0.75	0.76	1.39	1.83	0.00	2.14	1.51	3.14	2.99	2.78	2.55	2.94
PAPLN	4.23	4.14	3.86	3.52	4.64	4.49	4.47	4.88	5.74	5.04	5.31	4.91	3.98	3.97	4.52	4.30	5.42	4.53	4.87	4.97	4.57	3.71	4.69	4.72	3.01	3.14	3.98	4.74	5.81	4.92	5.72	3.00	7.74	5.27	5.61	5.18	5.16	5.84
FCGR3A	0.00	0.00	1.38	0.00	0.65	1.11	0.00	1.89	1.61	0.00	0.00	0.00	2.51	2.16	3.33	0.00	2.70	0.00	2.86	1.85	3.73	2.65	3.97	3.82	4.24	4.87	3.82	4.94	4.94	5.62	4.34	4.41	4.26	4.03	4.79	5.48	5.49	5.19
RER1	11.10	11.04	10.99	11.03	11.24	11.21	11.25	11.23	11.04	11.10	11.04	11.13	11.00	11.06	11.26	11.00	11.23	11.26	11.15	11.20	11.36	11.33	11.38	11.26	10.57	10.85	10.12	11.92	11.42	12.11	12.08	11.53	12.05	12.69	12.48	12.61	12.36	12.09
RPL3L	2.73	1.39	2.69	1.30	1.61	0.00	0.64	1.42	4.08	3.43	3.72	0.00	0.00	0.94	2.60	2.70	2.70	3.24	3.52	2.67	0.00	3.93	2.57	2.65	4.15	2.54	2.46	6.80	5.69	6.75	3.00	4.41	5.00	6.84	6.23	6.61	5.95	3.35
MTG2	8.64	8.73	8.69	8.67	8.14	8.19	8.09	8.25	8.84	8.71	8.81	8.93	8.34	8.40	8.51	8.32	9.12	9.09	9.08	9.22	8.54	8.56	8.47	8.58	8.90	8.60	8.63	8.97	8.85	9.34	8.52	8.65	8.94	9.73	9.23	9.56	9.14	8.98
HSD17B12	11.30	11.21	11.12	11.24	11.51	11.44	11.44	11.42	11.86	11.87	11.93	11.98	11.81	11.83	11.82	11.68	11.97	12.04	11.91	11.88	12.12	12.11	12.17	12.00	11.42	10.95	10.97	11.21	10.80	11.24	11.08	10.89	11.77	11.47	11.50	11.40	11.44	11.10
ST3GAL3	8.15	8.29	8.38	8.28	8.64	8.57	8.55	8.70	8.69	8.70	8.57	8.65	9.08	8.95	9.09	9.11	8.50	8.37	8.42	8.69	8.39	8.52	8.40	8.61	10.02	9.32	8.40	9.02	8.94	8.64	9.51	9.87	8.93	10.42	10.48	10.48	10.46	10.25
HS1BP3	8.78	8.73	8.70	8.76	9.40	9.35	9.42	9.39	8.59	8.58	8.66	8.59	9.67	9.62	9.60	9.67	8.99	9.07	9.05	9.03	10.02	10.05	10.00	10.09	9.99	9.04	10.14	9.07	8.81	8.95	9.34	8.87	8.26	8.86	8.83	9.07	8.96	8.71
SMPDL3A	5.45	4.97	4.64	4.99	5.35	5.22	5.30	5.36	1.61	0.00	1.78	0.00	2.87	3.39	1.85	2.40	7.17	7.18	7.15	7.06	7.57	7.49	7.31	7.19	11.64	10.20	9.66	10.93	10.18	11.02	11.20	9.60	8.71	13.90	13.71	14.06	13.96	13.21
ITPR3	9.43	9.41	9.35	9.42	10.17	10.19	10.12	10.20	10.27	10.36	10.10	10.09	10.86	10.83	10.84	10.89	10.76	10.75	10.67	10.80	11.34	11.32	11.26	11.32	8.37	10.37	9.60	8.42	9.32	6.47	6.55	5.06	7.04	6.87	7.18	6.81	6.66	7.70
DIRAS2	2.07	2.52	2.27	1.75	1.61	1.61	1.78	1.89	3.14	2.55	1.78	1.85	1.98	1.47	1.11	2.70	3.33	2.43	3.23	3.17	2.87	2.65	1.85	2.16	0.64	0.59	0.00	0.76	0.21	0.00	0.65	0.75	0.00	0.00	0.00	0.00	0.66	0.21
MYO10	10.95	10.96	11.01	11.16	11.73	11.74	11.78	11.83	10.95	11.09	10.88	10.90	11.69	11.78	11.54	11.61	11.50	11.52	11.50	11.55	12.38	12.26	12.20	12.34	10.62	11.19	10.78	9.84	10.62	8.05	9.48	9.39	9.41	10.09	10.43	10.35	10.64	10.91
C20orf27	9.46	9.51	9.67	9.45	8.99	8.85	8.89	8.92	9.57	9.52	9.39	9.44	9.17	9.07	9.27	9.25	9.64	9.56	9.57	9.70	9.07	9.06	9.02	9.25	9.47	9.60	8.98	9.73	9.66	9.69	10.25	9.64	9.75	9.14	9.11	9.19	9.19	8.14
SLIT2	5.54	5.52	5.55	5.55	6.23	6.32	6.44	6.19	7.13	7.34	7.08	7.12	7.79	7.82	7.25	7.87	6.69	6.66	6.86	6.67	8.48	8.26	8.22	8.39	7.36	7.91	6.12	2.54	5.92	1.83	2.07	3.99	3.75	9.43	10.31	9.65	9.98	11.21
KCNJ8	0.00	0.00	0.68	0.00	0.00	0.00	0.64	0.00	0.00	0.00	0.00	0.00	1.38	0.00	0.00	0.00	0.00	1.75	0.00	1.85	0.00	0.00	0.00	0.00	4.58	6.08	3.72	4.39	2.88	7.35	6.93	5.36	4.64	8.17	7.84	7.76	8.06	6.24
S1PR4	1.84	2.34	2.27	1.95	1.61	1.61	1.95	2.12	3.68	3.05	2.52	1.85	1.38	2.38	3.68	2.70	1.58	2.43	2.38	2.67	0.00	1.92	0.00	1.54	2.34	1.01	1.47	0.76	1.01	2.43	2.48	1.48	0.75	3.14	2.43	3.00	2.87	2.85
AASDH	7.67	7.68	7.66	7.62	7.26	7.14	7.25	7.09	7.73	7.66	7.67	7.75	7.56	7.62	7.52	7.45	8.17	7.96	7.87	7.89	7.65	7.39	7.69	7.63	8.14	8.20	8.00	8.18	8.15	8.22	7.88	8.13	8.61	8.26	8.02	8.13	8.25	8.12
NEK3	6.47	6.79	6.30	6.53	6.32	6.50	6.25	6.16	6.67	6.47	6.47	6.68	6.44	6.47	6.30	6.15	7.27	7.18	7.20	7.19	7.24	7.00	6.99	6.86	5.80	4.87	6.36	7.88	6.14	5.48	8.17	6.29	7.28	4.03	5.11	4.57	4.57	4.16
HSPA5	14.69	14.57	14.47	14.57	15.25	15.31	15.10	15.12	14.05	14.04	14.11	14.08	14.28	14.41	14.31	14.32	13.53	13.57	13.57	13.50	14.10	14.16	14.16	14.05	13.69	13.79	13.77	13.44	13.76	12.95	13.39	13.96	13.81	13.47	13.37	13.91	13.36	13.44
DDIAS	9.01	8.86	8.82	8.94	8.42	8.36	8.29	8.31	8.60	8.78	8.72	8.76	8.28	8.26	8.16	7.99	10.29	10.29	10.30	10.31	9.01	9.21	9.14	8.93	7.10	6.64	8.22	7.14	7.69	8.76	6.28	7.35	8.25	3.49	3.43	4.11	3.86	2.94
AKIRIN1	9.84	9.83	9.76	9.81	10.10	10.03	10.07	10.01	10.21	10.28	10.36	10.37	10.63	10.58	10.63	10.49	10.49	10.49	10.57	10.45	10.87	10.93	10.91	10.83	9.38	9.04	9.65	10.42	9.85	10.54	9.51	9.29	9.27	10.56	10.25	10.43	10.24	10.05
C4B	7.17	7.23	7.13	6.95	6.49	6.50	6.26	6.34	5.11	4.95	4.32	5.02	4.89	4.31	4.74	3.88	5.72	5.84	5.35	5.13	5.17	4.95	5.39	5.40	14.41	13.77	13.45	12.17	12.15	12.91	12.43	12.81	11.66	9.23	7.87	8.99	8.83	6.15
RTN3	12.47	12.50	12.44	12.45	12.68	12.72	12.68	12.70	12.41	12.49	12.51	12.55	13.10	13.05	13.03	13.10	12.36	12.47	12.44	12.42	12.87	12.96	12.89	12.88	12.83	12.34	12.93	12.96	13.01	12.17	11.53	12.92	12.43	12.74	13.08	12.84	13.08	13.24
RAB25	2.36	2.69	3.43	2.69	2.42	2.69	2.68	2.81	3.43	3.43	4.14	2.61	2.87	1.95	3.13	1.89	3.05	3.95	2.38	3.17	2.87	3.11	3.00	2.65	0.64	5.58	0.75	4.47	6.92	2.87	2.61	2.43	2.18	7.88	7.88	7.73	7.49	8.20
SLC5A9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.97	4.04	5.84	6.61	6.30	4.97	7.45	7.82	8.43	9.49	9.58	9.23	9.06	10.26
SAR1B	10.31	10.21	10.15	10.22	10.27	10.32	10.20	10.22	10.20	10.15	10.26	10.32	10.23	10.28	10.19	10.09	10.57	10.52	10.55	10.36	10.57	10.68	10.62	10.48	10.62	9.60	10.24	11.42	10.58	12.25	10.93	10.56	11.37	12.29	11.77	12.06	11.84	11.44
EFNA5	8.30	8.43	8.36	8.36	8.95	9.05	9.04	9.05	6.85	6.81	6.96	6.66	6.94	6.96	6.71	6.78	8.02	8.14	8.02	8.05	8.17	8.04	8.10	8.04	1.84	3.78	0.75	1.54	3.49	1.83	0.65	0.75	0.00	5.72	6.61	5.57	5.36	6.05
OSTC	11.57	11.53	11.53	11.50	11.92	11.85	11.85	11.85	11.44	11.36	11.48	11.50	11.45	11.45	11.53	11.40	11.02	10.94	10.91	10.89	11.09	11.11	11.16	11.08	10.97	10.54	10.64	11.46	10.87	11.95	11.81	11.51	11.96	10.76	10.22	10.50	9.97	10.30
MEN1	10.37	10.39	10.42	10.42	10.04	10.08	10.04	9.99	10.46	10.41	10.33	10.26	10.11	10.01	10.20	10.20	10.51	10.47	10.49	10.61	10.59	10.66	10.64	10.68	10.13	9.99	9.96	9.76	10.17	9.31	8.62	10.43	10.01	9.58	9.78	9.72	9.60	9.87
SLX4	10.61	10.69	10.74	10.74	11.00	11.01	10.96	10.98	9.83	9.68	9.72	9.83	9.94	10.04	10.03	10.09	10.21	10.08	10.04	10.04	10.17	10.08	10.25	10.21	10.44	10.36	11.04	11.24	11.61	10.42	9.88	10.43	10.44	9.73	9.68	9.68	9.75	9.98
ADPGK	10.41	10.40	10.40	10.35	10.07	10.13	10.16	10.11	10.46	10.38	10.39	10.44	9.80	9.76	9.93	9.69	10.65	10.56	10.59	10.57	9.96	9.94	9.93	9.90	9.91	9.41	9.80	10.21	10.19	10.38	9.75	10.12	10.57	9.11	8.95	8.89	8.62	8.48
EPS15	10.87	10.77	10.81	10.78	10.57	10.57	10.52	10.53	11.09	11.04	11.22	11.15	11.07	11.10	10.94	10.97	11.03	11.03	11.10	11.02	10.93	10.97	10.88	10.80	11.45	11.46	11.29	11.34	11.35	11.53	10.93	11.01	11.27	11.09	10.95	11.08	11.00	11.12
NPDC1	9.29	9.44	9.42	9.36	10.24	10.22	10.20	10.18	9.79	9.83	9.61	9.65	10.65	10.37	10.80	10.72	9.47	9.46	9.48	9.44	10.68	10.81	10.65	10.80	10.82	10.53	9.88	10.20	9.62	9.31	10.74	10.15	8.94	9.19	9.35	8.87	9.02	9.38
RFX8	0.72	0.00	0.00	0.00	0.00	0.00	0.64	0.00	0.00	0.00	0.00	1.85	1.98	0.00	0.00	0.00	0.00	3.24	2.38	2.67	1.77	1.92	0.00	1.54	0.00	2.31	0.00	2.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKRD17	12.09	12.18	12.15	12.13	11.94	12.01	12.03	12.02	12.29	12.32	12.35	12.27	12.32	12.35	12.11	12.30	12.12	12.14	12.16	12.25	11.96	12.02	11.94	11.99	11.81	12.64	11.96	11.48	12.05	10.73	11.58	12.07	11.75	10.84	11.12	11.01	11.24	11.36
C8orf48	6.68	6.47	6.43	6.67	7.06	7.24	7.28	7.25	5.89	5.88	5.84	6.08	6.50	6.65	6.54	6.67	7.81	7.75	7.96	7.72	9.29	9.32	9.20	9.11	6.38	5.71	4.24	4.09	4.22	7.94	5.33	3.00	3.75	6.16	4.88	6.81	5.70	5.54
DHX32	10.49	10.46	10.53	10.51	10.51	10.50	10.48	10.46	10.84	10.92	10.91	10.90	11.08	10.96	11.07	11.11	10.70	10.81	10.77	10.85	11.05	11.06	11.13	11.06	10.77	11.15	11.02	11.21	11.31	11.31	11.34	11.37	11.20	9.89	10.09	9.88	10.09	9.86
WDR12	11.41	11.39	11.35	11.33	10.37	10.23	10.26	10.34	11.58	11.47	11.58	11.61	10.00	10.08	10.01	9.83	11.71	11.68	11.70	11.58	9.78	9.75	9.74	9.77	11.31	11.61	11.36	11.52	11.74	11.64	11.32	11.27	11.73	9.20	8.87	9.36	9.03	9.02
THEM5	0.72	0.00	1.38	0.00	0.00	0.00	1.01	0.00	1.61	0.00	0.00	1.85	2.51	1.78	0.00	0.00	0.00	0.00	0.00	0.00	1.77	0.00	0.00	0.00	0.00	0.00	0.00	0.76	1.01	0.00	1.09	0.00	0.00	0.00	1.42	0.65	0.66	0.21
CAMSAP1	10.57	10.60	10.58	10.60	10.58	10.54	10.53	10.53	11.03	11.05	10.97	10.93	10.75	10.85	10.75	10.83	10.71	10.83	10.75	10.87	10.95	10.98	10.93	10.97	8.81	10.09	9.51	8.98	9.45	8.43	9.46	9.87	9.53	8.48	8.67	8.49	8.48	8.90
CEP63	9.16	9.25	9.14	9.22	9.06	9.07	8.90	9.05	9.36	9.35	9.31	9.26	9.07	9.13	9.08	9.10	9.69	9.67	9.66	9.66	9.27	9.20	9.21	9.27	8.97	9.12	9.44	9.63	9.58	9.16	9.44	9.23	9.21	9.23	9.32	9.28	9.49	9.29
CCDC184	0.72	0.00	2.00	1.30	1.89	1.61	1.95	1.73	0.00	0.00	0.00	0.00	1.38	0.00	0.00	0.00	3.95	3.95	4.09	4.22	5.11	4.28	5.17	4.45	0.00	0.59	0.00	2.54	1.39	0.00	0.00	0.75	2.45	0.66	0.64	0.65	0.66	0.66
KANSL1	10.88	10.97	10.95	10.89	11.09	11.06	11.00	11.08	10.30	10.25	10.33	10.31	10.64	10.63	10.56	10.66	10.41	10.38	10.43	10.51	10.70	10.76	10.74	10.74	10.53	11.01	10.65	9.42	10.12	9.68	10.35	10.33	10.05	10.09	9.99	10.15	10.09	10.35
MTHFD1	12.27	12.22	12.31	12.27	11.12	11.03	11.07	11.05	11.97	11.94	11.92	11.90	10.42	10.44	10.39	10.50	12.12	12.11	12.09	12.18	10.28	10.37	10.29	10.32	12.60	12.48	12.19	12.21	12.59	11.70	11.68	12.14	12.03	12.09	12.52	12.23	12.56	12.76
BPIFB2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PUS7L	9.40	9.37	9.44	9.40	8.52	8.40	8.36	8.58	8.70	8.81	8.79	8.85	7.12	7.24	7.27	7.02	9.05	8.93	9.13	9.01	7.66	7.78	7.71	7.57	7.95	8.41	7.83	8.13	8.24	8.33	7.56	8.36	8.11	4.26	4.09	4.03	4.49	4.38
NUDT7	7.56	7.53	7.34	7.34	7.58	7.97	7.73	7.83	1.61	0.00	2.52	0.00	1.38	2.16	1.85	3.00	6.90	6.98	6.78	7.05	7.19	7.36	7.23	7.18	8.01	6.47	7.51	9.20	8.16	10.42	9.20	7.54	8.57	9.91	9.81	9.45	9.32	9.29
KCNQ4	4.23	4.10	3.98	4.07	1.89	1.11	1.48	1.42	4.81	4.95	4.61	4.55	3.18	4.03	3.68	3.58	2.26	0.00	2.38	1.85	0.00	0.00	0.00	1.54	0.00	3.52	2.46	2.26	1.61	2.43	1.09	2.14	1.51	1.67	1.89	0.65	1.20	1.19
NECTIN2	9.40	9.47	9.45	9.49	10.63	10.64	10.62	10.62	9.34	9.26	9.23	9.19	10.58	10.45	10.61	10.62	8.09	8.15	8.17	8.24	9.64	9.53	9.64	9.70	8.68	9.01	8.87	8.55	8.89	7.69	9.18	8.72	9.29	8.98	9.38	8.89	8.85	9.53
COX8A	11.68	11.97	11.91	11.59	11.27	11.36	11.53	11.56	11.90	11.91	11.78	11.83	11.67	11.36	11.85	11.70	12.26	12.26	12.19	12.27	11.81	11.83	11.87	11.97	13.12	12.24	13.09	13.76	13.45	13.64	12.96	13.37	13.26	13.75	13.58	13.70	13.40	13.54
NELL2	1.84	0.00	0.00	1.95	1.61	0.65	2.41	1.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.00	0.75	0.00	1.83	0.00	0.65	0.00	0.00	0.00	1.42	2.17	1.89	2.16
SMARCE1	12.04	12.06	12.06	12.09	11.77	11.77	11.78	11.76	11.70	11.75	11.76	11.77	11.76	11.70	11.74	11.73	11.78	11.76	11.70	11.75	11.61	11.64	11.63	11.64	10.87	11.13	11.22	10.89	11.00	11.24	10.75	11.21	10.95	10.21	10.06	10.17	9.99	10.23
ZNF438	7.07	7.15	6.71	6.93	7.17	7.04	7.13	6.96	7.14	7.03	7.21	7.33	7.04	6.99	6.85	6.89	7.18	7.37	7.47	7.22	7.12	7.11	7.09	7.15	6.08	5.47	6.29	5.65	4.86	4.47	5.20	6.73	5.36	5.16	5.38	5.85	4.91	5.23
NME8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.58	0.00	0.00	0.00	0.00	0.00	1.85	0.00	0.00	0.00	0.00	2.26	0.00	3.08	4.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AUTS2	8.83	8.93	8.95	8.91	7.40	7.40	7.40	7.53	8.54	8.47	8.45	8.25	7.78	7.78	7.78	7.91	8.25	8.08	8.24	8.28	7.29	7.42	7.39	7.41	10.00	10.40	10.55	8.97	9.74	9.27	10.16	10.27	9.45	8.23	8.49	8.28	8.61	8.02
POLR2K	9.30	9.32	9.19	9.35	9.02	9.02	9.11	9.09	9.14	9.28	9.44	9.41	8.90	9.08	8.98	8.71	9.64	9.53	9.62	9.47	9.07	9.25	9.19	9.03	8.40	8.76	8.56	9.53	8.83	10.51	9.68	9.17	9.87	10.33	9.45	9.79	9.42	9.06
