gene	GSM2808416	GSM2808417	GSM2808418	GSM2808419
HLA-DQA1	10.28	12.45	10.21	9.20
MRC1	7.55	7.63	6.86	8.55
MYOZ1	3.55	0.00	2.43	0.00
CDH2	3.55	3.52	3.21	3.21
KRT15	5.78	5.71	5.22	5.77
AIMP2	8.03	8.33	8.72	8.96
SLC26A4	1.87	1.15	1.00	0.00
ZNF878	10.01	9.55	9.78	9.45
BRCA1	6.68	7.41	8.44	7.81
VBP1	10.40	10.14	10.28	10.18
ZNF277	9.53	9.40	9.33	9.49
GABRA3	3.69	2.97	1.00	1.87
PIGU	10.05	9.69	10.07	10.09
CCDC130	7.47	7.89	7.14	7.37
AQR	9.98	9.83	10.48	10.73
CLU	15.31	14.78	17.01	16.72
FKRP	8.55	8.45	8.34	8.47
C15orf40	9.07	8.78	8.73	8.41
AGRN	10.07	10.66	10.97	11.00
ADPRHL1	1.29	0.00	1.00	0.00
C4orf45	1.29	0.00	0.00	0.00
MRPL30	10.35	10.41	10.45	10.31
TMEM143	7.94	7.83	8.09	7.73
TGM6	0.00	0.00	0.00	0.00
NCF1	5.88	7.11	5.55	6.45
HACL1	6.38	6.55	6.90	6.88
OR51B2	0.00	0.00	0.00	0.00
LY6G5B	3.69	3.65	3.36	3.36
OR10A2	0.00	0.00	0.00	0.00
TNKS2	12.18	11.88	12.15	12.19
VPS13B	10.66	10.54	10.78	10.78
EEF1E1	8.61	8.33	9.03	9.19
MEIS3	7.73	7.90	7.04	7.48
FAM57A	10.04	9.54	10.37	9.90
TAGAP	5.05	6.89	4.58	4.79
RPL14	13.66	13.45	14.23	14.34
MCEMP1	0.00	1.15	1.29	5.24
FAM107B	13.12	12.89	13.06	12.89
TMA16	12.16	12.56	11.41	10.79
CHST9	0.00	0.00	0.00	0.50
TCIRG1	9.50	10.42	9.68	9.32
TMEM176B	11.60	11.92	11.46	12.01
FSTL3	4.98	5.40	6.03	5.89
TATDN3	5.92	6.23	6.35	6.33
BARHL1	0.00	0.00	0.00	0.50
ZMYND12	0.00	1.79	0.00	0.50
CCDC154	3.55	1.79	5.37	5.30
FER1L6	13.31	13.35	12.69	12.19
DUSP7	8.07	7.63	7.66	8.04
PNPT1	9.92	10.17	10.38	10.54
FBLIM1	11.64	11.66	11.26	11.30
NTHL1	5.46	4.89	5.92	5.78
FAM161A	4.18	3.78	4.14	3.91
ATP8A1	12.17	12.18	11.88	11.74
RIMS4	0.00	2.12	0.00	0.00
CCDC167	8.57	8.71	8.30	8.18
ADAMTS3	5.36	6.18	3.50	5.15
SSC4D	5.10	3.97	5.10	5.63
FABP4	9.73	9.76	9.04	10.31
ATP6V1B1	1.29	0.00	4.20	1.69
TRIM59	8.39	8.54	8.84	8.67
C2CD3	8.85	8.89	9.33	8.67
DHRS7	8.90	8.97	8.84	8.94
TMEM158	7.11	6.97	6.19	5.30
DMXL1	10.58	10.51	10.32	10.36
ATP5IF1	12.23	12.30	12.55	12.20
HPSE	9.08	9.34	8.95	9.21
FGF11	7.94	7.76	6.68	5.43
PID1	7.05	6.42	5.18	6.47
TFF1	20.21	20.36	20.36	20.36
ERCC6	8.92	8.88	8.94	8.95
AKAP2	9.18	9.21	8.90	10.22
ACOT2	7.01	6.58	5.72	6.30
EXOSC7	9.73	9.81	10.08	9.98
RRAS2	10.78	10.55	10.74	10.61
CHKA	10.00	9.92	10.22	10.15
SPARC	11.05	11.07	11.15	10.82
S100A5	4.91	4.95	4.41	4.20
DNMT3A	10.06	9.95	9.91	9.67
NTN1	7.42	7.45	7.75	8.46
TPK1	10.32	10.02	9.99	9.67
INTS10	9.54	9.34	9.72	9.78
AQP2	2.68	0.00	2.43	1.69
KANK1	6.79	6.26	6.90	7.53
MTMR6	12.41	12.29	11.98	12.20
BZW1	12.95	12.66	13.21	13.59
TET3	11.23	11.15	11.12	10.98
FBXL16	4.70	3.52	3.15	3.91
RNASEH2B	8.74	8.42	8.62	8.75
CBS	7.51	1.15	5.78	4.93
FAM181B	1.29	0.00	0.00	1.69
FGF12	1.29	0.00	1.00	0.00
IKZF3	3.55	6.11	3.91	3.46
OR10J5	0.00	0.00	0.00	0.00
HOXB13	0.00	0.00	0.00	0.00
AMY2A	1.87	3.21	3.61	5.88
HTR6	0.00	0.00	1.00	1.29
MYH7	7.71	7.16	8.00	8.58
ARHGEF4	4.70	3.91	3.91	5.34
ITIH5	8.88	9.38	8.78	9.75
CABP2	0.00	1.79	0.00	0.00
KIF26A	4.91	4.95	4.96	4.71
BCL6	8.21	8.35	8.47	7.66
KLHDC7A	8.68	6.54	9.83	8.80
FBXW5	9.76	9.89	9.85	9.99
MTDH	11.54	11.19	11.62	11.63
MSRB2	5.82	5.25	5.97	5.70
OR52K2	0.00	0.00	0.00	0.00
LARS	10.66	10.59	11.06	11.19
CTNNBIP1	10.33	10.52	9.67	9.64
LZTS2	9.88	9.71	10.31	10.12
ITGA9	7.87	8.41	7.75	7.59
FGF6	2.68	1.15	1.00	1.69
CBY3	1.29	0.00	0.00	0.00
FRK	11.87	11.83	11.62	11.21
NUP54	9.19	9.02	9.18	9.40
BRSK2	1.29	1.15	2.61	2.77
USP22	10.13	9.91	10.71	10.77
TBRG1	11.82	11.95	11.80	12.01
ARSK	7.50	7.09	7.54	7.40
NXT1	7.97	8.33	8.59	8.70
PLCZ1	0.00	0.00	0.00	0.00
METTL7A	12.83	12.69	12.20	12.31
CNEP1R1	10.12	10.10	9.84	9.96
MPHOSPH6	9.60	9.58	9.70	9.92
REPIN1	7.25	6.94	7.50	7.51
DYNLRB2	0.00	0.00	0.00	0.50
TRAK1	12.71	12.38	12.35	12.22
NXPE4	5.21	5.25	5.10	6.06
CARD9	3.80	4.84	3.21	4.60
FBXO33	10.04	9.85	9.55	9.10
DENND5B	8.55	8.85	8.13	7.90
MED8	10.33	10.38	10.25	10.35
POLR2I	8.45	8.75	8.67	8.78
AP4E1	8.48	8.23	8.17	8.48
DDX31	7.15	6.13	7.68	8.06
TMEM86B	5.82	6.77	5.92	6.05
PEG10	4.98	4.99	4.41	4.99
NPR2	7.25	7.67	7.00	7.18
SNAPC2	7.88	7.58	7.69	7.85
TMEM70	10.06	9.68	9.82	9.84
OR5D18	0.00	0.00	0.00	0.00
SMARCA5	11.03	10.76	11.51	11.69
C4orf46	5.21	5.71	5.70	6.12
SMAP2	9.88	10.09	9.72	9.97
OR10W1	0.00	0.00	0.00	0.00
ZNF43	5.16	4.95	4.96	5.04
SIAE	9.37	9.13	9.00	8.56
ALDH1B1	6.18	6.39	8.57	4.88
C8A	1.29	2.43	2.43	1.29
KLHDC9	0.00	0.00	0.00	1.69
WHAMM	8.62	8.74	8.07	8.22
OR3A3	0.00	0.00	0.00	0.00
GLB1L2	7.05	6.37	6.95	7.66
SART1	10.61	10.69	10.57	10.77
DIS3L	9.50	9.32	9.20	9.49
KCTD5	10.67	10.88	10.48	10.33
CBFB	11.21	10.68	11.36	11.36
ATXN7	10.32	10.64	10.20	10.02
ARMC7	8.41	8.59	7.36	7.18
FUCA1	12.93	13.18	12.86	12.46
ATP5MF-PTCD1	8.33	8.56	8.31	8.29
WDR74	8.68	8.67	9.21	9.80
NFYA	9.41	9.55	9.75	9.28
CD14	8.10	7.95	9.07	9.09
TM2D1	10.30	10.31	9.63	9.40
MANEA	8.35	7.84	8.09	8.12
TRPT1	6.29	6.03	5.68	6.16
RAD52	7.32	7.04	7.23	7.36
MTMR1	10.04	9.81	9.79	10.06
NRIP1	10.24	10.30	10.15	10.10
C1QTNF2	4.77	5.51	4.84	4.84
MANEAL	1.29	2.12	1.29	2.61
COG3	10.73	10.72	10.77	10.86
WNT7B	1.29	0.00	3.61	0.50
ZMAT4	0.00	1.79	2.12	1.29
RNF13	10.38	9.90	10.56	10.69
TBC1D19	6.86	6.37	7.32	7.19
C1orf210	10.15	10.45	9.98	10.02
SMIM15	12.02	12.05	11.96	11.99
PAX8	3.18	3.78	3.50	4.50
DKKL1	4.52	4.78	5.47	6.21
PCYOX1L	7.94	6.60	8.08	7.07
PALM	6.73	6.68	6.12	6.33
SHISA6	3.80	3.36	5.82	4.64
GAB2	7.86	8.14	7.74	8.87
PHACTR2	9.77	9.10	9.81	9.71
CHIA	1.29	2.77	4.50	13.84
CDH11	6.84	7.08	6.09	6.55
OR5B3	0.00	0.00	0.00	0.00
CNOT2	10.04	9.86	10.22	10.22
ARHGAP11A	11.23	11.22	11.31	11.18
EXOSC3	8.78	8.71	8.75	8.57
GLRA2	1.29	0.00	1.29	0.00
PCDHA9	0.00	0.00	0.00	0.00
SPPL3	10.57	10.51	10.32	10.39
CDKN3	6.62	7.31	7.05	7.46
TTC19	8.74	8.52	8.32	8.60
EIF2AK4	8.31	7.51	8.52	8.60
TAGLN2	15.53	15.58	15.44	15.97
WDR77	9.51	9.17	10.23	10.61
NPTX2	6.49	5.15	9.30	9.07
INSIG1	12.25	12.43	12.55	12.85
FBXW9	8.82	9.23	9.29	8.93
GBP7	9.05	10.25	7.86	7.16
PDCD1LG2	0.00	3.78	1.29	1.69
TUBB4A	4.70	4.71	5.51	5.15
MDGA2	6.82	7.24	6.12	6.03
TP73	3.18	3.21	1.00	1.87
DMRT2	1.29	1.79	1.00	1.29
SYDE2	8.31	7.14	7.31	7.94
NEU2	5.21	3.36	4.96	4.35
EMILIN1	8.88	9.43	8.58	9.07
PLXDC2	7.06	7.33	5.91	6.93
RNF25	8.84	8.93	8.83	8.85
RRP1B	7.81	7.09	8.61	9.38
SQLE	11.56	11.92	12.21	12.97
SEPT2	12.06	11.73	12.53	12.46
PLBD2	9.63	9.52	9.93	10.05
WNK1	11.89	11.85	12.17	12.14
ENDOV	8.43	8.47	8.82	8.73
TMEM199	8.42	8.46	8.40	8.30
RETNLB	6.64	7.55	5.51	3.21
CD247	3.18	3.65	2.43	4.16
ALG10	9.49	9.11	10.15	10.12
NIP7	9.13	8.93	9.43	9.67
CHERP	9.25	9.34	9.64	9.70
ESPN	9.13	9.49	8.86	8.69
SIDT2	10.51	10.80	10.93	10.96
ANO10	11.16	11.02	10.78	10.68
IER5	9.17	9.63	8.86	8.72
FOXM1	7.37	8.24	9.03	9.31
C7orf25	8.28	7.74	8.38	8.52
C1GALT1C1	11.14	10.94	10.89	10.59
ARHGAP28	7.11	7.72	6.73	6.58
ANKS1A	10.14	10.12	10.22	10.09
FAM13C	5.30	5.40	4.79	5.11
GLYAT	2.97	2.77	1.00	1.29
FRZB	2.97	0.00	1.87	3.36
MYO19	8.13	8.38	8.57	8.96
HOOK3	10.21	10.06	10.32	10.02
MAPK8	9.65	9.94	9.76	9.67
GID8	11.14	11.19	10.99	10.98
TSPYL1	10.54	10.44	10.15	9.97
C17orf99	2.68	1.15	1.87	1.29
CR2	3.36	2.97	0.00	1.87
GPC5	0.00	1.15	0.00	0.50
ZNF563	6.79	5.97	6.45	6.54
FOXRED2	5.92	3.52	5.70	5.04
AMFR	11.71	11.40	11.69	11.87
COL25A1	4.06	2.77	3.73	3.10
MAPKAP1	10.65	10.59	10.53	10.44
IRF3	10.47	10.56	10.58	10.52
NRXN1	3.18	2.12	3.15	1.29
DOCK3	5.10	4.84	5.18	5.60
LAMC1	10.86	11.00	11.78	12.14
TPMT	9.91	8.57	8.19	9.53
C8orf33	8.08	8.25	8.07	7.93
DNAJB11	12.18	12.37	12.07	11.86
RAD51D	8.79	8.93	8.80	8.64
DDX49	10.86	10.72	10.56	10.72
AK2	11.32	11.54	11.82	11.74
CTXN2	0.00	0.00	0.00	2.23
CABYR	1.87	3.36	2.61	2.97
MGRN1	10.49	10.58	10.67	10.69
TAPT1	10.79	10.79	10.67	10.60
METTL15	7.33	7.54	7.22	7.37
DECR1	11.63	11.28	10.99	10.86
ZAN	5.56	5.19	6.97	6.19
PPP1R3B	11.61	11.32	11.31	10.69
SLC19A1	7.44	7.70	8.55	8.98
MDFIC	8.16	8.69	8.21	8.09
RPL3	14.04	13.87	14.78	14.94
SGPP2	12.16	12.14	11.88	12.01
SLC38A1	10.41	8.81	10.49	10.37
GTF3C6	9.78	9.91	9.87	10.05
FAM169A	2.68	2.43	2.61	3.91
TTLL9	1.29	1.15	1.00	1.29
WFDC1	8.34	7.95	9.63	8.65
PCDHGA12	3.92	4.27	4.96	3.91
ETF1	12.60	12.41	12.54	12.78
ANKRD35	11.60	11.95	11.02	11.26
L3MBTL2	8.20	8.38	9.15	9.48
RPL30	13.74	13.55	14.13	13.77
SKAP2	10.31	10.21	10.69	10.33
ATG5	10.89	10.72	10.45	10.32
CCDC63	4.30	4.78	3.91	4.33
RCBTB1	10.39	9.94	10.86	10.85
BTBD7	9.21	9.52	9.42	9.44
GATA3	3.80	4.64	1.29	2.77
CPSF6	10.74	10.59	11.20	10.90
HTR3B	0.00	0.00	1.00	0.50
MPPED2	0.00	1.15	1.00	2.23
BATF3	2.97	4.50	2.77	3.10
SORL1	12.52	12.29	12.43	12.15
COLEC10	6.82	5.15	4.71	6.42
TMEM52B	0.00	1.79	1.29	0.50
OR5C1	0.00	0.00	0.00	0.00
GGPS1	9.24	9.23	8.89	8.72
ATXN7L2	4.77	5.25	5.79	5.72
CHDH	11.60	11.66	11.38	11.36
ILDR1	7.11	6.37	7.43	6.86
DESI1	9.66	9.86	9.62	9.82
SSH3	11.05	11.11	11.32	11.51
NMBR	0.00	0.00	0.00	0.00
GABRP	4.91	0.00	6.73	4.08
FUBP1	10.89	10.58	11.46	11.10
ENO2	6.07	5.91	5.22	5.77
S100B	6.47	4.50	7.19	6.32
TPBGL	3.80	4.08	2.61	3.69
ARID1A	10.88	10.89	11.14	10.99
SNRPN	7.97	7.44	7.57	7.32
RNASE11	0.00	0.00	0.00	0.00
FAM227A	5.36	4.78	5.63	4.96
PAQR9	0.00	1.79	1.29	1.69
DLGAP3	1.29	0.00	1.00	1.29
DENND1B	10.78	10.84	10.25	10.09
CHAF1B	6.93	7.14	8.45	8.42
HNRNPUL2	13.26	13.11	13.47	13.35
PAFAH1B1	12.87	12.72	12.63	12.73
HOXA11	0.00	0.00	0.00	0.00
MROH1	10.05	10.20	10.22	10.42
PPEF1	5.10	4.95	4.60	4.33
AIFM2	6.54	6.26	6.79	6.68
MROH6	7.83	8.20	7.14	7.33
MKKS	10.40	10.21	10.12	9.66
PTCD2	9.24	9.26	9.35	9.45
GRAMD1A	8.26	8.16	9.04	8.67
JADE3	9.25	9.19	8.36	8.47
RCHY1	10.98	10.95	10.62	10.73
IPO9	9.22	9.03	10.04	10.06
UBOX5	7.04	7.15	7.25	7.63
TMEM138	6.73	6.03	6.68	6.95
SLC29A2	4.77	4.50	5.83	6.47
MRPL11	9.41	9.36	9.41	9.52
PEX3	8.60	8.43	8.62	8.78
TGFB3	4.84	4.89	5.55	5.53
HCN2	5.82	5.78	6.37	6.12
ETNK1	14.23	14.16	13.82	13.55
PSME3	11.30	11.19	11.51	11.77
ZBP1	9.37	11.36	7.42	5.24
TFR2	2.97	2.43	1.00	3.36
TTC21B	7.08	6.62	7.81	7.83
ALPL	3.18	3.36	5.10	4.93
COMMD2	9.19	9.31	9.39	9.54
CCDC47	11.95	11.69	12.11	12.09
CCDC114	6.68	6.86	6.56	6.37
PIGT	11.11	11.11	11.48	11.45
ARHGAP21	11.38	11.33	11.49	11.45
SERPINI2	0.00	2.43	0.00	0.00
EPHB6	5.82	6.23	6.40	6.15
FASTK	9.96	9.90	10.06	10.06
OR13G1	0.00	0.00	0.00	0.00
GPD2	13.31	13.56	12.89	13.00
WFDC9	0.00	0.00	0.00	0.00
CYP4F11	5.46	6.77	7.31	5.51
SCUBE1	8.10	8.71	7.81	7.94
FGF7	8.86	9.74	7.40	8.43
PLSCR1	11.87	11.91	11.54	11.89
FAM102A	13.13	13.23	12.75	12.52
DEPDC7	6.40	6.73	6.66	5.74
PM20D2	5.25	4.08	5.79	5.56
CAV2	10.87	10.22	10.93	11.84
DMAC2L	6.47	6.39	6.65	6.88
RHBDD1	10.22	9.99	9.61	9.70
PRDM9	10.40	10.25	9.65	9.41
TBC1D8	7.90	7.46	7.54	7.75
ZBTB14	9.56	9.14	9.20	8.91
PSMC6	11.68	11.63	11.83	11.86
OR6C76	0.00	0.00	0.00	0.00
SERTAD2	10.21	9.98	9.58	9.70
BRINP3	0.00	0.00	1.00	0.00
ALOX5	5.68	6.03	6.03	5.70
CCNT1	10.84	10.65	10.53	10.30
LONP2	10.61	10.68	10.54	10.66
ETFA	12.48	12.39	12.35	12.19
CAPNS1	12.48	12.43	12.78	12.97
TRAPPC5	9.73	9.61	9.80	9.64
STAG2	11.55	11.49	11.69	11.51
SORBS2	9.14	7.28	9.79	9.21
SDAD1	9.31	8.78	9.67	10.14
TSHZ1	10.06	10.05	9.73	9.65
KLHDC3	9.78	9.89	9.91	9.84
CUL7	7.58	7.56	7.36	7.24
FAM98C	9.00	9.16	8.88	8.60
ZNF761	9.10	9.06	8.69	8.65
CLDN23	9.89	10.04	9.71	8.49
TRAM1	13.42	13.04	13.00	12.88
PRPF38A	9.82	9.87	9.91	10.04
FCGRT	7.99	8.92	8.42	8.33
SYT3	5.82	2.12	5.25	5.34
KCNN4	11.32	11.21	11.51	11.59
PRKD1	6.10	5.88	6.58	6.51
KHDRBS2	5.88	5.83	5.82	5.21
UGDH	14.21	13.98	13.61	13.19
SLC18A1	5.25	4.50	5.40	5.57
CD69	5.88	6.39	5.34	4.77
ASH1L	11.08	11.02	11.31	11.28
AMER1	7.70	7.33	7.72	7.70
SERAC1	7.57	7.24	7.12	7.15
GHRH	0.00	0.00	0.00	0.00
WFDC5	1.87	0.00	0.00	0.50
RASAL2	7.94	7.56	7.71	7.90
ZNF639	8.77	8.62	8.56	8.89
CES5A	0.00	0.00	0.00	0.00
P2RX4	11.68	11.46	11.32	11.07
ARFIP1	12.71	12.42	12.28	12.26
RANBP17	3.69	3.91	3.97	4.08
MANSC1	11.25	10.69	11.08	10.76
EVI2B	4.06	5.83	3.21	4.52
PAX7	5.98	5.46	3.73	1.29
NADK2	8.71	8.70	9.56	8.55
TXLNB	2.37	1.79	1.29	1.87
RNF146	10.40	10.32	10.33	10.06
MON2	11.37	11.41	11.34	11.37
PICK1	10.16	10.14	10.31	10.33
CLMN	12.79	12.77	12.40	11.94
GSTM1	12.41	12.20	12.40	12.64
XYLB	7.91	5.81	7.00	6.77
KIAA0930	10.16	9.97	10.14	10.43
COX7A1	6.59	7.49	6.32	6.77
CLIP4	4.77	3.65	5.22	4.04
VEGFB	7.12	6.06	6.73	7.27
WBP2NL	0.00	1.15	2.43	1.29
SEPHS1	9.60	9.51	9.85	9.99
OR10H3	0.00	0.00	0.00	0.00
SEMA3D	4.77	1.79	3.91	3.21
CNTN2	0.00	0.00	1.29	0.50
AQP12B	0.00	1.15	0.00	0.00
FAR1	14.74	14.45	14.25	14.40
VAMP2	9.81	9.60	9.67	9.81
CREB3L3	9.74	10.94	9.31	8.52
SYNCRIP	11.79	11.36	12.26	12.59
FBXL6	8.36	8.39	8.79	8.54
CEPT1	12.10	12.02	11.78	11.71
ACBD3	11.23	11.13	10.93	10.99
PMCH	0.00	1.15	3.15	1.87
FMO2	8.07	7.48	7.22	9.27
PRR9	0.00	0.00	0.00	0.00
FMR1	11.12	11.06	11.12	11.12
RPL17	13.79	13.55	14.15	14.16
TNRC6A	10.64	10.57	11.09	11.18
OGFOD1	9.55	9.39	9.41	9.48
GNG13	1.87	2.97	3.15	0.50
GIGYF2	10.87	10.83	11.10	10.95
NAA20	10.39	10.59	10.27	10.46
KIF16B	10.42	10.55	10.24	10.24
ATP1A2	6.12	5.15	5.70	5.88
ARL16	8.07	8.08	7.25	7.19
DLEU7	0.00	1.15	0.00	0.00
LAT	3.55	5.43	3.97	4.16
SLC12A1	0.00	0.00	0.00	1.29
CTBP1	11.30	11.22	11.80	11.97
CDH3	1.29	2.77	3.21	3.91
ERN1	10.22	10.33	9.88	9.99
CALU	12.66	12.65	12.98	13.14
PLIN4	5.88	3.65	5.04	6.38
DLGAP2	0.00	0.00	0.00	0.00
KAT5	9.28	9.31	9.22	9.73
ABCA13	2.97	0.00	0.00	2.23
TRPC5OS	0.00	0.00	0.00	0.50
TRIP11	11.82	11.86	11.49	11.79
SLC15A3	4.91	6.70	4.99	6.65
AMDHD2	8.52	8.91	8.57	8.29
ACY1	9.03	9.05	9.42	9.46
SEPSECS	10.35	10.15	9.79	10.14
CHD2	10.92	10.99	10.74	10.67
RAB27B	14.27	13.96	13.76	13.65
NRG4	8.14	3.91	7.73	7.00
CAMK2N2	4.98	4.08	5.04	4.88
DNAH14	2.68	3.91	3.36	4.77
TXNRD3	9.04	8.88	8.39	8.97
HTATIP2	12.65	12.88	11.93	11.91
ALX3	0.00	0.00	0.00	0.00
NADSYN1	9.40	9.44	9.51	9.17
PRR23A	0.00	0.00	0.00	0.00
GHITM	13.28	13.35	13.17	12.96
C19orf53	10.67	10.60	10.71	10.58
UBXN2A	11.11	10.79	10.96	10.78
ZFR2	6.04	5.46	5.70	5.04
CHRNB1	7.19	6.87	7.25	7.29
MRPL42	10.60	10.39	10.86	10.79
CTLA4	2.97	4.84	2.43	3.80
BCL11A	8.16	7.36	8.17	7.77
KIF23	8.57	9.17	10.61	10.75
PHACTR3	1.29	0.00	1.29	1.29
NECTIN4	8.55	9.04	8.21	8.64
PRSS35	4.84	2.43	4.41	3.36
C1orf158	0.00	0.00	0.00	0.00
MFSD1	11.20	11.03	10.93	10.89
NEMF	10.39	10.45	10.62	10.67
PCDHGA2	1.87	1.79	2.12	2.61
TRAF6	9.68	9.59	9.35	9.88
PLIN3	11.19	11.37	11.18	10.81
RALY	10.82	10.89	11.50	11.48
PLA2G4E	9.98	9.58	8.89	8.47
CARD10	8.22	8.11	9.50	9.61
C16orf91	9.02	8.94	9.07	9.27
KIAA1755	5.30	3.78	5.10	5.70
MKS1	6.01	5.51	6.63	6.30
GANC	8.32	8.78	8.21	8.11
GPR156	2.68	0.00	1.00	0.50
GALM	11.70	11.65	11.42	11.05
QKI	10.27	9.88	10.25	10.25
CDK1	9.14	9.88	10.61	10.93
MYO7B	6.45	9.58	8.45	3.46
ARHGEF28	10.25	9.74	10.26	10.10
CCNK	9.05	9.24	9.17	9.17
ASNA1	9.74	9.99	9.78	10.02
DIABLO	9.90	9.87	9.78	9.97
SLC22A23	12.59	12.58	12.29	12.25
LDHA	14.98	15.10	14.78	14.66
ATRNL1	11.66	11.44	11.33	11.44
DMWD	6.24	6.28	6.42	6.56
UBE2E2	7.91	7.93	7.77	7.97
CCER1	0.00	0.00	0.00	0.00
PACSIN1	8.21	4.99	7.28	6.29
CCDC181	8.73	8.33	8.20	7.97
QSER1	9.34	8.76	9.42	9.75
FRG1	11.39	11.30	10.81	10.61
DDB1	12.75	12.64	13.37	13.40
DNAJC8	10.38	10.40	10.79	10.92
CABP5	2.37	1.15	1.87	1.29
PRKCA	11.15	11.20	10.94	10.91
NETO2	6.68	6.39	6.79	6.50
PPIL2	10.55	10.69	10.80	10.61
CFLAR	11.54	11.69	11.34	11.12
HSPB9	3.18	3.65	1.87	3.46
AP3B2	4.42	5.29	6.63	6.62
RAD21L1	0.00	0.00	1.87	0.50
MST1	2.97	2.43	3.97	3.61
NME1	10.96	10.88	11.21	11.26
MAL2	13.81	13.82	13.72	13.61
DEPTOR	12.52	12.07	12.21	12.07
CCR3	0.00	0.00	0.00	1.29
ZNF93	3.80	3.21	3.97	3.80
AXIN2	6.62	4.41	6.32	6.70
PPP2R2C	3.69	4.34	3.21	2.97
OLFML1	3.18	2.43	3.21	3.10
IRX3	2.97	1.15	2.97	2.23
RANBP1	9.47	9.50	10.52	10.62
FAM133B	8.89	8.87	8.80	9.00
CTSC	11.87	12.05	11.93	11.81
KDM2B	8.22	8.33	10.63	8.95
PCDHB14	3.55	3.97	3.73	4.16
SCHIP1	6.10	5.64	6.27	6.15
ZNF296	2.37	3.52	3.50	4.50
CHST6	0.00	0.00	0.00	0.00
TBXA2R	4.06	4.27	4.14	1.69
TOE1	8.75	8.82	8.88	9.22
PLA2G2E	0.00	3.36	1.00	0.00
AK7	2.68	2.97	1.29	1.69
EXOSC1	8.02	7.27	8.11	8.55
TMBIM4	11.48	11.69	11.09	10.80
LHFPL3	2.97	1.79	0.00	0.50
MT-CO1	19.33	19.33	19.33	19.33
NUP107	7.94	8.32	9.07	9.41
UQCRC2	13.21	13.20	13.17	13.07
FGF9	5.88	5.51	4.50	4.69
PCMTD2	10.17	9.93	9.96	9.33
MDH1	12.95	13.22	13.24	13.07
MPST	13.11	13.40	12.35	12.31
C2orf72	10.26	9.78	9.87	9.43
SBK2	0.00	0.00	0.00	0.00
BAG1	13.15	12.81	12.97	12.90
GTF3A	8.60	8.35	8.97	8.74
ACTG1	16.40	16.90	16.52	17.22
FERMT1	11.88	12.01	12.14	12.06
CUL5	9.70	9.69	9.58	10.01
AQP8	0.00	1.15	1.00	0.00
TOP2B	11.28	10.97	11.57	11.55
SHROOM2	9.83	9.66	9.65	9.47
WDR43	9.82	9.39	10.60	11.29
GAL3ST3	2.68	3.52	1.00	2.43
VWA1	7.26	7.86	7.33	7.40
MMACHC	7.83	6.80	7.84	7.97
SERPINB9	7.01	7.27	7.63	7.07
ARPC1B	13.13	13.14	13.46	13.38
FAT4	8.12	8.72	7.09	6.56
LPIN3	10.15	10.49	9.69	9.87
CKAP5	10.13	10.29	10.83	11.07
RNPEP	11.75	11.64	11.64	11.81
SLC6A4	0.00	5.86	5.55	1.87
HOXD4	1.29	1.79	2.97	2.43
MORC1	2.68	2.43	2.12	1.29
ELMO2	8.27	8.90	8.69	8.82
CD300E	5.68	5.60	2.43	2.77
SMAGP	11.04	10.94	10.86	11.02
GRSF1	10.46	9.99	10.50	10.50
TG	0.00	4.34	2.43	3.21
MAP3K6	5.30	5.36	6.39	7.79
GEMIN5	8.41	7.92	8.93	9.56
KCTD10	12.13	12.20	12.63	12.80
CRYL1	9.29	9.55	9.97	9.34
TRNAU1AP	8.17	8.16	8.22	8.19
SNRPD2	10.01	10.03	10.37	10.33
NDST1	11.16	10.83	10.63	10.55
MAGOHB	7.65	7.29	7.55	7.53
ZNF235	7.76	7.57	7.36	6.99
GABARAPL2	12.04	11.98	11.78	11.62
ESCO1	10.58	10.40	10.14	10.07
AGMO	9.40	9.77	9.28	8.77
OR7E24	0.00	0.00	0.00	0.00
TTYH1	6.57	6.06	6.08	6.22
BCAT1	0.00	2.43	1.00	0.00
ADRA2C	3.36	2.12	1.00	0.00
RALB	11.75	11.59	11.49	11.80
CUL9	7.05	6.06	6.82	7.06
CCDC103	2.97	0.00	2.43	1.87
NUDCD3	10.34	10.28	10.36	10.92
HYLS1	7.33	7.19	7.10	7.19
CYP7A1	0.00	0.00	0.00	1.29
TRIP12	12.87	12.88	12.56	12.78
CDK17	9.78	9.59	9.17	9.18
GDPD3	7.41	7.60	6.68	6.38
SNX8	9.73	9.97	9.16	10.04
CYTH1	10.40	10.75	10.47	10.32
UMPS	8.85	9.00	9.81	9.66
FAM162B	2.97	3.91	3.36	0.00
TSPAN11	5.40	6.58	4.33	5.38
IL11	4.84	6.42	6.27	7.28
TCEAL7	0.00	0.00	0.00	0.00
ZCCHC18	2.97	3.21	3.36	2.97
SNRPD3	10.00	9.99	10.55	10.67
EYA1	1.87	0.00	1.00	1.87
ZGRF1	5.05	5.46	6.84	6.99
UCN	0.00	0.00	0.00	0.00
SERPINB10	0.00	0.00	1.29	0.00
VSIG1	14.69	14.67	14.12	14.51
CFTR	12.67	9.46	13.18	12.60
ERMN	4.91	4.71	3.73	3.91
WNT9B	0.00	0.00	1.00	1.29
THRB	9.14	8.58	8.79	7.85
NOC3L	8.21	7.60	8.58	9.00
GPR12	0.00	0.00	0.00	0.00
KRTAP13-2	0.00	0.00	0.00	0.00
