gene	GSM2473509	GSM2473510	GSM2473511	GSM2473512	GSM2473513	GSM2473514
NUP35	7.52	7.58	7.89	7.75	7.43	7.14
SYNJ2BP	10.54	10.43	10.21	11.11	10.91	10.61
GNGT1	1.65	2.31	2.36	5.08	3.01	3.74
LSG1	9.51	9.77	9.75	9.69	9.37	9.79
ARL6	7.24	7.17	7.25	7.39	7.58	7.38
TEKT1	0.00	0.00	0.00	0.00	0.00	0.00
PDSS2	7.52	7.56	7.60	8.33	7.71	7.66
AZI2	10.58	10.30	10.53	10.48	10.58	10.46
RNF148	0.00	0.00	0.00	0.00	0.00	1.72
TAS1R2	0.00	0.00	0.83	0.00	0.00	0.00
DDHD1	8.54	8.59	8.80	8.24	8.22	8.26
MRM1	7.49	7.93	6.99	8.22	8.04	8.04
ABCA7	9.03	9.42	10.01	8.05	8.05	8.74
GALNT12	3.92	4.04	4.15	2.31	4.25	4.31
MOB1A	11.41	11.23	11.65	10.94	11.56	11.61
ABCD1	8.22	8.02	7.89	7.09	8.13	8.31
POU4F3	0.00	0.00	0.00	0.00	0.00	0.00
DPPA5	0.00	0.00	0.00	0.00	0.83	0.00
B3GNT9	4.93	5.13	4.76	5.43	5.72	5.43
EED	9.49	9.56	9.41	10.17	9.87	9.53
AGFG1	9.24	9.41	9.32	9.50	9.58	9.63
APOC4	4.63	3.61	4.69	7.87	4.62	4.64
TBR1	0.00	0.00	0.00	0.00	1.39	0.67
DMP1	1.65	2.31	3.73	5.16	2.49	2.58
ZNF688	7.79	7.49	7.42	7.75	7.75	7.64
ELP6	8.16	8.55	7.99	9.17	8.60	8.47
NCBP1	9.81	9.99	9.78	9.73	9.52	9.89
TNIP1	8.98	9.10	9.54	8.14	8.38	8.59
DGKZ	9.98	10.26	10.59	8.81	9.62	9.95
ABCA8	6.14	6.20	6.62	6.84	6.33	5.93
OSBP2	6.93	6.61	8.24	4.90	5.39	5.24
VRK2	6.93	6.67	7.45	6.08	6.53	6.03
GSS	10.68	10.43	9.43	11.51	11.30	11.06
VGLL3	5.43	5.35	6.30	3.73	5.62	4.93
PECR	8.96	8.68	9.38	9.62	9.01	8.92
NEK4	7.94	8.20	7.98	6.42	7.73	7.85
MGMT	4.40	4.42	5.88	5.31	4.62	4.51
B4GALT4	11.13	10.73	9.31	11.23	11.38	11.19
CXorf38	9.95	9.76	9.64	10.04	10.09	9.95
HOMER3	6.69	6.56	6.46	6.96	6.55	6.60
SRCAP	10.61	11.04	11.00	7.24	10.36	10.68
PKM	13.06	13.14	13.33	12.39	12.56	12.93
RNF168	9.41	9.41	9.70	10.37	9.50	9.42
HES3	0.83	0.00	0.00	0.00	0.00	0.00
SLIT1	0.83	1.19	0.83	0.00	2.16	2.04
KLC3	8.04	8.45	8.85	6.88	6.67	6.80
CNTN6	2.98	3.31	0.83	1.29	3.63	3.95
CTIF	8.38	8.67	8.65	7.52	8.00	8.33
SMARCC1	10.87	10.64	10.90	10.25	10.58	10.49
PRSS53	8.96	8.41	9.65	5.31	4.92	5.02
SLU7	10.57	10.45	10.24	10.78	10.55	10.61
KRT14	8.39	7.79	5.95	8.43	8.97	9.40
SKA1	3.15	2.89	0.83	1.65	2.16	2.04
CAD	12.20	12.41	13.14	9.18	9.56	10.31
THBS4	0.83	0.00	1.98	0.00	2.68	2.58
NSG1	5.46	5.02	5.85	6.32	5.55	5.77
MYO7A	7.09	6.99	7.70	4.90	6.36	6.24
HTR1F	0.00	1.19	0.00	1.98	0.83	0.00
TTLL1	8.13	8.02	8.42	7.39	7.74	8.11
GTPBP10	8.60	8.43	8.46	8.77	8.87	8.51
GNRH1	3.73	3.31	3.85	4.17	4.62	3.82
C18orf32	10.79	10.66	10.63	11.56	10.90	10.77
VHL	8.87	9.05	8.74	9.34	8.96	9.13
HCLS1	6.09	6.33	6.89	6.98	6.71	7.26
WWP1	10.72	10.40	10.65	10.17	10.59	10.45
YAP1	11.68	11.77	11.97	11.61	11.59	11.59
NCR1	2.83	3.61	1.49	1.65	2.49	1.72
ATF4	11.90	12.14	11.09	13.04	12.88	12.89
PGC	0.00	0.00	0.00	0.00	0.00	0.00
KIF26B	1.65	1.86	1.98	3.15	3.57	3.59
TBC1D14	9.45	9.83	10.08	8.75	8.47	9.05
SYCE1L	2.04	1.19	2.36	0.00	0.00	1.72
HCAR1	2.98	1.86	5.80	2.49	1.86	4.10
ARPC2	11.79	11.55	11.73	12.23	11.88	11.70
SEMA6B	4.90	4.91	5.76	3.47	4.14	5.08
FRRS1L	3.92	4.33	4.90	7.40	3.57	3.69
EDN2	4.74	4.85	6.09	0.00	1.39	2.04
SH2B3	8.87	8.58	8.64	8.29	8.88	8.71
TNFRSF10A	6.84	7.31	7.64	8.91	7.52	7.19
GUSB	11.34	11.34	10.34	11.95	11.66	11.75
PDIA2	6.14	5.91	5.22	6.18	6.83	6.50
PEX19	9.97	9.98	10.09	9.77	9.83	9.64
FAM174A	9.10	9.22	9.22	9.71	9.23	9.00
H2AFJ	10.55	10.89	10.32	11.68	10.97	10.86
ARHGEF11	9.89	9.78	10.11	8.73	9.51	9.76
LPCAT1	6.02	6.18	6.36	6.24	6.47	6.51
SPATA5	7.57	7.81	7.94	7.97	7.44	7.66
SNRNP48	8.66	8.57	8.22	9.49	8.58	8.44
PSKH1	9.16	9.08	9.35	8.53	8.96	9.11
GDF15	7.76	7.19	1.49	8.88	9.31	8.30
WRAP73	7.06	7.11	6.85	7.43	7.08	7.30
ZC3H18	10.37	10.56	10.35	9.55	10.19	10.49
VPS33B	9.51	9.92	9.62	8.82	9.35	9.67
AP1S1	9.74	9.79	9.70	9.99	9.45	9.61
NR1D1	9.85	9.19	9.19	8.29	9.67	8.87
CHN2	14.07	13.61	5.50	13.33	11.32	13.50
NWD1	1.65	1.86	2.89	5.02	3.45	3.40
SLC22A24	3.15	1.86	4.57	6.46	3.45	3.31
SH3RF2	6.44	5.89	2.89	5.63	6.31	6.63
EMC9	7.63	7.71	7.58	7.90	7.77	7.80
C7	8.08	7.99	8.10	7.03	8.04	9.40
HSPB11	7.31	7.06	6.85	8.32	7.54	7.45
ACAT2	9.15	9.04	9.52	8.95	8.52	8.62
GM2A	9.80	9.39	10.38	8.22	8.89	8.91
COMMD9	8.91	8.66	8.98	9.39	8.94	8.85
GSTO1	8.08	9.41	8.66	9.77	9.38	9.40
RTCA	8.96	9.10	8.87	9.08	8.69	8.87
FAM222A	8.93	9.15	4.15	8.70	9.46	9.63
SBF2	10.00	10.02	9.78	9.00	10.13	10.28
GLIS2	6.68	7.06	6.78	4.17	6.72	7.10
PRRG4	5.69	5.76	7.23	4.17	3.92	3.15
ANKFY1	10.83	10.90	10.32	10.93	11.07	11.31
KLC1	9.85	10.16	10.03	9.72	9.77	10.14
HMOX2	10.13	10.15	10.52	10.25	9.65	9.66
ATAD3A	9.59	9.80	9.50	9.69	9.66	9.81
PROS1	7.58	7.99	8.41	8.46	8.36	8.50
TAF5L	8.97	8.77	9.07	8.49	8.98	8.96
TRAF3	8.59	8.72	7.83	8.26	8.82	9.18
MYO3A	0.00	0.00	0.00	3.15	0.00	0.00
AXIN1	9.75	9.80	9.92	9.18	9.38	9.70
SERPINE1	3.31	5.08	6.82	5.16	4.31	4.36
IL12RB1	3.31	3.15	3.31	2.72	2.68	3.59
TRAPPC8	10.35	10.27	10.39	10.06	10.31	10.42
GRID2IP	2.62	1.86	2.89	1.98	1.86	2.58
HIBCH	9.50	9.46	10.10	8.59	9.05	9.12
DGCR2	10.86	11.09	11.36	10.01	10.57	10.83
APBB2	8.21	7.93	8.46	8.35	8.42	8.47
ZNF142	8.09	8.35	8.11	7.79	8.38	8.64
ECD	9.86	9.71	9.82	10.10	9.95	9.98
ARMC10	9.03	9.14	8.85	9.60	9.32	9.27
GLCE	10.03	9.87	9.44	9.17	9.95	9.74
WNT7A	0.00	0.00	0.00	0.00	0.00	0.00
SUSD1	6.02	5.02	4.34	6.32	6.97	6.77
CRHR1	1.65	0.00	0.00	0.00	0.83	0.67
HIST1H1D	3.47	2.89	3.95	1.29	3.63	2.58
GTF2E2	9.16	8.97	8.54	9.80	9.19	9.42
RBFA	8.31	8.36	8.40	8.54	8.35	8.48
PNMA3	0.00	0.00	0.00	0.00	0.00	0.00
HP1BP3	11.94	11.98	11.94	11.58	11.67	11.86
SIL1	11.83	11.87	10.91	12.24	11.91	11.93
ANKRD29	5.35	4.33	4.15	4.26	5.95	4.99
NFKBIZ	7.78	7.73	7.34	7.99	8.23	8.08
THG1L	8.56	8.44	8.66	9.61	8.88	8.75
BCKDHA	11.73	11.65	10.98	11.39	11.93	11.82
KCTD15	6.33	6.73	6.09	6.32	6.88	7.46
PNLDC1	3.15	1.19	2.89	1.65	0.83	1.72
SLC29A4	1.65	2.62	0.00	0.00	0.00	1.29
ABCB7	9.27	8.95	9.36	9.11	9.22	9.10
PAPOLG	8.63	8.18	8.88	8.54	8.31	8.20
CHST2	5.43	5.43	4.85	6.90	6.25	6.24
TMEM235	0.00	0.00	0.00	0.00	0.00	0.00
FSIP2	0.00	0.00	0.00	0.00	0.00	0.00
TAF3	9.13	8.86	9.04	10.42	9.40	9.04
CERS2	10.96	10.36	10.78	9.93	10.54	10.68
GLI1	5.35	5.13	4.96	3.82	5.59	6.11
MYOF	7.55	8.04	8.28	7.43	8.39	8.50
IFT140	9.34	9.35	9.11	8.98	9.09	9.29
DYSF	5.08	6.09	6.27	5.85	6.24	6.29
CFAP126	5.80	5.31	5.43	7.00	6.58	6.27
COL11A1	3.31	3.15	4.57	3.59	2.68	2.31
OTOF	6.14	5.26	6.69	1.29	3.45	4.62
OR6C75	0.00	0.00	0.00	0.00	0.00	0.00
LATS1	11.14	10.84	10.71	10.93	11.37	11.12
ELOVL1	9.60	8.71	9.08	9.10	9.49	9.33
RTKN	7.27	7.68	7.39	6.68	6.43	7.03
GSTM2	6.66	6.53	7.76	5.89	5.39	5.93
FST	8.83	8.87	9.30	8.96	7.78	7.65
DEDD	8.89	8.79	9.00	8.10	8.66	8.75
ICAM5	2.36	2.62	2.65	1.29	1.86	1.29
TNFRSF9	2.04	2.89	3.31	2.49	0.83	0.67
EIF2AK1	10.63	10.55	10.81	10.52	10.54	10.46
ASCL4	2.36	3.15	3.31	3.73	2.16	2.04
SLC17A1	0.00	0.00	0.00	0.00	0.00	0.00
TMEM38B	8.44	8.61	9.16	8.39	7.88	8.21
NVL	9.74	9.89	9.88	10.13	9.85	9.85
CLPB	9.96	10.32	9.40	10.53	10.56	10.45
TAF15	10.89	10.55	10.77	11.01	10.75	10.34
DUT	7.30	8.09	7.04	8.73	7.66	7.60
FLT4	5.76	5.98	5.02	4.74	5.22	6.92
TMEM210	0.83	2.62	1.49	2.49	0.00	0.00
NACA	12.98	11.90	12.50	13.39	13.23	12.53
CAAP1	7.91	8.09	7.64	8.13	8.39	7.87
TRIM10	2.04	2.89	1.49	2.31	3.01	2.58
TLE2	9.34	9.28	8.37	9.24	10.19	10.08
RNH1	11.49	11.87	11.40	11.89	11.51	11.83
NUPR1	14.36	14.72	15.25	6.96	5.96	6.09
LRRC1	9.79	9.94	10.02	9.44	9.49	9.41
KNDC1	3.73	3.47	2.89	5.02	4.14	3.74
SPAG5	4.63	5.47	2.65	2.31	3.82	4.25
HOXB7	6.77	7.16	3.59	7.68	7.65	7.35
CHD1	10.26	10.28	10.02	10.26	10.64	10.54
HIST3H2BB	0.00	1.19	0.83	0.00	0.00	0.67
ELMO1	8.77	8.47	8.08	8.68	8.48	8.82
GPSM3	4.69	5.50	5.17	6.16	5.78	5.81
UCP3	0.83	1.19	5.66	0.00	1.39	0.67
ADPRM	7.48	7.30	7.63	7.36	6.94	6.96
SOWAHA	6.54	7.30	6.82	6.66	7.30	6.64
CALML3	0.83	0.00	1.49	3.47	0.00	0.67
ZP3	0.00	0.00	0.00	0.00	0.00	0.00
YWHAE	13.01	13.16	13.16	12.99	12.91	13.06
ULK4	5.98	5.59	3.59	3.94	3.15	4.64
S100Z	0.83	0.00	0.00	0.00	0.00	0.00
TEX11	0.83	0.00	0.83	0.00	1.39	0.67
ADGRG4	2.36	2.89	1.98	4.90	2.16	2.04
CACNA1C	6.73	6.96	6.09	6.48	7.60	7.66
AHSG	0.83	3.91	4.25	9.81	3.45	4.51
PSTPIP1	4.17	4.96	5.91	5.43	5.39	5.95
IRGQ	9.82	10.22	9.83	9.45	9.55	9.98
ADARB2	8.30	8.49	6.46	8.63	9.21	9.02
ARHGAP15	4.90	5.08	4.85	4.44	5.48	5.19
KRT75	0.00	0.00	0.00	1.29	0.00	2.04
DNMT3L	2.62	1.86	1.49	0.00	2.16	0.67
HIP1R	11.63	11.80	11.48	11.20	11.52	11.64
ARHGEF19	6.17	5.91	7.55	5.91	6.47	6.66
MECOM	5.89	5.98	5.62	5.22	6.50	6.22
SUPT6H	11.33	11.64	11.33	10.58	11.35	11.70
SOHLH1	0.00	0.00	0.00	0.00	0.00	0.00
C6orf141	9.37	9.08	10.13	7.10	7.92	7.23
KCNMA1	9.13	8.95	9.28	8.35	10.01	9.38
CNBD1	0.00	0.00	0.00	0.00	0.00	0.00
EPDR1	5.46	5.69	5.80	4.06	5.62	5.06
PLCD3	7.54	7.89	7.30	7.55	7.91	8.08
NCF2	6.47	6.39	7.29	7.81	7.18	6.96
UST	4.81	5.43	5.80	5.55	5.24	5.40
HDAC3	10.21	10.25	10.38	10.71	10.30	10.17
MAFA	2.83	2.31	1.98	1.98	2.68	3.95
COBL	9.19	9.21	9.75	3.15	4.54	5.22
CRLF2	8.68	9.04	8.46	8.84	9.01	9.17
SIPA1L2	7.32	7.14	7.15	5.89	6.55	6.71
SPAG16	2.04	2.62	2.65	3.94	0.83	2.58
ENKD1	5.66	5.47	5.12	5.02	5.53	5.13
ARMC5	8.13	8.56	8.57	8.35	8.45	8.53
CKMT1A	5.02	5.35	4.43	5.35	4.92	4.81
RHOQ	11.13	11.07	11.34	10.83	11.42	11.48
CYTH2	10.01	10.04	9.18	10.81	10.16	10.39
ROS1	0.00	0.00	0.00	0.00	0.00	0.00
CNOT6	10.50	10.57	10.77	10.14	10.28	10.29
BTBD1	10.99	10.85	10.94	10.81	10.91	10.65
FKBP11	10.37	10.67	9.21	12.40	11.37	11.58
PNMT	0.00	0.00	0.00	0.00	0.00	0.00
ADGRF1	9.11	9.35	8.06	8.23	9.55	8.69
L1CAM	5.24	5.59	6.66	5.39	5.67	6.00
HNRNPH1	12.37	12.70	12.38	12.25	12.57	12.45
ZNF613	7.81	7.33	8.03	7.47	7.39	7.22
INTU	8.09	8.34	7.82	8.15	8.30	8.24
SEPT11	8.85	9.05	8.77	9.61	9.26	9.65
FADS6	6.88	7.14	7.79	6.80	5.31	6.03
DCUN1D4	8.83	9.22	9.15	9.00	8.99	9.25
OTOP1	0.00	0.00	3.85	0.00	0.00	0.00
GKAP1	8.79	8.64	8.55	10.10	9.22	8.82
ENGASE	8.59	9.17	8.62	8.42	7.86	8.16
ASF1B	4.96	4.15	4.57	4.44	3.98	4.57
CD226	3.15	4.04	4.06	1.29	4.20	4.69
PLXNB2	11.15	11.24	11.02	10.10	10.80	11.30
MOB3C	9.04	8.66	8.63	9.91	9.39	8.93
LTBP1	7.90	8.49	8.52	7.60	8.27	8.21
POLDIP2	10.25	10.19	10.48	10.36	10.14	10.27
C15orf48	4.40	1.19	3.85	0.00	1.39	3.15
JUNB	9.84	9.73	9.22	9.74	10.00	9.90
CEP295	7.54	7.02	7.80	7.13	7.61	7.43
AURKB	5.24	5.55	3.95	5.85	4.92	4.85
CPOX	9.87	10.29	10.04	10.46	9.85	10.16
ETV3L	0.83	1.86	0.00	0.00	0.00	0.67
UBTD1	7.72	7.55	8.17	7.28	7.71	7.90
KLHL30	2.36	1.19	1.98	0.00	0.00	1.72
AMN	1.65	1.86	0.00	0.00	1.86	1.29
RAD50	9.75	9.62	9.59	8.84	9.89	9.58
LDLRAP1	9.19	9.16	9.37	8.83	8.83	8.81
HPGD	10.86	10.76	8.90	11.29	11.26	10.04
OPN5	0.00	0.00	0.83	0.00	0.00	0.00
DUSP8	8.43	9.01	7.36	9.28	9.57	9.02
SYNDIG1	3.31	2.62	1.49	3.15	2.68	1.72
CASKIN2	9.53	10.10	9.88	8.94	9.61	10.03
ZBTB32	4.40	4.57	5.62	3.73	4.20	4.25
KMT2A	10.69	10.78	10.52	11.15	11.13	10.89
WDR20	9.23	9.05	9.44	8.95	9.01	8.85
CA14	4.40	5.22	2.65	2.49	4.66	4.57
SCO2	4.74	2.89	3.13	3.73	5.09	5.91
ATP1B4	0.00	0.00	1.49	1.29	0.00	0.00
ASH2L	9.70	9.68	9.92	9.76	9.52	9.46
KATNAL2	3.73	4.04	3.85	2.31	3.15	2.58
VPS25	10.12	9.81	10.29	10.31	10.14	9.91
ADRB3	6.16	5.47	8.38	0.00	3.98	4.96
FGFR3	5.99	7.37	6.09	3.94	6.50	6.89
ACPP	7.87	8.17	9.14	6.84	6.97	6.91
NUP205	8.97	9.01	9.01	8.76	8.72	8.95
AGMAT	0.83	0.00	2.65	4.26	0.83	0.00
PELI2	6.95	7.14	7.12	7.43	7.66	7.54
PRR29	3.82	4.76	1.49	3.15	3.98	4.25
RAI2	6.79	6.51	7.23	6.50	7.16	6.88
SNX4	10.64	10.41	10.70	9.88	10.11	9.99
KLHL10	4.00	4.24	3.31	3.31	4.06	2.31
PPP1R14D	3.92	3.61	4.06	3.59	3.74	4.10
SCG3	1.65	1.86	1.49	1.98	0.83	2.04
PCDHB5	1.65	1.86	1.49	0.00	1.86	2.31
SYT15	4.33	4.85	4.90	4.96	5.36	5.08
TBCC	8.70	9.04	8.99	8.96	8.56	8.78
CLEC11A	5.88	5.26	6.41	4.17	5.91	5.69
MTUS1	11.85	11.68	11.15	11.54	12.15	12.24
SPSB3	7.57	8.09	7.60	8.35	8.10	8.33
ACR	1.65	1.19	0.83	0.00	1.39	0.00
RCBTB2	8.92	8.97	9.18	8.89	9.07	8.94
RIN3	5.17	6.04	6.54	6.27	6.33	6.44
GPR176	3.61	2.31	2.36	2.31	4.06	3.40
FAM214B	9.40	9.49	9.10	9.82	9.36	9.94
SPATA6	7.18	6.92	8.02	6.80	5.72	5.55
NOTCH3	7.95	7.76	8.96	4.06	6.14	7.10
AVPR1B	0.00	1.19	0.00	0.00	0.83	0.00
GPR153	5.08	5.72	5.66	4.44	6.04	6.39
SPI1	5.43	5.08	6.53	5.85	6.42	6.14
MNX1	0.00	0.00	0.00	0.00	0.00	0.00
TFF2	0.00	0.00	0.00	0.00	0.00	0.00
RARB	5.08	4.62	4.63	4.06	5.53	4.81
PIDD1	6.04	5.47	5.80	3.59	5.64	5.48
PKN3	5.76	6.12	5.22	3.73	5.89	6.32
SPRR3	0.00	0.00	0.00	0.00	0.00	0.00
EZH2	8.13	8.39	7.64	7.71	7.61	7.44
ELMOD3	8.46	8.58	8.93	8.03	8.51	8.53
SLC25A13	9.06	8.81	5.98	9.61	9.83	9.76
SLC25A5	12.45	11.68	12.54	12.20	12.30	12.16
RFC3	6.38	6.14	6.67	6.18	6.56	6.00
HIST1H2BC	5.02	1.86	3.31	0.00	3.45	2.31
KCNJ12	0.00	1.86	0.00	0.00	0.00	2.04
ARHGEF12	11.60	11.54	11.12	10.94	11.84	11.92
GTPBP6	7.75	8.29	7.39	8.75	8.38	8.42
CHRNB4	2.62	2.89	3.95	5.16	2.89	2.58
FLOT1	10.22	10.09	9.94	9.99	10.22	10.31
MB	2.36	3.15	2.65	1.98	2.16	2.04
OR12D3	0.00	0.00	0.00	0.00	0.00	0.00
CACYBP	9.36	9.41	9.38	11.01	9.62	10.22
ELK3	8.26	7.90	7.84	8.05	8.15	7.96
XPNPEP1	10.73	10.43	10.75	10.45	10.34	10.62
KDELC1	7.78	7.94	7.45	8.03	7.94	8.09
GPR89A	9.35	8.93	9.65	8.90	8.63	8.71
DPPA2	0.00	1.86	0.83	2.72	1.86	0.67
OSBPL2	11.60	11.34	11.57	10.71	11.27	11.26
ZNF275	8.26	8.21	7.75	8.30	8.78	8.66
C18orf25	7.52	7.53	7.51	6.16	7.78	7.78
ZNF253	8.53	7.50	8.03	8.51	8.44	8.25
TRA2B	11.11	10.90	10.87	11.41	11.18	11.23
C9orf78	9.76	9.76	9.73	10.05	9.57	9.69
ELL2	11.17	11.06	11.27	10.87	10.96	10.85
KLHL32	5.02	5.13	5.93	8.17	6.04	5.66
WDR90	7.83	8.54	7.41	7.93	7.98	8.18
NKX2-4	0.00	0.00	0.00	0.00	0.00	0.00
OR8G5	0.83	0.00	0.00	0.00	0.00	0.00
SPEF2	2.04	4.04	1.98	2.49	2.68	1.72
HK3	4.45	4.57	5.17	3.15	4.89	5.69
HAUS3	6.94	7.48	7.36	7.84	7.65	7.65
ZNF383	6.33	6.29	5.62	7.03	7.33	7.05
NAGA	11.23	11.04	11.04	10.64	10.65	10.91
WFDC2	3.61	7.13	2.36	4.59	2.49	3.15
ENTPD5	9.36	9.57	9.60	9.34	9.40	9.45
LALBA	2.62	0.00	0.00	0.00	0.00	1.72
TM7SF3	9.06	9.11	9.26	9.34	9.09	8.86
FCGBP	12.59	13.63	6.82	14.92	13.99	13.99
DISP2	5.35	5.43	4.25	6.61	5.82	5.83
PLCD4	4.25	4.04	5.43	6.96	3.98	4.62
SEZ6	0.83	0.00	1.98	5.39	1.39	1.29
SAAL1	8.00	8.14	7.66	8.17	7.84	7.98
CDS2	12.20	12.68	12.13	11.90	12.14	12.52
DSC2	9.39	8.79	4.85	8.86	10.13	9.42
SLC35B1	11.02	11.30	10.93	11.92	10.98	11.41
TSPEAR	4.00	1.86	5.02	0.00	3.15	0.67
WASF1	5.66	5.62	6.55	5.35	4.42	4.36
GPX3	13.25	12.31	14.08	9.96	10.36	10.41
COPS7B	8.50	8.68	8.43	9.07	8.54	8.64
VPS36	9.87	10.04	9.83	10.24	9.88	9.72
ZFAND4	5.69	6.07	4.34	5.75	6.28	5.59
TBC1D15	10.73	10.61	10.84	10.94	10.96	10.81
TBCA	10.33	10.45	10.01	11.26	10.82	10.49
EBF4	3.82	4.76	2.36	1.29	4.06	3.74
NDUFB9	10.81	10.98	10.94	11.93	10.89	10.81
PURB	11.86	11.97	12.02	11.92	12.07	11.81
B3GAT1	0.00	2.31	1.49	1.98	2.89	3.74
RCAN1	8.52	8.66	8.73	8.70	8.27	8.48
CCDC97	9.47	9.66	9.46	9.30	9.37	9.74
C3orf30	0.83	0.00	0.00	0.00	0.00	0.00
CXorf49	2.83	2.89	0.00	4.06	3.63	2.77
NPY	1.65	0.00	0.00	0.00	0.83	0.67
TMEM144	6.63	6.18	7.11	5.35	5.43	5.06
SCYL1	10.53	10.54	10.55	10.46	10.44	10.88
SLC25A40	7.96	7.73	7.85	7.80	7.91	7.87
RHBDL2	9.00	8.93	10.50	5.55	5.35	4.62
AGBL5	8.92	8.99	8.59	7.69	8.88	8.86
RASD2	5.56	5.82	5.12	4.96	6.05	5.95
KLHDC8B	8.62	9.23	8.29	8.75	9.00	8.73
ITGA6	11.04	11.31	10.35	10.99	11.85	11.37
ZNF729	9.26	8.40	8.49	9.15	9.07	9.08
NSUN7	4.51	4.42	4.63	4.81	4.20	4.42
KPNA2	10.05	9.79	10.39	9.73	9.54	9.70
FOXS1	2.98	3.47	1.49	3.94	3.45	3.91
CD274	5.95	6.73	7.23	8.52	6.96	7.10
NUDT5	10.07	9.71	9.80	10.78	10.46	10.14
MANBA	9.46	9.70	9.31	9.00	9.23	9.51
GCDH	10.37	10.39	10.41	10.90	10.50	10.44
MEIKIN	0.00	0.00	0.00	0.00	0.00	0.00
FAT3	4.76	5.50	4.25	5.79	5.18	4.51
STX7	10.73	10.00	10.56	10.19	10.76	10.35
SIPA1L3	11.33	11.37	11.92	9.40	10.60	10.80
DDX59	6.49	6.33	6.44	5.47	6.37	6.25
APIP	8.49	8.34	8.47	9.36	8.29	8.20
SMYD5	7.52	7.39	7.14	7.59	8.04	8.03
SLC28A3	9.42	9.29	9.33	8.88	8.59	8.79
XPO1	10.67	10.80	10.09	10.72	10.87	10.90
NUDT16	6.11	6.18	7.02	8.38	6.28	5.81
TMPRSS7	3.15	2.62	3.59	1.65	1.39	0.00
PITPNM2	9.39	9.24	10.52	6.38	7.72	8.26
CA1	0.00	0.00	0.00	0.00	0.00	0.00
PCSK1	0.83	2.31	2.36	1.29	1.39	1.72
ELANE	0.83	1.19	0.00	0.00	0.00	0.00
AKT1S1	9.90	10.00	9.59	9.71	10.26	10.24
LPCAT3	9.55	9.46	9.07	9.48	9.87	10.03
KIAA0753	7.86	8.28	7.81	7.27	8.04	7.96
SRSF6	12.40	12.41	12.40	12.46	12.72	12.60
RAB40B	7.25	7.34	7.29	7.16	6.94	6.84
ACTL6B	2.04	0.00	2.36	0.00	2.16	1.29
TTC4	8.86	9.17	8.76	9.40	9.09	9.26
C1orf127	0.00	0.00	0.00	0.00	0.00	0.00
BET1	10.18	10.43	9.57	11.57	10.69	10.75
MYO1A	2.04	0.00	1.98	0.00	3.01	3.48
KCNK15	0.00	1.19	0.00	0.00	0.00	0.00
GPAA1	8.89	8.82	8.90	8.81	8.82	8.83
CUL4A	11.71	11.56	11.83	10.98	11.44	11.46
POMP	10.92	10.89	11.13	11.83	11.06	10.87
RAMP2	6.23	6.71	6.89	6.61	6.35	7.66
SMC6	10.45	10.34	9.56	10.75	10.90	10.75
RPS6KA3	10.41	10.41	10.13	10.24	10.64	10.89
ADAMTS5	6.76	6.22	9.01	7.50	7.71	6.32
OR6K2	0.00	0.00	0.00	0.00	0.00	0.00
TPRG1	0.83	0.00	0.00	2.31	0.00	0.67
WDFY4	5.46	5.59	6.27	6.68	6.17	6.70
HEXIM1	10.59	10.48	10.85	10.04	10.39	10.31
TTC12	6.02	6.71	6.64	6.86	5.91	6.16
RASSF4	6.20	6.29	6.80	6.48	6.99	7.54
TIFAB	3.92	4.62	5.35	6.27	5.22	5.77
MARK4	8.94	8.87	8.94	8.00	8.65	8.87
RB1	8.82	8.82	9.48	8.34	9.27	9.05
OR10G7	0.00	0.00	0.00	0.00	0.00	0.00
SRD5A1	5.66	5.13	5.66	5.16	5.80	6.44
SERPINB12	0.83	0.00	0.00	0.00	0.83	1.29
TBX22	0.00	0.00	0.00	0.00	0.00	0.00
PFN4	1.65	1.19	2.89	4.17	1.39	0.67
SYTL2	2.98	3.61	3.73	3.15	3.31	4.04
GFI1B	0.00	0.00	0.00	0.00	0.00	0.67
LCLAT1	8.69	8.35	9.44	7.06	7.34	7.18
IQCK	5.35	4.50	5.02	3.15	4.85	4.57
JAKMIP1	5.64	5.22	6.21	7.34	5.76	5.39
GDI1	11.50	11.85	11.67	11.37	11.49	11.50
KCNH2	7.12	6.76	8.22	5.79	5.80	5.85
EXO5	7.37	7.57	7.58	7.31	7.47	7.37
SLC35E2B	9.41	9.41	9.45	10.01	9.63	9.57
SSB	11.73	11.30	11.48	12.14	12.05	11.61
EFCAB11	1.65	3.15	1.98	0.00	3.01	2.77
SLC3A2	11.72	11.72	10.83	12.59	12.55	12.34
ACTL9	1.65	1.86	2.36	1.65	1.39	2.77
GLIPR1L2	0.00	0.00	0.83	0.00	0.83	0.00
PXDN	6.82	7.06	8.57	6.08	7.85	7.88
TFAP2A	9.92	9.91	10.67	9.48	9.46	9.25
KRT19	13.54	13.60	12.80	13.30	12.76	13.54
ZNF558	4.08	4.04	3.47	0.00	3.31	3.31
MARC1	2.62	2.31	5.27	6.29	0.83	2.77
FAAP100	8.15	8.37	7.74	8.01	8.58	8.46
CD7	2.98	4.24	4.34	3.47	3.15	2.89
URI1	10.15	10.19	10.18	10.07	10.30	9.98
SETDB2	7.80	7.39	9.13	4.96	6.41	6.60
STEAP3	6.33	6.20	7.20	5.22	6.14	6.77
