gene	GSM3035973	GSM3035974	GSM3035975	GSM3035976
TM9SF3	11.94	11.87	11.67	11.78
C19orf25	6.47	6.72	6.36	6.41
ABHD3	3.36	0.00	1.29	1.50
KIAA0040	7.37	7.02	6.43	6.66
CHST11	8.30	7.68	7.49	7.40
CENPB	9.87	10.08	9.80	9.89
FZD6	7.46	7.79	8.60	8.46
CSN2	0.00	0.00	0.00	0.00
ILF2	7.78	8.06	8.14	7.86
PRKAR2A	8.47	8.44	7.73	7.59
ACTR6	4.92	5.73	5.77	4.92
CHRNA9	0.00	0.00	0.00	0.00
PPM1G	9.84	10.09	9.64	9.50
PLAUR	5.77	5.50	4.02	4.98
PLAGL1	0.00	0.00	0.00	0.00
SERTAD4	7.00	7.27	7.19	7.32
BIN3	7.95	7.74	8.29	7.92
MGAT1	8.18	8.41	8.16	7.81
TUBE1	3.54	4.57	3.05	2.50
NF2	9.78	9.91	8.54	8.47
PCDHGB3	0.00	2.50	2.40	2.20
GZMH	0.00	0.00	0.00	0.00
KRT86	0.00	0.00	0.00	0.00
SPATA22	2.08	0.00	3.14	0.50
PRELP	0.00	0.00	0.00	0.00
CARS2	6.47	6.62	6.00	6.25
RHCE	1.40	0.00	0.00	0.79
DMRT1	0.00	0.00	0.00	0.00
PIANP	0.00	0.00	0.50	0.79
HTT	9.71	9.76	9.43	9.40
DPYS	0.00	0.00	0.00	0.00
GPR139	0.00	0.00	0.00	0.00
MEOX1	0.00	0.00	0.00	0.00
MCM6	9.12	8.90	9.23	9.23
SNRPD1	7.85	7.73	7.63	7.71
AR	9.42	9.35	9.23	9.16
NIPSNAP3A	6.93	6.85	6.83	7.04
SLC2A5	0.00	0.00	0.50	1.81
CDKL1	0.00	0.00	0.00	0.00
GFRA4	0.00	0.00	0.00	0.00
TMEM129	6.25	6.38	6.02	6.44
PPY	0.00	0.00	0.00	0.00
SLC31A1	9.35	9.38	8.76	8.89
MAGEE2	0.00	0.00	0.00	0.00
MFN2	8.99	9.18	9.37	9.35
C5orf49	2.08	0.00	2.40	0.79
GRIK1	0.00	0.00	0.00	0.00
C6orf106	9.87	9.99	10.27	10.28
UGT1A10	0.00	0.00	0.00	0.00
ERCC5	7.81	7.58	7.78	7.58
CYP11A1	2.86	0.00	0.50	1.81
NLRP9	0.00	0.00	0.00	0.00
EFCAB5	4.28	2.50	2.78	2.78
CSK	7.74	7.99	7.96	7.78
MRPS24	8.38	8.31	7.62	7.51
OR1J1	0.00	0.00	0.00	0.00
ABCE1	9.94	9.94	9.03	9.04
GALR1	0.00	0.00	0.00	0.00
CLIC6	0.00	0.00	0.00	0.00
ACAD10	5.49	5.63	6.80	6.37
ZNF287	0.00	0.00	0.00	0.00
PRKAB2	6.89	7.34	7.04	7.29
MSH6	9.88	9.80	10.10	10.12
TEPP	2.50	3.36	1.29	2.50
PCDHGB7	3.54	2.50	5.18	5.56
RAB18	9.63	9.68	9.65	9.79
USP29	4.38	3.58	3.67	3.82
LCTL	6.44	6.22	8.01	7.79
RPL10	11.24	11.27	10.90	10.66
SLC10A1	2.08	1.50	1.95	2.54
CHD4	12.62	12.58	12.76	12.78
ELAVL3	2.08	0.00	0.50	0.79
TSPAN9	9.62	9.35	10.34	10.21
KCND3	0.00	0.00	0.00	0.00
C14orf28	3.11	3.58	2.50	2.20
OR9G1	0.00	0.00	0.00	0.00
TMEM14A	4.67	4.93	4.02	4.48
CYTIP	2.08	0.00	2.86	3.54
ZSCAN5B	0.00	0.00	0.00	0.00
MAPK10	2.50	3.36	1.29	2.20
HIST1H3I	7.70	7.87	7.82	8.09
ENTPD7	9.03	8.77	8.63	8.74
BCAM	9.48	9.53	10.56	10.40
MARK1	0.00	0.00	0.00	0.00
ABCB5	0.00	0.00	0.00	0.00
NDUFAF1	6.71	7.21	6.92	6.72
C4orf51	0.00	1.50	0.00	0.00
TMEM88B	3.54	2.86	0.50	4.33
LAYN	0.00	0.00	4.81	4.68
RPUSD1	5.45	6.30	5.60	5.58
GJB6	0.00	0.00	0.00	0.00
CCL28	3.36	3.36	3.23	2.20
C12orf45	11.18	11.24	11.36	11.42
TRPV6	4.86	0.00	2.08	4.02
MCM7	9.06	9.16	9.64	9.68
STX2	7.71	7.69	7.60	7.50
DBR1	7.10	7.16	6.53	6.97
KHDC1L	0.00	0.00	1.29	0.00
UBASH3A	0.00	0.00	0.00	0.00
ADK	8.55	8.18	7.34	7.56
SPAG8	0.00	0.00	1.95	2.08
TXNDC12	8.05	7.84	7.88	7.95
SMIM13	7.45	7.15	6.77	7.30
FAHD2B	2.86	1.50	0.00	0.00
UNC5C	6.41	6.32	5.06	5.99
USP44	0.00	0.00	0.00	0.00
CPEB1	0.00	0.00	0.00	0.00
MAP2K5	7.86	7.59	7.89	8.09
ZEB1	8.41	8.40	8.11	8.31
ZSWIM6	7.09	6.87	7.02	6.98
GAPDHS	4.54	5.00	5.10	3.96
GINS3	4.08	4.74	3.36	3.96
TRMT13	5.49	5.50	5.10	5.80
NUP37	5.90	5.73	5.22	5.95
TMEM106C	7.62	7.67	8.70	8.79
CBR3	6.51	6.58	5.77	5.92
SDHAF3	5.80	6.01	5.22	5.22
SERPINA7	0.00	0.00	0.00	0.00
ARAP3	0.00	0.00	3.14	4.02
SRSF2	9.14	9.47	9.46	9.51
PTPN14	10.40	10.50	10.54	10.51
ASB11	0.00	0.00	2.08	0.00
HSPE1	9.42	9.13	9.06	9.04
C17orf75	8.24	8.28	8.50	8.63
DSC1	0.00	0.00	0.00	0.00
ANKH	10.17	10.13	8.27	8.43
DEFB113	0.00	0.00	0.00	0.00
CNTLN	5.14	5.38	6.89	6.91
ERN2	0.00	0.00	0.50	0.00
TPRA1	7.59	7.67	7.39	7.42
HSDL1	8.70	8.80	8.40	8.49
IGFBP7	9.47	9.56	9.09	8.96
CABS1	0.00	0.00	0.00	0.00
NFATC2	2.08	0.00	3.54	0.00
CTH	0.00	1.50	2.78	3.11
CYP4F12	0.00	2.08	4.28	4.02
PGD	11.09	11.35	10.88	10.73
80761	10.58	10.37	11.21	11.15
TMEM234	8.86	8.82	8.73	8.62
PGRMC2	8.95	9.11	8.95	8.85
DLX4	3.73	3.91	3.82	4.61
CSTF1	7.74	7.94	7.63	8.01
ANO9	0.00	0.00	2.78	3.33
FKBP8	9.97	10.13	9.94	9.91
IL2RB	0.00	0.00	1.50	0.79
TMEM140	8.24	8.13	7.63	7.48
NUP188	9.31	9.45	8.98	8.81
TNFRSF11A	4.74	4.74	4.28	4.08
ADGRL1	7.51	7.53	8.60	8.59
OR13J1	0.00	0.00	0.00	0.00
SLA	0.00	0.00	0.00	0.00
OR5H6	0.00	0.00	0.00	0.00
CRNKL1	8.71	8.43	7.76	7.81
RAB13	6.36	6.74	6.42	6.40
MIB1	11.04	11.02	10.97	11.02
SLC12A8	4.54	4.17	4.38	4.20
CPE	13.71	13.74	12.92	12.95
HOXD12	0.00	0.00	0.00	0.00
CYB5A	11.74	11.60	11.00	11.07
ANGPTL6	3.36	3.14	3.14	3.54
LHX5	3.11	3.36	0.00	0.79
RWDD2B	5.77	5.95	4.92	5.86
IZUMO1R	0.00	0.00	0.00	0.00
ANKRD24	5.00	5.93	5.95	5.38
SPATS1	1.40	0.00	0.00	0.79
TNRC18	10.15	10.24	10.29	10.16
DGAT2	2.08	1.50	2.40	0.79
MAPKAPK3	8.99	9.16	9.57	9.63
ARHGAP35	11.07	11.03	10.93	11.03
SLC22A16	0.00	0.00	0.00	0.00
PELI3	6.83	7.03	6.53	6.09
ZNF700	0.00	0.00	0.00	0.00
WWC2	8.99	8.97	8.38	8.29
MAGEB2	0.00	0.00	0.00	0.00
GULP1	7.14	7.08	5.18	5.82
MBIP	5.38	6.32	6.00	6.02
FGF21	0.00	0.00	1.29	0.00
TMEM52	0.00	0.00	0.00	0.00
KLF3	10.53	10.44	10.25	10.31
TCF3	7.51	7.65	7.66	7.38
LINGO2	0.00	0.00	0.00	0.00
HMGXB4	7.95	7.83	7.20	7.31
NID2	1.40	0.00	0.00	0.00
ST3GAL6	8.50	8.38	7.82	7.50
SAT2	2.50	3.75	3.96	2.78
SLC48A1	10.53	10.48	11.18	11.22
OR2T6	0.00	0.00	0.00	0.00
GAS2L2	0.00	0.00	0.00	0.00
RFX7	9.16	9.19	9.12	9.25
RAB30	6.91	5.93	4.54	5.06
ELOVL7	6.86	6.38	5.60	6.13
TOR1A	7.33	6.76	6.77	6.60
TTC26	5.70	5.66	5.67	5.56
GUCA1B	2.08	0.00	3.82	2.78
ARMC6	5.56	5.11	3.96	4.45
COL4A2	10.45	10.69	10.19	10.02
HOXB3	0.00	0.00	0.00	0.00
NUDT22	5.87	5.66	3.82	3.71
MRPL27	6.63	6.95	7.30	7.06
DLD	9.15	9.20	8.99	9.19
VPS29	8.96	8.91	8.69	8.91
ATXN2L	9.61	9.67	9.95	9.90
FARSA	7.84	8.12	8.00	7.79
SNTN	0.00	0.00	0.00	0.00
RGS1	0.00	0.00	0.50	0.00
MS4A4A	1.40	0.00	0.00	0.00
OR10A6	0.00	0.00	0.00	0.00
TGM7	2.50	0.00	0.00	0.00
SVEP1	2.86	2.08	1.95	0.00
NCOR1	11.65	11.71	11.54	11.45
GLP2R	0.00	0.00	1.95	0.00
N4BP2L1	6.75	7.03	6.48	5.80
TFPI	5.77	5.73	2.78	1.81
METTL14	7.26	7.24	7.15	7.55
DEFB116	0.00	0.00	0.00	0.00
BMP10	0.00	0.00	0.00	0.00
USB1	6.60	6.76	6.48	6.78
FAM120A	11.85	11.87	11.67	11.69
RNF14	9.08	9.18	8.86	9.01
GPR37L1	0.00	0.00	1.29	0.00
DHDH	4.96	5.32	7.54	7.38
CHMP5	10.40	10.49	10.71	10.60
ARHGEF17	9.96	9.95	10.05	10.28
SLC13A2	4.38	4.57	3.23	4.54
GRAP2	0.00	2.86	1.29	1.50
SNUPN	6.21	5.95	5.47	5.88
TRH	0.00	0.00	0.00	0.00
OR2H2	2.08	2.86	0.00	0.00
CUX2	3.36	3.36	3.23	2.20
RIPK1	9.36	9.18	9.29	9.35
PDE7A	7.94	7.73	8.11	8.17
TMED4	9.30	9.41	8.72	8.45
DPP7	8.95	8.80	7.54	7.70
KLHDC1	4.45	3.58	4.81	5.49
CASP4	7.12	6.93	6.47	6.58
DHRS9	4.81	5.46	4.48	4.45
SPSB2	7.54	7.38	7.35	7.15
ZFR	10.95	10.87	11.37	11.23
GAST	0.00	0.00	0.00	0.00
TMEM130	4.38	2.50	3.58	4.45
SSBP3	8.82	8.70	8.66	8.83
LEXM	0.00	0.00	1.29	0.00
CORO1B	11.26	11.21	11.52	11.51
CENPT	5.49	4.28	5.22	4.33
CSPG4	0.00	0.00	2.50	3.11
TSPAN15	9.95	10.11	9.99	9.86
NCL	12.70	12.79	12.61	12.63
GPR152	0.00	0.00	0.00	0.79
ZNF319	7.28	6.92	6.87	7.17
RNF219	4.61	3.36	5.32	4.16
BRD9	7.42	7.73	7.67	7.84
OR51F2	0.00	0.00	0.00	0.00
PARPBP	3.86	4.28	4.92	4.45
NME4	4.20	4.17	4.81	4.54
648044	0.00	0.00	0.00	0.00
URGCP	8.99	9.20	8.45	8.33
IPMK	7.18	7.25	6.19	6.49
GABRR2	0.00	0.00	0.00	1.50
GID4	8.85	9.07	8.97	9.18
INA	0.00	0.00	0.00	0.00
ATAD2	8.89	8.69	9.53	9.71
STK26	9.05	8.98	8.73	9.03
VDAC1	12.38	12.47	12.85	12.86
SOX1	1.40	0.00	0.50	0.00
MGAT4D	0.00	0.00	0.00	0.00
BPIFA2	0.00	0.00	0.00	0.00
RGP1	8.33	8.56	8.40	8.28
ZG16	4.01	5.00	5.28	5.63
GPR1	0.00	0.00	0.00	0.00
PKD2L2	5.06	5.11	5.10	4.79
RASGEF1C	0.00	0.00	0.00	0.00
SGK1	11.05	11.09	10.59	10.56
HIST1H2AG	0.00	0.00	0.00	0.00
C6orf62	10.41	10.20	10.89	10.85
ZFP91	10.87	10.88	10.15	10.20
B3GALNT1	3.11	0.00	0.00	0.79
102723545	0.00	0.00	0.00	0.00
LRTM2	4.28	4.81	5.67	5.68
SOX6	3.54	0.00	0.00	2.08
FES	3.11	2.86	1.50	1.81
TMEM14C	7.99	8.13	8.21	7.77
TMEM184C	8.75	8.67	8.63	8.15
TNIK	7.72	7.92	7.22	7.15
CCAR2	8.24	8.19	8.31	8.38
ARSI	0.00	0.00	0.00	0.00
GGA2	9.25	9.17	9.40	9.47
PCDHGA5	0.00	0.00	1.95	2.78
ZCWPW2	0.00	0.00	0.00	0.00
CA4	0.00	0.00	0.00	0.00
C11orf16	0.00	0.00	0.50	0.00
LMBRD2	9.29	9.31	9.70	9.67
ABCB4	2.50	3.58	1.29	2.50
RASSF9	7.63	7.94	7.23	7.13
ARMC3	0.00	2.86	3.14	2.99
MAP3K8	6.30	6.14	5.18	5.01
ANKRD54	7.12	7.03	7.90	7.91
DFFB	4.61	5.46	4.31	4.48
PSMB2	8.48	8.53	8.28	8.07
ZFP36L2	10.93	10.96	10.89	10.88
ATR	8.35	8.51	8.43	8.48
CTNNBL1	8.55	8.71	8.14	8.38
ECI2	7.51	7.42	8.16	8.13
AFMID	6.80	6.43	6.96	6.79
PRDM14	0.00	0.00	0.00	0.00
HIST1H4J	6.57	6.70	6.91	6.77
APOBEC1	2.50	1.50	0.00	0.50
ATP6V0A4	3.86	3.75	0.00	1.50
CAPSL	0.00	0.00	0.00	0.00
DPEP3	0.00	0.00	0.00	0.00
ATP6V0B	9.48	9.31	9.15	8.93
CLDN17	0.00	0.00	0.00	0.00
RRM2	6.19	5.90	6.67	6.53
THAP11	7.52	7.65	7.67	7.37
NAA16	6.96	7.38	7.21	6.70
TOM1L2	9.65	9.43	9.40	9.33
UPRT	7.55	7.67	7.50	7.36
TSPAN14	7.09	7.37	6.36	6.51
EBPL	5.59	5.76	4.92	5.77
PLEKHA5	9.42	9.51	9.56	9.60
TIMM50	6.70	6.93	6.53	6.49
ADAM23	1.40	2.86	2.08	0.00
SOX5	7.63	7.61	7.30	7.48
MOAP1	4.61	4.17	5.13	4.28
AKAP12	6.08	5.90	3.96	3.89
SF3A1	10.08	10.06	9.19	9.12
MDC1	8.73	8.74	8.37	8.37
USP50	7.17	6.93	7.30	6.92
PRPF4	7.55	7.76	7.20	7.46
PQLC2	6.30	6.36	6.00	5.80
DUSP12	5.18	5.06	5.50	6.29
SMYD4	5.75	5.90	5.00	5.06
OXGR1	0.00	0.00	0.00	0.00
GTF3C5	7.66	7.54	7.45	7.53
RNF139	9.59	9.36	9.26	9.43
ASCL2	0.00	0.00	0.00	0.00
TLDC2	0.00	2.86	0.00	2.08
PIK3C3	9.05	8.86	8.30	8.43
FAM83H	7.34	7.79	7.78	8.02
NIPAL4	2.08	0.00	0.00	0.00
OPLAH	9.62	9.56	10.33	10.32
IQCA1	0.00	0.00	0.00	0.00
ACRV1	2.86	1.50	0.50	2.20
GAB3	0.00	2.50	0.00	0.79
RGS7	2.50	1.50	0.00	0.79
XRCC3	4.96	5.66	6.32	5.66
CLEC2L	0.00	1.50	1.29	0.00
EVC	8.21	8.33	7.97	8.00
SAMD8	9.14	9.09	8.85	8.95
TFIP11	9.11	8.91	9.00	8.87
SS18	8.41	8.45	7.87	7.84
TRIM32	8.17	8.01	8.22	8.06
CHMP4C	7.61	7.21	7.12	7.24
RHBDD2	7.58	7.80	7.82	7.94
ZNF189	6.23	6.48	6.29	6.34
COL9A1	0.00	0.00	0.00	0.00
ZADH2	9.05	9.06	9.10	9.12
NOC4L	6.51	6.48	6.42	6.03
USP45	8.25	8.07	8.05	8.23
OTOP3	0.00	0.00	0.00	0.00
YIPF2	6.70	6.93	7.59	7.41
SMAD3	9.90	10.03	10.36	10.53
CD320	10.38	10.59	9.93	9.96
GJA3	0.00	0.00	0.00	0.00
TEAD1	9.91	9.85	9.99	10.10
CAPRIN1	12.09	11.99	11.79	11.88
ZNF559-ZNF177	8.52	8.60	8.38	8.44
EIF4EBP1	7.83	8.12	8.56	8.49
LCA5L	3.73	2.86	3.67	2.50
PDF	6.96	6.30	6.19	5.66
TMEM215	0.00	0.00	0.00	0.00
GABRA5	0.00	0.00	0.00	0.00
FAM71F2	0.00	3.14	3.36	3.82
IARS	9.67	9.50	9.57	9.60
DDX17	11.08	11.29	11.48	11.50
CGA	0.00	0.00	0.00	0.00
FAM110A	5.98	6.47	5.77	5.66
NLRC4	2.08	0.00	2.86	1.81
IRF2	8.81	8.68	8.41	8.60
AKAP8L	7.73	8.03	8.18	8.21
PSORS1C2	0.00	0.00	0.00	0.50
MRPL47	6.44	6.43	5.98	5.86
ATF7IP2	0.00	0.00	0.00	0.00
GOPC	7.89	8.03	7.58	7.80
THBS2	0.00	0.00	0.00	0.79
LPCAT2	3.86	3.36	4.63	4.67
IL25	0.00	0.00	0.00	0.00
PIK3CB	8.42	8.37	7.79	7.76
EML3	8.90	9.00	8.62	8.38
PELO	5.66	5.50	5.13	5.38
ZNF180	7.29	7.40	7.00	7.03
GALP	0.00	0.00	0.00	0.00
CEP164	7.77	8.00	7.18	7.17
IGFALS	0.00	3.58	2.40	1.50
THY1	0.00	0.00	0.00	0.00
EDA2R	8.36	8.27	8.17	8.20
SPARCL1	0.00	0.00	1.29	1.50
IL36G	3.11	2.86	1.29	3.40
TLN2	7.98	8.21	8.29	8.09
MPZL2	2.50	3.75	3.58	4.02
LDHC	0.00	0.00	1.50	0.00
PRMT6	5.06	4.74	4.20	4.08
KCTD12	4.45	4.57	3.67	2.86
PFKFB1	4.01	4.38	2.86	2.78
FABP2	3.54	0.00	0.50	0.79
UPF1	9.10	9.29	9.07	8.88
LAX1	2.08	1.50	0.00	0.00
ABCD4	5.80	6.32	6.33	6.92
ACCSL	0.00	0.00	1.29	0.00
PMS2	6.88	6.83	6.13	6.17
NUP43	5.18	4.48	5.60	5.40
RPF1	7.29	7.32	7.09	6.75
ZNF618	6.05	6.06	5.66	5.44
ZHX1	10.31	10.06	10.68	10.83
NEURL1	8.41	8.50	7.29	7.38
LHX6	8.72	8.85	7.23	7.11
NFXL1	8.39	8.30	7.92	8.30
RNF133	0.00	0.00	0.00	0.00
ALOXE3	4.38	2.08	2.78	3.14
IDI1	8.83	8.34	7.02	6.60
WDFY3	10.32	10.28	9.88	9.81
HIST1H4I	7.84	7.38	8.00	7.47
PDZD3	0.00	0.00	0.00	0.00
ZYG11B	9.75	9.74	9.60	9.62
IGSF8	8.61	8.98	8.71	8.67
LYZ	0.00	0.00	0.00	0.00
HSD17B7	6.99	6.91	4.17	5.01
LIN7C	10.52	10.37	10.16	10.31
NEK6	9.32	9.20	8.48	8.71
RNF216	8.50	8.44	8.84	8.80
DDX10	8.07	7.91	8.48	8.26
MRAP2	4.01	1.50	3.05	0.79
IL22	0.00	0.00	0.00	0.00
YAE1	7.72	7.21	7.24	7.09
SYCP3	2.50	3.75	0.50	2.20
LTK	2.08	1.50	2.50	2.86
FBXL5	9.26	9.11	9.27	9.25
TGFB1	7.66	7.82	8.66	8.60
ALOX5AP	2.08	3.36	3.96	4.28
IRS1	7.70	7.76	6.98	7.33
PATL2	0.00	0.00	0.00	0.00
GOLGA2	9.51	9.58	9.42	9.44
PARVB	2.50	0.00	3.82	3.33
STARD9	8.47	8.26	8.40	8.49
MPPE1	7.40	7.21	7.31	7.26
CSF3R	0.00	2.50	0.50	1.50
NR4A3	2.08	1.50	1.29	1.81
RBPJL	0.00	0.00	0.50	0.00
TJAP1	8.47	8.73	8.86	8.67
GRIP2	5.45	5.66	4.45	4.67
ETAA1	7.58	7.59	7.30	7.16
ZNF644	9.69	9.81	9.71	9.77
KRT24	0.00	0.00	0.00	0.00
VWA3A	2.86	2.86	1.29	0.50
RPS17	9.51	9.83	9.54	9.51
PCDHB1	0.00	0.00	0.00	0.00
SENP8	5.53	5.55	5.25	6.07
NMU	0.00	0.00	0.00	0.00
BCHE	0.00	0.00	0.00	0.00
ST5	9.83	10.18	10.92	10.84
PSCA	0.00	4.28	0.00	0.00
KCNK10	0.00	0.00	0.00	0.00
LUZP1	9.41	9.25	9.09	9.01
SLC34A1	0.00	0.00	0.00	0.00
ZBTB44	9.28	9.15	9.33	9.27
ST7	6.00	6.27	6.11	5.70
OLAH	0.00	0.00	0.00	0.00
SIM1	0.00	2.86	0.00	0.00
QPCT	0.00	0.00	4.31	2.99
UBE2E1	7.97	8.00	7.69	7.53
MAPK3	10.10	10.22	10.76	10.70
HS3ST3B1	2.08	0.00	0.00	0.00
CMC2	5.66	5.27	5.32	5.86
ZFAT	6.53	6.01	6.23	5.63
SOX2	0.00	0.00	0.00	0.00
RRAGC	9.97	9.74	9.39	9.35
PIGM	7.72	8.20	7.73	8.08
VPS45	6.91	6.82	6.23	6.87
DUSP22	0.00	0.00	4.68	4.38
AGA	8.15	8.47	8.44	8.73
UHMK1	10.59	10.57	10.42	10.48
COX4I1	10.01	10.10	9.97	9.96
BRIX1	8.37	8.37	8.76	8.90
MRPL45	8.44	8.28	7.95	8.11
ACOX2	1.40	2.86	3.54	2.08
RSPH9	4.54	5.32	5.63	5.73
GNPDA1	9.04	8.88	8.73	8.87
SULT4A1	0.00	0.00	0.00	0.00
COL15A1	3.11	3.36	4.57	3.58
ZFAND2A	8.74	8.80	9.19	9.21
CREM	6.19	6.01	5.70	4.74
P2RY13	0.00	0.00	0.00	0.00
ANKRD10	8.48	8.60	8.50	8.43
ITGB6	4.08	2.08	1.95	0.79
HCRT	0.00	0.00	0.00	0.00
THEM4	4.74	3.75	5.38	4.33
NYNRIN	3.36	1.50	8.45	8.60
MOSPD2	8.30	8.11	7.78	7.67
IFNGR1	8.07	7.91	8.24	7.97
TLCD1	11.50	11.62	11.11	11.00
IL2RG	5.00	5.59	4.20	3.96
HOXA6	0.00	2.08	1.95	1.81
MTHFS	5.77	5.59	7.08	7.12
MLLT6	10.21	10.50	9.94	9.91
LIMD1	9.36	9.29	9.23	9.39
GSTO2	7.15	7.29	6.66	6.37
PJA1	8.70	8.89	9.22	9.14
SPATA1	4.20	4.67	3.75	4.79
LMNTD1	0.00	0.00	0.00	1.50
RPP14	6.77	6.83	6.70	6.69
AP1B1	10.39	10.20	9.12	9.30
FUT4	2.86	0.00	0.50	0.00
G6PD	9.84	9.77	10.12	10.18
RRAGA	8.70	8.91	8.30	8.49
ACP1	8.52	8.83	8.84	8.67
FBXW10	1.40	1.50	0.50	2.50
ZNHIT1	6.61	6.72	6.64	6.27
ADARB1	5.87	6.09	5.53	5.40
VSTM2L	0.00	0.00	0.00	0.00
FAM98A	7.87	7.87	7.69	7.74
SLAMF9	2.08	0.00	3.67	2.99
NUFIP1	6.55	6.93	7.13	6.59
NMRK1	5.63	6.03	5.82	5.86
ZNF365	4.74	5.38	4.76	5.20
SLC6A1	0.00	2.08	2.50	1.81
EP400	10.93	10.96	10.68	10.78
CFAP53	3.11	3.58	0.50	1.81
MGAM	0.00	0.00	0.00	0.50
BCL9L	9.34	9.55	9.81	9.85
YES1	8.74	8.84	8.92	8.74
PCSK1N	0.00	0.00	1.29	0.00
DUS3L	7.35	7.61	7.55	7.61
ACAP1	4.81	5.63	7.07	6.70
FZD3	0.00	0.00	0.00	0.00
GBP3	0.00	0.00	0.00	0.00
MYL7	0.00	1.50	0.00	0.00
NFATC1	6.70	7.18	6.53	6.64
FADD	6.55	6.86	6.61	7.11
BRD8	8.64	8.87	8.68	8.99
USO1	10.27	10.36	10.42	10.44
MORN3	0.00	0.00	1.95	0.79
SSC5D	4.28	4.57	5.93	5.46
DGKA	6.48	6.62	6.78	6.99
PGR	0.00	0.00	0.00	0.00
WNT2B	2.08	2.08	1.50	2.78
RFFL	5.66	6.41	5.90	6.89
PLEKHA1	8.10	8.22	7.50	8.20
CTRL	2.08	2.50	0.50	0.00
CRTAP	9.13	9.13	9.29	9.10
KCNH8	0.00	0.00	0.00	0.00
ESRP2	8.30	8.38	7.80	7.92
DUSP13	0.00	3.36	0.00	0.00
TRIM62	4.38	4.17	4.57	3.89
CELA3B	1.40	0.00	1.29	0.00
USP46	8.23	8.32	8.70	8.71
SDC1	9.34	9.43	9.19	9.28
ZNF276	7.19	7.09	7.46	7.02
LEPR	0.00	0.00	0.00	0.00
TRAPPC9	9.18	9.10	8.99	9.08
GDF2	0.00	0.00	0.00	0.00
WDR38	8.29	8.11	7.95	7.97
CENPA	5.59	5.86	7.01	6.88
IBTK	10.35	10.09	10.13	10.17
STPG1	0.00	0.00	2.40	2.86
CDC42SE1	9.31	9.51	8.94	9.14
LRRN4	5.77	5.95	6.21	6.19
SIGMAR1	9.02	8.95	8.67	8.44
GJD2	0.00	0.00	0.00	0.00
MMP10	6.74	6.75	6.13	5.93
TSNAXIP1	2.50	0.00	0.00	1.50
PKDCC	4.08	4.67	4.63	4.68
NOL9	7.59	7.51	6.74	6.98
GPR141	0.00	0.00	0.00	0.79
FKBP5	10.99	10.87	10.88	10.90
ZBTB37	7.76	7.69	7.54	7.79
KIAA1549	7.77	7.94	6.99	6.58
SLC1A2	4.74	4.74	7.05	6.64
MMGT1	8.40	8.07	7.54	7.50
AIFM1	10.28	10.04	9.68	9.94
ONECUT2	5.28	5.22	5.41	4.98
WISP2	0.00	0.00	1.50	0.00
ZFP69	4.67	4.28	2.08	3.75
BATF2	1.40	0.00	1.29	1.50
CATSPER2	4.54	4.57	3.14	4.57
KCNK7	1.40	1.50	3.14	3.40
UBE2N	8.87	8.62	8.66	8.74
LETM1	8.95	8.73	7.94	7.95
APOA4	0.00	0.00	0.00	0.00
PTPN20	0.00	0.00	0.00	0.00
TAAR2	0.00	0.00	0.00	0.00
EIF2B1	7.79	7.78	7.72	8.15
TRAFD1	8.48	8.42	8.49	8.57
POMGNT1	8.14	7.97	7.76	7.77
DBX1	0.00	0.00	0.00	0.00
PHF10	8.51	8.85	9.00	9.10
TBCK	8.34	8.43	8.21	8.30
PYGB	12.00	12.01	11.60	11.66
SYT14	9.35	9.12	8.90	8.90
SLC34A3	0.00	0.00	0.00	0.00
ISCA2	5.63	6.14	5.56	5.75
STK36	5.38	5.38	5.41	5.32
SAA1	0.00	0.00	0.00	0.00
SPIC	0.00	0.00	2.08	3.11
NKTR	9.34	9.27	9.72	9.59
AK8	0.00	1.50	2.08	0.79
CSAD	8.47	8.19	8.73	8.97
KANK3	8.58	9.35	9.95	9.89
CARNMT1	8.53	8.22	7.79	7.53
SDHAF2	8.87	8.85	8.92	9.01
CRB1	1.40	3.91	2.08	0.79
OR9Q2	0.00	0.00	0.00	0.00
GRPEL2	7.43	7.46	6.69	6.75
DHRS3	9.82	9.77	9.91	9.98
RAB33A	0.00	0.00	0.00	0.50
PIWIL2	2.08	2.08	8.78	8.96
CERS3	2.08	0.00	0.00	0.00
NKIRAS2	7.25	7.27	7.61	7.18
ZNF426	7.45	7.27	7.19	7.38
PEG3	6.21	6.66	0.50	2.20
SNTG2	0.00	0.00	0.00	0.00
OR1E2	0.00	0.00	0.00	0.00
GOLM1	9.06	9.13	8.97	9.02
ASGR1	3.36	3.75	3.23	1.50
KBTBD13	0.00	0.00	0.00	0.00
MT-CO2	15.14	14.98	14.98	14.98
CFD	0.00	0.00	0.00	0.50
BRF2	6.05	6.19	6.42	5.56
MED30	8.06	7.71	8.40	8.30
RPL27	8.55	8.64	8.20	7.81
FDFT1	9.62	9.50	8.66	8.32
ZFAND2B	5.73	5.32	4.68	4.86
NBN	7.54	7.85	7.43	7.34
REPS1	7.57	7.45	7.26	7.40
AARSD1	6.13	6.36	0.00	2.08
MRPL17	8.40	8.21	8.31	8.29
BAP1	8.29	8.50	8.55	8.58
CTTNBP2NL	9.89	9.54	9.37	9.26
CNPY1	0.00	0.00	0.00	0.00
SRCIN1	0.00	0.00	1.50	2.08
C19orf71	3.11	4.17	3.05	1.50
