gene	GSM2450835	GSM2450836	GSM2450837	GSM2450838	GSM2450839	GSM2450840	GSM2450841	GSM2450842
GRIN2C	1.37	0.00	0.75	0.00	0.88	0.88	1.98	2.34
PUS7	11.24	11.04	10.16	10.32	10.14	10.13	10.15	10.19
EIF2A	10.91	11.03	10.98	11.01	10.93	10.93	11.07	10.96
C20orf96	2.49	0.00	1.15	1.44	1.49	0.88	0.00	1.00
HIST1H2BL	4.85	5.77	2.40	2.88	4.13	3.04	3.90	4.11
NLRC4	2.80	3.58	3.58	3.92	3.93	3.46	4.01	2.34
SLC22A25	1.98	2.76	1.49	1.44	0.88	1.94	1.98	1.49
PLLP	3.04	2.37	2.90	2.88	3.21	3.04	2.56	2.34
SLC25A39	11.77	11.83	10.96	11.51	11.13	11.14	11.10	11.25
STX6	10.65	10.42	10.71	10.71	11.04	11.07	10.62	10.72
TSHR	1.37	1.94	0.00	2.05	1.94	0.88	0.00	1.00
LSM1	10.09	9.99	9.61	9.52	9.87	9.80	9.71	9.68
MND1	7.59	7.88	6.27	6.41	7.09	7.05	7.46	7.35
FERMT3	5.85	5.34	4.12	4.22	5.53	5.65	5.50	5.64
ZPLD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNRF2	10.05	9.72	9.61	9.32	9.75	9.84	9.94	9.99
MTMR14	9.51	9.80	9.59	9.66	9.69	9.51	9.76	9.66
PDK4	9.41	8.91	9.24	9.79	7.93	7.94	8.45	8.51
AHCYL2	10.09	10.13	9.80	9.90	9.76	9.77	9.80	9.73
RBKS	4.31	4.23	3.50	2.52	4.13	4.22	3.33	3.90
PPP1R2	12.04	11.67	12.14	11.61	11.75	11.71	11.42	11.37
TUBGCP4	10.48	10.76	10.69	10.62	10.83	10.85	10.82	10.82
ZNF831	1.98	1.94	3.18	3.50	4.89	4.68	2.80	4.01
IQGAP2	6.01	6.54	6.13	6.31	5.64	5.62	5.40	5.67
ELMO1	8.36	9.00	10.02	9.65	7.90	7.80	8.62	8.30
DMRTB1	3.33	4.00	4.12	1.83	3.50	1.94	3.18	3.81
ARNTL2	8.23	8.44	9.05	9.07	8.48	8.38	8.67	8.60
DALRD3	8.58	8.81	9.08	9.25	9.16	9.03	8.96	8.81
C6orf222	5.19	5.40	5.02	4.64	4.94	4.81	5.02	4.97
SFT2D3	7.38	7.52	7.56	7.58	7.51	7.72	7.63	7.71
ARHGAP4	3.33	4.44	3.58	3.18	3.50	3.18	1.49	3.71
EVI2A	6.20	6.20	3.83	4.85	5.13	5.65	4.80	4.67
CGGBP1	11.95	11.71	12.42	11.95	12.51	12.47	12.30	12.21
RTN2	6.93	7.06	6.13	6.64	5.93	5.85	6.64	6.76
STUB1	11.97	12.00	12.05	12.20	11.88	11.84	11.87	11.95
WNT8A	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
LCORL	9.32	9.13	10.02	9.62	9.96	9.98	9.74	9.74
KRT31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EMG1	11.30	11.34	10.73	10.93	11.04	10.96	11.06	11.04
TRMT13	8.21	8.33	8.18	8.20	8.41	8.46	8.64	8.56
CCDC106	6.20	6.07	5.46	5.12	6.31	6.11	6.28	5.93
HOXD10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ASXL2	10.62	10.77	11.18	10.90	11.23	11.25	11.05	10.97
RPH3AL	4.99	4.44	3.18	3.18	3.72	4.45	2.34	2.34
PCDH17	5.25	8.13	4.25	6.16	4.43	4.61	6.40	6.08
CWH43	0.00	0.00	1.49	0.00	2.76	1.49	2.34	2.56
ACTN4	14.30	14.03	13.55	13.88	13.22	13.19	13.28	13.27
WRAP73	9.14	9.24	8.64	8.92	8.65	8.84	8.70	8.76
SERBP1	14.05	14.16	13.60	13.83	13.39	13.40	13.48	13.47
SLC19A1	10.14	10.00	8.98	9.40	8.76	8.72	9.24	9.27
HEPACAM	1.98	0.00	1.49	0.00	0.88	0.00	1.00	1.49
AGBL4	1.98	2.76	2.76	0.75	1.49	1.49	2.34	2.34
PSIP1	12.58	12.82	13.05	12.88	13.11	13.09	13.15	13.03
OXR1	11.02	10.99	11.89	11.82	11.69	11.64	11.79	11.65
CILP	0.00	0.00	2.59	2.76	2.76	1.94	1.49	1.00
LONRF2	2.49	1.29	1.49	1.83	0.88	1.94	0.00	1.00
AP3M2	8.32	8.51	9.16	8.96	8.09	8.00	8.14	8.22
ZNF341	6.94	6.90	5.67	5.91	6.13	6.27	5.98	6.51
CASP3	11.30	11.40	11.25	11.22	11.34	11.38	11.25	11.24
TAF9	8.36	8.36	7.27	7.71	8.35	8.32	8.41	8.38
CKAP4	13.59	13.40	13.20	13.23	13.85	13.88	13.83	13.88
RTP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLDN4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADAMDEC1	0.00	0.00	0.00	0.00	0.00	0.00	1.49	1.00
TMIE	0.00	0.00	3.97	3.50	3.21	3.58	3.71	3.18
KANK2	11.79	11.79	12.47	12.31	11.60	11.53	11.66	11.65
PI4KB	10.69	10.79	10.87	10.95	10.72	10.67	10.79	10.72
ATP2C1	11.26	11.15	11.59	11.36	11.29	11.26	11.29	11.25
RFC2	11.10	11.25	11.17	11.18	11.13	11.10	11.19	11.18
SARS2	8.41	8.57	7.61	7.98	7.87	7.71	7.91	8.15
TULP4	13.00	12.83	13.50	13.33	12.63	12.64	12.55	12.51
BTBD7	10.84	10.85	11.05	10.93	11.03	10.98	10.86	10.88
MSTN	0.00	1.94	0.00	0.00	0.00	1.94	1.49	1.49
VCAM1	10.93	11.46	12.68	12.25	11.91	12.24	12.85	12.92
CRLS1	9.60	9.80	8.72	8.74	9.04	8.97	8.95	8.84
SHOC2	11.39	11.27	11.22	10.94	11.23	11.26	11.05	11.01
MAPK11	8.11	7.94	7.40	7.49	7.85	7.75	7.97	7.83
SPATA1	6.06	6.52	6.54	5.91	6.69	6.50	6.52	6.40
NEFH	2.80	2.76	1.94	1.44	3.21	2.46	1.98	1.98
FBN1	13.46	12.85	12.94	12.68	12.51	12.53	12.51	12.46
GLYATL3	0.00	1.29	0.00	0.00	0.00	0.00	0.00	0.00
SPAG7	10.27	10.38	9.84	10.20	10.03	10.06	10.19	10.30
OR11H4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CARNMT1	10.56	10.62	10.13	10.01	10.40	10.39	10.11	10.08
SLAMF9	2.49	0.00	1.94	0.00	0.00	1.49	0.00	1.00
DPPA5	0.00	0.00	0.75	0.75	0.00	0.00	0.00	0.00
MUSTN1	7.48	6.44	8.74	8.77	6.97	6.78	6.82	6.91
CNTN5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
124923	3.88	4.00	3.70	3.79	3.04	3.46	3.46	3.71
KRIT1	10.56	10.61	11.33	11.13	11.29	11.31	11.26	11.28
FHL3	11.68	11.36	10.17	10.68	10.22	10.18	10.13	10.07
GART	12.09	12.03	11.24	11.35	11.08	11.05	10.97	11.07
HSD3B1	6.16	6.03	5.73	6.17	6.61	6.49	6.51	5.93
ZMAT4	2.49	1.94	3.58	3.41	0.88	0.88	1.00	1.49
CARTPT	1.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDK5RAP2	11.55	11.71	11.96	11.71	11.67	11.63	11.66	11.65
IMMT	12.43	12.67	12.32	12.33	12.31	12.32	12.33	12.33
B3GLCT	10.21	10.21	10.60	10.32	11.08	10.95	11.01	10.88
DGCR2	11.60	11.47	11.80	11.69	11.69	11.66	11.51	11.57
LIN54	10.55	10.47	10.96	10.47	11.21	11.28	11.03	10.96
HEATR4	2.49	2.37	1.15	1.44	0.00	0.00	1.00	0.00
CCNYL1	11.11	11.11	10.71	10.70	10.67	10.74	10.57	10.55
CYB5A	10.45	10.44	11.76	11.57	11.69	11.76	11.74	11.71
ECD	10.42	10.58	9.81	10.14	10.05	9.86	10.18	10.06
CEP89	9.35	9.30	9.03	9.05	9.20	9.14	9.06	9.03
PIK3C2G	0.00	1.29	0.00	0.00	0.00	2.22	1.00	0.00
PPIH	10.11	10.23	9.29	9.35	9.75	9.71	9.77	9.87
RPS19BP1	9.92	9.84	8.94	9.39	9.15	9.09	9.30	9.22
ALAS2	3.04	4.44	2.90	3.30	3.84	2.76	3.18	3.31
DEFB113	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TDRD3	9.18	9.14	9.33	9.28	9.05	9.07	9.11	9.00
ST3GAL5	10.56	9.84	10.39	10.23	10.20	10.07	10.00	10.04
C3orf80	0.00	1.29	0.75	0.00	1.49	0.00	1.00	1.00
ADH7	8.10	7.73	6.53	6.38	5.58	5.74	6.20	5.91
ZIC4	1.98	0.00	0.00	2.05	1.49	0.00	1.98	1.00
PDCD10	10.32	10.53	10.11	9.91	10.54	10.53	10.59	10.56
CPNE7	1.98	1.29	3.18	3.04	6.54	6.45	4.91	5.08
RIMKLA	0.00	0.00	0.75	0.00	1.94	0.00	0.00	0.00
PIR	8.46	8.47	9.35	9.27	8.22	8.09	8.31	8.26
GHDC	8.74	8.78	8.18	8.53	8.24	8.17	8.29	8.36
GNG3	5.30	4.33	2.40	3.18	3.84	4.14	2.80	3.71
RIT2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TM7SF3	10.26	10.74	11.97	11.69	11.38	11.44	11.29	11.40
CREBRF	8.19	8.92	11.49	11.05	10.56	10.61	10.68	10.57
SPATA4	3.04	4.23	4.01	1.83	3.50	3.18	3.04	3.81
DZIP1L	11.12	10.63	10.65	10.27	11.06	11.03	10.78	10.81
OSBPL7	7.79	8.34	7.71	8.13	7.58	7.73	8.00	8.18
RNF128	8.12	8.22	6.72	6.82	7.96	7.98	7.66	8.04
ITGA8	5.88	5.18	6.52	5.93	6.38	6.27	5.30	5.24
CATSPER3	0.00	0.00	1.15	0.75	1.94	0.88	1.00	0.00
POU5F2	0.00	1.29	2.40	0.00	1.49	1.49	0.00	0.00
ALDH1L1	3.88	3.18	8.26	6.27	7.93	7.91	7.49	7.63
OR4K2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRTAP26-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LYPD6B	1.37	2.76	1.94	0.00	3.50	4.00	3.58	2.79
FABP5	11.96	11.74	10.77	11.16	10.25	10.21	10.55	10.54
HIST1H2AC	0.00	0.00	3.04	0.00	2.76	2.76	2.34	2.56
NHLRC2	10.63	10.41	10.49	10.45	10.29	10.23	10.26	10.21
HSBP1	11.12	10.88	11.03	10.87	10.90	10.88	10.77	10.72
SLFN14	1.37	1.94	0.75	0.00	0.00	0.88	1.49	1.00
AKIRIN1	10.91	11.02	10.07	10.09	10.35	10.39	10.23	10.16
CCDC183	4.17	4.33	4.17	4.61	4.13	4.00	4.64	3.90
UNC45B	0.00	1.29	0.75	0.75	0.88	0.00	0.00	0.00
PNLIPRP2	0.00	0.00	0.00	0.00	1.94	1.49	2.56	3.58
WDR6	11.66	11.84	11.97	12.18	11.21	11.17	11.30	11.34
DNAJC1	10.25	10.23	10.36	10.08	10.61	10.71	10.39	10.42
GNA12	11.97	11.61	11.41	11.56	11.07	11.12	11.02	11.06
LRRC55	0.00	0.00	0.75	0.00	1.49	1.49	1.00	1.98
NEDD9	9.93	10.13	10.89	10.81	10.15	10.06	10.35	10.29
ABAT	5.67	6.67	7.53	7.79	6.28	5.85	6.86	6.51
MRAP2	3.88	3.71	3.70	3.18	3.50	4.14	3.33	3.46
LMNA	14.34	13.99	13.44	13.86	13.03	12.93	12.79	12.78
SLC8A2	1.37	3.18	2.40	4.37	2.49	1.94	3.04	3.46
FAM19A1	7.83	5.88	5.85	5.45	6.40	6.52	5.79	5.58
CAMSAP1	11.40	11.18	10.67	10.88	10.61	10.65	10.68	10.71
ARIH1	12.05	11.99	12.10	11.83	11.93	11.98	11.82	11.74
ZDHHC16	10.85	10.67	10.06	10.11	10.43	10.33	10.18	10.35
NRIP2	6.60	6.38	6.14	6.28	6.23	6.40	6.55	6.14
ARL4A	7.90	7.73	7.94	7.44	8.74	8.75	9.03	8.89
TMEM37	7.57	6.62	7.02	5.81	5.08	5.60	4.68	4.77
MFSD11	9.73	10.01	10.67	10.75	10.41	10.42	10.52	10.51
PRAM1	4.69	4.23	4.25	4.17	3.59	3.83	3.58	2.79
TSPAN11	4.41	5.28	5.74	6.76	9.58	9.63	10.07	10.23
KIFC2	4.91	4.80	6.58	7.42	6.19	5.83	6.58	6.34
TRMT2B	9.47	9.64	10.22	10.06	9.89	9.90	9.78	9.83
OSTF1	10.97	10.48	10.11	9.91	10.37	10.41	10.08	10.02
OR8U1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKRD26	10.22	10.12	9.76	9.74	9.90	9.97	10.06	10.02
KRT25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
F13B	1.37	0.00	0.75	0.75	0.88	0.00	0.00	0.00
NDUFA11	10.17	10.49	9.89	10.26	9.80	9.65	9.92	9.96
JAGN1	9.90	9.84	9.14	9.16	9.58	9.52	9.47	9.61
CBX5	13.55	13.84	13.97	13.78	13.79	13.77	13.93	13.84
MFSD4A	8.99	8.94	9.21	8.92	9.44	9.47	9.20	9.08
INCENP	12.21	12.02	11.82	11.63	12.21	12.16	12.03	12.12
RAPGEF4	3.33	3.02	1.15	1.44	0.88	1.94	2.80	1.49
GOSR1	10.38	10.68	10.64	10.82	10.95	10.93	11.16	11.17
SLC22A23	6.60	6.56	8.01	8.99	11.16	11.16	11.04	11.17
IRX2	9.91	9.04	10.39	10.06	9.96	10.02	9.39	9.34
GUK1	9.19	9.37	7.73	8.17	7.71	7.75	7.83	7.94
PRND	4.17	2.76	3.04	2.05	3.21	2.76	1.00	2.56
CPLX3	1.37	0.00	0.75	0.00	0.00	0.88	0.00	0.00
SFMBT1	9.16	9.52	9.82	9.97	9.81	9.87	9.94	9.91
CHAMP1	10.87	10.81	10.61	10.57	10.52	10.48	10.50	10.45
TRIM54	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00
CHML	9.85	9.53	9.40	8.79	10.00	9.89	9.59	9.51
PEX5L	1.37	1.94	2.22	1.44	0.00	0.00	0.00	0.00
RAB27A	6.23	5.44	5.55	4.26	5.25	4.87	4.46	4.77
CAPZA1	12.78	12.94	12.63	12.77	12.71	12.75	12.78	12.79
ADGRG5	4.91	4.00	2.40	2.37	2.26	2.46	2.56	1.00
BTG1	11.27	11.00	13.12	12.94	13.59	13.54	13.71	13.60
TSPAN12	6.23	6.69	7.94	7.01	9.18	9.31	8.67	8.70
MRPS6	11.36	10.79	10.82	10.89	10.24	10.16	9.93	9.71
CREB3L1	11.62	11.72	9.53	9.94	11.08	11.33	10.86	11.15
MOCOS	6.20	5.77	6.07	5.64	6.91	6.78	5.81	5.99
POLRMT	9.83	10.06	9.37	9.62	9.31	9.39	9.74	9.65
FAM228B	4.02	4.12	3.50	3.30	3.36	3.33	3.71	3.71
ASB5	1.37	5.00	2.90	2.88	4.13	2.88	3.81	4.41
MTHFS	7.74	7.81	8.08	7.66	8.50	8.36	8.32	8.18
OR52A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM135	8.91	9.12	8.44	8.29	9.15	9.20	9.24	9.04
SLC26A11	7.24	7.48	8.38	8.71	8.00	8.12	8.31	8.33
GRM2	1.98	1.29	0.00	1.83	0.88	0.88	1.98	0.00
TTC27	9.94	10.14	9.60	9.82	9.40	9.44	9.74	9.76
TRH	0.00	1.29	0.00	0.00	0.00	0.00	1.00	0.00
CACNB1	6.43	6.62	6.19	6.47	5.70	6.18	6.23	6.14
NOXO1	4.41	5.00	5.58	5.07	5.21	4.56	4.91	5.44
RPRM	8.24	7.43	5.77	7.47	4.04	3.18	5.30	4.26
ROGDI	8.28	8.19	8.22	8.34	8.00	8.13	8.13	8.15
TLK2	10.76	11.08	10.74	10.95	10.91	10.96	11.11	11.16
HNRNPF	14.03	14.12	14.27	14.12	14.11	14.10	14.07	14.05
MYL6B	7.17	7.45	7.11	7.01	6.81	6.69	6.75	6.91
RRM1	13.44	13.49	13.17	13.32	13.08	13.06	13.21	13.19
TMCO2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRSS3	1.37	0.00	0.75	0.00	0.00	1.49	0.00	0.00
GNAQ	11.54	11.16	11.30	11.24	10.97	11.04	10.77	10.80
CCL28	5.55	5.44	5.51	4.96	4.94	5.19	5.16	4.67
EEF2	16.23	16.53	15.97	16.23	15.45	15.39	15.63	15.67
MDK	5.59	8.33	5.93	8.26	5.42	5.30	7.63	7.60
FAM129B	13.31	13.00	12.51	12.98	12.67	12.59	12.43	12.43
TMPRSS9	2.49	1.29	2.22	1.83	0.88	1.94	1.00	0.00
CDC42SE2	10.70	11.11	10.35	10.58	10.25	10.32	10.46	10.50
ANKIB1	11.51	11.38	11.35	11.17	11.43	11.45	11.30	11.28
API5	12.36	12.52	12.43	12.41	12.47	12.52	12.51	12.40
BLOC1S3	7.41	7.38	6.89	6.84	7.00	6.93	7.10	7.24
C17orf78	0.00	0.00	0.00	1.44	0.00	0.00	0.00	0.00
FBP1	1.98	1.94	3.70	1.83	2.76	2.46	1.00	3.04
GRAP2	1.37	1.94	0.75	1.83	2.49	2.22	3.18	1.98
RRH	3.57	3.18	3.04	3.04	2.49	2.76	3.81	2.34
USP11	8.27	8.70	9.32	9.27	8.69	8.79	9.15	9.24
FMO3	1.37	1.29	0.00	0.00	0.00	0.00	1.49	0.00
GCC1	9.41	9.31	9.69	9.53	10.12	10.16	10.05	10.12
FAM210A	10.84	11.12	10.85	10.87	10.93	10.97	11.13	11.09
GPR85	8.08	7.61	7.16	7.07	5.46	6.36	6.68	6.54
CRH	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACYP1	7.35	7.45	6.69	6.34	6.66	7.05	6.64	6.76
VWA7	3.33	3.86	2.90	2.88	3.72	2.76	3.18	3.46
TMEM106A	7.11	7.81	8.09	7.52	7.53	7.49	7.61	7.76
EGR2	8.80	8.29	9.52	9.46	10.25	10.34	9.88	9.97
CRIP3	1.37	1.29	0.00	0.75	0.88	0.00	0.00	0.00
ARMC8	10.28	10.08	9.90	9.74	9.81	9.81	9.59	9.62
RSBN1L	9.78	9.93	10.63	10.24	10.50	10.52	10.49	10.51
PCDHA3	0.00	0.00	1.15	0.00	0.00	0.00	0.00	0.00
RSF1	10.21	10.48	10.59	10.52	10.69	10.64	10.89	10.82
TRIM10	0.00	1.94	0.75	0.00	0.88	1.49	2.34	1.98
NPS	0.00	1.29	0.00	1.83	1.49	0.88	1.00	1.49
PCGF1	7.78	7.62	6.62	7.03	7.72	7.63	7.52	7.66
CDR2L	11.00	11.39	10.30	10.98	10.82	10.78	11.21	11.23
LONRF1	8.51	8.41	8.02	8.07	8.12	8.02	7.65	7.70
RILP	5.75	6.11	4.92	4.67	4.60	4.87	5.02	4.53
TMEM131	11.92	11.98	12.03	11.96	12.06	12.03	11.87	11.77
SNAPC4	9.48	9.51	9.37	9.64	9.17	9.26	9.42	9.33
FAM160A2	9.77	9.74	9.28	9.46	9.33	9.39	9.38	9.24
ATP5F1A	14.09	14.27	13.82	14.09	13.69	13.68	13.81	13.85
TBC1D1	11.72	11.74	11.49	11.68	11.24	11.31	11.45	11.48
PHF8	9.94	9.81	9.78	9.76	10.39	10.40	10.23	10.24
NPDC1	10.33	10.04	10.72	10.86	10.28	10.37	10.36	10.42
LMAN1	12.12	12.34	12.72	12.54	12.91	12.99	12.94	12.94
GPX3	6.20	4.63	9.68	7.95	7.71	7.95	7.61	7.49
C16orf89	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
MFHAS1	10.67	10.02	10.00	9.84	9.72	9.87	9.54	9.46
PPAT	10.98	11.24	10.55	10.59	10.60	10.70	10.73	10.69
CARNS1	5.46	4.71	5.05	4.78	4.60	4.61	4.86	5.05
EBF4	4.61	5.07	8.02	7.98	7.10	7.34	7.17	7.51
PPP2R2C	3.33	3.58	2.22	3.50	3.50	3.33	2.80	3.31
SH3BP5L	9.88	10.07	9.46	10.04	9.58	9.63	9.91	9.90
CFAP52	0.00	3.18	3.04	1.44	0.88	0.00	1.00	1.98
TTC28	10.67	10.76	11.41	11.40	9.77	9.76	9.99	9.89
MED21	9.83	9.65	9.11	9.03	9.38	9.48	9.20	9.17
CCDC169	4.41	4.44	3.50	3.63	3.36	3.90	4.24	4.41
FBXO31	9.54	9.19	9.15	9.17	8.98	8.86	8.55	8.82
DENND4C	10.99	11.14	11.43	11.33	11.36	11.31	11.37	11.39
GNS	12.43	12.65	13.22	13.22	12.56	12.59	12.71	12.73
HNRNPH3	10.09	9.90	9.52	9.82	9.72	9.72	9.68	9.73
SENP7	8.74	9.00	9.95	9.71	9.25	9.30	9.33	9.37
GFRAL	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00
FAM107A	3.72	3.58	3.04	3.41	3.04	3.33	3.33	2.56
MB21D2	9.31	8.56	8.20	8.85	8.76	8.60	8.55	8.63
VN1R2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACAD11	8.18	8.30	8.88	8.88	9.08	9.20	9.21	9.08
ALOXE3	4.91	4.54	4.50	4.47	4.31	4.51	4.01	3.81
CHST6	1.98	1.94	1.15	0.75	3.72	3.46	1.00	0.00
RPS6KC1	9.88	9.62	9.84	9.64	9.49	9.52	9.39	9.45
HLA-DRA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TAB3	9.92	9.99	9.75	9.72	9.89	9.95	9.90	9.95
SNRPN	8.33	8.64	5.88	6.99	4.94	5.55	6.32	5.88
HSPA1L	7.17	7.06	7.14	7.21	7.68	7.62	7.54	7.56
AJUBA	11.41	11.22	9.99	10.60	9.34	9.42	9.52	9.46
FABP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CSF1	14.69	13.91	14.25	14.50	13.34	13.35	13.20	13.20
KCNJ16	1.98	2.37	2.22	2.05	2.26	2.22	1.49	3.18
COQ10B	10.90	10.66	10.10	10.01	10.99	11.04	10.70	10.60
CEACAM16	0.00	0.00	1.15	0.00	0.88	0.00	0.00	1.00
TIMM8B	10.02	9.94	9.28	9.43	9.47	9.54	9.34	9.29
GPC3	1.98	5.00	3.18	6.27	3.04	3.33	5.61	5.24
FNBP1	11.16	11.05	11.76	11.71	11.01	10.98	11.05	11.01
DCTN3	9.67	9.67	9.30	9.45	9.61	9.59	9.68	9.64
HOXC10	5.08	0.00	3.18	0.00	3.72	3.58	1.49	1.49
CCR10	4.51	2.76	3.76	4.01	4.04	3.04	4.01	3.58
RASSF1	11.75	11.10	11.17	11.08	11.13	11.09	11.06	11.01
STRA8	0.00	1.29	0.00	0.00	1.49	0.00	1.00	0.00
CCDC175	1.37	3.02	1.15	0.75	1.94	0.88	1.49	1.49
GFRA2	4.51	5.85	5.30	7.12	5.87	5.74	6.66	6.17
PKD1L1	1.37	0.00	1.94	2.37	0.00	0.88	0.00	0.00
ALG10	11.70	12.07	11.72	11.79	11.81	11.87	12.13	12.00
ISY1-RAB43	10.78	10.87	10.26	10.52	10.45	10.44	10.52	10.55
IMP3	10.04	9.80	9.82	9.96	9.84	9.77	9.68	9.75
CUEDC1	9.03	9.47	9.04	9.54	8.80	8.82	8.83	8.91
EBPL	6.91	7.78	6.49	6.90	5.61	5.57	6.23	6.43
MMP27	0.00	0.00	4.31	3.50	3.84	3.58	2.80	3.04
RPS29	12.90	12.67	11.98	12.36	11.96	11.94	11.91	12.03
LRFN3	7.54	7.14	6.57	6.96	6.69	6.78	6.87	6.82
GSTT2	3.33	4.00	4.72	4.22	4.43	4.51	4.39	5.00
RNF207	2.80	4.12	5.19	5.34	5.04	4.73	4.80	4.67
DCP1B	6.66	6.62	7.02	6.43	6.54	6.36	6.64	6.82
PTGER3	1.37	2.76	2.90	2.37	4.23	4.73	4.74	4.77
UGT2A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
INPP4B	3.33	2.37	3.58	2.76	1.94	3.18	2.56	1.98
MIER1	10.98	11.26	11.72	11.55	11.86	11.85	11.99	11.92
SEC14L4	0.00	0.00	0.00	1.44	0.00	1.94	0.00	0.00
LIPH	3.88	3.71	5.88	5.16	6.89	7.00	6.75	6.72
SPATA31D4	0.00	0.00	0.75	0.00	0.88	0.00	0.00	0.00
UBN1	11.24	10.91	11.86	11.42	11.66	11.58	11.28	11.30
CD200	1.98	0.00	1.94	3.18	0.88	0.88	2.34	0.00
KLF11	7.52	7.33	8.57	8.44	8.67	8.73	8.76	8.72
IER5L	10.16	10.34	9.76	10.41	9.32	9.15	9.66	9.64
RNF216	10.58	10.57	11.13	11.12	10.99	10.96	11.03	10.96
VCP	14.65	14.63	14.17	14.20	14.35	14.38	14.27	14.23
SERPINB9	8.31	8.80	9.45	9.74	7.99	8.24	8.31	8.18
XRCC2	9.34	9.26	8.96	8.92	9.21	9.22	9.35	9.26
SPEF1	8.61	7.47	8.17	7.37	8.29	8.48	7.23	7.14
TSC1	10.36	10.55	11.02	10.88	10.74	10.75	10.80	10.67
PRX	10.01	10.16	9.73	10.23	8.90	8.90	9.55	9.47
FZR1	11.00	10.94	10.31	10.54	10.81	10.69	10.70	10.79
STRIP2	5.88	5.88	6.65	6.74	5.81	5.47	5.87	5.93
GALNT15	2.49	3.18	8.22	7.30	4.04	4.07	3.04	3.58
KIN	8.89	8.75	8.57	8.83	8.89	8.87	9.10	8.96
PCDHGA6	7.94	7.99	7.88	7.75	8.33	8.51	8.13	8.40
CCDC157	8.89	9.33	9.71	9.90	9.62	9.66	9.88	9.88
ARL2	10.07	9.96	9.88	9.76	9.55	9.42	9.53	9.45
GALNT16	4.17	4.80	6.69	6.87	2.76	2.76	4.46	3.81
NDP	1.98	0.00	1.49	0.00	0.88	1.49	0.00	1.49
FAM83B	0.00	0.00	0.75	0.75	0.00	0.00	0.00	0.00
AGO3	10.36	10.48	10.60	10.42	10.63	10.62	10.55	10.43
CD101	1.98	1.29	1.15	1.83	1.49	0.00	1.98	1.00
INPPL1	12.25	11.95	11.92	12.22	11.99	11.97	12.08	12.09
EID3	5.64	5.77	4.60	4.67	4.65	5.14	5.19	5.30
KIAA1217	5.78	6.58	6.20	6.70	4.37	4.22	5.19	5.39
NOX4	6.46	6.78	5.61	5.67	5.32	4.77	5.55	5.05
DDX19B	8.66	9.34	8.43	8.58	8.79	8.99	8.91	9.06
KRAS	11.68	11.76	11.18	11.03	11.21	11.26	11.26	11.23
TFB1M	7.13	7.63	6.82	6.74	6.40	6.52	6.48	6.60
CDHR2	1.37	0.00	0.00	0.00	0.88	0.00	0.00	0.00
ARHGEF33	2.80	3.41	3.97	3.04	3.04	2.46	2.34	3.04
RNF130	9.43	9.80	9.93	9.95	9.86	9.92	10.18	10.22
VIPR2	2.49	2.37	3.76	3.63	3.04	4.22	3.33	4.17
PTP4A3	8.69	8.54	9.08	9.04	9.17	9.27	9.01	9.11
AKAP6	5.46	5.88	5.67	5.24	4.23	4.32	4.57	4.26
CBX7	7.73	7.79	9.84	9.86	8.33	8.37	8.47	8.62
SIRT4	7.56	7.76	7.51	7.66	7.40	7.55	7.56	7.63
PCDH11X	0.00	0.00	0.75	0.00	0.00	0.00	1.00	0.00
CX3CL1	10.37	9.12	12.08	11.82	9.72	9.73	9.22	9.28
DPH6	9.24	9.30	9.03	8.83	9.45	9.39	9.42	9.24
VDAC2	12.30	12.27	11.88	11.98	11.73	11.73	11.69	11.75
OR4C13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HHIPL2	2.49	3.02	1.94	2.05	2.26	2.46	1.00	1.49
DNALI1	1.98	2.37	3.29	2.52	3.50	1.49	1.98	3.31
