gene	GSM1489672	GSM1489673	GSM1489674	GSM1489675	GSM1489676	GSM1489677	GSM1489678	GSM1489679	GSM1489680	GSM1489681	GSM1489682	GSM1489683	GSM1489684	GSM1489685	GSM1489686	GSM1489687	GSM1489688	GSM1489689	GSM1489690	GSM1489691	GSM1489692	GSM1489693	GSM1489694	GSM1489695	GSM1489696
SESN2	9.54	10.23	9.94	9.02	9.09	9.50	9.23	9.43	10.12	10.45	9.37	9.09	8.74	8.99	8.93	8.82	10.47	9.47	9.52	10.07	8.94	7.87	9.07	9.35	10.07
LRMP	9.07	10.71	8.67	7.77	8.24	7.28	11.50	9.58	8.79	9.99	9.93	9.42	10.54	9.98	10.54	10.63	12.06	10.45	9.95	10.27	11.07	10.12	11.11	10.62	11.91
ATP2C2	9.91	11.37	8.03	11.17	10.14	8.32	11.35	10.09	9.60	10.17	11.11	10.24	11.39	11.79	12.24	11.72	6.22	6.31	6.43	6.07	8.91	8.95	8.11	7.64	9.62
FBXO28	11.18	11.25	10.97	10.89	10.92	11.31	11.16	11.32	11.37	11.27	11.09	11.23	10.98	10.78	10.73	11.00	10.81	10.98	11.17	11.09	11.51	11.36	11.24	11.42	11.29
PRR5-ARHGAP8	8.74	10.26	9.88	9.89	9.81	7.31	7.88	7.89	7.02	8.19	9.53	8.94	9.53	9.63	9.82	9.35	8.93	9.12	8.50	8.10	8.13	6.57	6.90	7.91	9.04
OR7E24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.00
ART5	4.99	1.77	4.54	5.97	3.98	4.22	2.56	2.93	1.93	2.69	4.88	4.98	5.30	4.71	6.03	4.13	6.57	4.90	2.69	3.94	3.37	2.69	2.94	2.34	3.22
TPPP2	0.00	0.00	0.00	0.00	0.00	0.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.00
PAM16	9.43	9.03	9.56	9.24	9.00	9.29	9.26	8.85	8.78	8.84	8.94	8.55	8.77	9.19	9.38	9.00	10.15	9.72	9.30	9.24	9.26	9.66	9.17	8.94	9.25
GTF3C2	12.37	12.31	12.24	12.46	12.30	12.29	12.38	12.37	12.38	12.27	11.98	11.93	11.98	12.03	12.05	11.97	11.59	11.84	11.70	11.86	11.94	11.94	11.92	11.97	11.93
FOXD2	5.61	4.58	10.20	3.22	10.26	1.43	5.98	3.14	3.63	4.07	10.29	10.45	10.04	10.75	10.19	10.32	10.87	10.03	10.27	10.17	9.47	9.47	10.25	7.21	8.72
INPP5K	10.43	10.75	10.38	10.29	10.45	10.54	10.75	10.54	10.53	10.54	10.56	10.76	10.85	10.64	10.64	10.56	10.95	10.33	10.69	10.92	10.63	10.06	10.42	10.52	10.35
PP2D1	4.21	4.06	5.07	3.94	3.66	3.56	4.05	3.30	3.10	2.69	5.94	6.18	5.68	4.89	5.78	5.95	6.12	5.54	6.70	4.49	5.35	5.82	5.68	4.20	4.41
PGBD5	3.50	3.30	3.54	1.58	4.48	6.35	7.65	5.90	6.63	6.57	1.11	2.77	1.51	2.47	2.00	0.83	4.05	0.00	0.12	2.14	1.88	0.00	4.98	6.20	6.40
FGF16	2.77	0.00	1.11	4.57	0.53	3.02	1.32	1.83	1.80	1.95	3.05	3.01	2.93	2.47	5.07	6.27	0.00	0.00	0.12	2.14	3.37	3.73	0.00	1.99	0.00
TMEM263	8.63	8.45	8.73	7.90	8.81	9.06	9.29	9.03	9.11	9.06	11.19	11.42	10.95	10.87	10.22	10.75	8.81	9.40	9.96	9.14	10.81	11.32	11.01	10.33	9.28
ETV4	8.58	8.92	8.52	8.71	7.54	9.79	9.35	9.14	8.99	9.18	9.61	8.79	9.76	9.18	8.93	9.12	9.92	10.09	9.01	8.50	9.28	9.21	9.79	9.55	9.94
BET1	10.74	10.57	10.94	10.55	10.63	10.81	10.88	10.80	10.73	10.69	11.15	11.51	11.23	11.12	10.95	11.16	10.74	11.21	11.48	11.19	11.50	11.73	11.27	11.59	10.66
HELZ2	12.66	12.43	13.03	12.44	13.13	12.02	11.71	11.81	11.70	12.15	12.87	12.92	12.75	13.52	12.91	12.95	12.58	12.24	12.27	12.29	11.02	11.12	10.50	11.03	11.57
CD8B	5.84	4.99	8.01	6.96	6.56	4.67	3.30	4.64	3.98	4.73	5.65	5.38	6.86	5.81	5.19	6.07	7.61	8.12	9.22	8.79	4.75	4.88	3.85	2.60	1.71
DEPDC5	10.64	10.43	10.49	10.68	10.71	10.20	10.17	10.32	10.22	10.09	11.01	10.66	10.97	10.72	10.96	10.84	9.74	10.33	10.37	10.43	10.07	9.78	10.01	9.84	10.27
ARL6	7.69	7.64	7.62	8.36	7.03	9.01	8.40	8.54	9.22	8.20	7.77	7.86	7.68	7.23	7.53	7.85	7.52	8.20	8.18	8.15	9.45	9.24	9.04	9.69	8.44
TMEM80	8.85	8.78	9.10	8.55	8.76	8.11	8.41	8.08	8.34	8.16	8.92	9.05	9.00	8.96	8.90	9.21	9.13	9.15	9.37	9.15	9.00	8.56	8.97	8.63	8.51
NLRP6	10.78	10.00	12.96	10.86	12.94	7.59	9.65	7.44	6.72	8.19	13.03	12.78	13.32	13.50	13.19	14.03	12.97	11.54	11.98	12.71	10.90	10.69	11.07	9.54	11.07
DEF8	10.27	9.81	9.65	10.29	9.81	11.11	10.38	10.74	11.18	10.60	9.59	9.57	9.66	9.79	9.70	9.64	10.02	9.81	9.75	9.82	9.43	9.39	9.68	10.08	10.12
TEX2	11.10	10.97	11.20	11.14	11.27	10.82	10.72	10.82	11.19	10.86	11.34	11.32	11.33	11.43	11.43	11.46	10.71	10.90	11.07	11.05	10.83	10.75	11.17	10.61	10.74
FADS1	11.84	9.28	11.12	11.13	11.24	12.43	11.83	11.96	12.58	11.77	10.32	10.43	9.78	10.19	9.62	10.38	9.12	11.15	10.80	10.49	10.22	11.09	10.48	11.25	10.53
HIVEP1	10.33	11.01	11.03	11.09	11.37	10.80	10.86	10.95	11.00	11.11	11.89	12.14	11.97	12.18	11.91	11.84	10.91	10.75	11.40	11.49	10.95	10.92	10.91	10.74	10.94
METTL7B	6.79	7.03	10.88	5.62	11.14	4.89	7.11	5.40	5.01	6.03	11.32	12.68	10.92	12.73	11.74	11.02	13.19	12.27	12.55	12.80	9.26	9.18	12.02	7.67	9.76
REEP6	9.71	9.13	9.80	9.87	9.06	8.72	8.39	8.82	8.90	8.91	9.22	8.71	8.79	9.46	9.81	8.90	9.13	8.65	7.41	6.87	7.59	7.17	7.99	8.35	9.12
SPA17	5.74	6.08	5.87	6.03	4.42	5.52	5.39	5.22	5.69	4.90	6.45	6.63	6.52	5.87	6.64	6.63	7.31	5.82	7.07	6.03	7.24	6.36	6.14	6.74	6.01
XRCC3	8.11	8.50	8.69	8.79	8.69	7.41	7.95	7.28	7.72	7.62	9.04	8.90	8.87	9.03	9.09	8.87	7.81	8.40	7.75	7.25	7.12	6.97	7.83	6.38	7.57
SLC23A1	4.65	4.26	5.47	4.34	3.85	4.89	4.42	4.41	4.17	4.22	5.37	5.34	5.55	4.78	5.19	5.63	4.37	4.64	6.30	4.40	4.52	4.59	4.88	3.97	4.01
TUBA1C	14.47	13.99	14.06	14.48	14.30	13.85	14.07	13.82	13.50	13.88	13.43	12.89	12.90	13.25	13.30	13.49	13.96	14.10	13.17	13.32	13.03	13.59	13.70	13.34	14.35
KPNA7	0.00	0.00	0.00	0.97	0.00	0.00	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	1.35	0.00	0.00
AQP6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.00
CYP4F3	9.41	9.60	9.87	9.37	9.81	8.43	9.26	8.68	9.26	8.96	10.19	10.36	10.41	10.74	10.77	10.28	10.89	9.38	9.82	10.30	9.14	8.41	9.20	8.48	9.00
ROBO3	2.50	1.11	0.00	0.00	0.00	2.69	2.05	0.26	2.07	1.95	1.78	0.00	0.95	1.71	0.00	0.00	1.74	0.00	0.12	0.00	1.25	1.66	0.00	2.60	1.71
ARL5A	11.73	11.19	11.44	11.32	11.25	11.89	11.63	12.00	11.92	11.69	11.60	11.78	11.52	11.21	11.20	11.28	11.56	12.19	11.94	11.86	12.28	12.48	12.02	12.40	11.61
GUCY2F	0.00	1.11	0.00	0.00	0.00	0.37	0.00	0.26	0.00	1.02	3.27	1.18	1.93	1.71	0.95	0.00	0.00	0.00	2.69	2.14	1.25	0.00	0.00	0.00	0.00
TAGLN3	5.96	6.15	6.11	7.02	6.44	5.14	7.63	7.42	5.85	6.28	2.59	3.39	2.29	2.09	2.00	2.76	4.64	4.64	3.94	4.40	7.87	8.49	8.23	6.97	8.22
CDH15	1.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.85	0.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.21	0.12	0.00	0.00	0.00	0.00	1.04	0.00
TP53INP1	12.95	13.91	12.27	12.84	12.31	14.14	13.61	13.98	14.23	14.41	12.40	12.76	12.43	11.76	12.11	12.27	11.62	12.64	13.02	13.29	14.24	13.86	12.74	14.89	13.84
AHCY	9.99	9.85	10.40	9.60	10.21	9.27	9.13	9.13	9.02	8.44	10.04	9.95	10.06	9.79	10.07	10.00	10.57	10.44	10.17	10.08	11.67	11.69	10.23	9.61	9.95
ARPP19	12.89	12.42	12.31	12.64	12.13	13.47	13.02	13.24	13.33	13.13	12.55	12.33	12.45	12.02	12.28	12.37	12.77	12.78	12.56	12.70	13.22	13.19	12.85	13.28	12.83
DYNLL1	13.19	12.76	13.20	12.99	12.85	13.25	13.35	13.34	13.20	13.32	12.78	12.67	12.70	12.45	12.65	12.91	12.84	13.11	12.89	12.65	13.41	13.74	13.82	13.53	13.55
TAS2R42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.00
NDUFV3	10.73	10.83	11.02	10.54	11.08	10.48	11.05	10.46	10.62	10.28	11.82	11.53	11.65	12.05	12.13	11.94	11.63	11.18	10.93	11.14	10.39	10.45	11.35	10.64	11.33
CCDC116	8.19	8.65	8.80	8.61	8.64	7.11	7.95	7.23	7.13	7.44	8.63	9.05	8.58	9.01	8.77	8.87	10.14	9.70	9.78	9.93	9.01	9.09	9.18	8.19	8.64
SP5	7.07	6.78	7.00	6.51	4.73	11.00	10.72	10.76	11.03	10.95	1.78	3.01	0.95	1.71	2.35	0.83	7.52	7.69	7.14	5.92	6.97	6.00	7.45	9.68	9.64
DNAH14	4.73	4.94	6.11	4.52	4.87	4.33	4.29	4.41	3.63	3.05	6.33	6.81	6.28	5.35	5.78	6.18	6.42	6.91	7.25	4.49	6.51	6.79	6.29	4.94	5.92
IL19	0.00	1.11	1.11	0.00	0.00	1.43	0.33	0.73	1.32	0.63	0.00	0.00	1.51	1.71	0.00	0.00	0.00	0.00	0.12	0.00	1.25	0.00	1.35	0.00	0.00
FAM160B1	10.09	10.39	10.09	10.38	10.23	10.42	10.39	10.58	10.72	10.59	10.43	10.59	10.31	10.39	10.15	10.25	9.59	9.73	9.82	9.97	10.34	10.33	10.13	10.34	10.09
C1QB	11.82	10.22	8.96	11.15	10.67	11.64	10.67	12.27	11.62	12.07	6.56	4.07	6.79	6.42	7.99	7.15	9.70	9.76	8.23	11.24	8.83	9.82	7.95	10.16	6.70
ITPR2	9.01	9.69	9.41	8.85	9.75	10.06	8.93	9.39	9.56	9.48	9.95	11.20	9.89	10.90	9.71	9.32	10.20	9.23	9.56	10.09	9.19	8.48	8.89	9.16	8.74
TNNI1	8.09	6.81	8.74	6.61	8.48	8.99	8.72	8.48	10.43	7.13	11.06	8.10	11.46	10.09	12.33	11.79	11.84	9.91	9.10	9.91	8.36	8.79	7.36	7.17	8.89
RAX	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.00
MAT2A	14.79	14.60	14.25	14.53	14.21	14.70	14.56	14.64	14.64	14.60	14.88	14.77	14.37	14.08	14.59	14.16	13.94	14.56	14.29	13.95	14.70	14.68	14.43	14.55	14.16
THRSP	4.84	1.77	2.93	3.34	2.73	4.80	4.97	3.34	5.01	4.17	2.59	2.77	2.52	1.71	3.35	2.37	0.00	3.30	4.33	2.95	3.55	2.30	3.35	5.07	5.99
TNFRSF11A	10.40	10.50	11.31	10.25	11.43	9.74	10.44	9.80	9.68	10.02	12.23	12.13	12.14	12.14	12.20	12.18	11.50	11.64	11.79	11.77	11.91	11.53	12.18	10.81	10.77
NCS1	8.22	8.09	8.25	8.62	6.43	9.42	9.28	9.47	9.68	9.82	4.26	5.28	3.64	4.63	4.42	4.95	6.19	7.30	6.70	6.54	7.75	7.95	7.22	8.43	8.59
LAMA3	12.56	13.92	12.75	12.87	13.13	12.94	14.03	13.49	13.21	13.53	10.23	11.19	11.26	11.28	10.34	10.80	12.63	13.05	13.34	13.60	13.43	13.62	13.96	13.60	14.54
ZMYND15	9.14	7.91	7.63	8.21	8.07	7.90	7.86	8.14	7.70	8.54	6.29	6.26	6.10	6.45	6.79	6.19	8.74	8.87	8.80	9.11	6.95	7.39	6.83	7.31	6.95
ZNF287	7.11	7.59	8.29	7.36	8.02	7.19	6.21	6.54	6.11	6.24	8.95	8.31	8.92	7.29	8.03	8.36	6.70	7.25	8.02	7.88	8.22	7.57	6.29	6.60	6.48
HIST3H2A	10.26	9.48	9.69	10.03	9.06	10.78	9.99	10.49	10.89	10.02	8.86	8.58	8.73	8.64	8.72	9.00	9.73	8.93	9.39	9.19	9.74	9.32	8.77	10.12	10.24
PHPT1	9.73	9.39	9.67	9.51	9.44	10.74	10.57	10.40	10.73	10.11	8.96	8.75	9.01	8.94	9.18	9.16	10.32	9.76	9.56	9.37	8.75	8.73	9.49	10.07	9.84
SLC46A1	10.39	10.12	7.94	9.25	8.43	8.98	11.29	9.57	9.87	9.69	8.95	7.33	8.99	8.43	10.12	9.35	9.45	8.38	8.14	8.33	10.10	10.24	8.68	9.84	11.23
PAM	13.05	13.65	12.27	13.18	13.29	14.29	14.18	14.65	14.07	14.42	13.77	13.10	13.70	13.10	13.34	13.27	11.74	11.80	12.07	12.50	13.66	13.18	13.52	13.95	13.64
RABEP1	10.53	10.11	10.66	10.56	10.50	11.04	10.68	11.01	11.24	10.89	10.62	11.96	10.61	11.40	10.26	10.24	11.49	11.48	11.73	11.50	11.13	11.20	11.55	11.74	10.79
CTPS2	10.83	10.67	10.48	10.94	10.49	11.29	10.92	11.25	11.14	11.10	10.91	10.91	11.05	10.49	10.68	10.93	10.94	10.87	11.28	11.30	11.57	11.25	10.88	11.48	10.50
PHOSPHO1	6.28	5.07	7.89	5.74	6.71	5.61	5.53	5.05	5.28	4.52	7.99	7.60	7.29	7.61	7.99	7.33	9.91	8.82	8.27	8.39	4.33	4.68	7.77	4.61	6.98
C3orf33	7.44	7.63	7.63	7.12	7.32	7.17	7.41	7.07	6.93	6.51	7.75	7.56	8.01	7.45	7.96	7.69	7.75	8.39	8.77	8.06	8.49	7.80	7.66	8.07	7.48
RPS13	13.27	14.00	13.96	12.94	13.00	12.98	12.85	13.76	13.64	13.55	10.66	10.39	12.86	12.82	13.10	12.81	12.86	10.94	9.84	9.99	10.81	10.54	11.23	10.46	12.75
DPM2	10.66	10.52	10.40	10.28	10.25	10.18	10.46	10.24	10.30	10.31	10.29	10.26	10.30	10.58	10.45	10.48	10.83	10.67	10.25	10.34	9.62	9.68	10.18	10.09	10.83
ZNF654	10.01	10.43	10.23	10.09	10.29	10.13	10.02	9.80	9.75	9.80	11.61	11.68	11.43	10.83	11.05	11.33	10.63	11.03	11.78	11.33	11.88	11.79	11.39	11.60	10.80
FRS3	5.07	5.29	5.91	4.95	4.99	5.62	5.65	5.10	5.48	4.99	4.83	4.51	5.24	6.29	6.14	4.90	6.19	4.30	3.44	4.73	3.37	2.69	4.48	3.97	5.11
GJB4	8.13	8.79	8.20	7.98	7.96	7.57	8.47	7.23	6.87	7.37	5.23	4.07	6.38	3.56	6.44	6.37	7.47	8.40	7.36	6.59	7.67	8.22	9.48	8.14	9.68
TBC1D8	9.14	9.18	8.68	8.76	8.99	8.86	8.68	9.18	8.80	9.38	9.10	9.30	9.18	9.26	9.50	9.27	8.51	8.55	8.13	8.37	9.27	9.07	8.39	8.67	8.36
OSBPL2	11.48	11.53	11.45	11.46	11.56	11.91	12.16	11.99	12.05	11.97	12.79	12.42	12.67	12.37	12.77	12.78	11.52	11.34	11.59	11.69	11.87	11.62	11.66	11.52	11.78
TOP1	13.09	12.85	12.91	12.83	12.83	13.13	12.95	13.15	13.05	13.07	12.56	12.71	12.52	12.32	12.21	12.65	12.33	12.93	12.90	12.80	13.32	13.50	13.14	13.59	12.95
FARSA	11.61	11.45	11.39	11.72	11.33	11.48	11.32	11.46	11.47	11.58	10.15	9.91	10.19	10.29	10.45	10.50	10.34	10.74	10.05	10.01	9.79	10.01	10.48	10.68	11.20
SELL	7.46	8.14	6.11	8.61	7.62	7.52	7.42	8.45	7.89	8.63	7.29	6.60	7.75	6.11	7.07	7.27	4.37	5.74	7.14	5.63	8.68	9.44	7.49	8.40	6.21
PPFIBP2	10.96	10.72	10.54	11.09	10.05	11.45	11.12	11.20	10.84	11.11	10.44	10.56	10.62	10.40	10.44	10.58	10.21	10.67	10.89	10.92	10.55	10.57	10.41	11.00	10.97
PIGC	10.34	10.44	10.46	10.11	10.42	10.13	10.10	10.00	10.03	10.13	10.67	10.74	10.75	10.37	10.41	10.64	10.43	10.63	11.12	10.84	11.10	10.93	10.92	10.88	10.51
MGAT5	12.74	13.40	13.02	12.93	13.03	12.51	12.84	12.54	12.81	12.91	13.01	13.04	13.05	12.82	12.93	12.83	12.82	12.76	12.89	12.96	13.19	12.96	13.05	12.76	12.97
JAKMIP1	10.42	10.66	10.48	10.96	10.38	10.07	10.28	9.85	9.96	10.11	10.49	10.20	10.49	10.84	11.01	10.65	10.45	9.77	9.65	9.66	9.92	9.43	10.03	9.53	10.47
SGMS1	10.94	11.10	10.87	11.14	11.35	11.29	11.27	11.14	11.52	11.38	11.11	11.41	11.33	10.97	11.05	11.10	11.02	11.65	12.09	11.75	11.61	12.01	11.56	11.68	11.37
ELMOD1	0.00	0.00	0.00	0.00	4.32	0.37	0.00	0.73	0.12	2.58	1.78	1.80	0.95	0.00	1.54	0.83	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.00
RAB29	8.68	8.20	9.01	8.03	8.67	8.24	8.93	8.29	8.25	8.35	9.14	9.03	9.15	9.12	9.04	9.33	9.41	9.13	9.01	8.98	8.87	8.82	9.23	8.79	8.85
ALDH4A1	10.06	9.80	9.27	9.61	9.49	10.56	10.53	10.27	10.98	10.59	10.37	9.92	10.33	10.84	11.06	10.53	9.27	8.84	8.32	9.25	9.15	8.92	8.90	9.40	9.84
SLC17A6	2.12	2.27	1.11	2.64	1.11	2.42	0.95	2.66	1.32	1.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.44	0.00	2.95	4.18	3.35	3.66	2.43
INSM2	0.00	0.00	0.00	0.00	0.53	0.00	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	1.88	0.00	0.00	0.00	0.00
EDIL3	4.80	5.24	2.65	3.74	4.03	5.68	6.03	6.89	6.15	6.70	3.44	3.01	3.26	3.68	3.63	3.88	4.05	4.18	3.94	2.14	6.36	5.09	3.52	5.22	3.39
LRRC61	8.40	9.40	8.91	8.62	9.02	8.24	8.49	7.78	8.24	7.90	8.87	8.93	9.24	9.05	9.34	9.03	9.76	9.12	9.72	9.62	9.37	8.49	9.04	8.41	8.69
NPRL2	9.28	9.24	9.51	9.30	9.25	9.00	9.10	8.97	9.32	9.21	9.56	9.19	9.25	9.45	9.51	9.56	9.64	9.25	8.91	9.37	8.51	8.17	9.06	9.20	9.38
SERPINA5	0.00	0.00	0.00	0.00	0.00	0.37	1.32	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	1.04	0.00
OR4M1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.00
KRTAP16-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.00
CPNE6	0.00	0.00	0.00	0.00	0.53	0.00	0.00	1.69	0.00	0.08	0.00	0.00	0.00	0.00	0.95	0.00	0.00	0.00	0.12	0.00	1.25	0.00	0.00	1.99	0.00
ELK3	9.93	10.58	9.58	10.68	9.36	10.41	10.47	11.44	11.37	11.41	7.21	7.05	7.49	7.35	7.42	7.37	9.21	9.74	9.41	9.49	10.25	10.09	9.91	10.52	10.04
JMJD6	10.96	10.60	10.85	10.90	10.88	10.39	10.57	10.45	10.50	10.80	10.63	10.43	10.14	10.23	10.26	10.74	11.10	10.71	10.34	10.16	9.90	10.13	10.56	10.39	10.96
SLCO4C1	6.26	5.39	3.54	6.15	1.11	6.72	5.98	7.07	5.62	5.28	4.88	5.34	3.54	4.40	3.63	4.22	1.74	1.58	0.12	2.14	6.73	6.31	6.86	7.66	6.95
SERPINA12	0.37	1.77	1.80	0.00	0.53	0.37	0.95	0.00	0.85	0.63	0.00	0.00	0.00	0.00	0.00	1.46	1.74	4.41	4.33	3.79	0.00	0.00	0.00	1.99	1.04
PDZD3	7.69	7.43	8.66	7.81	8.80	4.07	7.31	5.03	4.67	4.98	9.33	9.16	9.32	9.54	9.92	9.96	10.29	8.61	9.12	9.74	8.71	7.25	8.33	4.94	7.60
POP4	8.94	9.20	9.31	8.94	9.11	9.44	9.30	9.24	8.81	8.91	9.00	9.07	9.03	8.72	8.83	8.84	9.57	10.06	10.22	9.72	10.42	10.59	10.00	9.69	9.18
GJA8	3.31	3.45	3.84	4.18	3.85	4.13	4.13	3.23	3.53	4.39	4.93	4.33	6.32	4.49	5.44	5.49	2.94	4.30	5.45	2.95	4.94	5.65	3.85	3.14	4.62
VWA5A	12.14	12.70	12.72	12.70	13.00	12.79	12.28	12.63	12.44	12.60	12.58	13.09	12.95	12.63	12.55	12.86	13.28	13.03	13.69	14.19	13.56	13.10	12.60	12.96	12.11
LIN7B	2.77	1.11	4.54	2.84	2.58	1.99	1.32	1.09	1.93	0.63	4.05	2.77	2.52	4.32	3.51	3.05	4.22	3.30	2.69	2.65	0.00	0.00	1.88	0.00	3.22
KANK3	7.38	9.08	7.74	8.26	7.44	7.85	7.59	7.84	7.44	8.10	7.19	6.38	6.92	6.89	7.37	6.74	7.02	7.05	6.30	6.41	7.84	6.42	6.33	7.22	7.57
RFX7	11.23	11.71	11.50	11.59	11.46	11.61	11.32	11.48	11.50	11.52	11.70	12.01	11.79	11.61	11.50	11.69	11.82	11.77	12.01	12.39	12.48	11.94	11.97	11.87	11.24
PPP1R18	9.02	8.67	8.25	9.08	8.84	9.09	8.60	9.83	9.02	9.77	7.03	6.63	7.70	7.31	7.06	7.13	7.67	8.57	8.33	9.11	7.56	8.79	7.79	8.72	8.00
SEL1L3	12.85	12.65	12.47	12.61	12.62	11.69	12.13	11.84	11.79	11.96	12.98	13.14	12.99	13.17	12.78	12.95	12.07	11.96	12.09	12.12	12.42	12.19	12.03	11.71	11.97
PCP4	0.00	1.11	1.80	1.58	5.56	1.99	1.32	1.83	2.31	1.41	5.45	4.42	5.58	3.95	5.27	5.36	2.47	0.00	4.90	1.50	4.52	4.02	2.69	1.63	2.73
BMP3	5.84	6.51	5.56	4.88	7.73	4.91	7.17	6.27	4.76	6.19	8.00	9.98	9.11	9.68	8.82	9.24	8.37	6.87	7.85	7.23	9.46	8.46	10.27	7.93	7.36
NSMCE4A	11.77	11.30	11.80	11.67	11.65	11.72	11.47	11.51	11.21	11.18	11.75	11.57	11.70	11.31	11.68	11.73	12.02	12.20	12.22	11.88	12.00	11.93	11.80	11.82	11.30
HNRNPK	15.31	15.16	15.10	15.29	15.11	15.53	15.46	15.48	15.47	15.29	14.86	14.80	14.84	14.55	14.49	14.74	14.50	15.06	15.03	14.96	15.69	15.66	15.32	15.52	15.07
SCG5	3.57	4.65	4.85	2.84	4.32	1.99	3.73	3.44	8.66	4.79	7.12	6.63	7.35	5.84	7.41	7.25	4.05	4.53	3.94	3.94	7.37	4.79	5.23	4.99	5.28
PIGM	11.01	10.80	10.62	10.68	10.58	10.72	10.79	10.73	10.52	10.76	11.01	11.20	10.69	10.71	10.69	10.84	10.62	11.04	11.33	10.88	11.31	11.56	11.43	11.33	10.83
PRAMEF8	9.56	9.51	9.70	9.42	9.79	9.40	9.45	9.22	9.16	9.51	10.20	10.37	10.21	9.86	9.86	10.05	9.90	9.82	10.52	10.33	10.50	10.28	10.13	10.12	9.63
GLRB	7.22	7.36	7.92	7.00	7.55	7.62	6.78	6.23	7.56	6.44	8.66	8.97	8.73	8.15	8.18	8.45	7.95	8.15	8.92	8.01	8.46	7.95	8.50	7.57	7.64
DMPK	12.72	12.37	10.86	13.15	11.24	12.66	12.38	12.31	12.43	12.41	7.80	7.06	7.89	8.82	9.59	8.73	9.54	8.97	7.50	7.13	9.18	10.09	9.12	10.88	11.22
GSN	13.20	13.26	12.63	13.41	13.61	12.60	13.22	13.03	12.80	12.98	12.98	12.29	13.20	13.86	13.73	13.36	12.72	12.13	11.79	12.10	11.80	12.24	12.16	11.82	13.43
P2RY13	6.15	5.48	5.47	6.65	6.99	6.58	4.81	6.52	5.88	6.20	5.07	3.39	5.19	3.39	4.34	4.06	5.05	6.41	5.45	7.91	5.99	8.40	5.23	5.99	0.00
TNFRSF14	7.36	8.39	9.09	8.51	9.26	6.27	6.12	6.03	5.68	5.79	8.92	8.44	9.49	9.03	9.17	9.61	9.03	8.86	9.10	9.00	6.95	6.74	5.23	6.34	7.09
SLC3A1	5.77	4.17	9.72	5.72	9.41	3.88	5.28	3.65	3.48	4.49	10.40	12.58	10.25	12.18	9.38	9.89	12.77	9.74	11.13	11.61	9.60	10.09	11.50	6.02	7.02
NSMCE2	9.44	9.43	9.77	9.59	9.60	9.74	9.62	9.48	9.40	9.47	9.91	10.03	9.96	9.50	9.52	9.72	9.63	10.23	10.46	10.13	10.51	10.51	10.45	9.94	9.61
POLR1E	9.77	10.01	9.81	10.10	9.87	9.92	9.42	9.72	9.44	9.65	8.89	8.76	8.98	8.43	9.03	8.98	9.49	10.16	9.75	9.49	9.83	9.93	9.82	9.82	9.54
EGR4	0.00	0.00	1.11	0.97	0.00	0.00	0.00	0.00	0.12	1.02	0.00	0.00	0.00	0.00	0.00	0.00	1.74	0.00	0.12	1.50	0.00	0.00	0.00	0.00	2.11
TPD52	14.25	14.28	14.19	14.23	14.27	13.99	14.41	14.13	14.14	14.13	14.72	14.90	14.74	14.75	14.66	14.54	14.16	14.37	14.33	14.10	14.94	14.72	14.92	14.59	14.51
ZNRF1	11.67	11.67	10.61	11.10	10.64	11.39	11.62	11.65	11.76	11.95	9.33	9.33	9.74	9.74	9.82	9.86	10.47	9.99	9.83	10.10	10.54	10.61	10.04	11.04	11.24
