gene	GSM2441788	GSM2441789	GSM2441790	GSM2441791	GSM2441792	GSM2441793	GSM2441794	GSM2441795	GSM2441796	GSM2441797	GSM2441798	GSM2441799	GSM2441800	GSM2441801	GSM2441802	GSM2441803
CNNM1	5.50	4.43	5.40	4.85	6.42	2.38	3.42	4.28	3.82	3.08	3.87	7.06	4.93	7.09	6.90	6.46
CPXM2	10.56	10.21	10.40	9.75	9.90	9.52	9.42	9.12	9.50	9.00	9.10	10.28	10.22	10.35	10.19	10.18
PBX4	3.03	2.48	3.34	2.50	2.19	3.08	3.98	3.53	3.66	3.08	2.95	3.28	4.17	2.83	3.66	3.19
SNX10	10.26	10.26	10.44	9.93	9.96	9.98	10.10	10.16	9.86	9.99	9.79	9.97	9.51	9.91	9.82	9.99
MZT2A	7.25	7.45	7.49	7.84	7.12	7.77	7.96	7.87	7.68	7.66	7.77	7.07	7.89	7.24	7.63	7.56
CCDC88A	7.36	6.88	7.58	6.41	7.43	6.95	7.24	7.13	7.76	7.90	7.79	6.77	6.87	6.98	6.83	7.23
OVOL3	0.00	0.77	0.00	1.83	1.04	0.00	1.67	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00
LDLRAD1	0.82	1.33	1.30	0.00	2.19	0.00	2.38	1.83	1.39	0.00	2.13	0.25	0.82	0.77	1.33	0.25
RPSA	13.75	14.15	13.97	14.77	14.17	14.35	14.38	14.47	14.21	14.15	14.19	14.19	15.00	14.17	14.41	14.36
C1orf105	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.65	0.82	1.04	0.25	0.25
ASB2	8.18	7.79	7.79	9.01	8.59	8.54	8.51	8.60	8.16	7.57	8.00	8.48	8.66	8.24	8.44	8.15
PSPC1	8.48	8.37	8.42	8.28	8.22	8.24	8.27	8.50	8.78	8.68	8.73	8.54	8.68	8.57	8.58	8.73
LOXL4	5.41	5.38	5.44	5.76	7.20	6.23	5.92	5.32	5.46	5.45	5.31	4.38	5.33	5.07	5.22	4.79
AMER3	0.00	3.98	1.30	1.83	0.00	0.00	0.00	0.00	1.39	0.00	1.71	2.79	0.00	2.42	2.48	2.70
ERI2	7.85	8.33	8.14	8.21	8.30	8.40	8.45	8.60	8.81	8.98	8.92	8.37	8.59	8.29	8.57	8.80
CMBL	8.35	8.74	8.41	7.59	7.22	6.29	5.29	6.23	6.11	8.42	7.86	9.37	10.06	9.56	9.57	9.78
RAB3GAP1	12.24	12.03	12.16	12.04	12.37	12.30	12.27	12.24	12.23	12.32	12.28	12.33	12.45	12.39	12.39	12.51
C1QTNF6	8.08	8.35	8.06	8.63	7.94	8.05	8.34	8.57	6.75	6.87	6.92	6.71	7.77	7.00	7.05	7.07
LRRC46	3.36	3.48	2.47	3.60	3.87	3.98	4.28	4.28	3.52	3.84	3.34	2.24	4.00	2.72	2.21	2.70
UBE2E3	10.26	10.06	10.28	10.01	9.88	9.79	9.72	9.77	9.74	9.65	9.74	10.03	9.83	10.14	9.98	10.16
SLC35B4	11.08	11.11	11.06	11.64	11.26	11.25	11.61	11.84	11.83	11.89	11.91	10.76	11.33	10.85	10.95	11.14
LGALS3	7.58	7.91	7.79	7.47	7.17	6.83	7.24	7.36	7.53	6.63	7.13	8.94	10.18	9.19	9.41	9.61
EID3	3.36	2.48	2.47	2.50	3.34	2.73	2.80	1.83	1.39	2.48	0.00	2.58	1.92	3.34	2.82	2.11
CFAP43	6.80	6.51	6.40	7.20	6.48	7.00	6.79	6.61	6.49	6.79	6.62	6.56	7.32	6.71	6.67	6.78
DDX54	10.60	10.92	10.66	11.20	10.86	11.02	11.05	10.97	10.91	10.95	10.89	10.67	11.17	10.58	10.85	10.65
CDNF	5.95	5.92	6.01	6.57	6.38	6.40	6.79	6.87	6.06	5.94	6.12	5.39	5.76	5.67	5.62	5.81
RITA1	7.31	7.31	7.18	7.69	7.29	7.48	7.52	7.41	7.26	7.52	7.57	6.35	7.55	6.96	6.82	6.94
MCOLN1	10.12	10.19	9.97	10.40	10.21	10.13	10.34	10.41	10.50	10.38	10.40	10.26	10.60	10.29	10.29	10.44
YTHDF2	9.85	9.96	9.92	9.96	10.03	10.01	9.96	9.77	10.01	10.09	10.03	9.79	9.65	9.82	9.78	9.86
PPP1R42	0.00	0.00	0.00	1.83	1.04	1.68	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.65	0.25
RCSD1	6.94	6.92	7.33	7.45	7.12	7.08	6.92	7.23	6.85	6.63	6.46	7.34	7.55	7.48	7.38	7.32
EPHB1	4.21	3.88	3.79	4.75	4.25	3.34	5.01	4.12	4.58	4.10	4.09	3.51	3.94	3.34	3.66	3.77
PIGB	9.79	9.82	9.86	9.71	9.84	9.74	9.96	10.01	10.01	9.96	9.94	9.66	9.97	9.52	9.63	9.74
C16orf87	7.69	7.96	7.74	7.90	8.01	8.13	8.18	8.03	8.09	8.04	8.18	7.44	7.25	7.42	7.42	7.65
WWOX	8.24	8.32	8.42	8.61	8.54	8.58	8.54	8.35	8.87	8.88	8.96	8.20	9.12	8.30	8.55	8.67
LOXL3	7.23	6.81	7.22	7.27	6.83	6.95	7.02	7.04	7.79	7.79	7.77	7.52	8.61	7.85	7.84	7.76
GALNTL6	1.95	2.84	3.57	4.04	3.76	3.98	3.12	2.95	3.34	2.83	3.34	2.09	3.02	2.72	2.48	2.46
AGO4	11.47	11.37	11.47	11.24	11.32	11.14	11.36	11.59	10.98	11.10	10.99	10.07	10.03	10.05	10.05	10.11
ALX1	0.00	0.00	0.00	0.00	3.51	0.00	0.00	0.00	0.00	0.00	0.00	2.58	0.00	2.42	2.21	1.24
TCAIM	7.98	7.89	7.89	7.69	7.77	7.85	7.96	7.81	7.12	7.25	7.01	7.42	6.92	7.30	7.00	7.11
DUS4L	6.83	6.76	6.25	6.68	6.65	6.97	7.14	7.03	6.66	6.88	6.44	6.11	6.48	5.97	6.06	6.43
PLEKHG3	10.89	10.74	10.76	10.38	10.41	10.49	10.43	10.38	10.68	10.70	10.69	10.93	11.26	10.87	11.07	10.97
SNX1	10.92	11.06	10.98	11.16	11.15	11.16	11.07	11.07	11.03	11.09	11.05	11.18	11.30	11.16	11.16	11.23
CCER2	0.00	0.00	0.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.04	0.00	0.00	0.25	0.00	0.00
POLD1	7.64	7.82	7.43	8.18	7.86	7.78	8.06	7.96	7.85	7.86	7.81	7.99	8.60	7.67	7.95	7.75
CLEC4E	1.95	2.84	2.47	0.00	2.50	2.38	2.38	2.50	2.80	2.83	1.04	1.77	3.53	2.21	2.71	2.70
WDR11	10.54	10.84	10.76	10.95	10.87	10.98	11.09	11.20	11.15	11.25	11.24	10.66	10.81	10.75	10.72	10.81
FHDC1	9.10	8.96	8.92	9.27	9.31	9.38	9.28	9.41	9.64	9.59	9.52	9.43	9.44	9.51	9.51	9.47
VIPR1	11.14	10.94	11.00	11.16	11.14	11.05	11.16	11.18	12.10	12.37	12.25	12.31	13.10	12.46	12.67	12.77
ZGLP1	2.38	2.84	1.30	3.84	1.04	1.68	2.80	2.50	2.80	2.48	2.73	0.65	3.12	1.04	1.33	1.58
PRMT3	8.87	8.69	8.83	9.12	9.13	9.10	9.06	8.98	9.11	8.94	9.03	8.37	8.93	8.59	8.64	8.85
GOLPH3L	10.21	10.08	10.18	10.18	10.42	10.60	10.37	10.35	9.85	9.75	9.82	9.78	9.56	9.93	9.79	9.80
FOXP3	1.95	2.48	2.47	3.60	3.63	4.16	2.80	3.28	3.52	4.60	3.77	3.51	4.57	3.76	3.88	3.83
RALGPS1	8.63	8.56	8.65	8.56	8.91	8.51	8.64	8.71	8.48	8.52	8.43	8.53	7.93	8.48	8.18	8.17
MTCH1	11.81	12.03	11.86	12.05	11.73	11.82	11.86	11.78	11.34	11.38	11.34	11.91	12.17	11.92	11.97	11.85
PIK3R2	10.30	10.46	10.34	10.61	10.33	10.33	10.37	10.36	10.55	10.45	10.50	10.63	10.86	10.46	10.58	10.38
FAM84B	12.38	12.13	12.39	11.99	12.23	12.25	12.05	11.83	11.67	11.64	11.71	11.46	11.05	11.45	11.48	11.47
ZBTB7B	10.92	11.06	10.93	11.14	11.15	11.31	11.24	11.11	10.98	10.96	11.02	11.30	11.26	11.16	11.33	11.03
SMG8	8.49	8.72	8.73	9.25	9.05	9.26	9.02	8.83	8.65	8.82	8.86	8.23	8.45	8.31	8.36	8.39
LRTM1	2.38	1.33	2.47	2.50	1.04	2.73	2.38	1.83	2.00	3.08	1.71	0.97	0.00	1.65	0.65	2.11
HIST1H3J	0.00	0.00	0.00	0.00	1.74	0.00	2.38	0.00	1.39	2.00	0.00	0.25	0.00	0.00	0.00	0.00
MOB1B	11.20	11.04	11.28	10.77	11.31	11.25	11.25	11.20	11.08	11.28	11.18	10.66	9.70	10.66	10.40	10.44
DOK1	7.55	6.68	6.95	6.48	6.82	6.76	6.40	6.31	9.77	9.90	9.87	9.43	10.06	9.48	9.80	9.73
PNN	11.35	11.45	11.48	11.18	11.58	11.72	11.63	11.63	11.27	11.23	11.34	11.32	11.18	11.38	11.28	11.41
PCNX2	3.66	4.97	3.98	4.36	4.42	3.59	3.12	3.28	2.80	3.68	2.13	4.63	3.31	4.19	3.61	3.61
RUFY2	9.29	9.19	9.33	8.91	9.16	9.16	9.06	9.20	9.15	9.20	9.14	8.96	8.46	8.96	8.82	9.08
PSAP	14.20	14.24	14.14	13.72	14.02	13.51	13.47	13.42	14.01	14.01	14.02	15.05	14.90	15.03	15.00	14.82
PTS	9.31	9.46	9.52	9.34	9.52	9.52	9.45	9.58	9.26	9.03	9.05	9.26	9.30	9.30	9.38	9.43
YY1	10.52	10.49	10.47	10.56	10.85	10.55	10.61	10.53	10.65	10.52	10.60	10.37	10.12	10.45	10.50	10.52
LIPI	0.00	0.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NME2	11.67	12.04	11.93	12.64	11.91	12.18	12.34	12.52	11.78	11.61	11.67	11.20	11.93	11.32	11.44	11.60
TTC23L	2.61	2.28	1.68	0.00	1.04	0.00	0.00	0.00	0.00	1.41	0.00	0.65	0.00	0.77	0.00	1.24
CDKN2D	7.38	7.58	7.21	7.88	7.44	7.91	7.83	7.71	7.61	7.72	7.53	7.16	7.66	7.06	7.31	7.40
CTNS	12.39	12.07	12.13	12.17	11.45	11.82	12.02	12.17	11.66	11.90	11.77	11.24	11.39	11.24	11.32	11.31
CAMTA1	7.75	8.37	8.01	7.83	8.20	8.34	8.20	8.23	8.14	7.99	8.11	8.65	7.93	8.48	8.41	8.28
H3F3B	14.26	14.19	14.32	13.82	13.84	13.79	13.84	13.86	14.10	14.22	14.15	14.49	13.93	14.43	14.36	14.32
HOXC12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FIBCD1	0.00	2.00	0.77	0.00	0.00	1.68	0.00	0.00	0.00	0.00	1.04	1.65	0.00	1.04	0.97	0.77
PRKG1	6.04	5.46	5.98	6.10	6.20	5.58	5.62	6.20	5.65	5.80	5.95	5.49	4.93	5.42	5.38	5.14
SH3BGRL2	11.77	11.73	11.77	11.62	11.52	11.27	11.48	11.56	11.24	11.48	11.37	11.64	11.07	11.53	11.50	11.48
BMPR1B	12.85	12.63	12.82	10.66	11.59	11.54	11.44	11.17	9.98	10.20	10.10	12.09	10.58	11.86	11.69	11.47
F8	5.34	5.30	5.02	4.75	5.38	5.20	4.93	5.90	5.65	5.41	5.52	5.15	5.19	5.21	5.02	5.53
PHLPP1	10.44	10.35	10.40	10.48	10.56	10.52	10.58	10.53	10.69	10.73	10.72	9.53	9.75	9.72	9.69	9.76
AIF1	5.86	4.97	5.08	5.54	4.50	5.08	4.75	5.12	5.58	5.63	5.70	5.62	6.75	6.02	5.98	6.35
ESR2	8.06	7.44	7.43	6.89	6.93	6.92	6.85	6.84	7.25	7.56	7.47	7.45	7.14	7.57	7.23	7.09
NFRKB	9.96	9.83	9.86	9.82	9.91	9.83	9.91	9.90	10.29	10.18	10.23	10.04	10.24	10.13	10.12	10.14
HADHB	11.32	11.28	11.34	10.95	11.06	11.02	10.93	10.96	10.87	10.94	10.92	11.26	11.32	11.25	11.32	11.45
STK38L	10.10	9.77	9.95	8.86	9.34	9.05	8.83	8.94	9.07	9.11	9.18	9.49	9.16	9.59	9.30	9.49
FAM129C	5.13	5.30	5.40	6.85	7.11	7.48	7.12	6.61	6.68	5.94	6.05	4.79	6.15	5.09	5.14	5.27
MOSPD3	9.00	9.21	8.94	9.32	9.00	9.03	9.28	9.48	9.28	9.09	9.24	9.17	9.27	8.96	9.19	8.92
SPSB4	1.95	3.66	2.83	3.60	4.62	2.38	0.00	2.50	2.47	2.00	2.13	5.01	3.41	5.33	4.74	4.19
ST3GAL4	6.91	6.57	6.55	6.77	6.58	6.55	6.38	6.55	6.78	6.53	6.94	7.46	8.05	7.39	7.61	7.86
SOX8	3.36	4.54	3.79	4.50	3.34	4.28	4.16	3.96	1.39	3.68	3.34	3.66	3.64	4.09	2.48	3.09
PCOLCE	9.57	9.66	9.68	9.24	8.76	8.69	8.87	8.78	9.04	8.82	8.90	9.24	9.92	9.29	9.42	9.43
ARFIP2	11.91	12.02	11.97	12.01	11.81	11.91	11.94	11.95	11.85	11.86	11.85	11.43	11.58	11.44	11.48	11.48
EGLN1	10.51	10.68	10.68	10.76	10.76	10.74	10.74	10.63	10.49	10.46	10.53	10.45	10.58	10.39	10.51	10.42
CIAO3	8.82	9.14	8.88	9.63	9.04	9.11	9.28	9.30	9.45	9.42	9.51	9.09	9.44	8.90	9.05	9.04
LEFTY2	1.95	1.70	2.47	1.83	0.00	3.59	3.12	2.95	2.80	2.48	1.04	1.33	1.58	0.00	0.97	1.24
VSNL1	0.82	2.48	3.10	0.00	0.00	0.00	2.38	0.00	3.66	2.83	2.13	2.86	1.92	2.21	2.71	2.80
BMP6	4.71	5.02	4.58	5.54	5.25	5.08	4.84	5.38	5.08	5.15	4.90	5.19	5.28	5.21	5.19	5.16
SLURP1	0.00	0.77	0.00	0.00	0.00	0.00	1.67	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.25
TMEM59	13.53	13.42	13.51	13.23	13.35	13.23	13.24	13.26	13.72	13.85	13.80	13.76	13.79	13.72	13.80	13.85
QDPR	10.24	10.42	10.36	10.74	10.13	10.39	10.37	10.46	9.86	9.87	9.92	9.93	10.24	10.12	10.06	10.12
TYMP	5.44	5.85	5.47	6.77	5.98	6.63	6.81	6.89	6.81	6.67	6.88	5.37	6.78	5.07	5.50	5.60
HOXD13	9.13	8.90	9.04	9.82	9.16	9.16	9.53	9.94	10.20	10.16	10.15	9.23	10.46	9.69	9.97	10.31
NPW	1.95	1.33	1.30	2.50	2.19	2.38	3.12	2.50	2.80	2.83	2.13	1.65	1.92	0.00	0.65	1.58
CLSPN	4.99	4.50	5.22	3.33	4.33	3.98	4.53	4.12	6.49	6.53	6.09	4.38	5.31	4.42	4.74	4.76
COX6A1	11.56	11.68	11.55	12.09	11.49	11.64	11.84	11.97	11.81	11.89	11.89	11.78	12.25	11.74	11.94	11.84
GLRX2	10.34	10.23	10.32	10.03	10.38	10.13	10.16	10.31	10.25	10.24	10.26	10.09	10.05	10.08	10.12	10.24
NBAS	11.26	11.24	11.14	11.28	11.27	11.38	11.34	11.36	11.31	11.65	11.55	10.53	10.82	10.55	10.59	10.63
ANKRD61	4.99	4.64	4.88	5.54	5.50	5.95	5.76	5.32	5.76	5.66	5.52	3.79	5.14	4.19	4.15	4.33
ZNF652	11.81	11.72	11.78	11.64	12.00	11.85	11.86	11.86	11.86	11.87	11.87	11.70	11.29	11.64	11.55	11.55
TOX4	10.89	10.88	10.91	11.26	10.96	11.16	11.07	11.15	10.95	10.96	10.99	10.69	10.69	10.74	10.70	10.78
BACE2	10.15	9.70	9.95	8.80	8.51	8.16	8.02	8.27	11.71	11.73	11.69	11.52	12.55	11.75	12.00	12.25
DCTN1	11.72	11.94	11.77	12.02	11.98	11.96	11.89	11.98	11.77	11.69	11.67	12.06	11.96	11.87	11.96	11.68
PITPNM1	10.03	9.95	9.88	10.22	9.86	10.03	10.07	10.10	10.23	10.35	10.24	10.36	10.35	10.30	10.35	10.04
STC2	8.43	7.77	8.02	8.94	9.19	9.79	9.41	8.72	8.38	8.03	8.15	7.41	7.18	7.30	7.14	6.89
WDR60	7.61	7.45	7.77	7.69	7.93	7.83	7.91	7.81	7.84	8.06	8.10	7.73	7.69	7.77	7.52	7.69
ADGRL4	6.87	6.87	6.83	6.87	6.90	6.92	6.98	6.99	7.06	7.20	7.13	7.20	7.06	7.29	7.14	7.14
SPATA18	0.82	0.77	0.77	0.00	0.00	1.68	0.00	0.00	0.00	0.00	0.00	0.00	0.82	0.25	0.97	0.00
GEMIN6	6.43	6.37	6.58	7.03	6.97	7.22	7.09	7.20	6.73	6.80	6.88	6.08	6.33	6.32	6.26	6.30
PTRH1	5.98	6.31	6.07	7.01	6.30	6.97	6.94	6.92	6.63	6.43	6.67	5.27	6.85	5.14	5.54	5.70
KCNG3	1.95	1.33	2.67	3.33	1.74	1.68	2.80	1.83	1.39	1.41	2.13	2.58	1.58	1.65	1.74	1.92
PLXNA4	6.06	7.47	7.03	6.55	6.04	4.92	5.41	5.12	5.72	5.28	5.99	7.83	5.98	7.52	7.04	6.88
MOB4	10.11	10.10	10.27	9.78	10.01	10.11	10.05	10.00	9.96	10.01	9.96	9.70	9.50	9.76	9.71	9.79
CILP2	3.22	4.06	3.98	3.60	4.93	4.92	4.64	2.95	5.58	4.51	5.04	4.61	4.00	4.33	3.83	3.34
UCN3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CSF2	0.82	0.00	0.00	0.00	1.74	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.82	0.25	0.00	0.77
ZNF839	8.97	8.84	8.87	9.15	9.24	9.38	9.27	9.27	9.13	9.05	9.08	8.82	9.00	8.77	8.81	8.87
DDX19A	9.53	9.50	9.42	9.67	9.59	9.69	9.69	9.54	9.50	9.57	9.52	9.79	9.72	9.71	9.63	9.66
ASB5	4.54	4.50	4.36	4.36	4.50	5.20	4.64	5.38	4.40	4.96	4.95	3.79	4.75	3.52	3.22	3.66
MGST3	9.33	9.20	9.14	9.07	8.59	8.50	8.77	8.90	8.84	9.30	9.07	9.15	9.62	9.09	9.09	9.16
PDE4DIP	11.51	11.71	11.67	11.81	11.96	11.91	11.79	11.79	12.21	12.06	12.09	11.53	11.43	11.57	11.43	11.52
CLUAP1	8.32	8.25	8.27	8.33	8.40	8.40	8.41	8.45	8.30	8.38	8.32	8.18	8.39	8.36	8.19	8.27
NSMCE1	8.44	8.68	8.48	9.13	8.45	8.43	8.42	8.95	8.24	8.34	8.45	8.39	8.86	8.66	8.54	8.59
SULT1E1	9.43	9.02	9.45	8.02	7.64	7.88	7.71	7.79	7.08	7.19	7.14	9.20	8.22	8.97	8.84	8.94
SLC25A47	6.95	6.94	6.82	8.00	7.46	8.29	8.02	7.71	7.56	7.37	7.59	7.80	8.55	7.67	7.73	7.61
KRI1	9.26	9.48	9.34	9.73	9.66	9.96	9.84	9.77	9.49	9.48	9.50	9.30	9.66	9.46	9.23	9.28
CITED2	12.90	12.44	12.65	11.25	11.57	11.87	11.74	11.67	12.86	12.97	12.93	11.49	12.13	11.54	11.84	11.94
ANKAR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCNC	8.67	8.65	8.78	8.49	8.50	8.51	8.70	8.59	8.46	8.62	8.70	8.12	7.39	8.18	8.08	8.26
ARHGEF5	12.49	12.39	12.35	12.41	12.51	12.38	12.41	12.42	12.20	12.22	12.23	12.15	12.31	12.30	12.16	12.33
KRTAP2-1	0.00	0.00	0.77	1.83	0.00	0.00	0.00	1.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSAT1	11.17	11.02	11.01	12.01	11.48	12.06	11.99	11.93	10.67	10.73	10.65	10.74	10.31	10.72	10.59	10.50
LYST	8.70	8.48	8.63	8.63	9.07	8.53	8.71	8.67	9.08	9.05	9.19	8.67	8.26	8.80	8.45	8.62
RAB3C	5.66	8.64	7.94	4.93	5.25	4.40	4.93	5.32	6.58	5.41	6.17	8.50	5.28	8.34	7.81	7.40
DCBLD1	7.35	7.16	7.06	7.08	6.79	6.85	6.67	6.64	7.54	7.39	7.38	7.22	7.82	7.27	7.38	7.47
FAM3A	10.51	10.60	10.50	10.85	10.37	10.48	10.58	10.52	10.78	11.04	10.95	10.37	11.01	10.65	10.56	10.73
XRCC6	9.27	9.48	9.36	9.53	9.38	9.57	9.53	9.48	9.53	9.58	9.54	9.14	9.60	9.32	9.31	9.41
TCTN1	9.27	9.38	9.26	9.24	9.44	9.07	9.28	9.61	9.79	9.47	9.53	10.00	10.23	9.96	9.96	9.94
NAT10	9.48	9.40	9.37	9.78	9.64	9.74	9.62	9.67	9.53	9.50	9.56	9.35	9.58	9.48	9.41	9.48
OR2V1	4.66	4.12	4.58	4.04	3.87	4.40	4.28	4.76	4.74	4.41	4.90	4.06	4.25	4.63	4.28	4.31
TPSG1	1.95	0.00	0.00	0.00	0.00	1.68	1.67	2.50	2.00	0.00	2.13	0.65	2.51	1.48	1.33	1.24
TBX19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NHEJ1	5.74	5.05	5.02	6.46	5.87	5.49	5.84	6.16	5.83	6.13	5.09	4.88	5.70	5.25	5.13	5.27
AVPR1A	5.95	5.69	5.69	5.31	4.62	4.28	4.75	4.76	5.14	4.41	5.04	5.83	5.02	5.60	5.38	5.47
CTPS2	9.67	9.76	9.70	9.58	9.50	9.45	9.36	9.31	9.77	9.82	9.92	9.64	9.99	9.95	9.90	10.09
ARFRP1	9.86	9.73	9.90	10.37	10.10	10.22	10.19	10.15	9.88	9.75	9.89	9.65	10.24	9.83	9.77	9.83
ELAC2	9.41	9.54	9.36	9.84	9.44	9.72	9.62	9.73	9.56	9.55	9.56	9.33	9.65	9.33	9.35	9.35
DNMT1	9.58	9.66	9.61	9.59	9.62	9.45	9.55	9.55	10.08	10.14	10.02	10.03	10.28	10.17	10.04	10.06
GDF9	2.38	2.28	2.47	3.33	2.50	1.68	3.42	1.83	2.00	2.48	1.04	0.97	1.58	1.65	2.09	2.30
ICAM4	3.52	3.27	2.67	3.84	3.76	2.73	3.83	3.76	3.82	3.68	4.09	2.68	3.76	2.62	2.42	2.46
ASPN	7.35	7.24	7.61	6.70	7.10	7.14	6.63	6.87	6.73	6.66	6.83	6.35	5.62	6.57	6.40	6.61
NCK1	9.37	9.56	9.54	9.51	9.73	9.74	9.65	9.55	9.49	9.57	9.49	9.14	8.82	9.19	9.08	9.09
UBXN8	9.08	9.01	9.01	8.99	8.75	8.89	8.77	8.95	8.59	8.82	8.86	8.53	9.14	8.76	8.87	8.93
BTAF1	10.14	9.82	10.00	9.63	10.09	10.21	9.99	9.88	10.16	10.26	10.26	9.86	9.58	9.87	9.78	9.82
PLXNC1	4.54	5.74	5.32	4.93	4.75	5.08	4.53	4.76	5.86	5.69	5.70	5.74	5.84	5.76	5.80	5.53
SNX14	10.28	10.08	10.23	9.57	10.18	9.97	9.83	9.79	10.08	10.03	10.06	10.15	9.86	10.21	10.06	10.09
GCNT4	3.66	4.06	4.10	4.21	6.08	3.34	4.16	3.28	3.82	4.60	4.17	5.44	4.79	5.21	5.03	5.43
SSBP4	9.14	9.01	8.62	8.45	8.88	8.63	8.60	8.70	9.10	9.19	9.18	10.06	9.94	9.78	10.09	9.69
KRTAP7-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDE4C	3.36	2.48	3.57	4.63	5.48	5.80	5.50	3.76	5.54	5.37	5.42	3.60	3.76	3.37	3.02	3.61
PHF21B	4.71	3.88	4.42	5.98	5.29	6.02	5.87	5.81	5.42	5.37	5.13	4.61	4.75	4.67	4.57	4.39
NKG7	3.98	3.57	3.02	5.25	3.87	4.40	3.83	3.76	5.72	5.59	5.17	5.49	6.63	5.85	6.18	6.28
RAB10	12.02	11.91	12.00	11.64	11.93	11.86	11.85	11.81	11.73	11.66	11.70	11.79	11.34	11.73	11.74	11.73
CD2BP2	10.39	10.49	10.47	10.88	10.53	10.65	10.70	10.65	10.56	10.51	10.50	10.49	10.62	10.53	10.54	10.61
NDUFB6	9.40	9.36	9.48	9.59	9.29	9.47	9.43	9.51	9.45	9.53	9.51	9.37	9.66	9.47	9.56	9.51
TNS3	11.21	11.22	11.13	11.01	11.04	10.80	10.89	10.92	11.60	11.41	11.54	11.57	11.38	11.60	11.45	11.42
KATNAL1	8.05	7.89	8.07	8.12	8.03	8.27	8.34	8.10	8.27	8.40	8.32	8.30	8.16	8.07	8.15	8.34
TMPRSS2	13.57	13.57	13.57	13.63	13.89	13.69	13.74	13.78	12.31	12.66	12.55	11.94	11.87	11.93	11.83	11.84
CMIP	10.15	10.27	10.16	9.88	10.00	10.03	10.03	9.83	10.32	10.48	10.40	10.28	10.26	10.24	10.37	10.18
ACSM5	2.38	1.70	1.30	0.00	2.19	1.68	0.00	0.00	1.39	0.00	1.71	1.77	0.82	2.50	2.21	2.11
S100G	0.00	0.00	0.00	0.00	1.04	0.00	1.67	0.00	1.39	0.00	0.00	1.92	0.00	2.09	0.97	2.30
RASGRP4	6.10	5.50	5.12	6.03	5.16	5.62	5.87	5.32	5.37	5.66	5.77	5.11	6.11	4.72	5.27	5.64
ARHGDIB	7.57	7.39	7.36	6.97	6.79	6.66	6.57	6.50	7.14	7.56	7.37	8.42	9.27	8.57	8.57	8.77
GRM8	1.95	0.77	1.68	0.00	1.74	2.73	1.67	0.00	0.00	0.00	0.00	0.00	1.58	1.65	0.00	1.92
LINGO3	0.00	0.00	0.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00
PHTF2	8.15	7.58	7.94	6.87	7.39	7.27	7.11	6.61	8.87	9.04	8.86	8.29	7.88	8.25	8.30	8.33
KLHL15	7.77	7.70	8.03	8.17	8.02	8.13	8.12	8.17	8.08	8.14	8.14	7.71	7.10	7.46	7.46	7.74
SULT1C3	1.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.65	0.82	0.00	0.00	0.25
RPRML	1.65	1.70	1.30	1.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.09	1.92	1.48	0.65	2.11
MACROD2	6.29	6.10	6.14	6.51	6.53	6.29	6.32	6.53	6.31	5.84	6.09	6.09	5.37	5.92	5.83	5.51
CPN2	1.65	1.70	2.83	1.83	2.50	0.00	2.80	0.00	0.00	1.41	0.00	0.25	0.00	0.77	0.65	1.74
F2RL2	3.36	4.38	4.42	4.21	4.42	4.62	4.28	4.28	4.19	4.31	4.41	3.79	4.25	4.00	3.98	3.98
DSC3	3.22	3.02	3.10	0.00	3.34	3.59	0.00	3.28	5.54	5.51	5.27	2.24	4.44	3.37	3.98	4.19
KCNJ4	0.00	0.00	0.00	0.00	0.00	1.68	1.67	0.00	0.00	0.00	1.04	0.00	0.82	0.00	0.25	0.25
ENDOG	7.39	7.65	7.32	8.73	8.08	8.56	8.61	8.74	8.19	8.18	8.30	7.66	8.40	7.62	7.98	7.52
TULP2	8.98	8.66	8.69	9.67	9.41	9.70	9.67	9.69	9.09	9.38	9.18	7.28	8.16	7.56	7.56	7.78
