gene	GSM2414652	GSM2414653	GSM2414654	GSM2414655	GSM2414656	GSM2414657	GSM2414658	GSM2414659	GSM2414660	GSM2414661	GSM2414662	GSM2414663	GSM2414664	GSM2414665	GSM2414666	GSM2414667	GSM2414668	GSM2414669	GSM2414670	GSM2414671	GSM2414672	GSM2414673	GSM2414674	GSM2414675	GSM2414676	GSM2414677	GSM2414678	GSM2414679	GSM2414680	GSM2414681	GSM2414682	GSM2414683	GSM2414684	GSM2414685	GSM2414686	GSM2414687	GSM2414688
SDCCAG8	8.95	8.88	8.30	8.11	8.17	8.66	9.06	8.59	8.13	8.07	8.14	8.51	9.10	8.23	8.42	8.61	8.32	8.12	8.17	7.96	8.00	8.56	8.15	7.98	8.88	8.93	8.52	8.45	8.68	8.31	8.50	8.17	7.92	7.37	8.08	8.50	8.35
LMBR1	7.85	7.94	8.25	7.81	8.47	8.53	8.83	8.51	8.51	8.60	8.64	8.04	8.40	7.48	7.99	8.55	9.14	8.73	8.34	8.33	8.51	8.66	8.47	8.58	9.22	8.44	8.79	7.88	8.51	8.64	8.56	8.57	8.14	7.67	8.73	7.73	7.92
RPS19	11.62	11.54	12.02	12.01	12.03	11.28	11.78	11.76	12.01	12.04	12.20	12.17	11.40	11.18	11.34	12.02	11.17	11.66	12.00	12.16	11.63	11.72	12.18	11.75	11.50	12.13	12.20	12.32	11.88	11.86	12.06	11.38	11.77	12.06	12.90	12.67	12.25
C7orf43	8.43	8.42	8.25	8.24	8.18	7.83	7.37	7.20	7.34	7.70	7.64	7.84	8.36	6.75	7.35	7.86	8.12	8.04	7.72	7.41	7.32	7.73	7.55	6.84	7.63	6.97	7.27	6.98	7.24	7.49	7.33	7.07	7.29	7.29	7.38	7.64	8.05
TRPC5OS	0.00	0.00	0.00	0.00	1.95	0.92	1.03	1.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.58	1.25	0.00	0.00	0.00	0.00	0.00	0.68	0.00	0.00	0.00	0.00	0.80	1.42	0.00	1.10	0.00	0.00	0.92
TMEM88	4.64	5.48	4.70	5.01	4.87	4.62	4.57	5.45	4.66	5.13	4.71	4.11	4.50	5.39	4.91	3.79	4.44	4.66	5.12	4.48	4.66	4.24	4.89	5.71	5.15	5.05	4.99	5.48	4.27	4.88	4.27	4.60	5.01	5.41	6.13	4.58	5.23
NOA1	9.33	9.10	9.01	8.98	9.22	8.74	8.45	8.19	8.06	8.88	8.98	8.81	8.58	8.44	8.37	9.01	8.75	9.05	8.92	9.18	9.20	8.32	8.77	9.07	8.29	8.22	8.19	8.32	8.14	7.75	7.98	8.44	8.62	9.07	7.89	8.78	8.80
EVPL	8.88	9.05	8.01	8.28	5.49	4.45	5.43	7.54	7.78	6.68	6.94	6.27	7.00	6.04	5.51	7.86	7.71	7.47	7.25	7.12	6.77	7.69	7.37	5.12	6.22	7.28	8.22	8.00	8.18	8.64	8.41	9.32	9.27	8.98	7.68	5.85	5.91
GAL3ST3	3.21	4.07	3.92	0.00	4.15	4.54	4.15	4.06	3.71	3.93	3.53	2.92	4.75	3.34	4.13	4.15	4.87	3.45	3.71	3.10	3.39	3.98	2.67	3.36	2.94	3.22	4.48	4.69	3.68	4.28	4.08	3.32	4.29	3.16	4.42	3.16	3.72
GTF3C4	9.26	9.04	9.22	9.04	9.57	9.43	9.09	9.19	8.71	9.24	9.29	9.33	9.73	9.68	9.62	9.06	9.23	9.22	9.34	9.35	9.43	9.28	9.12	9.49	9.44	8.54	8.55	8.38	8.82	8.72	8.44	8.92	8.95	9.27	8.80	9.57	9.32
ZC3H12C	8.26	8.38	8.24	8.35	8.97	9.34	9.83	8.88	8.64	8.69	8.60	8.42	8.43	8.99	9.12	9.01	9.27	9.11	8.07	8.10	8.29	7.84	7.76	9.15	9.61	9.82	9.32	9.44	9.25	9.78	9.56	8.45	8.51	8.22	9.45	8.58	8.57
ANKLE1	6.13	5.97	4.80	4.72	6.70	4.70	5.51	4.41	4.37	5.33	5.79	4.76	4.26	5.98	6.19	4.79	4.99	5.41	4.78	4.66	4.37	4.24	4.69	5.19	4.41	4.71	4.65	4.87	3.88	4.88	4.08	5.49	5.86	5.87	4.17	5.47	3.60
MRPL37	9.13	8.91	9.07	8.87	8.88	8.33	8.45	8.52	8.74	8.27	8.61	8.65	8.35	8.88	8.59	8.62	8.05	8.43	8.42	8.52	8.25	7.91	8.41	8.54	8.23	8.34	8.77	8.88	8.41	8.25	8.46	8.47	8.45	9.01	8.64	9.03	8.69
PPIL2	10.20	10.16	10.00	10.05	8.05	8.36	8.65	9.48	9.70	9.56	9.65	9.84	9.96	10.00	9.89	9.40	9.70	9.71	9.37	9.30	9.16	9.12	9.24	9.62	9.51	9.95	9.99	9.73	9.66	9.63	9.87	9.70	9.64	9.72	9.73	9.61	9.52
RING1	7.51	7.71	7.26	7.44	6.71	6.51	6.43	7.54	7.37	6.90	6.73	7.18	7.17	6.82	7.01	7.27	7.75	7.44	6.97	6.86	7.12	7.27	6.80	7.00	7.02	7.53	7.93	7.53	7.41	7.78	7.59	7.06	7.01	6.85	7.43	6.04	6.72
DCAF15	8.37	8.19	7.78	8.10	8.13	7.56	7.35	7.57	7.55	8.17	8.07	7.05	7.44	8.50	8.34	7.69	7.37	7.52	7.97	7.92	7.76	8.01	7.88	7.41	7.80	7.25	7.82	8.02	7.59	7.98	7.62	7.93	7.89	8.10	7.22	7.98	7.96
IL13RA1	10.11	10.09	9.67	9.70	9.85	9.69	10.33	10.78	10.57	9.52	9.59	8.85	9.34	9.29	9.03	9.86	10.66	9.91	9.04	9.40	9.45	10.26	9.88	9.62	10.09	9.26	9.48	9.09	10.22	10.34	9.92	9.70	9.91	9.46	9.02	8.68	9.15
MUC5AC	9.24	9.20	9.68	9.60	11.30	9.88	8.48	5.68	9.05	11.19	9.92	8.94	5.98	5.07	7.81	9.39	9.13	9.35	7.83	9.12	9.09	8.35	8.77	11.41	10.09	9.40	12.77	4.69	10.63	9.68	10.80	6.61	6.43	7.21	7.62	8.26	8.80
SOX8	5.07	3.87	2.56	3.14	0.00	2.65	2.05	0.00	2.02	3.73	1.43	2.92	0.00	0.00	0.00	3.79	0.89	3.61	1.26	4.25	4.80	0.00	3.89	3.75	3.20	0.00	0.71	0.00	1.58	0.00	0.00	0.00	2.27	3.56	1.51	1.26	0.92
QRSL1	5.88	5.77	5.71	6.25	7.25	5.93	6.06	5.53	6.17	5.96	6.02	4.96	5.70	6.33	6.06	5.53	6.26	6.11	5.55	6.02	6.17	5.53	5.91	5.41	5.15	4.76	5.92	5.39	5.70	6.09	5.59	6.08	6.02	6.35	5.01	5.69	5.94
PBX3	7.22	7.51	6.91	7.16	8.97	8.47	8.21	8.16	7.58	7.37	7.46	8.15	7.88	7.82	7.65	7.93	7.46	7.48	7.25	7.93	7.91	7.71	7.60	8.18	8.61	7.62	6.87	8.86	7.65	7.16	7.21	6.82	7.17	7.21	7.92	7.77	8.04
TAZ	8.58	8.51	8.19	8.17	7.87	8.80	8.68	8.19	8.29	8.13	8.30	7.26	7.59	7.52	7.81	7.71	8.67	8.19	8.28	8.12	7.92	8.82	8.31	7.79	8.42	9.05	9.33	8.16	8.88	9.13	9.02	8.31	8.20	7.37	8.85	7.54	8.25
GABPB2	10.87	10.88	10.56	10.62	11.29	10.98	11.00	10.76	10.66	10.71	10.75	9.97	9.84	10.48	10.56	10.58	11.08	10.71	10.40	10.56	10.75	10.76	10.51	10.90	10.76	10.47	11.08	9.86	10.72	10.62	10.80	10.99	10.81	10.67	10.17	9.92	10.18
NXT2	8.19	8.09	7.35	7.70	8.19	7.66	7.69	8.15	7.57	7.80	7.55	8.62	8.52	7.69	7.40	8.35	8.45	8.26	7.90	7.41	7.46	7.88	7.37	8.18	7.74	8.26	7.69	8.04	8.04	8.13	7.83	7.60	7.70	7.57	8.03	7.21	7.72
ASZ1	6.54	6.57	5.92	5.36	0.00	0.00	0.42	4.99	5.54	1.03	4.03	4.11	0.00	0.00	3.03	4.79	2.94	2.79	2.00	3.51	4.10	3.78	3.61	3.22	0.00	0.00	4.94	0.00	4.43	2.79	4.42	2.49	2.27	0.00	0.00	0.00	4.25
SLCO1C1	1.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.71	0.00	0.00	0.00	0.00	0.00	0.00	1.10	0.00	0.00	0.00
ACAD8	7.06	7.09	7.37	7.26	7.83	8.25	7.36	7.30	7.43	7.52	7.34	7.41	7.36	7.52	7.44	7.09	7.42	7.04	7.00	6.99	7.11	6.79	6.57	7.25	7.12	7.79	7.69	7.49	7.86	6.92	7.45	7.10	6.78	6.96	7.81	7.32	7.39
MRC1	5.39	5.60	4.80	5.19	8.04	5.52	6.36	3.62	3.99	7.95	7.77	9.23	6.70	7.74	7.20	9.25	9.21	8.63	8.61	7.99	7.79	8.01	8.29	7.47	7.06	3.88	4.59	1.64	5.31	5.93	5.59	5.89	6.22	7.23	5.05	8.49	7.59
LENEP	0.00	0.00	0.00	0.00	0.00	4.17	0.00	0.00	0.00	0.00	0.00	3.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.92
CYP51A1	14.87	14.64	12.78	12.67	11.01	8.72	9.35	10.11	10.27	11.21	10.87	9.85	9.38	10.15	10.21	10.89	10.39	11.08	10.83	11.06	11.01	10.28	10.50	10.70	8.86	8.84	10.08	8.39	10.05	9.09	9.63	14.96	14.32	14.18	9.51	10.41	9.91
MVK	7.72	7.57	7.32	7.28	8.18	7.32	7.37	6.13	7.05	8.38	8.01	7.80	7.07	7.10	6.87	7.57	7.20	7.80	7.37	7.35	7.30	7.07	7.52	7.75	7.04	6.07	6.81	6.98	5.88	6.20	6.37	7.84	7.43	8.35	6.77	7.64	7.19
BCHE	5.68	5.60	9.63	9.63	5.81	5.65	3.79	8.85	8.27	6.13	7.15	9.40	8.42	7.49	7.81	8.22	2.75	5.49	7.96	6.44	6.37	6.65	6.99	8.60	7.36	8.56	6.84	8.82	9.05	6.81	8.05	5.17	5.50	4.41	3.86	8.30	9.02
KLHL17	7.60	7.63	7.40	7.58	6.70	6.76	6.69	7.65	7.45	5.35	6.35	6.53	6.76	6.89	6.57	6.72	6.82	5.86	6.69	6.47	5.98	6.69	6.57	5.96	6.86	7.49	7.13	7.80	6.93	7.49	7.36	7.01	6.97	5.87	7.26	6.08	6.83
PRDX2	10.89	10.72	11.34	10.98	10.97	11.04	10.79	10.86	10.98	12.11	12.08	11.81	11.67	12.11	11.98	10.91	10.62	11.14	11.57	11.65	11.01	11.06	11.57	11.16	10.59	10.88	10.77	11.22	10.82	10.39	10.69	10.62	10.91	11.23	10.71	12.50	11.96
JPH3	0.00	1.85	2.56	2.49	1.95	3.40	1.87	2.00	0.32	2.33	2.43	2.36	4.15	2.11	3.03	0.48	2.38	2.25	2.00	2.65	0.58	2.95	1.58	1.61	2.19	0.68	2.42	1.64	1.84	1.42	1.99	1.42	2.52	3.00	0.00	2.67	2.05
TMOD3	10.78	10.88	11.66	11.65	11.19	11.16	11.55	11.61	11.90	11.67	11.74	11.63	11.82	11.10	11.16	11.74	11.89	11.80	11.42	11.46	11.52	11.35	11.39	11.24	11.20	11.55	11.78	11.98	11.62	11.75	11.78	12.05	12.07	11.94	12.02	11.73	11.74
IQUB	3.21	0.00	0.00	0.00	1.42	1.58	0.42	0.00	0.32	0.00	0.71	2.65	2.95	0.00	0.00	0.00	1.49	0.00	1.26	0.58	1.61	1.57	2.39	0.00	2.19	1.73	1.43	1.64	3.88	1.42	0.80	1.42	0.00	1.10	1.08	0.00	0.38
NOL7	8.78	8.77	8.94	8.88	10.25	8.94	9.43	8.48	8.95	9.41	9.60	9.68	9.32	9.28	9.57	9.82	9.16	9.18	9.51	9.71	9.59	9.22	9.33	9.84	9.07	9.61	9.13	9.67	9.47	9.23	9.13	9.72	9.78	10.08	9.24	9.40	9.23
PSMB4	11.02	10.69	11.09	10.72	11.77	10.95	10.64	10.88	10.89	11.47	11.17	10.59	10.12	11.45	11.25	10.14	9.94	10.27	10.94	11.14	10.60	10.02	10.75	11.29	10.36	10.56	10.45	10.42	10.80	10.36	10.59	10.53	10.82	11.08	10.77	11.55	11.27
C12orf43	8.84	8.61	8.25	8.00	8.94	8.65	8.81	8.48	8.23	8.44	8.38	7.72	7.49	7.23	7.21	8.47	8.63	8.59	8.24	8.44	7.94	8.25	8.21	8.14	8.06	8.23	8.49	7.96	8.28	8.19	8.42	8.29	7.78	7.58	7.46	7.73	8.01
UBAP2	11.37	11.49	11.63	11.77	11.06	10.83	10.97	11.34	11.39	10.86	11.06	11.55	11.48	11.58	11.41	10.83	10.78	10.96	10.94	10.84	10.97	10.70	10.90	11.29	10.91	11.10	10.90	11.35	11.04	10.97	11.12	11.36	11.41	11.36	10.85	11.32	10.93
PROM1	10.59	10.58	10.68	10.66	8.44	9.83	9.58	12.49	12.27	10.28	10.45	7.87	5.56	5.07	8.95	12.31	12.84	12.71	11.79	11.18	10.90	11.38	11.44	6.85	6.93	11.12	11.44	7.93	11.92	11.29	11.76	11.27	10.02	9.49	7.73	8.99	10.29
RNF11	9.27	9.33	9.14	9.31	8.36	8.18	8.29	9.25	9.30	9.06	8.99	9.24	9.27	9.29	9.30	9.11	8.84	8.87	8.67	8.42	8.42	8.77	8.69	8.10	8.80	8.78	8.59	9.01	9.17	9.21	8.97	9.11	8.99	8.89	9.76	8.78	9.10
MIB1	11.53	11.60	11.45	11.50	11.85	11.32	11.31	11.52	11.06	11.26	11.27	11.85	12.69	11.86	11.87	11.77	11.61	11.66	11.30	11.44	11.77	11.52	11.39	12.04	11.84	11.60	11.19	11.25	11.62	11.29	11.56	11.48	11.65	11.42	11.39	11.03	11.68
SEMA7A	10.35	10.37	9.74	9.94	6.01	4.36	5.13	6.75	8.73	9.34	8.78	8.99	9.35	9.14	8.90	9.93	9.71	9.89	6.66	7.38	8.15	7.70	7.89	6.11	5.56	10.17	9.42	9.89	8.63	9.67	9.02	8.88	9.01	9.26	7.69	9.32	9.82
OR1L6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC34A2	5.75	6.06	5.60	4.72	5.20	0.92	1.87	2.00	4.80	0.00	2.43	3.39	0.00	1.73	1.78	4.87	1.86	3.80	2.48	2.01	3.39	2.00	1.85	3.22	2.60	3.09	1.43	0.00	6.06	2.46	3.48	4.00	4.82	3.95	16.08	3.84	2.46
MRPL1	7.56	7.77	8.01	8.02	8.89	9.10	8.88	7.83	8.02	7.90	8.12	7.90	7.97	7.77	7.90	7.50	8.18	8.09	8.34	8.09	8.17	8.29	8.01	8.38	8.24	7.86	8.12	7.98	7.82	7.94	8.18	7.80	8.02	7.87	7.87	8.20	8.09
PARP6	7.92	8.10	8.31	8.09	7.31	8.32	8.48	7.70	8.29	8.04	8.39	8.04	8.02	7.83	7.82	8.46	8.56	8.33	7.70	7.53	7.81	8.26	7.37	7.19	8.30	8.93	8.95	9.02	8.37	9.16	8.76	8.73	8.74	8.10	8.60	7.99	8.09
SUGP1	8.91	9.07	8.78	8.43	8.07	8.52	8.58	8.65	8.66	8.33	8.54	8.21	8.32	8.79	8.88	7.49	8.41	8.12	8.47	8.27	8.18	8.47	8.35	8.08	8.50	8.78	8.60	9.08	8.54	8.85	8.82	8.58	8.62	8.47	7.97	8.68	8.33
PCYT2	8.82	9.03	7.72	7.65	7.53	7.03	7.00	7.61	7.45	7.55	7.78	6.62	6.61	7.31	7.58	6.84	7.16	7.43	7.27	7.17	7.05	7.21	7.14	7.07	7.04	7.45	8.12	7.37	7.19	7.71	7.71	8.31	7.62	7.83	7.63	7.27	7.25
MBOAT2	8.79	8.83	8.46	8.37	7.98	8.23	9.54	8.87	8.34	8.53	8.61	7.71	7.86	7.85	8.03	8.71	9.83	9.45	8.46	8.63	8.43	9.24	8.88	9.34	9.71	8.52	8.48	7.12	8.13	8.95	8.64	8.07	7.96	6.74	7.32	8.15	8.84
FLNA	14.77	14.73	14.29	14.12	14.23	14.37	14.23	13.47	13.55	14.50	14.18	13.96	13.88	15.13	14.96	14.46	14.18	14.34	14.23	14.15	14.29	13.98	14.08	14.42	14.03	13.47	13.18	13.53	13.84	12.83	13.10	13.96	13.84	14.54	12.49	14.50	14.18
SCUBE1	2.13	3.87	0.00	3.39	1.42	3.97	1.58	4.64	3.71	1.03	0.00	3.16	2.37	1.09	2.21	6.03	2.10	4.75	4.86	3.10	4.26	1.57	3.40	3.46	0.00	5.12	3.43	1.64	5.02	2.79	1.57	5.17	3.69	4.95	7.33	0.00	3.21
APOBEC2	0.00	1.85	1.83	1.39	1.95	0.92	1.87	2.00	0.32	0.00	0.71	0.00	0.00	1.09	0.00	0.00	1.49	1.09	1.66	0.00	0.00	0.00	0.00	1.08	0.00	0.68	2.85	1.64	0.58	0.00	1.57	2.49	1.57	0.00	0.00	0.00	1.58
CHAC1	7.55	7.73	6.41	6.84	7.01	6.34	7.09	7.44	6.41	6.58	6.45	7.42	7.87	7.39	7.56	6.51	6.16	5.52	6.71	6.39	5.52	6.64	6.20	6.61	7.55	6.17	5.71	6.92	4.94	7.28	6.37	7.30	7.14	7.34	5.22	7.34	6.37
SMIM17	0.00	0.00	1.83	1.39	0.00	0.00	1.58	1.58	0.00	0.00	0.00	0.00	2.37	1.09	1.78	0.00	1.49	0.00	1.26	0.58	1.95	0.00	0.32	1.08	3.20	0.68	0.71	0.00	0.00	2.46	0.00	0.00	0.00	0.00	0.42	0.00	0.38
MAP4	12.78	12.93	12.61	12.74	11.41	12.02	12.33	12.03	12.06	12.37	12.39	12.78	12.84	12.22	12.16	12.71	12.37	12.27	11.55	11.70	11.95	11.33	11.71	11.90	11.78	12.79	12.18	12.87	12.46	12.38	12.32	12.36	11.96	12.12	11.03	12.30	11.98
MRPL51	9.23	9.05	9.28	9.22	9.70	8.69	8.79	9.29	9.36	9.39	9.30	9.35	9.26	9.41	9.30	8.77	8.99	9.40	9.58	9.67	9.09	9.10	9.83	9.16	8.64	8.95	9.13	8.99	8.74	8.94	9.14	9.32	9.57	9.77	9.57	9.42	9.60
MYH6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.33	0.00	0.00
DNAAF5	10.12	10.06	9.24	9.57	9.18	8.70	8.84	8.12	8.45	9.16	9.13	9.55	9.60	8.38	8.35	9.55	9.04	9.19	8.95	9.08	8.96	8.95	9.08	9.16	9.28	8.03	8.13	8.79	8.90	8.25	8.21	8.81	9.18	9.53	8.20	9.18	8.90
C2CD4C	4.83	5.20	5.87	6.04	4.50	6.15	5.37	6.25	5.81	4.77	5.42	5.14	5.85	6.59	6.63	4.79	7.28	6.93	4.98	3.78	4.31	5.95	4.87	6.32	6.37	5.51	6.49	0.00	5.94	6.24	6.09	5.36	3.35	2.37	2.05	4.80	4.92
SNURF	0.00	0.00	3.04	0.00	0.00	0.00	0.00	0.00	0.00	1.03	0.00	2.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.57	0.00	0.00	1.10	0.00	1.91	0.00
HOXC5	0.00	0.00	0.00	2.03	1.42	0.92	1.03	0.00	1.85	2.57	1.43	1.26	0.00	0.00	0.00	2.56	1.49	1.57	0.00	3.85	4.10	0.95	2.79	3.66	0.00	0.00	0.71	0.00	1.99	0.00	0.00	0.00	0.95	3.95	1.51	1.91	0.00
KISS1	1.45	0.00	3.04	0.00	1.95	2.38	2.43	2.36	2.02	0.00	0.00	0.00	0.00	0.00	0.00	0.48	0.00	0.42	0.00	0.58	0.00	0.00	0.89	0.00	0.00	0.00	2.42	0.00	1.99	2.46	1.57	0.00	0.00	0.00	0.00	0.00	0.00
PSMG2	7.84	8.14	7.43	7.54	8.05	7.14	6.96	7.70	6.67	6.80	7.07	7.18	7.38	8.43	8.47	6.64	7.24	7.57	6.85	6.93	6.61	7.09	6.61	7.57	7.26	7.08	6.66	7.41	6.59	6.60	7.01	6.66	6.55	6.94	6.25	7.58	7.50
EME1	6.62	6.57	6.49	6.04	7.14	5.52	5.81	5.56	5.52	5.99	6.07	6.41	6.63	6.64	6.40	5.53	4.56	5.26	5.87	5.82	6.25	5.56	5.77	6.15	5.70	5.29	5.82	5.48	5.37	6.00	4.83	6.02	6.64	7.14	4.79	6.22	5.58
PLXNA3	7.90	7.91	8.57	8.70	6.75	8.32	8.49	8.20	7.51	7.81	8.04	8.47	9.17	8.02	8.23	7.88	8.98	8.30	8.80	8.08	8.05	8.85	8.37	7.36	8.51	8.84	7.82	8.75	7.79	8.38	8.11	8.93	8.66	8.04	6.96	8.09	8.23
CRLF1	5.47	5.43	7.01	6.61	0.00	5.52	3.97	6.92	8.36	8.89	8.12	10.07	9.77	7.68	6.56	8.11	4.14	7.29	7.95	8.27	8.21	8.27	8.48	7.31	7.32	4.67	6.91	7.41	6.44	5.68	6.62	5.73	6.88	7.53	8.27	10.65	9.53
RXFP2	0.00	0.00	0.00	0.00	1.42	0.00	1.03	0.00	0.00	0.00	0.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.58	0.00	0.00	0.95	0.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB19	6.80	7.00	5.82	5.65	3.14	2.04	1.58	6.17	6.06	4.59	4.10	2.92	2.95	2.96	3.68	3.15	6.07	5.67	5.23	4.94	5.02	5.63	4.61	3.36	0.00	5.20	6.24	3.16	6.23	4.96	5.95	4.91	3.94	3.66	6.31	4.88	3.72
WDR34	7.61	7.78	7.21	7.41	7.25	7.20	7.62	7.01	7.53	7.36	7.57	7.50	7.91	7.90	7.66	6.90	7.31	7.16	7.66	7.68	7.19	7.96	7.88	7.61	8.40	7.99	7.42	8.03	7.54	7.38	7.25	7.56	7.51	7.52	7.82	7.71	7.13
IVNS1ABP	10.46	10.56	10.67	10.65	10.85	11.16	10.50	10.93	10.80	10.14	10.60	11.29	11.92	10.40	10.50	10.38	10.02	10.03	10.57	10.33	10.45	10.68	10.42	10.48	10.45	10.48	10.12	10.50	10.55	10.26	10.09	10.15	10.23	9.68	10.64	11.40	11.88
DAZAP2	12.57	12.68	12.09	12.23	12.30	12.35	12.38	12.15	12.33	12.05	12.13	11.95	11.88	12.18	12.09	12.50	12.89	12.78	12.08	12.30	12.21	12.50	12.35	12.33	12.31	12.42	12.72	12.25	12.67	12.88	12.98	12.85	12.88	12.76	12.61	11.59	11.81
GEMIN6	7.10	6.61	6.93	6.92	8.60	6.54	7.25	7.10	6.83	7.34	7.12	6.58	6.88	6.75	7.37	6.34	6.65	6.76	7.52	7.47	7.22	6.75	7.25	6.96	5.77	6.73	6.64	5.75	6.62	6.67	6.60	7.81	7.90	7.98	6.37	7.07	7.22
GFI1	0.00	0.00	0.00	0.00	4.06	6.83	5.64	1.03	0.00	2.75	1.85	1.26	0.00	4.70	3.93	2.71	0.89	0.00	0.58	0.00	1.61	0.95	1.85	2.92	2.60	0.68	0.00	0.00	0.00	0.00	0.00	0.00	1.57	1.66	0.00	1.26	0.00
CMPK2	5.19	5.20	4.29	4.18	0.00	2.04	1.29	3.21	2.19	1.99	0.00	1.26	1.34	4.59	4.65	3.30	2.38	0.42	1.66	2.29	1.61	1.57	0.89	2.92	3.43	2.59	1.85	1.64	4.14	2.79	3.62	5.63	5.57	4.83	4.92	0.00	0.38
CIRBP	7.10	7.15	7.79	7.77	7.76	7.43	7.62	9.32	9.40	7.54	7.34	6.64	7.57	7.33	7.72	6.32	7.92	7.18	8.74	8.38	8.04	8.69	8.29	7.61	8.34	9.48	9.29	8.99	9.43	9.49	9.20	8.50	8.61	7.94	9.83	7.27	7.84
ANKRD1	10.09	10.09	8.66	8.47	8.99	8.96	10.47	10.19	10.22	7.12	7.51	6.94	6.22	11.18	10.75	9.19	9.71	9.51	8.19	8.60	7.99	9.20	8.38	8.96	9.85	8.80	7.25	10.57	8.34	8.96	8.85	9.79	8.80	9.75	5.75	9.66	8.56
CDH11	6.45	7.09	6.58	6.75	3.49	8.21	5.62	7.89	9.35	9.06	8.58	7.99	4.42	5.45	5.92	10.68	6.01	9.59	8.07	11.41	12.28	6.32	10.84	10.30	5.56	7.59	9.27	2.82	10.23	4.16	7.58	7.02	7.00	9.53	8.89	10.03	7.07
RFC5	8.62	8.59	8.30	8.37	9.58	8.50	9.02	8.26	8.32	8.32	8.50	8.15	8.04	8.10	8.10	8.13	8.07	8.34	8.41	8.90	8.38	8.11	8.47	8.78	8.42	8.22	8.15	8.20	7.91	7.93	7.79	8.80	8.89	9.43	8.03	8.33	8.32
WNT9A	5.90	5.07	5.01	5.89	1.42	3.25	4.05	5.36	6.85	5.82	5.49	4.49	4.75	8.13	7.35	5.17	3.82	4.88	4.90	5.72	6.44	3.78	5.55	5.61	6.55	7.11	5.64	8.24	6.67	7.09	6.69	6.44	6.53	6.92	4.65	5.69	4.95
NIPAL2	7.78	8.17	7.50	7.79	5.61	4.84	6.18	5.50	7.36	7.66	7.53	5.88	5.53	4.30	5.58	9.17	9.38	9.35	7.52	8.02	7.97	8.16	7.97	3.22	1.57	6.19	8.32	7.57	8.16	8.11	8.24	7.17	8.40	8.60	7.30	5.47	6.28
PTGIS	4.48	3.38	3.92	4.06	4.99	5.26	4.84	6.06	7.15	6.86	5.32	3.99	1.96	3.49	3.03	7.59	3.49	6.52	6.57	9.18	9.41	4.40	8.26	7.53	2.94	5.59	6.21	1.64	7.67	2.79	5.54	5.60	4.95	7.26	5.96	6.63	3.60
DLK2	2.60	2.58	2.56	2.03	7.39	6.19	8.71	4.79	2.19	5.38	3.86	1.26	2.95	5.36	4.72	1.12	4.06	3.25	4.69	5.41	4.15	4.24	4.25	7.27	7.95	5.05	3.31	5.75	2.33	5.33	3.48	1.42	2.74	0.00	3.05	4.49	4.63
FAM114A1	8.66	8.34	8.58	8.57	8.30	9.98	10.27	9.67	9.47	9.21	9.05	10.45	10.61	9.36	9.31	8.60	8.11	8.38	9.85	9.33	9.49	9.71	9.26	9.39	10.24	9.47	8.54	9.05	8.94	9.09	8.85	8.42	7.95	7.64	7.93	9.83	9.87
FOXA2	7.84	7.80	8.17	8.00	9.74	9.18	9.16	7.88	7.71	8.15	8.00	8.46	8.88	7.42	7.60	7.21	8.20	8.01	8.03	7.84	7.05	8.55	7.99	8.95	9.18	7.00	8.35	6.09	7.91	7.85	8.15	7.70	6.22	5.67	9.84	6.69	6.72
SLC18A2	5.88	6.13	5.60	5.65	6.59	6.88	6.89	5.20	5.02	6.35	5.80	6.53	7.33	6.66	6.48	6.12	6.32	6.07	5.36	5.41	5.57	5.84	5.43	6.04	6.14	5.77	6.79	6.45	5.22	5.93	5.80	5.45	5.19	5.67	6.02	6.51	5.87
CRY1	7.09	7.33	7.56	7.47	8.10	7.10	7.00	7.44	7.18	7.76	7.56	7.05	7.32	7.08	7.06	6.12	6.53	6.21	7.66	7.08	7.28	7.49	7.35	6.55	6.69	7.90	7.89	7.69	7.78	8.09	7.85	7.22	7.28	7.41	8.09	7.21	7.13
