gene	GSM2779590	GSM2779591	GSM2779592	GSM2779593	GSM2779594	GSM2779595
ADGRF3	1.46	2.51	1.63	3.40	1.87	3.76
CORO6	5.30	5.99	6.01	6.68	6.10	6.74
UQCRQ	9.98	9.54	9.50	8.31	8.09	8.46
ELMSAN1	9.59	9.41	9.59	9.77	9.75	9.55
ADGRE1	4.33	4.72	4.11	1.36	3.88	3.40
100288524	0.00	0.00	0.00	0.00	1.87	0.00
TMEM242	7.84	7.71	7.41	7.34	7.27	7.03
ZMYM3	7.89	8.10	7.70	8.38	8.22	8.67
ZDHHC7	5.72	6.31	6.45	6.95	6.88	6.39
KL	5.09	4.19	5.20	4.92	5.33	4.41
OSM	2.14	0.00	0.93	1.36	0.00	0.00
FNBP1	9.31	9.61	9.33	9.64	9.40	9.69
RUBCN	7.57	7.69	7.33	8.20	7.85	8.24
OR6C74	0.00	0.00	0.00	0.00	0.00	0.00
SOCS5	8.86	8.94	9.11	9.07	8.81	9.06
TEAD2	8.01	8.43	7.71	7.72	7.50	7.75
PGLS	7.96	7.94	7.61	6.84	7.17	7.14
CYTH3	10.26	10.50	10.48	10.23	10.10	9.93
TMEM255B	1.46	0.00	0.93	3.16	3.56	3.26
BRAP	9.01	8.98	8.81	8.94	8.87	8.98
GJA1	11.65	11.61	11.80	9.73	10.12	9.99
PROX1	0.00	0.00	2.32	0.93	4.11	2.27
DDX3X	11.12	11.35	11.51	11.65	11.61	11.63
CCT7	10.68	10.51	10.62	9.80	9.68	9.84
CYP2C9	0.00	0.00	0.00	0.00	0.00	1.10
PER2	9.22	8.97	8.53	8.88	8.79	8.39
FOXK1	9.19	9.40	9.21	9.31	9.00	8.97
CLRN3	0.00	0.00	0.00	0.00	0.00	0.00
GCNT1	7.93	7.87	7.87	7.35	7.31	7.42
PLD2	7.66	7.53	7.29	8.20	8.07	8.36
NLRP14	0.00	0.00	0.00	0.00	0.00	0.00
ATP8B3	0.00	1.10	2.08	2.08	2.22	3.26
LGSN	0.00	1.10	0.00	0.00	0.00	0.00
TAF6L	6.90	7.30	7.11	7.91	8.02	8.15
ZP1	0.00	0.00	0.00	0.93	1.87	1.75
NID1	11.17	11.51	11.45	12.72	12.70	12.42
SOCS7	7.38	7.47	7.37	7.42	7.30	7.81
ADPRHL2	6.59	6.79	6.36	7.32	7.20	7.32
UBFD1	8.42	8.36	8.48	9.04	8.90	8.94
A4GNT	1.46	1.68	3.21	2.87	0.00	1.46
CSTF2	8.20	8.42	8.25	7.88	7.77	7.80
ABRACL	9.13	8.68	8.78	7.94	7.71	7.53
NKAIN4	0.00	0.00	0.00	0.93	3.26	1.10
KRTAP24-1	0.00	0.00	0.00	0.00	0.00	0.00
CLEC4M	0.00	0.00	0.00	0.00	1.56	0.00
KCTD11	7.73	7.34	7.37	7.78	7.49	7.81
DLG1	9.24	9.29	9.30	9.64	9.71	9.45
PPP1R11	7.41	7.36	7.27	7.15	6.51	6.97
RXRB	6.91	7.06	6.93	6.98	7.49	7.31
RPS6	13.04	12.88	12.89	11.23	11.36	11.07
F2RL3	2.58	2.99	2.58	3.16	1.56	1.46
DENND3	5.09	5.45	4.97	6.19	5.37	5.89
PPFIBP1	11.12	11.13	11.29	11.02	10.97	11.01
SHC3	0.00	0.00	0.00	0.93	0.00	0.00
ZBTB46	5.68	5.52	5.85	7.05	6.49	6.24
CXorf66	0.00	0.00	0.00	0.00	0.00	0.00
LPAR6	6.26	6.47	6.58	7.12	6.81	6.60
POGK	8.92	8.80	8.74	8.93	8.79	9.07
ARF5	8.20	8.27	8.03	8.43	8.34	8.21
NSUN6	5.50	6.12	5.55	5.50	6.27	6.26
PTH	0.00	0.00	0.00	0.00	0.00	0.00
TBC1D22B	7.12	7.02	6.76	7.35	7.23	7.36
GPR33	0.00	0.00	0.00	0.00	0.00	0.00
DDIT4	6.59	7.07	6.81	7.09	7.10	6.83
MTERF3	8.55	8.03	8.29	8.28	8.75	8.39
RHOC	9.50	9.50	9.39	8.86	9.08	8.97
MCU	7.79	7.76	7.72	8.64	8.61	8.49
CITED4	0.00	0.00	0.00	0.00	0.93	0.00
PIK3C2B	4.53	4.19	4.79	5.81	6.02	5.50
MCMDC2	6.31	6.04	6.27	5.41	6.21	6.15
GRIN1	4.33	3.44	4.52	4.11	4.17	3.64
ZFP1	6.62	6.96	6.70	7.03	6.98	7.21
GADD45GIP1	8.24	8.36	7.94	7.56	7.57	7.57
NDUFC2	8.45	8.24	8.12	7.30	7.03	7.52
KCNK12	0.00	0.00	0.00	0.00	0.00	0.00
SOX3	0.00	0.00	0.93	0.00	0.00	0.00
APPL2	9.99	9.81	9.68	9.77	9.71	9.70
AHDC1	9.37	9.25	9.15	9.85	9.89	10.14
CGN	3.64	3.28	3.21	0.00	2.99	3.40
ATP5PB	10.82	10.55	10.50	9.60	9.77	9.55
PRELID1	10.08	10.14	9.75	9.04	9.14	9.07
RIMS2	7.85	7.37	7.48	6.66	7.26	6.70
LGR6	4.95	3.95	4.25	3.80	4.55	4.19
EXTL3	8.78	8.91	8.90	9.52	9.27	9.49
ARL10	5.76	5.38	5.47	5.89	5.69	5.81
CCDC155	0.00	0.00	0.00	0.00	0.00	0.17
KRR1	8.82	8.61	9.01	7.92	8.03	7.99
EDC4	8.35	8.64	8.41	8.65	8.47	8.57
FOXO1	7.16	7.30	7.37	8.12	8.36	7.73
NOL4L	5.68	5.52	5.70	6.34	5.69	6.15
TRPC5	3.26	1.10	1.63	2.08	0.00	1.10
SPINK8	0.00	0.00	0.00	0.00	0.00	0.00
LAMB3	2.14	3.68	2.58	2.69	3.44	2.55
MYADML2	1.46	0.00	0.00	0.00	2.55	2.14
ARPIN	8.29	8.14	7.99	7.62	7.58	7.66
MMAA	6.34	5.78	5.99	6.03	6.32	6.51
CDC123	8.53	8.54	8.68	8.26	8.13	8.14
DNAJC1	9.18	9.22	9.30	9.47	9.28	9.65
CABIN1	9.12	9.12	8.95	9.07	9.07	9.25
LYPD3	0.00	0.00	0.00	0.00	0.00	0.00
NEDD1	7.35	7.00	7.27	5.96	6.27	6.24
STAU1	9.93	10.12	10.19	9.85	9.80	9.76
CEP170	10.68	10.86	10.83	10.93	10.83	11.03
GPC6	8.51	8.70	8.72	9.49	9.65	9.57
FCER1G	3.44	4.56	4.19	3.50	1.56	1.10
CYP4B1	1.46	1.10	0.00	4.04	4.85	2.55
RBP3	0.00	0.00	0.00	0.00	0.00	0.00
P3H3	9.64	9.93	9.68	10.64	10.63	10.78
CLIP3	7.91	8.71	8.51	9.27	9.53	9.27
MTPN	9.69	9.67	9.80	9.20	9.31	9.32
MUC20	0.00	0.00	0.00	1.36	1.56	0.00
PIK3CG	3.26	3.44	2.08	3.26	2.73	0.00
SLC25A27	4.45	4.85	3.95	3.69	0.93	4.25
DIPK2B	2.58	3.16	2.58	3.80	4.55	4.56
SCN3A	4.33	3.44	3.32	3.26	3.88	3.40
ZNHIT2	6.50	6.16	5.78	5.79	5.86	6.24
CLDN34	0.00	0.00	0.00	0.00	2.73	0.00
NAV1	11.05	11.08	10.89	10.96	10.98	10.91
PREB	8.26	8.31	8.26	8.34	8.27	8.25
POLD2	7.14	7.27	7.52	6.17	6.62	6.96
TRIML2	3.80	3.77	2.84	1.68	2.99	3.64
DRG1	8.78	8.53	8.57	7.86	8.18	7.94
PET100	8.95	8.70	8.56	7.68	7.69	7.34
ZNRD1	6.04	5.67	6.04	6.45	5.93	6.12
PRSS36	3.44	3.86	2.99	3.50	3.16	4.41
C21orf91	6.62	6.42	6.97	6.62	6.07	6.39
DMBX1	4.11	2.73	3.21	2.08	3.44	2.87
OR8B4	0.00	0.00	0.00	0.00	0.00	0.00
ANGPTL8	1.46	0.00	0.00	0.00	0.00	0.17
SERPINI1	4.72	4.76	5.10	3.80	3.77	3.76
PDGFRL	3.80	3.28	3.76	4.25	3.66	3.64
PISD	7.91	7.57	7.39	7.33	7.48	7.72
MYZAP	4.72	5.15	4.11	5.21	5.16	5.04
TRIB3	5.50	4.33	4.63	2.87	2.22	2.87
POLR2L	6.77	6.49	6.36	6.59	6.70	6.52
VPS37C	7.12	7.03	6.96	7.04	7.24	6.84
GATA5	2.14	2.73	2.32	2.55	2.22	0.00
FAM131C	1.46	0.00	0.93	2.55	0.93	2.55
GHR	9.92	9.93	9.95	10.48	10.19	10.38
RAB9B	4.79	4.25	4.97	4.38	3.88	4.56
PSD4	2.58	3.16	3.76	3.86	0.93	2.14
HRH3	0.00	0.00	0.00	0.00	0.00	1.46
CCL22	0.00	0.00	0.93	0.00	0.00	0.17
DAPK3	7.07	7.28	7.24	7.70	7.64	7.48
DDX28	5.72	5.61	5.52	4.68	5.26	5.54
EPHA5	7.10	6.89	7.05	7.05	6.64	6.81
HSP90AB1	14.34	14.83	14.56	13.48	13.65	13.61
GALNT15	5.01	4.56	4.69	7.73	8.31	6.95
ZPLD1	0.00	0.00	0.00	0.00	0.00	0.00
PIP5KL1	1.46	1.10	2.58	2.08	2.99	3.16
TRIM21	6.34	6.73	6.93	6.91	6.83	7.05
GABRA2	5.46	5.03	5.68	5.57	4.95	5.26
SLC6A9	7.45	7.88	7.50	6.28	5.83	6.80
CCDC142	2.58	3.28	2.32	3.16	3.16	2.87
FSBP	5.14	4.72	4.25	0.00	3.44	3.57
CLEC2A	0.00	0.00	0.00	0.00	1.56	0.00
C20orf96	0.00	0.00	0.00	0.93	0.00	1.10
PARP12	8.34	8.49	8.83	8.39	8.28	8.26
FAM3C	8.55	9.11	8.99	9.05	9.17	9.33
DNAJB5	6.62	6.12	6.57	7.63	7.26	7.11
OR5B12	0.00	0.00	0.00	0.00	0.00	0.00
OR51A7	0.00	0.00	0.00	0.00	0.00	0.00
ACTRT2	0.00	0.00	0.00	0.00	0.00	0.00
DNMBP	7.38	7.42	7.08	8.47	8.27	8.09
XPO4	8.14	7.89	8.14	7.82	7.75	8.06
PIN4	6.10	6.16	6.07	4.46	5.61	5.21
SNCA	6.07	5.76	5.89	9.04	8.08	5.45
PCBP3	6.73	6.43	6.69	5.61	4.95	5.56
DUSP1	11.42	11.56	11.45	11.96	11.74	11.54
DLEC1	3.26	2.73	3.46	2.08	3.44	2.55
FAM221B	2.99	0.00	2.32	3.26	2.73	3.96
HIC2	6.28	6.43	6.57	6.62	5.99	6.57
MSC	0.00	2.14	1.63	0.00	1.56	1.46
AQP1	12.52	12.87	12.65	11.66	11.71	11.81
ZBTB25	6.31	6.54	6.62	6.34	6.64	6.54
SMYD1	0.00	1.10	0.00	0.00	0.00	0.00
USH1C	0.00	0.00	0.00	0.00	0.00	0.00
POLB	7.22	7.14	7.15	7.27	6.83	7.31
METTL9	8.67	8.60	8.65	8.46	8.34	8.55
KCNC2	1.46	2.51	1.63	1.68	2.55	2.69
ZBTB11	9.16	9.15	9.27	9.47	9.26	9.46
KCNJ3	2.58	1.10	1.63	0.93	0.00	0.00
PLPP3	8.75	9.27	9.04	12.28	12.15	11.82
TBCD	8.16	8.45	8.20	7.80	8.27	8.03
UBQLNL	0.00	0.00	0.00	0.00	0.00	0.00
SUN5	1.46	0.00	0.00	0.00	0.00	0.00
GRM7	5.64	5.56	5.10	3.16	3.66	4.71
TDRD7	7.63	7.57	7.65	8.10	7.60	7.81
PCOLCE2	4.33	4.11	4.25	7.37	7.39	5.23
OR10P1	0.00	0.00	0.00	0.00	0.00	0.00
TTLL2	0.00	0.00	0.00	0.00	0.00	0.00
NDUFB10	9.25	9.27	8.96	8.79	8.84	8.79
ACOT1	1.46	0.00	0.00	0.00	0.00	0.00
NRBF2	7.14	6.96	7.22	6.99	6.97	6.99
CDH23	4.45	4.19	4.33	3.26	2.99	3.16
CTSF	2.14	2.99	3.32	4.96	4.62	4.71
LIN28B	3.96	4.56	3.76	3.16	1.56	2.27
PCDHA4	0.00	0.00	0.00	0.00	2.22	0.00
RDH12	4.88	4.02	3.76	3.96	3.66	3.57
SCEL	0.00	1.10	0.00	0.00	0.00	0.00
KIAA0319L	7.94	8.12	8.05	8.42	8.24	8.15
ING1	8.47	8.47	8.68	8.76	8.85	8.92
PRDM12	3.26	2.14	2.99	1.68	1.56	1.46
NHLRC4	2.58	3.28	3.21	2.69	1.87	3.40
MSH2	7.07	7.66	7.42	7.07	6.98	7.01
EFHD1	0.00	0.00	2.08	5.45	5.30	2.87
AGR3	0.00	0.00	0.00	0.00	0.00	0.00
RPP25	0.00	0.00	0.00	0.00	0.00	0.00
PIFO	0.00	0.00	0.00	0.00	0.00	0.00
OPN1SW	5.79	5.03	5.50	6.48	5.99	6.30
TGFBR1	8.88	8.70	9.07	9.13	9.30	9.27
TGFBRAP1	7.55	7.77	7.58	8.41	8.03	8.44
PRAMEF12	0.00	0.00	0.00	0.00	0.00	0.00
OR5V1	0.00	0.00	0.00	0.00	0.00	0.00
SMIM19	5.89	5.78	5.20	6.32	6.10	6.04
DHX16	8.90	8.84	8.78	8.51	8.76	8.57
CXCR5	4.33	4.11	3.32	4.38	5.10	4.88
MYO5B	2.99	3.57	2.84	1.36	2.99	2.55
C1orf21	7.33	7.39	7.28	7.03	7.39	7.54
SH2D1B	1.46	1.10	2.32	0.00	0.00	1.10
NTNG1	1.46	2.99	2.99	2.99	1.87	2.55
ZMAT5	5.95	5.25	5.30	5.21	5.73	5.34
LYSMD4	6.20	6.00	5.96	7.19	6.93	6.72
TNFRSF25	1.46	2.51	2.84	1.36	0.00	3.26
SMPD4	7.95	7.87	7.89	7.87	7.97	8.00
KIF5A	3.96	3.44	4.41	4.52	4.89	4.41
RAB8A	8.91	9.07	8.94	8.93	9.04	8.91
LY6D	0.00	0.00	0.00	0.00	0.00	0.00
SSTR5	0.00	0.00	0.00	0.00	0.00	0.00
PUSL1	5.95	6.47	6.47	6.30	5.86	6.57
TOM1L1	6.88	6.95	6.82	7.00	7.39	7.20
GABRG2	0.00	0.00	0.00	0.00	0.00	0.00
ATM	8.79	8.98	9.04	8.69	8.45	8.54
FBXL20	8.21	8.22	8.26	8.26	8.35	8.45
SFTPD	0.00	0.00	0.00	0.00	0.00	0.00
CCDC33	0.00	0.00	0.00	0.00	0.00	0.00
FFAR1	3.96	3.57	3.21	4.52	0.00	2.99
ZDHHC15	5.37	6.20	5.58	5.96	5.26	5.23
EME1	6.36	5.99	5.99	5.41	4.72	5.30
OR10AD1	2.58	2.51	1.63	1.68	1.56	2.55
FYTTD1	9.30	9.08	9.22	8.53	8.61	8.25
MTHFD2L	7.92	7.83	7.70	7.39	7.19	7.60
TNF	2.58	1.68	2.58	1.36	2.22	0.00
TSPYL5	3.96	4.72	3.85	4.25	4.33	4.74
SRM	7.50	7.49	7.41	7.75	6.85	7.22
TCERG1	9.83	10.12	9.91	9.47	9.46	9.63
MKRN2	7.83	8.09	8.07	8.18	8.42	8.34
ABCA5	6.60	6.49	6.51	7.21	6.94	6.67
DDI2	9.23	9.40	9.30	9.60	9.55	9.70
ZNF106	10.41	10.41	10.42	10.72	10.63	10.62
SLC27A4	6.31	6.74	6.24	6.81	6.62	7.04
RAPGEF2	9.08	9.00	8.99	9.72	9.61	9.48
UBE2L6	8.12	7.91	8.32	9.17	8.79	7.64
PABPN1	9.31	9.53	9.49	8.98	8.97	9.21
HBG2	0.00	0.00	0.00	2.08	1.56	0.00
TDO2	0.00	2.99	1.63	4.04	2.55	2.55
EPPIN-WFDC6	0.00	0.00	0.00	0.00	0.00	0.00
DCC	0.00	0.00	0.93	0.00	0.00	0.00
ADIPOR2	8.94	8.86	8.96	8.34	8.35	8.35
ALDOC	0.00	1.10	0.00	1.36	3.44	3.91
SAR1A	9.39	9.46	9.53	9.73	9.62	9.86
LRRC20	5.37	5.83	5.47	5.12	4.78	4.85
DZANK1	5.55	4.96	5.30	5.70	6.10	5.76
NR1H3	1.46	2.51	2.58	3.26	4.41	3.57
SLC52A2	4.22	4.93	5.63	5.34	4.67	4.51
MKI67	11.55	11.74	11.48	8.09	9.16	7.42
SOSTDC1	0.00	0.00	0.00	2.08	1.56	1.75
CCS	6.59	6.79	6.62	6.50	7.11	6.80
FAM163B	0.00	0.00	0.00	0.00	0.00	0.00
NASP	9.70	9.61	9.75	9.32	9.18	9.16
RASL10B	0.00	1.68	2.32	2.87	2.99	3.76
TRIM35	9.15	9.06	8.92	9.61	9.34	9.35
UQCC2	10.48	10.11	9.99	8.52	8.74	8.57
DTHD1	0.00	0.00	0.00	0.00	0.00	0.00
ANKRD42	5.37	5.50	5.47	6.03	5.99	6.41
EEF1D	10.46	10.38	10.15	9.13	9.54	9.31
PGRMC1	10.29	10.16	10.07	10.38	10.29	10.60
CD248	9.88	10.36	10.32	12.02	12.02	12.09
TUBGCP4	8.15	8.42	8.58	8.12	7.98	8.16
CPNE9	5.37	4.88	5.28	5.41	4.17	4.85
BOLA1	6.26	6.39	5.99	4.78	5.01	4.93
TBC1D12	7.74	7.46	7.55	8.51	8.50	8.56
SYT13	4.11	3.28	2.58	3.26	3.66	2.27
UXT	6.22	6.04	5.96	4.04	4.25	4.66
SYT9	0.00	0.00	0.00	0.93	0.00	0.00
C3orf38	7.84	7.80	8.05	7.50	7.55	7.76
TRMT2A	7.10	7.04	7.19	7.32	7.60	7.66
ZNF672	6.93	6.92	6.65	7.44	7.50	7.61
CORO1C	9.82	9.79	9.88	9.04	9.37	8.77
SUPT5H	10.08	10.26	10.13	10.03	10.19	10.18
ANGPTL2	10.83	10.98	10.84	11.07	11.24	11.06
FBXW11	8.86	8.83	8.82	8.85	8.96	8.94
OR2K2	0.00	1.10	2.08	1.36	0.93	0.00
MITF	7.06	7.12	7.40	8.69	8.43	8.91
RASA2	8.36	8.11	8.24	7.64	7.78	7.85
MRPS30	8.28	8.18	7.95	7.73	7.56	7.77
TUSC1	0.00	1.10	0.00	1.68	1.87	0.00
IFNGR2	8.51	8.24	8.66	7.71	7.75	7.92
USP48	9.93	9.79	9.86	9.77	9.66	9.89
USHBP1	2.58	4.25	4.02	5.91	6.45	6.13
AMN1	7.77	7.56	7.72	8.13	8.46	8.33
TRAF1	6.26	5.83	6.52	6.10	5.99	5.64
COL2A1	0.00	0.00	0.00	0.00	0.00	0.17
PDE1B	5.25	6.06	5.76	7.21	7.00	6.99
PRR11	7.16	7.59	7.67	5.68	6.34	6.10
MOGAT2	2.14	0.00	0.00	0.00	0.00	0.17
ARF4	10.37	10.31	10.49	10.42	10.36	10.45
EOGT	6.88	7.04	7.14	7.35	7.09	6.98
ZNF7	5.98	5.52	5.43	3.86	4.33	3.82
KRT27	0.00	0.00	0.00	0.00	0.00	0.00
ECM1	9.68	9.67	9.89	11.38	11.48	11.25
PCDHA1	0.00	0.00	0.00	0.00	0.00	0.00
MYO16	0.00	0.00	0.00	0.93	0.00	1.10
GAL	0.00	3.16	1.63	1.68	0.00	1.75
GGN	5.91	6.02	6.13	6.66	6.81	6.84
HMGCL	7.21	7.26	7.12	7.38	7.42	7.43
UGT1A3	2.14	1.68	2.58	4.38	3.66	3.40
TAS2R7	0.00	0.00	0.00	0.00	0.00	0.00
RANBP9	8.69	8.63	8.54	8.53	8.38	8.26
EXOG	5.14	5.54	5.20	5.34	5.50	5.68
HMBS	6.85	6.45	6.66	7.04	6.86	6.87
PCNX3	8.73	8.81	8.64	9.21	9.16	9.23
GPATCH3	5.60	5.64	5.96	5.70	5.06	5.50
ABHD12	7.89	8.35	8.21	8.42	8.43	8.53
SAA2-SAA4	4.95	4.46	5.34	4.33	4.17	3.16
CRTAM	3.26	0.00	2.32	0.00	0.00	0.00
GATA2	8.68	8.95	8.85	9.46	9.55	9.92
MAFG	9.31	9.15	9.18	8.93	8.97	9.02
ZNF775	5.20	4.85	4.25	5.30	4.33	4.88
RPL22	12.57	12.43	12.25	10.59	10.81	10.50
NR1I2	2.14	2.14	2.32	2.08	2.55	2.55
B3GALNT2	6.73	6.90	7.22	6.37	6.91	6.37
PYGO1	5.30	6.37	6.21	7.99	7.32	7.94
SIRT2	8.27	8.32	8.35	8.43	8.44	8.54
HUNK	3.44	3.57	2.32	5.09	4.55	5.30
CYP3A7	0.00	0.00	0.00	0.00	0.00	1.10
TRAF2	7.63	7.07	7.61	7.55	7.32	7.36
HES6	6.52	6.49	6.07	6.24	6.86	6.28
RHOF	4.33	4.25	3.95	3.80	5.01	3.46
SYNDIG1L	2.14	1.10	3.21	0.00	0.93	0.00
WARS2	6.64	6.85	6.52	6.67	6.47	7.04
POU2AF1	0.00	0.00	0.00	0.00	0.00	0.00
LRRTM4	2.14	1.68	2.08	0.93	0.00	1.75
ERGIC2	8.96	8.72	8.91	8.24	8.26	8.21
RSBN1L	8.78	8.81	8.89	8.82	8.82	8.92
LZIC	6.77	6.60	7.06	6.62	6.88	6.60
CPNE6	0.00	0.00	0.00	0.00	0.00	0.17
ITIH1	0.00	1.68	0.00	0.00	0.00	0.00
RFTN1	2.99	3.16	2.84	5.16	5.37	3.91
SSH1	8.67	8.64	8.75	9.09	8.99	8.98
ZNF624	0.00	0.00	0.00	0.00	0.00	5.86
TDGF1	1.46	0.00	0.93	0.00	1.56	1.10
YPEL4	6.26	6.26	6.11	6.32	6.64	6.92
FIBIN	5.76	6.55	5.63	6.96	6.70	7.59
SERPINB7	0.00	1.10	0.00	0.93	0.93	1.10
BCAT2	6.99	6.70	6.68	6.82	6.98	7.00
MAP3K11	7.82	7.93	7.59	8.08	8.14	8.27
STAT1	9.59	9.60	10.41	10.58	10.09	10.71
ZBTB3	4.11	4.62	3.21	4.62	4.85	4.79
PRR15L	4.11	4.11	3.32	5.04	4.89	4.62
ZNF827	9.25	9.25	9.01	9.32	9.36	9.41
CD180	0.00	3.16	3.21	2.69	1.56	2.14
NKAIN2	0.00	0.00	0.00	0.00	0.00	0.17
MIXL1	0.00	0.00	0.00	0.00	0.00	1.46
UBAC2	5.98	6.57	6.28	6.54	6.27	6.06
FADS3	7.21	6.55	6.98	6.76	6.81	7.09
GAMT	5.46	5.58	5.68	5.76	5.61	5.99
SLC27A6	3.26	2.14	2.08	1.36	0.00	0.17
LANCL3	6.43	5.97	6.52	6.79	6.39	6.64
FAM162A	9.23	8.75	8.57	7.03	7.27	6.95
TMEM189	7.35	7.13	7.16	7.04	6.77	6.71
ALLC	0.00	0.00	0.00	0.00	0.00	0.00
ARPC5L	8.27	8.03	8.29	7.81	7.79	8.01
DNASE1L2	3.26	2.99	3.85	3.26	3.26	3.82
MCC	9.24	9.25	9.06	10.01	10.18	10.21
NEIL1	5.46	5.76	4.69	4.87	4.95	5.39
GSR	7.56	7.94	7.88	7.32	7.40	7.49
CAPZA2	10.30	10.16	10.28	9.51	9.44	9.36
ARIH2	8.72	8.62	8.64	8.36	8.78	8.46
SLTM	10.34	10.17	10.27	9.72	9.62	9.65
AKIP1	5.20	4.96	3.85	3.50	3.99	4.56
TRAPPC3	7.59	7.77	7.60	7.96	7.84	8.01
VPS13A	8.78	8.91	8.91	8.87	8.79	8.83
PECAM1	7.70	7.73	7.50	9.17	9.07	9.04
CMC1	7.48	7.22	6.82	6.30	6.05	6.06
FMO1	7.44	7.76	7.38	9.47	9.27	9.43
FAM180A	2.14	0.00	0.00	2.87	3.44	2.55
CMTM3	7.95	8.40	8.09	9.26	9.21	9.03
SRSF9	8.47	8.57	8.50	7.99	7.80	8.05
GGT5	2.99	3.16	3.32	4.78	6.21	4.46
CDADC1	6.88	6.56	6.50	7.20	7.56	7.49
SLC6A2	3.26	4.25	2.99	5.24	4.72	5.07
PRKAG3	4.33	4.25	4.41	1.36	3.44	3.64
GPR50	0.00	0.00	0.00	0.00	0.00	0.00
ACOX3	7.22	7.39	7.34	8.00	7.93	8.13
EMC3	7.68	8.12	7.95	7.87	8.26	7.90
OR52A5	0.00	0.00	0.00	2.08	0.00	0.00
OTOG	4.45	4.33	4.63	3.86	3.26	4.25
PNPLA6	7.92	7.84	8.02	8.18	8.02	8.22
ZNF18	5.86	5.97	6.19	6.36	6.43	6.28
GDF1	3.44	3.77	1.63	0.00	0.00	2.27
GPR19	5.09	4.93	5.30	5.64	4.11	4.62
IL12B	0.00	0.00	2.32	1.36	0.00	1.10
ARL6IP5	8.99	8.77	8.99	9.02	8.70	8.83
RPAP2	7.44	7.41	7.26	7.52	7.10	7.39
CROCC	8.01	7.90	7.56	8.14	8.10	8.11
ICA1L	13.02	12.77	12.75	13.24	13.13	13.24
DOCK2	2.58	1.10	3.85	2.55	0.00	2.27
AKR1A1	10.36	10.39	10.17	9.89	10.10	10.06
ALDH1L1	2.14	2.73	1.63	2.55	3.44	1.75
CRYGC	0.00	0.00	0.00	0.00	0.00	0.00
CCDC117	7.76	7.56	7.94	7.23	7.76	7.73
MYADM	10.41	10.22	10.45	9.95	10.15	9.97
NCMAP	2.99	1.68	0.93	1.68	0.00	0.17
LRRC17	7.66	8.32	7.49	10.68	10.62	10.69
NFAT5	11.73	11.57	11.86	11.94	11.88	11.93
SERPINB3	0.00	0.00	0.00	0.00	0.00	0.00
C19orf54	7.44	7.09	7.60	7.69	7.58	7.47
KCNMB2	0.00	0.00	0.00	0.00	0.00	0.00
IL22RA1	0.00	0.00	0.00	0.00	0.00	0.00
TCEANC	5.46	5.61	5.34	5.04	6.02	5.30
CNGA1	4.45	3.95	4.41	4.25	3.44	3.91
HIST1H4D	8.95	7.77	8.03	3.86	5.93	3.64
SELPLG	5.79	5.33	5.80	5.70	5.83	5.07
HNF4G	0.00	0.00	0.00	0.00	0.00	0.00
DDHD2	8.02	8.08	8.11	8.52	8.34	8.26
TMEM219	6.36	6.26	6.17	6.57	6.27	6.24
PRR14L	9.03	9.02	8.87	9.31	9.29	9.43
UBXN4	10.00	10.02	9.89	10.12	9.84	10.07
AGAP3	8.48	8.55	8.31	8.76	8.42	8.58
BOP1	7.72	7.89	7.76	7.04	7.24	7.11
WDR33	8.88	8.95	8.95	8.90	8.86	8.88
NLRP6	2.14	2.14	3.21	3.80	4.41	4.19
SH3BGRL	10.83	10.79	10.70	10.16	10.05	10.13
KLF11	7.35	7.06	6.73	7.46	7.11	7.10
ACSL6	2.99	2.99	3.46	1.68	1.87	2.55
ZC2HC1B	0.00	0.00	0.00	0.00	0.00	0.17
TRIM31	0.00	1.10	0.00	0.00	0.00	0.00
IQCB1	7.61	7.48	7.80	7.46	7.45	7.36
DIAPH3	9.07	8.83	8.95	6.39	6.39	5.56
ZEB2	11.05	11.05	11.00	12.17	12.25	12.31
NDEL1	9.15	8.90	9.18	9.14	9.07	8.96
FBXL3	8.90	8.75	8.89	8.81	8.99	8.85
NR2E1	0.00	0.00	0.00	0.93	0.93	1.10
ARX	0.00	0.00	0.00	0.00	1.87	0.00
HMX1	0.00	0.00	0.00	0.00	0.00	0.00
PRX	5.72	6.15	6.17	7.58	6.41	6.24
FDX2	6.56	6.51	6.52	5.28	5.81	5.78
FGF5	3.44	2.73	1.63	1.36	0.93	1.46
ARHGAP6	7.03	7.10	7.33	7.16	7.55	7.47
CCR8	0.00	0.00	0.00	0.00	0.00	0.00
ZSCAN26	7.83	7.95	7.96	8.67	8.48	8.62
LSM4	7.78	7.92	7.60	6.24	6.45	6.65
ZC2HC1A	6.96	6.94	7.13	6.82	7.66	6.91
TANC1	9.93	9.57	9.51	9.90	10.05	9.91
P4HA3	8.46	8.96	8.89	8.91	9.18	9.37
NUDT15	4.11	3.86	4.11	3.26	3.88	4.46
SHANK3	5.89	5.70	4.89	7.42	8.24	7.52
ZBED3	6.81	7.36	6.84	7.35	7.09	7.12
SPATC1L	0.00	0.00	0.00	0.00	0.00	0.00
PDE4A	7.67	7.62	7.71	7.53	7.23	7.54
DMAP1	6.43	6.64	6.04	5.45	5.77	6.26
ATF2	8.80	8.53	8.95	8.81	8.92	8.79
CD72	4.33	5.52	4.97	5.57	5.73	5.30
TLX1	0.00	1.10	0.00	0.93	0.00	0.00
