gene	GSM1234734	GSM1234735	GSM1234736	GSM1234737	GSM1234738	GSM1234739	GSM1234740	GSM1234741	GSM1234742	GSM1234743	GSM1234744	GSM1234745	GSM1234746	GSM1234747	GSM1234748	GSM1234749	GSM1234750	GSM1234751	GSM1234752	GSM1234753	GSM1234754	GSM1234755	GSM1234756	GSM1234757	GSM1234758	GSM1234759	GSM1234760	GSM1234761	GSM1234762
TMEM176B	6.34	7.11	6.95	7.87	6.02	5.57	4.72	6.27	8.51	8.51	10.16	10.73	10.59	10.60	10.82	10.54	10.45	10.36	10.40	10.45	10.22	10.15	10.22	10.05	9.85	9.77	9.82	9.97	9.63
TATDN3	8.15	8.11	8.50	8.31	8.18	7.76	7.26	7.97	6.89	7.49	7.41	7.16	7.76	7.61	7.46	7.12	7.33	7.41	7.51	7.30	7.52	7.48	7.55	7.34	7.70	7.54	7.57	5.37	5.51
BARHL1	4.68	5.02	4.23	4.38	5.18	4.93	4.42	4.14	6.01	5.96	4.80	4.52	4.47	4.55	4.60	5.18	4.40	4.43	4.62	4.85	4.90	4.68	4.96	5.06	5.11	4.72	4.76	6.59	5.66
MCEMP1	5.09	5.13	4.35	5.29	3.74	3.81	2.74	3.64	5.87	5.76	6.91	1.47	1.53	0.03	0.03	0.03	1.47	1.52	1.51	0.03	1.42	0.03	1.52	1.68	1.58	1.52	2.38	0.03	0.03
FAM107B	13.87	13.71	13.73	14.33	13.90	13.89	13.96	14.50	13.79	13.27	13.08	13.33	13.13	13.09	13.11	13.27	13.13	13.01	12.98	13.35	12.82	12.82	12.85	13.05	12.55	12.63	12.60	11.70	11.86
EEF1E1	9.35	9.20	8.83	9.28	9.94	10.44	10.68	10.78	10.54	10.02	10.71	11.83	11.58	11.57	11.56	12.47	12.22	12.22	12.18	12.81	12.37	12.37	12.39	12.97	12.58	12.61	12.56	10.72	11.73
MEIS3	6.92	6.95	7.23	7.41	7.71	7.05	6.57	7.46	6.27	8.70	8.75	7.58	8.18	8.04	7.91	7.84	8.01	7.95	7.96	8.08	7.82	7.77	7.85	7.79	8.05	7.92	7.86	6.44	6.20
FAM57A	7.68	7.35	7.66	8.31	7.46	7.48	8.12	8.25	8.62	9.02	8.87	10.83	10.91	10.85	10.83	11.79	11.79	11.76	11.72	11.94	11.71	11.82	11.87	11.87	11.77	11.84	11.75	10.20	11.52
RPL14	14.20	14.62	13.66	14.51	15.06	15.32	14.95	15.58	15.38	15.04	15.38	15.18	15.65	15.45	15.30	15.32	15.44	15.31	15.32	15.36	15.36	15.21	15.34	15.12	15.21	15.18	15.35	13.61	13.69
TAGAP	12.04	11.89	11.84	12.14	11.37	10.99	9.81	10.99	9.53	9.62	11.42	9.26	9.16	9.15	9.10	9.68	9.77	9.56	9.63	10.04	9.83	9.80	9.78	9.86	9.93	9.93	9.82	7.99	9.32
TNKS2	13.97	13.94	13.84	14.03	14.17	14.12	14.11	14.01	13.90	13.59	13.83	14.21	13.82	13.89	13.90	14.07	13.83	13.86	13.87	13.96	13.83	13.88	13.87	14.20	14.00	14.02	14.03	13.78	13.61
OR10A2	0.03	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
VPS13B	14.64	14.52	14.66	14.38	14.45	14.40	14.14	13.63	14.43	14.58	14.71	12.60	12.23	12.29	12.21	12.40	12.26	12.34	12.18	12.43	12.06	12.27	12.17	12.43	12.11	12.12	12.10	12.92	13.07
HACL1	10.22	10.18	9.94	9.88	9.72	9.70	9.31	9.23	9.60	9.56	9.45	7.84	7.79	7.87	7.67	7.61	7.58	7.68	7.58	7.59	7.51	7.57	7.75	7.64	7.46	7.42	7.57	9.75	9.23
OR51B2	0.03	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
LY6G5B	3.88	3.95	4.62	4.68	3.74	4.29	4.80	5.09	4.76	4.48	3.69	5.44	6.10	5.52	5.83	5.59	5.72	5.80	5.31	5.97	5.82	6.03	5.92	6.14	6.08	5.75	6.04	5.23	5.26
TMEM143	10.40	10.14	10.30	9.91	10.38	10.36	9.85	9.82	10.34	10.43	10.47	8.88	8.96	8.75	8.74	8.71	8.97	8.88	8.75	8.86	8.98	9.07	9.00	8.95	8.91	9.11	9.00	10.54	10.29
TGM6	0.65	0.03	0.30	0.00	0.53	0.00	0.42	0.30	1.50	0.69	1.63	1.80	1.53	2.08	2.01	0.03	3.18	1.52	0.03	0.03	0.03	3.55	2.61	2.99	1.58	2.11	2.38	2.64	2.08
NCF1	13.39	13.54	13.47	13.51	12.71	12.47	11.20	12.24	10.19	10.39	13.17	7.42	5.84	6.11	5.83	5.29	5.79	6.04	5.89	6.01	5.82	5.90	5.39	5.44	6.13	6.09	6.10	6.95	6.93
ADPRHL1	0.65	1.74	1.54	0.69	2.12	2.35	1.52	1.80	1.63	2.01	0.00	3.58	2.13	0.88	2.45	2.90	2.70	2.08	1.51	1.62	2.41	1.76	2.93	2.99	2.76	3.38	1.98	2.19	1.53
C4orf45	1.47	0.62	0.03	0.30	0.00	0.00	0.42	0.64	1.20	1.42	5.32	3.21	4.04	2.48	3.44	3.14	3.81	3.78	3.64	4.07	2.96	4.15	3.71	3.63	4.49	4.24	3.58	3.85	3.59
MRPL30	10.78	10.74	10.51	10.89	11.09	11.07	11.07	11.58	11.02	11.74	11.02	11.01	11.85	11.63	11.57	11.37	11.65	11.62	11.68	11.59	11.74	11.63	11.81	11.64	11.88	11.90	11.91	10.32	10.83
AGRN	8.65	8.74	9.13	8.31	8.54	7.93	8.60	8.51	7.26	8.78	10.77	10.69	10.97	11.20	11.15	10.90	11.33	11.40	11.34	10.84	11.34	11.34	11.31	10.67	11.02	10.77	10.94	11.45	11.69
CLU	4.43	4.35	2.74	4.47	4.26	3.97	4.56	6.02	10.97	10.49	10.28	6.27	6.59	6.87	6.98	6.09	6.71	6.60	6.31	5.60	6.86	6.43	6.58	6.52	6.88	6.84	6.87	3.92	4.52
FKRP	10.56	10.54	10.70	10.69	10.28	10.22	10.33	10.43	10.74	10.38	10.39	9.99	9.97	9.90	9.84	10.04	9.86	9.92	9.90	10.04	9.89	9.75	9.93	9.87	9.77	9.73	9.71	9.84	9.77
C15orf40	9.20	9.10	8.86	8.99	9.08	9.16	9.00	9.21	8.87	9.14	8.83	8.70	8.93	8.85	8.71	8.81	8.86	8.83	8.81	8.90	8.93	8.77	8.82	9.17	9.16	9.13	9.12	7.39	7.54
LCN6	0.03	0.03	0.00	0.00	0.00	0.51	0.00	0.00	0.00	0.00	0.00	1.47	0.03	0.03	0.03	1.11	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
PEX11G	10.70	10.64	10.33	10.15	10.26	10.08	9.14	9.24	9.95	9.44	9.13	6.19	6.58	6.61	6.46	6.42	6.84	6.71	6.72	6.61	6.80	6.96	6.40	6.97	6.94	6.90	6.98	7.88	6.93
IKBKB	13.90	13.84	14.38	14.01	13.84	13.65	13.23	13.53	13.22	13.55	13.46	10.92	11.35	11.30	11.25	10.89	11.23	11.26	11.17	10.91	11.20	11.23	11.20	11.00	11.18	11.12	11.16	12.10	11.85
SLC26A8	5.18	4.95	4.98	4.16	4.84	4.96	5.06	4.76	5.28	5.02	4.76	4.34	4.70	4.14	3.85	4.42	4.62	4.68	4.95	5.10	4.43	4.56	4.96	4.65	4.87	5.25	4.49	5.58	5.54
GRXCR2	0.03	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	1.52	1.68	0.03	0.03	0.03	0.03	0.03
F9	6.22	5.98	6.03	6.41	5.22	5.13	5.21	5.81	4.86	4.93	1.80	2.92	2.63	2.48	3.00	2.01	1.47	2.51	2.06	3.88	3.20	3.95	3.56	3.63	3.10	3.75	2.64	4.67	4.24
ANAPC2	11.34	11.30	11.59	11.25	10.82	10.94	11.61	10.51	11.18	11.29	10.42	10.69	9.83	10.21	10.42	10.43	9.97	10.08	10.15	9.80	10.03	10.07	9.91	9.94	10.03	10.01	10.04	11.29	10.88
GREB1L	9.61	9.51	9.35	9.19	9.37	8.99	7.78	7.87	8.29	8.84	8.48	9.66	9.42	9.60	9.48	10.15	10.25	10.35	10.18	10.29	10.21	10.39	10.27	10.23	10.05	10.23	10.11	10.48	11.10
ZNF124	4.60	4.62	4.81	4.38	4.40	4.54	4.52	5.04	4.90	4.48	4.26	8.48	8.51	8.50	8.44	9.03	8.72	8.84	8.88	9.04	8.61	8.82	8.82	8.95	8.68	8.86	8.71	6.59	8.10
OR56B1	1.72	1.52	2.50	1.36	2.12	0.51	0.00	0.00	0.36	0.51	5.30	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
NFATC4	3.95	3.56	4.04	3.55	3.60	3.37	3.81	4.07	5.17	4.13	3.69	8.41	8.68	8.50	8.59	8.24	8.41	8.19	8.34	7.84	8.24	7.93	8.25	8.20	8.33	8.13	8.30	8.34	7.89
MCEE	6.99	6.68	6.03	6.76	7.11	7.22	7.60	7.85	6.33	6.86	7.77	7.05	7.32	7.21	7.28	7.40	7.33	7.36	7.40	7.44	7.56	7.54	7.51	7.52	7.58	7.67	7.62	4.71	5.37
PRUNE2	6.15	6.01	7.18	6.83	6.50	6.33	6.95	6.33	6.33	5.96	5.44	11.46	11.43	11.70	11.59	10.44	10.96	11.07	10.95	9.92	10.02	10.31	10.12	9.54	9.87	9.81	9.72	11.92	10.72
FBXO22	11.15	11.14	11.03	11.21	11.21	11.30	11.11	11.46	11.33	11.21	10.93	11.35	11.62	11.49	11.36	11.76	11.61	11.57	11.52	11.80	11.49	11.54	11.59	11.61	11.50	11.52	11.55	10.99	11.38
RAD17	11.17	11.01	10.94	11.26	10.98	10.93	10.65	11.09	10.49	10.04	10.53	11.08	11.15	11.13	11.01	11.20	11.04	11.02	11.02	11.40	11.05	11.06	11.13	11.18	11.17	11.21	11.09	10.07	10.17
ZNF691	7.76	7.95	8.14	8.50	7.49	7.72	7.66	8.21	7.19	7.02	7.95	7.27	7.90	7.69	7.75	7.58	7.79	7.71	7.57	7.66	7.91	7.88	7.89	7.46	8.08	7.80	8.03	8.53	8.46
PLIN2	9.49	10.10	9.24	9.71	9.25	9.19	9.48	9.70	9.49	9.99	8.48	12.47	12.70	12.50	12.35	11.80	11.36	11.35	11.38	11.36	11.07	10.87	11.05	10.96	10.82	10.80	10.82	11.66	10.36
YY2	8.86	8.76	8.49	8.21	8.80	8.70	9.14	7.94	9.17	9.62	9.22	9.05	8.36	8.89	8.62	9.13	8.61	8.99	8.80	9.27	8.41	9.04	8.60	9.06	8.73	8.70	8.65	8.31	9.15
UCP2	14.12	14.18	14.30	14.27	14.51	14.73	15.67	15.07	15.08	15.10	14.17	7.70	6.54	7.17	6.83	7.13	7.10	7.24	7.14	7.50	7.35	7.25	7.16	7.60	7.22	7.29	7.29	6.86	7.84
TRPA1	0.03	0.03	0.30	1.36	0.53	0.00	1.04	0.64	1.20	0.00	6.46	1.47	1.53	0.88	0.03	0.03	0.03	0.03	1.51	0.03	0.03	0.03	0.03	0.03	0.03	0.03	1.36	0.03	0.03
MYOG	0.65	0.03	0.00	0.00	1.12	1.04	1.04	0.00	0.65	0.00	1.52	0.65	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
CBLB	13.07	13.10	13.06	12.73	12.49	12.50	12.22	11.80	10.89	11.92	11.54	9.66	8.96	9.24	9.15	9.40	9.31	9.31	9.20	9.25	9.10	9.25	8.98	9.22	9.23	9.25	9.17	10.74	10.42
AKR1D1	7.22	6.47	6.66	6.25	7.11	6.86	6.60	6.33	6.44	6.75	6.44	5.96	6.20	5.83	5.98	6.39	6.25	6.01	6.33	5.97	6.25	5.99	6.46	6.63	6.45	6.24	6.26	7.96	7.65
389895	0.03	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
RASA1	12.79	12.77	12.59	12.61	12.68	12.57	12.08	11.80	12.22	11.97	12.18	12.58	11.93	12.07	12.14	12.62	12.04	12.18	12.18	12.35	11.96	12.08	12.01	12.15	11.91	12.06	11.95	12.46	12.47
124923	9.25	8.69	9.07	8.73	8.81	8.94	8.56	8.02	9.30	9.22	9.02	7.57	7.72	7.74	7.72	7.79	7.63	7.89	7.64	7.51	7.78	7.93	7.94	7.62	7.76	7.68	7.95	10.19	9.82
RASIP1	3.88	4.86	3.70	3.79	4.02	3.86	4.72	5.38	3.64	4.19	5.12	5.28	6.43	6.56	6.48	6.88	6.95	6.71	6.93	7.23	7.08	6.89	7.20	6.80	6.91	7.09	7.10	3.85	4.68
TIMM21	9.41	9.36	9.15	9.59	9.64	9.89	10.23	10.33	9.85	10.29	10.17	9.28	9.45	9.34	9.37	9.28	9.36	9.25	9.32	9.57	9.50	9.24	9.47	9.72	9.57	9.66	9.67	7.35	7.88
ERAL1	9.92	10.01	10.07	10.25	9.82	9.82	10.00	10.27	9.68	9.70	9.18	10.25	10.50	10.27	10.18	10.17	10.20	10.15	10.22	10.34	10.33	10.31	10.40	10.53	10.46	10.37	10.52	9.18	9.45
SRXN1	5.32	6.31	5.35	5.60	5.75	5.53	4.99	5.28	5.55	5.57	5.24	11.48	11.03	11.12	11.06	11.47	11.10	11.09	11.13	11.55	11.26	11.29	11.22	11.70	11.48	11.58	11.51	10.60	10.52
SLC9C1	0.03	1.24	1.34	0.30	0.00	0.00	0.00	0.30	0.00	0.00	0.64	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
CDH12	2.48	2.18	3.35	2.00	3.18	2.00	2.74	2.01	2.74	1.91	1.63	0.00	0.03	0.03	1.47	0.03	2.96	0.03	0.03	0.03	2.67	0.03	0.03	0.03	1.58	1.52	1.36	1.92	2.48
HIPK1	14.25	13.98	14.27	14.16	14.10	13.96	14.11	13.43	14.26	13.34	13.40	12.57	12.32	12.51	12.53	12.41	12.61	12.66	12.64	12.25	12.65	12.67	12.61	12.52	12.69	12.73	12.65	12.70	12.71
ZNF436	10.00	9.89	10.23	10.48	9.99	9.92	10.19	10.21	9.31	9.45	9.18	10.27	10.00	10.01	10.11	9.93	9.94	9.89	9.85	10.00	9.90	9.81	9.86	10.18	9.96	9.97	9.97	10.18	10.14
DYNC2H1	11.44	11.35	11.34	11.13	11.72	11.86	12.13	10.98	12.28	11.69	11.23	11.02	10.32	10.55	10.59	10.93	10.60	10.78	10.69	10.78	10.65	10.82	10.65	11.02	10.80	10.84	10.79	10.94	11.03
F11	0.03	0.03	0.03	0.00	0.00	0.00	0.00	0.30	0.00	0.00	0.00	0.26	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	1.52	0.03	0.03	0.03
HNRNPLL	8.63	8.76	8.77	8.90	8.88	8.83	8.21	8.20	9.19	9.45	9.17	12.65	12.14	12.32	12.46	12.59	12.16	12.22	12.29	12.32	12.27	12.29	12.22	12.58	12.41	12.54	12.44	13.42	13.08
TRAM2	11.11	10.81	11.03	10.74	10.67	10.43	10.55	9.25	9.84	10.72	7.90	9.41	9.44	9.72	9.51	9.27	9.53	9.83	9.62	9.49	9.33	9.72	9.32	9.36	9.44	9.35	9.10	10.83	11.02
RD3	3.61	4.35	2.50	3.31	4.40	4.09	3.36	3.72	2.18	2.88	2.38	2.69	3.59	2.72	3.95	2.49	2.96	4.15	4.05	0.03	3.85	4.31	4.10	1.68	3.10	3.15	3.31	1.46	3.35
TOP3A	10.78	10.88	10.85	10.95	10.57	10.62	11.10	10.85	10.90	11.09	10.52	10.66	10.68	10.62	10.69	10.66	10.57	10.56	10.58	10.66	10.69	10.56	10.67	10.67	10.69	10.62	10.73	10.77	10.70
CRHBP	0.65	1.74	0.30	1.36	0.00	0.00	1.52	0.30	1.50	0.00	0.00	0.65	0.03	0.03	0.03	1.11	0.03	1.52	1.51	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
CRYZ	6.78	6.66	6.73	7.31	7.56	7.33	8.05	7.90	8.47	7.68	7.38	9.95	10.33	10.23	10.17	9.82	10.00	9.92	9.93	9.75	9.88	9.85	9.92	9.81	10.00	9.89	9.96	8.86	8.63
DAB2	2.63	6.79	2.64	3.59	2.48	3.09	3.02	3.34	5.51	5.55	4.39	10.70	10.00	10.44	10.45	10.09	10.06	10.24	10.23	9.65	9.85	10.04	9.81	9.72	9.82	9.97	9.73	11.59	10.99
170063	4.15	4.29	3.88	3.55	4.02	3.86	2.74	3.38	3.86	3.34	3.41	3.36	4.04	3.81	3.23	3.80	3.81	3.64	3.64	3.62	3.95	2.52	3.18	3.36	4.25	3.15	3.58	3.38	3.81
HEATR1	13.03	13.11	13.05	13.19	13.60	13.66	14.00	13.50	13.83	13.46	13.80	14.24	13.81	13.92	13.88	14.43	14.26	14.34	14.31	14.65	14.47	14.53	14.43	14.90	14.54	14.64	14.59	13.65	14.04
TNIP2	10.46	10.57	10.59	10.47	10.28	10.13	9.48	9.77	9.69	9.93	10.18	9.26	9.32	9.34	9.26	10.01	10.04	9.93	9.98	9.93	9.84	9.73	9.85	9.98	9.69	9.66	9.69	9.31	9.71
YIPF3	10.10	10.16	10.20	10.14	10.00	10.14	10.37	10.09	10.34	10.17	10.81	9.87	10.65	10.35	10.45	9.71	10.36	10.36	10.35	9.77	10.40	10.28	10.41	10.02	10.33	10.19	10.35	9.83	10.10
CXXC4	3.06	4.35	4.42	4.11	4.26	4.14	3.25	3.21	3.59	2.13	3.41	3.21	3.74	2.72	3.44	3.59	3.18	3.34	3.47	1.62	2.41	3.95	3.56	3.36	3.95	4.24	2.92	4.27	3.91
TNFSF14	3.61	4.51	3.56	4.80	4.51	3.45	2.74	3.58	3.30	4.67	3.95	0.00	0.03	0.88	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
ATP13A5	0.03	0.03	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.03	0.03	0.03	1.47	0.03	1.51	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
SLC9A3R2	3.34	3.95	2.74	4.16	3.26	3.56	3.66	5.18	3.36	3.94	5.27	9.63	10.10	9.86	9.83	10.39	10.58	10.48	10.56	10.49	10.69	10.49	10.70	10.49	10.51	10.31	10.47	7.78	9.22
ASB9	0.03	0.03	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
GREM2	0.03	0.03	0.03	0.00	0.00	0.00	0.00	0.00	1.63	1.20	0.64	0.65	1.53	3.93	1.47	0.03	0.03	0.03	2.49	0.03	1.42	0.03	0.03	0.03	0.03	0.03	1.36	0.03	0.03
LRRC75B	5.71	5.83	6.41	5.71	5.57	5.64	5.33	4.62	5.37	5.64	5.14	8.26	8.48	8.52	8.84	8.00	8.74	8.65	8.59	7.28	8.47	8.50	8.61	7.45	8.58	8.29	8.50	8.42	8.25
RPAP3	9.66	9.65	9.55	10.12	10.00	10.23	10.97	10.95	10.88	10.61	9.58	10.98	11.10	11.05	11.06	11.17	11.35	11.27	11.27	11.47	11.46	11.43	11.45	11.59	11.55	11.58	11.66	10.36	10.82
C12orf49	10.27	10.22	10.62	10.31	10.31	10.20	10.06	10.10	10.16	10.33	9.88	11.00	10.75	10.71	10.68	11.40	11.22	11.21	11.18	11.42	11.22	11.17	11.16	11.44	11.15	11.13	11.15	10.74	11.31
LRRC14	10.22	10.48	10.46	10.69	10.24	10.17	10.41	10.70	10.38	10.28	10.40	10.89	10.97	10.74	10.80	11.29	11.12	11.07	11.15	11.38	11.22	11.13	11.20	11.19	11.08	10.91	11.03	10.52	10.84
RDH16	11.43	11.38	11.42	10.67	11.10	11.06	10.09	9.61	11.05	11.13	11.45	8.97	8.56	8.54	8.46	8.73	8.55	8.66	8.46	8.54	8.40	8.80	8.60	8.71	8.55	8.61	8.63	11.64	11.39
ANKRD39	10.13	10.09	10.11	10.09	10.22	10.14	9.75	9.86	10.02	10.82	11.17	8.87	8.78	8.55	8.55	9.06	8.81	8.84	8.93	9.05	9.01	8.86	8.97	9.06	8.92	8.82	8.90	9.81	9.99
PDS5A	14.35	14.28	14.41	14.39	14.58	14.57	14.85	14.53	14.78	15.14	14.57	14.18	14.18	14.20	14.22	14.13	14.34	14.32	14.32	14.22	14.38	14.43	14.41	14.45	14.48	14.54	14.47	14.45	14.49
CAPN15	10.29	10.28	10.44	10.09	10.19	10.24	10.55	10.10	10.56	10.71	10.35	9.60	10.04	10.07	10.21	10.10	10.61	10.54	10.61	9.88	10.74	10.48	10.69	9.97	10.53	10.44	10.55	10.76	11.01
UBE2M	10.28	10.65	10.17	10.72	10.60	10.82	11.20	11.52	10.99	11.00	10.72	12.18	12.40	12.21	12.23	12.13	12.04	11.90	11.98	12.01	12.02	11.83	12.03	11.91	12.02	11.89	12.00	11.10	11.08
PCED1A	10.18	10.04	10.23	10.20	9.90	9.77	9.83	9.85	10.17	10.42	10.58	10.22	10.12	10.19	10.27	10.39	10.49	10.46	10.50	10.49	10.53	10.59	10.43	10.52	10.46	10.50	10.54	11.29	11.63
PCM1	13.26	13.07	13.09	12.99	13.22	13.27	13.29	12.68	13.38	13.20	13.16	13.62	12.85	13.06	13.15	13.33	13.11	13.17	13.18	13.15	13.14	13.31	13.14	13.54	13.34	13.47	13.36	13.90	13.94
AVEN	9.01	9.31	9.37	8.99	9.74	9.95	10.29	9.96	9.99	9.76	10.24	10.54	10.77	10.68	10.70	10.93	10.94	10.93	10.99	11.08	11.22	11.16	11.19	11.22	11.38	11.46	11.43	10.61	10.74
MAPKAPK5	10.71	10.88	10.88	10.71	10.72	10.63	10.69	10.99	11.09	11.33	10.80	11.16	11.39	11.22	11.18	10.93	11.02	10.98	11.02	10.90	10.92	10.90	10.95	10.90	10.94	10.92	11.00	10.75	10.54
LDB3	6.70	6.10	6.08	5.12	5.62	5.71	5.09	3.81	5.69	5.45	3.49	5.63	7.19	7.16	7.11	5.12	6.52	6.60	6.57	5.02	5.96	5.58	5.98	4.38	5.79	5.84	5.75	6.25	5.47
PDPK1	12.93	12.82	12.88	12.84	12.91	12.93	12.93	12.58	12.59	12.56	12.70	12.26	12.12	12.15	12.16	11.80	11.78	11.84	11.77	11.69	11.75	11.87	11.79	11.76	11.87	11.92	11.87	12.18	11.89
DBN1	5.21	5.44	5.44	5.12	5.45	5.02	4.85	5.65	5.14	3.80	2.38	11.90	11.84	11.83	11.92	11.71	11.74	11.65	11.72	11.50	11.49	11.30	11.47	11.04	10.97	10.76	10.98	11.77	11.53
PSMA6	11.34	11.32	11.05	11.44	11.53	11.81	12.32	12.42	11.97	12.36	11.35	12.61	12.29	12.30	12.31	12.59	12.30	12.28	12.33	12.58	12.29	12.24	12.22	12.59	12.32	12.41	12.36	11.93	11.84
USP31	11.10	10.95	11.23	11.13	11.72	11.81	12.00	11.52	12.23	12.43	12.40	12.47	12.03	12.07	11.91	12.72	12.36	12.50	12.34	12.88	12.28	12.52	12.43	12.88	12.42	12.53	12.37	12.68	12.97
MTNR1A	0.03	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.26	2.13	0.03	0.03	1.11	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
SPTLC1	11.01	10.98	11.01	11.20	10.85	10.70	10.62	10.89	10.84	10.02	11.34	11.35	11.21	11.01	11.04	11.22	11.01	11.02	11.07	11.44	11.04	11.01	11.18	11.41	10.93	10.98	11.05	9.77	9.91
SREK1	12.42	12.48	12.39	12.34	12.79	12.86	12.87	12.39	13.13	12.28	13.02	12.79	12.59	12.68	12.82	12.82	13.05	13.12	13.07	12.97	13.12	13.27	13.13	12.95	13.16	13.25	13.19	14.00	14.43
TMEM40	1.72	1.52	1.54	1.54	1.99	2.96	4.27	5.33	3.99	3.15	1.35	2.92	2.13	2.08	3.44	2.49	0.03	0.03	2.86	1.62	2.00	1.76	2.11	0.03	1.58	2.54	1.98	4.23	3.46
PHC1	10.09	9.98	10.29	9.90	9.75	9.89	10.73	10.07	9.52	9.83	8.40	9.44	10.15	10.31	10.25	9.29	10.03	9.96	9.85	9.31	9.95	10.01	9.94	9.14	9.92	9.80	9.82	10.31	10.00
RBM34	10.87	10.65	10.72	10.76	10.92	10.90	11.06	10.80	11.13	10.87	10.61	11.20	11.40	11.40	11.40	11.27	11.54	11.62	11.61	11.20	11.51	11.60	11.51	11.22	11.48	11.61	11.51	11.78	11.83
DNAJC2	11.62	11.56	11.56	11.68	12.01	12.24	12.67	12.59	12.56	12.81	12.00	13.10	13.11	13.08	13.15	13.34	13.48	13.47	13.52	13.36	13.69	13.68	13.63	13.46	13.63	13.80	13.71	12.93	13.45
DPYSL3	4.37	3.71	3.39	4.05	3.82	3.74	4.56	4.76	5.11	4.74	10.18	13.07	12.59	12.61	12.61	12.48	12.25	12.30	12.25	12.24	12.10	12.15	12.04	12.26	12.02	12.05	11.97	12.35	12.00
CHURC1	12.12	11.82	11.80	11.51	11.96	12.17	11.32	11.23	11.77	12.10	11.69	10.12	10.59	10.41	10.46	10.07	10.40	10.46	10.46	9.96	10.38	10.33	10.63	9.91	10.48	10.55	10.61	12.46	12.40
ZIC3	2.20	0.03	0.30	1.74	2.30	1.72	0.00	1.04	1.20	0.00	1.63	1.80	1.53	1.62	1.47	0.03	0.03	2.51	1.51	2.49	0.03	0.03	1.52	0.03	2.33	1.52	0.03	1.46	2.68
EMC4	9.33	9.25	9.07	9.41	9.28	9.39	9.55	9.58	9.75	9.81	9.81	10.87	10.99	11.07	11.17	10.97	11.05	11.00	11.19	10.81	11.31	11.13	11.26	11.10	11.31	11.44	11.39	10.50	10.49
EBF1	14.95	14.85	15.06	14.49	14.52	14.59	14.53	13.96	14.76	14.82	8.90	10.00	9.64	9.70	9.55	9.74	9.43	9.47	9.41	9.49	9.09	9.31	9.25	9.07	8.88	9.04	8.86	10.94	10.63
HMGA1	11.11	11.37	11.34	11.32	11.79	12.56	13.79	13.39	13.43	13.02	12.18	11.50	12.15	11.98	11.92	11.79	12.05	11.96	12.09	11.67	12.26	12.25	12.19	11.81	12.36	12.25	12.30	11.33	11.86
ANKRD6	7.84	7.59	7.34	7.45	8.12	8.11	8.14	8.00	8.59	8.63	7.80	7.60	7.58	7.67	7.67	9.81	9.93	9.78	9.93	10.52	10.41	10.43	10.37	10.82	10.40	10.36	10.41	8.64	9.94
SLC20A2	10.63	10.61	10.82	10.42	10.74	10.68	10.62	10.41	11.63	11.00	10.96	11.79	11.81	11.70	11.63	11.88	11.95	11.95	11.93	12.02	12.00	11.96	12.09	11.82	11.68	11.65	11.73	11.27	11.51
ATOH8	1.47	1.24	1.34	2.92	2.48	2.61	3.89	4.14	2.50	2.74	1.35	6.93	9.03	8.95	8.91	7.75	9.08	9.08	8.90	7.40	8.85	8.84	8.99	8.11	9.23	9.18	9.10	5.26	6.01
