gene	GSM2717318	GSM2717319	GSM2717320	GSM2717321	GSM2717322	GSM2717323	GSM2717324	GSM2717325	GSM2717326	GSM2717327
AMPD3	11.74	12.03	12.10	11.14	11.59	11.77	11.35	12.02	11.79	11.69
TM2D1	9.61	9.78	9.86	9.41	9.60	10.12	10.08	9.83	10.45	10.05
RGS5	12.56	12.07	12.86	11.78	12.77	12.77	11.98	12.65	12.19	12.39
LARP6	7.12	7.54	7.10	6.66	6.79	7.26	7.17	7.15	7.57	7.29
SH3PXD2B	12.47	12.72	12.50	12.32	12.27	12.54	12.31	12.55	12.24	12.80
AES	12.88	12.98	12.99	12.98	12.79	12.99	13.03	12.84	12.65	12.86
HIST1H1T	1.41	2.21	2.44	1.23	1.91	0.00	1.00	0.00	0.00	2.18
C1orf127	1.00	0.00	2.44	4.34	2.66	2.12	0.00	2.59	1.41	3.22
CRYBA4	6.68	4.88	5.21	9.43	6.69	5.62	5.26	5.07	5.79	7.11
ZNF496	10.88	11.02	11.25	10.68	10.82	11.00	11.03	11.02	11.11	11.08
TAS2R1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYP2E1	7.63	7.77	5.81	10.26	8.14	6.80	9.67	11.16	6.57	6.74
IL17D	7.75	8.07	8.56	7.64	7.63	8.25	8.23	8.98	8.46	9.49
LRRC36	5.93	5.98	7.40	5.56	5.68	6.34	6.28	7.16	6.27	6.90
KLRB1	8.99	8.17	8.23	7.60	8.84	9.29	9.14	9.21	9.17	9.26
BARHL1	1.91	1.00	1.23	1.23	1.41	1.71	0.00	1.00	1.91	1.06
GRASP	10.60	10.08	9.71	9.87	10.52	11.00	10.18	10.82	10.23	10.05
MTSS1L	13.60	13.94	14.10	12.81	13.41	13.75	13.31	13.30	13.49	13.72
HACE1	10.20	10.20	10.42	10.45	10.54	10.20	10.22	10.26	10.57	10.52
GTF3C6	9.50	9.58	9.90	9.39	9.40	9.49	9.51	9.40	9.44	9.53
WIZ	11.36	11.51	11.53	11.40	11.32	11.43	11.38	11.33	11.33	11.48
PCDHB1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRMT2A	10.99	11.08	10.99	10.97	10.80	10.93	11.03	10.94	10.87	11.12
ART4	7.13	6.98	5.45	8.21	7.96	7.28	7.63	6.92	7.63	6.68
TMEM184A	7.67	6.93	6.73	9.06	8.15	7.28	7.92	6.76	7.33	6.32
TMPRSS4	10.09	9.80	8.29	9.81	10.79	10.62	10.91	9.67	10.31	8.61
GMNC	4.14	2.71	0.00	0.80	1.91	3.44	5.14	0.00	3.28	0.00
F8	5.69	5.96	6.40	5.10	5.86	5.62	5.61	5.88	5.70	6.30
RHOT1	11.42	11.49	11.59	11.27	11.43	11.36	11.25	11.42	11.38	11.48
TCFL5	3.83	5.46	6.32	4.85	5.01	7.69	5.82	3.95	6.15	4.14
MCM3	10.81	10.91	11.17	11.09	10.76	10.57	10.55	10.68	10.42	11.04
OR10G3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AP1M2	9.02	8.18	7.28	10.20	9.62	8.98	9.52	8.06	9.08	7.51
TMEM30A	13.42	13.51	13.32	13.27	13.40	13.73	13.38	13.74	13.99	13.84
MBD2	11.86	11.88	11.81	11.92	11.95	11.99	12.06	11.82	12.12	11.79
SCAI	10.03	10.20	10.62	9.88	10.17	10.48	10.13	10.75	11.22	10.80
ACY3	8.33	8.44	8.83	7.72	8.28	8.85	8.21	8.81	8.45	8.71
TPMT	7.95	8.43	9.16	7.64	7.93	8.01	7.65	8.34	7.90	8.54
GDE1	10.74	10.70	11.10	10.88	10.67	10.90	10.94	11.06	10.72	10.89
A1BG	0.00	0.00	0.00	0.80	1.41	0.00	0.00	1.57	0.00	0.00
SH3BP2	9.86	9.94	9.73	9.94	9.92	9.95	10.33	9.64	9.94	9.75
TCEANC	7.69	7.90	8.56	7.23	7.61	8.15	7.89	8.22	8.59	8.46
IL36G	9.94	9.82	8.17	8.35	10.55	9.55	10.67	8.92	9.52	8.00
CLPX	10.84	10.77	10.65	11.14	11.01	10.80	10.88	10.96	10.97	10.66
USPL1	10.21	10.23	10.27	10.35	10.20	10.21	10.17	10.28	10.26	10.25
STK35	10.32	10.20	10.22	10.16	10.20	10.17	10.08	10.22	10.07	10.31
B3GNT2	10.63	10.34	10.24	10.17	10.49	10.85	10.29	10.54	10.37	10.24
ATP4B	0.00	1.00	1.23	0.00	0.00	1.06	0.00	4.48	1.00	0.00
WBP2	11.70	11.50	11.60	11.62	11.59	11.70	11.70	11.69	11.55	11.46
HESX1	1.91	2.47	2.77	1.63	2.44	2.64	2.34	3.20	2.73	2.50
FOCAD	9.75	9.84	9.93	9.40	9.68	9.99	9.67	9.87	9.93	9.97
VHL	10.50	10.56	10.58	10.32	10.54	10.59	10.53	10.60	10.41	10.76
ITGAE	9.62	9.17	8.21	9.14	9.95	8.46	9.41	8.41	9.05	7.89
CMTM3	12.14	12.55	12.32	11.97	12.07	12.17	12.43	12.18	11.93	12.28
EHMT2	12.65	12.73	12.78	12.72	12.65	12.75	12.74	12.60	12.71	12.71
LAMA2	13.83	13.60	12.79	13.63	13.88	13.45	13.43	13.90	13.27	14.03
FAM229B	8.44	8.27	8.94	7.75	8.22	8.70	8.16	8.56	8.19	8.77
KLHL34	6.54	7.31	7.37	6.25	6.43	7.40	6.48	7.16	6.45	7.63
EDEM2	10.32	10.36	10.40	10.25	10.34	10.24	10.39	10.12	10.31	10.20
UBE2G2	11.56	11.28	11.11	11.70	11.37	11.48	11.69	11.32	11.45	11.34
RAMP2	10.62	9.59	9.12	10.32	10.15	10.17	9.47	9.92	9.74	10.26
ATXN10	12.05	12.15	12.20	12.01	12.01	11.96	12.10	12.01	11.99	12.17
GOT1	10.14	9.88	10.05	10.92	10.51	9.91	10.35	9.79	10.18	9.83
TIMP2	15.16	15.31	15.18	15.04	15.18	15.16	14.96	15.11	15.18	15.44
ETV6	11.26	11.21	11.11	10.87	11.02	11.10	11.06	11.08	10.94	10.95
CDH13	12.29	11.69	10.08	11.44	12.43	10.77	11.67	10.65	11.49	10.03
NKX2-8	4.22	4.11	5.09	3.32	4.09	5.96	4.30	5.64	4.55	6.30
TTK	8.26	8.92	9.37	9.17	8.87	8.39	8.86	8.84	8.59	8.90
PRSS46P	1.41	0.00	0.00	0.80	1.41	0.00	1.00	0.00	1.91	1.75
STKLD1	4.61	4.79	4.32	4.22	4.40	5.37	4.48	4.85	4.61	4.73
ABCA13	3.02	3.95	3.04	1.63	3.94	4.83	4.22	6.30	5.45	7.39
DNAJC5G	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NQO2	10.35	10.53	10.67	10.15	10.01	10.48	10.07	10.61	10.17	10.80
PNPLA2	10.80	10.85	10.62	11.88	11.01	10.44	11.08	13.03	10.46	10.13
FMO4	5.86	5.49	5.21	4.67	5.37	4.83	4.86	6.21	5.31	6.46
WSCD1	7.90	8.35	8.32	6.73	7.70	6.79	7.33	6.70	8.07	7.77
ARHGAP35	11.88	12.05	12.13	11.76	11.75	12.11	11.79	12.15	12.05	12.35
CSTA	10.79	9.57	8.61	9.48	10.87	11.36	12.13	10.11	12.01	9.03
WAC	12.07	12.23	12.30	12.23	12.19	11.95	11.99	12.09	12.06	12.09
LACTB2	10.19	10.43	10.52	10.15	10.46	10.40	10.40	10.72	10.40	10.40
POLD1	9.85	10.17	10.48	9.95	9.88	10.17	10.13	10.27	10.01	10.40
RIC1	10.98	11.01	11.07	11.07	11.11	11.13	10.84	11.14	11.18	11.24
SRPRB	11.04	11.06	10.94	10.98	10.79	10.94	11.01	10.99	10.91	11.14
AOC1	4.90	4.91	3.83	4.01	5.16	5.69	4.91	6.09	3.65	2.83
FMOD	11.02	10.59	10.05	10.19	10.34	12.10	10.74	11.28	11.00	9.48
CNOT10	10.99	11.17	11.36	11.03	10.90	11.06	11.22	11.10	11.02	11.17
C6	6.42	7.89	6.70	6.92	7.27	6.73	7.87	6.92	6.31	6.36
PTCHD1	3.54	3.04	1.23	2.71	2.66	3.84	3.86	3.32	1.41	2.83
DYNC1LI2	13.36	13.43	13.60	13.00	13.32	13.17	12.97	13.08	12.97	13.29
C11orf53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.75
CCDC51	7.84	8.07	8.03	7.61	7.50	8.38	8.05	8.05	7.90	7.88
LARP4	10.95	11.10	10.98	11.33	11.21	11.04	11.09	11.31	11.64	11.29
MAB21L4	8.18	6.93	6.92	11.20	8.70	6.71	7.68	6.38	6.33	7.64
CLDN14	3.32	0.00	1.95	5.84	3.65	0.00	1.00	1.57	2.21	2.83
ATG2A	11.09	10.96	10.72	11.20	10.93	11.05	11.04	11.01	10.84	11.04
TBC1D16	10.39	10.45	10.50	10.20	10.41	10.63	10.56	10.90	10.54	11.25
TNS4	11.43	10.65	9.51	12.23	12.09	11.38	12.02	10.67	11.40	9.42
RAB8A	11.59	11.43	11.36	11.46	11.46	11.46	11.62	11.39	11.30	11.54
ROCK2	12.75	12.93	13.12	12.46	12.66	12.61	12.53	12.61	12.78	13.09
STX4	11.88	11.73	11.56	11.75	11.71	11.84	12.11	11.69	11.76	11.70
NMT2	10.58	10.72	11.05	10.56	10.68	10.69	10.80	11.03	10.86	10.83
PALM2	4.06	5.01	5.02	3.32	4.01	4.47	3.96	4.90	4.28	5.79
PANK4	10.66	10.67	10.86	10.42	10.38	10.68	10.69	10.59	10.59	10.75
FAM205A	6.34	7.32	6.82	7.93	6.15	6.67	6.70	6.67	6.85	6.70
RPTOR	10.52	10.47	10.63	10.43	10.33	10.84	10.62	10.71	10.80	10.79
UBE2D3	13.45	13.50	13.55	13.78	13.64	13.53	13.70	13.62	13.99	13.59
VAX2	5.81	5.92	7.68	4.67	6.16	8.02	7.86	7.71	6.47	7.61
MRPL10	10.65	10.66	10.55	10.69	10.61	10.57	10.68	10.67	10.58	10.59
HTATSF1	11.53	11.68	11.88	11.61	11.63	11.40	11.57	11.54	11.40	11.57
DENND2C	9.59	9.52	9.72	10.07	9.94	9.58	9.99	9.27	9.74	9.29
APP	15.84	16.05	16.11	15.49	15.79	15.58	15.54	15.56	15.54	15.68
KANSL1	11.80	11.73	11.69	11.80	11.77	11.71	11.50	11.75	11.71	11.84
GLTP	12.73	12.46	12.13	13.22	13.14	12.71	13.03	12.13	12.50	11.78
PLVAP	11.60	11.33	11.04	11.52	11.67	11.51	11.67	11.50	11.44	10.90
FFAR3	0.00	0.00	0.00	1.23	1.41	0.00	0.00	0.00	0.00	0.00
TTI1	9.85	9.82	9.79	9.68	9.75	9.76	9.51	9.70	9.54	10.03
KRT32	7.45	3.78	6.68	10.75	7.49	2.44	5.26	5.30	5.17	6.78
CSTL1	0.00	1.57	0.00	0.00	1.00	1.06	0.00	1.00	1.41	1.06
ALG5	10.29	10.51	10.80	10.06	10.41	10.53	10.64	10.43	10.82	10.56
RBM11	3.83	3.32	3.04	3.72	3.77	3.95	3.02	3.02	2.97	3.66
GALNT1	12.74	12.76	12.75	12.38	12.78	12.67	12.66	12.62	12.78	12.74
ITGA2	10.23	10.37	10.75	9.14	9.96	11.02	9.43	10.81	10.28	10.81
SOCS5	12.25	12.10	11.83	11.71	12.12	12.62	12.19	12.47	12.19	12.51
POLA1	9.79	10.15	10.55	9.64	9.68	9.81	9.64	9.94	9.77	10.34
FXYD3	12.98	12.99	12.71	13.02	13.45	13.27	13.53	12.90	13.37	12.56
HERPUD2	11.25	11.20	10.91	11.29	11.08	11.18	11.13	11.15	11.26	11.26
DHX57	10.76	10.88	10.92	10.52	10.61	10.63	10.48	10.63	10.52	10.80
FKBP9	13.89	14.00	13.92	13.88	13.89	14.03	13.94	14.24	13.95	14.54
RBM28	11.51	11.65	11.94	11.45	11.63	11.53	11.44	11.49	11.54	11.66
RAB22A	11.66	11.62	11.67	11.69	11.76	11.74	11.72	11.65	11.62	11.73
SQSTM1	13.31	12.94	12.89	13.18	13.20	13.04	13.36	13.04	13.05	12.87
MOSPD2	10.53	10.80	10.86	10.52	10.60	10.76	10.46	10.77	10.99	10.72
TOPBP1	11.10	11.26	11.71	11.28	11.29	11.24	11.16	11.18	11.39	11.34
TENM4	8.68	8.09	7.47	10.03	9.57	9.05	9.44	8.98	9.23	7.90
REM1	9.49	10.10	9.92	8.82	9.17	10.39	10.40	10.37	9.82	10.61
UCP2	13.91	13.62	13.54	14.77	14.68	13.03	13.91	13.01	13.75	13.11
ORC4	10.63	10.87	11.06	10.81	10.74	11.06	10.87	11.12	11.73	11.14
RNFT1	11.10	10.96	10.82	11.22	11.18	11.08	11.07	11.14	11.40	10.95
CPSF4L	6.45	5.79	4.97	7.66	5.92	5.69	5.76	5.30	5.90	5.83
C9orf152	3.97	4.03	2.44	4.73	3.29	4.13	3.20	3.02	3.95	2.83
GPATCH3	7.98	7.72	8.04	7.54	7.66	7.87	7.91	7.64	7.65	7.73
TOP3A	9.23	9.12	9.54	8.80	9.14	9.34	9.10	9.33	9.22	9.45
FLT3LG	10.39	10.13	9.50	10.11	10.03	10.16	10.01	10.07	10.09	10.43
CDKN2B	11.10	10.48	9.55	10.05	10.59	10.88	10.35	9.88	10.29	10.32
TMEM51	8.95	8.47	7.65	8.72	8.91	8.95	9.33	8.21	8.97	7.86
MMP21	1.00	0.00	0.00	0.00	0.00	0.00	0.00	1.57	1.00	0.00
HABP2	3.44	2.71	0.00	4.09	3.19	2.64	3.02	1.00	2.21	3.04
B3GNTL1	8.86	8.87	9.16	8.67	8.64	9.19	8.79	9.05	9.01	9.08
TRAM1	12.49	12.20	12.72	12.37	12.17	12.53	12.58	12.70	12.74	12.82
NARS	12.64	12.63	12.62	12.53	12.60	12.44	12.55	12.36	12.46	12.55
TFAP2A	10.62	10.06	9.84	11.42	11.21	10.82	11.00	10.45	10.97	10.07
C5	5.42	7.31	8.38	6.31	9.01	8.81	9.03	8.95	8.07	8.53
ZXDB	9.43	9.53	9.48	9.30	9.34	9.50	9.28	9.54	9.99	9.60
CAPN8	6.13	1.57	4.32	8.42	6.14	1.06	3.02	3.02	3.76	6.09
SMYD3	9.13	8.94	9.07	8.69	9.44	9.01	9.29	8.94	8.95	8.82
HLA-DQB1	13.93	13.85	12.54	14.05	14.02	13.77	14.34	13.39	13.39	12.48
LANCL3	2.83	2.47	2.77	1.23	2.44	1.71	1.99	1.00	3.54	1.06
FAM193A	10.88	11.03	11.12	10.69	10.75	10.90	10.79	10.98	10.73	11.08
PIWIL2	8.37	7.30	5.85	8.88	8.21	7.99	8.32	7.43	8.19	7.07
HSPA12A	13.01	12.87	12.57	12.07	12.77	12.64	12.14	12.69	12.64	12.80
INSR	11.51	11.26	11.28	10.93	11.27	11.41	10.94	11.35	11.16	11.15
LSR	9.64	9.11	8.72	10.97	10.14	9.59	10.30	8.97	9.60	8.56
MRPL12	10.40	10.34	10.17	10.58	10.27	10.95	11.10	10.82	10.93	10.46
KCNK3	3.90	4.32	7.02	4.89	4.57	5.81	4.22	9.14	4.28	5.02
PLEK	10.50	10.65	10.30	10.22	10.48	10.69	11.29	10.64	11.04	10.11
TNFSF12-TNFSF13	9.57	9.66	9.83	8.97	9.41	9.65	9.59	9.55	9.56	9.76
MT-ND6	13.86	14.00	14.35	14.23	14.28	14.56	14.65	15.30	15.33	14.16
SULF2	13.45	13.58	13.83	12.74	12.87	13.07	13.01	12.96	12.75	13.07
BPHL	9.20	9.19	9.52	9.25	9.03	9.40	9.29	9.62	9.24	9.42
TMEM38A	9.19	9.03	8.87	11.19	9.77	8.61	8.21	8.92	8.85	9.46
CEBPG	11.59	11.51	11.17	12.01	11.77	11.21	11.43	11.43	11.28	11.43
TTC8	9.05	9.30	9.60	8.95	9.19	9.42	9.09	9.63	9.53	9.62
M6PR	12.72	12.71	12.75	12.61	12.71	12.64	12.80	12.68	12.74	12.74
VANGL1	10.66	10.36	10.05	10.86	10.79	10.21	10.53	10.25	10.34	10.54
ALG14	10.21	10.54	10.98	10.03	10.35	10.43	10.24	10.39	10.33	10.39
SP140	9.33	9.17	8.59	9.11	9.20	9.23	9.33	9.09	9.41	9.26
NUDCD2	10.20	10.55	10.77	10.46	10.43	10.74	10.86	10.64	11.01	10.85
EIF3K	11.24	11.17	11.37	11.61	11.34	11.50	11.92	11.35	11.53	11.36
UNC79	6.40	6.78	7.37	6.39	6.66	7.63	6.31	6.47	7.13	6.78
SCAF4	10.69	10.72	10.71	10.60	10.62	10.63	10.52	10.61	10.56	10.77
ZFYVE26	9.97	9.99	10.05	9.82	9.93	9.99	9.62	10.01	9.96	10.00
CHST1	8.45	8.08	8.55	9.10	8.37	8.13	8.27	8.76	8.15	8.28
KLF4	12.71	12.34	11.57	12.96	13.18	12.76	13.29	12.54	13.24	11.28
HM13	12.12	12.11	12.04	12.04	12.07	12.27	12.31	12.09	12.22	12.00
MRPL39	9.83	9.97	10.06	9.80	9.70	9.88	9.95	10.05	9.90	10.01
AMPD2	11.43	11.50	11.25	11.19	11.30	11.25	11.25	11.25	11.18	11.48
FOXI3	4.79	4.83	1.95	5.84	6.33	5.25	6.17	4.85	4.91	3.22
CLRN2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BTNL9	7.32	7.31	7.62	8.06	7.43	7.72	6.94	8.84	6.60	7.22
CACNG1	6.45	6.02	2.44	6.98	6.27	2.44	1.99	4.28	5.62	7.12
PRPF6	11.59	11.49	11.42	11.59	11.49	11.37	11.48	11.40	11.26	11.39
DMTN	6.88	7.23	7.37	7.04	6.58	7.45	7.07	8.36	6.80	7.19
SNX3	11.97	11.92	11.65	12.13	11.84	11.81	12.15	11.87	11.76	11.85
FKBP6	1.00	1.00	2.77	0.80	0.00	4.83	0.00	1.95	1.91	2.18
LRRC27	6.67	7.32	7.90	7.05	6.92	6.61	6.58	7.53	6.64	7.40
SLC25A14	7.61	7.76	8.47	7.37	7.71	8.01	7.85	7.87	8.15	8.13
TMCO3	10.52	10.45	9.94	10.40	10.16	10.53	10.34	10.69	10.46	10.76
CAMP	1.91	5.40	2.77	1.23	1.41	1.71	1.99	2.31	2.73	1.06
SSTR4	4.22	2.71	3.28	3.64	2.85	4.66	3.02	4.42	2.97	5.69
COX11	8.04	8.08	8.53	7.86	8.19	8.30	8.38	8.44	8.50	8.30
GLIPR1L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
ERICH3	6.25	5.22	5.21	4.14	6.92	6.45	7.43	5.18	5.10	3.80
TMEM209	10.73	10.73	11.03	10.36	10.58	10.62	10.36	10.64	10.71	10.95
LRRC8C	11.79	12.11	12.35	11.09	11.64	11.68	11.69	11.73	11.70	11.71
ZDBF2	2.16	2.47	1.95	3.79	2.66	1.71	1.57	0.00	3.12	3.04
KRTAP11-1	9.68	3.04	8.33	13.21	9.62	2.83	6.48	6.22	5.90	8.15
CDH12	1.00	0.00	1.23	0.80	0.00	0.00	1.00	0.00	0.00	0.00
ST5	11.77	11.63	11.67	11.36	11.66	11.78	11.53	11.68	11.23	11.39
ASPDH	4.90	5.49	6.29	3.64	4.67	5.62	4.96	5.41	4.48	5.23
PINX1	8.37	8.75	8.86	8.28	8.26	8.16	8.60	8.23	8.57	8.45
PIM2	8.26	8.01	7.75	8.21	8.05	8.27	8.11	7.84	8.05	8.13
ENC1	11.37	11.69	12.04	11.28	11.42	10.86	11.01	10.96	11.13	11.13
CFAP97	9.90	9.89	9.88	9.73	9.96	9.79	9.35	9.94	9.84	10.11
GNPDA2	10.47	10.57	10.82	10.16	10.64	10.99	10.77	10.92	11.33	10.82
RAB33A	3.44	4.03	5.73	3.02	3.19	3.95	4.06	4.03	4.22	4.34
PGGT1B	9.18	9.30	9.45	8.79	9.23	8.87	8.71	9.12	8.84	9.29
PNMA2	2.83	3.04	2.44	1.23	3.04	3.05	2.81	3.20	3.86	3.22
PPP3R1	12.33	12.32	12.37	12.44	12.49	12.20	12.30	12.22	12.28	12.28
DNAJC24	8.52	8.78	9.01	8.22	8.30	8.93	8.80	8.76	8.89	8.93
MYC	10.57	10.28	9.70	10.73	10.58	10.40	10.83	9.85	10.70	10.14
KCNK6	10.45	10.15	9.46	10.63	10.34	10.01	9.97	9.88	9.54	9.79
GJA10	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	1.00	1.06
THRA	12.04	12.21	12.20	12.11	11.88	12.17	12.04	12.14	12.13	12.35
COQ5	9.78	9.48	9.64	9.79	9.78	9.32	9.32	9.76	9.36	9.34
SAP25	8.06	7.92	8.47	7.86	7.86	8.92	9.00	8.39	8.94	8.49
PLP2	12.06	12.04	12.09	12.29	12.38	11.98	12.53	11.68	12.35	11.62
CMBL	8.09	8.89	9.68	8.20	8.41	9.20	8.89	9.11	8.80	9.02
NCOA4	11.70	11.60	9.62	9.03	11.57	11.51	11.36	11.61	11.60	11.63
REG4	0.00	0.00	1.23	0.00	0.00	0.00	0.00	0.00	1.00	0.00
SPTBN2	10.48	9.90	9.40	11.52	11.18	10.86	11.18	10.02	10.57	9.23
ABCD3	11.98	12.00	12.21	12.33	12.17	11.87	11.90	12.24	11.95	11.98
COL20A1	16.44	17.39	18.11	15.64	16.19	17.50	16.77	16.66	17.06	17.79
CLDN16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TCHP	9.84	9.93	9.91	9.52	9.57	9.73	9.76	9.66	9.51	9.96
ZNF592	11.25	11.22	11.08	11.18	10.98	11.16	10.96	11.30	10.93	11.24
ARCN1	13.24	13.31	13.32	13.27	13.25	13.10	13.10	13.31	13.17	13.39
PIDD1	8.48	8.91	9.36	8.73	8.26	8.64	8.60	8.55	8.53	9.00
CNTFR	9.94	9.40	9.28	10.63	10.56	9.47	10.16	9.02	9.44	8.43
PATE1	0.00	0.00	0.00	0.00	1.41	1.06	0.00	0.00	1.00	1.06
OR13D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM168	11.13	11.27	11.30	11.03	11.22	11.21	11.22	11.41	11.46	11.52
GPC6	10.90	11.12	11.24	10.05	10.25	10.68	10.52	11.12	10.80	11.25
ARFGAP2	12.03	11.96	11.87	12.24	12.06	11.94	12.21	11.97	11.87	11.97
ZFP36L2	13.37	13.35	13.01	13.69	13.49	13.15	13.45	13.29	13.75	13.33
TMEM132D	3.90	5.05	5.09	4.01	4.85	4.03	4.37	4.13	3.42	3.66
IQCF6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF451	11.10	11.18	11.16	11.09	11.04	10.95	10.85	11.11	11.19	11.26
TGIF2	10.45	10.77	11.11	10.03	10.33	10.54	10.35	10.61	10.55	10.99
BTBD17	4.22	4.32	3.04	4.14	4.79	4.66	6.05	5.01	4.22	4.14
PCDHA7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.18
L3MBTL3	10.74	10.86	10.94	10.49	10.66	10.72	10.36	10.69	10.71	10.82
JAK3	10.68	10.18	9.98	9.41	10.22	10.12	10.10	9.97	10.10	9.38
TUFM	11.16	11.06	10.78	11.55	11.25	10.63	11.01	10.96	10.67	10.70
OPN3	6.96	6.70	6.56	6.71	6.30	6.79	6.62	7.10	6.27	6.52
IRF3	11.27	11.36	11.16	11.13	11.20	11.49	11.56	11.41	11.21	11.24
SLC25A44	10.40	10.42	10.51	10.40	10.37	10.36	10.17	10.59	10.21	10.46
ESAM	10.00	9.58	9.72	9.91	9.77	9.81	9.48	10.09	9.20	9.41
DDX31	8.63	9.02	8.81	8.91	8.69	8.62	8.89	8.64	8.73	8.99
FASTKD3	8.70	8.67	8.97	8.56	8.57	8.47	8.52	8.51	8.70	8.73
RAB3C	4.34	4.59	4.91	4.49	4.75	4.53	4.48	4.90	4.74	5.18
NUSAP1	9.65	10.14	10.43	10.14	9.95	9.35	9.83	10.09	9.54	10.15
SLC22A14	1.00	0.00	0.00	1.99	1.41	0.00	0.00	1.57	0.00	0.00
HBB	10.21	11.06	10.58	11.57	11.61	12.46	12.47	12.87	11.22	11.19
RCN1	12.84	12.96	12.69	12.84	12.76	12.61	12.76	12.81	12.40	13.00
PMM2	10.54	10.47	10.44	10.51	10.58	10.59	10.65	10.46	10.44	10.31
CCNE2	8.86	9.54	9.79	9.50	9.03	9.18	9.26	9.76	9.93	9.96
ZNF597	9.57	9.62	9.70	9.51	9.47	9.39	9.34	9.77	9.70	10.01
RETNLB	0.00	0.00	0.00	0.80	0.00	0.00	0.00	1.00	0.00	0.00
CDH1	12.37	11.52	10.16	13.31	13.08	12.03	12.81	11.45	12.23	10.54
TBC1D20	11.90	12.04	12.19	12.21	12.04	12.07	12.07	12.27	12.10	12.01
SEPT4	11.07	11.77	11.47	10.35	11.28	11.78	11.08	11.19	11.11	11.24
DPY19L1	11.87	12.14	12.43	11.38	11.81	11.64	11.57	11.80	11.77	11.84
DRD3	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.06
SEMA3G	12.08	11.02	10.13	11.19	11.74	10.66	10.60	10.71	11.23	10.08
LPP	12.46	12.39	12.61	12.25	12.37	12.04	12.03	12.36	12.13	12.38
EIF4G1	13.96	13.87	13.70	14.15	13.87	13.80	13.84	13.81	13.72	13.88
WBP1	10.49	10.57	10.57	10.41	10.34	10.49	10.52	10.55	10.21	10.61
TECPR1	12.81	12.43	12.42	11.60	12.18	12.94	11.95	12.55	12.23	12.56
OR5L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DGAT2L6	7.56	5.01	7.79	8.70	6.19	3.84	6.76	6.17	4.35	5.09
FAT3	7.47	6.47	7.08	5.84	5.08	6.06	5.64	7.38	5.56	8.12
ZNF445	9.60	9.83	10.15	8.87	9.76	9.63	8.56	9.73	9.41	10.09
CASP2	10.99	11.10	11.12	11.35	11.21	10.64	10.61	10.89	10.71	10.95
TTC36	1.91	2.71	1.95	1.99	1.00	1.71	1.00	3.02	1.41	2.50
GATA4	1.00	2.71	1.23	1.99	1.91	2.44	2.59	3.02	2.50	2.50
RDH10	11.10	10.45	9.79	10.18	10.50	10.40	10.43	10.48	10.71	10.21
ICA1L	6.13	6.16	5.96	6.04	6.10	4.83	5.71	4.85	5.52	5.52
MMP7	1.00	0.00	0.00	0.00	0.00	1.06	0.00	0.00	1.00	0.00
CACNB4	7.95	8.49	9.02	7.02	8.11	8.74	8.26	8.98	8.50	8.92
DDX3Y	4.14	11.99	12.21	8.92	12.14	12.03	11.98	12.16	2.21	3.66
ENPP6	5.78	5.37	6.04	5.57	5.60	4.79	5.39	5.93	5.70	6.49
170063	1.91	2.47	2.44	0.80	1.41	2.44	1.57	1.00	2.50	1.75
PLEKHF1	9.02	9.23	8.72	9.18	9.21	8.76	9.33	8.76	8.94	8.83
VSTM4	11.61	11.94	12.07	10.65	11.41	12.33	11.29	11.96	11.09	11.95
RCCD1	8.99	9.33	9.87	8.85	8.84	9.47	9.17	9.31	9.37	9.55
UTP3	10.51	10.54	10.54	10.54	10.60	10.51	10.73	10.42	10.52	10.39
100288524	1.00	0.00	0.00	1.23	0.00	1.71	0.00	0.00	1.41	1.75
ADCYAP1	0.00	0.00	0.00	0.00	1.41	0.00	0.00	0.00	1.41	1.75
TRIQK	8.14	8.54	9.10	7.50	8.40	9.22	8.71	9.21	9.75	9.43
HIST1H2BG	2.16	0.00	2.44	0.80	0.00	0.00	0.00	1.00	1.00	0.00
CCDC110	2.44	1.00	2.44	0.80	1.91	1.06	0.00	1.00	0.00	1.75
CRIP1	12.70	12.94	13.09	12.60	12.96	13.01	13.50	13.03	13.26	12.50
OR1J2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
