gene	GSM774014	GSM774015	GSM774017	GSM774018	GSM774019	GSM774020	GSM774021	GSM774022	GSM774023	GSM774033	GSM774034	GSM774035	GSM774036	GSM774037
MRPS22	11.56	11.24	11.53	11.09	11.52	10.92	11.27	11.42	11.57	11.68	11.41	11.30	11.39	11.50
CRX	7.23	6.11	6.69	6.25	6.20	5.86	6.14	5.70	5.40	6.60	6.93	5.77	6.45	6.08
CLDN20	5.69	3.58	5.81	5.67	2.54	4.70	5.03	4.45	4.82	5.45	5.26	5.04	5.25	4.78
ST6GALNAC2	14.82	12.00	12.47	13.61	13.52	12.08	12.65	13.70	11.78	12.49	13.67	10.90	12.52	11.51
ALX1	0.00	0.00	1.85	0.00	0.00	0.00	0.96	0.00	0.00	0.00	0.00	0.82	0.00	0.00
SYT6	8.14	4.63	7.12	7.85	6.57	5.04	7.06	5.67	5.91	7.42	5.82	5.21	7.08	4.78
ADH5	14.14	13.63	13.75	13.54	13.64	13.42	13.78	13.71	13.67	13.63	14.04	13.34	13.33	13.39
GNAO1	8.53	9.10	8.78	10.53	8.14	10.24	8.95	9.02	7.96	7.50	9.12	8.86	9.03	8.07
PRADC1	11.56	12.39	12.02	11.79	12.50	11.48	11.26	12.33	12.56	12.38	11.61	12.13	12.27	12.01
RBL2	12.45	12.57	12.62	13.00	11.89	12.93	12.80	12.13	12.36	12.44	12.83	12.73	12.54	12.66
YLPM1	14.07	13.78	13.98	14.07	13.47	13.81	14.00	13.45	13.20	13.79	13.87	13.78	13.81	13.63
MFSD6L	8.43	8.71	8.41	8.44	7.32	6.90	8.30	8.33	8.42	7.95	9.01	7.74	8.83	7.80
AKAP3	1.85	1.73	0.00	2.65	2.54	0.00	3.04	3.45	0.00	0.00	0.00	0.82	2.60	1.38
KLF6	13.14	13.72	13.72	13.53	13.51	13.63	13.08	13.93	13.74	13.60	13.26	14.13	13.84	13.84
SCN7A	9.02	9.97	10.14	10.20	10.09	12.55	11.20	9.63	10.48	10.15	10.18	10.72	9.34	9.76
ACRBP	11.00	10.85	10.31	10.57	10.11	10.28	10.81	10.78	10.28	10.55	10.71	10.50	10.96	10.67
WFS1	11.87	11.85	11.81	12.13	12.02	12.05	11.77	12.04	12.16	11.79	11.81	12.35	12.29	12.26
ZNF322	12.28	11.85	12.51	12.32	11.89	12.21	12.26	11.73	12.09	12.50	12.44	12.14	12.07	11.99
MAGEB17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TAP1	12.58	13.41	12.06	12.56	13.08	13.39	12.50	12.31	12.38	12.28	12.28	12.68	12.55	12.77
SYN3	8.73	9.28	8.26	8.24	7.52	7.81	8.23	7.74	7.58	7.70	8.32	7.93	8.19	7.77
SLC41A1	14.18	14.13	14.44	14.67	13.27	14.12	14.23	14.31	14.35	13.88	14.11	14.29	14.12	14.16
IKBKB	13.87	13.87	13.84	14.11	13.26	13.91	14.08	13.79	13.77	13.69	13.80	13.99	14.11	13.98
BLNK	12.32	13.07	13.46	12.55	12.38	13.00	12.40	12.53	12.99	12.77	11.80	13.08	13.20	13.43
SBK3	7.10	4.63	7.03	5.83	5.71	4.92	4.61	7.35	7.03	5.59	6.47	4.69	5.08	6.10
ERI3	12.48	12.63	12.73	12.76	12.74	12.69	12.52	13.23	12.90	12.32	12.73	12.48	12.67	12.43
HMGXB3	12.36	12.43	12.39	12.32	12.42	12.27	12.39	12.44	12.57	12.40	12.40	12.57	12.58	12.47
SLC25A33	9.63	9.60	9.53	9.67	10.38	8.91	9.51	10.18	9.83	9.86	9.67	9.37	9.55	10.44
SPPL2A	14.37	14.19	14.52	14.95	14.22	14.62	14.43	14.21	14.61	14.41	14.71	14.69	14.39	14.58
HFE	9.98	11.05	11.04	11.07	10.47	11.81	10.97	10.67	10.77	10.67	10.24	10.83	10.79	10.98
THEG	2.33	2.45	2.85	1.85	1.83	2.25	2.93	2.68	0.00	1.73	0.00	1.85	1.70	1.85
PSMG4	10.61	10.47	10.32	10.06	10.72	9.68	10.43	11.11	10.73	10.33	10.48	10.10	10.51	10.50
AACS	12.68	12.97	13.14	12.43	12.83	12.92	12.56	12.84	13.68	12.86	12.71	13.19	13.38	13.26
KLRD1	3.44	6.08	5.44	5.50	3.28	6.51	7.00	5.36	4.68	5.41	5.02	5.04	4.35	5.27
MME	10.78	12.52	10.37	12.58	10.58	13.42	12.94	12.50	11.29	11.36	11.01	11.24	10.29	12.37
HDLBP	16.51	16.74	17.06	16.75	16.66	16.74	16.63	16.42	16.65	16.83	16.74	16.84	16.89	16.95
KXD1	11.98	12.25	12.05	12.00	11.98	11.94	12.11	12.37	12.18	11.87	12.16	11.97	12.01	12.00
OTOG	7.12	6.11	6.79	5.81	5.16	5.31	5.77	6.01	4.23	6.57	6.44	5.77	6.42	6.20
TIPARP	12.99	11.34	10.92	11.81	10.11	10.77	10.37	11.81	11.56	11.48	10.79	11.31	9.84	10.98
DKK2	9.14	8.48	8.64	9.34	8.69	8.65	7.69	8.07	8.12	8.83	8.50	8.46	8.17	8.24
IMPA1	13.96	13.05	13.08	13.31	13.31	12.94	13.35	13.17	13.27	13.33	13.45	13.03	13.08	13.31
COLGALT1	14.27	14.54	14.89	14.45	14.80	14.36	14.53	14.64	14.68	14.63	14.50	14.86	14.79	14.77
LTA4H	13.05	13.13	13.19	13.17	13.14	12.97	13.11	13.39	13.40	13.12	13.40	13.11	13.17	12.99
VPS35	14.29	14.30	14.78	14.43	14.32	14.45	14.53	14.23	14.39	14.73	14.62	14.34	14.20	14.23
RAG1	0.00	0.96	0.00	0.00	0.00	1.04	4.31	0.00	0.00	0.00	0.00	1.85	0.00	0.00
TMPO	14.36	14.41	14.43	14.22	14.21	14.00	14.56	14.31	14.51	14.88	14.62	14.35	14.57	14.44
GDF5	10.50	10.74	8.57	10.76	10.36	9.02	8.29	10.37	10.75	9.87	9.47	10.60	10.45	11.01
PIBF1	10.84	10.38	10.99	10.49	10.55	10.28	10.64	10.33	10.31	10.68	10.70	10.27	10.38	10.25
METTL15	9.28	9.40	9.82	9.11	8.79	9.25	9.54	9.46	9.41	9.71	9.41	9.22	9.41	9.66
UTP23	11.44	10.83	11.25	10.92	11.08	10.42	10.67	10.75	10.69	11.29	11.00	10.91	10.99	11.00
RPP30	10.91	10.76	10.76	10.47	11.10	10.19	10.51	10.94	10.88	11.19	10.58	10.49	10.62	10.73
MRPS9	12.03	12.14	12.22	11.72	12.31	11.76	12.14	12.13	12.03	12.13	12.06	12.00	12.03	12.00
RANGAP1	14.30	14.16	13.57	13.33	14.48	13.37	13.41	13.82	13.91	14.21	13.76	13.96	13.97	14.23
CENPQ	10.71	9.55	10.36	9.87	10.36	9.17	10.06	10.09	9.90	10.55	10.24	9.64	10.03	9.94
C11orf94	8.39	7.41	7.49	7.96	8.17	6.97	7.24	7.85	8.13	7.39	7.08	8.06	7.39	8.05
ABCC8	3.86	0.00	0.00	0.00	3.93	5.44	6.28	0.00	2.62	2.51	0.00	0.14	3.24	4.58
CPT2	11.59	12.08	11.94	11.80	12.50	12.70	11.97	12.20	12.37	11.95	11.76	12.07	12.00	11.89
CCND3	13.09	13.22	12.90	13.20	13.21	13.08	12.80	13.64	13.77	12.97	13.11	13.16	13.35	13.30
ADGRG6	13.65	12.88	13.53	13.64	11.91	13.15	13.55	12.82	12.83	13.08	14.00	13.14	13.23	13.55
SLC9B1	3.58	1.98	4.61	4.70	5.50	2.51	3.95	4.59	3.52	4.49	4.10	3.23	3.99	3.97
SAMD3	3.44	5.22	4.46	4.09	2.54	5.22	5.50	0.00	2.62	4.74	3.17	4.10	3.58	4.26
TOB1	14.40	14.30	13.33	13.98	13.43	13.64	13.93	13.71	13.73	13.58	13.82	13.69	13.69	14.19
PEX5	13.79	13.86	14.04	13.86	13.79	13.80	13.81	13.75	14.21	14.05	14.00	14.16	14.20	14.18
STX18	11.86	11.99	11.78	11.57	12.00	11.63	11.52	11.70	11.75	11.88	11.63	11.71	11.55	11.96
EMD	12.29	12.57	12.40	12.22	12.41	11.99	12.14	12.96	12.69	12.47	12.32	12.25	12.33	12.42
SERINC3	16.95	17.47	17.96	18.14	16.83	17.61	17.69	17.30	17.47	17.42	17.38	17.89	17.45	18.04
FILIP1	7.23	8.18	7.71	7.59	7.95	8.02	7.37	7.74	7.78	7.36	7.14	7.35	7.08	7.78
LMF2	13.76	13.71	13.13	13.26	13.74	13.19	13.28	13.59	13.82	13.54	13.30	13.69	13.72	13.71
DACH1	7.60	8.48	8.92	7.97	8.82	8.20	7.08	8.27	7.94	8.01	7.65	7.70	6.69	7.94
LCT	5.50	5.67	6.30	2.87	4.47	4.90	3.90	5.83	3.33	5.11	5.21	5.60	5.44	6.08
BCL2L1	13.31	13.58	13.17	13.30	13.55	13.21	13.26	13.59	13.52	13.05	13.46	13.70	13.28	13.40
RTN4R	6.38	7.48	6.49	6.15	7.83	6.79	7.15	8.20	7.42	6.47	7.24	6.57	7.17	6.77
DDC	6.79	6.39	6.89	6.97	7.05	6.50	6.39	5.79	6.25	7.58	7.06	6.50	7.10	6.24
SIRT2	12.83	13.13	12.72	12.97	12.72	13.00	12.92	13.35	13.16	12.66	12.82	12.86	12.85	12.79
LHX8	1.41	2.45	4.29	4.23	3.05	4.75	4.24	4.02	3.68	5.62	4.88	4.17	2.80	4.78
HEY1	14.30	13.58	13.91	14.76	12.90	14.40	12.25	14.41	14.61	13.10	13.10	13.32	13.88	14.52
SPOPL	12.37	12.36	12.43	12.24	11.94	12.15	12.27	11.86	12.08	12.18	12.32	11.99	11.93	11.96
PLXDC2	12.27	12.98	12.66	12.60	12.74	12.75	11.18	12.30	12.18	12.15	11.79	12.15	12.57	12.31
TMED2	15.74	15.83	16.01	15.80	16.17	15.59	15.70	15.87	16.13	16.19	15.71	15.75	15.81	15.98
XXYLT1	10.68	10.84	10.99	11.10	11.03	11.16	11.15	11.34	11.33	11.26	11.32	11.13	11.10	11.29
LGALS1	13.04	13.38	13.35	13.03	14.14	14.62	12.88	13.59	13.08	13.07	12.77	12.77	12.92	13.07
OVCA2	12.01	11.16	11.43	12.10	12.12	11.62	11.95	12.45	12.09	11.95	12.19	11.75	11.40	11.84
CLMN	13.98	14.28	14.28	14.34	13.50	14.39	14.83	13.87	14.05	13.84	13.95	14.50	14.80	14.55
CNOT1	14.87	15.07	15.69	15.36	14.97	15.39	15.46	14.63	15.04	15.48	15.42	15.48	15.42	15.30
DACH2	7.31	5.90	6.66	7.46	6.94	6.24	7.38	5.46	7.18	5.70	7.31	5.66	5.46	7.30
PTPN13	11.39	11.58	10.90	11.04	10.97	11.59	11.70	10.73	10.38	11.19	11.27	11.84	11.03	11.08
KATNAL2	8.84	7.35	7.14	7.03	7.26	6.71	8.80	8.44	8.23	8.26	8.02	7.05	8.02	7.62
NFIA	14.05	13.43	13.55	13.90	13.02	13.89	13.66	12.73	13.17	13.39	14.14	13.60	13.57	13.59
CDS2	12.85	12.85	13.10	13.17	12.97	13.39	13.30	13.07	12.77	12.69	13.27	12.98	12.86	12.76
SGMS2	11.75	10.91	11.53	11.41	10.45	11.61	11.49	12.17	11.30	10.66	11.43	11.23	11.18	11.66
CRYAB	10.78	11.71	10.12	10.77	12.09	11.40	9.75	12.71	10.76	9.94	9.99	11.40	10.65	11.27
SEMA3F	11.46	11.68	11.44	11.51	12.62	11.40	11.18	12.19	11.85	10.77	10.87	12.13	11.99	11.61
DDHD1	12.38	11.83	12.36	12.27	12.00	12.20	12.00	12.03	12.05	12.18	11.98	12.02	12.02	12.14
BARHL2	5.86	3.11	3.79	3.46	4.65	3.68	3.83	3.45	2.62	4.10	3.98	3.52	4.74	3.58
SYNJ2	13.59	12.85	13.16	13.23	12.56	13.04	13.13	12.99	12.72	12.92	13.27	13.00	13.09	12.98
CDKL2	11.06	11.40	11.79	11.60	11.10	11.64	11.21	11.32	11.35	10.97	11.17	11.24	11.36	11.20
RAPGEF2	11.59	11.26	11.69	11.73	11.29	11.96	11.55	11.13	11.12	11.23	11.66	11.58	11.56	11.53
MBNL2	14.52	14.55	14.79	14.87	14.34	14.91	14.78	14.24	14.56	14.82	14.79	14.64	14.74	14.79
AXIN2	9.11	11.11	8.24	9.12	8.29	9.03	9.80	8.57	8.60	9.47	9.28	12.11	11.47	8.51
GNRHR	2.33	1.73	0.00	0.00	1.04	2.94	2.09	2.21	1.85	2.51	2.33	0.14	0.33	0.00
TDG	13.19	13.22	13.39	13.07	13.69	12.74	13.33	13.63	13.58	13.47	13.53	13.27	13.31	13.41
SRSF9	12.93	12.96	12.78	12.65	13.20	12.51	12.64	13.05	12.94	12.82	12.74	12.72	12.81	12.75
ATP11B	13.73	13.41	13.72	13.70	13.16	13.64	13.61	13.08	13.17	13.58	13.59	13.47	13.39	13.55
SSX4B	0.00	1.73	1.33	3.23	0.00	2.25	0.29	2.68	2.33	2.09	2.33	0.00	2.60	3.89
SCN4B	8.03	6.52	6.35	6.11	5.94	6.37	6.96	7.57	8.88	7.06	6.70	7.11	6.71	7.84
OLFML2A	9.06	10.35	10.47	10.74	10.52	10.57	10.45	8.76	9.13	10.42	9.49	9.66	10.06	10.93
ANXA7	13.60	13.81	13.89	13.76	13.90	13.94	13.83	13.90	13.78	13.55	13.79	13.86	13.80	13.93
ECSCR	8.76	8.66	8.75	8.37	10.09	8.96	8.49	9.45	9.26	8.77	8.12	8.64	9.00	8.64
CNPY4	11.98	11.71	11.68	11.74	11.82	11.73	11.82	11.75	11.81	11.82	11.60	11.91	11.76	11.57
RANBP17	11.44	10.84	11.87	11.42	11.27	10.84	11.95	11.19	11.07	11.52	11.40	11.36	11.08	11.47
HOXC9	8.82	8.02	7.94	7.21	7.16	8.26	7.79	6.96	6.53	7.50	7.72	6.84	7.57	7.31
ZSCAN2	10.17	10.20	10.22	10.25	10.16	9.64	9.98	10.48	10.36	10.06	10.32	9.98	10.41	10.09
FOXA3	6.47	4.33	5.44	6.43	5.27	4.38	7.16	7.40	5.99	4.39	9.32	4.23	4.67	5.67
PI16	9.69	12.07	10.69	11.59	10.62	13.17	10.60	11.21	11.75	11.18	10.82	11.59	10.75	10.95
HS3ST1	8.72	10.23	8.38	9.94	9.78	8.48	8.02	10.01	9.56	8.49	8.60	8.63	8.34	9.65
RBM17	13.56	13.71	13.25	12.93	13.55	12.83	13.07	13.35	13.19	13.48	13.13	13.05	13.18	13.13
OR5T2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TECR	15.24	14.85	14.85	14.83	15.03	14.45	15.32	15.20	15.17	14.83	15.08	14.82	14.87	14.94
HERC4	12.71	12.57	13.23	12.97	12.79	12.84	12.95	12.48	12.86	12.83	12.95	12.80	12.68	12.65
PSAP	17.57	18.32	17.89	17.50	17.34	17.81	17.71	17.38	17.50	17.81	17.50	18.08	17.96	18.23
DDB1	15.84	16.27	16.50	16.27	16.33	16.27	16.19	16.26	16.39	16.30	16.30	16.55	16.42	16.31
PGS1	12.99	12.72	12.73	13.00	13.34	12.37	13.07	13.41	13.04	12.87	12.94	12.81	12.93	12.78
SYT15	8.16	9.05	8.68	8.67	7.47	9.47	9.30	9.02	8.59	7.63	8.68	8.86	8.71	8.65
EPB41L4A	12.40	13.35	13.46	12.79	13.88	12.67	11.96	14.14	13.71	12.67	12.00	13.37	13.79	12.45
EGR1	13.65	13.39	13.96	13.75	13.45	13.44	13.82	14.99	14.47	13.51	13.91	14.18	13.93	13.37
CERS3	9.28	10.49	9.00	8.95	11.77	7.67	8.38	9.29	9.28	10.43	8.90	10.61	10.26	9.36
NECTIN1	13.17	13.97	12.90	13.33	13.07	13.02	12.98	13.30	13.42	13.21	12.90	13.59	13.22	13.37
ADRA1D	9.09	5.69	5.44	7.05	6.01	6.88	8.33	7.64	7.63	4.49	9.73	5.44	4.35	5.31
SHCBP1	11.99	11.82	11.87	11.40	12.04	10.99	11.76	11.45	11.49	12.54	11.95	11.61	11.88	11.67
ENOPH1	11.12	11.02	11.05	10.96	11.50	10.81	11.07	11.18	11.22	11.32	11.16	11.12	11.17	11.25
BCO2	4.07	5.94	6.94	6.61	5.16	5.65	6.55	4.51	6.42	5.92	4.80	5.17	6.07	3.97
UAP1L1	12.72	12.71	12.48	12.57	13.12	12.90	12.90	12.86	12.94	12.37	13.21	12.75	12.63	12.42
TMEM186	11.60	11.31	11.37	11.54	11.38	11.19	11.67	11.36	11.37	11.69	11.63	11.54	11.59	11.66
DHCR7	14.21	13.67	13.57	13.82	14.29	13.36	13.81	13.72	13.94	13.65	13.74	13.79	14.10	13.95
ADAT1	10.94	10.68	10.88	11.14	10.50	10.57	10.98	10.97	10.53	10.94	10.77	10.95	11.21	10.23
DDX10	12.64	12.31	12.62	12.30	12.48	12.13	12.35	12.12	12.21	12.43	12.54	12.11	11.97	12.19
SERTAD3	10.50	11.29	10.24	10.55	11.15	10.55	10.27	10.49	10.55	10.16	10.34	10.19	10.42	10.14
FAM162A	12.35	12.49	12.24	11.82	12.75	11.74	12.00	12.73	12.32	12.08	12.24	11.90	12.28	11.94
PHACTR1	11.66	12.05	12.30	11.78	11.89	12.11	11.42	11.82	12.43	11.78	11.89	12.04	12.71	12.45
NFIC	14.47	15.27	14.51	14.86	14.44	15.23	14.75	14.81	15.07	15.14	14.64	15.32	15.16	15.31
MRPS26	12.12	12.41	11.94	11.89	12.91	11.79	11.96	12.43	12.52	12.50	12.05	12.21	12.32	12.49
NOTO	3.03	0.00	0.00	1.45	5.45	3.19	3.75	3.58	0.00	1.73	0.00	2.08	4.61	4.72
TRIP11	13.71	13.45	13.81	13.97	13.17	13.77	13.80	12.87	13.04	13.71	13.72	13.64	13.71	13.70
RNF113A	9.87	10.09	10.13	10.02	10.14	9.43	9.83	10.06	10.17	10.26	9.86	9.67	10.10	9.89
EBF3	7.64	8.64	8.77	8.43	8.02	10.39	8.62	7.91	8.39	8.43	7.93	8.26	7.85	8.36
TNRC6A	14.50	14.14	14.27	14.82	14.25	14.27	14.46	14.00	13.89	14.45	14.40	14.36	14.57	14.33
TUB	8.60	7.59	7.25	7.01	7.56	7.47	7.35	7.04	6.12	7.18	7.21	7.16	7.84	7.27
MEX3C	13.19	13.01	13.34	12.84	12.93	13.08	13.01	13.16	13.29	12.95	13.48	12.89	12.90	13.08
STAT5A	13.51	13.87	13.64	13.98	13.59	14.05	14.06	14.06	14.14	14.24	13.71	14.38	14.36	14.81
ELAVL1	13.46	13.27	13.52	13.43	13.61	13.15	13.26	13.66	13.74	13.56	13.49	13.22	13.46	13.30
RAB11A	13.26	13.44	13.58	13.55	13.40	13.31	13.28	13.69	13.49	13.29	13.25	13.32	13.20	13.21
INHBC	0.00	0.00	3.90	1.45	1.83	0.00	1.73	0.00	2.62	4.04	0.00	0.82	3.10	0.57
DCPS	12.16	11.89	11.82	11.59	12.54	11.73	11.91	12.35	12.38	11.82	12.28	11.80	11.81	12.13
HMBS	12.45	12.81	12.87	12.65	13.12	12.43	12.68	13.07	13.35	13.12	12.68	12.84	13.05	13.01
MEST	8.08	8.17	9.06	9.46	10.41	10.66	8.39	10.35	9.66	8.77	9.24	8.69	9.15	8.89
C18orf32	12.63	12.49	12.02	12.49	12.57	12.21	12.10	12.88	12.54	12.09	12.17	12.07	12.12	12.17
FRRS1L	6.83	5.50	6.50	5.64	5.88	5.48	5.82	5.40	4.31	5.41	5.75	5.12	5.36	5.67
TXNL4B	10.43	10.51	10.50	10.40	10.81	10.23	10.40	10.82	10.60	10.72	10.80	10.40	10.59	10.57
TUBAL3	4.86	4.81	4.61	3.77	4.93	3.83	4.53	3.29	3.11	3.75	4.49	3.68	3.33	3.70
TTYH2	10.44	10.96	11.15	10.71	11.85	11.75	10.86	11.53	11.27	10.72	10.70	11.07	10.81	11.07
LIPT2	9.50	9.60	10.09	10.43	10.55	9.02	9.33	11.00	9.94	9.82	9.76	9.46	9.82	9.55
SP9	7.02	5.17	4.96	5.30	5.50	4.75	4.57	4.31	4.31	5.45	5.71	4.89	5.25	5.21
SLC16A12	8.13	9.77	9.90	9.29	10.43	8.54	8.31	8.93	9.42	10.72	9.11	9.70	10.22	9.95
SRGAP3	14.88	14.48	14.88	14.70	13.87	14.81	15.17	14.19	14.22	14.39	15.03	14.54	14.62	14.48
CDC20B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIM63	7.90	5.22	5.39	5.16	5.37	5.34	5.74	5.59	6.52	5.62	5.52	5.94	5.50	7.09
KLK4	0.00	0.00	0.00	0.00	0.00	1.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRTG	7.45	4.92	5.77	6.80	5.96	6.91	7.04	6.31	5.89	5.02	7.26	5.85	4.51	4.67
TYR	4.91	3.32	4.96	4.70	4.39	3.43	4.67	3.92	4.68	5.92	5.48	4.28	4.40	4.17
SLC2A7	4.16	0.96	0.00	1.85	1.04	2.51	2.93	0.00	2.33	3.11	2.33	1.85	2.80	1.38
S100G	4.16	5.73	6.08	6.01	1.83	5.71	3.31	8.60	7.85	5.25	6.87	6.33	3.10	4.33
MKI67	15.61	15.24	15.50	15.36	15.22	14.75	15.41	14.73	14.83	16.21	15.56	15.34	15.88	15.42
EPPIN-WFDC6	0.00	0.96	0.00	0.00	0.00	1.85	0.00	0.00	0.00	0.00	1.85	0.00	0.00	0.00
ARHGEF10	11.18	11.67	9.99	11.62	9.90	11.64	11.10	10.25	11.33	10.72	11.33	10.75	11.19	10.79
FMN2	5.39	3.32	4.38	8.34	7.54	5.20	3.48	7.28	5.44	5.98	4.30	5.31	7.98	3.97
TRDN	9.16	3.32	0.00	3.58	3.45	1.85	0.00	6.66	8.84	6.06	6.95	6.97	6.50	8.63
TRPM2	8.83	9.48	9.05	9.46	8.56	8.80	8.91	8.75	8.91	9.06	8.77	9.22	8.72	8.93
ZNF438	8.95	8.95	9.27	8.88	8.23	8.46	8.92	8.92	8.88	8.57	8.66	8.45	8.79	9.02
PPARD	12.49	12.51	12.52	12.53	12.48	12.28	12.38	12.97	13.00	12.37	12.42	12.72	12.87	12.56
ZBTB32	7.23	7.42	7.37	7.63	8.49	6.93	7.37	8.57	7.43	8.27	6.73	7.76	8.38	7.52
FAM91A1	14.03	13.56	14.27	14.11	14.00	14.01	14.17	13.54	13.89	14.19	14.30	13.73	13.97	14.02
NACC2	13.45	12.73	13.24	13.54	12.43	13.25	13.47	12.72	13.07	13.03	13.25	12.90	13.27	12.98
PCTP	9.40	10.00	10.33	9.12	9.02	8.72	10.05	9.99	9.57	9.28	9.58	9.28	9.84	9.11
ART3	7.66	8.18	7.68	7.20	8.45	11.53	9.67	7.78	8.85	8.28	6.73	8.28	7.21	8.74
PAOX	10.41	10.76	11.11	10.99	11.31	10.87	10.85	11.25	10.85	10.84	11.03	11.23	11.30	10.91
RALYL	1.85	0.00	0.00	0.00	0.00	0.00	4.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPINT2	15.96	16.49	15.70	16.15	16.36	15.64	15.61	16.11	16.12	16.05	15.82	16.17	16.12	16.13
COL23A1	7.62	7.75	7.52	9.73	8.11	7.86	7.75	8.83	6.22	7.34	9.10	7.11	7.80	7.13
SLC15A4	11.76	11.90	11.79	11.78	12.39	12.10	11.86	11.81	11.95	11.77	11.93	12.01	12.07	12.09
PI4K2A	11.99	12.30	12.45	12.74	12.54	12.76	12.53	12.94	12.73	12.36	12.48	12.61	12.48	12.94
OGDHL	7.93	6.98	8.31	7.83	8.71	6.06	8.88	7.07	8.54	7.99	9.51	7.04	8.32	6.75
NOX3	0.00	2.45	0.00	0.60	0.00	1.04	0.00	0.00	0.00	0.00	0.00	2.08	1.85	1.85
MBD5	12.11	12.11	12.44	12.23	11.48	12.33	12.18	11.61	11.93	11.95	12.24	12.12	12.16	12.15
PLCG1	13.63	13.86	13.66	13.56	13.92	13.89	14.16	13.65	13.21	13.77	13.57	13.42	13.98	13.54
CER1	6.31	5.38	5.27	4.23	4.56	3.77	4.77	3.68	2.94	4.86	4.95	3.33	4.96	4.94
NEDD8	13.33	13.43	12.83	12.72	13.55	12.61	12.82	13.45	13.07	13.11	12.82	12.72	12.91	12.92
IL10RA	9.83	10.37	10.70	10.37	10.32	11.19	10.40	10.19	10.27	10.34	9.75	10.54	10.47	10.86
TMEM87A	13.73	13.45	13.83	13.51	13.38	13.58	13.77	13.30	13.10	13.64	13.49	13.28	13.33	13.19
NME1	14.07	13.36	12.95	13.10	14.13	12.48	13.73	13.78	13.48	13.77	13.55	13.09	13.32	13.48
GRIA2	7.38	5.81	6.30	6.18	5.64	5.80	5.99	5.40	4.23	5.66	6.24	4.89	5.63	5.53
SLC37A2	10.12	10.18	10.73	9.54	10.24	11.70	10.02	9.86	10.21	11.09	10.66	10.49	10.11	10.67
UPK3A	2.60	3.11	2.60	1.45	3.93	1.85	3.04	1.85	1.85	0.00	0.00	0.00	0.96	1.38
MOB2	12.07	11.99	11.80	12.28	12.73	11.85	11.84	12.10	11.92	12.11	12.06	11.88	11.93	11.94
TREML2	6.08	6.42	7.03	6.16	7.37	6.73	7.89	6.60	6.15	6.76	6.07	6.38	6.56	6.51
IL11	6.44	6.59	6.22	5.89	6.64	5.69	5.77	6.45	6.37	6.23	5.21	6.23	6.27	5.86
FLNC	10.52	9.81	10.30	10.12	9.59	11.68	9.30	10.84	11.17	9.64	9.90	11.10	9.93	11.30
CLEC7A	9.43	9.38	8.84	8.96	9.70	10.12	9.73	8.79	8.92	9.39	8.61	8.40	10.12	10.51
GLDN	3.24	3.11	3.24	3.58	3.45	3.68	3.83	3.29	3.68	3.47	3.69	2.65	3.10	1.38
ANKS1A	12.91	12.55	12.57	13.14	12.33	12.58	12.62	12.98	12.94	12.57	12.68	12.75	12.99	12.70
ADCK1	10.73	10.54	11.15	11.22	10.78	10.52	10.95	10.88	11.05	11.03	11.19	10.97	10.78	11.19
KLRG1	2.60	6.32	3.38	4.98	4.47	4.75	5.61	6.09	4.04	5.80	4.73	5.12	3.77	3.70
GPX4	15.32	15.20	15.20	14.86	15.77	15.26	14.94	15.52	15.29	15.20	15.69	15.02	15.07	15.29
MAGEB16	5.39	6.93	5.27	3.98	10.49	2.25	2.74	2.51	7.08	8.08	4.80	7.57	7.72	3.89
MZT2A	10.88	11.86	10.73	10.38	10.84	10.44	10.62	10.91	10.83	10.70	10.91	10.69	10.76	10.79
EXOSC9	12.62	11.92	11.88	11.77	12.06	11.52	12.08	11.85	11.69	12.18	11.86	11.75	11.77	11.86
FFAR1	7.04	6.42	6.88	6.68	6.45	6.58	7.17	6.26	5.86	6.33	6.85	6.13	6.56	6.17
C12orf49	12.45	12.24	12.67	12.54	12.64	12.60	12.97	12.50	12.64	12.40	12.50	12.73	12.41	12.74
ITM2A	9.22	9.13	9.92	9.74	9.79	11.35	9.95	10.62	10.15	9.04	9.55	9.04	8.68	8.95
HGSNAT	12.66	12.60	12.84	12.84	12.92	12.76	12.73	12.89	12.65	12.55	12.65	12.81	12.71	12.62
WDR77	13.95	13.46	13.77	13.64	13.97	13.32	13.89	13.80	13.96	13.81	13.93	13.72	13.74	13.56
IGFBP2	11.08	13.23	11.13	12.10	12.73	12.25	10.31	12.51	11.45	10.62	10.35	12.17	11.24	12.19
BTN1A1	12.63	13.74	13.91	13.63	14.24	12.42	11.47	14.04	15.30	12.78	13.10	14.25	13.93	14.50
POU4F3	0.00	1.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MORN3	5.56	5.75	5.49	4.23	5.27	4.56	4.70	6.01	5.71	5.86	4.39	5.25	4.91	5.24
STX11	8.15	8.58	8.78	7.78	8.36	8.31	8.13	7.87	8.02	8.41	8.88	8.49	8.39	8.00
