gene	GSM2773449	GSM2773450	GSM2773451	GSM2773452	GSM2773453	GSM2773454	GSM2773455	GSM2773456	GSM2773457	GSM2773458	GSM2773459	GSM2773460	GSM2773461	GSM2773462	GSM2773463	GSM2773464	GSM2773465	GSM2773466	GSM2773467	GSM2773468	GSM2773469	GSM2773470	GSM2773471	GSM2773472
VN1R48P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AKAP8	12.15	12.19	12.09	12.13	12.02	11.98	12.02	12.06	10.25	10.30	10.21	10.11	10.09	10.23	10.12	10.10	10.04	10.13	10.16	10.17	10.20	10.11	10.06	10.13
OR2AT1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYB561D2	7.27	7.21	7.76	7.36	8.35	8.15	8.42	8.27	8.99	9.08	8.90	9.07	8.65	8.90	8.88	8.84	8.99	9.02	8.94	8.80	9.03	8.86	8.69	8.77
YPEL3	8.80	8.78	8.95	8.87	8.42	8.28	8.23	8.34	8.07	8.10	8.28	8.16	8.24	8.18	8.18	8.23	8.00	7.97	8.21	8.30	8.25	8.13	7.87	7.93
CDH18	0.00	0.00	0.00	0.00	2.83	2.02	2.02	1.22	7.25	7.31	7.56	7.35	7.04	7.16	7.24	7.05	8.38	8.42	8.36	8.05	8.16	8.18	8.20	8.11
HNRNPA1P65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR2AG2	1.74	1.00	3.20	2.02	1.22	1.22	0.00	0.00	0.00	0.94	0.50	0.88	1.15	1.00	1.04	1.04	1.69	0.00	2.36	1.11	1.69	0.00	1.00	2.12
RPS16P8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL7P50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.11	0.00	0.50	0.00	0.56	0.00	0.00	0.00	1.69	1.15	0.00	0.00	0.00	0.00	1.56	1.69
NOL4	6.90	6.62	6.88	6.41	2.83	2.70	3.22	3.94	1.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.11	0.00	1.07	0.00	0.00
HSPE1P18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
CT47A7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OSCP1	8.78	8.90	8.96	8.94	8.38	8.42	8.39	8.27	7.76	7.33	7.44	7.43	7.66	7.59	7.25	7.43	7.16	7.58	7.19	7.23	7.61	7.43	7.41	7.42
CXCL6	5.14	5.48	5.09	5.56	4.25	4.78	4.77	4.49	6.30	5.90	5.74	5.88	5.83	6.30	6.31	6.36	4.83	4.82	4.26	4.73	5.23	4.60	4.68	5.07
HHLA2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.69	2.58	1.86	2.71	3.28	2.28	2.41	1.04	2.96	0.00	2.60	2.15	2.68	3.17	2.74	2.46
TIMELESS	11.12	11.25	11.26	11.18	11.70	11.66	11.68	11.57	10.82	11.09	10.93	10.96	11.04	11.05	11.06	11.09	11.13	11.22	11.28	11.24	11.40	11.31	11.28	11.21
MTND1P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.07
MED9	9.46	9.47	9.64	9.50	9.17	9.00	9.26	9.08	8.75	8.64	8.54	8.51	8.56	8.75	8.54	8.50	8.40	8.46	8.54	8.75	8.77	8.61	8.47	8.23
LARP4B	11.85	11.81	11.82	11.79	11.98	12.06	12.01	12.10	11.18	11.18	11.17	11.12	11.24	11.19	11.19	11.20	11.40	11.38	11.38	11.50	11.40	11.48	11.43	11.43
MMP7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.94	1.66	1.22	2.03	1.00	2.41	3.59	1.11	2.54	3.02	1.71	2.68	2.98	1.56	1.69
CYFIP1	12.29	12.38	12.42	12.40	12.59	12.57	12.57	12.50	11.81	12.15	12.16	12.15	12.10	12.17	12.13	12.01	12.23	12.24	12.30	12.32	12.34	12.28	12.24	12.27
RPL18P11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OPN1MW2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC47A1	1.22	0.00	1.22	1.00	2.46	0.00	2.02	0.00	7.96	8.06	7.98	7.90	8.15	8.12	7.86	8.07	7.78	7.92	7.84	7.84	7.63	7.89	7.79	7.84
TRAF6P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SULF1	3.01	1.54	3.20	2.65	2.97	3.22	2.59	2.70	12.20	12.21	12.33	12.35	12.42	12.64	12.53	12.63	13.08	12.99	12.99	12.97	13.26	13.20	13.28	13.31
RPL7P19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.22	0.00	1.00	0.00	0.00	0.00	1.15	1.66	0.00	0.00	0.00	0.00	1.07
OR4U1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR2Z1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRTAP10-8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A37	12.72	12.78	12.72	12.84	11.63	11.57	11.58	11.59	10.59	10.92	10.95	10.89	11.08	10.98	10.96	11.00	10.95	10.91	10.96	11.08	10.89	11.09	11.13	11.12
CFAP100	3.94	4.01	3.71	3.64	4.37	4.31	3.67	4.01	2.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.11	1.15	2.36	0.00	0.00	1.69	0.00	0.00
TNK2	12.39	12.32	12.40	12.34	12.03	11.99	11.94	11.84	9.59	10.03	10.00	9.97	10.07	10.03	9.95	9.61	9.85	9.91	10.07	10.03	10.09	9.81	9.88	9.93
ACCS	9.34	9.36	9.28	9.31	9.41	9.49	9.35	9.35	7.79	8.42	8.23	8.24	8.18	8.19	8.27	7.91	7.44	7.54	7.62	7.75	7.62	7.23	7.62	7.51
MYO3B	1.22	1.54	1.22	1.00	2.26	2.30	1.74	2.70	3.48	3.69	3.78	3.03	4.11	2.75	2.64	3.59	2.96	3.04	2.36	3.02	2.90	2.49	3.11	3.94
C12orf42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NAPSB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	2.03	0.00	0.00	0.00	1.11	1.15	0.00	1.11	0.00	0.00	0.00	1.07
RPS26P5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATP10A	9.89	9.95	9.99	10.05	8.57	8.48	8.48	8.58	8.68	8.80	8.84	8.87	8.64	8.88	8.90	8.60	9.25	9.17	9.48	9.36	9.34	9.09	9.04	9.10
IRS4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ICMT	11.53	11.60	11.64	11.60	11.46	11.36	11.40	11.35	12.06	12.00	11.98	11.97	11.99	12.02	12.09	12.01	12.24	12.14	12.20	12.19	12.25	12.33	12.29	12.28
CHPT1	8.66	8.60	8.32	8.51	9.14	9.15	9.11	9.24	10.35	9.73	9.90	9.74	9.94	9.87	9.80	10.07	9.99	9.97	9.90	9.89	9.82	9.97	10.08	9.93
IGHV1-14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TPT1P9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.11	0.00	0.50	0.88	0.00	1.00	1.04	1.04	0.00	0.00	0.00	1.11	0.00	1.69	1.00	0.00
TVP23BP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS14P8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.94	0.00	0.00	1.15	0.00	0.00	0.00	1.11	0.00	1.04	0.00	0.00	0.00	0.00	0.00
HIST1H2AM	3.69	3.82	4.52	4.16	4.47	4.61	3.67	4.32	4.01	3.23	3.24	3.29	3.50	3.94	3.23	3.10	4.67	4.07	4.18	3.21	4.03	4.67	3.11	3.94
FKBP1A	13.30	13.19	13.25	13.17	12.66	12.54	12.65	12.82	14.12	13.90	14.03	13.98	13.94	13.94	13.92	13.95	13.72	13.74	13.67	13.72	13.66	13.68	13.74	13.62
UBQLN2	11.04	11.02	11.02	11.14	10.45	10.40	10.41	10.53	11.13	10.97	11.01	10.96	11.07	11.03	11.04	11.01	11.07	11.02	10.97	10.98	11.01	10.90	11.02	10.95
RNF151	3.69	3.53	2.33	3.50	3.81	3.37	4.20	3.70	0.00	0.94	0.50	0.00	0.00	0.00	0.00	1.04	1.11	1.76	1.04	1.71	0.00	1.07	1.00	0.00
NDUFA12P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRAPPC2L	8.60	8.77	8.71	8.66	9.53	9.40	9.38	9.34	10.34	10.02	10.12	10.12	9.81	10.11	10.04	9.82	9.89	9.97	10.02	9.94	9.99	9.94	9.76	9.89
COX7BP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.04	0.00	0.00	0.00	0.00	0.00
SOX9	10.53	10.31	10.43	10.45	8.55	8.43	8.49	8.75	7.32	7.39	7.15	7.38	7.01	7.27	7.11	7.29	6.76	7.19	6.83	7.07	7.07	6.72	6.78	6.94
TESC	5.14	4.60	5.34	4.64	9.11	8.99	9.00	8.95	3.83	3.46	3.35	2.71	2.03	3.26	3.23	2.68	1.11	0.00	1.04	1.11	1.69	1.07	2.21	0.00
CDRT15P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGHD1-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYCSP26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BOLL	3.22	1.54	1.22	1.00	1.74	0.62	2.30	1.88	1.11	0.00	1.86	0.00	0.56	1.00	0.00	0.00	0.00	0.00	1.66	0.00	0.00	1.69	0.00	0.00
GPR31	1.22	1.97	0.00	1.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STARD4	11.03	11.01	10.99	10.98	11.33	11.37	11.34	11.39	11.51	11.41	11.56	11.48	11.67	11.65	11.60	11.73	11.69	11.55	11.22	11.47	11.08	11.36	11.50	11.45
IL2RA	5.03	4.78	4.52	4.90	4.05	4.31	3.67	3.70	1.69	0.00	1.66	2.32	1.69	2.75	1.04	2.05	1.11	3.24	2.05	1.11	0.00	2.75	3.26	3.13
APAF1	11.31	11.31	11.18	11.24	10.52	10.64	10.58	10.67	10.61	10.79	10.80	10.75	10.89	10.75	10.78	11.05	11.02	11.07	10.89	10.99	10.84	10.96	11.00	11.05
OR4C2P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CRIP1	7.06	7.14	7.68	7.06	12.19	12.02	12.12	12.06	9.19	8.86	8.91	9.02	9.97	10.27	9.98	9.83	7.66	7.63	7.63	7.66	8.38	8.09	7.63	7.81
PDZD8	11.90	11.64	11.61	11.61	11.11	11.21	11.23	11.26	10.78	11.08	11.04	11.04	11.31	11.15	11.22	11.37	11.17	11.22	11.08	11.15	11.19	11.34	11.37	11.29
PCNP	12.02	12.00	11.91	11.90	11.98	11.98	12.02	12.32	12.35	11.95	11.98	11.92	12.00	11.90	11.96	12.10	12.34	12.27	11.91	12.13	11.92	12.14	12.18	12.20
USP9YP30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF138P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC81	1.74	1.00	0.00	0.00	3.54	2.70	2.30	1.88	2.46	3.78	3.84	3.93	3.60	2.75	3.37	3.84	4.42	4.26	3.59	3.93	3.31	4.45	4.14	4.25
NDUFA7	11.42	11.37	11.43	11.29	10.60	10.43	10.58	10.50	9.72	9.43	9.42	9.23	9.16	9.33	9.28	9.08	9.33	9.53	9.54	9.36	9.52	9.36	9.39	9.44
RPS3AP41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ITPRIPL1	9.99	10.03	9.95	9.90	9.86	9.88	9.91	9.95	7.88	7.54	7.44	7.55	7.59	7.59	7.49	7.60	7.01	6.72	6.94	6.99	6.79	6.86	6.97	7.18
CSF2RBP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDKN2AIPNLP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.66	0.00	0.00	1.00	1.04	1.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCNPP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RBPMS2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.07	0.00	0.00
NRXN3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.12	2.77	0.50	2.10	3.13	1.00	2.64	2.41	2.74	3.42	3.19	2.52	2.68	3.35	2.50	3.13
CTSLP8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.66	1.71	2.98	1.96	1.69	2.05	0.00	1.76	0.00	1.11	2.12	0.00	1.00	0.00
EMX1	0.00	1.00	2.33	2.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.15	0.00	0.00	0.00	0.00	0.00	1.04	0.00	0.00	0.00	0.00	0.00
FGR	0.00	2.30	0.00	1.00	0.00	1.74	0.00	0.00	3.60	3.23	2.38	2.71	2.03	2.52	2.88	2.90	0.00	3.42	2.36	0.00	2.45	0.00	2.21	1.69
RPL5P11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.69	0.00	0.00	1.04	0.00	1.15	0.00	1.11	0.00	0.00	0.00	0.00
UBE2D4	5.03	4.25	4.12	4.90	2.65	3.67	2.75	2.30	8.04	7.84	8.21	8.05	7.91	8.07	8.19	8.01	8.53	8.42	8.48	8.47	8.82	8.55	8.62	8.49
FTH1P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.13	2.38	2.74	1.71	2.98	1.60	2.10	2.68	3.33	3.42	2.05	2.52	2.45	2.15	2.94	2.12
ECHDC1	9.62	9.77	9.67	9.59	10.23	10.30	10.34	10.49	11.74	11.27	11.38	11.29	11.35	11.33	11.37	11.48	11.40	11.33	11.12	11.20	11.10	11.30	11.31	11.26
AP5B1	7.95	7.95	8.04	8.08	6.32	6.46	6.49	5.94	8.73	9.44	9.21	9.21	9.37	9.34	9.45	9.10	9.09	9.11	9.30	9.22	9.35	9.07	9.14	9.11
RPL23AP40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BTK	0.00	2.30	0.00	0.00	0.62	0.00	0.00	1.22	1.69	3.33	1.15	2.32	0.56	1.00	1.69	2.05	0.00	1.76	2.36	1.71	2.45	2.15	2.50	2.71
SLC39A12	1.74	1.00	1.22	1.00	0.00	0.00	0.62	0.00	0.00	1.29	0.00	0.00	0.00	0.00	1.04	1.04	0.00	0.00	1.04	0.00	0.00	1.69	0.00	0.00
SNRPC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.05	10.81	10.86	10.85	10.71	10.79	10.72	10.67	11.00	11.13	11.17	11.08	11.21	11.15	11.04	11.06
DEGS2	6.87	6.85	6.60	6.44	4.59	4.69	4.25	5.00	2.12	1.73	1.86	2.10	2.24	1.96	2.10	1.66	1.11	0.00	0.00	1.11	1.69	1.69	1.00	1.07
SERPINB1	3.54	3.22	4.01	3.03	11.09	11.16	11.18	11.35	9.22	9.01	8.94	9.04	9.23	9.21	9.38	9.37	8.64	8.68	8.53	8.42	8.60	8.58	8.86	8.59
SYCE3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.11	1.29	0.50	2.10	1.69	0.00	1.69	1.04	1.11	1.15	0.00	1.11	0.00	0.00	0.00	1.07
SSTR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.13	4.03	3.24	4.07	4.83	4.89	4.19	4.61	6.35	6.64	6.30	6.45	5.56	5.40	5.70	5.75
OR5B19P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNASEK	9.75	9.72	9.94	9.78	10.06	9.84	10.09	10.12	11.70	11.32	11.36	11.39	11.19	11.35	11.29	11.14	11.25	11.17	11.22	11.24	11.19	11.15	11.14	11.09
SLC2A3	9.04	9.09	9.15	9.08	5.07	5.13	4.96	4.94	11.96	11.87	11.92	11.97	11.76	12.01	11.90	11.95	11.62	11.64	11.72	11.63	11.53	11.61	11.71	11.64
IPO7P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.69	0.94	0.00	0.88	0.00	1.00	1.69	0.00	0.00	0.00	0.00	1.11	0.00	0.00	1.00	0.00
STX16-NPEPL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.67	6.98	6.36	6.66	6.65	6.30	6.24	6.86	5.36	5.72	6.27	4.15	6.04	6.36	6.12	5.39
EFHC2	1.22	0.00	1.92	2.02	0.00	0.00	0.62	2.30	5.09	4.36	4.40	4.69	4.48	4.80	4.54	4.54	4.27	3.71	3.47	3.69	4.03	4.36	2.74	2.93
ZIC4	3.22	2.70	2.33	2.86	0.62	0.62	1.37	1.22	1.69	3.33	2.38	2.52	3.60	2.52	3.07	2.41	2.74	3.71	3.02	2.52	2.45	2.49	2.74	3.31
ZFYVE9P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.56	0.00	1.69	0.00	0.00	0.00	1.04	0.00	0.00	0.00	0.00	0.00
FADS2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKRD53	5.48	5.67	5.28	5.40	5.69	5.32	5.30	5.48	6.86	6.11	6.45	6.66	6.25	6.80	6.19	6.28	5.17	5.11	5.58	4.91	5.32	5.79	5.09	5.43
RRN3	11.17	11.10	11.18	11.17	12.08	12.12	12.10	12.11	10.84	10.85	10.95	10.92	10.92	10.85	10.97	10.98	11.09	11.03	11.03	11.07	10.99	11.05	11.09	11.08
EHD1	12.53	12.48	12.53	12.50	11.93	11.93	11.91	11.85	10.91	11.05	10.97	11.07	11.16	11.22	11.15	11.03	11.63	11.61	11.90	11.78	12.15	11.94	11.78	11.87
MEMO1P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTND2P30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BNIP2	11.91	11.82	11.82	11.84	11.59	11.71	11.73	11.82	11.34	11.05	11.12	11.22	11.32	11.19	11.31	11.53	11.39	11.39	11.17	11.29	11.10	11.32	11.47	11.43
BSG	13.09	13.02	13.11	13.14	13.83	13.71	13.72	13.66	13.94	13.89	13.88	13.89	13.81	13.85	13.82	13.64	13.37	13.47	13.64	13.54	13.70	13.50	13.27	13.39
NIN	12.55	12.68	12.58	12.58	11.11	11.09	11.08	10.95	11.35	11.70	11.65	11.60	11.75	11.63	11.75	11.82	11.91	11.88	11.83	11.98	11.86	11.95	12.01	12.08
CNKSR1	1.74	1.97	1.92	2.02	2.83	2.30	3.48	1.22	0.00	2.38	1.15	2.71	2.47	2.28	1.69	1.66	2.47	2.19	2.36	2.81	2.90	2.15	1.00	2.93
PFN1P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.46	1.29	3.60	2.71	2.24	2.95	2.64	2.41	2.14	3.04	3.02	3.69	2.12	3.35	2.94	1.69
IGHVII-67-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPR17	1.22	1.97	1.22	2.65	0.00	0.62	0.00	0.00	2.71	1.73	1.66	0.88	1.15	1.60	2.41	1.04	2.14	2.54	2.60	1.71	2.12	1.07	2.94	2.46
NPM1P34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CENPL	9.78	9.80	9.74	9.64	9.37	9.44	9.37	9.69	8.91	8.98	8.87	8.91	8.95	8.90	9.00	8.93	9.31	9.29	9.17	9.41	9.24	9.27	9.49	9.41
OR7D4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HBG1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPP1R3G	1.22	1.00	2.70	2.37	1.74	0.00	2.02	0.00	6.09	6.67	6.56	6.81	6.26	6.79	6.33	6.68	6.14	6.31	6.49	6.33	6.62	6.31	6.36	6.44
RNF207	7.82	7.62	7.52	7.59	5.58	5.45	5.26	5.44	7.73	7.84	7.82	8.00	7.48	7.51	7.72	7.55	7.93	7.76	7.84	8.04	7.63	7.87	7.75	7.79
DTWD2	7.00	7.19	7.09	7.19	6.95	6.78	6.90	6.81	6.52	6.33	6.20	6.07	6.64	5.96	6.44	6.52	6.90	7.19	6.42	6.92	6.66	7.04	6.85	6.53
PRELID1P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.69	0.94	1.66	1.22	0.56	1.60	1.69	2.41	1.69	0.00	1.04	1.11	1.07	1.69	1.00	1.69
PLXNA3	9.83	10.08	9.96	10.08	9.92	9.92	9.85	9.65	11.78	12.31	12.27	12.26	12.26	12.30	12.15	11.90	11.93	11.97	12.19	12.20	12.14	11.96	11.82	11.99
YTHDC1	11.66	11.60	11.35	11.39	11.36	11.32	11.32	11.44	11.08	11.12	11.07	11.00	11.02	10.98	11.04	11.15	11.17	11.19	11.05	11.12	11.08	11.17	11.18	11.14
PSME1	10.85	10.81	10.90	10.85	12.00	11.92	12.01	12.05	11.56	11.25	11.34	11.34	11.10	11.39	11.30	11.04	11.02	11.18	11.18	11.17	11.16	11.10	11.02	11.00
DHRSX	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.82	9.50	9.63	9.61	9.48	9.67	9.49	9.49	9.40	9.40	9.52	9.42	9.58	9.44	9.29	9.27
KRTAP4-2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS29P20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.07	0.00	0.00	0.00
CFL1P6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.07	0.00	0.00
BPIFB5P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EHF	4.05	3.61	2.33	3.20	2.97	2.97	3.08	2.95	1.69	1.29	0.50	0.00	0.00	0.00	1.69	2.41	0.00	0.00	0.00	0.00	1.07	1.07	0.00	0.00
CYP2E1	5.42	5.14	5.09	3.75	4.55	4.44	4.44	4.49	5.67	4.65	5.21	5.12	5.16	4.36	4.74	4.48	4.96	4.44	5.18	4.79	4.62	4.36	4.87	4.33
