gene	GSM2136902	GSM2136903	GSM2136904	GSM2136905	GSM2136906	GSM2136907	GSM2136908	GSM2136909	GSM2136910	GSM2136911	GSM2136912	GSM2136913	GSM2136914	GSM2136915	GSM2136916	GSM2582330	GSM2582331
PSEN1	9.78	10.01	9.79	9.70	9.85	9.70	9.80	9.73	9.64	9.79	9.68	9.84	9.78	9.81	9.68	9.89	9.84
CCDC32	7.09	6.95	7.14	7.32	7.22	6.88	6.88	7.03	6.72	6.95	7.38	7.31	7.06	6.83	7.50	6.93	7.13
C16orf78	0.06	0.84	0.00	1.65	0.96	0.00	0.00	0.56	0.18	0.00	0.06	0.06	0.06	1.55	0.06	0.90	0.00
TUFT1	7.99	8.20	8.92	10.78	6.98	9.45	9.28	9.17	9.17	9.35	8.32	7.98	7.77	7.63	7.58	7.45	7.33
CALN1	7.87	8.35	8.06	6.62	6.70	7.56	6.93	7.44	7.62	6.61	8.69	8.32	7.77	8.23	7.86	9.43	8.51
LRP4	11.20	10.19	10.11	9.92	10.82	10.77	10.46	10.39	10.49	10.38	10.29	11.10	10.83	11.20	10.55	11.17	10.91
CSMD1	5.64	4.57	6.34	5.88	5.71	6.37	6.36	5.45	6.11	6.08	5.95	5.44	5.39	5.32	4.70	5.49	5.50
NMS	0.96	0.00	0.00	0.00	0.00	1.00	0.00	0.56	0.00	0.00	0.06	0.06	0.06	0.06	0.06	0.00	0.00
VRK3	9.57	9.14	9.24	9.37	9.49	9.23	9.35	9.32	9.21	9.30	9.31	9.43	9.28	9.37	9.30	9.33	9.37
MIDN	10.44	10.11	10.23	9.96	10.20	10.36	10.38	10.28	10.38	10.15	10.07	9.86	9.81	10.02	9.58	9.55	9.80
DNAJA1	12.19	12.15	11.45	11.60	11.60	12.87	12.45	12.71	12.77	12.32	12.37	12.62	12.32	12.10	12.23	12.38	12.24
UBXN7	10.90	10.64	10.64	10.86	10.67	10.34	10.44	10.28	10.35	10.61	10.83	10.87	10.71	10.78	10.77	10.94	10.79
LSM12	10.00	9.81	9.86	9.86	9.68	9.94	9.76	9.92	9.81	9.63	10.00	9.80	9.73	9.71	9.75	9.70	9.44
ZNF408	8.51	8.21	7.99	8.47	8.05	8.47	8.49	8.32	8.21	8.06	8.41	8.04	7.95	7.96	7.79	8.09	8.01
CD96	2.19	3.69	3.44	2.21	3.55	3.08	3.38	3.61	4.08	4.12	1.55	3.37	3.83	2.64	3.76	3.87	3.30
TRIM47	6.15	6.43	6.98	8.00	6.54	7.75	8.06	7.52	7.91	7.71	6.75	6.41	6.39	6.45	6.14	6.52	6.53
SPR	10.04	10.31	10.57	10.12	10.49	10.10	10.33	10.40	10.36	10.54	10.68	10.51	10.66	10.82	10.70	10.53	10.74
FGA	15.23	15.94	16.44	16.06	15.47	16.36	16.33	16.23	16.15	16.40	16.97	16.53	16.36	16.58	16.84	17.06	16.63
NCKAP5L	4.95	5.42	5.00	5.54	5.35	5.32	4.96	5.04	5.04	4.88	3.97	5.26	4.75	4.69	4.36	5.29	5.24
OR9Q1	0.06	0.00	1.67	0.96	0.00	0.00	0.56	1.02	0.00	0.00	0.06	0.06	0.06	0.06	0.06	0.90	0.00
IER3	6.39	5.05	6.36	5.59	5.49	5.45	6.29	5.07	5.26	5.66	3.55	3.99	3.74	4.43	3.93	4.42	4.18
INSC	7.55	6.92	7.27	6.97	8.39	7.62	7.66	8.40	8.21	8.76	9.49	7.91	8.93	8.58	9.25	8.92	8.22
ARID5A	9.73	8.56	8.49	8.31	9.43	8.42	8.30	8.29	8.60	7.90	8.10	8.27	7.86	7.84	7.86	8.30	8.01
USP43	4.89	3.20	6.04	7.96	4.12	7.89	8.02	7.70	7.85	7.38	1.55	1.55	3.52	2.21	2.30	0.90	2.58
KLF17	3.19	4.15	3.05	1.65	4.24	2.35	3.20	3.52	1.78	3.65	2.55	3.71	4.38	3.78	4.70	3.50	2.89
CMC4	7.98	7.50	7.73	7.19	7.65	7.75	7.57	7.86	7.89	7.37	7.92	7.91	7.85	7.90	7.71	7.67	7.61
ODF3	1.67	1.65	2.25	0.96	0.00	0.45	1.08	0.00	1.00	1.67	1.55	1.55	2.18	0.06	0.06	0.90	1.82
PTPN13	6.35	6.87	8.45	6.33	6.26	8.46	8.93	7.89	8.66	8.60	7.15	7.23	7.03	6.77	7.38	6.80	7.42
PREPL	9.34	10.00	10.03	10.05	9.60	9.38	9.60	9.59	9.51	9.70	10.22	10.21	10.19	9.97	10.35	10.47	9.82
RNPS1	8.44	8.11	8.34	9.09	8.45	8.53	8.59	8.19	8.38	8.64	8.43	8.33	8.58	8.51	8.30	8.32	8.13
SLC4A1AP	9.57	9.36	9.32	9.32	9.37	9.28	9.27	9.37	9.33	9.01	9.26	9.33	9.16	9.15	9.05	9.18	9.22
C9orf85	8.51	7.98	8.36	7.38	8.09	7.91	7.80	7.94	7.80	8.04	8.79	8.40	8.48	8.52	8.56	8.47	8.20
SPAG17	3.65	3.20	1.28	2.50	3.05	2.35	1.72	2.79	2.64	2.41	2.55	2.88	3.25	3.23	3.76	4.07	4.32
GGCT	7.64	7.34	7.43	7.72	6.86	7.64	7.82	7.67	7.33	7.81	7.66	8.14	8.11	7.86	8.03	7.49	7.33
FOXD1	0.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.06	0.06	0.06	0.06	0.00	0.00
SCGB1A1	1.67	1.65	2.05	3.00	0.96	1.65	1.72	0.56	1.46	1.37	0.06	0.06	1.21	0.06	0.06	0.90	0.41
WDR83OS	8.32	8.16	7.83	8.41	8.58	7.91	8.11	7.71	7.75	8.09	8.48	8.48	8.45	8.46	8.54	8.22	8.35
TMEM11	8.18	7.72	7.73	7.95	8.25	7.57	7.92	7.65	7.44	7.87	8.17	8.04	7.72	8.03	7.98	7.94	7.94
100506944	1.67	2.15	0.00	0.96	1.72	1.00	0.00	2.39	1.66	1.67	0.06	1.55	0.06	1.55	1.65	0.90	1.57
EXOSC9	8.58	8.05	8.42	8.58	8.35	8.54	8.74	8.59	8.52	8.78	8.52	8.28	8.57	8.45	8.83	8.13	8.26
PLEKHJ1	7.86	7.51	7.71	7.18	7.39	7.64	7.60	7.86	7.47	7.42	8.13	7.92	7.62	7.90	8.10	7.79	7.66
PFKFB3	10.28	8.67	9.08	8.39	9.58	9.22	9.03	8.71	9.23	8.32	9.41	8.26	7.48	7.97	7.73	8.18	7.93
HUS1	8.09	8.19	7.99	8.21	8.64	8.40	8.25	8.14	8.10	7.91	8.50	8.55	8.78	8.70	8.45	8.45	8.46
GTF2H4	7.64	6.94	7.07	8.29	7.49	6.94	6.95	6.90	6.77	7.10	7.80	7.69	7.79	7.71	8.17	7.58	7.60
HJURP	10.93	12.28	10.60	9.03	14.23	10.03	10.12	9.79	10.00	9.59	10.12	10.33	10.74	10.07	9.19	9.76	9.56
CDH16	6.33	0.00	0.74	0.96	2.57	1.82	1.72	0.56	2.21	3.37	1.55	0.06	2.46	1.55	0.06	0.90	1.82
SPATA9	4.55	4.25	3.89	2.83	4.03	3.55	2.19	2.58	0.18	3.37	4.50	4.39	3.74	3.93	4.24	4.25	4.11
OR1I1	0.96	0.00	0.00	0.00	0.96	0.00	0.00	0.56	0.00	0.00	0.06	0.06	0.06	0.06	0.06	0.00	0.41
SARS	10.52	10.26	10.34	11.32	10.45	10.58	10.56	10.53	10.33	10.39	10.47	10.22	10.39	10.45	10.08	9.96	10.34
TMEM151A	4.95	5.00	4.55	4.24	4.49	4.55	4.90	5.04	4.22	4.52	5.22	4.59	4.69	5.06	4.49	3.74	4.18
RPL35A	10.03	9.90	9.77	9.96	10.47	9.58	9.79	9.72	9.72	9.83	10.45	10.09	10.19	10.48	11.04	10.71	10.55
KIF1C	12.27	12.58	12.57	12.64	12.49	12.55	12.61	12.59	12.51	12.43	12.54	12.65	12.59	12.57	12.58	12.44	12.56
SCRG1	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.06	0.06	0.06	0.06	0.00	0.00
AK3	11.99	12.25	12.45	11.33	11.67	12.52	12.46	12.51	12.39	12.62	12.75	12.90	12.71	12.80	12.88	13.01	12.90
TNNI3	2.19	1.65	0.74	0.00	3.05	2.19	1.52	1.65	2.12	2.41	0.06	0.06	2.18	2.64	2.30	3.09	2.37
TEAD4	3.79	3.55	5.99	8.46	4.24	3.97	4.90	5.07	5.09	4.81	4.23	4.19	3.74	3.78	4.24	4.42	4.06
SLC45A2	0.06	0.84	1.67	1.65	1.72	1.00	0.00	1.02	1.00	0.74	2.18	2.57	3.52	3.41	2.30	0.90	1.82
TOPBP1	9.97	9.86	9.84	10.34	9.86	10.41	10.09	10.06	10.24	10.14	9.83	10.20	10.74	10.09	9.68	10.19	9.76
GPATCH2L	8.98	8.67	8.60	8.83	8.83	8.69	9.01	8.81	8.77	8.93	8.73	8.52	8.66	8.54	8.77	8.75	8.80
FLRT3	3.19	6.34	4.90	6.38	6.07	5.39	5.50	5.17	4.82	5.92	4.33	3.83	4.11	3.41	3.93	3.50	3.99
OSCAR	3.19	1.65	2.54	1.65	2.21	1.82	2.03	1.65	1.46	1.37	3.17	2.19	2.46	3.78	3.36	3.33	1.82
HSF5	3.37	3.39	3.56	3.92	4.49	3.43	3.90	4.54	4.01	3.91	4.42	3.55	3.39	3.60	4.60	3.74	3.57
MCPH1	8.69	8.75	9.61	8.70	9.24	8.69	8.84	8.58	8.63	8.39	8.29	8.35	8.45	8.45	8.10	8.45	8.07
BIRC2	9.84	10.65	10.67	11.40	9.92	10.38	10.34	10.41	10.42	10.36	9.78	9.89	9.77	9.66	9.94	9.71	9.84
TRAPPC1	8.43	8.35	8.12	8.27	8.45	7.96	8.47	8.36	8.01	8.60	8.56	8.47	8.66	8.77	8.71	8.47	8.58
GSAP	9.92	11.24	11.16	9.68	11.01	11.25	11.14	11.20	11.22	11.08	11.14	11.24	11.23	11.16	11.10	11.05	11.19
FBXW4	8.14	7.66	7.53	6.71	7.81	7.52	7.62	7.79	7.82	7.73	7.98	8.01	7.85	8.18	8.27	8.01	7.90
ADCK2	7.37	7.59	7.68	7.77	7.71	7.41	7.54	7.45	7.16	7.37	8.02	8.16	7.91	8.30	8.29	8.45	8.10
PIWIL4	6.15	5.80	5.10	4.97	5.65	5.57	4.52	5.07	5.93	4.92	6.12	6.83	5.64	5.58	6.32	5.61	5.95
FABP6	0.06	4.15	10.45	1.65	3.69	0.00	0.00	0.56	0.18	0.00	0.06	0.06	0.06	0.06	0.06	0.00	0.00
FAM167A	3.52	1.65	4.36	4.24	5.21	4.43	5.39	4.68	4.76	4.43	3.55	2.88	2.92	3.23	3.36	6.25	5.76
SHD	0.96	0.84	1.28	2.01	0.00	0.45	2.03	2.58	2.54	2.91	1.55	1.55	1.70	0.06	2.30	2.19	1.00
PPP1R8	7.43	7.55	7.43	7.93	7.40	7.30	7.66	7.63	7.61	7.82	8.08	7.92	8.19	8.17	8.14	8.06	7.97
MCM3	7.26	8.22	7.24	7.07	7.40	7.93	7.73	7.42	7.55	8.15	7.46	8.04	10.11	8.79	7.79	8.03	7.17
ITM2C	8.80	9.30	10.35	10.49	9.21	9.44	9.78	9.64	9.83	9.94	8.96	8.89	9.12	8.86	8.84	9.24	9.25
ZNF22	8.77	8.46	8.80	9.31	8.64	8.93	8.83	8.83	8.69	8.99	9.09	9.17	9.14	9.13	9.17	8.92	8.85
POP5	8.89	8.19	8.02	8.03	8.75	8.27	8.38	8.44	8.36	8.53	9.21	9.20	9.10	9.20	9.51	9.20	9.32
IRAK4	8.48	8.04	8.29	7.70	8.25	8.41	8.30	8.26	8.26	8.27	8.11	8.12	7.86	7.82	8.01	8.33	8.04
NCAN	6.40	6.34	6.14	5.88	6.24	5.80	5.82	5.83	5.95	5.45	6.33	6.39	6.13	6.32	6.14	5.92	5.88
INTS8	9.72	9.67	9.55	10.16	9.61	10.02	9.90	9.88	9.99	9.79	10.09	9.98	9.68	9.75	9.57	9.86	9.63
ZNF330	8.67	8.59	8.46	8.90	9.09	9.18	8.93	8.59	8.73	9.01	8.80	8.95	8.78	8.91	8.94	8.80	8.98
GUCY2C	3.91	3.55	3.89	3.60	4.49	5.06	5.90	6.46	6.50	6.50	5.58	5.49	5.48	5.76	5.78	6.44	4.48
SDF2	9.03	8.78	9.14	8.89	9.16	8.50	8.85	8.78	8.94	9.14	9.25	9.00	9.16	9.12	9.45	8.94	9.11
TLL1	6.65	6.48	6.41	6.14	6.66	6.02	6.04	6.04	6.64	5.66	7.20	6.67	6.43	6.50	6.61	6.69	6.39
ITPR2	11.33	11.32	11.31	11.84	11.73	12.11	12.01	11.80	12.05	11.86	11.89	12.39	12.22	12.12	12.00	12.23	12.31
SLC8A1	4.00	6.68	5.88	5.32	7.28	7.08	7.17	7.12	7.41	7.42	4.33	3.71	3.94	4.43	4.49	8.10	7.80
SPATA19	0.06	0.00	0.00	0.00	0.00	0.00	0.56	0.00	0.00	0.74	0.06	0.06	0.06	0.06	0.06	0.90	0.00
RAB5B	11.29	10.90	10.83	10.62	11.03	10.92	11.02	10.98	10.94	11.23	11.20	11.32	11.27	11.42	11.33	11.34	11.42
PIM3	9.18	9.01	8.73	9.12	8.89	7.48	7.65	7.95	7.90	6.87	8.73	8.87	8.22	8.61	8.52	9.34	9.26
CCDC107	13.11	12.60	13.07	12.51	13.00	12.67	12.62	12.61	13.07	12.24	12.62	12.47	12.58	13.13	13.28	12.90	12.97
ST6GALNAC3	5.32	6.02	5.98	5.94	5.68	5.69	5.84	5.65	6.07	6.14	5.22	4.78	5.86	5.76	6.17	5.77	5.97
FLII	11.37	10.91	11.04	10.83	11.27	10.70	10.83	10.81	10.69	10.79	10.62	10.59	10.56	10.62	10.65	10.60	10.98
RBM6	11.27	11.12	11.31	11.42	11.07	11.65	11.35	11.35	11.46	11.01	11.03	11.36	10.93	11.05	10.87	11.18	11.02
C8orf59	8.76	8.52	8.59	8.94	8.43	8.52	8.32	8.46	8.18	8.75	8.53	8.20	8.41	8.57	8.48	8.13	7.89
ATP6AP1	10.87	10.61	10.99	10.83	10.67	10.77	10.81	10.83	10.83	10.87	10.51	10.38	10.57	10.49	10.42	10.58	10.57
PSMG2	7.41	7.95	7.93	8.98	7.42	7.18	7.57	7.59	7.47	7.74	8.12	7.80	7.87	8.12	8.03	7.68	7.70
LSM11	7.43	6.92	6.81	7.29	7.22	6.67	6.94	7.04	7.12	6.86	7.38	7.47	7.68	7.52	7.64	7.47	7.33
ANXA3	6.19	7.37	7.14	6.52	6.95	8.34	8.73	8.03	8.41	8.51	5.95	6.02	6.20	7.00	6.77	7.01	7.11
CACNA2D4	8.10	7.74	7.77	7.57	7.60	7.29	7.27	7.56	8.14	6.77	7.61	7.82	7.38	7.72	7.60	7.72	7.42
KDM5D	11.32	10.36	10.19	10.17	10.72	10.34	9.94	10.08	10.29	9.49	11.24	10.21	9.95	9.92	9.63	10.13	9.78
ACYP1	6.87	6.52	5.22	6.19	6.38	5.57	5.42	5.99	5.09	5.62	7.01	6.88	6.81	6.95	7.32	6.37	6.70
FBXO48	2.19	3.55	3.69	3.16	4.24	3.08	3.20	3.18	3.23	3.42	3.17	3.37	5.23	3.78	3.93	3.33	2.19
PLAG1	4.19	4.57	4.19	4.24	3.83	3.83	3.56	4.10	4.32	3.55	4.67	4.39	4.88	4.22	5.01	5.20	5.19
NUDT14	6.67	6.11	5.53	6.14	6.19	6.24	6.91	6.88	6.59	7.08	7.25	7.33	7.64	7.59	7.33	6.95	7.60
GNAZ	8.43	8.53	8.21	7.78	7.90	8.24	7.56	7.73	8.22	7.80	8.36	8.70	8.11	8.07	7.72	7.89	7.57
SARDH	12.60	13.49	12.85	11.83	13.12	12.97	13.02	13.15	13.14	13.00	13.50	13.96	13.74	13.79	14.04	13.94	13.98
KSR1	5.94	6.16	6.34	6.11	6.16	6.75	6.79	6.41	6.53	6.79	6.38	5.91	6.08	6.19	6.58	6.65	6.77
AKAP13	12.66	12.08	12.44	12.19	12.06	12.93	12.61	12.70	12.86	12.47	12.36	12.32	12.02	12.17	11.93	12.25	12.16
LCP2	7.36	8.40	7.84	7.25	8.67	7.77	7.35	7.48	8.38	7.35	6.92	7.33	6.88	7.08	6.98	9.23	8.98
SAT1	10.80	10.75	11.42	11.00	11.04	11.14	11.16	10.95	11.16	11.11	10.01	9.98	10.00	10.24	9.97	10.83	10.78
ACTL7B	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.06	0.06	0.06	0.06	0.00	0.00
PPP1R1B	6.16	5.77	5.45	5.53	6.31	3.21	4.60	4.37	4.01	4.25	6.79	5.99	5.05	5.53	6.64	6.58	4.79
ARHGEF7	11.01	11.70	12.24	10.85	11.61	11.61	11.49	11.04	11.57	10.94	10.57	11.04	10.75	10.78	10.78	10.80	10.88
CXCL13	0.06	0.84	1.67	3.00	5.28	2.58	3.76	3.39	3.23	3.65	1.55	0.06	0.06	0.06	0.06	5.08	4.18
OR5T2	0.06	0.00	0.00	0.00	0.96	1.00	0.00	0.00	0.00	0.00	0.06	0.06	0.06	0.06	0.06	0.00	0.00
TRIM46	4.95	2.49	3.19	4.76	3.21	4.76	4.67	4.10	4.48	4.08	3.55	3.37	2.92	2.96	3.56	3.50	3.84
SEC63	12.43	12.14	12.17	11.87	12.38	12.28	12.17	12.27	12.36	12.23	12.49	12.22	12.06	12.04	12.14	11.86	12.04
MSH5	5.89	5.30	5.04	6.06	5.57	6.06	6.00	6.08	5.69	5.94	7.35	7.63	7.46	6.98	7.43	6.62	6.21
OR8B8	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.18	0.74	0.06	0.06	0.06	0.06	0.06	0.00	0.41
LTA	0.96	0.84	2.74	3.39	0.96	2.19	2.03	0.56	1.66	2.03	2.18	1.55	2.18	0.06	1.65	0.00	1.00
CCDC57	7.53	7.01	7.26	7.47	7.83	7.26	7.33	7.33	7.00	6.84	7.28	7.57	7.62	8.02	7.53	8.31	7.90
PRSS8	11.24	4.25	7.83	10.15	8.19	6.54	6.62	7.04	7.11	7.62	7.10	5.26	5.57	6.10	5.78	5.14	4.97
FBXO39	0.96	0.00	0.00	0.00	0.96	0.00	0.00	1.02	0.00	0.00	0.06	0.06	0.06	0.06	0.06	1.67	1.82
RBM15B	9.71	9.12	9.25	10.36	9.30	9.90	9.64	9.73	9.79	9.60	9.20	9.30	9.05	9.21	9.35	9.26	9.12
IQSEC1	10.76	11.78	11.85	11.01	11.64	11.20	11.23	11.21	11.25	11.00	10.79	10.95	10.98	11.04	11.02	11.16	10.96
POLR3K	8.42	8.47	8.21	8.25	8.74	8.61	8.72	8.73	8.59	8.91	8.91	8.66	8.95	8.81	9.01	8.66	8.52
ZDHHC3	10.27	10.16	10.30	10.08	10.06	10.04	10.11	10.15	10.08	10.07	10.08	10.04	10.08	10.00	10.04	10.13	10.06
SLC25A17	10.02	9.71	9.91	8.99	10.17	9.16	9.32	9.27	9.34	9.81	9.77	9.04	9.24	9.14	9.61	9.16	9.13
ZFAND6	10.83	10.36	10.71	10.56	10.62	10.54	10.60	10.37	10.41	10.64	10.86	10.89	10.66	10.82	10.78	11.07	10.90
CAB39L	10.50	10.72	10.56	10.32	10.73	10.36	10.50	10.50	10.35	10.54	10.44	10.75	10.65	10.76	10.71	10.74	10.73
BPIFA1	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.06	0.06	1.55	0.06	0.00	0.00
ADAM2	3.91	0.84	2.05	1.65	3.21	0.00	1.08	0.56	1.78	0.74	2.18	0.06	1.21	2.21	0.06	0.90	1.57
FUT10	7.25	5.82	5.73	5.99	6.87	6.47	6.54	6.59	5.98	6.77	7.72	7.42	7.67	7.36	7.53	7.14	7.37
PAQR7	9.80	10.15	9.83	9.47	9.55	9.97	9.66	9.99	9.71	9.80	10.29	10.21	10.19	10.43	10.39	10.72	10.14
ACBD7	0.06	0.00	0.00	0.00	0.00	0.45	0.56	0.00	0.18	0.00	0.06	0.06	0.06	0.06	0.06	0.00	0.00
SARM1	4.43	3.20	4.36	5.18	3.38	4.18	3.83	2.79	4.16	3.23	5.22	3.37	4.32	4.22	5.22	4.25	4.64
PLEKHA7	9.00	7.58	8.71	9.30	8.75	8.84	8.58	8.79	8.95	8.47	8.62	8.59	8.85	8.36	8.46	7.87	8.29
HSP90B1	13.77	14.39	14.26	14.59	13.77	14.77	14.59	14.84	15.02	14.84	14.83	14.37	14.39	14.44	14.16	14.28	14.12
MPP4	8.16	6.45	6.24	6.77	7.29	6.83	6.25	7.07	7.12	6.35	9.08	8.72	8.37	8.33	7.28	7.18	7.69
OC90	2.54	0.84	2.05	3.00	1.72	2.19	1.72	2.58	1.66	2.21	1.55	1.55	2.18	0.06	2.30	2.55	3.18
ACAP2	11.28	10.18	10.55	10.78	10.90	10.63	10.69	10.58	10.58	10.70	10.29	10.76	10.76	10.68	10.57	10.56	10.71
OR8G1	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.06	0.06	0.06	0.06	0.00	0.41
KIF18A	6.97	6.91	6.62	7.10	7.34	6.92	6.60	6.49	6.72	6.86	6.85	6.88	7.49	7.17	6.63	6.67	6.25
KPTN	7.90	7.50	6.86	7.62	7.84	7.57	7.66	7.76	7.66	7.63	8.10	8.18	8.31	8.45	8.47	8.00	8.27
PINX1	6.91	6.87	6.77	6.92	6.11	7.32	6.94	7.15	6.59	6.99	7.13	6.52	6.50	6.63	7.16	6.31	6.00
GPATCH2	9.52	10.05	9.54	9.76	9.64	9.75	9.72	9.62	9.62	9.49	9.59	9.72	9.42	9.56	9.80	9.73	9.70
SNED1	8.15	8.74	7.39	8.64	7.49	10.27	10.23	9.87	10.30	9.99	10.11	10.48	10.27	10.16	10.03	10.30	10.23
ZC3H7B	10.68	10.54	11.00	10.92	10.37	10.49	10.57	10.64	10.52	10.53	10.36	10.46	10.53	10.53	10.41	10.37	10.48
NAA50	11.08	11.05	10.78	10.93	10.97	11.09	11.02	11.08	11.09	11.00	11.33	11.41	11.41	11.25	11.29	11.17	10.97
TTR	15.59	15.50	14.07	14.77	15.16	15.12	15.14	15.20	14.87	15.34	15.67	15.64	16.23	15.88	16.06	15.45	16.40
VILL	0.96	0.84	7.04	8.35	1.72	5.02	5.07	5.21	4.96	5.48	4.86	3.37	3.65	4.22	2.79	3.09	1.82
ANO3	2.80	3.00	2.05	0.96	0.96	1.00	1.52	0.56	1.00	1.37	1.55	0.06	0.06	2.64	1.65	2.55	1.82
SLC5A2	4.09	2.49	3.19	3.60	2.81	3.35	3.20	3.61	3.41	2.21	2.18	3.55	3.83	3.41	3.76	2.85	3.99
CCDC14	6.11	6.21	6.46	7.31	6.89	5.86	6.27	5.85	5.48	6.08	6.02	6.60	7.01	6.55	5.83	5.80	5.94
AMELY	6.97	4.71	4.32	4.62	5.62	3.91	4.02	4.01	4.11	3.91	5.36	4.99	4.44	4.43	4.49	4.14	4.32
MRGBP	7.96	7.87	7.84	8.00	8.52	8.14	7.82	7.94	7.75	7.82	8.05	7.92	7.58	7.94	8.16	7.75	7.88
SNRNP200	11.88	11.88	12.00	12.43	11.92	12.08	12.07	12.16	12.05	12.12	11.81	11.64	11.83	11.85	11.83	11.85	12.01
ZNF583	3.19	4.25	2.74	3.00	3.38	3.55	3.20	4.23	4.35	4.43	3.97	4.49	3.74	2.21	3.56	3.87	3.50
TMEM127	10.65	10.30	10.49	10.11	10.56	10.45	10.56	10.58	10.49	10.63	10.51	10.42	10.37	10.29	10.41	10.39	10.44
CD5	3.65	3.20	2.88	3.16	4.24	4.43	3.09	4.01	4.26	4.32	3.55	3.55	3.83	3.41	3.76	3.97	4.69
PPP1R32	2.19	2.15	2.05	1.65	3.38	0.00	2.50	2.58	2.12	2.21	3.55	3.99	3.09	2.21	3.36	1.67	2.78
GP6	6.39	6.31	6.61	5.48	5.82	5.35	5.78	5.24	5.57	5.21	6.07	6.34	6.49	6.53	5.90	6.33	5.69
RGN	15.67	11.37	11.13	9.06	15.20	13.27	13.18	12.78	13.45	13.46	14.08	14.67	14.79	14.47	14.73	14.51	14.39
SPRYD3	9.04	8.54	9.38	9.72	8.76	8.79	8.98	8.98	8.80	8.95	8.75	8.99	8.76	8.87	9.04	8.64	8.55
SIAH3	0.06	0.00	1.67	0.00	0.00	0.00	0.00	1.65	1.00	0.74	0.06	0.06	0.06	0.06	0.06	0.90	0.00
MBLAC1	5.61	5.61	5.88	5.12	5.13	4.25	4.83	4.80	4.22	4.73	4.97	5.26	5.58	5.53	5.73	5.46	4.89
CCNE2	6.37	7.18	6.56	6.54	5.98	6.68	6.39	6.51	6.40	6.47	7.07	7.35	7.83	7.54	7.22	6.89	6.35
POMT2	9.27	9.12	8.76	9.30	8.65	8.89	9.07	9.12	9.03	9.46	9.51	9.43	9.43	9.46	9.68	9.58	9.75
ESPL1	6.15	6.31	5.98	5.01	7.73	5.48	5.82	5.42	5.69	5.42	3.97	5.73	6.06	4.78	5.22	4.50	3.99
PPP1R16A	9.43	9.24	9.31	8.86	9.40	9.01	9.16	9.13	9.04	9.12	9.03	9.28	9.17	9.30	9.39	9.13	9.43
OR2F2	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.06	0.06	0.06	0.06	0.00	0.00
NPBWR1	6.00	5.22	5.08	4.94	5.13	4.66	4.24	4.88	5.09	3.23	6.31	6.30	5.80	5.42	6.20	5.86	5.86
PXDC1	10.78	9.80	10.18	10.25	11.15	10.09	10.32	10.19	10.26	10.37	10.22	10.57	11.34	11.06	11.14	10.59	10.86
FCHSD1	9.16	6.24	8.07	8.20	8.44	7.68	8.05	7.55	7.69	7.70	5.83	6.44	6.41	6.43	6.23	5.88	6.25
ONECUT1	7.68	10.19	8.33	11.79	7.88	10.67	9.39	9.64	10.89	10.45	12.24	10.95	11.10	10.85	10.22	11.60	11.32
GPR132	3.52	4.64	3.77	0.96	3.55	3.43	3.71	3.79	4.48	3.83	0.06	3.14	2.46	3.23	2.30	2.85	3.67
SIX2	6.39	6.41	5.95	5.86	6.06	6.41	5.36	5.65	7.02	5.15	5.92	5.84	5.09	6.16	6.29	6.83	7.26
ITIH3	13.50	14.66	14.62	15.84	13.67	15.05	15.05	14.83	15.05	15.05	15.45	15.12	14.96	15.00	14.98	15.59	14.87
FAM227B	4.55	2.15	4.11	3.92	3.69	3.43	3.20	3.30	3.87	2.41	4.59	3.55	4.64	3.23	3.09	2.85	3.18
SH2D5	3.79	3.00	4.11	5.68	3.21	2.79	3.32	2.79	3.72	3.08	3.17	4.19	3.39	3.41	2.30	3.33	2.78
CST11	0.06	0.00	0.00	0.96	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.06	0.06	0.06	0.06	0.00	0.00
BHMT2	11.74	12.30	12.30	11.58	12.08	11.88	12.07	11.88	11.94	11.97	12.14	12.38	12.51	12.55	12.53	12.30	12.17
RAB27A	6.74	9.71	7.21	5.78	6.54	7.03	6.87	6.98	6.73	7.34	6.40	7.20	7.66	7.78	7.17	7.98	6.95
CRYAB	3.79	5.35	6.21	6.61	4.03	5.75	6.36	6.17	6.19	6.86	5.36	5.39	5.93	5.58	5.35	5.14	5.39
TMEM9	7.50	7.56	6.90	8.32	6.50	6.70	7.22	7.11	6.90	7.56	7.64	7.89	7.99	8.40	8.43	7.93	8.21
MYOM1	5.53	5.65	6.37	7.41	6.24	4.60	4.74	4.59	4.71	4.92	5.09	5.65	5.36	5.76	5.09	5.34	5.66
ORMDL3	10.80	10.89	10.96	9.29	11.00	10.05	10.23	10.17	10.19	10.39	10.43	10.34	10.20	10.54	10.71	10.64	10.49
