gene	GSM1493786	GSM1493787	GSM1493788	GSM1493789	GSM1493790	GSM1493791	GSM1493792	GSM1493793	GSM1493794	GSM1493795	GSM1493796	GSM1493797	GSM1493798	GSM1493799	GSM1493800	GSM1493801	GSM1493802	GSM1493803	GSM1493804	GSM1493805	GSM1493806	GSM1493807	GSM1493808	GSM1493809	GSM1493810	GSM1493811	GSM1493812	GSM1493813	GSM1493814	GSM2104400	GSM2104401
TNS1	6.43	4.87	8.28	7.41	6.89	6.83	4.85	4.90	5.51	6.76	7.76	6.52	5.33	4.28	6.68	7.24	6.26	6.21	7.05	7.26	5.79	5.23	6.18	4.20	3.73	2.78	3.34	3.94	2.03	5.69	5.62
SPACA9	4.28	5.31	7.29	7.33	4.29	3.89	0.61	1.12	4.94	6.76	5.26	5.86	6.27	3.97	3.96	3.54	4.86	4.90	2.39	3.10	5.30	0.00	1.31	0.00	0.00	1.67	0.00	0.00	2.49	4.50	5.07
RBM41	9.31	8.76	8.85	8.86	8.65	8.86	9.04	9.00	8.60	8.73	8.45	8.48	8.38	8.71	8.82	8.72	8.59	8.66	8.23	8.51	8.79	8.12	7.95	7.70	8.04	7.83	8.19	9.31	7.79	8.27	8.22
ZFYVE21	6.63	6.93	6.63	6.41	5.80	6.07	6.94	7.09	9.40	10.11	9.96	9.73	9.80	7.53	7.93	8.02	8.40	8.48	6.95	7.06	4.52	7.05	7.07	6.74	6.96	7.19	8.13	8.07	8.76	8.44	8.57
SH3BGRL3	13.10	13.86	13.05	13.50	13.00	13.01	12.55	12.63	10.56	10.80	10.47	10.26	10.69	13.97	11.31	11.83	10.34	10.62	13.19	13.37	14.79	14.20	14.27	14.63	14.63	14.49	13.75	9.64	8.37	11.12	11.30
HEPH	0.00	0.00	2.03	0.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.74	0.00	0.00	0.00
MDH1	11.56	12.22	12.45	12.78	12.11	12.10	12.45	12.56	13.36	13.59	13.28	13.43	13.61	12.43	14.12	14.27	14.01	14.02	12.37	12.32	11.07	11.76	12.14	11.55	11.37	11.68	12.33	12.96	13.52	13.00	13.07
MCFD2	9.29	9.58	9.49	9.34	9.50	9.43	8.38	8.44	11.70	11.82	11.84	11.79	11.71	9.27	11.38	11.17	11.53	11.43	9.21	9.21	8.19	9.19	8.57	8.49	8.30	8.64	10.03	9.04	11.11	11.24	11.34
AK7	1.68	2.53	2.53	2.53	4.34	4.58	5.05	6.04	7.10	5.89	6.12	6.37	6.23	2.16	7.31	7.46	7.39	7.14	6.79	6.69	2.80	4.75	3.82	2.73	2.39	2.78	3.52	2.25	2.03	7.40	7.48
MARCH9	7.59	7.29	8.27	8.04	6.65	6.65	6.27	6.26	7.75	8.95	8.79	8.45	8.88	6.93	8.24	8.24	9.08	9.01	8.05	7.90	6.76	6.80	7.67	8.53	8.35	8.24	8.63	8.36	7.13	8.64	8.63
CERS1	0.00	0.00	0.00	0.00	1.67	1.13	2.54	1.84	1.24	1.21	0.00	0.00	0.00	1.31	0.00	1.21	1.31	0.00	0.00	1.89	1.33	2.36	0.00	0.00	1.97	2.55	1.31	0.74	3.92	0.00	0.00
PRNP	6.82	7.05	6.14	5.56	6.12	5.91	6.10	6.47	9.02	9.62	9.61	9.63	10.11	6.21	8.68	8.56	8.84	8.63	6.76	6.94	5.35	6.07	5.70	5.77	4.93	4.98	6.26	9.68	9.89	8.05	8.19
CTDSPL	0.00	2.80	5.16	1.53	2.74	2.54	1.66	1.21	1.67	1.21	0.00	0.00	2.96	4.31	3.11	3.21	3.45	3.42	6.65	6.60	2.80	6.87	8.45	7.49	7.18	7.28	7.88	0.00	0.00	6.95	6.79
BCLAF1	12.60	12.36	12.44	12.49	12.86	12.85	12.16	12.16	12.29	12.02	12.23	12.41	12.22	12.44	12.30	12.31	12.16	12.15	12.75	12.58	12.68	13.34	13.08	12.57	12.58	12.56	12.57	13.34	12.31	11.99	11.90
DHX16	11.34	11.30	11.31	11.38	11.57	11.59	11.65	11.70	11.44	11.02	11.08	11.20	11.05	11.38	10.95	11.08	11.15	11.04	11.29	11.29	11.22	11.11	11.20	11.36	11.38	11.49	11.16	11.15	11.62	11.44	11.29
FBL	11.26	11.24	11.50	11.61	11.25	11.46	11.15	11.33	10.48	10.44	9.93	10.10	10.38	11.78	10.97	10.83	11.00	10.80	12.16	12.20	11.34	13.40	12.55	11.86	11.66	11.95	11.09	12.78	12.53	11.73	11.63
C3orf67	0.00	0.00	1.77	0.00	0.00	0.00	0.06	0.17	0.00	0.00	1.78	0.51	1.02	0.00	0.00	0.00	0.00	1.97	0.00	0.00	0.00	0.00	1.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.43
C4orf33	8.52	8.56	7.96	8.89	10.08	10.15	8.46	8.32	7.94	8.66	8.83	9.03	8.67	7.72	7.11	7.02	6.99	6.76	7.85	7.91	8.53	8.47	8.55	7.87	8.14	7.70	8.10	8.61	7.22	6.80	6.68
MT-ND1	16.20	15.84	15.75	15.25	15.41	15.27	15.75	16.15	15.49	15.70	15.72	15.70	16.01	15.13	15.09	15.51	15.20	15.27	15.70	15.27	17.84	18.09	18.09	17.39	17.39	17.53	17.84	15.22	15.92	15.57	15.72
HES1	9.69	9.41	7.75	8.70	10.67	10.74	6.87	6.45	5.82	6.29	6.53	6.19	6.56	6.01	6.75	7.06	7.01	6.65	6.60	6.40	10.35	6.25	5.30	6.05	5.87	6.12	6.21	7.88	7.86	7.23	7.27
MBLAC2	8.46	8.35	7.75	7.95	7.84	7.79	7.09	7.11	6.57	7.43	6.75	7.24	7.39	7.77	6.00	5.97	5.95	5.59	7.15	7.37	8.14	7.45	7.10	7.53	7.16	6.71	6.77	7.04	6.16	6.01	6.04
HDAC8	7.84	7.85	7.35	7.63	7.77	7.63	9.36	9.39	7.81	7.79	7.45	7.44	7.87	8.56	8.40	8.54	8.39	8.32	8.17	8.04	8.44	8.50	8.20	8.31	8.34	8.26	8.22	8.47	8.56	7.98	8.21
PUM3	10.53	10.54	10.52	10.71	10.25	10.23	10.45	10.55	10.18	9.90	9.81	10.00	10.02	10.61	10.23	10.05	10.16	10.09	11.15	11.18	10.12	12.17	11.66	10.82	10.75	10.75	10.21	11.58	11.91	10.66	10.70
CEP104	10.13	9.93	10.04	10.15	9.78	9.63	10.25	10.19	9.95	9.75	9.75	9.87	9.71	9.45	9.57	9.46	9.96	9.83	9.62	9.51	10.05	10.02	9.94	9.65	9.80	9.75	9.67	9.82	9.76	9.90	9.92
SPIN1	11.69	11.41	11.36	11.01	11.44	11.27	11.38	11.32	10.54	10.71	10.75	10.49	10.65	10.77	10.54	10.45	10.52	10.35	11.57	11.62	11.30	10.38	10.44	10.82	10.67	10.65	10.58	11.27	10.44	10.91	10.89
UBXN7	11.67	10.81	11.38	11.13	11.39	11.34	11.05	11.02	10.98	10.83	10.95	11.03	10.85	11.12	10.85	10.83	11.00	11.04	11.00	10.94	11.11	10.48	10.38	10.58	10.49	10.44	10.60	11.67	11.58	10.80	10.88
PLIN1	2.96	3.83	2.32	3.41	2.99	4.10	3.19	2.96	2.22	0.00	2.52	1.75	2.13	1.97	2.44	2.27	1.31	2.99	0.00	0.00	2.56	0.00	2.53	2.96	3.17	2.55	2.65	3.04	1.33	1.21	2.16
KCND2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.67	0.00	0.00	0.00
PATE3	0.00	1.15	0.00	0.00	0.00	0.00	0.34	0.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.66	1.31	0.00	0.00	0.00	0.00	2.25	0.00	0.00	0.00
WRB	8.25	8.23	7.84	7.46	8.09	7.91	8.62	8.54	7.43	7.69	7.20	7.27	7.52	7.30	7.07	6.95	7.18	7.39	7.45	7.52	7.38	8.33	8.09	6.73	6.86	6.95	6.34	9.69	9.15	8.02	8.23
AQP5	0.00	0.00	0.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.36	1.31	0.00	0.00	0.00	0.00
TAF6L	10.08	10.45	9.97	9.94	10.37	10.23	10.34	10.34	10.41	10.46	10.41	10.37	10.41	10.48	10.20	10.27	10.17	10.27	10.09	10.20	10.76	10.54	10.65	10.84	10.69	10.79	10.73	9.65	9.92	9.88	9.97
WNT9B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATP1A4	0.00	0.00	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.67	0.00	0.00	0.00	0.00	1.68	1.89	0.00	3.15	2.86	0.00	0.00	0.00	0.00	0.00	2.03	0.00	0.00
P3H1	6.03	6.22	6.17	6.34	6.91	6.85	4.21	4.12	7.12	6.97	7.01	6.41	6.78	7.20	7.03	7.30	6.49	6.85	6.63	6.77	5.79	7.98	7.30	6.91	7.52	7.79	7.40	7.21	8.49	7.56	7.47
SDE2	10.30	10.18	9.90	9.98	9.68	9.71	10.26	10.25	9.74	9.86	9.65	9.78	9.97	10.39	10.73	10.73	10.52	10.64	10.38	10.40	10.13	10.20	10.24	10.18	10.02	10.25	10.06	11.04	10.98	10.30	10.17
CD163	7.18	5.19	7.83	6.22	5.35	5.03	5.84	5.69	6.12	7.05	9.26	6.76	6.47	1.68	1.12	1.84	0.00	1.30	0.00	0.00	1.33	0.00	0.00	0.00	2.96	1.67	1.31	0.74	1.33	1.21	0.00
SMURF2	10.94	10.69	10.56	10.43	10.59	10.43	9.94	9.83	9.52	10.13	9.89	9.93	10.01	9.76	9.76	9.62	9.81	9.87	10.24	10.27	10.75	10.28	10.12	10.13	9.99	9.82	9.72	10.37	10.18	9.47	9.48
ACVR1B	10.38	10.47	10.01	10.08	10.52	10.51	9.72	9.60	8.71	9.25	9.40	9.45	9.05	10.12	9.99	10.08	9.71	9.96	9.50	9.62	10.32	8.99	8.33	9.25	9.56	9.33	8.64	8.24	8.54	8.82	8.97
NOL10	9.49	9.40	9.08	9.41	9.21	9.34	9.42	9.44	8.89	8.76	8.45	8.86	9.03	9.47	9.36	9.23	9.42	9.18	9.99	9.91	9.63	11.25	10.70	10.02	9.89	9.77	9.42	10.97	10.99	9.70	9.77
CUL4B	10.93	10.42	10.78	10.48	10.24	10.33	11.72	11.63	10.48	10.30	10.54	10.44	10.35	10.91	10.83	10.65	10.88	10.76	11.38	11.24	10.21	10.76	10.78	10.56	10.60	10.51	10.32	12.10	10.41	10.55	10.65
ZNF513	9.84	10.02	9.36	9.81	10.89	10.85	10.18	10.29	10.40	10.26	10.37	10.42	10.13	10.11	9.79	9.81	9.88	9.86	8.98	9.09	10.61	9.67	9.48	10.07	10.07	10.05	10.31	8.94	9.20	9.36	9.28
GPR153	0.00	1.15	1.33	1.21	0.00	0.00	1.04	0.46	1.24	1.21	1.78	0.51	1.68	1.31	1.68	1.21	1.31	0.00	3.92	4.56	1.33	0.00	3.39	1.82	1.33	0.00	0.00	2.25	1.33	1.21	0.00
POLR2F	9.19	9.38	9.26	9.32	8.79	8.76	9.04	9.08	9.36	9.81	9.47	9.32	9.79	9.44	8.38	8.34	8.43	8.56	9.66	9.62	9.72	11.40	11.42	10.53	10.21	10.41	10.29	9.70	9.47	9.58	9.38
EPHA4	4.10	4.06	4.94	2.32	3.55	3.35	3.92	3.32	1.67	0.00	2.69	1.31	2.45	1.68	2.94	1.84	2.01	2.74	2.83	3.10	3.57	0.00	4.15	4.57	2.71	3.68	2.90	3.04	2.84	2.90	2.61
CMTR2	8.98	8.32	9.11	8.61	7.88	7.96	8.34	8.33	7.76	8.12	7.94	7.77	7.96	8.15	8.30	8.13	8.26	8.08	8.61	8.52	8.32	8.68	8.18	7.53	7.71	7.61	6.87	9.13	8.83	8.44	8.57
PROP1	0.00	1.79	2.03	1.21	0.46	1.13	3.26	3.82	0.49	1.21	2.33	1.31	1.68	0.67	0.00	1.21	3.04	0.00	1.68	1.89	2.99	3.43	2.53	3.35	3.17	1.67	1.91	3.56	3.92	1.85	0.00
PARP3	10.91	10.68	10.74	10.66	11.00	11.04	10.16	10.19	9.23	9.14	9.32	9.48	9.37	10.91	7.65	7.44	7.78	7.70	9.39	9.39	11.17	9.73	9.99	10.51	10.51	10.48	9.29	7.40	7.87	7.52	7.37
SNX19	10.42	10.31	10.34	10.31	10.63	10.57	10.37	10.36	10.78	11.02	11.11	11.06	10.97	10.42	10.97	11.02	10.95	10.92	10.59	10.54	10.44	10.08	10.19	10.35	10.54	10.53	10.47	10.55	11.18	10.74	10.72
SIGMAR1	9.11	9.10	9.68	9.76	8.96	9.05	8.31	8.40	9.64	9.69	9.62	9.21	9.44	9.12	9.83	9.69	10.10	9.93	9.60	9.65	8.72	11.00	10.53	9.66	9.62	9.86	9.91	10.58	10.19	10.93	10.98
LRRK1	10.86	10.68	11.25	11.10	11.10	11.06	11.43	11.41	10.41	10.44	10.37	10.39	10.19	10.85	10.65	10.65	10.48	10.53	10.22	10.23	10.68	10.13	10.35	10.12	10.42	10.40	9.73	11.46	9.76	10.00	9.93
FH	11.22	11.69	10.34	10.56	10.92	10.99	12.04	12.01	10.22	10.12	9.99	9.96	10.16	11.38	10.07	10.20	9.84	9.91	12.20	12.10	10.63	11.37	12.08	11.60	11.40	11.56	11.03	12.38	12.12	10.69	10.66
UPF2	11.28	10.88	10.85	10.79	10.86	10.81	10.72	10.72	11.83	11.66	11.83	11.95	11.89	10.69	11.51	11.48	11.64	11.61	11.08	10.93	11.43	11.43	11.55	11.44	11.50	11.48	11.61	11.57	11.43	11.18	11.27
CPNE8	6.47	7.21	5.43	6.03	7.63	7.21	5.78	6.89	7.52	6.44	6.04	7.37	6.09	6.49	6.64	6.65	7.05	6.52	6.05	6.92	8.80	6.76	7.76	8.50	8.78	8.59	9.28	9.37	6.97	6.92	7.54
CYS1	0.00	0.00	0.00	0.51	0.46	1.77	0.34	0.46	0.00	0.00	2.33	0.00	0.00	0.67	1.68	0.00	0.00	1.97	0.00	0.00	3.17	1.66	2.03	0.00	1.97	0.00	0.00	6.44	0.00	0.00	0.00
BAG2	5.24	5.42	5.23	5.47	5.21	5.50	8.53	8.45	3.42	3.13	2.84	3.42	3.96	7.89	7.41	7.51	6.47	6.27	7.48	7.30	4.59	8.55	9.02	7.81	7.67	8.39	7.51	10.03	8.91	5.17	4.67
MTMR2	10.60	10.66	10.00	10.09	10.52	10.38	10.79	10.84	10.38	10.52	10.46	10.54	10.57	10.21	10.40	10.33	10.43	10.33	10.55	10.52	10.37	10.30	10.24	9.95	9.83	9.74	9.92	10.88	11.46	10.33	10.41
GCAT	4.20	4.67	6.03	5.82	5.11	5.03	9.00	9.14	7.65	7.70	7.86	7.83	8.35	8.15	8.28	8.13	8.34	8.50	8.84	9.02	3.43	8.31	9.14	9.08	9.31	9.64	9.19	10.68	9.62	10.22	10.25
SOX13	2.49	3.95	4.45	4.41	4.43	3.61	2.00	2.49	1.67	0.00	0.64	0.00	0.00	2.81	2.44	1.21	0.00	1.30	3.92	1.89	4.27	5.49	4.75	3.17	2.71	2.55	0.00	0.00	0.00	0.00	1.43
NFATC4	0.00	1.15	0.00	0.00	0.00	0.00	0.10	0.61	0.00	0.00	0.64	0.51	0.00	0.00	1.12	1.21	0.00	1.30	0.00	0.00	0.74	0.00	0.00	0.00	0.00	0.00	0.00	3.56	1.33	0.00	0.00
YIF1B	8.65	9.18	8.61	8.72	8.15	8.30	8.45	8.68	10.72	10.41	10.40	10.09	10.05	8.31	9.76	9.90	9.84	9.92	9.22	9.37	9.11	9.80	9.50	9.35	9.26	9.54	10.80	8.82	8.51	11.43	11.55
XPOT	10.95	10.70	11.32	11.30	10.88	11.00	10.65	10.58	11.98	12.16	12.24	12.19	11.98	11.28	12.31	12.00	12.48	12.27	11.56	11.51	10.29	11.65	11.30	10.79	10.95	11.11	11.18	13.18	12.97	12.56	12.52
GIMAP1	12.64	13.01	12.15	12.39	12.60	12.55	11.27	11.28	11.53	12.10	12.04	11.94	12.40	12.47	11.54	11.60	11.36	11.44	11.80	11.88	11.98	11.17	11.43	12.24	12.19	12.12	11.38	9.30	9.70	11.66	11.55
CMTM7	10.95	11.78	10.90	11.27	10.42	10.52	10.31	10.32	10.15	10.60	10.83	10.57	10.74	11.31	10.89	10.99	10.44	10.58	10.48	10.72	11.24	9.96	10.01	10.53	10.33	10.40	10.46	9.46	8.94	10.71	10.85
ESR1	7.27	6.96	6.40	6.91	7.61	7.20	3.06	3.69	6.87	8.18	8.25	8.08	7.62	4.35	4.36	3.05	4.66	5.36	5.48	5.48	6.18	4.54	3.97	1.82	3.92	2.78	3.52	1.67	2.49	4.05	4.11
MALT1	13.31	13.17	13.37	13.22	13.83	13.69	12.13	12.08	11.85	11.98	11.98	12.05	12.05	12.26	12.45	12.52	11.79	11.88	12.07	12.09	13.16	11.12	11.03	12.02	12.31	12.08	11.35	10.76	10.54	11.28	11.22
ARL14	1.12	0.00	0.00	0.00	1.04	1.41	0.34	0.00	0.00	0.00	2.33	0.00	1.02	0.00	0.00	0.00	0.00	0.00	1.68	0.00	0.00	0.00	2.03	1.82	0.00	0.00	1.31	0.00	0.00	1.21	0.00
TYROBP	8.92	9.10	11.17	10.46	10.14	9.93	5.96	6.14	7.01	7.63	8.48	6.92	6.25	7.67	5.74	5.44	4.40	4.83	7.41	7.34	8.71	6.35	3.82	5.00	3.39	4.41	3.12	4.12	2.03	3.62	2.61
LAD1	2.13	2.53	3.06	2.07	2.27	0.49	1.86	2.27	1.24	1.21	0.64	0.00	0.00	0.67	0.00	1.21	0.00	1.97	8.59	8.51	2.56	13.42	11.60	8.80	7.78	8.75	7.43	0.00	0.00	5.12	4.67
RGS7BP	2.13	2.53	1.33	1.21	2.44	1.77	2.78	1.95	0.49	0.00	0.00	2.03	0.00	1.31	1.12	1.84	0.00	1.30	2.39	2.61	3.70	1.66	3.15	2.16	2.96	2.96	3.34	1.67	1.33	1.21	1.43
UBAC2	10.46	10.76	10.29	10.34	10.80	10.74	10.73	10.74	11.05	12.12	11.86	11.60	11.51	10.10	11.34	11.10	11.86	11.88	9.88	9.95	10.57	8.79	9.54	9.65	9.66	9.80	10.10	10.19	8.55	10.98	11.04
NPRL3	9.45	9.71	9.85	10.45	10.91	10.74	9.86	9.86	9.32	9.28	9.30	9.77	9.52	9.70	9.18	9.38	8.92	8.87	8.81	8.94	9.87	9.20	9.02	9.04	9.28	9.32	8.67	9.72	9.97	8.26	8.08
TMEM247	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DHPS	9.35	10.03	8.99	9.21	9.71	9.68	9.10	9.18	9.23	9.41	9.35	9.12	9.45	9.25	9.08	9.01	9.06	8.91	9.45	9.39	9.49	9.65	9.61	9.30	9.13	9.36	9.03	9.34	7.73	8.65	8.81
CPA4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.21	0.00	0.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CPSF3	11.58	11.61	11.46	11.56	11.66	11.72	11.16	11.22	10.71	10.52	10.51	10.59	10.63	11.38	10.78	10.90	10.63	10.69	11.70	11.63	11.51	11.72	11.57	11.22	11.21	11.30	10.74	11.91	11.76	10.85	10.81
INTS3	10.96	10.69	11.40	11.02	10.76	10.89	11.43	11.24	11.59	11.34	11.40	11.51	11.26	11.25	11.43	11.34	11.41	11.44	11.31	11.23	10.95	11.60	11.78	11.26	11.31	11.34	11.59	11.93	11.09	11.62	11.59
F10	4.95	3.95	8.79	4.70	5.11	4.66	4.06	4.07	4.19	1.21	3.45	4.29	3.18	3.94	3.55	3.89	3.25	3.21	1.68	1.89	4.98	5.15	4.29	4.30	4.51	4.32	4.37	3.56	2.84	3.47	2.61
TMEM104	8.61	8.18	9.02	8.40	7.90	8.02	8.09	8.07	8.99	9.00	8.84	8.95	8.91	8.58	8.87	9.06	8.54	8.82	8.49	8.57	9.86	9.76	9.35	8.82	9.22	9.02	9.44	8.43	8.17	8.94	9.12
CREBL2	10.42	10.09	10.43	10.27	12.10	11.93	7.70	7.58	9.43	10.26	10.45	10.46	10.42	8.96	8.69	8.45	8.89	8.69	9.14	9.02	9.97	8.27	7.61	8.55	8.47	8.14	7.92	7.83	8.13	8.14	7.91
NDUFB7	9.99	10.77	9.78	10.07	10.14	10.27	10.33	10.47	10.94	10.87	10.71	10.68	10.82	10.16	10.46	10.54	10.49	10.65	10.32	10.41	10.45	11.03	11.00	10.77	10.45	10.62	10.78	9.43	9.13	11.01	11.10
SLC46A3	9.25	9.43	9.31	9.29	10.08	10.11	8.36	8.30	10.73	10.54	10.49	10.50	10.57	8.18	9.94	10.09	10.05	10.01	7.59	7.78	9.38	6.43	6.21	7.20	7.13	7.14	8.98	7.72	9.21	9.61	9.73
CNGA1	2.96	0.00	2.32	2.07	1.67	2.19	3.12	3.39	1.24	3.13	2.07	3.32	4.60	0.00	0.00	1.21	0.00	0.00	0.00	1.89	2.37	0.00	1.31	1.82	1.97	2.03	1.91	0.00	0.00	0.00	0.00
MPPED2	0.00	0.00	2.03	0.00	0.00	0.00	0.00	0.00	0.49	1.21	0.64	2.28	2.45	0.67	0.00	0.00	0.00	0.00	2.83	0.00	0.00	3.15	3.15	2.49	1.33	2.03	2.90	0.00	0.00	2.29	2.16
CCDC78	3.61	4.52	3.43	4.41	5.64	5.23	6.23	6.36	4.94	2.93	3.55	4.29	3.37	5.18	4.98	4.43	4.57	4.58	3.92	4.35	5.13	4.87	4.54	3.92	4.06	4.48	3.52	5.60	4.93	3.86	4.67
FAM83F	4.95	5.31	1.33	2.32	3.20	3.05	6.87	7.16	1.24	1.86	0.00	2.03	3.37	4.80	1.12	1.84	0.00	0.00	8.04	8.25	4.87	6.94	6.37	7.87	7.81	7.17	6.08	0.74	0.00	3.12	3.43
MSX2	1.68	1.15	2.03	1.84	2.09	2.19	1.53	0.46	0.49	1.86	1.33	0.00	1.02	1.97	1.68	0.00	2.01	1.97	1.68	2.61	0.74	0.00	2.03	2.16	1.97	3.14	1.91	0.00	1.33	0.00	1.43
STX19	4.45	3.71	3.43	3.95	5.48	4.89	4.68	3.61	3.07	2.93	3.35	3.80	2.74	4.31	3.28	4.29	3.96	3.21	1.68	4.08	4.67	3.70	3.39	2.73	3.57	3.31	3.83	0.74	3.15	3.32	2.96
PCYT1A	9.21	9.09	9.86	9.33	8.85	8.72	8.27	8.36	10.17	10.60	10.78	10.60	11.05	9.18	10.64	10.44	10.78	10.72	9.84	9.89	8.90	9.17	9.31	8.68	8.51	8.09	9.57	9.59	10.84	10.82	10.88
DMRT1	1.12	1.15	0.64	0.00	0.46	0.49	1.53	1.42	0.00	0.00	0.00	0.00	0.00	0.00	2.44	2.83	2.01	2.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.61
ASNSD1	11.68	11.90	11.96	11.99	11.67	11.64	11.70	11.63	10.67	10.90	10.88	10.85	11.03	11.66	10.86	10.82	10.77	10.71	11.94	11.93	11.09	11.18	11.32	11.50	11.48	11.31	10.48	11.33	11.75	10.81	10.88
ZBTB33	11.31	10.90	10.48	10.38	10.47	10.55	10.68	10.62	10.40	10.79	10.70	10.86	10.85	11.13	10.71	10.53	10.88	10.94	10.69	10.62	10.30	9.94	10.19	9.45	9.71	9.60	9.87	10.79	9.63	10.11	10.08
HSPA5	13.94	13.53	13.64	13.26	13.66	13.81	13.29	13.18	16.99	16.33	16.73	16.37	16.26	14.01	17.25	16.90	17.14	16.99	14.69	14.48	13.81	14.93	15.01	14.24	14.27	14.67	16.01	14.76	16.73	16.99	16.99
G6PC	0.00	0.00	0.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RSPH4A	0.00	1.15	0.00	1.53	1.04	0.00	0.61	1.12	0.49	0.00	0.64	0.51	0.00	0.00	1.68	1.84	1.31	0.00	2.83	0.00	0.74	1.66	0.00	2.49	1.33	1.67	0.00	1.67	3.15	0.00	1.43
SFR1	10.89	10.75	11.17	10.58	9.81	9.90	11.00	11.02	11.73	11.66	11.49	11.41	11.68	10.76	11.81	11.65	11.88	11.77	11.05	11.04	11.68	11.53	11.34	11.01	10.81	10.84	11.37	11.12	11.99	11.54	11.57
TMEM177	7.70	8.24	7.25	7.65	8.00	7.97	7.52	7.46	7.66	7.76	7.64	7.76	7.87	7.61	7.71	7.76	7.89	7.50	7.69	7.72	7.12	8.03	7.65	7.05	6.90	6.86	6.87	8.31	8.33	7.71	7.95
DYDC1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLA2G2F	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.75	0.00	0.00
STX17	10.28	10.26	10.10	10.43	10.70	10.50	9.22	9.21	9.06	9.29	9.61	9.78	9.51	9.70	8.78	8.82	8.67	8.56	8.70	8.60	10.24	9.06	8.73	8.95	9.25	9.19	8.77	8.96	9.45	8.23	8.22
CSNK1E	9.28	9.17	10.03	9.54	8.56	8.42	10.17	10.23	10.58	10.89	11.03	10.78	10.77	9.30	10.20	10.15	10.51	10.50	9.80	9.88	9.96	9.34	9.47	10.63	10.72	10.80	11.10	10.45	10.56	10.31	10.20
CAMTA2	11.20	10.83	11.15	11.08	11.60	11.57	10.40	10.36	10.04	9.85	10.17	10.22	9.88	10.27	9.44	8.96	9.42	9.34	10.17	10.08	11.73	10.31	10.54	10.73	11.01	10.61	10.40	9.30	8.97	8.85	8.75
CTSE	8.96	9.18	9.63	10.07	9.25	9.09	12.51	12.67	12.21	12.78	12.35	12.31	12.97	6.98	9.05	9.12	9.59	9.59	8.70	8.59	9.65	7.26	7.49	8.50	9.37	9.73	11.58	10.81	13.85	11.69	11.74
GALP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SERPINB11	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNX7	3.88	3.83	4.54	4.24	3.79	4.10	5.52	5.63	5.71	5.57	5.81	6.17	5.78	4.38	6.38	6.13	6.51	5.67	3.75	4.46	4.09	4.65	5.02	4.12	4.58	4.23	4.46	5.30	4.62	4.50	5.32
