gene	GSM970463	GSM970464	GSM970465	GSM970466	GSM970467	GSM970468	GSM970469	GSM970470	GSM970471	GSM970472	GSM970473	GSM970474	GSM970475	GSM970476	GSM970477	GSM970478	GSM970479	GSM970480	GSM970481	GSM970482	GSM970483	GSM970484	GSM970485	GSM970486	GSM970487	GSM970488	GSM970489	GSM970490	GSM970491	GSM970492	GSM970493	GSM970494	GSM970495	GSM970496
AKR7A2	9.20	9.05	9.10	8.99	9.00	8.88	8.45	8.72	8.76	8.58	8.32	8.72	8.55	8.08	8.24	8.16	8.15	8.71	8.81	8.64	8.59	8.47	8.24	8.25	8.24	8.21	8.18	8.13	7.92	8.09	8.31	8.05	8.20	8.01
UBE2I	10.50	10.61	10.56	10.45	10.47	10.47	10.55	10.68	10.63	10.75	10.54	10.69	10.60	10.42	10.63	10.50	10.66	10.55	10.52	10.67	10.60	10.58	10.79	10.81	10.67	10.74	10.66	10.76	10.53	10.56	10.63	10.69	10.72	10.67
YWHAG	10.57	10.47	10.49	10.32	10.51	10.54	10.73	10.53	10.58	10.75	10.56	10.87	10.75	10.43	10.60	10.46	10.53	10.34	10.32	10.99	11.02	10.79	10.81	10.86	10.84	11.09	10.78	10.88	10.56	10.58	10.59	10.74	10.71	10.63
ZKSCAN8	8.79	8.85	8.84	8.73	8.91	8.91	8.84	8.80	8.55	8.72	9.23	9.01	9.02	8.87	8.99	8.94	8.96	9.16	9.08	8.50	8.59	8.76	9.22	9.10	9.14	9.17	9.16	9.12	8.98	8.97	8.62	8.78	8.59	8.83
CSNK2A1	10.88	10.77	10.89	10.87	10.92	10.92	10.86	10.89	10.77	10.72	10.64	10.59	10.62	10.57	10.58	10.55	10.70	10.77	10.82	10.91	10.88	10.89	10.81	10.94	10.92	10.70	10.79	10.88	10.54	10.49	10.51	10.51	10.56	10.50
PRKX	9.50	9.47	9.60	9.66	9.75	9.79	9.49	9.54	9.33	9.52	9.42	8.92	8.86	9.19	9.21	9.10	9.16	9.32	9.49	9.96	9.89	9.77	9.13	9.08	9.14	9.39	9.13	9.31	9.34	9.45	9.16	9.27	9.20	9.22
RAI1	9.24	9.22	8.88	9.27	9.14	9.16	9.60	9.73	9.76	9.70	10.16	10.21	9.86	9.85	10.23	9.74	10.13	8.96	8.96	8.64	8.70	8.96	9.77	10.07	9.82	9.71	9.81	9.70	9.86	9.76	10.01	10.10	10.09	9.91
NR5A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRR22	1.97	2.43	2.45	3.75	0.00	0.00	2.22	3.27	1.38	2.88	1.89	1.84	0.00	2.08	1.38	1.84	1.38	0.00	1.40	1.60	2.35	1.82	2.91	1.48	2.70	2.56	0.93	2.43	1.38	1.69	0.62	1.90	2.51	1.89
PFN4	0.00	0.00	0.00	0.00	0.00	0.00	0.93	2.39	1.38	0.83	2.25	0.00	0.97	0.00	2.45	0.00	0.87	0.00	1.40	0.00	0.00	0.00	1.20	1.48	0.76	1.82	1.40	1.69	2.17	2.82	1.29	0.00	1.30	0.00
KIAA2012	6.49	6.70	6.75	5.91	5.43	6.52	2.22	2.39	0.00	1.53	1.54	0.90	4.51	5.05	1.96	1.84	2.50	6.59	6.18	6.77	6.77	5.75	1.86	1.02	2.51	0.00	4.61	2.33	1.88	1.90	1.61	0.78	2.27	1.65
MED28	10.46	10.42	10.50	10.30	10.34	10.15	10.12	10.28	10.45	10.24	10.15	9.68	9.87	9.84	10.26	10.26	10.02	10.36	10.37	10.12	10.25	10.23	10.38	10.08	10.40	10.29	10.21	10.26	10.23	10.39	10.27	10.17	10.22	10.32
KIFC3	6.54	6.72	6.47	7.10	6.82	6.46	9.39	8.92	9.57	9.59	10.14	9.73	9.36	9.47	10.25	10.23	9.99	6.70	6.99	6.42	6.04	8.06	8.91	9.00	9.05	9.14	9.48	9.34	10.11	10.08	10.07	10.14	10.00	10.03
SLC7A3	6.69	3.31	2.45	2.36	2.70	3.99	2.74	2.90	2.98	2.88	2.25	2.27	1.56	2.35	2.27	4.86	6.08	6.50	2.15	1.60	2.35	1.10	3.17	2.35	3.34	2.35	2.39	2.99	1.38	1.90	2.34	5.13	2.74	1.65
GRIK4	6.64	6.66	6.81	4.12	3.07	3.32	2.22	2.65	2.43	3.17	1.89	0.50	1.88	2.35	1.38	1.42	2.35	1.64	4.80	4.37	4.41	2.67	1.86	1.48	2.02	0.00	2.05	2.70	2.75	2.35	2.48	1.90	1.71	2.35
SEPT2	11.50	11.58	11.59	11.45	11.55	11.45	11.89	11.70	11.66	11.69	11.70	11.44	11.74	11.91	11.45	11.76	11.54	11.78	11.68	11.73	11.66	11.70	11.97	11.83	11.96	12.06	11.85	11.89	11.96	11.97	11.66	11.79	11.59	11.85
WDR33	9.81	9.73	9.80	9.69	9.76	9.77	9.64	9.58	9.62	9.55	9.65	9.68	9.68	9.60	9.73	9.57	9.75	9.69	9.70	9.90	9.83	9.87	9.56	9.72	9.65	9.70	9.72	9.68	9.47	9.46	9.57	9.63	9.48	9.47
RPL37A	12.22	12.29	12.32	11.90	12.02	11.96	10.96	11.14	11.25	11.15	11.08	11.27	11.40	11.42	11.01	11.36	11.15	12.28	12.30	12.13	12.29	12.19	11.36	11.29	11.29	11.32	11.28	11.22	11.06	11.27	11.39	11.21	11.37	11.33
CDC26	8.91	8.93	9.06	8.09	8.31	8.13	8.35	8.48	8.26	8.45	8.35	8.19	8.44	8.45	8.22	8.39	8.25	8.98	8.75	8.89	8.95	8.71	8.63	8.43	8.59	8.59	8.36	8.50	8.55	8.60	8.58	8.53	8.46	8.62
VWC2	1.39	0.00	0.00	0.00	0.00	0.00	0.93	0.00	0.00	0.00	0.00	1.84	0.69	0.00	0.00	1.42	0.29	0.00	2.15	2.86	1.56	0.00	1.20	0.00	0.00	0.00	0.55	0.29	0.69	0.72	0.00	0.00	0.00	0.63
CPVL	3.42	2.43	0.00	1.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.90	0.00	0.00	0.72	0.00	0.00	1.64	1.40	2.86	1.56	1.10	0.00	0.00	0.00	0.00	0.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBXN6	10.20	10.21	10.09	9.91	9.92	9.90	9.19	9.34	9.46	9.38	9.23	9.18	9.20	9.36	9.22	9.33	9.21	10.12	9.97	9.97	9.95	9.81	9.27	9.32	9.27	9.18	9.19	9.13	9.26	9.16	9.38	9.45	9.40	9.37
CASD1	8.06	8.05	7.88	8.16	8.21	8.22	9.55	9.42	9.26	9.27	9.73	9.74	9.79	9.87	9.90	10.17	9.96	8.44	7.83	8.35	8.37	8.78	9.61	9.54	9.89	9.72	9.69	9.76	10.24	10.27	10.14	10.18	9.94	10.05
SYP	4.01	3.31	4.33	3.94	1.55	3.70	3.31	2.08	2.75	2.67	3.21	5.66	4.51	2.35	2.63	3.30	4.02	3.42	3.34	3.52	4.21	3.42	1.86	3.34	2.31	2.91	2.53	2.59	2.90	3.34	2.34	1.90	2.27	1.89
SLC22A15	5.47	5.64	6.12	6.17	5.66	5.97	7.05	6.83	6.62	6.91	6.65	7.30	7.29	7.17	7.08	6.53	6.99	4.80	5.22	5.14	5.15	5.84	7.13	7.47	7.02	6.30	7.83	7.63	6.95	6.59	7.12	7.41	7.51	7.67
USP9Y	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.83	0.00	0.00	0.00	0.00	0.00	0.72	0.00	0.00	0.00	0.00	1.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PEAK1	8.35	8.20	7.86	7.81	7.73	7.73	8.42	8.31	8.14	8.57	8.49	8.72	8.86	8.49	8.37	8.00	8.37	7.89	7.98	8.01	8.02	7.94	8.35	8.72	8.49	8.28	8.61	8.37	8.12	8.06	7.87	8.17	7.91	7.86
DCK	6.66	6.38	6.33	6.76	6.20	6.61	7.25	7.01	7.45	7.43	7.11	6.39	6.48	6.56	6.93	6.80	6.81	6.87	6.02	6.87	6.44	6.33	7.17	7.12	7.35	7.55	7.43	7.87	7.37	7.63	6.90	7.12	6.96	6.98
MYCBP	8.28	8.43	8.50	8.90	8.50	8.67	8.12	8.08	8.25	8.14	7.93	7.78	8.10	7.97	7.65	8.13	7.86	8.69	8.51	8.62	8.53	8.35	8.30	8.05	8.14	8.07	7.84	8.01	8.19	8.30	8.12	8.06	8.08	8.20
KCNJ1	0.00	0.00	0.00	0.00	0.00	1.96	0.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.55	0.29	0.00	0.00	0.00	0.00	0.00	0.00
AIM2	8.94	8.69	9.09	9.32	9.01	8.91	3.77	5.11	5.23	4.69	6.29	6.72	6.95	5.67	6.12	5.59	5.58	6.50	5.83	5.83	7.30	5.97	5.76	5.19	5.83	4.05	5.61	5.50	5.87	5.50	5.37	6.13	6.28	6.70
EXOSC2	7.94	8.05	8.10	7.75	7.91	8.02	7.64	7.54	7.69	7.75	7.65	7.36	7.58	7.57	7.78	7.63	7.61	8.10	8.23	8.10	8.05	7.91	7.90	7.88	7.61	8.08	7.58	7.88	7.73	8.05	7.88	7.96	7.89	7.98
NME1-NME2	0.00	0.00	2.45	1.61	0.00	1.96	0.00	1.65	0.00	0.00	0.00	0.00	0.97	1.40	0.00	0.00	0.87	1.64	2.63	2.35	1.56	2.33	0.00	1.02	0.00	0.00	0.93	1.87	0.69	0.72	0.62	1.55	0.28	2.20
TEX11	0.00	0.00	0.00	0.00	0.00	0.00	3.14	3.08	1.38	1.90	1.54	0.50	0.00	0.72	2.63	4.22	0.00	0.00	6.11	0.00	0.00	0.00	1.20	1.48	1.78	0.00	3.55	0.78	0.00	0.00	0.62	4.85	0.83	1.65
CCDC88A	6.57	6.64	6.53	6.21	6.74	6.63	7.76	7.56	7.44	7.60	7.48	6.53	6.42	6.93	6.97	7.02	6.67	6.03	6.41	6.85	6.75	6.53	7.55	7.40	7.53	8.02	7.53	7.62	7.36	7.39	6.60	6.97	6.44	6.79
GLRA3	1.39	1.67	0.00	0.00	0.00	0.00	0.00	1.65	2.43	0.00	0.83	1.39	0.21	0.00	0.00	0.00	0.00	0.00	0.00	1.60	0.00	1.10	1.86	1.48	1.42	1.43	0.00	0.78	0.00	0.00	0.00	0.00	1.55	0.00
ERCC4	8.31	8.07	8.08	8.34	8.25	8.39	8.11	8.22	8.05	8.10	8.05	8.03	7.68	7.62	7.91	7.60	7.89	7.98	8.10	7.84	7.99	7.89	7.92	8.02	7.93	7.89	7.92	7.97	7.59	7.72	7.87	7.81	7.73	7.68
CYP2C18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.83	2.05	0.97	0.00	1.38	3.53	0.29	1.64	0.00	1.60	1.56	0.00	0.00	0.00	0.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.63
LMCD1	3.64	2.43	2.45	2.89	3.79	3.32	5.35	4.57	5.10	4.50	5.58	7.29	7.66	8.09	4.94	4.81	5.73	3.42	4.02	2.35	4.71	3.60	5.20	4.92	5.28	6.06	7.88	5.85	5.48	5.19	5.15	5.00	5.63	5.22
IL7R	5.15	4.43	3.94	3.75	3.61	0.00	3.43	3.98	3.52	2.67	3.92	4.86	4.74	5.05	5.67	5.30	4.48	3.75	4.80	4.52	5.05	5.50	4.80	4.10	5.17	4.57	4.79	4.87	5.18	5.34	4.67	5.08	6.91	6.28
MAFG	8.98	9.03	9.01	8.88	8.85	8.65	9.43	9.51	9.49	9.44	9.24	9.63	9.35	9.03	9.12	8.70	9.04	8.99	8.93	9.52	9.42	9.38	9.20	9.49	9.23	9.43	9.56	9.38	8.95	8.90	9.11	9.09	9.19	9.05
WFIKKN1	3.17	3.61	3.39	3.75	3.61	2.81	2.22	3.27	2.43	2.47	1.89	0.90	1.56	0.72	2.27	1.84	1.82	3.75	1.40	0.00	2.35	1.10	1.20	1.02	0.76	2.56	2.39	2.33	1.88	1.38	1.87	1.55	2.13	0.63
KCNT1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.83	0.83	0.00	1.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.02	0.76	0.76	0.00	0.00	0.69	0.72	0.00	0.78	0.28	0.00
RCAN1	8.50	8.55	8.70	8.49	8.72	8.37	7.74	7.89	7.95	7.86	7.82	7.96	8.27	8.12	7.73	7.65	7.68	8.41	8.43	8.54	8.69	8.43	7.75	7.63	7.99	7.85	7.97	8.10	7.80	8.06	8.07	7.87	7.97	8.03
MSH3	6.93	6.79	7.07	7.20	6.89	6.96	6.96	7.04	6.93	7.11	7.09	7.03	6.92	7.53	6.79	7.32	7.01	7.37	6.86	7.24	7.09	6.91	7.05	7.01	6.90	7.23	7.06	7.39	6.82	6.77	6.74	6.74	6.86	6.87
WNK2	4.86	5.07	5.64	7.92	5.18	6.48	10.45	10.66	10.56	10.55	10.64	9.29	8.68	9.81	10.81	10.46	10.65	7.10	7.79	4.93	5.78	9.67	9.43	9.75	9.39	10.13	9.97	10.08	9.97	10.07	10.15	10.28	10.31	10.27
ERCC5	8.49	8.56	8.64	8.45	8.52	8.48	8.38	8.52	8.29	8.33	8.26	8.08	8.21	7.94	8.07	7.91	8.11	8.58	8.44	8.52	8.36	8.56	8.65	8.57	8.55	8.23	8.35	8.39	8.34	8.24	8.10	8.14	8.14	8.08
UBQLNL	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KLHL22	9.60	9.69	9.55	9.21	9.54	9.32	7.42	7.75	7.81	7.56	8.01	8.44	8.38	7.97	8.25	8.24	8.04	9.15	9.14	9.09	9.20	8.83	8.37	7.94	8.13	8.13	7.83	8.06	7.90	8.13	8.05	7.96	7.83	7.83
ANXA10	1.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.69	0.00	0.00	0.00	0.00	0.00
DUSP12	9.04	9.06	9.18	9.17	9.11	9.10	6.70	6.70	7.25	7.16	7.00	6.65	6.42	6.83	6.84	7.03	6.88	8.41	8.31	8.02	8.10	8.02	7.44	7.26	6.87	6.94	6.56	6.76	7.11	6.95	6.94	7.26	7.15	7.23
LIN7A	0.00	0.00	2.45	3.22	2.23	1.96	0.93	1.65	1.93	2.27	2.25	2.05	1.56	2.58	2.27	1.42	1.38	0.00	1.40	1.60	1.56	0.00	2.91	1.02	1.78	0.76	0.93	2.70	1.67	1.69	2.48	0.78	1.90	1.65
STBD1	8.00	8.04	7.74	7.55	7.49	7.58	8.53	8.20	8.25	8.05	8.08	8.23	8.01	8.48	8.28	8.60	8.38	7.30	7.24	8.37	8.29	8.17	7.88	7.52	7.60	8.18	8.31	8.31	8.12	7.92	8.06	7.79	7.89	7.83
POLM	7.74	7.66	7.74	7.88	7.82	7.91	7.41	7.67	7.34	7.36	7.40	7.12	6.98	6.65	7.35	6.97	7.26	7.73	7.83	7.61	7.73	7.13	7.15	7.33	6.76	7.18	7.26	7.16	6.75	6.65	7.04	6.91	7.16	7.15
RER1	11.38	11.53	11.55	11.38	11.40	11.44	10.65	10.93	10.90	10.77	10.57	10.56	10.84	11.01	10.77	10.78	10.65	11.63	11.48	11.55	11.53	11.48	10.84	10.81	10.91	10.79	10.76	10.70	10.89	10.99	10.88	10.78	10.87	10.88
MAFA	1.97	2.95	0.00	2.36	2.70	3.99	3.43	3.27	4.09	4.04	3.06	2.27	1.38	1.40	2.45	0.00	0.00	3.75	2.63	3.77	3.26	2.95	2.91	3.58	2.02	3.69	2.27	2.99	3.08	3.85	2.48	3.07	2.62	2.62
PRRT4	1.39	0.00	1.69	1.61	0.00	0.00	0.00	0.00	0.00	0.83	1.54	1.39	0.97	0.00	0.72	1.84	1.38	1.64	1.40	1.60	1.56	2.33	0.00	0.58	0.00	1.43	0.93	0.00	0.69	0.72	1.29	0.78	1.30	1.65
MGST1	8.10	8.31	8.21	7.67	7.79	7.37	10.94	10.84	10.97	10.88	10.88	11.09	11.31	11.52	11.50	12.02	11.55	8.45	9.36	7.93	7.95	8.96	11.85	11.52	11.87	12.00	10.91	11.22	11.83	11.95	11.65	11.56	11.36	11.55
SH3D21	6.70	6.32	6.37	5.74	6.52	6.68	6.72	6.93	6.50	6.33	6.36	7.12	7.21	5.61	5.96	6.33	6.14	6.36	6.44	6.62	6.60	5.79	6.53	6.44	5.85	5.93	6.23	6.19	5.56	5.63	6.07	5.85	6.25	6.08
KATNB1	7.48	7.61	7.78	7.80	7.64	7.70	7.33	7.22	7.47	7.28	7.18	6.91	6.60	6.65	7.21	6.90	7.05	7.45	7.41	7.17	7.17	6.85	7.09	7.23	7.14	7.13	7.09	7.29	6.84	6.96	7.21	7.17	7.23	7.09
ACAT1	10.80	10.65	10.73	10.73	10.72	10.65	9.67	9.93	9.97	9.77	9.58	9.42	9.63	9.69	9.51	9.93	9.68	10.61	10.75	10.30	10.28	10.27	9.65	9.69	9.68	9.64	9.40	9.66	9.88	9.96	9.89	9.66	9.68	9.73
FXYD1	3.83	4.43	3.94	3.75	3.36	1.96	2.22	3.08	2.75	1.90	2.90	3.60	4.32	4.32	2.27	0.00	1.61	4.80	5.22	5.72	4.21	4.57	3.36	3.90	3.83	3.84	3.55	3.43	3.18	2.69	1.61	1.90	2.51	2.47
ZNF471	4.18	3.85	5.10	4.78	4.64	5.21	4.63	4.35	4.58	4.11	4.13	2.97	3.16	2.95	3.98	4.14	3.34	4.80	4.80	4.01	3.99	3.76	4.30	3.95	3.77	4.05	3.30	4.00	3.97	4.05	3.67	4.06	3.80	3.54
ISG15	6.78	6.72	6.29	6.40	7.13	6.74	10.24	10.25	10.03	10.45	11.89	9.23	10.02	10.76	12.35	12.01	11.18	6.31	6.49	7.59	6.80	6.49	11.69	11.30	11.97	11.43	12.41	12.31	11.83	12.18	11.96	12.22	12.31	11.98
CPNE9	2.50	1.67	2.45	1.61	3.36	3.32	1.70	3.08	1.38	2.47	3.06	1.61	1.38	0.72	1.38	1.84	1.38	2.43	1.40	0.00	1.56	2.33	1.20	1.96	2.02	1.82	2.05	1.46	1.88	0.72	1.61	2.27	1.55	0.00
DARS	10.47	10.66	10.61	10.67	10.71	10.75	10.38	10.04	10.01	10.08	10.09	9.92	10.18	10.30	9.93	10.34	10.10	10.98	10.79	10.97	10.91	10.83	10.02	9.91	10.12	10.21	9.94	10.11	10.43	10.45	10.19	10.18	10.08	10.28
SMTN	6.40	6.89	6.90	7.24	6.78	6.29	8.58	8.79	8.69	9.08	8.77	8.69	8.26	8.04	8.50	7.64	7.98	7.32	7.52	8.70	8.54	8.53	9.23	9.28	9.22	8.74	9.00	9.12	8.32	8.58	8.40	8.48	8.68	8.49
OR10H1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHAF1A	5.41	4.57	5.49	5.53	5.25	5.21	6.97	6.22	6.91	6.82	6.45	5.88	5.42	5.53	5.56	5.93	6.31	5.21	5.66	5.31	5.66	5.18	6.08	6.40	5.97	7.03	6.04	7.19	6.13	6.63	5.88	6.36	6.02	6.29
SLC7A6	7.75	7.65	7.69	7.36	7.58	7.49	8.27	8.30	8.19	8.35	8.17	7.90	7.47	7.67	7.82	7.62	7.65	7.80	7.32	7.88	7.88	7.93	8.30	8.32	8.09	8.08	7.95	8.22	7.82	7.80	7.46	7.56	7.48	7.52
BCL11A	6.22	6.41	6.22	6.06	5.49	5.93	7.01	7.21	6.99	7.20	7.92	7.58	7.65	7.28	7.80	7.34	7.36	5.78	5.83	4.66	5.05	6.58	6.90	7.54	7.54	6.35	7.80	7.83	8.25	8.32	8.38	8.26	8.15	8.32
OR10J3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPOP	11.72	11.75	11.83	11.77	11.80	11.77	11.36	11.31	11.35	11.34	11.44	11.55	11.62	11.46	11.37	11.51	11.59	11.51	11.73	11.58	11.53	11.52	11.26	11.31	11.31	11.05	11.40	11.38	11.29	11.24	11.24	11.06	11.22	11.34
FFAR4	1.39	1.67	1.69	1.61	0.00	0.00	6.80	6.46	5.73	5.59	7.54	8.67	7.68	7.71	7.84	7.60	7.62	2.43	2.15	1.60	2.35	2.33	6.95	6.85	6.94	8.96	7.30	7.45	8.05	8.06	8.19	7.62	7.67	7.51
NEGR1	3.42	2.95	1.69	3.22	2.23	3.32	2.47	2.08	1.38	0.83	2.25	2.80	2.46	1.79	1.96	0.72	1.96	3.42	2.63	3.21	3.53	4.93	1.86	3.06	2.87	0.00	1.67	2.05	2.33	2.82	3.19	2.48	0.28	1.89
GRIPAP1	8.73	8.73	8.92	8.95	8.94	8.84	8.42	8.71	8.71	8.67	8.53	8.48	8.26	7.80	8.46	8.20	8.40	8.50	8.73	8.52	8.68	8.55	8.59	8.55	8.41	8.32	8.37	8.45	8.39	8.26	8.49	8.33	8.25	8.31
LOX	7.29	6.32	5.93	4.57	7.05	5.82	8.25	5.89	5.56	8.03	7.17	8.90	9.27	8.66	4.90	5.04	7.38	6.19	6.49	6.82	6.56	6.72	6.71	6.80	6.86	8.80	7.94	8.60	7.12	6.40	6.69	6.10	5.54	6.49
PEBP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KLF2	6.80	6.87	6.58	4.87	7.02	6.02	4.28	5.17	4.40	4.88	5.41	6.06	5.85	7.40	5.42	5.87	5.68	6.73	6.02	6.56	6.60	6.79	6.06	5.67	5.79	6.63	6.34	5.67	5.44	5.51	5.66	5.38	6.47	5.87
AFAP1L1	6.01	5.99	5.80	5.65	5.62	5.49	5.90	5.42	5.68	5.78	5.50	4.61	5.59	4.76	4.82	5.50	5.40	5.21	5.37	6.11	5.72	5.55	5.54	5.31	5.20	6.06	5.52	5.17	5.90	5.77	5.15	5.75	5.95	5.90
CCR9	2.50	3.61	3.39	3.94	1.55	2.81	1.70	2.65	1.93	3.00	2.69	1.84	1.38	0.00	2.95	1.42	2.22	0.00	2.15	2.86	2.35	1.10	2.64	2.35	1.78	2.35	2.53	2.23	2.62	2.93	2.48	3.46	2.92	2.90
CD44	7.13	7.32	7.74	8.94	8.10	7.99	12.65	12.00	12.38	12.42	12.93	12.83	12.65	12.00	12.54	12.78	12.45	7.77	9.39	7.72	7.84	9.10	12.85	12.92	12.82	13.93	12.68	12.83	12.45	12.68	12.29	12.54	12.56	12.56
RFTN2	4.86	5.07	4.49	5.47	4.84	5.40	3.68	3.77	4.98	4.50	3.58	3.18	3.83	4.06	4.04	3.99	4.61	5.21	5.30	5.47	4.41	6.39	2.64	3.16	3.22	3.29	3.41	3.14	3.75	3.41	3.73	4.06	3.85	3.85
VPS8	9.03	8.46	8.71	8.92	9.02	9.09	8.51	8.29	8.24	8.37	8.44	8.57	8.36	7.79	8.64	8.31	8.64	8.29	8.43	8.24	8.44	8.09	8.19	8.21	8.14	8.05	8.36	8.23	8.24	8.06	8.30	8.08	8.29	8.13
ALDH3B1	6.76	6.98	7.18	7.31	7.31	7.11	5.82	6.02	6.24	6.17	6.09	6.40	6.21	6.52	6.84	7.05	6.50	6.80	6.89	6.75	6.12	6.23	6.40	6.03	6.30	6.38	5.77	5.87	6.52	6.40	6.58	6.27	6.54	6.25
LZTS1	7.41	7.30	7.17	7.46	7.21	7.67	5.13	5.75	5.39	5.79	5.31	4.24	3.64	3.98	3.52	3.42	3.91	6.50	6.96	5.47	6.41	6.08	4.91	4.95	4.82	4.93	4.19	4.65	4.46	4.92	4.57	4.32	4.54	4.96
WSCD2	1.39	0.00	2.98	1.61	2.70	1.96	0.00	2.39	0.00	0.83	0.83	1.39	2.27	1.40	0.72	0.72	1.38	1.64	2.15	0.00	0.00	1.10	2.64	2.53	3.12	0.76	0.93	1.46	1.38	1.69	2.17	0.00	1.30	1.65
BOP1	9.01	8.97	8.88	9.30	9.10	9.25	8.72	9.01	9.00	9.07	8.84	9.13	9.08	8.84	8.69	8.75	8.83	8.81	9.07	9.07	9.04	8.87	8.94	8.93	8.88	9.09	8.79	8.91	8.62	8.83	8.89	8.76	8.77	8.71
CGNL1	9.31	8.77	8.56	9.46	9.38	9.46	11.24	11.09	11.26	11.28	11.42	11.47	11.42	11.55	11.63	11.32	11.73	8.46	9.05	8.36	7.79	9.52	11.20	11.34	11.20	11.11	11.63	11.20	11.35	11.18	11.29	11.59	11.45	11.37
PPP1R8	8.07	8.17	8.30	7.76	7.98	7.80	8.09	7.89	8.03	7.98	7.98	8.14	8.08	7.95	8.06	8.20	8.23	8.21	8.16	8.16	8.34	8.14	8.39	8.20	8.30	8.33	7.94	8.22	8.21	8.16	8.22	8.30	8.24	8.22
PHKG2	9.01	8.87	8.84	9.03	8.96	8.92	8.47	8.81	8.88	8.65	8.45	8.08	7.97	8.34	8.47	8.19	8.28	8.87	8.80	9.04	9.02	8.85	8.86	8.81	8.48	8.56	8.54	8.65	8.39	8.26	8.48	8.31	8.47	8.44
UQCC3	9.21	9.17	9.18	9.08	8.99	9.02	7.83	8.14	8.21	8.07	7.89	7.57	7.48	7.76	7.83	7.70	7.77	9.30	9.26	9.19	9.10	8.99	7.61	7.85	7.93	7.36	7.49	7.52	7.61	7.67	7.82	7.73	7.96	7.77
CD79A	5.72	4.69	4.65	0.00	2.70	0.00	2.47	1.65	0.00	0.00	0.83	2.90	2.27	3.29	2.95	2.43	3.42	1.64	2.15	3.52	3.99	3.21	0.00	1.73	0.76	1.43	0.00	0.78	1.38	0.72	0.00	3.22	1.90	2.98
ARHGAP21	9.82	9.79	9.85	9.91	9.91	9.86	10.22	10.06	9.95	10.09	10.26	10.64	10.25	10.02	10.56	10.05	10.35	9.39	9.67	9.84	9.65	9.75	9.85	10.07	9.91	10.21	10.34	10.22	10.28	10.05	10.19	10.44	10.29	10.25
PACSIN3	9.34	9.36	9.39	9.23	9.31	9.22	9.06	9.15	9.05	9.10	8.70	8.82	9.03	8.79	8.66	8.67	8.36	9.24	9.34	9.05	9.18	9.12	8.76	8.81	8.61	8.90	8.60	8.59	8.98	8.83	8.86	8.85	8.97	8.99
SLC38A5	2.90	3.61	2.45	3.51	1.55	3.70	0.93	0.00	0.00	0.00	0.83	0.00	0.69	2.58	0.00	0.72	0.29	2.99	3.61	3.52	2.89	2.95	1.20	0.58	1.42	0.00	0.00	0.00	0.69	0.72	0.00	0.00	0.28	0.00
HPGDS	4.93	4.91	4.99	4.28	4.64	5.00	5.00	4.10	4.79	4.98	4.99	6.48	6.24	5.15	6.07	5.95	5.31	2.43	4.33	4.93	3.53	5.18	6.34	5.52	5.47	4.69	5.23	5.72	6.00	6.25	6.30	5.52	5.36	5.52
