gene	GSM2642287	GSM2642288	GSM2642289	GSM2642290
YIPF2	10.19	10.32	10.27	10.31
SMAD3	10.98	11.04	10.70	10.54
CD320	8.04	8.22	8.19	7.90
GJA3	9.27	9.81	9.28	8.97
TEAD1	10.62	10.30	10.27	10.45
ZNF559-ZNF177	8.75	8.75	8.87	8.84
CAPRIN1	12.22	12.05	11.90	12.00
EIF4EBP1	9.65	9.77	9.91	9.71
LCA5L	5.21	6.04	5.24	5.69
PDF	8.86	9.16	8.83	8.88
TMEM215	0.00	0.00	0.00	0.00
GABRA5	0.00	0.00	0.00	0.00
FAM71F2	1.58	2.32	3.13	3.43
IARS	10.10	9.92	9.88	9.94
DDX17	13.55	13.62	13.66	13.43
CGA	0.00	0.00	0.00	0.00
FAM110A	9.10	9.29	9.18	9.40
NLRC4	6.22	6.69	6.51	6.44
IRF2	10.49	10.38	10.43	10.61
PSORS1C2	1.58	0.00	0.00	1.58
MRPL47	8.16	8.23	8.26	8.40
AKAP8L	10.25	10.62	10.69	10.31
ATF7IP2	0.00	1.00	0.00	1.00
GOPC	9.88	9.71	9.67	9.81
THBS2	7.84	7.85	7.83	7.89
LPCAT2	7.49	7.15	7.21	7.54
IL25	0.00	0.00	0.00	0.00
EBPL	7.85	8.08	7.78	7.83
PLEKHA5	9.50	9.39	9.53	9.58
TIMM50	9.41	9.55	9.44	9.38
ADAM23	6.54	5.81	6.80	7.82
MOAP1	5.86	5.69	6.36	5.52
SOX5	5.69	5.18	4.84	5.34
AKAP12	8.44	7.63	8.71	8.57
MDC1	9.67	9.51	9.37	9.25
SF3A1	10.34	10.35	10.14	10.17
USP50	7.70	7.86	8.20	8.01
PQLC2	8.40	8.48	8.41	8.22
DUSP12	7.84	8.07	8.07	7.88
PRPF4	9.26	9.15	8.95	9.03
SMYD4	7.48	7.68	7.32	7.53
OXGR1	1.58	0.00	1.00	0.00
GTF3C5	8.91	8.99	8.88	8.93
RNF139	9.40	9.45	9.40	9.52
ASCL2	3.91	4.32	3.43	4.32
TLDC2	3.81	4.09	3.91	3.73
PIK3C3	9.50	9.36	9.04	9.35
FAM83H	10.38	10.47	10.24	9.92
NIPAL4	1.58	2.86	2.00	1.00
OPLAH	11.11	11.26	11.12	10.95
IQCA1	3.70	2.86	3.43	4.18
ACRV1	3.00	2.86	2.00	2.32
GAB3	6.34	6.10	6.58	6.51
RGS7	2.32	2.00	2.00	1.58
XRCC3	7.20	7.11	7.26	7.06
EVC	6.24	5.99	6.36	6.42
CLEC2L	2.81	3.13	2.32	2.32
SAMD8	9.69	9.41	9.30	9.31
TFIP11	10.11	10.14	10.10	10.12
SS18	10.71	10.79	10.82	10.92
TRIM32	9.01	8.91	8.65	8.59
ZNF189	6.47	6.63	6.45	6.66
CHMP4C	10.12	9.89	9.76	9.88
RHBDD2	10.27	10.39	10.37	10.04
COL9A1	0.00	0.00	0.00	0.00
ZADH2	10.42	10.48	10.37	10.53
NOC4L	8.71	8.87	8.65	8.38
USP45	9.07	8.88	8.58	8.77
LMBRD2	9.30	9.01	8.52	8.98
ABCB4	4.00	4.32	4.00	3.55
RASSF9	8.08	8.01	8.11	8.09
ARMC3	4.67	4.47	4.34	5.64
MAP3K8	6.80	6.69	7.03	7.06
ANKRD54	9.82	9.98	10.21	9.95
DFFB	6.95	7.19	7.25	6.99
ZFP36L2	12.52	12.55	12.55	12.29
PSMB2	10.00	10.26	10.34	10.40
ATR	8.69	8.52	8.32	8.41
CTNNBL1	9.25	9.09	9.07	9.26
PRDM14	1.00	0.00	0.00	0.00
AFMID	7.81	7.86	7.96	7.92
ECI2	10.41	10.50	10.64	10.66
HIST1H4J	0.00	1.00	0.00	1.00
APOBEC1	8.05	8.21	8.78	8.77
ATP6V0A4	9.86	10.07	9.83	10.44
CAPSL	6.53	6.67	6.39	6.84
DPEP3	4.60	4.25	4.34	4.27
ATP6V0B	11.49	11.82	12.21	11.69
CLDN17	0.00	0.00	0.00	0.00
RRM2	7.14	7.14	7.24	6.84
THAP11	9.50	9.69	9.43	9.49
NAA16	8.47	8.44	8.48	8.33
TOM1L2	10.98	10.93	10.86	10.92
UPRT	7.86	7.80	7.29	7.26
TSPAN14	11.38	11.31	11.45	12.34
VDAC1	11.63	11.70	11.70	11.76
STK26	7.38	7.24	6.49	6.30
SOX1	0.00	0.00	2.00	1.00
MGAT4D	0.00	0.00	0.00	0.00
BPIFA2	1.00	0.00	0.00	1.00
GPR1	1.58	0.00	0.00	1.58
ZG16	2.81	2.00	2.81	2.00
RGP1	10.63	10.72	10.83	10.66
PKD2L2	7.15	7.05	6.87	7.05
HIST1H2AG	1.58	0.00	0.00	0.00
RASGEF1C	0.00	1.00	0.00	1.00
SGK1	10.27	10.25	10.94	10.36
C6orf62	12.24	12.19	12.19	12.26
ZFP91	11.49	11.40	11.46	11.35
B3GALNT1	6.31	6.77	6.97	6.99
102723545	0.00	0.00	0.00	0.00
LRTM2	5.10	5.15	5.38	5.07
FES	10.17	10.25	10.49	10.24
SOX6	8.62	8.38	7.14	7.90
TMEM184C	8.84	8.92	8.76	8.80
TMEM14C	10.14	10.23	10.51	10.37
TNIK	5.81	4.17	5.69	6.93
CCAR2	10.76	10.81	10.68	10.64
ARSI	2.81	2.00	2.32	3.55
GGA2	10.19	10.30	10.39	10.37
PCDHGA5	5.57	8.39	6.34	5.75
ZCWPW2	2.81	3.55	1.58	2.32
CA4	10.20	10.20	9.98	10.70
C11orf16	4.47	4.60	4.88	5.27
CORO1B	11.70	11.89	11.99	11.88
CENPT	8.40	8.39	8.34	8.14
CSPG4	7.83	6.55	7.01	7.15
TSPAN15	9.28	9.38	9.61	9.75
NCL	12.70	12.45	12.36	12.53
ZNF319	9.38	9.62	9.30	9.04
GPR152	0.00	0.00	0.00	0.00
RNF219	7.68	7.58	7.03	7.31
BRD9	9.00	9.03	9.26	9.02
OR51F2	0.00	0.00	0.00	0.00
PARPBP	5.14	4.41	4.74	5.12
NME4	6.44	7.21	6.49	6.38
648044	2.32	2.32	2.32	0.00
URGCP	9.59	9.66	9.57	9.63
IPMK	10.19	10.12	10.19	10.15
GABRR2	2.32	0.00	2.58	1.00
GID4	9.86	9.71	9.92	9.89
INA	0.00	0.00	1.00	1.00
ATAD2	8.36	8.31	8.15	8.03
USB1	9.36	9.41	9.38	9.40
RNF14	10.39	10.19	10.33	10.38
FAM120A	12.61	12.52	12.47	12.52
DHDH	8.60	8.90	8.83	8.83
GPR37L1	0.00	1.00	1.58	1.58
CHMP5	10.88	10.90	10.99	11.07
SLC13A2	9.08	8.93	9.18	9.05
ARHGEF17	11.93	12.06	11.74	11.64
GRAP2	7.09	7.14	7.43	6.94
SNUPN	7.27	7.42	7.40	7.42
TRH	0.00	0.00	1.00	0.00
OR2H2	0.00	1.00	0.00	0.00
CUX2	8.81	8.34	7.90	8.00
RIPK1	9.90	9.76	9.58	9.78
PDE7A	10.03	10.08	10.01	9.77
DPP7	8.75	8.62	9.00	8.69
TMED4	10.96	11.21	11.18	11.12
KLHDC1	7.69	7.73	7.53	7.54
DHRS9	4.93	4.93	5.24	6.02
CASP4	6.93	7.25	7.69	7.61
SPSB2	8.76	8.93	9.07	9.07
ZFR	11.51	11.46	11.10	11.25
TMEM130	2.58	1.58	2.32	1.58
GAST	0.00	0.00	0.00	0.00
SSBP3	10.36	10.43	10.48	10.55
LEXM	0.00	0.00	0.00	0.00
GUCA1B	3.00	3.78	3.13	1.58
ARMC6	7.14	7.58	7.36	7.51
COL4A2	14.05	13.35	13.24	13.50
HOXB3	6.05	5.55	6.49	6.38
NUDT22	7.50	7.90	7.63	7.82
MRPL27	8.96	9.16	9.41	9.33
DLD	10.57	10.51	10.53	10.71
VPS29	9.84	10.10	10.40	10.21
ATXN2L	11.71	11.87	12.06	11.69
SNTN	3.91	2.00	4.11	3.81
FARSA	9.59	9.80	9.74	9.69
RGS1	4.67	4.83	6.51	5.69
MS4A4A	5.10	4.75	4.84	5.71
OR10A6	0.00	0.00	0.00	0.00
TGM7	2.32	1.00	0.00	1.00
SVEP1	7.94	6.89	7.23	7.67
NCOR1	12.65	12.40	12.13	12.32
GLP2R	1.00	0.00	2.58	0.00
N4BP2L1	8.80	8.66	9.18	9.18
TFPI	8.07	7.46	7.33	7.75
METTL14	9.01	9.04	8.70	8.96
DEFB116	0.00	0.00	0.00	0.00
BMP10	0.00	0.00	0.00	0.00
COL9A2	1.00	1.00	1.58	2.32
API5	11.13	11.06	10.95	11.11
ANKRD53	3.70	2.64	2.81	2.00
RRN3	9.57	9.46	9.43	9.49
EHD1	10.06	9.96	10.16	10.28
CLN8	8.83	8.97	8.93	8.86
BNIP2	10.54	10.53	10.93	10.78
NIN	9.11	8.57	8.77	9.03
BSG	14.13	14.41	14.29	14.29
ATPAF2	8.96	9.07	9.08	8.99
RNASEK	10.30	10.40	10.56	10.63
ERP29	11.49	11.65	11.83	11.63
SLC2A3	11.20	10.88	10.36	10.67
ALS2	9.25	8.95	8.70	8.84
EFHC2	2.58	2.64	2.00	2.00
ZIC4	0.00	0.00	0.00	0.00
IFT172	9.76	9.60	9.46	9.52
DTWD2	5.61	5.97	6.02	5.52
PPP1R3G	0.00	1.58	1.58	2.00
RNF207	4.13	4.17	4.00	3.91
OGFRL1	10.83	10.74	11.15	11.47
PLXNA3	8.55	8.85	8.91	7.82
PSME1	11.90	12.03	12.13	11.98
YTHDC1	10.55	10.48	10.57	10.54
PRMT9	8.21	8.21	7.97	8.13
TMEM80	9.11	9.15	9.34	9.04
TMOD1	7.60	6.76	7.90	7.79
P2RY6	8.10	7.96	7.94	8.49
AKAP5	11.27	11.05	11.80	11.79
CNKSR1	9.44	9.89	9.54	8.99
RNF19B	10.43	10.63	10.83	11.03
GPR17	3.28	3.13	3.81	2.00
CENPL	6.96	6.53	6.11	6.51
CCL25	6.56	6.64	6.23	6.47
TUBB1	3.43	3.28	4.00	2.58
OR7D4	0.00	0.00	0.00	0.00
MUS81	9.45	9.63	9.68	9.44
SETX	10.67	10.26	9.70	10.06
PSMB7	10.60	10.69	10.85	10.91
EVA1A	8.79	9.20	8.82	8.33
DOCK5	11.10	10.98	10.57	10.41
PHYHIP	3.13	0.00	2.32	2.32
TSR3	8.52	8.74	8.52	8.61
NOL6	10.39	10.37	10.07	10.05
PSENEN	10.17	10.36	10.41	10.29
SMPDL3B	6.87	8.08	7.34	6.38
EHF	11.45	11.36	11.42	11.77
CYP2E1	3.28	3.13	3.91	2.95
ZBTB38	11.83	11.83	11.51	11.19
GPR21	3.00	3.43	2.81	3.43
GPSM1	9.24	9.37	9.53	9.29
RPL35	12.65	13.27	13.41	13.06
NUPL2	7.43	7.21	7.41	7.53
COQ2	8.89	9.25	9.31	9.24
CHMP3	11.05	11.15	11.20	11.17
HSPA9	12.31	12.10	11.97	12.17
NT5E	10.20	10.06	10.05	9.97
MAPK13	10.09	10.22	10.47	10.56
MIEF2	8.49	8.70	8.61	8.62
CCDC78	5.21	4.71	5.48	5.48
DEGS1	10.97	11.18	11.24	11.01
NDUFB5	10.15	10.36	10.69	10.62
OSBPL6	10.29	10.06	10.13	10.12
AREG	7.77	8.79	8.78	7.66
C9orf64	9.92	10.15	10.06	10.10
LYSMD3	8.58	8.52	8.50	8.59
MBNL1	12.04	11.89	11.91	11.95
CCDC170	3.91	3.43	3.28	4.63
TXNRD2	8.88	8.92	8.91	8.77
RARG	10.51	10.61	10.54	10.38
TRIM66	2.32	1.58	1.58	1.58
RAB32	7.92	7.74	8.35	7.84
ADAM33	4.98	5.02	5.86	5.55
KRT78	2.81	1.00	1.00	0.00
CLIP1	11.16	11.04	11.02	11.00
RPS16	12.97	13.48	13.57	13.36
MARCH6	11.67	11.39	11.14	11.32
GSTM4	8.13	8.55	8.04	8.23
DOK4	9.50	9.58	9.28	9.29
PNPLA3	4.87	4.60	4.47	5.48
KCNA5	3.28	1.58	3.13	1.58
TNFSF12-TNFSF13	8.91	9.08	9.35	9.45
PTCH2	3.70	4.41	4.60	4.98
C14orf180	1.58	0.00	0.00	0.00
ALG12	8.27	8.30	8.42	8.43
WDR7	9.06	8.68	8.64	8.84
HYDIN	5.07	4.09	3.55	4.27
SUGCT	6.69	6.94	6.25	6.30
WDPCP	7.72	7.73	7.51	7.47
AKAP1	9.96	9.89	9.89	9.85
RGS8	1.00	0.00	1.58	1.00
102723899	0.00	1.00	0.00	0.00
MAGEH1	8.00	7.92	8.12	8.09
MARCH5	10.18	10.18	10.30	10.27
SLC35B3	8.79	9.07	9.17	8.94
BMP8A	4.78	5.07	4.11	3.73
CCDC87	2.58	2.00	1.58	2.00
CIB1	9.71	9.97	10.34	10.06
SPOCK3	4.09	4.47	4.00	3.28
SERPINH1	12.15	12.05	12.23	12.41
MCMBP	10.27	10.19	10.11	10.06
RHOBTB3	5.86	6.15	6.08	6.47
CAPN8	1.00	1.58	1.00	1.58
ATP5MC3	11.53	11.73	11.89	11.88
TNMD	0.00	0.00	0.00	1.00
EIF2D	10.12	10.38	10.24	10.23
NFASC	4.60	4.54	4.74	3.81
TSPAN13	8.95	8.93	9.26	9.46
NPHP1	8.64	8.65	8.56	8.65
TMEM87B	10.50	10.39	10.33	10.47
PDCD11	9.82	9.75	9.45	9.34
GLS2	3.70	4.00	4.47	4.18
LIMK2	11.02	11.20	11.25	11.20
FNBP4	10.01	10.12	10.18	9.81
SPATA31A1	0.00	0.00	0.00	0.00
ZAP70	5.81	5.64	6.08	6.30
STMN4	0.00	0.00	0.00	0.00
TIMELESS	7.73	7.46	7.83	7.76
LARP4B	11.85	11.67	11.51	11.60
MED9	9.51	9.67	9.67	9.62
OSCP1	7.26	7.34	6.96	6.96
TGFA	10.10	10.15	9.96	9.79
CXCL6	4.36	4.47	4.60	6.64
PRICKLE1	7.28	6.53	8.07	8.03
NFIX	12.30	12.29	12.26	12.31
MEX3A	8.01	8.14	7.68	7.63
SNCG	4.09	3.78	4.41	4.32
SLC47A1	1.58	3.13	2.32	0.00
SULF1	8.33	8.02	8.55	9.47
MED13	11.07	10.69	10.08	10.56
OR52H1	0.00	0.00	0.00	0.00
OR2Z1	0.00	0.00	0.00	0.00
DNAJC7	10.75	10.64	10.82	10.89
MMP7	0.00	2.00	1.58	0.00
VSIG4	2.00	1.00	0.00	0.00
CYFIP1	11.38	11.07	10.92	11.07
ATG101	8.79	8.81	8.96	8.76
MTR	9.01	8.57	8.32	8.23
RAB3D	11.08	11.04	10.99	11.15
ACCS	7.77	7.90	7.81	7.84
TPRN	9.46	9.73	9.79	9.65
C12orf42	1.58	0.00	1.00	1.58
MYO3B	7.43	7.58	6.61	5.78
PLGRKT	8.87	9.20	9.47	9.03
ATP10A	8.21	8.26	8.35	7.63
JPH4	3.43	2.86	2.81	2.75
LPAR5	5.21	5.72	5.07	4.39
ICMT	10.85	10.83	10.83	10.74
CHPT1	10.63	10.52	10.86	10.98
SLC25A37	12.66	12.74	12.83	12.20
CFAP100	4.87	4.54	4.98	4.88
C4orf19	9.83	10.07	10.16	10.02
TNK2	11.08	10.95	11.15	11.01
ZNF207	11.35	11.36	11.39	11.45
RELL2	4.73	4.93	5.02	4.18
FUZ	8.97	9.27	9.28	9.12
FKBP1A	12.66	12.86	12.80	12.70
ELOVL5	12.42	12.47	12.31	12.05
UBQLN2	9.78	9.65	9.49	9.55
CHAF1A	6.90	6.93	6.96	6.80
RNF151	1.58	2.32	3.00	1.00
TRAPPC2L	9.34	9.61	9.83	9.70
SHISA9	1.00	0.00	2.00	3.13
TMEM200B	6.29	6.13	6.64	7.39
SFXN3	11.07	11.23	11.13	10.86
JAG1	11.09	11.08	10.69	10.50
C9orf131	0.00	2.00	1.00	0.00
C16orf70	11.32	11.44	11.33	11.19
CAPN7	10.27	10.10	10.10	10.10
HIST1H2AM	0.00	0.00	2.00	1.58
LCA5	6.61	6.48	6.64	6.26
ZFP90	7.44	7.56	7.61	7.29
TRIM42	1.00	1.00	0.00	1.00
BEX4	11.78	12.06	12.03	12.69
GPR31	1.58	2.64	2.58	1.58
PRDM6	6.36	5.41	6.38	6.17
STARD4	10.20	9.66	10.00	10.08
HTR7	3.13	2.64	3.43	4.32
GPR180	8.94	9.06	9.24	9.18
APAF1	8.99	8.59	8.48	8.63
IL2RA	5.86	5.61	5.91	6.58
SOX9	11.42	11.50	10.91	12.03
PRM3	0.00	1.00	0.00	0.00
ATP2B3	1.58	1.58	0.00	0.00
BBS2	8.34	8.42	8.13	8.38
TESC	5.64	6.69	5.81	5.16
EAF1	10.38	10.27	10.28	10.27
RBMS2	10.99	10.97	11.15	11.07
CEP57	9.10	8.99	8.96	8.97
BOLL	3.28	1.00	1.58	0.00
CCDC81	3.43	2.32	2.00	3.13
ZNF416	7.09	6.86	6.38	6.19
NDUFA7	10.41	10.92	11.38	11.20
TBX20	2.58	0.00	1.00	1.58
GPR34	6.87	6.55	6.86	6.34
GTF2F1	9.57	9.68	9.52	9.71
MTMR12	9.59	9.22	9.28	9.52
IZUMO3	0.00	0.00	0.00	0.00
CELSR1	12.15	12.15	11.89	11.61
SLC39A7	11.65	11.75	11.84	11.92
CRIP1	9.89	10.08	10.43	10.61
FGL2	7.70	7.39	8.41	8.91
PDZD8	10.79	10.53	10.40	10.48
ALG2	9.83	9.77	9.64	9.57
TMC5	5.35	4.32	4.74	5.41
FAXC	3.58	2.64	4.47	3.55
PCNP	10.76	10.75	11.04	10.95
LHFPL2	9.38	9.22	9.46	9.91
UBE2D4	1.00	0.00	0.00	0.00
ECHDC1	9.23	9.03	9.09	9.18
AP5B1	8.87	8.96	8.60	8.61
ITPRIPL1	7.90	8.14	7.94	8.66
HMGCR	10.27	10.08	9.93	9.74
WNK4	10.41	10.51	10.56	10.14
JAGN1	9.07	9.33	9.09	9.08
CYP51A1	8.70	8.49	8.55	8.29
EMX1	0.00	1.00	0.00	0.00
GRM5	3.43	2.86	3.28	2.32
SOX15	1.58	1.58	1.58	1.00
FGR	8.91	8.82	9.18	8.99
RBM10	10.14	10.21	10.19	10.24
CDH6	1.00	1.58	0.00	1.58
SERPINB1	7.57	7.54	8.12	7.49
STRC	4.28	4.41	2.32	2.32
SYCE3	0.00	0.00	0.00	0.00
COQ10B	8.78	8.77	8.52	8.19
SSTR1	0.00	0.00	1.00	0.00
PLCH1	7.60	7.33	6.28	6.72
SENP5	9.34	9.11	8.85	8.76
STAM2	9.97	9.81	9.60	9.69
TEX43	0.00	0.00	0.00	0.00
EFL1	8.98	8.83	8.61	8.73
BTK	7.53	7.62	7.45	7.38
DSTYK	9.81	9.62	9.45	9.55
SLC39A12	2.32	2.00	1.00	3.13
CFDP1	9.96	9.97	10.14	10.09
OR6S1	0.00	1.00	1.00	1.58
DEGS2	6.59	6.90	7.10	6.58
CBX4	10.67	10.79	10.52	10.46
SLCO6A1	2.00	0.00	0.00	1.58
METTL22	6.45	7.00	6.67	6.73
ACOT13	8.34	8.71	8.93	8.70
RPL9	13.46	14.06	14.24	13.85
SAMD12	6.80	6.57	6.13	6.68
OAT	11.51	11.39	11.57	11.88
MAB21L1	1.00	1.00	0.00	0.00
COPS5	10.02	10.10	10.18	10.17
EXO1	4.67	4.83	4.27	4.18
SORD	10.04	10.01	10.21	10.03
TMEM209	8.82	8.85	8.67	8.81
TEX15	7.52	6.92	7.28	6.97
CNFN	0.00	1.58	0.00	1.58
PHC3	10.91	10.70	10.21	10.43
WNT6	1.00	2.00	0.00	0.00
CHIT1	1.58	1.58	0.00	1.00
GALNTL5	0.00	0.00	0.00	0.00
BCL2L15	9.18	8.90	10.01	9.83
CENPE	6.77	6.26	6.16	5.81
YIF1B	9.00	9.23	9.24	9.36
GPX4	12.34	12.78	12.85	12.73
UGT1A1	3.70	5.27	3.28	4.78
KLHL6	7.74	7.31	7.28	7.34
ARHGAP1	11.09	11.07	10.90	10.95
MED1	10.23	10.24	10.06	10.15
SNAI2	5.78	5.02	5.61	5.64
SALL4	0.00	0.00	0.00	0.00
KMT2D	12.46	12.42	11.96	11.88
DUSP5	10.42	10.68	10.40	10.01
KCTD3	10.04	10.11	9.99	9.82
LY6G6C	4.36	4.17	3.70	3.43
WSB2	10.74	10.81	11.04	10.78
IRX6	1.00	0.00	0.00	0.00
SLX1A	8.10	8.48	8.32	7.98
GJB3	10.25	10.47	10.36	9.90
FCRL1	3.81	3.43	4.54	4.39
ZNF146	9.56	9.56	9.47	9.50
DOCK9	12.92	12.50	12.34	12.52
COX14	10.04	10.40	10.63	10.43
PCDHB11	4.67	4.09	3.70	3.43
MLC1	11.96	11.89	12.17	11.98
NSFL1C	10.63	10.88	10.82	10.84
CASP16P	0.00	0.00	1.58	0.00
KRT26	3.58	2.86	2.32	2.00
MTFMT	8.11	8.32	7.98	7.94
ZSWIM4	9.55	9.67	9.68	9.60
MYCT1	9.21	9.72	9.42	9.22
AGGF1	10.14	10.08	10.04	10.16
IL1R1	10.28	10.27	10.19	10.39
PRRG1	7.81	7.55	7.82	7.38
CDH1	13.55	13.32	13.15	13.19
DNAJB4	9.35	9.15	9.09	9.29
SIGIRR	9.27	9.36	9.58	9.29
OBSCN	3.13	2.00	3.00	3.43
SEPT5	6.40	5.97	6.47	7.12
SPRY1	12.33	12.36	12.42	12.15
NHLRC2	9.62	9.57	9.37	9.31
DSG4	0.00	0.00	0.00	0.00
PRDM4	9.39	9.54	9.31	9.22
NT5C2	9.67	9.66	9.60	9.47
MBNL2	11.91	11.65	11.51	11.73
FOXO4	10.06	9.97	10.04	10.18
PON2	11.70	11.78	11.97	11.84
SHANK1	4.83	5.48	5.27	4.60
ACOT12	3.00	2.86	2.58	2.95
ARHGAP20	6.36	5.67	5.75	5.71
FER	7.69	7.41	7.60	7.77
PSMG4	7.73	8.25	8.71	8.45
RBPMS	10.40	10.40	10.47	10.43
MSANTD4	9.28	9.17	9.40	9.26
MTFR1	9.65	9.69	9.68	9.51
PCK2	11.50	11.47	11.36	11.21
CNN3	10.74	10.51	10.63	10.84
PMEPA1	11.28	11.26	11.45	11.83
DIO3	3.13	2.64	3.28	3.64
EFNB1	10.85	10.89	10.90	10.86
CIR1	9.89	9.86	9.88	10.00
NAT8B	7.30	7.55	7.27	8.09
JARID2	10.08	9.90	9.95	9.78
TTLL7	11.27	11.01	10.73	10.67
NKX2-6	0.00	0.00	0.00	0.00
MAMDC4	6.64	7.14	6.86	6.53
CRYAA	0.00	0.00	1.00	1.00
COPRS	8.08	8.21	8.59	8.15
TARDBP	11.94	12.04	12.35	12.03
ITPR1	11.79	11.34	11.08	11.37
FABP9	0.00	0.00	0.00	0.00
B4GALT2	9.05	9.19	9.32	8.97
BANF1	10.11	10.31	10.36	10.46
GNAI2	13.28	13.26	13.37	13.48
ARHGAP29	10.67	10.17	10.41	10.92
C19orf18	0.00	0.00	0.00	0.00
TNS1	13.93	13.59	13.46	13.83
TUBG1	9.00	9.11	8.99	9.05
DHDDS	9.97	10.12	10.01	10.11
CDT1	7.88	8.04	7.80	7.36
REC114	3.70	3.43	3.55	2.75
EPHA7	9.89	9.64	9.48	9.58
PTCH1	10.01	9.78	9.75	10.04
TCHP	8.44	8.55	8.53	8.28
PIK3R3	9.44	9.09	9.45	9.56
ANKRD13A	11.51	11.45	11.77	11.65
SENP7	9.33	9.25	9.16	9.11
TBCCD1	8.35	8.30	8.02	8.20
ARHGAP17	10.76	10.51	10.32	10.16
CLNS1A	9.43	9.56	9.68	9.73
CHMP6	9.52	9.70	9.94	9.81
C2CD2L	9.23	9.34	9.51	9.38
GATAD2B	10.52	10.33	9.95	10.34
RNASE12	0.00	0.00	0.00	0.00
NKX6-1	0.00	1.00	0.00	0.00
ASPG	3.70	3.13	3.81	4.09
F2	0.00	1.58	0.00	1.58
MATN4	11.20	11.42	11.45	11.28
ALOX15	3.13	2.64	2.00	6.38
RBFOX1	2.81	1.58	2.58	1.58
PRKCZ	10.35	10.44	10.46	10.45
TSPAN5	8.70	8.93	8.71	8.66
PRXL2A	10.71	11.03	10.49	10.06
HABP4	9.54	9.72	9.77	9.77
MFSD14B	10.47	10.50	10.59	10.52
FRAT2	6.69	7.20	7.18	6.34
CCNB1IP1	3.70	4.25	4.27	4.32
SNN	10.36	10.37	10.53	10.93
FN3K	5.57	5.67	5.72	6.02
ZKSCAN5	7.65	7.63	7.83	7.82
MPEG1	13.01	12.72	13.06	12.82
OR6C6	0.00	0.00	0.00	0.00
ERMAP	4.67	4.87	4.41	4.18
CUBN	5.02	5.38	3.00	4.18
EPHA10	2.00	2.00	1.00	1.00
CCND1	13.67	13.52	13.37	13.09
MARCH3	7.61	7.34	7.92	7.85
NLRC5	7.16	7.12	7.44	7.41
EIF5A	12.76	12.83	12.93	12.99
NREP	9.92	9.90	10.22	9.86
TJP1	11.98	11.69	11.37	11.46
NICN1	8.92	8.97	9.02	8.80
HEMGN	1.00	0.00	1.58	0.00
LIME1	8.51	8.89	9.10	8.77
ORMDL2	9.32	9.42	9.67	9.67
KCNC3	13.64	13.82	13.87	13.24
TCEA2	6.72	6.81	7.20	6.40
UBALD1	10.67	11.19	11.03	10.87
TRAF4	10.44	10.75	10.51	10.47
GPR82	2.32	3.28	3.28	2.58
DCXR	12.06	12.25	12.17	11.97
SCG2	0.00	0.00	0.00	0.00
APBB1IP	8.38	8.42	8.46	8.33
UGT2B10	2.00	3.28	1.58	1.00
POM121L2	0.00	0.00	0.00	0.00
TMEM67	7.52	7.77	7.76	7.43
TOMM7	10.18	10.50	11.03	10.75
ZNF598	11.02	11.29	11.28	11.06
FCER1A	1.00	0.00	1.00	0.00
PTPRU	9.95	9.57	9.40	8.99
PPP1R3D	6.24	6.45	6.21	6.44
CCDC122	6.40	6.44	6.44	6.49
GPC2	6.42	6.89	6.75	6.22
OFD1	8.74	9.06	9.10	8.88
SF3B4	9.81	9.75	9.63	9.66
BST1	12.04	12.87	11.61	11.27
MAX	10.16	10.26	10.07	10.26
FCHO2	10.62	10.57	10.48	10.55
ANTXRL	0.00	0.00	0.00	0.00
LCOR	8.82	8.59	8.38	8.36
BOD1L1	10.17	9.75	9.32	9.50
CLDN18	14.20	14.15	14.13	14.04
KLF2	9.83	9.93	9.89	10.07
ZFP41	7.29	6.92	6.90	6.88
GRAMD4	11.04	11.14	11.17	10.89
MRGPRD	0.00	0.00	0.00	0.00
VNN1	5.48	6.92	6.86	7.04
HOXD10	0.00	0.00	0.00	1.00
ZNF444	9.33	9.57	9.49	9.31
ENTPD1	11.85	11.65	11.82	11.72
DNAH11	4.98	3.64	3.43	4.18
ETV2	0.00	0.00	0.00	0.00
SIX4	7.63	7.23	6.80	7.07
DDX4	0.00	1.00	1.00	1.00
FEV	1.00	0.00	0.00	0.00
ADGRV1	4.98	5.58	4.93	5.21
PAK6	7.36	6.71	8.10	9.20
ESYT1	11.31	11.29	11.51	11.53
RAB1A	12.15	12.00	12.14	12.32
IGF2BP1	2.58	2.86	1.58	2.32
LRRC29	6.67	6.84	6.86	6.63
HEATR9	0.00	2.00	1.58	2.00
FGD5	8.73	8.07	8.79	9.09
GLIS3	9.98	9.78	9.56	9.94
LRCH4	9.88	10.15	9.79	9.82
BRCC3	8.84	9.03	8.98	8.98
KCNMB3	1.58	1.00	0.00	1.58
SH2B1	10.59	10.77	10.91	10.64
C1D	8.73	8.96	9.19	9.11
ZKSCAN8	9.44	9.16	9.12	9.16
AGBL3	7.39	7.58	7.63	7.43
SOD3	10.29	9.75	10.62	11.44
STK35	9.68	9.79	9.80	9.46
SLC27A3	6.34	6.40	6.64	7.39
EHHADH	8.21	8.20	7.93	8.20
DCT	0.00	0.00	0.00	0.00
ITIH2	10.40	10.17	9.78	8.97
AP2A2	10.81	10.64	10.82	10.91
SUPV3L1	8.33	8.61	8.41	8.33
FNDC5	3.43	4.00	3.28	4.39
NXPH4	2.58	2.32	2.00	1.58
