gene	GSM1245211	GSM1245212	GSM1245213	GSM1245217	GSM1245218	GSM1245219	GSM1495249	GSM1495250	GSM1495251	GSM1495252	GSM1495253
TRPM6	4.67	4.23	6.48	5.27	5.83	5.99	6.82	7.46	6.49	5.40	4.90
RPS7P14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.23	2.90	2.47
CHST14	6.15	5.34	5.57	7.33	7.84	8.17	6.74	6.45	6.92	8.96	8.87
OR4A47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.47
BCL2	9.36	10.11	9.95	9.42	9.35	9.16	9.58	9.12	9.22	10.29	9.86
CA3	7.48	5.13	4.82	4.07	2.94	2.94	4.92	4.10	4.78	4.68	4.57
IGHD4OR15-4A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL30P13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
SNX5	11.58	11.39	11.57	12.07	12.39	11.98	10.79	10.56	10.67	11.36	11.58
HIBADH	11.04	10.74	10.93	10.32	10.30	9.94	9.14	8.76	9.32	9.82	10.61
NMUR2	2.77	3.65	3.83	2.20	2.14	0.00	2.47	3.09	2.90	6.82	2.47
MUC12	0.00	0.00	0.00	0.00	0.00	0.00	4.34	5.20	5.03	5.51	2.66
TRIB2	11.50	10.92	10.91	13.39	13.64	13.50	10.42	10.55	10.69	12.52	11.95
NFASC	13.39	13.12	13.16	12.86	12.68	12.88	12.67	12.59	12.44	11.86	10.93
ODC1	11.84	10.97	11.07	12.58	12.65	13.52	10.46	9.71	10.08	11.12	11.43
LYPLA1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRKAR2A	11.02	11.11	11.19	11.36	11.37	11.56	9.75	9.54	9.86	9.80	10.09
NXF2	1.46	0.00	2.24	2.67	2.94	2.20	0.00	2.87	1.23	0.00	0.00
HLA-DRB9	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
SDHC	11.53	11.04	11.28	11.49	11.89	11.72	11.42	11.59	11.46	11.67	11.62
102723899	1.85	2.67	2.52	1.46	0.00	3.65	0.00	0.00	0.00	0.00	0.00
TEX12	1.10	0.00	0.00	1.85	2.47	1.00	0.00	2.51	0.80	1.67	1.82
USP17L22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.87	0.00	0.00	0.00
BTAF1	10.10	10.36	10.06	10.39	10.40	10.38	9.96	10.43	9.95	10.95	11.19
RUFY1	9.97	10.08	10.21	9.81	9.76	9.36	9.40	9.22	9.66	9.55	9.73
TLK1P1	0.00	0.00	0.00	0.00	0.00	0.00	1.67	1.12	1.98	0.00	1.00
FGFR3P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COX6CP15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZDHHC11	0.00	0.00	0.00	0.83	0.00	0.00	7.74	8.83	7.42	9.31	8.40
RSRP1	0.00	0.00	0.00	0.00	0.00	0.00	10.78	11.27	10.94	10.09	11.44
KRTAP10-3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BORCS6	9.91	9.19	9.27	8.87	8.68	9.30	8.24	7.82	8.11	7.84	7.49
OR2AS2P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDLIM1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSGA10IP	0.00	1.29	1.10	0.00	0.00	1.46	1.00	1.75	1.67	1.00	2.47
RAPGEFL1	11.86	12.13	11.99	11.08	10.30	10.71	11.38	11.53	11.53	9.07	10.12
NPR1	7.73	6.02	7.12	9.87	10.13	10.33	5.99	5.84	6.29	5.53	4.34
PIGR	0.50	2.94	1.85	0.83	0.00	2.71	2.69	3.46	3.72	4.43	5.20
HSD17B1P1	0.00	0.00	0.00	0.00	0.00	0.00	4.34	5.15	5.07	5.72	6.19
NR2C1	8.34	8.60	8.53	8.60	8.47	8.25	9.15	9.41	9.26	9.39	9.73
NIPA2P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LELP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ILVBL	9.67	8.87	9.24	8.70	8.87	9.34	9.91	9.94	9.92	9.99	9.81
SPTLC1	10.13	10.06	10.01	10.57	10.67	10.64	10.16	10.10	9.87	10.97	10.72
RPSAP38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MUS81	9.48	8.78	8.54	9.00	9.32	8.49	9.39	9.76	9.62	10.37	10.27
SLC30A5	10.25	10.57	10.57	10.91	11.02	10.87	9.42	9.35	9.48	9.79	9.21
AQP12B	0.00	0.00	1.85	0.00	0.00	0.00	2.90	2.18	1.23	1.00	0.00
PET117	0.00	0.00	0.00	0.00	0.00	0.00	7.82	8.44	8.20	8.31	7.91
DYNLRB2	4.72	5.73	5.98	3.45	2.14	2.20	4.68	4.19	3.46	3.11	4.11
HPX	3.60	3.65	3.74	3.19	4.46	4.61	4.34	4.19	3.59	3.46	4.38
PBDC1	9.04	9.28	9.34	10.15	10.13	9.78	8.02	7.70	7.97	8.98	8.30
RMND1	10.10	10.19	10.05	9.80	9.62	8.89	8.68	8.52	8.79	8.88	8.41
OR4A21P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHD2	11.03	10.99	10.88	11.08	11.33	11.44	11.21	11.08	10.84	11.69	12.06
CEP95	8.73	8.27	8.03	8.86	9.29	8.47	8.75	9.01	8.42	9.86	9.78
CORO1A	10.65	10.86	10.93	10.10	9.41	9.96	11.31	11.37	11.52	8.80	9.95
PCDHB7	5.82	6.74	6.69	5.55	6.32	6.06	6.01	5.73	5.80	9.30	5.56
GOLGA2P9	0.00	0.00	0.00	0.00	0.00	0.00	3.11	4.19	0.00	0.00	3.09
POC5	9.09	9.95	9.91	9.37	9.27	9.70	6.95	7.60	6.92	8.07	7.25
YY2	4.57	5.96	5.30	6.58	7.35	7.64	4.51	5.04	4.57	6.50	4.01
SESTD1	10.71	11.14	10.97	11.12	11.43	11.44	10.57	10.71	10.24	10.63	10.74
NWD1	10.18	10.81	10.69	9.63	8.63	7.96	8.79	8.72	8.80	5.76	6.84
SLC26A5	1.85	3.65	1.85	1.46	2.69	2.20	1.67	1.12	1.23	2.47	2.18
C2orf72	9.08	8.42	8.70	8.85	7.83	8.40	0.00	0.00	0.00	0.00	0.00
GIPC1	10.07	10.65	10.62	10.27	10.60	10.73	10.54	10.91	10.72	10.82	10.21
IGKV2-4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIAA0556	9.44	10.03	9.74	9.25	9.35	9.02	9.60	9.33	9.38	8.97	9.18
DCLK2	11.15	11.06	11.15	12.82	13.26	13.22	11.53	11.39	11.39	13.25	13.08
STAP2	7.18	4.02	4.02	6.06	6.56	5.97	5.39	5.34	5.30	6.24	5.88
ZSCAN25	8.03	8.49	8.17	8.12	8.30	9.01	8.06	8.33	7.86	9.02	9.40
GOLGA2P5	0.00	0.00	0.00	0.00	0.00	0.00	6.47	6.39	6.16	6.37	7.43
ABCD1	8.94	8.73	8.77	9.08	9.01	8.77	7.00	6.95	7.59	8.49	8.08
PHBP18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.47
ETF1	11.30	11.44	11.45	11.93	12.19	12.46	11.12	10.91	11.05	11.06	10.75
SPESP1	0.00	0.00	2.24	0.00	1.65	1.00	4.34	4.66	3.90	5.34	5.59
POMGNT2	10.04	10.05	10.14	9.04	8.83	8.63	10.03	10.30	10.33	11.03	10.24
VEZF1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRT8P1	0.00	0.00	0.00	0.00	0.00	0.00	1.67	0.00	1.67	0.00	2.66
RCC2P7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
MTND1P17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NTNG2	9.43	9.50	9.50	8.08	7.80	8.38	10.28	10.26	10.23	10.63	10.18
FABP5P15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANTXR2	5.36	6.40	6.22	7.76	7.24	7.47	7.04	6.98	6.52	8.84	8.28
GPR50	4.32	5.49	5.96	4.02	5.08	3.65	0.00	0.00	0.00	1.00	0.00
RABGEF1	10.14	10.41	10.31	9.68	9.51	9.63	10.67	10.49	10.58	10.17	10.79
STAB2	5.87	5.39	5.04	4.16	2.94	4.81	0.00	3.46	3.30	1.67	4.25
SPTLC1P5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
ZNF860	0.00	0.00	0.00	0.00	0.00	0.00	4.01	4.57	4.92	2.66	2.66
PCDHB3	7.35	8.07	7.95	8.06	7.57	7.41	5.95	6.67	5.97	6.20	9.05
LMBRD2	8.92	10.72	10.29	9.52	8.32	8.89	10.98	11.21	11.12	10.40	10.10
TMEM101	9.31	9.26	9.34	9.43	9.84	9.47	8.21	8.15	8.40	8.92	8.25
IKZF5	9.56	10.14	10.05	10.41	10.66	10.39	9.50	9.73	9.27	9.71	9.97
OSBPL9P5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTHFD2P5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
KRT18P47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
EEF1A1P16	0.00	0.00	0.00	0.00	0.00	0.00	2.13	0.00	1.23	3.30	3.18
ATP6V1F	11.36	10.97	11.15	10.46	10.40	10.28	11.08	10.87	11.35	10.58	10.67
CEL	0.50	0.00	0.00	1.46	1.65	2.47	5.10	5.73	5.24	5.56	5.88
BEST3	3.83	2.67	4.48	1.46	1.10	1.85	5.56	5.73	5.53	11.12	10.26
RPSAP58	0.00	0.00	0.00	0.00	0.00	0.00	3.30	3.09	2.18	2.66	1.82
EEF1B2P2	0.00	0.00	0.00	0.00	0.00	0.00	1.67	0.00	0.00	1.67	0.00
IGHV4-59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.67	4.63
RHEBL1	7.46	7.11	6.85	7.11	7.90	7.93	5.89	6.76	5.74	4.85	3.32
B4GALNT3	4.39	4.32	4.39	2.67	2.14	3.24	9.42	8.75	9.45	5.51	5.83
BNIP3P41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENHO	10.96	9.88	10.36	9.50	9.64	9.33	11.20	11.23	11.20	10.23	10.95
MED13L	11.13	11.46	11.20	11.22	11.27	11.62	10.62	10.63	10.27	11.73	12.01
SYS1	10.39	9.75	9.95	10.12	10.25	10.59	9.25	8.98	9.32	9.31	9.35
AP3B1	10.13	10.62	10.52	10.52	10.28	10.03	9.56	9.17	9.06	10.42	9.24
AKAP2	11.52	10.86	11.56	10.70	10.15	10.28	9.95	9.95	9.92	9.37	9.11
FCER1G	8.05	7.78	7.71	8.56	8.61	8.79	8.62	6.91	7.39	7.79	9.10
C1DP1	0.00	0.00	0.00	0.00	0.00	0.00	2.90	5.76	4.97	5.69	5.05
ATP6V0E2	13.27	13.20	13.33	12.84	12.70	12.81	12.65	12.73	12.58	12.85	13.01
PLEKHS1	3.06	4.32	4.39	4.23	2.94	4.16	2.47	3.27	2.18	4.28	3.46
KYNUP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.18	0.00
CLYBL	8.99	8.91	9.16	7.78	7.41	7.41	6.69	7.75	7.82	7.39	7.07
PURA	9.36	10.04	9.76	9.78	10.10	9.97	10.63	10.82	10.34	10.59	11.22
CMTM6	9.71	9.73	9.76	10.62	10.90	10.98	9.37	8.59	8.98	9.94	10.21
MEP1B	0.50	1.29	1.10	0.00	1.10	0.00	1.00	2.18	2.47	3.30	3.09
C12orf73	7.33	7.30	7.37	6.99	6.99	5.36	0.00	0.00	0.00	0.00	0.00
C6orf118	5.01	5.39	5.49	5.69	6.26	6.06	0.00	0.00	0.00	0.00	0.00
AGGF1P7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CPSF1P1	0.00	0.00	0.00	0.00	0.00	0.00	4.63	5.09	4.90	0.00	1.00
ZG16B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.75	1.67	1.67	1.00
PPP1R14A	9.25	7.88	8.67	5.95	5.99	5.59	9.96	10.50	9.77	8.50	7.70
PCDHA8	0.00	0.00	0.00	0.00	0.00	0.00	5.80	6.14	6.02	5.02	4.57
KLRG2	4.21	3.93	3.44	3.83	4.46	4.76	0.00	1.12	0.80	2.47	0.00
IGLV6-57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	0.00
AKT1S1	10.19	9.87	9.82	10.43	10.48	10.91	9.78	9.67	10.00	9.77	10.03
TOR1B	10.36	10.35	10.37	10.95	11.26	10.90	8.80	8.64	8.79	9.48	9.57
C1orf226	7.60	7.36	7.29	8.00	8.50	8.06	0.00	0.00	0.00	0.00	0.00
HOXB4	3.65	0.00	1.10	2.20	3.44	2.94	0.00	0.00	0.00	0.00	1.47
SPTSSA	9.65	9.50	9.72	10.52	10.77	10.49	9.42	9.39	9.39	10.99	9.81
NENF	10.29	9.72	9.95	9.51	9.73	9.66	10.01	9.98	10.07	9.85	9.25
FAM47C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.47
PMPCA	11.37	11.46	11.52	11.45	11.67	11.76	10.21	10.15	10.59	10.86	10.81
IL5RA	4.53	5.96	5.83	4.75	4.78	4.11	2.90	1.75	2.47	1.67	3.09
SEMA4D	10.23	10.69	10.73	9.80	9.31	9.64	11.95	11.92	11.75	10.31	10.60
NPM1P32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	0.00
KRT19P1	0.00	0.00	0.00	0.00	0.00	0.00	1.67	1.12	0.80	1.67	0.00
MEGF11	10.74	10.04	10.16	11.80	11.86	11.43	9.28	8.03	9.38	11.99	10.17
RPL23AP72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.12	0.00	0.00	0.00
FEV	5.57	0.00	2.24	0.00	0.00	2.47	1.00	1.75	1.67	4.19	1.00
SPATA31A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EPC1	10.24	10.30	10.21	10.60	10.76	10.85	9.42	9.37	9.32	10.48	11.08
ZNF280C	9.92	9.67	9.56	9.76	10.48	10.37	6.60	6.42	6.42	7.59	7.53
TECTB	2.67	5.01	3.26	4.02	1.65	2.71	0.00	2.51	2.18	1.00	4.63
ARHGAP22	7.70	7.08	7.55	7.61	8.22	7.91	8.97	8.86	8.61	9.06	8.55
NEK4P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIM38	0.00	1.29	1.10	1.46	2.14	1.46	8.19	7.53	7.33	7.31	8.12
FRG2IP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYCSP26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SCGB1D4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NHP2P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
SQSTM1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PAPSS2	9.45	9.15	9.30	8.37	7.66	7.91	7.92	8.17	7.48	7.63	7.64
VGLL2	3.29	2.38	2.24	1.46	1.65	1.46	1.00	0.00	0.00	0.00	0.00
FRAT1	8.91	8.55	8.62	8.03	8.03	8.55	7.01	7.12	7.00	9.47	8.50
IFNG	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.47
RAB9AP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL30P15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AP3S2	11.25	11.36	11.42	11.05	10.84	11.03	10.33	10.48	10.33	10.59	10.60
PFN1P12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
OSBPL9P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NUTM2B	0.00	0.00	0.00	0.00	0.00	0.00	2.13	6.58	5.28	7.33	7.58
RBBP4P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
PTPN11	12.68	12.26	12.17	12.59	12.45	12.66	12.57	12.51	12.49	12.92	13.04
LYG1	0.00	0.00	1.10	0.00	0.00	1.00	1.00	3.09	3.39	5.07	5.40
NPM1P40	0.00	0.00	0.00	0.00	0.00	0.00	2.47	2.51	2.18	3.30	1.00
GCA	8.69	9.56	9.60	8.04	7.97	8.14	9.51	9.54	9.40	8.43	8.43
MMS22L	4.94	5.84	5.57	8.58	9.08	9.20	7.31	7.53	7.06	8.36	8.10
CHRM1	10.77	12.30	12.04	10.39	9.15	9.89	10.65	11.32	11.20	6.40	7.74
EMP3	6.35	5.58	5.45	7.54	8.28	7.95	8.04	6.19	7.97	6.32	5.27
SYT14P1	0.00	0.00	0.00	0.00	0.00	0.00	2.90	3.72	3.09	2.47	0.00
HNRNPH1P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLU7	10.81	10.98	10.96	10.52	10.24	10.39	10.67	10.81	10.75	10.62	10.57
TRGJP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PET100	8.78	8.62	8.77	8.13	8.48	8.44	9.06	8.88	9.28	9.42	8.93
PHF12	10.69	10.58	10.45	10.92	11.37	11.55	9.85	9.92	9.72	10.53	10.64
PCP4L1	0.00	0.00	0.00	0.00	0.00	0.00	9.27	9.44	10.40	3.46	4.79
CEACAM20	1.85	3.93	2.24	2.47	2.94	2.20	0.00	0.00	0.00	0.00	0.00
WDR91	9.25	9.38	9.28	9.24	9.41	9.86	9.39	9.43	9.33	10.09	10.34
MAPK15	5.78	5.01	4.48	4.87	5.33	4.86	8.30	7.93	8.53	1.00	6.34
OR56A7P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RSPH6A	2.14	3.33	3.06	0.83	0.00	1.00	0.00	0.00	0.00	0.00	1.00
DHRS2	0.00	0.00	0.00	0.00	0.00	0.00	4.80	4.97	4.51	8.64	6.95
IGHD4-17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDS5B	11.40	11.89	11.69	11.76	11.75	11.34	10.83	10.87	10.84	10.08	10.26
USH1G	4.57	3.33	3.60	6.46	5.58	5.53	2.13	2.87	2.75	2.18	1.82
STX12	12.09	12.03	12.10	12.30	12.41	12.19	11.57	11.40	11.52	11.28	11.91
FAN1	8.03	8.40	8.12	7.65	7.56	7.72	9.68	9.97	9.51	9.87	10.11
VDAC1P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	1.00	0.00
TMSB4X	0.00	0.00	0.00	0.00	0.00	0.00	14.40	13.97	14.13	13.48	13.86
ZSCAN29	8.39	8.68	8.70	9.00	9.32	9.22	9.07	8.98	8.55	9.87	9.90
PIGZ	8.28	8.12	8.46	6.26	6.03	6.06	8.81	8.99	9.47	9.07	7.95
RNF146	10.77	10.71	10.86	10.38	10.47	10.37	10.66	10.66	10.33	10.92	11.02
DTNB	10.59	10.88	10.63	10.17	9.94	10.13	9.92	10.36	10.47	8.11	8.24
DISP1	7.61	7.89	7.86	7.88	8.00	8.10	6.73	6.56	6.72	7.76	8.59
CFAP36	11.44	11.42	11.58	11.31	11.39	11.12	10.87	10.72	10.95	9.86	9.90
KRT39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDK2AP2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AUTS2	10.66	11.26	11.12	10.04	9.70	9.85	10.56	10.49	10.54	10.37	10.72
GATA6	1.85	2.38	2.24	4.02	5.67	5.26	3.46	0.00	1.98	5.19	2.18
DHRS7C	0.00	1.29	1.10	0.00	0.00	0.00	1.67	1.75	2.66	0.00	1.00
OR5BQ1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLEKHG3	9.79	8.81	9.28	7.84	7.82	7.84	11.12	11.54	10.70	10.97	10.09
MVD	9.53	8.97	9.20	9.39	9.48	9.48	10.43	10.49	10.71	9.74	10.10
U2SURP	11.28	11.38	11.28	11.52	11.80	11.41	11.08	11.26	11.00	11.55	11.79
VPS53	10.65	10.96	11.01	10.30	9.86	9.91	11.60	11.44	11.53	10.33	10.27
C2orf50	6.22	7.19	6.87	5.65	5.96	5.49	0.00	0.00	0.00	0.00	0.00
MTCO1P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBE2Q2P4Y	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL21P119	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.09	0.00	0.00
PPP2CA	13.41	13.44	13.53	13.49	13.40	13.53	12.62	12.53	12.74	12.27	12.10
HIST2H2AA3	0.00	0.00	0.00	0.00	0.00	0.00	5.10	4.79	5.34	4.34	5.91
BRIP1	8.17	8.03	8.05	8.18	8.76	8.71	4.80	4.42	4.68	7.60	6.78
OR6C3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPATCH2	9.23	9.54	9.40	9.43	9.56	9.42	8.16	8.49	8.36	8.90	8.87
STXBP1	14.57	14.73	14.55	13.66	12.53	13.13	14.24	14.29	14.46	11.94	12.05
KDELC2	7.95	8.32	8.23	8.20	8.29	8.25	8.23	7.82	7.73	9.36	9.12
FGD3	8.46	8.40	8.77	8.20	8.20	8.15	6.51	6.56	7.23	8.67	7.55
DARS2	8.84	9.37	9.48	8.75	8.90	8.53	8.02	7.86	7.83	9.06	8.25
EMC1	11.45	11.16	11.26	11.38	11.80	11.72	10.84	10.71	10.87	9.98	11.07
WNT16	4.48	4.80	4.61	4.48	4.31	4.86	4.34	5.34	4.38	0.00	2.66
DUXAP11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
C11orf58	11.07	11.28	11.34	11.41	11.65	11.87	0.00	0.00	0.00	0.00	0.00
FGF7	5.66	5.58	5.42	4.16	5.26	4.70	9.23	8.85	8.81	7.48	8.61
RAB35	11.13	11.22	11.28	11.16	11.24	11.50	10.41	10.36	10.47	10.19	10.09
ORC6	9.20	9.29	9.19	10.02	10.73	10.84	8.42	8.66	8.50	8.64	8.41
GLULP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	1.00
METRNL	8.49	7.54	8.12	8.98	9.51	9.40	9.33	7.43	9.19	7.57	7.70
CRAT	10.56	10.29	10.31	10.26	10.27	10.13	10.28	10.47	10.34	11.39	11.18
NTRK2	13.81	14.03	13.96	13.63	12.86	12.95	14.45	14.32	13.97	15.04	16.44
PCDHGA9	7.28	8.47	8.19	6.85	6.26	6.24	7.93	8.36	8.49	5.11	5.11
TRIM49D2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.12	0.00	1.00	0.00
ZNF558	4.86	5.93	6.18	5.91	6.17	6.01	8.52	8.63	8.43	10.09	9.79
RBM20	6.93	7.44	7.11	7.43	7.91	7.33	3.72	5.87	5.91	5.07	3.72
IGLV3-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.90
MTCYBP27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TNK1	1.46	1.29	1.10	3.06	3.44	3.65	4.92	5.73	5.15	5.15	4.19
MEAF6	11.48	11.54	11.37	11.08	10.92	11.35	11.07	10.91	11.15	9.84	10.86
YBX1P4	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
FBXO16	6.93	7.73	7.74	6.80	6.99	6.29	6.88	7.24	8.09	5.40	6.05
HSPB7	3.65	4.23	4.39	4.46	4.53	4.67	6.24	4.10	5.94	2.18	3.94
FAM8A2P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACOT9	8.95	9.20	9.20	8.46	8.24	8.81	8.66	8.79	9.08	6.88	8.81
DUSP18	9.59	10.32	10.10	9.80	9.54	9.48	6.91	7.00	6.93	7.48	7.97
CYP3A7-CYP3A51P	0.00	0.00	0.00	0.00	0.00	0.00	3.11	0.00	1.67	2.90	1.82
GPAM	10.31	10.24	10.12	10.50	9.89	10.17	10.26	10.00	10.29	9.35	9.91
VN1R5	0.00	0.00	0.00	0.00	0.00	0.00	2.13	0.00	0.00	0.00	0.00
ZNF700	0.00	0.00	0.00	0.83	0.00	0.00	7.04	7.23	7.24	8.15	7.69
PGR	9.21	10.37	10.09	7.73	6.23	6.20	5.61	5.09	4.92	4.80	4.63
RCL1	8.30	8.93	8.94	8.69	8.65	8.91	7.53	7.32	7.36	7.95	8.52
FOPNL	9.86	10.01	10.13	10.06	10.10	10.31	9.47	9.31	9.28	9.33	9.24
FNDC8	6.37	6.15	5.90	5.38	5.22	4.86	2.69	2.18	1.67	2.90	1.82
SCD	13.21	12.29	12.91	12.84	12.91	12.71	14.65	14.90	14.10	13.74	15.62
KIAA0753	10.46	10.46	10.16	9.91	9.86	9.55	8.90	9.29	9.03	8.44	8.92
DET1	7.01	7.32	7.26	7.37	7.54	6.94	7.25	7.34	7.26	8.04	8.06
NR1D1	10.71	11.85	11.73	9.83	9.49	10.17	9.77	10.09	9.54	8.41	9.39
OR5BD1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENDOU	6.57	6.46	7.58	5.65	5.33	6.11	6.14	6.52	5.50	8.40	4.57
SERPINC1	7.17	6.15	7.32	7.19	8.24	7.77	1.00	1.12	1.98	1.67	0.00
TRIM17	7.63	8.02	8.00	6.81	6.49	6.26	7.84	9.19	8.56	7.34	6.27
GRP	8.73	7.22	8.44	4.96	3.57	5.89	4.19	6.37	4.85	2.90	3.09
GOLGA8H	0.00	0.00	0.00	0.00	0.00	0.00	3.46	3.46	3.46	4.68	2.47
SLCO1B3	2.14	3.65	3.06	2.47	2.69	1.85	0.00	3.46	0.00	0.00	0.00
CLASP2	12.99	12.96	12.92	12.52	12.58	12.06	12.74	13.03	12.84	13.15	12.98
TINAG	0.00	0.00	0.00	0.00	1.10	0.00	2.13	2.51	2.66	0.00	1.00
COL3A1	8.40	6.44	7.10	10.99	12.51	11.45	9.96	5.24	6.74	9.79	9.18
MED28P6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARHGAP11B	0.00	0.00	0.00	0.00	0.00	0.00	6.05	6.37	5.74	7.43	7.17
EIF4EBP2	8.38	9.10	8.91	10.03	9.46	10.06	11.19	10.88	10.91	12.00	12.34
GRM1	10.86	11.05	11.37	9.18	8.12	7.94	9.47	10.12	9.31	6.82	7.66
SPATA31D5P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.98	1.67	1.00
