gene	GSM2178239	GSM2178240	GSM2178241	GSM2370617
RNF145	9.50	9.66	10.03	10.29
SPATA24	5.58	5.18	4.73	5.79
TMTC3	10.15	10.26	9.96	8.97
EID2	7.21	7.03	6.44	6.88
ETV5	8.82	8.86	8.08	7.66
OR8H2	0.00	0.00	0.00	0.00
IQSEC1	9.74	10.19	10.39	9.80
ZNF669	6.50	5.18	6.05	5.37
GABRB1	3.48	4.01	3.34	3.34
HNF1B	0.00	0.00	0.00	0.00
ATP6AP2	9.38	9.41	9.71	9.73
CRYBB1	1.00	0.00	0.00	1.54
POLR2H	9.36	8.68	7.94	8.53
DACT1	7.11	7.25	7.42	6.84
MARK2	9.29	9.38	9.54	9.38
SERPINE2	4.32	4.01	2.36	2.81
TMEM33	10.32	10.09	10.03	9.90
VPS11	7.77	8.67	9.11	9.26
INPP4A	7.20	7.53	7.90	7.44
CENPI	9.03	9.39	8.90	8.34
NSMAF	9.09	9.16	9.40	9.07
CAND2	6.29	7.96	7.93	7.57
CTF1	5.37	6.32	6.89	7.03
RPL36AL	11.02	10.21	9.86	11.01
C11orf68	7.85	8.30	7.95	8.58
VANGL2	7.17	7.62	8.08	7.62
CLDN23	0.00	0.00	0.00	0.00
MRPS23	9.37	8.96	8.32	9.00
CSRNP1	7.89	10.64	10.53	10.26
DDX23	10.64	10.83	10.56	10.65
CD300C	0.00	1.15	0.00	0.00
GPR139	0.00	0.00	0.00	0.00
FN3KRP	6.21	6.71	6.84	6.92
HSCB	6.97	6.35	6.77	7.69
GUCY1A2	5.79	4.26	4.01	2.36
IKZF3	0.00	0.00	0.00	0.00
DCTD	9.12	8.87	7.78	8.00
HCFC1R1	10.05	9.79	10.89	12.03
SIK2	8.88	8.67	8.20	7.21
HAAO	1.00	0.00	1.87	0.00
MYSM1	8.75	8.25	8.78	8.19
C14orf93	6.26	6.48	6.51	6.29
SSB	11.51	11.11	10.81	11.10
TSPO2	0.00	1.15	0.00	0.00
TLE3	10.35	10.13	10.68	10.42
HPDL	6.46	6.13	4.53	5.52
XRCC5	8.98	9.08	9.42	9.39
IFT57	8.17	7.51	7.15	7.63
CLK2	8.47	8.59	8.98	8.85
YIPF3	8.93	9.46	10.14	10.48
IFI35	6.60	6.92	7.29	8.20
ACAD10	6.71	6.50	7.05	6.46
OR2A4	0.00	0.00	0.00	0.00
ADSSL1	6.66	6.88	8.39	9.30
VGLL3	11.62	10.69	9.72	9.37
IER2	10.73	12.04	12.98	13.00
SEC14L5	1.98	1.15	1.87	1.00
DCTPP1	9.16	8.70	7.69	8.96
CSF2	4.24	4.65	3.75	3.72
CCDC97	8.65	9.04	9.03	9.30
PDGFRA	9.77	11.21	11.39	10.10
HIST1H4D	0.00	3.28	0.00	0.00
CNOT6	10.08	10.61	10.85	10.47
NFAM1	1.00	1.15	0.00	0.00
UCN3	0.00	0.00	0.00	0.00
RGS9BP	5.25	4.48	4.77	4.37
ZNF217	8.54	8.38	8.75	8.13
TDRD6	1.98	0.00	1.54	1.54
ZNF367	8.09	8.87	8.40	8.08
PHLDA2	1.98	0.00	0.75	0.00
POLR1D	10.45	10.28	9.92	10.53
EPO	0.00	0.00	0.00	0.00
GAPT	0.00	0.00	0.00	0.00
PSME2	9.24	9.29	10.16	10.86
ZNF48	7.62	6.94	7.35	7.35
SESN1	7.16	7.88	8.65	8.63
PSKH1	7.95	7.93	8.65	8.41
PPRC1	10.38	10.25	9.17	8.78
IGBP1	8.74	9.26	9.71	10.09
IPCEF1	1.00	1.15	0.75	0.00
FCGR3A	1.98	2.36	4.55	5.33
ACMSD	3.34	1.15	2.67	3.28
SNTA1	7.19	7.98	8.26	8.75
MDM2	11.16	11.37	10.82	11.07
CLCF1	7.56	7.58	7.08	7.48
GPR84	1.00	0.00	0.75	1.54
WDR70	8.88	9.22	8.99	8.98
PTGDR	2.99	0.00	0.75	0.00
PCDHA6	0.00	1.98	0.00	0.00
FGF22	1.00	0.00	0.00	0.00
HYLS1	7.77	7.00	6.90	6.99
CNIH2	4.59	6.16	6.37	6.79
RPS6KA1	8.65	9.78	9.46	9.69
OR7A17	0.00	0.00	0.00	0.00
FRYL	8.96	9.01	8.99	8.10
HNRNPH2	10.16	10.42	10.44	10.28
CD55	6.51	7.15	8.18	8.09
TPH1	1.54	1.15	2.48	2.36
CLEC4D	2.76	1.98	0.00	0.00
SMC3	10.51	10.81	10.72	10.68
EIF4EBP3	3.97	0.00	3.34	5.71
MLANA	0.00	0.00	0.00	0.00
CASP6	6.57	7.66	7.95	8.26
GLT6D1	0.00	0.00	0.00	0.00
FAM171A1	9.87	10.22	9.62	9.80
RAD54L2	9.56	9.29	9.25	8.60
ZNF624	0.00	3.50	3.75	2.67
HAUS1	8.52	8.19	7.98	8.26
TMEM67	6.29	6.24	6.46	6.07
KIF5A	6.45	6.73	7.32	6.83
ASB17	1.00	1.15	0.00	0.00
MCF2	0.00	0.00	0.75	1.00
SOBP	5.52	5.25	4.26	3.83
FOXRED2	7.30	7.35	7.51	7.02
CDK10	8.96	8.32	8.60	9.04
UQCRHL	9.37	9.85	10.31	11.14
AQP11	4.38	4.35	5.16	5.18
F12	0.00	0.00	0.00	0.00
C19orf18	1.00	1.98	0.75	0.00
NOV	5.05	5.92	6.66	5.84
KRT76	1.00	1.15	2.04	1.00
FOXE1	0.00	0.00	0.00	0.00
LRRC49	6.96	7.23	7.34	7.35
FAM43A	5.89	8.31	8.42	8.07
C2orf68	8.90	7.32	7.73	7.34
PRSS1	0.00	0.00	0.00	0.00
KIF27	2.99	1.15	1.15	1.54
CPLANE2	3.48	3.70	3.16	2.81
KCNJ9	1.00	0.00	1.15	1.54
NAP1L4	10.83	10.83	10.52	10.61
ENTPD8	1.00	0.00	0.75	1.00
PLEKHG4	5.42	6.29	6.29	5.52
IGSF5	1.98	0.00	0.00	1.54
ITIH3	0.00	0.00	0.00	1.00
KDM7A	9.09	7.51	8.93	7.66
BRMS1L	8.54	8.80	8.21	8.35
SESN3	8.22	8.85	10.66	10.03
ZDHHC6	10.00	9.60	9.36	9.64
BHMT	0.00	1.15	0.00	1.54
ASGR2	0.00	0.00	0.00	0.00
CNTNAP1	8.12	7.39	7.48	6.29
C18orf21	7.77	7.02	6.89	7.10
EFHD1	1.00	0.00	1.87	2.04
DMGDH	1.54	1.15	1.87	2.04
FLI1	2.99	4.35	4.23	3.83
MPC1	9.37	8.99	9.37	9.64
FGFRL1	8.27	8.68	8.50	8.77
ELAC2	9.96	9.72	8.94	9.10
BTLA	0.00	0.00	0.00	0.00
PTN	6.90	9.18	8.10	9.32
ZKSCAN3	8.95	8.47	9.17	8.78
MRPS36	8.14	8.37	8.28	9.14
MAOB	0.00	0.00	0.00	0.00
GTF3C3	9.08	8.83	8.67	8.40
ZNF219	8.26	9.13	9.19	9.44
PTPN22	3.97	2.36	0.75	2.04
MORF4L2	11.80	12.47	12.27	12.21
PSMC3	10.40	10.76	10.50	11.08
SMARCA1	1.00	2.36	4.35	3.28
F7	0.00	0.00	0.00	1.00
MRPL43	8.74	8.43	8.23	8.84
C3orf52	0.00	0.00	0.75	0.00
MAGEB1	4.75	3.04	5.68	4.49
ZC3HC1	8.76	8.82	8.80	9.06
CES3	0.00	0.00	0.00	0.00
STAT4	1.54	0.00	0.00	0.00
GRID2	1.98	0.00	0.75	1.54
RABGGTA	8.75	8.57	8.14	8.56
MORN4	7.57	7.14	7.39	7.84
MRPL20	9.57	9.61	8.76	9.45
RWDD2B	6.77	6.48	6.54	6.18
DENR	11.26	10.91	10.22	10.88
PTGR1	8.31	8.50	8.91	9.57
UBE2R2	9.79	10.03	10.41	10.76
NSUN3	7.77	6.69	6.85	6.63
MMP2	11.21	11.98	12.25	12.35
DNAJB1	9.14	10.44	11.14	11.40
NOCT	13.50	13.88	14.43	13.47
ARRDC2	5.99	6.06	6.69	6.85
PKP3	4.53	4.65	3.97	3.63
COL22A1	6.64	7.55	7.70	7.30
CYP4F22	2.76	3.28	0.00	0.00
KANK4	1.00	0.00	0.00	0.00
OR2AG1	0.00	0.00	0.00	0.00
BHLHE23	0.00	0.00	0.00	0.00
F8A3	6.13	6.94	6.95	7.17
PGLYRP4	1.54	1.15	0.00	0.00
ZFP2	6.09	5.53	6.16	5.59
EYA1	7.03	7.77	8.54	8.38
DEPTOR	7.11	6.06	6.50	6.07
PANX3	0.00	1.15	0.00	0.00
FARSB	11.30	10.43	9.93	10.20
CARF	7.09	5.85	6.83	6.31
LCN6	0.00	0.00	0.00	0.00
CD68	6.07	6.97	8.74	9.25
CD8A	2.76	1.98	2.81	1.54
IRF2BP2	9.67	10.90	11.29	11.44
SPATA17	1.98	0.00	2.04	1.54
KSR2	2.76	1.98	2.48	2.04
HJV	0.00	1.15	2.04	1.54
XKR6	6.62	6.02	6.37	6.07
CTCFL	1.00	0.00	1.87	0.00
TANGO2	6.68	7.06	7.58	7.87
YPEL3	7.50	6.84	8.47	9.39
ABHD17A	8.84	9.35	9.18	9.93
PTTG1IP	10.50	10.76	10.68	10.83
PDE7B	1.98	3.28	3.83	2.67
CDKN2D	7.10	8.13	7.87	8.36
KRT15	0.00	0.00	0.00	0.00
RACK1	14.12	13.74	13.61	14.01
CCDC170	1.00	3.04	2.04	2.04
TRAF3IP1	7.66	7.82	7.62	7.37
USP54	7.94	8.37	8.40	7.98
NCR1	0.00	0.00	0.00	0.00
TRMT11	8.01	7.32	6.86	6.81
SLC10A4	3.34	2.36	0.75	1.54
DRD1	1.00	0.00	1.15	0.00
NDRG1	11.16	10.51	11.13	11.27
TMEM114	0.00	0.00	0.00	0.00
LRP1	12.86	13.14	13.18	12.09
ISYNA1	7.23	8.11	5.02	6.05
SYNPO	6.69	9.04	10.26	9.29
WDR1	11.14	11.66	11.55	11.46
GFM1	10.26	10.42	9.83	9.80
GCGR	1.00	0.00	0.00	0.00
DHX15	11.89	12.15	11.68	11.21
CACNA1E	1.54	1.15	1.54	1.00
ABHD17B	9.45	8.92	8.85	8.70
IRGM	4.75	4.83	6.66	6.37
ARID2	10.14	10.29	10.62	9.89
RNF138	8.86	8.25	8.28	8.23
DGKK	0.00	0.00	0.00	0.00
RNF180	1.00	0.00	0.00	1.00
FAF1	10.46	10.04	9.88	10.02
P2RY12	2.36	1.15	0.00	0.00
TXNDC8	0.00	0.00	0.00	0.00
NACA	12.28	12.33	12.21	12.61
DPYSL3	12.67	12.57	12.20	11.90
XPO5	11.12	10.50	9.89	9.33
UBE3D	7.85	7.30	5.88	6.32
NAA50	12.27	11.77	11.19	11.15
USE1	8.69	8.34	9.05	9.91
CACNG2	0.00	0.00	0.75	1.00
ZNF575	3.34	0.00	2.48	3.63
CCT7	12.98	13.07	12.52	12.68
IFT88	7.08	6.48	6.83	6.29
RBMX	7.30	7.32	6.22	6.41
DNTTIP2	9.91	9.78	9.46	9.30
CLNS1A	10.33	10.17	9.67	9.96
FLT1	7.40	8.16	7.84	6.91
PGM2	10.03	10.47	10.52	10.68
OR51E2	0.00	0.00	0.00	0.00
CTSW	5.37	3.83	5.74	6.99
C17orf53	7.39	7.63	6.93	7.12
RHPN1	5.00	5.18	6.21	6.73
CPA1	0.00	0.00	0.00	0.00
COX7A2	10.28	9.69	9.84	10.94
ECE2	8.83	8.16	7.64	8.34
SHC1	10.31	10.90	11.59	11.21
MCM4	10.57	11.73	11.18	10.94
MAPK7	8.18	8.61	8.23	8.38
GPS2	7.56	7.79	7.84	8.21
SEPT5	9.04	9.82	10.03	10.28
GRM5	2.54	2.72	3.53	3.48
TAF9B	5.58	5.53	5.24	4.45
DHX37	9.93	9.93	9.35	9.20
NUDT3	9.52	9.97	9.58	9.97
TMEM60	7.86	6.86	7.11	7.26
SBK2	1.54	1.98	5.24	4.49
VWF	2.76	2.36	3.53	3.28
SMAD4	10.29	10.33	10.40	10.12
RUFY2	7.67	7.71	8.46	7.79
HTR3A	1.00	1.15	1.54	2.67
TMEM231	6.86	6.59	6.91	6.91
PNMA1	3.11	3.70	2.96	2.36
CALN1	0.00	1.98	0.00	1.00
PARG	9.60	9.23	9.07	8.54
LRRC14B	0.00	0.00	0.00	0.00
ADPRHL1	1.54	0.00	0.75	0.00
ZAR1	0.00	0.00	0.00	0.00
USP3	8.94	8.80	9.01	9.11
LRP6	10.32	10.24	10.51	9.71
SYTL2	4.32	4.48	5.42	6.12
ADAMTSL2	0.00	1.15	1.54	2.36
MRPS33	9.19	8.85	8.91	9.58
GOT2	12.12	12.31	12.16	11.95
COPG1	11.82	12.08	12.14	12.02
CD79B	0.00	0.00	0.00	0.00
RPRML	3.70	3.04	3.34	3.28
KCNH3	2.54	4.14	4.14	4.75
TNXB	6.27	6.48	5.37	5.84
GUCY2C	1.00	1.15	0.00	0.00
CAV1	12.24	13.29	13.74	13.61
PPP1R3A	0.00	0.00	0.00	0.00
DFFB	5.75	5.89	5.10	5.52
MPV17L	7.73	6.86	6.97	6.91
FRMD7	0.00	0.00	0.00	0.00
TEK	0.00	0.00	1.54	2.67
APOF	1.54	1.15	0.00	1.54
GRID2IP	0.00	1.98	2.04	2.67
KCTD2	6.73	5.92	6.06	6.97
ASB4	1.00	1.15	0.00	2.04
ENG	6.20	5.99	5.18	5.84
OR4D2	0.00	0.00	0.00	0.00
ZNF184	6.01	6.09	6.24	6.38
EYA4	3.34	2.72	7.30	4.21
IL36A	0.00	0.00	0.00	0.00
CACNB2	4.38	5.25	3.83	3.97
TSTD1	2.76	0.00	0.00	0.00
FAM92A	8.92	8.82	8.79	9.13
CRTC2	8.98	9.09	9.27	8.97
ADAM23	1.98	1.15	3.48	2.04
RBP1	5.25	5.62	5.45	6.76
SMYD4	6.72	7.27	7.08	7.30
RGS2	9.84	8.66	7.46	7.63
ZNF574	7.63	7.61	7.55	7.58
GRIN3A	3.83	1.15	2.96	2.04
LIN9	7.87	8.06	7.63	7.48
ATG13	8.56	8.50	9.11	9.08
NCAM2	2.36	1.98	1.15	2.04
GALT	6.61	6.48	6.95	7.54
PPP1R36	0.00	0.00	0.00	0.00
MFGE8	10.81	11.20	11.64	11.80
SH3KBP1	9.15	9.91	9.91	9.85
CXCL2	10.32	11.76	9.55	9.56
FNTA	9.34	9.09	8.83	9.20
FNDC3A	9.63	9.41	10.22	9.57
ESD	11.81	11.23	10.70	11.26
DAPK2	0.00	0.00	0.00	0.00
CCNB1IP1	4.89	6.24	4.23	4.05
GCM1	1.00	0.00	1.15	0.00
ZNF710	7.92	8.16	8.35	8.20
FASN	11.45	13.18	13.12	12.45
UGT2B7	0.00	0.00	0.00	0.00
MROH7	0.00	0.00	1.15	1.00
RALGDS	7.12	8.57	9.26	9.30
AMIGO3	4.89	5.40	5.71	5.69
FIS1	9.20	9.16	9.18	10.23
P3H2	6.92	7.38	7.41	7.37
JCHAIN	0.00	0.00	0.75	1.00
MAP3K4	8.83	9.60	9.75	9.34
POF1B	1.00	1.15	0.00	0.00
IQCE	6.97	7.54	8.09	7.86
COPS6	9.77	9.69	9.69	10.31
PSD2	2.54	3.83	3.90	3.97
GP9	1.00	0.00	0.00	0.00
HINT1	11.08	10.15	9.88	11.12
MEF2D	9.59	9.98	10.43	10.17
TGS1	9.19	8.79	8.69	7.97
CDC42EP1	10.46	10.03	10.35	10.71
RPE65	0.00	0.00	0.75	0.00
DUSP2	3.11	4.55	3.04	3.28
CENPB	10.89	11.63	11.35	11.65
ZNF446	6.95	6.69	6.52	6.65
ETFB	9.36	9.11	8.97	10.03
CFAP206	1.00	2.36	2.36	2.04
DIABLO	9.05	9.22	9.07	9.67
CKAP2L	9.35	9.96	9.62	9.49
SDK2	3.97	2.36	3.04	3.34
SLITRK2	1.00	0.00	2.48	1.00
HLTF	8.89	8.56	9.26	8.77
HPSE2	0.00	1.15	0.75	1.00
HIST2H3D	3.34	4.01	2.96	3.28
TLDC2	0.00	1.15	0.00	0.00
BSX	0.00	0.00	0.00	0.00
RAB37	2.36	2.36	3.28	3.04
FMN1	9.89	9.74	10.22	9.29
OR9K2	0.00	0.00	0.00	0.00
LRRC18	0.00	0.00	0.00	0.00
RFC4	9.02	8.84	8.46	8.82
STX1B	2.76	4.65	5.29	4.75
MAN1A2	10.56	10.47	10.61	10.21
C11orf96	2.36	2.72	0.00	2.04
AURKA	9.48	9.61	9.10	9.57
ZNF423	0.00	1.15	0.00	2.04
RDH5	6.38	4.75	5.24	6.29
GGA2	9.58	9.96	10.36	10.58
THRB	1.98	1.15	3.83	0.00
RYR3	3.34	1.98	1.87	1.54
DAB2IP	9.57	9.65	9.85	9.49
TACR3	0.00	0.00	0.00	1.00
SRC	10.14	9.76	9.35	9.63
GKAP1	8.66	8.50	8.43	8.70
OR6A2	0.00	0.00	0.00	0.00
TREX1	5.25	6.18	6.35	7.02
ANLN	11.78	11.75	11.43	10.89
TNFSF18	2.76	1.15	1.54	1.54
ZNF32	7.77	7.70	8.03	8.46
TMEM47	1.54	0.00	0.00	0.00
HK3	0.00	0.00	1.15	0.00
CLNK	0.00	0.00	1.87	1.00
UPP2	3.34	2.36	2.67	3.48
TBL2	8.65	9.18	8.72	8.66
CLDN15	1.54	3.04	1.15	2.67
RND2	6.27	6.75	7.02	7.75
FRMD4B	2.76	3.70	3.70	4.05
MLLT10	9.25	9.25	9.25	8.64
NUP88	9.79	9.99	9.93	9.93
MGAT2	9.95	10.04	9.46	9.69
KRTAP1-1	0.00	0.00	0.00	0.00
IDE	10.44	10.71	10.74	10.25
PRC1	10.77	10.98	10.84	10.66
ELL	8.26	8.56	8.69	8.64
TERF2IP	7.90	8.20	7.97	8.00
CACNG4	1.98	1.15	0.75	0.00
C19orf70	8.94	8.45	8.56	9.65
ARHGDIG	3.11	4.35	2.04	3.63
HPN	1.00	0.00	0.00	1.00
RNF213	11.70	10.58	10.97	10.02
TMEM196	0.00	0.00	0.00	0.00
ADNP2	9.06	9.21	9.25	8.90
RXFP4	0.00	0.00	0.00	0.00
LIAS	9.00	8.30	7.82	8.14
ASTN2	0.00	0.00	0.75	1.00
TGM4	1.00	0.00	1.54	3.04
PEX26	7.27	6.75	6.91	6.95
RAB23	9.07	8.65	8.33	8.32
APOD	1.54	1.98	2.81	2.67
LRRC26	0.00	0.00	0.00	0.00
IGSF6	3.90	3.04	2.81	2.04
THAP1	7.46	7.17	6.69	6.78
ZSCAN20	6.84	5.78	5.86	5.49
SDHAF1	7.53	7.35	6.16	6.95
STARD5	9.89	7.65	8.72	7.88
SPATS2L	4.80	6.48	7.34	6.88
DMRTC2	0.00	0.00	0.75	1.54
RUNX1T1	6.59	6.29	6.33	5.86
MEAK7	6.51	6.21	6.53	6.41
SMU1	9.94	10.12	9.71	9.83
RPA3	8.18	7.49	7.25	7.82
HSD17B1	3.11	1.15	0.00	0.00
DYNLL2	10.36	10.49	10.22	10.60
VAC14	8.21	8.97	8.83	8.64
FNIP1	9.34	9.01	9.78	9.06
FAR1	10.37	10.38	10.74	10.00
MCM3AP	9.42	9.80	9.54	9.13
LGI3	0.00	0.00	0.00	1.54
SIGLEC9	1.54	1.15	2.04	1.00
UQCRH	0.00	0.00	0.00	0.00
EPGN	1.00	1.15	1.15	1.54
PRRC2C	12.21	12.08	12.31	11.37
CREBZF	10.31	9.24	9.13	9.34
ZSCAN10	1.98	0.00	1.54	2.04
IL18	4.65	3.83	4.83	6.41
RAD9A	9.07	8.43	8.16	8.06
NPNT	6.29	7.58	7.45	7.12
IL36B	0.00	0.00	0.00	0.00
ZNF559-ZNF177	6.83	6.29	6.45	6.45
PPP5C	9.37	10.02	9.01	9.43
PCMTD1	9.07	8.59	9.98	9.54
TOMM22	9.82	10.41	10.11	10.84
CCDC71L	7.59	7.09	6.40	6.52
KRT19	7.79	8.76	8.06	9.27
AREG	5.34	5.85	4.01	5.18
TOM1L1	8.90	8.70	8.67	8.58
FZD9	0.00	0.00	0.00	0.00
RAB40B	4.24	3.28	4.08	4.75
MARCH3	6.48	5.78	4.77	5.12
SH2D7	0.00	0.00	0.00	0.00
RNF214	8.66	8.18	8.37	8.02
CA5A	2.76	1.15	1.15	1.54
FGF8	2.36	0.00	0.75	0.00
YBX1	13.03	13.16	12.88	12.96
PTPRE	8.50	8.60	8.37	7.63
TMC2	0.00	0.00	0.00	0.00
CYP27B1	3.83	0.00	1.54	0.00
FMNL3	8.43	9.79	10.61	10.42
MGRN1	9.00	9.40	9.78	9.52
MRPS16	8.63	8.09	7.92	9.04
FEM1C	9.21	8.82	9.15	8.60
KLF9	8.47	8.12	8.88	7.61
POLR2A	11.85	11.86	12.01	11.22
SAPCD1	2.54	0.00	0.75	3.04
NRROS	3.34	3.83	2.67	2.81
CYP7B1	0.00	0.00	0.00	0.00
GPR108	9.00	8.92	9.35	9.52
SLC28A1	1.98	1.15	0.75	2.81
TCOF1	10.95	10.99	9.85	9.62
KNTC1	10.23	10.22	9.93	9.38
EPHX2	2.54	3.04	2.67	3.48
VAPB	10.50	10.31	9.93	10.13
PPARGC1A	4.53	5.29	4.32	3.72
SLC12A9	7.61	8.10	8.09	8.15
SLC5A7	0.00	0.00	0.75	0.00
ADAD1	1.00	0.00	0.00	0.00
AKT2	10.72	10.82	10.71	10.87
CCDC70	0.00	0.00	0.00	0.00
AVEN	8.03	7.90	7.44	8.02
TSPYL4	7.20	4.65	5.02	4.89
TRMT61A	8.46	7.15	5.49	5.74
EFHC2	1.54	1.15	0.75	0.00
RMDN1	6.54	5.69	6.32	6.29
SEMA3A	10.69	10.56	11.11	10.16
SH2B2	7.68	7.08	6.54	6.48
PUSL1	7.29	7.31	6.51	6.57
TANC1	9.66	9.82	10.16	9.65
ERCC1	8.67	8.40	8.18	8.87
ARMCX3	9.20	9.32	10.16	9.95
SCRT2	0.00	0.00	0.00	0.00
RHBDD1	10.56	7.95	8.38	7.83
ATP6V0D1	9.82	9.85	10.61	10.99
TRAPPC2L	7.29	6.99	7.44	8.28
PHLDB2	11.45	10.36	10.22	10.08
CCND2	12.02	11.02	10.79	10.99
FAP	0.00	0.00	2.36	1.54
TPD52L1	1.00	1.98	0.75	0.00
MBOAT7	9.09	9.32	9.48	9.48
TMPRSS11F	5.29	4.01	0.00	1.54
TAS2R7	0.00	0.00	0.00	0.00
BSN	7.10	6.66	5.88	5.33
APTX	7.54	7.39	7.27	7.61
TTR	0.00	0.00	0.00	0.00
HES6	7.39	7.31	7.73	8.43
TNFSF12	6.35	7.26	7.82	8.02
ADAM18	0.00	0.00	0.00	1.54
VDAC1	11.60	11.79	11.45	11.81
RILPL2	7.74	7.74	7.98	8.54
PKIB	4.45	3.28	4.40	3.63
TTC29	1.00	0.00	0.00	0.00
KLK11	0.00	0.00	0.75	0.00
CKMT2	0.00	0.00	0.00	0.00
ADGRD1	4.24	1.98	2.36	3.63
CABP2	0.00	0.00	0.00	0.00
CYP2A13	0.00	0.00	0.00	0.00
NEDD1	9.39	8.71	8.62	8.06
B4GALT2	8.26	8.75	8.63	8.55
C4orf17	0.00	0.00	0.00	1.00
CDK7	9.13	8.90	8.82	8.73
C1QTNF1	5.78	7.67	9.10	8.73
ZCCHC7	9.44	8.37	8.54	8.57
N4BP2	7.99	8.06	8.46	7.65
C4B	2.54	5.29	6.70	6.45
OR13C3	0.00	0.00	0.00	0.00
MAP3K14	8.17	7.77	8.40	7.71
RBFOX1	1.00	0.00	0.00	0.00
SPOCK2	5.61	6.46	5.25	5.52
KDELC1	9.73	9.23	8.99	8.75
MARCH4	1.00	3.04	2.81	2.04
RNH1	10.39	10.93	11.38	11.76
UPB1	3.90	3.70	4.17	4.64
TC2N	1.00	1.98	1.54	1.00
MYD88	9.12	8.69	8.96	9.07
DOHH	8.73	9.08	8.30	8.91
CDO1	1.98	3.70	4.17	4.92
KRI1	9.11	8.43	7.84	8.34
CELA3A	0.00	0.00	0.00	0.00
ADGRF4	2.76	2.36	1.54	1.00
DMRTA2	1.54	1.15	2.67	2.04
CREG2	1.54	0.00	1.15	1.54
PIAS2	9.55	9.36	9.17	8.97
DSG4	0.00	0.00	0.00	0.00
SYCP2	1.00	1.98	0.75	2.67
POLR2M	11.12	10.96	10.94	10.97
BPNT1	9.36	9.13	8.21	8.65
OR6C75	0.00	0.00	0.00	0.00
H2AFY2	6.66	6.92	6.41	6.61
LRRTM3	1.54	2.36	2.04	0.00
FOXM1	10.21	10.84	10.25	9.87
ZNF354C	6.36	6.43	6.97	6.59
CDH20	0.00	0.00	0.00	0.00
TYSND1	7.92	8.08	7.51	8.03
SOX11	1.54	1.15	2.04	2.36
CCDC88C	5.98	5.53	5.25	4.71
PRPF38B	10.67	10.14	10.06	10.12
CYP2R1	0.00	0.00	0.00	0.00
CREM	6.86	6.59	6.27	6.56
LRRC71	1.00	1.15	2.81	3.04
KCTD18	7.34	6.66	6.79	6.66
EHD2	9.13	10.87	10.94	11.07
RABAC1	8.73	8.72	9.14	10.34
SOCS7	9.37	8.74	8.59	8.16
SLC6A9	10.84	8.11	8.39	8.46
GCH1	9.88	7.29	6.97	7.62
CHST11	8.44	9.36	10.24	9.79
KAT6A	9.58	9.19	9.17	7.79
ZNF655	9.47	8.53	8.88	8.42
FAM174B	1.00	0.00	0.00	0.00
SNRPD2	10.11	9.71	9.43	10.52
TMEM255B	0.00	0.00	0.75	0.00
GAK	10.42	9.91	10.20	10.06
IGF2BP3	3.90	2.36	2.67	2.81
TIMM44	9.33	9.39	9.31	9.30
CLRN3	1.00	0.00	0.00	0.00
TIMP1	9.86	9.27	9.06	10.02
GABPB1	8.64	8.72	8.24	8.21
MLLT11	8.55	7.91	7.14	7.39
SKAP2	8.59	8.68	9.46	9.64
SIN3B	9.81	9.74	9.98	10.72
RYBP	10.01	9.63	9.73	9.50
RPS15	12.65	11.85	11.72	12.98
PIP5K1C	9.29	10.03	9.74	9.67
GABRA2	2.76	1.98	2.04	1.54
TOR1A	8.33	8.62	8.29	8.88
SKA3	8.49	8.61	7.95	8.10
IGSF11	3.97	3.50	3.63	2.81
KRTAP3-1	0.00	0.00	0.00	0.00
CLSTN3	4.59	4.26	2.81	3.48
MFAP3L	7.51	7.73	7.31	7.09
GLDC	1.98	1.15	0.00	1.00
ZNF729	8.79	6.95	8.20	7.55
MRE11	9.67	9.65	9.25	9.12
FCGR1A	0.00	0.00	0.00	1.00
MAK	1.54	0.00	0.00	1.00
MTPN	12.45	12.24	12.03	11.57
SLC25A36	10.17	9.77	10.42	10.09
RPL7	13.89	13.39	13.51	13.95
CXCL6	10.81	11.22	8.54	8.47
MYL12A	9.61	9.70	10.53	11.34
SCN3A	3.97	4.75	4.98	5.08
CD48	0.00	1.98	0.00	0.00
UBE2W	9.76	8.26	8.67	8.67
MRPS25	9.61	9.26	9.11	9.72
PRF1	0.00	0.00	1.15	0.00
ABHD16B	1.54	1.98	0.00	1.00
SLC35E3	8.34	8.29	8.63	8.40
ACSL6	8.40	8.41	8.02	7.92
RBM44	0.00	0.00	1.15	1.00
SCML4	3.83	3.70	3.04	3.83
PRR11	9.46	9.47	9.29	8.95
OCIAD2	3.11	2.36	2.48	2.04
TUBA3E	5.92	6.16	5.96	6.54
M1AP	2.76	3.04	3.70	4.71
CNFN	1.00	0.00	0.00	1.54
FANCD2OS	0.00	0.00	1.15	0.00
PSMG1	8.37	7.99	7.68	8.51
SNRK	8.74	8.21	9.24	8.95
NUP107	10.30	10.52	9.97	9.66
EFCAB12	1.00	1.98	1.87	1.54
UBTD2	7.26	7.71	7.05	6.85
FBN2	1.00	1.98	1.15	0.00
TRMT5	8.11	7.91	6.97	7.19
CCDC57	5.58	5.74	5.49	4.92
LY6G6D	0.00	0.00	0.00	0.00
VAT1L	6.81	6.50	4.73	4.83
KRTAP4-9	0.00	0.00	0.00	0.00
MEX3B	7.94	7.39	8.38	7.58
ZNF687	8.04	8.75	8.84	8.57
ANGEL2	9.27	9.14	9.39	9.12
