gene	GSM2694072	GSM2694073	GSM2694074	GSM2694075	GSM2694076	GSM2694077	GSM2694078	GSM2694079	GSM2694080	GSM2694081	GSM2694082	GSM2694083	GSM2694084	GSM2694085	GSM2694086	GSM2694087	GSM2694088	GSM2694089	GSM2694090	GSM2694091	GSM2694092	GSM2694093	GSM2694094
PLCB4	9.00	9.04	9.53	9.75	8.86	9.69	9.97	9.75	9.46	9.73	9.94	9.76	9.96	10.18	9.44	9.84	9.58	10.27	9.63	9.10	9.61	9.24	9.66
ISPD	7.43	7.58	8.08	8.07	7.61	8.32	8.03	8.50	8.21	8.23	8.25	8.50	7.84	7.83	8.15	8.33	8.22	7.54	8.25	7.96	8.06	8.13	8.38
ZNF251	11.15	10.95	11.10	11.07	11.00	10.97	11.10	10.71	11.18	10.64	10.75	10.83	11.05	11.04	10.66	10.54	11.19	10.59	11.32	11.30	10.91	10.88	11.01
MPI	10.46	10.23	10.26	10.32	10.47	10.15	10.18	10.31	10.66	10.22	9.94	10.17	10.36	10.26	10.12	10.27	10.31	9.88	10.30	10.66	10.19	10.70	10.41
ARMCX4	11.08	10.53	10.72	11.11	10.66	11.77	11.95	11.22	11.34	11.26	11.71	11.94	10.93	10.69	11.28	11.45	11.01	10.79	10.91	11.69	11.77	11.16	11.17
PPM1H	9.03	9.25	8.32	8.08	8.96	8.30	8.89	8.24	9.66	7.89	8.11	8.10	8.88	8.45	9.28	8.19	9.75	7.66	8.89	9.45	8.60	8.46	8.32
GFRA3	1.10	0.00	0.00	1.80	0.00	0.00	0.00	1.10	0.00	0.00	0.00	0.94	1.08	1.35	0.78	0.43	0.00	0.00	0.96	0.00	0.00	1.10	1.10
ZNF398	9.67	9.64	9.44	9.65	9.57	9.75	9.99	9.38	10.22	9.26	9.65	9.44	9.02	9.66	9.34	9.29	9.27	8.47	9.47	9.95	9.58	9.39	9.40
MICALCL	5.28	5.19	5.01	5.03	5.85	5.05	3.62	5.56	3.60	4.71	4.86	5.39	5.39	6.92	5.22	3.62	4.55	4.21	5.00	4.03	5.23	6.17	5.15
C1QBP	11.27	12.33	11.81	11.79	12.19	11.79	10.79	11.97	11.01	12.11	11.95	11.87	11.08	12.21	11.83	12.19	11.45	12.17	11.47	11.36	11.60	12.05	12.11
PDLIM4	8.41	10.55	10.34	10.27	11.37	8.63	8.58	9.17	7.81	9.28	9.05	9.40	9.86	11.61	9.60	9.15	10.03	9.00	10.15	8.47	9.21	11.27	9.69
MYB	7.07	6.45	7.93	8.01	7.39	8.80	6.93	8.54	6.10	8.39	8.50	8.82	8.51	8.16	7.97	8.63	7.63	7.32	8.26	7.01	7.58	7.95	8.09
SCRN3	9.87	9.51	10.06	9.83	9.75	9.34	9.15	9.58	8.84	9.39	9.12	9.28	9.41	8.00	9.91	8.66	9.27	9.28	9.54	10.00	9.21	9.71	9.73
TGM1	1.71	3.66	2.64	2.49	1.96	1.05	0.00	2.19	2.51	1.37	0.94	2.19	0.00	1.86	0.00	1.11	0.00	1.18	1.51	0.89	1.13	1.85	0.00
SHROOM3	10.08	9.43	10.62	10.23	9.11	9.85	10.67	9.27	9.08	10.02	10.14	10.72	10.76	7.22	8.86	9.61	8.73	7.42	9.39	9.90	9.75	8.85	9.00
RPL19	15.02	15.13	14.77	14.73	15.00	14.73	14.81	15.08	14.79	15.18	14.77	15.06	15.11	15.39	15.11	15.32	15.32	15.56	15.25	14.75	14.73	15.04	15.03
GBE1	9.56	10.27	9.79	9.37	10.51	9.18	8.73	9.31	9.59	9.06	9.29	9.09	9.08	9.74	9.11	8.73	9.04	9.72	9.07	8.65	8.88	9.18	9.54
FBXO41	5.28	5.63	5.37	5.16	6.51	5.39	5.56	5.16	7.21	4.93	4.70	5.69	5.59	6.67	5.98	5.63	6.78	4.38	6.20	6.22	5.28	5.95	5.39
RABGGTA	9.59	10.47	9.53	9.34	10.04	8.79	8.84	8.92	10.07	8.75	8.67	8.51	8.56	9.25	8.63	8.28	8.92	9.24	9.33	9.11	8.80	9.33	9.23
CTXN1	10.51	9.99	9.94	9.81	10.30	9.00	9.44	9.47	9.70	8.57	8.74	8.73	8.75	7.22	8.82	8.49	8.52	8.39	8.43	9.29	9.14	9.73	9.46
LARP7	10.76	10.59	11.32	11.38	10.62	11.53	10.79	11.57	9.52	11.45	11.49	11.57	11.38	11.24	11.21	11.21	11.16	11.48	11.59	10.69	11.12	11.37	11.41
ZNF778	11.35	11.14	11.37	11.44	11.11	11.77	11.94	11.31	11.85	11.51	11.63	11.63	11.44	10.89	11.35	11.45	11.48	10.86	11.45	11.92	11.68	11.15	11.41
MBOAT4	3.90	3.91	3.89	3.46	4.10	3.89	3.49	3.92	3.21	3.36	3.73	3.81	2.86	3.60	3.48	3.20	2.19	3.48	2.93	3.88	3.07	3.77	3.77
UFM1	11.04	11.63	11.36	11.14	11.64	10.97	10.54	11.12	11.13	10.93	10.90	10.86	10.73	11.15	10.95	10.99	10.59	10.84	10.67	10.83	10.77	11.11	11.22
OSGEPL1	9.62	8.84	8.94	8.87	8.99	9.20	9.44	9.25	9.08	9.22	9.19	8.92	8.95	9.58	9.17	8.96	8.65	9.76	8.85	9.10	9.29	9.13	9.28
TMEM33	12.39	12.65	12.27	12.14	12.62	11.98	11.91	12.20	12.59	11.88	11.81	11.74	11.52	11.18	12.13	11.57	11.64	10.78	11.59	12.42	11.96	12.33	12.38
PDGFB	1.71	6.90	4.66	6.30	2.75	4.98	1.87	5.52	1.51	6.37	6.90	6.81	4.34	7.30	6.58	6.97	6.13	5.42	7.98	2.96	5.48	5.99	5.67
HIST1H2AC	7.91	0.00	6.50	6.78	5.99	7.03	7.56	7.03	6.78	6.86	7.47	5.51	7.55	9.10	6.81	8.24	7.58	8.49	6.41	6.84	6.84	7.06	7.11
C1QB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HARBI1	8.88	8.59	8.30	8.20	8.38	8.42	8.99	8.47	8.99	8.50	8.11	8.42	8.45	8.06	8.41	8.32	8.45	8.63	8.75	8.79	8.23	8.27	8.65
KHNYN	10.30	9.41	9.56	9.73	9.00	9.77	10.78	9.40	9.97	9.85	9.76	9.80	10.43	10.33	9.70	9.17	10.26	10.13	10.15	10.23	9.89	9.26	9.19
LHX1	0.00	0.00	0.00	1.10	1.35	1.05	2.20	0.00	0.00	0.00	0.94	0.00	0.22	3.09	0.00	2.41	0.00	0.00	2.32	0.00	0.00	0.00	0.00
GABPB2	10.07	9.65	10.48	10.53	9.82	10.77	10.67	10.32	9.80	10.65	10.64	10.77	10.61	10.63	9.91	10.41	9.89	10.23	10.69	10.55	10.43	10.08	10.30
METAP2	13.12	13.62	13.32	13.16	13.45	13.17	12.74	13.38	13.06	13.09	13.12	13.40	12.82	13.26	13.34	13.12	12.87	12.75	12.90	12.98	13.01	13.41	13.56
CHRD	8.18	6.80	7.38	7.66	6.74	7.40	9.28	7.09	8.41	8.11	7.89	7.87	8.66	8.26	7.50	8.10	8.07	8.65	7.48	7.28	7.97	6.64	6.90
CD59	4.89	4.81	4.66	5.16	4.89	5.19	5.24	4.98	4.76	5.70	5.75	4.16	4.65	5.34	4.60	4.60	4.43	5.28	4.78	5.13	5.13	5.33	5.56
SLC30A5	11.29	11.50	11.56	11.56	11.67	11.62	11.01	11.75	11.44	11.73	11.71	11.78	11.50	12.04	11.91	11.88	11.56	11.88	11.68	11.54	11.44	11.79	11.92
RHBG	0.00	1.94	4.00	2.19	3.00	2.92	2.51	1.10	1.51	1.86	2.49	0.00	2.16	2.91	0.00	0.00	1.89	2.28	1.89	2.16	0.00	2.88	2.14
DGKG	7.47	8.91	7.11	7.56	7.96	8.43	7.52	8.80	3.70	9.51	9.27	9.66	8.63	6.43	8.03	8.47	6.48	8.59	8.09	6.88	8.17	8.59	7.65
FERMT3	5.04	5.35	4.90	5.24	4.67	5.41	5.08	5.16	5.24	5.39	5.26	4.93	4.65	4.33	4.80	5.03	4.77	4.11	4.67	4.48	5.02	5.24	5.50
GMFB	12.90	13.40	13.33	13.12	13.58	13.14	12.72	13.05	13.28	13.12	13.08	13.12	12.59	13.46	13.15	13.85	12.75	13.04	12.54	13.17	13.00	12.97	13.17
RNF180	9.47	8.93	9.66	8.86	9.56	9.32	9.77	9.09	10.67	8.51	8.36	8.32	8.17	7.74	8.50	7.18	8.63	6.75	8.23	10.05	9.66	9.83	9.72
ST13	13.39	13.63	13.31	13.27	13.44	13.35	13.10	13.43	13.33	13.36	13.22	13.30	13.10	13.43	13.48	13.13	13.21	13.45	13.36	13.45	13.25	13.56	13.45
CD38	4.47	6.19	6.06	5.12	6.15	4.12	3.26	4.47	4.30	3.68	3.73	4.64	3.14	4.33	5.02	4.28	3.37	2.28	4.62	4.48	4.05	6.35	5.83
TLR4	3.34	5.35	6.36	5.75	6.73	7.30	5.00	7.25	3.80	6.91	7.05	7.88	6.93	8.74	9.73	8.39	7.58	8.59	6.76	5.72	5.35	7.13	6.37
SSR2	12.28	12.48	11.77	11.87	12.14	11.83	11.81	12.23	12.18	11.93	11.77	11.98	12.10	12.57	12.33	12.10	12.40	12.53	12.34	11.99	11.84	12.37	12.35
HAPLN4	7.00	7.22	8.65	8.23	7.84	8.14	7.36	8.08	6.47	7.88	8.13	8.43	8.13	10.89	8.44	8.87	7.88	8.56	8.14	7.85	7.76	8.34	7.95
RNF126	9.95	11.04	10.62	10.66	10.72	10.54	9.91	10.78	10.27	10.68	10.74	10.72	10.11	10.94	10.48	10.95	10.24	10.43	10.29	9.85	10.49	10.72	10.74
NAALADL1	5.99	5.97	5.63	5.88	5.94	5.71	5.47	6.00	4.08	6.08	5.19	5.36	5.26	5.51	5.98	5.47	5.28	4.91	5.47	5.28	5.65	6.28	6.49
GNB1L	7.04	8.11	7.70	7.85	7.88	7.38	6.78	7.21	6.63	7.52	7.41	7.32	7.09	7.72	7.44	7.66	7.36	7.27	7.27	6.73	6.88	7.63	7.84
RAB12	11.57	11.51	11.42	11.35	11.51	11.38	11.63	11.49	11.54	11.46	11.40	11.36	11.44	11.53	11.43	11.49	11.43	11.55	11.35	11.50	11.35	11.34	11.49
IL31RA	0.00	0.00	1.22	1.10	0.00	1.05	2.88	1.74	1.51	1.86	2.19	1.37	1.71	1.35	1.37	1.87	0.00	1.87	1.51	1.86	2.20	1.10	0.00
SNCB	2.45	2.78	1.22	1.10	1.35	1.05	1.37	1.10	2.51	0.85	0.94	2.88	0.22	0.57	1.86	1.11	2.41	2.60	0.96	1.86	1.13	1.10	2.70
C10orf90	3.34	3.66	4.57	3.80	3.85	4.35	4.09	3.68	3.46	3.91	4.45	4.16	3.33	3.46	4.15	4.08	5.02	4.72	4.56	3.98	3.83	4.02	4.29
R3HDM2	10.30	9.87	9.54	9.60	10.16	9.59	10.10	9.96	10.23	9.38	9.70	9.31	9.43	9.49	10.07	9.48	9.59	9.44	9.55	10.01	9.84	9.93	9.77
MED21	10.34	10.43	10.08	9.89	10.28	10.18	9.90	10.41	9.92	10.50	10.16	9.93	9.75	10.40	10.33	10.24	9.67	10.11	9.80	10.07	10.00	10.49	10.34
TBC1D31	9.39	8.76	9.55	9.66	9.20	9.93	9.26	10.01	8.19	10.15	10.01	9.76	9.88	10.67	10.39	10.20	9.97	11.11	9.97	9.50	9.44	9.98	9.90
CCNA2	13.26	10.35	13.24	13.45	12.13	13.72	13.25	13.84	8.51	13.80	13.70	13.60	13.66	13.98	13.55	13.56	13.08	13.54	13.20	12.86	13.33	13.68	13.73
IFRD2	8.39	9.67	9.51	9.75	9.47	9.97	7.97	10.26	8.86	10.61	10.38	10.44	9.58	11.15	9.93	10.82	10.04	10.25	10.09	8.36	9.40	10.13	10.18
NOA1	9.58	10.08	9.97	9.93	10.05	10.22	9.49	10.13	9.92	10.12	10.11	10.22	9.87	9.90	10.00	10.06	10.10	9.00	10.29	9.78	9.93	10.10	10.13
PCYOX1	13.14	12.61	12.69	12.53	12.65	12.59	13.34	12.42	13.14	12.69	12.52	12.59	12.98	13.11	12.52	12.52	12.75	12.54	12.56	13.04	12.91	12.64	12.55
WDR37	10.50	10.56	10.53	10.50	10.62	10.80	10.74	10.65	10.47	10.72	10.76	10.65	10.11	10.20	10.48	10.85	10.24	10.27	10.34	10.74	10.89	10.80	10.70
EPHA3	6.43	5.71	6.26	6.24	5.72	8.44	8.98	8.70	10.86	9.01	9.09	8.79	9.63	10.42	9.02	8.99	9.78	10.73	9.19	8.69	7.49	7.45	6.93
ANXA7	8.77	11.74	9.82	9.59	10.68	7.89	8.63	8.13	8.86	8.57	8.29	8.52	8.53	9.17	8.62	9.77	8.39	10.77	8.26	8.18	8.21	8.47	8.66
SAV1	10.37	10.58	10.48	10.73	10.36	10.84	10.55	10.81	10.23	11.05	10.91	10.78	10.57	11.29	10.80	11.23	10.61	11.08	10.66	10.44	10.89	10.66	10.84
ZFHX4	7.07	6.98	5.75	5.95	6.15	5.39	8.85	3.68	8.48	7.56	8.13	5.92	3.33	1.35	4.23	4.14	9.48	1.18	5.36	2.41	6.27	2.20	4.37
SPINK7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BBX	10.61	10.97	11.02	11.26	10.39	11.20	11.71	10.87	10.85	11.47	11.52	11.12	11.33	10.85	10.86	11.85	11.01	10.58	11.12	10.75	11.03	10.04	10.02
BCL9	9.19	9.12	8.44	8.73	8.97	9.33	9.85	9.21	9.69	9.11	9.54	9.11	9.15	9.30	9.14	9.43	8.68	9.43	8.62	9.06	9.44	8.88	9.13
ACTR2	13.04	13.55	13.33	13.19	13.40	13.36	12.81	13.29	12.93	13.16	13.21	13.10	12.47	13.07	13.09	12.99	12.60	13.47	12.55	13.15	13.10	13.30	13.23
BUB1B	12.23	9.09	12.16	12.46	10.87	12.62	12.41	12.50	8.59	12.74	12.58	12.52	12.89	12.05	12.13	12.23	12.32	12.88	12.70	12.02	12.33	12.46	12.41
GLT1D1	4.75	6.70	6.54	5.95	6.41	6.41	5.71	6.16	6.15	6.90	6.46	6.42	6.28	5.55	6.03	6.68	6.71	6.99	6.08	5.66	6.36	4.85	4.90
OR8U1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CD3EAP	8.64	10.16	9.76	9.50	9.74	9.73	8.67	9.87	9.63	9.90	9.97	9.81	9.37	9.90	9.70	9.99	9.76	8.89	9.84	9.08	9.52	9.69	10.04
FSTL5	4.01	6.66	7.08	6.04	6.86	5.89	5.80	6.51	7.32	4.43	5.11	6.15	6.01	3.46	6.88	4.50	6.75	4.79	6.88	6.62	5.18	7.06	6.88
SLCO4C1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.94	0.94	0.22	0.57	0.78	1.11	0.00	0.00	0.00	0.00	0.00	0.00	1.10
TRIM63	4.38	3.07	4.10	3.80	4.50	4.41	4.40	3.51	4.46	4.25	3.91	4.16	4.49	3.60	4.15	3.80	4.40	3.63	3.77	4.09	4.85	4.02	4.29
TMEM94	11.79	10.64	11.15	11.46	11.04	11.51	12.06	11.49	11.33	11.44	11.60	11.50	11.52	11.25	11.77	11.69	11.66	11.49	11.81	11.73	11.61	11.51	11.36
ALKBH4	8.26	8.44	7.78	7.88	8.38	7.81	8.00	7.65	8.45	7.38	7.60	7.57	7.67	8.35	7.77	7.18	7.78	7.39	7.83	8.27	7.73	7.99	8.00
TAF4	10.07	10.04	9.71	10.04	9.70	10.10	10.00	10.12	10.28	9.88	10.13	9.89	9.97	10.06	10.05	9.68	9.97	10.47	10.05	10.07	10.01	9.88	9.95
TANGO2	8.42	7.94	8.18	8.25	7.99	8.06	7.91	7.83	8.51	7.81	7.78	7.75	7.99	7.91	8.01	7.53	8.10	7.74	8.06	8.39	7.92	8.14	8.16
INVS	9.98	9.81	9.87	9.86	9.69	9.91	10.37	9.88	9.97	10.03	9.99	10.21	10.54	9.92	9.93	10.11	9.97	9.23	10.06	10.21	9.91	9.55	9.75
SAYSD1	8.23	8.21	8.13	8.01	8.54	8.25	8.03	8.23	8.22	8.41	8.25	8.12	7.86	8.75	7.85	9.28	8.32	7.94	8.30	7.88	7.78	8.18	7.96
SLC7A11	10.08	11.75	9.23	10.19	10.77	10.44	9.53	10.56	9.37	10.48	10.85	11.34	9.94	11.61	12.21	10.73	11.23	11.42	11.02	11.77	10.30	11.03	10.50
BCAR3	8.64	8.91	8.51	9.24	7.88	9.97	10.32	9.91	9.78	10.35	10.38	9.76	9.50	10.40	8.77	10.11	8.69	10.02	9.50	9.19	10.69	9.65	9.88
PSMC2	11.92	12.71	11.95	11.94	12.36	12.14	11.62	12.26	11.80	12.29	12.16	12.21	11.94	12.30	12.07	12.18	11.80	11.87	12.02	11.74	11.89	12.25	12.39
ACADSB	11.64	10.99	10.88	10.81	11.01	9.97	10.74	9.86	11.31	9.76	9.59	9.97	10.11	8.85	10.67	9.56	10.92	9.82	10.54	11.07	10.18	9.99	10.14
TNNT2	2.14	2.78	1.22	2.19	2.75	1.05	1.37	3.81	0.00	1.86	2.49	2.19	2.59	3.28	0.78	2.41	3.48	4.21	1.89	0.89	0.00	4.02	3.31
ASB18	4.75	4.25	4.57	4.85	4.59	3.97	3.62	4.47	5.20	4.31	4.32	4.36	4.52	4.04	4.49	4.55	4.55	4.11	3.87	4.42	4.26	4.41	5.15
GAPVD1	12.09	12.48	12.37	12.35	12.47	12.49	12.21	12.44	12.43	12.46	12.48	12.43	12.40	12.90	12.37	12.27	12.44	12.65	12.50	12.27	12.38	12.36	12.38
BMP2K	10.57	10.21	10.14	10.18	9.74	10.47	10.91	10.41	10.82	10.59	10.66	10.63	10.46	10.41	10.35	10.74	9.96	10.81	9.63	10.42	10.88	9.95	9.81
MAPK1IP1L	11.92	12.69	12.56	12.55	12.57	12.64	12.02	12.55	11.70	12.44	12.57	12.38	11.66	12.39	12.26	13.20	11.83	11.93	12.13	12.04	12.44	12.41	12.53
MMD2	13.63	9.06	11.02	11.04	10.94	11.03	13.47	10.96	14.30	11.08	10.33	10.34	12.74	9.78	11.75	9.68	12.99	8.00	12.27	14.14	12.76	11.72	11.06
PRR18	12.04	10.52	11.76	11.88	11.27	11.40	10.81	11.44	9.99	11.15	11.30	10.66	10.89	10.45	10.35	9.41	10.55	10.54	10.77	11.56	11.39	11.80	11.35
NPPC	2.70	5.03	3.08	1.10	5.08	3.80	1.37	3.68	1.51	3.26	3.40	3.91	3.48	1.35	3.60	4.96	2.88	2.88	3.45	0.89	1.13	3.77	3.48
HSP90AA1	14.26	15.55	15.11	14.91	15.18	15.12	14.02	15.23	14.41	15.09	15.07	15.27	14.99	15.62	15.02	15.16	14.92	15.48	14.87	14.64	14.75	15.19	15.09
FAM76A	11.03	10.75	11.10	11.06	10.75	10.94	10.88	10.77	10.65	10.79	10.83	10.79	10.83	10.39	10.75	10.72	10.61	10.63	10.67	10.93	10.93	10.85	10.70
PEX1	9.67	9.37	9.29	9.42	9.36	9.55	9.80	9.23	9.76	9.33	9.34	9.32	9.38	9.48	9.09	9.19	9.33	8.57	9.51	9.76	9.51	9.19	9.35
FAM219A	9.64	10.23	9.07	9.06	9.67	9.17	9.39	9.55	10.84	8.77	9.00	9.20	9.01	9.45	9.46	9.30	8.96	8.33	9.14	9.54	9.43	9.42	9.43
BCR	11.27	12.01	11.42	11.51	12.13	11.38	11.31	11.50	11.75	11.30	11.54	11.48	11.37	11.21	11.33	11.43	11.48	10.59	11.64	11.40	11.28	11.63	11.33
DHX29	10.50	11.23	11.18	11.04	11.34	10.87	10.05	10.80	10.74	10.70	10.77	10.63	10.56	11.14	10.61	10.72	10.72	10.76	10.93	10.63	10.45	10.92	10.97
CCR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TIMM17B	10.99	10.60	10.80	10.86	10.46	10.60	10.80	10.48	10.35	10.90	10.67	10.62	10.73	10.89	10.74	10.02	10.82	10.03	10.83	10.82	10.70	10.56	10.58
NDUFAB1	11.52	11.75	11.66	11.62	11.87	11.40	10.85	11.71	10.92	11.70	11.47	11.31	11.12	10.73	11.54	11.52	11.11	11.07	11.13	11.20	11.12	11.75	11.71
GPR151	3.77	4.55	4.43	4.78	4.21	4.78	3.70	5.16	3.80	4.05	4.81	5.12	3.98	2.91	3.34	4.28	4.29	3.10	4.72	5.09	4.34	4.32	4.52
TAS2R60	0.00	0.00	0.00	0.00	0.00	1.51	0.00	1.10	0.00	0.85	0.94	0.00	0.22	0.57	0.00	0.43	0.00	1.18	0.00	0.00	2.55	0.00	1.10
TNFRSF18	6.23	5.54	5.63	5.83	6.08	4.61	3.91	5.44	4.64	4.37	4.25	4.74	5.12	4.14	5.09	4.08	4.43	5.53	5.66	4.54	4.59	5.24	5.80
G3BP1	13.05	13.73	13.82	13.78	13.73	13.94	13.08	13.99	13.26	13.92	13.97	14.01	13.75	14.22	13.89	14.27	13.85	14.22	13.91	13.27	13.63	13.97	14.02
GRIN2D	5.00	4.36	4.73	4.68	4.40	5.05	4.46	4.76	5.16	4.96	4.81	5.12	4.68	4.50	4.75	5.08	5.15	6.26	4.36	4.24	4.59	4.13	4.59
DNAH12	1.10	0.00	0.00	1.10	1.96	1.91	1.37	1.74	1.89	1.37	0.00	0.94	2.45	3.09	2.67	0.00	1.23	1.87	1.89	2.82	1.13	1.85	2.14
CCNL1	10.75	10.68	10.43	10.54	10.50	10.84	10.99	10.85	11.03	10.94	10.75	10.80	10.63	11.20	11.02	10.90	10.59	10.43	10.74	10.81	11.14	10.79	10.91
GCNT2	5.75	6.05	5.41	5.80	5.26	5.19	5.32	4.70	4.70	5.16	4.70	5.71	5.97	7.03	6.13	6.63	5.97	6.88	5.50	5.05	4.92	5.46	5.02
RPS14	14.23	14.40	13.83	13.87	14.21	13.79	14.14	13.96	14.49	14.13	13.79	14.09	13.91	13.49	14.08	13.98	14.24	13.98	14.25	13.84	13.91	14.01	14.02
BPIFB3	2.14	1.94	1.22	1.80	1.35	2.92	0.00	3.38	0.00	3.10	2.19	1.87	0.22	0.00	0.78	0.43	0.00	2.28	2.93	0.89	0.00	2.20	1.10
ROPN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.57	0.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZRSR2	9.77	10.32	9.95	9.88	9.95	10.05	9.68	9.94	9.66	9.97	10.06	9.93	9.50	9.68	9.77	9.90	9.36	9.20	9.37	9.78	9.90	9.76	10.03
CCDC43	10.06	10.41	10.44	10.38	10.20	10.60	10.22	10.43	10.09	10.57	10.51	10.58	10.26	11.06	10.39	10.78	10.30	11.36	10.42	10.21	10.38	10.46	10.46
DMTN	3.90	7.30	5.52	5.32	6.55	4.48	3.37	4.98	4.81	4.25	4.09	4.49	4.29	5.34	5.22	3.80	3.87	5.93	4.05	4.54	4.75	4.41	5.02
HIST2H3A	13.43	11.35	13.39	13.73	12.39	13.38	13.01	13.68	10.82	13.81	13.54	13.50	13.46	13.59	12.84	13.67	13.32	13.06	13.34	12.67	13.05	13.40	13.30
DPH5	9.36	10.13	9.55	9.37	9.66	9.65	8.55	9.51	9.41	9.65	9.57	9.48	9.14	9.37	9.54	9.55	9.46	9.68	9.72	9.31	9.33	9.75	9.79
DPH7	9.68	9.83	9.63	9.60	9.85	9.47	9.54	9.48	9.68	9.39	9.38	9.04	9.12	9.67	8.69	9.06	9.21	9.99	9.31	9.52	9.44	9.86	9.70
ARIH1	12.01	12.28	11.97	11.96	12.29	11.74	11.58	11.94	11.96	11.70	11.70	11.65	11.64	11.49	12.00	11.75	11.82	11.71	11.83	11.79	11.63	11.84	11.93
EHD3	9.69	9.78	9.74	9.43	9.99	9.25	9.41	9.27	10.93	8.55	8.87	9.12	9.22	9.15	9.27	8.32	9.65	8.96	9.35	10.38	9.54	9.61	9.62
CCDC15	8.30	7.18	8.50	8.81	8.36	8.67	7.78	8.56	7.06	8.43	8.59	8.50	9.00	9.24	8.38	8.02	8.68	7.76	8.61	8.44	8.22	8.54	8.27
MTNR1B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.10	0.00	0.00	0.00	0.94	0.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KHK	7.67	6.81	6.92	7.15	6.47	6.24	7.68	6.36	7.23	6.56	6.20	6.40	6.48	6.16	6.73	6.00	6.70	6.93	6.75	7.05	6.97	6.79	6.69
CRYBA4	0.00	0.00	0.00	1.10	1.96	1.05	0.94	2.76	1.05	1.37	0.00	0.00	1.89	0.00	0.78	0.00	0.57	0.00	1.51	2.16	1.13	1.85	1.10
GIMAP7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GAS2L1	10.35	11.46	11.01	10.90	11.27	10.24	9.84	10.47	9.92	10.16	10.48	10.69	10.39	11.06	10.65	11.02	10.69	11.27	10.49	10.01	10.26	10.69	10.59
URB2	9.07	10.72	10.99	11.00	10.57	10.88	9.66	10.65	9.68	11.01	11.14	10.88	10.25	11.03	10.37	11.29	10.70	10.53	11.08	10.19	10.76	10.61	10.73
CNKSR3	9.15	8.98	9.21	9.28	9.12	9.65	9.69	9.45	10.08	9.78	9.81	9.77	9.38	9.57	9.00	9.92	9.12	9.32	9.41	9.34	10.22	9.41	9.17
GC	0.00	1.35	0.00	0.00	0.00	1.05	0.00	1.10	0.00	0.00	0.00	0.00	1.08	0.00	0.00	0.00	0.57	0.00	0.00	0.00	0.00	1.10	0.00
ITGB8	14.30	12.86	13.71	13.56	13.88	13.68	14.22	13.43	14.11	13.41	13.54	13.73	14.03	13.04	13.36	12.85	13.28	11.69	12.80	14.74	14.22	13.57	13.65
RPS6KB1	11.33	11.25	11.62	11.66	11.37	11.74	11.27	11.52	11.57	11.41	11.61	11.39	11.20	11.71	11.42	11.65	11.29	11.71	11.26	11.61	11.44	11.44	11.51
ZMAT1	7.45	7.22	7.47	7.50	7.29	7.60	6.71	7.41	7.69	6.88	7.17	6.99	6.65	7.02	7.42	6.51	6.61	6.61	6.94	7.66	7.20	7.35	7.46
HPS4	10.03	9.47	8.71	8.99	9.25	9.04	10.03	9.31	10.15	9.35	9.33	9.25	9.71	9.60	9.55	9.18	9.58	9.57	9.44	9.75	9.49	9.30	9.49
KCP	5.52	5.50	4.90	4.41	4.59	4.78	5.91	5.08	5.32	5.42	5.57	5.19	5.76	5.34	5.02	7.32	5.81	4.85	5.30	3.79	4.17	4.41	3.31
SLC7A6OS	9.85	10.06	9.50	9.69	9.84	9.72	9.63	10.11	10.08	9.97	9.87	10.07	10.04	10.58	9.88	10.15	10.15	9.90	10.04	9.71	9.94	10.12	10.07
PEX7	10.20	9.61	10.04	9.79	10.11	9.54	9.14	9.76	10.31	9.69	9.66	9.81	9.89	9.77	10.09	9.76	10.07	9.32	9.96	9.76	9.54	9.80	9.88
TM2D3	9.93	9.68	9.23	9.36	9.61	9.30	9.76	9.46	9.85	9.60	9.31	9.27	9.55	9.65	9.54	9.69	9.67	9.39	9.46	9.66	9.67	9.71	9.58
RAB44	3.77	2.78	2.64	2.49	3.00	2.92	2.20	2.51	3.90	1.86	0.94	2.70	3.57	2.19	4.08	2.41	4.40	2.88	3.87	3.79	2.20	3.29	2.14
