gene	GSM2486359	GSM2486360	GSM2486361	GSM2486362	GSM2486363	GSM2486364	GSM2486365	GSM2486366	GSM2486367	GSM2486368	GSM2486369	GSM2486370
KCTD13	6.82	7.28	7.43	6.81	6.82	8.75	7.99	7.58	7.55	7.49	7.39	9.13
LBH	11.15	11.29	10.45	12.33	11.85	9.29	10.81	9.84	10.01	11.98	11.94	9.57
GKN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GDAP2	8.97	9.13	9.17	8.96	8.81	8.91	9.46	8.95	8.97	9.17	8.80	8.82
FCRLB	6.16	4.54	4.99	7.17	6.73	0.00	3.88	3.80	4.78	7.64	5.21	0.00
TM4SF1	13.80	13.58	13.54	13.36	13.90	13.44	13.50	13.50	13.59	12.98	13.76	12.21
GRM1	3.15	2.25	3.38	2.49	1.41	1.91	2.86	2.59	2.32	1.24	2.49	2.54
KPNA1	10.46	10.85	10.88	10.23	10.49	11.66	11.11	10.81	10.75	10.53	10.58	11.56
FCGR1A	0.00	0.00	0.00	0.00	0.58	1.48	0.00	1.24	0.00	0.00	0.00	0.00
RASL11A	8.05	7.43	7.92	10.94	9.08	5.14	7.26	7.18	7.44	11.13	8.81	4.22
RGS3	10.69	9.67	9.73	11.87	11.09	10.35	9.31	9.29	9.44	11.94	10.62	10.24
SYT11	9.15	8.38	8.50	8.24	8.56	6.33	7.70	8.31	8.14	7.78	8.07	5.90
IFI16	11.44	11.15	11.23	12.12	12.05	10.57	10.56	11.58	11.58	12.03	12.35	10.16
FHL1	9.20	9.38	10.18	9.65	10.17	10.07	12.30	9.94	10.22	8.66	8.85	10.17
TCP11L2	9.51	8.02	8.17	10.87	9.62	10.47	7.13	7.53	7.50	10.65	9.33	10.40
VCPKMT	7.70	8.28	8.39	7.57	7.33	8.03	8.32	8.52	8.48	7.53	7.63	8.32
KLF1	2.28	2.25	1.24	1.69	0.58	1.11	0.00	1.24	1.24	1.91	1.91	3.53
RCC1	10.09	11.22	11.22	8.77	10.24	10.19	11.64	11.09	11.11	8.73	10.66	10.26
TNNI1	5.23	3.68	2.69	2.86	3.45	3.88	3.74	3.38	4.01	1.24	2.49	4.09
ABCG5	0.00	0.00	0.00	0.58	0.58	1.48	0.00	0.00	0.00	0.00	0.00	3.53
C20orf141	3.87	2.64	2.36	3.35	3.26	1.91	3.74	3.38	3.10	3.38	2.49	2.97
ZDHHC19	2.28	2.97	1.91	1.28	1.71	1.11	2.52	2.27	1.91	1.24	2.69	2.54
RNMT	10.73	10.68	10.60	10.53	10.47	11.45	10.69	10.62	10.53	10.58	10.48	11.78
C17orf58	4.28	4.25	3.96	4.16	4.37	3.38	4.69	4.41	3.91	4.54	4.79	4.09
OR8G2P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NEGR1	4.93	3.84	3.84	4.16	4.54	2.38	4.50	4.32	4.30	3.86	4.16	2.86
MYO18B	0.00	0.00	0.00	0.00	1.41	1.91	0.00	0.00	0.00	0.58	1.01	1.41
GPD1L	8.88	9.69	9.53	8.81	8.93	9.10	9.57	9.34	9.33	8.65	9.30	8.93
RETN	1.51	3.84	3.55	2.97	2.98	3.88	5.99	3.67	4.01	2.96	4.01	3.80
OLIG3	3.15	3.84	3.55	3.23	2.86	2.97	4.03	2.27	3.30	2.69	2.69	2.97
PROK1	1.51	0.00	1.91	2.66	0.58	0.42	1.41	1.91	1.91	1.24	1.91	1.41
DCTN6	10.01	9.82	9.77	10.44	10.18	9.95	9.81	9.64	9.59	10.30	9.85	9.99
TTYH3	10.48	10.11	10.36	11.51	11.15	10.70	9.80	10.43	10.44	11.58	10.80	10.84
RORB	4.33	4.54	3.96	3.57	3.38	4.45	4.03	3.94	3.91	4.54	3.66	4.16
TRHDE	0.00	0.00	0.00	2.49	0.58	0.00	1.41	0.00	1.24	2.17	0.00	0.00
EMP1	13.72	13.68	13.73	12.71	13.63	14.00	14.01	13.76	13.72	12.46	13.81	14.00
PLD3	10.49	9.84	9.69	11.34	10.64	11.08	9.79	9.60	9.69	11.49	10.70	10.84
TRIL	6.82	7.50	7.17	10.00	10.03	3.70	6.64	6.92	6.87	9.69	9.38	3.63
STON2	7.34	7.95	7.78	7.33	7.13	9.78	7.35	7.68	7.43	6.77	7.61	9.70
CHRDL2	2.56	2.97	3.18	0.58	1.98	2.17	2.01	0.00	3.10	1.91	1.91	2.54
ANKRD2	2.28	3.25	1.91	1.69	0.58	0.00	3.10	2.86	1.91	1.91	2.25	1.06
PILRB	0.93	0.00	0.00	0.00	0.58	0.00	2.01	0.00	1.24	0.00	0.00	0.00
ACBD4	9.65	8.95	9.06	9.33	9.12	8.79	8.79	9.29	9.06	9.40	9.03	9.31
HIST1H2BJ	7.38	7.53	7.68	7.59	7.33	6.45	7.80	7.81	7.39	7.12	7.63	7.14
ZFHX2	9.14	8.77	8.95	8.61	8.69	9.15	8.63	9.08	9.12	8.45	8.35	9.29
PKN1	11.12	10.85	10.84	11.50	10.92	11.35	10.80	10.82	10.94	11.52	10.88	11.22
HBQ1	0.00	0.00	0.00	0.00	0.58	0.42	0.00	0.00	0.00	0.58	0.00	0.00
PNCK	1.98	1.48	1.24	4.81	2.98	2.97	0.00	0.00	0.00	4.28	4.08	1.80
KDM2A	13.07	12.95	12.96	13.00	12.77	12.75	12.84	13.05	12.98	13.03	12.78	12.22
COX7A2	11.00	10.95	10.93	10.78	10.77	10.60	11.03	10.94	10.97	10.60	10.87	10.67
ZFP28	8.81	8.22	8.33	9.29	8.62	7.07	8.37	8.71	8.53	9.16	8.60	7.30
USH2A	2.28	2.25	2.69	2.86	1.71	0.42	2.01	2.27	1.91	1.59	1.91	1.06
UBP1	12.53	11.77	11.92	12.53	12.01	11.86	11.80	12.11	11.98	12.59	11.82	12.26
GZMA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BPIFB4	0.00	0.00	0.00	0.00	0.00	0.42	0.00	0.00	0.00	0.00	0.00	0.00
RAB8B	10.94	11.03	10.97	11.38	11.18	9.00	10.78	10.98	10.91	11.43	11.31	8.64
HIST2H2AA4	6.67	5.89	5.87	7.10	6.41	7.49	7.13	5.85	5.94	8.14	5.91	7.52
RNF31	10.21	9.69	9.87	10.41	9.97	10.14	9.73	10.09	10.04	10.54	9.77	9.89
RASGRP1	2.97	2.64	3.18	3.35	2.98	7.11	3.10	3.80	3.65	3.38	3.44	5.53
KBTBD7	8.53	8.36	8.57	8.39	8.63	8.10	8.05	8.41	8.47	8.72	8.42	7.84
OGFOD2	8.46	7.99	8.04	8.68	8.15	9.66	8.16	8.16	8.24	8.58	8.13	9.80
PEX2	10.32	10.51	10.41	10.02	10.35	9.96	10.42	10.46	10.28	10.21	10.38	10.01
PRR30	0.00	1.48	0.00	0.00	1.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NUDT18	7.94	7.98	8.10	7.36	8.14	9.81	8.56	8.29	8.12	8.31	7.82	9.69
ATPAF1	8.27	8.79	8.64	8.23	7.90	8.13	8.56	8.77	8.68	8.22	8.14	8.30
SORCS3	2.97	2.25	1.24	0.00	1.41	0.42	2.52	2.59	2.89	1.91	1.48	0.00
FAP	3.15	2.64	2.36	4.54	4.32	3.26	1.41	3.38	3.10	4.28	3.66	2.28
C1orf56	2.28	3.25	2.96	2.25	1.98	3.38	1.41	1.91	1.91	2.84	2.69	3.33
LIPH	4.51	6.02	5.35	6.93	6.17	7.62	4.92	5.21	4.78	7.76	7.98	7.82
INPP5F	10.11	10.04	9.99	10.04	9.77	10.87	9.94	10.12	10.05	9.90	9.68	10.68
POU2F3	0.00	0.00	1.24	1.28	0.58	0.42	1.41	0.00	0.00	0.58	1.01	0.33
NXT2	8.79	8.87	8.65	8.67	8.87	8.70	8.67	8.55	8.47	8.30	8.93	8.75
MEPCE	9.84	10.22	10.20	9.75	9.74	10.88	10.33	10.19	10.13	9.68	9.83	10.51
STXBP2	11.39	10.55	10.60	11.70	10.75	12.08	10.38	10.96	10.88	11.78	10.93	12.15
MMP3	11.15	8.90	9.35	13.85	13.55	5.81	8.74	10.33	10.62	14.31	14.08	5.12
PDE12	9.31	10.18	10.07	9.10	9.36	10.69	10.11	9.70	9.93	9.44	9.34	10.41
POLR2G	10.84	11.07	11.12	10.70	10.74	10.86	11.26	11.17	11.16	10.59	10.78	10.88
ADAM8	10.05	9.20	9.56	7.66	8.55	12.11	9.49	9.71	9.90	7.43	8.62	11.90
PCDH15	3.43	3.49	3.69	1.98	1.71	3.80	3.74	3.67	3.79	2.17	2.49	3.10
ATP2B4	12.29	10.34	11.48	11.45	12.45	8.11	11.00	11.78	11.67	11.42	11.53	7.67
USP4	11.66	11.67	11.68	11.47	11.51	11.72	11.63	11.63	11.57	11.35	11.53	11.48
RNF122	7.74	7.33	7.04	7.62	7.46	8.81	6.73	7.19	7.11	7.71	6.77	8.48
HACD2	9.77	9.88	9.89	10.17	10.21	11.58	9.82	9.83	9.75	10.15	10.10	11.16
SGCZ	0.93	0.00	0.00	0.00	0.00	0.42	0.00	0.00	0.00	0.58	0.00	0.33
GSKIP	9.81	9.60	9.50	9.75	9.73	9.74	9.69	9.44	9.47	9.82	9.63	9.56
SLC2A9	6.23	5.85	5.56	5.87	5.77	7.78	4.99	4.93	5.00	5.39	5.24	6.85
SETD6	9.00	9.53	9.42	8.38	8.80	9.73	9.37	9.53	9.41	8.50	8.73	9.78
LMNB2	9.58	10.74	10.69	8.09	9.92	10.13	10.98	10.71	10.81	8.10	10.26	10.02
ERBB3	4.51	3.49	2.36	4.68	4.01	11.59	3.10	4.03	4.30	3.32	2.89	11.39
RUVBL2	10.92	11.64	11.78	9.97	11.05	11.19	11.91	11.71	11.79	9.80	11.24	11.41
METTL4	7.39	8.27	8.07	7.17	7.86	8.55	8.02	8.01	8.11	7.29	8.10	9.00
TFPI2	0.00	0.00	0.00	1.28	0.00	0.00	0.00	0.00	0.00	0.58	0.00	0.00
RAPGEF5	3.43	3.68	2.96	2.86	1.98	8.84	3.10	3.94	3.79	3.08	1.01	9.02
CCDC59	10.17	10.20	10.16	10.28	10.24	10.95	10.28	10.08	10.12	10.27	10.20	10.92
NEDD4L	10.74	11.12	11.08	10.62	10.74	10.97	11.07	11.06	11.04	10.55	11.05	11.01
PHF12	11.46	11.37	11.42	11.23	11.28	11.56	11.29	11.47	11.45	11.30	11.22	11.62
RASGRP3	0.93	3.49	3.55	5.00	2.27	4.95	4.16	3.04	1.91	3.32	2.25	4.09
THAP7	8.47	9.13	9.20	8.79	8.87	9.25	9.11	9.11	9.05	9.33	8.94	8.92
SLIRP	9.73	9.95	9.97	9.48	9.71	9.45	10.26	10.02	9.88	9.40	9.71	9.56
NPTX1	2.97	3.68	2.36	3.86	2.27	3.61	2.86	0.00	1.24	4.46	3.34	4.39
PGLYRP3	0.00	0.00	0.00	0.00	0.00	9.09	0.00	0.00	0.00	0.00	0.00	8.60
EAPP	10.11	9.92	9.75	10.12	9.82	10.48	9.96	10.00	9.84	10.09	9.94	10.40
ARL5C	6.02	6.35	6.63	4.81	5.43	8.18	7.13	7.17	7.05	5.50	5.17	7.80
ANKLE2	10.48	10.44	10.50	10.27	10.39	11.50	10.61	10.48	10.51	10.35	10.24	11.20
ZNF518B	7.11	8.26	7.75	8.03	7.88	8.60	7.67	7.40	7.38	8.27	7.74	8.42
ACO1	10.84	11.42	11.37	11.07	11.28	10.72	11.55	11.29	11.24	11.11	11.40	10.79
DNAJB6	12.11	11.94	12.01	12.11	12.13	12.58	12.15	11.99	12.05	12.04	12.11	12.85
DSCAM	1.51	2.25	1.91	1.98	2.86	0.00	2.01	1.91	0.00	2.69	1.01	1.41
MMP24	3.28	1.48	1.24	2.25	1.98	3.49	2.86	1.91	2.64	1.91	0.00	4.01
ZNF830	8.49	8.77	8.71	8.20	8.58	8.81	8.95	8.51	8.71	8.43	8.46	8.78
IRX2	10.30	10.15	10.17	11.03	9.85	8.99	10.10	10.20	10.15	11.32	9.64	8.66
NDUFB4	8.59	8.49	8.62	8.06	8.35	8.42	8.28	8.61	8.60	8.22	8.58	8.83
SLC16A12	0.93	1.48	1.91	1.28	1.41	6.24	0.00	1.91	1.91	1.24	0.00	5.34
SIPA1	11.49	11.95	12.07	11.37	11.55	8.46	11.62	12.02	12.04	11.45	11.79	8.01
SLC45A1	2.97	3.49	2.69	3.35	3.26	1.91	2.86	2.86	3.10	3.20	3.44	2.86
C5orf34	10.99	10.31	10.38	11.22	10.80	10.41	10.21	10.67	10.47	11.11	10.57	10.79
CCDC115	8.85	9.11	9.25	8.77	8.65	8.62	9.31	9.11	9.05	8.70	8.67	8.77
TMED9	12.74	12.65	12.77	12.37	12.74	11.54	13.10	12.79	12.86	12.37	12.68	11.41
TRIAP1	8.35	8.94	9.05	8.17	8.58	9.24	9.27	8.90	8.84	8.34	8.52	9.34
FBXO7	8.77	8.79	9.01	9.18	8.83	10.17	9.01	8.94	8.87	9.10	8.90	10.07
KRT18	12.36	9.47	9.62	10.51	8.63	15.39	10.03	9.91	10.05	10.84	8.26	15.13
IFT46	10.50	10.00	10.01	10.40	10.32	10.21	9.92	10.05	9.99	10.24	10.16	10.61
CDCA8	10.60	11.22	11.28	8.92	10.35	6.21	11.25	11.34	11.26	8.29	10.47	7.58
ATP6V0E1	11.44	11.38	11.36	11.55	11.35	11.34	11.42	11.30	11.34	11.47	11.40	11.30
PRSS54	0.00	0.00	0.00	0.00	0.00	0.42	0.00	0.00	0.00	0.00	0.00	0.00
CCSAP	7.88	8.08	8.15	6.29	7.87	4.60	8.09	8.12	8.14	6.30	7.60	5.39
C14orf93	7.76	7.77	7.79	7.42	8.00	7.43	7.54	7.82	7.76	7.84	7.72	7.33
C1orf159	10.01	10.15	10.33	9.16	10.00	9.21	10.33	10.71	10.35	9.21	9.97	9.51
C1orf185	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF414	9.55	9.33	9.32	9.92	9.75	8.33	9.12	9.48	9.37	9.89	9.73	8.55
SKA3	9.77	10.12	10.24	8.57	9.65	6.08	10.15	10.38	10.33	7.77	9.78	7.06
ZNF3	8.58	8.25	8.30	8.57	8.41	10.00	8.26	8.61	8.42	8.70	8.25	9.93
FMOD	5.34	5.00	5.27	10.96	8.58	0.00	5.28	3.53	3.10	10.63	7.82	0.33
PDE6B	0.93	2.97	2.36	1.28	2.49	2.17	1.41	2.27	2.32	1.59	2.89	4.84
NARF	10.70	9.86	9.98	10.86	10.23	9.53	9.52	10.05	9.83	10.77	9.78	9.83
ARHGEF26	4.84	5.52	5.11	5.06	5.00	5.45	5.06	5.58	5.29	4.71	5.14	5.87
RAN	13.51	14.04	14.08	12.39	13.45	14.09	14.16	14.07	14.15	12.33	13.70	14.12
DIP2C	10.96	10.56	10.60	10.83	10.65	9.77	10.49	10.55	10.56	10.94	10.65	9.57
BROX	11.54	10.96	10.91	11.82	11.33	11.11	10.97	11.04	10.94	11.70	11.28	11.01
CD160	2.97	3.25	4.16	3.23	3.45	3.80	3.88	3.23	2.64	3.65	3.84	2.28
LAMA4	12.45	12.14	12.05	12.84	12.87	4.39	10.94	11.78	11.79	12.73	12.99	2.86
TPM3	14.02	14.29	14.24	13.72	14.06	12.91	14.37	14.24	14.28	13.57	14.12	13.08
LDLRAD3	7.51	8.64	8.06	7.09	8.05	9.22	8.59	7.98	8.10	7.48	8.14	9.38
ABHD2	13.97	13.18	13.37	13.29	13.25	12.34	12.96	13.31	13.24	12.98	13.22	12.12
ADAP1	1.98	1.48	2.69	2.25	2.86	8.34	0.00	1.24	3.30	1.59	1.48	8.39
STMN1	12.24	12.55	12.37	11.21	12.41	9.82	12.42	12.43	12.45	10.66	12.47	9.54
CR1L	11.07	10.74	10.72	10.75	10.99	10.67	10.80	10.79	10.74	10.65	10.86	10.87
DCLK2	7.51	7.63	7.61	7.78	7.44	2.80	7.63	7.90	7.51	6.96	6.89	2.69
ARHGEF16	0.00	0.00	0.00	1.69	2.64	10.51	0.00	0.00	0.00	2.36	1.01	10.30
H3F3C	1.51	4.12	2.96	1.28	3.12	3.88	2.86	4.32	1.91	2.54	4.01	3.43
PDCD1	0.00	0.00	0.00	0.00	0.00	0.42	0.00	0.00	0.00	0.00	0.00	0.00
SMAD7	9.81	8.71	8.68	9.79	9.92	11.30	8.94	8.92	8.81	10.03	8.98	11.45
PPARGC1B	4.03	5.57	5.05	5.48	4.96	6.68	4.84	4.68	5.00	5.47	5.72	7.20
JRK	7.68	8.71	8.54	7.93	8.42	9.61	8.85	8.50	8.57	7.85	8.60	9.07
IP6K2	10.94	10.03	10.23	10.65	10.65	10.45	9.96	10.48	10.37	10.58	10.49	10.81
HIST1H2BB	2.78	2.64	3.84	1.28	3.26	6.65	3.35	3.94	4.12	2.17	1.91	4.39
LEPROTL1	10.90	10.90	10.70	10.52	11.08	11.81	10.73	10.53	10.60	10.85	10.73	12.47
SLC24A5	6.00	6.41	6.47	5.62	5.71	5.95	6.44	6.33	6.22	5.73	6.00	6.56
VMAC	7.72	7.44	7.51	8.40	7.72	8.05	7.87	7.65	7.63	8.55	7.72	8.55
FAM174B	0.93	1.48	1.91	2.49	1.41	1.48	1.41	0.00	2.64	0.58	2.69	1.80
IGSF6	5.86	6.05	6.06	5.39	5.49	6.80	6.28	6.05	6.08	5.29	6.19	7.02
RPS6KL1	3.28	4.12	3.18	1.98	3.38	4.32	3.55	2.86	3.91	3.20	3.84	4.76
CPNE5	6.91	6.78	7.00	6.30	6.20	7.93	6.30	7.13	7.03	6.82	6.75	7.84
ATP11B	11.62	11.48	11.46	11.45	11.36	11.37	11.30	11.45	11.48	11.41	11.34	11.53
RAB6A	11.69	11.81	11.89	11.32	11.54	11.88	11.82	11.74	11.81	11.32	11.37	11.79
PMM1	10.90	10.23	10.57	10.56	9.97	11.94	10.66	10.49	10.54	10.51	9.73	12.03
GTPBP1	10.62	11.10	11.11	10.11	10.62	10.76	11.12	10.89	11.03	10.33	10.75	10.90
CORT	1.98	1.48	2.36	0.58	2.27	1.11	2.01	2.27	3.10	0.00	1.48	1.41
ANXA4	11.55	11.03	10.96	11.58	11.37	12.52	10.82	10.93	10.95	11.58	11.32	12.00
HSPA4	13.13	13.64	13.57	12.64	12.90	13.64	13.78	13.63	13.57	12.65	13.01	13.62
SPATA13	9.09	8.69	8.65	9.62	9.83	8.82	8.52	8.87	8.89	9.93	9.62	8.14
BCL2L10	0.93	0.00	1.24	0.00	0.00	0.00	1.41	0.00	1.24	0.58	1.01	0.33
ZWILCH	10.16	10.73	10.72	8.50	10.18	6.70	10.94	11.06	10.92	7.93	10.53	8.23
MAGED2	11.36	10.74	10.83	12.15	11.91	10.01	10.19	10.86	10.81	11.94	11.80	9.61
CCDC61	8.88	8.98	8.90	8.49	8.14	8.77	8.85	8.96	8.94	8.69	8.22	8.90
NOX1	1.98	2.25	2.36	2.49	0.58	3.38	2.86	2.86	2.64	1.91	2.69	3.63
EFCC1	2.56	1.48	2.96	1.98	1.71	2.63	2.52	2.86	2.32	2.69	2.69	2.69
CARD14	6.52	5.48	5.35	3.68	3.79	8.78	6.90	4.68	4.62	5.17	4.37	8.57
PRSS22	6.29	5.28	6.43	6.86	7.69	10.48	5.12	5.90	5.66	6.99	7.40	11.11
SYNGR2	10.89	11.10	11.10	10.70	11.03	11.72	11.44	11.04	11.09	10.71	11.03	11.75
ALDH8A1	4.40	4.92	4.65	3.86	4.37	4.39	4.60	4.22	4.30	5.13	5.24	5.43
G0S2	2.28	0.00	1.24	4.22	5.75	0.42	3.10	1.91	1.24	4.94	5.47	0.33
SNRNP35	7.36	7.93	7.56	6.54	7.17	7.62	7.88	7.59	7.72	6.48	7.56	7.65
NPAS3	3.87	4.12	3.96	2.66	4.75	2.17	4.50	3.23	3.10	3.65	3.66	2.28
MDM2	13.16	11.78	11.92	12.00	11.42	13.75	11.76	11.96	11.94	11.84	11.31	13.05
QRICH1	11.84	11.77	11.93	11.92	11.61	11.85	11.65	11.93	11.83	11.89	11.54	11.80
ZFYVE16	10.86	10.36	10.63	10.82	10.68	10.03	10.61	10.84	10.68	10.83	10.63	10.13
HYOU1	13.43	13.57	13.75	11.73	12.79	12.03	14.31	13.78	13.98	11.75	12.80	12.10
PGM3	8.72	9.01	8.95	8.36	9.17	8.45	9.01	8.90	8.83	8.50	9.22	8.38
MLF1	4.18	3.68	4.50	3.35	3.94	1.48	3.35	3.94	2.89	2.84	2.49	1.80
SEPT1	5.00	4.92	4.58	6.19	4.84	4.73	5.81	5.42	5.00	6.57	4.95	4.71
RASSF3	10.69	10.85	10.72	10.52	10.79	9.73	10.71	10.62	10.58	10.37	10.77	9.52
EGFLAM	2.28	2.25	3.38	2.49	0.58	0.42	3.35	2.86	2.64	2.17	1.48	0.33
SH3GLB1	12.90	12.77	12.76	12.87	12.96	12.52	12.92	12.77	12.75	12.87	12.75	12.21
CAPN10	9.55	9.79	9.66	9.93	9.76	9.22	9.56	9.68	9.74	9.88	9.78	9.14
TRIM29	4.89	2.97	3.55	5.00	4.96	12.86	5.81	2.86	3.30	5.13	4.76	12.61
INTS5	10.83	11.47	11.47	10.33	10.74	10.62	11.55	11.50	11.49	10.58	10.94	10.53
EXOC2	11.02	10.72	10.75	10.95	10.96	10.44	10.80	10.80	10.79	10.89	10.91	10.48
LDHB	8.83	8.87	8.60	9.85	8.64	8.52	7.50	7.78	8.15	9.56	8.56	8.63
MAST4	12.46	12.00	12.14	12.49	12.56	12.14	12.09	12.09	12.14	12.63	12.55	12.08
SUMF2	9.38	9.55	9.63	9.12	9.28	9.16	9.86	9.67	9.81	9.09	9.46	9.47
PCDH11X	9.22	9.64	9.35	9.36	9.08	0.00	8.79	9.35	9.15	9.00	9.18	0.33
PHF24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.24	0.00	0.00	0.00
GOT1L1	0.00	1.48	0.00	1.69	1.41	0.00	0.00	0.00	1.24	1.91	0.00	0.00
FSIP1	2.97	2.25	2.36	3.35	3.79	1.11	2.86	2.86	2.64	3.54	3.34	1.06
GDF3	2.28	2.25	1.91	0.00	1.71	1.11	1.41	3.04	1.24	0.58	1.91	0.33
TAOK3	10.11	9.95	9.97	9.89	9.79	10.75	9.97	9.99	9.93	9.96	9.79	10.71
PITX3	0.00	0.00	0.00	0.00	0.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMCC1	10.03	9.80	9.78	10.33	10.09	11.31	10.07	9.94	9.87	10.37	10.00	11.11
BEST3	3.67	2.25	2.69	2.49	3.38	0.00	2.01	1.24	1.24	1.59	1.01	0.00
SENP2	10.57	10.84	10.71	10.68	10.61	11.09	11.00	10.76	10.65	10.84	10.76	11.28
IP6K1	11.34	10.89	10.90	11.59	11.45	11.70	10.72	10.88	10.81	11.55	11.25	11.73
ADAMTS13	0.93	0.00	0.00	1.69	0.00	4.67	0.00	0.00	0.00	1.24	0.00	3.43
FAM47E	1.98	2.25	2.36	2.25	2.98	2.97	0.00	3.23	1.24	1.59	1.48	2.97
WRN	9.88	10.01	9.89	9.89	9.81	9.36	9.64	9.90	9.97	9.93	9.93	9.53
KIF1BP	10.17	10.20	10.13	10.56	10.27	10.02	9.98	9.93	10.02	10.32	10.23	9.81
SAE1	11.82	12.46	12.44	10.98	11.78	11.83	12.70	12.39	12.40	10.87	12.00	11.90
TGM3	4.18	4.12	4.58	3.78	4.37	6.04	4.16	4.73	4.39	4.22	4.16	5.14
JMJD8	9.96	9.71	9.54	9.98	9.88	8.69	9.63	9.78	9.68	10.15	9.95	8.29
PPP3CB	11.61	11.74	11.63	11.56	11.65	10.79	11.53	11.72	11.63	11.43	11.75	10.89
OXLD1	6.08	6.64	6.11	5.34	5.56	5.30	6.30	6.55	6.49	5.70	6.33	6.11
DKK3	4.89	4.12	3.84	6.15	5.06	2.38	2.01	3.53	2.89	5.19	3.44	0.33
S1PR3	5.55	5.57	5.35	9.08	9.11	2.17	4.92	4.68	5.06	8.74	8.53	3.71
SIGLEC8	2.28	2.64	2.36	2.49	1.41	0.42	1.41	3.23	2.32	2.17	2.25	2.03
SRI	11.78	11.90	11.87	12.22	12.16	10.81	11.54	11.89	11.86	12.18	12.19	10.87
BCCIP	9.87	10.41	10.32	9.67	9.90	10.39	10.58	10.22	10.16	9.63	10.02	10.39
SERPINE2	12.32	10.67	10.13	11.89	11.29	12.11	10.99	10.43	10.68	12.26	11.02	11.75
DDX56	10.56	11.22	11.20	10.32	10.67	11.22	11.48	11.20	11.23	10.38	10.89	11.16
KCTD4	1.51	0.00	2.69	1.28	1.71	4.39	2.52	2.59	0.00	2.17	1.48	3.23
KCNJ9	2.28	2.97	3.96	1.69	1.98	0.42	1.41	3.38	2.64	2.17	2.89	0.33
CPT2	9.37	9.41	9.57	9.13	9.40	8.83	9.51	9.71	9.68	9.32	9.42	8.96
ZNF442	11.48	10.91	11.02	11.88	11.56	11.02	11.00	11.17	11.12	11.71	11.40	11.34
GPR143	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM239	2.97	3.25	3.55	2.49	4.32	2.80	4.16	3.53	3.91	4.41	1.48	3.33
MB21D2	6.61	8.00	7.67	6.03	7.48	9.15	7.94	7.42	7.52	6.29	7.87	9.10
FXR2	11.89	11.86	11.80	11.53	11.51	11.51	12.01	11.86	11.85	11.61	11.52	11.79
EIF2B5	10.69	11.18	11.17	10.37	10.61	11.37	11.48	11.24	11.18	10.44	10.90	11.32
VRTN	0.00	0.00	0.00	0.00	0.00	0.42	0.00	0.00	0.00	0.00	0.00	2.28
MYLIP	9.68	7.73	8.13	10.02	9.06	9.27	7.94	7.90	8.13	10.03	8.39	9.04
SEMA3F	11.39	10.43	10.90	12.25	11.98	10.55	10.80	10.92	10.96	12.13	11.93	10.76
CHD9	16.02	15.16	15.18	14.83	14.89	16.29	15.55	15.31	15.42	14.85	14.88	15.42
FZD4	5.91	5.70	6.03	5.31	5.96	9.10	6.63	6.53	6.25	5.69	6.06	9.59
PRSS3	4.51	3.68	3.69	5.44	4.78	1.91	6.66	3.80	4.62	7.78	4.95	2.28
USP6NL	10.51	10.75	10.62	10.15	10.07	11.90	10.63	10.54	10.57	10.20	10.06	11.79
GABRB3	2.97	2.97	3.55	0.58	2.49	2.63	3.74	4.22	2.64	2.36	2.49	2.28
MN1	6.77	7.58	6.94	7.48	8.24	2.63	7.87	6.46	6.53	7.40	7.39	2.54
TTC29	0.00	0.00	0.00	0.00	0.00	0.42	0.00	0.00	0.00	0.00	0.00	0.00
UBXN1	12.52	12.27	12.30	12.35	12.06	11.86	12.23	12.34	12.38	12.31	12.05	12.41
ZSCAN18	3.79	2.64	2.96	3.10	1.41	2.97	3.10	2.59	2.64	2.84	1.48	3.10
PRND	1.98	1.48	1.91	3.57	3.71	7.64	3.35	2.27	2.89	3.08	3.66	6.99
POSTN	14.15	10.63	11.53	15.97	15.85	5.81	10.78	9.61	10.13	15.63	13.82	4.61
ARPC4	11.93	12.26	12.13	12.06	12.20	11.74	12.55	12.12	12.17	12.03	12.21	11.73
PRKCE	8.99	8.70	8.78	8.71	9.03	8.88	8.87	8.87	8.69	8.88	8.97	8.96
EIF3J	11.10	11.87	11.75	10.36	10.91	11.68	12.13	11.68	11.65	10.47	11.08	11.85
GNB1	13.46	13.58	13.61	13.11	13.34	13.07	13.61	13.60	13.57	13.02	13.31	13.34
SNURF	1.51	3.25	2.69	1.98	1.41	1.91	2.01	1.91	3.10	1.24	1.01	2.69
WDR44	9.48	9.07	9.21	9.26	9.07	9.49	9.19	9.30	9.24	9.25	9.10	9.31
SLC25A38	8.70	9.01	8.99	8.56	8.68	8.99	9.20	8.88	8.86	8.55	8.47	8.76
