gene	GSM1592341	GSM1592342	GSM1592343	GSM1592344	GSM1592345	GSM1592346	GSM1592347	GSM1592348	GSM1592349	GSM1592350	GSM1592351
STARD7	10.23	10.34	10.29	10.23	10.23	10.72	10.45	10.43	10.27	11.39	11.68
DEXI	8.54	8.47	8.31	8.06	8.08	8.28	8.05	8.01	8.00	8.41	8.47
TBX4	2.69	1.83	0.00	0.83	1.86	0.00	1.36	3.04	1.45	0.73	2.98
OR1N1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
COMMD2	9.39	9.48	9.50	9.62	9.50	9.98	9.52	9.57	9.49	10.56	10.53
BPIFB2	0.00	1.83	0.81	1.64	0.78	0.00	0.00	0.00	0.89	0.73	0.64
CTBP1	11.98	12.01	11.97	11.99	11.92	12.37	11.91	12.02	11.90	12.02	11.88
CAPNS2	1.27	0.64	1.86	1.36	1.21	2.24	0.00	1.21	1.45	0.73	0.64
GTSE1	10.81	10.50	11.28	11.25	11.58	11.38	11.60	11.43	11.73	10.93	11.45
RBMS1	12.30	12.15	12.55	12.79	12.67	12.28	12.68	12.51	12.80	11.73	11.98
HUNK	4.50	4.46	3.09	3.24	5.30	4.70	5.24	5.07	6.13	3.14	0.64
SMS	9.23	8.88	9.91	10.26	9.08	10.12	9.16	9.11	9.35	10.46	11.14
COL12A1	12.44	12.46	10.10	8.22	10.85	5.21	10.69	11.40	9.85	4.52	5.77
HAND1	0.00	0.64	0.00	0.00	0.78	0.00	0.00	0.00	0.00	0.73	0.64
ABCC10	8.35	7.46	8.34	7.99	8.04	8.07	8.30	7.48	7.83	7.98	8.13
VOPP1	11.52	11.35	11.66	11.76	11.73	11.45	11.69	11.58	11.75	9.99	9.96
AZGP1	1.27	1.36	1.36	1.88	1.21	3.77	1.36	0.45	1.83	9.33	7.29
POP1	8.49	8.43	9.32	9.56	9.24	9.80	9.18	8.88	9.01	10.47	11.17
UGT2B28	1.27	0.64	1.36	0.00	0.00	2.24	0.00	1.21	0.00	0.73	0.64
HDDC3	8.46	8.60	8.84	8.15	8.35	8.19	8.15	8.55	8.23	7.65	7.86
CCDC149	8.60	8.82	8.57	8.86	8.49	8.96	8.60	8.56	8.55	0.73	5.28
ECT2	10.12	9.90	10.79	10.55	10.89	12.15	10.88	10.34	11.10	12.54	12.54
ACIN1	11.59	11.75	11.90	11.71	11.77	11.98	11.78	11.92	11.90	11.87	12.12
CROCC	7.76	7.51	7.83	7.27	7.47	7.50	7.76	7.81	7.85	7.65	8.06
LRRC74A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
TNFRSF1B	9.83	10.23	9.70	9.28	9.16	10.34	9.21	9.65	9.46	11.46	10.49
TRPV5	1.68	0.64	0.00	0.00	0.78	0.00	0.83	0.00	1.45	0.73	0.64
SLX4IP	7.99	7.89	7.99	8.01	7.92	7.94	7.89	7.74	8.09	8.45	8.36
MB	1.68	0.89	2.52	2.16	1.86	3.55	1.88	0.45	1.45	0.73	0.64
AK8	3.11	2.19	2.31	2.72	1.60	0.00	2.83	1.21	1.83	3.14	0.64
SCYL2	11.13	11.12	11.23	11.35	11.11	11.20	11.08	10.94	11.17	10.32	10.60
B3GALT1	5.21	5.21	4.75	4.05	4.47	5.13	4.10	4.23	4.52	0.73	0.64
CLSPN	8.88	8.76	8.80	9.04	9.81	9.67	9.80	9.65	9.41	10.53	10.73
KIAA1107	5.38	5.50	5.27	5.52	5.48	6.38	4.97	4.93	5.30	6.98	6.71
SWT1	8.46	8.46	8.72	8.46	8.58	8.53	8.39	8.48	8.89	8.65	8.56
IL25	1.86	0.64	1.64	1.88	1.21	1.64	1.36	0.00	0.89	0.73	0.64
NUPR2	4.50	4.56	4.85	5.41	4.19	5.40	4.05	4.77	4.90	4.01	4.78
PDK4	6.67	6.08	7.15	7.40	7.27	6.14	7.05	7.08	7.45	6.28	6.75
ZNRF2	10.70	10.58	10.58	10.68	10.39	10.48	10.39	10.36	10.50	10.08	9.73
MTMR14	9.62	9.52	9.64	9.64	9.36	9.49	9.47	9.36	9.44	9.82	9.40
FERMT3	3.04	3.79	4.52	4.83	3.96	4.79	4.05	4.13	4.23	5.54	5.89
ZPLD1	2.09	1.83	2.31	0.83	1.21	1.64	0.83	1.68	2.13	0.73	0.64
DMRTB1	1.27	0.64	3.55	3.77	2.32	3.04	2.69	2.27	3.59	0.73	0.64
ELMO1	5.21	4.77	4.97	4.80	3.83	7.01	4.28	3.83	3.94	9.90	9.28
ZNF831	0.00	0.00	0.00	0.83	0.00	0.00	0.00	0.00	0.00	0.73	0.64
IQGAP2	9.62	9.87	10.02	8.91	9.94	10.92	9.88	9.96	10.34	11.51	12.08
TUBGCP4	9.82	9.86	10.13	9.97	9.95	10.36	9.98	9.88	10.23	10.87	10.81
PPP1R2	11.96	11.71	11.90	12.15	11.98	11.80	11.90	11.61	11.66	12.79	12.18
RBKS	6.01	5.53	5.66	6.54	5.73	6.52	6.07	5.91	5.90	6.80	6.82
AHCYL2	9.65	9.77	9.59	9.29	9.76	9.48	9.67	9.82	9.93	11.03	10.90
ARHGAP4	3.93	3.92	4.01	4.46	3.66	3.77	4.18	3.94	4.23	6.08	5.28
SFT2D3	7.30	7.15	7.15	7.26	7.10	7.60	7.03	7.17	6.99	7.43	7.46
C6orf222	4.75	4.17	5.12	4.63	4.28	5.36	4.55	3.98	4.13	5.92	5.77
DALRD3	10.59	10.63	10.65	10.54	10.63	10.16	10.60	10.69	10.57	9.23	9.21
ARNTL2	8.36	7.96	9.04	8.16	8.84	8.31	8.61	8.41	8.70	7.11	7.56
EMG1	10.20	10.25	10.23	10.38	10.54	10.73	10.66	10.59	10.44	11.35	11.72
KRT31	0.00	1.36	1.64	0.00	1.21	3.04	1.36	0.89	1.83	6.59	6.38
LCORL	8.25	7.85	8.86	8.78	8.19	9.70	8.02	7.97	8.93	8.96	9.02
WNT8A	0.45	0.00	0.00	0.83	0.00	0.00	0.00	0.45	0.00	0.73	0.64
STUB1	11.25	11.34	11.34	11.33	11.25	11.47	11.31	11.31	11.22	11.25	11.36
RTN2	5.85	6.47	6.20	5.67	6.32	5.84	6.07	6.72	6.13	7.90	8.23
CGGBP1	11.42	11.49	11.46	11.24	11.38	11.40	11.37	11.31	11.38	11.29	11.01
EVI2A	1.52	3.62	0.00	2.41	2.59	0.00	3.09	3.62	2.86	4.01	0.64
PCDH17	6.32	7.49	6.94	5.87	5.92	10.49	5.70	6.44	6.92	0.73	4.40
ASXL2	9.70	9.60	9.81	9.54	9.81	10.02	9.63	9.70	9.87	10.12	10.28
RPH3AL	7.87	7.82	8.00	8.25	7.79	7.84	7.85	7.75	8.31	8.99	8.56
HOXD10	1.27	0.64	4.25	0.00	2.79	0.00	2.69	2.05	1.45	0.73	0.64
CCDC106	5.59	5.38	5.57	5.36	5.48	5.16	5.57	5.11	5.02	4.52	4.78
TRMT13	6.82	6.84	7.11	7.27	7.14	7.16	7.24	6.98	7.12	8.09	8.38
CILP	1.27	0.89	1.36	1.88	2.13	2.24	0.00	1.45	1.83	0.73	0.64
PSIP1	10.34	10.51	10.52	10.76	10.71	11.16	10.71	10.71	10.71	12.01	12.02
AGBL4	1.27	1.36	1.86	1.64	1.86	3.55	0.83	1.86	2.13	3.14	4.40
OXR1	11.03	10.93	11.13	11.46	11.58	11.41	11.40	11.46	11.46	13.13	12.38
HEPACAM	1.52	0.89	1.36	1.88	3.54	1.64	2.13	2.98	2.32	0.73	0.64
SLC19A1	8.16	7.98	8.45	8.72	8.46	9.29	8.67	8.74	8.64	10.20	10.39
SERBP1	12.87	12.92	13.06	13.21	13.13	13.50	13.18	13.17	13.14	14.04	14.29
WRAP73	9.03	8.89	9.00	9.02	9.48	8.41	9.51	9.39	9.20	8.71	8.82
ACTN4	14.57	14.39	14.63	14.47	14.62	14.30	14.59	14.36	14.44	13.51	13.53
CWH43	1.68	2.19	3.42	3.92	3.77	6.72	4.10	3.36	4.13	0.73	0.64
CKAP4	11.63	12.12	11.19	10.64	11.12	11.12	11.05	11.62	10.93	6.33	8.23
RTP1	0.45	0.89	0.00	0.00	0.00	0.00	0.00	0.89	0.00	0.73	0.64
TAF9	6.30	6.55	5.99	6.77	6.21	6.46	6.95	6.20	6.22	7.58	7.36
CASP3	11.20	11.03	11.39	11.86	11.74	12.16	11.76	11.45	11.70	11.30	12.72
ZNF341	6.11	5.97	6.71	6.82	6.04	7.03	6.29	6.46	6.92	7.35	7.12
LONRF2	3.81	2.98	2.13	1.36	3.90	1.64	4.05	3.53	2.69	0.73	0.64
AP3M2	8.67	8.78	8.78	8.74	8.69	8.20	8.57	8.63	8.86	8.67	7.66
KANK2	10.57	10.68	10.61	10.28	10.30	10.78	10.35	10.49	10.42	10.90	10.99
PI4KB	10.07	10.23	10.05	10.15	10.08	10.14	10.09	10.13	10.08	10.29	10.26
TMIE	6.70	6.08	8.28	7.23	7.37	7.62	7.16	6.07	7.72	8.60	7.73
ADAMDEC1	0.00	0.64	0.81	0.00	0.78	0.00	0.00	0.00	0.00	0.73	0.64
CLDN4	14.09	14.07	13.82	14.38	13.71	12.64	13.71	13.77	13.62	6.69	7.27
CRLS1	9.59	9.47	9.41	9.60	9.59	9.49	9.61	9.56	9.61	10.22	10.45
VCAM1	8.31	9.43	8.06	7.91	8.44	9.85	8.52	9.65	8.37	12.57	7.77
MSTN	0.89	0.89	0.00	0.00	0.78	0.00	0.00	0.00	0.00	0.73	0.64
BTBD7	9.75	9.73	9.97	9.72	9.43	9.75	9.39	9.47	9.80	10.03	9.94
TULP4	12.81	12.56	12.75	12.76	12.77	13.44	12.66	12.45	12.89	12.36	11.59
SARS2	8.09	8.25	8.49	8.26	8.03	8.48	8.16	8.05	8.14	8.53	9.08
RFC2	9.87	9.88	9.90	10.07	10.25	10.45	10.26	10.28	10.17	10.27	10.36
ATP2C1	10.78	11.11	10.70	10.46	10.71	10.63	10.65	10.81	10.73	11.03	10.95
FBN1	12.23	12.28	10.64	8.82	11.05	4.03	10.98	11.85	10.82	5.81	6.46
GLYATL3	1.52	0.00	0.00	0.83	0.78	0.00	0.00	0.45	0.89	0.73	0.64
SPATA1	4.85	4.70	5.57	5.31	5.02	5.92	4.92	4.75	4.88	6.43	6.38
NEFH	5.23	4.48	4.85	5.48	5.98	4.79	6.29	5.66	4.84	6.43	5.45
MAPK11	8.72	8.57	9.63	10.09	8.90	9.58	9.13	9.01	9.43	9.27	9.37
SHOC2	10.71	10.66	10.66	10.81	10.62	10.76	10.58	10.52	10.74	11.13	11.22
KRIT1	10.42	10.38	10.48	10.35	10.44	10.23	10.36	10.40	10.54	9.68	10.09
124923	2.69	2.19	3.25	3.77	1.86	3.91	2.13	3.31	3.49	5.16	5.64
MUSTN1	4.50	4.36	3.09	2.72	3.77	1.64	3.43	3.62	3.01	4.52	4.40
CNTN5	0.00	0.00	0.00	0.83	1.21	1.64	0.83	0.00	0.00	0.73	3.83
DPPA5	0.00	0.64	0.81	0.00	0.78	1.64	0.00	0.89	0.00	5.16	5.89
CARNMT1	9.46	9.58	9.56	9.10	9.63	9.74	9.50	9.64	9.55	10.53	10.92
SLAMF9	5.31	4.68	5.85	5.87	3.66	6.30	3.68	2.87	4.23	6.59	6.82
OR11H4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
SPAG7	10.39	10.49	10.50	10.56	10.53	10.72	10.59	10.63	10.62	10.61	10.54
B3GLCT	9.06	9.26	8.94	8.88	8.81	9.18	8.61	8.81	8.80	9.38	9.13
IMMT	11.47	11.48	11.62	11.73	11.74	11.96	11.67	11.69	11.80	12.41	12.48
CDK5RAP2	8.71	8.66	9.06	8.77	9.29	8.97	9.16	9.34	9.44	9.96	9.90
CARTPT	0.89	0.89	0.00	0.83	0.78	0.00	1.36	2.55	0.00	0.73	0.64
ZMAT4	0.89	0.00	0.00	0.83	1.60	0.00	1.88	0.45	0.00	0.73	0.64
GART	11.13	11.14	11.37	11.64	11.66	11.43	11.64	11.68	11.62	11.62	12.03
HSD3B1	3.58	3.79	3.79	5.04	4.01	4.38	3.34	4.05	3.68	4.88	5.64
FHL3	9.43	9.56	9.93	9.98	9.11	9.44	9.05	9.31	9.44	9.31	9.54
RPS19BP1	9.07	8.96	8.96	9.25	9.45	9.06	9.43	9.21	9.23	10.01	10.48
CEP89	8.89	8.65	9.06	8.76	8.80	9.47	8.78	8.71	8.92	9.01	9.20
PPIH	8.82	8.90	8.78	8.99	9.08	9.26	9.13	9.15	9.02	10.09	10.39
PIK3C2G	2.16	2.36	0.81	0.83	0.00	7.63	0.00	0.89	2.13	0.73	0.64
ECD	10.01	10.04	10.02	10.16	10.30	10.40	10.22	10.25	9.93	10.44	10.57
CYB5A	12.12	11.96	11.79	11.68	11.79	12.64	11.85	11.76	11.51	11.13	10.89
HEATR4	0.89	0.64	0.00	1.88	1.21	0.00	0.00	0.89	0.00	0.73	4.40
CCNYL1	10.13	10.09	9.96	9.68	10.07	9.43	9.96	10.02	9.74	10.44	10.89
DGCR2	11.40	11.49	11.37	11.26	11.27	11.38	11.18	11.36	11.31	11.50	11.39
LIN54	8.87	8.76	8.90	8.81	9.32	9.56	9.17	9.09	9.25	10.04	9.94
RIT2	0.00	0.00	0.81	0.00	0.00	0.00	0.00	0.45	0.00	0.73	0.64
GHDC	9.04	8.99	8.87	8.95	9.12	8.10	9.22	9.14	9.15	8.95	8.57
GNG3	1.52	1.93	0.81	0.83	2.32	2.79	0.83	1.68	2.69	5.39	5.77
RIMKLA	5.21	5.17	4.83	5.22	5.38	3.04	5.75	5.54	5.43	3.14	0.64
PIR	4.92	4.40	5.41	4.96	4.47	6.97	4.28	4.40	4.06	7.63	8.31
CPNE7	3.93	3.87	3.83	4.19	4.76	3.55	4.69	4.23	4.28	3.14	3.83
PDCD10	10.50	10.54	10.48	10.71	10.52	10.70	10.36	10.35	10.48	11.05	10.96
ZIC4	0.00	0.00	0.00	0.00	0.00	0.00	0.83	0.89	0.00	3.14	0.64
ADH7	0.00	0.00	0.00	0.00	0.78	4.26	0.00	0.45	0.00	5.39	7.44
C3orf80	1.52	0.00	0.81	1.64	0.78	0.00	0.83	0.00	0.00	0.73	0.64
TDRD3	8.74	8.70	8.55	8.70	8.72	8.89	8.68	8.58	8.65	8.70	9.01
DEFB113	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
ALAS2	0.89	1.62	2.31	1.88	1.60	1.64	1.36	0.00	1.83	5.16	5.09
ST3GAL5	7.51	8.06	6.37	6.23	6.53	6.51	6.39	7.09	5.99	7.28	10.13
RNF128	11.00	10.83	10.86	10.61	9.81	12.30	9.84	9.72	10.09	11.39	12.89
OSBPL7	9.06	8.84	9.01	9.05	8.44	8.73	8.50	8.45	8.71	8.21	8.53
DZIP1L	9.49	9.51	9.88	9.88	9.95	10.09	9.85	9.84	10.05	9.92	10.21
CREBRF	9.11	8.93	9.01	9.19	8.76	9.03	8.38	8.39	8.89	9.00	8.33
SPATA4	0.45	1.36	0.00	1.36	0.78	2.24	0.83	0.45	0.00	0.73	0.64
TM7SF3	9.58	9.72	9.48	9.26	10.05	9.89	10.05	10.14	9.84	9.93	9.44
LYPD6B	5.02	3.43	6.60	4.91	7.65	7.85	7.91	6.80	8.45	6.74	6.67
KRTAP26-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
OR4K2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
ALDH1L1	7.76	6.78	8.01	7.99	7.77	7.92	7.66	6.78	7.59	6.00	2.98
CATSPER3	1.68	1.62	0.81	1.64	0.78	2.24	0.00	0.89	1.83	0.73	0.64
POU5F2	0.45	0.00	0.00	0.00	0.00	0.00	0.00	0.45	0.00	0.73	0.64
ITGA8	5.04	4.40	3.33	1.64	4.11	0.00	4.23	4.37	2.69	0.73	0.64
LMNA	12.73	12.75	13.00	13.05	12.59	13.15	12.68	12.63	12.90	13.89	14.44
MRAP2	1.68	1.62	1.86	2.16	1.86	3.55	2.83	1.86	3.01	4.01	4.40
LRRC55	4.83	6.66	4.13	3.63	4.19	1.64	4.48	6.08	4.01	0.73	3.83
ABAT	8.14	8.29	8.18	5.95	6.69	5.24	6.50	7.07	6.78	0.73	3.83
NEDD9	10.27	11.03	9.55	9.78	9.52	9.28	9.40	10.24	9.04	10.57	9.15
DNAJC1	10.19	10.32	10.22	9.88	9.94	10.00	9.95	10.09	10.13	10.15	9.82
GNA12	11.31	11.38	11.18	11.19	11.22	10.42	11.20	11.24	11.04	9.80	9.75
WDR6	11.38	11.61	11.02	11.56	10.87	11.36	10.92	11.05	10.55	11.31	11.41
UNC45B	0.89	1.93	1.64	2.72	2.13	0.00	2.13	1.86	2.13	0.73	0.64
PNLIPRP2	0.89	0.89	3.33	2.16	3.24	3.29	3.17	1.45	1.45	0.73	0.64
SLFN14	0.45	0.64	0.00	0.00	0.00	0.00	0.00	0.00	0.89	0.73	0.64
CCDC183	1.86	2.72	2.31	2.41	2.89	2.24	1.88	2.14	2.69	4.52	4.40
AKIRIN1	11.33	11.25	11.25	11.52	11.38	10.84	11.36	11.17	11.34	10.79	10.28
HIST1H2AC	0.45	1.93	2.52	1.64	0.78	3.91	1.36	2.41	1.45	4.01	5.09
NHLRC2	10.18	10.03	10.08	9.84	9.84	9.72	9.74	9.60	9.87	9.61	9.96
HSBP1	11.84	11.65	11.77	11.80	11.68	11.52	11.68	11.62	11.65	11.71	11.34
FABP5	9.72	10.68	11.61	10.83	9.59	12.80	9.64	10.84	9.91	5.39	5.28
ZDHHC16	10.01	10.13	9.81	9.97	9.86	10.02	9.74	9.93	9.66	10.85	10.75
ARIH1	11.80	11.81	11.85	11.73	11.79	11.65	11.79	11.78	11.91	11.80	11.86
CAMSAP1	10.62	10.65	10.67	10.68	10.64	10.30	10.57	10.61	10.56	10.22	10.67
FAM19A1	0.89	0.00	0.81	1.36	0.00	0.00	0.00	0.45	1.45	3.14	0.64
SLC8A2	1.86	1.93	0.81	3.11	2.32	1.64	2.69	2.14	1.83	0.73	0.64
OSTF1	11.12	11.32	10.72	10.65	11.04	10.59	11.12	11.30	10.87	10.67	10.39
TRMT2B	9.63	9.50	9.76	9.68	9.29	10.06	9.27	9.22	9.35	9.30	9.19
KIFC2	7.10	7.10	8.05	7.82	6.36	7.24	6.11	6.47	7.21	6.38	6.30
PRAM1	2.91	2.36	3.25	3.01	3.24	4.13	2.83	3.53	3.59	4.52	5.28
TSPAN11	1.27	2.98	0.81	0.83	1.21	0.00	0.83	2.14	0.00	0.73	0.64
TMEM37	7.04	7.65	7.70	7.76	6.81	7.37	6.77	7.41	6.83	0.73	5.64
MFSD11	9.69	9.68	9.50	9.37	9.60	8.96	9.49	9.44	9.44	10.14	9.73
NRIP2	5.59	5.10	5.95	6.21	5.42	6.81	6.00	5.59	6.29	6.80	6.71
ARL4A	7.66	7.93	7.51	7.21	7.64	8.56	7.63	7.42	7.08	9.44	9.81
INCENP	10.48	10.34	10.77	10.26	10.73	11.41	10.88	10.65	10.93	12.23	12.47
MFSD4A	8.03	8.03	8.18	8.08	8.58	8.76	8.51	8.81	8.91	10.87	9.41
CBX5	11.48	11.42	11.83	11.72	12.02	12.56	11.96	11.99	12.14	12.96	13.07
JAGN1	10.20	10.18	10.19	10.02	10.20	10.31	10.10	10.21	10.13	10.23	10.10
F13B	0.00	0.00	0.00	1.88	0.00	0.00	0.83	0.89	0.89	0.73	0.64
KRT25	1.27	0.00	0.00	2.86	0.78	0.00	1.64	1.45	0.00	0.73	2.98
NDUFA11	10.23	10.20	10.24	10.29	10.05	9.87	10.15	10.14	9.91	10.06	10.19
ANKRD26	8.11	8.00	8.59	8.20	8.65	8.68	8.41	8.26	8.68	9.18	9.68
OR8U1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
SFMBT1	9.27	9.02	9.03	9.04	9.53	8.66	9.51	9.26	9.24	8.97	9.03
CPLX3	0.89	0.89	1.64	1.64	1.21	2.24	0.83	1.21	2.32	3.14	2.98
PRND	5.15	4.64	5.43	7.06	5.51	4.63	5.43	4.37	6.00	3.14	3.83
GUK1	10.26	10.08	9.96	10.35	10.12	9.66	10.22	10.10	9.82	10.42	10.08
IRX2	5.70	7.20	5.18	6.68	6.56	4.46	6.86	8.21	5.46	0.73	2.98
GOSR1	10.57	10.64	10.44	10.50	10.68	10.38	10.58	10.61	10.58	10.22	10.13
SLC22A23	11.08	10.62	11.10	11.48	10.75	10.88	10.74	10.38	10.90	9.88	10.84
RAPGEF4	2.09	1.36	0.81	3.01	3.03	0.00	2.69	1.86	1.45	7.30	6.30
TSPAN12	6.37	6.50	5.95	6.86	6.56	6.57	6.44	6.15	6.08	6.83	7.36
ADGRG5	0.89	2.19	1.64	1.64	1.21	0.00	0.83	1.45	2.32	4.01	0.64
BTG1	11.32	11.53	11.12	11.22	11.77	11.04	11.76	11.74	11.62	12.03	11.97
CAPZA1	11.88	11.88	12.47	12.56	12.04	12.65	11.93	11.91	12.52	12.58	12.67
RAB27A	5.42	5.25	5.83	5.45	6.47	6.93	6.29	6.00	6.32	8.76	8.83
PEX5L	2.75	3.90	1.64	0.83	2.59	2.24	2.69	3.57	1.45	0.73	5.09
CHML	8.19	8.25	8.46	8.49	8.43	9.01	8.09	8.11	8.80	9.19	9.51
TRIM54	1.27	0.64	2.74	1.64	1.21	0.00	0.00	1.45	1.83	0.73	0.64
CHAMP1	9.87	9.99	9.83	10.12	10.15	9.88	10.08	10.19	9.99	10.74	10.82
MTHFS	8.21	8.12	8.10	8.27	8.03	8.16	8.20	8.02	8.10	8.85	8.46
ASB5	3.17	3.83	2.98	3.01	1.86	2.24	2.83	3.87	2.86	3.14	3.83
FAM228B	1.27	2.80	2.86	2.16	2.89	2.24	2.83	2.14	2.69	4.88	2.98
POLRMT	9.86	9.79	9.76	9.65	10.01	9.61	10.10	10.05	9.81	9.79	9.88
MOCOS	8.58	8.30	8.43	8.43	8.62	8.67	8.58	8.27	8.54	7.89	7.99
CREB3L1	10.60	11.28	10.10	9.32	9.80	10.54	9.86	10.45	9.55	9.05	6.79
MRPS6	9.82	9.80	9.83	9.82	9.64	9.76	9.63	9.78	9.74	10.99	10.78
HNRNPF	13.39	13.45	13.35	13.58	13.64	13.74	13.68	13.64	13.59	14.38	14.35
TLK2	10.45	10.46	10.37	10.47	10.42	10.39	10.49	10.39	10.33	10.46	10.57
ROGDI	9.04	9.11	9.08	8.80	8.75	8.36	8.92	8.84	8.60	8.22	8.40
RPRM	6.56	6.13	5.60	6.15	6.36	4.70	6.29	6.25	5.70	0.73	0.64
NOXO1	9.12	9.11	9.18	9.41	8.05	8.92	8.31	8.12	8.74	6.08	6.06
CACNB1	5.31	5.65	5.33	5.69	5.32	5.21	5.07	5.61	5.32	6.66	6.38
SLC26A11	6.65	6.29	6.66	7.67	6.81	6.76	7.12	6.69	7.38	7.83	7.27
TTC27	9.26	9.28	9.13	9.33	9.36	9.22	9.42	9.53	9.34	10.02	10.27
GRM2	2.09	2.36	1.86	3.57	2.13	3.29	2.83	1.68	2.32	3.14	0.64
TRH	1.27	1.36	1.86	0.00	1.21	0.00	1.64	0.89	0.00	0.73	0.64
OR52A1	0.00	0.00	0.00	0.00	0.00	0.00	0.83	0.00	0.00	0.73	0.64
TMEM135	10.19	10.04	10.34	10.40	10.10	10.45	9.97	9.95	10.30	9.82	9.31
FAM129B	14.07	14.04	14.08	13.88	13.94	13.57	13.97	14.04	13.98	13.35	13.41
MDK	5.34	5.73	4.80	4.87	4.71	4.83	5.24	5.57	4.13	5.54	4.40
EEF2	16.00	15.94	16.12	16.12	16.17	16.26	16.17	15.96	16.26	16.05	16.05
CCL28	8.94	9.41	7.50	5.91	6.23	4.83	6.00	7.09	5.95	7.03	6.38
GNAQ	10.92	10.82	10.97	10.89	10.61	10.57	10.51	10.41	10.73	11.14	10.89
TMCO2	0.00	0.00	0.00	0.00	0.00	0.00	0.83	0.00	0.00	0.73	0.64
PRSS3	0.89	0.64	1.64	0.00	0.00	2.24	0.00	0.89	0.00	3.14	0.64
RRM1	11.42	11.46	11.72	11.58	11.76	12.90	11.76	11.64	11.68	12.65	12.63
MYL6B	5.17	5.21	5.49	5.41	5.51	6.33	5.51	5.36	5.41	7.32	7.54
RRH	1.68	1.83	0.81	3.11	2.32	3.04	1.88	1.86	2.86	4.52	2.98
GRAP2	0.89	0.00	0.00	0.83	0.00	1.64	1.36	1.45	0.89	0.73	0.64
FBP1	1.27	1.62	0.81	0.00	0.00	1.64	0.83	2.41	0.00	0.73	0.64
BLOC1S3	9.02	8.93	9.02	9.02	9.01	8.78	9.18	8.93	9.10	8.50	8.38
C17orf78	0.45	0.00	0.00	0.83	0.00	0.00	0.83	0.00	0.00	0.73	0.64
CDC42SE2	10.76	10.66	10.95	10.98	10.73	11.08	10.72	10.56	10.79	11.54	12.04
TMPRSS9	2.69	2.19	1.64	2.72	1.21	1.64	1.88	2.74	1.83	0.73	4.40
API5	11.72	11.80	11.75	11.81	11.76	12.06	11.69	11.72	11.81	12.40	12.56
ANKIB1	10.50	10.53	10.38	10.59	10.45	10.75	10.42	10.36	10.51	10.29	10.42
ARMC8	9.15	9.18	9.21	9.27	9.32	9.62	9.33	9.22	9.17	10.32	10.29
CRIP3	0.89	1.62	0.81	1.36	1.21	1.64	1.36	0.89	0.00	0.73	0.64
EGR2	8.45	9.23	8.35	6.16	8.19	3.55	8.25	9.14	7.72	4.01	2.98
TMEM106A	5.48	5.43	6.67	6.86	5.61	7.87	5.61	5.22	7.03	7.09	6.62
VWA7	6.46	6.10	7.38	7.09	6.00	6.23	6.35	5.60	6.64	4.52	6.06
FAM210A	10.15	10.08	10.18	10.29	10.14	10.14	10.11	9.95	10.12	10.27	10.49
GPR85	5.09	5.42	4.41	4.83	3.24	5.04	3.68	3.57	3.49	4.88	5.89
ACYP1	7.71	7.59	7.90	7.92	7.95	8.18	8.06	7.72	8.04	7.89	7.56
CRH	0.45	0.89	0.00	0.83	0.00	0.00	0.83	1.21	0.00	3.14	0.64
GCC1	10.02	9.99	10.03	9.96	9.77	9.17	9.76	9.67	9.85	8.91	8.79
FMO3	3.90	4.23	2.98	3.43	2.89	4.26	3.09	2.74	1.83	4.01	0.64
USP11	8.41	8.58	8.49	8.30	8.92	8.70	8.91	8.84	8.97	8.23	7.77
RILP	4.02	4.36	4.63	4.55	2.89	5.75	3.09	3.43	3.94	6.92	6.71
LONRF1	7.72	7.63	8.09	8.18	7.92	7.63	8.17	7.85	7.92	8.22	8.25
CDR2L	9.12	9.52	8.78	8.46	8.99	7.97	8.84	9.30	8.78	9.11	9.09
PCGF1	6.39	6.68	6.73	7.09	6.51	6.91	6.72	6.94	7.03	7.84	7.54
NPS	0.45	1.36	0.81	0.00	0.78	0.00	0.83	1.21	0.00	0.73	0.64
TRIM10	3.11	3.43	3.79	4.52	3.24	4.13	3.90	2.14	4.06	6.00	3.83
RSBN1L	8.99	9.07	9.05	9.11	9.07	9.40	8.79	8.88	9.10	8.99	9.11
PCDHA3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.89	0.00	0.73	0.64
RSF1	9.93	9.96	9.96	9.87	9.87	9.84	9.68	9.79	9.97	9.11	9.49
SNAPC4	8.82	8.64	9.29	9.55	9.08	8.87	9.14	9.21	9.36	9.59	9.89
TMEM131	11.41	11.28	11.50	11.32	11.14	11.20	11.14	11.30	11.49	11.53	11.52
CARNS1	3.96	4.25	4.29	3.99	3.83	3.29	3.90	3.98	3.68	6.33	6.30
PPAT	11.57	11.28	11.67	11.72	11.59	11.76	11.54	11.16	11.41	10.87	10.97
